"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1222",5,1,0,0,2,6,10,10,3,12
"COG1223",0,0,0,2,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,1
"COG1225",42,44,32,7,64,35,54,66,48,69
"COG1226",74,62,55,37,85,75,88,59,88,53
"COG1227",0,4,1,0,0,9,3,2,0,0
"COG1228",213,135,70,24,194,246,80,124,174,127
"COG1229",5,3,5,1,0,0,4,3,3,2
"COG1230",26,9,6,20,51,8,5,11,19,1
"COG1231",27,12,5,12,14,9,5,18,26,14
"COG1232",33,25,6,5,15,18,15,27,34,25
"COG1233",95,166,121,15,95,183,171,154,93,114
"COG1234",12,21,11,3,13,37,60,46,35,52
"COG1235",25,51,47,17,37,63,46,50,42,40
"COG1236",34,25,13,9,53,2,33,28,15,37
"COG1237",8,4,5,2,2,2,2,1,1,0
"COG1238",19,34,29,9,32,16,10,10,9,8
"COG1239",28,32,23,9,16,48,24,24,13,24
"COG1240",1,8,10,0,1,6,13,4,0,5
"COG1241",18,2,2,123,52,3,32,36,23,48
"COG1242",5,1,0,0,2,0,1,1,4,0
"COG1243",17,4,4,6,24,3,9,14,12,10
"COG1244",8,4,2,0,5,0,11,7,3,9
"COG1245",17,2,2,2,34,1,10,23,17,34
"COG1246",6,5,8,2,12,8,1,4,12,7
"COG1247",16,6,2,1,6,1,2,4,4,10
"COG1249",167,151,160,52,182,168,167,136,154,170
"COG1250",223,201,183,80,192,245,159,182,252,183
"COG1251",3,2,0,26,15,0,0,1,10,0
"COG1252",14,35,34,19,29,29,35,37,21,26
"COG1253",84,64,54,23,94,53,53,71,76,85
"COG1254",4,0,1,0,3,0,3,4,4,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,26,49,13,22,7,11,1,2,9
"COG1257",18,25,11,3,33,24,19,31,16,19
"COG1258",14,1,0,4,27,0,16,18,8,20
"COG1259",15,10,6,1,16,3,6,1,3,5
"COG1260",31,3,8,5,31,0,16,19,18,18
"COG1261",6,4,5,12,5,5,1,1,2,1
"COG1262",127,64,73,66,105,100,41,73,129,93
"COG1263",0,1,0,0,0,0,0,0,0,1
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",18,25,2,3,12,27,21,17,21,24
"COG1267",10,19,19,3,9,10,6,9,6,4
"COG1268",5,30,22,4,6,17,38,16,17,29
"COG1269",25,0,3,3,35,2,13,29,21,32
"COG1270",15,21,4,4,24,16,9,5,11,15
"COG1271",7,4,0,18,27,0,0,0,28,0
"COG1272",13,8,7,2,11,10,2,4,14,2
"COG1273",1,0,0,1,2,0,0,1,0,1
"COG1274",12,3,2,2,6,0,3,7,19,9
"COG1275",0,0,2,5,0,0,0,0,1,1
"COG1276",0,0,0,0,4,0,1,3,3,1
"COG1277",33,13,18,4,20,9,14,9,32,32
"COG1278",32,29,33,20,31,32,24,35,34,20
"COG1279",11,19,14,9,6,17,15,17,10,14
"COG1280",54,60,71,50,43,62,91,64,52,60
"COG1281",2,18,15,10,8,18,12,6,4,3
"COG1282",71,99,115,12,64,52,77,92,72,82
"COG1283",27,14,1,25,20,23,20,16,41,18
"COG1284",6,1,0,3,5,0,3,0,3,0
"COG1285",3,0,0,1,3,1,0,0,0,1
"COG1286",3,5,5,3,5,19,5,6,9,2
"COG1287",28,12,10,4,48,3,36,42,22,72
"COG1288",4,1,1,6,11,1,0,2,5,1
"COG1289",2,0,0,14,9,0,0,1,0,0
"COG1290",60,73,130,22,57,90,92,94,81,80
"COG1291",33,10,24,23,22,15,11,13,34,17
"COG1292",33,49,23,22,47,10,10,9,6,6
"COG1293",25,15,3,3,45,0,36,24,19,34
"COG1294",2,4,1,10,18,0,0,2,16,1
"COG1295",17,11,12,12,19,13,5,10,9,16
"COG1296",7,14,22,2,13,18,13,13,11,12
"COG1297",26,9,5,2,20,0,14,26,23,29
"COG1298",29,20,27,25,18,10,10,2,2,15
"COG1299",0,0,0,2,0,0,0,1,0,0
"COG1300",0,0,0,4,5,0,1,0,1,1
"COG1301",30,46,35,17,46,38,20,37,25,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,1,0,17,0,6,9,5,10
"COG1304",39,95,141,20,66,94,80,78,48,98
"COG1305",31,12,17,47,44,6,25,24,36,35
"COG1306",0,5,4,4,0,0,5,5,0,2
"COG1307",9,0,0,0,2,0,4,3,13,10
"COG1308",1,0,0,0,9,0,1,5,1,3
"COG1309",47,38,33,71,88,86,26,31,60,38
"COG1310",6,2,0,84,22,1,6,10,12,9
"COG1311",10,2,0,2,7,0,13,10,11,20
"COG1312",20,10,9,3,16,15,7,8,10,34
"COG1313",0,0,0,0,1,0,0,0,5,1
"COG1314",0,3,4,3,1,11,3,2,0,3
"COG1315",8,1,1,3,10,0,5,1,7,5
"COG1316",7,3,4,1,2,0,14,8,6,5
"COG1317",7,0,1,4,6,1,2,0,9,2
"COG1319",22,5,20,1,15,21,43,32,81,70
"COG1320",3,2,6,1,2,5,0,1,2,2
"COG1321",34,21,14,4,35,16,16,18,21,34
"COG1322",57,84,75,28,53,20,25,25,18,20
"COG1324",10,7,2,2,15,0,2,0,5,2
"COG1325",2,0,0,0,12,0,1,6,0,1
"COG1326",4,0,1,0,1,0,8,0,1,4
"COG1327",7,10,9,1,10,15,33,14,19,23
"COG1328",10,1,1,9,24,0,1,7,9,13
"COG1329",10,16,24,3,14,19,25,26,9,15
"COG1330",34,20,4,24,35,7,34,12,20,8
"COG1331",97,36,32,8,110,37,29,56,71,51
"COG1333",1,11,1,1,2,20,5,4,0,5
"COG1334",3,1,0,1,2,0,0,0,1,0
"COG1335",37,23,8,14,30,26,28,15,28,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,12,8,6,4,12,5,3,5
"COG1339",7,1,0,0,15,0,5,9,2,8
"COG1340",4,1,0,0,2,0,1,6,3,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",83,53,95,38,84,76,82,35,66,63
"COG1345",30,17,27,11,29,17,17,7,17,14
"COG1346",2,0,0,7,6,5,2,0,0,0
"COG1347",5,23,19,6,5,22,4,10,6,6
"COG1348",0,21,12,0,1,0,13,6,2,5
"COG1349",2,8,4,5,8,17,3,3,4,1
"COG1350",25,7,20,5,14,2,31,15,41,12
"COG1351",58,56,53,472,48,30,77,56,54,64
"COG1352",4,5,5,25,23,1,2,4,6,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,63,51,12,37,38,47,46,29,60
"COG1355",2,0,0,0,2,0,1,1,10,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,33,25,57,81,20,57,55,59,63
"COG1358",3,2,1,0,5,0,3,4,3,12
"COG1359",15,4,2,5,8,1,3,6,4,6
"COG1360",32,27,50,10,35,36,30,24,30,29
"COG1361",3,0,0,0,7,0,2,5,3,3
"COG1362",10,0,5,10,6,13,8,2,3,8
"COG1363",13,20,14,18,6,24,9,14,5,19
"COG1364",42,54,80,11,36,43,65,76,43,49
"COG1366",8,4,5,1,4,5,2,3,4,5
"COG1368",51,14,4,14,30,40,11,12,40,9
"COG1369",0,0,0,0,1,0,0,0,0,1
"COG1370",7,0,4,3,15,0,12,14,7,10
"COG1371",1,0,0,1,12,0,2,3,5,9
"COG1372",12,32,22,1403,1,7,24,9,18,25
"COG1373",5,0,4,3,2,0,0,0,5,1
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",5,3,2,8,12,17,11,9,3,4
"COG1377",12,8,20,9,12,20,5,8,8,8
"COG1378",3,0,0,1,15,0,8,10,13,10
"COG1379",2,0,0,0,0,0,1,1,0,0
"COG1380",1,0,0,1,2,0,0,0,0,0
"COG1381",34,35,33,8,25,28,31,27,27,32
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",35,64,79,12,48,47,81,63,39,72
"COG1385",44,66,48,14,45,35,63,50,40,34
"COG1386",35,47,38,9,52,25,48,50,41,40
"COG1387",16,6,1,3,8,0,7,2,5,3
"COG1388",8,11,6,11,6,3,5,11,12,10
"COG1389",18,2,2,2,27,0,16,19,12,19
"COG1390",3,1,0,2,4,0,2,3,2,7
"COG1391",10,3,13,14,11,30,24,16,35,21
"COG1392",26,4,3,6,22,9,2,12,20,5
"COG1393",24,7,9,3,24,22,9,11,13,5
"COG1394",13,1,0,3,21,0,4,9,4,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,43,51,53,37,45,60,29,42,26
"COG1397",6,0,5,5,3,9,0,2,6,8
"COG1398",19,10,10,68,12,14,22,14,17,18
"COG1399",9,1,3,2,11,3,10,5,13,8
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",6,2,3,2,23,2,3,7,6,5
"COG1402",27,14,14,3,18,7,17,19,21,30
"COG1403",23,28,53,82,29,21,52,35,26,37
"COG1404",196,102,100,75,194,91,192,246,201,312
"COG1405",27,8,3,16,68,2,18,37,17,29
"COG1406",0,0,0,0,5,0,0,2,1,0
"COG1407",5,16,8,2,23,3,8,8,6,10
"COG1408",5,20,7,2,12,42,9,13,7,12
"COG1409",43,53,30,18,58,35,28,43,57,54
"COG1410",112,69,50,29,82,30,78,83,120,76
"COG1411",1,0,1,0,0,0,0,0,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",41,16,10,4,16,2,24,13,36,29
"COG1414",18,14,9,16,17,46,8,18,20,19
"COG1415",7,0,0,0,3,0,0,2,4,0
"COG1416",0,0,1,1,0,2,0,0,0,0
"COG1418",20,0,7,5,15,33,8,9,12,16
"COG1419",10,2,5,8,9,9,5,3,7,5
"COG1420",29,16,26,1,24,8,12,7,27,16
"COG1422",6,0,0,2,12,0,3,5,3,2
"COG1426",15,2,6,3,17,3,2,4,17,6
"COG1427",7,1,1,0,4,1,8,4,9,9
"COG1428",16,28,18,5,12,44,15,12,20,11
"COG1429",33,88,39,15,19,74,83,36,18,26
"COG1430",8,18,3,20,16,10,8,10,7,13
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",24,1,6,8,21,12,1,8,17,5
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",7,15,10,6,11,11,14,9,10,13
"COG1435",26,27,16,23,6,31,17,19,21,9
"COG1436",2,1,0,0,0,0,2,5,1,4
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,1,0,0,3,0,2,2,3,1
"COG1439",9,0,0,0,10,0,0,5,4,4
"COG1441",6,0,0,0,5,0,5,5,3,1
"COG1442",0,4,1,4,1,0,2,8,0,3
"COG1443",8,6,2,1,9,15,6,7,5,6
"COG1444",2,3,2,1,11,4,0,1,7,0
"COG1445",0,0,0,3,0,1,1,1,1,0
"COG1446",39,32,12,2,23,28,17,23,46,21
"COG1448",4,10,17,16,5,19,13,10,3,10
"COG1449",1,11,4,2,1,0,23,13,3,6
"COG1450",31,28,31,12,47,44,22,28,54,43
"COG1451",18,17,8,7,12,11,5,11,16,5
"COG1452",58,81,78,32,48,69,48,66,51,54
"COG1453",4,18,6,0,4,0,22,8,8,8
"COG1454",42,80,101,25,72,98,71,89,55,86
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,1,0,0,0,2,0
"COG1457",1,0,0,15,5,3,0,0,1,0
"COG1459",38,40,35,17,49,46,36,34,74,29
"COG1460",2,0,0,0,0,0,0,1,0,1
"COG1461",23,3,8,1,8,2,4,5,19,18
"COG1462",6,12,7,106,12,8,2,0,0,1
"COG1463",7,9,6,10,6,1,13,5,10,12
"COG1464",0,0,0,3,0,0,0,0,0,0
"COG1465",10,3,0,3,19,0,6,12,3,13
"COG1466",48,50,46,9,44,58,45,60,50,36
"COG1467",15,2,0,2,27,3,8,11,9,23
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",11,7,5,9,11,11,3,7,8,8
"COG1470",0,1,1,0,0,0,0,0,0,0
"COG1471",10,1,0,0,14,0,2,8,3,8
"COG1472",97,148,117,32,111,218,119,114,113,71
"COG1473",119,139,79,11,89,134,74,83,75,94
"COG1474",14,4,1,2,24,2,17,20,16,28
"COG1475",40,70,68,598,68,54,61,60,54,55
"COG1476",2,0,1,0,3,9,6,3,10,3
"COG1477",32,36,29,8,22,32,10,16,37,21
"COG1478",21,7,10,1,32,9,4,12,12,17
"COG1479",8,5,1,62,10,0,3,4,8,6
"COG1480",24,30,26,7,16,7,6,3,9,10
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",2,2,4,1,6,5,4,1,1,6
"COG1483",0,0,1,0,1,0,1,2,2,0
"COG1484",25,9,2,176,26,17,4,4,31,12
"COG1485",10,54,52,11,17,44,52,33,8,29
"COG1486",13,11,8,0,4,1,22,16,17,25
"COG1487",1,0,1,0,1,0,1,0,0,1
"COG1488",8,10,22,12,8,19,10,13,8,11
"COG1489",25,21,27,11,10,36,18,21,25,9
"COG1490",23,11,3,4,12,16,10,18,14,19
"COG1491",4,0,0,1,15,0,3,9,4,11
"COG1492",14,13,13,4,22,25,27,14,7,5
"COG1493",1,5,4,0,2,3,3,1,5,4
"COG1494",30,44,41,20,16,10,40,37,24,56
"COG1495",10,11,16,5,9,13,12,11,18,14
"COG1496",22,34,31,9,17,30,35,33,33,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,0,0,3,17,1,8,10,8,10
"COG1499",7,2,0,0,1,1,7,9,4,8
"COG1500",7,1,1,1,15,0,5,4,6,12
"COG1501",6,2,1,1,4,4,8,5,5,5
"COG1502",12,8,5,33,32,6,4,12,17,6
"COG1503",15,1,0,1,24,1,12,13,8,14
"COG1505",22,54,31,3,36,10,5,8,7,2
"COG1506",210,158,74,39,197,50,23,37,49,55
"COG1507",4,2,2,2,1,1,2,4,1,3
"COG1508",49,33,36,11,39,57,33,34,49,31
"COG1509",24,1,7,27,32,3,4,6,15,20
"COG1510",2,1,1,1,1,2,1,1,3,0
"COG1511",0,0,0,5,6,0,0,0,0,0
"COG1512",4,1,2,0,12,3,3,2,1,0
"COG1513",2,0,2,2,1,0,1,3,0,1
"COG1514",17,0,0,1,18,0,2,9,12,5
"COG1515",2,1,0,0,5,0,1,1,1,1
"COG1516",6,1,2,5,6,4,2,1,2,3
"COG1518",0,0,1,2,6,3,0,0,0,0
"COG1519",21,24,19,5,20,107,80,61,70,48
"COG1520",71,56,61,30,63,76,68,70,95,87
"COG1521",27,37,37,13,23,44,47,35,30,41
"COG1522",66,31,26,37,130,106,28,63,42,58
"COG1523",13,31,9,2,26,1,30,6,23,4
"COG1524",58,39,9,8,45,30,32,37,51,37
"COG1525",17,19,30,189,16,14,16,28,28,16
"COG1526",41,10,16,4,26,36,37,27,29,19
"COG1527",13,1,0,0,24,0,4,16,6,12
"COG1528",1,4,0,0,0,1,3,12,2,7
"COG1529",351,38,135,43,268,71,177,156,266,389
"COG1530",104,130,127,38,87,137,102,102,112,84
"COG1533",19,7,9,15,25,0,0,5,15,5
"COG1534",0,2,4,0,6,6,0,1,6,2
"COG1535",0,0,0,0,2,0,0,0,1,0
"COG1536",36,8,21,16,23,10,18,20,34,24
"COG1537",10,3,1,2,31,0,6,14,7,7
"COG1538",76,110,146,85,110,67,109,89,106,95
"COG1539",16,25,28,9,20,23,30,18,25,25
"COG1540",24,24,37,3,22,23,34,32,16,20
"COG1541",33,13,12,17,40,23,19,21,25,28
"COG1543",0,16,6,0,0,0,14,2,0,3
"COG1544",5,15,9,4,9,11,8,2,5,7
"COG1545",27,6,14,1,14,3,10,19,13,37
"COG1546",51,37,38,9,37,27,49,45,43,41
"COG1547",3,6,2,1,3,0,1,3,2,1
"COG1548",2,0,1,0,1,0,1,2,2,1
"COG1549",4,2,2,0,5,0,16,11,2,11
"COG1550",4,0,0,0,1,0,0,0,0,1
"COG1551",5,2,0,4,1,4,0,3,3,0
"COG1552",0,0,0,0,0,0,1,1,0,0
"COG1553",2,0,3,3,1,2,2,2,4,1
"COG1554",2,7,4,3,7,13,2,1,2,1
"COG1555",0,5,0,5,2,2,2,0,1,0
"COG1556",6,1,0,1,5,0,1,1,2,1
"COG1558",6,4,4,3,7,4,3,2,3,2
"COG1559",29,42,31,11,26,44,28,38,35,32
"COG1560",58,57,58,23,52,72,62,50,69,45
"COG1561",27,20,13,11,20,39,11,15,20,15
"COG1562",22,46,35,25,14,49,81,52,18,65
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,7,7,2,9,1,13,3,16,9
"COG1565",39,48,24,12,29,11,19,12,17,11
"COG1566",5,3,5,32,18,1,2,3,8,16
"COG1568",1,0,0,0,2,0,0,2,0,1
"COG1569",0,0,1,0,0,0,0,0,0,2
"COG1570",48,47,44,12,37,56,39,47,53,51
"COG1571",12,2,1,0,31,0,8,8,8,16
"COG1572",6,0,0,0,1,0,9,7,6,13
"COG1573",53,56,54,40,63,26,51,54,53,57
"COG1574",123,38,30,10,99,127,23,55,104,54
"COG1575",30,35,13,4,27,16,19,20,31,19
"COG1576",8,16,4,4,12,23,25,22,13,14
"COG1577",16,3,1,1,17,3,7,10,11,11
"COG1578",0,0,1,0,0,0,0,0,0,1
"COG1579",14,10,4,4,10,4,7,9,14,12
"COG1580",2,2,0,2,1,0,0,2,2,3
"COG1581",4,0,1,1,7,0,1,5,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,0,2,0,1,1,2,1
"COG1586",10,26,28,14,12,12,37,20,16,24
"COG1587",44,36,20,11,38,29,38,37,36,44
"COG1588",0,0,0,0,0,0,0,0,1,1
"COG1589",10,9,11,5,16,17,20,11,9,9
"COG1590",0,0,0,0,0,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,0,14,1,8,14,22,10,4,6
"COG1593",88,106,141,42,80,200,129,113,80,81
"COG1594",3,1,2,6,8,2,5,3,0,5
"COG1595",53,46,38,120,66,85,27,35,57,38
"COG1596",26,48,32,11,31,48,15,26,36,16
"COG1597",42,9,20,8,32,10,31,34,36,36
"COG1598",1,0,0,0,0,0,0,0,1,0
"COG1599",13,1,2,4,40,2,11,24,9,24
"COG1600",64,39,36,50,43,42,50,35,66,47
"COG1601",5,1,0,1,11,1,3,2,6,6
"COG1602",7,0,1,1,20,0,0,2,3,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,8,5,3,3,18,10,15,17,13
"COG1606",1,4,2,0,6,0,6,7,14,20
"COG1607",15,7,14,25,25,14,10,13,12,14
"COG1608",9,0,0,3,20,1,3,6,3,7
"COG1609",32,34,35,20,66,99,37,35,43,20
"COG1610",17,37,30,8,19,28,24,31,22,21
"COG1611",43,37,27,22,53,35,33,27,60,30
"COG1612",47,70,57,15,35,51,66,76,56,55
"COG1613",2,0,1,6,0,0,0,0,1,1
"COG1615",38,14,17,8,61,1,38,35,28,41
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,0,1,3,0,6,5,0,5
"COG1619",8,16,6,8,10,13,14,12,3,3
"COG1620",4,2,0,7,8,0,2,2,4,8
"COG1621",7,9,13,2,1,0,0,6,15,14
"COG1622",69,95,98,20,70,128,81,85,78,69
"COG1623",0,2,3,1,0,0,4,4,0,3
"COG1624",15,21,7,5,14,14,7,15,21,11
"COG1625",12,11,6,0,9,0,10,4,12,9
"COG1626",15,0,0,0,18,1,0,3,3,1
"COG1628",0,0,0,0,9,0,0,0,3,0
"COG1629",399,653,725,303,746,755,383,537,464,360
"COG1630",2,0,0,0,15,0,0,3,4,1
"COG1631",4,0,0,0,8,0,0,0,2,1
"COG1632",2,0,1,1,7,0,3,6,2,6
"COG1633",1,1,3,0,2,0,1,2,4,1
"COG1634",6,1,0,0,18,0,6,11,4,12
"COG1635",5,0,0,0,13,0,0,4,2,2
"COG1636",4,5,5,2,2,7,2,4,6,3
"COG1637",0,0,0,0,0,0,0,0,2,0
"COG1638",62,81,99,42,63,118,58,84,76,65
"COG1639",13,4,6,28,14,0,1,3,6,4
"COG1640",6,13,14,2,5,0,31,15,14,13
"COG1641",18,10,6,3,13,0,9,11,12,20
"COG1643",22,23,19,29,32,61,48,34,19,32
"COG1644",0,1,0,3,5,0,3,1,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,3,3,1,16,4,6,13,14,16
"COG1647",7,0,0,0,3,0,0,1,11,1
"COG1648",30,2,4,8,22,9,2,1,43,10
"COG1649",14,4,8,2,8,11,10,8,21,8
"COG1650",3,2,0,2,21,0,8,8,4,15
"COG1651",34,45,60,25,58,44,45,42,32,41
"COG1652",4,8,9,180,14,13,7,1,6,13
"COG1653",88,130,231,31,96,120,161,138,111,144
"COG1654",12,5,3,3,31,16,3,3,4,1
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",18,1,2,0,8,2,2,5,13,11
"COG1658",1,0,0,0,4,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,10,7,10,12,16,13,9,11
"COG1661",6,4,1,0,4,0,11,9,7,10
"COG1662",0,0,2,0,0,0,0,0,0,1
"COG1663",41,56,43,18,38,85,60,59,45,42
"COG1664",15,11,15,5,12,10,12,11,13,6
"COG1665",0,0,0,0,0,0,0,1,1,0
"COG1666",14,14,21,8,16,23,22,13,9,19
"COG1668",7,13,4,3,12,21,12,7,9,9
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",45,25,12,37,39,27,14,25,36,34
"COG1671",5,2,4,3,2,14,1,1,2,2
"COG1672",0,0,0,1,1,0,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",95,136,156,27,87,149,108,142,115,85
"COG1675",6,0,0,0,12,0,1,4,4,2
"COG1676",10,0,0,1,24,0,2,10,4,7
"COG1677",3,1,6,3,3,4,7,1,2,3
"COG1678",30,14,15,14,23,25,17,17,25,16
"COG1679",19,7,1,4,15,3,8,30,6,19
"COG1680",218,229,195,57,211,107,36,70,71,82
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",11,4,3,2,8,3,1,5,11,7
"COG1683",6,1,1,10,4,0,3,3,3,12
"COG1684",8,7,14,5,4,7,10,10,9,5
"COG1685",6,0,0,3,21,0,4,9,2,4
"COG1686",32,66,80,20,32,59,76,58,30,55
"COG1687",1,0,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,0,3,10,0,8,17,14,22
"COG1691",9,2,6,0,16,0,8,13,8,17
"COG1692",12,27,46,4,10,26,31,31,23,19
"COG1694",31,52,29,82,29,40,52,34,25,23
"COG1695",2,2,1,1,15,10,4,3,4,3
"COG1696",13,19,8,17,26,24,15,14,21,16
"COG1697",17,3,1,2,18,1,5,10,9,16
"COG1698",3,0,0,1,7,0,0,0,3,2
"COG1699",2,1,0,0,5,0,0,1,2,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",7,0,1,1,14,0,5,11,3,5
"COG1702",51,97,101,375,34,85,118,78,55,67
"COG1703",54,20,21,6,70,69,42,49,67,66
"COG1704",3,3,5,5,5,2,2,9,6,5
"COG1705",2,4,2,22,5,8,3,2,1,0
"COG1706",20,11,24,13,12,14,10,8,14,11
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,5,1,0,0,0,1,2
"COG1709",2,0,0,0,0,0,0,0,0,1
"COG1711",1,0,0,1,7,0,2,1,1,2
"COG1712",9,3,4,3,11,3,1,3,9,11
"COG1713",3,0,0,1,1,0,0,0,2,3
"COG1714",8,9,5,10,6,3,3,3,16,12
"COG1715",0,1,0,1,1,0,1,1,1,2
"COG1716",12,1,2,3,6,1,6,7,4,4
"COG1717",4,0,0,0,11,0,1,6,5,12
"COG1718",7,2,1,3,6,12,15,10,6,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,3,5,4,1,5,1,2
"COG1721",68,27,22,22,56,54,34,44,57,62
"COG1722",5,10,7,1,2,9,3,1,7,2
"COG1723",0,0,0,0,1,4,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,0,0,2,0,8,2,2,3
"COG1726",12,33,29,5,18,44,20,23,17,13
"COG1727",6,1,2,0,5,0,3,5,1,2
"COG1729",36,39,49,11,32,39,29,31,35,30
"COG1730",0,0,0,0,0,0,0,0,0,2
"COG1732",3,0,3,2,6,0,1,3,1,6
"COG1733",9,3,4,2,23,30,5,11,4,7
"COG1734",20,29,33,11,22,23,26,29,37,20
"COG1735",9,0,3,2,6,2,1,6,7,19
"COG1736",13,0,1,0,17,0,7,13,7,16
"COG1737",5,7,19,18,9,40,5,5,12,6
"COG1738",26,37,45,9,22,33,31,41,31,27
"COG1739",2,4,0,3,10,11,1,0,1,1
"COG1740",0,1,0,1,1,3,1,0,3,1
"COG1741",48,45,55,19,37,51,46,43,33,32
"COG1742",2,1,0,4,2,1,0,3,1,1
"COG1743",0,0,0,1,3,0,0,3,0,1
"COG1744",43,43,44,49,38,37,68,51,59,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,0,1,1,26,0,0,11,4,10
"COG1747",0,0,0,0,1,0,0,1,2,0
"COG1748",31,56,21,240,25,53,33,28,16,26
"COG1749",9,22,42,13,18,23,14,9,12,16
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",39,9,12,29,29,13,15,23,21,17
"COG1754",70,96,120,25,75,90,127,120,109,89
"COG1755",0,0,0,0,1,0,0,0,1,2
"COG1756",7,0,0,1,6,0,0,3,1,3
"COG1757",41,30,18,17,37,55,21,28,38,14
"COG1758",8,21,30,8,14,18,25,19,15,20
"COG1759",14,2,1,3,36,0,7,14,7,10
"COG1760",9,3,7,8,11,20,4,3,11,9
"COG1761",1,0,0,0,0,1,0,0,1,0
"COG1762",10,3,6,1,9,6,6,5,11,6
"COG1763",6,5,5,0,6,11,5,1,10,4
"COG1764",3,6,14,9,12,2,1,4,1,2
"COG1765",17,6,5,4,9,8,6,8,6,11
"COG1766",14,11,22,5,16,12,20,8,12,15
"COG1767",1,0,1,2,1,0,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",51,108,84,27,60,75,78,86,51,46
"COG1772",4,0,0,0,1,0,0,0,1,4
"COG1773",3,2,4,1,0,3,10,1,1,5
"COG1774",3,0,2,2,4,35,1,3,5,2
"COG1775",0,0,0,0,0,0,0,0,64,0
"COG1776",1,0,0,7,5,1,0,0,5,0
"COG1777",1,0,2,1,0,0,3,7,2,2
"COG1778",9,13,9,6,12,26,7,12,18,11
"COG1779",1,2,0,0,1,1,1,3,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,0,1,1,10,0,5,8,6,6
"COG1782",29,1,3,1,40,1,15,12,18,27
"COG1783",0,4,2,670,0,10,0,1,0,1
"COG1784",5,0,0,0,5,0,2,3,2,9
"COG1785",4,12,24,0,28,16,7,13,3,9
"COG1786",4,2,1,4,4,2,4,7,6,9
"COG1787",2,8,0,0,0,2,2,3,0,0
"COG1788",27,9,10,10,16,21,8,10,8,23
"COG1791",1,0,1,1,2,0,1,0,1,0
"COG1792",42,59,38,13,33,45,49,35,56,59
"COG1793",21,35,35,288,56,12,45,24,17,30
