"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG1223",0,0,0,0,0,0,2,1,2,0
"COG1224",0,0,0,0,0,0,0,3,4,0
"COG1225",57,52,56,26,61,57,15,61,43,56
"COG1226",67,83,86,95,61,82,76,75,84,93
"COG1227",6,0,0,12,1,1,0,1,4,0
"COG1228",60,169,160,198,74,206,90,159,117,144
"COG1229",2,1,4,1,1,2,0,3,1,1
"COG1230",7,37,23,27,6,30,45,8,11,36
"COG1231",6,35,35,13,3,32,3,17,13,20
"COG1232",5,17,27,15,7,26,6,26,50,22
"COG1233",190,73,80,130,206,108,53,158,177,113
"COG1234",53,41,36,33,39,49,11,42,49,35
"COG1235",29,42,36,33,41,34,27,58,48,30
"COG1236",17,37,39,22,20,31,22,32,38,49
"COG1237",2,4,3,2,4,7,0,1,2,0
"COG1238",27,21,27,51,34,21,17,36,24,28
"COG1239",37,13,16,23,48,20,10,27,32,30
"COG1240",4,2,0,10,1,3,6,6,13,7
"COG1241",4,39,52,0,5,31,8,23,37,51
"COG1242",0,6,5,1,1,4,1,5,0,4
"COG1243",2,30,18,1,5,12,1,10,9,25
"COG1244",4,4,8,0,2,3,1,14,14,6
"COG1245",0,6,6,0,1,21,2,20,18,26
"COG1246",4,12,9,11,4,14,3,3,8,5
"COG1247",1,9,4,7,1,7,2,3,0,9
"COG1249",174,162,187,198,160,174,93,162,180,191
"COG1250",157,188,209,127,153,204,82,177,166,175
"COG1251",2,11,2,9,2,6,19,2,5,7
"COG1252",58,21,14,31,47,23,28,27,38,45
"COG1253",65,75,51,52,82,80,39,106,65,103
"COG1254",1,16,13,4,1,4,0,4,0,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,12,12,28,8,12,15,9,10,16
"COG1257",13,28,21,26,17,14,10,35,28,26
"COG1258",1,46,25,0,3,22,3,20,13,23
"COG1259",2,11,13,14,9,6,3,7,11,9
"COG1260",5,30,30,0,14,31,11,15,13,35
"COG1261",1,5,6,13,2,2,5,1,2,2
"COG1262",57,120,121,73,46,123,38,75,57,97
"COG1263",0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,8,0,0,0,0,0,0
"COG1266",32,14,18,25,40,18,11,24,15,16
"COG1267",21,23,13,19,26,6,4,16,17,14
"COG1268",28,18,17,10,23,9,4,28,14,9
"COG1269",7,46,46,0,4,17,1,28,25,36
"COG1270",13,21,21,14,5,10,10,7,8,21
"COG1271",2,19,13,16,1,9,20,1,2,22
"COG1272",1,2,5,5,3,12,2,7,7,9
"COG1273",0,0,1,0,0,1,8,0,0,11
"COG1274",0,11,12,1,3,11,6,11,2,11
"COG1275",0,0,2,4,0,0,2,0,0,0
"COG1276",1,0,0,6,1,3,9,0,0,1
"COG1277",12,25,21,11,12,32,1,13,17,10
"COG1278",23,24,40,34,30,38,16,27,15,30
"COG1279",22,13,7,15,15,5,4,16,15,5
"COG1280",77,59,56,101,49,50,19,61,58,53
"COG1281",19,4,3,18,9,5,13,12,9,9
"COG1282",104,66,70,60,112,73,26,83,92,62
"COG1283",8,22,32,14,2,24,4,16,19,16
"COG1284",1,7,2,4,0,2,5,3,5,6
"COG1285",0,3,1,5,0,0,1,0,0,0
"COG1286",7,2,0,11,4,3,3,2,6,2
"COG1287",12,58,37,0,24,19,1,70,68,32
"COG1288",0,4,3,19,1,2,8,0,0,5
"COG1289",0,2,0,3,0,2,10,0,1,13
"COG1290",86,73,83,50,92,47,93,75,108,72
"COG1291",10,24,34,14,12,28,14,22,10,20
"COG1292",35,49,38,66,28,25,49,22,28,32
"COG1293",26,41,38,3,22,22,5,41,21,57
"COG1294",4,4,10,19,0,4,16,1,2,16
"COG1295",12,20,9,23,26,15,30,9,8,24
"COG1296",18,6,9,19,10,5,3,9,13,2
"COG1297",1,24,20,0,12,28,5,35,23,10
"COG1298",21,22,9,26,15,18,21,14,20,16
"COG1299",1,0,0,4,0,0,5,1,0,2
"COG1300",0,0,0,0,0,1,4,0,0,7
"COG1301",32,28,36,54,28,41,24,39,38,37
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,5,0,1,2,0,4,4,8
"COG1304",97,54,59,67,95,52,18,81,90,47
"COG1305",34,28,26,17,32,34,53,20,27,64
"COG1306",3,2,1,1,6,0,1,6,8,5
"COG1307",0,9,13,2,5,12,0,4,4,1
"COG1308",0,8,5,0,0,2,0,0,0,2
"COG1309",29,46,27,73,29,41,109,28,35,66
"COG1310",2,14,8,1,1,15,552,6,10,13
"COG1311",1,8,8,0,4,9,1,9,12,1
"COG1312",3,10,11,6,12,25,1,9,12,8
"COG1313",0,2,0,0,0,0,0,0,0,0
"COG1314",1,0,0,2,2,4,1,0,2,1
"COG1315",2,8,6,18,1,7,7,1,2,3
"COG1316",4,3,3,1,4,8,9,9,10,15
"COG1317",2,13,13,5,0,5,2,1,1,3
"COG1319",20,68,56,13,22,75,10,29,27,39
"COG1320",1,3,0,0,0,4,1,1,1,5
"COG1321",16,35,21,9,8,28,6,24,16,33
"COG1322",76,59,80,68,75,46,18,61,80,52
"COG1324",11,15,19,2,3,8,3,13,6,15
"COG1325",0,12,11,0,0,0,0,0,0,9
"COG1326",0,1,0,0,1,0,0,3,0,1
"COG1327",29,11,14,19,27,21,8,24,19,26
"COG1328",0,19,24,2,1,6,4,6,0,36
"COG1329",24,16,6,16,20,15,7,23,23,18
"COG1330",32,19,27,28,34,24,22,22,14,20
"COG1331",38,99,88,35,46,108,7,56,33,100
"COG1333",16,2,0,3,17,0,12,10,15,20
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",17,34,23,31,18,46,13,22,27,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,2,15,7,9,9,5,12,10
"COG1339",1,8,13,0,2,3,0,5,1,15
"COG1340",1,3,7,0,3,2,1,9,6,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",55,80,90,61,31,68,56,50,51,46
"COG1345",22,21,26,25,7,25,10,13,10,15
"COG1346",1,2,0,4,0,3,4,0,0,2
"COG1347",10,7,8,19,9,3,6,17,17,5
"COG1348",14,1,0,9,15,0,0,9,9,6
"COG1349",3,4,5,12,3,6,13,2,7,24
"COG1350",15,23,27,12,13,19,0,19,15,14
"COG1351",51,74,75,34,62,54,388,94,72,78
"COG1352",3,9,11,20,3,6,15,3,7,21
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,44,49,47,54,51,10,55,43,48
"COG1355",1,6,14,1,1,5,0,1,1,15
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",34,56,62,18,38,71,30,51,47,64
"COG1358",0,3,2,0,2,7,0,6,6,5
"COG1359",5,6,2,4,3,12,0,2,2,5
"COG1360",8,7,14,13,9,41,18,33,25,31
"COG1361",0,25,23,0,0,7,0,1,1,23
"COG1362",4,0,4,9,2,13,2,4,13,6
"COG1363",13,9,7,21,12,17,8,14,21,14
"COG1364",78,49,57,41,85,41,16,61,74,36
"COG1366",1,1,0,0,0,6,5,4,1,4
"COG1368",4,39,36,24,1,32,9,9,9,30
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,4,0,3,15,1,27,16,11
"COG1371",0,9,7,0,0,3,0,5,3,14
"COG1372",33,1,13,14,48,9,539,31,53,13
"COG1373",0,3,4,3,0,2,5,1,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,18,3,7,4,5,13,4,12,22
"COG1377",9,9,11,18,8,7,11,10,13,15
"COG1378",2,12,10,0,2,15,0,7,7,17
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,2,0,1,0
"COG1381",31,27,40,28,46,35,8,30,29,37
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,1,0,0,1,0,0
"COG1384",85,56,44,53,75,31,14,57,70,60
"COG1385",63,48,36,31,48,35,24,37,50,38
"COG1386",48,51,37,33,31,33,12,34,32,31
"COG1387",0,7,9,2,1,16,3,11,19,4
"COG1388",3,4,9,3,3,8,5,6,5,4
"COG1389",0,20,26,0,6,27,2,26,23,15
"COG1390",0,3,1,0,3,6,0,4,1,5
"COG1391",27,41,25,39,5,27,40,6,9,29
"COG1392",1,12,16,4,1,22,1,19,4,11
"COG1393",12,26,17,15,23,16,9,7,9,13
"COG1394",0,13,21,0,0,4,1,3,6,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,33,41,28,43,21,69,24,35,52
"COG1397",1,4,2,6,0,6,6,7,3,2
"COG1398",24,13,11,11,29,17,41,30,24,8
"COG1399",1,12,9,7,4,12,7,5,6,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,15,8,4,1,5,1,5,7,8
"COG1402",16,33,27,6,17,15,2,18,15,25
"COG1403",35,19,26,22,48,22,82,36,29,36
"COG1404",102,195,200,147,106,157,176,356,268,171
"COG1405",5,64,45,0,14,33,3,34,37,46
"COG1406",0,0,0,2,0,0,2,0,0,0
"COG1407",11,9,15,6,13,7,6,3,6,16
"COG1408",18,16,11,12,15,3,7,20,16,18
"COG1409",29,67,56,38,21,49,30,32,40,55
"COG1410",55,112,96,60,78,97,32,91,57,94
"COG1411",2,1,1,0,3,0,0,3,1,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",18,22,21,15,23,29,2,22,26,22
"COG1414",11,32,15,38,9,13,28,5,10,35
"COG1415",2,3,2,0,1,1,0,1,2,1
"COG1416",0,1,0,1,0,0,1,0,0,0
"COG1418",3,4,2,5,3,21,9,7,11,14
"COG1419",4,10,9,14,4,14,10,3,4,4
"COG1420",18,32,27,18,13,26,8,16,10,22
"COG1422",0,17,14,0,2,7,0,14,2,6
"COG1426",2,7,9,7,6,19,1,9,2,9
"COG1427",1,6,8,3,4,7,0,10,3,3
"COG1428",16,14,13,29,18,22,4,28,25,18
"COG1429",118,20,18,32,105,32,27,72,55,37
"COG1430",11,13,11,6,11,8,134,11,10,14
"COG1431",0,1,0,0,0,1,5,0,0,2
"COG1432",2,28,8,8,5,24,10,5,5,14
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",20,7,10,19,15,10,8,3,11,4
"COG1435",14,14,20,10,16,28,13,25,15,22
"COG1436",0,3,6,0,0,2,0,0,0,1
"COG1437",0,0,0,1,0,1,0,0,0,1
"COG1438",0,2,4,2,5,3,3,1,4,1
"COG1439",0,12,8,0,0,4,1,2,3,12
"COG1441",0,4,8,0,0,4,0,5,4,3
"COG1442",3,0,0,0,6,0,0,6,5,0
"COG1443",4,17,17,11,3,9,2,8,9,12
"COG1444",1,0,6,12,0,1,10,2,0,0
"COG1445",1,0,0,11,0,0,1,0,0,0
"COG1446",12,36,36,39,11,40,13,28,22,19
"COG1448",10,5,4,21,6,12,11,6,15,9
"COG1449",9,1,0,0,9,2,8,5,28,3
"COG1450",32,30,41,32,19,40,25,29,30,28
"COG1451",5,12,7,15,5,26,11,7,6,16
"COG1452",92,46,55,71,83,48,32,56,71,49
"COG1453",26,6,4,5,33,10,7,5,17,9
"COG1454",98,91,66,68,83,79,19,72,56,70
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,1,5,5,0,2,4,1,2,5
"COG1459",27,39,52,46,33,53,24,33,41,35
"COG1460",0,0,1,0,1,0,0,1,1,1
"COG1461",1,12,6,0,7,19,0,5,6,3
"COG1462",7,7,5,13,12,5,201,2,11,4
"COG1463",7,3,1,5,12,9,12,10,8,19
"COG1464",0,5,0,1,0,0,0,0,0,0
"COG1465",1,24,19,0,2,5,0,13,12,19
"COG1466",72,48,40,56,80,47,16,54,37,34
"COG1467",1,19,31,1,4,21,9,12,10,37
"COG1468",0,1,0,0,0,0,1,0,0,1
"COG1469",8,1,10,11,5,6,33,4,11,5
"COG1470",0,0,0,0,2,0,0,1,1,0
"COG1471",1,2,8,0,0,3,1,6,8,19
"COG1472",154,90,106,138,121,40,32,37,44,63
"COG1473",86,95,89,110,88,108,44,92,91,72
"COG1474",4,29,29,1,4,14,2,30,22,15
"COG1475",76,65,50,74,62,43,313,66,71,95
"COG1476",2,1,2,16,5,4,3,6,5,1
"COG1477",25,17,27,46,21,30,24,37,22,24
"COG1478",9,43,35,3,7,20,3,11,14,26
"COG1479",5,8,10,6,3,5,17,8,15,11
"COG1480",29,16,22,12,35,7,1,17,7,8
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",2,5,4,3,1,3,3,3,5,12
"COG1483",0,0,2,0,1,1,2,1,1,7
"COG1484",3,15,10,17,1,15,36,5,4,51
"COG1485",45,11,10,36,37,1,6,7,10,3
"COG1486",17,12,9,7,8,6,1,19,7,5
"COG1487",0,0,1,1,0,1,0,0,2,1
"COG1488",15,16,12,12,13,11,9,8,18,16
"COG1489",20,6,18,17,29,14,8,14,21,15
"COG1490",15,15,14,14,6,12,3,17,7,8
"COG1491",2,10,14,0,2,2,0,3,1,2
"COG1492",23,28,23,16,21,11,7,9,14,17
"COG1493",2,4,5,1,0,2,2,4,3,0
"COG1494",16,8,4,8,14,23,8,32,23,29
"COG1495",9,13,4,22,15,11,6,15,6,12
"COG1496",39,20,28,25,41,16,10,31,35,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,29,20,0,3,12,2,11,11,28
"COG1499",0,3,6,1,4,2,1,13,7,2
"COG1500",2,23,7,0,2,8,1,9,7,6
"COG1501",1,10,5,7,3,10,10,3,14,36
"COG1502",3,28,9,26,3,19,36,6,22,32
"COG1503",2,23,15,0,0,10,0,15,9,26
"COG1505",27,21,24,62,28,22,26,20,24,30
"COG1506",77,158,155,222,122,201,127,128,133,205
"COG1507",1,0,2,1,4,0,0,3,0,1
"COG1508",34,46,34,54,41,40,20,37,40,43
"COG1509",4,32,36,11,5,22,6,7,3,31
"COG1510",0,3,2,2,0,1,2,1,1,0
"COG1511",0,0,0,0,0,0,10,1,1,9
"COG1512",3,8,6,2,1,3,4,2,3,9
"COG1513",6,0,0,3,1,2,6,2,0,0
"COG1514",3,18,14,0,2,15,4,3,1,14
"COG1515",0,1,3,0,0,2,0,2,0,3
"COG1516",2,4,2,8,0,4,7,2,1,3
"COG1518",1,2,0,0,0,2,5,0,0,5
"COG1519",83,59,56,83,64,59,14,71,71,50
"COG1520",56,58,82,64,76,112,14,51,69,38
"COG1521",35,29,33,41,41,27,15,33,37,34
"COG1522",19,111,83,81,30,55,28,39,45,124
"COG1523",26,16,16,24,23,5,38,17,33,32
"COG1524",13,48,41,37,25,62,15,49,45,39
"COG1525",33,17,19,13,31,22,55,25,22,28
"COG1526",22,34,52,23,18,30,5,31,22,24
"COG1527",0,25,25,0,3,14,0,9,8,23
"COG1528",10,0,0,7,9,0,0,7,9,4
"COG1529",87,351,241,78,100,386,62,157,137,177
"COG1530",122,93,108,115,125,87,38,109,104,82
"COG1533",9,20,25,6,8,30,10,11,13,21
"COG1534",0,2,5,3,1,0,1,3,1,0
"COG1535",0,0,0,0,0,1,0,0,0,1
"COG1536",16,25,27,21,9,19,11,19,14,16
"COG1537",1,21,27,0,4,14,1,17,8,30
"COG1538",114,83,83,152,135,83,143,118,110,137
"COG1539",19,18,16,23,25,17,6,16,20,20
"COG1540",31,39,29,20,20,27,4,25,25,22
"COG1541",12,37,26,14,15,34,29,8,20,32
"COG1543",16,0,0,2,14,0,2,3,3,6
"COG1544",10,2,9,9,6,6,12,3,8,9
"COG1545",9,15,19,3,14,17,2,10,19,10
"COG1546",36,43,37,46,54,48,17,43,31,30
"COG1547",6,1,3,0,1,3,1,4,1,1
"COG1548",5,1,1,1,0,1,0,3,2,2
"COG1549",1,4,2,0,5,4,0,17,9,0
"COG1550",0,2,1,0,1,2,0,0,0,1
"COG1551",0,4,3,2,2,5,1,2,1,0
"COG1552",0,1,0,0,0,0,0,1,1,0
"COG1553",1,1,4,3,2,3,4,1,1,1
"COG1554",2,1,0,11,1,0,9,0,6,18
"COG1555",3,3,1,6,1,2,5,1,0,4
"COG1556",0,6,18,1,0,5,2,1,0,1
"COG1558",3,5,3,5,3,3,1,4,5,3
"COG1559",40,22,28,35,25,33,16,29,32,34
"COG1560",56,54,72,68,69,46,24,49,61,40
"COG1561",24,17,21,31,19,29,12,14,23,10
"COG1562",74,18,10,45,61,29,10,69,80,22
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,16,13,1,7,8,4,13,14,5
"COG1565",57,24,35,33,64,33,9,51,41,38
"COG1566",4,13,3,10,2,12,26,2,5,19
"COG1568",0,0,0,0,0,1,0,0,0,1
"COG1569",0,0,1,1,0,0,0,0,0,1
"COG1570",42,60,43,47,37,45,16,40,47,41
"COG1571",4,24,18,0,2,12,0,10,6,22
"COG1572",0,1,1,0,2,3,0,4,14,1
"COG1573",71,63,45,44,62,64,23,55,51,62
"COG1574",23,80,116,63,29,127,23,37,28,74
"COG1575",22,39,34,13,43,23,7,35,25,43
"COG1576",21,7,10,18,5,8,7,14,19,6
"COG1577",2,12,14,0,4,13,1,14,9,11
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",2,13,16,12,2,5,1,5,1,5
"COG1580",1,3,1,5,2,4,5,1,0,2
"COG1581",0,7,5,0,0,2,0,3,2,12
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",0,1,1,0,0,3,4,2,0,2
"COG1586",26,9,7,21,21,18,133,16,22,14
"COG1587",32,43,42,35,42,35,22,28,25,47
"COG1588",0,0,2,0,0,1,0,0,0,0
"COG1589",15,13,11,21,10,3,4,6,5,7
"COG1590",0,0,0,0,1,2,0,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,3,14,11,10,5,4,7,6,8
"COG1593",118,76,83,91,120,87,29,87,96,85
"COG1594",1,6,10,2,0,5,2,6,17,6
"COG1595",39,55,51,69,32,51,90,48,45,93
"COG1596",31,19,15,55,42,23,25,33,43,34
"COG1597",19,35,30,15,40,40,14,32,24,22
"COG1598",0,0,2,0,0,2,1,0,0,1
"COG1599",2,40,39,0,3,14,0,21,21,17
"COG1600",39,55,58,34,46,68,12,47,29,43
"COG1601",0,14,4,0,2,4,2,7,3,4
"COG1602",0,18,19,0,0,12,0,8,0,17
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,18,20,24,16,18,9,11,18,10
"COG1606",13,8,9,0,10,13,1,10,8,7
"COG1607",9,15,7,22,3,12,25,20,16,21
"COG1608",0,4,8,0,1,11,1,14,7,7
"COG1609",45,34,22,89,22,28,90,15,42,110
"COG1610",41,13,27,37,29,15,7,22,25,18
"COG1611",38,47,30,48,26,44,24,26,28,46
"COG1612",66,56,45,44,83,51,23,57,57,49
"COG1613",0,4,0,0,0,1,0,0,0,0
"COG1615",6,85,47,2,16,36,5,24,30,69
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,4,0,0,3,1,8,3,1
"COG1619",14,10,8,16,23,13,9,10,15,17
"COG1620",2,8,4,3,2,11,14,5,3,4
"COG1621",11,9,6,5,6,10,2,3,3,11
"COG1622",83,75,70,84,84,61,35,86,97,46
"COG1623",0,0,0,0,2,0,0,2,2,2
"COG1624",24,15,17,13,14,21,2,24,18,17
"COG1625",15,10,7,1,23,13,5,11,8,12
"COG1626",0,20,7,6,1,18,10,3,4,11
"COG1628",0,12,5,0,0,2,0,0,0,5
"COG1629",174,117,139,309,189,392,858,484,405,636
"COG1630",0,14,22,0,0,1,0,1,0,12
"COG1631",0,8,6,0,0,0,0,0,0,3
"COG1632",0,9,7,0,1,10,0,5,2,8
"COG1633",0,0,2,1,1,0,0,1,3,0
"COG1634",0,15,10,0,3,9,0,7,4,18
"COG1635",0,12,11,0,1,5,0,0,0,10
"COG1636",5,3,10,7,3,2,0,5,5,0
"COG1637",0,3,3,0,0,3,1,2,1,2
"COG1638",97,70,61,62,73,55,29,52,56,57
"COG1639",0,1,3,39,1,8,19,2,5,2
"COG1640",7,1,3,5,6,5,17,28,23,8
"COG1641",6,7,11,1,3,13,3,16,9,17
"COG1643",17,19,4,86,9,11,52,22,63,31
"COG1644",1,6,5,0,0,4,1,3,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,21,16,1,4,3,1,4,3,11
"COG1647",0,6,5,0,0,6,0,2,0,1
"COG1648",3,23,26,16,2,30,5,4,0,24
"COG1649",2,11,15,5,2,9,0,3,4,9
"COG1650",0,10,7,0,1,14,0,11,5,24
"COG1651",49,64,51,45,47,49,30,43,41,67
"COG1652",9,3,3,18,6,5,13,4,9,7
"COG1653",155,93,88,147,121,73,36,111,116,151
"COG1654",6,15,13,11,5,4,5,4,2,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",3,12,6,3,1,12,0,3,10,6
"COG1658",0,3,3,0,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,6,8,14,5,8,7,8,14,13
"COG1661",3,3,4,1,9,4,0,16,8,4
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",49,47,48,51,46,33,11,50,46,38
"COG1664",12,13,17,12,5,15,7,13,14,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",18,9,10,11,17,19,6,18,17,12
"COG1668",8,10,13,22,7,12,5,13,22,14
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",15,44,41,69,20,46,28,22,20,37
"COG1671",2,4,3,5,5,3,5,0,1,4
"COG1672",0,2,0,3,0,1,1,0,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,91,96,118,125,107,64,99,154,94
"COG1675",0,8,5,0,0,8,0,0,2,8
"COG1676",2,22,21,0,1,6,0,5,4,27
"COG1677",7,1,3,9,4,4,1,1,1,2
"COG1678",13,25,35,20,14,34,12,23,15,18
"COG1679",4,21,15,5,9,11,3,22,18,10
"COG1680",202,178,199,256,199,251,115,162,167,224
"COG1681",0,0,0,0,0,2,0,0,0,0
"COG1682",3,16,10,7,8,10,7,15,9,15
"COG1683",1,3,4,5,2,12,4,4,7,3
"COG1684",9,6,13,11,6,7,4,6,5,11
"COG1685",0,4,3,0,1,8,0,8,6,17
"COG1686",82,44,39,60,74,24,20,50,43,51
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,22,17,0,1,5,3,18,18,21
"COG1691",8,17,9,0,8,16,0,8,6,17
"COG1692",32,16,22,19,27,9,0,26,20,15
"COG1694",63,18,26,33,55,21,192,93,37,35
"COG1695",2,8,7,3,1,8,7,3,2,20
"COG1696",7,24,14,19,9,17,6,13,20,24
"COG1697",2,24,29,0,5,15,2,13,14,21
"COG1698",0,5,6,0,1,5,0,4,0,4
"COG1699",0,3,1,0,0,5,0,1,0,1
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",0,8,11,0,2,12,1,9,5,6
"COG1702",108,51,56,69,112,44,410,135,95,58
"COG1703",21,66,70,23,13,72,6,53,53,45
"COG1704",2,5,3,2,2,2,8,3,8,13
"COG1705",3,1,1,21,6,4,12,7,6,1
"COG1706",6,15,7,17,6,11,17,1,15,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,2,0,1,8,1,0,22
"COG1709",0,0,1,0,1,2,0,2,0,0
"COG1711",0,4,3,0,0,4,0,0,0,10
"COG1712",1,11,5,1,2,11,0,4,3,17
"COG1713",0,2,5,0,0,0,0,0,0,0
"COG1714",3,10,10,8,4,8,8,6,6,6
"COG1715",0,5,1,1,0,0,1,1,0,3
"COG1716",0,16,2,3,0,10,4,2,9,5
"COG1717",0,13,10,0,1,10,0,4,5,6
"COG1718",1,6,13,10,3,12,0,12,7,2
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",0,2,1,8,0,5,5,0,4,0
"COG1721",25,55,61,42,28,64,32,67,47,46
"COG1722",7,4,4,4,4,6,3,1,2,4
"COG1723",0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",11,7,5,2,19,4,5,7,7,8
"COG1726",39,9,12,33,35,11,7,30,29,15
"COG1727",0,3,9,0,0,7,1,4,0,5
"COG1729",27,41,42,34,42,36,5,35,27,24
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,9,7,0,3,5,3,2,2,7
"COG1733",9,7,7,18,3,4,19,8,11,15
"COG1734",33,24,21,28,34,29,13,29,23,12
"COG1735",2,12,5,0,0,6,0,0,0,2
"COG1736",0,26,24,0,2,13,3,11,6,17
"COG1737",7,8,1,15,3,6,9,2,4,9
"COG1738",13,8,5,8,16,28,12,49,35,33
"COG1739",0,2,0,1,0,3,2,2,5,4
"COG1740",0,0,0,0,0,0,2,2,1,0
"COG1741",50,38,36,49,41,27,29,37,44,30
"COG1742",0,6,0,2,0,1,9,1,0,1
"COG1743",1,1,2,0,1,0,1,1,1,15
"COG1744",35,56,58,42,39,59,43,44,35,25
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,23,21,0,0,8,0,6,0,27
"COG1747",0,0,1,0,1,0,0,1,2,0
"COG1748",32,24,21,36,38,31,18,30,50,23
"COG1749",17,11,8,25,10,11,11,4,16,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,15,22,17,9,36,23,22,16,24
"COG1754",142,79,101,83,139,89,22,98,87,71
"COG1755",0,1,1,0,0,2,1,0,1,2
"COG1756",0,6,2,0,0,3,0,3,1,7
"COG1757",21,39,41,67,11,36,25,17,25,31
"COG1758",23,9,17,22,23,9,7,16,23,11
"COG1759",5,32,32,0,2,18,0,5,6,41
"COG1760",1,3,7,5,0,5,19,4,3,18
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",5,3,5,14,2,7,14,2,11,12
"COG1763",6,3,3,6,4,3,0,0,6,3
"COG1764",6,4,3,13,5,1,18,4,2,11
"COG1765",7,14,12,16,5,14,11,9,9,13
"COG1766",11,13,11,44,9,10,23,5,20,12
"COG1767",2,2,0,1,1,0,0,1,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",97,59,49,115,104,57,35,81,91,54
"COG1772",0,0,0,0,0,1,0,4,1,0
"COG1773",5,2,1,6,11,1,1,5,4,2
"COG1774",1,3,1,5,2,3,1,2,6,4
"COG1775",0,0,5,0,0,0,0,0,0,0
"COG1776",0,0,3,9,0,2,15,0,0,0
"COG1777",1,2,0,0,0,5,0,10,2,2
"COG1778",10,22,14,11,18,13,13,10,11,18
"COG1779",0,0,1,0,1,2,0,5,3,2
"COG1780",1,0,0,0,0,0,1,0,0,2
"COG1781",0,12,13,1,1,6,0,6,1,14
"COG1782",1,43,30,0,8,17,0,21,20,26
"COG1783",0,0,1,0,0,1,284,2,2,0
"COG1784",1,2,3,0,2,4,1,8,4,2
"COG1785",11,7,11,33,9,6,20,14,7,17
"COG1786",1,8,2,4,1,3,3,3,3,4
"COG1787",3,0,0,1,6,1,2,0,1,2
"COG1788",10,17,10,26,12,19,5,3,14,16
"COG1791",0,1,0,2,0,0,0,0,1,0
"COG1792",51,32,50,51,53,40,12,33,48,44
"COG1793",54,33,29,31,56,21,141,16,56,99
"COG1794",28,9,7,23,38,8,6,13,22,15
