"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,2,2,0,0,1,0,0,0,0
"COG1225",48,49,55,14,54,68,39,60,77,49
"COG1226",63,70,79,88,72,45,92,72,46,97
"COG1227",1,5,1,0,1,2,0,0,1,0
"COG1228",84,90,126,16,125,79,167,175,126,135
"COG1229",5,6,3,1,6,9,3,3,4,3
"COG1230",5,7,21,56,7,7,18,31,2,17
"COG1231",6,16,9,0,4,4,23,19,10,30
"COG1232",5,26,29,1,16,23,38,23,28,24
"COG1233",131,154,167,12,157,176,81,77,175,106
"COG1234",23,52,60,13,42,43,43,45,48,41
"COG1235",39,43,55,31,48,64,52,27,41,38
"COG1236",17,24,42,58,33,21,9,49,24,23
"COG1237",1,2,4,0,3,1,1,1,1,3
"COG1238",41,40,17,16,25,41,33,19,30,28
"COG1239",53,23,34,2,40,38,10,24,42,15
"COG1240",2,10,9,3,9,6,3,3,2,0
"COG1241",0,9,1,2,5,23,4,53,24,16
"COG1242",0,0,0,0,2,0,1,1,0,2
"COG1243",5,4,3,0,5,1,7,36,7,13
"COG1244",0,18,9,0,11,9,2,3,5,4
"COG1245",1,18,6,0,9,13,6,40,15,11
"COG1246",6,3,4,27,1,3,10,7,1,11
"COG1247",3,6,1,12,3,4,5,8,6,2
"COG1249",172,159,188,114,179,164,139,159,161,156
"COG1250",152,170,170,125,172,59,65,57,65,75
"COG1251",1,0,4,74,1,0,4,1,0,8
"COG1252",61,38,44,28,60,33,4,40,42,13
"COG1253",71,90,87,70,69,61,74,76,73,72
"COG1254",4,5,2,2,2,1,16,13,2,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,12,9,17,14,5,12,15,11,10
"COG1257",14,24,35,1,26,34,14,27,27,12
"COG1258",0,18,7,0,11,11,5,44,7,12
"COG1259",5,17,10,0,13,2,6,1,1,4
"COG1260",7,29,5,0,16,16,35,52,9,12
"COG1261",1,0,4,10,3,2,7,4,0,9
"COG1262",58,38,65,46,58,61,101,110,76,117
"COG1263",0,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",29,23,24,4,41,27,15,13,26,18
"COG1267",13,12,22,6,23,18,23,9,18,10
"COG1268",27,18,17,1,29,28,25,11,18,15
"COG1269",0,20,15,0,17,19,5,57,15,17
"COG1270",11,2,11,7,17,6,5,29,10,13
"COG1271",0,4,8,59,1,0,52,13,0,36
"COG1272",3,7,5,15,1,5,12,8,11,15
"COG1273",0,0,1,6,1,0,0,2,0,0
"COG1274",2,2,3,9,1,3,10,10,1,20
"COG1275",0,0,2,9,0,0,4,0,0,2
"COG1276",1,1,0,0,0,0,0,1,1,1
"COG1277",9,13,12,16,6,6,17,26,13,28
"COG1278",27,22,32,27,28,34,38,26,23,40
"COG1279",16,18,14,8,12,21,2,6,18,3
"COG1280",60,62,50,96,82,75,70,58,65,48
"COG1281",13,3,12,24,10,8,0,5,7,4
"COG1282",74,87,92,27,103,95,62,67,103,69
"COG1283",4,23,14,30,8,21,49,27,12,39
"COG1284",1,0,6,9,1,0,1,3,0,7
"COG1285",0,0,1,11,0,0,4,2,1,3
"COG1286",3,0,4,5,1,4,6,6,6,5
"COG1287",0,56,47,0,48,26,15,41,30,18
"COG1288",0,0,4,2,0,1,0,2,0,1
"COG1289",0,1,1,72,1,0,0,0,1,0
"COG1290",92,85,86,14,81,106,79,74,107,62
"COG1291",16,14,11,26,14,2,6,8,5,10
"COG1292",28,24,40,89,21,19,10,26,32,28
"COG1293",14,44,32,0,26,23,6,52,28,24
"COG1294",0,1,7,23,2,0,31,10,0,9
"COG1295",12,11,14,33,9,9,9,17,12,11
"COG1296",13,10,12,10,12,8,4,1,5,4
"COG1297",10,27,20,1,16,22,40,20,7,26
"COG1298",13,8,16,21,14,11,5,14,4,8
"COG1299",0,2,3,23,0,3,0,0,0,0
"COG1300",0,0,3,9,1,0,0,1,0,0
"COG1301",40,32,41,72,40,31,31,28,46,45
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,1,0,2,5,0,15,5,5
"COG1304",89,89,93,14,89,102,64,57,91,51
"COG1305",21,26,38,43,30,20,54,24,22,31
"COG1306",3,11,8,0,13,10,0,2,4,2
"COG1307",0,3,5,0,2,0,12,16,6,9
"COG1308",0,1,0,0,0,1,4,6,2,2
"COG1309",26,28,60,143,30,13,42,47,36,47
"COG1310",2,11,2,157,11,2,10,21,5,12
"COG1311",1,15,6,0,4,7,4,2,11,3
"COG1312",8,9,9,1,3,5,6,11,5,8
"COG1313",0,0,0,0,0,0,8,0,0,3
"COG1314",6,2,2,3,3,0,1,0,0,2
"COG1315",2,1,3,0,3,1,2,10,1,10
"COG1316",6,7,5,0,17,6,5,8,6,5
"COG1317",1,1,2,8,1,0,6,12,0,5
"COG1319",15,32,20,7,30,29,70,70,20,59
"COG1320",0,0,2,5,2,0,1,3,0,2
"COG1321",11,22,17,0,13,18,5,33,21,15
"COG1322",78,78,80,22,93,84,66,51,77,60
"COG1324",6,5,6,0,9,7,15,15,10,13
"COG1325",0,0,0,0,0,0,0,11,2,3
"COG1326",0,2,2,0,4,3,0,1,4,0
"COG1327",22,21,41,9,20,24,16,22,30,15
"COG1328",0,1,1,21,3,0,5,16,1,2
"COG1329",36,25,35,0,26,41,15,19,19,15
"COG1330",24,5,29,53,32,16,7,23,17,22
"COG1331",31,47,41,4,56,43,56,100,47,80
"COG1333",8,11,25,1,12,6,0,4,16,1
"COG1334",1,1,0,5,0,1,0,1,0,0
"COG1335",12,25,18,46,14,19,38,33,16,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,1,2,5,2,2,4,4,1,4
"COG1339",0,3,1,0,3,5,1,21,2,7
"COG1340",0,3,5,0,1,6,1,2,8,6
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",65,31,49,31,35,36,42,89,25,75
"COG1345",9,6,15,14,16,4,14,26,4,14
"COG1346",1,1,0,14,0,1,0,2,0,4
"COG1347",13,13,21,5,12,10,1,4,19,9
"COG1348",12,10,12,0,11,10,0,2,9,2
"COG1349",2,3,3,19,1,3,4,4,3,3
"COG1350",22,18,15,1,17,9,68,30,16,35
"COG1351",49,157,47,253,50,110,58,58,62,73
"COG1352",3,3,10,26,4,6,3,13,1,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,60,55,9,64,47,54,48,36,47
"COG1355",1,1,0,0,0,0,10,9,0,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",30,42,49,27,58,41,97,87,42,74
"COG1358",0,2,1,0,3,2,1,4,5,1
"COG1359",3,1,3,4,2,4,0,10,2,7
"COG1360",43,30,27,31,35,21,33,35,25,29
"COG1361",0,0,0,0,0,0,5,28,0,5
"COG1362",2,2,3,12,1,1,6,9,5,4
"COG1363",9,6,19,18,10,19,4,7,13,11
"COG1364",63,67,54,33,82,55,64,46,67,54
"COG1366",3,6,8,17,13,2,7,7,2,5
"COG1368",1,7,9,36,11,7,24,21,9,37
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",0,11,9,0,13,15,2,17,10,6
"COG1371",0,2,1,0,1,0,4,8,1,3
"COG1372",35,69,23,848,25,42,16,11,25,17
"COG1373",0,1,5,0,1,1,4,2,1,7
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",5,6,4,23,5,6,6,18,9,14
"COG1377",9,7,6,11,8,3,3,19,4,17
"COG1378",2,6,5,0,5,6,15,15,3,10
"COG1379",0,1,0,0,0,0,8,1,0,1
"COG1380",0,0,0,6,0,0,0,0,0,1
"COG1381",39,43,33,13,28,29,28,30,40,35
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,3,1,0,4,0,0,0,2,0
"COG1384",76,57,63,0,81,72,51,73,76,47
"COG1385",65,47,53,26,59,47,33,37,49,41
"COG1386",45,40,36,8,38,39,42,32,51,36
"COG1387",2,7,11,0,8,16,17,10,7,5
"COG1388",3,2,5,13,4,3,10,9,2,9
"COG1389",0,21,8,0,14,21,11,26,19,10
"COG1390",0,9,4,0,3,0,3,10,3,3
"COG1391",7,4,17,49,11,4,8,9,4,5
"COG1392",0,7,8,6,4,3,7,4,1,4
"COG1393",1,3,5,4,7,8,24,12,10,13
"COG1394",0,8,2,0,5,6,4,17,6,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",49,43,48,44,42,33,59,32,26,53
"COG1397",1,2,1,2,2,3,7,6,1,9
"COG1398",16,36,24,32,17,21,1,13,12,12
"COG1399",1,5,2,4,2,6,9,8,6,17
"COG1400",0,3,0,0,0,0,0,0,0,0
"COG1401",5,6,10,11,4,2,15,6,1,6
"COG1402",23,12,24,3,6,12,10,27,16,13
"COG1403",12,19,9,15,10,43,36,22,32,38
"COG1404",52,302,227,34,237,271,91,164,229,152
"COG1405",1,44,23,4,21,24,10,55,51,22
"COG1406",0,0,0,0,0,0,0,1,0,1
"COG1407",10,6,6,4,10,9,7,19,8,5
"COG1408",16,12,10,10,9,14,1,13,11,8
"COG1409",37,29,43,47,33,32,36,75,35,45
"COG1410",64,57,68,51,59,73,119,89,57,110
"COG1411",1,1,2,0,2,0,3,2,1,1
"COG1412",1,2,0,0,1,0,0,0,0,0
"COG1413",19,15,28,0,25,17,40,23,34,47
"COG1414",12,15,16,72,8,18,23,25,10,33
"COG1415",0,1,0,0,0,1,5,1,0,3
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",3,6,5,5,5,6,20,12,7,12
"COG1419",7,3,4,12,1,0,7,9,2,6
"COG1420",15,10,10,0,10,8,37,27,9,23
"COG1422",0,1,4,0,3,4,2,10,1,2
"COG1426",7,5,8,10,12,6,26,9,5,11
"COG1427",0,7,8,0,3,4,3,9,7,6
"COG1428",26,15,15,0,10,24,24,20,27,16
"COG1429",80,30,76,7,93,82,14,14,55,14
"COG1430",17,31,9,50,8,9,5,11,11,11
"COG1431",0,0,1,0,0,0,1,0,0,0
"COG1432",3,3,8,13,3,1,29,13,6,14
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",17,4,13,14,10,14,17,8,10,14
"COG1435",15,24,22,6,13,34,23,16,29,24
"COG1436",0,6,2,0,1,1,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,5,2,0,5,1,1,1,1,0
"COG1439",0,3,2,0,3,5,2,9,10,5
"COG1441",0,2,2,0,0,1,5,3,3,3
"COG1442",10,2,2,1,9,3,0,0,3,0
"COG1443",4,7,15,1,6,6,2,10,13,8
"COG1444",0,4,3,2,0,0,2,4,0,5
"COG1445",0,0,1,18,2,0,0,1,2,0
"COG1446",11,16,20,4,17,18,29,25,22,28
"COG1448",6,7,10,22,7,10,0,8,10,2
"COG1449",5,4,3,1,5,29,2,0,4,3
"COG1450",27,18,35,53,20,23,46,35,21,43
"COG1451",6,4,11,9,13,5,15,8,7,10
"COG1452",97,56,53,42,60,50,60,54,62,72
"COG1453",21,9,27,0,32,17,8,1,16,9
"COG1454",97,47,61,85,66,75,66,98,89,66
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,13,0,0,1
"COG1457",1,0,1,17,0,1,0,1,1,2
"COG1459",43,36,50,51,42,26,52,31,24,54
"COG1460",0,1,0,0,1,1,0,0,0,0
"COG1461",2,8,5,0,5,2,8,18,3,14
"COG1462",15,9,8,93,2,7,1,1,0,0
"COG1463",10,11,19,16,16,7,1,6,6,3
"COG1464",0,0,0,18,0,1,0,1,0,0
"COG1465",0,6,3,0,6,6,1,20,7,4
"COG1466",64,51,64,24,68,51,50,43,68,61
"COG1467",1,10,8,0,7,13,0,41,8,10
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",3,4,7,11,3,6,13,4,6,13
"COG1470",0,0,1,0,2,0,0,0,0,1
"COG1471",0,6,4,0,4,3,4,17,6,8
"COG1472",128,114,143,44,122,132,113,92,141,113
"COG1473",84,82,100,5,83,82,85,98,113,79
"COG1474",0,36,10,0,9,20,8,24,22,13
"COG1475",85,62,78,147,80,62,70,62,51,44
"COG1476",4,3,2,2,3,1,1,0,0,2
"COG1477",6,4,10,3,5,20,20,17,23,34
"COG1478",11,9,7,0,10,6,8,37,17,16
"COG1479",4,2,9,21,9,4,25,8,7,12
"COG1480",38,24,30,1,35,32,30,14,21,29
"COG1481",0,0,0,2,0,0,0,1,0,0
"COG1482",2,4,2,0,2,1,4,4,2,5
"COG1483",0,0,2,1,2,0,3,3,1,2
"COG1484",0,3,15,48,11,3,70,22,3,32
"COG1485",34,29,34,23,28,38,4,10,41,16
"COG1486",11,14,8,1,8,7,7,7,8,16
"COG1487",0,0,4,0,0,1,0,1,0,1
"COG1488",13,9,10,48,13,3,21,9,7,5
"COG1489",29,24,25,6,34,8,4,9,6,8
"COG1490",13,14,12,7,10,11,25,15,11,16
"COG1491",0,9,4,0,5,3,4,10,7,3
"COG1492",6,3,8,9,8,10,14,34,13,13
"COG1493",3,1,2,0,1,4,0,2,3,2
"COG1494",52,36,37,0,43,44,35,26,36,26
"COG1495",15,8,15,12,7,9,7,7,18,15
"COG1496",40,35,40,13,52,30,48,25,23,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,8,4,0,6,5,3,26,8,9
"COG1499",0,9,9,0,9,7,2,2,4,3
"COG1500",0,7,6,0,4,5,7,21,5,2
"COG1501",0,6,4,2,6,9,8,14,6,2
"COG1502",0,13,23,60,16,4,8,14,7,10
"COG1503",0,17,4,0,6,3,0,5,5,1
"COG1505",26,17,29,4,11,29,15,25,20,16
"COG1506",94,108,130,28,127,110,154,161,130,153
"COG1507",0,4,2,0,1,6,1,1,1,2
"COG1508",38,43,36,25,38,28,48,38,44,48
"COG1509",4,5,7,13,4,1,7,13,0,5
"COG1510",0,0,2,0,0,0,3,2,0,0
"COG1511",0,1,1,4,0,0,0,1,0,0
"COG1512",1,1,7,17,7,0,3,1,0,4
"COG1513",0,1,1,7,2,2,1,0,2,0
"COG1514",2,3,0,5,5,4,16,17,6,18
"COG1515",0,2,2,5,2,0,1,1,0,1
"COG1516",1,2,1,1,2,0,5,3,0,9
"COG1518",0,0,3,2,0,0,2,1,0,2
"COG1519",78,73,71,30,45,82,90,45,86,80
"COG1520",54,63,59,24,57,60,90,52,68,102
"COG1521",38,36,26,13,52,43,42,27,45,28
"COG1522",22,35,36,56,19,40,65,110,47,63
"COG1523",26,25,22,36,26,10,27,28,9,15
"COG1524",22,33,41,1,22,37,58,39,33,33
"COG1525",26,51,24,91,14,31,30,19,26,26
"COG1526",10,29,15,18,20,21,37,31,22,33
"COG1527",0,8,6,0,3,11,4,24,10,8
"COG1528",1,3,0,0,0,11,0,0,4,2
"COG1529",79,144,79,27,135,104,289,328,107,244
"COG1530",156,113,129,80,108,131,120,86,105,117
"COG1533",8,9,4,27,10,7,43,24,7,21
"COG1534",0,1,1,3,1,0,4,3,2,6
"COG1535",0,0,0,2,0,0,1,0,0,0
"COG1536",15,10,9,7,12,11,42,32,8,28
"COG1537",0,4,4,0,7,10,5,26,8,7
"COG1538",133,97,117,191,125,93,101,79,98,83
"COG1539",32,14,26,7,22,15,14,19,24,20
"COG1540",30,24,23,18,21,28,21,28,31,22
"COG1541",7,14,23,9,11,10,63,38,16,40
"COG1543",20,4,11,0,16,6,0,0,10,1
"COG1544",10,11,13,9,11,5,10,10,7,12
"COG1545",4,11,7,0,12,7,14,22,5,17
"COG1546",58,36,55,11,58,50,42,34,45,33
"COG1547",5,2,6,0,6,5,1,2,3,1
"COG1548",0,5,2,0,1,2,4,1,2,2
"COG1549",0,15,8,0,16,16,0,6,9,2
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",1,0,1,9,1,3,2,2,0,5
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,2,5,0,3,10,0,1,1
"COG1554",8,2,3,2,1,10,0,8,3,0
"COG1555",0,0,5,4,0,1,3,2,0,3
"COG1556",0,0,0,3,2,1,8,4,1,14
"COG1558",3,1,5,4,2,1,0,3,1,1
"COG1559",28,22,37,20,20,25,28,28,33,27
"COG1560",66,54,60,35,65,67,62,48,66,53
"COG1561",15,14,21,12,18,6,11,8,12,4
"COG1562",49,61,63,23,62,61,4,23,71,14
"COG1563",4,0,0,0,1,0,0,0,0,0
"COG1564",5,14,4,0,4,10,15,16,11,12
"COG1565",52,50,42,0,59,65,41,26,44,46
"COG1566",5,2,12,49,5,2,6,12,2,9
"COG1568",1,1,0,0,0,0,0,1,0,0
"COG1569",0,0,0,2,0,0,1,0,0,0
"COG1570",46,31,30,23,44,38,56,40,35,46
"COG1571",0,2,6,0,4,4,8,25,15,9
"COG1572",0,9,3,0,7,6,3,3,1,2
"COG1573",68,58,58,34,57,48,63,67,48,45
"COG1574",31,37,38,1,31,32,77,88,44,85
"COG1575",19,35,34,0,28,32,19,32,30,30
"COG1576",8,13,15,5,16,17,6,11,22,6
"COG1577",0,8,9,0,12,4,6,15,8,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,5,8,0,5,3,16,12,8,10
"COG1580",0,0,1,8,0,0,0,1,0,0
"COG1581",0,2,2,0,0,2,1,13,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,1,1,0,2,1,0,1
"COG1586",31,31,31,27,31,30,17,11,15,9
"COG1587",35,36,44,17,31,29,39,37,33,28
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",23,8,14,11,17,4,10,11,14,17
"COG1590",0,5,0,0,0,1,3,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,7,3,0,8,9,3,4,2,3
"COG1593",158,77,90,27,100,105,71,72,99,90
"COG1594",0,15,1,0,4,4,0,4,19,1
"COG1595",27,31,53,52,42,34,45,58,39,61
"COG1596",39,21,31,29,41,26,35,15,36,39
"COG1597",21,28,35,18,53,35,33,37,23,27
"COG1598",0,1,0,0,0,0,1,0,0,1
"COG1599",0,19,8,0,12,24,8,43,9,11
"COG1600",38,50,33,14,32,20,38,45,33,59
"COG1601",0,5,3,0,5,6,2,12,6,0
"COG1602",0,2,0,0,2,0,2,27,8,7
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,21,16,19,23,12,17,19,16,24
"COG1606",7,12,6,0,12,7,7,14,9,18
"COG1607",2,5,7,6,3,11,10,12,14,11
"COG1608",0,3,1,0,4,3,1,9,10,3
"COG1609",28,22,41,35,24,36,31,58,34,53
"COG1610",14,7,6,2,4,29,17,24,34,23
"COG1611",6,5,14,9,4,33,60,38,40,38
"COG1612",58,67,64,9,73,60,50,48,74,53
"COG1613",0,0,1,28,0,0,0,0,0,1
"COG1615",20,23,26,1,29,18,33,69,25,25
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,4,0,8,6,3,0,7,1
"COG1619",13,15,13,0,15,17,7,8,12,8
"COG1620",2,5,2,37,2,0,4,1,0,3
"COG1621",12,2,6,0,6,5,7,3,8,11
"COG1622",75,71,77,43,84,100,95,64,85,87
"COG1623",7,8,4,0,3,8,0,0,0,0
"COG1624",19,10,15,0,19,14,14,11,14,16
"COG1625",12,17,14,0,15,12,11,5,8,9
"COG1626",1,0,0,18,1,0,4,14,2,2
"COG1628",0,0,0,0,1,0,2,15,0,0
"COG1629",605,496,619,596,538,485,313,519,599,453
"COG1630",0,2,0,0,0,0,1,13,3,4
"COG1631",0,2,0,0,3,0,1,8,1,1
"COG1632",0,11,6,0,7,6,1,10,4,7
"COG1633",0,4,2,0,0,1,5,0,0,1
"COG1634",0,4,5,0,6,6,0,24,4,7
"COG1635",0,2,0,0,0,0,0,7,0,1
"COG1636",8,2,5,5,5,9,7,2,8,5
"COG1637",0,2,0,1,2,0,3,6,1,0
"COG1638",96,63,86,64,71,91,54,63,84,51
"COG1639",0,5,8,66,8,2,6,1,1,13
"COG1640",18,27,34,19,18,32,14,2,18,13
"COG1641",12,13,9,0,16,9,16,21,9,17
"COG1643",15,25,32,83,10,5,8,21,20,23
"COG1644",3,2,3,0,1,2,0,8,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,10,11,1,9,15,11,28,11,9
"COG1647",1,0,1,0,1,0,13,8,0,7
"COG1648",2,6,5,25,3,4,44,26,2,42
"COG1649",2,9,11,0,17,2,34,15,9,19
"COG1650",0,6,4,0,7,6,4,19,10,7
"COG1651",42,32,28,41,37,36,42,50,49,42
"COG1652",8,6,7,23,4,1,3,3,3,8
"COG1653",158,116,122,42,139,137,80,111,137,105
"COG1654",0,1,1,4,5,1,2,26,2,13
"COG1655",0,0,1,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,0,2
"COG1657",1,7,0,0,4,3,14,12,1,7
"COG1658",0,0,0,0,2,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,9,9,16,4,10,13,5,10,5
"COG1661",3,7,12,0,8,9,7,2,13,5
"COG1662",0,0,0,0,0,0,5,0,0,0
"COG1663",53,41,45,23,51,41,60,43,50,61
"COG1664",12,3,5,11,7,2,20,13,6,14
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",20,12,12,5,17,20,6,13,11,17
"COG1668",4,10,13,2,9,5,3,0,4,4
"COG1669",0,0,1,0,0,0,1,1,0,0
"COG1670",17,24,17,31,21,11,44,41,24,37
"COG1671",1,3,1,8,1,5,0,6,7,1
"COG1672",0,1,0,0,1,0,5,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",122,87,140,62,126,120,135,85,130,135
"COG1675",0,2,0,0,0,0,4,12,1,2
"COG1676",0,2,4,0,2,1,5,24,5,5
"COG1677",1,8,4,5,3,2,2,5,2,2
"COG1678",16,13,23,13,19,11,31,17,21,28
"COG1679",1,14,12,0,10,10,5,11,13,8
"COG1680",172,163,164,67,179,158,148,195,221,190
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,9,4,0,3,6,10,16,5,7
"COG1683",0,2,3,9,2,2,1,3,1,2
"COG1684",7,1,5,6,7,7,2,9,2,4
"COG1685",0,2,2,0,4,2,2,14,7,4
"COG1686",73,51,57,47,56,64,36,34,62,37
"COG1687",0,1,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,14,17,1,9,6,5,8,4,5
"COG1691",0,2,2,0,4,7,6,25,8,8
"COG1692",50,29,19,1,32,9,11,4,9,7
"COG1694",41,77,45,123,27,49,19,26,49,25
"COG1695",1,0,2,10,1,3,1,16,2,3
"COG1696",8,9,16,19,22,21,11,26,18,15
"COG1697",1,10,3,0,19,13,8,33,14,12
"COG1698",0,1,2,0,0,2,0,4,1,2
"COG1699",0,0,0,0,0,0,2,2,0,5
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,8,4,0,6,7,4,10,10,7
"COG1702",107,181,87,197,69,90,60,32,91,68
"COG1703",17,55,41,3,45,45,47,59,33,60
"COG1704",2,4,8,15,7,5,8,6,3,11
"COG1705",5,5,8,52,4,8,0,1,3,3
"COG1706",6,3,3,6,5,5,4,7,10,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,2,0,0,4,0,2
"COG1709",0,0,1,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,0,6,1,3
"COG1712",2,1,0,2,2,2,8,11,4,6
"COG1713",0,0,0,0,0,0,0,0,1,1
"COG1714",8,4,10,11,3,1,10,12,3,11
"COG1715",0,0,0,1,1,0,2,0,0,1
"COG1716",0,7,4,16,2,1,4,8,3,6
"COG1717",0,10,4,0,1,5,2,13,5,4
"COG1718",0,11,7,2,4,6,2,8,8,2
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,1,1,12,1,1,2,2,0,1
"COG1721",18,48,38,23,43,42,40,50,51,59
"COG1722",6,3,2,1,2,5,6,4,3,6
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,7,7,0,12,8,1,4,8,0
"COG1726",32,20,28,16,14,24,4,9,27,20
"COG1727",0,2,1,0,1,3,4,9,3,1
"COG1729",41,31,32,21,44,27,55,28,30,29
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,1,1,3,1,0,5,0,0
"COG1733",7,4,6,14,16,4,4,10,9,4
"COG1734",30,30,27,21,17,32,26,25,21,25
"COG1735",0,0,0,0,0,1,9,12,0,7
"COG1736",0,11,8,0,12,10,3,26,11,10
"COG1737",3,1,4,11,1,10,4,9,6,8
"COG1738",43,28,29,1,42,38,38,23,31,29
"COG1739",1,3,6,10,1,1,0,1,3,3
"COG1740",0,2,1,0,1,0,5,0,0,2
"COG1741",51,35,41,34,50,45,47,26,34,19
"COG1742",0,1,2,4,0,0,1,1,0,0
"COG1743",0,1,1,2,0,0,4,4,0,0
"COG1744",42,47,41,48,48,55,71,56,49,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,0,11,38,5,5
"COG1747",1,0,4,0,2,0,0,1,0,3
"COG1748",34,31,58,19,38,31,24,21,34,27
"COG1749",18,9,12,10,14,11,6,8,6,13
"COG1750",0,0,0,0,0,0,3,0,0,0
"COG1752",5,40,23,68,10,18,15,27,25,19
"COG1754",161,112,113,1,153,134,89,78,132,94
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,2,8,1,0
"COG1757",11,15,25,1,16,17,23,34,26,34
"COG1758",26,16,23,8,12,29,14,20,22,11
"COG1759",0,6,4,0,7,11,12,34,4,13
"COG1760",3,3,1,17,4,3,15,20,7,27
"COG1761",0,0,0,0,0,0,1,0,1,0
"COG1762",4,2,7,6,2,5,8,11,3,6
"COG1763",0,5,2,0,5,3,10,3,4,9
"COG1764",7,1,6,19,7,8,2,3,9,3
"COG1765",6,6,6,14,8,5,6,9,7,11
"COG1766",9,7,9,17,8,7,10,18,11,14
"COG1767",2,1,1,13,1,1,0,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,83,72,26,95,107,69,67,81,58
"COG1772",0,0,0,0,3,0,1,1,1,7
"COG1773",5,5,13,4,5,3,3,2,2,1
"COG1774",7,1,2,2,5,7,5,1,3,4
"COG1775",0,0,0,0,0,0,101,0,0,72
"COG1776",0,0,6,7,1,0,0,0,0,1
"COG1777",0,8,1,0,2,10,1,3,1,0
"COG1778",17,12,11,13,12,9,20,11,12,18
"COG1779",0,2,5,0,1,0,1,0,1,0
"COG1780",0,0,0,0,1,0,0,2,0,0
"COG1781",0,3,5,0,4,4,2,11,2,3
"COG1782",0,14,7,0,20,13,12,50,21,11
"COG1783",2,3,0,117,0,0,0,1,2,0
"COG1784",0,2,0,0,0,8,4,3,3,0
"COG1785",18,4,22,1,9,12,5,18,13,11
"COG1786",0,2,3,0,1,2,2,8,4,0
"COG1787",5,6,4,0,3,2,0,0,5,0
"COG1788",6,4,9,29,6,8,9,14,11,7
"COG1791",0,0,0,7,1,0,0,1,0,3
"COG1792",63,44,35,20,52,42,44,25,49,45
"COG1793",47,59,31,315,52,10,6,22,7,9
"COG1794",24,17,12,4,23,21,8,10,21,9
