"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG1222",0,1,3,8,0,10,5,6,0,3
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,1,0,1,0,0
"COG1225",39,28,49,45,39,53,44,52,45,70
"COG1226",71,132,67,67,147,55,63,55,216,71
"COG1227",3,0,0,8,1,1,0,2,3,0
"COG1228",84,110,64,199,249,143,157,74,429,121
"COG1229",1,0,4,2,0,2,6,2,1,2
"COG1230",7,86,1,2,107,11,32,2,110,31
"COG1231",5,18,1,5,8,15,19,7,9,10
"COG1232",11,3,14,15,28,30,32,13,35,38
"COG1233",156,25,179,177,109,135,67,201,130,87
"COG1234",40,31,53,43,12,43,53,43,25,53
"COG1235",45,40,52,54,29,13,12,17,12,18
"COG1236",13,48,31,15,49,33,33,38,39,35
"COG1237",6,0,4,6,0,0,2,1,0,3
"COG1238",39,31,33,29,12,34,32,27,11,26
"COG1239",35,5,52,28,12,8,9,13,4,2
"COG1240",2,0,6,0,6,6,3,18,2,4
"COG1241",2,9,7,15,0,30,37,12,28,33
"COG1242",0,2,0,1,0,1,7,2,0,4
"COG1243",1,7,4,0,0,17,26,5,0,18
"COG1244",0,0,5,1,0,10,9,10,0,4
"COG1245",0,7,7,5,0,13,13,3,0,11
"COG1246",2,28,1,8,13,5,10,1,4,6
"COG1247",2,6,1,2,9,7,6,0,5,7
"COG1249",162,159,193,182,249,158,164,171,228,151
"COG1250",172,157,154,249,136,183,200,163,195,159
"COG1251",3,75,4,2,24,5,7,0,40,13
"COG1252",6,14,21,7,16,22,16,84,34,17
"COG1253",59,62,63,67,95,100,80,83,70,83
"COG1254",1,3,2,0,3,8,14,4,4,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",23,32,9,17,39,6,2,3,10,3
"COG1257",18,27,7,30,1,30,31,19,8,26
"COG1258",0,1,1,6,0,25,25,10,0,12
"COG1259",6,2,11,12,2,11,11,11,7,16
"COG1260",1,2,9,0,2,33,39,10,17,41
"COG1261",1,11,2,0,4,0,5,0,4,6
"COG1262",68,52,54,62,49,29,56,13,47,60
"COG1263",1,1,0,0,1,0,0,0,0,14
"COG1264",0,1,0,0,0,0,0,0,0,7
"COG1266",29,2,35,26,12,17,10,34,22,16
"COG1267",17,11,22,18,2,26,14,11,8,14
"COG1268",28,4,24,16,4,16,17,28,0,15
"COG1269",0,3,9,6,0,44,41,8,0,31
"COG1270",10,15,21,17,9,7,34,15,7,16
"COG1271",2,51,0,0,50,6,7,0,26,26
"COG1272",4,5,1,5,3,3,9,3,7,4
"COG1273",0,4,0,0,11,0,1,0,2,0
"COG1274",2,5,1,1,28,8,8,2,0,7
"COG1275",0,2,0,0,0,0,0,0,1,0
"COG1276",1,11,1,0,1,0,1,0,0,3
"COG1277",11,6,15,8,6,38,29,10,3,31
"COG1278",22,69,22,28,23,34,28,17,31,18
"COG1279",16,7,23,15,2,13,6,27,3,16
"COG1280",66,38,69,79,35,62,53,79,36,53
"COG1281",13,25,18,18,32,5,5,25,22,11
"COG1282",100,35,105,75,31,77,62,112,42,83
"COG1283",10,56,20,25,10,35,31,19,15,26
"COG1284",1,8,0,1,5,0,9,0,13,2
"COG1285",0,9,1,0,11,2,0,0,7,0
"COG1286",6,14,6,13,7,1,2,4,5,6
"COG1287",1,3,2,6,0,71,31,36,0,56
"COG1288",2,14,1,2,7,4,4,0,3,3
"COG1289",1,5,0,0,15,2,0,0,17,5
"COG1290",82,39,100,92,37,84,55,100,24,52
"COG1291",11,49,13,4,29,21,29,7,46,22
"COG1292",35,109,15,38,68,28,44,25,95,35
"COG1293",10,3,27,9,6,25,40,33,21,31
"COG1294",4,36,3,0,38,3,4,0,20,11
"COG1295",20,36,17,12,38,13,14,21,40,13
"COG1296",22,15,7,33,11,8,7,11,5,12
"COG1297",1,1,4,3,1,32,22,21,22,15
"COG1298",16,62,19,16,50,3,8,1,17,7
"COG1299",0,0,0,0,2,1,0,0,7,6
"COG1300",1,1,0,1,17,1,0,1,21,1
"COG1301",13,13,15,12,20,42,37,31,36,37
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,0,5,2,0,8,8,2,0,2
"COG1304",105,36,118,93,33,22,21,28,17,25
"COG1305",15,82,48,3,90,29,29,36,30,26
"COG1306",3,0,2,0,0,2,1,6,0,6
"COG1307",1,0,1,0,0,14,9,3,2,21
"COG1308",0,3,0,0,0,6,3,0,0,3
"COG1309",47,210,32,64,170,34,42,14,145,53
"COG1310",1,4,2,2,52,15,16,5,21,6
"COG1311",0,9,3,1,1,16,6,4,15,20
"COG1312",10,2,15,7,2,18,13,2,21,26
"COG1313",0,0,0,0,0,0,0,0,0,5
"COG1314",1,7,2,1,3,1,3,1,6,4
"COG1315",3,15,1,3,0,2,9,1,0,2
"COG1316",5,0,1,0,36,6,0,6,0,1
"COG1317",1,18,1,2,3,0,10,1,3,5
"COG1319",10,20,17,11,34,49,64,27,8,44
"COG1320",2,6,1,1,4,1,1,0,11,1
"COG1321",14,3,17,17,13,31,33,9,15,16
"COG1322",77,33,85,73,52,56,52,74,33,54
"COG1324",3,5,8,0,2,10,14,7,6,10
"COG1325",0,0,1,2,0,3,9,0,0,5
"COG1326",0,0,3,4,0,4,2,3,0,0
"COG1327",40,16,29,22,7,16,19,18,8,22
"COG1328",0,5,0,0,1,22,24,0,3,25
"COG1329",20,7,31,24,19,23,6,31,2,10
"COG1330",24,62,37,1,17,15,38,57,73,15
"COG1331",33,3,49,50,5,67,111,49,54,98
"COG1333",4,0,19,20,33,2,0,20,1,1
"COG1334",0,9,0,2,0,0,1,0,0,3
"COG1335",16,33,12,23,27,40,36,23,28,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,18,7,5,10,3,5,0,7,1
"COG1339",0,1,1,4,0,9,6,2,0,9
"COG1340",0,0,1,4,0,7,0,11,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",49,109,64,47,36,38,95,23,86,58
"COG1345",12,41,13,14,22,12,38,5,41,18
"COG1346",1,14,0,2,4,0,1,1,2,0
"COG1347",26,25,7,22,4,8,3,6,6,8
"COG1348",14,3,18,1,11,3,3,21,0,1
"COG1349",2,17,2,28,48,6,5,0,15,8
"COG1350",2,0,4,0,0,18,30,16,0,8
"COG1351",56,81,67,32,67,71,64,62,114,51
"COG1352",5,81,2,0,30,9,13,1,37,22
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",39,28,52,35,22,66,32,60,26,48
"COG1355",1,11,0,1,5,5,11,0,23,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,40,61,28,19,29,17,16,6,35
"COG1358",0,7,2,2,0,6,6,3,0,6
"COG1359",1,3,1,2,4,12,6,1,3,9
"COG1360",37,42,19,44,33,23,27,19,68,21
"COG1361",0,4,0,0,0,5,21,1,0,12
"COG1362",2,4,3,7,0,5,8,5,8,12
"COG1363",15,5,13,33,4,9,9,9,23,18
"COG1364",71,26,92,61,25,65,41,80,20,50
"COG1366",0,15,5,7,8,2,5,7,19,2
"COG1368",9,34,5,29,15,13,43,6,17,13
"COG1369",0,1,0,0,0,1,0,0,0,0
"COG1370",0,1,2,10,0,18,13,11,0,11
"COG1371",0,1,0,0,0,5,3,1,0,9
"COG1372",26,273,44,5,261,23,7,70,333,11
"COG1373",1,20,4,0,2,0,4,0,4,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,16,2,7,44,7,10,2,31,1
"COG1377",9,30,13,4,25,8,14,8,24,16
"COG1378",0,8,2,4,0,8,19,3,0,9
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",0,1,1,0,0,0,1,1,0,0
"COG1381",33,24,38,33,21,32,32,37,13,38
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,2,0,0,1,1,2,0,0
"COG1384",19,4,22,18,10,75,46,66,8,44
"COG1385",49,25,52,44,30,39,35,64,23,30
"COG1386",33,19,39,37,17,38,28,46,28,42
"COG1387",1,1,7,8,4,22,13,9,23,9
"COG1388",4,4,4,3,19,10,6,7,4,13
"COG1389",0,4,3,6,0,9,4,8,0,9
"COG1390",0,2,2,2,0,10,4,1,0,9
"COG1391",21,65,6,30,95,14,32,9,34,56
"COG1392",8,3,5,19,1,8,22,4,5,16
"COG1393",11,27,10,28,13,14,17,9,10,17
"COG1394",0,1,2,4,0,15,14,5,0,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",60,68,35,53,62,8,7,19,23,17
"COG1397",4,12,3,1,1,2,11,2,2,7
"COG1398",15,36,16,15,13,17,16,24,17,26
"COG1399",1,15,1,7,7,10,6,9,2,8
"COG1400",0,0,0,0,0,0,1,0,0,1
"COG1401",2,21,3,2,7,6,3,4,3,8
"COG1402",10,7,20,9,31,34,28,29,10,27
"COG1403",45,22,41,16,49,30,36,43,50,34
"COG1404",67,183,120,166,69,340,193,174,70,222
"COG1405",2,3,9,18,0,54,55,21,26,47
"COG1406",0,7,0,0,0,1,1,0,0,2
"COG1407",5,7,11,6,14,12,20,11,25,10
"COG1408",7,1,11,15,21,5,11,4,2,6
"COG1409",34,45,30,33,43,60,58,23,35,42
"COG1410",52,81,112,44,71,99,108,96,72,110
"COG1411",1,0,0,0,0,0,0,0,0,1
"COG1412",0,1,0,0,0,1,0,1,0,0
"COG1413",17,0,17,2,3,34,22,19,0,18
"COG1414",17,21,5,48,85,13,21,11,20,6
"COG1415",0,1,1,0,0,0,5,0,0,0
"COG1416",0,0,0,0,1,1,0,0,2,0
"COG1418",1,4,7,19,5,21,10,10,10,28
"COG1419",6,39,5,3,12,5,13,2,22,13
"COG1420",17,9,6,17,30,7,9,4,6,6
"COG1422",0,3,2,2,0,11,9,3,0,10
"COG1426",5,21,5,1,1,9,13,4,3,18
"COG1427",0,0,2,6,0,6,8,1,0,10
"COG1428",24,6,13,30,3,14,11,17,23,13
"COG1429",88,16,133,37,26,26,20,168,22,17
"COG1430",9,12,12,7,27,19,9,13,36,21
"COG1431",1,1,0,0,1,0,1,0,2,0
"COG1432",2,20,1,11,27,9,23,5,18,18
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",10,20,8,5,12,8,18,8,7,12
"COG1435",20,9,13,22,20,17,12,24,30,12
"COG1436",0,0,0,0,0,1,2,2,0,3
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",5,2,6,0,0,4,2,2,0,3
"COG1439",0,0,1,1,0,5,2,0,0,1
"COG1441",0,0,0,1,0,3,2,0,0,0
"COG1442",2,3,4,1,3,3,0,3,0,0
"COG1443",10,1,5,9,7,14,5,5,2,9
"COG1444",2,24,0,1,0,2,8,1,1,4
"COG1445",3,2,0,0,1,0,0,0,2,0
"COG1446",18,13,10,21,17,22,27,9,39,18
"COG1448",8,20,7,27,16,4,6,2,14,4
"COG1449",8,0,7,0,1,3,1,16,2,3
"COG1450",25,74,30,28,13,25,41,25,13,44
"COG1451",7,18,5,16,14,3,2,1,9,4
"COG1452",93,69,60,81,40,22,25,20,9,24
"COG1453",12,0,35,1,0,5,4,52,0,5
"COG1454",94,40,73,77,35,79,81,74,21,74
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,7,0,2,0,0,1,0,7,4
"COG1459",42,82,30,42,40,34,37,31,41,49
"COG1460",0,1,0,0,0,2,0,0,0,0
"COG1461",0,0,5,1,0,23,11,12,0,22
"COG1462",17,31,5,5,54,8,8,3,66,6
"COG1463",12,13,18,4,27,7,4,16,8,10
"COG1464",1,4,0,0,13,1,0,0,7,1
"COG1465",0,0,0,5,0,14,16,3,0,9
"COG1466",66,31,59,55,23,48,50,74,22,49
"COG1467",0,2,3,3,1,25,20,4,0,16
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",8,20,3,18,7,3,6,1,35,2
"COG1470",0,0,0,0,0,1,0,0,0,1
"COG1471",0,3,1,2,0,15,15,3,0,6
"COG1472",133,63,106,188,195,64,90,97,146,82
"COG1473",91,48,87,93,50,91,101,78,90,92
"COG1474",0,7,2,15,0,25,17,10,0,31
"COG1475",70,98,73,50,175,49,47,64,100,51
"COG1476",2,3,1,15,9,0,1,1,5,3
"COG1477",18,37,26,35,19,15,34,23,14,20
"COG1478",5,1,9,7,6,28,28,5,0,27
"COG1479",5,28,8,7,52,4,8,4,12,16
"COG1480",34,2,31,16,10,19,15,38,42,11
"COG1481",0,0,0,0,15,0,0,0,0,0
"COG1482",2,0,1,9,24,4,5,2,0,7
"COG1483",2,5,1,1,6,2,1,1,1,1
"COG1484",13,60,4,5,21,10,22,4,28,55
"COG1485",77,33,36,47,37,19,14,28,15,20
"COG1486",10,0,12,0,0,19,12,14,0,8
"COG1487",0,5,1,0,2,0,1,0,3,2
"COG1488",12,45,8,10,27,14,4,9,32,10
"COG1489",25,15,35,27,2,31,30,29,7,24
"COG1490",14,11,14,7,4,15,11,15,11,8
"COG1491",0,2,1,3,0,9,12,3,0,12
"COG1492",13,19,20,14,26,13,24,23,12,14
"COG1493",1,2,1,1,6,3,1,0,14,1
"COG1494",45,7,37,23,32,30,20,58,4,15
"COG1495",10,23,12,13,2,13,4,9,5,14
"COG1496",16,7,10,5,6,22,26,44,21,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,6,0,15,14,10,0,11
"COG1499",0,1,2,3,0,4,7,3,0,3
"COG1500",0,5,1,0,0,13,12,6,0,8
"COG1501",6,33,6,4,40,4,8,4,38,10
"COG1502",6,63,6,9,73,9,21,8,76,20
"COG1503",0,7,2,5,0,16,14,9,0,12
"COG1505",7,12,7,22,13,18,14,20,12,24
"COG1506",116,166,85,121,239,131,168,118,501,135
"COG1507",2,1,3,0,1,1,0,2,0,1
"COG1508",48,44,32,57,43,35,33,25,32,38
"COG1509",1,22,5,4,8,26,36,5,19,35
"COG1510",2,4,0,0,1,1,2,0,10,2
"COG1511",1,0,1,0,25,0,0,0,1,0
"COG1512",1,5,1,9,6,1,5,1,25,2
"COG1513",1,8,4,0,1,0,1,1,2,3
"COG1514",1,13,1,0,8,3,6,0,5,10
"COG1515",0,3,1,1,1,0,3,0,2,0
"COG1516",0,8,3,0,1,3,4,0,0,4
"COG1518",0,1,0,4,1,2,1,0,3,5
"COG1519",83,35,83,79,14,61,62,62,20,57
"COG1520",60,30,53,49,28,104,65,55,23,69
"COG1521",43,18,34,35,16,32,28,44,24,36
"COG1522",6,22,4,38,15,82,84,12,49,77
"COG1523",20,49,41,5,48,5,17,38,23,19
"COG1524",8,6,13,6,13,27,44,25,16,28
"COG1525",5,10,10,7,14,32,18,21,35,24
"COG1526",12,15,13,38,6,32,31,26,6,22
"COG1527",0,0,3,4,0,21,20,3,0,21
"COG1528",4,0,2,2,1,11,2,8,0,3
"COG1529",15,20,24,20,51,258,309,110,62,227
"COG1530",150,67,150,114,88,86,93,130,85,100
"COG1533",7,8,11,1,39,6,13,0,12,6
"COG1534",0,3,0,3,1,0,2,1,2,2
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",10,34,10,9,40,13,24,7,53,28
"COG1537",0,3,2,4,0,17,25,10,0,12
"COG1538",46,96,49,28,74,83,85,119,277,115
"COG1539",27,19,18,18,8,4,6,8,4,8
"COG1540",29,11,27,25,14,24,20,35,12,32
"COG1541",11,5,13,27,12,12,30,2,37,23
"COG1543",3,0,22,0,0,1,0,29,0,0
"COG1544",6,13,13,8,17,1,1,9,6,4
"COG1545",6,4,8,6,1,18,13,5,3,19
"COG1546",32,16,48,23,15,46,46,49,35,36
"COG1547",2,0,8,0,0,4,2,5,0,2
"COG1548",2,0,0,0,0,4,0,1,1,1
"COG1549",0,0,6,8,0,3,3,6,0,1
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",2,7,0,3,1,3,5,0,3,3
"COG1552",0,0,1,0,0,2,1,0,0,0
"COG1553",2,6,0,0,2,0,7,1,1,1
"COG1554",9,1,0,8,3,1,2,2,1,0
"COG1555",2,9,2,11,6,2,2,2,17,5
"COG1556",0,1,0,0,0,1,4,0,0,1
"COG1558",4,13,2,2,8,5,8,1,13,6
"COG1559",36,28,28,41,39,33,28,22,40,39
"COG1560",79,36,55,79,11,55,60,61,24,46
"COG1561",15,22,6,29,15,14,23,23,22,20
"COG1562",50,10,71,80,32,42,29,74,28,36
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,1,9,3,1,13,8,8,9,10
"COG1565",55,11,70,56,21,59,42,72,5,37
"COG1566",6,21,3,1,33,7,11,2,18,24
"COG1568",0,0,0,0,0,2,1,0,0,2
"COG1569",0,5,0,0,0,0,1,0,0,0
"COG1570",42,35,27,40,39,39,42,40,31,57
"COG1571",0,2,6,5,0,14,17,4,0,18
"COG1572",0,0,4,11,0,9,1,6,0,5
"COG1573",58,33,63,44,44,65,44,73,33,71
"COG1574",27,37,20,57,42,54,90,20,48,44
"COG1575",20,6,35,15,16,30,26,34,18,27
"COG1576",11,16,16,27,6,5,14,29,4,11
"COG1577",0,2,3,7,0,21,20,5,0,8
"COG1578",0,0,0,0,0,0,2,1,0,0
"COG1579",4,1,6,2,9,11,19,10,2,12
"COG1580",1,23,1,0,1,2,5,0,5,6
"COG1581",0,0,0,0,0,1,2,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,6,2,3,1,1,2
"COG1586",24,32,32,8,24,13,8,24,22,21
"COG1587",29,24,43,15,19,37,47,32,19,42
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",12,15,13,9,28,12,10,19,13,11
"COG1590",0,0,0,0,0,0,1,1,0,0
"COG1591",0,3,0,0,0,0,0,0,0,0
"COG1592",2,2,1,16,1,3,10,6,1,4
"COG1593",142,46,117,179,97,57,78,89,100,78
"COG1594",1,1,2,1,0,7,9,10,8,4
"COG1595",48,142,30,78,130,60,44,23,137,47
"COG1596",42,54,30,46,46,23,17,36,137,41
"COG1597",9,28,7,13,38,27,25,13,31,27
"COG1598",0,1,0,1,0,1,1,0,1,0
"COG1599",1,2,3,10,0,26,27,8,0,22
"COG1600",35,26,41,41,19,44,82,28,35,45
"COG1601",0,3,1,3,0,6,6,2,0,3
"COG1602",0,5,0,0,0,29,16,0,0,11
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,25,14,26,25,14,14,6,45,18
"COG1606",8,2,14,0,0,13,10,16,0,12
"COG1607",11,21,2,11,10,14,13,3,18,14
"COG1608",0,1,2,4,0,8,5,2,0,20
"COG1609",45,101,29,73,196,23,42,11,159,55
"COG1610",34,9,25,43,10,26,19,21,12,20
"COG1611",30,51,21,31,32,27,50,32,41,28
"COG1612",73,29,62,43,37,67,51,62,22,50
"COG1613",0,2,0,0,0,1,0,0,1,0
"COG1615",10,2,5,0,40,59,52,13,5,57
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,3,0,4,1,5,0,1
"COG1619",6,9,19,13,16,2,9,20,13,8
"COG1620",2,14,1,0,0,6,8,0,7,13
"COG1621",7,3,7,1,1,4,3,3,2,15
"COG1622",81,50,71,108,60,69,59,81,44,79
"COG1623",1,2,2,0,0,2,0,7,0,1
"COG1624",12,2,20,11,2,0,7,8,4,0
"COG1625",14,1,21,0,0,7,10,30,0,2
"COG1626",4,5,3,3,3,4,14,4,1,7
"COG1628",0,0,0,0,0,4,5,0,0,0
"COG1629",601,1323,466,741,1269,373,494,424,904,605
"COG1630",0,2,0,0,0,12,12,1,0,4
"COG1631",0,1,0,0,0,7,2,0,0,4
"COG1632",0,4,1,5,0,12,4,1,0,3
"COG1633",0,0,0,0,1,0,0,2,0,2
"COG1634",0,1,0,5,0,8,10,6,0,6
"COG1635",0,1,0,1,0,7,6,0,0,3
"COG1636",5,2,5,11,0,2,0,1,0,2
"COG1637",0,0,1,0,9,0,1,0,0,1
"COG1638",93,33,99,107,72,65,60,69,69,37
"COG1639",5,66,2,0,5,4,8,1,16,21
"COG1640",21,18,23,2,6,9,6,27,22,14
"COG1641",10,1,15,0,0,16,20,26,2,22
"COG1643",19,138,12,59,99,17,12,19,44,32
"COG1644",0,0,4,1,0,8,2,3,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,4,0,22,17,1,0,10
"COG1647",0,1,1,0,1,4,3,0,1,3
"COG1648",0,32,2,20,22,14,22,1,15,24
"COG1649",4,0,7,7,8,12,13,11,8,11
"COG1650",0,2,4,2,0,21,15,3,0,11
"COG1651",45,55,51,42,70,45,46,35,29,58
"COG1652",8,18,4,10,16,9,8,1,10,7
"COG1653",139,32,142,138,219,28,25,55,16,26
"COG1654",5,24,3,5,1,11,8,2,4,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,4,0,0,2,10,2,0,14
"COG1658",0,0,1,0,0,0,5,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,20,6,9,30,12,6,6,10,17
"COG1661",0,0,9,4,0,5,3,12,0,4
"COG1662",0,0,1,0,0,0,0,0,0,1
"COG1663",59,20,55,56,15,41,35,42,15,35
"COG1664",12,3,9,12,12,12,10,11,27,12
"COG1665",0,0,0,1,1,1,0,0,0,0
"COG1666",19,11,17,18,4,12,12,19,8,14
"COG1668",8,9,9,14,12,11,9,6,25,11
"COG1669",0,4,0,0,0,0,0,0,0,1
"COG1670",23,32,12,34,87,30,46,8,25,43
"COG1671",3,7,1,5,6,3,5,1,5,7
"COG1672",1,2,2,0,6,0,3,1,0,0
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",144,64,138,133,118,124,91,104,63,124
"COG1675",0,3,0,1,0,11,6,0,0,3
"COG1676",0,1,1,2,0,13,22,1,0,8
"COG1677",4,7,1,2,5,3,3,1,10,1
"COG1678",13,16,13,27,6,17,33,18,11,25
"COG1679",8,1,3,8,3,28,10,12,3,14
"COG1680",177,113,142,189,230,184,202,149,265,169
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,12,5,6,31,10,10,4,6,5
"COG1683",0,18,1,4,9,4,1,5,8,11
"COG1684",4,23,2,5,13,9,18,2,15,12
"COG1685",0,0,0,0,0,12,19,1,0,9
"COG1686",63,51,60,49,46,37,37,58,23,48
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,17,3,3,6,28,15,5,7,22
"COG1691",3,1,11,0,0,7,18,7,1,18
"COG1692",33,3,31,21,8,21,13,29,9,16
"COG1694",28,35,32,36,47,27,17,40,47,29
"COG1695",1,3,3,3,13,4,11,3,5,3
"COG1696",10,13,9,14,13,18,20,2,8,23
"COG1697",0,5,3,4,0,17,19,6,0,17
"COG1698",0,1,0,0,0,2,3,1,0,2
"COG1699",1,1,0,0,0,0,3,0,0,4
"COG1700",1,0,0,0,1,0,0,0,0,0
"COG1701",0,1,3,3,0,14,8,1,0,11
"COG1702",85,65,104,59,111,59,40,110,167,56
"COG1703",25,7,17,71,24,61,60,19,81,37
"COG1704",1,16,5,7,22,10,5,0,15,6
"COG1705",6,10,3,17,3,3,1,1,11,4
"COG1706",11,30,8,13,23,8,11,5,22,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,8,0,0,40,0,1,0,2,0
"COG1709",0,0,2,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,0,6,0,0,5
"COG1712",3,1,1,1,1,6,13,3,0,12
"COG1713",0,0,0,0,0,2,0,0,0,2
"COG1714",7,12,1,8,24,9,8,8,11,8
"COG1715",3,11,1,1,1,0,0,3,3,1
"COG1716",2,13,2,0,17,2,6,0,0,6
"COG1717",0,2,1,3,0,10,5,2,0,11
"COG1718",0,1,5,7,1,22,11,1,6,11
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,11,0,1,1,0,1,0,4,2
"COG1721",17,55,33,42,48,68,46,25,69,68
"COG1722",2,7,3,10,3,5,8,5,2,6
"COG1723",0,2,0,0,1,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,14,1,28,5,3,20,11,2
"COG1726",37,33,38,44,5,12,11,15,8,20
"COG1727",0,2,1,0,0,9,9,2,0,11
"COG1729",38,19,39,35,9,30,30,41,12,36
"COG1730",0,1,0,1,0,2,0,0,0,0
"COG1732",2,7,2,0,33,1,1,0,2,2
"COG1733",7,44,3,41,38,9,7,1,14,4
"COG1734",34,33,26,19,15,21,24,24,21,22
"COG1735",0,0,2,4,2,24,24,0,0,14
"COG1736",0,6,2,7,0,18,9,5,0,9
"COG1737",1,12,1,5,2,1,6,3,17,9
"COG1738",44,5,41,34,24,22,16,43,21,23
"COG1739",3,22,0,8,3,2,4,5,12,2
"COG1740",1,4,1,0,6,1,6,0,7,1
"COG1741",13,20,21,16,19,30,35,41,31,31
"COG1742",1,4,1,0,2,0,4,1,5,3
"COG1743",0,7,1,0,8,1,0,1,0,7
"COG1744",39,23,32,38,40,37,47,47,26,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,1,0,0,17,18,0,0,19
"COG1747",1,0,0,0,0,1,1,1,0,2
"COG1748",32,25,36,50,40,23,15,29,22,21
"COG1749",13,34,15,14,15,11,12,2,32,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,94,7,27,32,19,32,19,62,18
"COG1754",120,28,129,88,86,81,72,163,66,69
"COG1755",0,3,0,0,8,0,1,0,0,0
"COG1756",0,0,0,1,0,4,9,1,0,5
"COG1757",20,68,13,43,16,13,38,13,66,37
"COG1758",29,12,25,22,6,16,10,23,4,16
"COG1759",0,1,1,8,0,18,24,2,0,20
"COG1760",7,14,2,23,20,5,11,4,20,5
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",10,5,2,6,14,10,6,4,18,10
"COG1763",7,1,4,6,0,3,6,2,2,13
"COG1764",3,16,5,11,21,3,8,3,20,11
"COG1765",5,14,2,12,16,7,8,1,24,12
"COG1766",20,36,10,17,23,9,12,5,50,25
"COG1767",2,0,2,0,0,2,0,1,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",107,32,91,89,46,65,52,85,14,53
"COG1772",0,0,0,0,0,2,2,0,0,0
"COG1773",2,0,1,2,1,0,1,1,0,0
"COG1774",0,1,1,21,1,0,1,5,2,6
"COG1775",1,4,0,0,0,1,0,0,0,0
"COG1776",1,32,0,1,0,1,4,0,1,8
"COG1777",0,0,0,9,0,6,1,4,0,3
"COG1778",7,13,9,10,9,16,22,11,10,17
"COG1779",0,1,0,3,0,8,1,3,0,3
"COG1780",0,0,0,0,1,1,0,0,1,0
"COG1781",0,1,2,3,0,8,11,1,0,7
"COG1782",0,9,7,8,2,42,43,2,1,15
"COG1783",5,18,1,4,35,0,0,0,62,2
"COG1784",0,9,2,5,0,5,4,5,0,4
"COG1785",12,51,7,24,27,14,13,9,19,22
"COG1786",2,0,2,3,4,12,6,3,1,2
"COG1787",8,2,13,0,0,0,0,9,0,2
"COG1788",14,18,9,19,25,21,15,8,18,19
"COG1791",2,8,1,0,3,0,0,0,1,0
"COG1792",61,25,63,39,17,33,27,55,28,48
"COG1793",45,133,67,20,99,30,37,71,226,26
