"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG1223",0,1,0,0,0,1,0,0,0,0
"COG1224",0,1,0,0,1,1,0,0,0,0
"COG1225",19,68,41,49,57,35,46,44,20,31
"COG1226",42,26,32,24,27,61,64,82,143,77
"COG1227",1,0,2,0,0,2,0,3,0,5
"COG1228",188,135,138,105,142,119,128,116,229,185
"COG1229",0,1,0,0,0,2,6,3,3,2
"COG1230",49,7,4,9,12,3,13,2,135,6
"COG1231",25,11,5,8,10,17,24,13,4,10
"COG1232",12,26,24,19,28,15,34,20,6,15
"COG1233",51,175,176,173,162,150,111,170,52,178
"COG1234",54,55,44,48,66,50,60,59,21,30
"COG1235",29,49,44,41,53,54,47,35,30,44
"COG1236",36,28,21,26,29,36,37,25,57,10
"COG1237",0,2,4,0,1,3,4,6,0,6
"COG1238",20,30,29,42,27,31,32,34,19,22
"COG1239",6,12,10,9,14,21,11,36,7,43
"COG1240",3,6,8,8,11,6,2,6,7,1
"COG1241",52,33,13,13,35,38,37,9,2,8
"COG1242",0,8,0,0,1,1,3,2,0,1
"COG1243",45,4,1,0,2,12,29,5,0,2
"COG1244",0,14,6,9,13,20,4,7,0,1
"COG1245",22,19,3,13,16,26,16,5,0,11
"COG1246",6,1,2,1,7,4,5,3,14,7
"COG1247",2,9,4,1,10,8,5,2,4,6
"COG1249",111,175,185,166,182,152,153,153,215,149
"COG1250",132,205,168,196,205,188,184,169,127,268
"COG1251",17,3,2,0,4,0,1,1,35,1
"COG1252",16,44,38,54,36,35,23,53,47,26
"COG1253",58,76,79,63,72,60,89,78,47,69
"COG1254",11,3,1,3,0,3,7,2,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,13,19,7,13,5,17,13,39,28
"COG1257",14,30,24,22,30,30,24,15,1,31
"COG1258",1,13,2,11,21,17,20,8,0,6
"COG1259",11,7,12,11,9,11,13,8,1,13
"COG1260",7,17,10,9,14,15,25,9,2,2
"COG1261",8,3,3,0,3,0,4,2,5,4
"COG1262",52,65,47,51,55,56,133,63,64,74
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",13,28,20,31,19,18,7,32,8,24
"COG1267",3,6,4,4,6,15,13,18,8,15
"COG1268",7,20,28,30,21,31,20,21,1,12
"COG1269",4,27,3,15,16,9,11,1,0,0
"COG1270",5,8,12,11,6,5,15,13,17,15
"COG1271",26,0,2,2,3,0,18,1,55,1
"COG1272",9,7,7,2,9,8,1,6,7,20
"COG1273",1,1,0,1,0,0,2,1,9,0
"COG1274",6,6,1,4,2,5,9,0,5,0
"COG1275",2,0,0,0,0,0,0,0,2,0
"COG1276",4,0,1,0,1,0,2,2,1,0
"COG1277",14,19,10,13,7,8,32,10,7,11
"COG1278",112,25,30,21,28,34,41,28,15,25
"COG1279",4,11,19,25,18,22,9,21,3,20
"COG1280",36,77,72,91,87,69,83,74,44,70
"COG1281",10,7,13,11,16,9,6,14,10,22
"COG1282",36,72,98,85,104,95,96,97,27,57
"COG1283",68,19,24,15,18,13,16,10,19,38
"COG1284",5,2,0,0,5,1,0,0,2,0
"COG1285",1,0,0,0,0,0,0,1,7,1
"COG1286",6,3,7,4,4,6,10,8,2,24
"COG1287",37,58,8,45,61,70,44,18,0,14
"COG1288",5,1,0,0,0,0,0,0,1,6
"COG1289",3,0,1,0,1,0,3,1,20,0
"COG1290",40,82,73,82,75,100,91,105,49,101
"COG1291",30,11,11,14,13,5,6,4,8,2
"COG1292",39,19,30,22,35,30,30,50,98,35
"COG1293",19,34,22,36,29,32,41,22,1,6
"COG1294",24,0,0,1,6,0,0,1,7,0
"COG1295",23,15,14,10,9,6,13,15,43,14
"COG1296",5,12,17,13,18,13,10,18,4,27
"COG1297",30,39,6,22,25,17,19,15,2,6
"COG1298",11,12,17,10,13,12,16,17,56,20
"COG1299",0,0,0,0,0,0,0,0,4,0
"COG1300",2,1,0,0,0,0,1,0,14,1
"COG1301",35,41,47,33,39,33,30,39,49,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,6,0,4,8,5,8,2,0,2
"COG1304",31,87,87,98,104,92,80,110,25,120
"COG1305",23,5,0,13,3,12,31,9,54,6
"COG1306",2,11,9,12,11,11,4,5,0,0
"COG1307",4,10,2,1,2,6,12,1,6,0
"COG1308",10,2,0,1,1,3,4,1,0,0
"COG1309",77,24,22,27,55,30,26,35,164,89
"COG1310",12,5,5,6,3,4,7,3,81,3
"COG1311",44,13,2,8,10,15,24,3,0,1
"COG1312",6,9,10,5,10,11,24,9,0,9
"COG1313",6,0,0,0,0,0,8,0,0,0
"COG1314",3,2,1,4,5,1,4,1,3,5
"COG1315",7,9,0,4,4,2,3,0,0,1
"COG1316",1,10,3,6,2,10,5,1,6,0
"COG1317",5,3,0,2,1,1,6,0,2,0
"COG1319",30,39,19,27,24,31,54,17,23,10
"COG1320",2,2,0,1,0,0,1,1,6,1
"COG1321",5,21,18,16,7,19,29,11,5,20
"COG1322",36,98,90,76,83,39,21,35,12,18
"COG1324",10,8,6,7,6,7,17,8,5,0
"COG1325",0,0,0,1,0,0,2,0,0,1
"COG1326",0,3,0,4,5,3,3,2,0,0
"COG1327",16,20,20,23,26,18,17,32,6,21
"COG1328",19,3,0,1,0,6,29,1,3,0
"COG1329",2,18,25,29,22,15,6,7,8,6
"COG1330",14,22,15,29,21,7,3,24,30,2
"COG1331",9,29,13,16,13,56,112,41,13,55
"COG1333",4,9,6,6,6,0,1,3,3,7
"COG1334",2,0,0,0,0,0,0,0,0,1
"COG1335",31,20,15,18,15,16,23,20,23,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,3,8,7,2,6,4,25,6
"COG1339",1,3,0,2,3,9,9,1,0,1
"COG1340",3,6,0,8,10,8,10,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",43,51,38,37,38,24,52,53,47,64
"COG1345",7,9,8,3,8,8,12,7,22,16
"COG1346",2,2,2,0,1,0,0,0,2,10
"COG1347",3,6,21,12,16,15,14,18,4,13
"COG1348",0,4,10,15,10,4,1,14,8,0
"COG1349",12,1,5,3,5,3,3,2,22,19
"COG1350",28,18,21,24,17,21,18,17,1,3
"COG1351",162,114,65,52,71,51,60,56,90,30
"COG1352",36,6,0,9,13,3,9,2,36,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,35,49,48,51,40,48,45,22,22
"COG1355",52,1,0,2,3,1,5,2,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",42,41,36,47,43,47,99,43,20,21
"COG1358",10,6,1,5,6,7,4,1,0,2
"COG1359",2,3,1,2,4,4,9,4,2,0
"COG1360",41,28,44,21,29,21,30,23,29,56
"COG1361",8,0,0,0,0,5,13,0,0,0
"COG1362",4,4,1,4,1,4,6,2,4,6
"COG1363",14,21,18,11,17,14,18,15,6,29
"COG1364",10,50,71,58,52,72,66,68,22,44
"COG1366",7,3,1,6,4,2,1,6,6,3
"COG1368",19,12,12,10,12,4,8,4,34,27
"COG1369",3,0,0,0,0,0,0,0,0,0
"COG1370",2,18,2,14,19,15,4,5,0,4
"COG1371",2,1,0,0,0,3,4,0,0,0
"COG1372",635,37,34,32,35,16,12,36,390,17
"COG1373",11,3,0,1,0,1,0,1,4,1
"COG1374",1,0,0,0,0,1,0,0,0,1
"COG1376",0,1,3,2,4,5,4,7,38,8
"COG1377",3,7,10,17,11,6,8,11,39,6
"COG1378",55,10,1,6,10,12,6,3,0,1
"COG1379",18,0,0,0,0,0,2,0,0,0
"COG1380",3,0,0,1,0,0,0,0,0,0
"COG1381",21,28,33,32,30,28,24,37,16,28
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",3,1,1,0,1,3,0,2,0,0
"COG1384",46,58,72,64,68,29,20,31,14,20
"COG1385",22,43,64,61,45,54,26,63,25,64
"COG1386",24,52,38,41,50,35,45,43,18,30
"COG1387",6,10,10,8,11,11,11,7,1,1
"COG1388",4,5,5,4,6,5,10,11,12,0
"COG1389",20,28,2,13,28,21,36,12,0,3
"COG1390",2,3,0,1,9,3,8,1,0,1
"COG1391",18,16,12,5,13,8,37,13,69,30
"COG1392",8,12,8,2,6,3,11,8,2,12
"COG1393",8,12,10,7,13,11,11,3,29,11
"COG1394",2,11,1,8,4,9,12,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",55,32,60,45,27,40,30,33,84,51
"COG1397",7,4,4,2,0,3,1,2,1,4
"COG1398",19,25,13,22,22,14,21,20,16,14
"COG1399",8,8,2,4,1,3,5,1,6,2
"COG1400",1,0,0,1,1,1,0,0,0,0
"COG1401",14,9,3,10,11,1,3,1,3,0
"COG1402",5,12,10,12,11,16,27,15,11,10
"COG1403",28,42,41,41,35,40,34,39,44,19
"COG1404",202,397,133,283,312,327,232,178,71,142
"COG1405",32,29,7,16,17,50,56,11,3,12
"COG1406",3,0,1,0,2,0,0,0,1,0
"COG1407",13,2,11,7,6,6,9,13,19,3
"COG1408",4,10,14,9,14,6,6,11,6,23
"COG1409",29,32,42,23,43,44,43,43,41,32
"COG1410",65,92,50,70,47,49,95,42,81,50
"COG1411",0,3,0,0,0,0,2,1,3,0
"COG1412",6,0,0,0,0,1,0,0,0,0
"COG1413",12,26,27,40,16,25,30,14,2,2
"COG1414",20,11,14,6,17,2,5,2,21,14
"COG1415",4,1,0,1,0,1,0,0,0,2
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",15,6,1,5,6,8,25,8,2,32
"COG1419",13,5,3,3,3,1,8,1,30,2
"COG1420",13,9,22,9,18,10,23,12,21,11
"COG1422",9,2,0,4,7,2,6,0,0,2
"COG1426",15,6,6,8,3,3,12,5,3,2
"COG1427",0,8,5,7,5,2,13,3,0,5
"COG1428",21,22,29,19,19,21,16,29,5,55
"COG1429",2,56,67,94,49,43,15,81,34,48
"COG1430",18,14,23,8,21,15,17,23,30,17
"COG1431",0,2,0,0,0,0,0,1,1,1
"COG1432",16,4,1,5,4,5,9,2,28,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,6,13,9,11,11,10,11,12,6
"COG1435",27,23,26,15,34,18,20,19,17,25
"COG1436",1,2,0,3,5,1,2,2,0,2
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,6,1,0,1,0,0,1
"COG1439",0,8,0,2,4,8,8,1,0,0
"COG1441",0,5,0,1,1,3,0,0,0,0
"COG1442",3,3,5,5,3,2,2,5,1,0
"COG1443",6,9,6,7,7,12,8,6,5,15
"COG1444",9,2,0,1,6,0,3,0,8,4
"COG1445",0,0,0,0,0,0,1,0,6,0
"COG1446",32,24,33,16,27,23,27,27,25,29
"COG1448",7,2,7,7,12,16,5,9,31,20
"COG1449",2,11,16,22,28,17,2,15,1,0
"COG1450",52,21,30,31,33,5,12,10,15,10
"COG1451",13,13,11,6,4,5,11,14,15,13
"COG1452",39,59,79,62,53,73,57,79,53,79
"COG1453",2,9,18,23,11,11,11,15,0,0
"COG1454",30,65,84,65,52,79,72,80,42,75
"COG1455",1,0,0,0,0,0,0,0,4,1
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",1,3,0,1,6,0,3,0,1,6
"COG1459",45,33,35,48,33,37,39,34,35,28
"COG1460",2,1,0,0,0,0,1,0,0,0
"COG1461",3,11,4,5,6,11,15,1,0,0
"COG1462",13,2,7,0,6,2,7,5,66,17
"COG1463",7,10,12,12,4,7,7,15,33,7
"COG1464",0,0,0,1,0,0,0,0,5,0
"COG1465",1,9,1,4,8,11,12,3,0,2
"COG1466",25,53,57,62,37,36,50,54,20,65
"COG1467",7,14,9,15,11,11,22,5,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",9,4,9,3,5,7,2,7,22,11
"COG1470",0,3,0,0,0,1,1,1,0,0
"COG1471",19,12,2,8,6,6,9,1,0,3
"COG1472",99,107,151,106,138,110,82,122,128,212
"COG1473",55,91,119,77,98,88,83,104,53,128
"COG1474",41,27,7,12,21,32,23,6,0,7
"COG1475",37,21,23,28,24,80,81,60,205,64
"COG1476",6,0,9,3,1,4,2,5,3,3
"COG1477",30,29,36,20,27,20,17,24,27,27
"COG1478",2,9,11,9,9,8,29,11,4,5
"COG1479",37,6,3,5,13,4,4,4,38,6
"COG1480",23,41,33,42,25,20,17,30,2,31
"COG1481",0,0,0,0,0,0,0,0,2,0
"COG1482",1,0,4,3,1,2,2,1,13,4
"COG1483",3,2,0,0,0,0,5,1,14,1
"COG1484",57,3,0,8,9,4,17,3,30,3
"COG1485",15,18,46,30,31,39,14,41,15,48
"COG1486",5,19,13,23,9,8,17,11,0,0
"COG1487",7,0,0,1,1,0,1,0,0,0
"COG1488",46,6,14,15,4,4,5,1,4,1
"COG1489",21,16,21,27,21,6,10,10,2,4
"COG1490",13,16,15,10,10,19,9,13,8,9
"COG1491",17,17,2,3,8,4,8,3,0,1
"COG1492",3,10,17,21,10,4,6,7,5,6
"COG1493",0,1,1,1,0,3,4,1,4,7
"COG1494",8,37,34,43,29,43,20,45,12,18
"COG1495",5,14,13,23,16,16,10,9,9,15
"COG1496",24,26,32,37,30,35,28,35,32,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,7,1,10,10,19,24,4,0,3
"COG1499",4,11,8,9,16,4,6,6,0,1
"COG1500",19,6,0,4,3,4,9,0,0,1
"COG1501",12,7,2,7,10,10,5,2,5,5
"COG1502",30,8,11,13,15,6,9,4,56,10
"COG1503",42,13,4,7,11,14,13,3,0,0
"COG1505",8,3,12,7,9,19,19,35,61,49
"COG1506",202,113,135,112,134,122,119,121,195,142
"COG1507",0,2,1,3,4,0,1,2,1,0
"COG1508",31,43,46,44,50,40,31,53,52,45
"COG1509",7,10,6,6,3,10,29,0,21,4
"COG1510",13,0,0,0,1,0,2,0,0,0
"COG1511",0,0,0,0,0,0,1,0,2,0
"COG1512",5,2,3,6,1,3,2,0,8,6
"COG1513",1,0,2,2,0,0,3,0,2,1
"COG1514",26,1,0,2,3,4,12,3,8,1
"COG1515",8,1,0,4,0,2,0,0,0,0
"COG1516",2,0,0,0,2,0,1,2,3,3
"COG1518",7,0,0,1,0,0,0,0,0,2
"COG1519",42,81,94,75,74,59,62,71,24,95
"COG1520",26,25,25,20,13,57,75,55,32,54
"COG1521",14,46,35,44,36,24,38,29,26,39
"COG1522",69,40,29,32,35,19,17,11,17,33
"COG1523",36,17,21,23,26,12,7,20,7,5
"COG1524",59,41,30,31,37,27,35,31,7,30
"COG1525",72,32,16,17,14,28,21,16,70,12
"COG1526",17,27,23,23,28,21,22,20,8,36
"COG1527",3,10,3,10,12,16,21,7,0,3
"COG1528",1,8,5,4,3,2,6,3,0,6
"COG1529",159,160,57,114,94,54,92,18,37,17
"COG1530",53,107,131,126,123,113,104,159,78,136
"COG1533",26,4,5,9,7,7,21,10,46,5
"COG1534",2,2,1,0,0,0,1,1,4,6
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",16,21,12,17,11,11,27,16,31,9
"COG1537",10,3,4,5,5,17,18,4,0,3
"COG1538",109,105,120,104,102,103,89,142,265,112
"COG1539",9,22,20,26,21,22,22,20,8,15
"COG1540",10,19,23,30,29,21,34,29,4,23
"COG1541",28,17,15,12,14,10,12,12,11,22
"COG1543",0,6,6,14,8,0,0,3,0,0
"COG1544",5,9,4,4,6,3,1,6,8,17
"COG1545",4,11,3,12,4,13,19,6,8,4
"COG1546",16,39,42,36,48,39,37,48,24,24
"COG1547",0,8,1,5,3,3,3,5,0,0
"COG1548",1,3,2,0,3,0,1,1,1,0
"COG1549",1,17,2,9,6,7,6,2,0,0
"COG1550",3,0,0,0,0,0,1,0,0,0
"COG1551",6,1,0,0,5,1,3,2,0,2
"COG1552",0,0,0,0,0,0,3,1,0,1
"COG1553",0,0,1,0,1,1,0,0,3,3
"COG1554",2,1,9,3,5,0,4,2,6,6
"COG1555",9,0,2,0,0,3,1,1,3,7
"COG1556",1,1,0,1,0,0,0,0,1,0
"COG1558",4,4,3,1,1,3,4,7,4,2
"COG1559",26,29,38,39,34,31,19,36,33,46
"COG1560",36,55,65,66,67,53,45,55,23,81
"COG1561",26,24,18,16,26,13,16,12,10,36
"COG1562",8,58,58,61,86,69,32,58,20,58
"COG1563",0,0,0,2,1,0,0,0,0,0
"COG1564",11,18,8,16,6,10,7,4,2,0
"COG1565",12,43,75,68,29,74,44,51,18,38
"COG1566",8,1,0,5,5,3,5,3,45,3
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",2,0,0,1,0,0,0,0,1,0
"COG1570",29,41,39,31,55,41,40,45,42,58
"COG1571",1,10,2,9,7,9,12,3,0,0
"COG1572",1,4,0,7,3,4,4,3,0,9
"COG1573",56,62,46,79,42,59,53,66,50,32
"COG1574",67,45,32,43,41,43,58,25,40,85
"COG1575",16,37,27,17,28,17,19,27,7,15
"COG1576",6,18,10,15,21,17,8,18,12,30
"COG1577",4,12,2,9,8,10,16,4,0,1
"COG1578",1,0,0,0,0,0,2,0,0,0
"COG1579",10,11,8,5,1,6,13,2,1,4
"COG1580",5,2,1,0,1,0,1,0,6,1
"COG1581",9,3,0,0,2,1,3,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,0,0,1,0,7,3
"COG1586",48,28,32,27,28,26,21,32,30,9
"COG1587",13,32,36,40,33,36,38,34,12,27
"COG1588",3,0,0,0,0,0,0,0,0,0
"COG1589",6,21,17,17,9,11,16,15,18,13
"COG1590",5,0,0,0,0,2,0,0,0,0
"COG1591",9,0,0,0,0,0,0,0,0,0
"COG1592",6,4,12,6,3,13,5,2,1,13
"COG1593",44,90,110,108,91,98,67,109,102,166
"COG1594",7,6,6,3,2,8,5,2,0,7
"COG1595",85,36,42,32,55,38,31,34,154,76
"COG1596",46,45,39,44,44,33,27,48,28,47
"COG1597",30,31,11,41,35,12,12,7,7,2
"COG1598",4,0,0,0,0,0,0,0,0,0
"COG1599",29,22,2,10,21,16,25,3,0,4
"COG1600",33,47,40,34,40,27,52,41,30,26
"COG1601",16,4,0,2,11,6,9,2,0,0
"COG1602",27,8,0,0,2,2,11,0,0,0
"COG1603",2,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,4,4,5,7,14,19,18,20,29
"COG1606",0,11,3,12,2,6,16,7,0,0
"COG1607",23,19,14,11,12,12,11,8,17,22
"COG1608",3,9,2,5,8,6,13,5,0,1
"COG1609",61,22,26,7,54,27,23,30,105,96
"COG1610",13,30,24,29,34,29,24,25,13,35
"COG1611",57,32,29,28,30,28,34,23,37,26
"COG1612",26,86,72,62,47,71,61,74,23,62
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",6,24,19,22,18,33,62,11,6,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,0,7,11,9,6,0,0,3
"COG1619",14,5,12,17,12,9,4,10,19,18
"COG1620",13,1,2,1,1,0,6,4,1,0
"COG1621",4,10,4,10,7,2,18,3,2,1
"COG1622",72,104,86,77,86,93,70,97,57,86
"COG1623",6,6,7,7,3,5,2,7,0,0
"COG1624",10,21,14,22,17,5,5,24,1,15
"COG1625",7,12,10,16,5,5,4,12,1,0
"COG1626",10,3,0,1,3,2,3,0,2,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",789,447,524,511,701,621,364,524,1378,753
"COG1630",1,1,0,0,0,4,9,0,0,0
"COG1631",0,4,0,2,1,3,5,0,0,1
"COG1632",20,10,1,6,7,5,6,2,0,1
"COG1633",0,0,1,0,3,2,0,0,1,0
"COG1634",1,9,1,8,5,10,8,3,0,1
"COG1635",2,0,0,1,0,1,8,0,0,0
"COG1636",1,2,2,1,3,6,0,9,3,9
"COG1637",0,1,0,0,0,0,3,0,0,0
"COG1638",34,68,88,63,59,75,54,83,75,91
"COG1639",17,0,1,8,7,2,2,2,26,1
"COG1640",7,9,2,12,11,16,9,22,2,3
"COG1641",1,8,11,11,11,8,18,7,0,2
"COG1643",35,22,18,20,27,39,18,21,99,68
"COG1644",0,1,0,0,0,6,3,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,12,4,12,16,12,12,7,0,2
"COG1647",6,1,0,1,1,0,1,1,2,0
"COG1648",32,4,2,2,4,8,12,1,18,16
"COG1649",32,8,4,10,3,8,9,5,1,5
"COG1650",19,5,0,2,5,12,9,5,0,1
"COG1651",46,30,45,41,38,36,61,44,81,42
"COG1652",20,2,6,4,8,2,9,5,33,25
"COG1653",22,87,134,158,135,138,105,150,73,161
"COG1654",6,6,3,7,1,6,10,4,5,10
"COG1655",0,0,0,1,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,3,3,3,1,2,16,1,0,1
"COG1658",2,1,0,2,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,11,9,7,7,6,5,6,14,18
"COG1661",1,7,4,14,12,6,4,7,0,1
"COG1662",0,0,0,0,1,0,2,0,0,0
"COG1663",27,54,49,46,42,50,34,40,13,51
"COG1664",11,10,8,5,9,16,20,10,21,13
"COG1665",1,0,0,0,0,0,1,0,1,0
"COG1666",10,11,19,13,8,9,20,21,2,15
"COG1668",17,14,11,10,10,11,8,7,12,24
"COG1669",3,0,0,0,0,0,0,0,0,0
"COG1670",26,29,22,23,41,13,33,18,47,33
"COG1671",3,0,4,4,1,1,3,3,15,6
"COG1672",4,0,1,1,0,0,1,0,6,0
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",57,118,141,128,115,137,123,152,73,113
"COG1675",8,1,0,0,0,1,7,0,0,0
"COG1676",11,3,0,1,1,11,13,4,0,0
"COG1677",3,3,0,1,3,0,2,3,4,2
"COG1678",21,21,18,21,16,20,24,16,11,17
"COG1679",1,27,9,15,13,15,27,9,1,15
"COG1680",45,64,70,59,55,147,149,176,210,214
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,9,2,9,9,8,9,3,11,1
"COG1683",6,4,3,4,2,3,4,1,11,2
"COG1684",4,7,5,9,8,5,9,3,14,7
"COG1685",0,6,2,1,7,11,10,5,0,0
"COG1686",16,35,67,55,56,55,51,61,52,67
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",1,0,0,1,0,0,0,0,0,0
"COG1690",13,2,1,1,4,15,22,6,8,1
"COG1691",2,3,4,3,2,4,21,5,0,0
"COG1692",6,15,30,29,22,13,3,11,3,3
"COG1694",33,98,64,29,58,31,28,27,59,48
"COG1695",0,2,0,1,0,4,6,3,18,1
"COG1696",5,12,20,24,13,7,22,10,15,16
"COG1697",13,15,3,7,12,18,16,3,1,1
"COG1698",2,0,1,3,0,3,4,0,0,0
"COG1699",2,0,1,0,0,0,1,2,0,0
"COG1700",7,0,0,0,0,0,0,0,0,0
"COG1701",0,16,2,7,10,5,8,4,0,3
"COG1702",86,146,99,80,110,79,61,91,151,74
"COG1703",28,51,24,55,41,45,46,36,11,43
"COG1704",12,5,2,10,8,5,7,0,29,2
"COG1705",7,6,10,5,4,4,2,6,7,21
"COG1706",8,2,4,4,9,2,9,8,31,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,0,1,0,24,0
"COG1709",2,3,0,0,0,0,1,1,0,0
"COG1711",1,1,0,0,0,0,2,0,0,0
"COG1712",2,4,2,2,1,1,12,3,1,1
"COG1713",0,0,0,0,0,0,5,0,0,0
"COG1714",8,3,5,2,3,3,7,8,12,5
"COG1715",4,3,0,2,3,0,0,1,5,1
"COG1716",2,3,3,4,1,1,3,3,5,1
"COG1717",10,2,1,4,5,10,9,2,0,2
"COG1718",3,15,1,10,7,10,7,5,1,4
"COG1719",1,0,0,1,1,1,0,0,0,0
"COG1720",1,0,0,2,0,0,1,0,1,3
"COG1721",53,49,32,37,35,33,64,30,39,40
"COG1722",3,2,9,2,1,1,0,1,4,1
"COG1723",0,0,0,0,2,1,0,1,0,1
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",0,11,7,12,6,1,2,6,7,0
"COG1726",12,30,27,20,31,22,14,31,16,44
"COG1727",21,7,2,3,0,6,7,0,0,3
"COG1729",24,32,40,33,29,32,32,32,9,36
"COG1730",1,0,0,0,0,1,0,0,0,0
"COG1732",2,2,4,1,0,1,2,1,21,0
"COG1733",13,7,15,6,14,6,6,6,31,30
"COG1734",18,31,27,26,18,22,24,30,20,22
"COG1735",0,4,3,2,2,1,22,1,2,1
"COG1736",15,10,3,15,13,9,5,2,0,2
"COG1737",13,2,8,2,9,3,2,6,20,30
"COG1738",28,28,50,34,40,30,23,30,16,37
"COG1739",4,6,3,2,5,3,1,0,3,15
"COG1740",6,1,0,1,2,0,0,0,5,0
"COG1741",28,29,46,46,38,35,35,43,46,48
"COG1742",2,1,1,1,1,0,1,0,4,0
"COG1743",0,0,1,0,1,0,3,0,13,0
"COG1744",23,48,56,29,51,39,37,51,23,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",34,5,0,3,0,6,18,1,0,0
"COG1747",0,1,2,0,0,0,0,1,0,0
"COG1748",27,48,45,28,42,47,18,53,32,45
"COG1749",10,8,9,10,11,9,17,11,24,12
"COG1750",8,0,0,0,0,0,0,0,0,0
"COG1752",32,13,11,15,12,28,13,10,43,31
"COG1754",58,120,134,123,117,123,73,140,48,87
"COG1755",0,0,1,0,0,0,0,2,0,0
"COG1756",0,1,0,0,0,1,4,0,0,1
"COG1757",63,17,24,23,34,25,17,16,24,49
"COG1758",11,9,21,22,13,21,35,27,7,18
"COG1759",6,5,2,3,10,10,16,3,0,4
"COG1760",11,6,7,5,3,8,6,1,27,26
"COG1761",3,0,0,0,0,0,0,0,0,0
"COG1762",3,2,5,6,6,7,6,2,5,7
"COG1763",1,3,6,2,3,5,9,4,1,7
"COG1764",7,4,7,6,6,3,3,4,27,5
"COG1765",1,3,4,1,3,8,8,6,11,9
"COG1766",17,10,11,13,12,8,13,10,35,17
"COG1767",0,1,2,0,1,1,1,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",50,84,106,83,97,86,55,99,38,69
"COG1772",1,4,0,0,1,1,1,4,0,0
"COG1773",0,4,5,1,6,4,2,4,3,2
"COG1774",3,4,3,5,3,3,4,0,0,16
"COG1775",62,0,0,0,0,0,0,0,0,0
"COG1776",14,0,0,3,3,0,1,0,2,0
"COG1777",0,10,3,4,6,6,1,2,0,0
"COG1778",26,11,11,16,11,12,23,11,4,20
"COG1779",6,5,1,1,6,3,2,1,0,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,9,0,1,2,7,11,2,0,0
"COG1782",52,28,4,10,18,24,22,5,1,2
"COG1783",26,3,5,0,0,0,2,6,64,8
"COG1784",36,12,4,8,8,10,3,0,0,2
"COG1785",13,9,13,8,22,7,10,17,30,17
"COG1786",0,3,2,3,2,3,2,6,2,4
"COG1787",0,0,3,3,2,1,2,12,0,0
"COG1788",12,8,7,7,5,5,16,8,20,29
"COG1791",2,1,1,0,1,1,0,0,4,0
"COG1792",27,37,50,52,37,53,40,51,18,47
"COG1793",206,22,47,48,37,14,28,38,161,29
"COG1794",11,18,21,20,24,21,10,12,2,8
