"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG1223",0,0,1,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,1,0,1,0,0
"COG1225",55,43,43,53,19,77,61,84,55,48
"COG1226",72,74,49,60,75,87,64,52,101,73
"COG1227",0,3,1,0,0,1,1,0,0,0
"COG1228",223,75,62,156,60,107,165,136,149,144
"COG1229",6,6,5,2,3,2,2,0,4,0
"COG1230",4,3,3,11,119,14,47,6,47,17
"COG1231",10,4,6,18,0,6,18,7,18,17
"COG1232",17,11,4,31,1,24,34,29,17,21
"COG1233",235,180,210,134,2,180,84,169,42,102
"COG1234",28,51,51,49,22,48,36,60,42,48
"COG1235",57,45,41,41,5,38,35,47,36,34
"COG1236",1,28,24,7,46,31,32,42,51,37
"COG1237",3,1,1,3,0,3,5,4,0,3
"COG1238",23,24,33,30,26,27,22,27,21,27
"COG1239",29,34,35,11,1,60,25,19,27,10
"COG1240",4,13,19,1,0,16,1,7,3,2
"COG1241",5,19,8,2,1,21,35,36,41,25
"COG1242",0,2,1,0,0,1,4,2,8,5
"COG1243",2,2,2,3,0,7,40,11,19,22
"COG1244",0,2,6,1,0,8,3,17,1,7
"COG1245",1,5,7,5,1,12,33,25,22,30
"COG1246",5,3,1,0,12,4,7,9,15,15
"COG1247",1,3,2,3,1,0,5,6,6,4
"COG1249",163,149,191,166,204,167,185,161,172,144
"COG1250",222,159,172,177,292,169,173,195,165,197
"COG1251",0,0,1,3,127,5,5,1,9,17
"COG1252",16,66,61,14,46,93,24,23,33,21
"COG1253",41,72,64,69,39,100,80,93,79,59
"COG1254",0,3,1,6,0,4,9,3,12,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,14,10,6,23,14,15,14,26,13
"COG1257",40,22,15,18,3,26,22,32,20,22
"COG1258",0,9,4,4,0,12,28,13,28,17
"COG1259",13,12,10,15,0,5,10,14,7,8
"COG1260",0,8,10,27,2,12,34,27,54,21
"COG1261",1,1,2,4,17,1,3,2,4,8
"COG1262",73,43,39,47,6,45,95,80,118,88
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",14,29,21,20,3,43,20,17,7,17
"COG1267",13,22,17,19,20,16,12,13,6,14
"COG1268",20,25,23,16,0,29,15,19,4,21
"COG1269",1,14,12,7,0,19,44,17,42,29
"COG1270",11,13,18,4,24,19,23,9,26,22
"COG1271",1,0,1,5,58,6,12,0,22,25
"COG1272",15,3,1,7,1,3,20,2,13,6
"COG1273",0,0,0,0,2,2,0,0,4,0
"COG1274",1,0,3,7,0,8,9,7,6,8
"COG1275",0,0,0,1,1,0,1,0,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0
"COG1277",14,9,7,16,4,21,25,31,29,18
"COG1278",36,26,22,26,32,34,35,28,51,24
"COG1279",19,17,15,20,21,8,7,22,3,13
"COG1280",63,69,78,63,68,48,53,59,47,66
"COG1281",9,18,15,3,30,20,12,6,5,6
"COG1282",44,84,87,95,52,91,78,69,44,62
"COG1283",13,24,15,32,31,11,29,14,27,16
"COG1284",0,1,0,4,17,4,5,2,5,3
"COG1285",0,0,0,1,2,0,2,0,0,3
"COG1286",24,7,4,3,1,4,2,3,6,7
"COG1287",0,27,19,23,1,37,34,64,34,41
"COG1288",0,1,0,1,8,0,2,0,6,1
"COG1289",9,1,0,1,115,2,11,0,6,1
"COG1290",97,86,85,82,38,73,74,88,62,90
"COG1291",9,13,17,18,49,13,20,15,26,20
"COG1292",28,30,10,40,270,30,29,19,41,29
"COG1293",0,25,27,12,0,36,36,30,39,29
"COG1294",0,0,0,1,27,2,4,0,12,11
"COG1295",6,10,12,7,60,25,12,15,22,15
"COG1296",13,23,18,16,27,9,9,8,9,11
"COG1297",0,3,10,29,1,27,13,14,18,19
"COG1298",24,11,13,10,81,19,21,25,21,13
"COG1299",0,0,0,0,41,0,1,0,1,1
"COG1300",0,2,0,0,4,1,1,0,2,0
"COG1301",38,22,26,58,103,39,42,30,28,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,2,2,1,8,10,6,6,5
"COG1304",65,75,100,103,61,68,46,115,55,55
"COG1305",4,27,31,24,150,37,30,27,42,18
"COG1306",0,12,7,6,3,3,2,6,0,2
"COG1307",0,0,3,10,5,1,5,9,8,6
"COG1308",0,0,0,1,0,0,5,1,9,0
"COG1309",58,32,22,46,257,49,51,38,67,37
"COG1310",1,1,6,4,7,6,17,8,11,10
"COG1311",0,6,4,5,0,9,7,21,3,5
"COG1312",5,8,3,11,3,4,4,15,2,7
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",4,2,3,4,12,5,1,2,4,2
"COG1315",0,3,0,3,0,2,3,5,3,7
"COG1316",0,16,8,7,0,5,7,14,6,2
"COG1317",0,2,1,6,30,0,6,1,9,7
"COG1319",0,10,8,5,2,54,48,75,57,40
"COG1320",0,0,0,1,25,2,0,0,3,1
"COG1321",18,14,11,15,16,14,20,28,28,21
"COG1322",83,77,87,76,13,69,55,57,47,61
"COG1324",0,9,8,10,1,2,3,1,3,5
"COG1325",0,0,0,0,0,1,8,5,6,5
"COG1326",0,2,0,0,0,4,1,5,1,3
"COG1327",15,34,30,22,23,28,12,24,12,16
"COG1328",0,2,0,2,2,3,25,6,27,20
"COG1329",24,29,29,30,2,22,17,18,8,21
"COG1330",13,49,44,10,101,46,22,7,32,21
"COG1331",15,11,19,19,1,49,93,58,99,87
"COG1333",24,14,15,0,5,23,7,3,5,4
"COG1334",0,1,0,2,1,1,0,0,2,1
"COG1335",15,11,16,11,32,9,9,7,13,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,4,1,9,6,4,7,8,7
"COG1339",0,3,2,3,0,4,18,12,6,9
"COG1340",0,2,4,3,0,7,6,6,1,5
"COG1341",0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",52,77,46,28,88,50,87,59,98,74
"COG1345",11,5,4,3,39,10,32,13,25,19
"COG1346",9,0,0,2,25,2,0,1,3,3
"COG1347",20,6,12,20,13,9,6,8,4,11
"COG1348",0,19,14,3,0,18,2,8,0,10
"COG1349",12,5,0,5,63,6,5,3,13,3
"COG1350",0,14,25,19,0,13,15,22,20,22
"COG1351",24,81,112,56,7,36,76,59,60,60
"COG1352",3,1,3,7,32,5,13,0,24,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",33,70,40,49,17,44,44,41,46,52
"COG1355",0,0,1,0,0,0,10,4,6,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",20,50,53,29,5,58,78,62,82,71
"COG1358",0,1,1,2,0,2,3,7,2,0
"COG1359",3,2,2,3,0,8,6,9,7,5
"COG1360",29,21,24,40,69,24,26,46,40,24
"COG1361",0,1,0,0,0,4,29,6,28,16
"COG1362",15,4,2,3,52,6,4,8,9,6
"COG1363",15,6,7,19,48,21,14,25,6,7
"COG1364",19,17,22,17,9,69,42,65,43,58
"COG1366",8,6,1,3,16,5,8,1,5,2
"COG1368",62,7,3,15,63,11,33,7,37,21
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",0,3,7,4,0,9,14,12,12,17
"COG1371",0,0,0,1,0,1,11,7,6,5
"COG1372",6,42,59,12,38,52,12,20,16,25
"COG1373",2,0,0,5,2,0,1,0,2,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,15,2,4,78,5,17,6,5,6
"COG1377",13,5,9,3,54,4,9,8,18,7
"COG1378",0,5,4,4,0,10,13,7,19,5
"COG1379",0,0,0,0,0,0,0,0,5,1
"COG1380",0,0,0,2,1,0,1,0,1,0
"COG1381",26,46,42,37,23,39,39,40,30,27
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",1,1,2,0,0,1,1,0,0,1
"COG1384",74,71,89,74,2,43,45,57,51,59
"COG1385",45,55,71,53,51,49,41,39,34,41
"COG1386",26,50,42,26,19,32,39,36,41,33
"COG1387",0,6,4,5,0,8,8,28,10,12
"COG1388",0,15,3,5,1,2,15,4,6,8
"COG1389",0,12,12,10,1,15,23,30,28,26
"COG1390",0,0,5,1,0,4,5,4,7,9
"COG1391",17,11,10,10,99,12,25,15,35,24
"COG1392",18,4,4,11,21,10,25,8,13,25
"COG1393",18,13,5,9,29,3,7,1,7,4
"COG1394",0,3,2,4,0,6,17,8,4,7
"COG1395",0,0,0,1,0,1,0,0,0,0
"COG1396",30,31,50,54,73,10,9,13,12,18
"COG1397",8,2,1,1,2,4,6,5,6,4
"COG1398",4,24,32,19,4,31,9,17,17,13
"COG1399",10,5,2,6,23,5,9,7,8,8
"COG1400",0,0,0,0,0,2,0,0,1,0
"COG1401",7,6,1,6,2,8,6,4,6,11
"COG1402",1,28,20,12,8,24,26,23,25,15
"COG1403",20,36,51,39,91,39,28,28,18,26
"COG1404",92,134,151,176,11,226,204,312,172,211
"COG1405",0,11,13,7,1,26,48,34,81,48
"COG1406",0,0,0,1,0,0,0,0,1,0
"COG1407",3,14,8,5,0,12,13,10,16,9
"COG1408",37,5,6,8,3,17,10,12,10,5
"COG1409",30,29,16,30,37,37,66,41,53,47
"COG1410",36,78,81,61,65,98,87,92,89,104
"COG1411",0,0,2,0,1,1,0,1,1,2
"COG1412",1,1,0,0,0,0,0,0,0,0
"COG1413",1,37,25,14,0,23,36,29,18,27
"COG1414",34,10,13,9,116,14,20,14,30,16
"COG1415",0,0,1,2,0,1,3,3,0,6
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",32,5,8,10,1,2,4,4,4,3
"COG1419",17,5,4,4,82,4,5,6,9,7
"COG1420",4,14,12,22,0,18,24,18,26,15
"COG1422",0,2,1,2,0,1,0,3,4,1
"COG1426",1,8,5,6,38,10,8,11,6,13
"COG1427",0,2,2,2,0,5,7,9,10,11
"COG1428",36,12,14,20,2,4,4,3,2,5
"COG1429",54,114,137,16,4,131,33,28,28,32
"COG1430",5,17,29,14,15,13,13,10,15,17
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",1,0,0,2,13,9,20,8,24,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,24,7,8,6,19,13,10,12,11
"COG1435",23,20,18,24,1,8,12,21,17,17
"COG1436",0,1,2,1,0,1,2,3,2,3
"COG1437",0,0,0,0,0,1,1,0,0,0
"COG1438",0,1,1,1,0,2,1,3,1,1
"COG1439",0,3,4,1,0,4,6,5,12,9
"COG1441",0,1,0,0,34,0,3,2,3,6
"COG1442",1,3,4,1,0,0,1,1,0,2
"COG1443",9,5,2,3,1,7,6,6,7,11
"COG1444",15,3,1,4,48,2,1,0,11,3
"COG1445",0,0,0,0,41,0,1,0,1,0
"COG1446",20,9,13,23,2,20,35,18,23,32
"COG1448",11,8,5,9,51,0,2,1,2,2
"COG1449",0,16,15,6,2,2,1,4,1,2
"COG1450",36,24,21,23,51,29,38,28,46,38
"COG1451",2,1,4,2,2,6,17,5,15,12
"COG1452",116,71,60,113,91,53,61,42,42,45
"COG1453",0,32,41,7,0,44,10,14,3,7
"COG1454",35,18,26,32,15,81,84,76,105,64
"COG1455",0,0,0,0,1,0,0,1,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,1,0,3,31,1,4,1,6,2
"COG1459",15,4,8,14,17,33,39,38,38,50
"COG1460",0,0,0,0,0,1,0,1,0,1
"COG1461",0,1,3,29,0,16,16,18,8,5
"COG1462",6,3,4,3,24,13,4,4,9,6
"COG1463",2,13,9,3,38,18,11,8,8,14
"COG1464",0,0,0,0,24,0,3,0,1,0
"COG1465",0,5,4,2,0,5,26,6,26,16
"COG1466",87,40,72,77,33,21,17,18,10,16
"COG1467",23,4,4,6,0,12,32,12,30,21
"COG1468",0,0,0,1,0,0,1,0,1,0
"COG1469",8,5,3,3,5,2,4,4,7,8
"COG1470",0,0,0,1,0,2,0,1,0,0
"COG1471",0,2,2,1,0,6,12,8,11,8
"COG1472",157,102,117,127,47,106,122,78,70,121
"COG1473",64,81,79,92,45,97,101,84,70,97
"COG1474",0,11,11,11,0,24,27,26,20,20
"COG1475",50,57,81,76,68,68,61,53,40,53
"COG1476",4,5,6,3,0,1,2,3,2,7
"COG1477",34,9,15,29,26,25,18,19,22,26
"COG1478",4,11,6,9,0,8,38,17,49,24
"COG1479",2,3,2,12,78,3,6,4,4,3
"COG1480",13,11,14,8,1,41,16,24,11,15
"COG1481",0,0,0,0,0,0,2,0,1,0
"COG1482",7,1,4,1,3,4,8,5,2,3
"COG1483",0,0,0,1,60,1,2,1,0,2
"COG1484",6,8,4,20,43,7,21,6,28,11
"COG1485",61,46,24,28,45,23,19,34,14,25
"COG1486",1,34,16,15,0,16,16,18,5,14
"COG1487",0,0,0,1,1,0,1,2,1,0
"COG1488",3,5,17,13,35,7,11,18,9,7
"COG1489",23,19,35,20,5,36,18,23,17,20
"COG1490",21,9,8,12,18,7,9,10,14,7
"COG1491",0,2,1,1,0,3,8,10,4,7
"COG1492",6,3,6,2,14,23,29,10,21,22
"COG1493",0,0,1,0,0,4,4,5,4,2
"COG1494",14,38,44,50,5,40,28,36,20,31
"COG1495",21,7,13,13,15,12,12,15,7,10
"COG1496",33,40,46,39,24,22,23,25,24,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,5,2,0,8,15,11,31,15
"COG1499",0,5,5,1,0,3,9,8,5,2
"COG1500",1,4,0,1,0,1,12,9,9,12
"COG1501",18,0,0,3,1,8,15,8,19,9
"COG1502",2,10,6,9,81,16,26,6,29,15
"COG1503",0,10,6,5,0,13,27,18,25,13
"COG1505",45,28,13,38,3,20,34,17,13,24
"COG1506",144,102,115,160,22,119,166,124,158,139
"COG1507",0,2,2,4,14,0,3,1,0,2
"COG1508",54,35,27,37,54,41,43,34,40,28
"COG1509",6,1,2,8,37,3,40,13,33,22
"COG1510",1,0,0,2,0,1,0,4,2,2
"COG1511",0,0,0,0,0,0,2,1,1,0
"COG1512",12,3,0,1,3,1,6,2,2,1
"COG1513",0,8,0,3,15,2,0,1,1,2
"COG1514",0,0,0,3,1,5,14,3,22,11
"COG1515",0,0,0,1,19,0,2,1,1,4
"COG1516",6,1,2,0,8,3,4,6,6,3
"COG1518",2,1,0,1,7,0,0,0,2,1
"COG1519",103,86,66,68,36,56,45,54,41,75
"COG1520",89,60,58,83,23,80,62,82,76,62
"COG1521",41,40,41,45,30,36,29,36,25,31
"COG1522",106,34,18,25,85,51,85,52,136,75
"COG1523",1,32,38,9,6,43,17,3,15,19
"COG1524",33,29,36,46,2,15,47,45,48,40
"COG1525",9,33,15,17,10,23,18,16,16,17
"COG1526",54,37,27,8,25,24,29,20,21,47
"COG1527",0,2,4,7,0,8,15,17,22,14
"COG1528",0,2,5,2,1,15,3,4,0,4
"COG1529",82,137,91,137,25,190,233,382,350,205
"COG1530",128,146,133,111,142,107,87,77,83,111
"COG1533",0,17,4,5,22,8,27,15,16,14
"COG1534",3,0,0,0,1,1,1,2,4,3
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",13,20,13,26,41,16,22,22,29,25
"COG1537",0,2,6,3,0,8,26,10,31,17
"COG1538",82,97,107,115,210,108,104,78,84,85
"COG1539",26,22,29,18,8,16,12,16,13,22
"COG1540",31,23,28,26,29,14,23,16,29,22
"COG1541",11,16,11,15,3,1,6,7,16,9
"COG1543",0,16,20,4,0,18,2,3,0,5
"COG1544",9,4,16,1,8,13,4,5,5,9
"COG1545",2,7,6,16,3,14,14,23,18,14
"COG1546",37,51,52,45,18,49,46,46,29,39
"COG1547",0,3,4,5,0,11,3,2,3,3
"COG1548",2,1,1,1,1,1,1,0,0,0
"COG1549",0,6,11,0,0,13,5,15,3,8
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,0,3,7,3,1,1,5,3
"COG1552",0,1,0,0,0,0,1,0,0,1
"COG1553",1,0,0,0,13,0,1,1,0,2
"COG1554",5,2,2,2,1,1,4,1,8,2
"COG1555",0,2,0,3,3,1,1,2,0,3
"COG1556",1,2,0,0,0,1,4,4,10,6
"COG1558",4,7,2,2,11,2,7,1,10,4
"COG1559",52,41,29,35,44,29,27,15,31,34
"COG1560",106,74,52,66,49,35,60,43,44,63
"COG1561",17,2,5,11,6,15,16,15,23,18
"COG1562",69,70,49,43,1,68,14,69,19,44
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,8,11,18,0,8,7,10,12,8
"COG1565",56,66,74,55,3,56,34,37,28,52
"COG1566",0,0,1,1,22,8,7,15,15,8
"COG1568",0,0,0,1,0,0,0,5,1,0
"COG1569",0,0,0,0,1,0,0,0,1,0
"COG1570",58,54,32,58,55,45,46,42,50,55
"COG1571",0,4,3,0,0,10,21,17,23,24
"COG1572",0,4,10,2,0,7,0,6,0,6
"COG1573",28,58,59,59,11,54,61,52,61,58
"COG1574",131,29,21,56,12,49,98,60,77,76
"COG1575",18,38,26,36,16,42,26,26,35,30
"COG1576",8,7,4,6,8,11,7,15,7,11
"COG1577",2,6,6,4,0,7,19,16,10,10
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",2,2,1,15,0,7,22,6,17,9
"COG1580",6,0,0,1,18,1,4,1,6,3
"COG1581",0,0,0,0,0,1,8,3,10,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,2,0,1,0,1,1
"COG1586",14,25,42,24,21,26,12,20,8,18
"COG1587",26,43,36,25,26,47,40,28,38,35
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",17,20,14,10,36,14,14,12,8,12
"COG1590",0,0,0,0,0,0,2,2,0,0
"COG1591",0,0,0,0,0,0,0,2,0,0
"COG1592",31,8,12,3,3,4,11,8,12,5
"COG1593",114,99,108,90,316,28,27,35,31,30
"COG1594",2,2,1,2,0,5,5,5,3,12
"COG1595",36,15,7,19,23,33,62,43,67,34
"COG1596",27,32,35,66,10,35,34,18,31,26
"COG1597",16,18,21,33,28,24,43,29,29,27
"COG1598",0,0,0,0,0,0,0,0,1,1
"COG1599",2,13,7,5,0,18,33,26,30,28
"COG1600",41,32,43,33,42,50,49,59,55,42
"COG1601",0,2,1,1,0,2,8,4,5,6
"COG1602",0,2,0,2,0,2,18,5,24,18
"COG1603",1,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",22,14,11,26,38,3,4,5,12,6
"COG1606",0,13,6,6,0,23,9,18,4,5
"COG1607",16,3,10,10,26,8,7,7,17,11
"COG1608",0,2,2,2,0,6,11,14,8,7
"COG1609",65,32,30,29,144,44,56,14,68,47
"COG1610",16,9,7,9,3,20,19,15,13,25
"COG1611",42,33,38,24,77,35,38,32,51,51
"COG1612",45,75,82,72,24,55,42,72,45,72
"COG1613",0,0,0,0,3,0,0,0,1,0
"COG1615",0,30,30,28,8,22,60,24,73,35
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",0,3,3,6,0,5,4,1,1,1
"COG1619",11,20,16,12,5,16,14,8,7,8
"COG1620",0,1,1,7,54,5,5,5,8,8
"COG1621",2,5,8,5,47,10,8,27,8,6
"COG1622",120,75,77,78,114,66,69,81,58,97
"COG1623",0,3,2,3,1,1,1,1,0,2
"COG1624",14,14,16,8,0,16,24,11,11,10
"COG1625",0,20,11,5,0,23,16,12,6,8
"COG1626",1,0,0,11,1,1,11,3,19,7
"COG1628",0,1,0,0,0,0,4,6,11,4
"COG1629",891,452,344,752,411,501,545,368,444,466
"COG1630",0,0,0,0,0,2,9,1,20,13
"COG1631",0,0,0,1,0,0,0,1,2,1
"COG1632",0,1,0,1,0,1,5,4,14,8
"COG1633",0,3,3,0,0,0,1,1,1,0
"COG1634",0,4,4,2,0,3,20,8,20,10
"COG1635",0,0,0,0,0,2,14,2,17,13
"COG1636",5,1,1,12,0,1,1,5,1,7
"COG1637",0,2,0,3,0,0,1,2,1,1
"COG1638",84,69,75,62,235,50,71,62,44,64
"COG1639",0,1,0,11,47,5,4,8,25,1
"COG1640",0,43,35,13,1,26,11,10,4,9
"COG1641",0,12,12,11,0,30,17,22,31,15
"COG1643",56,34,21,13,146,25,23,38,25,10
"COG1644",0,1,2,1,0,3,5,1,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,3,6,0,7,17,17,13,13
"COG1647",0,0,0,2,0,2,4,2,5,2
"COG1648",12,4,1,3,8,3,18,10,31,25
"COG1649",12,13,3,15,1,4,17,12,7,11
"COG1650",0,4,3,4,0,6,15,11,19,15
"COG1651",44,39,33,40,108,35,65,38,61,43
"COG1652",7,4,2,1,16,4,6,11,13,4
"COG1653",142,201,178,115,210,88,102,131,117,111
"COG1654",9,1,1,10,32,3,16,10,27,14
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",0,2,3,1,0,4,6,11,14,11
"COG1658",0,1,0,0,0,0,0,1,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,10,12,12,28,6,13,7,7,8
"COG1661",0,8,15,7,0,18,6,4,0,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",75,39,38,56,38,42,44,40,39,39
"COG1664",9,10,8,11,1,3,7,4,14,11
"COG1665",3,0,0,0,1,0,0,0,0,1
"COG1666",18,20,19,17,17,8,2,2,9,2
"COG1668",21,4,8,12,2,1,5,1,5,7
"COG1669",0,0,0,0,0,0,1,0,1,0
"COG1670",35,24,13,36,63,27,47,43,43,22
"COG1671",3,4,1,3,1,5,7,2,4,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",147,111,101,146,18,104,103,102,83,99
"COG1675",0,1,0,1,0,0,9,1,11,6
"COG1676",0,0,2,3,0,5,17,4,15,20
"COG1677",3,6,0,1,15,3,6,1,8,1
"COG1678",16,15,11,24,20,25,24,16,19,31
"COG1679",2,11,5,10,1,11,14,24,10,18
"COG1680",254,127,158,221,31,173,207,197,184,170
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",5,3,6,11,21,6,6,5,10,4
"COG1683",0,0,4,4,4,4,2,8,5,0
"COG1684",7,2,4,3,29,6,10,11,9,5
"COG1685",0,4,1,3,0,3,19,10,15,7
"COG1686",48,58,55,49,77,43,32,39,46,47
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,7,7,3,8,12,22,13,19
"COG1691",0,13,11,0,0,8,19,12,18,8
"COG1692",22,38,29,24,1,21,15,30,11,28
"COG1694",47,42,56,31,18,40,30,31,24,35
"COG1695",8,2,1,0,4,2,10,3,11,9
"COG1696",17,8,10,14,1,19,25,21,15,19
"COG1697",0,3,4,8,0,15,19,14,26,14
"COG1698",0,1,0,0,0,1,7,2,5,7
"COG1699",0,1,0,0,0,1,2,0,1,1
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",0,6,3,2,0,5,5,10,6,4
"COG1702",83,96,126,79,48,72,38,64,43,64
"COG1703",71,34,29,33,0,43,60,57,82,40
"COG1704",12,4,3,4,8,8,7,5,5,2
"COG1705",15,1,3,2,28,4,1,1,2,2
"COG1706",11,7,6,2,40,6,4,3,7,2
"COG1707",0,0,0,0,0,0,1,0,1,0
"COG1708",0,0,0,1,3,1,1,0,0,0
"COG1709",0,0,0,1,0,2,0,1,1,0
"COG1711",0,0,0,0,0,0,9,4,7,4
"COG1712",1,3,3,2,1,6,11,7,14,7
"COG1713",0,0,0,2,0,5,1,1,4,1
"COG1714",17,5,2,9,22,6,7,6,14,6
"COG1715",0,0,1,1,32,1,0,1,1,0
"COG1716",0,5,1,3,1,7,12,5,11,3
"COG1717",0,3,2,2,0,4,11,6,13,5
"COG1718",8,5,2,2,34,4,5,15,14,9
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",3,0,0,4,28,1,3,0,3,1
"COG1721",9,16,9,15,4,58,50,71,52,51
"COG1722",3,1,1,4,1,8,5,3,4,2
"COG1723",1,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",0,15,11,3,0,20,4,6,3,5
"COG1726",39,17,20,38,39,26,15,12,16,18
"COG1727",1,2,0,4,0,1,7,5,2,7
"COG1729",11,12,14,16,3,34,37,32,30,43
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,0,21,2,7,4,5,0
"COG1733",31,7,2,7,7,6,12,6,11,6
"COG1734",17,37,23,25,23,21,25,21,27,29
"COG1735",1,1,1,5,0,5,9,27,10,1
"COG1736",0,2,5,1,0,7,20,18,22,15
"COG1737",39,5,6,8,81,2,3,1,14,7
"COG1738",23,36,37,34,28,35,26,27,11,28
"COG1739",8,1,2,4,11,3,3,2,3,3
"COG1740",0,0,0,5,1,1,1,0,2,2
"COG1741",52,48,67,34,51,35,46,24,46,31
"COG1742",0,0,0,0,1,2,1,0,1,0
"COG1743",0,0,0,1,26,1,2,0,2,1
"COG1744",32,57,42,54,5,32,55,49,49,63
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,5,17,10,28,15
"COG1747",0,0,0,0,0,1,0,1,1,1
"COG1748",41,24,29,48,8,37,21,34,23,27
"COG1749",23,22,10,6,42,2,5,3,4,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",17,10,7,23,72,18,22,17,59,20
"COG1754",95,114,141,112,7,120,83,98,54,103
"COG1755",0,0,1,0,0,1,2,1,2,0
"COG1756",0,1,0,0,0,0,5,2,11,2
"COG1757",61,16,7,31,6,23,40,15,30,44
"COG1758",11,25,20,25,6,23,15,18,11,20
"COG1759",0,2,5,1,0,6,34,8,31,23
"COG1760",25,6,7,9,30,9,7,11,11,12
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",10,3,4,1,16,9,3,7,11,12
"COG1763",22,10,5,8,11,3,2,6,3,7
"COG1764",4,4,1,3,21,6,7,2,4,11
"COG1765",11,6,9,5,38,5,11,14,9,9
"COG1766",17,8,12,8,69,4,5,2,7,9
"COG1767",0,1,2,3,0,3,0,1,0,0
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",101,73,84,111,63,62,72,53,57,74
"COG1772",0,1,0,0,0,3,0,4,0,1
"COG1773",11,8,5,3,2,4,0,1,2,1
"COG1774",25,3,2,2,2,1,7,3,1,4
"COG1775",0,0,0,0,0,0,0,0,0,12
"COG1776",0,0,0,4,1,2,3,0,5,3
"COG1777",0,0,0,3,0,5,3,5,1,7
"COG1778",23,9,9,17,18,9,13,13,14,9
"COG1779",1,0,1,0,0,1,0,5,1,3
"COG1780",0,0,0,0,5,0,1,0,0,0
"COG1781",0,1,0,0,0,4,13,4,16,4
"COG1782",0,7,7,2,1,15,45,23,47,18
"COG1783",0,0,2,0,6,0,2,0,2,1
"COG1784",0,3,3,3,0,6,4,12,0,7
"COG1785",5,12,8,19,4,10,15,6,9,12
"COG1786",8,2,1,1,1,2,6,2,4,6
"COG1787",0,6,16,0,0,9,5,0,1,2
"COG1788",18,12,9,14,63,19,11,27,11,7
"COG1791",0,4,0,0,16,1,0,0,0,0
"COG1792",56,41,39,39,28,36,29,27,24,46
"COG1793",14,50,75,18,15,49,53,31,55,39
"COG1794",24,27,17,22,21,13,14,19,12,9
