"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1222",3,4,4,0,8,11,1,16,1,3
"COG1223",0,0,0,0,2,0,0,2,0,0
"COG1224",0,0,0,0,1,0,0,1,0,0
"COG1225",42,76,72,32,62,82,48,53,44,46
"COG1226",95,47,67,131,68,99,68,65,79,61
"COG1227",2,0,1,1,2,1,2,5,4,3
"COG1228",49,30,41,37,37,117,39,100,72,89
"COG1229",2,1,1,5,3,2,2,5,2,1
"COG1230",53,2,16,95,9,13,10,5,6,3
"COG1231",17,8,25,10,11,15,5,6,8,13
"COG1232",31,28,29,1,15,27,14,13,8,17
"COG1233",77,144,64,28,185,209,188,190,163,143
"COG1234",34,40,39,16,45,71,52,41,30,43
"COG1235",44,40,31,25,51,53,46,37,69,47
"COG1236",35,25,48,68,37,60,24,36,16,11
"COG1237",6,0,1,0,2,0,2,3,3,2
"COG1238",30,25,23,21,33,23,31,32,37,32
"COG1239",13,16,19,2,28,83,59,36,25,23
"COG1240",2,3,5,0,13,15,24,3,5,9
"COG1241",22,19,44,4,34,12,4,25,0,11
"COG1242",2,1,4,0,2,0,0,1,1,1
"COG1243",5,14,22,1,1,4,2,9,3,10
"COG1244",1,1,2,0,1,9,4,2,0,4
"COG1245",9,23,37,0,20,18,3,7,0,9
"COG1246",16,1,11,21,6,3,0,5,8,1
"COG1247",8,2,10,13,4,0,3,3,2,9
"COG1249",149,145,162,210,174,187,191,165,181,166
"COG1250",146,175,180,156,172,138,137,157,131,174
"COG1251",28,0,3,51,2,10,2,2,2,3
"COG1252",26,31,13,56,33,102,89,44,41,51
"COG1253",79,81,78,48,72,109,75,51,45,79
"COG1254",2,7,16,4,3,3,1,3,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,5,16,44,13,17,18,6,31,16
"COG1257",22,27,24,6,23,22,6,20,9,19
"COG1258",7,14,32,0,16,12,1,8,0,5
"COG1259",8,14,12,2,8,8,8,10,2,11
"COG1260",20,26,37,1,13,1,7,5,1,10
"COG1261",6,2,7,6,1,1,1,2,4,2
"COG1262",127,50,143,42,72,57,48,48,70,49
"COG1263",22,0,0,0,1,0,0,0,1,0
"COG1264",15,0,0,0,0,0,0,0,1,0
"COG1266",8,15,11,5,30,50,19,44,15,29
"COG1267",10,18,17,6,19,4,16,10,20,9
"COG1268",9,37,14,12,33,17,26,24,18,21
"COG1269",19,29,48,1,21,12,1,9,1,6
"COG1270",13,10,16,8,16,45,17,16,9,7
"COG1271",33,0,10,50,5,3,0,0,0,2
"COG1272",11,6,7,5,5,4,2,8,2,10
"COG1273",1,1,2,8,1,0,0,0,0,0
"COG1274",8,4,14,9,2,3,1,4,1,3
"COG1275",6,0,0,3,1,0,1,0,0,0
"COG1276",4,0,0,1,2,1,1,0,2,0
"COG1277",14,4,9,6,2,14,5,9,13,10
"COG1278",29,30,26,32,26,16,34,24,38,28
"COG1279",16,27,6,4,11,6,12,19,19,14
"COG1280",53,90,52,71,72,31,57,59,69,47
"COG1281",7,1,4,25,12,32,21,17,13,10
"COG1282",44,85,59,42,107,89,114,95,89,97
"COG1283",32,28,19,23,10,20,17,8,4,23
"COG1284",10,0,7,12,2,1,1,1,2,0
"COG1285",0,0,0,6,0,1,1,0,0,0
"COG1286",9,6,1,16,5,9,3,7,5,6
"COG1287",43,31,31,0,68,63,12,27,3,29
"COG1288",12,1,4,4,1,2,2,0,0,0
"COG1289",6,1,2,48,4,4,3,0,0,1
"COG1290",56,106,74,44,77,103,86,89,110,93
"COG1291",25,12,30,46,18,16,13,8,12,7
"COG1292",58,16,23,131,21,64,21,20,37,33
"COG1293",27,33,36,0,47,16,14,5,3,4
"COG1294",17,1,2,29,2,1,1,0,1,2
"COG1295",24,10,10,44,8,37,16,12,14,10
"COG1296",4,13,8,17,15,15,20,10,17,12
"COG1297",21,19,22,3,21,24,8,15,2,5
"COG1298",22,2,21,69,15,24,19,7,30,17
"COG1299",5,0,0,3,0,0,1,1,0,1
"COG1300",2,0,1,6,1,3,1,0,0,0
"COG1301",45,28,26,36,21,12,5,9,10,10
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,6,7,0,4,2,1,2,0,2
"COG1304",69,114,60,48,97,39,94,103,115,87
"COG1305",49,6,20,88,36,26,41,30,26,13
"COG1306",1,5,0,0,6,2,12,5,1,9
"COG1307",15,9,15,10,2,0,0,5,1,5
"COG1308",2,3,7,0,0,1,0,1,0,0
"COG1309",113,24,49,231,26,48,30,25,33,29
"COG1310",11,10,20,50,4,4,11,6,2,5
"COG1311",10,16,6,5,10,5,2,12,0,2
"COG1312",16,12,15,6,11,4,3,6,11,3
"COG1313",2,0,1,0,0,0,0,0,0,0
"COG1314",2,2,3,6,3,0,0,2,5,4
"COG1315",10,1,9,1,3,5,2,2,3,3
"COG1316",4,3,12,0,16,3,12,7,9,9
"COG1317",5,1,12,9,3,1,1,0,1,1
"COG1319",43,35,62,26,25,29,27,27,28,27
"COG1320",6,0,5,9,0,0,0,0,1,0
"COG1321",23,19,28,5,13,16,9,21,6,15
"COG1322",46,87,51,36,75,54,69,103,81,75
"COG1324",6,8,10,1,4,9,17,4,5,6
"COG1325",0,2,1,0,0,0,0,0,0,0
"COG1326",1,2,2,0,3,2,2,2,0,2
"COG1327",15,30,18,14,27,26,18,38,32,15
"COG1328",11,16,21,6,1,0,1,0,0,0
"COG1329",7,37,17,13,29,15,28,28,42,24
"COG1330",24,7,30,38,40,86,60,19,23,19
"COG1331",68,80,111,4,48,29,33,45,19,25
"COG1333",0,1,0,4,9,37,24,15,4,8
"COG1334",5,0,0,1,1,0,0,0,0,0
"COG1335",44,11,29,48,19,35,23,11,15,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,2,10,17,3,7,9,6,10,8
"COG1339",2,7,13,0,6,2,0,4,0,1
"COG1340",3,6,3,0,5,7,0,3,0,2
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,1,0,0,0,0,0
"COG1344",99,11,83,75,41,65,48,24,86,35
"COG1345",21,8,28,34,7,20,8,11,17,11
"COG1346",5,0,3,5,0,4,0,0,7,0
"COG1347",12,11,3,10,8,15,11,11,11,14
"COG1348",0,2,0,0,15,35,34,10,8,16
"COG1349",22,0,0,28,3,8,3,2,8,5
"COG1350",7,23,24,5,11,3,11,11,9,16
"COG1351",29,72,75,106,61,33,87,71,55,90
"COG1352",11,1,1,10,0,8,5,3,6,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",30,65,45,20,36,53,69,45,57,49
"COG1355",8,1,6,1,0,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,26,73,37,46,115,44,46,43,51
"COG1358",1,7,9,0,5,3,1,5,0,1
"COG1359",14,4,11,4,4,6,2,2,1,7
"COG1360",33,24,25,51,24,31,14,24,34,39
"COG1361",3,6,30,0,1,0,0,0,0,0
"COG1362",11,0,9,7,4,2,1,1,8,1
"COG1363",25,10,17,22,17,26,10,9,4,9
"COG1364",51,70,57,33,63,58,73,71,90,48
"COG1366",3,2,9,2,3,15,9,2,3,5
"COG1368",12,9,30,42,5,11,8,4,1,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,14,10,0,13,13,1,11,0,3
"COG1371",4,3,7,0,0,0,0,1,0,0
"COG1372",12,22,8,198,30,72,73,37,32,41
"COG1373",3,0,4,5,1,0,1,0,1,2
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",10,2,7,31,9,14,5,3,11,12
"COG1377",12,6,17,35,7,18,10,5,23,6
"COG1378",3,9,11,0,3,5,4,7,1,3
"COG1379",1,0,2,0,0,0,0,0,0,0
"COG1380",3,0,0,3,0,0,0,0,0,1
"COG1381",25,42,37,16,47,30,50,41,41,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,1,0,0
"COG1384",26,100,50,27,73,23,73,65,104,65
"COG1385",30,58,44,28,68,55,59,59,52,46
"COG1386",24,41,24,11,50,32,43,44,43,42
"COG1387",19,2,17,1,15,14,3,11,4,4
"COG1388",4,3,6,3,5,11,12,9,4,12
"COG1389",16,12,28,0,20,10,4,12,1,5
"COG1390",5,12,3,0,2,0,0,0,0,1
"COG1391",59,3,23,81,10,14,10,10,27,9
"COG1392",9,19,17,11,2,5,3,2,1,7
"COG1393",12,4,17,17,6,15,11,11,6,6
"COG1394",8,6,19,0,4,1,1,2,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,43,29,92,44,18,50,45,58,45
"COG1397",14,0,5,13,3,1,5,0,3,1
"COG1398",26,11,12,24,19,33,24,13,18,35
"COG1399",10,5,4,9,5,3,5,5,5,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",19,5,5,3,4,7,1,0,0,5
"COG1402",20,17,25,17,19,15,22,11,15,11
"COG1403",44,41,32,53,42,30,48,40,45,37
"COG1404",297,189,169,83,289,331,82,197,72,165
"COG1405",19,41,50,2,36,9,7,22,2,20
"COG1406",5,0,1,0,0,0,0,0,0,0
"COG1407",2,5,11,10,16,29,20,9,11,7
"COG1408",18,11,11,7,11,3,3,5,7,2
"COG1409",60,35,62,94,26,37,13,32,39,37
"COG1410",104,54,87,85,76,138,101,67,53,55
"COG1411",0,3,1,1,0,3,1,1,4,2
"COG1412",0,0,0,0,0,0,0,2,1,0
"COG1413",26,15,27,2,21,62,27,19,23,28
"COG1414",22,6,23,95,6,10,7,7,13,17
"COG1415",1,0,3,0,0,1,0,0,0,1
"COG1416",1,0,0,1,0,0,0,0,2,0
"COG1418",27,13,14,8,10,13,4,2,3,5
"COG1419",21,0,6,31,5,8,0,1,7,3
"COG1420",19,13,21,23,15,11,8,8,26,23
"COG1422",6,9,7,0,2,4,1,2,0,0
"COG1426",20,5,9,6,5,7,6,5,19,7
"COG1427",12,5,11,0,7,6,2,2,2,4
"COG1428",11,20,14,5,15,10,13,20,19,21
"COG1429",21,19,18,62,100,226,168,82,60,64
"COG1430",13,18,12,50,5,12,31,13,13,19
"COG1431",1,0,0,5,1,0,0,0,0,0
"COG1432",27,7,22,10,6,5,2,2,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,10,7,22,8,12,16,7,14,7
"COG1435",19,24,12,9,19,14,16,18,15,31
"COG1436",2,0,3,0,3,1,0,1,0,2
"COG1437",0,0,1,1,1,0,0,0,0,0
"COG1438",3,3,1,3,1,0,0,0,0,1
"COG1439",3,1,14,0,5,3,0,5,0,0
"COG1441",2,1,6,0,2,0,0,2,1,0
"COG1442",1,6,0,1,1,1,7,7,3,4
"COG1443",4,6,8,0,6,6,4,3,4,6
"COG1444",9,0,5,11,0,4,1,2,1,0
"COG1445",6,1,0,6,0,1,0,2,0,2
"COG1446",25,10,32,11,28,26,10,25,9,21
"COG1448",13,4,4,21,2,10,16,2,11,8
"COG1449",6,8,1,3,14,4,8,3,1,6
"COG1450",50,21,26,33,33,26,25,14,36,34
"COG1451",9,2,18,22,4,19,5,8,6,10
"COG1452",50,84,43,55,79,51,65,72,104,72
"COG1453",5,3,3,0,34,74,56,22,13,9
"COG1454",88,82,86,44,68,34,69,76,87,91
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,1,2,0,2,1,0,0,3
"COG1459",72,37,49,50,39,47,38,24,31,35
"COG1460",1,0,1,0,1,0,0,0,0,2
"COG1461",16,18,19,0,7,1,0,5,0,5
"COG1462",3,8,5,25,2,6,9,5,9,32
"COG1463",14,7,2,28,14,29,17,15,15,12
"COG1464",4,0,1,6,0,1,0,0,0,0
"COG1465",3,13,23,0,4,3,0,6,0,1
"COG1466",23,58,46,21,62,56,58,63,80,52
"COG1467",9,8,30,0,10,7,0,4,1,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",9,2,6,20,4,12,9,6,6,8
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",1,5,13,0,5,6,0,7,0,3
"COG1472",83,131,71,90,121,91,93,124,108,137
"COG1473",73,105,88,67,81,103,78,99,67,105
"COG1474",12,15,20,0,22,16,2,7,0,5
"COG1475",61,74,49,167,56,17,16,21,18,29
"COG1476",3,2,0,4,1,0,0,8,2,5
"COG1477",35,21,20,24,28,35,17,19,21,22
"COG1478",17,15,32,3,8,4,10,9,6,14
"COG1479",14,5,2,14,8,11,3,3,4,6
"COG1480",17,26,18,2,36,56,36,37,24,50
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",7,1,6,6,4,6,0,0,1,1
"COG1483",3,1,0,3,3,1,2,0,1,0
"COG1484",79,8,17,48,4,14,5,1,3,3
"COG1485",25,48,14,26,35,22,43,46,64,36
"COG1486",7,5,3,6,2,4,14,12,18,12
"COG1487",2,0,0,8,1,0,0,0,0,0
"COG1488",15,17,9,22,19,6,15,5,18,7
"COG1489",21,15,19,10,26,25,28,41,38,31
"COG1490",14,20,10,9,10,7,7,15,5,19
"COG1491",1,4,15,0,5,5,2,5,0,0
"COG1492",17,8,13,22,13,63,33,12,15,13
"COG1493",4,0,1,2,4,3,1,3,4,3
"COG1494",21,32,20,16,31,55,50,38,35,37
"COG1495",3,6,3,5,0,5,10,8,8,11
"COG1496",23,42,23,27,22,28,50,54,42,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,5,1,0,4,7,4,4,0,6
"COG1499",6,4,2,0,9,7,1,4,0,4
"COG1500",2,7,21,0,6,5,2,4,0,3
"COG1501",15,1,3,9,6,8,4,10,3,5
"COG1502",10,1,5,23,3,25,11,7,7,9
"COG1503",3,10,22,0,7,9,4,9,0,5
"COG1505",36,26,22,22,19,18,20,24,20,28
"COG1506",169,120,168,120,142,142,90,120,75,131
"COG1507",0,4,1,0,3,2,5,1,0,4
"COG1508",44,31,33,44,30,38,24,40,47,41
"COG1509",20,13,22,22,4,2,1,0,1,0
"COG1510",4,0,1,1,0,0,0,0,2,1
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",2,0,1,3,0,4,0,2,0,2
"COG1513",2,0,0,5,0,2,2,1,2,1
"COG1514",8,9,14,7,2,6,0,0,0,1
"COG1515",0,0,1,4,1,1,0,0,0,1
"COG1516",8,2,5,4,2,4,1,0,5,0
"COG1518",11,0,0,14,0,2,1,0,1,0
"COG1519",47,76,50,26,69,35,57,66,83,72
"COG1520",114,75,63,31,56,44,53,57,76,46
"COG1521",21,46,29,26,42,43,57,41,43,35
"COG1522",55,70,118,62,37,35,18,24,25,49
"COG1523",26,6,16,19,33,88,43,27,26,11
"COG1524",44,30,40,6,32,25,35,35,19,30
"COG1525",24,31,16,44,20,11,29,22,28,28
"COG1526",19,20,34,16,25,10,15,21,19,28
"COG1527",7,18,22,0,14,8,3,6,0,2
"COG1528",8,6,0,2,4,8,7,2,2,4
"COG1529",308,101,310,162,155,71,90,101,120,74
"COG1530",91,116,102,84,109,40,41,28,53,31
"COG1533",15,8,16,21,12,8,12,5,8,9
"COG1534",3,0,3,5,3,2,1,0,3,0
"COG1535",0,0,1,0,0,0,0,0,1,0
"COG1536",26,14,27,29,12,23,13,4,20,13
"COG1537",11,11,18,0,6,6,4,3,0,6
"COG1538",132,100,75,222,87,124,117,136,123,111
"COG1539",20,27,22,13,28,24,21,22,27,24
"COG1540",24,45,27,5,25,15,12,31,29,31
"COG1541",34,6,41,27,15,28,17,13,13,13
"COG1543",0,2,0,1,8,47,25,16,15,10
"COG1544",6,3,4,13,9,29,10,10,6,8
"COG1545",32,19,11,4,7,5,1,10,7,7
"COG1546",14,19,10,6,15,64,45,46,35,45
"COG1547",2,2,2,0,4,8,2,2,1,2
"COG1548",2,5,4,0,2,0,0,1,1,1
"COG1549",9,3,3,0,13,16,6,6,1,10
"COG1550",2,0,1,0,0,0,0,0,0,0
"COG1551",3,2,3,8,3,1,1,1,0,1
"COG1552",0,1,0,0,1,1,0,1,0,0
"COG1553",4,0,2,4,1,2,0,1,1,5
"COG1554",4,3,0,2,3,3,2,2,2,9
"COG1555",6,0,2,9,1,4,1,2,7,2
"COG1556",6,0,10,3,1,0,1,1,2,0
"COG1558",8,1,1,7,0,1,3,1,7,5
"COG1559",27,23,43,30,28,19,23,32,29,35
"COG1560",42,64,61,43,59,16,25,16,19,21
"COG1561",24,15,17,25,18,20,13,14,12,33
"COG1562",34,56,18,30,89,19,24,19,27,20
"COG1563",0,0,0,0,0,0,0,0,2,1
"COG1564",11,8,10,0,7,4,7,7,3,12
"COG1565",27,58,27,15,69,54,70,50,68,54
"COG1566",19,1,4,47,7,10,1,2,12,3
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",43,36,39,38,28,31,38,30,49,40
"COG1571",6,16,18,0,8,1,0,4,0,2
"COG1572",1,6,2,3,8,9,0,4,0,2
"COG1573",51,68,56,20,59,44,72,57,74,47
"COG1574",60,47,98,33,39,29,17,26,33,42
"COG1575",8,27,33,2,35,34,37,23,16,44
"COG1576",6,5,7,5,14,33,26,19,15,17
"COG1577",9,13,15,0,14,6,1,5,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,5,0,3,8,0,4,0,8
"COG1580",8,1,3,11,1,3,1,2,3,0
"COG1581",0,3,11,0,0,0,1,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",4,0,1,9,1,0,0,0,1,2
"COG1586",8,33,10,49,28,22,38,24,23,15
"COG1587",28,25,48,15,34,34,51,29,30,38
"COG1588",0,0,4,0,0,0,0,0,0,0
"COG1589",13,9,12,26,9,9,4,3,3,6
"COG1590",0,2,0,0,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,6,12,3,7,3,7,10,13,12
"COG1593",85,97,84,236,86,50,110,123,153,81
"COG1594",1,7,6,0,1,5,0,1,0,7
"COG1595",84,35,32,157,39,57,26,18,39,49
"COG1596",49,32,16,26,30,41,27,34,26,29
"COG1597",31,35,25,30,48,26,11,28,42,28
"COG1598",1,0,0,1,0,0,0,0,0,0
"COG1599",8,25,43,0,20,15,4,15,0,5
"COG1600",54,23,62,25,36,60,43,37,31,35
"COG1601",1,3,11,0,4,6,0,2,0,0
"COG1602",7,11,26,0,3,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,9,18,18,15,8,10,9,12,17
"COG1606",11,12,17,1,13,31,14,14,6,15
"COG1607",13,7,13,19,10,15,5,8,6,7
"COG1608",7,6,9,0,5,5,1,1,1,3
"COG1609",90,17,24,106,26,37,27,24,39,33
"COG1610",31,35,17,22,35,11,12,30,32,34
"COG1611",38,30,44,42,23,55,31,35,40,22
"COG1612",40,70,48,21,70,49,63,45,77,61
"COG1613",1,0,0,1,0,0,0,0,0,0
"COG1615",36,61,56,1,15,10,21,26,10,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,5,0,0,8,5,3,4,0,2
"COG1619",14,5,12,8,20,40,20,15,12,10
"COG1620",9,1,6,13,1,5,2,0,2,1
"COG1621",18,7,12,5,5,4,3,4,9,5
"COG1622",63,92,66,58,91,104,78,89,71,87
"COG1623",0,9,0,0,6,1,11,6,1,8
"COG1624",16,7,9,0,17,42,13,23,6,14
"COG1625",7,6,9,0,13,35,32,16,5,12
"COG1626",14,0,9,0,1,2,0,1,0,1
"COG1628",0,0,7,0,0,0,0,0,0,0
"COG1629",752,509,404,1037,548,465,377,501,550,501
"COG1630",1,5,5,0,1,0,0,1,0,0
"COG1631",1,4,6,0,1,2,0,3,1,0
"COG1632",5,4,5,0,6,4,1,8,0,3
"COG1633",2,0,0,0,0,0,2,0,4,0
"COG1634",2,8,22,0,12,3,0,1,0,0
"COG1635",1,4,8,0,0,0,0,0,0,0
"COG1636",2,4,3,2,4,4,2,2,5,6
"COG1637",0,1,2,0,1,0,0,0,0,1
"COG1638",51,82,58,183,76,41,95,68,91,57
"COG1639",13,0,1,7,1,14,4,2,2,4
"COG1640",14,20,3,9,21,44,37,27,14,23
"COG1641",14,15,15,1,7,41,31,14,4,15
"COG1643",56,4,14,126,23,32,15,30,35,26
"COG1644",2,4,5,0,2,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,10,18,0,13,10,3,6,0,4
"COG1647",4,2,3,5,1,3,1,2,0,3
"COG1648",18,5,29,41,3,3,2,2,2,4
"COG1649",5,7,4,0,4,8,4,6,1,6
"COG1650",4,5,19,0,8,3,0,4,0,3
"COG1651",52,46,48,67,27,24,42,30,61,34
"COG1652",21,5,3,20,4,2,7,2,7,5
"COG1653",58,146,83,141,146,53,154,126,189,130
"COG1654",17,6,13,9,2,6,4,3,5,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",12,1,5,0,2,2,1,1,2,1
"COG1658",0,0,0,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",21,11,7,20,8,10,8,9,9,12
"COG1661",1,4,0,0,2,21,12,11,2,3
"COG1662",0,0,0,0,0,1,0,0,2,0
"COG1663",37,47,59,20,45,33,44,47,80,38
"COG1664",6,6,14,11,9,10,8,6,11,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,16,15,3,15,26,19,30,15,17
"COG1668",12,6,10,9,14,17,4,7,5,12
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",54,21,44,45,23,22,11,16,14,21
"COG1671",6,0,2,8,2,1,3,2,8,2
"COG1672",2,0,0,5,1,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",25,52,36,29,36,104,88,104,125,113
"COG1675",2,4,14,0,1,0,0,1,0,0
"COG1676",1,14,17,0,2,0,0,4,0,4
"COG1677",7,1,3,10,5,2,2,1,8,2
"COG1678",22,21,28,15,22,11,13,10,24,27
"COG1679",12,12,20,6,16,20,5,7,5,14
"COG1680",225,168,176,171,171,41,23,62,49,71
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",12,5,15,15,9,14,3,5,8,6
"COG1683",13,5,4,20,4,3,1,0,0,0
"COG1684",7,0,10,16,4,7,6,5,9,7
"COG1685",3,8,17,0,3,4,2,0,0,3
"COG1686",27,64,35,67,54,28,78,56,79,69
"COG1687",0,0,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,20,19,4,17,6,3,7,0,2
"COG1691",6,8,22,1,9,20,8,7,3,3
"COG1692",14,43,20,11,27,12,29,28,36,33
"COG1694",24,28,24,77,38,60,53,51,45,79
"COG1695",5,6,10,7,2,5,2,3,1,1
"COG1696",20,13,17,10,11,24,2,10,9,10
"COG1697",8,11,21,0,11,10,4,3,0,6
"COG1698",4,3,5,0,1,0,0,1,0,0
"COG1699",3,1,5,3,0,0,0,0,0,1
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",4,3,3,0,3,8,2,6,0,4
"COG1702",44,94,52,162,87,63,123,103,95,143
"COG1703",10,11,22,1,11,60,12,25,17,38
"COG1704",4,6,3,26,3,5,3,3,7,5
"COG1705",4,3,3,14,0,5,7,8,3,9
"COG1706",18,2,15,18,10,9,14,2,10,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,4,1,0,0,0,0,0
"COG1709",2,1,2,0,1,0,0,0,0,0
"COG1711",0,8,6,0,0,0,0,0,0,0
"COG1712",6,6,13,3,4,5,4,2,0,0
"COG1713",4,1,0,0,0,0,0,0,0,0
"COG1714",9,5,5,11,6,3,2,4,0,2
"COG1715",5,0,1,7,1,2,2,0,0,1
"COG1716",8,1,6,4,2,4,0,3,3,0
"COG1717",2,3,10,0,8,7,1,2,0,0
"COG1718",5,9,7,6,7,4,3,9,1,1
"COG1719",0,0,0,0,0,1,0,1,0,0
"COG1720",4,0,1,3,0,3,1,1,2,1
"COG1721",64,32,38,34,49,54,17,35,17,25
"COG1722",5,2,5,3,2,4,1,3,2,4
"COG1723",1,0,1,0,0,2,0,1,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,1,3,3,9,25,19,8,4,14
"COG1726",21,25,9,21,32,26,15,23,25,28
"COG1727",4,2,7,0,3,1,1,2,0,1
"COG1729",25,46,27,18,40,12,35,31,60,34
"COG1730",0,1,0,0,0,0,0,1,0,0
"COG1732",9,0,5,15,2,0,2,0,5,2
"COG1733",8,3,8,26,10,10,4,11,9,9
"COG1734",24,24,27,23,21,20,25,18,42,24
"COG1735",27,14,7,0,2,0,0,1,1,3
"COG1736",1,7,20,0,9,10,1,7,0,2
"COG1737",12,3,7,24,6,6,5,3,15,9
"COG1738",37,23,11,12,25,24,30,50,37,30
"COG1739",9,1,6,8,5,5,0,2,1,2
"COG1740",3,0,0,1,0,2,2,0,0,0
"COG1741",32,39,42,40,59,29,53,45,45,43
"COG1742",2,0,1,5,1,3,0,0,0,1
"COG1743",3,0,2,1,0,1,2,0,0,0
"COG1744",21,53,53,28,45,23,58,50,35,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,12,16,0,3,1,0,1,0,1
"COG1747",1,0,0,0,0,0,0,0,0,1
"COG1748",25,33,28,31,23,38,15,35,25,29
"COG1749",4,2,3,7,2,13,14,2,30,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,21,22,62,15,24,7,16,14,18
"COG1754",44,127,76,39,132,99,146,135,123,130
"COG1755",0,0,0,0,0,1,1,0,0,0
"COG1756",1,1,16,0,0,1,0,2,0,0
"COG1757",59,30,39,24,21,14,13,17,11,23
"COG1758",11,21,18,11,23,12,18,26,26,20
"COG1759",4,11,28,0,4,8,2,5,0,2
"COG1760",14,6,13,29,4,4,3,8,7,5
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",13,5,13,14,2,4,4,3,12,4
"COG1763",5,7,2,2,6,6,8,2,13,6
"COG1764",12,9,5,16,3,3,6,1,6,7
"COG1765",10,8,4,21,7,7,3,5,11,7
"COG1766",23,3,15,38,12,15,15,8,31,7
"COG1767",0,0,0,2,2,2,3,0,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",51,97,48,32,94,46,80,103,79,73
"COG1772",2,0,3,0,2,2,0,0,0,0
"COG1773",2,0,2,2,2,22,4,7,4,6
"COG1774",4,0,1,3,5,10,1,3,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",13,0,2,1,0,5,0,0,1,4
"COG1777",5,0,4,0,7,6,1,1,0,4
"COG1778",12,16,12,8,7,17,8,9,6,9
"COG1779",3,2,1,0,5,4,0,2,0,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",5,3,15,0,4,2,0,5,0,2
"COG1782",13,15,33,1,24,7,2,4,1,4
"COG1783",1,0,0,23,1,0,0,1,3,8
"COG1784",6,4,5,0,9,5,1,3,0,2
"COG1785",22,7,10,22,10,6,10,14,18,13
"COG1786",2,2,7,3,2,1,2,1,2,6
"COG1787",2,2,2,0,2,24,19,8,2,1
"COG1788",19,7,14,24,8,7,7,3,13,10
"COG1791",0,0,0,6,1,1,1,0,2,2
"COG1792",30,34,39,17,39,41,63,48,55,46
