"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG1223",0,0,0,0,1,0,0,0,0,1
"COG1224",0,2,0,0,1,0,0,0,0,0
"COG1225",22,48,54,62,65,51,55,54,62,50
"COG1226",138,74,71,73,81,65,72,90,65,121
"COG1227",3,0,0,3,7,4,5,0,0,0
"COG1228",54,45,51,26,51,65,96,150,176,195
"COG1229",0,4,1,2,2,4,3,2,2,0
"COG1230",104,12,12,4,8,3,9,37,25,58
"COG1231",3,25,28,11,8,3,6,24,19,34
"COG1232",9,23,32,15,31,20,15,16,12,21
"COG1233",41,148,159,161,157,194,143,85,71,100
"COG1234",32,49,49,49,52,43,45,44,52,32
"COG1235",20,42,40,47,38,48,38,26,25,36
"COG1236",41,13,13,26,22,34,23,50,46,34
"COG1237",0,1,0,1,3,1,3,0,7,2
"COG1238",16,30,32,27,23,36,28,25,25,17
"COG1239",5,25,5,14,40,63,40,14,10,24
"COG1240",8,1,3,7,12,31,10,0,3,5
"COG1241",0,27,4,8,16,1,2,51,40,6
"COG1242",0,2,1,0,0,0,0,10,3,2
"COG1243",0,13,7,3,1,2,3,33,31,1
"COG1244",0,4,0,3,1,3,4,4,2,0
"COG1245",0,22,6,6,7,8,3,45,29,6
"COG1246",13,3,5,8,3,1,6,17,9,17
"COG1247",3,8,6,4,5,5,2,11,12,6
"COG1249",197,167,169,147,170,173,155,178,168,175
"COG1250",116,209,195,157,199,149,141,183,206,190
"COG1251",25,4,4,1,2,0,0,7,5,25
"COG1252",38,39,20,40,53,91,63,26,16,37
"COG1253",60,81,69,46,68,72,81,63,89,62
"COG1254",2,4,4,0,3,0,1,24,8,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",41,7,10,19,13,16,16,8,20,29
"COG1257",0,20,17,17,28,14,19,25,22,31
"COG1258",0,15,5,4,7,4,2,37,31,3
"COG1259",1,9,14,5,13,3,13,5,9,7
"COG1260",1,13,20,8,12,16,9,45,40,15
"COG1261",4,2,5,2,1,2,4,5,3,6
"COG1262",50,42,53,34,52,45,59,141,127,77
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0
"COG1266",4,24,18,11,29,29,26,9,8,21
"COG1267",5,19,26,17,16,15,18,13,9,6
"COG1268",1,36,21,25,27,33,44,10,15,9
"COG1269",0,24,5,10,6,8,4,50,35,8
"COG1270",13,7,1,6,4,30,16,24,18,16
"COG1271",39,3,8,0,4,1,1,9,7,45
"COG1272",9,10,3,2,5,1,2,13,6,17
"COG1273",8,0,0,0,0,0,0,2,0,2
"COG1274",3,8,6,2,1,0,1,3,4,1
"COG1275",0,0,0,0,0,0,0,0,0,5
"COG1276",2,0,4,0,1,1,0,0,3,3
"COG1277",4,6,12,11,4,9,11,25,24,19
"COG1278",28,43,38,21,25,21,33,45,36,32
"COG1279",1,11,18,20,18,20,16,5,9,7
"COG1280",44,77,75,83,67,66,55,55,61,52
"COG1281",33,13,9,10,10,31,16,3,2,12
"COG1282",31,105,84,93,85,106,72,52,63,64
"COG1283",10,28,33,10,18,10,32,35,18,45
"COG1284",2,1,2,4,0,1,2,4,5,24
"COG1285",8,0,0,0,0,0,0,1,1,0
"COG1286",5,1,0,2,3,6,3,3,6,5
"COG1287",0,40,23,15,19,17,7,47,33,14
"COG1288",3,0,1,0,1,0,1,2,4,0
"COG1289",18,1,1,0,1,0,4,3,1,14
"COG1290",37,96,82,89,101,90,94,72,60,56
"COG1291",23,20,25,16,5,11,16,23,22,30
"COG1292",97,27,42,27,37,20,30,41,29,46
"COG1293",0,35,13,14,21,28,21,48,47,11
"COG1294",42,4,3,1,1,0,4,3,3,19
"COG1295",40,8,8,9,6,16,11,9,13,29
"COG1296",5,7,11,28,16,11,18,9,7,10
"COG1297",1,31,20,13,12,9,5,17,26,12
"COG1298",44,11,14,23,17,5,5,6,7,12
"COG1299",0,0,0,1,2,1,1,0,1,0
"COG1300",10,0,1,0,0,0,0,1,0,4
"COG1301",40,24,47,24,50,19,39,28,41,36
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",0,5,2,0,1,0,2,8,10,2
"COG1304",29,100,104,97,98,105,65,38,70,44
"COG1305",60,20,15,20,9,40,30,25,32,42
"COG1306",0,14,2,5,9,7,15,0,1,1
"COG1307",5,3,15,1,0,1,5,3,9,6
"COG1308",0,1,1,0,0,0,0,8,4,1
"COG1309",155,35,50,32,53,23,47,67,38,118
"COG1310",79,6,4,3,3,5,2,18,11,6
"COG1311",1,13,4,2,1,2,4,8,12,0
"COG1312",4,7,12,2,12,10,4,18,17,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,2,8,0,2,3,0,2,0,9
"COG1315",7,1,4,1,1,0,3,8,14,15
"COG1316",5,11,9,6,4,6,22,6,8,4
"COG1317",5,2,3,1,3,0,3,12,11,7
"COG1319",29,30,32,33,20,19,20,60,65,48
"COG1320",5,0,2,0,0,0,0,4,4,0
"COG1321",7,18,15,12,10,16,23,34,31,17
"COG1322",21,37,33,24,33,68,84,56,58,43
"COG1324",3,15,6,4,5,17,8,14,6,7
"COG1325",0,1,0,1,0,0,0,4,8,1
"COG1326",0,4,3,0,2,0,0,0,0,0
"COG1327",8,23,22,34,30,25,21,17,22,15
"COG1328",1,1,1,0,0,0,1,27,19,22
"COG1329",17,15,26,21,44,33,30,17,13,12
"COG1330",21,29,10,7,19,55,45,27,29,39
"COG1331",8,52,40,22,26,44,35,103,104,60
"COG1333",3,11,2,8,12,15,14,2,0,8
"COG1334",3,0,1,0,1,0,0,2,1,7
"COG1335",34,6,23,13,15,6,2,9,9,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,4,6,6,3,7,8,6,7,15
"COG1339",0,6,1,0,1,2,1,15,12,2
"COG1340",0,6,6,4,6,1,0,1,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,1
"COG1344",55,44,25,52,41,51,72,116,113,94
"COG1345",26,7,4,15,13,8,11,32,29,24
"COG1346",3,1,0,0,1,0,2,1,1,4
"COG1347",4,11,14,11,15,8,13,4,5,13
"COG1348",3,12,1,13,15,24,18,0,0,3
"COG1349",21,1,3,6,2,1,5,8,9,37
"COG1350",1,34,25,11,21,19,17,29,25,18
"COG1351",86,109,59,152,57,88,91,81,73,24
"COG1352",38,4,6,2,4,0,3,11,12,32
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,50,58,48,59,61,60,45,48,37
"COG1355",4,0,1,2,0,0,2,14,8,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,51,28,34,39,30,17,30,28,21
"COG1358",0,6,3,0,2,2,0,4,4,1
"COG1359",4,3,4,3,1,5,4,6,10,14
"COG1360",36,17,35,28,17,18,24,33,30,32
"COG1361",0,3,0,0,0,0,0,38,22,7
"COG1362",5,4,0,3,1,4,4,9,10,7
"COG1363",8,10,9,12,13,7,8,11,10,7
"COG1364",33,59,64,64,48,76,56,42,53,38
"COG1366",3,5,5,2,1,3,1,9,3,5
"COG1368",39,12,17,15,10,1,3,9,10,6
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",0,18,4,4,9,5,5,14,14,2
"COG1371",0,1,0,0,0,0,0,7,6,2
"COG1372",409,26,15,59,23,69,72,12,9,11
"COG1373",4,2,0,0,2,1,0,2,2,18
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",41,5,4,9,6,4,16,10,2,16
"COG1377",26,8,9,14,8,8,8,11,12,15
"COG1378",0,6,3,5,3,3,2,11,9,6
"COG1379",0,0,0,2,0,0,0,0,1,3
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",16,36,33,48,34,34,35,24,22,26
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,2,0,1,1,0,0
"COG1384",29,76,56,76,64,64,75,57,48,22
"COG1385",21,41,56,50,52,66,48,41,47,21
"COG1386",18,49,38,54,39,16,12,18,8,5
"COG1387",1,8,3,6,4,6,5,14,16,5
"COG1388",3,1,3,4,1,5,13,4,9,9
"COG1389",0,9,4,3,1,10,5,23,20,8
"COG1390",0,3,2,1,2,0,1,10,6,2
"COG1391",84,10,21,21,21,9,23,26,30,37
"COG1392",1,1,3,3,3,4,6,29,28,4
"COG1393",14,15,11,11,8,3,13,11,18,15
"COG1394",0,4,5,3,2,3,1,19,15,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",69,29,47,62,39,34,47,28,44,33
"COG1397",1,0,4,1,1,0,0,5,2,4
"COG1398",8,28,12,37,20,26,19,12,13,26
"COG1399",2,7,3,2,1,5,6,12,7,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",11,3,2,1,1,3,5,6,8,22
"COG1402",13,11,12,12,6,27,25,42,31,15
"COG1403",45,43,32,59,49,14,6,7,9,14
"COG1404",81,259,186,109,148,133,110,233,178,134
"COG1405",4,32,6,14,7,15,8,84,56,7
"COG1406",1,0,1,0,0,0,0,0,1,4
"COG1407",10,2,1,8,6,24,15,14,6,12
"COG1408",9,11,15,11,9,7,16,4,7,10
"COG1409",52,20,26,38,36,19,31,65,53,54
"COG1410",88,80,82,51,61,97,74,89,98,95
"COG1411",0,0,0,1,2,2,1,0,1,1
"COG1412",0,2,0,0,0,0,0,0,0,1
"COG1413",4,18,11,36,17,28,31,25,23,18
"COG1414",15,2,1,3,9,6,12,20,18,20
"COG1415",0,0,1,1,0,0,1,4,4,1
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",1,7,14,6,4,0,4,9,14,5
"COG1419",14,3,5,1,1,7,3,9,5,14
"COG1420",21,11,12,17,16,8,16,32,19,20
"COG1422",0,0,1,1,0,0,0,13,9,1
"COG1426",7,5,7,6,3,5,1,14,11,15
"COG1427",0,3,5,1,1,2,5,8,9,6
"COG1428",4,19,33,22,26,17,21,6,18,6
"COG1429",30,44,11,56,80,172,97,17,35,40
"COG1430",8,5,2,8,7,26,29,6,5,12
"COG1431",0,0,0,0,0,0,0,0,1,2
"COG1432",20,3,15,1,4,2,1,21,12,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,12,13,14,13,12,11,12,22
"COG1435",20,26,28,20,27,20,21,17,15,21
"COG1436",0,3,2,1,2,2,0,1,2,1
"COG1437",0,1,0,0,0,0,0,1,0,0
"COG1438",0,2,1,3,1,2,9,1,4,7
"COG1439",0,5,1,1,0,2,0,4,5,0
"COG1441",0,3,1,1,0,0,0,3,7,3
"COG1442",0,4,3,3,3,5,7,0,0,1
"COG1443",1,4,2,4,8,2,5,22,10,9
"COG1444",7,1,5,0,1,0,2,4,9,21
"COG1445",5,0,0,0,1,0,1,0,0,0
"COG1446",26,20,20,15,33,13,19,27,25,26
"COG1448",12,5,5,13,11,6,12,3,9,30
"COG1449",0,14,4,17,18,13,29,2,4,1
"COG1450",35,20,28,32,22,25,32,37,34,61
"COG1451",14,3,7,2,6,10,5,12,11,21
"COG1452",52,66,112,76,90,72,73,48,48,65
"COG1453",0,7,3,10,20,43,33,4,3,8
"COG1454",41,61,72,70,85,75,61,79,93,39
"COG1455",0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,2,0,1
"COG1457",2,6,7,0,5,0,1,6,6,4
"COG1459",27,34,43,34,34,37,33,48,42,59
"COG1460",0,2,0,0,0,0,1,1,0,0
"COG1461",0,9,27,3,3,2,2,15,11,15
"COG1462",69,6,1,11,7,5,7,5,5,4
"COG1463",24,5,9,5,13,14,8,5,6,14
"COG1464",5,0,1,0,0,0,0,3,0,2
"COG1465",0,7,1,5,5,1,2,20,18,3
"COG1466",15,38,55,57,61,54,48,49,47,32
"COG1467",0,5,0,1,1,2,2,31,24,2
"COG1468",0,0,1,0,0,0,0,0,0,4
"COG1469",18,4,3,9,10,4,6,3,9,5
"COG1470",0,3,0,0,0,1,0,1,0,0
"COG1471",0,2,3,4,4,1,1,11,2,1
"COG1472",163,105,141,124,153,106,132,84,95,155
"COG1473",68,95,105,75,116,33,33,28,33,29
"COG1474",0,26,5,15,3,5,6,31,28,6
"COG1475",225,61,80,86,65,77,71,53,45,70
"COG1476",2,3,2,6,8,2,1,2,6,3
"COG1477",19,25,30,25,24,14,24,29,18,38
"COG1478",0,11,12,9,5,4,12,46,37,12
"COG1479",36,7,6,5,2,4,3,9,8,24
"COG1480",3,37,39,24,25,43,30,14,7,21
"COG1481",2,0,0,0,0,0,0,1,0,0
"COG1482",5,2,3,3,1,2,2,4,2,6
"COG1483",4,0,1,0,0,0,0,2,2,1
"COG1484",41,6,14,3,3,1,4,22,21,127
"COG1485",26,29,31,52,49,45,42,8,16,27
"COG1486",0,3,17,9,23,14,11,8,6,4
"COG1487",0,0,0,0,0,0,0,4,0,0
"COG1488",15,6,12,16,10,6,12,8,6,7
"COG1489",5,22,24,27,16,30,19,13,15,16
"COG1490",5,12,14,9,14,12,13,23,10,12
"COG1491",0,5,0,1,2,2,1,15,10,1
"COG1492",22,9,4,12,21,17,14,24,22,14
"COG1493",4,0,1,0,2,2,4,2,1,2
"COG1494",20,41,41,31,38,42,22,18,24,23
"COG1495",14,20,18,5,6,8,18,7,10,15
"COG1496",13,34,49,34,29,44,43,21,35,14
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,1,1,3,2,2,31,16,2
"COG1499",0,13,2,1,3,2,1,3,2,4
"COG1500",0,4,3,4,1,1,1,13,13,1
"COG1501",4,6,4,4,2,2,4,6,6,7
"COG1502",77,9,7,4,7,7,8,15,14,47
"COG1503",0,18,5,3,7,3,4,28,23,5
"COG1505",56,15,38,21,26,15,21,23,12,44
"COG1506",200,94,158,85,137,111,124,163,160,261
"COG1507",2,3,2,2,4,2,6,0,1,1
"COG1508",45,32,42,25,38,38,40,35,44,38
"COG1509",19,5,4,3,2,6,6,43,31,16
"COG1510",1,2,1,1,1,0,0,0,2,4
"COG1511",4,0,0,0,0,0,0,0,0,1
"COG1512",12,0,0,5,1,0,0,0,0,0
"COG1513",5,0,2,2,0,2,0,1,2,9
"COG1514",11,5,1,3,1,1,0,13,8,14
"COG1515",2,1,1,0,0,0,0,1,2,1
"COG1516",0,1,0,0,0,2,2,7,3,4
"COG1518",2,0,1,0,0,0,0,1,0,5
"COG1519",28,62,66,85,82,78,66,55,55,41
"COG1520",31,52,66,75,68,56,73,65,60,51
"COG1521",12,35,38,36,28,42,42,19,33,27
"COG1522",44,30,28,33,30,16,23,134,89,60
"COG1523",16,20,11,13,26,35,24,21,16,57
"COG1524",18,36,39,35,43,33,23,49,39,38
"COG1525",59,19,15,29,13,14,24,14,16,19
"COG1526",12,32,12,24,27,19,21,27,38,23
"COG1527",0,12,1,2,5,3,3,29,15,3
"COG1528",0,2,2,0,3,14,6,0,1,5
"COG1529",149,129,141,142,67,30,35,95,108,80
"COG1530",92,117,135,120,119,114,94,93,91,97
"COG1533",34,8,8,12,12,10,12,20,22,12
"COG1534",4,1,0,1,1,0,2,9,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",38,12,21,12,7,11,14,24,20,27
"COG1537",0,12,2,1,2,2,1,25,20,6
"COG1538",249,108,120,104,136,100,109,90,80,118
"COG1539",5,26,34,30,26,22,30,17,13,19
"COG1540",11,27,30,29,23,23,22,33,28,32
"COG1541",15,10,6,16,15,14,17,38,41,21
"COG1543",0,9,3,9,10,23,9,0,0,5
"COG1544",15,5,1,7,9,14,14,7,4,14
"COG1545",4,13,17,8,5,4,5,26,18,17
"COG1546",18,36,57,28,33,53,46,44,50,45
"COG1547",0,7,3,0,2,12,6,3,2,3
"COG1548",0,4,1,1,3,3,2,2,1,2
"COG1549",0,10,6,1,4,5,1,8,2,3
"COG1550",0,0,1,0,0,1,0,2,2,0
"COG1551",4,3,0,1,1,1,2,4,4,15
"COG1552",0,0,0,0,0,0,1,1,0,0
"COG1553",2,2,0,1,2,2,0,3,3,1
"COG1554",4,6,2,3,6,0,2,1,1,2
"COG1555",7,1,3,3,2,0,3,6,1,3
"COG1556",2,1,0,0,1,0,1,11,6,3
"COG1558",5,6,4,6,4,1,2,7,5,10
"COG1559",32,32,40,35,24,22,45,35,23,38
"COG1560",21,58,73,79,73,62,67,60,44,46
"COG1561",21,12,27,16,24,15,20,22,16,27
"COG1562",28,52,49,62,57,69,57,13,22,17
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,16,18,4,12,6,9,10,10,3
"COG1565",15,43,51,55,53,95,63,22,30,19
"COG1566",45,4,7,2,2,2,2,8,3,10
"COG1568",0,0,2,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,29,51,43,34,29,31,39,34,48
"COG1571",0,12,6,2,1,6,3,29,27,6
"COG1572",0,8,3,0,1,2,1,3,5,1
"COG1573",36,56,60,58,58,62,53,53,63,28
"COG1574",34,46,66,39,35,17,27,92,109,139
"COG1575",2,33,26,19,26,32,32,49,36,22
"COG1576",14,17,10,11,27,17,13,8,10,17
"COG1577",0,8,6,1,1,2,1,18,14,5
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,7,19,7,5,5,4,11,14,7
"COG1580",0,2,0,2,0,0,2,7,5,2
"COG1581",0,0,0,0,0,0,0,12,11,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,1,0,0,0,0,1,4,1
"COG1586",43,21,24,34,34,38,37,10,10,7
"COG1587",10,33,33,42,36,52,43,45,43,31
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",24,17,10,17,9,19,17,17,12,16
"COG1590",0,2,1,1,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,4,3,19,6,10,16,8,12,8
"COG1593",103,92,89,96,116,111,113,69,84,88
"COG1594",0,10,2,3,4,3,0,9,6,2
"COG1595",133,33,40,39,48,22,45,37,39,95
"COG1596",40,23,66,45,40,26,50,15,15,49
"COG1597",41,24,23,9,18,6,17,33,32,47
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",0,23,4,5,6,6,2,54,28,5
"COG1600",25,51,41,34,41,35,47,49,56,52
"COG1601",0,6,0,4,2,2,1,14,11,1
"COG1602",0,8,0,1,0,0,0,25,15,7
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,15,19,10,15,13,14,16,11,31
"COG1606",0,4,7,2,11,20,10,14,8,9
"COG1607",14,16,8,11,11,5,10,16,14,24
"COG1608",0,13,4,1,5,1,1,14,10,4
"COG1609",118,15,32,41,39,13,40,33,49,127
"COG1610",11,25,31,19,30,19,30,18,20,11
"COG1611",46,38,27,22,23,28,39,43,42,42
"COG1612",11,25,28,26,24,69,59,51,62,47
"COG1613",0,0,0,0,0,0,0,3,0,1
"COG1615",12,32,25,21,26,12,39,70,57,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,3,0,2,1,2,3,3,0
"COG1619",14,11,10,10,13,25,14,9,10,5
"COG1620",0,0,0,1,3,1,2,2,7,27
"COG1621",2,2,4,1,6,5,3,6,7,4
"COG1622",55,88,66,88,85,63,84,59,61,62
"COG1623",0,12,9,6,5,7,6,0,0,0
"COG1624",1,4,0,1,5,28,13,15,16,10
"COG1625",0,8,12,11,10,36,13,19,11,19
"COG1626",2,2,4,0,0,0,2,10,12,8
"COG1628",0,0,0,0,0,0,1,11,12,1
"COG1629",1375,462,702,490,596,349,460,424,389,1220
"COG1630",0,2,0,0,0,0,0,19,11,6
"COG1631",0,3,0,0,1,1,0,9,9,0
"COG1632",0,4,1,3,4,2,2,10,15,5
"COG1633",2,3,0,3,0,1,0,1,0,2
"COG1634",0,7,3,3,5,2,4,21,12,0
"COG1635",0,1,0,0,0,0,0,16,11,1
"COG1636",3,2,4,7,8,5,2,4,3,1
"COG1637",2,5,0,0,0,1,0,1,3,1
"COG1638",77,70,65,76,85,80,66,51,66,68
"COG1639",26,7,3,4,5,3,3,7,5,42
"COG1640",2,34,6,15,35,30,34,4,7,22
"COG1641",0,11,15,8,4,17,14,22,22,14
"COG1643",101,26,9,36,24,11,39,12,7,46
"COG1644",0,7,2,1,0,0,1,7,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,10,7,2,2,1,1,34,16,8
"COG1647",2,1,2,0,1,0,1,5,4,2
"COG1648",23,4,5,2,3,0,6,42,20,25
"COG1649",3,8,13,11,6,7,11,8,17,11
"COG1650",0,8,2,2,3,5,1,24,12,3
"COG1651",73,34,48,47,49,42,50,61,48,56
"COG1652",38,5,6,4,6,3,4,8,2,21
"COG1653",69,110,112,211,148,133,154,117,102,70
"COG1654",4,6,2,3,6,1,4,24,16,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,4,2,0,1,2,0,7,5,2
"COG1658",0,1,0,0,1,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",24,9,5,12,13,8,10,9,6,25
"COG1661",0,9,5,2,6,14,12,3,1,1
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",19,49,48,59,46,48,46,30,43,43
"COG1664",8,10,11,10,9,8,10,9,12,8
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",4,9,13,12,17,21,29,14,10,25
"COG1668",17,11,8,7,8,6,8,7,11,23
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",55,18,21,10,13,17,21,38,31,43
"COG1671",11,3,1,3,3,1,3,1,4,4
"COG1672",3,1,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",87,132,151,137,133,110,112,86,93,117
"COG1675",0,1,0,0,0,0,0,13,6,0
"COG1676",0,1,1,2,0,0,0,22,18,5
"COG1677",8,2,0,7,1,1,2,6,5,6
"COG1678",7,15,28,19,20,6,17,15,24,21
"COG1679",4,24,8,9,8,12,6,8,15,9
"COG1680",56,58,89,51,66,112,151,177,192,198
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",11,9,11,5,5,4,2,6,7,6
"COG1683",16,2,5,1,0,1,3,4,8,1
"COG1684",12,1,3,11,2,1,2,9,6,16
"COG1685",0,4,1,0,0,1,2,15,14,3
"COG1686",33,49,53,77,50,49,53,24,40,27
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,12,5,3,3,2,2,15,14,6
"COG1691",0,7,4,4,3,3,1,2,6,1
"COG1692",9,21,27,27,33,33,25,9,24,11
"COG1694",72,57,42,79,40,55,63,20,25,31
"COG1695",10,0,1,2,3,1,3,9,6,4
"COG1696",12,8,10,8,8,8,11,21,26,16
"COG1697",0,18,0,4,1,1,3,23,24,4
"COG1698",0,2,0,0,0,0,0,6,3,0
"COG1699",1,1,0,1,0,0,0,0,2,0
"COG1700",0,1,0,0,0,0,0,0,0,1
"COG1701",0,10,2,1,0,4,1,9,5,3
"COG1702",145,136,90,146,99,92,151,45,45,35
"COG1703",17,38,23,23,30,31,23,66,60,37
"COG1704",7,1,3,1,2,2,8,9,3,5
"COG1705",9,6,5,7,5,4,11,2,1,3
"COG1706",29,5,4,9,7,6,10,15,9,16
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",7,0,0,0,0,1,0,0,0,4
"COG1709",0,0,1,0,0,1,0,1,0,1
"COG1711",0,1,0,0,0,0,0,7,6,0
"COG1712",0,3,3,2,0,0,2,14,7,6
"COG1713",0,0,3,0,0,0,0,2,2,1
"COG1714",17,4,10,3,9,0,2,3,2,4
"COG1715",8,1,0,0,2,1,0,2,1,2
"COG1716",3,1,4,2,1,2,7,14,10,9
"COG1717",0,5,2,2,2,0,2,11,10,0
"COG1718",2,9,2,4,3,1,0,2,1,0
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",5,3,0,1,1,1,1,5,1,11
"COG1721",39,37,32,20,32,23,28,42,54,39
"COG1722",7,5,2,7,1,2,3,9,5,7
"COG1723",0,1,1,0,1,0,1,0,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,6,3,4,10,15,4,3,1,9
"COG1726",12,17,35,36,32,18,27,8,17,23
"COG1727",0,4,2,1,3,3,1,8,8,1
"COG1729",14,30,40,29,34,47,37,31,34,24
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",13,1,2,1,1,1,1,5,0,3
"COG1733",32,11,6,19,6,6,10,5,10,5
"COG1734",24,26,28,22,34,35,30,22,37,20
"COG1735",2,1,5,1,1,0,1,11,9,6
"COG1736",0,14,0,3,4,3,0,24,24,0
"COG1737",18,1,8,8,7,6,16,16,8,28
"COG1738",12,37,48,36,36,36,34,19,21,17
"COG1739",5,1,4,1,0,2,0,3,1,4
"COG1740",9,2,3,0,1,0,0,1,0,16
"COG1741",34,28,30,37,53,50,49,21,35,38
"COG1742",6,0,0,0,0,0,0,3,3,10
"COG1743",8,0,2,0,1,0,0,2,0,3
"COG1744",23,47,32,54,64,44,44,60,53,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,0,0,26,22,3
"COG1747",0,1,0,0,0,0,2,1,2,0
"COG1748",43,34,38,32,40,30,30,16,17,31
"COG1749",28,8,4,19,16,13,14,13,12,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",61,31,26,11,6,5,6,22,28,74
"COG1754",39,101,133,129,117,167,115,78,82,68
"COG1755",1,0,0,1,1,0,0,1,0,1
"COG1756",0,1,0,0,0,0,1,7,11,1
"COG1757",25,15,38,17,24,12,14,29,45,83
"COG1758",8,31,10,16,26,20,22,27,15,17
"COG1759",0,8,0,6,4,2,3,54,29,2
"COG1760",28,9,7,7,7,5,7,10,10,16
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",9,1,4,4,3,5,2,6,7,9
"COG1763",3,0,2,6,4,5,6,7,1,7
"COG1764",20,3,3,3,4,2,6,5,3,7
"COG1765",8,2,1,1,3,5,1,6,14,6
"COG1766",43,11,8,9,13,10,20,15,11,19
"COG1767",0,2,1,2,1,1,1,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",43,75,88,102,105,89,83,42,56,61
"COG1772",0,1,1,0,0,0,1,3,3,2
"COG1773",4,7,3,3,4,5,7,0,4,4
"COG1774",0,5,2,4,3,2,2,2,3,0
"COG1775",0,0,0,3,0,0,0,0,0,0
"COG1776",3,0,4,0,0,0,0,2,3,27
"COG1777",0,3,2,3,5,0,0,2,4,3
"COG1778",12,10,8,14,11,11,8,17,18,15
"COG1779",0,7,1,1,1,3,0,1,0,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,4,1,1,1,2,0,17,10,2
"COG1782",2,18,5,11,2,2,5,49,35,7
"COG1783",64,1,1,6,0,3,4,1,1,1
"COG1784",0,8,5,2,2,1,1,5,3,3
"COG1785",33,10,18,8,18,12,11,4,9,44
"COG1786",0,2,1,2,6,2,1,9,3,4
"COG1787",0,1,0,0,7,17,6,1,1,3
"COG1788",13,7,13,6,5,5,16,9,15,20
"COG1791",4,2,0,0,0,0,1,0,0,0
"COG1792",19,48,49,56,57,53,48,32,43,34
"COG1793",54,9,4,15,19,79,61,55,43,43
"COG1794",6,16,19,40,19,20,23,5,13,12
