"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1223",0,3,0,0,0,0,0,0,0,0
"COG1224",0,4,0,0,0,0,0,0,2,1
"COG1225",30,32,29,16,15,63,31,39,37,67
"COG1226",63,90,51,108,85,70,82,92,71,44
"COG1227",0,1,0,2,1,4,6,5,8,0
"COG1228",184,70,131,243,168,61,143,121,152,94
"COG1229",0,2,0,2,1,6,1,6,3,2
"COG1230",12,12,11,57,22,1,27,24,2,3
"COG1231",20,14,16,24,22,7,10,5,15,12
"COG1232",19,14,34,14,25,5,7,6,6,24
"COG1233",80,195,135,48,81,178,150,129,140,185
"COG1234",56,63,52,39,49,57,24,55,48,48
"COG1235",30,41,46,43,33,11,15,14,11,12
"COG1236",48,44,42,47,36,27,22,33,16,27
"COG1237",1,0,5,0,2,1,3,2,6,1
"COG1238",21,33,30,27,27,12,15,12,12,13
"COG1239",20,55,8,9,18,37,23,34,26,15
"COG1240",8,6,1,7,3,19,5,10,6,1
"COG1241",48,36,35,63,44,24,1,15,9,20
"COG1242",6,0,3,0,4,4,1,0,1,0
"COG1243",36,7,20,38,28,0,1,2,16,27
"COG1244",6,6,9,5,8,6,0,7,1,6
"COG1245",32,11,24,30,49,6,0,8,3,26
"COG1246",6,4,7,15,10,2,11,12,10,1
"COG1247",6,3,4,1,4,4,4,3,4,3
"COG1249",165,171,181,113,174,166,146,184,155,165
"COG1250",203,114,191,159,183,172,185,145,199,170
"COG1251",0,2,1,23,5,0,12,3,0,3
"COG1252",31,90,15,25,17,15,16,10,8,11
"COG1253",66,101,69,80,91,61,74,79,80,76
"COG1254",8,4,7,14,5,1,1,1,0,5
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",11,10,13,16,11,15,18,19,13,5
"COG1257",25,23,30,31,24,16,21,41,30,22
"COG1258",28,8,12,22,32,7,0,8,0,8
"COG1259",9,7,11,11,9,10,15,6,11,9
"COG1260",46,11,35,27,45,6,1,10,10,46
"COG1261",3,0,1,4,5,3,4,6,0,2
"COG1262",115,52,153,72,115,40,62,65,66,49
"COG1263",0,0,0,1,1,0,2,0,0,0
"COG1264",0,0,0,0,0,0,3,1,0,0
"COG1266",16,48,10,17,13,21,11,18,21,16
"COG1267",11,21,21,14,13,18,12,11,11,17
"COG1268",22,19,15,8,20,22,24,13,15,39
"COG1269",50,19,37,40,45,10,0,11,5,23
"COG1270",23,24,14,19,18,15,13,11,9,13
"COG1271",8,2,17,35,13,0,14,18,1,3
"COG1272",12,4,8,13,13,2,12,9,7,1
"COG1273",0,0,0,5,3,0,0,0,0,1
"COG1274",2,4,11,6,5,3,0,0,2,0
"COG1275",0,0,1,1,0,0,1,0,0,0
"COG1276",3,1,1,8,0,0,6,4,0,0
"COG1277",32,10,33,11,17,8,11,15,10,27
"COG1278",35,22,31,44,33,26,30,22,32,31
"COG1279",5,14,17,5,4,16,25,8,23,25
"COG1280",45,58,68,45,66,69,78,54,75,83
"COG1281",2,23,4,5,3,17,14,26,17,5
"COG1282",64,82,77,32,75,81,56,75,56,87
"COG1283",20,8,11,72,17,19,11,24,23,14
"COG1284",6,0,3,6,12,2,5,2,1,0
"COG1285",0,0,1,2,1,0,1,0,1,0
"COG1286",3,4,4,6,4,2,8,16,14,2
"COG1287",59,39,52,59,49,30,0,16,1,27
"COG1288",2,0,3,3,3,1,4,0,1,2
"COG1289",0,0,0,2,4,0,5,1,0,2
"COG1290",66,100,80,48,73,97,69,93,77,101
"COG1291",33,11,16,28,33,13,9,22,13,15
"COG1292",27,34,21,56,28,40,53,39,38,12
"COG1293",46,56,25,29,44,44,10,19,19,33
"COG1294",2,5,1,22,5,0,5,11,2,4
"COG1295",17,31,14,36,14,5,1,5,4,6
"COG1296",6,12,6,8,2,14,24,21,17,13
"COG1297",4,4,7,8,4,7,0,12,2,21
"COG1298",22,7,19,24,18,14,16,24,21,5
"COG1299",0,0,0,0,0,0,1,3,0,0
"COG1300",0,0,1,4,1,0,0,0,2,0
"COG1301",19,19,30,40,27,35,40,37,45,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,4,11,7,8,0,0,0,0,1
"COG1304",66,82,72,30,56,83,92,106,68,125
"COG1305",15,28,28,75,24,25,37,30,10,11
"COG1306",0,1,7,2,1,10,0,11,4,5
"COG1307",12,3,14,0,12,0,2,0,2,18
"COG1308",7,4,1,8,8,0,0,0,0,1
"COG1309",30,25,31,85,38,22,89,71,75,27
"COG1310",21,17,16,18,21,1,0,1,3,11
"COG1311",4,8,20,26,6,7,0,7,3,15
"COG1312",13,2,21,4,14,5,13,6,9,17
"COG1313",0,0,7,6,0,0,0,0,0,0
"COG1314",0,8,2,4,0,2,0,2,2,2
"COG1315",2,0,4,16,6,4,6,7,0,1
"COG1316",3,6,6,2,3,23,3,8,6,8
"COG1317",8,0,5,4,6,1,3,2,1,0
"COG1319",76,16,59,43,80,28,15,28,23,26
"COG1320",1,0,0,0,0,1,2,0,0,0
"COG1321",37,10,24,24,37,12,11,10,28,29
"COG1322",63,67,80,37,47,76,69,72,69,64
"COG1324",15,8,7,10,10,8,2,3,1,5
"COG1325",11,1,6,7,11,1,0,0,0,1
"COG1326",1,3,2,0,2,1,0,5,3,1
"COG1327",18,26,16,10,15,25,31,27,24,29
"COG1328",42,5,21,14,45,0,3,0,0,17
"COG1329",13,23,25,6,26,33,39,7,21,38
"COG1330",27,48,8,17,20,40,29,25,12,2
"COG1331",119,39,102,58,117,35,42,15,41,76
"COG1333",0,37,1,0,2,20,8,8,10,3
"COG1334",0,1,0,2,2,0,1,4,1,1
"COG1335",13,6,9,17,16,12,15,20,14,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,7,11,5,7,2,7,7,11,0
"COG1339",16,6,12,22,19,2,0,0,0,8
"COG1340",0,7,3,3,3,4,0,3,2,2
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",31,8,19,22,21,75,40,72,44,19
"COG1345",38,6,11,15,27,10,10,18,3,6
"COG1346",1,3,0,7,1,0,1,1,9,1
"COG1347",5,11,12,9,4,11,15,11,13,5
"COG1348",0,16,1,0,0,20,14,19,11,2
"COG1349",4,1,0,13,1,1,19,16,21,2
"COG1350",17,18,16,33,25,27,9,13,10,25
"COG1351",94,56,55,116,78,67,42,103,67,85
"COG1352",3,4,14,12,8,3,9,10,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,46,44,37,38,50,51,33,37,62
"COG1355",13,1,7,31,11,2,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",106,81,87,60,92,54,28,36,23,35
"COG1358",12,7,6,7,3,0,0,3,2,3
"COG1359",7,1,8,3,4,2,7,3,0,4
"COG1360",9,10,5,9,8,27,37,31,61,24
"COG1361",9,0,3,9,10,1,0,0,2,5
"COG1362",6,3,10,3,8,3,1,4,10,2
"COG1363",14,17,18,8,18,12,19,9,39,15
"COG1364",58,64,58,16,38,63,62,54,52,85
"COG1366",6,7,2,7,4,5,7,8,4,2
"COG1368",26,12,14,12,34,14,16,7,16,15
"COG1369",0,0,0,3,0,0,0,0,0,0
"COG1370",18,6,12,7,18,7,0,4,1,13
"COG1371",5,2,6,13,11,0,0,1,2,6
"COG1372",4,61,19,326,5,37,16,50,57,23
"COG1373",3,0,1,7,2,0,0,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,8,5,4,8,7,10,10,7,2
"COG1377",7,4,8,9,12,7,15,15,14,2
"COG1378",13,3,8,39,12,5,0,2,2,13
"COG1379",3,0,1,16,2,0,0,0,0,0
"COG1380",0,2,0,3,0,0,0,1,0,0
"COG1381",35,37,33,31,29,53,31,22,34,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,0,0,0,0,0,0
"COG1384",63,59,62,55,61,82,71,36,54,73
"COG1385",19,21,13,9,12,60,60,34,55,51
"COG1386",45,41,40,34,40,38,34,39,29,55
"COG1387",11,8,5,13,20,9,3,8,8,1
"COG1388",3,6,9,3,9,10,5,6,9,7
"COG1389",37,15,25,33,29,10,0,7,7,16
"COG1390",2,0,2,2,1,0,0,0,0,7
"COG1391",26,5,41,43,21,21,30,29,35,9
"COG1392",24,10,18,8,23,2,7,6,10,9
"COG1393",13,22,19,14,14,13,13,10,23,9
"COG1394",21,5,9,13,14,4,0,5,1,6
"COG1395",0,0,0,4,0,0,0,0,0,0
"COG1396",21,35,22,28,34,36,63,29,49,50
"COG1397",7,1,5,5,6,1,0,2,3,3
"COG1398",13,39,17,21,13,19,18,42,27,11
"COG1399",11,1,4,17,6,2,3,9,12,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,6,4,16,5,2,6,3,3,5
"COG1402",35,30,29,17,30,7,5,5,2,6
"COG1403",21,41,32,34,26,50,29,45,23,34
"COG1404",200,199,212,266,167,148,80,210,100,137
"COG1405",82,25,42,58,70,10,5,13,35,46
"COG1406",0,1,0,3,0,0,1,3,0,0
"COG1407",16,10,3,22,13,18,3,10,7,8
"COG1408",13,7,5,7,9,6,12,7,21,5
"COG1409",17,21,21,22,20,30,34,51,43,19
"COG1410",95,110,98,84,78,92,40,64,60,63
"COG1411",0,1,0,0,0,2,3,1,3,0
"COG1412",1,1,0,0,0,0,0,0,0,0
"COG1413",23,49,23,24,23,31,11,29,13,11
"COG1414",14,13,8,18,16,9,26,14,53,9
"COG1415",0,0,1,4,2,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,1,1
"COG1418",15,6,38,12,17,7,10,4,22,21
"COG1419",13,3,3,11,10,2,2,3,1,0
"COG1420",26,15,24,12,21,1,4,1,5,7
"COG1422",12,5,13,11,11,1,0,0,0,10
"COG1426",16,0,10,15,13,6,4,3,0,5
"COG1427",5,4,10,2,2,2,1,3,3,6
"COG1428",19,12,11,18,19,20,18,20,40,3
"COG1429",20,140,14,7,31,117,46,76,64,28
"COG1430",16,10,11,22,9,14,11,7,18,13
"COG1431",0,0,0,2,0,0,0,1,0,0
"COG1432",15,6,19,22,15,4,9,10,5,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,9,10,14,10,20,14,8,7,8
"COG1435",14,8,14,14,18,14,18,19,38,12
"COG1436",0,2,3,4,1,0,0,0,1,1
"COG1437",1,0,2,4,0,0,0,1,1,0
"COG1438",1,0,0,4,2,5,5,4,4,3
"COG1439",17,2,4,5,12,6,0,2,1,2
"COG1441",5,7,3,0,12,1,0,2,0,2
"COG1442",0,4,6,0,1,5,0,3,7,2
"COG1443",6,10,16,5,15,5,12,9,12,10
"COG1444",2,4,0,21,1,1,6,6,1,1
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",39,14,31,33,39,17,20,26,12,15
"COG1448",0,5,8,6,4,7,11,11,13,2
"COG1449",2,7,2,7,1,9,0,21,1,12
"COG1450",40,26,37,36,33,31,32,43,27,23
"COG1451",6,3,12,15,6,5,17,7,9,8
"COG1452",42,72,85,39,51,66,88,47,55,45
"COG1453",7,41,7,1,3,41,6,14,2,14
"COG1454",91,70,92,64,99,84,76,82,65,116
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",4,0,6,3,0,0,2,0,1,1
"COG1459",22,32,36,55,36,45,36,42,29,29
"COG1460",2,0,0,0,1,0,0,0,0,0
"COG1461",12,5,28,6,9,0,1,1,1,22
"COG1462",5,6,4,25,8,1,33,35,22,5
"COG1463",2,6,2,2,1,9,6,14,10,5
"COG1464",0,0,1,0,0,0,0,0,0,1
"COG1465",17,6,8,11,22,6,0,4,4,15
"COG1466",44,67,56,21,39,57,68,29,54,49
"COG1467",36,11,25,10,34,4,0,6,6,14
"COG1468",0,0,0,5,1,0,0,0,0,0
"COG1469",1,11,3,15,4,3,6,10,10,2
"COG1470",0,1,3,0,0,0,0,0,0,2
"COG1471",15,0,8,14,12,2,1,2,1,8
"COG1472",74,105,88,136,90,88,138,121,172,89
"COG1473",96,73,87,90,112,93,81,99,113,74
"COG1474",30,13,21,47,21,9,0,13,6,24
"COG1475",50,53,57,91,60,61,77,73,58,55
"COG1476",1,1,1,2,6,10,3,4,8,1
"COG1477",10,4,10,12,2,7,25,17,35,10
"COG1478",31,9,28,23,44,6,3,9,10,23
"COG1479",6,9,13,34,13,4,9,8,5,6
"COG1480",23,53,23,35,14,36,16,25,32,19
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,4,4,2,5,0,5,2,6,3
"COG1483",0,0,5,5,3,0,0,0,0,3
"COG1484",15,12,15,71,14,3,15,32,7,10
"COG1485",11,30,11,12,6,54,47,28,34,28
"COG1486",10,10,10,7,12,21,6,6,10,13
"COG1487",1,0,5,3,2,1,0,2,0,0
"COG1488",2,5,6,0,6,9,2,14,9,10
"COG1489",21,35,18,33,11,29,24,26,20,26
"COG1490",13,10,13,9,12,5,12,8,11,15
"COG1491",13,1,7,14,17,6,0,1,1,6
"COG1492",23,27,15,8,24,18,12,10,15,8
"COG1493",1,6,0,0,1,2,3,3,5,0
"COG1494",19,47,23,33,18,35,30,31,18,40
"COG1495",9,9,16,3,12,12,21,10,17,14
"COG1496",18,35,23,17,29,41,41,20,26,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",26,11,14,22,29,2,0,3,4,14
"COG1499",2,7,0,5,2,2,0,3,0,0
"COG1500",19,5,7,24,11,3,0,3,0,7
"COG1501",5,8,2,20,6,2,7,20,12,3
"COG1502",9,16,13,39,10,9,16,16,15,6
"COG1503",26,8,16,31,17,6,0,5,3,15
"COG1505",16,18,11,30,23,19,30,21,39,10
"COG1506",141,109,104,258,153,102,153,132,106,116
"COG1507",2,2,1,0,1,3,0,5,2,3
"COG1508",33,29,36,35,33,31,51,32,39,14
"COG1509",32,10,36,25,33,3,9,5,7,14
"COG1510",1,0,0,6,0,1,4,1,0,0
"COG1511",0,1,0,0,1,0,0,0,0,0
"COG1512",1,2,2,4,2,6,6,3,5,0
"COG1513",0,4,1,4,0,5,3,3,1,1
"COG1514",24,7,7,24,23,0,0,9,5,6
"COG1515",3,0,0,6,1,0,0,0,0,2
"COG1516",4,0,3,2,1,3,2,4,3,1
"COG1518",0,0,0,0,1,0,3,0,0,0
"COG1519",62,54,66,39,44,67,96,35,78,67
"COG1520",70,74,74,47,82,64,91,50,55,56
"COG1521",23,45,36,14,29,47,37,37,35,30
"COG1522",113,36,71,132,106,31,46,41,73,59
"COG1523",18,50,2,59,13,28,38,61,9,4
"COG1524",49,21,29,58,43,26,23,25,31,29
"COG1525",14,21,28,41,18,24,27,18,16,23
"COG1526",29,25,28,18,38,30,34,21,25,23
"COG1527",33,8,24,14,24,6,0,8,4,9
"COG1528",0,13,4,0,1,7,7,3,6,6
"COG1529",395,105,273,225,345,148,66,137,109,147
"COG1530",77,124,102,76,93,120,145,125,119,100
"COG1533",30,3,15,26,21,9,3,4,7,4
"COG1534",1,0,3,6,2,1,6,5,6,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",6,2,6,11,8,14,17,15,23,11
"COG1537",27,14,4,30,42,8,0,4,3,13
"COG1538",60,108,92,155,83,96,166,130,99,90
"COG1539",21,16,10,15,17,25,25,23,17,22
"COG1540",33,24,19,17,36,23,30,23,16,43
"COG1541",37,12,13,36,29,9,13,5,17,2
"COG1543",0,26,1,0,0,17,5,6,0,5
"COG1544",0,5,0,0,1,12,6,6,7,0
"COG1545",21,6,14,9,22,8,4,5,5,11
"COG1546",33,55,49,29,20,36,33,22,38,47
"COG1547",2,7,1,1,2,9,2,8,0,5
"COG1548",1,1,2,3,3,1,1,1,1,3
"COG1549",5,8,6,1,4,8,0,6,1,0
"COG1550",3,0,0,4,0,0,0,0,0,0
"COG1551",7,2,4,2,4,0,1,3,3,0
"COG1552",0,0,0,0,0,1,0,0,6,1
"COG1553",1,0,0,2,0,1,3,4,1,0
"COG1554",0,0,0,0,1,5,18,2,11,0
"COG1555",1,2,2,7,2,3,4,4,3,0
"COG1556",4,1,2,0,4,2,0,0,1,4
"COG1558",2,4,9,7,4,4,6,3,7,0
"COG1559",24,24,21,39,28,42,25,17,42,22
"COG1560",69,44,51,35,59,54,78,41,73,49
"COG1561",17,12,19,24,17,7,34,20,37,19
"COG1562",18,64,51,4,15,68,52,39,48,47
"COG1563",0,1,0,0,0,1,0,0,0,0
"COG1564",14,4,11,3,11,14,3,5,4,15
"COG1565",38,45,42,9,24,67,38,33,40,66
"COG1566",4,3,12,14,3,1,3,0,0,1
"COG1568",0,0,1,1,0,0,0,0,0,2
"COG1569",0,0,0,2,0,0,0,0,0,0
"COG1570",53,32,37,36,50,43,39,37,37,39
"COG1571",46,8,12,18,34,3,0,8,0,15
"COG1572",0,2,0,1,0,6,0,4,1,1
"COG1573",50,49,64,46,65,13,15,9,7,23
"COG1574",107,24,59,90,99,21,36,48,68,42
"COG1575",42,41,21,25,38,27,14,20,14,37
"COG1576",9,15,9,5,6,12,13,18,20,4
"COG1577",20,5,12,11,12,3,0,7,2,9
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",17,5,13,14,17,3,6,0,4,17
"COG1580",4,0,3,12,4,0,3,5,0,0
"COG1581",10,2,13,11,9,4,0,1,1,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,0,1,2,4,1
"COG1586",7,34,22,13,9,40,28,15,19,45
"COG1587",45,45,42,33,43,40,35,32,29,45
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",10,17,11,11,13,20,15,16,20,13
"COG1590",1,0,0,2,1,0,0,0,0,1
"COG1591",0,0,0,3,0,0,0,0,0,0
"COG1592",8,5,2,6,11,18,20,15,13,4
"COG1593",98,81,83,69,86,86,95,116,112,104
"COG1594",6,5,7,10,8,2,5,3,11,4
"COG1595",39,29,47,97,50,25,70,58,86,40
"COG1596",23,32,20,55,17,28,62,24,37,34
"COG1597",22,14,24,34,27,21,11,23,20,18
"COG1598",0,0,0,3,0,1,0,1,0,0
"COG1599",26,13,29,30,45,11,0,6,4,13
"COG1600",69,45,48,43,54,28,27,28,51,39
"COG1601",16,7,5,18,11,2,0,4,2,3
"COG1602",47,4,15,20,31,2,0,1,1,11
"COG1603",0,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,14,16,29,21,12,27,16,19,12
"COG1606",16,25,20,8,13,10,1,12,0,9
"COG1607",7,5,7,18,11,11,12,10,13,6
"COG1608",11,7,14,4,13,1,0,0,0,7
"COG1609",16,21,22,109,27,30,95,69,76,13
"COG1610",24,24,20,29,22,31,30,16,24,40
"COG1611",52,38,26,40,41,35,28,21,33,34
"COG1612",35,64,54,44,52,73,71,35,71,72
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",83,24,70,40,74,37,11,20,16,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,5,2,1,6,0,3,1,1
"COG1619",7,30,7,5,16,20,14,12,13,4
"COG1620",2,2,8,18,5,3,1,8,1,4
"COG1621",7,0,22,27,3,1,2,1,1,7
"COG1622",46,84,65,45,67,88,70,115,76,82
"COG1623",0,2,5,4,0,6,0,4,4,2
"COG1624",6,27,5,6,14,19,18,11,13,5
"COG1625",13,39,6,6,13,12,5,7,0,5
"COG1626",8,3,5,13,8,1,6,6,6,2
"COG1628",13,0,0,11,8,0,0,0,0,0
"COG1629",323,513,377,1292,396,462,730,1052,605,363
"COG1630",14,1,3,11,20,0,0,0,1,9
"COG1631",6,1,1,3,5,0,0,2,0,1
"COG1632",13,1,6,15,17,4,0,1,2,7
"COG1633",3,0,2,0,0,1,1,1,1,0
"COG1634",12,2,12,7,25,2,0,2,2,6
"COG1635",10,5,7,9,14,0,0,0,1,4
"COG1636",3,2,2,1,3,4,5,3,11,0
"COG1637",3,0,2,1,4,1,0,1,0,1
"COG1638",17,19,21,10,17,58,67,91,79,83
"COG1639",2,4,11,35,2,0,14,17,2,3
"COG1640",1,28,7,31,7,32,18,32,11,12
"COG1641",23,16,25,8,23,21,3,7,4,19
"COG1643",10,58,18,54,11,42,47,65,67,10
"COG1644",7,2,3,9,8,2,0,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",26,8,12,22,21,3,1,5,3,8
"COG1647",8,1,3,14,6,1,1,0,0,2
"COG1648",17,7,14,25,21,2,6,10,14,4
"COG1649",9,6,16,31,15,14,6,5,4,8
"COG1650",16,7,16,13,30,2,0,7,0,8
"COG1651",46,29,45,60,56,37,44,32,48,54
"COG1652",4,6,5,24,3,6,9,4,6,3
"COG1653",116,107,81,37,94,177,136,183,172,148
"COG1654",20,3,10,22,15,5,4,4,12,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,0,0,0,0,0,0
"COG1657",15,2,7,2,9,2,1,4,0,0
"COG1658",4,0,0,3,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,4,4,3,11,8,13,10,7
"COG1661",2,21,3,8,1,13,6,5,3,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",44,52,38,28,43,45,69,30,48,40
"COG1664",12,5,19,5,13,8,7,9,10,12
"COG1665",1,0,0,3,0,0,0,0,0,0
"COG1666",3,10,5,2,6,16,22,12,10,7
"COG1668",11,8,9,19,6,3,6,5,1,1
"COG1669",0,0,2,1,1,0,0,0,0,0
"COG1670",45,11,29,48,55,20,42,25,50,20
"COG1671",2,1,1,1,1,3,6,7,6,2
"COG1672",0,1,1,6,0,2,3,0,0,1
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",84,106,128,73,69,104,139,112,120,129
"COG1675",8,5,8,17,18,1,0,0,1,5
"COG1676",17,1,9,17,24,1,0,2,0,8
"COG1677",2,0,2,2,4,3,2,4,2,1
"COG1678",20,13,27,19,24,15,8,24,18,13
"COG1679",14,10,29,9,10,8,1,6,3,12
"COG1680",181,165,183,138,194,50,72,44,54,49
"COG1681",2,0,0,1,0,0,0,0,0,1
"COG1682",12,9,11,11,13,5,3,4,4,5
"COG1683",2,4,4,1,2,3,11,3,1,3
"COG1684",7,4,6,4,14,10,7,11,6,2
"COG1685",5,3,5,3,12,5,0,4,2,6
"COG1686",32,45,50,28,33,73,85,51,70,42
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,11,23,39,16,8,0,4,2,14
"COG1691",16,15,18,6,23,11,4,8,4,8
"COG1692",18,23,22,7,18,32,19,19,14,33
"COG1694",16,50,29,17,13,58,47,84,44,30
"COG1695",19,5,7,3,11,4,9,3,7,8
"COG1696",20,9,26,17,18,11,23,4,18,8
"COG1697",25,8,18,19,22,8,1,6,9,10
"COG1698",4,4,5,4,9,1,0,1,1,3
"COG1699",6,0,1,0,5,0,0,0,0,1
"COG1700",0,0,0,3,0,0,4,0,0,0
"COG1701",4,2,8,6,10,4,0,1,0,4
"COG1702",46,91,55,61,42,36,42,37,38,22
"COG1703",19,9,16,7,28,23,12,26,28,33
"COG1704",1,4,3,4,2,2,4,9,5,2
"COG1705",1,0,1,9,2,3,13,7,24,3
"COG1706",7,4,8,7,11,10,7,17,10,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,3,0,1,0,0,3
"COG1709",0,0,1,2,0,0,0,0,0,0
"COG1711",8,0,8,7,13,0,0,0,0,6
"COG1712",11,5,18,13,14,1,0,1,2,8
"COG1713",0,1,8,0,1,0,0,0,0,2
"COG1714",5,2,9,10,4,2,3,6,18,5
"COG1715",1,0,0,2,3,0,2,1,1,1
"COG1716",11,4,6,4,9,6,3,4,0,1
"COG1717",8,2,11,18,11,3,0,3,0,3
"COG1718",8,7,17,7,9,7,6,5,3,6
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,0,0,5,0,0,1,6,5,5
"COG1721",48,39,51,54,52,23,31,39,36,23
"COG1722",5,3,3,7,3,2,4,3,6,2
"COG1723",0,0,1,0,0,0,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,27,1,1,2,7,3,16,2,4
"COG1726",11,17,16,14,8,24,32,22,46,13
"COG1727",10,5,2,15,4,2,0,1,0,2
"COG1729",28,32,38,34,33,42,28,35,42,45
"COG1730",0,0,0,1,0,0,0,0,0,1
"COG1732",2,0,3,1,3,0,2,2,7,2
"COG1733",3,5,2,13,7,2,3,6,8,2
"COG1734",34,24,24,25,30,28,29,24,25,40
"COG1735",17,0,23,2,11,0,0,0,0,7
"COG1736",28,4,6,28,20,5,0,7,1,4
"COG1737",3,3,0,6,2,6,19,18,33,0
"COG1738",28,31,33,27,20,34,31,31,29,26
"COG1739",2,4,2,5,2,1,9,6,4,4
"COG1740",1,0,0,9,1,0,2,7,0,0
"COG1741",32,28,33,30,42,41,41,38,39,38
"COG1742",0,0,0,5,4,0,3,1,0,1
"COG1743",3,0,4,2,1,0,1,1,0,0
"COG1744",45,26,30,28,44,65,33,41,36,55
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",9,1,4,11,7,1,0,0,1,16
"COG1747",0,0,3,1,0,0,0,0,1,0
"COG1748",19,34,24,41,24,26,29,25,55,18
"COG1749",8,1,2,4,7,23,22,16,12,4
"COG1750",0,0,0,16,0,0,0,0,0,0
"COG1752",23,17,11,39,20,5,24,29,38,9
"COG1754",68,114,75,40,74,161,107,98,124,133
"COG1755",2,0,0,0,2,0,0,0,0,0
"COG1756",3,1,9,1,7,0,0,0,1,5
"COG1757",31,17,14,102,40,21,54,49,41,19
"COG1758",16,18,28,19,17,17,26,26,23,26
"COG1759",40,4,18,31,49,2,0,5,3,18
"COG1760",5,8,7,6,7,7,4,16,9,4
"COG1761",0,1,0,4,0,0,0,0,1,0
"COG1762",4,2,7,6,9,1,9,7,10,2
"COG1763",5,5,12,3,10,5,5,2,2,3
"COG1764",1,5,3,8,3,1,11,11,5,6
"COG1765",7,5,10,4,8,3,12,11,11,4
"COG1766",16,12,9,17,12,15,23,12,17,3
"COG1767",0,2,3,1,0,0,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,63,58,58,71,72,107,50,82,77
"COG1772",2,1,0,2,1,0,0,1,0,0
"COG1773",1,10,1,2,0,8,4,12,9,0
"COG1774",0,2,2,1,4,3,7,4,12,2
"COG1775",0,0,0,62,0,1,0,0,0,0
"COG1776",0,2,1,20,1,0,5,13,0,1
"COG1777",3,5,3,0,3,2,0,1,2,1
"COG1778",14,15,15,14,13,4,11,11,15,18
"COG1779",0,5,1,6,2,2,0,4,1,1
"COG1780",0,0,1,0,1,0,0,0,0,0
"COG1781",7,9,6,9,11,6,0,1,1,4
"COG1782",47,11,19,53,42,8,0,14,5,25
"COG1783",0,1,2,20,0,1,2,6,12,1
"COG1784",2,1,1,15,1,10,0,3,0,1
"COG1785",5,13,10,24,12,10,29,22,22,2
"COG1786",4,1,4,0,6,3,6,5,6,1
"COG1787",0,9,3,1,0,7,2,2,1,2
"COG1788",21,11,14,7,11,13,14,9,8,6
"COG1791",0,3,0,1,0,7,3,0,0,2
"COG1792",32,44,44,24,31,57,60,20,46,56
"COG1793",39,67,29,111,43,21,13,19,14,9
"COG1794",9,15,15,18,9,16,23,12,10,30
