"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG1224",0,1,0,0,0,0,0,0,0,2
"COG1225",36,68,58,51,78,72,86,40,69,61
"COG1226",129,59,88,138,58,60,68,62,63,65
"COG1227",3,3,3,0,0,0,0,10,2,0
"COG1228",145,87,147,205,124,99,101,182,122,118
"COG1229",3,4,0,0,2,2,4,3,3,2
"COG1230",110,3,39,49,23,9,1,2,33,10
"COG1231",20,3,15,38,16,9,1,15,17,13
"COG1232",14,28,20,25,21,17,20,12,25,18
"COG1233",73,159,67,88,54,162,177,149,57,154
"COG1234",37,73,40,26,60,15,18,15,19,20
"COG1235",26,48,26,43,34,52,45,53,32,52
"COG1236",18,12,17,17,24,33,13,15,47,46
"COG1237",1,1,1,0,0,1,0,1,0,0
"COG1238",28,25,24,30,27,39,35,22,29,39
"COG1239",16,38,20,28,12,35,26,29,20,25
"COG1240",1,14,1,7,1,10,13,4,6,5
"COG1241",18,12,46,9,73,15,7,2,49,42
"COG1242",2,0,7,3,2,2,1,0,5,0
"COG1243",14,5,28,4,46,2,4,16,40,12
"COG1244",3,5,3,2,0,13,3,1,2,8
"COG1245",11,7,26,10,59,14,4,3,26,20
"COG1246",8,1,3,6,1,1,1,9,10,4
"COG1247",5,1,7,8,5,2,1,4,10,5
"COG1249",202,172,190,171,155,201,196,142,152,146
"COG1250",201,193,195,180,179,172,144,228,181,180
"COG1251",24,0,12,27,11,3,0,1,4,2
"COG1252",36,46,32,35,30,66,49,12,36,36
"COG1253",72,71,80,71,85,21,32,30,23,22
"COG1254",5,3,11,2,13,2,6,0,18,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",27,12,15,33,15,11,11,12,12,13
"COG1257",22,14,30,27,45,24,15,37,15,29
"COG1258",11,4,30,5,42,11,5,2,25,22
"COG1259",7,15,9,7,9,9,13,28,11,7
"COG1260",27,12,36,13,59,14,11,9,36,21
"COG1261",12,2,13,8,10,0,2,2,7,1
"COG1262",85,38,125,67,84,62,38,89,100,71
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,25,4,19,10,30,30,22,6,5
"COG1267",10,21,13,11,12,19,12,13,19,23
"COG1268",12,25,10,5,25,23,32,8,12,28
"COG1269",15,9,48,5,90,16,3,1,38,32
"COG1270",20,15,31,21,43,11,9,12,20,11
"COG1271",40,0,20,38,15,0,1,3,6,0
"COG1272",11,2,7,14,8,1,4,21,5,1
"COG1273",9,0,6,3,0,0,0,0,2,0
"COG1274",10,0,8,9,13,3,2,3,13,6
"COG1275",2,0,1,0,1,0,0,0,1,0
"COG1276",4,0,8,1,0,0,1,0,0,1
"COG1277",13,11,19,15,9,11,17,16,25,13
"COG1278",32,24,28,44,30,24,29,32,40,26
"COG1279",7,14,8,7,7,13,21,10,7,24
"COG1280",43,70,52,56,52,96,81,82,66,76
"COG1281",8,6,2,5,0,18,7,12,2,1
"COG1282",36,87,46,56,61,35,48,9,20,23
"COG1283",22,18,28,33,24,11,17,28,16,20
"COG1284",6,0,5,18,7,1,0,1,2,1
"COG1285",5,0,5,2,3,0,0,0,4,0
"COG1286",10,4,7,3,3,3,2,14,1,1
"COG1287",13,16,30,10,73,52,19,1,30,50
"COG1288",5,0,0,1,1,1,0,8,1,1
"COG1289",9,0,14,12,2,2,0,0,1,0
"COG1290",51,88,58,52,74,81,100,50,77,103
"COG1291",29,8,23,37,17,5,2,5,2,3
"COG1292",59,40,58,62,31,6,11,15,4,7
"COG1293",15,26,36,21,80,26,32,8,51,20
"COG1294",29,0,12,27,5,1,2,0,0,1
"COG1295",39,15,18,10,9,19,12,18,11,12
"COG1296",15,13,2,20,13,8,15,17,6,15
"COG1297",7,8,21,13,22,19,24,5,9,21
"COG1298",38,16,14,20,15,9,9,15,21,11
"COG1299",5,1,1,0,1,0,1,0,0,0
"COG1300",4,0,5,2,1,1,0,1,1,0
"COG1301",11,10,8,6,12,32,30,61,29,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,3,13,2,18,2,2,0,13,8
"COG1304",56,103,58,61,59,110,106,45,53,96
"COG1305",87,18,37,48,23,42,28,5,25,24
"COG1306",1,14,2,0,2,18,6,5,1,9
"COG1307",3,2,7,2,8,5,8,0,11,9
"COG1308",4,0,6,1,12,1,1,0,13,3
"COG1309",151,24,68,121,34,20,21,77,38,22
"COG1310",5,4,9,7,40,2,2,5,21,21
"COG1311",5,0,7,7,4,7,4,0,5,18
"COG1312",13,8,10,6,9,3,4,2,8,1
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",1,3,1,3,2,1,3,1,1,2
"COG1315",7,0,8,16,3,6,2,0,4,3
"COG1316",11,10,5,1,7,14,7,2,4,5
"COG1317",8,0,9,9,4,0,2,0,6,1
"COG1319",58,18,50,27,35,25,28,17,62,41
"COG1320",5,0,2,4,2,0,2,1,2,2
"COG1321",11,9,35,21,36,21,9,15,41,12
"COG1322",63,73,48,73,57,91,71,95,62,87
"COG1324",8,7,14,7,14,5,4,2,17,12
"COG1325",0,0,3,0,1,0,0,0,8,3
"COG1326",1,1,4,0,1,3,4,0,2,0
"COG1327",11,32,12,11,16,33,34,21,11,26
"COG1328",22,0,33,22,59,1,0,3,31,16
"COG1329",16,26,8,12,13,30,41,10,15,33
"COG1330",35,25,28,37,25,25,31,8,35,11
"COG1331",69,34,101,51,105,18,15,22,32,24
"COG1333",4,21,2,2,0,6,22,3,2,5
"COG1334",2,1,0,6,1,0,0,1,0,0
"COG1335",45,6,24,28,28,14,22,18,43,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,11,1,4,6,6,6,3
"COG1339",7,0,10,3,22,7,3,0,11,8
"COG1340",3,3,3,0,3,10,2,0,0,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,2,4,2,0,0,0,0,0
"COG1344",89,32,74,95,47,37,34,27,82,33
"COG1345",7,2,3,6,5,7,13,1,29,3
"COG1346",13,1,4,7,3,0,0,5,0,0
"COG1347",9,11,6,11,5,13,10,21,8,8
"COG1348",1,14,2,3,0,16,16,13,1,5
"COG1349",31,2,18,28,6,1,1,21,4,1
"COG1350",10,21,23,16,27,18,25,7,19,11
"COG1351",31,93,62,37,97,48,68,45,81,51
"COG1352",28,0,20,38,7,6,1,5,10,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",26,55,36,41,48,51,51,31,52,47
"COG1355",5,1,7,7,14,2,1,0,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",53,55,86,58,89,59,63,18,94,39
"COG1358",1,0,1,4,12,1,1,1,7,3
"COG1359",4,2,10,6,5,2,3,8,8,8
"COG1360",47,24,44,27,22,20,25,47,23,27
"COG1361",7,0,20,1,57,0,0,1,21,4
"COG1362",6,0,3,7,4,3,2,4,4,2
"COG1363",11,17,7,6,7,12,7,32,13,15
"COG1364",38,68,34,32,45,73,81,47,47,68
"COG1366",10,1,5,9,3,8,6,5,11,2
"COG1368",34,8,31,21,21,1,4,7,9,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,9,1,24,14,3,0,8,16
"COG1371",3,1,10,3,14,1,0,0,11,5
"COG1372",4,42,3,12,20,23,33,56,18,15
"COG1373",11,0,0,7,1,0,0,3,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",25,5,10,6,5,3,0,11,7,3
"COG1377",21,8,17,22,7,6,6,9,10,4
"COG1378",4,1,14,6,34,4,2,4,17,13
"COG1379",0,0,0,0,0,0,0,0,4,0
"COG1380",2,0,0,0,1,1,0,0,0,0
"COG1381",25,36,19,21,19,34,45,31,30,39
"COG1382",0,0,0,1,0,0,0,0,0,1
"COG1383",0,0,1,0,0,1,1,0,0,2
"COG1384",29,70,48,24,82,69,77,38,77,60
"COG1385",34,63,39,31,38,51,61,62,30,42
"COG1386",32,37,38,40,45,29,49,22,42,37
"COG1387",8,2,5,4,4,6,4,6,11,6
"COG1388",8,2,3,6,6,4,1,7,6,6
"COG1389",9,8,28,8,36,14,5,1,18,30
"COG1390",1,0,8,2,18,6,3,0,11,9
"COG1391",62,18,36,35,19,8,6,22,29,8
"COG1392",18,7,19,9,19,2,2,8,15,2
"COG1393",20,6,14,14,3,9,6,30,9,15
"COG1394",4,2,23,4,38,7,1,4,15,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",57,43,34,34,59,48,39,25,40,37
"COG1397",3,1,7,2,6,0,1,3,4,2
"COG1398",12,24,14,24,16,19,23,27,8,10
"COG1399",3,0,3,0,1,0,3,5,4,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",23,4,18,18,8,5,9,3,4,3
"COG1402",23,11,22,18,30,15,16,6,26,17
"COG1403",36,44,21,26,36,46,47,14,36,29
"COG1404",143,148,221,112,244,223,121,129,160,239
"COG1405",27,11,64,10,136,23,7,20,73,51
"COG1406",1,0,0,4,1,2,0,0,0,0
"COG1407",13,13,18,15,23,10,3,3,18,11
"COG1408",12,7,16,8,7,8,6,30,11,8
"COG1409",82,38,74,63,66,23,33,43,60,60
"COG1410",75,62,75,101,61,74,96,61,97,68
"COG1411",1,4,0,0,0,2,0,0,1,1
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",18,16,18,21,11,31,25,10,29,23
"COG1414",50,9,18,18,22,9,6,42,14,11
"COG1415",0,0,2,0,5,1,2,1,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,9,14,6,3,10,6,31,18,12
"COG1419",14,5,15,17,8,9,3,1,7,2
"COG1420",17,9,17,18,14,13,12,14,26,22
"COG1422",11,2,14,5,24,4,2,1,11,4
"COG1426",19,4,10,13,9,8,4,4,12,8
"COG1427",5,5,5,3,2,8,3,6,6,7
"COG1428",10,16,13,11,9,21,14,54,12,20
"COG1429",29,103,25,42,20,91,89,29,35,32
"COG1430",11,23,10,16,7,6,6,12,18,14
"COG1431",1,0,0,1,0,0,0,0,0,0
"COG1432",29,1,14,34,18,7,4,8,24,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,5,10,14,8,11,5,13,18,7
"COG1435",25,34,28,13,19,20,16,46,9,22
"COG1436",1,1,4,0,6,3,0,0,1,1
"COG1437",1,0,0,0,0,1,0,1,0,0
"COG1438",1,4,6,6,3,1,1,0,3,2
"COG1439",2,0,8,0,22,2,1,1,14,4
"COG1441",2,0,6,3,4,1,1,0,5,2
"COG1442",1,1,0,0,1,3,8,9,1,2
"COG1443",6,8,16,8,14,2,3,10,9,11
"COG1444",13,1,8,16,1,0,0,0,5,2
"COG1445",3,0,1,0,2,1,0,0,0,0
"COG1446",23,15,30,32,18,13,17,18,26,14
"COG1448",13,9,10,29,5,4,6,10,1,4
"COG1449",2,29,1,0,5,10,8,2,2,4
"COG1450",37,21,39,66,28,24,24,35,34,23
"COG1451",22,6,11,21,13,3,5,12,11,2
"COG1452",50,65,45,57,55,53,85,84,49,87
"COG1453",1,22,6,11,2,32,26,1,11,13
"COG1454",81,59,70,44,100,60,77,45,101,77
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",10,1,7,6,6,0,3,0,2,1
"COG1459",16,14,13,22,11,38,44,32,41,50
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",9,2,6,15,11,11,16,2,8,8
"COG1462",12,7,11,4,9,1,4,15,6,1
"COG1463",25,19,9,10,5,14,13,8,8,9
"COG1464",5,0,0,1,0,0,0,0,0,0
"COG1465",1,2,11,0,19,5,0,2,24,11
"COG1466",40,48,48,41,31,58,65,78,43,58
"COG1467",6,3,29,3,41,6,2,2,30,17
"COG1468",0,0,2,4,0,0,0,0,0,0
"COG1469",10,8,10,3,3,2,4,10,6,1
"COG1470",0,0,0,0,2,1,0,0,0,0
"COG1471",2,3,15,1,32,3,3,1,14,6
"COG1472",116,116,138,154,95,120,121,209,58,91
"COG1473",77,96,95,99,61,85,68,127,80,69
"COG1474",10,6,24,8,45,23,2,2,26,32
"COG1475",93,61,68,81,55,81,76,75,62,83
"COG1476",3,2,0,3,1,1,0,18,4,3
"COG1477",33,23,20,29,12,15,17,53,12,21
"COG1478",16,11,30,11,58,9,4,12,34,17
"COG1479",26,4,11,26,10,7,5,10,9,7
"COG1480",5,53,23,11,10,21,40,36,11,12
"COG1481",3,0,0,0,1,0,0,0,0,0
"COG1482",9,1,6,6,2,6,4,4,3,2
"COG1483",3,0,2,1,2,1,1,0,1,1
"COG1484",54,3,17,128,25,4,5,10,20,10
"COG1485",25,50,18,32,15,34,24,52,24,23
"COG1486",1,12,7,7,7,15,14,5,13,15
"COG1487",4,0,2,1,1,0,0,0,1,0
"COG1488",16,16,8,7,5,12,4,5,13,12
"COG1489",17,27,18,25,13,23,35,15,30,17
"COG1490",13,22,16,11,7,13,9,22,13,11
"COG1491",3,3,9,3,21,5,2,1,17,5
"COG1492",14,20,22,14,29,18,23,7,30,15
"COG1493",4,0,2,0,2,0,5,2,1,2
"COG1494",14,32,26,27,29,48,41,11,20,47
"COG1495",20,18,8,10,11,15,17,18,10,18
"COG1496",21,47,22,15,16,47,39,22,21,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,2,24,4,50,8,1,1,22,21
"COG1499",2,5,6,4,0,5,1,0,1,6
"COG1500",5,1,10,1,37,7,4,4,13,7
"COG1501",23,4,19,7,8,9,2,5,2,7
"COG1502",50,6,22,44,15,11,3,13,12,7
"COG1503",6,2,24,3,44,8,4,3,27,10
"COG1505",22,25,32,39,21,15,16,53,17,29
"COG1506",182,135,229,262,110,137,117,137,121,109
"COG1507",1,5,2,3,4,5,3,4,2,1
"COG1508",25,51,50,32,20,41,38,79,33,44
"COG1509",23,0,26,15,53,1,1,2,11,4
"COG1510",6,2,2,4,5,0,0,0,0,1
"COG1511",6,0,2,0,0,0,0,0,1,0
"COG1512",5,1,4,4,1,9,0,6,0,0
"COG1513",3,0,2,3,2,0,2,1,1,1
"COG1514",20,0,22,19,21,2,4,2,19,8
"COG1515",1,0,0,1,1,4,0,0,2,0
"COG1516",3,2,7,6,3,0,0,2,1,0
"COG1518",2,0,9,3,0,0,0,0,0,0
"COG1519",11,29,9,16,14,71,59,105,58,62
"COG1520",51,68,69,54,23,63,73,61,67,96
"COG1521",30,42,25,30,21,38,50,47,36,38
"COG1522",75,27,110,46,199,34,20,76,104,65
"COG1523",38,27,30,66,19,27,35,6,23,9
"COG1524",27,28,45,33,30,25,29,29,33,34
"COG1525",16,25,16,16,18,10,19,14,30,19
"COG1526",19,19,24,22,37,20,11,23,24,18
"COG1527",9,1,38,3,42,6,4,2,20,11
"COG1528",1,1,1,2,0,1,14,7,4,3
"COG1529",288,57,264,213,167,129,146,94,318,157
"COG1530",110,127,98,94,103,111,118,127,94,103
"COG1533",16,10,17,18,10,13,10,9,24,9
"COG1534",8,1,5,4,0,0,2,1,0,0
"COG1535",0,0,0,0,0,0,0,0,3,0
"COG1536",25,9,26,35,16,11,15,12,21,9
"COG1537",10,6,34,3,55,4,3,1,29,14
"COG1538",50,39,33,53,24,122,112,109,83,103
"COG1539",12,16,19,15,17,17,16,17,19,17
"COG1540",17,22,29,21,23,40,30,17,21,41
"COG1541",35,18,21,23,21,9,6,16,31,14
"COG1543",0,19,0,7,1,10,24,1,5,3
"COG1544",19,10,9,9,5,2,3,6,2,0
"COG1545",18,11,17,13,10,8,16,2,18,21
"COG1546",28,52,31,31,31,58,45,46,31,36
"COG1547",2,4,4,1,4,8,4,0,2,2
"COG1548",2,2,0,0,2,1,3,0,1,3
"COG1549",1,4,7,2,5,8,4,0,3,11
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,1,4,7,0,1,2,2,3,0
"COG1552",0,0,0,0,1,0,0,1,1,0
"COG1553",1,2,5,3,2,0,0,1,1,1
"COG1554",0,0,3,1,0,5,2,14,0,2
"COG1555",5,1,4,1,0,4,0,13,3,1
"COG1556",5,0,8,12,6,1,0,0,5,0
"COG1558",1,1,1,1,0,4,0,2,4,1
"COG1559",28,35,30,14,26,25,37,62,26,21
"COG1560",54,73,38,39,48,55,51,85,58,42
"COG1561",29,20,18,14,15,3,2,18,7,7
"COG1562",21,63,18,19,16,64,58,54,22,65
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",6,12,7,8,6,17,6,7,8,6
"COG1565",18,52,19,24,32,81,89,23,36,61
"COG1566",21,2,18,9,2,8,5,6,6,6
"COG1568",1,0,1,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",40,42,38,42,28,27,37,45,44,43
"COG1571",7,8,36,2,47,6,2,1,27,15
"COG1572",2,3,1,2,0,10,3,0,1,9
"COG1573",43,59,61,46,50,59,60,32,54,78
"COG1574",79,25,96,112,74,22,31,82,65,39
"COG1575",16,33,24,35,37,31,38,30,26,18
"COG1576",20,18,7,15,4,13,9,18,3,10
"COG1577",4,2,7,1,10,6,3,2,18,13
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",11,4,7,11,7,6,13,5,15,7
"COG1580",2,0,5,3,0,0,0,0,1,0
"COG1581",1,0,16,1,22,1,0,0,9,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,3,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",3,0,1,1,2,0,0,3,6,0
"COG1586",12,30,14,11,23,26,40,8,10,19
"COG1587",24,35,49,34,55,38,42,25,53,37
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",15,17,10,21,11,11,14,11,15,15
"COG1590",0,0,0,0,1,3,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,10,4,5,4,1,9,9,6
"COG1593",133,109,77,95,52,100,128,121,107,98
"COG1594",0,3,9,2,14,4,1,15,1,6
"COG1595",106,39,68,102,38,41,28,103,42,31
"COG1596",39,39,33,49,19,37,35,48,12,33
"COG1597",39,15,43,42,36,51,20,18,19,46
"COG1598",0,0,0,1,0,0,0,1,1,0
"COG1599",16,2,44,7,58,16,2,2,32,21
"COG1600",50,53,39,58,43,49,36,37,71,37
"COG1601",1,2,10,3,14,0,1,0,11,3
"COG1602",13,0,22,11,49,0,1,1,28,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,11,27,26,14,11,8,21,20,21
"COG1606",6,12,4,11,6,10,15,0,14,5
"COG1607",17,11,20,15,13,15,8,8,12,9
"COG1608",3,1,9,1,17,3,1,0,5,6
"COG1609",120,27,63,120,37,19,11,75,25,16
"COG1610",8,8,8,7,3,32,34,25,24,26
"COG1611",43,28,41,59,37,33,28,52,37,25
"COG1612",42,56,39,49,40,76,69,48,46,61
"COG1613",0,0,1,0,0,0,0,0,2,0
"COG1615",39,34,56,29,99,28,18,17,57,45
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,1,1,3,0,0,2,1
"COG1619",13,12,12,8,7,15,16,13,6,11
"COG1620",17,0,9,15,8,3,1,0,8,1
"COG1621",16,5,14,11,1,2,1,0,2,1
"COG1622",46,91,71,61,79,75,77,80,62,68
"COG1623",0,4,0,0,3,2,5,5,0,4
"COG1624",7,17,9,8,6,11,13,14,13,12
"COG1625",0,2,2,5,3,10,22,1,10,6
"COG1626",25,2,11,9,12,1,4,1,9,0
"COG1628",2,0,9,0,19,0,0,0,16,0
"COG1629",984,439,714,1195,403,173,155,264,97,199
"COG1630",5,0,17,2,20,2,0,0,14,4
"COG1631",4,1,7,0,12,0,1,0,4,3
"COG1632",5,3,8,4,21,3,4,0,11,4
"COG1633",2,0,1,0,0,1,0,0,0,0
"COG1634",8,1,15,4,35,4,3,1,18,7
"COG1635",3,0,14,0,39,1,0,1,11,8
"COG1636",2,8,5,2,0,0,2,18,2,1
"COG1637",4,0,0,0,3,1,0,0,3,0
"COG1638",92,80,62,79,43,55,65,47,63,84
"COG1639",25,0,11,40,11,4,2,2,4,2
"COG1640",15,38,10,20,7,35,32,8,8,11
"COG1641",7,16,25,7,28,16,28,4,21,11
"COG1643",23,4,12,11,3,21,7,49,10,31
"COG1644",2,1,7,0,3,5,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,2,19,3,30,10,3,5,20,18
"COG1647",5,0,5,3,2,2,1,1,4,4
"COG1648",20,1,21,24,23,1,1,14,27,4
"COG1649",6,9,7,13,8,8,6,6,6,13
"COG1650",6,1,28,3,35,4,0,1,21,11
"COG1651",57,35,57,45,64,36,42,29,72,39
"COG1652",19,7,17,10,4,5,3,16,6,2
"COG1653",136,173,89,73,85,149,126,137,88,123
"COG1654",8,2,25,11,37,2,0,5,8,3
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",1,0,0,0,1,0,0,0,0,0
"COG1657",5,1,10,8,0,3,2,0,8,6
"COG1658",0,0,3,3,6,0,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",21,8,8,14,10,10,8,13,9,4
"COG1661",0,10,1,7,3,15,10,0,2,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",31,52,38,28,33,44,50,43,43,49
"COG1664",11,8,13,10,8,9,7,12,10,8
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",11,15,9,22,9,15,11,7,9,16
"COG1668",11,8,14,16,6,12,5,20,9,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",89,18,48,44,28,14,9,54,48,14
"COG1671",10,1,2,8,4,1,2,1,4,1
"COG1672",1,0,3,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",98,117,88,96,102,118,136,116,107,125
"COG1675",1,0,11,0,13,0,0,0,14,2
"COG1676",5,1,19,6,44,2,2,0,23,8
"COG1677",10,0,1,3,4,2,3,4,5,1
"COG1678",20,12,29,19,14,18,20,25,28,22
"COG1679",10,9,9,8,20,12,5,9,14,23
"COG1680",175,188,211,218,127,173,141,237,160,173
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",21,5,15,23,13,8,8,4,10,14
"COG1683",9,1,4,2,3,1,4,0,5,2
"COG1684",16,3,13,12,3,3,3,5,6,5
"COG1685",1,2,7,0,7,6,0,1,18,4
"COG1686",42,66,33,35,23,54,60,54,45,65
"COG1687",0,0,0,0,0,0,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,6,13,5,30,23,3,4,10,10
"COG1691",7,7,22,13,31,1,3,1,7,2
"COG1692",12,28,10,10,13,39,34,14,22,29
"COG1694",22,45,26,39,17,21,48,59,25,39
"COG1695",10,2,13,4,14,3,0,10,9,4
"COG1696",16,9,21,20,20,15,5,24,20,15
"COG1697",8,2,17,4,26,4,3,1,27,15
"COG1698",2,0,2,2,12,3,1,0,6,1
"COG1699",3,0,1,1,1,0,0,1,1,0
"COG1700",6,0,0,0,0,0,0,1,0,0
"COG1701",7,1,7,0,19,6,4,0,7,7
"COG1702",53,107,35,50,50,73,117,118,62,70
"COG1703",31,21,68,34,60,29,21,49,72,40
"COG1704",9,5,3,1,3,8,2,8,6,5
"COG1705",9,10,9,13,2,7,4,19,2,2
"COG1706",17,8,15,20,11,8,2,9,9,6
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",16,0,1,0,0,1,0,0,2,0
"COG1709",1,0,1,0,0,0,1,0,1,1
"COG1711",0,0,11,1,11,0,0,0,4,3
"COG1712",7,1,12,5,17,2,1,2,13,9
"COG1713",2,0,1,0,0,0,0,0,0,1
"COG1714",15,5,17,17,5,7,5,11,11,3
"COG1715",3,0,3,5,2,1,0,0,1,0
"COG1716",21,2,10,4,4,5,3,3,7,2
"COG1717",2,1,16,1,20,10,1,1,4,6
"COG1718",3,3,10,4,16,6,3,5,12,13
"COG1719",0,0,0,0,1,2,0,0,1,0
"COG1720",7,0,2,5,4,1,1,1,1,2
"COG1721",42,28,49,40,27,56,37,48,33,49
"COG1722",6,1,6,7,1,3,4,3,6,1
"COG1723",0,0,0,7,0,0,1,0,0,2
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",5,11,7,9,3,9,16,1,6,2
"COG1726",18,32,18,25,9,15,20,46,7,19
"COG1727",6,1,8,0,14,6,1,1,5,6
"COG1729",24,39,27,20,23,33,46,24,34,38
"COG1730",0,0,0,1,1,0,2,0,0,0
"COG1732",8,0,4,3,1,2,0,2,3,0
"COG1733",27,5,11,8,10,8,0,27,9,4
"COG1734",15,22,15,25,16,20,29,15,31,25
"COG1735",7,0,10,5,6,1,4,0,18,4
"COG1736",5,2,22,2,42,7,7,1,25,16
"COG1737",24,4,13,23,7,2,2,34,5,1
"COG1738",18,49,22,23,24,28,34,32,18,28
"COG1739",16,0,2,15,3,2,1,11,5,3
"COG1740",5,1,5,16,0,0,0,0,0,0
"COG1741",40,40,42,36,28,53,51,36,36,39
"COG1742",3,0,0,10,2,0,0,1,5,1
"COG1743",3,0,5,1,3,0,2,0,2,0
"COG1744",49,45,52,53,56,50,25,45,34,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,0,22,3,53,8,2,2,32,9
"COG1747",0,0,1,1,0,1,1,0,0,0
"COG1748",25,46,19,31,20,31,24,66,8,26
"COG1749",20,11,14,11,11,10,9,14,14,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",46,5,32,59,37,16,8,31,24,15
"COG1754",51,128,64,69,74,122,111,123,64,121
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1756",3,0,2,2,21,0,0,0,8,5
"COG1757",45,19,42,77,30,20,27,57,24,12
"COG1758",6,23,11,8,16,26,20,14,21,17
"COG1759",12,6,38,2,67,3,1,2,52,25
"COG1760",17,6,28,16,11,5,2,23,7,7
"COG1761",0,1,0,0,0,1,0,0,0,2
"COG1762",9,4,9,13,3,4,8,3,6,3
"COG1763",1,4,3,3,2,5,4,9,4,5
"COG1764",21,5,8,12,2,2,2,3,3,0
"COG1765",14,7,8,7,5,11,4,20,7,9
"COG1766",34,11,12,23,11,11,11,15,11,13
"COG1767",1,1,1,2,1,0,1,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",76,119,65,62,51,79,108,90,57,92
"COG1772",0,1,2,0,1,0,2,0,0,3
"COG1773",3,7,1,4,2,2,4,3,1,2
"COG1774",6,2,3,5,2,1,0,4,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",16,0,10,23,6,2,0,0,1,0
"COG1777",3,2,3,3,4,2,2,0,2,4
"COG1778",12,6,13,17,18,11,6,25,8,16
"COG1779",0,3,0,2,1,5,0,0,0,1
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",2,2,12,1,22,6,2,0,16,3
"COG1782",19,6,41,10,78,7,8,2,34,23
"COG1783",2,1,1,1,0,2,1,8,0,0
"COG1784",1,2,0,1,7,3,1,0,3,4
"COG1785",20,5,30,46,8,8,9,29,4,7
"COG1786",5,2,3,4,8,2,3,6,4,1
"COG1787",0,11,0,4,1,4,4,0,3,0
"COG1788",19,8,11,20,4,7,3,24,19,8
"COG1791",1,1,1,0,1,1,0,0,1,0
"COG1792",5,17,9,19,12,49,57,48,42,40
"COG1793",59,48,61,41,80,41,19,42,62,36
"COG1794",13,14,15,6,18,18,22,8,9,13
"COG1795",0,4,1,0,2,2,1,0,2,3
