"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG1222",14,6,4,2,9,11,0,0,11,9
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,0,1,0
"COG1225",62,33,44,71,62,54,43,60,71,66
"COG1226",56,104,129,69,94,101,81,61,53,69
"COG1227",4,0,6,1,3,1,3,0,0,0
"COG1228",126,198,152,60,65,160,133,163,123,108
"COG1229",3,3,2,2,4,3,0,0,1,4
"COG1230",1,9,14,1,1,35,21,9,6,4
"COG1231",14,30,12,1,7,14,19,21,9,8
"COG1232",7,41,30,6,23,27,13,28,22,18
"COG1233",130,67,63,172,145,126,133,148,157,152
"COG1234",53,41,42,49,47,50,28,51,47,45
"COG1235",46,40,39,48,42,50,54,43,60,42
"COG1236",49,9,46,23,32,40,13,12,19,28
"COG1237",5,2,3,2,1,3,4,3,1,0
"COG1238",41,34,25,33,33,33,47,43,36,29
"COG1239",20,14,16,49,28,16,18,14,36,43
"COG1240",1,3,2,3,10,6,11,0,4,5
"COG1241",61,18,12,5,27,5,0,3,9,5
"COG1242",0,3,1,0,3,0,1,1,0,0
"COG1243",9,19,4,3,5,8,2,9,10,6
"COG1244",11,3,6,2,9,13,0,6,11,11
"COG1245",37,4,4,4,10,15,0,5,10,24
"COG1246",4,8,24,6,3,17,5,3,5,1
"COG1247",4,5,4,3,7,0,8,5,5,4
"COG1249",133,144,164,147,169,187,171,154,131,179
"COG1250",205,215,188,157,182,189,151,204,189,165
"COG1251",1,12,17,0,0,19,12,5,1,1
"COG1252",39,6,21,56,40,34,34,18,29,49
"COG1253",63,73,87,80,69,71,65,73,56,82
"COG1254",1,11,5,2,4,2,4,3,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,4,19,12,15,22,25,6,7,14
"COG1257",41,17,24,22,24,24,15,18,30,15
"COG1258",20,3,14,4,7,11,0,3,16,15
"COG1259",2,4,5,2,3,13,15,11,6,8
"COG1260",21,33,18,8,12,17,1,12,12,9
"COG1261",2,2,13,0,6,10,5,1,1,1
"COG1262",65,75,118,69,57,167,71,44,62,53
"COG1263",0,0,15,0,0,0,0,0,0,0
"COG1264",0,0,12,0,0,0,2,0,0,0
"COG1266",24,18,14,42,22,16,19,16,30,40
"COG1267",19,25,18,21,13,4,1,7,6,5
"COG1268",19,20,13,24,27,11,25,25,27,27
"COG1269",27,9,18,1,14,25,0,8,20,19
"COG1270",13,7,10,9,8,12,8,5,10,15
"COG1271",0,30,31,1,0,17,14,8,1,4
"COG1272",9,14,8,2,1,4,12,13,9,5
"COG1273",0,0,2,0,0,1,0,0,0,0
"COG1274",4,22,9,6,5,3,0,5,4,4
"COG1275",0,5,7,0,0,0,4,1,0,0
"COG1276",0,1,3,2,0,3,1,2,0,2
"COG1277",14,24,38,11,17,37,10,24,14,13
"COG1278",29,33,24,28,20,18,31,24,24,28
"COG1279",18,3,10,18,16,11,21,21,27,28
"COG1280",74,57,64,58,80,41,86,49,73,64
"COG1281",1,1,3,2,5,10,11,3,9,12
"COG1282",88,56,42,100,92,60,66,86,95,113
"COG1283",17,53,25,8,26,18,9,34,8,15
"COG1284",2,5,11,0,0,5,2,3,0,1
"COG1285",0,8,3,0,0,3,1,2,0,0
"COG1286",5,3,4,2,5,6,10,4,5,4
"COG1287",46,25,49,13,41,50,1,20,29,44
"COG1288",0,1,12,1,0,2,7,0,2,0
"COG1289",0,0,6,0,1,2,2,6,0,1
"COG1290",102,84,56,80,87,56,63,70,107,72
"COG1291",12,22,28,15,21,30,11,12,8,12
"COG1292",33,8,59,22,27,42,50,27,26,27
"COG1293",27,10,13,27,33,30,12,7,38,32
"COG1294",0,16,18,1,2,11,14,7,0,2
"COG1295",3,12,29,19,16,26,14,5,12,16
"COG1296",24,2,6,15,24,5,13,4,11,4
"COG1297",21,35,16,8,18,22,0,24,19,20
"COG1298",11,6,32,9,22,30,17,7,12,12
"COG1299",0,0,6,0,0,0,3,0,1,1
"COG1300",1,2,4,0,0,3,1,0,1,1
"COG1301",45,25,43,31,20,43,48,39,38,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,0,4,0,2,5,0,3,5,3
"COG1304",71,51,59,103,82,52,59,88,79,112
"COG1305",6,22,18,11,11,55,32,23,14,36
"COG1306",0,1,0,4,5,3,0,6,6,16
"COG1307",6,10,13,3,4,4,1,7,1,5
"COG1308",3,2,2,1,1,1,0,0,2,0
"COG1309",50,48,98,27,25,77,58,44,16,37
"COG1310",15,6,6,3,4,5,0,13,3,10
"COG1311",22,9,7,11,11,9,0,3,10,9
"COG1312",6,6,33,7,11,9,5,14,12,7
"COG1313",0,12,0,0,0,1,0,0,0,0
"COG1314",1,1,4,1,1,2,1,1,1,0
"COG1315",3,4,5,1,2,6,14,3,1,5
"COG1316",3,14,3,7,20,0,2,6,0,3
"COG1317",0,1,4,0,0,3,2,0,0,0
"COG1319",30,86,62,18,38,48,18,29,28,38
"COG1320",1,2,1,0,0,2,3,2,0,0
"COG1321",17,18,14,7,14,15,10,11,16,22
"COG1322",77,65,55,71,102,62,74,81,89,74
"COG1324",1,11,9,3,8,1,1,1,5,2
"COG1325",3,0,0,0,0,1,0,0,0,0
"COG1326",4,0,1,1,3,3,0,0,4,3
"COG1327",19,21,15,38,32,14,30,25,19,26
"COG1328",16,20,10,0,1,6,4,1,7,1
"COG1329",11,3,3,13,11,12,34,28,26,35
"COG1330",7,19,24,36,32,25,22,11,24,27
"COG1331",49,84,52,54,34,58,42,53,50,56
"COG1333",3,0,0,8,2,6,6,2,7,9
"COG1334",0,0,0,1,0,6,0,1,0,0
"COG1335",23,28,51,12,17,38,15,19,14,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,17,5,6,17,7,7,1,3
"COG1339",11,1,1,2,5,8,0,1,2,1
"COG1340",5,2,8,4,5,9,0,4,6,7
"COG1341",2,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",15,52,102,36,95,101,31,28,24,45
"COG1345",5,7,19,5,22,10,16,6,4,10
"COG1346",2,1,7,0,1,0,4,1,0,0
"COG1347",10,4,10,10,9,15,15,14,9,13
"COG1348",2,2,1,17,12,2,3,2,2,3
"COG1349",5,7,15,1,4,14,26,3,2,0
"COG1350",20,55,14,17,16,7,10,17,17,16
"COG1351",47,48,32,61,86,34,43,60,54,53
"COG1352",1,7,18,0,5,12,11,9,2,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",38,38,23,68,49,36,47,51,55,43
"COG1355",2,14,3,0,1,3,1,1,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,113,60,53,52,78,23,26,47,56
"COG1358",13,2,4,0,3,2,0,1,2,4
"COG1359",4,5,3,2,6,8,4,3,6,5
"COG1360",27,39,40,30,25,43,42,32,30,26
"COG1361",7,4,5,0,0,6,0,0,1,0
"COG1362",6,4,5,3,5,4,2,7,2,5
"COG1363",12,7,13,10,14,23,19,16,23,14
"COG1364",56,58,38,81,72,37,67,63,65,57
"COG1366",0,9,4,5,4,5,5,3,1,9
"COG1368",13,19,19,5,15,11,14,15,9,9
"COG1369",0,3,0,0,0,0,0,0,0,0
"COG1370",9,2,13,2,18,5,0,3,2,2
"COG1371",0,7,2,0,3,6,0,1,1,2
"COG1372",11,42,7,45,29,14,20,13,26,32
"COG1373",1,5,8,1,0,1,2,1,0,1
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",8,8,11,7,13,14,9,3,7,8
"COG1377",5,7,14,7,10,14,16,4,3,7
"COG1378",13,21,2,2,4,6,0,2,4,11
"COG1379",0,11,2,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,1,0,1,0,0
"COG1381",4,11,7,11,19,20,33,51,30,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,1,0,2,1,0
"COG1384",63,48,16,55,87,38,73,68,79,91
"COG1385",36,32,37,49,68,45,57,59,66,54
"COG1386",39,44,15,58,43,34,35,42,40,44
"COG1387",15,13,18,6,6,19,4,3,14,9
"COG1388",6,18,11,3,1,8,3,5,6,6
"COG1389",30,21,9,6,17,31,0,6,16,14
"COG1390",5,4,2,2,4,8,0,0,1,2
"COG1391",12,18,40,7,22,48,36,11,7,7
"COG1392",11,18,15,0,7,5,8,7,11,1
"COG1393",8,4,3,1,3,15,11,9,8,14
"COG1394",11,0,3,1,7,10,0,3,6,9
"COG1395",0,1,0,0,0,1,0,0,0,0
"COG1396",42,59,31,53,55,30,47,40,29,46
"COG1397",3,10,17,2,3,3,4,1,1,0
"COG1398",21,5,20,21,13,28,19,16,16,11
"COG1399",6,20,9,5,4,7,5,6,4,8
"COG1400",1,0,0,0,2,0,0,0,0,0
"COG1401",2,10,20,6,2,9,5,0,4,11
"COG1402",15,11,23,16,14,45,13,13,10,12
"COG1403",27,38,39,48,34,16,36,31,45,30
"COG1404",331,113,267,116,193,318,71,181,233,253
"COG1405",44,12,21,7,18,28,4,7,49,16
"COG1406",0,0,2,0,0,2,2,0,0,0
"COG1407",6,4,5,7,9,13,7,3,6,9
"COG1408",10,2,17,8,6,14,16,14,12,12
"COG1409",42,31,60,36,30,68,36,33,38,32
"COG1410",80,102,84,62,86,107,44,71,53,89
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",5,2,0,0,0,1,0,0,0,0
"COG1413",19,50,47,21,28,45,13,10,17,26
"COG1414",25,30,16,8,17,12,18,9,15,14
"COG1415",0,3,2,0,1,1,0,0,0,1
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",11,23,28,4,7,16,12,10,9,7
"COG1419",1,6,14,1,4,13,4,5,3,5
"COG1420",4,10,6,1,5,19,14,12,13,16
"COG1422",4,2,6,0,3,4,0,1,6,2
"COG1426",7,25,12,8,5,16,5,17,4,5
"COG1427",3,1,11,1,4,10,4,4,8,4
"COG1428",28,26,14,17,16,16,24,15,25,13
"COG1429",30,17,11,91,102,41,57,19,57,88
"COG1430",8,10,9,18,8,12,10,9,11,16
"COG1431",0,0,3,0,0,0,1,0,0,0
"COG1432",5,20,34,3,1,13,8,7,5,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,14,24,10,15,22,19,10,6,15
"COG1435",23,22,15,25,12,14,26,34,25,15
"COG1436",6,1,1,0,1,0,0,0,0,2
"COG1437",0,0,1,0,0,1,0,0,1,0
"COG1438",1,1,5,5,2,1,4,2,3,2
"COG1439",5,1,2,1,4,3,0,2,6,3
"COG1441",6,1,2,0,2,2,0,2,2,2
"COG1442",0,1,3,4,3,2,1,3,2,2
"COG1443",9,4,6,6,8,8,13,1,10,4
"COG1444",3,0,11,0,1,8,11,4,0,0
"COG1445",0,0,6,0,0,0,1,0,2,0
"COG1446",14,36,26,6,13,32,14,20,30,16
"COG1448",9,1,15,7,5,13,9,5,16,8
"COG1449",1,2,3,8,25,6,1,8,7,10
"COG1450",31,38,58,42,32,60,39,36,19,16
"COG1451",15,11,10,5,5,16,7,10,7,3
"COG1452",66,48,57,89,72,60,100,98,49,55
"COG1453",1,5,12,18,14,17,15,6,13,25
"COG1454",80,52,76,98,71,95,63,72,91,65
"COG1455",0,0,4,0,0,1,0,0,0,0
"COG1456",0,13,0,0,0,0,0,0,0,0
"COG1457",3,2,7,0,1,2,1,0,2,1
"COG1459",32,59,64,27,31,46,40,50,35,39
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",9,11,19,7,2,10,1,30,6,9
"COG1462",3,3,4,10,3,6,8,2,4,2
"COG1463",4,4,10,20,9,25,15,7,3,11
"COG1464",0,0,2,0,1,0,0,0,0,0
"COG1465",8,3,4,2,3,5,0,3,8,6
"COG1466",41,60,34,76,52,38,66,71,46,51
"COG1467",4,1,3,1,4,10,1,2,16,8
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",5,9,12,4,5,4,10,2,3,3
"COG1470",0,1,0,0,1,0,0,0,0,0
"COG1471",9,7,6,1,4,7,0,3,5,5
"COG1472",130,102,88,128,106,89,165,136,134,107
"COG1473",107,107,83,77,99,76,73,82,96,76
"COG1474",32,8,15,6,14,17,0,9,19,15
"COG1475",63,52,68,74,61,62,63,89,62,63
"COG1476",5,5,1,2,1,0,4,2,8,1
"COG1477",19,35,26,25,17,10,8,12,9,6
"COG1478",18,5,10,7,14,23,2,14,18,10
"COG1479",5,34,12,2,2,15,6,14,6,10
"COG1480",17,40,18,31,20,21,20,36,37,40
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",2,8,14,2,3,6,2,4,2,2
"COG1483",0,4,6,0,3,3,2,2,0,1
"COG1484",3,51,69,4,5,37,13,12,2,3
"COG1485",32,10,20,45,29,36,58,34,41,24
"COG1486",8,6,17,11,20,11,5,18,10,13
"COG1487",0,2,1,0,0,4,1,0,0,1
"COG1488",11,11,27,12,11,16,11,10,5,12
"COG1489",22,25,21,30,30,10,21,23,20,27
"COG1490",10,19,15,11,13,3,2,8,8,3
"COG1491",8,2,2,3,1,4,0,3,7,3
"COG1492",10,16,9,15,12,24,20,1,18,19
"COG1493",4,1,3,3,3,5,0,0,3,4
"COG1494",26,24,8,34,37,22,23,43,47,51
"COG1495",13,7,22,18,13,7,7,24,8,17
"COG1496",31,20,22,36,38,3,20,22,8,13
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",25,2,11,3,6,12,0,1,7,13
"COG1499",11,1,3,4,6,2,0,3,3,5
"COG1500",11,12,2,3,6,3,0,2,4,3
"COG1501",13,7,13,1,6,19,14,4,6,4
"COG1502",11,16,28,4,5,22,12,10,11,10
"COG1503",14,9,8,4,8,18,0,4,14,10
"COG1505",25,21,31,27,13,28,43,47,26,11
"COG1506",111,180,189,119,82,130,158,144,119,122
"COG1507",0,1,1,1,3,1,0,2,3,3
"COG1508",40,55,31,33,34,51,49,43,39,31
"COG1509",9,17,22,6,2,9,3,2,0,3
"COG1510",0,7,4,0,0,8,1,1,0,0
"COG1511",0,0,1,0,0,0,0,0,0,1
"COG1512",5,1,5,0,7,3,10,1,3,8
"COG1513",1,5,6,0,2,3,3,0,0,0
"COG1514",3,19,14,2,1,13,1,5,1,3
"COG1515",0,7,1,0,0,0,0,1,0,0
"COG1516",0,1,5,2,3,8,3,1,2,1
"COG1518",0,4,3,0,0,2,2,2,1,1
"COG1519",59,69,49,70,67,59,91,92,88,67
"COG1520",73,90,86,61,59,123,83,60,65,72
"COG1521",36,43,22,43,45,22,36,31,38,41
"COG1522",78,52,67,18,33,60,40,23,62,30
"COG1523",10,29,34,23,12,19,24,12,14,30
"COG1524",29,78,42,29,41,16,17,15,10,6
"COG1525",24,27,27,28,18,10,26,13,20,15
"COG1526",33,28,20,17,32,22,36,12,41,18
"COG1527",17,2,9,3,6,6,0,4,11,5
"COG1528",2,2,6,4,1,7,5,0,5,7
"COG1529",141,362,295,103,170,261,62,141,96,115
"COG1530",100,111,95,144,100,109,122,128,96,122
"COG1533",7,29,12,8,11,20,8,7,4,8
"COG1534",2,1,4,3,0,4,5,2,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",4,28,26,8,10,26,12,20,7,9
"COG1537",19,1,11,3,8,14,0,5,8,8
"COG1538",96,110,134,130,88,118,138,125,95,126
"COG1539",23,16,23,27,18,15,19,24,16,19
"COG1540",21,19,15,30,28,15,27,23,26,32
"COG1541",7,21,13,5,3,32,10,8,9,14
"COG1543",4,0,0,11,7,6,4,2,6,7
"COG1544",2,8,5,4,7,11,10,2,3,9
"COG1545",14,11,19,6,16,24,2,19,4,11
"COG1546",43,40,46,55,45,49,39,49,41,49
"COG1547",1,2,1,4,6,3,0,4,2,5
"COG1548",1,3,2,1,1,2,3,1,1,2
"COG1549",17,1,5,8,11,10,0,3,14,3
"COG1550",0,5,2,0,0,0,0,0,0,0
"COG1551",2,5,5,2,0,3,1,1,3,0
"COG1552",0,0,0,0,1,1,0,1,0,2
"COG1553",2,5,2,1,1,2,0,2,0,0
"COG1554",3,3,4,1,2,2,12,3,4,1
"COG1555",3,11,3,0,5,3,4,0,1,0
"COG1556",0,11,6,0,0,3,1,0,1,0
"COG1558",3,1,4,6,5,8,5,0,2,3
"COG1559",42,36,33,37,28,29,30,33,24,24
"COG1560",52,52,40,68,66,32,62,64,56,58
"COG1561",17,24,21,18,21,23,27,22,18,16
"COG1562",62,8,30,55,77,52,43,35,70,63
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",8,11,7,8,13,5,0,15,6,9
"COG1565",44,39,27,58,70,26,48,55,47,52
"COG1566",7,2,17,6,3,28,13,5,3,4
"COG1568",0,2,2,0,0,1,0,1,0,1
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",38,53,40,36,44,46,32,37,32,24
"COG1571",16,2,6,4,10,11,0,3,9,9
"COG1572",2,2,6,1,3,4,0,1,1,11
"COG1573",15,14,20,20,24,54,62,53,66,51
"COG1574",55,111,81,33,24,56,42,70,33,34
"COG1575",15,37,19,40,34,14,23,34,30,32
"COG1576",13,12,15,8,9,12,11,11,13,19
"COG1577",13,4,9,4,10,10,0,4,4,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,18,5,3,5,10,3,8,6,4
"COG1580",2,0,12,0,1,4,4,0,1,0
"COG1581",2,4,0,2,2,0,0,0,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,2,1,0,1,0,0,0,1
"COG1586",14,12,17,33,31,9,23,24,24,22
"COG1587",38,28,37,41,25,44,44,32,47,39
"COG1588",3,2,1,0,1,0,0,0,1,0
"COG1589",13,10,17,19,10,20,12,15,12,22
"COG1590",0,1,1,1,1,0,0,0,0,0
"COG1591",0,2,0,0,0,0,0,0,0,0
"COG1592",11,13,3,5,12,4,19,1,8,5
"COG1593",28,32,30,38,30,75,86,87,128,94
"COG1594",10,4,3,0,4,5,0,4,8,5
"COG1595",29,45,101,32,28,96,67,37,46,29
"COG1596",19,36,37,35,26,42,46,66,35,31
"COG1597",33,46,25,34,21,26,15,25,11,51
"COG1598",0,6,0,0,0,0,0,0,0,0
"COG1599",34,8,4,4,12,10,0,8,26,10
"COG1600",31,41,51,45,41,16,9,9,12,16
"COG1601",7,5,1,1,4,5,0,4,4,1
"COG1602",6,3,4,0,0,10,0,0,4,1
"COG1603",0,3,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",21,17,26,13,24,25,19,10,13,19
"COG1606",4,13,12,16,10,13,2,4,8,8
"COG1607",15,16,17,5,6,21,7,16,13,6
"COG1608",9,1,5,2,4,6,0,4,6,7
"COG1609",30,25,85,18,29,27,67,36,37,19
"COG1610",18,23,15,31,30,18,43,38,27,19
"COG1611",23,37,33,32,27,28,25,28,30,37
"COG1612",55,39,38,75,65,45,51,96,81,73
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",29,26,16,8,27,24,11,23,27,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,3,1,7,3,0,0,1,5
"COG1619",10,17,13,17,6,2,5,5,2,5
"COG1620",2,3,20,1,0,11,3,3,0,6
"COG1621",4,3,19,8,1,20,8,3,3,5
"COG1622",71,74,40,75,72,60,80,92,101,90
"COG1623",3,0,0,5,11,0,0,2,1,5
"COG1624",7,21,9,16,13,15,6,10,9,21
"COG1625",4,12,9,31,10,6,5,21,8,10
"COG1626",4,0,7,1,2,9,5,3,2,1
"COG1628",0,4,0,0,0,0,0,0,0,0
"COG1629",655,383,765,630,383,815,758,697,598,488
"COG1630",5,2,2,1,0,7,0,0,0,2
"COG1631",3,0,0,1,0,5,0,0,3,2
"COG1632",7,6,2,0,6,1,0,0,1,2
"COG1633",0,3,1,1,2,0,0,0,0,0
"COG1634",16,0,3,2,2,8,0,0,9,9
"COG1635",3,1,1,0,0,5,0,0,2,0
"COG1636",10,6,3,3,3,4,8,6,3,4
"COG1637",1,2,0,1,0,2,0,0,1,1
"COG1638",48,61,62,71,58,53,69,69,100,87
"COG1639",0,7,37,2,0,11,9,2,1,2
"COG1640",21,15,13,35,36,13,15,17,19,34
"COG1641",8,14,22,14,14,18,4,11,16,18
"COG1643",75,9,43,10,51,58,49,14,25,20
"COG1644",6,1,1,0,1,1,1,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,8,3,7,4,8,4,11,8,11
"COG1647",2,16,4,1,0,3,1,6,3,1
"COG1648",6,60,15,4,0,10,12,7,7,2
"COG1649",7,41,12,8,10,4,12,12,5,13
"COG1650",6,8,4,5,7,11,0,4,15,7
"COG1651",58,46,47,38,38,31,52,37,33,33
"COG1652",6,11,19,3,4,13,13,3,6,5
"COG1653",136,82,69,110,197,76,139,101,137,134
"COG1654",9,4,6,7,1,14,11,5,6,8
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",1,1,0,0,0,0,0,0,0,0
"COG1657",4,9,13,2,5,16,0,1,3,2
"COG1658",1,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",9,6,17,8,14,12,7,8,7,9
"COG1661",5,9,3,9,6,6,4,4,6,7
"COG1662",0,1,1,0,0,0,0,0,0,0
"COG1663",17,12,6,18,20,30,53,47,37,47
"COG1664",3,16,14,11,5,13,5,14,6,11
"COG1665",0,2,0,0,0,0,0,0,0,0
"COG1666",18,6,17,18,12,8,15,19,17,13
"COG1668",6,14,16,8,8,17,16,14,10,8
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",18,47,49,15,22,42,42,30,23,26
"COG1671",2,2,4,2,0,9,4,2,5,3
"COG1672",0,5,2,0,4,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",128,141,108,111,108,114,112,144,122,129
"COG1675",5,1,1,0,0,2,0,0,0,0
"COG1676",13,4,4,0,1,4,0,2,3,2
"COG1677",3,2,7,2,6,6,7,1,2,0
"COG1678",16,24,28,19,20,20,13,21,17,22
"COG1679",24,10,18,9,11,15,2,9,15,17
"COG1680",168,149,208,181,119,226,186,235,181,159
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",6,20,18,7,8,11,2,8,4,6
"COG1683",4,2,9,1,2,5,7,5,1,2
"COG1684",7,6,14,7,10,14,7,2,3,7
"COG1685",11,1,5,1,3,6,0,2,9,3
"COG1686",46,40,40,63,74,35,67,61,40,53
"COG1687",2,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,28,15,3,10,18,1,4,19,19
"COG1691",9,3,10,11,8,5,2,5,6,10
"COG1692",28,32,16,28,28,7,29,29,23,34
"COG1694",30,20,39,48,52,7,18,13,9,15
"COG1695",6,2,5,0,3,5,6,5,6,1
"COG1696",10,10,21,5,14,22,17,7,12,18
"COG1697",15,11,9,6,12,6,0,1,13,9
"COG1698",7,0,2,0,1,2,0,0,0,1
"COG1699",0,0,8,0,0,2,0,0,0,0
"COG1700",0,0,0,0,0,1,3,0,0,0
"COG1701",11,0,6,1,3,13,1,3,9,8
"COG1702",65,44,38,96,91,54,86,92,94,71
"COG1703",55,48,44,22,42,38,25,34,34,41
"COG1704",3,8,13,4,7,26,4,3,3,3
"COG1705",6,1,9,5,3,4,11,4,10,4
"COG1706",2,3,10,6,13,19,11,4,8,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,3,0,0,1,3,0,0,0
"COG1709",0,0,0,1,0,0,0,2,0,0
"COG1711",1,1,0,0,0,3,0,0,0,0
"COG1712",12,9,9,2,4,8,1,4,2,2
"COG1713",2,1,5,0,0,3,0,3,0,0
"COG1714",7,5,10,5,1,13,2,8,1,6
"COG1715",0,3,8,2,1,1,0,3,0,0
"COG1716",2,10,5,2,5,13,1,3,5,4
"COG1717",12,2,6,1,2,5,0,3,4,6
"COG1718",15,6,7,4,4,7,6,2,9,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,8,2,3,3,3,2,1,0
"COG1721",42,46,78,28,31,77,35,34,50,35
"COG1722",4,5,1,11,3,4,4,5,2,4
"COG1723",3,0,4,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,5,9,3,5,4,3,8,6
"COG1726",27,11,27,36,14,35,34,44,26,21
"COG1727",3,0,2,0,3,2,0,1,4,4
"COG1729",27,56,28,41,48,25,40,45,32,33
"COG1730",1,0,1,0,0,0,0,0,0,0
"COG1732",2,3,6,2,1,5,1,0,0,2
"COG1733",17,7,11,4,12,12,18,7,7,10
"COG1734",22,27,27,37,35,19,28,42,23,23
"COG1735",2,9,16,2,0,7,1,8,1,2
"COG1736",20,0,4,0,9,7,0,0,10,9
"COG1737",12,5,13,6,3,9,18,5,6,5
"COG1738",33,29,22,33,38,18,47,35,45,25
"COG1739",3,3,9,1,0,0,1,0,0,1
"COG1740",0,4,6,0,0,5,2,5,0,0
"COG1741",42,31,35,44,32,21,43,44,30,47
"COG1742",4,1,9,0,0,1,0,0,0,1
"COG1743",0,1,3,1,0,3,1,1,0,1
"COG1744",39,60,14,45,71,22,15,44,48,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,7,3,2,1,2,0,0,1,0
"COG1747",0,0,2,0,0,0,0,0,2,2
"COG1748",47,27,32,32,28,37,28,29,41,28
"COG1749",7,6,21,13,28,23,12,9,7,6
"COG1750",0,8,0,0,0,0,0,0,0,0
"COG1752",22,19,42,13,18,27,30,22,24,12
"COG1754",120,98,47,142,129,73,118,119,127,162
"COG1755",0,0,0,0,0,1,0,1,0,0
"COG1756",8,0,2,0,0,4,0,0,1,0
"COG1757",19,45,48,13,12,38,48,30,17,22
"COG1758",20,14,11,28,21,14,15,16,20,27
"COG1759",10,5,2,1,8,4,0,0,4,4
"COG1760",7,9,14,2,8,4,6,9,8,7
"COG1761",0,1,0,0,0,1,1,0,0,0
"COG1762",3,11,11,6,1,13,9,7,3,2
"COG1763",3,5,2,6,6,6,4,4,5,2
"COG1764",5,3,11,5,3,3,12,4,9,4
"COG1765",11,4,12,3,8,8,16,4,11,15
"COG1766",8,5,23,10,16,36,19,6,6,10
"COG1767",1,3,1,0,3,1,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",106,69,48,82,65,48,123,88,85,101
"COG1772",3,0,1,0,1,0,0,2,0,3
"COG1773",4,7,1,8,5,2,5,8,3,5
"COG1774",10,9,2,1,0,7,8,0,5,7
"COG1775",0,111,0,0,1,0,0,0,0,1
"COG1776",0,2,14,1,0,10,6,3,0,4
"COG1777",4,1,2,3,2,5,0,1,9,4
"COG1778",11,19,15,17,5,13,9,19,13,18
"COG1779",6,4,0,2,4,0,0,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",7,3,1,1,3,10,0,1,10,4
"COG1782",28,12,11,2,17,5,0,0,8,2
"COG1783",0,0,1,1,1,1,2,1,0,0
"COG1784",4,4,7,3,3,15,0,4,8,9
"COG1785",11,5,31,7,4,23,27,26,16,13
"COG1786",3,0,4,2,5,2,3,0,2,1
"COG1787",2,0,0,6,5,2,2,1,2,5
"COG1788",18,14,18,9,10,18,13,13,8,11
"COG1791",1,0,0,0,6,1,2,0,0,2
"COG1792",39,40,34,52,52,39,57,57,55,48
