"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG1223",1,1,0,0,0,0,0,0,0,0
"COG1224",0,3,0,0,0,0,0,0,0,1
"COG1225",47,60,57,60,16,41,35,51,38,60
"COG1226",92,48,73,61,80,111,159,55,71,73
"COG1227",0,2,0,2,2,1,1,0,0,6
"COG1228",81,124,185,96,23,150,241,67,188,128
"COG1229",3,1,2,2,0,4,0,3,6,0
"COG1230",4,9,16,5,52,62,94,2,2,8
"COG1231",5,13,24,13,6,13,12,5,13,12
"COG1232",17,16,21,16,2,7,2,19,19,23
"COG1233",159,169,93,194,18,33,41,183,168,143
"COG1234",50,65,52,38,20,29,21,37,24,41
"COG1235",49,38,30,43,25,20,35,33,43,40
"COG1236",26,17,36,22,13,50,45,21,2,15
"COG1237",0,0,1,1,0,0,0,3,0,1
"COG1238",30,40,21,29,13,33,17,30,23,29
"COG1239",35,32,19,34,9,14,9,53,44,35
"COG1240",13,5,3,11,2,0,2,18,7,11
"COG1241",9,17,48,21,7,21,0,10,6,12
"COG1242",0,0,6,1,0,3,1,0,1,1
"COG1243",2,8,30,0,3,24,0,3,3,8
"COG1244",4,5,7,13,1,1,0,3,0,4
"COG1245",6,12,42,14,4,20,0,5,4,8
"COG1246",3,2,8,2,13,5,3,0,2,1
"COG1247",1,1,9,2,4,11,13,0,3,1
"COG1249",154,180,137,173,114,163,248,196,149,153
"COG1250",145,183,183,178,93,202,120,157,242,164
"COG1251",1,0,1,2,62,46,33,1,0,0
"COG1252",53,38,20,61,26,38,62,67,23,41
"COG1253",51,81,81,89,29,59,48,66,84,67
"COG1254",1,2,15,4,2,10,6,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,5,3,6,9,20,38,14,15,14
"COG1257",14,21,34,21,4,24,15,11,38,19
"COG1258",4,12,39,11,2,20,0,3,1,6
"COG1259",7,7,11,15,2,4,8,9,10,7
"COG1260",16,11,43,12,12,22,0,12,0,16
"COG1261",3,1,5,2,9,16,10,1,4,1
"COG1262",35,57,128,54,35,93,87,50,89,52
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",14,22,12,38,6,4,20,21,15,22
"COG1267",17,19,15,18,5,12,8,15,11,23
"COG1268",37,30,15,23,3,5,10,30,17,18
"COG1269",3,17,60,20,3,22,0,10,3,5
"COG1270",10,5,25,15,13,20,8,13,11,8
"COG1271",2,2,6,2,14,40,32,0,0,4
"COG1272",2,6,10,7,6,18,1,5,10,7
"COG1273",0,0,0,0,4,0,5,0,0,0
"COG1274",2,3,7,6,3,6,0,3,1,5
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,7,1,0,0,0
"COG1277",11,6,26,14,7,17,42,11,6,12
"COG1278",17,22,36,28,18,44,37,29,44,29
"COG1279",16,9,2,23,2,8,2,13,15,14
"COG1280",64,85,43,55,26,50,56,64,72,67
"COG1281",6,3,0,6,4,14,23,15,12,11
"COG1282",97,92,73,104,17,16,14,40,19,43
"COG1283",18,12,27,14,31,33,38,15,29,23
"COG1284",2,0,5,0,4,13,6,1,1,1
"COG1285",0,0,3,0,2,8,25,0,0,0
"COG1286",1,6,3,4,8,6,11,3,16,4
"COG1287",28,18,39,47,8,23,0,15,5,17
"COG1288",0,1,3,0,2,7,7,0,2,0
"COG1289",1,0,1,3,5,2,8,0,0,1
"COG1290",108,86,61,79,72,43,40,89,79,77
"COG1291",18,13,26,11,14,36,45,7,11,5
"COG1292",19,38,31,26,54,74,102,20,23,38
"COG1293",23,22,50,36,4,21,2,28,0,17
"COG1294",3,1,2,0,18,21,28,0,0,2
"COG1295",8,11,12,16,25,41,33,25,17,11
"COG1296",23,7,2,17,5,10,7,13,22,19
"COG1297",13,12,20,19,8,15,4,10,1,5
"COG1298",20,6,17,16,24,47,54,18,10,14
"COG1299",0,0,0,0,2,2,2,0,0,1
"COG1300",0,0,0,0,0,0,8,0,2,0
"COG1301",27,32,27,21,18,39,40,31,43,31
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",2,0,4,1,0,11,0,0,0,1
"COG1304",82,74,55,98,17,38,25,113,60,113
"COG1305",23,18,29,37,75,58,62,54,5,9
"COG1306",9,6,1,14,8,2,0,10,0,14
"COG1307",1,2,10,5,0,6,2,3,0,0
"COG1308",0,1,8,0,0,5,0,0,2,1
"COG1309",31,39,34,25,174,167,249,26,55,33
"COG1310",9,3,19,6,504,9,7,1,2,4
"COG1311",5,6,3,4,1,0,0,2,1,4
"COG1312",4,10,14,4,2,15,8,9,8,8
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",3,2,0,2,3,9,4,0,9,5
"COG1315",0,1,6,3,7,16,1,2,0,0
"COG1316",9,1,2,12,3,1,0,6,0,8
"COG1317",0,0,14,0,11,15,7,2,0,1
"COG1319",25,22,77,39,4,38,24,12,9,20
"COG1320",0,0,1,0,0,10,4,0,1,0
"COG1321",17,23,43,20,3,15,9,11,11,8
"COG1322",68,64,57,93,29,49,46,77,59,72
"COG1324",7,4,14,8,2,13,1,9,0,10
"COG1325",0,1,16,0,0,4,0,0,0,0
"COG1326",3,2,1,2,1,1,0,0,0,0
"COG1327",32,26,21,22,8,11,21,35,21,25
"COG1328",0,2,28,1,1,11,1,0,0,0
"COG1329",23,23,20,37,1,6,10,31,23,26
"COG1330",34,25,31,44,3,45,32,39,10,18
"COG1331",26,47,121,47,9,68,25,40,46,23
"COG1333",18,12,0,13,12,2,2,22,29,9
"COG1334",0,0,0,0,3,6,7,1,1,0
"COG1335",21,20,42,21,18,29,14,13,17,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,1,2,3,19,21,8,9,6
"COG1339",1,3,14,3,1,4,0,0,0,1
"COG1340",2,2,1,6,0,1,0,1,0,1
"COG1341",1,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,2,0,0,0,0,0
"COG1344",37,25,81,43,57,105,50,49,35,51
"COG1345",11,4,28,10,20,31,36,12,17,7
"COG1346",2,0,0,0,13,15,6,0,3,2
"COG1347",8,11,8,6,10,12,13,15,23,23
"COG1348",14,7,0,12,1,0,1,6,0,2
"COG1349",10,2,4,2,8,23,32,0,17,7
"COG1350",19,19,16,19,1,3,0,13,0,18
"COG1351",139,53,84,50,293,34,55,74,33,100
"COG1352",2,1,8,10,20,77,20,2,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",16,14,19,24,1,34,29,66,31,44
"COG1355",1,0,19,2,1,4,9,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,36,95,39,10,69,24,52,32,40
"COG1358",0,2,5,4,0,2,0,1,1,1
"COG1359",4,8,14,2,1,5,6,4,5,0
"COG1360",18,30,34,34,30,51,75,15,30,24
"COG1361",0,2,40,0,0,4,0,0,0,0
"COG1362",3,5,2,6,8,4,11,0,16,2
"COG1363",3,13,11,11,1,5,15,5,29,14
"COG1364",75,62,52,57,15,34,34,77,71,46
"COG1366",5,2,4,6,7,16,6,4,8,6
"COG1368",8,9,31,14,9,30,33,8,46,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,8,8,10,3,7,0,7,0,5
"COG1371",0,0,15,2,0,5,0,0,0,0
"COG1372",65,23,8,20,556,9,135,55,7,47
"COG1373",0,0,1,1,2,19,13,3,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,6,5,7,2,10,21,1,7,6
"COG1377",7,5,11,2,10,22,30,10,9,8
"COG1378",3,3,22,9,0,4,0,2,0,1
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,4,1,0,0,0
"COG1381",41,39,29,28,7,16,6,16,13,13
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,1,0,0,0,0,0,0,1
"COG1384",89,76,54,75,8,25,15,58,39,60
"COG1385",49,43,45,57,20,30,28,48,53,55
"COG1386",38,47,41,53,14,27,32,43,19,30
"COG1387",13,7,13,12,0,5,7,3,1,8
"COG1388",11,5,5,1,2,3,1,0,2,10
"COG1389",11,12,36,17,1,13,4,5,2,8
"COG1390",0,2,6,0,0,1,0,0,0,1
"COG1391",18,11,25,12,37,48,79,8,25,14
"COG1392",4,2,29,2,5,15,5,7,10,5
"COG1393",11,10,12,6,6,21,26,16,19,11
"COG1394",3,1,25,7,1,12,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",13,14,5,9,23,30,104,62,30,33
"COG1397",0,1,6,2,4,6,15,1,6,1
"COG1398",32,24,7,22,43,41,39,21,13,26
"COG1399",2,3,9,5,10,10,12,2,6,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,1,3,9,16,13,23,3,5,1
"COG1402",17,21,21,20,3,13,3,19,4,17
"COG1403",50,29,30,56,51,23,24,43,22,27
"COG1404",168,177,191,219,173,175,137,117,100,157
"COG1405",4,10,25,7,4,43,2,6,2,22
"COG1406",0,0,0,1,0,4,1,0,0,0
"COG1407",19,3,18,9,4,14,7,13,1,5
"COG1408",6,9,6,12,4,3,4,14,37,11
"COG1409",32,32,49,26,43,98,51,23,32,38
"COG1410",73,86,79,81,44,73,106,78,35,53
"COG1411",1,1,2,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",33,21,23,26,12,7,5,29,2,21
"COG1414",7,16,10,7,29,9,16,3,13,5
"COG1415",0,0,0,1,0,1,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,3,0
"COG1418",0,5,20,7,4,6,9,4,35,5
"COG1419",1,4,15,4,4,23,27,3,9,3
"COG1420",31,8,29,15,9,14,26,12,4,13
"COG1422",1,4,20,3,1,11,0,1,0,2
"COG1426",2,5,11,8,10,14,9,4,3,8
"COG1427",2,1,8,2,1,1,0,1,1,0
"COG1428",20,28,19,16,7,6,14,16,46,23
"COG1429",107,62,37,75,47,15,27,136,40,62
"COG1430",23,9,9,12,103,7,10,14,0,17
"COG1431",0,0,0,0,0,2,1,0,0,0
"COG1432",2,2,14,2,5,24,19,3,7,2
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",12,14,13,9,7,20,18,14,11,11
"COG1435",26,27,14,15,6,20,12,16,34,21
"COG1436",2,1,3,4,0,2,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",2,3,2,3,2,11,1,0,0,7
"COG1439",1,2,12,3,1,5,0,1,0,1
"COG1441",2,1,7,2,0,4,0,2,0,0
"COG1442",3,3,1,8,0,2,0,6,1,4
"COG1443",8,9,18,6,3,4,1,5,9,7
"COG1444",3,1,2,0,7,25,2,0,12,1
"COG1445",1,0,0,0,2,2,0,0,0,1
"COG1446",14,20,37,20,4,14,20,19,19,24
"COG1448",4,9,5,5,3,9,17,7,11,10
"COG1449",15,9,1,17,3,1,5,8,0,12
"COG1450",20,27,44,26,61,47,60,23,33,28
"COG1451",1,11,9,7,8,21,13,6,16,8
"COG1452",61,87,48,61,34,45,54,84,105,55
"COG1453",46,13,2,19,2,1,0,41,0,11
"COG1454",59,82,103,58,47,53,73,80,54,62
"COG1455",0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,4,0,1,24,11,0,1,1
"COG1459",37,27,46,33,37,61,65,39,37,30
"COG1460",0,0,0,0,0,0,0,1,0,1
"COG1461",1,7,15,6,0,3,0,7,0,3
"COG1462",13,3,7,0,224,8,63,5,14,23
"COG1463",5,4,0,4,5,5,16,21,2,5
"COG1464",0,0,0,0,3,0,4,0,0,0
"COG1465",2,4,22,4,2,10,0,0,0,4
"COG1466",46,57,39,62,21,37,27,55,64,53
"COG1467",8,5,32,4,3,12,0,2,1,4
"COG1468",0,0,0,0,3,1,1,0,0,0
"COG1469",6,4,3,7,11,7,7,4,16,6
"COG1470",0,0,0,1,1,0,0,0,0,0
"COG1471",3,6,18,4,0,8,0,1,0,2
"COG1472",90,150,70,127,36,108,63,96,174,141
"COG1473",23,31,27,31,9,65,62,77,62,110
"COG1474",16,11,25,16,0,22,0,6,4,5
"COG1475",97,62,53,62,395,35,134,48,66,78
"COG1476",4,11,2,3,1,1,5,3,9,3
"COG1477",19,30,17,21,20,29,27,22,33,23
"COG1478",8,14,49,7,3,24,5,4,5,16
"COG1479",1,1,1,0,6,21,21,5,6,6
"COG1480",32,28,13,26,2,0,2,9,15,11
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,2,3,1,3,4,11,5,7,2
"COG1483",0,0,0,1,0,4,6,1,1,1
"COG1484",5,1,18,8,33,50,51,0,3,1
"COG1485",36,38,8,25,18,18,36,43,37,35
"COG1486",8,22,9,18,2,5,3,8,0,11
"COG1487",0,0,1,1,10,4,7,2,0,0
"COG1488",12,6,6,5,2,19,7,9,5,7
"COG1489",22,14,18,26,10,17,9,36,27,21
"COG1490",5,16,9,7,8,12,13,10,19,12
"COG1491",2,0,13,4,0,8,0,1,0,0
"COG1492",16,14,14,15,8,15,12,25,10,14
"COG1493",4,3,1,1,3,1,3,3,2,1
"COG1494",52,33,18,43,3,10,13,41,16,29
"COG1495",15,19,9,17,10,14,13,13,25,12
"COG1496",40,27,34,37,8,20,18,41,23,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,7,25,4,2,14,0,1,3,5
"COG1499",5,8,2,8,0,4,0,1,3,5
"COG1500",2,3,14,8,1,7,0,0,0,1
"COG1501",4,3,5,7,4,19,12,0,23,9
"COG1502",13,2,9,15,25,29,45,2,10,8
"COG1503",3,4,33,8,0,11,0,1,0,5
"COG1505",16,32,21,19,6,17,26,12,36,33
"COG1506",89,140,131,100,33,56,73,22,39,30
"COG1507",4,4,3,2,1,0,4,4,3,4
"COG1508",23,29,43,34,17,28,39,21,74,42
"COG1509",3,4,36,6,8,38,21,1,8,7
"COG1510",0,2,0,0,1,6,2,1,0,1
"COG1511",0,1,0,0,2,1,0,0,0,0
"COG1512",1,1,4,7,11,3,9,0,5,1
"COG1513",3,1,0,2,4,5,2,2,0,0
"COG1514",2,4,15,4,2,18,6,1,0,1
"COG1515",0,0,1,1,0,2,1,1,0,1
"COG1516",1,2,3,3,8,12,9,1,6,1
"COG1518",0,0,1,1,4,10,3,0,1,0
"COG1519",69,86,49,80,14,51,25,72,69,67
"COG1520",57,67,87,65,20,72,61,54,66,67
"COG1521",39,36,31,38,13,29,16,42,34,31
"COG1522",32,47,108,34,30,88,94,19,85,35
"COG1523",23,20,13,22,10,77,5,33,0,16
"COG1524",27,25,49,24,17,26,28,17,30,28
"COG1525",29,20,23,31,57,6,16,10,7,8
"COG1526",21,33,13,28,1,13,3,7,41,35
"COG1527",7,6,41,5,0,18,0,2,0,7
"COG1528",6,9,1,5,2,0,1,11,1,6
"COG1529",120,95,356,126,52,209,137,83,53,88
"COG1530",110,111,89,98,65,113,91,138,136,102
"COG1533",5,7,24,5,19,14,29,6,0,9
"COG1534",1,4,1,1,4,4,3,0,10,2
"COG1535",0,0,1,0,1,0,0,0,0,0
"COG1536",9,10,30,11,24,40,34,8,8,7
"COG1537",2,2,38,10,1,16,0,2,1,1
"COG1538",103,119,58,132,147,154,297,108,84,114
"COG1539",28,17,14,24,4,16,13,26,24,23
"COG1540",25,24,26,28,8,14,9,23,22,29
"COG1541",10,8,31,11,28,14,15,1,5,3
"COG1543",15,11,1,21,1,0,0,21,0,11
"COG1544",10,14,1,8,9,6,11,17,13,6
"COG1545",12,10,20,7,14,5,31,8,4,3
"COG1546",40,45,37,44,15,27,22,45,19,50
"COG1547",5,5,3,5,0,1,0,4,0,1
"COG1548",1,0,1,0,0,0,0,1,3,0
"COG1549",5,7,9,11,2,4,0,4,0,14
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,4,2,2,7,1,0,0
"COG1552",1,1,0,0,0,0,0,0,1,1
"COG1553",2,1,2,0,1,10,6,0,0,1
"COG1554",1,6,0,0,1,0,2,2,2,0
"COG1555",3,0,2,1,4,3,12,1,7,4
"COG1556",0,0,7,1,2,4,4,2,0,0
"COG1558",4,1,3,5,3,11,10,4,8,4
"COG1559",23,41,26,23,24,8,11,3,15,9
"COG1560",44,63,63,72,24,56,34,63,65,52
"COG1561",2,4,5,1,3,14,21,7,35,22
"COG1562",18,14,9,16,6,9,21,60,62,44
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",10,9,8,10,1,6,4,12,3,10
"COG1565",73,50,27,66,6,13,17,55,34,49
"COG1566",6,4,1,3,13,11,44,2,0,2
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",32,54,51,29,20,43,24,33,48,35
"COG1571",5,6,27,8,3,11,0,2,2,1
"COG1572",1,3,1,5,0,0,0,2,0,1
"COG1573",88,58,46,54,22,28,40,71,21,46
"COG1574",21,44,108,32,15,58,38,15,91,31
"COG1575",32,23,35,30,5,17,14,25,9,33
"COG1576",14,17,11,10,8,9,13,12,18,17
"COG1577",7,3,19,15,0,7,0,3,2,4
"COG1578",0,0,1,0,0,0,0,2,0,0
"COG1579",5,5,11,4,0,7,3,4,6,7
"COG1580",1,0,1,0,7,11,5,0,0,1
"COG1581",1,1,9,2,0,7,0,0,0,0
"COG1582",0,0,0,1,1,0,2,1,0,0
"COG1583",0,0,0,0,0,0,3,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,2,1,0,2,4,0,1,1
"COG1586",50,15,13,30,106,14,21,22,14,27
"COG1587",38,42,33,31,21,36,13,39,29,32
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",17,20,18,15,14,15,22,11,22,10
"COG1590",0,0,0,1,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,9,9,5,2,7,5,1,18,8
"COG1593",91,103,75,106,27,60,163,118,123,90
"COG1594",2,10,10,1,1,3,0,1,2,7
"COG1595",44,47,39,29,119,110,197,40,68,34
"COG1596",14,41,13,30,32,28,38,37,55,33
"COG1597",13,22,21,44,12,38,14,11,22,21
"COG1598",0,0,0,0,1,1,3,0,0,0
"COG1599",13,11,33,15,2,18,0,0,1,9
"COG1600",31,32,56,32,8,41,30,33,24,50
"COG1601",2,2,10,2,1,4,0,1,1,1
"COG1602",2,4,24,1,0,14,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,17,17,14,19,32,19,12,24,16
"COG1606",11,5,8,7,0,3,1,13,1,9
"COG1607",8,7,9,9,18,21,19,5,9,10
"COG1608",2,5,9,6,0,9,0,0,0,1
"COG1609",35,26,18,10,20,105,88,43,44,31
"COG1610",34,24,23,34,9,17,12,27,40,29
"COG1611",16,35,45,17,12,16,20,7,11,7
"COG1612",69,73,42,77,22,48,33,76,59,64
"COG1613",0,0,0,0,4,1,0,0,0,0
"COG1615",28,21,84,19,6,35,4,8,0,35
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",2,1,0,6,0,1,0,1,0,1
"COG1619",22,14,8,15,1,5,10,24,12,15
"COG1620",6,1,5,5,5,2,8,1,1,1
"COG1621",5,6,8,5,1,5,1,2,3,3
"COG1622",76,96,63,91,40,60,65,73,105,86
"COG1623",6,5,0,5,2,0,0,4,0,9
"COG1624",21,17,14,19,0,6,8,24,15,7
"COG1625",26,12,6,18,1,6,0,13,0,14
"COG1626",1,1,13,2,2,14,3,2,0,1
"COG1628",0,0,11,0,0,13,0,0,0,0
"COG1629",368,646,330,482,987,1501,1806,442,673,506
"COG1630",0,1,12,2,0,12,0,0,0,0
"COG1631",0,1,9,1,1,1,0,2,0,0
"COG1632",4,2,16,3,0,8,0,1,0,3
"COG1633",2,1,0,2,1,0,1,1,0,0
"COG1634",1,2,13,6,0,7,0,1,0,1
"COG1635",0,0,16,0,0,6,0,0,2,0
"COG1636",3,7,3,2,0,1,0,2,7,6
"COG1637",0,1,0,0,0,1,0,0,0,2
"COG1638",76,54,59,72,29,47,113,97,49,61
"COG1639",4,0,0,7,36,58,54,3,1,2
"COG1640",35,23,4,21,8,25,2,30,0,17
"COG1641",17,17,31,12,3,10,0,23,2,10
"COG1643",23,21,5,17,53,76,89,13,75,21
"COG1644",2,1,10,0,0,2,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,6,23,8,0,6,5,2,2,2
"COG1647",0,1,3,0,3,3,5,1,1,2
"COG1648",5,6,23,4,10,29,30,1,24,1
"COG1649",16,5,19,10,4,8,9,4,11,5
"COG1650",3,3,34,6,0,9,0,2,0,2
"COG1651",38,44,59,46,29,49,46,52,33,32
"COG1652",7,3,5,3,21,20,19,3,8,5
"COG1653",170,117,100,134,13,107,78,146,143,129
"COG1654",0,5,18,5,14,29,6,2,9,7
"COG1655",0,0,0,0,5,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",0,2,15,2,0,4,1,2,1,0
"COG1658",0,0,7,3,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,10,12,9,4,15,17,5,12,15
"COG1661",5,6,4,10,2,0,0,9,0,3
"COG1662",0,0,0,0,0,1,1,0,0,0
"COG1663",42,47,45,45,12,18,4,9,25,19
"COG1664",10,15,13,9,10,12,14,8,9,8
"COG1665",0,0,0,0,0,1,0,0,2,0
"COG1666",18,19,6,15,9,12,8,15,17,26
"COG1668",5,7,6,14,4,22,16,5,24,8
"COG1669",0,0,0,1,1,3,0,0,0,0
"COG1670",7,21,54,19,28,20,22,4,7,5
"COG1671",3,1,4,1,3,8,12,1,4,2
"COG1672",0,0,0,0,1,0,0,7,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,152,79,128,50,78,95,133,119,135
"COG1675",0,0,11,1,0,7,0,0,0,0
"COG1676",2,1,26,0,0,14,0,1,0,4
"COG1677",5,3,2,3,1,7,11,2,3,0
"COG1678",15,17,29,15,23,8,25,14,9,29
"COG1679",10,13,15,12,3,7,2,6,9,11
"COG1680",125,183,195,177,87,182,243,170,236,199
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,8,16,8,4,10,23,4,10,7
"COG1683",1,0,1,4,4,11,4,1,4,2
"COG1684",2,6,9,8,8,20,10,7,7,7
"COG1685",4,2,18,1,1,12,0,1,0,3
"COG1686",63,62,35,53,30,38,59,64,41,52
"COG1687",0,1,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,8,23,17,2,11,4,4,0,6
"COG1691",7,5,23,4,1,10,0,5,0,7
"COG1692",33,29,16,29,1,6,8,28,16,23
"COG1694",79,51,28,32,205,29,52,60,40,70
"COG1695",2,1,12,3,2,1,7,0,1,1
"COG1696",14,6,26,19,19,9,26,10,20,10
"COG1697",4,6,24,11,0,5,2,2,0,2
"COG1698",1,2,3,2,0,3,0,0,0,0
"COG1699",1,0,5,1,1,2,1,3,0,1
"COG1700",0,0,0,1,10,0,0,0,1,1
"COG1701",2,2,12,7,1,8,0,2,0,3
"COG1702",176,89,42,79,345,47,70,92,63,120
"COG1703",20,35,65,46,30,37,48,22,53,36
"COG1704",5,2,0,10,5,4,31,2,3,8
"COG1705",12,5,0,7,18,12,20,3,14,10
"COG1706",5,8,10,7,19,24,30,4,8,8
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,1,7,1,0,0
"COG1709",0,1,0,1,0,0,0,0,0,0
"COG1711",0,1,12,0,0,3,0,0,0,0
"COG1712",0,1,1,2,0,11,1,1,3,0
"COG1713",0,0,2,0,0,0,0,0,0,0
"COG1714",7,3,10,3,11,15,8,6,11,3
"COG1715",2,0,3,0,1,9,3,2,0,0
"COG1716",3,1,16,8,5,5,6,2,2,7
"COG1717",5,6,10,6,0,5,0,0,1,2
"COG1718",3,1,6,4,1,7,9,4,8,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,2,12,0,0,4,0
"COG1721",21,30,32,39,21,38,57,22,49,35
"COG1722",2,4,4,4,9,10,6,3,6,4
"COG1723",0,0,0,0,2,9,4,0,3,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",11,9,2,5,1,2,5,12,1,6
"COG1726",6,10,3,10,5,32,15,21,49,31
"COG1727",1,3,9,2,0,1,0,0,0,1
"COG1729",28,35,37,41,15,33,32,45,29,32
"COG1730",1,2,0,0,0,0,0,0,1,0
"COG1732",0,0,1,0,1,1,10,3,0,1
"COG1733",13,14,4,5,17,20,36,4,34,14
"COG1734",31,32,21,29,16,28,25,28,17,28
"COG1735",0,1,22,2,1,3,2,2,2,1
"COG1736",2,2,9,1,0,11,0,3,1,6
"COG1737",5,5,1,7,8,16,32,5,42,5
"COG1738",36,34,17,41,15,1,13,5,10,18
"COG1739",2,0,5,3,1,12,3,1,12,2
"COG1740",1,0,0,0,2,15,1,0,0,0
"COG1741",58,34,29,51,27,36,56,42,48,42
"COG1742",0,0,0,1,6,4,9,0,0,1
"COG1743",0,0,1,1,1,8,3,0,0,0
"COG1744",50,55,43,40,51,25,15,34,43,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,38,3,0,14,0,0,0,1
"COG1747",0,0,1,1,4,0,0,2,0,1
"COG1748",33,46,6,27,15,21,40,23,46,29
"COG1749",8,9,9,7,14,20,34,8,12,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,22,13,16,74,52,55,8,12,26
"COG1754",127,141,71,124,20,51,31,151,110,138
"COG1755",1,1,1,0,0,1,0,0,0,0
"COG1756",0,0,5,0,0,5,0,0,0,0
"COG1757",12,24,28,20,23,63,29,15,61,31
"COG1758",25,30,24,24,6,12,8,22,23,25
"COG1759",12,2,40,5,0,21,0,3,0,2
"COG1760",2,5,9,1,6,12,40,4,30,5
"COG1761",0,0,0,1,0,1,0,0,0,0
"COG1762",5,4,8,0,4,9,14,5,11,5
"COG1763",5,5,8,1,0,0,2,1,8,1
"COG1764",1,7,2,6,4,19,15,6,1,6
"COG1765",11,8,10,5,5,8,27,3,8,10
"COG1766",14,10,8,9,18,30,41,8,10,15
"COG1767",0,2,1,1,2,2,0,3,6,0
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",83,97,67,84,9,43,24,110,90,112
"COG1772",1,0,2,2,0,0,0,0,0,2
"COG1773",2,6,2,3,2,1,1,8,9,5
"COG1774",1,1,5,5,4,2,8,1,22,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,2,2,4,31,0,0,0,0
"COG1777",3,6,3,2,0,0,0,1,0,1
"COG1778",15,11,16,8,13,15,12,10,29,14
"COG1779",2,4,0,1,1,2,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,5,15,1,0,1,0,3,0,0
"COG1782",7,6,44,12,3,32,2,6,0,7
"COG1783",3,1,0,0,242,0,24,2,3,6
"COG1784",4,7,3,5,0,2,0,1,0,0
"COG1785",10,18,7,9,33,65,18,5,8,11
"COG1786",1,4,5,3,0,5,0,3,5,1
"COG1787",3,2,1,10,1,0,0,12,0,1
"COG1788",9,9,13,9,22,13,32,3,21,8
"COG1791",2,0,0,3,1,2,7,0,0,1
"COG1792",53,48,20,51,9,24,26,61,42,39
"COG1793",25,10,19,12,44,59,34,57,14,51
"COG1794",22,19,7,20,3,11,12,23,26,19
