"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,2,0,0,0,0,0,1
"COG1225",61,58,50,70,54,34,28,66,56,61
"COG1226",64,63,62,82,62,122,36,81,74,68
"COG1227",1,2,0,1,1,0,0,0,0,1
"COG1228",101,93,200,80,51,187,65,59,214,82
"COG1229",3,6,3,2,5,1,6,1,2,3
"COG1230",5,5,31,5,2,89,2,9,20,5
"COG1231",9,15,21,8,5,26,21,1,27,9
"COG1232",20,16,22,11,12,10,1,18,19,17
"COG1233",189,188,88,198,204,28,96,165,90,150
"COG1234",40,55,45,36,44,44,29,40,49,48
"COG1235",68,32,43,30,37,38,51,36,40,40
"COG1236",37,26,35,31,29,55,5,30,17,35
"COG1237",0,1,3,2,1,4,1,6,4,2
"COG1238",39,27,19,22,36,33,46,35,24,27
"COG1239",27,45,21,58,58,12,10,39,31,41
"COG1240",13,8,3,19,19,1,0,21,3,18
"COG1241",16,13,60,9,6,4,2,3,20,9
"COG1242",1,0,10,2,0,2,0,1,4,0
"COG1243",2,2,30,2,4,4,44,9,14,4
"COG1244",7,5,8,1,0,1,0,2,10,3
"COG1245",9,9,36,2,2,7,5,2,23,4
"COG1246",4,1,7,5,4,24,5,1,8,2
"COG1247",4,7,9,5,3,7,4,1,11,5
"COG1249",179,139,178,188,192,214,132,175,166,188
"COG1250",201,141,186,179,171,162,141,149,198,149
"COG1251",1,1,3,2,2,38,0,10,2,1
"COG1252",66,76,25,74,73,39,7,73,20,72
"COG1253",82,63,84,71,54,22,19,26,28,25
"COG1254",5,3,6,3,0,3,0,0,8,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,9,17,15,16,36,1,9,19,7
"COG1257",22,16,27,10,9,38,9,14,20,13
"COG1258",11,4,30,3,1,2,0,1,4,4
"COG1259",11,7,11,8,7,2,17,0,18,9
"COG1260",9,9,37,6,4,14,23,12,42,12
"COG1261",0,2,1,2,2,7,2,2,3,3
"COG1262",55,52,114,50,40,91,15,48,131,30
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",7,11,4,10,11,13,8,22,12,28
"COG1267",18,24,12,11,24,3,3,5,2,6
"COG1268",25,30,15,44,34,7,47,29,13,21
"COG1269",14,11,58,7,1,2,3,1,25,9
"COG1270",13,17,19,15,26,17,1,21,15,17
"COG1271",1,0,7,9,5,42,5,4,12,0
"COG1272",3,2,14,7,3,10,20,3,4,1
"COG1273",0,1,2,0,0,0,0,0,0,0
"COG1274",5,2,10,1,2,5,1,3,5,3
"COG1275",0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,3,1,16,0,2,3,5
"COG1277",12,13,28,11,6,14,2,12,40,9
"COG1278",23,22,28,28,37,37,34,24,38,30
"COG1279",21,20,5,11,17,9,25,10,7,12
"COG1280",86,51,49,70,53,42,94,56,52,72
"COG1281",10,8,3,33,22,25,0,17,4,15
"COG1282",97,99,60,108,87,47,84,89,59,110
"COG1283",13,14,22,18,6,40,33,5,34,10
"COG1284",2,1,4,3,1,13,0,2,7,1
"COG1285",1,1,2,1,0,2,1,1,3,0
"COG1286",0,0,5,7,7,11,4,3,0,3
"COG1287",45,26,32,6,5,8,1,11,20,19
"COG1288",1,1,1,0,1,4,0,1,3,0
"COG1289",1,2,3,0,1,3,0,3,2,0
"COG1290",77,84,68,117,62,40,74,87,82,91
"COG1291",13,9,13,10,12,25,5,17,24,12
"COG1292",25,32,29,18,28,106,13,42,37,21
"COG1293",42,36,37,22,28,6,23,38,28,34
"COG1294",0,0,3,3,0,21,4,6,2,1
"COG1295",13,13,14,10,13,40,0,17,14,11
"COG1296",8,17,12,13,18,24,21,13,9,14
"COG1297",22,16,24,13,1,18,11,10,19,10
"COG1298",20,9,14,23,16,37,6,18,16,16
"COG1299",0,0,0,0,2,1,0,1,2,0
"COG1300",2,0,6,0,0,2,0,1,1,0
"COG1301",36,22,30,30,31,49,25,20,33,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,4,5,1,1,1,0,1,4,1
"COG1304",84,75,74,100,117,54,63,97,49,91
"COG1305",31,20,30,61,37,69,8,35,32,42
"COG1306",6,0,0,0,1,2,25,8,0,6
"COG1307",6,5,10,1,0,9,0,2,15,2
"COG1308",0,0,6,0,0,0,0,0,3,0
"COG1309",34,30,37,41,19,159,24,35,45,28
"COG1310",8,11,12,13,6,6,2,37,12,10
"COG1311",7,5,11,1,1,2,4,1,8,4
"COG1312",8,5,15,7,5,10,1,8,19,11
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,4,1,2,3,2,0,0
"COG1315",1,0,4,2,0,15,0,1,4,3
"COG1316",10,16,3,5,6,1,22,1,4,5
"COG1317",2,0,11,1,2,16,0,1,12,1
"COG1319",33,28,63,18,34,56,6,19,89,21
"COG1320",1,0,2,1,3,4,1,4,3,1
"COG1321",22,8,41,6,9,8,23,9,29,5
"COG1322",76,66,53,83,82,61,69,67,63,84
"COG1324",4,8,7,4,5,2,0,3,2,2
"COG1325",1,0,14,0,0,5,1,0,2,0
"COG1326",1,2,2,0,0,0,0,1,3,1
"COG1327",31,33,12,30,33,12,32,29,15,21
"COG1328",1,1,30,1,0,4,2,2,12,0
"COG1329",23,20,16,18,33,6,49,19,12,41
"COG1330",37,35,20,57,45,58,0,54,31,45
"COG1331",57,34,101,43,36,38,35,31,120,28
"COG1333",15,13,2,34,24,0,5,15,0,14
"COG1334",0,0,0,0,1,5,0,0,0,1
"COG1335",19,18,34,18,23,50,7,18,33,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,3,12,9,7,19,2,3,8,7
"COG1339",8,0,18,2,2,5,0,0,9,4
"COG1340",10,3,6,1,0,0,0,2,9,4
"COG1341",0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",54,35,72,69,57,106,9,62,79,45
"COG1345",3,8,32,11,8,41,1,14,22,9
"COG1346",0,0,1,0,1,16,4,3,0,0
"COG1347",8,13,8,15,10,10,16,11,6,14
"COG1348",18,20,0,21,23,1,0,24,1,8
"COG1349",2,4,6,6,2,32,1,8,4,5
"COG1350",23,19,22,12,11,11,38,14,17,18
"COG1351",55,138,71,69,72,28,116,100,49,105
"COG1352",2,2,7,4,2,39,0,5,10,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,58,42,48,52,33,63,58,42,40
"COG1355",0,0,10,2,0,5,0,0,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,66,80,57,59,51,19,59,76,46
"COG1358",4,4,5,1,1,0,0,1,2,1
"COG1359",4,2,9,3,3,4,1,6,10,3
"COG1360",30,21,35,29,27,42,14,33,28,16
"COG1361",0,0,22,0,0,3,1,0,7,0
"COG1362",4,2,5,4,3,9,1,3,10,2
"COG1363",12,4,16,13,15,11,8,4,16,10
"COG1364",64,75,36,61,78,32,57,80,28,69
"COG1366",11,9,3,3,6,12,4,5,7,7
"COG1368",12,2,36,12,7,15,10,11,32,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,5,15,3,3,3,0,5,8,4
"COG1371",2,2,9,0,0,0,1,0,5,0
"COG1372",31,85,1,68,56,3,46,114,13,49
"COG1373",0,1,3,1,0,11,0,1,3,0
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",5,12,7,5,6,14,4,6,7,9
"COG1377",1,1,5,5,3,16,1,11,7,7
"COG1378",7,5,13,0,0,2,3,2,10,2
"COG1379",0,0,1,0,0,4,0,0,4,0
"COG1380",0,0,0,0,0,6,0,0,1,0
"COG1381",29,34,22,39,34,28,45,44,43,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,0,0,1,0
"COG1384",64,59,54,76,65,18,67,59,35,68
"COG1385",65,51,36,60,68,29,57,47,35,67
"COG1386",30,28,37,39,40,17,57,52,33,50
"COG1387",9,3,19,2,4,12,1,3,21,7
"COG1388",6,9,9,8,4,0,5,5,7,6
"COG1389",15,11,18,3,6,9,3,9,17,4
"COG1390",1,2,5,0,0,1,1,3,0,2
"COG1391",10,8,38,15,11,66,7,13,34,16
"COG1392",0,11,21,3,3,9,1,4,21,4
"COG1393",8,10,9,9,7,16,8,11,20,11
"COG1394",5,2,20,0,1,1,2,2,9,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,34,33,48,39,33,44,42,28,43
"COG1397",1,1,4,2,2,8,4,5,7,0
"COG1398",21,37,12,21,14,23,21,28,24,32
"COG1399",5,7,7,5,3,9,9,4,12,1
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",6,4,8,6,2,29,3,1,10,7
"COG1402",17,21,25,17,23,12,2,22,31,21
"COG1403",42,49,25,37,32,23,47,49,29,51
"COG1404",246,146,184,109,72,204,54,100,192,140
"COG1405",18,21,61,7,8,7,86,10,40,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",14,14,7,13,14,9,4,15,8,13
"COG1408",4,4,5,10,13,10,7,6,7,8
"COG1409",39,32,62,36,28,63,20,25,59,36
"COG1410",73,99,98,78,96,105,31,100,99,93
"COG1411",2,2,1,2,2,1,2,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,15,10,5,13,11,4,28,39,29
"COG1414",12,9,28,17,14,43,25,10,24,15
"COG1415",2,0,4,0,0,0,0,0,3,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",8,6,23,4,2,6,6,3,22,5
"COG1419",5,3,9,6,3,24,0,4,15,0
"COG1420",15,19,29,7,12,10,8,9,31,7
"COG1422",3,1,16,4,0,1,2,1,4,2
"COG1426",6,4,8,7,4,19,3,4,19,8
"COG1427",0,0,2,0,0,2,1,0,10,4
"COG1428",18,8,19,22,17,2,35,19,21,14
"COG1429",105,102,21,161,176,15,7,160,31,140
"COG1430",6,38,8,22,16,10,9,44,8,39
"COG1431",0,1,2,0,1,0,0,0,0,0
"COG1432",6,5,19,4,4,26,7,7,25,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,19,10,10,19,24,8,7,10,9
"COG1435",26,16,17,20,12,15,70,15,21,15
"COG1436",2,5,0,1,0,1,0,1,3,2
"COG1437",0,0,1,0,0,2,0,0,0,0
"COG1438",3,0,3,1,0,6,11,1,6,3
"COG1439",4,0,14,1,1,4,0,1,2,5
"COG1441",0,1,3,0,1,1,0,0,5,1
"COG1442",3,6,0,4,2,2,26,3,0,8
"COG1443",8,4,17,6,3,2,6,3,8,4
"COG1444",2,2,2,0,3,32,0,2,5,1
"COG1445",0,0,1,0,0,4,1,2,0,0
"COG1446",22,13,28,10,11,17,8,13,40,7
"COG1448",5,5,4,8,14,19,1,13,6,4
"COG1449",5,1,0,1,3,5,12,10,0,9
"COG1450",26,11,28,22,20,48,14,35,41,23
"COG1451",4,5,10,6,7,14,6,10,13,3
"COG1452",62,51,41,71,80,53,94,49,37,63
"COG1453",24,54,3,50,43,2,0,38,5,41
"COG1454",70,79,68,76,75,82,66,66,73,65
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,1,0,0,1,0,0,0,0
"COG1457",2,0,5,1,0,11,0,2,5,0
"COG1459",32,38,49,27,26,52,28,26,42,37
"COG1460",0,1,0,1,0,0,0,0,1,1
"COG1461",3,9,18,1,0,9,1,2,16,4
"COG1462",3,10,5,16,8,12,9,20,6,4
"COG1463",15,17,3,13,18,15,2,12,10,18
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",8,4,21,2,0,0,2,1,7,2
"COG1466",19,25,20,18,12,36,66,54,50,58
"COG1467",8,3,19,1,0,8,4,3,17,7
"COG1468",0,0,0,0,0,0,0,1,0,1
"COG1469",5,2,7,3,4,23,6,7,2,4
"COG1470",1,0,0,0,0,0,0,0,1,0
"COG1471",3,1,16,2,0,3,2,1,11,0
"COG1472",109,94,103,140,105,111,115,98,106,103
"COG1473",93,79,104,79,86,60,82,59,109,84
"COG1474",15,13,27,8,4,3,1,8,22,9
"COG1475",95,68,51,79,54,54,71,77,52,59
"COG1476",3,7,9,5,1,0,2,1,0,0
"COG1477",26,15,20,22,12,38,12,19,25,18
"COG1478",7,8,35,7,7,6,12,3,17,12
"COG1479",12,3,9,3,3,23,7,6,6,4
"COG1480",29,32,13,23,33,6,34,29,25,37
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",5,1,1,3,0,3,1,2,5,4
"COG1483",1,1,3,4,1,0,0,0,0,0
"COG1484",2,3,18,12,2,74,0,11,17,4
"COG1485",36,43,10,47,45,20,36,39,6,40
"COG1486",10,14,9,10,21,7,1,12,3,14
"COG1487",0,0,4,0,0,1,0,0,0,0
"COG1488",12,7,7,16,15,8,4,9,7,8
"COG1489",24,34,21,26,31,19,36,30,18,43
"COG1490",3,2,6,4,5,13,9,4,11,6
"COG1491",3,1,7,1,1,1,0,0,7,4
"COG1492",14,18,31,28,29,12,3,22,12,19
"COG1493",0,0,1,0,1,3,0,0,3,2
"COG1494",55,40,27,41,46,8,29,55,17,52
"COG1495",9,11,8,12,18,8,25,15,5,15
"COG1496",46,45,15,40,41,13,50,44,26,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,9,18,2,3,3,1,1,9,6
"COG1499",5,0,4,2,3,0,0,2,2,4
"COG1500",4,2,18,2,0,3,0,3,5,2
"COG1501",3,3,9,10,4,29,1,2,7,4
"COG1502",12,13,15,11,3,54,2,6,18,4
"COG1503",9,7,30,4,1,6,5,5,13,2
"COG1505",5,5,9,7,6,32,25,11,19,18
"COG1506",113,108,159,100,76,263,51,116,223,101
"COG1507",5,2,0,1,0,1,5,3,1,1
"COG1508",35,10,48,50,24,51,49,33,35,18
"COG1509",3,1,26,1,3,19,2,4,21,6
"COG1510",0,1,1,1,1,4,0,1,2,2
"COG1511",0,1,2,0,0,0,0,1,0,0
"COG1512",1,4,0,0,1,1,1,0,4,1
"COG1513",2,6,1,2,1,7,0,2,0,1
"COG1514",1,3,18,1,0,17,0,0,18,0
"COG1515",2,0,2,1,0,1,0,0,0,0
"COG1516",1,2,3,5,0,5,0,3,2,0
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",83,64,50,79,61,49,100,64,67,71
"COG1520",47,62,86,54,63,49,79,44,82,62
"COG1521",41,41,26,29,42,30,45,38,30,44
"COG1522",4,8,40,8,4,73,30,23,76,23
"COG1523",10,25,10,15,18,71,1,27,8,36
"COG1524",21,39,43,12,13,38,19,25,50,26
"COG1525",16,38,14,30,20,7,22,34,21,24
"COG1526",20,19,30,15,21,24,27,20,42,17
"COG1527",7,4,31,2,1,3,0,1,6,4
"COG1528",1,4,1,4,2,0,2,11,1,9
"COG1529",125,106,358,102,89,239,25,81,359,115
"COG1530",117,102,95,105,135,95,152,97,98,117
"COG1533",11,9,21,6,9,12,1,10,19,15
"COG1534",0,0,2,1,1,7,4,0,2,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",14,14,33,14,13,30,4,15,32,13
"COG1537",15,9,30,8,2,1,1,3,9,1
"COG1538",116,116,82,126,111,178,121,124,72,122
"COG1539",27,24,17,24,39,13,31,27,18,23
"COG1540",26,24,19,25,27,22,33,14,22,26
"COG1541",8,13,39,19,11,30,4,14,42,6
"COG1543",15,26,0,19,25,0,0,29,0,8
"COG1544",7,9,3,14,20,7,3,13,3,15
"COG1545",11,7,26,6,4,10,2,5,19,6
"COG1546",36,53,32,44,41,39,40,48,54,54
"COG1547",11,4,2,6,7,0,0,8,3,3
"COG1548",3,0,0,1,4,1,9,1,1,2
"COG1549",8,4,3,1,0,1,0,3,5,2
"COG1550",1,0,1,0,0,1,0,0,0,0
"COG1551",2,0,2,2,1,3,3,1,5,1
"COG1552",0,0,1,1,1,0,5,0,0,0
"COG1553",1,0,1,2,1,4,2,1,3,1
"COG1554",2,0,8,3,2,1,8,1,0,2
"COG1555",0,5,4,1,1,6,2,2,4,0
"COG1556",2,0,7,0,0,4,0,0,10,0
"COG1558",3,4,4,2,4,11,1,4,2,4
"COG1559",14,17,22,23,23,30,38,23,36,25
"COG1560",44,67,38,45,55,25,89,56,57,54
"COG1561",19,16,16,7,10,21,22,24,22,12
"COG1562",62,61,27,68,90,3,12,24,8,19
"COG1563",2,1,0,0,1,0,0,1,0,0
"COG1564",11,7,11,2,7,5,11,10,8,16
"COG1565",61,64,37,55,58,13,64,54,44,76
"COG1566",1,1,5,6,9,25,3,10,9,5
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",44,42,44,37,29,44,31,32,62,31
"COG1571",8,6,23,2,0,0,3,1,6,7
"COG1572",3,5,3,0,0,1,0,1,7,3
"COG1573",65,46,54,51,65,53,86,41,68,65
"COG1574",31,31,82,33,21,72,33,19,121,23
"COG1575",36,29,31,28,25,8,40,33,28,36
"COG1576",13,11,11,18,18,9,5,14,11,15
"COG1577",8,3,22,4,1,3,3,4,13,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,4,18,3,7,5,2,5,19,2
"COG1580",0,2,1,0,1,18,0,2,4,0
"COG1581",1,1,12,0,0,1,3,0,4,0
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,1,0,2,0,1,4,0
"COG1586",24,51,8,45,56,9,45,40,9,41
"COG1587",21,46,48,40,41,34,34,48,40,41
"COG1588",0,0,2,0,0,1,0,0,0,0
"COG1589",16,13,15,19,18,25,9,14,10,18
"COG1590",0,2,1,0,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,10,4,3,11,4,18,7,9,13
"COG1593",105,75,77,122,121,95,76,89,92,95
"COG1594",4,2,2,2,2,1,44,3,4,4
"COG1595",36,25,49,34,18,107,34,39,51,32
"COG1596",46,23,23,36,25,42,31,18,22,28
"COG1597",44,21,49,10,11,30,17,16,29,16
"COG1598",0,0,4,0,1,1,0,0,0,0
"COG1599",20,6,34,7,3,3,0,1,15,4
"COG1600",35,47,50,30,42,51,37,25,79,39
"COG1601",3,3,11,3,1,1,1,0,6,1
"COG1602",0,1,29,0,0,4,0,0,16,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,14,15,19,14,39,13,12,21,7
"COG1606",13,18,10,14,13,5,1,10,17,15
"COG1607",3,1,4,2,1,30,7,4,15,6
"COG1608",3,2,12,2,1,2,2,3,8,1
"COG1609",20,23,44,34,19,145,18,25,38,28
"COG1610",32,22,20,33,31,13,29,11,25,28
"COG1611",26,25,51,34,28,42,15,28,52,24
"COG1612",76,84,37,73,67,27,79,65,46,70
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",32,38,69,2,15,10,48,11,43,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,2,2,0,2,0,1,5,0
"COG1619",11,26,9,16,23,1,1,6,3,5
"COG1620",2,2,3,4,2,28,0,6,6,1
"COG1621",6,2,6,9,6,21,2,3,11,9
"COG1622",74,81,60,106,80,62,86,80,57,77
"COG1623",7,5,0,2,5,0,25,6,0,7
"COG1624",12,12,15,13,17,6,8,21,12,14
"COG1625",17,25,7,24,28,6,0,19,17,19
"COG1626",1,1,10,0,0,14,0,1,17,0
"COG1628",2,0,8,0,0,0,0,0,4,0
"COG1629",522,440,375,475,375,556,112,127,128,101
"COG1630",2,0,12,0,0,1,1,0,2,0
"COG1631",2,0,6,0,0,0,0,2,3,1
"COG1632",3,3,7,0,2,8,0,3,3,2
"COG1633",0,0,1,2,2,2,0,0,0,1
"COG1634",2,4,18,0,0,4,3,3,6,2
"COG1635",0,0,12,0,0,0,0,0,0,0
"COG1636",5,4,1,3,7,0,6,3,2,5
"COG1637",1,1,2,1,0,0,0,0,1,0
"COG1638",68,60,51,85,87,69,60,96,48,82
"COG1639",5,0,0,3,1,52,0,5,4,3
"COG1640",16,8,0,4,12,29,22,40,4,20
"COG1641",11,17,29,18,20,10,3,14,22,9
"COG1643",15,44,6,43,29,84,16,25,13,16
"COG1644",2,0,8,0,1,0,11,2,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,7,17,0,7,1,1,5,20,3
"COG1647",4,0,6,0,0,5,0,0,8,0
"COG1648",1,2,28,7,1,22,9,3,25,6
"COG1649",11,16,20,2,5,6,4,5,23,11
"COG1650",6,3,24,1,1,2,0,2,7,1
"COG1651",40,36,51,43,45,56,38,32,33,38
"COG1652",3,3,3,4,13,20,3,5,7,5
"COG1653",141,153,111,140,131,56,149,120,92,150
"COG1654",3,3,17,2,2,15,10,2,14,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,0,0,1,0
"COG1657",4,5,6,2,2,6,0,2,10,1
"COG1658",1,0,2,1,0,0,0,0,3,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",12,9,5,10,9,17,15,15,11,10
"COG1661",10,10,5,7,13,4,0,19,6,13
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",54,42,47,39,37,27,55,44,36,40
"COG1664",13,6,19,7,9,8,5,10,19,8
"COG1665",0,0,1,0,0,0,0,0,1,0
"COG1666",18,20,17,14,12,13,29,27,8,20
"COG1668",19,4,18,5,6,24,5,12,4,6
"COG1669",0,0,0,1,0,0,0,1,0,0
"COG1670",20,15,34,14,12,41,47,9,40,15
"COG1671",1,1,3,1,3,8,0,2,1,1
"COG1672",0,0,0,0,1,1,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,103,103,102,119,80,152,97,73,142
"COG1675",0,0,10,1,1,1,0,0,3,0
"COG1676",1,4,15,2,1,2,2,0,8,1
"COG1677",0,2,4,1,6,8,1,2,1,2
"COG1678",16,15,24,11,10,29,12,19,28,17
"COG1679",13,8,18,4,5,6,1,6,17,9
"COG1680",181,145,234,171,132,201,99,129,229,137
"COG1681",0,0,1,0,0,0,0,0,1,0
"COG1682",6,5,12,8,5,15,2,7,11,9
"COG1683",4,2,8,2,1,10,0,1,9,1
"COG1684",1,5,10,6,8,16,2,6,8,5
"COG1685",4,0,21,0,0,3,2,1,12,1
"COG1686",68,45,34,50,59,35,79,56,34,39
"COG1687",0,0,2,0,0,0,3,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,6,14,6,2,11,0,4,16,4
"COG1691",12,12,17,4,12,4,0,6,11,7
"COG1692",28,27,15,34,27,8,34,27,16,23
"COG1694",28,89,18,55,46,26,33,64,25,63
"COG1695",1,4,8,2,0,2,2,2,3,5
"COG1696",22,8,23,7,9,6,2,5,3,2
"COG1697",9,4,31,5,1,8,3,3,17,4
"COG1698",1,0,4,0,0,0,1,0,2,0
"COG1699",0,0,5,0,0,0,1,1,1,1
"COG1700",0,0,0,0,0,24,0,0,0,0
"COG1701",4,4,6,4,0,5,1,3,4,3
"COG1702",81,181,45,95,101,30,165,141,42,127
"COG1703",30,25,81,27,19,39,10,24,65,23
"COG1704",8,2,6,2,3,4,1,4,9,2
"COG1705",3,18,5,4,3,10,7,5,2,10
"COG1706",11,4,14,8,8,20,2,8,12,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,1,0,2,0,0,1,0
"COG1709",2,0,0,0,0,0,0,1,2,0
"COG1711",0,0,4,0,0,0,1,0,3,1
"COG1712",0,1,5,0,0,4,0,4,18,1
"COG1713",0,0,1,0,1,0,0,0,3,0
"COG1714",8,4,8,11,5,12,7,4,9,7
"COG1715",0,1,0,0,0,5,0,0,1,0
"COG1716",5,6,9,5,3,12,3,3,11,2
"COG1717",5,6,19,1,1,2,0,3,5,2
"COG1718",6,4,8,2,1,2,2,2,7,5
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",2,2,2,0,0,10,0,2,1,0
"COG1721",44,19,42,19,11,55,10,26,56,28
"COG1722",1,1,6,3,2,9,4,1,5,2
"COG1723",0,2,0,5,1,1,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",11,9,7,17,22,2,0,11,2,14
"COG1726",28,17,17,30,22,24,18,23,17,20
"COG1727",2,2,8,0,0,2,1,2,3,0
"COG1729",38,30,30,36,37,19,40,30,31,34
"COG1730",0,1,0,1,0,0,0,0,0,0
"COG1732",0,0,2,2,2,2,1,4,1,1
"COG1733",6,9,8,6,1,39,29,6,18,9
"COG1734",29,25,20,27,17,18,24,29,32,20
"COG1735",1,0,5,2,0,6,1,1,18,2
"COG1736",12,5,19,2,3,6,2,4,14,5
"COG1737",2,4,7,8,7,51,13,5,4,7
"COG1738",39,32,21,22,46,15,36,38,25,34
"COG1739",1,1,5,4,2,8,3,3,3,1
"COG1740",1,0,0,2,2,15,0,1,1,0
"COG1741",48,39,40,46,51,51,40,58,34,56
"COG1742",0,0,4,1,2,9,0,0,0,0
"COG1743",1,2,3,2,0,3,0,1,1,1
"COG1744",54,40,49,36,32,33,45,48,48,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,4,33,0,0,1,1,0,2,0
"COG1747",0,0,1,0,0,1,0,0,0,0
"COG1748",31,28,30,20,28,22,17,21,22,25
"COG1749",7,12,14,12,11,19,5,17,11,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,17,22,15,7,59,58,19,25,18
"COG1754",120,148,104,140,130,42,189,168,90,155
"COG1755",0,0,1,3,0,0,0,1,2,0
"COG1756",0,0,17,1,0,2,0,0,2,0
"COG1757",27,13,28,20,14,100,9,16,34,10
"COG1758",17,6,13,18,23,10,39,22,19,27
"COG1759",0,0,10,0,1,4,4,2,13,1
"COG1760",6,6,14,6,3,28,5,2,7,1
"COG1761",0,1,0,0,0,0,0,1,0,0
"COG1762",4,0,6,1,6,13,1,3,11,2
"COG1763",3,2,5,4,11,1,4,6,4,2
"COG1764",4,2,0,2,1,16,2,4,4,3
"COG1765",6,4,11,3,2,12,7,5,13,4
"COG1766",21,6,14,17,15,28,3,13,10,19
"COG1767",1,2,1,2,0,0,1,5,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",96,69,57,96,91,41,111,89,69,108
"COG1772",0,1,3,0,0,3,0,0,4,0
"COG1773",5,6,1,3,7,1,0,4,1,2
"COG1774",6,1,7,1,0,3,1,2,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,1,3,1,39,0,1,1,1
"COG1777",3,2,2,0,1,1,0,1,4,1
"COG1778",9,27,13,7,11,19,9,8,10,12
"COG1779",2,3,1,0,0,0,0,2,3,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",5,4,11,1,2,0,0,1,10,1
"COG1782",7,5,42,0,1,4,4,5,18,9
"COG1783",0,4,0,4,2,0,7,7,0,1
"COG1784",5,5,5,0,0,3,0,2,5,1
"COG1785",12,8,4,8,12,45,4,9,10,11
"COG1786",5,1,5,3,5,3,2,0,9,5
"COG1787",5,4,0,13,15,1,0,3,0,4
"COG1788",7,6,13,14,11,23,3,11,13,8
"COG1791",0,0,0,0,0,3,0,0,0,1
"COG1792",55,46,29,58,46,28,59,58,30,46
"COG1793",34,71,66,77,80,49,51,69,22,61
"COG1794",27,19,12,16,18,17,25,13,13,25
