"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1222",7,4,0,6,2,2,7,5,1,5
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,3,0,0
"COG1225",36,61,28,57,19,50,43,53,52,67
"COG1226",51,54,63,62,92,51,74,91,65,62
"COG1227",2,1,9,0,0,3,8,1,2,0
"COG1228",115,76,231,116,27,108,201,76,59,128
"COG1229",3,1,0,3,0,1,3,0,4,6
"COG1230",5,4,8,1,40,5,5,9,10,13
"COG1231",24,4,10,15,10,3,8,10,1,12
"COG1232",11,11,20,44,8,13,19,15,18,36
"COG1233",149,174,206,134,28,131,200,176,180,117
"COG1234",47,42,37,48,23,38,39,56,51,64
"COG1235",44,41,51,63,25,53,46,36,43,39
"COG1236",13,15,4,12,16,14,8,31,29,34
"COG1237",1,3,1,1,0,4,5,1,2,2
"COG1238",25,30,19,44,9,38,34,30,18,31
"COG1239",34,41,35,11,5,13,42,41,41,17
"COG1240",13,4,4,1,0,2,2,15,27,3
"COG1241",18,6,1,10,5,1,11,18,8,32
"COG1242",0,0,2,2,0,1,0,0,1,2
"COG1243",23,1,2,7,1,4,4,10,3,15
"COG1244",5,2,0,5,5,0,3,6,6,9
"COG1245",7,4,0,10,2,0,7,6,7,22
"COG1246",6,3,5,0,9,4,3,1,0,11
"COG1247",5,3,1,3,4,0,4,2,5,6
"COG1249",159,170,168,154,120,154,192,152,211,145
"COG1250",180,143,225,215,103,184,237,156,142,159
"COG1251",1,0,4,0,47,3,3,1,5,1
"COG1252",34,41,44,27,26,26,25,67,80,25
"COG1253",76,70,70,55,33,53,68,73,72,78
"COG1254",2,4,0,1,6,3,1,0,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,21,12,23,20,16,7,17,18
"COG1257",21,18,43,25,6,21,29,17,9,18
"COG1258",3,2,1,13,0,1,3,4,4,21
"COG1259",12,8,12,11,4,12,13,14,7,10
"COG1260",4,6,0,25,11,16,1,13,11,32
"COG1261",4,2,3,1,8,2,3,1,1,2
"COG1262",72,55,88,35,22,82,97,45,27,128
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",20,33,27,12,4,16,27,29,42,6
"COG1267",16,12,18,30,10,26,18,19,12,21
"COG1268",27,29,18,31,3,38,14,32,27,27
"COG1269",2,1,0,4,0,1,9,2,6,32
"COG1270",3,3,3,2,3,3,9,12,14,7
"COG1271",1,1,1,0,18,1,1,3,2,19
"COG1272",10,6,27,6,9,16,15,2,0,7
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",2,2,0,1,6,0,2,4,1,7
"COG1275",0,0,0,0,0,1,0,1,1,0
"COG1276",0,1,0,0,2,1,0,0,0,0
"COG1277",16,15,10,7,8,12,9,7,11,34
"COG1278",32,31,35,31,14,34,18,21,27,29
"COG1279",13,15,15,30,3,22,17,22,10,22
"COG1280",59,81,65,113,23,74,68,50,67,69
"COG1281",7,23,24,1,17,7,15,20,23,3
"COG1282",70,92,51,106,34,98,54,72,108,71
"COG1283",20,7,26,34,33,4,25,24,20,14
"COG1284",0,0,1,0,1,0,0,0,0,2
"COG1285",1,0,0,0,2,0,0,0,0,1
"COG1286",6,1,14,4,11,7,12,3,4,5
"COG1287",27,18,1,35,5,9,12,13,8,57
"COG1288",0,2,1,2,3,0,1,0,0,2
"COG1289",0,1,0,0,5,0,0,3,1,1
"COG1290",75,76,92,99,80,121,99,94,100,94
"COG1291",14,16,13,14,13,13,4,11,6,13
"COG1292",35,27,41,17,46,26,44,40,10,24
"COG1293",15,23,0,22,3,1,4,35,32,37
"COG1294",0,0,1,0,6,1,2,2,2,3
"COG1295",6,18,16,3,21,3,22,14,27,12
"COG1296",21,14,18,23,6,20,17,14,15,7
"COG1297",17,7,0,21,9,4,12,15,5,14
"COG1298",13,14,25,4,29,19,18,8,22,22
"COG1299",0,0,0,0,1,0,0,0,0,0
"COG1300",1,2,0,0,2,0,0,0,0,0
"COG1301",40,34,45,46,24,39,40,28,14,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,0,5,0,0,0,1,0,4
"COG1304",86,94,74,127,18,144,87,80,101,86
"COG1305",16,33,5,5,82,16,1,25,53,38
"COG1306",8,3,0,19,11,1,0,2,8,1
"COG1307",0,6,0,4,1,3,0,6,0,11
"COG1308",0,0,0,0,0,0,0,0,0,5
"COG1309",39,47,87,26,153,23,82,23,29,31
"COG1310",5,5,1,4,534,2,5,12,4,8
"COG1311",2,0,0,2,0,0,1,11,1,20
"COG1312",7,8,10,7,4,6,8,6,5,25
"COG1313",0,0,0,0,0,0,0,0,0,3
"COG1314",0,1,1,0,0,1,9,2,1,2
"COG1315",0,0,0,1,4,1,1,4,0,5
"COG1316",8,8,0,18,2,3,0,14,10,10
"COG1317",0,0,0,1,13,1,2,0,2,3
"COG1319",25,18,18,19,2,6,13,24,22,52
"COG1320",1,1,1,1,2,2,7,0,1,1
"COG1321",11,18,23,22,2,5,14,13,15,28
"COG1322",54,62,78,89,30,88,78,84,46,60
"COG1324",3,8,0,4,3,3,1,4,7,9
"COG1325",0,0,0,0,0,0,0,1,0,5
"COG1326",1,0,0,1,2,0,0,2,0,3
"COG1327",33,49,13,36,5,26,16,29,30,22
"COG1328",1,0,0,0,1,0,0,0,0,30
"COG1329",26,23,25,48,2,42,18,34,31,18
"COG1330",17,35,12,5,0,7,6,38,56,11
"COG1331",40,45,59,36,7,33,51,34,33,104
"COG1333",12,20,22,0,7,2,37,13,15,2
"COG1334",0,0,0,0,4,0,1,0,0,1
"COG1335",18,14,37,8,9,11,25,21,21,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,8,1,7,7,10,3,7,7
"COG1339",3,3,0,6,0,0,0,1,1,7
"COG1340",3,1,0,9,1,0,0,5,0,3
"COG1341",0,0,1,0,0,0,0,2,0,0
"COG1343",0,0,0,0,3,0,0,0,0,0
"COG1344",45,30,63,25,51,41,66,43,64,55
"COG1345",11,8,34,5,19,5,4,2,2,1
"COG1346",0,0,5,0,9,3,5,1,1,1
"COG1347",14,11,16,18,7,15,33,7,11,10
"COG1348",12,9,0,0,1,3,0,19,21,1
"COG1349",6,3,22,0,5,5,20,4,0,3
"COG1350",6,16,1,15,2,12,1,8,14,23
"COG1351",128,70,25,59,296,66,24,164,92,73
"COG1352",4,3,2,0,28,1,1,2,4,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,48,37,63,20,44,31,42,66,50
"COG1355",1,0,2,0,0,1,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",14,14,6,6,7,31,31,68,54,99
"COG1358",1,1,2,1,0,0,1,3,4,4
"COG1359",4,2,5,6,3,3,2,1,3,8
"COG1360",28,27,51,21,18,26,54,24,23,31
"COG1361",1,1,0,0,0,0,0,0,0,3
"COG1362",6,4,8,4,8,2,10,4,0,6
"COG1363",16,15,35,6,3,18,46,6,4,15
"COG1364",48,65,45,68,19,97,53,54,72,69
"COG1366",2,9,4,3,11,0,4,6,2,3
"COG1368",12,10,37,17,13,3,25,5,7,11
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",2,2,0,10,0,0,3,5,4,17
"COG1371",0,0,0,0,0,0,0,0,0,5
"COG1372",85,41,10,30,521,13,11,77,67,15
"COG1373",1,0,1,0,11,2,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,3,9,0,2,3,6,22,5,6
"COG1377",9,9,16,3,17,12,12,4,11,10
"COG1378",3,4,0,12,1,0,7,4,1,12
"COG1379",1,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",29,43,35,27,13,11,9,14,6,10
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",2,0,0,1,0,0,1,0,0,0
"COG1384",51,65,47,76,5,71,53,62,66,68
"COG1385",37,70,36,45,15,79,41,52,68,43
"COG1386",35,37,29,49,14,39,28,25,42,41
"COG1387",15,0,0,8,0,1,4,5,5,5
"COG1388",1,1,3,2,1,6,1,8,5,9
"COG1389",12,6,0,17,4,0,3,5,6,26
"COG1390",1,0,0,2,0,0,1,3,0,6
"COG1391",11,10,32,4,33,5,5,2,9,9
"COG1392",1,0,1,2,1,1,4,7,6,8
"COG1393",11,6,11,8,9,6,22,9,12,10
"COG1394",4,1,0,3,2,0,2,3,1,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",27,42,48,47,69,56,50,29,40,31
"COG1397",0,1,6,1,5,4,2,3,2,9
"COG1398",29,27,11,12,43,6,7,37,32,21
"COG1399",1,2,7,4,6,1,3,4,4,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,0,9,15,0,0,4,3,5
"COG1402",11,9,5,4,1,8,5,24,16,30
"COG1403",45,43,13,57,60,52,23,45,63,37
"COG1404",205,101,89,241,161,90,113,157,79,208
"COG1405",35,12,1,15,12,3,9,14,14,46
"COG1406",0,0,0,0,2,0,0,0,0,0
"COG1407",2,12,2,3,5,4,1,10,16,13
"COG1408",13,4,46,5,4,23,19,7,5,13
"COG1409",34,33,38,33,45,18,19,38,16,42
"COG1410",42,72,44,34,49,27,52,80,103,98
"COG1411",2,1,0,0,0,1,0,0,1,0
"COG1412",2,0,0,0,0,0,0,0,0,0
"COG1413",17,25,0,16,7,7,3,39,21,35
"COG1414",24,14,53,4,20,11,51,10,5,9
"COG1415",0,2,1,2,1,0,0,1,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",9,7,32,2,3,7,26,4,1,29
"COG1419",3,2,13,3,7,3,6,2,2,5
"COG1420",20,15,11,14,4,10,10,24,9,17
"COG1422",1,1,0,2,1,0,1,1,2,7
"COG1426",4,5,2,5,4,3,1,4,2,10
"COG1427",0,0,1,3,1,1,3,1,3,12
"COG1428",34,32,37,20,5,45,40,17,10,14
"COG1429",40,100,66,9,47,24,48,121,191,21
"COG1430",6,6,1,6,29,11,7,36,35,18
"COG1431",2,0,0,0,3,0,0,0,0,0
"COG1432",8,2,15,4,11,2,10,1,1,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,7,8,5,10,5,10,12,6
"COG1435",29,19,27,21,6,31,33,19,14,15
"COG1436",1,0,0,1,0,0,2,3,1,0
"COG1437",1,0,0,0,1,0,0,0,0,0
"COG1438",3,4,0,11,1,0,0,0,2,0
"COG1439",4,3,0,0,0,0,0,4,1,7
"COG1441",5,0,0,2,1,1,0,5,2,1
"COG1442",2,2,1,8,1,8,0,3,9,1
"COG1443",8,6,9,4,0,5,17,2,5,12
"COG1444",2,0,6,0,12,0,4,4,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",11,17,25,25,3,25,22,12,11,19
"COG1448",8,5,29,7,5,12,20,1,8,5
"COG1449",8,9,1,26,4,11,0,9,14,1
"COG1450",28,32,38,33,46,30,22,15,21,27
"COG1451",9,7,10,1,8,4,14,6,5,6
"COG1452",59,83,77,99,29,116,69,52,68,71
"COG1453",6,32,0,1,2,2,2,34,53,8
"COG1454",84,83,81,89,52,101,65,55,69,101
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,5,0,3,0,5,3,1,1
"COG1459",38,29,45,30,45,36,38,32,31,39
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",1,4,0,3,1,2,1,8,0,15
"COG1462",14,2,5,0,72,16,15,17,9,8
"COG1463",10,6,5,3,9,7,6,6,17,9
"COG1464",0,0,0,0,2,0,0,0,0,0
"COG1465",5,1,0,4,2,0,4,4,0,10
"COG1466",40,63,71,55,22,67,55,61,60,52
"COG1467",7,4,0,6,1,0,1,5,5,17
"COG1468",0,0,0,0,5,0,0,0,0,0
"COG1469",10,4,10,0,18,1,11,3,4,4
"COG1470",2,0,0,1,1,0,0,0,0,3
"COG1471",2,1,0,1,1,0,1,3,0,11
"COG1472",137,119,225,117,34,60,86,28,27,37
"COG1473",93,86,141,81,32,88,105,74,83,104
"COG1474",10,9,0,13,0,0,4,13,8,31
"COG1475",57,58,62,87,375,61,59,75,73,65
"COG1476",5,3,4,0,0,5,9,3,4,2
"COG1477",27,26,30,29,19,29,22,15,10,17
"COG1478",9,10,6,10,2,3,9,5,5,30
"COG1479",9,2,6,11,24,2,10,5,6,9
"COG1480",24,36,33,48,10,24,25,35,49,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,3,0,4,5,8,5,1,1,2
"COG1483",0,0,1,1,0,0,0,0,0,3
"COG1484",1,3,17,1,39,3,4,3,4,13
"COG1485",46,45,58,49,18,46,33,31,40,13
"COG1486",7,5,0,7,0,3,1,3,8,7
"COG1487",0,0,0,0,6,1,1,1,0,10
"COG1488",3,16,16,11,4,22,12,13,8,20
"COG1489",25,29,32,28,2,24,23,24,32,20
"COG1490",8,8,12,13,7,18,16,10,10,11
"COG1491",3,0,0,4,0,0,0,4,2,8
"COG1492",4,22,25,1,8,0,19,29,31,21
"COG1493",2,0,6,1,2,1,5,0,0,3
"COG1494",29,34,15,45,5,47,12,49,41,24
"COG1495",14,15,22,19,5,14,16,8,13,16
"COG1496",31,29,25,38,10,37,19,41,38,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,1,9,0,0,6,2,0,15
"COG1499",4,4,0,3,1,1,5,2,2,9
"COG1500",6,4,0,4,0,0,2,5,1,10
"COG1501",3,3,4,2,4,6,8,6,2,4
"COG1502",12,1,4,8,27,1,7,10,6,8
"COG1503",5,3,1,13,2,1,4,5,0,12
"COG1505",20,29,35,41,6,55,38,23,14,17
"COG1506",116,140,141,170,39,95,139,108,102,118
"COG1507",4,4,1,6,1,2,0,2,1,3
"COG1508",46,29,68,50,29,49,60,35,21,39
"COG1509",5,4,3,3,12,5,5,3,1,33
"COG1510",1,2,2,0,1,1,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,1
"COG1512",2,1,5,0,12,3,5,3,0,0
"COG1513",1,3,0,1,7,1,0,11,1,1
"COG1514",1,1,0,1,3,1,0,3,1,8
"COG1515",0,0,0,2,0,0,0,1,0,2
"COG1516",2,0,5,1,9,3,2,1,3,9
"COG1518",1,0,1,0,5,0,1,0,2,2
"COG1519",70,78,93,74,19,95,96,67,74,57
"COG1520",53,54,72,83,25,58,45,71,54,85
"COG1521",40,50,41,42,18,33,32,41,42,28
"COG1522",22,8,38,6,12,13,108,29,22,67
"COG1523",17,22,0,6,8,4,5,35,52,3
"COG1524",40,22,28,44,6,30,33,35,25,46
"COG1525",24,29,16,20,59,12,12,35,21,29
"COG1526",31,16,38,7,8,20,48,29,18,20
"COG1527",6,1,0,5,1,0,1,2,0,9
"COG1528",1,0,0,0,0,0,2,13,10,11
"COG1529",69,118,86,60,52,57,74,109,98,267
"COG1530",114,114,146,147,67,151,105,124,117,103
"COG1533",9,9,1,7,17,4,1,7,9,15
"COG1534",0,1,4,0,1,1,9,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,14,11,9,26,15,16,12,16,20
"COG1537",3,2,1,10,2,1,3,2,4,16
"COG1538",98,124,83,125,166,106,90,108,128,84
"COG1539",16,31,19,37,5,39,22,20,31,19
"COG1540",21,18,41,29,9,32,28,34,27,30
"COG1541",7,6,30,7,43,4,27,10,12,29
"COG1543",9,18,0,1,1,1,0,16,25,0
"COG1544",5,6,5,0,7,4,18,15,25,0
"COG1545",8,7,1,8,10,3,9,5,3,18
"COG1546",52,48,39,41,19,42,33,41,53,41
"COG1547",2,4,0,1,0,0,0,8,7,1
"COG1548",5,1,0,1,1,1,0,1,4,3
"COG1549",3,0,0,2,0,0,3,1,5,11
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,2,1,2,0,0,0,0,1
"COG1552",0,0,0,0,0,0,1,0,1,1
"COG1553",0,1,1,2,0,1,1,0,0,1
"COG1554",7,4,15,1,3,7,10,2,4,3
"COG1555",1,1,3,1,4,5,10,2,2,0
"COG1556",1,1,2,0,2,0,0,0,0,4
"COG1558",4,0,5,1,6,2,3,0,3,2
"COG1559",28,20,36,31,18,33,37,18,12,22
"COG1560",55,64,70,68,17,83,96,44,48,43
"COG1561",22,28,36,8,9,16,37,14,14,16
"COG1562",75,69,54,62,23,52,75,73,85,31
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,7,1,16,1,7,1,7,4,11
"COG1565",47,49,31,63,5,59,37,63,92,53
"COG1566",4,2,0,3,20,5,4,5,2,10
"COG1568",0,1,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,48,49,43,19,12,17,9,9,20
"COG1571",8,5,0,5,2,0,0,3,2,11
"COG1572",5,1,0,4,0,0,3,2,1,2
"COG1573",48,65,16,72,23,72,31,55,64,75
"COG1574",46,27,109,26,25,26,86,34,21,76
"COG1575",26,25,18,32,8,19,13,31,34,25
"COG1576",20,16,23,9,8,12,14,15,14,5
"COG1577",7,1,10,6,1,0,3,6,4,15
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,6,3,3,0,5,2,7,2,9
"COG1580",0,0,1,2,7,0,0,0,1,4
"COG1581",1,0,0,1,0,0,1,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,1,0,2,3
"COG1586",30,28,10,25,130,26,8,51,36,23
"COG1587",28,49,22,36,16,49,22,35,51,33
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,13,12,9,10,7,15,15,17,9
"COG1590",1,1,0,0,0,0,0,3,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,4,8,3,0,11,9,13,8,3
"COG1593",86,117,170,101,47,164,164,100,117,87
"COG1594",12,2,2,5,4,3,12,7,1,5
"COG1595",47,30,75,37,118,51,79,39,35,29
"COG1596",26,45,52,37,26,32,41,30,19,32
"COG1597",26,38,10,24,13,39,6,21,13,20
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",10,3,0,10,1,0,7,2,0,19
"COG1600",34,51,34,20,14,19,51,40,37,36
"COG1601",1,1,1,2,2,0,1,2,0,6
"COG1602",0,1,0,0,0,0,0,2,0,9
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,11,27,14,16,16,22,16,10,17
"COG1606",4,9,0,4,1,2,1,7,15,15
"COG1607",6,8,11,11,23,6,18,14,3,13
"COG1608",2,2,0,6,1,0,1,3,1,10
"COG1609",31,30,83,18,31,32,91,25,31,19
"COG1610",28,27,28,30,8,44,29,26,18,26
"COG1611",28,35,32,19,18,18,39,35,22,27
"COG1612",55,63,52,77,18,86,57,65,82,53
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",21,19,0,41,4,15,0,39,16,66
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,2,0,3,1,0,2,2,2,7
"COG1619",11,16,16,7,13,6,22,20,26,9
"COG1620",2,1,0,2,3,0,0,7,1,8
"COG1621",8,11,2,1,4,16,2,1,3,24
"COG1622",79,83,98,82,29,76,94,76,74,72
"COG1623",5,6,0,11,2,4,0,3,10,0
"COG1624",6,7,3,2,0,12,11,16,19,6
"COG1625",9,9,0,2,0,1,0,27,24,9
"COG1626",3,0,0,3,1,1,0,3,1,3
"COG1628",0,0,0,0,0,0,0,0,0,1
"COG1629",582,621,759,503,997,599,725,447,353,378
"COG1630",0,0,0,0,0,0,0,0,0,6
"COG1631",0,0,0,0,0,0,0,2,0,2
"COG1632",1,1,0,4,0,0,3,3,1,6
"COG1633",0,1,1,1,0,4,0,0,0,2
"COG1634",1,5,0,3,0,0,1,1,2,6
"COG1635",0,1,0,0,0,0,0,0,0,11
"COG1636",2,3,9,8,0,5,9,7,2,1
"COG1637",1,0,0,2,0,0,0,0,0,1
"COG1638",54,70,89,60,52,73,97,64,80,42
"COG1639",2,0,0,1,35,0,0,2,4,14
"COG1640",19,24,0,25,3,11,2,32,43,3
"COG1641",9,19,0,4,2,0,0,11,12,11
"COG1643",30,9,64,7,74,13,50,55,20,7
"COG1644",5,1,2,1,1,1,0,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,4,1,11,3,0,5,6,3,14
"COG1647",0,2,0,1,1,0,0,4,0,1
"COG1648",6,2,10,4,10,1,14,4,1,10
"COG1649",7,6,6,8,2,2,9,17,4,8
"COG1650",5,1,0,7,0,0,2,4,0,9
"COG1651",31,40,33,36,22,42,55,42,37,65
"COG1652",6,3,10,3,20,6,20,4,8,5
"COG1653",145,124,125,147,16,172,148,148,149,105
"COG1654",1,0,12,3,1,5,6,5,4,13
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,1,0,1,2,2,1,14
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,2,15,9,10,4,21,12,9,8
"COG1661",3,11,0,8,1,1,1,14,20,10
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",51,44,70,55,11,74,63,38,30,29
"COG1664",12,1,13,15,5,10,10,6,13,19
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,19,10,14,11,32,20,15,29,13
"COG1668",9,5,24,15,2,8,18,4,1,6
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",23,17,47,14,21,16,37,17,14,28
"COG1671",5,2,14,1,2,5,4,4,6,0
"COG1672",0,0,0,0,4,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",141,160,124,157,41,177,146,104,100,108
"COG1675",0,0,0,1,0,0,0,3,0,4
"COG1676",1,0,0,4,2,0,1,5,0,11
"COG1677",1,1,3,1,3,5,2,0,4,2
"COG1678",27,17,20,21,22,22,18,13,13,20
"COG1679",17,8,7,11,4,2,9,7,5,27
"COG1680",187,159,278,180,58,194,237,117,103,186
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",6,6,0,3,4,3,3,10,5,9
"COG1683",1,2,1,2,7,0,6,1,0,5
"COG1684",2,4,8,7,11,7,6,5,5,7
"COG1685",1,0,0,8,0,0,0,2,2,10
"COG1686",47,60,49,54,33,77,69,60,77,49
"COG1687",1,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,4,0,8,3,0,5,8,3,26
"COG1691",5,9,0,5,0,0,0,10,12,17
"COG1692",23,24,21,32,1,53,12,28,25,23
"COG1694",62,56,42,31,164,33,44,90,47,32
"COG1695",3,1,5,0,2,3,2,1,0,4
"COG1696",13,8,32,7,19,15,22,5,6,19
"COG1697",8,4,0,8,0,0,0,8,2,19
"COG1698",1,0,0,1,0,0,0,2,0,5
"COG1699",0,0,0,0,0,2,0,1,0,1
"COG1700",0,0,0,0,7,0,1,0,0,0
"COG1701",10,6,0,5,1,0,2,1,2,10
"COG1702",155,104,91,98,334,69,84,170,118,47
"COG1703",28,19,46,31,45,11,47,25,35,49
"COG1704",5,1,1,5,18,2,5,3,4,7
"COG1705",10,4,14,4,25,7,13,12,0,3
"COG1706",6,10,7,3,16,8,10,9,6,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,5,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,0,0,0,0,4
"COG1712",1,3,4,0,0,1,0,4,4,10
"COG1713",0,0,0,0,0,1,0,0,0,4
"COG1714",4,3,4,6,2,9,3,6,8,11
"COG1715",2,0,2,0,0,0,1,2,3,1
"COG1716",5,2,1,2,1,2,0,5,5,5
"COG1717",4,1,0,5,0,0,0,1,1,9
"COG1718",5,4,6,3,0,0,2,3,4,7
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",3,0,3,0,0,0,2,1,0,0
"COG1721",29,28,51,28,15,12,44,31,16,44
"COG1722",4,9,6,5,10,4,7,1,1,3
"COG1723",0,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,12,0,2,1,3,1,14,17,4
"COG1726",36,27,46,30,16,32,55,19,18,20
"COG1727",3,1,1,2,0,0,1,0,0,4
"COG1729",46,36,35,38,9,36,47,36,40,35
"COG1730",0,1,0,0,0,0,0,2,0,0
"COG1732",2,1,0,1,4,1,0,0,1,4
"COG1733",23,8,27,6,15,2,15,1,2,1
"COG1734",19,30,17,28,14,47,27,20,25,27
"COG1735",1,2,6,1,0,2,6,2,1,28
"COG1736",3,3,0,6,1,1,3,8,4,16
"COG1737",10,4,37,2,11,13,43,4,2,2
"COG1738",43,35,33,41,18,42,27,32,25,31
"COG1739",2,0,10,1,2,0,21,2,1,1
"COG1740",2,0,1,0,1,0,0,1,0,0
"COG1741",25,42,53,52,35,64,45,30,64,28
"COG1742",0,0,0,0,2,0,0,2,1,1
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",38,41,32,47,55,25,32,46,55,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,0,0,2,0,12
"COG1747",2,1,0,0,3,0,0,0,0,0
"COG1748",52,25,37,35,11,27,51,27,24,23
"COG1749",9,14,22,5,21,24,14,6,24,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",35,12,13,11,48,15,31,18,7,13
"COG1754",150,148,87,125,23,181,98,110,151,82
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,0,0,2,0,9
"COG1757",31,20,58,17,19,14,40,16,5,16
"COG1758",24,26,15,41,9,42,17,21,24,16
"COG1759",4,3,0,5,0,0,2,2,2,18
"COG1760",5,0,31,1,0,3,18,4,3,9
"COG1761",0,3,1,0,0,0,0,1,0,0
"COG1762",6,4,16,1,6,6,5,8,5,4
"COG1763",3,7,17,4,0,3,9,2,5,8
"COG1764",2,8,2,4,13,7,8,2,1,4
"COG1765",8,6,8,2,11,7,14,3,9,5
"COG1766",2,2,11,2,6,12,16,10,23,11
"COG1767",0,0,0,1,0,2,0,3,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",108,95,85,113,16,109,74,77,65,71
"COG1772",1,0,0,1,1,0,0,2,0,0
"COG1773",3,8,7,2,6,6,2,3,7,2
"COG1774",3,2,28,0,1,0,20,3,1,1
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",2,0,0,0,9,0,0,1,1,2
"COG1777",3,1,0,2,0,0,2,2,3,0
"COG1778",8,11,20,10,9,21,14,17,4,14
"COG1779",2,0,0,2,0,0,2,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,1,0,0,0,1,1,9
"COG1782",5,8,0,14,3,1,1,8,4,24
"COG1783",6,0,11,0,222,2,13,5,2,2
"COG1784",1,0,0,8,0,0,2,0,2,4
"COG1785",14,11,13,10,28,19,17,6,6,10
"COG1786",1,0,1,0,0,1,7,2,0,3
"COG1787",2,10,1,1,1,1,0,4,12,2
"COG1788",10,9,27,1,29,7,19,13,6,13
"COG1791",0,0,0,0,3,0,0,6,0,0
"COG1792",47,44,38,42,12,23,21,9,16,15
