"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1222",0,3,1,1,1,5,4,9,1,5
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,1,0,2,0,0,1,0,0
"COG1225",58,20,34,73,55,35,68,57,52,64
"COG1226",71,101,77,77,69,119,55,95,54,111
"COG1227",1,0,1,1,3,1,1,1,1,1
"COG1228",65,189,79,70,85,230,84,96,83,119
"COG1229",3,4,4,1,2,0,1,0,2,0
"COG1230",6,25,18,4,3,60,3,2,6,24
"COG1231",2,31,6,4,9,35,2,14,7,12
"COG1232",6,47,8,19,21,16,14,27,9,20
"COG1233",167,81,227,177,170,17,56,53,42,63
"COG1234",43,44,36,62,48,49,35,74,47,39
"COG1235",30,45,39,38,34,37,45,29,40,26
"COG1236",33,12,42,34,14,44,25,34,21,42
"COG1237",3,2,3,4,6,0,7,1,2,0
"COG1238",22,36,27,37,30,25,22,29,36,32
"COG1239",36,17,74,71,31,8,46,28,48,31
"COG1240",13,0,32,16,9,7,5,14,4,12
"COG1241",1,2,1,1,3,63,6,19,6,27
"COG1242",1,8,3,2,2,0,0,2,0,3
"COG1243",1,16,1,2,2,32,2,2,2,9
"COG1244",3,0,1,3,6,1,8,6,3,2
"COG1245",2,10,2,4,6,11,2,2,1,7
"COG1246",4,14,10,1,0,10,5,0,3,3
"COG1247",0,8,0,4,1,5,2,7,2,2
"COG1249",170,145,213,162,169,158,163,177,165,184
"COG1250",185,212,167,130,149,150,157,162,160,162
"COG1251",4,16,10,1,1,29,0,2,1,17
"COG1252",73,8,112,75,53,30,52,61,54,53
"COG1253",53,80,82,115,60,76,85,65,62,68
"COG1254",1,11,0,5,3,2,1,2,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,5,19,8,13,13,10,14,18,17
"COG1257",15,7,9,10,25,31,16,20,11,18
"COG1258",4,1,5,7,4,18,8,9,2,14
"COG1259",6,14,4,4,15,9,3,13,6,7
"COG1260",6,23,4,15,11,28,10,5,2,18
"COG1261",2,3,4,6,3,10,2,1,1,7
"COG1262",45,87,45,46,40,69,70,51,36,70
"COG1263",0,0,1,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",28,18,51,42,29,31,31,29,41,19
"COG1267",16,15,17,17,11,13,20,19,24,11
"COG1268",27,20,29,15,19,6,30,33,28,26
"COG1269",3,9,6,5,5,34,5,4,1,21
"COG1270",19,3,31,30,17,19,12,11,18,16
"COG1271",11,27,6,1,0,32,0,2,0,18
"COG1272",2,12,1,3,8,16,8,4,2,2
"COG1273",0,2,3,0,0,2,0,0,0,0
"COG1274",1,26,1,1,0,3,4,0,2,2
"COG1275",1,4,0,0,0,0,0,0,0,0
"COG1276",0,2,4,0,0,3,0,0,0,1
"COG1277",18,15,15,5,16,13,15,10,18,17
"COG1278",11,14,9,5,8,49,25,23,26,41
"COG1279",25,2,9,17,12,4,21,16,16,4
"COG1280",54,42,44,67,72,35,79,67,70,60
"COG1281",31,3,40,30,15,9,11,17,19,21
"COG1282",94,51,81,102,104,41,76,95,90,84
"COG1283",23,38,6,11,12,56,9,14,4,24
"COG1284",5,3,3,0,0,10,0,0,0,7
"COG1285",0,8,1,1,0,1,1,0,0,5
"COG1286",4,3,5,8,3,6,4,10,4,5
"COG1287",9,21,6,10,10,49,15,24,5,23
"COG1288",1,0,2,0,1,6,1,0,0,1
"COG1289",6,0,3,0,0,0,1,0,0,1
"COG1290",95,92,72,91,91,55,91,91,96,72
"COG1291",13,36,12,12,11,37,9,14,9,21
"COG1292",33,8,25,59,40,52,27,46,37,33
"COG1293",33,6,30,41,30,18,6,9,8,13
"COG1294",7,25,4,0,0,23,2,2,2,12
"COG1295",16,6,29,29,7,20,12,9,12,28
"COG1296",16,4,13,12,20,4,21,11,14,15
"COG1297",9,26,9,11,9,30,12,16,8,9
"COG1298",20,11,22,13,11,20,9,17,22,22
"COG1299",3,0,0,1,0,0,1,0,0,1
"COG1300",0,0,3,0,1,1,0,2,1,2
"COG1301",26,26,27,40,34,41,29,47,33,35
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",1,2,1,0,2,10,1,2,0,6
"COG1304",84,61,65,74,100,50,96,93,93,70
"COG1305",38,48,54,28,15,75,34,11,29,37
"COG1306",8,3,7,6,19,3,3,4,4,9
"COG1307",2,9,0,2,1,4,6,2,1,1
"COG1308",0,1,0,0,0,5,1,0,0,5
"COG1309",34,53,48,24,20,93,28,33,37,70
"COG1310",10,4,0,2,1,18,3,8,1,11
"COG1311",0,1,0,0,0,29,6,6,1,8
"COG1312",6,6,5,9,8,1,7,13,11,6
"COG1313",0,12,0,0,0,6,0,0,0,0
"COG1314",1,0,1,0,1,3,1,0,5,4
"COG1315",1,3,5,1,0,19,1,1,1,5
"COG1316",6,2,5,6,14,5,8,14,5,2
"COG1317",3,2,2,0,0,9,0,0,2,4
"COG1319",9,83,21,23,10,18,4,5,10,6
"COG1320",1,1,1,0,1,0,1,3,3,1
"COG1321",10,10,11,8,11,24,11,13,10,22
"COG1322",70,63,71,70,84,34,88,69,81,62
"COG1324",9,13,13,8,7,7,4,6,8,11
"COG1325",0,1,0,0,0,6,0,1,0,6
"COG1326",0,0,1,1,0,0,1,0,1,1
"COG1327",18,14,31,47,30,17,27,28,44,22
"COG1328",1,25,0,0,0,33,1,0,0,9
"COG1329",28,17,16,17,31,5,21,24,25,15
"COG1330",56,17,80,50,16,33,35,34,38,57
"COG1331",32,78,41,25,38,55,36,33,20,61
"COG1333",17,1,33,29,11,0,22,16,22,16
"COG1334",1,0,0,0,0,0,0,1,0,1
"COG1335",28,33,30,24,16,40,12,18,21,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,13,5,5,8,5,8,6,5
"COG1339",0,1,0,0,1,12,0,1,0,6
"COG1340",1,1,3,5,4,2,4,1,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",62,43,57,54,30,48,43,40,63,83
"COG1345",5,5,14,14,11,11,10,10,7,25
"COG1346",1,1,2,0,0,11,0,0,1,5
"COG1347",10,3,9,12,13,7,17,14,14,14
"COG1348",21,1,40,26,16,0,16,16,22,8
"COG1349",0,0,0,1,3,24,1,4,4,10
"COG1350",10,39,11,14,17,23,22,15,8,15
"COG1351",135,61,57,71,77,109,74,53,48,97
"COG1352",4,9,4,3,0,17,0,4,5,19
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,43,50,55,50,37,60,48,49,52
"COG1355",1,17,0,0,0,22,1,0,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",18,50,21,17,12,61,40,63,45,62
"COG1358",0,0,1,1,1,9,1,0,0,1
"COG1359",1,3,3,4,3,0,3,5,4,1
"COG1360",28,44,32,28,29,35,26,18,36,27
"COG1361",0,3,0,0,0,26,0,0,0,7
"COG1362",3,5,4,0,1,1,3,2,2,4
"COG1363",12,4,13,17,18,2,15,20,13,8
"COG1364",19,16,19,20,10,25,71,66,61,52
"COG1366",3,9,7,10,4,10,7,7,4,6
"COG1368",7,23,7,7,5,25,5,6,13,26
"COG1369",0,2,0,0,0,2,0,0,0,0
"COG1370",3,1,1,3,7,8,4,3,1,4
"COG1371",0,6,0,0,0,6,0,1,0,6
"COG1372",120,29,66,57,44,324,35,39,35,58
"COG1373",0,5,1,1,0,7,1,0,0,7
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",4,7,4,3,5,6,2,8,7,7
"COG1377",9,10,12,9,5,12,11,4,12,14
"COG1378",3,17,2,0,4,37,2,3,2,6
"COG1379",0,14,0,0,0,16,0,0,0,2
"COG1380",0,0,0,0,0,3,0,0,1,0
"COG1381",51,35,36,43,36,22,55,33,43,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,6,1,0,0,0
"COG1384",55,64,59,61,55,55,50,71,69,54
"COG1385",51,39,58,74,60,21,59,56,58,49
"COG1386",44,32,36,28,46,50,37,43,41,40
"COG1387",2,13,5,4,2,10,3,4,1,5
"COG1388",0,8,2,2,4,5,3,5,6,5
"COG1389",6,11,3,2,5,29,1,5,4,7
"COG1390",2,2,1,2,3,5,0,0,0,4
"COG1391",17,31,26,14,15,24,10,13,18,26
"COG1392",6,20,2,5,3,6,1,10,4,12
"COG1393",8,10,16,5,8,11,10,11,15,18
"COG1394",2,1,0,2,2,21,2,0,1,7
"COG1395",0,2,0,0,0,10,0,0,0,0
"COG1396",39,49,44,23,45,26,36,39,25,45
"COG1397",4,11,5,1,0,4,0,0,2,6
"COG1398",30,5,32,33,17,25,24,24,33,31
"COG1399",3,11,7,2,6,13,3,9,0,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,1,1,1,15,1,4,4,13
"COG1402",15,9,21,30,10,22,15,22,14,18
"COG1403",59,35,39,35,49,34,39,38,50,35
"COG1404",100,112,114,132,138,239,108,170,102,159
"COG1405",13,11,5,3,4,60,1,15,3,27
"COG1406",3,1,1,1,0,4,0,0,0,1
"COG1407",14,2,14,31,15,22,9,13,10,16
"COG1408",7,4,17,7,11,5,9,8,15,8
"COG1409",25,28,30,31,25,45,29,45,28,61
"COG1410",93,106,119,107,70,81,70,94,74,100
"COG1411",0,0,1,0,0,2,2,0,1,1
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",15,49,29,21,19,15,27,39,29,18
"COG1414",12,18,16,9,7,15,12,10,19,24
"COG1415",0,12,1,1,1,4,0,0,0,0
"COG1416",0,0,0,0,0,0,1,2,0,0
"COG1418",2,22,9,2,9,9,3,4,4,19
"COG1419",1,5,10,2,2,15,2,2,5,10
"COG1420",9,27,12,5,15,21,8,13,10,10
"COG1422",5,4,0,3,3,13,0,3,1,5
"COG1426",2,24,4,7,7,16,6,6,2,12
"COG1427",5,5,1,4,2,1,3,9,1,3
"COG1428",11,30,19,8,37,15,15,20,22,17
"COG1429",157,18,240,172,131,6,96,107,111,95
"COG1430",34,10,12,16,25,26,16,12,12,31
"COG1431",0,1,1,0,0,0,0,0,0,1
"COG1432",4,18,8,1,1,16,2,2,0,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",19,23,17,13,10,15,9,14,13,12
"COG1435",23,13,13,17,21,18,20,24,15,8
"COG1436",1,1,1,0,0,1,1,0,0,1
"COG1437",0,1,0,0,0,2,0,0,0,0
"COG1438",3,1,1,1,2,1,1,1,0,1
"COG1439",0,0,0,0,1,7,3,5,0,6
"COG1441",0,2,0,0,0,1,0,1,1,3
"COG1442",3,0,2,6,5,2,3,3,1,6
"COG1443",4,0,3,4,5,5,4,1,5,5
"COG1444",0,3,0,1,1,21,0,0,0,12
"COG1445",1,0,0,0,0,1,0,0,0,1
"COG1446",8,33,14,13,18,20,19,21,13,18
"COG1448",10,1,11,10,12,11,4,7,8,13
"COG1449",7,1,1,5,3,3,16,13,6,2
"COG1450",21,53,27,45,25,40,30,30,32,38
"COG1451",6,10,10,25,13,2,1,1,2,5
"COG1452",71,59,69,79,72,42,74,72,72,54
"COG1453",42,9,64,52,24,1,33,34,27,26
"COG1454",56,50,61,48,68,43,107,72,83,66
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,10,0,0,0,3,0,0,0,1
"COG1457",1,0,2,0,0,1,0,2,2,15
"COG1459",36,57,28,56,23,43,31,47,35,57
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",4,12,1,0,3,6,4,10,0,4
"COG1462",23,2,5,11,13,33,10,4,5,15
"COG1463",19,5,26,28,12,5,13,13,14,10
"COG1464",1,1,0,0,0,2,0,0,0,1
"COG1465",1,1,2,1,5,11,0,1,4,12
"COG1466",51,44,57,49,59,37,80,62,68,38
"COG1467",6,2,2,8,1,13,5,3,1,15
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",11,11,3,3,3,16,1,5,4,2
"COG1470",1,2,0,0,0,0,1,0,0,0
"COG1471",1,4,0,2,0,22,2,1,0,2
"COG1472",100,130,123,108,130,116,112,112,124,89
"COG1473",69,108,87,122,107,96,83,78,87,79
"COG1474",4,11,7,11,17,34,7,5,1,13
"COG1475",72,60,59,59,59,85,66,58,51,64
"COG1476",2,2,1,1,1,3,2,3,0,0
"COG1477",15,42,17,17,21,35,17,22,26,21
"COG1478",4,5,2,11,6,32,13,7,9,23
"COG1479",4,24,8,4,5,38,4,9,1,13
"COG1480",40,39,31,40,38,18,33,38,26,15
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,3,0,2,2,6,2,2,2
"COG1483",1,4,2,0,1,5,0,1,0,1
"COG1484",8,43,19,4,2,73,1,6,1,28
"COG1485",42,10,33,40,28,9,47,39,64,21
"COG1486",20,11,15,10,13,9,11,9,17,11
"COG1487",0,3,0,0,0,1,0,0,0,0
"COG1488",11,16,9,10,11,1,14,12,12,7
"COG1489",37,22,33,38,32,20,32,22,42,16
"COG1490",13,16,6,16,9,10,12,14,15,11
"COG1491",2,2,3,3,1,18,1,1,2,3
"COG1492",3,6,11,10,5,10,15,20,14,29
"COG1493",1,0,2,1,1,1,1,3,0,3
"COG1494",46,24,43,49,32,13,40,37,47,22
"COG1495",5,5,9,14,11,6,17,16,12,14
"COG1496",42,33,38,37,35,24,39,37,37,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,0,1,2,15,2,3,2,10
"COG1499",4,1,0,6,1,2,2,5,0,2
"COG1500",0,5,1,2,1,28,2,1,1,1
"COG1501",5,9,8,5,3,19,2,7,1,16
"COG1502",13,13,17,8,15,43,0,14,4,12
"COG1503",7,10,2,0,5,28,6,8,3,11
"COG1505",13,24,21,17,33,29,20,30,29,24
"COG1506",89,198,130,128,117,254,121,138,97,166
"COG1507",6,0,1,2,3,0,3,1,1,3
"COG1508",26,39,39,28,39,34,28,30,41,30
"COG1509",2,16,4,1,1,25,4,6,3,12
"COG1510",1,3,0,2,0,10,1,1,0,3
"COG1511",0,0,1,0,0,1,0,0,0,1
"COG1512",1,2,0,1,2,4,0,10,0,1
"COG1513",2,5,2,2,0,6,2,2,1,2
"COG1514",0,11,2,2,1,23,1,2,0,14
"COG1515",1,0,0,0,0,8,0,0,0,1
"COG1516",4,0,5,1,1,3,1,1,0,6
"COG1518",1,3,2,0,0,1,0,0,0,4
"COG1519",28,21,20,23,26,60,94,65,93,53
"COG1520",62,74,54,52,44,21,25,24,19,12
"COG1521",28,35,53,38,39,27,49,33,54,33
"COG1522",4,19,11,7,12,116,23,24,21,70
"COG1523",42,17,46,59,26,50,29,30,24,51
"COG1524",22,76,25,24,35,61,22,37,16,28
"COG1525",28,22,17,21,19,30,23,13,19,21
"COG1526",21,25,10,16,31,12,16,16,31,13
"COG1527",1,2,1,3,2,27,2,5,0,13
"COG1528",2,0,13,10,6,1,7,8,8,3
"COG1529",97,315,106,72,54,207,107,98,87,157
"COG1530",113,109,124,136,140,78,123,124,128,97
"COG1533",9,40,10,5,6,18,5,3,9,8
"COG1534",1,6,2,0,0,4,2,2,3,2
"COG1535",0,2,0,0,0,1,0,0,0,0
"COG1536",17,37,17,8,9,24,4,14,8,22
"COG1537",2,9,1,5,3,19,2,2,2,15
"COG1538",110,98,136,113,134,144,116,117,104,123
"COG1539",24,18,17,23,21,16,17,24,18,24
"COG1540",21,22,24,28,24,11,17,16,25,24
"COG1541",12,71,12,10,14,24,10,8,13,13
"COG1543",24,0,33,33,21,0,14,26,10,15
"COG1544",10,9,17,21,8,14,7,10,14,12
"COG1545",5,14,8,6,7,6,8,8,7,5
"COG1546",52,44,40,62,41,23,53,55,36,32
"COG1547",0,0,0,2,1,1,3,3,3,5
"COG1548",1,1,0,2,0,2,1,1,1,0
"COG1549",1,0,2,2,4,2,5,4,1,2
"COG1550",0,2,0,0,0,5,0,0,0,0
"COG1551",3,4,2,2,1,3,0,0,1,3
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",3,3,3,1,2,5,2,1,2,0
"COG1554",0,1,7,1,3,1,3,0,1,1
"COG1555",0,3,2,0,0,6,0,4,2,5
"COG1556",0,12,2,0,0,1,0,1,1,2
"COG1558",4,3,4,4,1,3,2,1,5,7
"COG1559",25,43,20,45,37,29,20,36,38,40
"COG1560",53,49,49,55,72,41,67,65,63,61
"COG1561",10,17,16,11,21,23,25,16,20,16
"COG1562",53,6,64,57,62,11,63,47,64,39
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",7,10,4,3,10,13,14,7,4,10
"COG1565",68,40,48,67,57,15,69,30,58,43
"COG1566",6,4,6,4,2,15,7,5,6,14
"COG1568",0,1,0,0,0,1,0,0,1,1
"COG1569",0,0,0,0,0,3,0,0,0,0
"COG1570",33,43,28,42,40,54,35,45,53,28
"COG1571",2,2,3,4,3,10,2,4,1,11
"COG1572",1,2,0,2,3,7,0,1,0,4
"COG1573",71,50,41,48,48,60,61,36,51,34
"COG1574",15,135,28,15,29,77,34,29,24,48
"COG1575",32,29,25,37,28,48,26,29,18,24
"COG1576",17,5,13,24,19,2,21,18,14,15
"COG1577",3,2,0,4,4,12,5,5,0,13
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",3,25,5,2,7,18,14,4,2,5
"COG1580",2,0,1,0,0,10,0,0,1,4
"COG1581",0,1,0,0,1,3,1,1,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,2
"COG1586",49,11,30,45,33,14,37,26,30,31
"COG1587",44,33,58,45,29,17,34,39,30,36
"COG1588",0,0,0,0,0,2,0,0,0,0
"COG1589",24,13,18,19,15,5,6,1,6,3
"COG1590",0,1,0,0,0,3,0,0,0,1
"COG1591",0,3,0,0,0,7,0,0,0,0
"COG1592",7,5,6,2,7,6,5,7,6,7
"COG1593",118,77,110,100,115,59,117,80,126,96
"COG1594",3,2,3,1,0,2,1,6,4,5
"COG1595",28,47,43,23,41,80,26,29,28,69
"COG1596",34,33,35,36,34,59,33,47,37,29
"COG1597",17,31,12,11,25,26,35,11,26,37
"COG1598",0,0,0,0,0,3,0,0,0,0
"COG1599",6,14,3,3,3,32,2,4,0,14
"COG1600",29,57,24,51,43,19,15,13,16,13
"COG1601",0,2,0,0,0,12,2,0,0,1
"COG1602",0,3,0,0,0,31,1,0,0,18
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,19,15,17,16,7,4,6,6,7
"COG1606",8,8,14,24,8,4,14,14,17,12
"COG1607",12,5,10,4,9,18,6,5,2,20
"COG1608",3,1,0,1,2,6,2,7,1,3
"COG1609",27,24,38,24,21,94,18,23,30,65
"COG1610",8,12,6,5,9,19,24,26,32,27
"COG1611",34,58,32,42,25,63,28,38,26,38
"COG1612",28,17,28,22,20,37,76,63,71,59
"COG1613",1,0,3,0,0,0,0,0,1,0
"COG1615",6,25,8,8,17,30,14,39,9,41
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,0,1,0,1,1,1,1,0
"COG1619",22,15,26,21,17,10,14,14,9,15
"COG1620",7,5,5,3,0,19,1,1,1,6
"COG1621",8,5,1,4,3,21,20,8,10,6
"COG1622",73,79,77,96,84,81,68,93,68,62
"COG1623",2,0,0,7,9,3,4,10,5,2
"COG1624",17,16,32,34,15,3,4,4,2,4
"COG1625",23,17,25,22,13,3,15,16,19,22
"COG1626",1,4,2,1,3,14,0,2,0,8
"COG1628",0,0,0,0,0,9,0,0,0,4
"COG1629",139,138,172,187,174,1196,598,521,561,776
"COG1630",0,1,0,0,0,10,0,0,0,4
"COG1631",0,1,0,1,2,2,2,0,1,0
"COG1632",2,3,1,1,1,13,3,3,1,7
"COG1633",0,1,2,0,0,1,1,1,1,0
"COG1634",1,2,0,2,4,8,4,3,0,11
"COG1635",0,1,0,0,0,2,0,0,0,1
"COG1636",8,5,2,7,5,1,6,12,14,6
"COG1637",1,0,0,0,0,3,0,0,0,3
"COG1638",88,75,70,52,82,48,67,59,86,63
"COG1639",3,7,6,0,1,18,0,3,2,16
"COG1640",37,25,43,45,48,30,24,24,25,27
"COG1641",13,10,22,18,11,11,16,19,16,11
"COG1643",24,15,27,14,10,50,11,28,19,31
"COG1644",2,0,1,1,0,6,2,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,7,8,3,3,10,4,5,4,9
"COG1647",0,19,0,0,0,6,0,2,0,0
"COG1648",6,43,2,3,0,30,1,3,2,16
"COG1649",2,22,4,4,5,24,4,18,5,2
"COG1650",3,5,1,2,1,15,2,2,2,11
"COG1651",38,47,45,40,36,62,43,34,65,47
"COG1652",7,4,9,4,4,22,7,5,8,6
"COG1653",51,28,39,31,48,39,129,116,157,122
"COG1654",5,9,2,4,3,26,6,4,2,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,1
"COG1657",4,9,4,5,1,1,3,7,2,4
"COG1658",0,1,0,0,0,2,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,14,4,7,13,8,9,4,9,11
"COG1661",5,1,3,4,5,12,11,11,3,9
"COG1662",0,4,0,0,0,0,0,0,1,0
"COG1663",33,51,26,40,35,30,51,43,49,39
"COG1664",11,13,15,2,6,7,5,12,6,6
"COG1665",0,1,0,0,0,3,0,0,0,0
"COG1666",19,16,24,23,24,6,11,9,17,15
"COG1668",8,12,11,5,13,16,7,17,9,13
"COG1669",0,1,0,0,0,1,0,0,0,1
"COG1670",17,46,26,6,13,38,15,9,13,34
"COG1671",2,3,0,2,1,4,2,2,5,4
"COG1672",0,6,0,0,0,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",101,122,111,109,139,69,147,123,118,112
"COG1675",0,3,0,0,0,7,0,1,0,3
"COG1676",1,3,0,0,3,28,3,2,0,13
"COG1677",5,1,3,1,2,0,2,4,0,5
"COG1678",11,32,19,15,25,19,16,12,14,21
"COG1679",8,6,2,5,8,8,2,11,7,10
"COG1680",116,170,154,148,168,154,162,141,210,146
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",11,18,9,4,6,11,9,12,1,9
"COG1683",1,1,1,1,0,2,2,2,0,0
"COG1684",4,4,6,3,0,3,1,5,10,5
"COG1685",0,0,0,1,1,11,1,3,1,8
"COG1686",48,33,51,45,64,20,46,49,70,35
"COG1687",1,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,29,2,2,1,40,3,10,1,7
"COG1691",6,5,8,11,6,6,12,7,10,8
"COG1692",33,27,22,31,25,11,21,35,47,18
"COG1694",68,20,50,55,54,26,64,40,53,42
"COG1695",0,2,3,0,2,7,0,2,1,5
"COG1696",10,14,3,8,6,13,6,13,7,10
"COG1697",3,11,5,1,5,28,7,8,3,10
"COG1698",0,0,3,0,0,4,0,0,0,2
"COG1699",0,3,0,0,0,0,0,0,0,4
"COG1700",0,0,0,0,0,1,0,0,0,1
"COG1701",0,1,1,3,1,6,1,3,1,3
"COG1702",146,55,84,105,75,79,109,69,106,103
"COG1703",26,64,31,21,29,28,27,25,16,32
"COG1704",6,4,5,6,3,8,5,8,0,8
"COG1705",2,1,9,4,5,7,5,6,4,5
"COG1706",7,7,6,7,4,15,7,7,7,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,1,0,0,0,0
"COG1709",0,1,0,0,1,1,2,0,0,0
"COG1711",0,1,0,0,0,9,0,0,0,5
"COG1712",3,4,0,1,1,8,1,3,3,9
"COG1713",0,0,0,0,0,0,0,0,0,1
"COG1714",2,11,4,8,5,11,6,8,6,3
"COG1715",1,6,0,3,4,3,0,1,0,1
"COG1716",9,10,4,1,6,1,3,3,4,6
"COG1717",1,2,1,2,1,16,2,4,1,6
"COG1718",1,5,1,1,2,6,1,3,0,1
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",2,1,1,1,0,6,0,1,0,3
"COG1721",36,45,23,26,30,67,21,31,25,46
"COG1722",0,2,4,0,1,9,3,3,6,1
"COG1723",2,0,1,0,0,1,0,0,0,3
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",20,1,17,30,15,1,11,10,10,7
"COG1726",22,8,25,24,31,4,33,26,38,21
"COG1727",1,3,1,3,2,9,0,5,1,3
"COG1729",38,45,33,33,32,26,43,43,45,36
"COG1730",0,0,0,0,0,2,1,0,0,0
"COG1732",1,0,0,0,1,1,3,0,3,1
"COG1733",4,8,6,3,6,21,5,6,8,6
"COG1734",26,30,26,24,28,19,24,26,36,25
"COG1735",2,6,0,0,1,9,1,2,1,4
"COG1736",2,8,2,3,3,18,2,5,1,19
"COG1737",9,5,8,7,7,14,6,5,7,8
"COG1738",33,28,29,35,39,13,34,41,35,21
"COG1739",1,0,4,1,0,7,2,0,1,7
"COG1740",1,10,2,0,0,10,0,0,0,1
"COG1741",50,34,54,25,43,27,35,45,46,33
"COG1742",1,1,0,0,0,1,0,0,0,1
"COG1743",1,0,5,0,3,1,0,1,0,2
"COG1744",21,25,7,11,27,12,33,47,37,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,1,0,0,47,2,0,0,10
"COG1747",1,0,0,0,0,1,0,2,0,0
"COG1748",24,24,24,42,39,27,19,50,31,14
"COG1749",15,8,25,15,8,20,12,14,9,6
"COG1750",0,0,0,0,0,13,0,0,0,0
"COG1752",15,19,16,10,11,31,11,14,10,31
"COG1754",60,25,50,37,51,33,130,124,121,90
"COG1755",0,0,2,1,0,0,0,0,1,1
"COG1756",0,1,0,0,0,0,0,0,0,4
"COG1757",11,45,24,11,19,108,18,18,16,34
"COG1758",31,12,14,22,29,20,26,18,18,20
"COG1759",1,11,2,2,1,13,1,1,1,6
"COG1760",5,10,3,2,3,7,1,3,1,12
"COG1761",0,1,0,0,0,5,0,0,0,0
"COG1762",6,10,4,4,3,10,4,4,2,7
"COG1763",2,5,6,4,4,5,2,4,6,2
"COG1764",4,1,5,0,5,15,4,3,8,4
"COG1765",6,6,7,4,6,1,1,3,6,8
"COG1766",17,6,10,17,6,13,12,14,17,21
"COG1767",0,0,0,2,1,0,0,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,63,59,65,98,63,84,81,70,68
"COG1772",0,1,1,0,0,2,1,1,0,2
"COG1773",7,2,8,12,9,1,10,8,7,2
"COG1774",4,8,5,0,3,5,0,4,0,1
"COG1775",0,108,0,0,0,77,0,0,0,0
"COG1776",3,2,1,1,0,26,0,0,1,16
"COG1777",1,0,1,2,2,0,4,1,3,3
"COG1778",14,19,7,8,7,12,10,13,13,20
"COG1779",1,0,4,4,4,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,0,0,1,6,3,2,1,6
"COG1782",5,11,9,5,7,55,9,4,3,19
"COG1783",6,1,3,1,0,33,1,0,1,2
"COG1784",2,6,3,0,2,19,0,4,1,3
"COG1785",8,6,10,10,7,9,2,5,4,7
"COG1786",2,3,3,0,5,1,1,4,5,1
"COG1787",15,0,18,22,1,1,13,6,13,8
"COG1788",11,12,6,10,9,7,7,4,5,16
"COG1791",0,0,1,0,0,1,0,2,0,2
"COG1792",41,46,48,49,52,35,57,43,38,37
