"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1222",0,8,7,9,24,4,1,5,7,6
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",33,39,39,58,67,44,41,49,53,35
"COG1226",127,66,97,62,73,99,71,96,74,92
"COG1227",0,3,3,0,3,0,9,1,3,0
"COG1228",106,111,275,131,127,175,141,214,106,193
"COG1229",5,4,6,4,1,2,1,3,3,6
"COG1230",104,2,29,13,0,40,1,16,16,17
"COG1231",8,17,46,15,21,18,13,29,8,42
"COG1232",5,15,46,23,16,15,11,20,21,47
"COG1233",28,170,110,137,159,89,133,91,168,80
"COG1234",15,41,61,63,63,30,50,44,57,33
"COG1235",32,35,56,50,50,22,45,37,43,43
"COG1236",54,16,19,49,28,29,15,27,39,13
"COG1237",0,3,1,2,2,5,5,1,3,1
"COG1238",16,34,23,26,29,27,23,19,27,29
"COG1239",3,19,13,13,22,12,34,30,42,17
"COG1240",0,13,2,5,7,0,7,3,4,4
"COG1241",3,20,10,51,37,28,16,29,21,14
"COG1242",1,0,4,1,0,3,0,7,1,10
"COG1243",1,21,19,13,10,17,20,14,3,9
"COG1244",0,7,3,10,18,2,1,5,9,1
"COG1245",0,6,13,32,13,15,7,18,13,7
"COG1246",13,4,9,7,4,10,13,15,7,8
"COG1247",7,5,2,5,6,3,11,13,6,5
"COG1249",234,141,138,137,181,194,170,165,181,155
"COG1250",143,151,214,202,206,204,219,229,190,219
"COG1251",52,3,16,2,2,15,1,6,7,20
"COG1252",50,20,8,33,38,23,26,24,50,4
"COG1253",38,70,98,89,61,69,65,84,56,73
"COG1254",3,1,13,5,5,6,3,17,0,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,11,5,12,3,14,21,17,24,10
"COG1257",3,22,13,43,21,23,22,29,28,10
"COG1258",0,4,4,24,15,18,5,22,13,4
"COG1259",2,19,18,17,5,6,14,13,8,19
"COG1260",1,9,31,28,7,27,6,33,2,32
"COG1261",4,1,5,2,1,10,3,5,3,2
"COG1262",48,47,138,106,75,93,65,138,83,80
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0
"COG1266",4,24,22,17,14,8,21,20,32,18
"COG1267",9,18,9,19,13,14,21,12,10,15
"COG1268",3,16,11,15,19,6,9,10,19,15
"COG1269",0,11,20,35,24,24,3,31,14,7
"COG1270",15,1,15,15,11,29,3,19,11,11
"COG1271",57,3,24,5,1,30,3,2,11,41
"COG1272",9,9,18,7,9,12,18,15,10,13
"COG1273",12,0,0,2,0,0,0,0,0,0
"COG1274",9,5,17,13,4,10,2,8,1,21
"COG1275",0,0,3,0,0,1,0,0,1,2
"COG1276",6,1,2,2,1,4,0,0,1,0
"COG1277",11,11,19,40,9,19,14,23,12,19
"COG1278",27,34,42,28,26,26,32,28,25,35
"COG1279",3,18,7,12,16,6,12,6,14,3
"COG1280",69,64,39,76,72,46,74,50,57,41
"COG1281",33,12,2,7,5,6,16,0,22,4
"COG1282",35,83,48,76,99,57,67,67,102,53
"COG1283",18,16,67,26,7,34,21,24,15,47
"COG1284",4,0,5,2,1,10,1,5,3,2
"COG1285",14,0,8,2,0,5,0,3,0,11
"COG1286",17,7,0,4,5,3,9,5,3,3
"COG1287",0,23,34,76,72,24,7,34,49,21
"COG1288",7,1,3,1,0,2,2,1,2,0
"COG1289",57,0,0,0,2,9,0,1,0,0
"COG1290",47,91,68,80,81,76,93,50,81,81
"COG1291",44,13,37,25,9,28,19,41,10,25
"COG1292",131,46,18,24,25,60,40,29,39,3
"COG1293",0,13,8,22,36,32,11,28,29,11
"COG1294",35,1,4,3,1,12,3,5,5,23
"COG1295",35,11,12,23,8,18,15,19,13,12
"COG1296",11,5,3,4,14,12,18,12,10,6
"COG1297",1,10,38,39,20,17,2,16,23,35
"COG1298",51,9,8,20,10,19,18,39,20,17
"COG1299",2,0,0,0,0,0,0,2,3,0
"COG1300",7,0,1,0,1,0,2,2,1,0
"COG1301",44,38,52,51,27,36,44,38,41,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,5,6,6,7,0,9,6,0
"COG1304",47,70,57,73,78,35,69,60,83,48
"COG1305",81,21,81,25,14,33,10,25,33,49
"COG1306",0,4,2,2,6,0,8,2,4,0
"COG1307",10,1,10,21,5,10,1,9,2,10
"COG1308",0,1,4,3,1,3,0,2,0,2
"COG1309",252,44,50,29,18,63,72,34,56,65
"COG1310",57,8,9,12,7,11,4,10,5,10
"COG1311",5,8,12,28,11,7,3,10,8,10
"COG1312",7,6,5,24,7,8,7,21,4,13
"COG1313",0,0,18,1,0,0,0,0,0,7
"COG1314",0,2,1,2,1,3,3,3,4,1
"COG1315",0,3,4,4,1,11,0,7,2,4
"COG1316",1,5,8,6,7,5,3,4,3,4
"COG1317",4,0,5,1,0,16,0,10,1,2
"COG1319",27,12,62,55,34,47,11,72,26,85
"COG1320",9,0,0,2,0,5,1,3,2,3
"COG1321",6,13,26,27,13,17,18,23,19,19
"COG1322",42,71,54,70,67,58,57,60,74,67
"COG1324",3,2,14,9,13,7,0,19,9,15
"COG1325",0,0,2,2,1,5,0,4,0,0
"COG1326",0,1,0,3,1,0,0,1,1,0
"COG1327",14,22,19,18,18,19,22,12,22,34
"COG1328",10,0,18,22,8,21,1,19,1,13
"COG1329",8,33,17,29,25,10,16,6,24,17
"COG1330",41,19,9,12,9,35,10,27,20,17
"COG1331",8,39,98,74,52,58,46,122,27,73
"COG1333",5,14,1,1,6,0,5,1,11,0
"COG1334",0,0,0,0,0,4,1,1,2,0
"COG1335",55,27,52,28,10,18,20,36,28,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,7,7,7,5,10,8,9,9,2
"COG1339",0,4,2,12,10,6,2,7,4,0
"COG1340",0,5,1,5,13,0,2,0,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",80,41,56,64,35,86,58,116,59,50
"COG1345",39,7,9,16,7,16,8,49,9,11
"COG1346",10,1,0,0,1,4,5,1,5,0
"COG1347",5,11,4,7,8,10,18,13,10,5
"COG1348",1,9,0,2,7,2,8,0,19,0
"COG1349",18,16,6,6,2,14,16,6,6,9
"COG1350",4,7,42,13,25,17,15,22,12,37
"COG1351",112,137,60,50,58,49,65,51,33,53
"COG1352",55,4,6,11,2,17,3,7,12,9
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",25,40,46,47,46,40,41,39,45,51
"COG1355",8,0,24,5,2,3,1,3,1,17
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",41,47,108,88,46,53,25,64,37,101
"COG1358",0,2,2,5,5,4,1,3,5,0
"COG1359",2,5,3,3,4,6,1,10,4,2
"COG1360",76,23,63,24,25,34,48,32,28,47
"COG1361",0,0,5,6,1,13,2,10,0,4
"COG1362",4,4,8,2,3,5,8,9,2,3
"COG1363",11,16,1,12,19,6,29,21,13,5
"COG1364",32,60,43,57,49,49,42,41,39,68
"COG1366",6,6,8,7,2,7,3,10,11,8
"COG1368",50,14,22,12,5,40,20,80,8,32
"COG1369",0,0,1,0,0,0,0,0,0,1
"COG1370",0,3,6,23,12,14,0,10,15,0
"COG1371",0,0,7,8,2,3,1,7,0,5
"COG1372",191,73,32,27,17,1,46,6,26,34
"COG1373",7,2,5,1,0,0,0,13,1,12
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",29,6,3,6,3,11,10,7,13,7
"COG1377",34,12,7,10,6,16,18,14,18,5
"COG1378",0,3,24,9,8,10,2,13,6,14
"COG1379",0,0,13,2,0,0,0,4,0,13
"COG1380",1,0,2,1,0,0,2,0,1,0
"COG1381",12,33,29,31,24,37,25,29,35,38
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,2,0,2,0,3,0
"COG1384",21,63,37,69,89,35,54,41,58,40
"COG1385",19,51,36,41,58,31,42,43,43,46
"COG1386",25,32,38,32,55,40,21,22,31,43
"COG1387",2,4,14,28,14,8,4,24,17,18
"COG1388",8,4,10,8,4,8,4,5,12,12
"COG1389",1,9,15,30,20,17,5,17,24,11
"COG1390",0,1,5,5,8,3,2,4,3,5
"COG1391",62,20,33,14,9,21,16,39,14,30
"COG1392",7,7,8,11,4,25,13,18,14,12
"COG1393",15,13,13,13,10,18,21,17,14,10
"COG1394",0,3,4,17,10,9,4,11,3,2
"COG1395",0,0,4,0,0,0,0,0,0,2
"COG1396",94,34,34,31,39,48,45,23,26,77
"COG1397",17,3,8,7,4,6,1,9,3,8
"COG1398",28,31,5,17,16,16,22,11,13,2
"COG1399",6,2,17,5,5,4,3,9,3,11
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",12,5,5,5,0,8,0,8,5,12
"COG1402",15,12,19,32,14,13,3,26,13,19
"COG1403",47,49,33,43,45,27,32,29,30,42
"COG1404",82,201,143,340,352,179,102,204,302,117
"COG1405",6,25,22,48,36,45,37,34,18,9
"COG1406",0,0,0,0,0,1,0,0,1,1
"COG1407",13,4,6,9,11,10,3,6,19,3
"COG1408",3,15,4,10,10,10,17,15,9,5
"COG1409",66,22,25,47,36,66,45,80,46,25
"COG1410",83,46,128,98,70,101,57,105,78,94
"COG1411",2,0,3,0,1,0,0,0,3,0
"COG1412",0,0,0,0,1,0,0,1,0,1
"COG1413",2,22,42,25,21,22,9,35,30,51
"COG1414",86,12,16,13,9,19,49,32,22,19
"COG1415",0,0,16,2,0,3,2,0,0,4
"COG1416",1,0,1,1,0,0,0,1,0,0
"COG1418",3,3,14,24,9,11,26,24,6,27
"COG1419",32,2,11,6,3,11,4,16,9,6
"COG1420",28,13,36,14,19,21,15,22,12,30
"COG1422",0,0,0,11,8,8,0,9,7,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",12,2,9,10,3,21,4,9,9,16
"COG1427",0,0,5,7,7,3,1,6,7,4
"COG1428",6,21,29,17,18,17,55,18,29,19
"COG1429",46,58,9,16,37,15,38,48,101,17
"COG1430",48,11,12,14,8,11,13,6,6,10
"COG1431",5,0,0,0,0,1,0,0,1,0
"COG1432",20,4,16,8,4,10,13,16,7,22
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",22,15,17,9,9,12,12,9,14,13
"COG1435",6,23,24,10,19,18,39,27,21,24
"COG1436",0,0,0,3,1,1,2,2,4,1
"COG1437",0,1,1,1,0,0,0,0,0,1
"COG1438",0,2,2,3,3,5,2,4,1,4
"COG1439",0,2,0,6,5,11,1,4,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,2,1,1,3,7,1,1
"COG1442",1,4,1,3,2,0,6,0,1,0
"COG1443",1,12,5,6,5,6,12,13,6,1
"COG1444",11,0,3,2,2,10,1,1,4,2
"COG1445",3,0,0,0,0,2,0,0,1,0
"COG1446",9,16,37,19,20,26,19,36,33,34
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",21,16,5,4,10,10,15,6,16,2
"COG1449",4,10,0,11,16,0,7,2,21,0
"COG1450",53,19,35,31,16,47,33,57,36,43
"COG1451",23,12,6,9,7,15,12,12,10,9
"COG1452",55,74,33,52,71,63,70,46,69,51
"COG1453",0,10,9,10,9,3,1,4,24,13
"COG1454",31,82,44,83,71,88,55,76,61,52
"COG1455",3,0,0,0,0,2,0,0,0,0
"COG1456",0,0,14,0,0,0,0,1,0,11
"COG1457",7,1,1,3,1,5,0,4,0,2
"COG1459",50,26,42,35,36,57,33,53,29,58
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,9,8,3,12,0,24,4,10
"COG1462",35,22,1,2,4,11,29,11,7,1
"COG1463",19,2,4,8,9,5,7,7,15,5
"COG1464",6,0,0,1,0,0,0,1,0,0
"COG1465",0,4,3,14,9,14,1,13,8,5
"COG1466",15,62,45,52,65,46,46,47,58,54
"COG1467",0,8,11,16,9,19,4,20,7,1
"COG1468",0,0,2,0,0,0,0,0,0,0
"COG1469",21,12,6,9,5,13,13,4,6,5
"COG1470",0,1,1,3,0,0,0,1,1,0
"COG1471",0,4,5,10,10,10,2,12,2,3
"COG1472",62,118,145,93,121,97,178,91,152,108
"COG1473",65,86,98,80,97,66,104,86,106,107
"COG1474",0,11,20,28,34,14,3,18,21,8
"COG1475",157,65,54,65,72,52,54,63,59,66
"COG1476",5,4,6,9,3,8,11,0,2,4
"COG1477",26,22,36,15,25,35,22,21,30,26
"COG1478",12,6,15,30,11,25,8,25,7,11
"COG1479",19,12,36,8,6,11,10,5,7,25
"COG1480",2,26,45,30,27,19,26,18,25,39
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,3,4,4,1,5,3,6,3,6
"COG1483",2,1,6,0,0,2,0,0,3,4
"COG1484",59,4,89,12,1,16,6,16,14,51
"COG1485",30,39,8,12,47,13,37,13,48,5
"COG1486",7,7,11,19,14,6,7,13,12,12
"COG1487",11,0,3,0,0,0,0,5,1,2
"COG1488",19,7,13,19,9,9,9,9,11,6
"COG1489",6,23,32,24,21,14,22,15,18,34
"COG1490",3,22,12,11,13,19,18,11,15,9
"COG1491",0,3,5,7,6,5,1,14,8,0
"COG1492",24,11,12,15,9,13,15,25,13,19
"COG1493",6,1,0,7,3,1,4,2,3,0
"COG1494",11,24,14,33,38,21,15,24,37,26
"COG1495",10,10,8,10,14,17,22,17,11,9
"COG1496",15,35,23,24,46,15,28,14,32,24
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",0,4,10,18,8,8,4,16,3,5
"COG1499",0,4,1,9,12,2,0,2,4,1
"COG1500",0,3,6,8,6,6,0,17,7,3
"COG1501",8,7,2,4,5,17,8,8,5,9
"COG1502",61,6,14,14,11,22,8,17,13,13
"COG1503",0,5,11,27,16,16,2,18,12,6
"COG1505",14,34,24,14,14,34,30,30,34,19
"COG1506",104,95,228,130,133,172,126,189,122,190
"COG1507",0,0,0,0,5,0,4,0,0,1
"COG1508",66,35,37,35,32,33,73,36,36,57
"COG1509",25,4,24,22,12,28,10,30,5,22
"COG1510",1,1,8,0,0,3,2,4,3,6
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",10,2,4,3,2,4,4,6,2,2
"COG1513",2,1,5,0,1,2,2,1,0,5
"COG1514",7,0,20,13,4,12,0,13,2,21
"COG1515",6,1,2,0,0,1,0,1,1,2
"COG1516",2,0,2,0,1,7,0,5,1,2
"COG1518",2,0,1,1,0,1,0,0,0,4
"COG1519",17,75,63,62,73,52,78,56,90,66
"COG1520",27,66,88,92,78,71,66,100,61,96
"COG1521",28,41,24,37,43,20,32,34,32,35
"COG1522",56,43,65,72,47,82,96,102,50,44
"COG1523",25,16,45,9,11,27,6,22,22,26
"COG1524",8,20,95,48,25,32,40,56,25,74
"COG1525",41,26,22,25,24,16,22,22,18,28
"COG1526",12,19,19,19,33,38,30,34,30,26
"COG1527",0,4,3,11,15,14,2,12,10,2
"COG1528",0,3,1,7,5,0,4,4,2,1
"COG1529",133,74,362,262,113,192,86,304,107,317
"COG1530",78,135,108,80,106,96,123,91,101,106
"COG1533",27,4,41,10,4,10,6,19,11,35
"COG1534",6,1,6,4,1,4,7,3,3,4
"COG1535",0,0,2,0,0,0,0,0,0,2
"COG1536",35,15,35,20,12,22,15,33,11,32
"COG1537",0,5,11,15,18,16,1,12,10,7
"COG1538",249,119,123,92,98,111,90,76,155,115
"COG1539",6,21,23,17,18,18,26,26,22,16
"COG1540",5,23,12,31,27,21,18,25,28,18
"COG1541",33,8,58,13,13,23,15,39,15,67
"COG1543",0,7,0,8,2,0,2,0,11,0
"COG1544",13,7,9,4,4,9,6,5,11,7
"COG1545",5,13,20,21,12,13,5,21,11,20
"COG1546",20,40,46,48,42,37,39,36,44,47
"COG1547",0,4,2,3,2,2,0,3,4,0
"COG1548",0,3,2,0,0,0,2,0,4,2
"COG1549",0,8,0,11,16,2,0,4,10,0
"COG1550",0,0,6,0,0,0,0,0,0,2
"COG1551",10,3,5,1,2,4,1,4,1,2
"COG1552",0,3,0,2,0,1,2,0,0,0
"COG1553",6,2,2,2,0,2,1,0,2,4
"COG1554",2,5,0,0,3,1,10,3,1,3
"COG1555",6,4,16,3,2,2,8,2,1,17
"COG1556",0,0,4,4,1,6,0,10,1,6
"COG1558",12,1,3,5,1,3,2,4,3,2
"COG1559",34,40,42,22,31,42,43,35,38,39
"COG1560",40,59,43,57,61,51,67,70,63,68
"COG1561",20,18,31,10,12,21,36,24,20,17
"COG1562",22,47,12,55,69,13,48,20,83,5
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",0,11,21,8,9,3,2,9,11,9
"COG1565",20,44,28,46,43,40,32,27,58,32
"COG1566",52,2,5,6,5,15,2,7,7,5
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,1,0,2
"COG1570",41,49,43,41,46,36,52,46,42,46
"COG1571",0,5,8,23,15,19,2,20,7,2
"COG1572",5,3,1,10,4,0,2,2,6,1
"COG1573",20,53,62,76,52,71,34,39,47,52
"COG1574",29,51,124,59,54,91,76,134,26,97
"COG1575",2,20,30,46,27,24,10,27,22,28
"COG1576",16,20,0,15,11,11,18,12,18,3
"COG1577",0,5,9,23,17,7,1,18,9,8
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,4,21,14,11,12,4,20,4,18
"COG1580",9,0,4,1,0,8,0,2,2,2
"COG1581",0,0,2,8,1,3,0,4,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,0,0,0
"COG1585",3,1,0,5,1,3,1,1,0,3
"COG1586",33,28,7,30,28,12,11,5,17,14
"COG1587",16,29,35,31,35,54,25,48,37,32
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",26,12,12,13,9,23,10,15,22,13
"COG1590",0,1,1,3,2,0,0,0,0,0
"COG1591",0,0,1,0,0,0,0,0,0,2
"COG1592",2,9,16,6,8,8,9,8,4,9
"COG1593",245,108,88,61,96,94,132,68,104,86
"COG1594",0,12,4,5,6,2,21,5,5,1
"COG1595",144,40,74,45,36,61,86,68,48,47
"COG1596",36,22,59,22,25,23,32,20,35,42
"COG1597",45,20,40,46,39,32,17,36,37,40
"COG1598",0,1,0,0,0,1,1,0,0,2
"COG1599",0,5,13,32,18,23,4,24,7,6
"COG1600",28,36,54,48,33,42,41,65,46,60
"COG1601",0,1,6,5,10,4,5,4,1,1
"COG1602",0,2,6,9,5,20,2,13,1,3
"COG1603",0,0,1,0,0,0,0,0,0,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",24,26,26,15,22,21,20,21,14,9
"COG1606",0,5,8,15,6,6,4,6,10,9
"COG1607",19,11,15,18,12,16,9,11,12,10
"COG1608",0,2,2,20,11,11,3,4,3,1
"COG1609",123,41,36,12,24,62,78,33,44,42
"COG1610",16,35,27,19,30,16,31,18,18,30
"COG1611",34,29,60,30,29,46,36,39,36,41
"COG1612",33,66,35,60,60,46,47,61,74,55
"COG1613",3,0,0,0,0,0,0,0,0,0
"COG1615",2,21,41,66,28,50,15,49,4,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,4,3,0,2,2,8,2
"COG1619",10,11,15,5,10,11,17,8,19,12
"COG1620",8,4,6,4,2,11,1,3,6,3
"COG1621",6,1,10,20,4,8,3,12,7,6
"COG1622",62,89,78,70,54,66,96,53,70,75
"COG1623",0,6,0,5,3,0,3,0,0,0
"COG1624",3,9,24,7,13,11,13,15,29,18
"COG1625",1,8,14,11,8,15,1,13,10,17
"COG1626",3,1,8,3,2,10,1,11,1,5
"COG1628",0,0,3,0,1,10,0,3,0,5
"COG1629",1035,578,540,332,589,661,666,412,669,367
"COG1630",0,0,3,5,6,11,0,6,1,1
"COG1631",0,0,2,3,2,5,1,3,1,0
"COG1632",0,5,5,11,4,8,1,10,7,5
"COG1633",5,3,5,1,1,1,0,2,0,3
"COG1634",0,4,6,14,10,12,3,15,7,2
"COG1635",0,0,2,6,1,6,0,7,0,1
"COG1636",5,12,2,1,2,8,11,4,4,5
"COG1637",0,1,3,1,3,1,0,3,1,4
"COG1638",173,84,50,47,70,58,59,43,69,60
"COG1639",21,2,8,8,0,14,3,3,12,3
"COG1640",9,16,20,7,13,9,4,6,22,11
"COG1641",1,8,18,16,13,11,2,23,12,9
"COG1643",101,26,16,14,33,27,70,18,42,17
"COG1644",0,5,0,3,3,5,2,2,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,16,19,16,6,7,20,7,10
"COG1647",8,1,10,0,2,1,1,14,2,21
"COG1648",46,7,19,11,2,35,9,28,4,35
"COG1649",0,9,36,15,15,0,2,12,6,28
"COG1650",0,2,10,14,11,11,2,7,8,7
"COG1651",71,35,41,50,44,67,45,37,40,36
"COG1652",30,8,13,4,6,15,13,5,8,5
"COG1653",145,130,86,103,110,96,173,115,110,106
"COG1654",10,6,3,9,8,13,9,9,6,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,0,0,0
"COG1657",0,3,22,14,5,6,2,11,1,8
"COG1658",0,0,1,0,0,1,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,9,8,4,4,12,9,12,7,17
"COG1661",0,5,13,6,7,2,4,3,6,10
"COG1662",1,0,1,0,0,0,0,0,0,4
"COG1663",27,59,49,37,54,53,46,55,46,52
"COG1664",10,16,15,6,4,20,15,19,6,26
"COG1665",0,1,4,1,0,0,0,0,0,2
"COG1666",5,15,16,10,14,12,13,14,19,10
"COG1668",12,9,17,12,7,17,13,7,18,20
"COG1669",1,0,0,0,0,0,0,0,0,1
"COG1670",61,24,50,36,21,43,41,58,16,31
"COG1671",8,2,1,2,3,2,3,1,3,2
"COG1672",3,0,1,0,1,1,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",57,124,123,115,126,110,140,78,114,99
"COG1675",0,0,9,2,1,6,1,3,0,2
"COG1676",0,2,7,15,9,12,0,12,1,11
"COG1677",7,3,1,3,0,2,2,10,6,1
"COG1678",18,29,36,19,18,21,11,31,14,44
"COG1679",1,14,7,27,20,12,9,14,27,2
"COG1680",145,193,227,182,203,185,182,281,203,150
"COG1681",0,0,0,1,0,0,0,0,0,1
"COG1682",20,6,18,12,4,12,4,10,15,11
"COG1683",18,1,1,3,1,4,1,5,5,1
"COG1684",15,5,3,3,1,9,8,15,6,7
"COG1685",0,3,2,13,9,7,2,5,9,0
"COG1686",45,62,27,39,51,47,73,37,56,33
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,6,23,16,19,11,2,13,7,20
"COG1691",1,2,7,16,6,6,7,15,6,3
"COG1692",9,26,19,28,33,10,15,18,22,33
"COG1694",71,57,20,34,27,27,45,32,38,29
"COG1695",22,3,3,4,1,5,4,8,1,3
"COG1696",13,11,21,16,10,19,19,24,16,15
"COG1697",0,5,9,24,18,12,4,14,17,12
"COG1698",0,0,0,6,2,2,1,1,6,0
"COG1699",3,0,3,4,0,1,1,3,1,1
"COG1700",2,0,0,0,0,0,0,1,1,0
"COG1701",0,3,4,11,7,10,2,6,8,5
"COG1702",127,163,41,62,82,63,116,43,71,67
"COG1703",4,32,41,48,61,46,48,96,56,50
"COG1704",18,5,3,7,3,5,3,7,9,9
"COG1705",10,10,1,2,10,5,18,3,8,1
"COG1706",14,4,1,6,2,11,15,17,11,3
"COG1707",0,0,1,0,0,1,0,1,0,0
"COG1708",10,0,3,0,0,2,0,0,2,2
"COG1709",0,0,1,1,1,1,0,1,1,1
"COG1711",0,0,0,8,2,5,0,3,0,1
"COG1712",7,4,3,9,9,3,5,15,1,3
"COG1713",0,0,0,2,0,0,0,3,0,1
"COG1714",19,8,9,5,5,7,8,12,5,8
"COG1715",4,2,2,0,0,0,1,0,0,4
"COG1716",2,5,11,10,2,6,1,10,2,7
"COG1717",0,3,4,6,3,4,0,5,6,2
"COG1718",9,1,4,12,7,5,5,10,8,5
"COG1719",0,0,0,0,0,1,0,0,1,1
"COG1720",5,2,1,0,0,4,0,0,6,4
"COG1721",35,35,74,72,49,34,32,81,39,61
"COG1722",1,2,5,1,5,4,1,4,4,4
"COG1723",2,1,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,1
"COG1725",3,4,5,5,2,1,2,4,14,3
"COG1726",19,24,6,20,27,12,38,19,27,10
"COG1727",0,1,3,6,5,6,1,5,1,6
"COG1729",21,45,54,34,34,31,40,36,25,57
"COG1730",0,0,0,1,0,0,0,0,0,1
"COG1732",14,1,3,1,1,1,2,4,1,0
"COG1733",28,20,1,8,9,10,24,6,9,4
"COG1734",33,23,29,24,21,17,23,20,22,34
"COG1735",0,2,4,20,3,6,0,13,1,7
"COG1736",0,5,7,16,13,7,9,10,4,8
"COG1737",31,10,8,1,2,17,35,17,11,8
"COG1738",10,30,24,22,26,23,41,23,27,22
"COG1739",10,1,2,0,3,3,19,3,2,0
"COG1740",2,1,8,0,0,4,0,0,0,1
"COG1741",28,38,30,34,43,36,41,32,43,31
"COG1742",5,1,1,1,0,4,2,7,0,1
"COG1743",1,1,1,1,0,3,0,0,6,0
"COG1744",35,32,25,25,49,67,57,49,37,63
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,14,14,6,14,1,6,0,8
"COG1747",0,1,1,3,1,1,1,0,2,0
"COG1748",23,44,26,35,51,27,27,21,51,27
"COG1749",21,7,7,9,2,9,20,14,19,6
"COG1750",0,0,7,0,0,0,0,0,0,5
"COG1752",63,22,29,14,22,20,43,27,26,19
"COG1754",46,138,61,66,121,100,115,76,113,94
"COG1755",0,0,0,1,0,0,0,1,0,0
"COG1756",0,0,1,11,1,4,1,5,0,1
"COG1757",21,21,70,19,17,55,45,44,31,69
"COG1758",7,37,7,18,29,17,17,10,12,13
"COG1759",0,4,12,13,13,25,3,16,8,8
"COG1760",35,11,4,9,10,22,18,17,14,10
"COG1761",0,0,3,0,1,0,0,0,0,0
"COG1762",9,7,7,11,7,10,7,15,5,13
"COG1763",4,3,8,1,2,6,0,5,3,5
"COG1764",18,4,4,5,3,8,7,4,6,1
"COG1765",19,4,3,4,5,17,7,9,12,5
"COG1766",46,6,1,9,6,16,12,14,17,12
"COG1767",1,2,1,1,1,0,1,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",24,105,59,63,93,63,87,51,87,66
"COG1772",0,3,1,1,2,0,0,2,1,0
"COG1773",7,4,4,2,3,0,6,0,4,3
"COG1774",0,6,4,2,2,4,15,8,4,10
"COG1775",0,0,121,1,0,1,0,0,0,110
"COG1776",0,0,7,1,0,8,0,0,5,2
"COG1777",0,1,1,6,5,4,0,3,9,0
"COG1778",14,10,27,12,18,18,14,18,14,25
"COG1779",0,2,1,5,8,0,0,2,3,1
"COG1780",0,0,0,1,0,1,0,0,0,0
"COG1781",0,1,1,10,3,6,0,8,2,5
"COG1782",2,11,18,42,14,23,1,29,15,6
"COG1783",21,5,0,1,2,1,15,2,2,0
"COG1784",0,1,11,7,9,1,1,3,10,7
"COG1785",19,13,8,9,5,16,22,12,18,5
"COG1786",6,4,2,8,5,3,4,3,3,1
"COG1787",0,1,0,0,1,0,1,0,3,1
"COG1788",22,7,17,16,10,10,12,3,12,11
