"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1222",11,3,0,8,5,12,0,17,0,2
"COG1223",3,1,0,0,0,0,0,3,1,0
"COG1224",2,0,0,1,0,0,0,2,0,0
"COG1225",49,47,9,75,76,21,24,12,21,17
"COG1226",54,115,89,52,115,67,69,87,69,80
"COG1227",1,1,0,2,1,3,0,5,1,0
"COG1228",140,157,13,125,130,63,68,122,91,169
"COG1229",4,2,0,3,0,2,2,7,5,2
"COG1230",0,93,50,2,47,1,21,6,12,18
"COG1231",13,13,2,15,16,5,6,20,2,30
"COG1232",23,21,3,19,27,10,8,38,8,39
"COG1233",150,72,11,176,159,183,226,152,147,103
"COG1234",38,31,15,48,60,48,40,55,39,41
"COG1235",49,37,24,37,50,31,35,51,58,45
"COG1236",19,42,58,15,35,27,35,50,20,13
"COG1237",0,4,0,3,0,1,3,1,9,2
"COG1238",31,25,15,36,16,30,22,27,46,25
"COG1239",16,19,2,24,67,31,69,33,40,16
"COG1240",5,1,1,7,16,17,14,10,6,2
"COG1241",25,10,5,18,12,11,6,40,0,11
"COG1242",0,2,0,2,2,0,1,1,2,3
"COG1243",10,17,0,8,4,2,2,3,0,3
"COG1244",7,0,0,4,2,2,4,15,0,2
"COG1245",11,12,0,10,8,6,2,13,1,7
"COG1246",1,18,30,2,11,3,4,1,2,11
"COG1247",2,4,1,0,1,5,3,2,6,4
"COG1249",153,180,105,137,203,43,83,65,63,62
"COG1250",235,182,134,173,156,61,51,69,53,60
"COG1251",0,32,71,0,17,0,9,1,2,19
"COG1252",12,45,22,34,74,73,103,47,42,12
"COG1253",47,83,69,65,90,84,84,63,58,65
"COG1254",4,8,0,6,0,1,3,2,2,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,24,27,4,25,10,11,14,34,10
"COG1257",23,14,2,26,21,12,12,24,16,11
"COG1258",10,5,0,5,8,7,1,13,2,6
"COG1259",22,8,2,10,8,13,10,15,8,8
"COG1260",10,20,1,10,5,10,4,16,1,25
"COG1261",2,13,10,0,6,0,2,0,1,1
"COG1262",49,87,46,59,61,44,45,51,79,115
"COG1263",0,0,4,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",16,6,6,23,36,28,49,11,9,22
"COG1267",22,13,8,18,13,18,9,14,21,15
"COG1268",27,7,0,28,13,28,20,26,25,16
"COG1269",6,5,0,5,1,13,6,16,1,8
"COG1270",3,22,8,13,30,15,30,15,8,16
"COG1271",0,45,51,1,26,0,8,3,4,52
"COG1272",3,15,8,10,6,2,1,9,9,14
"COG1273",0,2,11,0,1,0,1,1,0,1
"COG1274",1,13,9,10,3,0,1,3,3,14
"COG1275",0,0,12,0,1,0,0,0,0,4
"COG1276",0,5,1,0,5,1,3,0,3,0
"COG1277",10,21,5,7,23,16,10,13,10,30
"COG1278",35,42,23,42,28,33,19,33,32,41
"COG1279",23,8,10,18,10,17,9,12,17,1
"COG1280",73,66,92,71,56,69,59,55,60,51
"COG1281",3,12,14,10,31,18,29,16,19,2
"COG1282",79,51,24,95,81,122,111,72,83,69
"COG1283",19,31,37,9,15,10,11,12,0,30
"COG1284",0,2,14,0,10,0,2,1,1,8
"COG1285",0,5,9,0,4,0,1,0,0,2
"COG1286",9,15,9,7,8,5,4,4,11,2
"COG1287",30,20,0,22,35,29,11,59,2,15
"COG1288",0,2,1,0,6,0,2,1,0,3
"COG1289",0,9,80,0,4,0,6,0,0,0
"COG1290",113,62,13,101,59,68,86,89,102,77
"COG1291",7,22,30,7,23,15,19,13,17,22
"COG1292",28,76,94,33,57,21,35,34,27,27
"COG1293",29,16,0,25,51,34,36,24,7,11
"COG1294",0,22,41,1,22,0,2,1,2,5
"COG1295",4,34,35,6,35,16,27,8,18,5
"COG1296",20,12,24,16,11,12,6,17,15,9
"COG1297",12,9,1,13,21,12,5,20,7,32
"COG1298",9,35,28,10,31,14,21,15,27,17
"COG1299",0,3,27,0,1,0,1,4,0,0
"COG1300",0,7,16,0,2,0,0,2,1,0
"COG1301",38,41,77,36,36,11,5,12,22,7
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",3,5,0,4,2,2,3,3,0,5
"COG1304",98,50,17,88,75,28,30,44,49,11
"COG1305",7,29,11,4,22,23,56,26,30,35
"COG1306",3,0,0,10,4,7,6,9,0,2
"COG1307",4,12,1,3,9,6,1,5,0,12
"COG1308",3,1,0,0,0,0,0,0,0,0
"COG1309",52,128,135,35,98,13,51,32,40,31
"COG1310",4,10,130,1,6,7,1,9,1,11
"COG1311",4,5,1,5,5,10,1,15,1,5
"COG1312",7,10,1,9,5,5,5,4,8,18
"COG1313",0,1,0,0,0,0,0,0,0,6
"COG1314",1,5,2,0,6,2,5,0,2,2
"COG1315",0,6,0,0,10,0,1,2,0,9
"COG1316",6,11,2,4,3,8,2,10,2,10
"COG1317",0,13,13,0,10,0,1,2,3,2
"COG1319",18,58,4,24,29,28,22,35,17,72
"COG1320",0,3,10,3,1,0,0,1,1,3
"COG1321",18,19,2,19,14,1,1,8,7,5
"COG1322",82,39,12,84,44,21,25,19,23,21
"COG1324",6,5,0,7,11,4,12,3,6,14
"COG1325",0,3,0,0,0,1,0,0,0,0
"COG1326",4,0,0,3,7,0,0,4,0,2
"COG1327",32,16,11,26,26,35,36,12,23,29
"COG1328",4,10,13,3,7,0,0,2,0,9
"COG1329",30,11,0,26,4,37,16,22,34,21
"COG1330",1,14,13,6,28,51,81,14,18,14
"COG1331",41,62,2,37,20,40,46,45,35,65
"COG1333",3,6,1,11,19,13,44,19,8,1
"COG1334",0,5,3,0,3,0,0,0,0,2
"COG1335",7,60,43,24,43,15,27,23,13,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,10,14,3,14,8,9,14,9,5
"COG1339",5,2,0,1,4,1,2,2,0,1
"COG1340",1,1,0,1,2,1,1,6,0,5
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,2,0,0,0,0,0
"COG1344",14,91,27,30,54,45,78,56,66,61
"COG1345",7,31,23,9,22,10,14,13,21,12
"COG1346",0,8,24,1,9,0,2,0,5,1
"COG1347",9,10,7,12,14,11,15,14,20,7
"COG1348",6,0,0,11,34,16,37,10,9,2
"COG1349",6,28,11,7,12,2,7,0,5,7
"COG1350",20,10,1,13,3,15,6,9,12,34
"COG1351",56,33,226,71,30,94,61,77,42,53
"COG1352",3,28,29,1,19,3,2,6,3,3
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",51,23,15,52,31,51,58,37,45,36
"COG1355",0,7,0,0,2,1,0,0,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,62,29,35,69,52,60,52,38,83
"COG1358",4,0,0,3,3,3,0,3,0,0
"COG1359",7,10,0,2,5,4,0,5,5,8
"COG1360",27,56,24,29,39,29,31,38,44,34
"COG1361",1,5,0,0,0,0,0,0,0,1
"COG1362",3,4,14,2,3,4,2,5,2,5
"COG1363",21,14,25,11,8,13,15,15,20,8
"COG1364",62,29,26,75,48,71,61,65,58,62
"COG1366",5,9,31,3,10,3,2,5,1,5
"COG1368",9,37,30,6,23,9,15,11,2,24
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,6,0,3,5,5,4,16,0,5
"COG1371",1,2,0,0,0,0,0,1,0,6
"COG1372",8,5,863,26,53,49,69,55,22,27
"COG1373",0,10,0,0,1,0,3,2,3,8
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",3,39,22,4,10,5,3,17,10,7
"COG1377",5,18,4,5,11,3,12,13,16,4
"COG1378",7,3,0,3,0,5,0,11,0,5
"COG1379",0,1,0,0,0,0,0,0,0,2
"COG1380",0,3,10,0,1,1,0,0,0,0
"COG1381",38,28,13,50,34,36,41,23,44,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,0,0,0,0,0,0
"COG1384",85,22,1,67,25,68,68,55,75,47
"COG1385",56,31,31,56,26,71,52,48,42,51
"COG1386",12,10,4,8,8,52,33,32,43,33
"COG1387",12,5,0,5,8,3,3,16,2,18
"COG1388",2,9,17,11,2,2,3,7,8,8
"COG1389",15,10,0,14,12,8,2,18,0,11
"COG1390",2,2,0,1,4,2,1,2,1,1
"COG1391",11,61,48,17,33,13,15,14,15,37
"COG1392",8,16,5,7,5,9,6,9,1,16
"COG1393",14,26,9,12,29,5,15,11,14,8
"COG1394",4,4,0,4,9,1,1,7,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,55,50,30,45,42,38,34,49,51
"COG1397",0,7,2,0,4,0,0,0,1,9
"COG1398",9,30,42,17,31,22,22,20,16,7
"COG1399",2,10,7,5,9,5,3,3,9,13
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,14,28,2,17,0,3,4,1,3
"COG1402",11,27,6,10,31,19,13,10,11,10
"COG1403",28,21,47,23,30,44,34,29,40,37
"COG1404",199,152,54,147,271,46,30,92,30,33
"COG1405",37,28,4,22,8,9,5,39,4,8
"COG1406",0,2,0,0,2,0,0,0,0,0
"COG1407",2,7,5,4,8,13,23,4,14,3
"COG1408",14,10,14,15,8,8,9,15,17,8
"COG1409",39,61,36,27,51,22,26,43,25,50
"COG1410",15,21,29,21,35,90,130,53,51,139
"COG1411",1,0,0,1,0,1,2,2,4,1
"COG1412",2,0,0,0,0,1,0,2,0,0
"COG1413",12,12,0,12,29,24,28,27,7,57
"COG1414",16,42,97,20,30,5,10,14,8,25
"COG1415",1,0,0,2,3,0,2,0,0,6
"COG1416",0,0,0,0,0,0,2,0,0,0
"COG1418",6,10,1,7,6,5,2,9,11,13
"COG1419",0,14,11,4,15,6,7,7,8,5
"COG1420",12,26,2,12,10,18,8,12,21,24
"COG1422",2,6,0,3,0,1,1,5,1,1
"COG1426",5,10,7,5,10,7,5,3,10,20
"COG1427",5,5,0,2,3,0,0,8,0,6
"COG1428",22,8,0,23,15,13,16,24,28,25
"COG1429",20,20,5,63,131,129,187,60,67,20
"COG1430",8,9,43,5,8,28,12,15,9,6
"COG1431",0,2,0,0,1,0,0,0,0,0
"COG1432",2,25,19,0,13,1,4,5,6,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,14,10,14,9,11,16,22,23
"COG1435",34,24,4,30,10,20,17,20,16,19
"COG1436",1,1,0,0,1,0,0,2,0,1
"COG1437",0,2,0,0,1,0,0,1,1,1
"COG1438",2,1,1,3,7,5,1,2,2,3
"COG1439",2,2,0,1,0,0,1,2,0,0
"COG1441",0,2,0,0,0,5,0,7,0,1
"COG1442",2,1,0,4,3,3,2,6,4,1
"COG1443",5,8,0,6,6,2,3,6,7,1
"COG1444",0,9,4,1,15,1,3,4,1,2
"COG1445",0,5,25,0,6,0,0,0,0,0
"COG1446",19,21,3,21,18,15,17,24,17,29
"COG1448",9,17,34,7,20,5,6,17,8,2
"COG1449",5,2,1,17,6,26,7,27,7,3
"COG1450",33,30,51,24,57,24,25,28,38,55
"COG1451",10,14,13,12,23,8,8,7,5,6
"COG1452",88,51,41,70,63,59,47,67,104,59
"COG1453",6,4,0,13,31,34,69,9,15,19
"COG1454",76,72,61,87,41,64,57,76,69,70
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,1,0,0,0,0,0,0,0,7
"COG1457",1,11,24,0,13,1,0,0,1,1
"COG1459",27,53,64,24,48,38,39,29,28,56
"COG1460",0,0,0,0,2,0,0,0,0,1
"COG1461",11,2,0,3,9,2,1,3,0,14
"COG1462",1,4,31,2,8,7,13,9,10,5
"COG1463",5,11,17,5,31,4,24,8,5,6
"COG1464",0,9,14,0,0,0,0,0,0,0
"COG1465",10,7,0,5,5,2,3,4,0,1
"COG1466",66,38,21,55,37,52,58,42,64,67
"COG1467",6,15,0,11,1,1,1,7,1,1
"COG1468",0,0,0,1,1,0,0,0,0,1
"COG1469",6,15,10,9,3,6,5,6,8,3
"COG1470",0,2,0,0,0,0,0,1,0,0
"COG1471",10,7,0,1,1,3,1,8,0,3
"COG1472",141,101,36,133,112,101,95,119,114,106
"COG1473",65,57,2,106,82,88,84,88,92,97
"COG1474",21,8,0,13,4,3,3,22,0,10
"COG1475",63,96,147,66,64,69,61,74,80,63
"COG1476",6,5,0,6,2,2,1,2,5,1
"COG1477",21,30,19,20,32,14,12,21,31,29
"COG1478",17,14,0,13,7,6,4,13,4,9
"COG1479",4,24,22,6,23,4,12,7,8,16
"COG1480",18,8,5,49,53,29,32,32,30,27
"COG1481",0,3,2,0,0,0,0,0,0,0
"COG1482",1,0,0,1,1,3,2,4,2,3
"COG1483",0,7,3,0,0,0,0,0,0,1
"COG1484",1,43,68,2,63,5,11,3,1,48
"COG1485",56,13,24,41,23,34,35,32,60,7
"COG1486",1,2,0,2,3,12,9,6,16,22
"COG1487",0,2,0,0,0,0,1,1,1,4
"COG1488",9,17,40,10,3,9,12,12,21,11
"COG1489",26,22,10,16,25,27,28,16,28,26
"COG1490",17,10,8,14,9,3,2,1,3,3
"COG1491",4,8,0,4,2,2,1,2,0,3
"COG1492",11,10,26,15,34,14,36,10,16,15
"COG1493",1,2,0,2,2,1,0,2,2,0
"COG1494",30,16,0,33,23,43,45,30,40,23
"COG1495",13,6,12,17,10,12,10,7,16,7
"COG1496",31,17,14,35,23,32,32,21,40,46
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,7,0,7,7,2,4,12,0,3
"COG1499",6,0,0,4,7,5,2,8,0,4
"COG1500",4,6,0,3,3,5,2,6,0,0
"COG1501",6,26,2,5,12,4,7,19,8,15
"COG1502",4,53,56,5,23,3,19,20,3,15
"COG1503",4,2,0,0,0,8,2,8,0,1
"COG1505",26,41,5,24,29,24,16,38,28,13
"COG1506",112,191,30,132,202,128,118,135,92,140
"COG1507",0,4,0,3,0,2,1,4,0,2
"COG1508",50,34,34,45,42,31,34,30,46,42
"COG1509",6,22,9,4,20,1,3,6,5,15
"COG1510",1,5,0,0,1,0,0,0,0,0
"COG1511",0,2,6,0,0,0,0,0,2,0
"COG1512",5,8,11,2,1,2,3,3,3,2
"COG1513",2,4,8,2,7,1,7,1,0,5
"COG1514",4,16,7,2,5,2,8,2,1,13
"COG1515",0,1,2,1,0,0,0,1,0,3
"COG1516",0,9,6,1,6,4,2,3,1,2
"COG1518",0,1,1,0,2,0,1,0,0,1
"COG1519",94,40,21,67,39,72,54,72,80,77
"COG1520",79,53,19,85,74,52,53,53,51,113
"COG1521",45,28,13,41,36,31,41,36,43,39
"COG1522",51,108,46,40,44,26,27,33,20,48
"COG1523",10,44,36,12,65,34,61,12,15,27
"COG1524",30,32,2,37,33,27,16,69,30,52
"COG1525",19,27,90,18,11,22,23,27,25,27
"COG1526",20,21,19,25,14,19,11,13,16,37
"COG1527",11,12,0,5,6,3,1,7,0,4
"COG1528",5,2,0,0,17,8,15,5,4,2
"COG1529",91,265,19,107,103,114,100,138,91,305
"COG1530",119,68,80,116,101,123,101,107,137,100
"COG1533",8,24,22,2,10,8,10,13,8,35
"COG1534",3,5,3,5,3,0,4,2,2,5
"COG1535",0,2,6,0,0,0,0,0,0,2
"COG1536",7,32,17,10,21,12,22,14,23,40
"COG1537",7,7,0,3,6,4,0,7,0,4
"COG1538",97,149,185,131,166,148,149,106,126,81
"COG1539",23,14,15,22,23,25,25,15,24,14
"COG1540",22,11,12,24,16,29,14,17,19,16
"COG1541",8,24,7,10,16,9,17,24,14,49
"COG1543",1,0,0,9,30,24,41,7,5,5
"COG1544",1,13,6,12,17,13,15,10,13,6
"COG1545",5,13,0,13,6,2,11,7,1,12
"COG1546",33,37,11,39,43,41,39,46,43,47
"COG1547",1,2,0,4,10,8,4,4,3,2
"COG1548",2,1,0,1,1,2,1,2,2,0
"COG1549",11,0,0,6,8,10,6,15,1,0
"COG1550",0,0,0,0,0,0,0,0,0,5
"COG1551",0,5,9,1,9,1,2,2,4,2
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",1,4,7,3,2,0,1,2,1,3
"COG1554",0,2,3,0,2,4,3,2,4,1
"COG1555",0,2,9,0,5,1,1,4,3,9
"COG1556",0,8,3,0,1,0,0,0,0,13
"COG1558",1,11,6,2,6,2,1,6,6,2
"COG1559",38,26,14,47,23,23,23,29,30,41
"COG1560",76,50,32,70,38,52,53,66,74,51
"COG1561",25,18,6,22,21,5,3,12,9,14
"COG1562",75,13,38,54,45,57,70,87,70,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",13,3,0,9,4,15,5,21,2,3
"COG1565",72,21,0,49,45,67,59,29,42,42
"COG1566",4,29,48,3,20,2,13,8,8,7
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,1,0,0
"COG1570",49,48,14,39,69,34,37,27,41,56
"COG1571",11,6,0,3,8,3,0,2,0,2
"COG1572",2,3,0,1,5,12,0,9,0,3
"COG1573",61,39,32,55,39,69,53,61,76,51
"COG1574",54,58,1,51,52,19,21,29,35,85
"COG1575",14,21,0,31,36,32,35,26,20,24
"COG1576",13,11,13,22,17,25,15,20,20,6
"COG1577",11,6,0,4,9,1,3,8,2,4
"COG1578",0,0,0,0,2,0,0,1,0,0
"COG1579",7,8,0,7,4,3,5,5,6,16
"COG1580",0,8,5,0,7,0,1,0,3,1
"COG1581",1,2,0,0,1,0,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,7,0,0,1,0,0,0,1,5
"COG1586",18,9,28,20,11,49,33,26,13,23
"COG1587",37,34,14,36,31,34,48,28,33,41
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",13,19,16,14,32,10,27,15,13,14
"COG1590",0,1,0,0,0,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,2,1,2,0,13,7,5,11,8
"COG1593",106,130,34,100,58,95,102,92,120,86
"COG1594",11,3,0,10,0,1,0,14,2,2
"COG1595",43,108,46,37,66,30,41,61,48,55
"COG1596",26,39,13,34,59,34,41,26,45,41
"COG1597",19,34,18,40,41,3,9,10,11,8
"COG1598",0,0,0,0,0,0,0,0,1,2
"COG1599",24,10,0,6,10,9,4,20,1,7
"COG1600",11,14,6,14,14,29,44,38,30,48
"COG1601",1,2,0,3,0,2,1,4,0,2
"COG1602",4,4,0,0,1,0,0,0,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,27,21,21,23,11,12,20,23,20
"COG1606",2,3,0,12,20,14,18,8,4,9
"COG1607",13,25,26,7,15,4,15,15,5,6
"COG1608",3,4,0,4,3,2,1,11,0,2
"COG1609",33,137,34,29,63,27,43,36,45,34
"COG1610",44,17,3,34,19,25,22,23,26,22
"COG1611",27,39,36,32,47,25,32,32,28,50
"COG1612",69,47,15,76,55,66,74,43,75,49
"COG1613",0,1,18,0,0,0,1,0,0,0
"COG1615",17,34,1,22,7,19,10,34,10,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,0,7,2,4,0,3,0,2
"COG1619",7,9,2,11,34,19,22,19,5,5
"COG1620",0,14,39,0,10,2,8,5,6,4
"COG1621",2,18,0,3,11,6,7,1,15,9
"COG1622",72,56,34,78,90,79,75,85,79,90
"COG1623",4,0,0,4,1,5,0,7,2,0
"COG1624",7,4,0,8,27,15,25,15,17,24
"COG1625",6,6,0,14,31,11,40,7,6,12
"COG1626",3,16,23,2,6,1,4,5,3,3
"COG1628",0,2,0,0,0,0,0,0,0,0
"COG1629",631,1006,634,657,978,321,514,403,657,381
"COG1630",1,5,0,0,1,0,0,0,0,1
"COG1631",2,4,0,1,0,2,1,3,0,0
"COG1632",3,4,0,2,1,3,1,8,1,0
"COG1633",0,1,0,0,2,1,0,0,3,0
"COG1634",8,5,0,5,2,0,1,10,0,1
"COG1635",2,3,0,0,0,0,0,0,0,0
"COG1636",11,1,7,7,3,3,6,4,3,4
"COG1637",0,5,1,2,2,0,1,1,0,1
"COG1638",63,83,67,70,40,63,75,83,89,58
"COG1639",0,32,56,3,37,1,10,1,1,4
"COG1640",9,13,17,16,36,33,43,21,12,11
"COG1641",6,9,0,13,23,16,15,3,8,15
"COG1643",31,71,76,17,56,18,31,63,25,12
"COG1644",2,2,0,0,0,1,1,2,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,9,0,12,3,5,6,5,2,10
"COG1647",0,2,0,0,2,0,0,1,0,7
"COG1648",10,16,17,7,7,0,5,6,3,41
"COG1649",8,6,0,5,14,4,7,17,4,23
"COG1650",2,8,0,5,2,5,6,4,0,4
"COG1651",46,49,28,46,38,48,39,49,64,45
"COG1652",4,22,29,3,27,3,8,9,8,8
"COG1653",144,120,33,137,55,154,120,104,173,129
"COG1654",4,14,3,5,13,2,5,1,7,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,2
"COG1657",4,5,0,2,1,3,2,7,5,12
"COG1658",0,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,10,8,8,9,13,9,12,13,9
"COG1661",4,3,0,9,23,11,20,8,5,13
"COG1662",0,0,0,0,0,0,0,0,2,2
"COG1663",70,21,10,44,17,65,40,32,50,45
"COG1664",7,13,10,8,9,6,12,11,6,15
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",16,18,7,19,21,20,12,10,29,11
"COG1668",14,14,1,11,16,7,7,15,15,15
"COG1669",0,1,0,0,0,0,0,1,0,0
"COG1670",19,64,50,15,25,11,22,23,22,40
"COG1671",5,10,8,0,3,4,4,3,5,5
"COG1672",0,2,0,0,0,0,3,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",135,114,40,127,82,118,98,108,135,150
"COG1675",0,3,0,0,0,0,0,1,0,1
"COG1676",6,4,0,4,5,2,0,2,0,2
"COG1677",3,2,7,0,7,2,3,2,4,0
"COG1678",16,10,15,19,22,9,17,23,31,43
"COG1679",16,8,0,8,9,12,5,17,1,8
"COG1680",172,197,48,193,209,48,44,61,58,55
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,5,0,2,6,5,9,9,5,1
"COG1683",0,8,12,2,8,0,6,3,1,1
"COG1684",3,10,11,2,9,5,10,4,10,4
"COG1685",4,9,0,1,3,1,0,1,0,0
"COG1686",52,29,44,69,31,62,51,43,91,34
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,6,1,6,9,12,1,10,1,5
"COG1691",2,6,0,5,19,6,7,6,5,15
"COG1692",15,15,0,27,14,43,20,25,46,24
"COG1694",10,11,37,20,21,48,47,58,45,33
"COG1695",1,12,6,2,0,1,3,5,3,3
"COG1696",13,21,11,11,6,8,18,15,12,8
"COG1697",5,5,0,7,5,7,2,9,1,5
"COG1698",1,2,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,3
"COG1700",0,7,0,0,0,0,2,0,0,0
"COG1701",5,5,0,2,3,0,1,0,1,2
"COG1702",93,48,186,110,74,129,98,82,87,67
"COG1703",41,40,4,31,27,26,30,48,16,59
"COG1704",6,18,12,5,12,4,4,6,7,7
"COG1705",6,4,65,8,9,8,7,4,6,0
"COG1706",1,26,13,5,8,9,6,8,15,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,0,0,3,0,3,0,0,3
"COG1709",0,1,0,0,0,0,0,0,0,1
"COG1711",1,2,0,1,1,0,0,0,0,0
"COG1712",3,9,2,3,2,2,1,5,5,7
"COG1713",0,1,0,0,1,0,1,0,1,0
"COG1714",7,11,12,2,5,4,9,6,9,3
"COG1715",0,0,2,1,6,3,7,0,0,2
"COG1716",2,18,12,3,3,1,6,11,0,6
"COG1717",5,1,0,3,1,3,0,4,2,0
"COG1718",3,4,9,8,2,2,3,2,0,4
"COG1719",0,0,0,0,1,0,0,1,0,1
"COG1720",0,4,10,0,0,0,1,0,0,2
"COG1721",40,55,43,35,50,25,27,39,19,57
"COG1722",4,7,3,4,4,3,4,5,4,4
"COG1723",0,1,0,0,3,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,7,0,7,30,12,22,4,7,2
"COG1726",25,20,17,33,19,25,18,27,35,14
"COG1727",2,1,0,5,3,1,0,4,0,0
"COG1729",36,12,13,32,23,44,20,34,43,51
"COG1730",1,1,0,1,1,0,0,0,0,0
"COG1732",0,9,2,0,1,2,3,4,3,2
"COG1733",12,22,5,5,15,3,8,7,7,4
"COG1734",28,21,15,33,13,19,27,27,14,31
"COG1735",1,14,0,0,0,2,3,0,0,5
"COG1736",13,6,0,5,6,4,1,15,1,3
"COG1737",10,20,22,17,12,7,9,8,7,11
"COG1738",31,24,1,35,21,28,25,37,47,26
"COG1739",2,7,10,1,10,0,1,1,1,6
"COG1740",0,9,1,0,8,0,2,2,0,3
"COG1741",45,40,35,37,33,62,56,52,45,21
"COG1742",0,2,6,1,1,0,0,2,0,1
"COG1743",0,6,1,1,0,0,2,0,0,0
"COG1744",42,62,38,48,22,46,40,51,22,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,13,0,1,3,0,0,1,0,2
"COG1747",0,2,0,0,1,0,0,0,0,3
"COG1748",40,26,17,44,45,10,15,21,13,5
"COG1749",5,15,15,9,18,12,16,27,37,7
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",27,51,50,27,37,7,19,14,13,21
"COG1754",30,24,2,44,30,138,130,135,145,90
"COG1755",1,3,0,0,1,0,0,0,1,0
"COG1756",3,8,0,0,0,0,0,0,0,0
"COG1757",23,43,4,25,39,18,17,27,22,43
"COG1758",18,10,6,13,14,17,16,23,26,14
"COG1759",5,20,0,3,0,3,2,13,0,7
"COG1760",7,22,12,5,12,3,4,4,2,13
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,9,2,0,8,2,2,6,8,4
"COG1763",3,2,1,4,4,3,8,0,7,9
"COG1764",4,17,19,5,12,0,10,3,4,2
"COG1765",3,10,21,10,11,6,9,7,7,7
"COG1766",6,25,22,5,19,15,21,14,18,9
"COG1767",0,0,3,0,2,0,2,1,4,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",116,54,28,71,53,90,65,84,90,75
"COG1772",0,3,0,1,1,1,1,2,0,2
"COG1773",4,4,5,5,9,7,11,6,10,1
"COG1774",2,1,3,5,5,0,3,1,5,15
"COG1775",0,0,0,0,0,0,0,0,0,94
"COG1776",0,16,5,0,16,0,5,2,1,0
"COG1777",4,3,0,0,3,1,2,5,2,2
"COG1778",14,14,19,14,9,7,7,14,18,9
"COG1779",2,0,0,1,1,3,1,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,6,0,3,2,4,2,3,0,3
"COG1782",10,17,0,12,9,9,2,11,4,9
"COG1783",2,1,107,1,1,7,1,1,1,1
"COG1784",3,1,0,1,1,2,3,8,1,2
"COG1785",18,34,3,10,24,13,10,6,28,10
"COG1786",8,6,0,7,3,3,2,3,3,2
"COG1787",0,2,0,2,5,10,21,2,2,0
"COG1788",11,18,41,12,10,5,6,14,11,12
"COG1791",0,2,3,0,1,3,1,1,1,1
"COG1792",56,29,14,48,37,41,52,35,42,34
