"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG1222",9,2,8,0,0,7,4,21,14,5
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,3,0,1,1,1
"COG1225",54,68,63,28,40,44,57,51,74,63
"COG1226",63,36,53,149,64,50,41,74,81,56
"COG1227",2,0,3,10,0,2,1,2,3,0
"COG1228",99,143,68,74,82,115,114,102,107,134
"COG1229",1,4,7,2,6,1,4,5,2,5
"COG1230",7,2,1,137,9,8,3,12,9,6
"COG1231",18,9,8,11,2,13,11,16,9,10
"COG1232",27,46,18,2,8,19,21,22,20,14
"COG1233",186,129,169,24,149,156,136,150,192,159
"COG1234",53,44,51,10,37,51,56,56,73,55
"COG1235",48,44,45,34,50,38,42,39,36,45
"COG1236",24,12,22,56,15,24,21,26,51,18
"COG1237",2,5,2,0,10,2,2,1,2,1
"COG1238",33,31,33,23,43,36,42,34,26,38
"COG1239",35,25,38,1,31,34,13,31,82,29
"COG1240",12,2,5,5,3,9,3,8,14,4
"COG1241",18,5,25,1,2,28,27,35,33,26
"COG1242",0,0,0,0,0,1,1,2,1,0
"COG1243",3,3,5,0,1,7,9,2,4,5
"COG1244",10,3,11,0,1,7,3,6,10,2
"COG1245",13,2,10,0,1,15,22,18,18,14
"COG1246",4,0,4,29,4,2,2,3,3,4
"COG1247",4,4,4,9,5,3,2,6,2,1
"COG1249",166,150,179,285,172,162,165,145,176,147
"COG1250",182,157,158,273,154,208,199,172,146,190
"COG1251",3,0,2,64,4,0,0,2,0,0
"COG1252",66,34,57,72,48,29,25,35,90,47
"COG1253",77,63,67,42,46,81,63,68,112,81
"COG1254",0,4,1,3,7,0,3,4,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,3,5,35,36,4,6,10,8,4
"COG1257",7,15,27,4,13,21,13,26,27,23
"COG1258",4,3,11,0,1,9,15,15,11,8
"COG1259",4,19,12,0,12,10,11,16,7,13
"COG1260",10,18,12,1,9,8,17,22,3,12
"COG1261",1,0,0,11,3,0,0,2,1,1
"COG1262",8,20,27,22,23,53,57,33,68,43
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,11,33,11,27,24,13,17,53,21
"COG1267",13,25,13,4,21,16,20,13,11,15
"COG1268",42,26,20,1,24,26,30,22,20,20
"COG1269",9,5,17,0,0,15,18,21,13,18
"COG1270",13,0,12,12,7,8,4,6,19,12
"COG1271",1,1,0,60,2,0,0,0,4,5
"COG1272",0,3,1,7,3,7,6,6,7,12
"COG1273",0,0,0,4,0,0,0,0,0,0
"COG1274",1,2,2,0,1,6,4,4,3,5
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,1,1,0,0
"COG1277",8,7,8,4,17,12,21,6,13,8
"COG1278",20,27,29,47,28,23,23,22,18,16
"COG1279",17,25,16,8,15,20,23,19,9,17
"COG1280",74,65,59,91,70,61,91,60,46,65
"COG1281",17,0,10,32,14,16,4,12,28,12
"COG1282",123,97,90,36,90,86,92,81,87,82
"COG1283",15,38,7,18,4,9,21,24,15,8
"COG1284",0,0,1,7,0,0,0,1,1,0
"COG1285",0,0,0,6,0,0,2,0,0,0
"COG1286",4,4,4,6,7,7,5,1,5,4
"COG1287",30,20,31,0,3,43,29,78,59,20
"COG1288",0,1,2,7,0,0,0,1,0,0
"COG1289",1,0,0,33,0,0,0,1,2,2
"COG1290",88,82,92,28,101,85,93,65,77,93
"COG1291",9,7,5,40,15,4,10,15,15,11
"COG1292",43,17,18,214,31,26,22,27,29,40
"COG1293",33,6,36,1,11,42,23,38,65,25
"COG1294",1,0,0,38,2,0,0,2,1,0
"COG1295",15,6,16,45,8,11,4,13,21,10
"COG1296",11,19,14,12,17,16,16,14,9,9
"COG1297",10,18,15,1,7,8,27,28,22,15
"COG1298",16,11,9,68,24,7,8,7,10,12
"COG1299",0,0,2,9,0,0,0,0,0,0
"COG1300",1,0,0,11,1,0,0,0,0,0
"COG1301",32,49,27,38,49,29,27,32,37,41
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",2,1,2,0,0,4,11,8,4,4
"COG1304",101,98,81,47,92,95,102,79,61,98
"COG1305",31,10,25,72,20,21,22,23,36,16
"COG1306",9,16,4,0,1,4,13,14,1,11
"COG1307",6,5,5,14,0,1,7,4,0,2
"COG1308",0,1,0,0,0,0,3,1,0,1
"COG1309",32,26,21,347,39,23,23,28,30,36
"COG1310",9,6,6,0,0,2,15,7,3,4
"COG1311",7,2,8,0,0,9,13,14,8,6
"COG1312",11,8,3,15,10,12,11,3,7,7
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,3,1,3,4,0,1,4,2
"COG1315",1,0,2,2,1,1,0,0,0,0
"COG1316",5,9,5,0,2,7,13,10,8,9
"COG1317",0,0,0,11,2,1,0,2,0,0
"COG1319",14,16,31,28,16,20,22,28,35,24
"COG1320",1,0,0,12,2,0,0,0,1,3
"COG1321",8,14,10,6,10,15,25,20,15,20
"COG1322",104,111,69,43,77,91,94,81,50,73
"COG1324",4,8,8,0,4,4,8,2,11,4
"COG1325",0,0,1,0,0,0,3,0,0,0
"COG1326",3,1,6,0,0,3,1,6,4,0
"COG1327",36,21,29,14,29,31,27,23,19,27
"COG1328",0,0,0,2,0,3,20,4,5,0
"COG1329",32,50,28,11,30,20,32,27,21,38
"COG1330",27,0,28,53,12,13,7,12,59,22
"COG1331",36,55,38,7,39,49,63,44,35,27
"COG1333",14,0,16,13,7,10,3,15,46,6
"COG1334",0,0,2,0,0,0,0,0,1,0
"COG1335",9,14,22,50,15,15,12,24,17,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,2,25,9,2,2,5,4,7
"COG1339",3,2,3,0,0,1,4,0,3,1
"COG1340",7,3,5,0,0,7,2,7,6,8
"COG1341",0,0,0,0,0,0,0,1,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",28,9,29,72,82,26,15,49,36,33
"COG1345",8,3,7,18,21,5,3,9,6,5
"COG1346",1,1,1,9,3,0,0,0,0,0
"COG1347",8,17,11,12,17,8,12,7,11,21
"COG1348",20,1,19,1,11,8,1,7,17,5
"COG1349",3,4,2,40,4,6,3,1,8,5
"COG1350",21,19,14,1,17,15,24,15,8,24
"COG1351",79,63,73,18,48,65,68,175,51,58
"COG1352",0,2,0,51,3,0,1,1,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",71,63,47,30,58,38,58,46,47,45
"COG1355",0,0,0,3,0,1,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",45,10,45,7,28,54,36,51,76,52
"COG1358",1,0,1,0,0,5,2,7,2,3
"COG1359",1,4,1,4,3,2,5,2,2,4
"COG1360",25,20,20,49,39,8,4,7,16,11
"COG1361",0,0,3,0,0,2,7,1,3,1
"COG1362",1,4,4,8,1,2,6,4,4,1
"COG1363",9,13,9,7,12,24,16,6,20,14
"COG1364",66,54,68,41,71,54,63,63,72,69
"COG1366",3,3,3,4,6,8,2,2,10,2
"COG1368",7,9,2,56,6,6,9,6,21,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,1,2,0,0,7,9,14,16,8
"COG1371",1,0,0,0,0,3,5,0,2,1
"COG1372",59,23,34,32,24,31,25,98,63,22
"COG1373",0,0,0,10,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,9,63,7,4,1,2,7,5
"COG1377",4,4,1,42,13,6,2,5,5,4
"COG1378",5,5,6,0,0,1,1,2,3,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",43,37,32,15,41,29,40,31,40,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,2,0,3,2,1
"COG1384",70,72,72,28,75,69,89,75,54,66
"COG1385",49,66,53,35,67,58,54,56,61,52
"COG1386",44,56,52,40,38,45,47,52,42,52
"COG1387",9,3,9,1,4,10,4,6,14,7
"COG1388",10,2,7,1,5,9,4,0,13,6
"COG1389",13,3,9,1,0,24,15,19,22,16
"COG1390",3,0,1,0,0,6,3,1,2,4
"COG1391",9,12,4,76,17,1,1,2,2,4
"COG1392",4,7,5,15,3,6,14,5,5,7
"COG1393",6,1,10,27,11,8,5,15,17,13
"COG1394",4,0,1,0,1,1,2,5,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,58,42,110,49,30,45,30,21,43
"COG1397",1,5,2,2,0,3,1,0,3,2
"COG1398",27,9,28,20,11,14,13,32,47,22
"COG1399",0,2,0,0,0,4,6,4,2,7
"COG1400",0,0,0,0,0,0,0,1,1,0
"COG1401",6,6,2,22,3,2,5,2,3,1
"COG1402",17,10,17,7,18,10,15,9,32,13
"COG1403",48,48,56,40,32,37,35,41,42,28
"COG1404",192,134,203,39,94,203,168,273,263,152
"COG1405",21,13,21,1,4,36,44,55,34,33
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",2,1,6,3,4,8,5,6,11,4
"COG1408",1,3,1,0,6,13,8,9,4,9
"COG1409",31,42,35,104,29,46,30,24,42,39
"COG1410",69,33,76,89,67,71,64,66,126,67
"COG1411",1,1,0,0,1,0,1,3,1,2
"COG1412",0,0,0,0,0,0,0,1,0,0
"COG1413",25,7,15,3,10,5,2,3,17,8
"COG1414",2,1,2,29,4,17,5,8,12,20
"COG1415",0,2,0,0,0,1,1,3,0,1
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",4,1,3,5,8,7,8,2,14,7
"COG1419",2,2,2,36,11,0,0,2,0,1
"COG1420",8,6,8,28,12,22,11,14,13,14
"COG1422",1,0,4,0,0,4,3,4,9,1
"COG1426",1,2,4,6,2,7,4,4,3,7
"COG1427",1,0,3,0,0,3,1,8,2,3
"COG1428",16,35,17,10,20,25,23,13,24,24
"COG1429",81,4,111,45,57,80,15,41,193,67
"COG1430",10,15,20,11,13,11,15,30,14,12
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",2,2,1,19,3,3,3,5,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,8,8,10,15,1,3,2,3,2
"COG1435",13,21,22,14,16,20,18,30,12,24
"COG1436",2,2,0,0,0,1,0,1,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",4,8,2,0,2,2,5,4,1,5
"COG1439",5,1,3,1,1,2,3,6,6,4
"COG1441",1,3,2,2,0,1,1,3,5,2
"COG1442",4,2,5,0,2,10,7,0,1,3
"COG1443",2,4,8,3,8,4,14,8,9,12
"COG1444",0,0,1,10,1,1,0,0,4,1
"COG1445",0,0,1,1,0,0,0,0,0,0
"COG1446",19,30,20,6,16,34,17,12,16,20
"COG1448",10,2,9,39,14,10,3,7,5,7
"COG1449",16,44,9,5,8,7,14,18,11,14
"COG1450",25,20,24,48,23,22,22,10,22,28
"COG1451",15,5,4,24,6,4,8,8,6,8
"COG1452",65,92,62,83,114,77,82,61,49,70
"COG1453",21,0,24,0,12,13,3,11,40,10
"COG1454",69,57,88,67,67,92,98,47,55,78
"COG1455",0,0,0,2,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,1,0,0,0,0,0
"COG1459",29,38,43,59,29,34,42,26,41,35
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",5,5,4,0,0,5,20,4,6,5
"COG1462",9,5,6,10,7,5,3,17,8,2
"COG1463",8,3,7,8,21,8,6,8,18,15
"COG1464",0,0,0,9,0,0,0,0,0,0
"COG1465",2,1,4,0,0,9,13,6,11,10
"COG1466",47,60,61,45,63,45,55,42,52,68
"COG1467",5,1,9,0,1,4,5,7,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,3,5,25,3,8,3,7,8,5
"COG1470",0,0,1,0,0,0,0,1,0,0
"COG1471",2,0,2,0,0,5,4,14,11,4
"COG1472",108,157,128,59,136,152,116,93,141,125
"COG1473",104,96,80,101,84,109,92,68,101,96
"COG1474",14,11,16,0,1,16,18,26,19,10
"COG1475",72,94,66,203,78,64,91,78,45,67
"COG1476",1,3,3,1,2,6,5,5,5,9
"COG1477",30,36,28,26,35,29,20,17,26,22
"COG1478",19,11,13,1,13,12,25,12,9,12
"COG1479",2,13,5,29,2,9,6,7,2,5
"COG1480",37,37,44,2,23,27,26,29,48,35
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",0,7,0,3,1,1,2,2,3,1
"COG1483",0,1,0,3,0,0,0,0,1,0
"COG1484",9,0,3,50,5,1,6,5,8,1
"COG1485",40,38,23,31,55,29,42,31,24,46
"COG1486",19,14,9,1,16,13,14,9,11,22
"COG1487",0,1,0,20,0,0,0,0,0,0
"COG1488",7,17,9,38,11,12,8,12,6,6
"COG1489",33,18,32,19,18,29,16,22,31,24
"COG1490",14,19,15,8,7,15,18,13,10,8
"COG1491",3,5,5,0,0,2,10,5,8,7
"COG1492",22,3,20,28,8,18,7,6,29,14
"COG1493",0,2,1,4,4,0,0,0,0,3
"COG1494",51,38,39,7,27,19,16,13,17,10
"COG1495",13,18,11,28,15,8,22,9,9,12
"COG1496",42,43,35,19,36,48,40,39,32,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,8,0,0,12,13,8,9,6
"COG1499",5,5,5,0,0,4,2,12,6,5
"COG1500",2,1,3,0,0,0,6,6,5,6
"COG1501",4,1,5,2,4,9,1,5,10,4
"COG1502",7,2,4,62,4,6,2,13,11,3
"COG1503",6,3,3,0,1,11,7,9,11,8
"COG1505",27,36,17,11,32,31,23,18,18,23
"COG1506",122,226,126,46,75,131,132,90,166,121
"COG1507",2,5,1,1,2,2,6,8,2,6
"COG1508",25,38,36,27,35,38,33,19,41,41
"COG1509",1,2,4,26,4,5,13,5,7,2
"COG1510",2,0,0,4,3,0,0,1,1,3
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,8,4,0,0,0,3,1
"COG1513",0,0,0,1,0,4,1,0,8,4
"COG1514",2,4,4,2,2,1,12,2,5,4
"COG1515",0,1,0,8,0,1,1,2,1,0
"COG1516",0,0,0,6,4,0,0,0,1,0
"COG1518",0,0,0,3,0,0,0,0,1,0
"COG1519",65,85,71,50,79,76,72,65,51,75
"COG1520",65,57,56,45,60,68,65,72,58,64
"COG1521",55,63,25,29,26,43,54,38,25,35
"COG1522",25,47,24,103,20,51,60,29,37,44
"COG1523",37,1,26,8,21,16,5,15,50,22
"COG1524",35,42,21,13,27,22,38,40,23,22
"COG1525",23,16,28,16,20,26,26,39,8,12
"COG1526",18,10,32,16,15,34,27,28,19,24
"COG1527",7,2,6,0,0,6,16,10,7,10
"COG1528",3,0,5,0,3,7,4,4,14,5
"COG1529",99,83,103,235,73,110,120,161,131,91
"COG1530",115,132,112,87,158,108,110,119,108,129
"COG1533",4,9,8,33,7,5,7,5,11,3
"COG1534",2,1,3,6,1,1,3,0,2,5
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",10,19,5,29,15,10,16,22,12,19
"COG1537",5,3,5,0,1,7,8,10,11,4
"COG1538",97,112,117,264,145,119,98,103,116,129
"COG1539",25,35,27,9,24,12,11,3,5,6
"COG1540",21,30,41,16,19,37,33,24,18,21
"COG1541",7,5,11,58,12,9,6,4,9,10
"COG1543",7,0,4,0,3,7,0,5,32,10
"COG1544",12,2,6,13,9,6,0,8,8,8
"COG1545",9,18,12,8,3,8,12,10,8,7
"COG1546",58,55,40,15,39,33,43,55,46,41
"COG1547",4,4,3,0,3,1,3,5,6,3
"COG1548",0,2,3,2,5,0,0,2,0,0
"COG1549",10,6,4,0,0,5,6,13,14,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,1,3,0,1,1,0,2,1
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",0,2,1,3,0,2,1,1,0,1
"COG1554",0,2,5,1,1,6,4,0,1,0
"COG1555",2,0,1,9,3,3,0,1,3,1
"COG1556",0,0,0,1,0,0,2,0,0,0
"COG1558",2,0,1,5,3,2,1,1,6,1
"COG1559",25,40,22,36,43,38,26,33,32,44
"COG1560",54,85,56,58,88,69,60,70,47,60
"COG1561",13,22,13,31,21,16,19,12,18,17
"COG1562",67,49,59,23,51,22,9,31,25,17
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",8,20,6,2,5,10,11,14,10,11
"COG1565",71,60,68,20,67,49,65,63,53,63
"COG1566",1,2,2,36,8,0,0,2,3,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,30,36,50,49,46,47,47,32,48
"COG1571",2,2,4,0,0,10,11,12,10,4
"COG1572",8,1,2,0,0,1,1,9,5,2
"COG1573",61,77,76,39,75,56,61,68,37,53
"COG1574",23,27,20,18,30,38,34,44,29,40
"COG1575",28,33,22,3,20,38,37,30,36,31
"COG1576",14,10,14,8,17,13,4,13,21,20
"COG1577",7,2,6,0,1,12,16,13,9,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,8,8,0,4,7,10,13,13,8
"COG1580",0,0,1,12,1,1,0,1,2,0
"COG1581",0,0,1,0,0,1,7,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,0,0,1,0,1,0
"COG1586",34,27,36,14,24,17,35,24,21,21
"COG1587",32,34,39,11,47,33,43,32,37,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,2,18,20,18,8,8,4,25,16
"COG1590",0,0,0,0,0,0,3,2,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,3,7,1,12,11,9,6,4,4
"COG1593",108,88,94,313,125,129,95,73,73,91
"COG1594",7,12,3,0,1,9,6,23,4,11
"COG1595",27,55,24,144,45,32,38,39,39,30
"COG1596",11,23,8,18,20,30,28,33,52,36
"COG1597",21,25,29,38,17,22,27,20,27,35
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",8,3,19,0,1,18,21,19,17,9
"COG1600",37,37,39,44,33,46,30,39,38,37
"COG1601",0,1,1,0,0,3,5,5,4,1
"COG1602",0,0,4,0,0,3,7,0,6,5
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,18,13,12,14,12,14,15,29,20
"COG1606",13,2,12,0,5,9,11,14,17,9
"COG1607",11,7,8,8,11,7,10,22,10,8
"COG1608",2,3,3,0,0,7,9,8,3,9
"COG1609",17,20,23,110,52,38,13,15,27,42
"COG1610",20,29,30,15,42,30,34,23,23,38
"COG1611",25,23,22,57,34,33,27,24,52,35
"COG1612",66,73,56,37,60,55,73,65,82,58
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",19,54,16,2,13,23,47,21,19,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,0,0,1,5,5,7,8,2
"COG1619",13,6,13,0,8,11,1,8,34,15
"COG1620",0,1,3,9,6,1,2,1,2,1
"COG1621",3,1,2,5,9,4,12,2,2,4
"COG1622",82,101,77,57,100,85,83,66,77,74
"COG1623",5,19,5,0,3,4,8,10,0,9
"COG1624",16,14,20,1,17,3,1,4,6,3
"COG1625",14,3,16,0,5,11,7,11,36,12
"COG1626",0,1,1,0,1,3,1,2,5,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",545,516,509,642,687,179,148,159,181,207
"COG1630",0,1,1,0,0,2,5,1,0,2
"COG1631",1,0,2,0,0,2,1,2,1,2
"COG1632",5,1,2,0,0,5,1,4,3,3
"COG1633",0,1,1,1,1,0,1,1,1,1
"COG1634",3,0,3,0,0,7,5,5,5,1
"COG1635",0,0,0,0,0,1,3,0,1,0
"COG1636",7,3,5,0,6,6,2,2,2,7
"COG1637",1,3,1,0,0,1,0,1,0,0
"COG1638",81,64,71,243,78,81,70,68,46,59
"COG1639",1,0,0,27,1,0,0,4,6,0
"COG1640",26,25,27,2,16,17,15,15,39,25
"COG1641",11,6,16,0,3,13,12,12,34,14
"COG1643",8,3,37,139,18,29,2,41,38,36
"COG1644",1,1,1,0,1,1,2,7,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,4,12,1,1,7,8,15,7,7
"COG1647",2,0,1,1,0,1,1,1,1,0
"COG1648",2,0,4,41,5,4,5,3,6,10
"COG1649",7,17,5,1,9,5,9,10,9,4
"COG1650",4,3,7,0,0,5,7,5,3,2
"COG1651",39,45,39,85,58,41,38,36,37,35
"COG1652",2,4,4,39,5,3,2,5,9,6
"COG1653",165,128,144,110,195,130,157,122,90,129
"COG1654",1,4,3,15,3,3,8,2,4,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,2,1,2,2,3,0,2,3,3
"COG1658",0,0,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,13,10,18,14,9,7,10,3,9
"COG1661",12,1,10,0,3,8,4,7,22,7
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",41,61,55,27,47,42,39,43,28,46
"COG1664",9,7,6,11,10,9,9,9,6,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",13,20,12,5,24,17,21,13,23,19
"COG1668",8,11,11,4,4,7,9,7,10,11
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",20,11,9,54,21,17,23,23,15,14
"COG1671",0,0,1,9,3,3,1,1,5,3
"COG1672",0,0,0,0,0,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,176,118,82,154,133,127,122,77,139
"COG1675",0,1,0,0,0,0,4,0,1,1
"COG1676",1,0,6,0,0,3,16,4,4,2
"COG1677",1,0,1,10,4,0,1,2,2,1
"COG1678",27,9,9,25,25,24,21,16,16,15
"COG1679",11,3,14,3,5,16,12,19,19,13
"COG1680",152,183,179,132,210,203,187,143,173,167
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,2,3,11,2,5,7,5,10,8
"COG1683",1,3,2,23,0,2,1,3,1,0
"COG1684",3,1,4,23,13,4,0,3,5,4
"COG1685",1,3,6,0,1,3,7,2,4,1
"COG1686",63,52,64,57,74,62,49,33,42,71
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,8,3,0,17,20,14,10,7
"COG1691",8,2,8,0,5,5,6,6,13,9
"COG1692",23,44,22,11,20,26,30,30,13,19
"COG1694",53,38,51,38,33,45,32,63,64,49
"COG1695",1,2,3,15,6,1,5,1,2,2
"COG1696",11,9,10,5,11,12,20,9,8,10
"COG1697",2,3,1,0,0,14,16,13,11,8
"COG1698",0,0,0,0,0,1,1,4,4,0
"COG1699",0,0,0,0,1,0,1,0,1,0
"COG1700",0,0,0,4,0,1,0,0,0,0
"COG1701",6,3,5,0,0,5,3,6,7,2
"COG1702",107,84,93,45,65,94,85,175,74,122
"COG1703",19,26,24,21,18,31,35,47,47,36
"COG1704",2,2,4,21,5,1,1,4,3,1
"COG1705",0,1,6,12,9,7,2,11,1,8
"COG1706",4,6,3,34,12,5,1,6,6,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,4,7,0,0,1
"COG1712",3,3,5,1,5,3,5,1,4,2
"COG1713",0,0,2,0,0,0,0,1,0,0
"COG1714",2,0,2,6,0,3,3,5,3,5
"COG1715",2,0,1,24,2,1,0,0,1,0
"COG1716",1,3,5,1,2,2,1,5,4,2
"COG1717",4,0,4,0,0,4,1,4,5,7
"COG1718",3,1,8,12,1,7,8,9,9,7
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",0,0,1,4,0,0,1,4,1,1
"COG1721",25,25,34,41,25,13,10,16,16,14
"COG1722",7,2,7,3,2,4,3,2,5,6
"COG1723",0,0,1,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,0,7,0,3,1,0,4,6,3
"COG1726",23,33,19,21,39,32,17,14,22,32
"COG1727",3,2,4,0,0,3,5,7,2,0
"COG1729",30,51,38,18,49,24,43,38,26,33
"COG1730",0,0,0,0,0,0,0,1,1,1
"COG1732",2,0,0,13,3,0,0,0,1,0
"COG1733",2,3,6,29,9,10,5,8,6,11
"COG1734",24,33,28,11,36,14,27,28,14,30
"COG1735",0,0,2,1,1,1,7,0,2,1
"COG1736",5,2,6,0,0,8,8,10,9,3
"COG1737",4,3,4,36,8,11,2,2,4,8
"COG1738",41,49,41,18,37,42,39,25,33,36
"COG1739",2,1,1,13,1,1,0,4,4,1
"COG1740",0,0,0,15,0,0,0,1,1,0
"COG1741",38,54,55,45,47,35,46,38,30,30
"COG1742",0,0,0,9,0,0,0,1,1,1
"COG1743",1,0,1,7,0,0,1,0,0,0
"COG1744",44,59,55,49,35,50,52,50,32,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,0,0,1,7,2,3,2
"COG1747",0,1,0,0,0,0,0,0,1,0
"COG1748",8,14,6,8,14,41,30,24,38,45
"COG1749",6,4,9,41,33,4,1,8,7,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,9,12,75,9,19,9,35,13,19
"COG1754",130,131,143,40,165,152,133,141,133,114
"COG1755",0,0,0,0,0,0,0,1,1,0
"COG1756",0,0,0,0,0,1,3,1,1,2
"COG1757",12,22,14,29,22,25,18,15,15,21
"COG1758",25,26,19,10,36,22,23,21,24,21
"COG1759",1,2,13,0,0,8,17,4,6,5
"COG1760",0,3,1,35,3,8,5,7,9,6
"COG1761",0,0,0,0,0,0,0,0,2,2
"COG1762",1,0,5,12,11,4,1,1,3,4
"COG1763",2,1,3,9,4,7,3,6,4,2
"COG1764",2,4,3,22,5,10,8,2,5,6
"COG1765",6,10,4,20,8,9,6,5,7,13
"COG1766",14,5,3,44,20,7,3,7,6,14
"COG1767",1,1,2,1,1,0,1,1,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,109,83,15,103,91,111,91,76,92
"COG1772",1,0,0,0,1,0,1,2,0,2
"COG1773",3,3,7,4,5,4,1,5,7,6
"COG1774",2,0,0,2,5,4,0,1,4,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,5,0,0,0,3,1,0
"COG1777",7,0,4,0,0,2,3,5,5,3
"COG1778",8,16,13,8,8,12,14,9,11,18
"COG1779",3,1,1,0,0,0,0,3,6,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,0,0,6,4,5,4,4
"COG1782",2,0,1,5,0,12,20,16,16,12
"COG1783",3,0,0,16,0,1,1,2,1,0
"COG1784",2,5,4,0,0,3,3,3,5,6
"COG1785",7,6,6,15,14,13,6,9,12,14
"COG1786",2,0,2,6,0,4,3,0,2,1
"COG1787",4,0,7,0,4,4,1,4,18,2
"COG1788",9,7,7,22,10,9,10,11,9,3
"COG1791",1,0,0,3,0,0,0,0,1,0
"COG1792",56,66,41,32,57,42,44,49,48,56
