"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG1222",1,12,5,5,3,4,7,2,12,4
"COG1223",0,1,0,0,0,1,0,0,0,1
"COG1224",0,2,0,0,1,0,4,0,0,0
"COG1225",38,61,63,83,56,69,64,12,56,55
"COG1226",46,61,91,36,71,127,50,72,73,74
"COG1227",1,3,0,0,1,3,2,0,3,0
"COG1228",54,119,162,122,92,137,109,38,115,84
"COG1229",3,4,2,3,2,0,1,0,0,2
"COG1230",3,10,52,8,2,48,5,22,11,10
"COG1231",6,14,21,9,8,20,14,4,14,13
"COG1232",11,30,26,27,25,24,15,5,23,20
"COG1233",165,131,64,123,163,142,134,32,160,170
"COG1234",36,50,48,50,61,42,45,20,37,50
"COG1235",44,49,33,31,54,37,53,25,53,44
"COG1236",11,35,67,26,26,33,14,22,28,8
"COG1237",4,1,2,1,4,0,2,3,1,3
"COG1238",42,26,27,39,33,15,36,13,22,25
"COG1239",17,30,24,16,50,53,33,7,18,31
"COG1240",7,11,4,5,15,23,3,2,5,12
"COG1241",5,46,47,19,11,6,19,11,29,16
"COG1242",0,1,9,1,1,2,1,0,3,4
"COG1243",6,1,30,25,0,3,4,4,8,4
"COG1244",2,11,4,1,5,7,3,3,11,7
"COG1245",0,13,37,24,7,8,6,2,26,4
"COG1246",1,1,11,0,1,9,0,11,3,3
"COG1247",0,5,7,3,1,5,4,3,5,1
"COG1249",174,163,196,126,190,202,182,93,154,163
"COG1250",150,168,195,207,184,49,55,30,58,46
"COG1251",0,3,10,0,0,26,2,31,4,3
"COG1252",41,41,28,31,50,91,36,30,40,71
"COG1253",45,58,67,67,68,95,72,36,71,80
"COG1254",5,3,15,7,0,2,3,0,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,8,26,7,20,31,9,21,14,11
"COG1257",9,19,23,17,21,20,22,15,29,21
"COG1258",3,16,31,15,4,7,8,1,18,1
"COG1259",6,8,4,11,14,5,10,1,3,11
"COG1260",11,17,45,23,5,4,12,10,14,11
"COG1261",0,3,7,0,0,6,1,10,2,2
"COG1262",26,31,136,40,51,39,50,31,75,41
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,25,4,15,20,54,36,9,25,28
"COG1267",19,17,15,18,18,11,21,9,14,20
"COG1268",30,26,16,33,33,13,18,2,17,23
"COG1269",5,13,52,28,5,5,13,3,35,3
"COG1270",3,9,23,15,14,19,6,5,16,16
"COG1271",0,3,13,6,0,22,4,23,3,3
"COG1272",3,6,7,2,7,8,9,3,7,3
"COG1273",0,1,0,0,0,1,0,0,0,0
"COG1274",1,3,7,5,1,1,3,1,9,2
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",1,1,0,0,0,3,0,6,1,0
"COG1277",8,11,29,26,13,18,9,2,14,23
"COG1278",35,26,48,26,30,32,24,18,22,18
"COG1279",18,20,7,13,8,10,25,5,11,21
"COG1280",34,30,20,29,31,50,74,49,76,65
"COG1281",7,15,9,5,21,30,13,13,6,12
"COG1282",108,79,55,84,94,84,89,34,73,92
"COG1283",18,29,20,22,21,25,10,27,21,23
"COG1284",0,1,8,0,0,3,1,4,1,2
"COG1285",0,0,1,1,0,0,0,1,0,0
"COG1286",1,2,4,1,3,6,4,5,4,3
"COG1287",4,60,33,26,20,9,4,6,10,6
"COG1288",0,0,2,0,0,5,0,10,0,2
"COG1289",0,0,4,1,1,6,0,14,1,2
"COG1290",97,91,59,113,95,46,84,64,98,110
"COG1291",9,13,27,10,10,34,6,11,17,17
"COG1292",28,18,34,17,33,51,31,39,29,16
"COG1293",11,39,44,21,20,35,25,2,37,29
"COG1294",0,0,10,1,0,16,1,16,2,0
"COG1295",6,14,23,12,13,27,9,9,14,15
"COG1296",22,12,11,15,13,9,17,11,9,10
"COG1297",6,20,12,9,11,16,14,3,19,18
"COG1298",7,12,33,5,20,32,10,18,12,12
"COG1299",0,0,1,0,0,1,0,1,0,0
"COG1300",0,0,1,0,0,2,0,3,2,0
"COG1301",24,25,33,25,30,32,25,23,33,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,6,3,1,4,3,0,4,1
"COG1304",120,74,49,134,115,78,97,29,118,113
"COG1305",14,19,33,21,8,54,28,31,25,44
"COG1306",11,11,0,10,9,0,7,6,4,5
"COG1307",0,9,8,16,2,7,1,1,6,7
"COG1308",0,1,5,2,0,1,0,0,1,1
"COG1309",23,39,84,30,29,93,30,105,21,23
"COG1310",2,13,15,8,2,2,4,325,6,2
"COG1311",3,16,11,17,3,1,1,2,5,1
"COG1312",7,7,7,8,6,12,5,1,8,12
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,1,0,1,9,2,1,1,2
"COG1315",1,1,6,2,1,10,0,8,1,0
"COG1316",2,11,5,4,12,2,4,5,4,3
"COG1317",0,1,11,0,0,3,1,10,2,2
"COG1319",16,40,72,29,9,19,20,4,37,30
"COG1320",0,0,3,0,1,2,2,2,0,0
"COG1321",10,17,48,24,16,6,18,7,24,16
"COG1322",83,77,47,81,85,47,76,35,82,80
"COG1324",5,7,9,6,9,6,2,3,2,5
"COG1325",0,0,15,2,0,0,0,0,4,0
"COG1326",0,3,1,3,2,5,0,1,4,1
"COG1327",37,35,18,29,25,25,34,11,22,24
"COG1328",0,1,32,28,0,7,3,0,9,0
"COG1329",40,14,14,36,32,7,27,8,26,29
"COG1330",16,6,33,1,20,102,14,20,16,42
"COG1331",31,36,117,73,28,12,43,5,53,46
"COG1333",14,10,6,2,20,28,5,5,6,17
"COG1334",0,1,1,0,0,2,0,0,0,1
"COG1335",11,17,60,11,17,36,16,25,20,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,6,0,0,5,3,11,5,8
"COG1339",0,2,14,5,0,3,4,0,10,2
"COG1340",2,10,1,1,1,1,3,1,6,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",19,34,105,11,38,72,12,47,47,37
"COG1345",3,14,29,4,8,11,7,18,3,8
"COG1346",0,0,4,1,0,12,0,4,1,0
"COG1347",18,14,2,6,15,9,10,5,13,17
"COG1348",6,9,0,7,12,21,12,1,6,17
"COG1349",2,0,8,0,3,18,5,10,3,5
"COG1350",25,20,20,21,15,2,20,2,19,26
"COG1351",89,167,69,74,72,41,74,483,57,67
"COG1352",0,5,18,4,1,8,0,7,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,56,47,40,46,27,58,18,45,49
"COG1355",0,0,11,0,0,0,0,0,0,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",9,18,28,9,11,82,46,20,34,62
"COG1358",0,6,3,5,1,2,1,1,7,2
"COG1359",3,2,8,6,4,1,3,5,7,6
"COG1360",20,19,27,16,38,39,20,32,31,36
"COG1361",1,1,27,16,0,0,0,0,7,0
"COG1362",1,9,13,3,0,5,1,5,1,5
"COG1363",7,7,6,15,17,8,16,2,15,20
"COG1364",70,57,41,76,63,45,80,15,75,74
"COG1366",2,5,10,1,3,11,3,7,5,5
"COG1368",10,11,41,9,9,26,5,25,16,15
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",1,16,11,8,3,8,3,3,8,4
"COG1371",0,1,6,4,0,0,2,0,4,0
"COG1372",33,91,14,28,34,48,24,911,14,38
"COG1373",0,1,5,0,0,7,1,5,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,7,10,6,3,11,9,7,5,0
"COG1377",1,5,13,8,8,13,11,20,10,5
"COG1378",2,12,14,4,0,2,7,1,9,2
"COG1379",0,0,4,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,2,0,0
"COG1381",43,36,36,19,34,38,32,15,27,39
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,0,1
"COG1384",102,76,50,88,79,29,60,18,75,75
"COG1385",59,38,32,41,56,14,17,3,16,17
"COG1386",49,36,56,39,53,27,33,18,46,46
"COG1387",0,7,8,1,1,7,6,2,9,8
"COG1388",2,2,6,3,6,3,9,10,5,4
"COG1389",2,22,21,18,9,4,12,4,24,9
"COG1390",0,5,5,10,2,4,2,0,7,4
"COG1391",0,3,24,4,2,33,8,22,20,10
"COG1392",4,7,20,14,4,8,8,5,4,4
"COG1393",6,6,13,5,6,15,7,5,8,9
"COG1394",2,6,15,12,2,3,3,1,8,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",54,39,39,44,34,42,41,50,36,30
"COG1397",1,1,1,0,0,3,1,9,3,3
"COG1398",8,30,26,15,19,34,18,26,13,31
"COG1399",2,3,8,4,3,7,2,5,9,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,4,9,7,1,19,4,8,8,6
"COG1402",10,9,30,18,9,28,15,6,19,18
"COG1403",49,38,23,38,41,37,32,112,37,38
"COG1404",24,94,52,46,46,250,153,136,253,170
"COG1405",13,52,81,45,11,6,34,17,28,14
"COG1406",0,0,1,0,0,2,0,1,0,0
"COG1407",4,4,15,5,12,8,6,8,9,6
"COG1408",7,7,6,5,10,9,6,1,14,12
"COG1409",19,29,68,27,33,47,28,19,51,24
"COG1410",34,60,89,68,62,118,62,33,55,82
"COG1411",0,0,1,0,2,1,1,2,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",8,17,23,9,11,31,18,2,22,20
"COG1414",13,14,32,10,9,14,25,13,12,9
"COG1415",0,2,1,2,0,1,1,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,5,16,14,5,10,4,3,8,12
"COG1419",3,3,16,4,1,12,2,12,3,6
"COG1420",12,9,16,9,12,17,9,4,20,8
"COG1422",2,1,14,7,1,3,2,1,6,0
"COG1426",5,4,9,6,5,2,0,2,3,0
"COG1427",2,9,9,1,3,5,2,2,7,0
"COG1428",19,18,11,10,20,3,10,0,3,7
"COG1429",52,38,38,28,107,118,58,20,27,66
"COG1430",11,25,9,11,17,6,3,57,4,2
"COG1431",0,0,1,0,0,0,0,5,0,0
"COG1432",2,7,15,7,1,18,3,4,7,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,6,9,9,16,3,3,3,3,6
"COG1435",8,8,3,4,9,14,27,19,27,18
"COG1436",1,3,0,0,0,2,1,0,1,3
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",3,2,2,1,8,1,4,4,4,3
"COG1439",0,4,6,4,1,1,5,2,7,2
"COG1441",0,3,4,1,0,1,4,1,2,0
"COG1442",8,3,1,6,8,2,6,1,5,4
"COG1443",0,9,16,9,4,2,7,5,10,2
"COG1444",0,0,5,0,0,11,1,9,3,1
"COG1445",0,0,5,1,0,3,0,3,0,0
"COG1446",8,14,23,16,22,26,21,6,27,14
"COG1448",6,9,13,9,8,19,4,14,5,8
"COG1449",14,27,2,7,22,5,12,8,13,9
"COG1450",26,18,29,16,19,38,24,31,38,18
"COG1451",5,8,16,4,7,8,4,4,2,2
"COG1452",81,53,48,53,75,63,74,44,69,73
"COG1453",4,10,3,4,12,27,9,1,4,31
"COG1454",102,74,82,108,55,47,67,40,95,56
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",1,0,5,1,0,6,1,19,3,0
"COG1459",30,36,47,41,26,48,23,23,25,33
"COG1460",0,0,2,0,0,1,1,0,2,0
"COG1461",3,12,11,13,1,10,6,0,8,7
"COG1462",10,12,6,6,4,16,3,144,7,4
"COG1463",4,6,11,3,8,31,11,11,10,22
"COG1464",0,0,1,0,0,0,1,1,0,0
"COG1465",1,5,24,12,2,3,6,0,15,1
"COG1466",66,49,44,44,47,51,56,16,53,56
"COG1467",1,8,21,18,2,4,6,2,10,7
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",1,5,3,4,7,9,3,10,7,5
"COG1470",0,1,0,0,0,1,0,0,1,1
"COG1471",1,7,17,14,4,2,2,0,4,2
"COG1472",125,89,80,97,116,130,135,44,116,126
"COG1473",70,89,49,80,87,90,108,30,85,101
"COG1474",2,19,24,21,7,4,11,1,27,5
"COG1475",91,91,55,81,76,72,58,291,63,56
"COG1476",0,0,1,0,1,1,5,0,3,1
"COG1477",19,15,16,10,22,28,25,11,27,16
"COG1478",5,10,43,28,10,1,11,3,18,6
"COG1479",4,2,10,6,6,7,2,6,0,5
"COG1480",39,34,12,24,32,37,39,11,22,35
"COG1481",0,0,1,0,0,0,0,0,0,2
"COG1482",1,7,6,2,4,6,5,3,4,4
"COG1483",0,1,3,0,0,1,0,1,0,2
"COG1484",0,10,37,21,8,62,0,58,3,15
"COG1485",54,27,16,25,42,25,35,21,43,21
"COG1486",12,15,7,11,13,8,16,2,18,14
"COG1487",0,0,1,0,0,1,0,4,0,1
"COG1488",6,5,10,19,13,2,8,12,9,16
"COG1489",32,19,13,25,25,36,21,6,25,45
"COG1490",6,14,7,8,11,16,10,8,8,8
"COG1491",0,6,11,5,4,1,1,0,2,1
"COG1492",12,12,34,13,24,29,10,4,14,16
"COG1493",1,2,0,1,3,4,2,0,2,4
"COG1494",41,38,21,38,34,22,47,9,41,40
"COG1495",16,14,9,10,15,11,16,7,17,13
"COG1496",50,21,19,28,42,31,44,12,26,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,13,20,13,5,4,13,1,7,3
"COG1499",1,12,0,4,2,0,5,0,8,4
"COG1500",2,7,14,9,3,1,7,0,9,1
"COG1501",3,7,8,4,2,4,2,14,4,7
"COG1502",2,11,19,2,7,26,7,37,11,6
"COG1503",0,20,31,15,5,4,7,1,12,8
"COG1505",20,5,26,18,42,32,25,13,29,30
"COG1506",100,105,129,117,143,54,38,31,39,52
"COG1507",6,3,1,2,2,2,6,0,4,3
"COG1508",26,23,42,21,43,36,62,17,43,45
"COG1509",0,3,35,21,3,23,2,24,13,6
"COG1510",0,1,1,0,0,1,0,2,2,0
"COG1511",0,0,7,1,1,1,0,1,0,0
"COG1512",1,0,1,0,3,0,0,5,0,1
"COG1513",0,0,0,0,3,2,2,6,0,4
"COG1514",1,3,27,9,0,14,5,6,8,2
"COG1515",0,2,2,0,0,0,0,1,0,0
"COG1516",1,1,4,2,1,14,3,10,3,3
"COG1518",0,0,2,0,0,2,0,1,0,1
"COG1519",25,19,9,17,26,34,64,44,76,65
"COG1520",72,73,63,54,49,86,73,19,70,59
"COG1521",48,37,24,53,39,37,45,22,32,51
"COG1522",16,22,108,72,26,37,34,24,53,11
"COG1523",11,24,23,8,24,54,13,10,12,35
"COG1524",27,28,38,32,29,20,35,7,36,38
"COG1525",13,7,7,12,4,16,15,66,15,20
"COG1526",24,32,24,22,19,15,26,8,36,14
"COG1527",4,11,19,25,4,6,2,0,13,5
"COG1528",0,4,0,5,8,12,2,4,4,12
"COG1529",15,46,118,55,20,105,114,48,166,127
"COG1530",139,85,102,106,133,114,98,44,100,118
"COG1533",9,12,27,7,7,12,8,22,9,6
"COG1534",0,1,2,0,0,3,1,5,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,15,37,9,9,23,12,17,14,10
"COG1537",1,12,26,14,3,3,7,0,13,4
"COG1538",134,89,99,77,132,181,116,145,112,121
"COG1539",27,19,12,20,19,23,27,10,17,22
"COG1540",31,21,19,37,33,6,33,13,20,27
"COG1541",5,7,31,6,11,24,11,92,20,14
"COG1543",10,2,0,2,14,45,7,1,2,30
"COG1544",9,5,6,0,11,14,8,4,2,10
"COG1545",5,11,24,16,5,5,4,2,16,10
"COG1546",48,43,37,40,52,31,55,22,40,49
"COG1547",1,7,2,11,7,13,2,0,4,5
"COG1548",0,3,0,2,4,1,3,0,2,0
"COG1549",1,16,0,3,3,2,4,1,7,5
"COG1550",0,0,1,0,0,0,0,0,1,0
"COG1551",1,1,3,1,2,2,1,3,5,1
"COG1552",0,1,0,2,0,0,0,0,2,0
"COG1553",1,0,2,0,0,2,2,3,2,1
"COG1554",0,1,1,2,0,0,0,3,1,2
"COG1555",0,0,2,0,0,3,0,2,0,2
"COG1556",0,1,12,1,0,1,0,2,0,1
"COG1558",4,4,5,0,3,7,2,3,2,4
"COG1559",35,35,21,18,28,22,53,12,31,23
"COG1560",70,68,50,53,76,36,61,24,60,59
"COG1561",11,16,18,14,13,17,19,9,18,21
"COG1562",53,73,16,59,55,55,56,28,60,64
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,12,7,10,5,11,10,2,11,7
"COG1565",74,59,28,63,46,58,53,11,47,60
"COG1566",2,5,20,3,0,15,1,14,2,4
"COG1568",0,0,1,2,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,2,0,1
"COG1570",40,31,50,32,39,49,43,26,42,42
"COG1571",2,9,31,10,4,3,5,1,7,5
"COG1572",0,2,6,1,3,1,1,0,0,2
"COG1573",82,53,54,74,55,35,53,20,73,58
"COG1574",4,14,22,11,8,42,32,18,49,39
"COG1575",22,21,30,28,36,31,33,4,20,39
"COG1576",15,10,10,7,16,14,18,9,13,14
"COG1577",3,15,16,13,3,5,4,0,11,1
"COG1578",0,0,1,0,0,1,0,0,0,0
"COG1579",2,8,17,9,7,8,6,1,8,6
"COG1580",0,1,7,0,0,5,0,12,0,0
"COG1581",0,0,13,5,0,0,0,0,8,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,2,0,0,0,0,0,0,1,0
"COG1585",0,1,3,0,0,2,1,0,0,0
"COG1586",41,32,14,46,36,20,27,111,38,23
"COG1587",39,22,45,38,25,31,41,15,34,48
"COG1588",0,1,0,0,0,0,0,0,1,0
"COG1589",7,7,10,7,13,27,22,5,15,24
"COG1590",0,2,0,1,1,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,8,10,12,7,1,10,1,8,3
"COG1593",129,84,83,107,96,62,93,42,108,101
"COG1594",4,17,5,7,2,2,5,6,6,1
"COG1595",22,39,62,31,28,82,48,80,37,37
"COG1596",23,39,21,19,36,60,40,23,26,44
"COG1597",6,28,32,13,15,33,22,6,30,13
"COG1598",0,1,3,0,0,0,0,0,0,0
"COG1599",1,17,37,14,4,5,9,0,21,10
"COG1600",24,42,62,27,42,16,15,9,17,11
"COG1601",0,1,12,4,2,0,2,0,5,2
"COG1602",0,1,27,6,0,2,4,0,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,12,19,17,17,24,23,16,20,16
"COG1606",2,11,10,15,14,17,5,0,6,14
"COG1607",5,13,13,11,11,19,9,32,13,11
"COG1608",0,5,13,6,2,7,3,0,12,2
"COG1609",10,15,45,15,21,65,34,44,33,28
"COG1610",36,31,13,33,30,15,30,14,16,22
"COG1611",24,23,48,21,30,49,30,26,30,36
"COG1612",83,43,45,65,51,69,60,19,57,66
"COG1613",0,0,0,0,0,0,0,6,0,0
"COG1615",17,26,68,59,21,10,26,10,31,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,1,0,3,2,3,0,5,3
"COG1619",7,11,9,4,16,19,11,5,8,13
"COG1620",3,6,8,2,0,19,0,18,6,3
"COG1621",2,1,8,5,3,5,4,3,7,6
"COG1622",86,74,57,97,100,57,78,43,78,101
"COG1623",6,7,0,5,5,0,4,4,4,3
"COG1624",5,12,13,4,16,20,9,2,10,24
"COG1625",9,7,7,5,12,35,16,1,9,24
"COG1626",2,0,12,1,3,4,1,5,4,4
"COG1628",0,0,14,0,0,0,0,0,1,0
"COG1629",424,529,440,372,485,970,654,545,540,497
"COG1630",0,1,19,5,0,0,0,0,4,0
"COG1631",0,8,5,1,0,1,0,0,3,2
"COG1632",0,5,8,10,3,3,0,0,3,6
"COG1633",1,1,0,1,0,1,1,1,2,1
"COG1634",1,3,13,6,7,6,4,1,10,4
"COG1635",0,0,8,1,0,0,0,0,4,0
"COG1636",11,2,3,2,6,4,9,0,4,4
"COG1637",0,2,0,0,0,0,1,0,0,0
"COG1638",95,97,66,100,81,48,64,46,81,84
"COG1639",0,1,11,1,0,26,2,39,1,0
"COG1640",12,17,7,11,22,44,23,22,17,21
"COG1641",9,13,23,22,15,23,11,1,14,17
"COG1643",6,41,24,6,12,47,20,46,22,6
"COG1644",2,3,5,2,1,3,1,2,1,2
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",3,10,13,8,7,3,10,2,12,7
"COG1647",0,0,5,3,2,3,0,1,1,3
"COG1648",3,3,20,13,1,19,11,9,11,1
"COG1649",1,9,13,6,5,5,2,1,3,8
"COG1650",0,7,17,9,0,8,5,1,4,2
"COG1651",46,35,52,48,33,47,33,25,38,33
"COG1652",2,0,11,6,8,13,2,16,6,4
"COG1653",178,113,120,142,157,48,152,43,129,127
"COG1654",2,2,23,7,1,5,5,12,6,3
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,2,0,0,0,0,0,1,0
"COG1657",1,2,12,1,1,2,3,0,3,2
"COG1658",0,1,2,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,14,8,10,13,9,7,15,14,5
"COG1661",3,10,5,5,3,11,7,0,1,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",59,50,27,36,38,24,58,20,45,40
"COG1664",11,7,9,11,9,7,9,6,8,5
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",9,2,8,3,7,21,23,10,13,15
"COG1668",3,17,8,9,12,16,7,7,14,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",11,17,51,33,11,32,14,25,26,18
"COG1671",0,0,1,1,0,4,3,6,1,1
"COG1672",0,0,0,0,0,0,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",58,27,24,39,44,69,131,45,127,124
"COG1675",0,1,10,5,0,0,1,0,1,0
"COG1676",0,3,30,9,0,0,5,0,2,1
"COG1677",1,1,4,0,3,5,2,3,1,1
"COG1678",5,8,9,6,8,13,23,20,17,11
"COG1679",2,8,8,7,1,9,14,4,18,5
"COG1680",143,154,166,162,176,184,195,82,181,174
"COG1681",0,0,1,1,0,0,0,0,0,0
"COG1682",1,10,18,6,10,13,15,6,6,8
"COG1683",0,5,4,2,0,6,1,13,3,0
"COG1684",5,4,5,1,3,12,2,10,1,7
"COG1685",0,2,23,9,2,1,4,0,8,4
"COG1686",71,45,38,52,70,30,59,21,60,42
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",1,16,14,11,3,3,2,2,6,2
"COG1691",1,1,8,3,6,9,5,0,15,17
"COG1692",42,32,13,33,27,0,13,2,10,6
"COG1694",40,76,23,21,45,53,47,155,32,51
"COG1695",0,1,20,6,1,1,2,1,3,1
"COG1696",10,12,26,11,12,8,10,10,15,7
"COG1697",0,19,26,8,6,8,9,3,16,3
"COG1698",0,2,6,3,0,0,1,0,1,1
"COG1699",0,1,3,0,0,0,0,1,0,2
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,6,10,1,3,2,3,2,15,4
"COG1702",125,170,47,79,100,77,100,433,69,102
"COG1703",6,46,66,26,21,12,10,2,14,9
"COG1704",2,3,7,4,0,18,4,6,4,2
"COG1705",2,2,4,1,8,11,4,19,7,6
"COG1706",3,6,21,2,15,18,5,17,6,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,4,3,0,0,0,1,0,0
"COG1709",0,1,0,2,0,0,0,0,0,0
"COG1711",0,0,4,5,0,0,0,0,3,0
"COG1712",2,2,17,13,2,4,1,0,6,2
"COG1713",0,0,1,6,0,1,0,0,1,2
"COG1714",1,2,12,3,1,3,5,12,3,7
"COG1715",1,0,3,2,0,6,2,3,0,2
"COG1716",2,5,8,0,5,6,5,2,5,3
"COG1717",0,5,5,5,0,0,5,3,5,2
"COG1718",0,9,12,9,7,3,6,3,8,1
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,3,4,0,2,8,1,5,2,1
"COG1721",19,34,42,29,26,52,25,26,62,32
"COG1722",4,7,7,0,2,7,10,6,5,7
"COG1723",0,2,1,1,0,4,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,8,3,3,9,39,6,2,4,20
"COG1726",24,11,12,14,24,29,24,13,25,17
"COG1727",0,4,13,1,2,2,0,1,6,0
"COG1729",51,33,26,53,40,21,21,9,44,37
"COG1730",0,0,0,2,0,1,0,0,0,1
"COG1732",0,0,3,0,1,3,0,2,1,3
"COG1733",5,11,14,4,7,8,4,18,5,5
"COG1734",33,30,21,28,21,21,26,8,32,28
"COG1735",0,3,17,9,1,1,0,0,5,5
"COG1736",4,13,23,9,2,5,3,0,9,6
"COG1737",9,1,12,3,7,15,11,14,6,5
"COG1738",55,28,19,33,36,10,32,16,39,34
"COG1739",0,4,2,2,0,8,0,2,1,2
"COG1740",1,1,0,0,0,10,0,3,0,0
"COG1741",52,35,30,38,38,35,33,23,35,36
"COG1742",0,0,6,0,0,7,0,7,1,0
"COG1743",1,1,1,1,0,5,0,0,1,2
"COG1744",54,53,45,72,57,23,54,36,39,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,31,11,0,1,1,0,8,1
"COG1747",0,0,2,0,1,2,0,0,0,0
"COG1748",18,28,16,21,66,25,37,43,43,25
"COG1749",7,3,22,2,11,12,15,17,4,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,44,36,10,14,51,26,44,17,13
"COG1754",142,114,50,108,151,93,143,37,106,126
"COG1755",0,0,1,0,1,0,0,0,0,0
"COG1756",0,1,11,5,0,0,0,0,2,0
"COG1757",7,17,23,17,23,39,21,32,28,20
"COG1758",42,18,10,33,23,7,10,5,5,3
"COG1759",0,3,37,8,0,2,1,0,12,3
"COG1760",3,4,7,7,2,9,8,3,6,6
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",1,4,13,4,3,7,6,4,5,5
"COG1763",2,4,8,3,6,3,2,1,6,5
"COG1764",1,3,9,5,4,4,7,9,2,5
"COG1765",0,3,3,0,2,10,10,4,7,6
"COG1766",7,14,32,7,11,21,9,23,11,10
"COG1767",1,1,1,2,4,1,2,0,4,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",127,79,54,74,83,45,92,40,86,89
"COG1772",0,0,0,1,0,3,1,0,2,4
"COG1773",6,4,6,1,6,5,11,3,1,4
"COG1774",1,0,5,0,6,2,4,3,2,4
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",0,1,5,1,0,14,1,8,0,1
"COG1777",0,1,0,5,2,3,3,0,4,2
"COG1778",7,11,10,10,9,3,4,4,4,5
"COG1779",2,10,0,0,1,1,1,0,4,4
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",0,5,7,7,0,3,5,0,6,1
"COG1782",1,17,43,20,9,3,11,2,11,12
"COG1783",0,6,0,5,1,0,1,139,3,1
"COG1784",2,4,2,2,2,8,2,1,7,2
"COG1785",6,7,12,9,12,21,8,7,6,11
"COG1786",1,0,5,0,3,1,5,3,7,1
"COG1787",2,3,1,3,8,3,4,0,3,2
"COG1788",5,6,15,11,10,13,9,11,5,15
"COG1791",0,1,0,0,2,1,0,1,0,0
"COG1792",53,34,27,39,52,43,41,11,40,57
