"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1222",2,2,1,4,3,1,0,6,7,11
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,1,0,0,0,0,2,0
"COG1225",55,51,49,65,46,60,68,67,40,29
"COG1226",66,90,59,80,70,53,118,80,57,111
"COG1227",0,0,2,6,0,0,1,0,2,2
"COG1228",74,163,140,117,177,75,139,125,72,188
"COG1229",2,8,0,1,2,2,1,2,5,1
"COG1230",3,42,5,15,50,2,69,24,9,45
"COG1231",0,19,10,12,22,5,14,9,14,17
"COG1232",9,22,20,21,25,12,18,33,11,11
"COG1233",158,77,180,191,69,194,54,162,185,48
"COG1234",42,46,60,62,45,47,27,51,37,58
"COG1235",40,23,36,52,33,40,23,50,36,23
"COG1236",23,50,25,22,49,36,52,50,25,35
"COG1237",2,0,5,5,2,0,1,2,0,0
"COG1238",37,16,37,34,26,29,31,26,36,27
"COG1239",42,30,44,40,17,59,4,41,53,14
"COG1240",5,3,14,3,4,18,3,12,17,3
"COG1241",5,39,5,18,42,5,59,18,15,62
"COG1242",1,7,0,1,2,1,12,1,0,0
"COG1243",2,33,1,5,25,1,44,12,3,31
"COG1244",3,1,3,7,4,0,4,8,1,3
"COG1245",3,28,5,9,26,0,44,15,7,26
"COG1246",1,4,3,4,9,0,6,10,6,8
"COG1247",3,13,5,6,8,4,6,8,0,2
"COG1249",39,52,57,66,50,212,187,176,165,114
"COG1250",157,225,177,213,179,151,180,169,167,136
"COG1251",0,11,2,7,7,0,9,6,2,6
"COG1252",57,26,35,47,32,88,27,56,55,21
"COG1253",76,88,76,83,74,72,74,97,57,49
"COG1254",4,12,2,4,12,2,20,3,0,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,13,17,17,7,13,33,16,19,15
"COG1257",12,22,17,29,32,14,39,26,11,17
"COG1258",4,30,4,9,28,4,29,10,3,2
"COG1259",3,9,11,13,10,7,7,10,8,4
"COG1260",6,44,2,9,40,8,35,25,6,8
"COG1261",1,1,1,1,6,1,9,1,1,4
"COG1262",61,132,75,71,124,38,100,71,54,66
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",26,12,21,28,13,13,5,9,12,5
"COG1267",15,9,17,25,16,19,6,13,15,16
"COG1268",32,13,23,25,20,26,10,21,39,8
"COG1269",8,40,2,14,47,6,86,18,4,9
"COG1270",9,23,21,13,26,22,37,17,16,4
"COG1271",1,15,2,9,13,0,34,5,7,33
"COG1272",6,17,5,3,8,1,14,7,6,8
"COG1273",0,4,0,0,2,0,4,0,0,6
"COG1274",3,9,0,1,12,2,7,3,2,3
"COG1275",0,1,0,0,0,0,0,0,1,0
"COG1276",0,0,2,1,0,1,5,2,3,7
"COG1277",9,32,13,13,24,4,16,27,9,11
"COG1278",28,42,24,30,30,23,34,32,30,83
"COG1279",29,6,26,17,13,9,8,14,15,3
"COG1280",78,57,72,64,64,74,43,66,67,34
"COG1281",20,8,16,20,5,24,18,16,16,8
"COG1282",97,50,102,96,53,99,47,75,63,28
"COG1283",7,8,13,10,27,11,54,17,6,42
"COG1284",0,4,1,1,6,0,4,3,2,2
"COG1285",0,2,0,2,3,0,6,0,0,1
"COG1286",7,6,2,8,2,3,3,5,4,4
"COG1287",7,41,7,44,51,18,59,46,13,34
"COG1288",0,3,0,1,2,1,7,1,0,5
"COG1289",1,13,1,2,3,0,5,0,0,0
"COG1290",81,51,85,71,83,86,51,76,86,39
"COG1291",15,15,9,18,20,9,66,23,13,29
"COG1292",19,40,42,37,40,15,63,24,28,29
"COG1293",23,52,14,33,53,33,59,33,33,27
"COG1294",1,11,0,4,6,0,26,6,2,31
"COG1295",26,19,16,16,21,30,37,22,9,14
"COG1296",22,3,15,10,5,13,11,5,10,10
"COG1297",8,12,6,21,17,3,9,5,3,10
"COG1298",14,30,28,18,20,11,41,25,15,14
"COG1299",0,0,0,0,2,0,1,2,0,0
"COG1300",1,5,0,0,0,0,2,1,2,2
"COG1301",48,30,47,44,24,20,67,34,35,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,1,6,13,1,17,6,3,6
"COG1304",104,72,85,94,64,77,46,94,106,35
"COG1305",32,46,15,27,33,34,49,64,30,75
"COG1306",1,1,2,1,0,4,0,3,3,1
"COG1307",3,12,0,2,6,5,7,5,0,6
"COG1308",1,4,0,0,7,1,11,1,0,8
"COG1309",41,42,34,52,35,20,122,51,40,78
"COG1310",3,16,1,4,10,3,19,3,16,7
"COG1311",3,4,1,10,9,2,4,7,2,49
"COG1312",11,18,9,5,13,7,3,19,4,2
"COG1313",0,1,0,0,0,0,0,0,0,4
"COG1314",3,2,2,5,0,3,2,4,1,2
"COG1315",0,11,1,3,7,1,7,3,2,15
"COG1316",9,7,2,2,5,4,1,7,3,2
"COG1317",0,6,0,3,10,0,24,5,2,5
"COG1319",19,65,28,27,63,26,25,49,20,30
"COG1320",0,2,1,2,1,0,2,4,2,3
"COG1321",11,35,9,11,42,7,37,18,15,6
"COG1322",72,45,93,62,55,19,10,16,22,15
"COG1324",6,8,10,10,11,5,17,12,6,10
"COG1325",0,11,0,1,11,0,11,1,0,0
"COG1326",2,0,0,4,1,1,0,1,2,1
"COG1327",6,10,14,6,5,22,10,25,31,22
"COG1328",0,28,0,6,21,0,41,5,1,26
"COG1329",29,5,33,23,14,27,14,11,30,3
"COG1330",24,28,22,24,32,51,15,38,39,13
"COG1331",30,144,47,36,110,29,66,68,43,29
"COG1333",15,3,11,15,2,9,1,21,30,1
"COG1334",1,0,0,0,0,0,1,0,0,1
"COG1335",19,43,13,20,26,23,18,33,19,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,6,11,13,3,21,9,10,7
"COG1339",1,15,0,3,13,1,18,4,2,1
"COG1340",1,2,5,9,5,2,2,9,2,0
"COG1341",0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,87,31,46,79,56,176,57,60,48
"COG1345",5,35,13,2,26,6,39,15,16,10
"COG1346",0,4,5,0,5,0,3,3,0,5
"COG1347",20,6,22,16,3,7,6,12,10,4
"COG1348",13,0,22,19,0,28,0,10,20,1
"COG1349",3,8,3,9,7,4,15,8,7,13
"COG1350",14,13,14,6,19,12,9,11,7,31
"COG1351",56,63,59,48,78,90,65,41,75,175
"COG1352",1,24,10,9,11,0,30,11,4,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",49,46,64,44,46,68,41,49,60,46
"COG1355",1,13,0,0,15,1,9,2,0,60
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",45,83,44,52,61,67,69,74,50,38
"COG1358",1,4,0,3,7,1,9,0,2,8
"COG1359",6,7,1,3,8,2,3,9,3,3
"COG1360",26,37,25,32,29,20,67,35,29,31
"COG1361",0,25,0,0,30,0,39,3,0,6
"COG1362",2,6,0,3,6,2,4,4,5,2
"COG1363",14,17,23,19,13,10,4,25,12,18
"COG1364",70,46,55,51,46,113,27,67,62,11
"COG1366",8,3,7,2,6,2,7,0,2,6
"COG1368",0,10,4,5,12,6,72,11,11,21
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",5,12,4,9,17,7,17,19,3,0
"COG1371",1,6,0,0,6,0,11,3,0,7
"COG1372",46,4,35,37,5,69,9,21,61,592
"COG1373",1,10,1,0,1,0,1,1,2,10
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",3,9,9,16,9,3,6,4,3,2
"COG1377",9,8,8,9,10,12,22,14,20,10
"COG1378",5,11,7,11,17,5,17,4,1,59
"COG1379",0,0,0,0,1,0,0,0,0,21
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",39,16,31,32,28,45,9,30,50,26
"COG1382",0,0,0,0,1,0,0,0,1,0
"COG1383",0,1,0,2,1,0,0,1,0,5
"COG1384",61,43,53,61,53,80,41,44,65,26
"COG1385",45,25,55,38,43,68,35,40,51,16
"COG1386",41,32,39,31,39,40,49,33,48,37
"COG1387",2,17,5,16,9,1,3,11,4,13
"COG1388",7,9,6,6,2,6,7,8,7,2
"COG1389",7,15,7,16,33,3,8,1,1,9
"COG1390",2,13,1,0,9,4,13,6,1,1
"COG1391",6,33,12,22,41,8,46,22,22,21
"COG1392",1,20,9,7,29,9,18,8,5,6
"COG1393",10,14,5,11,14,0,8,6,6,3
"COG1394",3,23,0,7,19,4,24,5,1,1
"COG1395",0,0,0,0,0,0,0,1,0,2
"COG1396",44,30,38,38,33,50,27,30,45,60
"COG1397",1,7,1,0,4,0,0,1,3,5
"COG1398",20,15,16,18,18,26,19,23,24,22
"COG1399",1,6,0,1,12,0,7,4,3,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,11,10,2,12,2,14,9,4,16
"COG1402",12,31,9,20,31,17,22,25,16,7
"COG1403",44,14,37,24,32,45,19,34,41,35
"COG1404",123,174,95,275,181,139,523,213,90,236
"COG1405",6,64,5,21,69,13,94,26,7,37
"COG1406",0,0,0,2,0,0,8,1,1,3
"COG1407",13,19,21,13,18,27,18,12,19,14
"COG1408",10,12,6,8,11,4,5,6,9,7
"COG1409",23,77,44,29,56,20,74,38,33,27
"COG1410",75,78,55,76,102,99,82,96,87,60
"COG1411",3,1,0,1,2,0,0,2,3,0
"COG1412",0,0,0,0,0,0,0,1,0,3
"COG1413",19,28,12,30,16,14,5,34,37,18
"COG1414",12,12,15,17,21,5,17,8,14,22
"COG1415",1,4,0,1,1,0,0,0,0,4
"COG1416",0,0,1,0,0,0,0,0,2,0
"COG1418",3,24,4,7,13,2,6,3,0,3
"COG1419",2,16,1,4,5,3,30,10,7,7
"COG1420",9,22,8,14,30,5,18,8,7,12
"COG1422",0,13,2,5,11,2,18,5,2,13
"COG1426",4,12,6,9,11,2,14,11,5,15
"COG1427",0,8,1,6,6,8,0,5,1,0
"COG1428",18,20,25,15,14,15,11,16,20,22
"COG1429",99,25,99,79,24,179,18,75,148,9
"COG1430",21,18,18,15,15,21,18,13,24,17
"COG1431",0,1,0,0,1,0,2,2,0,1
"COG1432",1,21,2,6,24,2,17,21,1,31
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,13,13,9,14,11,16,9,13,15
"COG1435",12,19,21,17,18,12,15,16,17,20
"COG1436",1,0,0,1,2,0,2,2,0,1
"COG1437",0,2,0,1,1,0,2,0,0,4
"COG1438",1,0,4,0,0,2,3,3,1,3
"COG1439",1,6,1,0,16,0,14,4,0,1
"COG1441",0,7,0,0,5,2,2,6,2,0
"COG1442",0,1,1,2,0,4,2,1,2,2
"COG1443",4,16,5,9,11,2,13,8,7,1
"COG1444",1,2,1,5,3,1,4,9,2,14
"COG1445",0,1,1,1,2,0,1,0,0,0
"COG1446",15,29,34,17,30,9,19,18,18,26
"COG1448",8,3,10,21,3,11,10,12,11,5
"COG1449",11,0,13,19,1,5,0,1,2,0
"COG1450",36,19,30,32,44,23,67,32,25,50
"COG1451",12,14,11,12,14,6,16,13,8,15
"COG1452",85,48,85,68,55,64,62,50,75,28
"COG1453",26,1,14,10,2,51,1,34,46,0
"COG1454",32,20,23,19,41,60,58,65,73,46
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,1,0,0,0,0,2
"COG1457",0,2,2,3,6,0,4,0,0,3
"COG1459",36,47,36,37,36,39,60,37,38,40
"COG1460",1,1,0,0,0,0,0,2,0,1
"COG1461",7,6,3,2,14,5,3,16,1,3
"COG1462",7,10,9,2,3,2,5,4,0,9
"COG1463",7,3,8,10,6,17,12,21,11,8
"COG1464",0,1,0,0,4,0,1,2,0,0
"COG1465",1,19,1,9,15,3,31,1,3,0
"COG1466",70,31,46,50,41,61,38,68,62,40
"COG1467",2,28,1,6,32,1,12,3,0,2
"COG1468",0,1,0,0,0,0,2,0,0,2
"COG1469",1,4,10,13,4,4,17,12,7,8
"COG1470",2,0,0,0,0,0,0,1,0,0
"COG1471",3,10,2,5,6,0,20,3,0,19
"COG1472",122,152,163,142,100,85,90,111,144,110
"COG1473",81,102,105,97,87,84,59,99,71,79
"COG1474",8,22,2,20,19,9,28,14,5,53
"COG1475",79,63,84,78,55,50,67,56,58,135
"COG1476",1,5,1,3,2,2,1,3,1,3
"COG1477",27,25,31,27,17,22,31,20,14,29
"COG1478",11,34,10,7,43,5,51,14,6,2
"COG1479",7,16,6,7,15,2,15,12,2,58
"COG1480",22,25,36,38,23,43,23,39,30,30
"COG1481",0,0,0,0,0,0,0,1,3,0
"COG1482",3,17,2,1,5,0,6,10,3,3
"COG1483",1,1,0,2,0,0,3,0,3,1
"COG1484",3,22,6,8,13,2,22,26,4,43
"COG1485",42,10,59,42,14,32,19,19,37,10
"COG1486",18,11,14,10,7,11,1,11,5,4
"COG1487",0,0,0,0,1,1,3,0,2,7
"COG1488",11,12,11,15,13,12,4,16,16,36
"COG1489",30,10,28,25,15,29,25,24,34,13
"COG1490",6,15,17,18,13,12,5,19,6,12
"COG1491",2,15,0,4,13,3,10,3,1,14
"COG1492",12,27,26,15,25,28,20,20,28,1
"COG1493",0,3,2,1,3,0,0,1,1,0
"COG1494",45,28,34,39,16,46,17,31,39,9
"COG1495",6,5,9,5,12,9,8,6,15,6
"COG1496",37,15,37,44,33,31,28,45,46,12
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",4,18,1,3,17,3,38,6,4,5
"COG1499",2,1,1,8,4,5,1,6,2,10
"COG1500",0,11,0,2,8,1,25,8,3,19
"COG1501",0,31,3,7,16,3,18,6,4,29
"COG1502",2,17,9,11,29,3,34,13,11,30
"COG1503",3,20,1,7,21,7,31,7,4,35
"COG1505",23,23,49,28,29,14,15,26,21,29
"COG1506",113,189,144,130,154,95,129,129,113,198
"COG1507",2,1,0,3,2,2,1,1,1,0
"COG1508",33,37,34,38,40,28,39,31,40,27
"COG1509",4,34,2,8,28,1,21,6,2,5
"COG1510",0,1,2,0,0,0,3,0,0,2
"COG1511",0,0,0,0,0,0,0,0,2,0
"COG1512",0,0,3,1,4,0,22,3,0,4
"COG1513",4,0,0,5,0,0,0,4,1,4
"COG1514",5,13,0,2,11,0,6,4,2,9
"COG1515",0,2,0,0,1,0,3,0,0,9
"COG1516",0,0,0,0,2,1,7,5,5,4
"COG1518",0,3,0,0,5,0,6,0,2,5
"COG1519",77,30,78,68,69,77,51,53,61,38
"COG1520",14,22,16,18,22,43,36,83,58,45
"COG1521",47,23,36,33,38,47,23,24,38,19
"COG1522",31,120,27,50,83,15,146,34,20,66
"COG1523",28,15,30,21,10,47,30,26,33,39
"COG1524",3,15,9,10,11,31,20,37,20,66
"COG1525",19,23,22,11,20,17,15,19,14,83
"COG1526",18,21,8,23,29,12,20,18,12,14
"COG1527",2,24,2,9,23,2,35,9,4,5
"COG1528",8,3,9,8,0,15,1,2,10,1
"COG1529",94,367,43,117,346,98,117,261,102,178
"COG1530",130,80,150,104,96,136,77,81,125,78
"COG1533",2,28,11,11,17,4,15,16,11,17
"COG1534",0,1,0,2,3,0,2,2,4,3
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",8,20,12,6,35,9,41,25,23,26
"COG1537",3,24,2,11,28,7,27,11,4,9
"COG1538",123,95,138,121,97,128,159,95,127,97
"COG1539",29,18,32,29,16,17,10,23,34,16
"COG1540",22,24,29,20,19,24,10,17,24,21
"COG1541",5,42,6,14,33,18,8,10,13,35
"COG1543",16,1,11,11,0,4,0,2,7,0
"COG1544",2,0,3,6,3,14,2,13,9,7
"COG1545",8,12,5,8,15,5,5,19,4,3
"COG1546",49,44,46,47,41,54,28,34,42,32
"COG1547",2,2,2,1,1,7,2,5,6,1
"COG1548",2,1,2,5,1,1,0,2,0,2
"COG1549",4,2,2,9,5,4,2,7,2,1
"COG1550",0,0,0,0,2,0,0,2,0,6
"COG1551",4,7,1,1,6,0,8,3,0,2
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",4,1,0,1,2,0,2,3,1,0
"COG1554",0,9,8,0,4,0,3,4,2,2
"COG1555",0,6,3,1,3,0,2,0,1,9
"COG1556",0,6,0,1,6,1,1,7,1,1
"COG1558",5,6,3,2,3,2,16,4,6,4
"COG1559",34,29,39,31,34,27,30,22,24,24
"COG1560",71,36,69,56,63,61,48,43,61,37
"COG1561",22,12,26,14,23,10,21,17,17,22
"COG1562",50,29,81,84,27,76,13,61,33,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,11,9,11,8,6,7,8,4,8
"COG1565",63,22,48,55,33,76,11,43,62,18
"COG1566",2,14,5,8,4,2,12,14,9,13
"COG1568",0,0,0,0,1,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",43,51,46,41,38,39,39,39,34,35
"COG1571",1,23,0,7,20,2,35,11,1,1
"COG1572",0,2,0,5,1,4,1,10,0,1
"COG1573",65,48,51,44,52,77,44,55,54,66
"COG1574",25,76,33,36,74,11,51,53,30,86
"COG1575",34,39,20,19,28,41,43,30,28,9
"COG1576",14,11,20,24,8,19,7,13,15,9
"COG1577",3,12,2,12,14,8,35,4,4,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",5,15,9,1,15,4,0,13,7,12
"COG1580",0,2,0,1,7,0,19,3,2,5
"COG1581",0,3,0,0,5,0,17,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,1,2,0,0,3,0,1,1
"COG1586",27,12,37,23,7,36,9,17,31,53
"COG1587",52,44,46,33,56,49,30,37,45,16
"COG1588",0,0,0,0,0,0,0,0,0,4
"COG1589",18,5,13,21,8,0,5,12,6,2
"COG1590",0,1,0,0,1,1,0,1,0,8
"COG1591",0,0,0,0,0,0,0,0,0,9
"COG1592",10,4,1,2,1,4,2,9,6,4
"COG1593",115,94,112,111,97,100,66,82,128,43
"COG1594",3,5,0,6,12,2,7,1,2,12
"COG1595",35,101,60,47,47,25,79,57,30,86
"COG1596",10,6,31,16,10,19,28,21,25,42
"COG1597",33,28,12,33,22,12,36,18,9,24
"COG1598",0,1,0,0,3,0,1,0,0,5
"COG1599",0,6,2,7,6,7,47,14,6,23
"COG1600",42,53,35,44,51,40,39,60,33,41
"COG1601",0,6,1,1,6,1,12,2,1,13
"COG1602",0,26,0,1,18,0,26,3,0,24
"COG1603",0,0,0,0,0,0,0,0,0,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,13,16,21,16,12,17,9,19,11
"COG1606",15,15,4,11,6,14,5,14,9,0
"COG1607",12,21,13,11,18,6,16,10,9,18
"COG1608",0,3,0,3,4,5,9,5,0,3
"COG1609",24,64,37,35,42,18,56,56,44,61
"COG1610",36,17,26,28,13,33,19,20,33,16
"COG1611",29,44,30,38,47,30,54,34,35,33
"COG1612",68,41,70,70,44,78,58,70,63,33
"COG1613",0,0,0,0,10,0,1,0,0,1
"COG1615",3,15,1,0,18,13,67,21,4,10
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",2,1,0,12,1,2,0,1,1,0
"COG1619",11,11,13,21,12,22,18,20,23,4
"COG1620",2,10,1,5,13,1,8,7,1,14
"COG1621",11,15,11,5,11,3,0,10,4,2
"COG1622",67,67,93,89,62,80,63,62,64,58
"COG1623",3,0,2,2,0,2,1,0,1,9
"COG1624",14,15,17,15,14,15,13,14,7,14
"COG1625",21,5,16,14,8,27,6,11,19,9
"COG1626",0,24,2,1,17,1,19,1,0,9
"COG1628",0,14,0,0,12,0,19,0,0,3
"COG1629",589,454,690,638,390,328,735,546,470,793
"COG1630",1,14,0,1,8,0,28,0,0,1
"COG1631",1,6,0,1,6,0,10,2,0,2
"COG1632",1,7,1,4,10,3,11,4,2,16
"COG1633",0,1,0,3,0,2,0,1,3,2
"COG1634",2,13,1,3,27,2,26,4,2,0
"COG1635",0,15,0,0,17,0,25,2,0,1
"COG1636",5,4,9,3,3,4,3,4,2,2
"COG1637",0,1,0,1,4,0,0,1,0,2
"COG1638",78,57,76,76,68,78,36,68,78,45
"COG1639",1,7,7,10,0,1,26,6,5,14
"COG1640",23,5,15,28,3,43,14,23,19,37
"COG1641",13,19,11,8,35,19,22,18,18,1
"COG1643",12,15,10,30,25,9,52,43,48,45
"COG1644",0,8,3,3,10,3,11,0,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,21,1,16,10,1,14,10,3,9
"COG1647",0,3,0,1,5,0,4,4,0,7
"COG1648",2,15,3,4,23,2,10,2,0,9
"COG1649",7,12,8,7,19,3,16,12,5,24
"COG1650",1,10,1,11,18,4,33,1,2,16
"COG1651",42,40,29,49,49,44,78,44,50,40
"COG1652",2,5,17,10,6,4,26,13,7,10
"COG1653",110,96,116,104,119,157,80,97,148,19
"COG1654",3,17,5,4,17,4,35,12,2,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,1,0,0,0,1,0
"COG1657",2,15,4,2,8,1,2,3,4,0
"COG1658",0,2,0,2,4,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,4,9,5,7,14,8,7,4
"COG1661",11,3,7,13,9,16,2,9,4,9
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",51,35,39,58,44,49,36,28,30,37
"COG1664",9,13,14,13,18,4,14,6,14,7
"COG1665",0,0,0,0,0,0,0,0,0,2
"COG1666",23,10,26,13,9,25,5,15,16,5
"COG1668",4,16,21,22,8,7,5,16,9,18
"COG1669",0,0,0,0,0,0,0,0,1,1
"COG1670",15,54,22,29,43,21,52,37,19,33
"COG1671",2,2,8,5,2,1,6,5,5,7
"COG1672",0,2,0,0,2,1,0,1,1,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",113,85,138,125,88,42,31,29,34,29
"COG1675",0,6,0,0,6,0,9,4,0,23
"COG1676",0,21,0,1,20,0,27,2,1,22
"COG1677",5,4,5,6,2,1,6,3,2,4
"COG1678",21,30,20,20,30,17,17,19,14,11
"COG1679",6,10,5,22,19,6,11,17,2,0
"COG1680",180,228,203,180,168,47,48,71,49,57
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,14,1,9,16,3,18,11,9,6
"COG1683",4,1,0,4,2,1,12,11,2,3
"COG1684",6,9,9,8,5,8,11,11,10,6
"COG1685",1,21,0,1,13,1,23,2,1,0
"COG1686",62,40,68,53,32,61,21,37,51,21
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",3,24,1,14,17,7,16,10,6,46
"COG1691",10,12,6,6,19,13,17,14,5,0
"COG1692",24,14,24,26,17,35,4,26,24,6
"COG1694",69,27,42,43,17,51,24,35,41,41
"COG1695",2,14,0,3,13,1,11,5,2,4
"COG1696",4,29,20,9,21,5,42,9,10,5
"COG1697",1,29,3,13,25,2,49,17,4,11
"COG1698",0,6,0,1,3,0,9,5,0,1
"COG1699",0,4,0,0,2,1,7,0,0,1
"COG1700",0,0,0,2,0,0,1,3,0,1
"COG1701",4,4,1,5,8,2,11,5,0,3
"COG1702",79,46,77,71,50,110,42,57,85,104
"COG1703",19,82,24,35,67,32,82,36,33,31
"COG1704",3,6,5,6,5,1,5,13,3,8
"COG1705",1,3,11,12,1,2,2,0,0,1
"COG1706",3,10,10,12,9,4,13,4,2,3
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,3,0,1,1,0,1,1,0,2
"COG1709",0,0,0,0,1,0,0,3,0,0
"COG1711",1,3,0,1,5,0,11,0,0,1
"COG1712",1,20,1,3,13,1,15,7,3,2
"COG1713",0,1,0,0,2,0,0,5,0,0
"COG1714",3,6,4,8,5,4,3,14,3,4
"COG1715",0,3,0,2,1,2,0,0,1,2
"COG1716",6,9,3,7,14,1,34,6,5,3
"COG1717",0,8,0,2,8,1,6,3,1,15
"COG1718",2,3,1,9,10,4,15,8,4,8
"COG1719",0,1,0,1,0,1,0,0,0,1
"COG1720",0,0,1,4,2,1,22,3,2,5
"COG1721",6,27,9,10,14,17,58,62,28,52
"COG1722",6,3,9,6,3,1,3,5,1,1
"COG1723",0,3,0,1,0,0,8,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",18,1,5,5,3,14,2,9,15,1
"COG1726",27,12,37,34,10,14,22,22,19,10
"COG1727",0,6,0,1,5,1,14,4,0,17
"COG1729",32,20,42,37,36,41,28,32,33,28
"COG1730",0,0,0,0,0,0,0,1,1,2
"COG1732",1,8,0,2,5,0,4,3,2,1
"COG1733",0,3,2,1,3,3,15,9,5,9
"COG1734",31,28,18,22,28,23,22,24,32,17
"COG1735",1,9,1,1,7,2,4,10,0,4
"COG1736",2,24,1,8,10,3,19,10,1,24
"COG1737",4,7,6,4,7,3,12,12,17,17
"COG1738",35,17,35,34,19,21,14,20,14,23
"COG1739",0,7,2,4,3,1,6,3,0,4
"COG1740",0,2,1,1,1,0,6,2,0,9
"COG1741",42,38,43,45,48,64,59,24,54,38
"COG1742",0,1,0,1,3,0,1,1,1,6
"COG1743",2,2,0,4,3,1,1,4,1,3
"COG1744",41,41,50,39,38,43,32,29,41,9
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,20,0,1,31,0,36,6,0,29
"COG1747",0,0,2,2,0,0,0,0,0,0
"COG1748",34,19,62,50,14,35,14,32,27,30
"COG1749",10,16,15,19,11,12,30,15,18,10
"COG1750",0,0,0,0,0,0,0,0,0,7
"COG1752",17,32,9,17,31,6,53,21,13,41
"COG1754",146,55,136,92,91,140,70,98,145,40
"COG1755",1,1,0,0,1,0,1,0,0,0
"COG1756",0,8,0,0,4,0,6,0,0,0
"COG1757",15,27,33,42,32,13,43,30,15,73
"COG1758",31,9,20,18,21,25,23,18,21,13
"COG1759",1,37,2,15,35,3,67,7,1,3
"COG1760",0,18,3,7,21,3,22,18,8,12
"COG1761",0,1,0,0,0,0,0,0,0,1
"COG1762",3,6,1,3,3,2,7,12,3,4
"COG1763",7,5,4,5,6,4,1,5,9,1
"COG1764",5,9,4,9,6,1,4,2,7,10
"COG1765",4,7,7,13,8,3,1,4,3,1
"COG1766",8,22,6,23,17,7,38,20,18,13
"COG1767",4,0,0,2,3,1,0,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",92,53,100,79,66,94,61,62,73,65
"COG1772",1,0,0,0,1,0,2,3,0,3
"COG1773",12,0,8,8,1,4,1,4,6,1
"COG1774",1,13,5,10,5,1,11,4,0,4
"COG1775",0,0,0,0,0,0,0,0,0,45
"COG1776",0,1,2,4,0,0,8,6,0,11
"COG1777",0,0,0,2,2,1,1,4,1,1
"COG1778",7,22,6,16,21,6,25,11,14,14
"COG1779",1,1,0,2,2,3,0,1,1,3
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",2,12,0,3,12,1,15,4,0,1
"COG1782",5,47,4,13,34,5,56,9,1,58
"COG1783",0,0,2,0,0,1,1,4,6,24
"COG1784",0,3,0,2,2,0,1,5,0,33
"COG1785",7,29,13,11,3,11,35,16,11,20
"COG1786",3,3,3,1,7,3,5,4,3,0
"COG1787",7,0,13,3,0,13,1,8,10,2
"COG1788",11,25,17,11,11,3,17,19,21,5
"COG1791",0,1,0,0,0,0,1,2,0,1
"COG1792",64,26,46,53,38,50,30,37,50,35
"COG1793",67,55,33,46,42,88,67,46,69,174
