"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,2,0,0,0,1,0,0,0,0
"COG1225",75,58,65,49,10,45,64,51,57,61
"COG1226",51,36,77,84,34,70,67,86,26,78
"COG1227",1,3,1,1,0,1,0,0,0,0
"COG1228",112,141,136,57,25,111,125,164,119,175
"COG1229",0,2,5,3,1,2,0,2,4,3
"COG1230",19,0,10,10,12,7,22,28,5,32
"COG1231",13,8,12,6,1,13,25,28,14,16
"COG1232",19,25,20,10,5,29,28,20,27,31
"COG1233",67,159,160,155,52,156,64,79,148,99
"COG1234",41,40,45,45,30,54,60,42,57,61
"COG1235",42,42,54,32,12,48,39,29,45,40
"COG1236",75,14,32,40,17,19,43,29,52,43
"COG1237",1,3,2,1,1,2,3,2,3,2
"COG1238",20,42,25,32,10,27,15,19,31,19
"COG1239",18,19,28,51,16,23,15,15,12,31
"COG1240",0,2,3,23,1,6,0,0,2,10
"COG1241",89,34,30,3,29,19,59,48,30,37
"COG1242",7,1,1,0,0,1,2,6,0,2
"COG1243",59,5,3,4,1,9,32,15,25,25
"COG1244",1,7,11,3,4,9,3,10,3,3
"COG1245",69,15,21,4,4,32,44,24,14,31
"COG1246",7,2,7,4,2,3,11,20,3,5
"COG1247",9,7,4,1,1,6,5,7,3,9
"COG1249",172,144,155,182,45,184,165,169,162,183
"COG1250",192,226,198,153,60,203,203,218,184,216
"COG1251",2,0,0,6,3,3,7,4,4,4
"COG1252",12,5,12,26,2,35,23,14,25,22
"COG1253",67,45,66,70,25,70,69,83,71,108
"COG1254",15,4,6,0,0,1,20,8,9,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,12,9,17,2,8,10,6,10,11
"COG1257",28,25,34,16,5,30,37,22,32,30
"COG1258",36,11,17,2,2,13,38,22,17,20
"COG1259",8,16,8,8,6,4,4,10,9,6
"COG1260",76,12,18,10,15,15,38,39,30,33
"COG1261",5,1,1,2,0,4,5,7,2,1
"COG1262",102,53,73,41,20,39,134,113,74,94
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",8,27,20,30,4,24,8,11,10,16
"COG1267",12,16,15,19,6,14,12,15,24,11
"COG1268",16,24,26,27,10,34,10,19,29,12
"COG1269",86,15,26,6,4,30,58,47,35,38
"COG1270",44,8,13,17,0,2,10,8,8,8
"COG1271",11,1,4,4,2,0,24,25,5,20
"COG1272",10,16,7,3,2,7,11,11,5,8
"COG1273",1,0,0,0,0,0,0,1,0,6
"COG1274",3,1,5,0,0,4,13,12,7,8
"COG1275",2,0,0,0,0,0,0,0,0,1
"COG1276",1,0,0,1,5,0,1,0,1,0
"COG1277",12,6,14,10,3,8,24,19,22,25
"COG1278",35,30,37,21,18,37,33,31,28,30
"COG1279",12,20,28,17,6,16,8,4,12,8
"COG1280",54,83,49,69,25,75,52,52,62,47
"COG1281",6,3,7,25,1,6,6,0,4,3
"COG1282",72,86,81,89,24,83,48,62,86,63
"COG1283",24,26,14,15,14,22,14,32,15,20
"COG1284",6,1,0,2,1,3,2,4,0,3
"COG1285",1,0,0,0,0,0,1,5,0,3
"COG1286",3,7,4,4,2,3,3,6,1,4
"COG1287",72,38,36,18,12,32,50,46,46,50
"COG1288",2,0,0,1,1,0,0,0,3,2
"COG1289",4,0,0,2,4,0,4,0,0,7
"COG1290",70,95,111,107,33,74,63,80,88,57
"COG1291",12,10,16,10,5,18,11,27,17,33
"COG1292",33,30,25,35,7,21,24,19,21,40
"COG1293",75,25,34,29,9,32,53,48,26,52
"COG1294",9,0,2,1,0,0,13,14,2,7
"COG1295",11,5,4,13,6,7,9,7,5,13
"COG1296",10,24,9,13,8,5,3,5,2,5
"COG1297",17,20,22,9,0,33,17,25,11,15
"COG1298",11,4,13,20,7,15,14,17,11,31
"COG1299",1,0,0,2,1,0,0,0,0,0
"COG1300",1,0,2,0,0,0,0,0,0,4
"COG1301",25,38,29,20,16,35,36,36,38,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",20,6,4,3,0,5,15,7,6,7
"COG1304",49,96,103,101,18,94,50,55,88,68
"COG1305",18,23,28,52,12,14,27,21,9,30
"COG1306",3,9,9,12,4,14,1,1,8,1
"COG1307",4,3,6,2,0,7,3,11,16,6
"COG1308",12,1,5,0,0,1,13,6,4,11
"COG1309",47,26,26,47,21,37,47,35,38,47
"COG1310",30,5,9,27,291,6,20,16,19,19
"COG1311",4,9,12,1,21,5,0,2,9,1
"COG1312",11,6,8,11,0,12,7,12,10,14
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",1,3,0,1,0,1,1,3,1,1
"COG1315",6,0,1,1,0,2,9,12,1,3
"COG1316",4,2,8,11,4,5,4,5,6,11
"COG1317",4,1,1,0,2,1,11,10,2,3
"COG1319",35,23,34,17,8,5,15,14,9,10
"COG1320",5,1,0,0,0,0,2,0,0,1
"COG1321",36,15,24,6,5,19,33,29,38,30
"COG1322",61,87,77,63,16,91,48,65,82,51
"COG1324",17,4,7,6,3,4,5,6,4,6
"COG1325",11,0,1,0,0,2,14,5,9,7
"COG1326",1,1,2,1,2,3,1,1,0,0
"COG1327",13,30,25,21,9,6,8,6,12,3
"COG1328",44,4,11,1,0,3,37,15,23,23
"COG1329",16,33,32,30,8,22,10,12,34,17
"COG1330",16,5,8,56,4,26,25,21,3,34
"COG1331",82,54,65,34,9,47,91,80,77,79
"COG1333",2,10,5,21,2,18,0,0,0,7
"COG1334",2,0,0,0,0,2,0,1,0,0
"COG1335",30,14,21,20,8,17,23,28,15,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,1,3,13,3,2,3,8,4,8
"COG1339",36,3,4,1,0,5,13,13,10,16
"COG1340",5,7,7,1,1,2,2,2,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",51,21,59,61,10,51,62,88,32,76
"COG1345",20,3,4,17,6,9,16,20,8,22
"COG1346",4,0,1,1,2,1,1,1,1,3
"COG1347",9,14,15,3,5,11,7,10,6,9
"COG1348",0,1,6,18,1,9,2,1,1,10
"COG1349",9,3,2,4,4,0,6,4,8,8
"COG1350",20,19,24,15,5,25,28,25,19,21
"COG1351",125,47,61,105,962,116,73,52,67,63
"COG1352",11,3,4,5,6,2,13,9,2,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",66,62,41,45,17,53,35,43,52,49
"COG1355",19,2,4,2,0,0,7,8,3,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",97,31,36,47,13,57,95,79,67,80
"COG1358",7,4,6,2,3,5,2,4,5,5
"COG1359",3,8,5,4,1,1,5,7,4,5
"COG1360",16,23,28,26,11,37,32,48,24,30
"COG1361",68,0,4,0,0,1,37,27,19,25
"COG1362",5,2,2,3,1,2,6,2,3,0
"COG1363",6,16,10,12,3,9,7,5,11,7
"COG1364",50,59,64,68,18,64,41,55,62,57
"COG1366",6,0,2,3,2,0,9,5,0,6
"COG1368",18,14,19,12,6,14,23,31,12,26
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",15,7,12,5,1,14,16,13,9,14
"COG1371",19,2,4,0,0,2,8,5,10,10
"COG1372",13,10,11,97,701,32,8,3,9,15
"COG1373",0,0,0,1,0,0,2,0,0,0
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",4,2,4,2,3,4,8,5,3,16
"COG1377",12,5,8,11,4,8,11,14,2,14
"COG1378",29,6,11,0,2,1,15,12,20,18
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",30,36,31,42,12,27,38,30,36,27
"COG1382",0,0,0,0,0,0,0,1,0,1
"COG1383",0,1,0,0,1,0,1,0,1,1
"COG1384",84,79,74,58,31,81,66,54,83,64
"COG1385",35,52,42,56,26,47,39,39,46,32
"COG1386",59,45,40,33,6,46,43,35,42,41
"COG1387",6,9,8,1,1,7,9,6,0,8
"COG1388",9,6,4,5,3,4,14,6,6,7
"COG1389",37,18,14,8,8,22,20,19,30,20
"COG1390",16,7,7,1,1,5,4,1,13,6
"COG1391",15,4,16,15,9,17,24,26,6,26
"COG1392",19,9,5,7,0,6,20,21,19,15
"COG1393",10,10,11,11,8,3,14,8,3,3
"COG1394",38,6,3,0,2,8,20,14,13,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",42,50,39,36,43,42,40,36,35,35
"COG1397",4,4,3,3,2,2,2,7,8,8
"COG1398",7,4,10,38,64,8,6,7,3,3
"COG1399",7,5,6,5,4,5,3,8,7,12
"COG1400",1,1,0,0,0,0,0,0,0,2
"COG1401",7,2,1,5,1,4,12,6,5,10
"COG1402",28,13,8,19,3,11,23,29,24,27
"COG1403",20,33,47,40,186,31,23,35,41,30
"COG1404",255,196,253,97,198,263,208,232,172,170
"COG1405",124,37,31,7,28,24,82,49,43,70
"COG1406",1,0,0,0,0,1,1,0,0,1
"COG1407",6,2,6,8,2,1,19,6,13,13
"COG1408",4,6,11,6,5,5,4,9,6,11
"COG1409",62,43,40,27,12,33,66,53,32,72
"COG1410",57,43,71,106,18,66,90,94,89,81
"COG1411",0,0,1,1,1,0,0,1,0,2
"COG1412",0,1,1,0,0,0,1,0,1,0
"COG1413",10,21,26,13,2,8,16,34,6,19
"COG1414",24,19,22,5,9,11,26,14,11,21
"COG1415",3,0,0,0,0,0,3,9,0,3
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",3,5,8,7,2,4,9,8,21,20
"COG1419",6,0,5,4,2,5,9,9,4,9
"COG1420",15,18,18,6,2,11,25,37,16,30
"COG1422",31,2,7,0,1,4,20,11,11,17
"COG1426",8,7,6,7,1,1,13,9,5,8
"COG1427",4,5,4,0,2,10,7,7,1,4
"COG1428",9,22,11,16,9,13,15,14,17,12
"COG1429",13,21,40,157,7,57,11,21,15,31
"COG1430",14,12,11,37,265,10,14,6,21,5
"COG1431",1,0,0,0,0,1,0,0,0,1
"COG1432",16,3,2,3,2,0,11,14,12,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,7,6,10,6,7,10,11,9,13
"COG1435",13,27,17,19,17,19,19,21,28,21
"COG1436",2,2,2,0,0,4,4,3,0,3
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",3,3,3,2,0,0,4,3,1,3
"COG1439",15,3,8,0,0,4,2,2,4,2
"COG1441",2,2,1,2,0,1,7,2,0,4
"COG1442",2,0,5,2,9,6,0,0,0,0
"COG1443",21,6,10,1,3,6,13,9,11,10
"COG1444",5,1,2,5,1,3,7,5,2,2
"COG1445",0,0,0,0,0,0,0,0,0,1
"COG1446",8,3,4,5,3,22,33,34,20,26
"COG1448",5,7,9,9,4,3,4,4,6,2
"COG1449",1,4,5,5,4,17,1,0,4,4
"COG1450",36,27,23,17,5,21,39,56,23,35
"COG1451",11,10,7,3,5,9,11,9,5,9
"COG1452",58,71,71,59,19,64,54,64,92,45
"COG1453",1,2,3,14,1,9,5,5,5,3
"COG1454",104,74,86,59,20,66,75,56,99,78
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,2,1,0,0
"COG1457",1,1,0,5,0,4,5,3,4,4
"COG1459",38,31,28,35,12,36,43,53,31,51
"COG1460",0,0,0,1,0,2,0,0,0,0
"COG1461",10,5,8,0,2,7,12,12,17,12
"COG1462",7,2,13,33,74,6,3,7,2,5
"COG1463",5,7,6,13,4,5,8,3,4,6
"COG1464",0,0,0,2,1,0,0,1,0,1
"COG1465",35,12,8,0,2,15,30,15,6,19
"COG1466",48,64,47,70,14,61,44,51,54,52
"COG1467",45,8,11,3,5,7,35,29,14,29
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",6,2,4,8,16,3,10,9,3,2
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",25,4,13,1,2,4,12,7,10,13
"COG1472",89,141,138,91,25,100,88,121,87,139
"COG1473",79,89,81,81,27,71,90,102,76,89
"COG1474",33,22,18,8,13,20,38,11,30,18
"COG1475",60,74,62,71,194,62,53,63,74,59
"COG1476",6,10,5,4,2,5,3,3,1,4
"COG1477",11,27,22,23,8,27,24,28,16,24
"COG1478",56,22,18,4,2,17,36,31,34,39
"COG1479",7,1,2,2,9,3,11,6,7,15
"COG1480",10,19,25,44,11,8,6,7,4,6
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",3,0,9,0,2,3,6,2,1,7
"COG1483",3,0,1,1,1,0,2,1,0,2
"COG1484",2,1,0,2,7,6,15,10,4,19
"COG1485",20,50,29,32,14,33,14,8,31,15
"COG1486",1,10,15,13,4,16,7,6,16,6
"COG1487",0,0,0,1,0,0,0,0,0,2
"COG1488",6,12,10,15,3,6,5,6,16,8
"COG1489",9,25,13,32,4,20,15,21,24,13
"COG1490",13,14,11,5,3,8,17,14,10,12
"COG1491",19,4,6,0,1,3,9,14,15,13
"COG1492",28,2,10,26,3,10,21,18,23,19
"COG1493",0,1,3,0,3,1,1,0,0,3
"COG1494",27,32,35,39,13,34,24,25,20,24
"COG1495",8,11,6,10,8,18,8,4,11,8
"COG1496",12,30,37,40,16,36,19,36,43,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",46,13,14,3,5,5,20,14,22,17
"COG1499",2,5,9,1,4,6,4,1,0,1
"COG1500",29,6,9,1,1,5,13,13,10,9
"COG1501",4,2,1,1,1,10,14,5,2,14
"COG1502",17,6,9,10,7,9,26,15,4,19
"COG1503",36,10,22,2,6,13,27,23,25,24
"COG1505",16,25,16,14,6,14,21,36,24,33
"COG1506",127,109,118,91,41,89,137,133,119,162
"COG1507",3,3,0,3,2,4,2,1,2,2
"COG1508",8,19,12,4,4,30,36,50,39,42
"COG1509",47,2,14,8,5,4,48,22,25,27
"COG1510",1,1,1,2,0,1,0,0,1,3
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",2,1,2,1,0,0,2,3,1,3
"COG1513",0,0,1,0,1,2,1,0,0,0
"COG1514",26,5,1,3,0,2,21,19,15,24
"COG1515",1,0,0,2,0,0,0,0,0,0
"COG1516",4,1,6,3,0,3,6,4,0,3
"COG1518",0,0,0,0,0,4,2,0,0,1
"COG1519",51,78,72,58,29,55,66,65,72,53
"COG1520",32,87,69,50,16,73,64,77,61,59
"COG1521",19,37,48,32,9,43,40,30,28,25
"COG1522",184,45,60,25,18,46,145,99,92,95
"COG1523",15,12,7,33,6,18,10,12,4,13
"COG1524",34,38,37,16,10,44,37,48,36,41
"COG1525",8,15,5,14,38,28,20,26,25,13
"COG1526",21,31,29,20,3,40,29,44,15,23
"COG1527",55,6,8,5,1,7,34,32,16,22
"COG1528",0,5,4,13,0,5,3,0,5,1
"COG1529",174,107,156,96,39,50,62,99,55,85
"COG1530",26,35,26,43,15,110,98,84,109,99
"COG1533",10,4,4,8,25,8,19,22,10,19
"COG1534",1,2,1,5,0,0,4,4,0,2
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",13,4,13,12,7,10,23,21,18,28
"COG1537",54,7,10,0,6,13,27,24,12,28
"COG1538",86,116,99,105,58,115,84,95,105,120
"COG1539",19,20,26,23,6,21,20,25,16,19
"COG1540",29,36,26,18,9,16,24,31,31,33
"COG1541",16,4,16,15,27,3,32,39,10,33
"COG1543",1,2,3,22,2,5,0,0,0,2
"COG1544",3,3,3,7,2,4,7,2,1,6
"COG1545",12,3,8,5,4,12,9,20,11,14
"COG1546",22,40,42,38,19,57,37,25,38,41
"COG1547",1,1,5,6,1,2,0,4,0,3
"COG1548",0,0,0,2,1,1,0,3,1,0
"COG1549",2,10,11,1,1,10,6,8,6,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,1,3,2,3,1,1
"COG1552",1,0,2,1,0,0,0,0,2,1
"COG1553",0,1,5,1,0,1,1,1,1,0
"COG1554",1,2,4,3,6,1,3,0,1,6
"COG1555",3,1,0,2,3,0,1,0,0,1
"COG1556",3,0,0,1,0,6,12,15,1,3
"COG1558",2,0,1,4,1,1,2,6,5,6
"COG1559",32,25,26,21,15,22,42,24,29,43
"COG1560",40,70,72,63,16,53,60,57,61,48
"COG1561",12,27,13,15,3,26,20,24,17,14
"COG1562",13,64,69,49,23,67,13,21,33,32
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,10,11,7,2,11,7,18,12,10
"COG1565",46,54,54,55,18,49,29,38,46,40
"COG1566",5,3,4,7,2,1,3,5,4,14
"COG1568",0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",48,43,55,27,9,33,52,43,30,43
"COG1571",53,11,10,3,1,9,20,24,19,18
"COG1572",1,0,7,3,1,15,0,2,2,4
"COG1573",60,57,60,69,27,19,14,20,26,15
"COG1574",67,51,54,26,12,59,107,103,49,99
"COG1575",16,6,12,9,3,31,32,26,48,32
"COG1576",7,10,12,22,2,11,3,3,3,4
"COG1577",22,10,11,1,1,22,23,17,20,16
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",9,3,6,6,1,9,13,10,12,11
"COG1580",4,2,2,4,2,1,3,7,0,11
"COG1581",21,2,2,0,1,2,13,9,6,11
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,3,3,1,0
"COG1586",14,29,22,51,237,25,9,7,23,16
"COG1587",57,38,41,45,9,32,43,49,31,44
"COG1588",0,1,0,0,0,0,0,1,0,0
"COG1589",9,13,10,15,2,16,21,17,11,16
"COG1590",0,1,0,0,1,0,0,0,0,1
"COG1591",0,0,0,0,0,0,1,0,1,0
"COG1592",4,13,19,4,5,1,1,6,1,4
"COG1593",21,33,32,36,5,87,66,78,77,101
"COG1594",11,13,5,1,3,10,7,10,8,9
"COG1595",36,49,43,24,31,30,51,43,31,57
"COG1596",24,26,21,28,8,15,15,18,33,20
"COG1597",22,18,35,10,11,29,36,27,19,32
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",73,10,20,4,6,18,55,34,24,43
"COG1600",36,32,44,25,12,38,40,54,36,64
"COG1601",15,4,0,2,5,6,7,4,7,6
"COG1602",49,2,8,0,1,8,26,21,21,25
"COG1603",0,0,0,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,17,10,15,6,9,24,12,17,14
"COG1606",7,3,4,12,0,9,3,6,17,11
"COG1607",8,13,9,13,17,15,14,8,10,18
"COG1608",15,13,10,4,0,5,16,7,17,10
"COG1609",33,43,44,28,21,17,50,39,15,55
"COG1610",12,27,42,18,7,27,21,15,23,24
"COG1611",49,32,29,31,7,17,44,54,23,41
"COG1612",49,67,60,60,24,67,41,47,64,48
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",112,18,42,6,12,35,76,53,61,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,5,8,0,0,8,2,5,3,3
"COG1619",4,5,7,15,1,17,8,9,5,11
"COG1620",5,0,6,7,2,0,8,6,2,9
"COG1621",3,6,7,6,2,3,6,5,5,8
"COG1622",59,94,80,76,26,90,59,99,86,63
"COG1623",0,5,4,6,5,10,0,0,6,1
"COG1624",14,11,15,13,5,15,8,18,4,16
"COG1625",13,2,4,24,0,12,8,10,5,16
"COG1626",2,0,0,1,1,2,11,12,3,9
"COG1628",20,0,0,0,2,0,11,7,0,6
"COG1629",438,642,540,407,197,451,494,389,503,531
"COG1630",22,3,9,0,0,1,17,15,9,10
"COG1631",14,1,3,1,1,4,13,9,0,8
"COG1632",20,3,9,3,3,10,17,8,12,9
"COG1633",0,1,0,0,0,1,3,0,1,0
"COG1634",44,3,13,2,0,6,19,27,6,11
"COG1635",34,2,6,0,0,1,12,12,13,12
"COG1636",0,10,5,5,0,3,4,5,2,3
"COG1637",1,1,1,0,1,2,3,2,4,3
"COG1638",45,65,72,93,35,72,54,51,62,66
"COG1639",5,0,2,5,6,5,3,8,4,5
"COG1640",7,8,13,34,15,33,8,7,3,7
"COG1641",30,7,15,11,4,10,20,19,22,19
"COG1643",14,30,23,22,15,23,15,7,5,23
"COG1644",9,2,3,4,0,5,6,10,4,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",44,5,18,5,1,8,26,12,21,18
"COG1647",3,1,1,1,0,1,7,8,1,7
"COG1648",29,3,10,7,2,3,31,27,13,16
"COG1649",6,6,9,7,1,6,6,20,9,11
"COG1650",36,5,16,3,2,10,15,16,16,13
"COG1651",68,46,58,30,23,42,59,47,70,49
"COG1652",4,4,4,5,2,5,9,5,6,7
"COG1653",92,161,124,153,40,97,98,98,126,115
"COG1654",44,2,6,2,0,2,21,16,22,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,1
"COG1657",4,3,6,0,0,2,3,1,2,10
"COG1658",3,0,1,0,0,1,5,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,5,6,2,9,5,5,7,5
"COG1661",5,3,5,18,1,7,3,5,5,8
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",39,66,43,30,13,10,25,12,17,16
"COG1664",4,8,8,7,1,9,8,22,7,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",9,12,12,19,4,13,10,16,22,12
"COG1668",5,5,19,7,1,9,8,4,7,14
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",39,23,22,20,12,18,40,44,25,46
"COG1671",1,3,2,3,2,1,6,2,1,5
"COG1672",0,0,0,1,0,0,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",89,158,105,96,45,122,85,102,133,88
"COG1675",4,0,1,0,0,1,12,9,12,8
"COG1676",41,6,9,0,6,3,21,20,18,13
"COG1677",2,1,1,0,0,0,2,5,0,2
"COG1678",12,20,11,21,8,31,29,32,28,29
"COG1679",22,18,20,8,4,14,22,21,38,19
"COG1680",54,62,63,56,22,150,169,194,166,207
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,5,6,4,1,7,19,10,9,17
"COG1683",4,3,4,1,0,2,3,2,4,0
"COG1684",3,2,6,4,4,1,0,5,1,1
"COG1685",12,0,3,1,0,1,28,15,17,19
"COG1686",34,68,66,57,21,53,45,25,48,37
"COG1687",0,0,0,1,0,0,3,0,0,2
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",29,7,19,5,9,12,16,13,29,23
"COG1691",23,7,6,7,1,3,4,5,8,6
"COG1692",12,34,22,24,5,22,6,19,28,18
"COG1694",7,11,15,33,137,63,20,29,19,34
"COG1695",13,2,4,1,2,0,18,10,10,7
"COG1696",20,10,14,12,4,13,18,20,11,37
"COG1697",40,12,14,1,1,4,5,12,9,6
"COG1698",15,3,4,0,0,1,5,3,3,11
"COG1699",2,0,4,0,0,0,2,2,0,1
"COG1700",0,0,0,0,1,1,2,0,0,0
"COG1701",23,7,13,0,1,3,8,6,10,13
"COG1702",53,92,71,146,935,147,57,53,79,57
"COG1703",57,45,37,22,12,46,53,68,40,53
"COG1704",1,3,5,6,1,6,2,4,5,6
"COG1705",2,5,6,7,50,4,3,2,2,2
"COG1706",9,0,7,8,0,4,7,11,4,14
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,3,2,0,0,5
"COG1709",0,0,0,0,0,1,0,0,2,0
"COG1711",20,2,1,0,1,1,19,5,4,10
"COG1712",9,3,7,1,0,4,9,4,14,10
"COG1713",1,0,3,1,0,0,0,1,0,1
"COG1714",4,6,4,11,3,5,9,6,5,6
"COG1715",1,0,0,0,2,1,0,0,2,2
"COG1716",5,2,1,2,5,8,7,9,7,8
"COG1717",15,7,6,2,4,4,15,17,7,7
"COG1718",14,2,13,1,3,11,9,9,13,10
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",3,1,1,0,0,0,0,0,1,2
"COG1721",35,41,47,20,8,35,23,38,24,51
"COG1722",6,12,5,5,1,4,6,4,4,3
"COG1723",0,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,4,17,0,10,2,1,4,3
"COG1726",14,29,24,22,7,23,11,13,23,14
"COG1727",10,2,1,3,2,4,5,15,2,10
"COG1729",35,34,33,30,10,8,17,18,17,5
"COG1730",0,1,1,0,0,1,0,0,0,0
"COG1732",2,0,1,3,1,0,2,1,1,6
"COG1733",4,10,9,6,4,9,8,8,2,21
"COG1734",24,34,33,8,8,23,20,15,36,22
"COG1735",12,0,3,0,1,1,8,10,6,14
"COG1736",48,6,15,3,1,10,28,22,16,29
"COG1737",6,8,6,11,3,3,8,4,8,8
"COG1738",21,36,42,36,13,13,3,9,13,3
"COG1739",1,2,0,2,0,0,1,0,0,2
"COG1740",3,0,1,3,1,2,8,1,2,1
"COG1741",28,34,47,37,10,22,30,32,35,31
"COG1742",3,0,0,4,0,0,0,2,0,3
"COG1743",2,0,2,1,0,0,1,3,2,8
"COG1744",62,42,39,38,93,53,66,37,52,57
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",50,2,5,0,10,5,40,19,20,25
"COG1747",0,0,3,0,0,0,3,1,0,2
"COG1748",30,42,36,27,16,35,12,13,33,22
"COG1749",14,3,6,11,3,2,11,14,5,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,25,17,13,12,26,32,25,12,32
"COG1754",63,137,117,137,51,125,72,86,98,88
"COG1755",0,0,0,0,0,0,0,1,0,1
"COG1756",17,1,2,0,0,1,5,7,19,8
"COG1757",20,17,25,15,7,24,40,27,24,27
"COG1758",29,18,19,19,7,22,13,11,26,16
"COG1759",78,7,19,4,0,9,46,32,31,33
"COG1760",10,12,7,4,0,7,18,14,5,7
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",10,3,3,2,1,1,7,4,3,7
"COG1763",2,2,9,4,0,5,3,3,8,1
"COG1764",0,7,4,3,1,7,3,1,4,7
"COG1765",7,7,5,3,1,8,7,7,3,8
"COG1766",5,0,12,14,4,2,3,0,2,7
"COG1767",0,4,3,3,0,0,2,0,2,1
"COG1768",0,0,0,0,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,113,80,83,25,92,52,62,89,61
"COG1772",2,0,2,1,0,2,0,0,1,0
"COG1773",2,3,4,8,0,3,6,1,3,3
"COG1774",0,7,2,1,0,1,5,4,2,4
"COG1775",0,0,0,0,0,0,5,3,0,1
"COG1776",6,0,0,2,2,2,4,6,1,0
"COG1777",4,5,5,2,3,5,2,1,3,1
"COG1778",14,16,6,10,43,8,22,18,18,16
"COG1779",1,4,3,0,1,7,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",19,3,0,2,0,5,7,15,5,5
"COG1782",74,20,15,3,12,12,51,40,37,43
"COG1783",1,2,1,7,77,0,0,0,0,0
"COG1784",3,6,5,2,2,4,4,5,1,3
"COG1785",11,12,12,6,3,14,19,14,10,9
"COG1786",14,4,3,0,0,2,1,3,6,6
"COG1787",0,0,3,11,0,0,2,0,5,0
"COG1788",11,9,12,11,1,8,8,9,7,17
"COG1791",1,0,1,1,1,0,0,0,0,1
"COG1792",26,55,48,45,19,42,31,32,48,30
"COG1793",77,20,32,75,247,19,67,29,41,62
"COG1794",6,13,11,17,4,9,9,9,14,10
