"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,3,3,0,5
"COG1224",0,0,1,0,0,0,0,1,0,2
"COG1225",48,63,39,56,64,46,52,12,55,61
"COG1226",63,73,72,103,58,61,81,76,55,109
"COG1227",0,3,1,5,1,1,3,1,1,0
"COG1228",111,103,234,126,206,108,120,48,131,105
"COG1229",3,5,3,2,2,3,2,0,2,0
"COG1230",4,8,5,29,21,6,31,26,1,10
"COG1231",9,10,11,7,20,15,12,10,13,8
"COG1232",30,19,11,7,20,24,32,1,19,14
"COG1233",152,168,216,123,149,153,172,23,149,163
"COG1234",35,45,33,48,58,51,44,16,43,33
"COG1235",42,41,56,35,42,41,56,29,56,44
"COG1236",22,20,2,45,49,17,31,22,25,39
"COG1237",2,1,2,1,4,1,4,2,2,0
"COG1238",46,31,36,18,35,37,27,10,41,20
"COG1239",20,35,37,45,17,16,41,4,23,41
"COG1240",1,5,7,5,2,6,10,1,1,15
"COG1241",5,7,1,6,19,6,21,4,28,33
"COG1242",1,0,0,1,4,0,1,0,0,0
"COG1243",5,4,4,5,25,7,4,4,5,6
"COG1244",7,12,0,5,11,5,5,2,7,8
"COG1245",8,12,0,10,45,6,8,3,12,18
"COG1246",0,2,8,11,6,2,9,10,4,4
"COG1247",1,2,0,3,2,4,4,0,1,4
"COG1249",132,162,174,183,170,152,175,108,164,191
"COG1250",50,50,72,50,66,166,180,87,184,185
"COG1251",2,6,1,10,1,4,3,35,0,5
"COG1252",13,55,16,40,31,23,45,32,20,70
"COG1253",55,55,41,67,81,62,63,18,50,70
"COG1254",2,2,0,2,6,6,4,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,12,15,22,10,17,13,22,3,15
"COG1257",24,23,35,22,31,15,32,13,23,30
"COG1258",9,8,0,3,27,4,9,1,11,20
"COG1259",11,6,19,6,9,12,13,0,12,9
"COG1260",18,7,0,10,25,6,3,3,2,0
"COG1261",0,0,1,4,0,5,1,8,0,0
"COG1262",57,71,80,72,106,41,54,31,59,48
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,35,19,14,21,15,26,5,17,25
"COG1267",20,17,17,11,12,25,19,11,14,9
"COG1268",26,15,20,15,26,16,26,3,16,18
"COG1269",7,11,0,12,44,0,9,1,7,8
"COG1270",2,11,7,13,18,3,15,9,9,14
"COG1271",2,9,0,20,12,4,5,21,0,1
"COG1272",8,8,15,7,13,1,4,3,3,1
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",3,6,0,3,13,6,6,4,4,2
"COG1275",0,0,0,0,0,0,0,2,0,0
"COG1276",0,1,0,5,0,1,1,3,1,1
"COG1277",8,8,13,14,30,11,13,5,13,15
"COG1278",26,22,36,26,26,33,31,33,20,23
"COG1279",21,14,20,13,26,27,31,7,19,13
"COG1280",70,64,86,49,68,72,60,50,66,65
"COG1281",2,7,1,12,0,9,14,5,7,13
"COG1282",34,41,26,26,29,88,86,25,78,125
"COG1283",31,10,22,20,21,9,17,33,17,19
"COG1284",1,2,0,4,2,0,1,3,0,1
"COG1285",2,0,0,0,4,0,0,0,0,0
"COG1286",1,7,26,2,1,3,4,5,7,0
"COG1287",31,30,1,29,57,17,46,7,45,68
"COG1288",0,1,0,1,4,0,0,7,0,0
"COG1289",0,1,7,3,2,0,1,12,0,1
"COG1290",84,90,98,100,56,26,26,19,29,29
"COG1291",9,7,5,13,27,16,9,17,9,26
"COG1292",42,22,35,56,42,27,43,49,35,24
"COG1293",10,13,0,20,45,18,24,2,22,46
"COG1294",0,5,0,16,0,3,3,15,0,0
"COG1295",5,20,14,32,16,9,18,14,5,16
"COG1296",20,13,15,13,10,19,10,11,13,9
"COG1297",24,23,0,9,47,20,14,6,16,27
"COG1298",13,10,17,37,11,14,20,23,7,15
"COG1299",1,0,1,0,0,0,0,2,0,0
"COG1300",0,3,0,0,0,0,0,1,0,0
"COG1301",50,25,38,42,27,37,28,28,31,33
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",2,1,0,4,12,5,2,0,11,8
"COG1304",92,82,78,111,70,101,74,37,74,98
"COG1305",19,18,4,29,36,14,25,33,17,56
"COG1306",4,11,0,9,6,11,3,5,7,7
"COG1307",5,4,0,0,17,11,5,1,3,7
"COG1308",0,1,0,1,9,0,0,0,2,2
"COG1309",28,37,73,66,37,42,63,97,28,31
"COG1310",1,8,1,4,14,4,4,339,7,11
"COG1311",7,8,0,5,14,1,9,5,16,11
"COG1312",10,5,10,4,23,14,12,0,9,4
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",3,0,7,5,1,1,1,2,1,2
"COG1315",0,3,0,5,11,3,5,7,0,2
"COG1316",9,7,0,5,8,12,13,1,3,11
"COG1317",0,2,1,1,1,2,6,6,1,1
"COG1319",18,25,11,23,70,53,22,11,15,44
"COG1320",0,1,1,0,2,0,0,1,0,0
"COG1321",21,8,23,6,37,11,15,6,9,13
"COG1322",82,72,78,62,63,94,83,29,81,83
"COG1324",8,6,0,3,10,10,8,0,7,4
"COG1325",0,0,0,0,7,0,0,0,0,1
"COG1326",2,1,0,3,1,1,0,0,6,5
"COG1327",21,18,12,28,20,24,21,10,32,25
"COG1328",1,0,0,2,23,0,1,5,4,1
"COG1329",26,39,31,13,16,27,34,7,20,26
"COG1330",4,23,10,21,11,15,35,27,3,33
"COG1331",20,19,17,6,34,54,42,13,56,36
"COG1333",1,14,16,2,4,5,8,4,9,12
"COG1334",0,2,0,1,2,0,0,1,0,1
"COG1335",7,13,12,17,21,9,23,20,17,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,11,9,3,5,4,14,0,4
"COG1339",1,1,0,1,12,1,1,1,4,6
"COG1340",4,3,0,0,5,2,6,1,3,8
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",14,33,53,73,58,36,43,38,17,54
"COG1345",6,11,32,21,9,8,11,21,3,13
"COG1346",0,2,8,4,1,1,1,10,0,1
"COG1347",18,11,14,13,10,11,14,6,11,7
"COG1348",2,8,0,19,0,9,11,0,9,18
"COG1349",0,5,18,17,2,0,7,13,8,2
"COG1350",23,9,0,13,17,21,14,2,19,12
"COG1351",40,80,24,104,67,102,54,461,42,68
"COG1352",3,15,3,8,7,1,3,6,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,36,34,32,34,57,70,14,43,39
"COG1355",1,1,1,1,7,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",17,32,16,43,60,32,45,19,33,71
"COG1358",3,2,0,5,7,0,3,0,3,8
"COG1359",3,6,1,1,4,4,2,4,2,2
"COG1360",22,19,43,26,24,14,30,34,20,27
"COG1361",0,1,0,0,18,0,1,0,2,0
"COG1362",1,5,16,3,2,4,2,6,3,5
"COG1363",11,15,32,13,18,6,23,4,11,8
"COG1364",61,61,70,52,52,27,14,7,27,26
"COG1366",2,4,2,6,2,2,2,1,0,2
"COG1368",7,14,61,0,30,6,13,34,10,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,9,0,8,22,1,15,0,12,23
"COG1371",0,1,0,1,16,0,0,0,0,0
"COG1372",16,40,5,49,8,24,23,852,9,44
"COG1373",0,0,0,0,1,1,1,6,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,7,3,1,8,4,5,4,3,15
"COG1377",3,8,4,14,14,9,6,13,3,8
"COG1378",4,2,0,1,12,2,3,0,3,16
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,1,6,0,0
"COG1381",39,19,31,23,29,31,30,12,39,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,3,1,1,0,1,0
"COG1384",78,54,61,37,77,84,66,26,87,58
"COG1385",63,49,45,19,31,49,60,23,44,37
"COG1386",47,41,31,31,33,49,30,17,44,39
"COG1387",4,9,0,13,28,5,5,1,5,18
"COG1388",4,3,1,1,3,1,5,6,3,12
"COG1389",8,13,0,15,47,12,16,1,15,35
"COG1390",2,0,0,2,9,1,2,1,5,6
"COG1391",6,10,12,23,18,2,6,12,1,8
"COG1392",8,1,10,3,14,4,10,4,11,5
"COG1393",7,9,17,17,10,15,10,9,7,9
"COG1394",4,8,1,2,21,2,5,1,5,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",60,34,26,34,22,45,31,57,49,34
"COG1397",2,4,5,0,9,1,1,2,1,2
"COG1398",14,27,5,33,16,21,22,21,18,29
"COG1399",2,2,7,8,8,5,1,6,3,2
"COG1400",0,0,0,0,2,0,0,0,0,0
"COG1401",1,6,7,4,2,1,1,9,3,4
"COG1402",9,14,2,12,31,2,9,2,0,10
"COG1403",48,45,28,39,23,34,32,104,25,45
"COG1404",196,207,90,235,290,166,204,149,210,384
"COG1405",16,23,0,15,67,10,9,17,31,47
"COG1406",0,2,0,3,0,1,1,2,0,0
"COG1407",5,8,1,12,10,3,11,3,7,8
"COG1408",4,6,33,7,12,4,3,1,5,2
"COG1409",39,34,31,46,40,29,45,17,41,45
"COG1410",49,70,36,73,88,65,68,41,51,113
"COG1411",1,2,2,0,1,1,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,1,2
"COG1413",10,25,1,18,35,19,21,4,15,53
"COG1414",9,15,35,19,6,11,17,12,13,15
"COG1415",0,1,3,1,0,1,0,0,1,2
"COG1416",0,0,1,0,0,0,1,0,0,0
"COG1418",7,3,42,2,28,8,5,2,8,6
"COG1419",0,1,13,3,8,2,3,11,1,4
"COG1420",10,9,5,10,18,10,10,5,17,12
"COG1422",6,3,0,0,8,2,6,0,5,5
"COG1426",4,5,1,4,9,6,10,13,5,6
"COG1427",1,1,0,6,5,5,5,0,3,6
"COG1428",18,21,50,21,12,18,25,7,31,8
"COG1429",16,69,48,88,27,40,70,18,25,131
"COG1430",6,26,5,13,12,12,15,199,11,10
"COG1431",0,0,0,0,0,0,2,4,0,0
"COG1432",1,7,8,5,17,2,4,12,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,8,7,14,12,12,11,1,7,12
"COG1435",30,15,22,20,13,15,24,25,28,22
"COG1436",0,1,0,0,6,1,1,1,2,3
"COG1437",0,0,0,0,1,0,0,0,0,1
"COG1438",2,3,0,9,5,4,0,2,5,3
"COG1439",4,2,0,0,4,1,1,0,3,5
"COG1441",0,1,0,1,3,2,0,0,6,6
"COG1442",3,3,1,1,0,9,6,3,6,1
"COG1443",4,5,10,5,12,4,6,2,9,8
"COG1444",1,4,5,10,2,2,2,4,4,5
"COG1445",0,1,0,1,0,0,0,5,1,0
"COG1446",21,14,13,15,37,9,7,2,6,5
"COG1448",5,11,11,27,5,5,15,13,11,7
"COG1449",13,21,0,22,4,5,14,7,1,10
"COG1450",21,17,35,34,32,36,34,25,35,24
"COG1451",9,5,12,7,7,10,12,11,11,5
"COG1452",83,71,115,49,54,76,77,44,90,41
"COG1453",3,23,0,15,0,5,25,0,5,34
"COG1454",77,65,78,85,65,89,55,38,86,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,6,0,2,6,2,3,11,0,0
"COG1459",43,28,45,33,30,36,29,38,43,35
"COG1460",0,0,0,0,2,0,1,0,0,0
"COG1461",5,3,0,0,25,12,3,2,11,4
"COG1462",1,17,5,27,5,6,7,175,6,5
"COG1463",1,15,2,9,6,10,12,13,3,9
"COG1464",0,0,0,0,0,0,0,3,0,0
"COG1465",4,5,0,5,20,3,7,1,7,8
"COG1466",67,47,77,32,40,56,48,18,52,35
"COG1467",5,8,19,3,33,2,5,0,12,18
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,9,14,9,7,9,3,8,9,4
"COG1470",0,0,0,1,6,1,0,1,0,2
"COG1471",2,1,1,8,11,2,4,2,3,6
"COG1472",154,132,161,128,88,112,129,56,152,89
"COG1473",83,79,69,102,105,93,109,42,95,94
"COG1474",13,18,0,15,44,4,14,3,24,36
"COG1475",78,71,55,81,53,69,82,310,57,56
"COG1476",4,5,10,2,2,2,0,1,3,0
"COG1477",28,20,28,25,26,28,31,16,31,18
"COG1478",4,7,0,0,10,9,12,2,13,8
"COG1479",6,5,6,11,11,7,6,25,9,6
"COG1480",26,29,37,31,23,26,34,13,17,25
"COG1481",0,0,0,0,0,1,2,0,0,0
"COG1482",4,3,10,1,3,2,2,3,1,2
"COG1483",0,0,0,3,3,1,0,0,0,0
"COG1484",3,13,3,31,16,5,12,70,1,6
"COG1485",57,34,44,26,12,29,30,27,40,27
"COG1486",13,14,0,4,12,15,16,2,12,18
"COG1487",0,0,0,2,1,0,2,6,0,1
"COG1488",10,9,1,10,18,10,12,3,6,15
"COG1489",27,25,28,24,16,25,13,12,24,15
"COG1490",16,5,15,11,18,13,5,7,18,9
"COG1491",5,5,0,0,12,0,5,1,3,7
"COG1492",2,17,20,16,17,7,22,3,4,24
"COG1493",1,4,1,1,3,4,2,2,1,2
"COG1494",39,30,8,20,20,40,30,11,32,52
"COG1495",14,7,22,17,7,3,4,3,4,1
"COG1496",47,42,40,24,29,47,30,12,41,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,6,0,8,36,5,3,1,8,19
"COG1499",7,1,0,4,15,1,4,0,10,12
"COG1500",4,5,1,2,23,1,8,0,5,5
"COG1501",4,11,26,27,9,3,8,6,9,10
"COG1502",6,12,3,22,14,7,23,29,4,5
"COG1503",7,6,0,4,25,3,11,2,5,7
"COG1505",29,25,42,25,34,9,13,1,8,9
"COG1506",133,137,139,128,186,117,153,79,97,113
"COG1507",1,3,3,7,1,1,4,1,4,3
"COG1508",40,33,40,29,37,40,36,19,57,29
"COG1509",2,4,7,7,28,6,4,24,9,7
"COG1510",1,0,6,4,0,2,1,3,1,0
"COG1511",0,0,0,0,1,0,2,0,1,0
"COG1512",1,5,10,1,0,3,7,4,0,4
"COG1513",0,1,0,7,3,1,1,1,2,2
"COG1514",4,5,0,8,20,0,3,3,3,0
"COG1515",1,0,0,0,3,1,0,0,0,2
"COG1516",0,2,6,1,2,3,0,8,0,1
"COG1518",0,2,0,0,1,0,2,1,0,0
"COG1519",85,61,97,49,60,71,84,18,85,41
"COG1520",75,57,66,32,76,25,18,7,23,15
"COG1521",31,42,35,30,27,34,47,13,39,24
"COG1522",26,39,104,63,102,23,31,26,52,31
"COG1523",5,32,0,41,9,15,33,13,8,35
"COG1524",25,29,33,27,39,35,39,15,39,37
"COG1525",31,28,7,28,24,22,25,72,14,16
"COG1526",28,17,51,29,28,27,17,4,30,9
"COG1527",4,4,0,3,32,8,2,1,8,11
"COG1528",0,6,0,3,4,3,7,2,4,11
"COG1529",73,104,64,119,306,140,82,36,106,224
"COG1530",148,130,142,108,104,126,117,45,109,80
"COG1533",0,0,0,6,6,16,10,28,10,5
"COG1534",0,1,8,5,2,1,2,5,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,10,15,17,23,17,16,14,9,12
"COG1537",9,4,0,4,32,1,3,0,10,17
"COG1538",112,109,72,125,99,111,126,131,127,88
"COG1539",29,17,29,13,13,24,24,12,23,17
"COG1540",26,23,41,14,42,27,26,15,24,17
"COG1541",9,13,6,18,17,8,15,109,5,10
"COG1543",1,8,0,5,0,7,13,1,4,15
"COG1544",4,7,14,14,3,1,7,4,5,10
"COG1545",6,7,0,7,17,15,6,4,11,12
"COG1546",48,34,38,35,41,44,43,21,41,49
"COG1547",4,6,0,4,3,7,5,0,1,5
"COG1548",5,0,2,1,1,2,1,2,3,0
"COG1549",11,9,0,4,10,4,10,1,16,16
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",2,2,8,3,4,0,1,3,0,1
"COG1552",0,2,0,0,0,0,0,0,1,1
"COG1553",1,2,0,2,0,0,4,1,3,2
"COG1554",6,2,2,6,3,3,2,7,1,2
"COG1555",0,3,3,5,0,0,1,4,1,3
"COG1556",0,0,0,0,6,1,1,0,1,1
"COG1558",1,2,5,7,2,1,1,2,0,0
"COG1559",39,37,46,28,18,27,43,11,30,12
"COG1560",82,64,83,46,35,80,64,37,83,43
"COG1561",37,16,38,11,13,12,17,11,19,10
"COG1562",61,53,62,52,48,52,56,23,61,56
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",8,12,0,9,11,10,3,2,4,10
"COG1565",68,66,49,33,29,66,54,9,58,32
"COG1566",3,3,0,13,7,3,5,24,3,5
"COG1568",0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,2,0,0
"COG1570",41,32,36,42,37,52,49,25,46,42
"COG1571",1,7,0,4,22,1,9,1,9,9
"COG1572",5,4,0,4,16,1,5,0,2,9
"COG1573",78,56,36,40,52,62,56,30,56,43
"COG1574",41,30,118,48,85,40,29,12,49,46
"COG1575",33,22,18,21,33,30,28,4,23,27
"COG1576",21,14,15,11,13,15,15,10,15,19
"COG1577",4,2,7,7,23,2,8,0,15,10
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",7,3,0,2,7,9,2,0,5,4
"COG1580",1,4,6,1,4,2,2,9,0,0
"COG1581",2,0,0,0,12,1,2,0,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,3,0,0,1,2,0
"COG1586",6,10,3,5,5,31,46,128,17,24
"COG1587",30,34,28,27,35,42,35,20,43,39
"COG1588",0,0,0,0,1,0,0,0,1,0
"COG1589",13,16,20,16,3,2,3,3,6,4
"COG1590",0,2,0,0,0,0,0,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,4,20,15,5,9,1,0,13,14
"COG1593",36,44,43,31,32,114,97,53,82,91
"COG1594",2,4,0,0,2,4,5,6,10,15
"COG1595",44,49,81,60,62,41,45,96,27,30
"COG1596",43,38,40,30,30,27,38,23,26,23
"COG1597",20,30,20,13,38,26,28,8,24,27
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",7,12,1,10,28,3,12,1,15,35
"COG1600",27,41,25,39,54,36,39,23,31,35
"COG1601",4,1,0,1,13,0,2,0,3,5
"COG1602",1,0,0,0,23,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,25,20,28,18,18,20,11,22,21
"COG1606",4,6,0,11,13,4,9,0,7,9
"COG1607",9,15,21,12,13,5,13,28,12,10
"COG1608",2,1,0,2,5,3,2,1,8,5
"COG1609",8,20,18,23,8,27,49,43,37,29
"COG1610",25,27,33,22,22,26,23,10,28,29
"COG1611",26,23,31,29,25,31,25,29,26,25
"COG1612",88,55,54,43,61,56,66,23,46,60
"COG1613",0,0,0,0,1,0,0,5,0,0
"COG1615",22,13,0,25,53,31,15,8,13,43
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,3,0,1,9,3,4,0,4,5
"COG1619",5,13,19,21,7,2,4,0,1,6
"COG1620",1,0,0,9,7,2,2,17,1,4
"COG1621",5,5,0,6,15,9,5,5,3,6
"COG1622",89,84,147,84,65,31,39,10,23,27
"COG1623",7,9,0,5,0,9,3,2,2,7
"COG1624",14,21,25,11,15,9,21,4,13,19
"COG1625",0,11,0,11,6,11,9,0,9,11
"COG1626",2,3,0,3,9,2,5,4,4,5
"COG1628",0,0,0,0,2,0,0,0,0,0
"COG1629",634,693,848,1002,469,619,636,606,637,389
"COG1630",0,0,0,0,6,0,1,0,2,0
"COG1631",0,0,0,1,5,0,0,0,1,1
"COG1632",2,0,1,4,13,1,1,1,6,7
"COG1633",0,1,0,2,0,1,2,0,1,0
"COG1634",3,2,0,1,16,4,6,0,1,13
"COG1635",0,0,0,0,8,1,0,0,1,0
"COG1636",10,4,10,6,1,2,0,1,2,1
"COG1637",1,2,0,1,1,1,0,0,1,2
"COG1638",92,83,62,71,48,79,65,54,76,81
"COG1639",2,2,1,19,5,9,7,54,2,3
"COG1640",12,22,0,33,6,15,29,8,10,29
"COG1641",2,15,0,5,26,3,1,1,2,3
"COG1643",8,32,70,42,8,12,35,40,33,73
"COG1644",3,0,0,1,3,1,4,2,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,8,1,7,19,5,8,1,11,14
"COG1647",5,0,0,1,4,3,1,0,1,0
"COG1648",6,9,19,12,12,6,6,16,3,5
"COG1649",10,7,11,7,20,11,10,1,7,13
"COG1650",6,2,0,4,16,2,9,1,10,8
"COG1651",50,35,39,35,50,51,38,29,30,37
"COG1652",1,6,15,16,2,6,8,14,1,4
"COG1653",153,142,120,184,118,110,132,50,148,165
"COG1654",3,8,8,7,12,7,3,11,3,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,0,2,9,2,2,0,6,6
"COG1658",0,0,0,0,0,0,0,0,1,2
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",8,15,12,13,4,13,11,14,8,7
"COG1661",3,10,0,9,4,7,9,1,7,14
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",66,40,76,33,37,63,51,17,62,28
"COG1664",13,8,7,6,13,12,10,3,4,5
"COG1665",0,0,5,0,0,0,0,0,0,0
"COG1666",21,16,19,25,10,5,5,1,4,5
"COG1668",5,14,19,15,17,11,17,6,9,7
"COG1669",0,0,0,0,0,0,1,1,0,0
"COG1670",7,10,11,10,11,24,26,18,13,19
"COG1671",1,5,6,6,4,1,4,3,1,3
"COG1672",1,0,0,1,0,0,0,1,0,1
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",136,121,149,107,106,128,131,43,132,98
"COG1675",1,1,0,0,9,2,0,0,0,2
"COG1676",0,5,0,2,11,2,2,0,3,2
"COG1677",2,2,5,3,2,3,2,2,0,1
"COG1678",26,19,10,21,25,6,4,3,6,5
"COG1679",10,8,5,12,35,10,14,3,15,21
"COG1680",174,162,240,152,192,188,215,84,209,159
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",7,5,4,7,12,4,7,2,2,6
"COG1683",3,0,1,0,8,5,4,8,1,3
"COG1684",4,5,16,10,5,7,13,4,3,4
"COG1685",5,2,0,1,14,1,2,2,2,4
"COG1686",61,50,49,50,30,58,55,21,83,42
"COG1687",0,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,2,6,27,4,8,4,8,15
"COG1691",4,1,0,1,14,8,10,0,5,4
"COG1692",31,28,18,14,23,35,26,1,28,22
"COG1694",28,64,28,70,24,44,38,161,30,32
"COG1695",1,1,8,2,6,4,2,0,0,3
"COG1696",14,12,19,5,16,8,18,14,10,10
"COG1697",4,10,0,8,27,3,14,2,9,11
"COG1698",0,2,0,2,5,1,0,0,2,2
"COG1699",1,0,0,1,1,0,1,1,0,1
"COG1700",0,0,0,0,0,0,0,2,0,0
"COG1701",9,5,0,3,15,1,3,0,3,9
"COG1702",76,85,72,139,46,105,73,418,68,71
"COG1703",16,19,66,21,79,29,35,11,38,44
"COG1704",5,4,6,6,4,6,6,10,3,11
"COG1705",9,8,10,6,5,6,3,29,9,3
"COG1706",3,4,17,18,8,3,5,4,2,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,6,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,6,0,0,0,1,1
"COG1712",2,4,0,0,12,6,1,0,3,4
"COG1713",0,1,0,0,8,0,0,0,1,1
"COG1714",2,2,13,4,8,13,7,10,8,1
"COG1715",0,6,0,2,1,1,1,4,0,0
"COG1716",3,4,0,2,6,5,8,3,1,3
"COG1717",4,3,0,0,11,0,1,0,2,7
"COG1718",2,1,3,2,3,4,11,2,13,14
"COG1719",1,1,0,0,0,0,0,0,1,0
"COG1720",0,1,2,3,0,1,1,5,0,4
"COG1721",39,46,41,32,70,36,36,25,44,48
"COG1722",3,1,3,3,3,3,3,6,7,3
"COG1723",0,1,0,1,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,13,0,11,2,5,5,0,3,11
"COG1726",39,26,38,21,21,24,33,7,37,16
"COG1727",0,3,0,5,6,1,3,1,4,4
"COG1729",49,29,46,16,30,48,32,18,40,29
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,1,0,2,5,0,0
"COG1733",4,10,31,8,5,2,12,18,11,7
"COG1734",33,24,19,20,27,30,17,12,32,16
"COG1735",1,0,0,1,15,0,1,0,0,1
"COG1736",7,8,0,4,17,8,9,2,9,20
"COG1737",4,4,32,27,5,1,10,10,17,5
"COG1738",46,39,35,28,23,13,11,8,18,12
"COG1739",1,4,13,5,4,2,3,6,4,1
"COG1740",0,1,0,2,0,1,1,2,0,0
"COG1741",39,37,40,43,31,36,40,24,37,41
"COG1742",0,4,0,2,1,0,0,3,1,2
"COG1743",0,1,0,3,3,0,1,0,0,1
"COG1744",34,38,43,54,22,45,51,32,42,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,17,0,1,0,3,0
"COG1747",0,0,0,1,0,0,4,4,2,1
"COG1748",46,31,35,56,25,30,50,45,41,18
"COG1749",3,7,18,12,6,5,15,13,5,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,18,15,33,12,16,20,44,19,29
"COG1754",161,130,91,94,58,141,97,28,137,126
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",1,0,1,0,7,1,0,0,0,0
"COG1757",18,25,55,49,35,24,24,39,24,6
"COG1758",16,14,23,25,15,22,17,9,25,19
"COG1759",5,9,0,2,27,0,7,0,3,5
"COG1760",9,4,34,6,7,11,4,5,7,4
"COG1761",0,0,0,0,1,0,0,0,2,1
"COG1762",4,7,9,6,7,6,6,4,2,0
"COG1763",1,10,13,5,2,2,5,0,6,3
"COG1764",2,7,0,4,5,5,8,14,4,1
"COG1765",4,8,14,5,8,6,8,2,5,9
"COG1766",5,8,17,23,8,9,13,27,8,10
"COG1767",3,2,0,2,1,1,3,3,3,0
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",126,79,99,52,69,32,23,5,34,31
"COG1772",1,0,0,0,1,1,1,0,0,1
"COG1773",4,5,7,8,1,4,11,1,4,7
"COG1774",3,3,29,1,3,1,0,0,4,3
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,3,0,12,0,1,4,9,0,0
"COG1777",4,3,0,4,9,3,5,2,3,5
"COG1778",14,16,23,15,9,10,6,23,11,10
"COG1779",2,1,0,1,3,1,1,0,4,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,1,15,1,4,1,5,3
"COG1782",10,10,0,10,51,4,12,3,13,13
"COG1783",1,1,2,5,1,0,0,154,2,0
"COG1784",2,6,0,2,17,4,4,0,3,5
"COG1785",12,19,12,23,12,4,6,6,4,4
"COG1786",1,3,2,4,9,2,0,5,4,4
"COG1787",1,2,0,2,0,1,9,1,2,3
"COG1788",6,6,16,9,9,18,10,9,11,9
"COG1791",0,0,0,3,0,0,0,0,0,1
"COG1792",62,49,44,35,29,45,50,14,55,25
"COG1793",11,48,8,60,35,17,47,305,20,53
"COG1794",33,19,35,18,13,17,21,10,20,8
