"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1222",3,4,3,1,3,6,7,3,11,5
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",59,78,40,53,43,62,57,57,59,46
"COG1226",32,14,25,17,44,56,85,67,47,111
"COG1227",0,1,4,1,0,0,0,4,2,3
"COG1228",181,105,88,72,231,117,120,59,108,166
"COG1229",2,4,6,2,1,3,2,1,3,2
"COG1230",35,5,3,4,54,2,19,11,3,42
"COG1231",25,10,6,3,33,5,8,4,12,15
"COG1232",21,15,13,10,22,30,32,10,17,28
"COG1233",76,177,151,162,86,170,160,166,141,70
"COG1234",46,36,46,46,30,53,55,42,55,38
"COG1235",23,51,44,37,41,40,35,40,58,33
"COG1236",42,15,15,14,47,6,15,14,12,13
"COG1237",2,4,2,1,1,0,2,3,1,3
"COG1238",22,37,26,41,33,35,24,24,41,28
"COG1239",23,18,16,34,15,38,33,50,12,11
"COG1240",0,0,6,6,4,6,16,24,6,3
"COG1241",47,19,5,0,5,2,25,10,32,11
"COG1242",4,0,0,0,4,0,0,1,1,5
"COG1243",25,9,4,2,4,4,13,3,5,4
"COG1244",8,7,2,0,2,5,8,6,9,9
"COG1245",41,16,5,1,6,6,14,6,14,17
"COG1246",9,2,4,3,11,2,7,6,2,10
"COG1247",4,5,5,1,6,2,7,1,6,9
"COG1249",160,141,156,147,171,175,161,186,162,176
"COG1250",182,208,166,173,171,161,162,130,206,187
"COG1251",5,4,1,3,13,1,4,5,1,19
"COG1252",25,24,27,58,38,44,53,75,28,24
"COG1253",74,48,47,85,63,68,116,65,51,90
"COG1254",14,4,1,3,8,6,4,1,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,3,23,13,37,12,18,25,9,20
"COG1257",24,21,16,13,25,10,30,17,21,25
"COG1258",25,12,3,0,1,4,10,4,15,5
"COG1259",9,8,7,11,10,6,9,6,7,14
"COG1260",46,13,6,5,21,16,16,11,16,18
"COG1261",9,0,3,2,8,1,5,5,0,10
"COG1262",102,55,34,66,73,53,86,47,51,115
"COG1263",0,0,0,0,0,0,0,0,0,24
"COG1264",0,0,0,0,0,0,0,0,0,18
"COG1266",20,25,12,24,20,9,11,9,4,4
"COG1267",8,21,20,15,10,21,12,18,21,20
"COG1268",13,28,22,31,8,32,24,36,35,9
"COG1269",55,17,6,2,5,5,12,4,11,10
"COG1270",23,15,8,13,20,16,13,24,7,9
"COG1271",24,3,3,0,30,0,9,3,1,24
"COG1272",10,5,0,8,14,6,4,1,1,8
"COG1273",1,0,0,0,0,0,1,0,0,4
"COG1274",11,4,2,3,14,5,5,1,4,6
"COG1275",0,0,0,0,0,0,0,1,0,10
"COG1276",2,0,1,0,5,1,7,1,0,6
"COG1277",33,16,14,6,30,20,38,8,14,47
"COG1278",43,19,36,29,43,34,27,27,32,27
"COG1279",8,27,13,14,12,18,10,12,23,10
"COG1280",42,88,100,73,61,65,63,67,83,64
"COG1281",4,10,21,8,14,12,17,27,2,10
"COG1282",59,80,85,96,73,96,81,106,100,54
"COG1283",24,24,15,7,39,8,8,10,12,12
"COG1284",11,0,0,1,16,0,3,2,1,7
"COG1285",1,0,0,0,7,0,1,1,1,2
"COG1286",5,3,4,6,6,6,5,2,6,7
"COG1287",41,18,8,1,13,18,40,9,31,52
"COG1288",2,1,0,0,1,0,2,2,0,9
"COG1289",0,0,2,0,12,0,0,7,0,8
"COG1290",90,87,87,81,55,88,69,92,97,60
"COG1291",24,18,17,11,34,20,19,20,9,26
"COG1292",35,19,21,23,51,14,29,36,28,51
"COG1293",62,26,12,11,8,27,24,28,27,15
"COG1294",3,0,0,0,22,0,2,6,0,18
"COG1295",13,14,4,12,27,14,16,19,9,22
"COG1296",4,18,24,15,4,3,13,15,9,8
"COG1297",14,17,12,1,12,11,23,9,12,22
"COG1298",12,5,21,16,28,15,22,20,15,33
"COG1299",0,2,1,1,3,0,0,2,0,6
"COG1300",2,0,0,0,0,0,1,0,0,0
"COG1301",26,25,25,31,27,29,26,27,38,45
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",14,3,1,0,0,2,5,0,2,6
"COG1304",48,104,93,125,49,112,96,85,90,64
"COG1305",35,14,8,29,57,27,62,43,22,55
"COG1306",2,4,3,7,1,5,1,3,10,1
"COG1307",10,14,1,0,6,4,19,1,4,12
"COG1308",8,1,0,0,1,0,2,0,0,1
"COG1309",54,33,32,33,109,12,45,36,25,103
"COG1310",23,6,3,0,8,5,7,33,12,6
"COG1311",5,14,3,0,4,0,3,0,0,1
"COG1312",14,10,5,10,5,17,13,5,6,22
"COG1313",0,0,0,0,0,0,0,0,0,3
"COG1314",1,2,3,2,2,5,2,1,1,2
"COG1315",9,2,2,0,18,1,4,1,2,14
"COG1316",7,7,5,8,2,12,5,10,13,1
"COG1317",17,0,1,1,14,4,3,0,1,9
"COG1319",57,20,36,21,33,25,52,10,32,63
"COG1320",2,1,2,2,10,0,2,1,0,1
"COG1321",34,14,7,7,6,6,21,6,21,16
"COG1322",49,82,84,82,57,57,79,74,93,56
"COG1324",23,8,1,7,12,10,13,8,1,3
"COG1325",14,1,0,0,0,0,1,0,0,3
"COG1326",0,1,0,0,0,1,2,1,2,3
"COG1327",16,42,37,24,15,27,36,38,33,23
"COG1328",29,12,0,0,32,0,3,1,0,17
"COG1329",17,32,38,37,11,27,16,23,40,11
"COG1330",32,21,19,21,44,39,43,57,7,42
"COG1331",109,53,20,38,58,57,75,34,45,55
"COG1333",2,8,6,10,5,12,11,31,4,0
"COG1334",0,2,0,1,3,0,2,2,0,5
"COG1335",45,9,16,22,28,7,13,9,6,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,1,11,0,17,5,8,4,4,14
"COG1339",15,5,0,0,3,2,4,2,2,4
"COG1340",1,2,1,1,4,4,1,2,8,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,2,0,0,1,0,2
"COG1344",89,13,79,53,101,52,57,50,32,96
"COG1345",17,5,16,14,30,5,10,15,6,27
"COG1346",1,1,1,0,5,0,3,0,0,8
"COG1347",3,14,14,16,7,11,13,11,12,11
"COG1348",0,5,12,15,6,20,17,13,7,0
"COG1349",6,4,12,2,28,0,5,5,3,12
"COG1350",21,19,12,16,14,16,14,11,15,17
"COG1351",54,59,177,58,35,71,41,127,55,32
"COG1352",10,6,4,3,31,2,7,4,0,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,54,58,56,39,56,36,50,48,14
"COG1355",17,0,0,0,3,0,2,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",95,44,49,39,56,58,63,47,42,58
"COG1358",5,3,1,1,1,1,2,0,3,2
"COG1359",5,3,3,4,10,6,4,7,2,5
"COG1360",30,23,24,39,25,8,10,4,7,12
"COG1361",23,3,0,0,1,0,1,0,1,1
"COG1362",7,0,1,0,7,3,6,5,3,7
"COG1363",11,9,8,16,9,9,20,11,11,13
"COG1364",38,77,60,74,31,93,50,62,67,36
"COG1366",7,2,2,4,5,3,4,7,0,5
"COG1368",33,12,7,7,29,9,10,9,6,23
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,4,4,0,4,7,14,4,13,12
"COG1371",8,1,0,0,2,0,3,0,1,2
"COG1372",5,21,67,32,18,40,29,110,30,15
"COG1373",4,0,0,0,7,0,0,0,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,4,14,4,8,3,7,3,1,16
"COG1377",15,2,10,10,21,3,13,9,11,12
"COG1378",15,8,4,1,1,1,4,2,3,3
"COG1379",1,0,0,0,1,0,0,0,0,2
"COG1380",0,0,0,0,0,0,1,1,0,2
"COG1381",28,40,42,31,30,48,32,39,40,34
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,1,1,0,1,1,1,0,1,1
"COG1384",63,84,90,71,21,78,36,69,94,34
"COG1385",35,64,55,60,35,52,50,62,44,29
"COG1386",42,49,36,41,29,36,38,46,35,26
"COG1387",9,4,2,2,6,5,12,5,13,24
"COG1388",4,9,10,2,4,3,10,5,6,12
"COG1389",26,10,3,0,6,6,22,6,13,15
"COG1390",8,1,1,0,0,0,3,0,1,4
"COG1391",28,5,28,10,45,8,17,15,4,46
"COG1392",16,6,9,0,14,3,4,6,8,12
"COG1393",17,13,12,6,13,4,11,9,12,16
"COG1394",20,7,1,1,5,4,5,1,3,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,67,68,40,42,26,32,37,37,29
"COG1397",4,0,1,0,1,4,5,2,1,21
"COG1398",11,15,40,21,23,13,30,32,8,23
"COG1399",10,7,1,2,9,3,9,6,7,12
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",12,6,2,0,17,5,12,7,4,12
"COG1402",25,9,10,22,12,15,29,22,8,28
"COG1403",23,33,51,52,25,42,24,51,37,45
"COG1404",195,175,106,64,122,131,194,130,219,263
"COG1405",90,26,12,1,10,8,27,11,25,21
"COG1406",0,1,0,0,3,0,1,0,0,3
"COG1407",19,7,10,5,9,6,9,14,5,5
"COG1408",5,11,10,11,8,4,11,9,12,14
"COG1409",71,27,32,29,68,30,39,27,38,62
"COG1410",97,68,55,57,71,86,109,108,64,99
"COG1411",0,0,0,0,1,3,1,0,0,1
"COG1412",0,1,0,0,1,0,1,0,2,0
"COG1413",22,16,20,21,15,33,48,23,19,32
"COG1414",17,10,18,17,34,6,6,10,15,24
"COG1415",1,2,1,0,2,0,1,0,2,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",16,8,4,7,8,3,25,2,6,27
"COG1419",9,1,2,2,15,3,5,3,1,17
"COG1420",24,15,25,11,24,11,21,8,17,17
"COG1422",18,3,2,0,2,3,3,2,3,3
"COG1426",9,4,4,8,13,6,10,2,8,19
"COG1427",7,3,1,0,1,3,4,1,5,9
"COG1428",13,21,11,20,9,21,19,14,19,14
"COG1429",22,36,51,74,33,84,114,162,43,16
"COG1430",11,6,30,15,8,6,16,30,15,14
"COG1431",1,0,0,0,1,2,1,0,0,0
"COG1432",20,9,0,2,25,3,22,5,4,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,12,16,15,21,7,12,8,10,23
"COG1435",10,18,12,16,17,11,13,18,23,20
"COG1436",2,1,1,0,0,1,0,0,1,3
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,1,0,2,7,1,3,4,3,5
"COG1439",10,0,0,0,0,2,4,0,2,2
"COG1441",2,1,1,0,0,1,1,1,1,3
"COG1442",1,3,2,4,2,6,1,3,5,2
"COG1443",9,12,6,7,3,5,9,2,7,4
"COG1444",5,4,1,0,17,0,2,5,1,16
"COG1445",0,0,0,0,1,0,0,0,0,3
"COG1446",28,23,14,16,29,23,20,9,21,21
"COG1448",2,4,7,8,35,5,9,7,3,15
"COG1449",1,6,12,7,0,3,7,12,12,1
"COG1450",36,20,27,24,76,28,37,19,32,74
"COG1451",11,5,5,5,23,2,3,3,0,5
"COG1452",46,76,68,94,59,90,62,64,76,71
"COG1453",2,12,6,17,8,22,30,36,6,6
"COG1454",93,95,77,78,50,88,56,72,81,79
"COG1455",0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",2,0,0,0,5,1,1,4,1,5
"COG1459",41,50,36,37,55,44,41,37,44,57
"COG1460",1,1,0,0,1,0,0,0,0,0
"COG1461",10,15,1,3,13,13,19,0,2,26
"COG1462",3,9,10,11,4,6,8,16,5,4
"COG1463",6,5,8,14,6,18,7,9,7,9
"COG1464",0,0,0,0,1,0,1,1,0,1
"COG1465",10,2,0,0,0,1,7,2,9,7
"COG1466",34,74,60,74,35,69,65,59,48,40
"COG1467",28,6,3,0,4,2,7,4,10,1
"COG1468",1,0,0,0,6,0,0,0,0,0
"COG1469",3,6,10,1,3,4,6,7,1,5
"COG1470",0,1,0,0,0,0,0,0,0,1
"COG1471",16,8,1,1,1,2,3,1,10,1
"COG1472",106,151,110,126,143,116,101,102,108,74
"COG1473",94,87,77,78,105,89,91,94,71,73
"COG1474",28,19,3,0,4,7,16,8,25,18
"COG1475",55,78,82,49,73,59,80,76,75,75
"COG1476",1,1,6,1,2,0,1,1,6,6
"COG1477",18,24,20,14,34,26,29,17,27,29
"COG1478",13,7,3,5,2,6,13,3,8,19
"COG1479",11,3,5,2,33,6,7,9,4,16
"COG1480",18,24,26,39,18,41,33,41,26,21
"COG1481",1,0,0,0,1,0,0,0,0,1
"COG1482",5,4,0,4,8,1,5,2,2,8
"COG1483",5,0,0,1,5,0,3,3,1,3
"COG1484",25,4,2,1,144,4,20,5,1,65
"COG1485",8,37,52,51,30,27,23,35,61,21
"COG1486",7,12,10,14,7,4,1,5,4,5
"COG1487",1,0,1,0,1,0,3,0,0,1
"COG1488",11,9,17,13,8,10,23,11,6,22
"COG1489",13,31,25,34,24,27,17,26,33,15
"COG1490",10,16,14,11,16,9,17,8,6,13
"COG1491",10,6,1,0,0,3,4,1,3,3
"COG1492",28,11,9,8,18,12,33,28,7,17
"COG1493",6,2,3,4,2,1,3,2,2,8
"COG1494",14,39,37,40,17,39,29,32,27,19
"COG1495",11,10,13,14,12,12,9,9,7,11
"COG1496",26,42,47,42,27,38,27,34,44,13
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,11,5,0,2,3,7,2,4,1
"COG1499",2,4,2,0,1,4,5,1,7,1
"COG1500",20,6,0,0,3,0,1,1,3,6
"COG1501",2,0,0,2,2,2,12,4,5,9
"COG1502",10,8,3,0,43,4,17,12,5,37
"COG1503",24,12,3,1,1,4,8,1,10,8
"COG1505",20,14,20,22,37,22,9,17,20,28
"COG1506",50,51,29,27,86,100,150,113,106,172
"COG1507",1,1,1,2,2,1,0,1,1,2
"COG1508",38,41,35,51,47,39,36,30,35,49
"COG1509",22,10,1,5,15,3,10,5,8,21
"COG1510",0,0,0,1,6,0,5,0,0,7
"COG1511",3,0,0,0,1,0,0,0,0,0
"COG1512",4,0,5,1,3,3,4,2,3,2
"COG1513",1,0,5,0,5,6,3,1,0,1
"COG1514",16,8,0,0,18,3,6,2,4,6
"COG1515",1,1,0,1,2,0,1,1,0,1
"COG1516",3,2,1,2,6,0,4,2,1,7
"COG1518",1,0,0,0,1,0,0,3,0,6
"COG1519",42,86,94,75,57,78,54,52,74,44
"COG1520",52,75,82,41,61,69,81,47,79,101
"COG1521",25,40,51,42,33,42,37,39,44,25
"COG1522",138,58,24,16,60,15,47,18,31,53
"COG1523",25,16,13,21,67,28,29,41,13,32
"COG1524",44,31,32,25,47,29,28,19,36,38
"COG1525",16,26,35,29,17,17,21,33,26,20
"COG1526",30,35,31,8,21,21,16,15,23,15
"COG1527",30,4,0,0,5,5,6,2,10,9
"COG1528",1,3,1,1,3,10,6,5,1,7
"COG1529",318,83,156,76,221,128,235,106,153,305
"COG1530",89,152,149,140,85,138,102,117,129,83
"COG1533",17,4,11,2,16,11,7,12,9,13
"COG1534",3,0,0,2,8,1,2,2,0,6
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",36,13,17,10,28,11,32,13,12,25
"COG1537",31,8,2,0,3,2,3,5,7,6
"COG1538",96,125,102,125,129,42,38,36,40,47
"COG1539",16,30,31,41,11,21,25,26,24,17
"COG1540",34,43,25,33,20,31,16,18,23,20
"COG1541",29,5,16,9,17,12,21,22,10,24
"COG1543",0,6,2,14,5,22,9,18,5,0
"COG1544",8,2,8,6,3,9,17,17,6,8
"COG1545",3,2,2,2,5,7,21,5,9,22
"COG1546",31,50,30,55,33,41,44,44,35,36
"COG1547",5,3,2,7,3,0,3,1,0,1
"COG1548",0,2,2,2,1,1,1,2,1,0
"COG1549",4,6,2,0,1,5,8,6,8,6
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",0,2,6,1,15,1,0,2,2,5
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,2,1,0,3,2,1,0,1,2
"COG1554",8,0,1,1,2,3,1,1,1,1
"COG1555",0,0,1,2,4,0,6,2,2,3
"COG1556",3,0,1,0,0,0,3,0,1,6
"COG1558",0,1,2,2,5,2,5,2,4,4
"COG1559",29,36,27,45,25,36,19,22,22,25
"COG1560",46,78,80,76,35,25,19,20,22,16
"COG1561",21,28,12,16,26,17,16,15,17,24
"COG1562",29,57,55,46,22,57,65,52,70,37
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",12,13,5,4,5,8,6,8,15,6
"COG1565",28,67,58,61,32,79,43,67,68,36
"COG1566",5,1,3,3,3,2,10,11,5,23
"COG1568",0,1,0,0,2,1,1,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,34,49,45,44,37,37,40,44,51
"COG1571",29,6,3,0,6,3,8,1,11,8
"COG1572",5,0,1,0,1,3,8,0,2,2
"COG1573",62,60,80,61,38,73,57,46,68,42
"COG1574",95,34,32,23,112,29,69,25,40,61
"COG1575",38,24,18,18,25,27,35,21,23,14
"COG1576",12,7,15,11,8,9,16,19,15,8
"COG1577",19,1,4,0,4,5,8,2,12,2
"COG1578",0,1,0,0,2,0,0,0,0,0
"COG1579",12,7,3,2,7,6,12,3,3,4
"COG1580",2,1,0,0,1,0,5,2,0,8
"COG1581",9,2,1,0,0,0,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,1,0,2
"COG1586",10,17,32,24,13,37,20,61,35,12
"COG1587",46,39,27,36,40,37,40,48,46,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",21,17,10,18,17,23,15,14,13,19
"COG1590",1,0,0,0,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,6,19,11,3,3,5,6,6,9
"COG1593",84,91,138,126,96,110,92,100,89,89
"COG1594",11,7,4,1,1,4,2,4,13,4
"COG1595",53,34,38,44,85,28,61,24,33,98
"COG1596",23,35,38,30,42,27,31,40,31,47
"COG1597",25,16,8,39,31,34,24,19,25,25
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",37,10,1,0,9,9,14,2,14,14
"COG1600",48,38,25,31,36,39,49,29,39,63
"COG1601",10,2,2,0,1,0,1,1,4,3
"COG1602",27,8,0,0,5,0,2,0,1,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",16,23,20,18,25,8,9,10,20,19
"COG1606",6,7,5,5,13,19,14,11,2,13
"COG1607",14,7,12,12,19,7,15,10,4,20
"COG1608",12,7,2,0,4,1,5,2,3,6
"COG1609",53,31,38,20,138,13,46,30,20,83
"COG1610",6,10,12,8,4,39,25,25,42,23
"COG1611",43,24,27,27,41,10,11,11,8,12
"COG1612",63,70,70,75,40,69,76,73,89,50
"COG1613",0,0,0,0,0,0,1,0,0,1
"COG1615",60,39,23,19,21,15,14,6,26,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,1,0,0,0,6,1,4,4
"COG1619",9,11,8,10,5,14,12,21,18,9
"COG1620",3,1,2,2,18,2,8,6,2,16
"COG1621",14,3,1,9,7,9,36,7,2,35
"COG1622",59,79,69,68,67,88,63,66,82,49
"COG1623",0,4,4,9,0,1,0,1,1,0
"COG1624",11,11,4,10,14,5,8,6,1,4
"COG1625",1,1,0,1,11,21,14,21,3,1
"COG1626",15,2,1,1,12,5,3,1,0,15
"COG1628",14,0,0,0,2,0,0,0,0,1
"COG1629",488,539,456,611,1192,401,559,413,462,753
"COG1630",14,2,0,0,0,1,1,0,0,2
"COG1631",10,0,0,0,0,2,3,1,3,1
"COG1632",18,5,0,0,3,0,4,3,3,6
"COG1633",0,0,3,2,1,0,1,0,2,0
"COG1634",7,1,0,0,1,0,5,1,3,5
"COG1635",13,4,0,0,0,0,1,0,1,3
"COG1636",2,3,2,9,3,5,0,4,4,2
"COG1637",1,0,0,0,6,0,1,2,1,2
"COG1638",44,76,95,79,60,64,53,90,87,52
"COG1639",4,1,1,2,34,0,6,5,1,40
"COG1640",8,14,12,16,27,25,19,20,17,16
"COG1641",8,4,5,6,4,21,17,21,7,16
"COG1643",15,7,36,11,51,14,28,29,31,48
"COG1644",7,2,1,1,0,1,2,3,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,9,3,3,9,6,7,4,12,7
"COG1647",7,0,0,1,7,3,4,1,0,1
"COG1648",15,5,5,3,31,6,12,2,1,21
"COG1649",10,19,4,8,11,6,7,7,8,8
"COG1650",19,10,3,0,4,0,5,2,6,8
"COG1651",56,43,46,53,58,14,13,10,12,20
"COG1652",4,3,9,7,21,3,15,1,2,21
"COG1653",105,130,225,171,78,126,68,139,164,60
"COG1654",27,6,2,5,16,2,6,1,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",8,2,0,1,3,5,7,4,3,21
"COG1658",3,0,0,0,0,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,11,4,9,13,5,5,8,9,12
"COG1661",2,7,2,3,3,5,12,13,7,8
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",10,21,19,8,7,51,28,35,47,33
"COG1664",13,10,10,13,9,15,7,12,4,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",13,18,10,16,16,11,23,18,20,5
"COG1668",11,15,10,2,19,6,13,5,10,17
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",52,17,16,14,46,14,33,17,19,51
"COG1671",2,0,2,6,8,2,2,5,3,9
"COG1672",1,0,0,0,0,0,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",90,149,126,165,66,121,122,108,136,110
"COG1675",13,2,0,0,0,0,0,0,0,0
"COG1676",23,9,0,0,1,3,4,0,2,3
"COG1677",1,0,8,3,8,1,4,3,1,8
"COG1678",26,15,21,20,21,22,22,16,22,25
"COG1679",13,10,14,5,12,5,13,5,16,12
"COG1680",202,174,153,196,222,172,213,151,189,195
"COG1681",0,0,0,0,0,0,0,0,1,1
"COG1682",12,6,7,9,16,11,12,6,5,6
"COG1683",3,2,0,0,3,3,7,1,3,8
"COG1684",8,1,7,4,14,2,9,4,6,13
"COG1685",19,7,2,0,1,1,2,0,3,1
"COG1686",28,82,71,89,43,77,32,53,79,46
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,10,5,0,4,4,8,4,8,11
"COG1691",14,9,6,4,3,7,13,7,3,14
"COG1692",20,21,20,33,11,36,14,30,26,22
"COG1694",14,39,70,40,31,39,30,63,42,29
"COG1695",19,3,3,1,1,2,2,1,1,6
"COG1696",17,16,9,3,20,9,7,8,5,12
"COG1697",21,10,5,0,7,2,11,4,10,7
"COG1698",9,0,0,0,2,1,0,0,3,1
"COG1699",6,0,1,0,1,1,2,0,1,4
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",13,7,0,0,1,3,4,3,9,7
"COG1702",54,79,190,89,38,100,67,154,125,46
"COG1703",72,28,20,23,39,22,42,27,31,53
"COG1704",3,4,3,3,6,7,8,5,5,11
"COG1705",1,2,5,7,5,3,3,7,6,6
"COG1706",10,0,18,14,18,12,16,12,9,18
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,0,0,5,1,0,0,0,9
"COG1709",1,0,0,0,1,1,4,0,0,0
"COG1711",7,5,0,0,2,0,1,0,0,0
"COG1712",9,2,4,2,7,1,7,1,4,8
"COG1713",1,0,0,0,3,1,5,0,3,3
"COG1714",3,4,4,1,12,0,1,0,1,2
"COG1715",0,1,0,1,3,0,3,2,0,6
"COG1716",13,1,2,2,7,2,8,6,2,13
"COG1717",8,3,0,1,2,5,0,0,3,1
"COG1718",9,12,1,0,1,1,10,3,8,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,7,1,4,2,1,9
"COG1721",32,37,25,26,48,27,55,25,39,88
"COG1722",3,5,3,2,8,3,3,2,8,8
"COG1723",1,1,0,0,6,0,0,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,5,13,5,14,7,13,1,3
"COG1726",5,29,28,33,25,24,15,19,23,22
"COG1727",9,2,3,0,2,1,0,2,3,4
"COG1729",38,50,50,44,19,39,25,39,27,37
"COG1730",0,0,0,0,0,0,1,0,0,1
"COG1732",8,0,1,1,1,0,0,1,0,3
"COG1733",7,4,12,3,14,3,2,3,3,4
"COG1734",20,33,25,31,17,26,23,22,33,20
"COG1735",12,2,1,2,9,0,5,1,1,7
"COG1736",29,7,1,0,2,3,7,5,14,7
"COG1737",7,6,9,10,34,3,8,9,4,13
"COG1738",25,52,37,33,20,30,19,25,27,19
"COG1739",1,1,0,0,2,5,5,2,3,10
"COG1740",1,0,0,0,15,0,3,0,0,3
"COG1741",39,49,26,53,45,43,36,52,45,23
"COG1742",1,0,0,0,9,0,1,1,0,6
"COG1743",2,0,0,0,0,1,2,1,0,3
"COG1744",41,37,68,36,33,41,37,54,49,27
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",41,12,0,0,4,0,7,1,5,3
"COG1747",0,0,0,0,0,1,0,0,1,5
"COG1748",23,25,31,32,24,17,29,26,39,30
"COG1749",16,6,22,19,21,6,12,10,10,24
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,14,12,11,64,5,19,19,23,39
"COG1754",80,140,138,152,54,128,100,150,143,46
"COG1755",0,0,0,0,0,0,2,2,0,0
"COG1756",4,2,0,0,0,0,1,0,0,0
"COG1757",31,22,13,15,93,14,30,27,15,50
"COG1758",15,32,23,38,12,22,13,23,22,9
"COG1759",57,9,3,0,2,1,3,2,4,4
"COG1760",11,3,9,3,8,1,8,6,1,7
"COG1761",0,0,0,0,0,1,1,0,0,0
"COG1762",8,3,6,6,10,2,12,1,1,16
"COG1763",5,1,11,5,0,5,3,8,5,6
"COG1764",5,2,1,1,3,5,4,3,3,6
"COG1765",4,5,3,6,10,2,12,8,8,10
"COG1766",15,6,19,10,19,12,18,20,6,27
"COG1767",0,1,2,2,1,3,4,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,117,109,97,52,90,64,94,102,52
"COG1772",0,1,0,0,1,1,0,1,3,1
"COG1773",0,3,5,8,2,2,8,11,2,2
"COG1774",4,0,0,2,3,3,5,1,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,2,0,0,24,0,4,6,0,12
"COG1777",3,2,1,0,1,2,4,2,2,4
"COG1778",11,11,13,12,22,12,17,10,7,19
"COG1779",1,1,2,0,0,1,3,4,6,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",9,1,0,0,3,0,4,0,1,3
"COG1782",43,15,6,1,5,2,3,3,1,10
"COG1783",0,0,0,4,1,3,3,11,2,5
"COG1784",2,1,0,0,2,2,3,1,2,10
"COG1785",18,14,5,16,42,3,12,11,10,26
"COG1786",7,2,6,1,5,1,1,1,3,3
"COG1787",0,2,0,4,6,3,3,9,1,1
"COG1788",21,5,8,9,22,7,23,10,6,24
"COG1791",0,0,2,0,0,0,2,0,0,0
"COG1792",25,57,59,60,19,53,38,43,59,27
