"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",1,1,2,0,0,0,0,0,0,0
"COG1225",90,73,66,53,34,50,54,58,55,37
"COG1226",91,121,47,63,120,71,67,57,88,92
"COG1227",3,2,3,0,0,3,2,0,2,0
"COG1228",127,133,149,168,89,23,24,45,40,45
"COG1229",3,6,3,3,0,3,1,6,4,4
"COG1230",11,19,1,42,71,7,9,20,10,27
"COG1231",12,13,19,27,12,2,1,7,2,9
"COG1232",18,17,17,18,4,10,17,37,2,24
"COG1233",194,192,138,79,15,160,178,126,121,109
"COG1234",57,72,41,43,30,46,43,52,47,39
"COG1235",33,35,54,30,32,50,37,46,35,43
"COG1236",42,52,23,34,55,24,31,45,16,14
"COG1237",1,0,4,3,1,2,2,2,11,3
"COG1238",31,15,32,30,19,31,18,22,25,37
"COG1239",71,65,15,19,5,39,42,15,27,25
"COG1240",3,26,0,3,2,13,25,2,5,0
"COG1241",31,6,26,49,45,3,10,25,1,16
"COG1242",1,1,0,12,0,0,1,1,0,6
"COG1243",5,5,8,29,8,1,4,32,3,7
"COG1244",8,5,9,6,0,1,1,2,1,4
"COG1245",18,5,15,30,8,0,1,29,4,11
"COG1246",3,4,9,10,13,1,3,6,4,4
"COG1247",6,3,4,5,5,7,4,5,4,7
"COG1249",158,228,141,186,199,170,179,160,166,145
"COG1250",60,40,71,78,40,143,164,191,168,207
"COG1251",3,11,1,10,79,1,10,1,1,30
"COG1252",99,104,23,18,39,22,25,11,14,3
"COG1253",119,107,56,78,38,72,64,85,70,59
"COG1254",1,4,5,22,2,7,0,5,0,9
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",12,26,6,15,31,18,15,17,20,14
"COG1257",32,17,26,24,24,14,8,34,12,16
"COG1258",11,7,12,20,8,0,6,21,4,7
"COG1259",10,13,6,6,0,15,7,15,4,18
"COG1260",10,3,18,38,6,7,13,39,10,24
"COG1261",2,1,3,2,17,2,2,1,6,2
"COG1262",41,67,51,97,54,46,45,128,49,138
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,1,0,0,0,1,0
"COG1266",63,46,14,14,2,25,25,11,15,11
"COG1267",10,8,18,10,16,18,18,14,17,17
"COG1268",22,21,23,17,0,29,35,21,25,15
"COG1269",22,8,7,55,10,3,4,32,3,13
"COG1270",24,40,7,24,26,12,20,8,8,13
"COG1271",3,6,0,6,63,1,5,3,1,9
"COG1272",6,4,3,2,11,5,4,3,9,12
"COG1273",0,0,0,1,7,1,0,0,0,0
"COG1274",7,5,2,5,3,2,0,11,1,16
"COG1275",0,1,0,0,4,0,0,0,1,2
"COG1276",2,1,0,0,3,1,0,2,1,0
"COG1277",11,21,10,27,7,13,9,26,12,27
"COG1278",23,20,15,25,59,30,23,27,29,41
"COG1279",13,7,20,5,9,17,20,16,12,6
"COG1280",56,31,99,68,40,68,57,65,87,68
"COG1281",35,33,3,2,20,17,27,4,10,1
"COG1282",77,87,98,66,24,31,40,23,42,36
"COG1283",17,24,16,18,51,11,20,17,3,32
"COG1284",0,2,0,4,11,1,0,2,1,4
"COG1285",0,1,0,2,4,1,0,0,0,5
"COG1286",7,10,5,1,10,8,5,8,9,5
"COG1287",54,11,32,31,4,3,10,71,8,23
"COG1288",0,3,0,7,5,0,0,0,0,2
"COG1289",0,2,0,10,16,2,2,0,1,0
"COG1290",84,69,113,80,33,66,87,74,116,59
"COG1291",6,15,13,23,28,13,12,26,10,35
"COG1292",34,97,33,32,107,35,31,8,47,24
"COG1293",58,54,25,50,5,15,21,33,16,14
"COG1294",0,6,2,6,33,1,3,3,1,13
"COG1295",24,32,3,26,35,13,21,13,10,13
"COG1296",7,6,13,9,8,17,18,8,15,8
"COG1297",17,16,11,18,0,6,8,19,7,25
"COG1298",13,36,13,14,38,22,18,16,14,20
"COG1299",0,0,0,0,13,0,1,0,1,0
"COG1300",0,8,0,3,5,1,0,0,0,1
"COG1301",44,38,39,27,48,31,27,39,49,36
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",7,0,2,10,2,0,2,6,0,2
"COG1304",81,49,90,79,34,82,84,84,108,37
"COG1305",32,41,10,46,91,42,38,26,33,39
"COG1306",3,3,6,1,0,10,7,2,6,0
"COG1307",6,2,9,11,1,0,2,14,1,13
"COG1308",2,0,2,9,2,0,0,3,0,5
"COG1309",25,63,37,33,194,33,41,31,41,48
"COG1310",10,3,6,19,71,5,28,11,4,10
"COG1311",13,2,11,9,0,1,1,17,4,7
"COG1312",4,12,4,10,3,3,4,6,1,4
"COG1313",0,0,0,0,0,0,0,2,0,1
"COG1314",1,2,0,1,5,2,2,1,2,2
"COG1315",2,3,0,2,1,0,1,3,2,11
"COG1316",9,17,3,3,0,31,3,5,10,2
"COG1317",1,3,1,8,12,0,2,3,1,5
"COG1319",17,19,22,67,17,26,19,60,32,71
"COG1320",3,3,2,2,5,2,1,2,3,3
"COG1321",9,7,14,20,7,10,7,34,14,13
"COG1322",58,60,72,72,34,69,63,62,85,77
"COG1324",10,7,4,10,7,5,7,14,5,4
"COG1325",1,0,4,14,3,0,0,7,0,0
"COG1326",4,0,2,3,0,0,1,3,3,2
"COG1327",28,31,38,22,12,29,27,23,31,13
"COG1328",2,1,7,27,10,1,1,16,1,6
"COG1329",16,9,24,14,1,10,4,7,3,3
"COG1330",64,72,7,30,46,51,65,14,22,18
"COG1331",38,28,43,116,9,45,34,88,20,71
"COG1333",44,39,6,2,4,9,19,2,7,2
"COG1334",0,2,0,0,5,0,1,0,0,0
"COG1335",21,30,19,40,41,26,23,19,13,33
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",3,14,3,10,7,8,11,6,9,8
"COG1339",6,0,1,16,0,0,1,5,3,3
"COG1340",12,2,6,6,0,1,2,5,2,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",32,75,12,84,86,42,55,52,50,66
"COG1345",6,16,5,18,36,13,10,11,16,16
"COG1346",0,8,2,1,17,1,0,0,1,4
"COG1347",15,21,15,1,14,11,16,9,20,12
"COG1348",14,29,4,0,3,22,13,1,14,1
"COG1349",4,6,4,6,29,1,1,0,1,2
"COG1350",10,3,22,14,0,12,12,19,15,27
"COG1351",53,35,54,57,134,70,118,65,70,53
"COG1352",4,11,1,14,51,0,8,12,4,7
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",50,51,46,47,15,51,55,49,40,31
"COG1355",0,1,0,12,1,0,1,11,0,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",93,82,43,82,23,54,70,104,35,63
"COG1358",1,0,2,1,0,0,1,7,3,3
"COG1359",2,1,4,2,5,5,2,9,8,5
"COG1360",29,35,20,34,37,30,28,29,27,34
"COG1361",2,0,1,25,5,1,0,12,0,4
"COG1362",2,3,2,3,9,4,2,11,5,5
"COG1363",11,31,16,11,9,23,8,16,7,13
"COG1364",54,52,61,44,13,68,68,59,42,61
"COG1366",3,14,1,7,12,11,1,4,3,5
"COG1368",7,14,10,25,33,9,14,15,2,38
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",11,5,8,11,3,0,9,11,3,5
"COG1371",5,0,1,6,1,0,0,10,1,3
"COG1372",62,42,6,2,427,18,41,4,23,5
"COG1373",1,5,2,3,16,1,1,0,3,6
"COG1374",2,0,1,0,0,0,0,0,0,0
"COG1376",8,27,3,20,31,23,3,7,6,7
"COG1377",5,17,1,12,19,10,10,9,8,10
"COG1378",8,3,10,13,5,2,6,13,0,15
"COG1379",0,0,0,1,0,0,0,1,0,0
"COG1380",0,0,0,0,5,1,0,0,0,0
"COG1381",36,24,32,32,10,37,36,18,28,37
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,1,2,1,0,0,0,2,0,0
"COG1384",57,23,87,62,16,74,66,59,54,44
"COG1385",60,58,61,38,21,76,53,44,53,44
"COG1386",42,32,40,34,18,11,12,17,19,13
"COG1387",16,6,12,10,3,6,8,6,3,13
"COG1388",16,11,6,5,4,13,9,11,7,7
"COG1389",16,8,19,24,1,0,1,9,1,2
"COG1390",5,0,4,7,2,0,1,1,0,3
"COG1391",9,23,5,40,57,23,15,23,15,37
"COG1392",5,4,12,32,10,1,3,17,3,15
"COG1393",16,8,13,19,15,7,13,13,2,12
"COG1394",9,1,1,15,2,0,2,12,3,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,8,15,19,32,51,47,37,46,51
"COG1397",2,0,1,9,4,1,3,9,7,8
"COG1398",32,38,15,15,47,20,34,19,23,7
"COG1399",3,2,1,5,1,6,2,12,6,13
"COG1400",0,0,0,1,0,1,0,0,0,0
"COG1401",1,9,4,8,14,1,4,8,3,8
"COG1402",29,39,8,28,4,18,14,27,18,19
"COG1403",28,38,31,31,22,45,48,37,64,27
"COG1404",281,160,220,175,145,57,107,197,145,162
"COG1405",33,4,37,54,12,0,11,38,8,27
"COG1406",1,2,0,0,2,0,0,0,0,0
"COG1407",16,37,3,13,17,22,14,7,3,3
"COG1408",6,16,12,13,2,18,10,3,4,6
"COG1409",40,50,32,71,60,34,20,41,33,46
"COG1410",140,134,57,117,49,84,81,88,42,123
"COG1411",2,1,1,0,0,0,2,0,0,2
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",45,62,15,19,2,34,21,20,23,39
"COG1414",11,16,16,31,47,12,14,6,13,19
"COG1415",1,0,2,0,0,0,0,0,0,5
"COG1416",0,0,0,0,1,0,0,0,1,0
"COG1418",9,9,6,11,5,12,5,24,6,15
"COG1419",0,6,2,7,24,3,5,6,7,8
"COG1420",13,19,13,22,10,25,5,26,16,23
"COG1422",2,1,1,13,5,0,2,10,0,5
"COG1426",4,3,6,11,14,4,7,14,6,12
"COG1427",10,6,6,9,0,1,0,7,4,5
"COG1428",20,19,29,25,6,16,17,17,16,14
"COG1429",202,221,24,34,40,95,145,15,66,20
"COG1430",13,14,8,14,21,6,42,8,8,8
"COG1431",0,0,0,0,2,0,1,1,0,0
"COG1432",4,10,3,11,12,5,3,10,4,14
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",8,14,11,7,9,18,10,10,11,11
"COG1435",17,18,32,13,6,27,15,11,35,18
"COG1436",2,0,0,2,1,1,0,0,1,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",0,1,1,2,6,3,3,1,3,1
"COG1439",3,1,4,11,4,0,2,4,1,3
"COG1441",1,0,0,10,0,0,2,1,0,3
"COG1442",2,1,2,0,0,4,4,1,2,0
"COG1443",4,6,12,15,5,2,1,4,0,1
"COG1444",0,3,3,3,19,1,3,8,0,4
"COG1445",0,0,0,1,10,0,0,1,0,0
"COG1446",18,19,20,25,10,18,12,28,15,30
"COG1448",8,10,13,4,32,7,7,7,5,6
"COG1449",9,5,12,0,3,9,9,0,14,9
"COG1450",32,42,22,40,50,29,16,45,43,53
"COG1451",5,23,9,27,15,5,5,13,4,11
"COG1452",56,44,70,39,63,65,64,83,74,67
"COG1453",51,53,2,4,0,20,40,14,6,6
"COG1454",50,41,85,86,70,48,58,77,94,63
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",2,1,0,1,7,0,1,0,0,2
"COG1459",40,70,43,46,67,34,26,33,37,61
"COG1460",1,0,1,1,0,0,0,0,0,0
"COG1461",7,1,7,16,0,1,0,17,3,16
"COG1462",6,6,8,5,80,7,21,3,19,3
"COG1463",27,27,0,5,17,16,13,6,9,8
"COG1464",0,0,0,2,5,0,0,0,0,0
"COG1465",6,2,9,30,6,3,1,9,5,5
"COG1466",59,51,69,48,26,57,53,60,40,47
"COG1467",14,1,10,42,5,1,2,23,5,5
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",4,7,6,4,19,3,4,6,9,11
"COG1470",0,0,0,0,0,0,0,1,0,2
"COG1471",2,1,4,7,0,2,1,7,4,2
"COG1472",114,111,126,96,84,142,94,83,135,98
"COG1473",86,85,80,91,36,76,85,82,100,99
"COG1474",26,7,18,22,6,3,8,24,8,10
"COG1475",63,51,77,56,131,76,80,79,63,51
"COG1476",0,1,5,2,4,3,1,0,2,1
"COG1477",18,28,39,23,40,21,16,11,28,31
"COG1478",6,4,12,32,8,10,4,26,9,9
"COG1479",8,13,4,8,24,5,6,8,1,10
"COG1480",46,52,18,18,3,22,35,15,27,28
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,4,1,7,1,2,1,2,4,4
"COG1483",1,2,0,2,4,1,0,3,0,1
"COG1484",2,25,0,12,90,3,12,13,9,24
"COG1485",20,29,41,12,28,37,47,19,33,8
"COG1486",5,11,15,3,0,16,13,16,16,11
"COG1487",0,3,0,0,3,0,0,4,3,2
"COG1488",9,12,11,10,11,12,12,15,16,6
"COG1489",29,26,20,21,14,18,30,20,18,22
"COG1490",12,14,14,8,6,16,9,7,10,10
"COG1491",1,1,7,16,1,1,2,5,0,4
"COG1492",36,49,6,21,19,15,29,18,7,16
"COG1493",1,5,0,1,3,6,0,0,3,3
"COG1494",38,53,41,27,4,35,45,30,34,24
"COG1495",13,4,20,7,12,13,14,16,15,10
"COG1496",8,10,11,8,7,34,33,34,37,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,9,26,4,0,0,15,1,6
"COG1499",10,3,7,3,0,0,3,4,1,1
"COG1500",4,1,6,12,3,0,2,7,2,8
"COG1501",5,13,8,6,26,2,3,9,7,6
"COG1502",13,29,6,17,83,12,6,8,7,14
"COG1503",12,1,9,34,3,1,1,13,3,8
"COG1505",23,25,28,21,25,16,17,19,40,14
"COG1506",136,158,118,148,139,115,111,114,119,137
"COG1507",1,0,0,0,0,4,2,1,3,0
"COG1508",31,51,46,35,33,40,23,32,27,45
"COG1509",6,12,6,34,32,4,4,37,5,17
"COG1510",1,3,1,0,4,0,0,0,2,6
"COG1511",1,0,0,0,3,0,0,0,1,0
"COG1512",5,5,2,6,1,13,2,3,1,0
"COG1513",5,5,1,0,4,7,1,1,2,0
"COG1514",4,2,3,23,12,3,1,9,0,11
"COG1515",0,1,2,2,4,1,2,0,0,3
"COG1516",1,3,0,4,12,2,2,5,1,0
"COG1518",0,2,0,0,6,1,2,2,0,0
"COG1519",44,45,76,58,35,66,58,75,41,75
"COG1520",55,53,83,67,17,41,45,86,61,87
"COG1521",40,41,47,31,19,43,41,34,34,35
"COG1522",42,33,47,100,92,26,24,72,33,55
"COG1523",61,79,8,8,59,31,34,6,22,20
"COG1524",20,23,31,37,13,27,22,44,26,41
"COG1525",16,19,13,10,45,25,26,24,29,19
"COG1526",13,8,36,32,17,26,18,19,24,44
"COG1527",12,1,14,35,8,0,2,16,2,9
"COG1528",13,24,5,2,0,2,7,7,4,1
"COG1529",102,87,86,358,121,138,95,258,111,264
"COG1530",114,126,118,110,96,137,100,105,126,115
"COG1533",13,13,4,17,7,10,11,15,11,27
"COG1534",0,2,3,5,8,1,1,1,1,5
"COG1535",0,0,0,1,1,0,0,0,0,0
"COG1536",11,20,7,23,36,14,17,18,14,27
"COG1537",9,2,10,20,4,0,1,16,3,8
"COG1538",113,147,91,97,228,95,105,83,99,92
"COG1539",15,12,27,12,11,24,25,20,21,18
"COG1540",23,8,42,29,8,18,13,32,32,24
"COG1541",6,13,7,33,20,22,9,15,9,39
"COG1543",28,40,3,0,0,21,15,1,5,3
"COG1544",11,26,1,6,11,10,17,4,5,4
"COG1545",8,6,8,18,5,8,5,22,14,14
"COG1546",43,60,54,47,18,56,36,47,25,31
"COG1547",13,14,2,1,0,5,2,1,4,0
"COG1548",1,0,2,1,0,1,0,2,2,2
"COG1549",16,3,13,7,0,0,7,5,4,7
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,0,0,0,2,0,3,0,4
"COG1552",0,0,1,1,0,0,0,0,0,0
"COG1553",2,1,0,2,6,0,1,1,3,2
"COG1554",0,2,2,2,8,10,4,2,3,0
"COG1555",3,10,0,1,3,2,2,0,2,4
"COG1556",0,0,0,1,0,0,0,3,0,5
"COG1558",2,5,1,5,6,5,4,2,3,3
"COG1559",25,28,41,26,20,33,23,25,31,40
"COG1560",45,39,62,70,21,52,67,50,60,49
"COG1561",20,22,33,17,16,21,14,12,18,21
"COG1562",75,65,76,21,9,68,53,42,46,24
"COG1563",0,1,0,0,0,0,0,0,1,0
"COG1564",4,4,12,12,0,6,2,6,10,10
"COG1565",51,42,51,27,3,15,18,17,7,16
"COG1566",1,8,3,12,41,7,9,8,3,4
"COG1568",0,0,0,0,0,0,0,1,0,2
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",31,35,53,43,32,16,10,14,16,17
"COG1571",8,6,7,40,4,1,0,11,3,11
"COG1572",1,6,0,0,0,0,2,4,3,2
"COG1573",37,29,57,68,36,52,54,69,47,59
"COG1574",51,26,37,92,22,21,16,58,44,87
"COG1575",32,53,22,33,6,30,30,31,23,28
"COG1576",20,28,25,6,6,21,13,9,18,4
"COG1577",8,3,10,23,2,0,3,13,2,5
"COG1578",0,1,1,1,0,0,0,0,0,0
"COG1579",6,8,1,15,0,3,4,13,2,7
"COG1580",0,3,0,3,18,0,1,3,0,2
"COG1581",1,0,2,4,1,1,2,7,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,2,0,0,0,0,2
"COG1586",26,28,10,6,20,7,26,6,9,3
"COG1587",47,61,21,43,16,40,42,46,21,50
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",27,30,9,11,18,10,20,13,16,12
"COG1590",0,1,0,1,0,1,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,1,15,10,0,11,1,5,12,10
"COG1593",81,49,100,83,85,99,90,83,118,83
"COG1594",4,0,14,6,3,1,9,9,4,3
"COG1595",39,83,27,36,134,47,40,42,38,63
"COG1596",47,50,27,24,59,30,32,25,36,39
"COG1597",27,11,24,24,24,52,10,25,32,32
"COG1598",0,0,0,1,0,0,0,1,0,1
"COG1599",16,3,13,35,5,4,3,19,3,14
"COG1600",26,45,31,50,29,46,28,58,32,49
"COG1601",7,1,6,9,2,0,0,7,4,1
"COG1602",2,0,1,24,5,0,0,12,1,6
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,12,24,17,36,18,10,24,23,22
"COG1606",21,23,4,5,0,12,11,16,11,5
"COG1607",12,3,8,10,26,5,6,13,8,13
"COG1608",9,2,5,10,1,0,1,8,3,5
"COG1609",11,24,10,12,45,41,25,23,32,38
"COG1610",11,13,38,21,9,27,15,25,26,31
"COG1611",46,47,41,39,49,34,38,29,36,41
"COG1612",61,63,65,46,24,70,63,49,73,57
"COG1613",0,0,0,7,4,0,0,0,0,0
"COG1615",4,10,3,18,2,48,13,61,16,31
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",6,0,5,0,0,1,1,3,3,0
"COG1619",27,31,8,10,4,16,9,13,9,13
"COG1620",1,5,1,5,29,2,6,5,1,5
"COG1621",5,8,4,11,29,4,6,21,7,19
"COG1622",85,87,93,64,58,83,76,52,109,81
"COG1623",0,1,6,0,1,2,1,0,3,0
"COG1624",39,35,9,19,1,14,19,9,14,16
"COG1625",34,31,3,6,0,9,20,2,10,15
"COG1626",2,1,1,12,8,1,3,4,1,7
"COG1628",0,0,0,5,2,0,0,1,0,5
"COG1629",578,507,627,374,1498,482,423,353,902,497
"COG1630",0,0,0,12,3,0,0,12,1,5
"COG1631",3,1,1,6,0,1,0,4,0,3
"COG1632",2,0,4,11,3,1,0,8,1,7
"COG1633",2,1,3,0,2,4,1,2,4,3
"COG1634",5,1,5,7,4,1,3,9,1,6
"COG1635",1,0,1,7,3,0,0,5,0,7
"COG1636",8,2,9,1,3,4,7,2,11,6
"COG1637",0,0,0,2,0,0,0,0,0,2
"COG1638",47,33,74,57,77,77,97,62,96,56
"COG1639",4,30,0,2,64,1,7,4,2,6
"COG1640",26,38,7,1,21,25,26,4,19,16
"COG1641",33,41,6,27,4,16,23,18,15,12
"COG1643",49,51,26,18,109,38,15,10,19,19
"COG1644",1,0,5,12,1,0,4,2,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,5,13,18,1,4,10,13,3,13
"COG1647",4,1,0,7,2,2,0,2,0,10
"COG1648",4,5,12,14,25,2,2,12,9,36
"COG1649",8,17,11,13,1,13,3,6,3,20
"COG1650",3,1,5,17,1,1,2,12,1,7
"COG1651",27,23,45,58,58,39,31,45,48,43
"COG1652",4,9,6,6,34,15,8,9,5,6
"COG1653",83,50,137,93,71,159,117,99,215,99
"COG1654",7,7,0,25,17,2,3,13,4,5
"COG1655",0,1,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0
"COG1657",3,5,3,5,1,4,1,16,6,8
"COG1658",1,0,0,0,1,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,6,6,5,15,16,2,9,14,8
"COG1661",11,14,6,1,0,7,14,1,10,8
"COG1662",0,3,0,0,0,0,0,0,0,1
"COG1663",32,31,60,43,12,55,34,39,38,54
"COG1664",4,15,4,13,3,3,3,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",5,4,6,3,3,23,10,15,14,13
"COG1668",12,13,15,5,18,3,0,2,3,4
"COG1669",0,0,0,0,1,1,0,0,1,0
"COG1670",17,38,27,27,39,28,17,23,16,47
"COG1671",3,1,4,6,5,4,4,3,1,3
"COG1672",0,0,0,0,5,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",88,70,125,104,57,133,94,134,138,117
"COG1675",1,0,0,11,5,0,0,3,0,5
"COG1676",4,1,8,19,6,0,0,10,0,5
"COG1677",2,7,0,2,6,10,6,4,3,4
"COG1678",19,20,21,23,11,16,18,30,23,31
"COG1679",11,13,11,8,13,6,3,21,10,13
"COG1680",148,167,189,190,127,152,140,166,197,188
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",6,18,6,10,11,6,5,6,7,13
"COG1683",4,2,4,4,11,0,2,2,3,2
"COG1684",4,11,5,10,10,10,8,13,4,3
"COG1685",7,1,9,14,5,0,2,7,3,2
"COG1686",31,35,69,36,31,62,60,54,80,39
"COG1687",0,1,1,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,7,16,22,1,1,5,29,5,16
"COG1691",14,23,1,16,0,10,7,18,10,8
"COG1692",17,10,29,16,4,26,28,27,35,20
"COG1694",50,48,34,22,62,49,70,28,45,22
"COG1695",2,5,1,7,3,7,0,6,5,3
"COG1696",15,22,11,27,13,11,8,15,6,15
"COG1697",12,5,15,15,3,0,0,12,5,15
"COG1698",5,1,2,5,1,0,0,5,1,4
"COG1699",0,0,0,2,0,0,0,2,0,4
"COG1700",0,1,0,0,6,0,0,0,1,0
"COG1701",6,5,1,14,1,1,1,11,4,2
"COG1702",79,72,104,35,103,85,145,59,91,55
"COG1703",31,43,42,67,24,24,17,50,22,50
"COG1704",3,8,5,9,10,4,3,3,2,10
"COG1705",7,10,4,5,14,1,1,1,0,3
"COG1706",7,17,3,10,24,7,8,10,12,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,8,0,0,0,0,0
"COG1709",0,0,0,2,0,0,0,0,0,0
"COG1711",0,0,1,9,2,1,0,6,0,3
"COG1712",5,1,2,10,2,3,4,15,0,11
"COG1713",0,0,1,0,0,0,0,0,0,0
"COG1714",5,9,8,5,18,4,4,6,10,11
"COG1715",0,4,0,3,3,1,3,0,2,2
"COG1716",2,6,4,10,11,3,2,4,1,7
"COG1717",7,1,5,12,1,0,3,10,3,3
"COG1718",7,1,5,11,4,0,1,9,2,4
"COG1719",0,0,0,0,0,0,1,0,0,1
"COG1720",1,1,3,2,9,1,4,1,3,1
"COG1721",48,48,39,55,30,26,27,68,21,63
"COG1722",4,1,3,1,5,4,5,2,6,4
"COG1723",0,1,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",27,24,1,3,1,11,22,1,8,4
"COG1726",14,19,33,11,18,20,17,19,33,13
"COG1727",3,1,4,2,2,0,3,2,0,1
"COG1729",29,13,43,45,16,38,39,43,29,40
"COG1730",0,0,1,0,0,0,1,0,0,0
"COG1732",0,2,0,4,1,0,2,2,1,2
"COG1733",8,12,12,5,16,0,2,1,1,1
"COG1734",16,12,27,19,24,32,26,25,24,25
"COG1735",3,2,0,12,0,0,1,21,1,10
"COG1736",6,4,13,19,3,1,3,15,1,6
"COG1737",4,9,10,3,34,13,12,0,20,7
"COG1738",7,13,12,13,3,32,35,19,26,22
"COG1739",0,4,2,0,5,2,3,0,1,6
"COG1740",0,1,0,0,10,1,1,1,0,1
"COG1741",43,28,54,44,40,50,43,27,44,39
"COG1742",1,3,0,0,8,1,0,1,0,3
"COG1743",3,2,0,1,1,0,1,3,0,0
"COG1744",21,22,39,46,71,40,48,30,56,57
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,5,25,7,0,0,7,0,1
"COG1747",0,3,2,0,0,1,0,0,0,1
"COG1748",32,31,48,25,45,22,28,13,42,14
"COG1749",11,13,5,12,31,22,19,16,23,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,33,21,16,73,16,16,14,9,23
"COG1754",128,95,128,71,13,143,148,91,125,89
"COG1755",0,0,0,5,0,0,0,1,0,0
"COG1756",0,0,0,3,1,0,0,8,1,6
"COG1757",25,31,25,31,69,30,13,18,22,41
"COG1758",15,8,28,17,9,27,26,22,28,12
"COG1759",7,3,9,30,7,0,1,16,5,7
"COG1760",6,2,7,11,21,5,7,8,3,25
"COG1761",0,0,0,0,0,0,1,0,0,2
"COG1762",8,10,2,9,8,10,6,6,4,11
"COG1763",3,1,3,5,4,8,6,5,8,6
"COG1764",0,4,2,4,21,4,3,4,6,5
"COG1765",7,10,5,11,15,0,2,4,2,7
"COG1766",6,23,4,16,35,16,19,10,21,10
"COG1767",0,0,1,0,0,2,4,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",66,45,117,50,21,96,57,59,48,78
"COG1772",3,0,1,1,0,0,0,2,1,3
"COG1773",7,4,1,0,1,5,6,0,10,3
"COG1774",2,3,5,0,3,2,0,2,1,2
"COG1775",0,0,0,0,0,0,0,0,0,79
"COG1776",1,2,0,0,25,1,0,1,0,1
"COG1777",3,1,4,3,0,0,4,1,3,4
"COG1778",2,5,4,8,6,15,7,10,13,17
"COG1779",3,0,5,1,0,1,1,2,1,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",4,1,2,14,2,0,1,5,1,6
"COG1782",15,1,16,46,7,1,5,25,4,12
"COG1783",0,0,4,0,52,2,9,1,3,0
"COG1784",14,4,4,1,1,0,2,2,0,0
"COG1785",6,13,9,4,31,8,14,14,13,7
"COG1786",2,2,7,6,6,5,2,3,1,2
"COG1787",8,18,2,0,0,4,17,2,2,0
"COG1788",11,7,6,11,25,12,9,15,17,8
"COG1791",1,3,1,0,2,3,0,1,2,1
"COG1792",44,39,66,47,19,20,22,19,14,13
"COG1793",72,69,12,59,126,39,92,33,51,18
"COG1794",11,11,22,13,14,23,26,10,11,6
