"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1223",0,0,1,2,0,0,0,0,0,1
"COG1224",0,0,0,0,2,0,0,0,0,0
"COG1225",47,38,55,50,43,58,48,48,47,54
"COG1226",25,17,18,41,35,73,92,63,44,63
"COG1227",4,1,1,2,11,0,1,1,4,0
"COG1228",96,247,103,142,211,162,253,136,123,56
"COG1229",3,1,4,2,2,5,8,1,2,2
"COG1230",5,3,3,25,4,17,28,25,2,3
"COG1231",10,10,16,10,6,29,37,11,8,4
"COG1232",9,13,24,29,10,20,49,27,22,15
"COG1233",177,238,159,131,183,80,117,136,172,173
"COG1234",42,29,50,31,56,56,54,57,59,54
"COG1235",51,68,47,35,42,12,13,17,15,11
"COG1236",21,0,34,40,8,50,10,19,23,54
"COG1237",4,2,1,0,7,0,1,4,3,4
"COG1238",34,25,45,24,38,31,23,37,41,30
"COG1239",35,43,21,23,43,18,18,23,35,60
"COG1240",6,6,3,7,4,5,3,1,11,34
"COG1241",4,1,54,19,11,52,16,10,3,7
"COG1242",1,0,2,0,2,4,7,3,1,1
"COG1243",5,0,13,11,2,27,21,10,6,2
"COG1244",0,0,10,4,3,4,4,12,0,3
"COG1245",1,1,19,11,7,38,8,8,4,2
"COG1246",4,13,3,8,9,4,13,6,5,1
"COG1247",2,3,5,3,5,4,3,3,2,0
"COG1249",140,152,150,169,213,143,124,158,157,167
"COG1250",159,217,177,148,233,198,169,182,182,134
"COG1251",1,0,3,7,3,3,12,8,3,0
"COG1252",50,9,25,36,21,24,7,31,32,98
"COG1253",89,48,67,106,75,74,87,70,71,76
"COG1254",4,0,4,4,1,16,13,0,1,1
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",11,27,8,13,24,10,5,12,11,9
"COG1257",19,42,40,28,29,33,20,18,20,9
"COG1258",4,0,17,10,5,34,2,6,3,2
"COG1259",4,15,12,14,16,1,5,2,3,2
"COG1260",6,0,26,14,1,38,33,15,4,9
"COG1261",3,0,1,3,2,9,1,4,6,2
"COG1262",73,70,70,98,78,122,132,47,55,31
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",23,15,18,21,26,16,20,18,20,42
"COG1267",17,15,25,5,12,11,23,17,19,20
"COG1268",23,25,30,18,14,19,22,22,27,21
"COG1269",2,0,20,9,7,61,18,11,8,4
"COG1270",9,7,17,11,11,24,15,10,22,32
"COG1271",0,0,0,17,1,8,30,4,5,1
"COG1272",9,14,4,10,18,8,9,5,3,3
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",6,0,10,8,1,5,22,6,0,1
"COG1275",0,0,0,1,0,0,7,0,0,0
"COG1276",0,0,0,3,0,1,1,2,3,2
"COG1277",17,10,13,16,7,32,32,21,10,7
"COG1278",27,31,28,33,25,27,34,36,25,27
"COG1279",18,11,19,15,8,7,5,15,16,18
"COG1280",67,66,68,50,71,46,39,73,81,43
"COG1281",19,12,5,11,22,2,4,15,23,20
"COG1282",92,51,93,67,65,69,60,80,96,98
"COG1283",15,12,18,29,18,22,60,18,12,10
"COG1284",0,0,0,3,3,4,4,3,0,2
"COG1285",1,0,0,3,0,0,13,2,0,0
"COG1286",8,27,4,10,13,3,5,8,8,0
"COG1287",8,1,61,24,6,56,30,32,12,16
"COG1288",0,0,0,1,3,1,2,5,2,0
"COG1289",0,9,0,1,3,1,1,5,0,0
"COG1290",94,108,81,77,98,66,71,68,91,97
"COG1291",11,13,18,21,7,20,39,13,7,15
"COG1292",28,32,32,25,40,23,15,44,52,20
"COG1293",22,0,34,22,8,57,25,24,21,51
"COG1294",0,1,0,11,0,2,9,5,2,0
"COG1295",18,17,8,25,15,14,8,12,18,20
"COG1296",19,30,16,6,17,6,1,14,16,17
"COG1297",9,1,21,25,6,20,34,18,8,10
"COG1298",17,20,9,20,13,23,9,25,15,11
"COG1299",0,1,0,3,1,0,0,1,0,0
"COG1300",0,1,2,8,0,0,1,4,0,0
"COG1301",44,45,33,39,46,23,27,31,42,13
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,8,6,1,12,3,2,1,0
"COG1304",100,67,91,80,97,56,36,112,101,63
"COG1305",30,2,18,61,5,28,65,24,7,43
"COG1306",3,0,7,7,0,0,0,4,3,14
"COG1307",2,0,5,7,1,8,11,12,0,2
"COG1308",0,0,1,0,0,9,3,0,0,0
"COG1309",43,73,33,83,83,10,25,19,12,9
"COG1310",5,1,9,20,3,19,7,5,2,7
"COG1311",1,0,14,9,1,4,13,7,3,2
"COG1312",6,4,5,15,1,15,2,5,1,0
"COG1313",0,0,0,0,0,0,15,0,0,0
"COG1314",2,10,1,3,5,3,1,4,0,3
"COG1315",1,0,1,6,2,6,5,9,1,2
"COG1316",5,0,8,13,0,2,6,5,2,5
"COG1317",0,0,0,0,3,15,1,4,1,0
"COG1319",32,11,33,51,14,24,18,13,5,2
"COG1320",0,0,1,0,4,1,2,2,2,2
"COG1321",20,23,15,17,29,33,25,6,20,6
"COG1322",24,26,23,14,25,67,59,53,81,75
"COG1324",5,0,7,7,0,19,16,3,4,10
"COG1325",0,0,3,2,0,6,2,0,0,0
"COG1326",2,0,2,1,0,0,1,1,0,0
"COG1327",27,16,28,24,16,3,5,10,4,12
"COG1328",0,0,16,2,0,36,19,2,1,0
"COG1329",23,25,22,8,12,14,3,26,21,26
"COG1330",20,14,17,35,3,31,19,30,17,94
"COG1331",40,37,66,51,61,136,90,40,34,18
"COG1333",9,15,6,17,30,0,0,3,7,10
"COG1334",0,0,0,3,2,2,1,0,0,0
"COG1335",17,22,19,27,22,32,39,29,19,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,13,8,11,9,6,4,4,5,5
"COG1339",0,0,8,3,0,4,1,0,0,0
"COG1340",1,0,7,8,3,1,1,3,2,2
"COG1341",0,0,1,1,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",64,48,32,72,67,68,46,50,45,51
"COG1345",13,36,8,20,15,26,8,16,15,9
"COG1346",0,7,0,4,2,2,1,4,1,0
"COG1347",5,10,1,2,9,1,1,14,14,14
"COG1348",14,0,2,9,0,0,0,3,9,6
"COG1349",7,16,2,12,24,1,6,12,6,3
"COG1350",6,0,22,15,4,23,44,15,18,19
"COG1351",75,26,55,79,31,89,58,62,48,131
"COG1352",3,1,0,11,2,3,4,6,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,35,52,43,28,48,53,54,49,51
"COG1355",0,0,2,1,1,9,15,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,25,53,53,24,91,107,50,34,55
"COG1358",1,1,4,2,0,7,1,3,1,2
"COG1359",7,1,5,5,3,4,5,4,4,5
"COG1360",36,47,25,38,51,28,44,36,27,22
"COG1361",0,0,8,2,0,24,6,1,0,0
"COG1362",4,11,9,8,7,4,4,4,0,1
"COG1363",18,27,10,17,36,1,2,4,8,5
"COG1364",65,62,57,53,51,53,30,60,68,72
"COG1366",3,5,3,3,5,7,11,3,2,6
"COG1368",15,69,8,12,28,10,11,4,5,3
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",2,0,10,13,4,9,6,12,2,4
"COG1371",0,0,4,0,0,6,10,2,0,1
"COG1372",47,6,12,61,29,4,32,22,42,96
"COG1373",1,0,1,3,0,1,11,0,1,1
"COG1374",0,0,1,0,1,0,0,0,0,1
"COG1376",4,5,6,13,7,2,7,16,8,0
"COG1377",12,14,11,11,10,9,3,5,14,10
"COG1378",1,0,10,8,0,21,27,3,4,3
"COG1379",0,0,0,0,0,3,12,0,0,0
"COG1380",1,0,0,0,0,0,1,1,1,1
"COG1381",43,30,38,33,26,33,28,35,32,44
"COG1382",0,0,0,0,0,0,2,0,0,0
"COG1383",0,0,0,0,1,1,1,0,1,0
"COG1384",60,50,95,39,43,59,30,72,69,49
"COG1385",58,43,28,44,54,38,45,44,48,63
"COG1386",36,28,46,40,23,25,36,30,36,36
"COG1387",6,0,12,14,3,16,9,9,5,3
"COG1388",3,0,4,7,2,1,2,3,3,2
"COG1389",7,0,14,18,1,29,16,8,4,6
"COG1390",0,0,5,2,1,14,4,1,2,0
"COG1391",23,18,11,33,28,24,24,18,12,16
"COG1392",7,14,2,4,11,24,20,6,11,5
"COG1393",13,13,12,9,27,10,15,16,9,13
"COG1394",0,0,7,4,3,23,5,3,0,1
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",35,24,48,47,48,35,27,39,48,47
"COG1397",2,7,6,3,0,4,10,6,0,3
"COG1398",26,4,22,33,13,13,12,26,9,36
"COG1399",1,5,4,8,4,11,22,6,1,5
"COG1400",0,0,0,0,0,2,0,1,0,0
"COG1401",6,8,4,6,3,5,10,5,6,2
"COG1402",11,2,20,30,4,17,14,17,14,25
"COG1403",49,20,37,49,20,13,9,16,14,16
"COG1404",105,86,227,231,133,185,159,216,111,160
"COG1405",13,3,42,29,8,95,14,10,6,10
"COG1406",0,0,0,1,1,0,2,3,0,0
"COG1407",8,0,10,7,3,12,5,6,22,15
"COG1408",18,35,10,17,20,8,5,4,11,5
"COG1409",30,27,45,49,42,61,32,47,43,18
"COG1410",57,34,79,87,38,110,139,78,65,113
"COG1411",2,1,1,2,1,2,6,1,0,1
"COG1412",0,0,2,0,0,0,0,0,0,0
"COG1413",21,1,31,35,1,24,39,23,22,22
"COG1414",27,48,11,26,41,11,19,7,17,8
"COG1415",0,0,1,2,0,2,5,1,0,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",10,36,10,14,25,19,17,5,3,1
"COG1419",4,19,4,6,13,7,2,9,2,3
"COG1420",14,5,18,7,11,7,18,1,6,4
"COG1422",0,0,6,2,2,8,6,2,0,0
"COG1426",6,0,9,7,0,12,19,9,1,2
"COG1427",1,0,5,1,1,11,9,5,3,0
"COG1428",22,41,11,19,41,11,24,7,32,8
"COG1429",87,59,35,66,48,26,17,45,86,234
"COG1430",15,5,9,17,14,4,2,7,5,9
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,7,2,12,9,17,27,11,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",21,11,16,12,9,13,22,16,11,13
"COG1435",14,22,21,21,34,11,17,18,21,17
"COG1436",0,0,3,1,0,1,2,3,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",1,1,1,2,0,2,2,3,0,5
"COG1439",1,0,6,5,0,18,4,2,1,0
"COG1441",0,0,2,2,2,7,1,1,0,3
"COG1442",3,1,3,3,0,0,3,5,0,9
"COG1443",12,8,4,3,20,11,2,6,10,3
"COG1444",1,6,2,9,3,7,3,9,0,0
"COG1445",1,0,0,1,0,1,0,2,0,0
"COG1446",18,29,21,24,21,22,54,9,28,7
"COG1448",11,14,5,12,20,5,3,11,6,4
"COG1449",2,0,15,4,1,0,1,11,11,12
"COG1450",38,27,30,26,34,35,45,34,37,16
"COG1451",14,10,3,10,8,10,6,13,15,5
"COG1452",76,106,75,44,80,34,50,96,83,66
"COG1453",17,0,8,19,0,5,10,8,15,61
"COG1454",90,78,76,63,80,95,46,74,68,75
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,5,0,0,0
"COG1457",0,0,0,5,4,5,0,7,0,1
"COG1459",24,44,54,46,34,39,39,43,45,43
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,11,14,0,16,10,16,0,2
"COG1462",17,3,3,12,14,5,3,9,6,17
"COG1463",17,4,10,18,4,4,8,9,15,15
"COG1464",0,0,0,0,0,0,1,1,1,0
"COG1465",3,0,15,1,0,27,1,3,0,4
"COG1466",60,88,54,39,44,39,53,62,60,59
"COG1467",2,28,13,3,4,48,10,5,2,1
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",8,13,5,5,14,9,3,8,7,2
"COG1470",0,0,2,1,0,0,2,0,0,0
"COG1471",0,0,7,6,1,18,6,5,0,2
"COG1472",153,159,117,99,212,80,143,97,159,91
"COG1473",94,66,72,79,105,100,124,59,140,80
"COG1474",2,1,24,17,7,18,17,5,1,8
"COG1475",52,56,83,75,74,50,49,71,68,42
"COG1476",4,12,1,2,4,0,2,4,5,2
"COG1477",24,22,11,22,22,22,44,22,46,13
"COG1478",7,2,22,11,6,41,16,2,4,8
"COG1479",4,3,5,13,9,6,38,8,6,1
"COG1480",34,40,13,30,24,16,57,32,24,65
"COG1481",0,0,0,4,0,0,0,0,0,0
"COG1482",4,6,0,4,8,4,1,3,3,2
"COG1483",0,0,0,6,1,1,4,4,0,0
"COG1484",4,0,3,32,2,17,106,19,3,4
"COG1485",50,48,30,27,50,8,2,24,45,25
"COG1486",5,0,16,5,3,7,12,17,11,16
"COG1487",0,0,0,0,0,0,1,0,0,1
"COG1488",5,3,4,10,2,18,14,11,12,4
"COG1489",37,25,20,16,27,11,23,24,33,29
"COG1490",17,24,12,12,11,10,14,19,11,8
"COG1491",0,0,10,7,0,9,7,5,0,0
"COG1492",11,21,13,18,16,20,14,17,18,26
"COG1493",2,1,5,2,8,1,2,2,4,0
"COG1494",41,18,41,23,8,18,16,33,38,44
"COG1495",9,17,12,3,16,7,8,20,11,10
"COG1496",43,39,47,20,24,21,22,27,30,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,20,11,4,24,8,7,6,1
"COG1499",0,0,7,9,0,4,3,11,4,2
"COG1500",1,0,9,7,0,15,12,2,1,1
"COG1501",1,26,8,16,4,5,6,11,3,3
"COG1502",6,4,12,22,4,10,21,19,6,7
"COG1503",0,0,19,4,1,32,16,4,1,3
"COG1505",34,41,16,12,56,25,28,28,52,15
"COG1506",74,126,104,158,126,57,83,36,57,42
"COG1507",1,0,2,2,0,3,0,4,2,3
"COG1508",45,51,40,35,62,12,18,13,17,10
"COG1509",1,1,5,5,1,38,28,7,1,1
"COG1510",0,3,0,1,0,2,6,1,0,0
"COG1511",1,0,0,4,0,0,0,1,1,0
"COG1512",1,4,1,1,8,2,3,3,0,1
"COG1513",2,0,0,2,0,0,1,2,0,3
"COG1514",1,0,9,7,0,21,34,3,2,1
"COG1515",0,0,1,4,0,1,0,0,0,0
"COG1516",0,12,1,4,4,1,3,3,0,1
"COG1518",0,4,0,3,0,3,1,3,0,0
"COG1519",72,77,96,39,74,19,18,21,17,16
"COG1520",57,63,109,50,51,67,82,72,66,47
"COG1521",16,7,14,9,13,30,32,34,39,39
"COG1522",36,124,58,37,101,109,63,24,24,9
"COG1523",22,0,17,45,5,12,33,33,16,47
"COG1524",23,34,29,33,37,45,105,34,34,23
"COG1525",19,11,25,23,19,18,22,26,16,25
"COG1526",25,55,32,12,36,35,22,14,12,16
"COG1527",3,0,16,9,1,31,9,2,1,5
"COG1528",14,0,6,4,6,2,1,2,8,12
"COG1529",95,73,174,209,83,337,368,168,56,78
"COG1530",127,142,114,92,124,94,110,139,159,122
"COG1533",8,1,7,15,1,2,15,3,1,0
"COG1534",0,9,2,5,4,0,2,1,0,0
"COG1535",0,0,0,0,0,1,1,0,0,0
"COG1536",14,7,9,19,8,31,44,19,10,5
"COG1537",1,0,14,7,3,38,10,5,0,4
"COG1538",122,85,105,114,90,73,93,117,122,99
"COG1539",29,32,18,17,30,16,21,19,19,17
"COG1540",18,29,40,18,23,25,20,27,27,16
"COG1541",12,9,10,17,15,40,41,7,16,14
"COG1543",7,0,1,7,0,0,0,12,10,25
"COG1544",7,17,2,8,11,2,16,5,9,17
"COG1545",4,1,14,15,4,17,18,13,3,9
"COG1546",42,24,39,37,28,43,45,40,51,48
"COG1547",2,0,6,5,0,4,1,7,2,9
"COG1548",3,3,2,3,0,2,3,0,1,0
"COG1549",2,0,9,12,2,2,3,4,1,6
"COG1550",0,0,0,0,0,2,7,0,0,0
"COG1551",2,8,0,1,3,4,9,5,2,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",3,2,2,2,3,3,2,2,0,1
"COG1554",6,4,0,9,10,1,1,1,4,0
"COG1555",3,5,1,1,5,1,7,0,5,0
"COG1556",0,1,1,1,0,9,5,0,0,1
"COG1558",3,5,2,0,2,2,3,6,5,2
"COG1559",27,42,19,18,32,21,40,31,32,21
"COG1560",58,87,54,31,91,23,22,22,21,17
"COG1561",17,33,15,9,38,14,31,25,26,8
"COG1562",54,60,67,56,51,28,11,51,61,55
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",8,0,7,11,0,9,13,7,6,11
"COG1565",50,45,62,40,37,28,31,45,36,74
"COG1566",5,0,4,8,2,11,4,11,3,2
"COG1568",0,0,0,0,0,0,0,3,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",40,54,39,36,46,45,44,54,31,40
"COG1571",1,0,11,6,1,34,6,6,3,5
"COG1572",0,0,9,6,3,3,1,6,0,1
"COG1573",61,33,86,55,37,61,53,57,59,60
"COG1574",35,112,39,39,86,102,172,50,30,20
"COG1575",29,15,21,35,11,36,39,16,26,29
"COG1576",21,17,17,15,19,9,4,11,11,21
"COG1577",2,2,9,7,1,18,7,1,2,0
"COG1578",0,0,0,0,0,1,1,1,0,0
"COG1579",3,4,6,9,3,18,25,6,7,0
"COG1580",1,5,0,1,1,0,3,3,0,0
"COG1581",1,0,6,0,0,17,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,1,1,2,0,0,0
"COG1586",27,17,27,28,9,9,9,30,28,32
"COG1587",28,31,32,30,29,41,32,49,37,45
"COG1588",0,0,1,0,0,1,0,0,0,0
"COG1589",12,22,9,12,18,12,16,18,15,27
"COG1590",0,0,1,1,0,1,1,0,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",9,25,11,5,9,15,16,4,0,16
"COG1593",143,163,107,93,187,91,90,92,85,83
"COG1594",5,0,5,3,4,7,4,4,4,3
"COG1595",30,73,26,63,79,11,12,17,15,5
"COG1596",36,38,26,29,47,20,50,46,58,41
"COG1597",10,16,50,34,14,20,37,25,16,26
"COG1598",0,1,0,0,0,0,2,0,0,0
"COG1599",1,0,17,11,3,46,21,8,1,5
"COG1600",22,26,35,32,32,54,65,34,28,36
"COG1601",0,1,10,2,1,15,2,4,0,2
"COG1602",0,0,12,3,0,26,8,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,19,23,14,21,16,12,18,19,13
"COG1606",5,0,8,12,0,18,19,14,7,14
"COG1607",7,17,9,14,17,6,16,18,5,6
"COG1608",0,0,8,2,1,16,0,3,1,0
"COG1609",58,75,18,74,80,21,28,52,25,17
"COG1610",37,41,25,18,27,14,33,25,37,21
"COG1611",28,48,20,29,32,43,55,32,27,30
"COG1612",70,53,70,42,44,42,53,53,64,66
"COG1613",0,0,0,1,0,0,0,1,0,0
"COG1615",13,0,33,29,0,80,52,14,7,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,3,1,1,1,2,1,0
"COG1619",13,20,6,10,10,7,11,10,8,19
"COG1620",1,1,3,9,0,6,6,11,2,2
"COG1621",12,0,5,12,2,7,10,8,8,2
"COG1622",86,147,76,64,92,67,77,68,98,61
"COG1623",1,0,2,3,0,1,1,2,4,5
"COG1624",13,16,7,11,17,12,21,9,14,18
"COG1625",7,0,8,10,0,11,13,11,16,25
"COG1626",0,0,2,5,1,13,5,5,1,0
"COG1628",0,0,0,0,0,13,9,0,0,0
"COG1629",550,848,571,651,739,378,559,726,660,391
"COG1630",0,0,5,1,0,4,2,0,0,0
"COG1631",0,0,1,0,0,3,2,0,1,1
"COG1632",2,0,4,5,1,9,2,3,0,2
"COG1633",1,0,0,0,0,1,1,1,0,1
"COG1634",3,0,11,4,1,25,6,4,0,1
"COG1635",0,0,10,0,1,12,1,0,0,0
"COG1636",7,8,2,1,7,3,2,4,8,0
"COG1637",0,0,2,6,0,4,1,2,0,0
"COG1638",98,88,63,71,105,62,66,56,84,62
"COG1639",6,1,3,13,0,2,6,14,2,1
"COG1640",11,0,17,21,1,2,19,16,21,39
"COG1641",9,0,17,15,0,24,14,13,8,19
"COG1643",31,67,33,69,66,22,18,28,14,17
"COG1644",2,0,1,2,1,2,3,1,1,1
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",8,0,16,15,5,22,10,6,5,5
"COG1647",0,0,2,4,0,6,12,0,0,0
"COG1648",4,17,7,8,16,21,23,7,0,2
"COG1649",2,13,11,13,8,14,29,9,5,4
"COG1650",1,0,13,6,2,23,11,2,2,2
"COG1651",58,37,54,41,40,36,59,41,37,41
"COG1652",5,11,7,5,23,4,8,9,8,1
"COG1653",133,127,147,137,142,98,82,122,124,135
"COG1654",4,17,10,6,6,8,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",1,0,1,4,3,11,16,3,0,1
"COG1658",0,0,2,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,12,3,17,12,5,8,9,5,8
"COG1661",3,0,3,6,1,4,9,7,4,21
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",68,70,45,36,58,42,49,48,52,34
"COG1664",11,6,6,5,17,22,17,11,13,7
"COG1665",0,2,0,0,0,0,1,0,0,0
"COG1666",18,20,12,5,21,9,14,18,12,16
"COG1668",9,33,7,8,29,5,17,8,14,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,14,7,12,12,45,41,26,25,16
"COG1671",4,1,5,1,6,3,1,6,1,3
"COG1672",0,1,0,1,0,0,5,1,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",123,147,120,105,146,82,114,121,133,101
"COG1675",0,0,4,1,0,14,10,0,0,0
"COG1676",0,0,9,1,1,13,6,5,0,0
"COG1677",2,1,1,3,2,4,1,2,2,2
"COG1678",22,16,19,13,21,29,42,15,27,15
"COG1679",1,0,9,3,5,15,12,10,9,4
"COG1680",192,234,189,187,182,186,194,176,226,127
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",5,4,5,18,5,9,18,9,6,9
"COG1683",1,1,6,9,3,1,2,5,1,1
"COG1684",8,8,3,9,10,5,3,10,2,3
"COG1685",1,0,5,2,0,16,8,2,0,1
"COG1686",75,41,54,42,60,34,22,57,58,49
"COG1687",0,1,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,19,8,1,7,29,14,7,2
"COG1691",4,0,3,10,0,19,16,7,3,9
"COG1692",10,3,15,6,9,24,16,24,30,16
"COG1694",47,30,15,61,48,18,29,45,65,89
"COG1695",0,10,6,3,2,20,2,1,2,0
"COG1696",15,14,14,18,22,20,16,7,12,6
"COG1697",3,0,21,11,3,22,12,7,1,1
"COG1698",0,0,3,2,0,7,3,1,0,0
"COG1699",1,0,1,2,0,1,3,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,7,3,2,9,8,1,1,2
"COG1702",102,71,82,116,96,48,49,96,84,151
"COG1703",18,61,35,35,41,76,49,28,18,24
"COG1704",3,7,8,17,6,6,4,5,4,1
"COG1705",5,11,2,6,20,1,1,7,10,1
"COG1706",7,11,7,7,5,9,5,11,13,9
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,1,0,0,1,2,0,0
"COG1709",0,0,0,0,0,2,2,0,0,0
"COG1711",0,0,8,1,0,13,4,0,0,0
"COG1712",4,0,7,7,0,20,8,3,4,6
"COG1713",0,0,0,1,0,4,1,3,0,0
"COG1714",9,17,1,8,7,7,5,14,6,4
"COG1715",0,0,3,2,1,1,5,1,2,1
"COG1716",5,0,0,17,0,7,12,6,5,3
"COG1717",0,0,9,4,1,11,3,2,0,2
"COG1718",2,8,16,9,4,14,2,7,2,3
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",1,4,1,4,2,0,1,0,1,2
"COG1721",37,53,48,56,54,43,98,36,35,19
"COG1722",1,1,0,3,1,6,5,2,7,3
"COG1723",0,0,2,2,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,0,2,10,0,4,3,6,11,15
"COG1726",29,37,15,25,31,5,6,20,46,22
"COG1727",1,0,4,3,0,7,2,5,1,1
"COG1729",42,36,31,22,39,29,49,42,34,19
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,4,0,1,1,3,0,1
"COG1733",19,29,6,6,29,4,5,6,5,5
"COG1734",27,19,18,25,22,13,24,25,17,24
"COG1735",3,0,5,7,0,18,7,1,0,2
"COG1736",0,0,4,1,2,37,4,4,1,3
"COG1737",18,45,3,8,25,3,4,6,7,5
"COG1738",36,28,33,18,30,23,27,33,36,27
"COG1739",3,15,3,7,17,1,2,3,3,1
"COG1740",0,0,0,1,0,1,4,2,1,0
"COG1741",44,47,42,40,34,36,32,31,42,47
"COG1742",0,0,1,2,0,2,3,1,0,0
"COG1743",0,0,0,4,0,0,2,2,0,0
"COG1744",31,37,43,27,49,43,46,29,56,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,11,0,0,29,7,2,0,0
"COG1747",3,0,1,0,0,1,1,0,3,0
"COG1748",30,33,29,35,37,8,4,16,19,8
"COG1749",17,11,11,14,18,10,6,7,15,13
"COG1750",0,0,0,0,0,0,7,0,0,0
"COG1752",17,23,18,23,34,22,22,23,15,2
"COG1754",141,107,130,94,76,81,57,98,121,149
"COG1755",0,0,0,2,0,1,0,0,0,2
"COG1756",0,0,7,1,1,11,1,0,0,1
"COG1757",19,64,20,22,40,34,58,35,24,7
"COG1758",23,15,27,17,19,17,9,22,22,22
"COG1759",2,0,11,6,6,34,16,1,2,0
"COG1760",6,25,6,9,23,11,10,6,6,2
"COG1761",1,0,0,1,1,0,0,0,0,1
"COG1762",6,10,7,12,6,11,13,7,4,7
"COG1763",6,12,8,4,10,6,11,8,3,7
"COG1764",5,0,4,15,6,3,2,10,4,1
"COG1765",7,14,4,8,13,8,7,5,8,2
"COG1766",19,22,8,15,19,10,4,23,20,16
"COG1767",1,1,1,1,0,4,3,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",31,43,25,15,33,45,46,85,92,60
"COG1772",0,0,2,1,0,1,2,4,0,0
"COG1773",7,6,1,4,0,2,3,2,11,11
"COG1774",5,26,3,4,21,4,10,2,2,0
"COG1775",0,0,0,0,0,0,124,0,0,0
"COG1776",0,1,0,1,0,2,3,7,3,0
"COG1777",2,0,2,7,3,5,0,2,1,1
"COG1778",10,21,6,11,19,13,15,7,17,11
"COG1779",1,0,0,2,1,0,1,2,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,6,0,2,8,6,1,1,0
"COG1782",4,0,14,16,5,37,13,6,4,3
"COG1783",4,1,2,13,12,0,1,2,2,2
"COG1784",1,0,6,5,1,2,7,3,1,2
"COG1785",17,16,1,16,22,8,9,14,20,6
"COG1786",4,5,5,5,9,4,2,0,6,2
"COG1787",1,0,1,2,0,2,0,1,9,20
"COG1788",4,18,12,17,26,16,12,13,15,6
"COG1791",1,0,1,1,0,0,0,1,1,1
"COG1792",57,53,40,27,38,29,36,45,53,49
"COG1793",46,5,34,50,22,38,35,34,42,103
"COG1794",21,24,22,12,14,13,8,29,17,17
