"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG1223",2,0,0,2,0,0,1,0,0,2
"COG1224",0,1,0,0,1,0,1,2,0,1
"COG1225",70,71,48,71,46,12,27,24,14,18
"COG1226",58,60,86,72,58,37,73,57,79,77
"COG1227",1,2,5,1,0,1,3,5,2,3
"COG1228",118,114,94,114,66,63,121,116,172,97
"COG1229",4,2,2,1,2,4,0,4,2,4
"COG1230",4,2,25,6,3,1,4,12,20,6
"COG1231",11,11,7,11,10,9,11,9,19,9
"COG1232",17,11,7,22,13,13,37,17,32,20
"COG1233",158,149,154,173,183,106,176,173,76,166
"COG1234",53,46,39,51,44,34,50,65,41,57
"COG1235",45,47,38,40,44,51,57,62,32,50
"COG1236",31,30,28,34,27,3,32,28,39,29
"COG1237",0,3,6,1,2,0,4,4,3,3
"COG1238",30,17,21,32,23,39,21,30,25,23
"COG1239",19,27,37,47,38,9,44,46,14,49
"COG1240",4,9,11,17,18,1,6,7,1,15
"COG1241",43,28,15,21,14,4,11,22,32,12
"COG1242",0,1,0,1,0,0,0,0,6,1
"COG1243",17,8,3,10,1,50,1,2,27,0
"COG1244",11,3,5,10,8,0,9,12,5,9
"COG1245",27,19,6,11,10,2,15,17,30,7
"COG1246",4,2,18,4,4,5,2,9,11,3
"COG1247",5,4,4,9,5,6,1,3,10,1
"COG1249",150,146,189,189,154,114,189,182,163,190
"COG1250",55,61,49,56,34,143,188,178,205,126
"COG1251",5,5,15,0,0,0,2,5,3,0
"COG1252",44,43,43,84,53,8,46,42,21,62
"COG1253",68,75,51,104,62,68,76,70,83,87
"COG1254",3,2,3,1,1,0,3,3,13,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,13,23,8,13,3,9,22,8,14
"COG1257",27,25,32,15,30,10,16,38,30,14
"COG1258",10,14,7,9,5,2,6,16,14,4
"COG1259",13,12,6,9,11,12,6,8,10,11
"COG1260",21,11,10,10,9,26,10,9,43,12
"COG1261",2,1,3,2,1,0,2,6,6,0
"COG1262",63,52,51,44,42,24,60,68,121,58
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",20,19,17,31,22,9,33,29,7,20
"COG1267",19,14,8,20,24,21,25,13,16,16
"COG1268",4,8,3,7,12,36,18,18,12,26
"COG1269",27,22,16,14,10,1,9,13,47,14
"COG1270",12,11,15,16,14,4,16,9,31,16
"COG1271",2,0,18,3,1,6,0,11,11,2
"COG1272",2,5,10,3,6,18,4,4,7,2
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",4,6,3,2,3,1,3,1,7,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,4,1,2,0,1,2,1,1
"COG1277",5,14,5,27,4,2,7,1,10,2
"COG1278",19,22,27,21,30,30,33,21,28,26
"COG1279",25,17,11,10,21,22,15,10,9,9
"COG1280",85,67,52,53,71,90,66,76,52,60
"COG1281",7,6,24,14,17,0,19,15,3,15
"COG1282",102,89,106,93,81,82,120,89,53,80
"COG1283",9,10,20,21,11,28,16,13,27,18
"COG1284",2,0,4,1,0,0,0,2,8,1
"COG1285",0,0,0,1,1,1,0,1,4,1
"COG1286",2,3,3,6,7,5,9,9,3,8
"COG1287",52,45,28,36,20,0,42,42,37,25
"COG1288",0,0,1,2,0,0,1,2,1,0
"COG1289",0,0,1,1,0,0,0,2,0,2
"COG1290",87,83,86,82,78,72,90,82,65,90
"COG1291",21,12,9,9,13,0,9,14,25,13
"COG1292",14,33,42,21,25,18,58,35,29,38
"COG1293",40,22,20,61,28,16,23,38,36,28
"COG1294",2,0,9,4,1,4,2,2,3,1
"COG1295",10,10,15,27,15,5,9,15,12,20
"COG1296",9,11,21,14,14,28,12,12,4,10
"COG1297",13,28,15,15,17,2,7,10,8,4
"COG1298",9,18,26,20,13,3,17,25,24,10
"COG1299",1,1,2,0,0,0,0,1,0,0
"COG1300",0,0,0,1,0,0,1,0,0,0
"COG1301",34,42,42,33,35,33,23,28,25,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,1,3,8,1,0,2,6,6,0
"COG1304",90,107,104,91,76,28,33,31,26,34
"COG1305",20,13,38,38,28,4,15,35,30,14
"COG1306",9,6,3,2,4,31,6,3,2,9
"COG1307",3,6,0,10,1,0,0,1,8,3
"COG1308",1,0,0,3,0,1,2,0,8,1
"COG1309",23,19,65,41,22,23,29,53,40,22
"COG1310",13,4,7,9,10,2,7,2,18,2
"COG1311",16,11,7,6,7,3,7,5,7,3
"COG1312",0,3,6,5,1,5,16,8,17,6
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",2,2,3,3,2,3,0,1,0,3
"COG1315",1,0,7,3,0,0,0,4,4,2
"COG1316",12,7,7,4,20,25,5,5,5,21
"COG1317",0,0,7,0,1,1,0,3,16,0
"COG1319",43,36,28,51,31,6,15,33,74,18
"COG1320",1,0,2,1,1,1,1,1,3,1
"COG1321",22,11,13,14,13,27,14,10,27,20
"COG1322",69,83,59,55,64,83,87,70,59,84
"COG1324",12,11,1,12,6,1,5,8,11,11
"COG1325",4,1,0,1,0,0,0,0,10,0
"COG1326",4,4,5,4,1,0,0,2,2,2
"COG1327",24,23,34,30,31,25,28,14,21,28
"COG1328",16,6,1,8,0,2,0,0,25,0
"COG1329",31,26,23,18,22,39,23,21,11,24
"COG1330",11,18,28,46,36,2,31,23,29,19
"COG1331",66,47,18,37,20,9,7,22,35,11
"COG1333",4,9,7,21,19,6,19,12,0,29
"COG1334",0,0,2,1,0,0,0,2,0,0
"COG1335",18,20,18,30,19,11,17,20,36,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,5,5,7,0,6,11,3,8
"COG1339",3,4,2,5,2,3,2,3,16,4
"COG1340",6,5,2,14,3,0,4,2,1,5
"COG1341",0,1,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",28,46,77,43,44,6,40,53,90,42
"COG1345",10,9,22,13,13,1,8,10,34,15
"COG1346",0,0,2,0,0,8,0,2,1,2
"COG1347",11,11,16,6,10,7,18,15,6,15
"COG1348",4,8,20,12,27,1,16,13,0,18
"COG1349",1,1,6,2,3,7,0,9,6,3
"COG1350",19,19,15,11,22,33,8,13,19,17
"COG1351",58,45,112,44,158,88,77,31,84,60
"COG1352",3,2,3,8,2,1,2,6,7,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",49,40,35,51,63,54,60,41,43,44
"COG1355",0,1,0,1,1,0,0,0,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,49,32,73,59,24,51,51,88,58
"COG1358",5,3,5,4,0,0,0,0,6,2
"COG1359",5,4,4,3,2,3,1,2,7,3
"COG1360",24,20,35,23,19,2,3,11,13,5
"COG1361",9,4,1,0,0,1,0,0,31,1
"COG1362",6,2,2,3,2,0,1,0,6,4
"COG1363",14,15,12,22,7,6,14,19,11,18
"COG1364",71,54,43,64,76,61,56,47,51,70
"COG1366",1,3,2,6,8,7,0,7,7,3
"COG1368",7,9,4,2,4,7,10,11,25,6
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",8,13,4,12,7,2,12,15,13,7
"COG1371",8,0,1,0,0,2,0,1,6,2
"COG1372",15,14,52,47,82,61,60,23,8,37
"COG1373",1,0,4,0,0,0,2,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,12,6,6,9,2,4,15,3,12
"COG1377",5,7,14,9,13,1,9,12,10,6
"COG1378",2,1,2,4,0,3,6,10,16,3
"COG1379",0,0,0,0,0,1,0,0,2,0
"COG1380",0,0,2,0,0,0,0,0,0,0
"COG1381",41,41,25,35,27,31,26,28,35,44
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,2,0,2,1,0,1
"COG1384",78,95,50,61,65,25,23,25,20,11
"COG1385",37,46,43,54,64,55,65,44,32,50
"COG1386",46,44,34,43,29,45,39,48,30,45
"COG1387",21,7,7,10,4,1,2,1,5,2
"COG1388",9,4,2,2,5,2,5,4,11,13
"COG1389",22,18,13,12,16,2,9,18,28,8
"COG1390",12,5,1,5,1,2,3,3,8,2
"COG1391",9,8,24,13,16,3,7,21,33,5
"COG1392",5,3,2,7,3,7,8,12,24,7
"COG1393",14,12,14,10,8,7,4,14,13,8
"COG1394",10,5,4,6,8,0,2,7,18,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,34,37,24,58,42,42,35,32,29
"COG1397",1,2,2,6,3,5,1,2,0,3
"COG1398",2,4,12,9,7,22,30,31,10,27
"COG1399",2,4,3,0,5,4,2,6,13,9
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",2,1,2,4,8,1,8,4,9,4
"COG1402",19,13,7,28,24,4,18,14,35,35
"COG1403",35,41,46,25,53,52,40,25,30,37
"COG1404",245,270,222,192,167,49,245,299,172,204
"COG1405",47,28,16,20,14,81,12,18,57,11
"COG1406",0,0,2,0,1,0,0,0,0,0
"COG1407",9,7,10,8,11,0,14,9,17,11
"COG1408",12,8,9,10,9,7,10,14,7,11
"COG1409",40,37,36,38,28,15,28,42,51,47
"COG1410",75,75,56,126,95,31,68,87,104,68
"COG1411",1,0,0,2,3,2,0,1,0,4
"COG1412",2,1,0,0,1,0,0,0,0,1
"COG1413",24,29,18,29,34,2,20,28,27,36
"COG1414",14,9,17,10,12,17,11,10,15,14
"COG1415",6,1,0,2,0,0,0,0,2,1
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",9,10,4,14,1,7,4,6,13,7
"COG1419",1,4,10,6,3,1,2,6,12,4
"COG1420",22,8,16,10,11,13,3,6,33,23
"COG1422",1,2,0,2,2,1,4,2,17,6
"COG1426",3,9,11,12,3,1,1,5,2,0
"COG1427",3,1,2,5,2,0,1,2,1,1
"COG1428",20,10,15,17,17,44,21,9,14,22
"COG1429",31,58,91,142,119,4,105,76,29,116
"COG1430",9,9,14,8,29,7,21,8,6,12
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",4,5,7,11,1,3,4,8,23,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,7,8,15,10,14,12,10,9
"COG1435",21,20,14,12,16,73,14,25,18,14
"COG1436",2,3,3,1,1,0,1,3,2,1
"COG1437",0,0,1,0,0,0,0,0,1,0
"COG1438",0,3,7,1,3,14,2,6,2,2
"COG1439",7,5,3,2,1,1,1,1,8,3
"COG1441",4,1,0,2,2,1,0,0,4,0
"COG1442",5,2,6,0,8,25,4,2,0,6
"COG1443",11,17,6,6,6,8,6,7,12,4
"COG1444",2,2,4,4,2,0,1,1,8,3
"COG1445",0,0,1,0,0,0,0,1,1,0
"COG1446",24,23,18,15,12,5,24,22,38,15
"COG1448",6,8,12,7,3,1,20,13,5,8
"COG1449",13,13,21,9,22,10,23,12,3,12
"COG1450",31,19,29,30,25,10,30,33,29,37
"COG1451",2,2,2,1,3,10,11,13,14,9
"COG1452",84,65,63,62,69,101,71,77,53,71
"COG1453",6,13,17,54,26,0,25,13,4,21
"COG1454",106,84,79,49,71,86,62,67,89,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,1,0,0,0,0,1,0,4,0
"COG1459",36,45,38,35,20,34,36,33,45,49
"COG1460",0,0,0,0,0,0,1,0,1,0
"COG1461",14,8,1,16,4,0,2,3,13,4
"COG1462",3,4,32,10,6,9,9,3,7,7
"COG1463",7,8,10,21,9,1,13,11,4,16
"COG1464",0,0,1,1,0,0,0,2,0,0
"COG1465",17,5,1,10,5,5,3,7,21,3
"COG1466",14,21,13,21,18,61,52,51,50,50
"COG1467",25,17,8,14,3,3,10,4,20,9
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,3,7,7,6,3,6,5,8,6
"COG1470",0,0,0,1,0,0,2,3,0,3
"COG1471",10,2,4,6,4,0,3,1,2,1
"COG1472",102,111,101,112,122,120,137,137,81,100
"COG1473",92,66,110,77,88,73,110,90,81,113
"COG1474",36,17,7,12,11,2,17,25,22,10
"COG1475",72,60,72,55,92,69,62,61,56,80
"COG1476",3,1,2,3,5,7,0,0,4,3
"COG1477",18,16,29,21,12,20,18,28,25,24
"COG1478",18,12,6,6,6,15,11,10,31,10
"COG1479",3,3,6,7,3,13,3,8,5,7
"COG1480",26,21,23,37,29,30,29,36,15,28
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,3,6,4,0,2,3,8,0
"COG1483",0,1,5,2,1,0,0,2,1,2
"COG1484",7,5,19,14,5,0,5,15,22,4
"COG1485",30,30,29,28,41,51,41,36,11,35
"COG1486",15,21,8,13,4,1,9,17,10,13
"COG1487",0,0,4,0,0,0,0,0,1,0
"COG1488",11,5,12,12,13,2,10,9,11,10
"COG1489",27,27,21,30,34,27,26,17,17,20
"COG1490",10,10,10,16,10,10,15,13,12,9
"COG1491",1,6,4,4,2,1,2,2,8,0
"COG1492",10,15,11,27,20,1,20,17,22,22
"COG1493",2,5,4,0,2,0,1,1,0,2
"COG1494",43,44,29,51,32,23,33,31,27,45
"COG1495",17,15,12,12,4,21,10,12,8,12
"COG1496",37,32,24,23,52,49,32,29,25,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,12,6,10,4,4,8,10,17,8
"COG1499",7,5,2,4,6,0,4,8,5,7
"COG1500",11,4,3,4,2,1,3,7,16,3
"COG1501",7,3,22,7,5,0,4,6,6,3
"COG1502",9,8,12,10,17,2,14,16,16,27
"COG1503",23,9,1,9,3,2,7,12,19,4
"COG1505",12,17,30,18,26,18,45,31,17,26
"COG1506",109,103,139,130,101,72,160,122,133,119
"COG1507",5,6,3,0,3,5,2,0,3,2
"COG1508",27,26,40,46,25,33,41,60,36,39
"COG1509",15,5,9,8,4,2,2,8,30,7
"COG1510",1,1,3,2,0,0,0,3,0,1
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",1,1,2,2,6,1,0,4,5,10
"COG1513",1,4,3,4,1,0,0,4,0,2
"COG1514",9,4,3,5,0,0,1,4,14,1
"COG1515",2,0,0,0,0,0,3,0,1,1
"COG1516",2,2,1,1,1,0,1,4,6,0
"COG1518",0,0,1,0,0,0,0,1,2,0
"COG1519",76,57,42,60,60,84,64,76,53,64
"COG1520",95,67,43,72,56,69,63,71,56,56
"COG1521",34,41,15,33,60,16,17,8,7,8
"COG1522",68,44,44,45,22,19,32,41,97,24
"COG1523",13,12,50,47,26,0,33,24,20,36
"COG1524",34,29,29,36,24,37,49,37,26,30
"COG1525",25,22,24,13,27,26,19,18,13,17
"COG1526",26,24,21,24,32,41,18,22,28,8
"COG1527",16,14,7,9,6,2,1,12,23,5
"COG1528",5,5,5,9,5,4,12,7,5,9
"COG1529",162,167,172,192,110,11,18,40,104,28
"COG1530",106,125,103,120,104,145,127,90,94,123
"COG1533",13,3,5,15,7,1,6,13,29,8
"COG1534",0,2,3,2,0,3,1,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,13,10,25,12,5,14,17,23,8
"COG1537",12,6,6,10,3,2,5,9,15,4
"COG1538",103,110,115,109,105,109,139,136,73,127
"COG1539",26,15,20,23,26,25,20,28,18,32
"COG1540",45,28,26,20,26,32,27,18,25,23
"COG1541",13,10,12,14,13,5,10,13,30,17
"COG1543",2,5,2,25,21,0,18,17,0,16
"COG1544",1,5,10,9,14,6,8,13,2,13
"COG1545",13,13,4,18,9,2,4,11,11,7
"COG1546",48,44,40,63,49,41,57,38,43,48
"COG1547",0,2,1,6,3,0,8,0,4,5
"COG1548",4,1,2,1,3,1,0,1,0,1
"COG1549",7,5,5,8,5,0,10,16,5,6
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",2,1,3,5,1,2,1,0,2,1
"COG1552",2,0,0,1,0,9,0,1,1,2
"COG1553",0,1,5,1,0,2,1,2,4,2
"COG1554",1,5,5,1,5,8,3,1,0,0
"COG1555",0,0,2,0,0,0,2,2,5,2
"COG1556",1,0,0,3,0,0,0,0,12,1
"COG1558",2,3,7,4,3,0,1,1,0,0
"COG1559",25,21,18,22,23,34,38,32,36,23
"COG1560",47,59,32,53,74,69,56,59,65,61
"COG1561",8,14,18,16,16,16,13,26,15,20
"COG1562",60,73,37,66,67,41,67,74,23,62
"COG1563",1,0,0,0,1,0,0,1,0,0
"COG1564",11,9,3,2,9,9,3,9,11,7
"COG1565",65,51,32,61,59,78,42,45,36,47
"COG1566",7,10,5,8,3,0,1,6,3,6
"COG1568",0,0,0,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",29,44,38,40,49,25,29,43,40,51
"COG1571",29,9,6,6,5,1,6,12,21,1
"COG1572",4,7,3,9,1,0,5,6,5,5
"COG1573",64,67,30,54,70,30,17,15,27,17
"COG1574",39,42,50,40,21,22,22,45,87,29
"COG1575",7,12,10,9,6,27,33,27,20,31
"COG1576",14,12,13,23,14,13,21,18,6,17
"COG1577",25,12,6,13,1,0,7,5,12,5
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",10,5,1,7,3,0,2,2,21,2
"COG1580",1,1,8,2,2,1,0,2,1,0
"COG1581",3,0,1,2,0,1,0,3,7,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,0,0,1,0,0,1,0
"COG1586",26,22,19,20,43,23,32,19,25,18
"COG1587",10,9,4,13,14,36,38,34,50,41
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",9,17,9,29,10,5,10,25,20,20
"COG1590",0,1,1,1,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,10,21,7,14,19,0,4,5,8
"COG1593",74,110,99,95,90,69,114,96,89,99
"COG1594",9,4,3,3,7,52,0,4,9,7
"COG1595",31,30,58,42,38,38,34,42,45,34
"COG1596",31,33,34,27,24,29,49,47,19,38
"COG1597",35,39,18,20,27,18,21,33,42,26
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",15,19,5,18,7,4,4,16,25,11
"COG1600",38,35,42,47,26,22,35,35,52,40
"COG1601",5,4,1,3,1,2,3,0,12,4
"COG1602",9,4,1,6,0,4,0,0,27,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,14,24,16,9,14,8,16,16,16
"COG1606",8,6,6,13,10,1,11,11,14,11
"COG1607",8,12,10,11,7,6,11,15,10,8
"COG1608",14,5,1,10,3,1,5,6,9,4
"COG1609",24,24,89,31,42,15,16,39,30,20
"COG1610",27,27,24,19,35,41,32,28,30,22
"COG1611",24,28,22,36,30,21,28,36,43,28
"COG1612",61,60,35,64,60,71,66,82,43,47
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",43,21,17,27,30,36,8,13,60,37
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,5,0,0,4,7,2,1
"COG1619",4,1,7,7,7,5,16,12,5,28
"COG1620",1,2,7,4,0,0,2,2,6,1
"COG1621",2,6,4,12,2,0,3,1,8,2
"COG1622",85,83,103,81,77,33,39,39,18,30
"COG1623",3,2,8,0,6,23,3,3,0,3
"COG1624",12,10,14,18,20,4,20,17,10,17
"COG1625",8,7,12,30,19,0,12,17,6,18
"COG1626",3,1,5,0,2,0,1,4,15,2
"COG1628",0,0,0,0,0,0,0,0,9,0
"COG1629",589,518,1004,522,406,351,575,654,428,522
"COG1630",5,0,0,0,0,0,0,1,17,0
"COG1631",3,1,2,1,0,0,2,5,11,0
"COG1632",13,5,0,4,2,1,3,2,11,1
"COG1633",1,0,1,2,2,0,1,1,1,1
"COG1634",9,5,3,9,2,0,5,4,17,3
"COG1635",5,2,0,2,0,0,0,0,12,0
"COG1636",4,5,6,1,4,5,7,5,4,5
"COG1637",1,0,1,0,0,0,0,0,3,0
"COG1638",19,18,26,20,26,36,81,55,55,61
"COG1639",0,2,12,3,2,1,2,9,6,6
"COG1640",9,22,28,29,45,25,31,21,4,32
"COG1641",11,11,7,25,16,1,16,16,21,22
"COG1643",27,26,62,32,36,23,11,32,16,45
"COG1644",2,2,2,3,6,12,0,1,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,12,11,6,6,3,5,10,19,6
"COG1647",4,0,1,1,0,2,0,4,7,0
"COG1648",8,4,13,3,4,7,1,4,20,3
"COG1649",11,7,8,7,12,0,11,3,12,17
"COG1650",8,7,4,12,5,1,4,8,25,3
"COG1651",45,40,31,37,46,46,28,43,46,33
"COG1652",2,2,12,6,5,4,7,7,10,7
"COG1653",132,150,176,90,170,164,106,101,77,146
"COG1654",2,1,1,3,1,7,2,6,18,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",5,7,0,7,2,0,3,3,10,8
"COG1658",1,0,0,2,1,0,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,16,7,7,13,7,8,8,7
"COG1661",7,4,7,14,10,0,11,8,1,9
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",52,53,27,32,47,75,42,42,49,32
"COG1664",12,8,8,11,5,6,8,7,8,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,10,12,17,19,28,12,20,19,12
"COG1668",8,7,9,12,9,5,15,14,9,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,21,35,25,10,32,15,24,41,21
"COG1671",4,4,4,2,3,1,3,3,2,6
"COG1672",0,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",149,129,105,94,110,154,111,148,82,127
"COG1675",2,5,0,2,0,0,0,0,11,0
"COG1676",7,5,5,6,1,3,0,2,18,0
"COG1677",1,0,1,3,2,2,6,1,2,0
"COG1678",17,15,23,19,12,9,12,9,27,13
"COG1679",19,17,9,7,12,0,6,10,8,6
"COG1680",175,174,158,158,145,108,178,193,165,174
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,5,9,12,2,2,7,11,13,13
"COG1683",0,1,2,6,1,3,1,4,5,1
"COG1684",5,7,8,5,3,1,5,8,8,3
"COG1685",11,4,1,6,3,3,3,7,15,0
"COG1686",65,64,53,52,69,108,64,72,35,45
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,15,3,18,8,1,12,8,18,7
"COG1691",13,5,1,13,7,2,8,2,20,8
"COG1692",36,33,11,13,31,38,33,30,26,23
"COG1694",21,32,87,48,92,20,52,31,23,41
"COG1695",6,1,1,0,3,1,0,1,6,4
"COG1696",13,15,6,5,9,5,14,11,17,12
"COG1697",18,14,14,9,4,2,4,10,25,6
"COG1698",4,1,0,6,1,0,1,1,3,0
"COG1699",0,0,0,1,0,0,0,0,3,2
"COG1700",0,0,0,2,0,1,0,0,0,0
"COG1701",9,6,4,9,2,0,9,10,7,2
"COG1702",73,56,97,86,186,156,104,77,39,90
"COG1703",47,42,33,35,15,9,38,46,46,38
"COG1704",9,7,7,8,3,1,3,7,6,7
"COG1705",4,5,8,5,6,4,6,9,2,4
"COG1706",11,5,21,11,9,2,13,19,15,10
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,0,0,0,1,0,0
"COG1709",0,1,0,1,0,0,0,0,0,0
"COG1711",6,2,0,2,0,1,0,0,4,0
"COG1712",3,7,1,6,1,1,4,1,13,4
"COG1713",0,1,0,3,0,0,0,1,3,1
"COG1714",8,8,3,3,4,6,10,4,9,5
"COG1715",0,2,0,1,0,0,1,1,1,2
"COG1716",5,9,5,4,2,3,3,5,14,8
"COG1717",7,5,1,2,3,0,2,8,7,0
"COG1718",11,7,7,11,5,1,4,13,11,2
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",2,0,9,1,0,0,1,2,1,1
"COG1721",37,43,34,37,19,23,29,44,55,40
"COG1722",0,2,4,4,1,2,3,1,3,2
"COG1723",0,0,1,1,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,9,15,12,0,10,5,1,15
"COG1726",19,19,22,24,18,20,35,23,6,29
"COG1727",6,3,0,2,1,0,3,6,11,0
"COG1729",41,36,39,25,33,31,39,34,29,39
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,3,1,0,3,1,3,1
"COG1733",5,6,17,4,9,29,4,7,10,7
"COG1734",20,20,27,18,22,32,23,32,22,24
"COG1735",3,3,1,6,0,0,0,2,7,3
"COG1736",9,7,3,6,7,2,8,12,20,4
"COG1737",2,2,19,5,6,8,7,12,9,11
"COG1738",30,36,25,26,31,28,39,36,22,38
"COG1739",1,1,4,7,0,2,1,4,2,3
"COG1740",0,0,3,2,0,0,0,0,1,0
"COG1741",34,38,33,31,46,10,14,16,7,9
"COG1742",0,0,1,1,0,1,0,0,4,0
"COG1743",0,0,4,2,0,0,1,5,0,2
"COG1744",30,42,39,34,49,42,35,35,46,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",15,5,0,4,0,3,0,0,18,1
"COG1747",2,0,0,0,0,0,0,1,0,1
"COG1748",29,30,28,32,22,15,53,62,23,46
"COG1749",12,8,26,16,20,3,14,11,26,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,16,32,14,17,64,11,14,24,14
"COG1754",128,128,95,130,131,252,128,129,76,107
"COG1755",0,0,0,2,0,0,0,0,0,0
"COG1756",14,1,0,1,0,0,0,0,10,0
"COG1757",17,13,51,29,12,12,30,33,25,16
"COG1758",24,29,21,22,17,39,21,18,19,26
"COG1759",16,12,3,8,10,1,4,11,26,1
"COG1760",1,7,18,5,4,4,0,2,5,1
"COG1761",0,1,0,1,0,0,1,1,0,0
"COG1762",3,7,8,6,4,5,2,11,6,6
"COG1763",4,6,2,4,3,3,4,5,5,5
"COG1764",3,6,7,0,3,2,1,7,0,6
"COG1765",3,6,8,17,4,3,5,19,10,6
"COG1766",3,8,23,10,11,3,8,17,13,13
"COG1767",2,1,1,1,1,7,0,1,1,1
"COG1768",0,0,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",104,82,64,79,86,113,95,84,80,64
"COG1772",1,2,0,0,0,0,1,1,2,1
"COG1773",4,5,6,8,6,4,7,9,2,6
"COG1774",2,1,4,1,1,2,1,5,7,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,8,2,2,0,1,4,3,2
"COG1777",4,4,0,10,0,0,4,7,5,0
"COG1778",13,10,10,10,10,17,3,10,17,13
"COG1779",0,0,0,1,1,0,5,6,0,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",6,0,2,1,2,1,4,5,10,0
"COG1782",25,7,7,15,5,2,12,17,41,12
"COG1783",0,0,8,0,8,7,2,1,1,1
"COG1784",10,4,3,5,5,0,2,8,5,5
"COG1785",9,11,20,8,12,10,11,14,12,11
"COG1786",7,7,1,2,3,1,3,6,7,2
"COG1787",1,4,3,9,5,0,7,1,2,8
"COG1788",10,5,12,12,9,7,5,11,14,3
"COG1791",2,2,2,0,4,0,0,0,1,4
"COG1792",36,51,33,55,45,60,45,48,23,47
"COG1793",20,39,60,65,70,46,48,43,33,41
