"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1222",2,2,0,8,7,11,7,1,2,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,1,0,0,0,0,0
"COG1225",55,40,38,68,39,61,40,79,30,63
"COG1226",65,62,210,74,61,77,89,49,90,35
"COG1227",4,4,3,1,3,1,3,1,0,1
"COG1228",103,99,450,108,92,94,106,91,143,54
"COG1229",2,3,2,4,2,3,6,1,6,6
"COG1230",10,10,97,3,4,9,22,9,22,2
"COG1231",5,3,2,11,8,8,8,12,30,7
"COG1232",11,19,18,13,26,21,1,41,37,18
"COG1233",126,162,117,183,186,166,138,143,106,140
"COG1234",59,48,31,47,63,50,46,62,34,49
"COG1235",32,31,51,45,39,33,33,42,58,37
"COG1236",4,3,16,10,6,43,29,40,12,10
"COG1237",5,4,0,1,3,2,4,2,4,5
"COG1238",31,29,13,40,33,25,25,23,26,26
"COG1239",22,28,26,21,44,50,35,13,16,16
"COG1240",10,20,0,4,5,14,7,2,1,6
"COG1241",9,12,20,27,14,18,14,26,7,2
"COG1242",1,2,0,5,0,1,0,0,7,0
"COG1243",1,3,0,6,3,15,3,24,5,4
"COG1244",2,2,0,11,2,5,5,0,3,1
"COG1245",3,1,0,3,3,17,5,25,8,0
"COG1246",6,5,10,0,2,6,9,2,9,1
"COG1247",1,3,4,0,3,5,10,4,7,2
"COG1249",183,161,206,177,185,178,197,160,143,158
"COG1250",147,139,197,190,189,131,157,180,211,189
"COG1251",4,0,21,2,0,1,16,0,15,0
"COG1252",44,57,48,41,62,61,44,28,11,28
"COG1253",51,79,63,82,85,88,60,74,64,50
"COG1254",2,4,3,4,2,4,1,5,16,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,18,44,9,12,11,30,5,12,7
"COG1257",14,12,11,37,20,24,26,30,13,10
"COG1258",0,1,0,12,5,15,9,11,1,1
"COG1259",10,10,13,8,6,9,5,16,21,12
"COG1260",15,17,23,6,15,9,20,37,28,13
"COG1261",1,2,3,1,2,5,3,2,0,1
"COG1262",47,58,130,68,63,60,77,65,141,30
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,18,27,17,26,44,19,12,17,13
"COG1267",12,16,7,21,16,4,2,4,7,4
"COG1268",21,23,2,37,34,25,22,22,20,44
"COG1269",2,4,0,22,8,12,7,32,9,3
"COG1270",8,11,9,10,16,27,15,11,14,5
"COG1271",2,6,19,0,0,2,18,7,37,0
"COG1272",4,5,6,4,2,6,4,2,14,2
"COG1273",0,0,3,0,0,0,0,0,0,1
"COG1274",4,4,0,6,1,4,0,10,16,2
"COG1275",0,0,1,0,0,0,0,0,3,0
"COG1276",0,0,2,0,0,2,2,1,0,0
"COG1277",12,7,9,8,5,15,14,18,16,5
"COG1278",30,20,28,28,39,19,30,37,42,28
"COG1279",9,11,2,21,16,12,8,14,3,27
"COG1280",61,54,30,74,56,50,49,68,60,80
"COG1281",9,13,35,12,14,27,17,2,2,10
"COG1282",112,99,44,95,90,97,93,82,70,117
"COG1283",2,24,27,11,21,17,10,15,27,12
"COG1284",1,2,14,0,0,0,4,1,4,0
"COG1285",0,1,2,0,0,2,0,0,1,0
"COG1286",6,8,0,5,4,2,9,2,6,1
"COG1287",15,6,0,43,17,50,22,46,16,4
"COG1288",0,0,11,0,0,0,0,0,0,0
"COG1289",0,1,13,0,0,0,1,0,0,0
"COG1290",112,101,20,105,111,91,90,77,82,91
"COG1291",15,16,55,13,8,19,13,13,23,7
"COG1292",47,27,83,25,30,32,43,20,12,13
"COG1293",14,26,26,20,20,35,17,38,6,18
"COG1294",4,1,21,0,2,3,15,4,4,1
"COG1295",6,13,49,8,15,23,25,8,14,5
"COG1296",11,16,7,16,19,3,5,4,0,11
"COG1297",8,4,22,29,13,23,6,17,25,5
"COG1298",21,18,69,18,10,19,23,13,8,6
"COG1299",0,1,3,0,0,0,1,0,0,0
"COG1300",0,1,16,0,0,1,0,0,0,0
"COG1301",34,27,45,34,41,38,39,34,22,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,4,1,3,1,10,1,0
"COG1304",136,76,40,116,97,80,96,112,49,121
"COG1305",29,33,28,29,16,47,37,13,40,24
"COG1306",1,4,0,2,4,6,7,11,2,7
"COG1307",1,0,11,4,2,6,3,14,17,0
"COG1308",0,0,0,1,0,2,1,6,2,0
"COG1309",38,32,140,15,32,22,71,50,54,31
"COG1310",5,5,23,9,2,5,6,22,9,3
"COG1311",1,2,18,16,2,12,5,30,5,1
"COG1312",9,8,18,6,10,13,10,14,17,2
"COG1313",0,0,0,0,0,0,0,2,11,0
"COG1314",4,1,1,2,0,4,3,0,0,2
"COG1315",2,1,1,0,0,3,5,0,3,0
"COG1316",7,17,0,4,9,1,9,6,9,9
"COG1317",0,3,7,0,0,3,4,1,3,0
"COG1319",27,23,11,30,19,41,32,30,83,13
"COG1320",1,0,9,1,0,2,2,1,3,1
"COG1321",17,11,10,13,20,19,14,30,9,14
"COG1322",85,75,35,69,101,60,64,73,55,97
"COG1324",6,7,9,6,8,11,1,6,18,8
"COG1325",1,0,0,2,0,5,0,5,0,0
"COG1326",0,1,0,2,1,3,3,0,1,0
"COG1327",28,23,6,25,14,32,24,28,23,37
"COG1328",1,0,0,10,0,5,0,32,22,1
"COG1329",22,27,5,28,23,14,25,32,17,45
"COG1330",15,40,67,20,15,57,25,1,16,17
"COG1331",30,39,36,62,26,42,19,84,70,39
"COG1333",9,12,1,10,15,27,8,1,0,6
"COG1334",0,0,1,1,0,0,1,0,0,0
"COG1335",15,17,19,9,16,27,15,20,41,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,26,9,6,12,10,5,4,1
"COG1339",1,1,0,5,2,4,1,13,0,1
"COG1340",1,1,0,3,1,4,6,4,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",48,60,82,42,43,42,75,33,54,24
"COG1345",9,13,42,7,2,12,18,10,18,5
"COG1346",1,1,9,0,0,1,6,0,0,0
"COG1347",5,6,0,3,6,10,8,11,5,16
"COG1348",8,17,0,7,20,25,18,1,0,10
"COG1349",3,4,4,1,0,2,18,1,6,2
"COG1350",21,16,1,23,19,10,13,27,48,18
"COG1351",63,87,126,63,66,46,107,90,64,86
"COG1352",4,2,38,4,2,6,9,3,6,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,51,29,52,57,16,7,13,10,18
"COG1355",0,0,22,0,0,0,0,0,14,0
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",44,35,19,41,47,69,40,85,91,28
"COG1358",2,1,0,4,1,2,0,2,1,1
"COG1359",1,2,1,1,2,5,4,6,2,4
"COG1360",27,40,56,14,25,27,28,22,38,18
"COG1361",0,0,0,3,0,4,1,18,3,0
"COG1362",4,3,1,6,0,6,2,8,7,0
"COG1363",7,11,11,19,21,21,6,10,8,6
"COG1364",80,44,15,52,52,70,55,55,62,101
"COG1366",2,2,23,3,4,5,5,0,6,1
"COG1368",7,15,19,7,6,10,4,6,45,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,3,3,9,4,10,2,2
"COG1371",0,0,0,1,0,2,0,10,3,0
"COG1372",50,50,326,12,32,45,46,11,27,45
"COG1373",0,0,3,0,0,1,2,0,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,14,20,12,8,4,3,5,7,2
"COG1377",14,18,29,2,8,6,8,7,8,9
"COG1378",2,4,0,10,3,8,2,13,5,2
"COG1379",0,0,0,0,0,0,0,0,4,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",33,38,21,39,38,50,15,19,42,47
"COG1382",0,0,0,0,0,0,0,1,1,0
"COG1383",0,0,0,1,1,1,2,0,0,0
"COG1384",44,66,6,74,74,53,37,83,52,82
"COG1385",42,68,20,51,53,33,28,48,35,62
"COG1386",44,38,24,56,45,36,33,47,35,52
"COG1387",8,2,29,12,4,12,13,5,20,4
"COG1388",5,7,5,7,5,10,7,2,11,4
"COG1389",12,6,0,22,8,19,18,34,9,0
"COG1390",2,0,0,4,1,6,3,6,3,2
"COG1391",15,15,44,7,11,10,31,13,32,5
"COG1392",2,4,9,3,7,3,2,19,25,2
"COG1393",9,13,14,8,12,13,11,7,7,2
"COG1394",2,1,0,9,1,7,4,16,4,1
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",36,43,46,39,54,27,36,44,60,57
"COG1397",3,2,4,2,2,7,4,5,12,1
"COG1398",24,33,14,20,24,29,34,9,3,13
"COG1399",2,2,5,8,4,3,8,7,15,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,5,6,7,2,2,4,8,9,2
"COG1402",11,13,8,18,14,24,12,26,15,9
"COG1403",41,46,48,53,41,35,50,24,41,39
"COG1404",133,93,80,249,169,208,220,163,102,67
"COG1405",11,11,24,30,11,26,16,59,13,14
"COG1406",1,0,0,0,0,0,0,1,0,0
"COG1407",2,11,13,12,9,7,10,15,2,6
"COG1408",5,10,2,16,4,6,12,3,5,9
"COG1409",50,35,33,44,25,42,44,37,44,17
"COG1410",47,89,76,77,66,104,53,64,107,36
"COG1411",2,2,0,1,1,1,2,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",29,30,0,30,20,31,22,10,35,10
"COG1414",22,15,24,10,12,9,10,7,17,14
"COG1415",0,0,0,1,0,1,2,0,3,0
"COG1416",1,0,0,0,0,0,1,0,0,0
"COG1418",6,5,16,11,8,14,6,14,15,1
"COG1419",5,0,8,1,5,5,11,2,7,2
"COG1420",13,13,11,13,13,16,14,23,25,4
"COG1422",0,0,0,1,0,5,2,12,4,0
"COG1426",2,3,3,0,2,3,12,6,29,3
"COG1427",5,0,0,5,2,9,2,3,4,3
"COG1428",29,17,17,10,14,20,12,18,21,23
"COG1429",62,97,18,49,113,145,76,8,22,53
"COG1430",10,21,36,10,20,11,14,11,10,18
"COG1431",0,0,6,1,0,0,1,0,0,0
"COG1432",10,1,22,1,2,9,13,4,13,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,3,10,13,8,7,7,11,12
"COG1435",23,24,15,14,22,12,21,20,15,25
"COG1436",0,0,0,3,1,2,0,0,0,0
"COG1437",0,0,0,0,0,0,2,0,2,0
"COG1438",3,7,1,2,2,4,5,2,6,1
"COG1439",1,0,0,4,3,7,3,6,1,0
"COG1441",0,1,0,4,0,4,2,1,1,1
"COG1442",2,4,1,5,8,0,3,5,0,7
"COG1443",3,4,3,6,5,5,6,12,2,4
"COG1444",0,1,7,2,0,4,7,2,3,0
"COG1445",0,1,5,0,0,0,0,0,0,0
"COG1446",14,16,27,21,20,8,6,3,6,5
"COG1448",12,6,8,7,7,13,13,9,6,2
"COG1449",7,22,0,10,26,8,19,11,2,19
"COG1450",43,38,23,18,21,28,42,21,44,24
"COG1451",9,8,18,8,12,8,13,6,3,2
"COG1452",78,70,33,70,78,67,51,86,48,93
"COG1453",9,29,0,16,31,42,7,5,26,12
"COG1454",97,55,30,67,67,77,65,86,56,106
"COG1455",0,0,2,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0
"COG1457",0,0,3,0,0,0,2,4,1,0
"COG1459",35,34,49,39,32,33,45,31,64,31
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",2,2,0,10,5,12,1,15,10,0
"COG1462",14,9,67,3,12,7,15,3,6,10
"COG1463",8,12,10,9,8,25,10,7,5,13
"COG1464",0,0,3,0,1,0,0,0,0,1
"COG1465",2,2,0,11,4,11,2,10,3,0
"COG1466",34,55,21,44,59,52,34,59,50,68
"COG1467",2,0,0,3,0,6,3,23,4,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",6,4,38,3,6,4,9,2,15,3
"COG1470",1,0,0,1,0,0,0,0,0,0
"COG1471",1,1,0,6,3,3,2,10,1,0
"COG1472",136,115,159,104,128,95,116,101,126,151
"COG1473",119,118,92,79,107,77,92,82,93,77
"COG1474",4,7,0,22,9,16,10,20,6,5
"COG1475",54,72,85,63,65,51,75,69,59,70
"COG1476",4,4,5,1,0,2,4,6,3,2
"COG1477",24,16,16,26,19,27,23,21,36,11
"COG1478",12,16,0,8,10,17,6,33,9,7
"COG1479",3,2,18,3,7,7,8,10,18,4
"COG1480",29,45,49,20,51,44,32,21,43,24
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",3,6,2,1,1,1,3,3,4,2
"COG1483",0,0,1,0,0,0,2,2,0,0
"COG1484",6,2,30,3,4,14,13,10,37,2
"COG1485",25,46,15,27,49,44,15,26,8,56
"COG1486",16,12,0,16,17,6,4,15,23,15
"COG1487",1,1,5,1,0,0,1,0,0,0
"COG1488",20,12,32,17,9,16,4,12,17,9
"COG1489",21,25,11,30,39,26,19,20,22,32
"COG1490",16,12,9,6,12,12,10,15,10,5
"COG1491",5,1,0,7,3,4,4,13,2,2
"COG1492",6,10,6,13,21,19,11,16,20,6
"COG1493",3,3,13,2,6,1,0,0,1,0
"COG1494",32,21,2,42,37,46,28,36,37,58
"COG1495",14,24,7,15,20,18,11,19,11,18
"COG1496",24,40,21,38,28,33,24,35,31,46
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,10,4,8,9,22,1,2
"COG1499",1,1,0,13,3,6,1,0,1,0
"COG1500",1,1,0,9,2,6,3,7,2,0
"COG1501",4,2,24,6,2,1,9,2,2,1
"COG1502",14,13,65,10,8,2,18,5,13,3
"COG1503",5,3,0,13,4,10,3,22,6,1
"COG1505",40,26,13,16,23,14,22,22,14,26
"COG1506",86,119,464,117,134,44,53,53,53,31
"COG1507",0,2,1,1,2,0,4,4,1,5
"COG1508",24,38,53,37,36,35,33,34,30,20
"COG1509",8,3,17,3,2,15,7,38,19,2
"COG1510",2,1,10,1,1,2,2,3,2,0
"COG1511",1,1,3,0,0,0,1,0,0,1
"COG1512",3,5,19,4,2,2,4,0,3,0
"COG1513",3,2,1,2,1,0,9,1,2,0
"COG1514",3,1,10,9,1,6,5,18,7,0
"COG1515",0,0,2,1,0,2,1,0,1,0
"COG1516",1,2,7,2,2,2,2,0,3,0
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",43,69,15,70,69,64,37,75,79,89
"COG1520",58,58,16,83,52,70,45,63,118,65
"COG1521",26,46,20,46,45,41,26,27,40,41
"COG1522",33,21,54,34,33,39,43,74,46,16
"COG1523",23,24,37,14,29,30,50,5,14,11
"COG1524",20,29,20,30,25,19,30,33,51,24
"COG1525",23,21,48,21,20,11,24,14,28,20
"COG1526",19,19,6,33,23,22,22,16,27,24
"COG1527",1,1,0,7,3,12,6,24,4,0
"COG1528",5,6,0,0,8,9,4,8,3,6
"COG1529",118,108,61,142,62,203,132,185,309,61
"COG1530",142,140,74,123,118,96,92,123,111,128
"COG1533",8,4,39,12,3,5,5,5,26,6
"COG1534",3,0,3,2,0,0,0,1,3,0
"COG1535",1,0,0,0,0,0,0,0,5,0
"COG1536",13,12,57,13,9,16,17,13,23,7
"COG1537",5,2,0,8,5,8,2,17,4,2
"COG1538",126,110,259,113,106,112,126,110,84,132
"COG1539",23,24,4,22,35,19,17,20,13,33
"COG1540",23,17,8,25,19,25,26,29,21,37
"COG1541",11,13,27,13,6,8,8,2,10,3
"COG1543",4,7,0,7,19,22,11,1,1,8
"COG1544",5,14,3,4,16,13,13,1,10,8
"COG1545",5,12,1,15,5,25,9,24,11,1
"COG1546",42,42,27,26,37,53,37,37,33,44
"COG1547",1,4,0,1,2,6,3,3,3,1
"COG1548",1,5,0,1,1,1,3,2,1,3
"COG1549",4,7,0,8,5,10,5,4,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,2,2,0,0,2,2,0,3,0
"COG1552",1,0,0,0,0,0,0,1,0,0
"COG1553",1,1,3,1,1,1,7,3,3,0
"COG1554",3,8,0,7,8,0,3,0,0,3
"COG1555",2,1,12,2,2,1,2,1,3,0
"COG1556",0,0,2,0,1,0,0,1,12,0
"COG1558",5,2,10,2,1,6,4,3,2,1
"COG1559",31,40,32,23,36,29,22,33,42,25
"COG1560",65,70,19,51,58,17,12,22,17,24
"COG1561",27,22,23,11,18,19,13,17,20,23
"COG1562",37,58,26,64,55,73,44,43,8,58
"COG1563",1,0,0,0,0,1,0,0,0,0
"COG1564",4,7,10,6,10,11,4,11,11,3
"COG1565",31,43,10,65,62,53,26,55,43,53
"COG1566",1,5,20,5,1,5,4,0,2,0
"COG1568",0,0,0,0,0,1,0,1,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",43,48,28,41,31,43,31,42,66,40
"COG1571",2,0,0,10,3,8,4,23,5,1
"COG1572",4,0,0,9,1,7,4,1,6,0
"COG1573",34,57,30,74,56,55,37,67,52,62
"COG1574",33,24,36,44,29,50,42,46,76,22
"COG1575",20,31,7,19,31,30,17,40,19,22
"COG1576",4,8,2,5,6,11,10,5,4,12
"COG1577",6,2,0,7,2,11,6,19,5,1
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",1,5,0,5,2,3,4,7,13,5
"COG1580",1,2,3,0,0,0,6,1,1,0
"COG1581",0,0,0,0,0,0,0,4,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,0,1,0,4,0
"COG1586",23,28,18,21,36,21,13,27,19,35
"COG1587",31,39,14,27,36,43,21,50,37,51
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,17,14,15,17,20,14,10,9,10
"COG1590",1,0,0,1,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",17,14,0,6,8,4,15,4,11,8
"COG1593",151,80,111,114,95,76,97,87,74,145
"COG1594",5,2,6,3,1,8,4,2,2,1
"COG1595",31,62,147,27,43,12,21,11,13,6
"COG1596",26,30,118,26,46,31,31,35,31,31
"COG1597",18,13,26,56,18,16,19,16,33,19
"COG1598",1,0,0,0,0,0,0,0,6,0
"COG1599",2,4,0,18,7,15,5,18,5,2
"COG1600",29,37,36,46,45,48,46,25,44,28
"COG1601",0,0,0,5,0,4,0,5,0,0
"COG1602",0,0,0,6,0,3,0,13,4,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,29,46,9,21,13,32,12,15,11
"COG1606",10,11,0,7,6,18,9,16,12,2
"COG1607",5,6,21,4,6,6,13,17,11,4
"COG1608",3,5,0,6,2,4,3,8,5,1
"COG1609",34,54,159,25,19,35,87,18,36,15
"COG1610",29,29,17,29,23,22,25,32,20,39
"COG1611",23,32,52,35,26,38,25,33,52,20
"COG1612",57,59,33,72,62,73,47,71,47,65
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,9,1,10,11,16,26,69,15,26
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,2,1,4,0,2
"COG1619",9,17,15,15,17,24,13,1,7,3
"COG1620",2,2,9,2,1,6,8,2,5,2
"COG1621",7,2,0,5,0,10,5,7,18,3
"COG1622",114,89,44,85,101,85,88,82,81,91
"COG1623",10,12,0,0,7,1,6,7,0,5
"COG1624",6,11,18,14,20,17,13,10,24,3
"COG1625",12,10,0,11,18,44,14,7,16,12
"COG1626",3,0,0,4,0,2,9,4,3,1
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",923,481,854,545,469,470,1057,494,414,425
"COG1630",0,0,0,4,0,0,0,10,1,0
"COG1631",0,0,0,1,0,3,2,4,2,0
"COG1632",2,0,0,11,1,8,4,9,4,0
"COG1633",0,1,4,1,1,0,2,0,0,0
"COG1634",1,0,0,8,1,8,5,13,2,2
"COG1635",1,0,0,2,0,2,0,1,0,0
"COG1636",11,5,1,3,3,2,0,2,6,6
"COG1637",1,2,0,2,0,0,0,1,1,0
"COG1638",73,72,79,91,60,62,74,69,59,98
"COG1639",5,6,20,1,1,2,8,1,5,2
"COG1640",15,20,28,18,38,32,27,7,18,22
"COG1641",7,16,0,14,15,7,3,13,2,2
"COG1643",24,33,56,35,15,28,47,4,14,6
"COG1644",0,2,0,0,1,2,0,6,0,1
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",2,2,0,5,5,12,3,16,12,4
"COG1647",3,0,1,2,0,1,1,1,6,0
"COG1648",8,4,6,3,1,3,14,9,41,6
"COG1649",5,12,15,12,7,2,7,13,31,2
"COG1650",2,2,0,10,4,3,1,20,2,0
"COG1651",61,40,42,37,40,39,43,76,35,60
"COG1652",10,3,10,6,1,8,14,3,9,2
"COG1653",191,186,46,145,133,82,158,119,122,167
"COG1654",6,6,6,4,2,10,8,23,5,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,0,2,0
"COG1657",0,1,0,0,0,4,3,5,18,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,8,3,2,5,14,16,5,4,10
"COG1661",5,7,0,9,11,10,8,3,7,5
"COG1662",1,0,0,0,0,0,0,0,1,0
"COG1663",44,50,17,45,44,37,24,52,52,55
"COG1664",11,6,16,7,7,6,2,5,23,4
"COG1665",0,0,2,0,0,1,0,0,1,0
"COG1666",11,6,4,8,10,11,16,17,14,27
"COG1668",8,7,25,6,10,12,10,5,16,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",19,11,27,11,15,1,13,6,15,2
"COG1671",6,1,1,1,3,2,2,2,2,2
"COG1672",2,1,0,1,0,1,1,2,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",143,111,65,141,128,85,118,156,110,149
"COG1675",1,0,0,2,0,1,1,10,1,0
"COG1676",2,0,0,5,1,8,1,7,4,1
"COG1677",3,3,7,5,4,1,2,2,1,1
"COG1678",26,20,10,20,22,17,12,16,37,9
"COG1679",10,4,0,15,6,15,6,20,3,4
"COG1680",179,141,202,154,173,176,160,150,172,162
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,6,11,8,8,8,7,2,16,0
"COG1683",1,0,0,2,0,7,3,5,3,0
"COG1684",8,3,12,4,5,4,8,4,7,2
"COG1685",0,1,0,0,0,5,2,14,0,1
"COG1686",77,63,25,59,65,39,47,56,37,87
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,6,14,13,3,19,1,27,16,2
"COG1691",8,15,0,3,6,13,3,17,10,6
"COG1692",13,16,5,12,8,12,19,37,24,39
"COG1694",34,63,61,36,44,35,66,26,21,27
"COG1695",2,4,6,2,1,1,3,8,7,1
"COG1696",3,10,10,9,15,17,8,11,16,8
"COG1697",6,3,0,15,1,16,12,21,5,2
"COG1698",0,0,0,0,0,5,3,5,1,0
"COG1699",0,3,0,0,0,0,0,0,7,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",3,0,0,5,1,7,1,7,3,0
"COG1702",93,129,178,89,112,83,131,57,71,113
"COG1703",18,16,81,43,40,33,27,31,43,17
"COG1704",5,6,26,10,6,7,7,2,11,2
"COG1705",5,12,15,2,14,5,8,3,3,5
"COG1706",10,12,26,13,5,18,13,4,4,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,0,2,0,0,0,0
"COG1709",0,0,0,1,0,5,0,2,1,0
"COG1711",0,0,0,1,0,4,0,15,2,0
"COG1712",2,2,0,5,0,6,1,9,3,1
"COG1713",0,0,0,0,0,2,0,1,1,0
"COG1714",12,10,17,3,7,3,6,6,12,6
"COG1715",0,1,6,2,0,2,2,2,3,0
"COG1716",1,4,0,5,2,6,7,6,7,3
"COG1717",0,0,0,5,1,6,2,8,1,0
"COG1718",2,3,3,5,3,7,4,15,3,1
"COG1719",0,0,0,1,0,0,2,0,2,0
"COG1720",0,0,2,1,1,4,4,1,0,0
"COG1721",19,23,70,36,33,37,37,36,58,9
"COG1722",8,3,4,3,6,6,6,5,7,6
"COG1723",0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,6,10,6,8,15,8,2,1,6
"COG1726",31,21,14,18,30,15,22,19,10,20
"COG1727",3,1,0,5,5,3,0,5,0,0
"COG1729",34,48,16,45,35,30,35,41,47,54
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",3,0,6,0,2,0,3,0,0,0
"COG1733",7,11,12,6,4,7,13,3,5,4
"COG1734",36,28,26,31,22,16,22,29,32,29
"COG1735",3,1,0,1,1,4,0,4,4,0
"COG1736",1,3,0,10,6,7,4,13,5,1
"COG1737",14,19,11,0,6,5,17,1,12,3
"COG1738",25,44,18,38,34,20,34,28,24,48
"COG1739",3,1,16,1,1,2,6,0,2,0
"COG1740",0,0,1,0,0,2,2,1,3,1
"COG1741",42,48,26,47,38,37,48,43,39,55
"COG1742",0,0,2,0,0,1,1,2,0,0
"COG1743",0,0,0,0,0,0,6,2,0,0
"COG1744",43,57,24,31,51,28,56,55,52,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,4,0,8,0,28,5,0
"COG1747",0,0,0,1,0,0,0,0,1,0
"COG1748",39,30,31,19,51,34,38,19,19,26
"COG1749",16,10,47,18,20,16,22,4,5,8
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",14,11,64,10,12,21,29,14,19,8
"COG1754",108,126,43,117,127,33,33,31,39,47
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,2,0,2,0,13,1,0
"COG1757",16,16,49,18,17,27,44,29,51,11
"COG1758",7,14,2,4,6,16,31,27,14,32
"COG1759",3,0,0,11,4,9,7,35,2,0
"COG1760",4,4,14,5,5,7,13,7,12,1
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",11,11,14,1,6,4,7,0,9,3
"COG1763",7,4,2,3,3,1,1,4,13,2
"COG1764",14,6,13,4,5,7,11,4,2,4
"COG1765",8,3,25,6,5,7,9,3,2,3
"COG1766",9,8,49,12,9,13,19,8,5,8
"COG1767",2,5,1,2,2,2,2,2,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",27,37,3,27,35,66,64,90,90,112
"COG1772",1,0,0,3,0,2,0,2,2,0
"COG1773",11,4,2,7,6,9,3,2,4,5
"COG1774",0,2,3,1,1,2,2,5,9,0
"COG1775",0,0,0,0,0,0,0,0,83,0
"COG1776",1,1,3,0,0,3,15,0,0,0
"COG1777",3,2,0,4,2,3,2,1,0,0
"COG1778",10,7,10,8,13,10,8,17,14,11
"COG1779",1,0,0,3,0,5,2,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,3,2,1,11,4,0
"COG1782",3,4,2,13,6,21,9,25,5,1
"COG1783",11,1,44,1,2,2,2,0,0,1
"COG1784",1,0,0,3,4,5,4,1,2,0
"COG1785",25,7,24,6,10,14,24,14,5,8
"COG1786",2,0,1,2,2,3,5,4,2,3
"COG1787",1,4,0,2,5,7,0,7,0,4
"COG1788",10,6,21,9,11,11,16,10,13,6
"COG1791",0,0,2,4,1,0,1,0,0,1
"COG1792",48,59,23,45,42,10,15,14,10,22
