"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG1224",0,0,0,1,0,0,0,1,2,0
"COG1225",52,39,65,41,59,59,52,37,63,56
"COG1226",66,56,59,81,79,82,51,67,75,93
"COG1227",0,6,0,1,2,1,1,10,2,0
"COG1228",187,81,109,68,92,120,126,264,101,168
"COG1229",1,4,4,4,1,2,3,0,2,1
"COG1230",21,12,7,11,12,32,5,15,3,33
"COG1231",30,3,11,3,8,19,15,9,15,19
"COG1232",19,8,19,17,10,20,27,23,26,19
"COG1233",21,51,56,69,64,152,163,171,155,74
"COG1234",50,37,35,43,34,40,58,37,54,31
"COG1235",36,52,48,29,45,33,51,53,24,39
"COG1236",36,21,43,40,33,10,6,0,9,12
"COG1237",1,6,1,1,2,0,2,5,4,4
"COG1238",26,26,39,30,18,28,31,21,31,39
"COG1239",10,28,26,56,54,26,26,30,37,11
"COG1240",2,3,4,24,23,4,10,3,15,1
"COG1241",41,2,27,8,11,5,19,2,16,32
"COG1242",5,0,2,2,5,0,1,2,0,6
"COG1243",37,3,10,4,3,1,6,2,3,13
"COG1244",2,1,9,2,2,11,4,0,2,7
"COG1245",45,0,16,7,5,6,5,0,9,23
"COG1246",7,3,2,2,0,4,2,8,1,7
"COG1247",5,1,1,2,4,2,2,5,1,3
"COG1249",164,179,161,199,194,181,164,195,151,188
"COG1250",58,56,68,46,49,172,148,249,174,204
"COG1251",4,4,2,1,2,11,0,0,2,14
"COG1252",16,44,43,68,80,41,43,35,60,26
"COG1253",65,84,64,89,60,69,76,60,73,76
"COG1254",14,2,6,0,3,2,4,1,4,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,38,3,15,20,17,12,15,22,24
"COG1257",31,13,22,15,8,15,21,39,12,27
"COG1258",36,2,10,5,4,4,4,0,4,16
"COG1259",13,9,10,11,8,8,8,11,6,7
"COG1260",54,4,15,15,2,7,15,2,6,17
"COG1261",3,2,0,7,2,1,2,3,3,12
"COG1262",118,63,78,45,37,46,52,89,63,101
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",9,31,17,33,35,22,13,21,16,7
"COG1267",14,24,11,18,12,21,11,16,19,14
"COG1268",14,24,27,27,26,41,25,15,28,13
"COG1269",20,0,4,0,0,2,3,0,9,20
"COG1270",28,17,11,15,21,11,9,13,14,22
"COG1271",15,3,0,3,5,19,8,0,0,16
"COG1272",7,7,1,2,3,7,11,24,2,9
"COG1273",5,0,0,0,2,0,0,0,0,0
"COG1274",5,0,5,2,1,5,4,0,4,6
"COG1275",0,0,1,0,0,0,0,0,1,0
"COG1276",1,0,0,0,2,2,0,0,0,4
"COG1277",30,10,13,8,3,13,8,5,11,17
"COG1278",28,37,18,19,20,32,35,24,26,27
"COG1279",12,12,12,26,16,20,10,15,11,11
"COG1280",61,58,68,71,58,71,65,68,50,57
"COG1281",3,13,10,18,17,16,14,16,21,5
"COG1282",69,95,97,83,93,97,79,51,80,67
"COG1283",17,3,12,18,11,5,4,11,1,9
"COG1284",5,1,2,1,2,3,0,0,0,9
"COG1285",7,0,0,0,1,2,0,0,0,2
"COG1286",4,6,3,4,3,7,4,23,6,4
"COG1287",43,3,45,15,12,17,13,1,21,27
"COG1288",3,0,0,2,0,0,0,1,0,2
"COG1289",5,0,0,0,1,0,0,2,1,6
"COG1290",83,100,85,95,93,90,58,92,97,76
"COG1291",5,5,2,5,4,12,7,10,12,25
"COG1292",30,35,26,11,26,38,23,44,38,66
"COG1293",62,7,24,39,29,32,20,0,36,25
"COG1294",6,3,1,4,4,8,3,1,1,25
"COG1295",25,13,11,16,22,14,11,11,24,18
"COG1296",8,13,8,14,11,8,10,20,14,14
"COG1297",21,7,18,10,11,16,5,1,18,13
"COG1298",15,24,11,18,11,17,12,17,14,32
"COG1299",0,0,0,1,0,1,1,2,0,2
"COG1300",1,0,0,0,2,3,0,1,2,2
"COG1301",15,16,9,12,13,38,50,49,42,37
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",16,0,3,1,1,3,0,0,1,12
"COG1304",65,109,99,111,94,95,91,95,81,65
"COG1305",24,24,23,27,43,25,10,1,19,46
"COG1306",2,4,6,6,2,3,7,0,7,0
"COG1307",13,0,5,1,0,2,2,0,0,5
"COG1308",5,0,4,0,1,0,0,0,0,2
"COG1309",32,39,25,27,42,51,33,83,37,73
"COG1310",23,1,8,6,14,3,4,3,9,5
"COG1311",6,1,11,2,2,3,5,1,10,2
"COG1312",16,9,7,6,6,7,10,17,20,9
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",0,2,0,0,2,6,5,9,0,0
"COG1315",11,0,3,0,2,9,3,0,3,12
"COG1316",7,4,13,5,5,4,10,0,13,1
"COG1317",9,1,0,0,0,4,1,1,0,14
"COG1319",81,15,38,12,28,27,21,17,17,41
"COG1320",2,1,0,2,1,1,1,4,1,3
"COG1321",12,4,5,2,3,11,12,20,15,24
"COG1322",66,93,88,70,76,78,66,78,86,49
"COG1324",9,4,4,6,6,4,4,0,5,3
"COG1325",7,0,1,0,0,0,0,0,0,3
"COG1326",0,0,6,1,0,0,1,0,4,1
"COG1327",3,14,9,11,7,31,21,17,21,25
"COG1328",24,0,7,0,0,1,0,0,0,25
"COG1329",17,28,26,33,18,26,27,23,26,12
"COG1330",3,5,8,17,21,36,13,10,32,28
"COG1331",35,12,23,9,12,44,32,42,45,76
"COG1333",1,5,11,17,27,13,18,12,17,1
"COG1334",0,1,0,0,0,1,0,0,0,0
"COG1335",30,12,22,18,20,12,7,29,17,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,3,6,4,7,4,9,4,9
"COG1339",11,1,2,0,1,2,1,0,1,11
"COG1340",2,0,12,1,3,6,1,0,2,2
"COG1341",0,0,1,0,2,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",85,72,42,52,54,37,34,75,45,95
"COG1345",25,15,8,15,13,13,7,20,10,26
"COG1346",0,0,0,0,0,1,0,2,0,1
"COG1347",4,20,6,6,9,7,13,20,17,8
"COG1348",0,1,3,10,6,12,18,1,15,0
"COG1349",5,6,2,3,8,7,3,27,3,14
"COG1350",18,8,18,11,8,27,21,2,21,15
"COG1351",62,51,47,80,76,60,100,32,48,53
"COG1352",17,4,3,3,6,21,5,1,2,20
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",37,57,53,47,45,48,34,36,55,30
"COG1355",9,1,0,0,0,1,0,0,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",94,37,50,46,56,46,42,28,68,31
"COG1358",12,0,2,4,1,1,1,0,2,1
"COG1359",6,4,3,2,4,2,4,3,2,8
"COG1360",36,38,29,22,39,16,27,38,31,38
"COG1361",20,0,1,0,0,0,0,0,0,17
"COG1362",4,2,7,2,5,2,2,12,2,2
"COG1363",9,20,13,11,16,15,16,31,9,9
"COG1364",64,63,59,61,62,20,22,21,19,22
"COG1366",3,3,7,7,5,8,8,8,9,10
"COG1368",40,5,11,9,5,4,15,29,11,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,0,15,7,3,10,7,0,2,9
"COG1371",10,0,2,0,0,0,0,0,2,6
"COG1372",3,27,18,56,64,33,56,11,37,2
"COG1373",3,2,1,1,4,2,1,3,0,6
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",12,3,9,6,1,4,8,11,11,6
"COG1377",9,20,10,13,16,4,7,13,5,14
"COG1378",17,0,12,3,0,7,1,0,4,14
"COG1379",3,0,0,0,0,0,0,0,0,0
"COG1380",1,1,0,1,1,0,0,0,0,1
"COG1381",25,37,26,33,40,27,33,30,33,19
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,0,0,1,0,0,0
"COG1384",63,79,84,77,64,63,54,58,54,41
"COG1385",38,39,48,64,59,50,43,37,60,47
"COG1386",39,45,50,43,35,46,28,25,42,44
"COG1387",12,1,11,1,0,6,9,0,7,7
"COG1388",2,4,2,2,3,5,7,6,10,7
"COG1389",16,0,23,9,1,8,5,0,11,14
"COG1390",2,0,3,1,0,2,2,0,1,3
"COG1391",28,31,15,13,18,12,17,33,8,24
"COG1392",30,2,3,7,3,3,6,11,6,29
"COG1393",15,12,10,5,4,13,8,14,7,16
"COG1394",17,0,4,0,1,3,2,0,2,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,47,53,53,41,45,48,49,19,40
"COG1397",1,2,0,1,0,0,1,12,2,4
"COG1398",4,18,17,25,17,15,16,10,20,17
"COG1399",8,2,2,1,0,7,4,3,5,13
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,2,6,3,3,7,4,4,3,11
"COG1402",17,13,16,13,20,13,9,10,30,18
"COG1403",17,10,10,18,14,40,37,22,28,19
"COG1404",204,75,247,145,98,147,189,91,187,168
"COG1405",62,2,28,4,9,6,21,1,17,51
"COG1406",0,0,1,0,0,3,1,0,1,1
"COG1407",14,13,10,16,9,2,0,2,2,6
"COG1408",14,16,9,9,13,10,6,42,8,10
"COG1409",58,33,44,22,31,29,43,34,52,52
"COG1410",96,62,67,91,80,62,65,42,73,89
"COG1411",1,1,1,0,1,0,1,1,0,0
"COG1412",0,0,2,0,0,0,0,1,0,0
"COG1413",28,15,28,37,24,8,23,4,39,22
"COG1414",10,15,7,14,17,21,17,48,13,21
"COG1415",1,1,1,1,0,0,0,0,0,2
"COG1416",0,3,0,0,0,1,0,3,1,0
"COG1418",15,11,7,7,7,1,5,35,8,12
"COG1419",8,7,2,2,4,2,5,5,2,9
"COG1420",9,5,11,4,2,14,16,17,20,17
"COG1422",17,0,6,0,0,1,1,0,5,7
"COG1426",4,11,5,4,1,6,4,0,6,16
"COG1427",5,0,7,2,2,5,2,3,4,2
"COG1428",9,23,16,16,19,18,27,55,21,13
"COG1429",17,59,62,183,121,64,60,65,93,14
"COG1430",15,13,8,25,20,7,21,12,11,9
"COG1431",0,0,0,0,0,2,0,0,0,1
"COG1432",26,5,2,0,2,10,1,7,3,12
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",11,20,8,12,12,12,7,7,17,7
"COG1435",6,12,6,7,6,28,22,25,29,29
"COG1436",1,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,1
"COG1438",2,2,2,4,0,4,7,0,3,3
"COG1439",7,0,3,1,0,1,2,0,1,11
"COG1441",7,1,1,0,1,1,0,0,1,5
"COG1442",0,5,8,7,0,3,7,0,8,0
"COG1443",5,1,2,4,1,4,8,13,3,10
"COG1444",1,1,0,1,4,9,4,4,1,12
"COG1445",0,0,0,1,0,0,1,1,0,1
"COG1446",37,15,17,14,15,24,21,23,21,33
"COG1448",3,6,6,5,14,9,9,25,9,7
"COG1449",0,6,19,9,5,14,17,0,18,1
"COG1450",36,33,33,17,25,26,22,31,24,42
"COG1451",6,9,4,7,3,12,7,16,9,6
"COG1452",20,33,25,18,23,83,66,75,88,61
"COG1453",3,9,17,48,35,11,10,0,35,7
"COG1454",96,87,69,75,84,88,64,85,76,75
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,1,0,1,0,2,1,9,0,1
"COG1459",42,39,40,40,37,38,22,44,43,55
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",9,0,1,0,1,0,5,0,6,5
"COG1462",7,5,0,6,14,12,24,24,4,13
"COG1463",9,9,9,16,14,4,11,3,19,6
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",16,0,18,2,2,3,2,0,2,14
"COG1466",39,71,61,63,62,48,61,62,54,47
"COG1467",32,0,9,2,0,6,4,0,5,13
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",4,7,2,3,7,12,6,8,4,13
"COG1470",0,0,1,1,1,0,0,0,1,0
"COG1471",5,0,1,2,1,1,2,0,2,9
"COG1472",94,145,111,128,126,130,124,227,116,125
"COG1473",97,79,70,94,73,101,132,147,107,89
"COG1474",20,0,14,9,2,10,6,1,9,11
"COG1475",54,63,64,77,86,77,63,49,61,57
"COG1476",2,2,3,2,5,4,2,4,3,1
"COG1477",14,29,31,17,16,19,25,25,36,28
"COG1478",42,4,10,7,6,11,5,6,12,18
"COG1479",6,7,2,3,12,14,4,2,5,8
"COG1480",15,35,20,45,24,44,29,26,36,11
"COG1481",0,0,0,0,1,1,0,0,0,0
"COG1482",5,4,4,3,3,0,1,0,2,9
"COG1483",2,0,0,2,2,2,1,1,1,3
"COG1484",16,4,4,5,9,7,2,7,0,5
"COG1485",10,46,38,36,44,31,42,53,42,14
"COG1486",14,18,15,9,13,12,14,4,11,8
"COG1487",0,0,0,0,0,1,0,0,0,1
"COG1488",8,20,13,18,15,7,10,17,12,11
"COG1489",12,30,29,43,36,21,30,27,21,19
"COG1490",5,13,11,8,8,6,14,11,12,13
"COG1491",16,0,2,0,0,1,3,0,4,7
"COG1492",23,16,16,29,35,17,6,24,30,24
"COG1493",1,4,3,1,2,0,3,6,1,1
"COG1494",22,43,46,64,36,42,28,20,43,17
"COG1495",10,22,17,15,13,16,6,20,14,11
"COG1496",26,45,36,32,41,30,37,35,42,20
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,0,4,1,1,4,3,0,3,22
"COG1499",1,1,6,2,0,5,5,1,3,2
"COG1500",21,0,0,3,1,2,3,0,2,12
"COG1501",10,2,6,4,4,8,3,3,6,9
"COG1502",15,6,13,12,12,13,10,4,15,25
"COG1503",19,1,14,2,1,2,7,0,8,10
"COG1505",28,27,29,12,24,25,25,42,26,32
"COG1506",156,105,110,128,97,128,155,148,146,181
"COG1507",1,1,1,2,0,2,5,0,2,2
"COG1508",27,51,35,31,28,37,40,57,31,42
"COG1509",38,2,9,3,2,7,3,6,2,23
"COG1510",0,0,0,0,0,0,0,4,0,1
"COG1511",0,0,0,5,0,0,0,0,0,0
"COG1512",6,4,2,1,1,4,1,10,6,4
"COG1513",0,1,2,0,2,3,3,0,3,2
"COG1514",16,1,4,2,2,6,4,0,0,3
"COG1515",0,0,0,1,0,1,1,0,1,2
"COG1516",5,0,1,1,4,3,2,1,1,3
"COG1518",1,0,1,1,0,1,1,0,1,0
"COG1519",56,84,84,59,59,76,70,98,69,58
"COG1520",59,57,81,50,62,53,55,55,71,67
"COG1521",32,46,45,43,31,38,44,49,39,28
"COG1522",99,20,37,22,17,36,24,127,33,93
"COG1523",8,20,9,39,41,37,15,5,19,27
"COG1524",38,30,19,28,19,13,31,29,27,47
"COG1525",21,17,19,18,16,21,22,17,20,18
"COG1526",25,15,24,16,16,17,27,40,3,23
"COG1527",32,1,11,4,0,3,2,0,3,13
"COG1528",0,2,5,10,6,8,6,1,13,1
"COG1529",365,97,160,62,132,98,96,81,89,211
"COG1530",81,142,124,136,95,117,123,149,120,88
"COG1533",20,10,7,5,8,6,9,3,11,23
"COG1534",5,0,1,0,1,0,0,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",23,15,14,13,14,12,9,17,15,27
"COG1537",30,1,9,3,1,2,3,0,3,15
"COG1538",86,134,121,136,102,128,109,87,117,117
"COG1539",6,6,8,8,9,22,31,25,20,19
"COG1540",26,26,22,20,28,39,15,17,25,33
"COG1541",38,11,10,10,9,15,11,23,9,27
"COG1543",0,7,6,22,31,14,7,0,13,0
"COG1544",5,9,7,14,7,2,2,3,4,1
"COG1545",21,5,12,3,6,0,1,0,2,7
"COG1546",38,40,47,59,49,45,42,42,40,32
"COG1547",2,0,3,8,2,3,3,0,6,3
"COG1548",3,4,1,1,1,1,1,2,1,2
"COG1549",7,0,11,2,2,0,2,0,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,0,1,1,1,0,0,2,0
"COG1552",0,0,2,1,1,0,0,0,1,1
"COG1553",1,2,2,1,1,1,1,0,1,3
"COG1554",5,4,3,1,5,2,2,9,2,5
"COG1555",2,2,3,1,3,4,2,2,2,8
"COG1556",4,0,0,0,1,0,0,1,0,6
"COG1558",8,7,1,4,9,4,4,3,3,9
"COG1559",26,43,26,33,23,25,27,39,19,38
"COG1560",55,81,51,63,69,60,78,71,60,70
"COG1561",12,27,16,17,11,18,19,35,23,16
"COG1562",16,49,60,54,67,46,56,54,57,13
"COG1563",0,1,1,0,0,0,1,0,0,0
"COG1564",7,5,10,10,3,7,12,4,13,8
"COG1565",14,20,24,25,15,47,48,31,52,31
"COG1566",8,9,7,2,8,3,4,1,5,10
"COG1568",1,0,0,0,0,0,0,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,48,45,28,34,50,41,52,47,53
"COG1571",22,0,7,3,0,3,5,0,3,15
"COG1572",3,0,9,3,0,0,1,0,2,0
"COG1573",62,66,58,44,60,58,67,40,53,46
"COG1574",112,25,41,19,26,29,39,122,29,95
"COG1575",30,23,34,27,27,31,29,24,20,25
"COG1576",8,14,11,17,22,22,16,28,20,8
"COG1577",19,0,13,3,4,3,5,5,4,16
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",13,6,9,1,2,1,6,1,8,6
"COG1580",3,0,0,0,0,4,4,8,0,11
"COG1581",5,0,0,1,0,0,0,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,1,0,0,0
"COG1586",14,28,28,36,40,31,39,13,19,3
"COG1587",56,28,34,41,40,48,28,14,35,51
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",13,21,9,22,17,21,12,22,19,12
"COG1590",0,0,0,0,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,8,9,3,10,8,4,7,4,4
"COG1593",84,144,112,94,113,106,111,176,82,86
"COG1594",10,0,3,1,3,4,5,2,6,4
"COG1595",40,45,28,36,30,45,50,86,47,45
"COG1596",26,39,29,34,26,29,31,49,32,35
"COG1597",30,22,50,13,11,24,22,16,16,31
"COG1598",0,0,0,0,0,0,0,0,0,2
"COG1599",30,0,18,3,1,9,8,0,7,21
"COG1600",54,31,25,38,30,41,44,45,41,54
"COG1601",8,0,6,1,1,0,4,0,1,6
"COG1602",19,0,3,0,0,0,0,0,0,19
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,14,16,14,14,15,16,28,18,21
"COG1606",12,0,10,10,14,15,7,0,16,3
"COG1607",15,9,9,10,6,10,13,12,6,15
"COG1608",11,0,6,1,3,2,3,1,4,6
"COG1609",29,38,17,27,35,39,42,111,14,55
"COG1610",24,30,13,21,28,20,28,23,32,22
"COG1611",37,34,31,32,19,30,20,33,37,52
"COG1612",48,55,53,79,63,69,57,58,62,52
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",77,8,27,18,11,14,30,0,35,47
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,6,0,5,2,5,0,4,1
"COG1619",13,10,12,21,14,14,10,19,23,6
"COG1620",5,5,1,2,2,4,1,0,0,12
"COG1621",11,9,11,5,6,6,5,3,3,10
"COG1622",72,70,83,101,95,73,75,96,87,65
"COG1623",0,0,0,3,1,6,13,0,5,0
"COG1624",15,16,16,14,15,16,10,19,24,9
"COG1625",7,2,6,25,23,20,15,0,20,9
"COG1626",16,0,2,0,1,0,1,1,4,4
"COG1628",5,0,0,0,0,0,0,0,0,5
"COG1629",352,716,533,416,501,728,506,765,541,692
"COG1630",14,0,1,0,0,0,0,0,0,10
"COG1631",13,0,1,0,1,0,1,0,1,7
"COG1632",4,0,4,2,0,1,2,0,4,8
"COG1633",0,2,1,1,3,0,0,0,3,1
"COG1634",18,0,4,0,0,0,1,0,2,7
"COG1635",21,0,4,0,0,0,0,1,0,0
"COG1636",2,9,3,4,5,4,10,10,7,6
"COG1637",5,0,0,0,2,1,3,0,0,1
"COG1638",66,88,84,79,101,69,68,110,69,70
"COG1639",2,1,0,4,1,7,5,1,7,14
"COG1640",2,14,26,36,22,31,33,0,32,11
"COG1641",29,11,15,19,15,4,9,0,27,11
"COG1643",15,23,29,14,46,29,26,75,33,36
"COG1644",9,1,2,3,2,0,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,1,11,5,7,3,6,0,3,15
"COG1647",6,0,1,1,0,0,1,0,0,4
"COG1648",15,4,5,3,6,6,5,7,2,32
"COG1649",7,5,10,5,9,2,7,6,14,9
"COG1650",14,0,9,2,6,3,2,0,7,19
"COG1651",66,57,52,48,43,56,30,36,43,66
"COG1652",6,7,9,6,9,9,8,8,5,13
"COG1653",105,159,155,135,138,120,139,126,154,115
"COG1654",5,1,2,1,1,6,5,10,1,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,1
"COG1657",4,4,7,2,1,5,3,0,1,3
"COG1658",6,0,0,0,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,9,8,9,5,7,16,19,6,10
"COG1661",5,6,3,15,6,5,8,0,9,2
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",42,65,51,54,47,19,19,18,17,20
"COG1664",16,13,6,12,9,6,9,16,11,13
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,23,15,17,18,19,12,19,12,12
"COG1668",5,12,10,5,6,8,8,20,13,19
"COG1669",0,1,0,0,1,0,0,0,0,0
"COG1670",42,22,16,18,28,26,20,43,14,46
"COG1671",5,1,1,3,4,4,3,6,6,1
"COG1672",0,0,0,2,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",82,168,140,114,111,132,126,152,111,110
"COG1675",10,0,1,0,0,0,0,0,1,9
"COG1676",22,0,5,0,1,1,1,0,1,16
"COG1677",4,4,2,2,3,4,5,3,4,6
"COG1678",24,19,9,15,14,12,21,19,13,22
"COG1679",26,7,18,11,7,8,12,7,11,13
"COG1680",178,200,183,146,163,173,192,259,139,178
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,3,5,7,8,12,8,4,9,12
"COG1683",4,2,5,1,0,2,1,0,3,2
"COG1684",9,8,4,5,8,7,7,8,2,11
"COG1685",12,0,6,0,2,4,4,0,1,10
"COG1686",45,88,63,49,66,52,62,40,69,39
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,0,12,7,5,4,5,0,4,10
"COG1691",19,7,8,12,7,11,7,0,12,11
"COG1692",15,28,30,28,18,28,32,16,25,15
"COG1694",21,53,30,59,49,39,68,48,50,22
"COG1695",16,2,5,0,2,4,1,7,7,7
"COG1696",20,14,10,9,17,3,9,5,3,4
"COG1697",14,1,12,6,4,6,6,0,10,15
"COG1698",6,0,2,0,1,0,0,0,2,2
"COG1699",2,1,0,0,1,1,1,0,0,1
"COG1700",0,0,0,0,0,1,1,0,0,1
"COG1701",11,1,7,3,3,5,4,0,0,9
"COG1702",55,84,76,132,103,87,137,76,102,48
"COG1703",66,17,47,30,32,21,25,56,39,59
"COG1704",4,2,3,2,4,6,2,4,6,3
"COG1705",0,1,11,5,3,12,6,20,5,1
"COG1706",10,8,5,11,15,6,10,11,10,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",16,0,5,0,0,0,0,0,0,7
"COG1712",19,4,8,1,6,1,2,2,3,4
"COG1713",1,0,1,0,0,0,0,0,0,0
"COG1714",3,3,5,6,5,1,2,7,6,13
"COG1715",0,0,0,2,1,8,1,0,0,0
"COG1716",9,0,5,12,3,1,5,0,6,6
"COG1717",8,0,7,3,0,5,2,0,3,6
"COG1718",11,0,4,4,2,8,3,8,7,6
"COG1719",0,0,0,0,0,1,0,1,0,0
"COG1720",1,3,0,1,2,2,0,3,1,6
"COG1721",52,16,41,20,22,23,29,53,34,48
"COG1722",2,5,2,1,5,4,2,5,5,3
"COG1723",0,1,0,0,0,1,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,6,14,16,9,14,1,11,2
"COG1726",11,36,19,23,17,33,24,61,28,14
"COG1727",11,0,2,3,2,1,2,0,2,10
"COG1729",40,58,43,34,30,40,33,37,25,38
"COG1730",1,0,0,0,1,0,0,1,0,0
"COG1732",3,1,1,0,2,1,0,0,0,6
"COG1733",10,10,4,5,6,9,7,29,6,10
"COG1734",11,21,23,27,28,24,20,16,24,21
"COG1735",12,0,1,2,2,1,0,2,3,3
"COG1736",32,0,6,2,0,2,4,1,4,11
"COG1737",10,11,5,9,9,7,2,12,2,4
"COG1738",22,41,43,29,27,35,38,31,36,25
"COG1739",3,0,1,1,2,3,1,13,1,3
"COG1740",1,0,0,1,1,1,2,0,0,2
"COG1741",31,52,39,54,58,35,31,55,30,45
"COG1742",2,0,1,0,0,2,1,0,0,3
"COG1743",0,0,1,1,4,2,1,1,0,0
"COG1744",38,34,44,56,44,37,60,40,52,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,0,6,0,1,0,0,0,2,5
"COG1747",1,0,3,0,0,0,1,0,0,2
"COG1748",12,29,23,33,22,37,49,41,49,16
"COG1749",12,31,16,6,19,12,17,13,8,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",29,12,6,11,10,19,20,18,12,29
"COG1754",79,150,113,132,125,101,121,84,119,80
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",4,0,3,0,1,0,0,0,0,3
"COG1757",35,22,22,23,16,31,26,62,20,49
"COG1758",23,23,25,27,25,20,32,31,11,19
"COG1759",43,1,11,4,0,1,3,0,2,22
"COG1760",14,1,5,7,4,5,5,19,0,27
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",16,8,3,2,3,4,4,7,8,2
"COG1763",8,6,6,3,6,4,3,14,9,1
"COG1764",0,6,6,4,3,6,6,0,2,9
"COG1765",8,6,5,5,1,4,6,8,4,9
"COG1766",6,5,4,3,5,13,12,15,10,21
"COG1767",2,3,2,0,2,3,2,0,1,0
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",72,113,69,74,80,93,78,89,86,46
"COG1772",1,0,4,0,0,1,1,0,0,1
"COG1773",3,1,5,7,7,11,4,6,6,2
"COG1774",3,8,4,3,3,1,4,25,2,6
"COG1775",0,0,0,0,0,0,0,0,0,3
"COG1776",2,1,0,0,2,7,0,1,1,8
"COG1777",1,0,5,1,3,3,3,0,0,5
"COG1778",11,9,9,10,5,11,15,16,11,18
"COG1779",2,0,2,0,0,1,1,0,1,1
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",9,0,1,2,2,2,2,0,1,11
"COG1782",42,1,15,1,0,4,7,1,4,29
"COG1783",0,0,0,0,2,1,1,2,0,0
"COG1784",4,1,4,0,0,2,2,0,4,4
"COG1785",8,12,10,7,15,17,11,18,15,17
"COG1786",7,3,6,3,3,1,2,6,3,5
"COG1787",1,1,1,16,7,0,0,0,3,1
"COG1788",16,9,11,10,14,13,11,27,11,12
"COG1791",0,2,3,0,0,1,0,0,1,1
"COG1792",38,62,37,48,43,40,40,44,39,30
"COG1793",51,62,32,85,63,20,65,17,38,38
"COG1794",11,23,17,20,17,17,19,19,31,8
"COG1795",1,4,4,1,1,1,1,0,2,2
