"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,1
"COG1224",0,0,0,0,1,1,0,0,0,1
"COG1225",27,37,56,69,43,61,55,70,46,55
"COG1226",128,68,43,79,67,65,57,127,75,55
"COG1227",4,0,3,1,9,0,2,1,6,6
"COG1228",70,56,21,36,61,99,80,115,70,102
"COG1229",15,0,4,1,2,2,2,1,1,3
"COG1230",77,28,3,44,3,7,2,52,1,7
"COG1231",9,24,1,16,8,11,4,21,8,20
"COG1232",11,23,15,24,17,24,14,35,6,14
"COG1233",48,77,154,103,166,156,166,161,172,149
"COG1234",25,52,40,47,42,62,51,34,51,45
"COG1235",31,39,45,34,42,56,53,37,28,39
"COG1236",51,36,30,47,9,22,19,37,31,21
"COG1237",0,2,5,3,2,1,2,0,2,4
"COG1238",10,28,31,22,32,35,34,23,29,34
"COG1239",5,13,35,30,29,38,45,45,35,36
"COG1240",0,2,19,6,2,18,5,16,13,11
"COG1241",1,39,2,53,19,7,0,4,4,11
"COG1242",0,10,0,2,1,0,0,0,2,2
"COG1243",0,22,0,23,4,8,2,3,3,24
"COG1244",2,7,0,6,8,6,3,7,5,6
"COG1245",0,32,2,36,7,16,1,4,8,5
"COG1246",8,9,3,4,8,2,1,14,4,5
"COG1247",7,6,1,4,3,3,1,3,2,9
"COG1249",168,163,140,198,177,169,159,191,178,166
"COG1250",102,178,165,180,253,191,164,152,141,175
"COG1251",52,5,0,6,1,1,1,21,0,0
"COG1252",26,22,46,39,27,52,57,80,57,30
"COG1253",41,78,55,101,57,72,67,98,76,61
"COG1254",6,11,1,13,0,0,2,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",34,16,11,7,9,11,21,25,14,15
"COG1257",6,23,9,30,23,27,18,17,17,28
"COG1258",0,28,2,26,6,10,3,6,5,8
"COG1259",1,14,9,4,12,5,9,3,9,11
"COG1260",4,14,1,15,0,15,5,7,11,18
"COG1261",7,8,0,5,2,0,1,10,2,1
"COG1262",91,127,63,96,69,58,61,56,44,76
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,19,14,22,26,42,40,46,25,21
"COG1267",6,14,25,15,13,20,16,8,14,14
"COG1268",4,8,24,20,24,37,31,16,15,23
"COG1269",0,37,4,44,8,13,3,12,10,11
"COG1270",14,15,8,21,8,8,22,23,15,6
"COG1271",42,13,0,23,0,2,0,28,0,2
"COG1272",3,3,7,5,12,4,5,8,3,10
"COG1273",1,0,0,13,0,2,0,4,0,0
"COG1274",0,7,1,9,0,9,1,3,4,2
"COG1275",4,0,0,5,0,0,0,2,0,0
"COG1276",0,1,0,0,0,1,0,6,0,1
"COG1277",45,23,13,16,8,12,7,19,7,15
"COG1278",29,36,38,45,21,24,31,24,26,30
"COG1279",0,0,6,1,1,22,22,9,15,15
"COG1280",41,48,73,52,90,65,73,52,72,70
"COG1281",30,2,4,4,17,14,15,30,21,10
"COG1282",30,70,100,61,53,102,77,87,86,86
"COG1283",25,32,6,13,27,12,2,26,22,11
"COG1284",5,5,0,7,1,2,0,3,0,1
"COG1285",6,2,0,0,0,0,0,4,0,0
"COG1286",8,6,3,5,13,3,8,10,2,4
"COG1287",0,37,5,42,35,52,10,27,25,35
"COG1288",1,3,0,3,4,0,0,6,0,2
"COG1289",6,0,0,20,0,3,0,8,0,0
"COG1290",13,25,29,31,34,77,86,50,73,81
"COG1291",38,23,9,23,6,15,14,30,11,11
"COG1292",81,50,21,38,34,17,21,56,26,33
"COG1293",0,14,10,16,5,31,28,34,29,15
"COG1294",29,2,0,11,0,1,0,14,0,1
"COG1295",32,11,15,26,21,12,19,43,11,13
"COG1296",7,5,19,5,27,13,19,7,16,20
"COG1297",1,18,4,13,9,5,0,6,4,2
"COG1298",58,22,21,12,17,14,23,19,19,14
"COG1299",1,0,0,5,0,1,0,0,0,0
"COG1300",13,0,0,7,1,2,0,0,0,0
"COG1301",39,37,40,28,50,10,10,16,11,11
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",0,5,0,8,1,6,2,2,0,2
"COG1304",23,52,119,59,112,95,100,67,82,90
"COG1305",82,34,35,79,6,39,39,42,29,15
"COG1306",0,1,4,1,0,6,3,0,14,3
"COG1307",2,12,0,5,0,4,1,4,1,2
"COG1308",0,7,0,5,0,1,0,0,0,0
"COG1309",191,63,30,65,70,26,42,100,26,37
"COG1310",19,9,0,13,2,9,5,7,13,6
"COG1311",0,8,1,6,3,10,1,6,6,12
"COG1312",1,5,3,2,4,2,6,9,5,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,2,4,2,1,0,2
"COG1315",0,9,0,0,2,5,0,7,2,3
"COG1316",0,6,3,13,0,5,4,2,15,11
"COG1317",9,12,0,3,0,3,0,7,1,0
"COG1319",18,67,10,60,13,33,25,29,29,19
"COG1320",6,4,0,3,2,0,1,0,0,0
"COG1321",13,33,14,31,13,26,10,6,17,13
"COG1322",46,47,88,44,69,64,72,57,65,64
"COG1324",2,7,5,15,0,7,7,14,4,2
"COG1325",0,5,0,13,0,1,0,0,0,0
"COG1326",0,0,0,1,3,1,0,0,0,0
"COG1327",8,18,38,30,21,6,9,4,10,10
"COG1328",4,14,0,23,0,0,0,5,0,0
"COG1329",1,4,8,8,8,39,27,13,20,15
"COG1330",24,33,20,21,2,16,14,28,15,9
"COG1331",4,36,14,30,8,51,32,17,30,44
"COG1333",5,0,5,16,27,9,9,40,19,11
"COG1334",7,0,0,1,2,0,0,1,0,0
"COG1335",39,27,14,39,23,14,20,31,12,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,9,11,5,7,3,10,10,7,10
"COG1339",0,14,0,14,0,0,0,2,1,2
"COG1340",0,1,3,2,4,10,0,2,2,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,1,0,0
"COG1344",44,85,34,44,53,18,15,27,25,15
"COG1345",29,31,5,16,14,8,15,21,12,3
"COG1346",1,0,0,1,1,0,2,9,0,0
"COG1347",0,2,4,1,3,13,11,11,3,11
"COG1348",2,0,10,3,0,14,23,23,20,19
"COG1349",26,5,2,11,21,0,5,14,11,4
"COG1350",0,23,16,22,1,17,9,3,18,8
"COG1351",119,58,49,61,30,63,69,34,160,116
"COG1352",47,14,2,18,2,12,0,22,6,4
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",24,40,72,40,37,40,52,44,48,57
"COG1355",5,7,0,11,0,0,0,0,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",81,71,28,90,27,49,46,76,51,40
"COG1358",0,10,2,5,4,1,0,0,2,2
"COG1359",1,1,1,0,1,1,4,4,2,5
"COG1360",63,38,30,39,37,24,27,45,38,15
"COG1361",0,28,0,17,0,0,0,0,0,0
"COG1362",5,8,1,2,6,7,5,3,3,5
"COG1363",4,11,11,5,42,13,16,17,11,12
"COG1364",30,50,85,43,53,70,80,49,70,52
"COG1366",2,8,3,4,8,9,2,13,5,3
"COG1368",30,22,3,31,28,10,4,24,2,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,12,2,7,5,10,6,9,7,10
"COG1371",0,7,0,14,1,1,0,0,0,0
"COG1372",344,5,24,11,14,10,7,21,26,22
"COG1373",6,6,0,2,1,1,0,5,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",19,4,3,19,7,10,8,9,13,8
"COG1377",20,12,10,9,11,6,14,13,10,7
"COG1378",0,14,2,12,5,8,2,2,3,3
"COG1379",0,2,0,0,0,1,0,0,0,0
"COG1380",0,2,0,0,0,1,0,0,0,0
"COG1381",26,33,37,31,38,39,38,30,33,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",21,52,81,47,51,86,71,23,61,67
"COG1385",21,38,50,39,51,50,59,51,49,52
"COG1386",27,35,42,45,43,48,44,24,22,40
"COG1387",5,11,2,9,8,9,3,11,10,4
"COG1388",6,5,1,5,1,5,4,15,9,6
"COG1389",4,21,4,17,10,9,6,14,16,11
"COG1390",0,6,0,9,1,2,1,2,2,1
"COG1391",65,43,9,30,28,9,28,28,19,18
"COG1392",4,19,4,20,8,1,0,1,4,1
"COG1393",12,16,6,17,13,5,12,18,7,14
"COG1394",0,15,3,13,2,6,0,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",88,39,73,44,46,42,35,37,42,30
"COG1397",9,4,3,4,5,0,4,3,4,2
"COG1398",30,13,11,9,16,14,28,37,50,30
"COG1399",2,10,0,3,3,8,2,3,7,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",6,6,3,7,1,8,3,10,0,3
"COG1402",8,24,16,35,3,14,15,30,22,16
"COG1403",40,19,49,22,22,46,34,38,45,45
"COG1404",125,206,72,178,173,266,101,232,154,183
"COG1405",0,17,1,15,5,14,9,8,9,41
"COG1406",4,0,0,0,0,0,0,2,0,0
"COG1407",12,11,18,20,3,6,14,12,13,7
"COG1408",6,3,9,15,22,6,9,7,13,12
"COG1409",48,61,35,84,23,35,29,58,24,34
"COG1410",83,108,50,76,36,60,70,91,70,53
"COG1411",3,2,0,1,0,0,0,1,1,0
"COG1412",0,0,0,0,2,0,0,0,1,1
"COG1413",32,25,12,18,3,30,13,38,43,24
"COG1414",9,8,1,12,11,12,14,16,13,26
"COG1415",0,2,0,2,0,0,0,4,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",4,14,6,10,18,4,3,8,4,12
"COG1419",29,9,2,2,3,2,7,15,1,4
"COG1420",27,23,12,26,12,16,17,9,12,13
"COG1422",0,10,0,7,4,4,1,4,1,1
"COG1426",4,18,5,3,1,7,4,14,3,4
"COG1427",1,16,0,3,7,3,1,1,2,4
"COG1428",5,9,18,18,33,18,25,13,8,29
"COG1429",18,17,95,47,35,81,109,123,116,55
"COG1430",30,12,10,10,10,12,9,9,59,17
"COG1431",2,0,0,2,0,1,0,0,0,0
"COG1432",14,17,1,21,8,3,1,19,4,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,7,9,10,4,14,18,17,14,8
"COG1435",17,15,15,17,37,21,19,12,20,25
"COG1436",0,2,0,0,1,1,1,1,1,2
"COG1437",1,1,0,3,0,0,0,1,1,1
"COG1438",0,2,3,0,0,1,0,3,1,3
"COG1439",0,7,1,13,0,3,1,5,2,1
"COG1441",0,4,2,2,1,0,0,0,1,1
"COG1442",1,0,10,1,0,2,3,2,7,3
"COG1443",1,5,6,10,11,7,3,2,4,5
"COG1444",6,7,0,0,2,0,1,7,2,1
"COG1445",0,0,0,1,1,0,0,0,0,0
"COG1446",16,38,14,22,33,19,16,19,11,21
"COG1448",19,2,3,8,19,4,10,21,7,8
"COG1449",12,0,6,3,0,12,13,4,22,5
"COG1450",59,40,33,21,35,28,23,45,18,29
"COG1451",8,3,1,3,5,1,8,13,8,13
"COG1452",55,47,99,47,87,59,80,65,49,63
"COG1453",0,3,27,15,0,24,22,44,43,10
"COG1454",73,71,93,64,72,64,112,46,64,72
"COG1455",7,0,0,1,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",9,6,0,1,5,1,3,7,0,3
"COG1459",71,45,32,35,46,40,28,49,36,40
"COG1460",0,1,1,2,0,0,0,0,0,1
"COG1461",0,7,0,7,0,6,1,5,3,4
"COG1462",90,9,2,4,6,3,8,10,24,36
"COG1463",20,6,9,14,1,15,11,16,7,7
"COG1464",1,0,0,0,0,0,1,0,0,0
"COG1465",0,22,1,23,3,5,0,3,5,1
"COG1466",16,47,72,37,61,49,69,59,37,60
"COG1467",0,19,0,24,6,9,1,4,9,8
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",17,8,5,0,8,3,4,12,12,7
"COG1470",0,0,1,0,0,0,0,0,0,2
"COG1471",0,8,3,17,1,4,0,1,2,5
"COG1472",103,92,125,202,186,136,149,114,83,125
"COG1473",71,81,68,82,87,82,86,83,92,97
"COG1474",0,24,3,15,15,23,4,8,11,11
"COG1475",187,55,69,87,56,22,17,19,23,25
"COG1476",3,2,1,2,5,1,0,0,1,1
"COG1477",44,22,23,31,25,14,35,32,15,22
"COG1478",6,32,7,40,9,5,7,1,12,12
"COG1479",24,7,4,16,7,5,0,14,0,10
"COG1480",12,19,21,20,23,31,36,52,26,40
"COG1481",0,0,0,4,0,0,0,0,0,0
"COG1482",4,5,2,21,3,6,1,2,5,3
"COG1483",2,2,0,10,0,1,0,2,0,0
"COG1484",30,28,0,37,6,0,1,61,2,8
"COG1485",23,9,61,14,50,33,58,21,32,46
"COG1486",0,16,17,5,1,23,13,8,23,7
"COG1487",2,1,0,2,0,1,2,1,0,0
"COG1488",15,6,10,7,5,11,11,6,13,9
"COG1489",7,24,27,19,21,31,32,25,26,24
"COG1490",1,4,4,2,4,11,8,7,11,17
"COG1491",0,13,2,3,3,2,1,3,4,1
"COG1492",21,16,22,17,14,6,7,12,7,4
"COG1493",2,2,1,4,1,2,1,3,2,3
"COG1494",5,25,53,31,21,34,44,28,24,22
"COG1495",12,10,14,8,8,13,11,5,12,18
"COG1496",22,24,39,23,22,32,50,19,41,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,19,3,28,3,10,2,3,4,4
"COG1499",0,4,2,4,1,2,0,2,0,1
"COG1500",0,14,1,16,2,7,0,6,3,0
"COG1501",5,16,1,29,8,11,6,13,4,10
"COG1502",58,15,4,33,10,15,4,46,6,6
"COG1503",0,15,1,21,5,9,0,2,5,5
"COG1505",24,23,18,36,35,23,26,30,13,30
"COG1506",47,41,27,73,35,138,91,178,114,129
"COG1507",1,1,3,2,2,6,0,0,0,1
"COG1508",50,40,31,34,55,32,38,42,24,35
"COG1509",10,28,2,28,3,4,2,22,6,4
"COG1510",1,1,0,0,1,1,0,4,0,1
"COG1511",0,0,0,8,0,0,0,0,0,1
"COG1512",10,1,1,5,5,9,0,5,1,2
"COG1513",5,2,2,0,0,2,2,4,2,1
"COG1514",6,14,0,11,1,2,1,8,1,3
"COG1515",1,1,0,2,0,2,1,0,0,0
"COG1516",4,3,0,3,4,1,1,3,0,0
"COG1518",2,3,0,4,0,1,0,5,0,1
"COG1519",35,63,92,35,82,62,74,40,57,73
"COG1520",98,69,66,49,57,75,70,62,56,63
"COG1521",20,31,41,25,44,52,52,26,50,40
"COG1522",63,89,18,123,126,30,28,31,31,42
"COG1523",16,25,20,34,7,27,35,54,27,12
"COG1524",23,47,22,34,38,20,4,8,12,17
"COG1525",22,8,5,2,9,15,25,18,34,23
"COG1526",9,32,9,19,48,20,14,12,24,27
"COG1527",0,19,0,26,6,5,1,3,2,4
"COG1528",0,1,5,5,5,5,6,13,4,6
"COG1529",101,300,60,197,67,131,91,125,127,83
"COG1530",79,95,164,75,124,119,112,120,104,118
"COG1533",32,16,9,22,3,6,0,5,2,4
"COG1534",3,6,2,3,2,1,0,4,0,0
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",33,32,10,20,8,11,15,25,14,16
"COG1537",0,26,0,25,5,8,0,7,3,2
"COG1538",268,99,120,147,93,109,118,162,98,118
"COG1539",8,21,24,18,25,29,29,10,26,24
"COG1540",16,34,29,26,16,30,21,14,28,27
"COG1541",31,35,6,34,26,9,10,8,13,6
"COG1543",0,0,12,9,0,16,13,33,20,5
"COG1544",8,3,4,12,16,7,4,5,3,2
"COG1545",12,18,7,8,10,12,5,2,5,10
"COG1546",20,39,40,28,39,46,40,47,53,36
"COG1547",0,3,5,1,0,6,8,5,3,2
"COG1548",4,1,0,2,1,1,0,1,0,1
"COG1549",0,4,0,4,4,6,5,7,6,4
"COG1550",0,2,0,0,0,0,0,0,0,0
"COG1551",7,5,1,0,1,2,1,3,2,2
"COG1552",0,0,0,1,1,0,0,0,0,0
"COG1553",3,4,1,0,4,0,0,2,0,2
"COG1554",1,1,2,22,6,3,4,1,4,2
"COG1555",3,1,1,2,4,0,1,5,2,1
"COG1556",0,5,0,8,0,0,1,0,0,0
"COG1558",8,6,3,4,4,2,0,2,1,1
"COG1559",23,32,29,27,43,32,20,24,24,33
"COG1560",27,55,76,43,71,72,69,38,46,60
"COG1561",29,28,22,9,33,14,17,17,14,19
"COG1562",20,19,64,28,69,22,22,22,28,21
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",0,6,8,4,4,6,7,4,10,13
"COG1565",8,31,63,33,36,17,15,20,17,18
"COG1566",33,7,4,20,3,4,8,15,6,4
"COG1568",0,3,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,2,1,0
"COG1570",8,14,20,8,23,32,45,68,34,54
"COG1571",0,22,0,31,5,3,2,4,5,5
"COG1572",0,2,0,2,12,11,0,5,2,3
"COG1573",31,73,62,52,37,66,61,30,65,51
"COG1574",34,79,21,55,73,36,24,44,30,59
"COG1575",5,22,22,27,10,31,17,40,41,27
"COG1576",9,9,9,6,15,11,22,12,14,7
"COG1577",0,15,2,18,4,6,1,4,5,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,9,0,9,3,3,0,7,4,2
"COG1580",3,3,0,3,1,0,0,8,0,2
"COG1581",0,11,1,10,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1
"COG1585",4,2,0,2,4,1,0,1,0,1
"COG1586",13,9,26,12,15,8,9,7,12,7
"COG1587",17,44,41,37,22,34,47,45,40,30
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",11,16,11,15,16,17,23,34,13,14
"COG1590",0,0,0,0,0,0,0,0,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,7,6,2,13,5,9,2,15,10
"COG1593",129,89,128,98,187,96,124,59,108,101
"COG1594",0,5,2,9,4,4,4,2,5,12
"COG1595",140,70,35,104,86,43,32,73,45,37
"COG1596",23,24,38,28,60,39,40,60,24,25
"COG1597",24,36,5,31,9,59,16,31,18,22
"COG1598",4,0,0,0,1,0,0,0,0,0
"COG1599",0,28,1,40,7,10,3,5,4,12
"COG1600",24,52,37,34,34,42,46,49,48,35
"COG1601",0,9,1,5,6,3,1,2,3,1
"COG1602",0,17,0,23,0,1,0,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,18,21,13,15,15,18,16,9,18
"COG1606",1,2,3,3,0,7,14,13,17,8
"COG1607",18,19,3,13,13,12,7,16,5,4
"COG1608",0,9,1,2,2,8,1,8,2,3
"COG1609",113,44,21,121,80,20,49,64,48,49
"COG1610",4,24,25,27,28,24,21,14,25,31
"COG1611",40,37,25,37,34,32,35,50,33,23
"COG1612",20,57,69,39,44,65,88,61,64,53
"COG1613",2,0,0,0,0,0,0,0,0,0
"COG1615",0,46,6,65,0,24,8,4,34,25
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,2,2,5,1,2,0,4
"COG1619",2,6,9,19,11,9,10,26,23,10
"COG1620",8,4,1,2,0,2,3,11,0,1
"COG1621",5,10,3,15,3,1,11,4,1,3
"COG1622",42,66,94,74,95,101,85,86,67,79
"COG1623",0,0,4,0,0,7,4,0,8,10
"COG1624",6,19,5,10,13,20,13,13,12,17
"COG1625",0,11,13,7,0,13,15,46,21,10
"COG1626",0,13,2,10,0,0,1,10,1,2
"COG1628",0,7,0,10,0,0,0,0,2,0
"COG1629",1298,517,523,597,715,192,197,348,118,197
"COG1630",0,9,0,10,0,0,0,0,0,0
"COG1631",0,7,1,3,0,0,0,1,1,2
"COG1632",0,14,2,3,1,5,1,3,3,4
"COG1633",2,0,0,0,0,0,1,0,0,1
"COG1634",0,4,0,6,3,7,0,4,1,5
"COG1635",0,8,0,14,0,0,0,0,0,0
"COG1636",0,2,10,4,5,7,11,2,3,6
"COG1637",0,2,0,0,0,0,0,1,2,0
"COG1638",98,52,101,75,111,70,65,42,76,64
"COG1639",48,10,2,4,2,3,2,33,3,4
"COG1640",11,6,13,8,1,26,18,39,29,20
"COG1641",2,19,8,26,1,4,1,8,4,1
"COG1643",81,17,14,23,49,7,13,54,57,28
"COG1644",0,4,1,6,0,1,0,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,25,3,11,4,7,2,10,7,6
"COG1647",3,5,0,3,0,3,0,1,0,1
"COG1648",21,22,1,17,17,2,1,15,0,5
"COG1649",13,13,0,17,7,11,1,4,15,8
"COG1650",0,18,2,19,4,5,0,4,4,2
"COG1651",35,43,72,67,47,32,46,43,37,48
"COG1652",20,8,7,4,7,2,6,10,13,6
"COG1653",56,102,174,144,140,144,143,70,217,94
"COG1654",2,22,9,24,2,1,4,12,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",9,11,6,3,0,1,1,3,2,1
"COG1658",0,6,0,4,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,2,3,9,8,4,11,14,7
"COG1661",0,5,5,6,1,7,6,13,10,2
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",24,44,53,41,63,47,59,27,40,45
"COG1664",13,15,11,11,5,13,10,7,7,9
"COG1665",2,0,0,0,0,0,0,0,0,0
"COG1666",4,11,22,3,15,17,12,12,21,17
"COG1668",28,6,3,10,15,13,6,16,2,13
"COG1669",0,0,0,1,0,1,0,0,0,0
"COG1670",68,49,16,47,38,20,14,32,18,26
"COG1671",13,4,2,5,6,3,9,0,4,4
"COG1672",2,1,1,1,0,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",76,83,123,91,144,111,131,79,95,130
"COG1675",0,8,0,6,0,1,0,0,0,1
"COG1676",0,13,0,21,3,0,0,2,0,3
"COG1677",7,2,1,2,1,1,1,3,3,3
"COG1678",16,31,23,22,16,16,24,19,25,26
"COG1679",1,18,6,15,20,15,7,6,16,10
"COG1680",199,203,219,209,200,183,179,170,118,192
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",14,13,2,17,3,9,4,12,7,7
"COG1683",6,4,0,2,6,4,1,10,2,1
"COG1684",20,9,5,7,6,5,10,9,6,4
"COG1685",0,17,1,24,1,1,3,1,2,2
"COG1686",47,39,90,47,70,62,67,30,55,65
"COG1687",0,1,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,12,2,5,10,11,0,7,6,7
"COG1691",4,18,4,15,0,11,8,15,10,5
"COG1692",8,13,35,11,17,24,26,8,21,32
"COG1694",67,29,37,29,35,22,56,57,99,58
"COG1695",14,10,5,22,0,5,3,0,2,1
"COG1696",19,16,6,32,24,19,10,13,8,15
"COG1697",3,20,4,15,7,7,1,6,3,6
"COG1698",0,4,0,5,0,4,0,1,1,0
"COG1699",2,0,1,0,0,1,0,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,1,1,1,4,4,1,3,4
"COG1702",158,53,80,58,91,62,114,56,232,129
"COG1703",14,56,20,46,63,50,16,21,17,32
"COG1704",9,1,1,2,0,5,0,9,4,2
"COG1705",19,0,1,7,8,4,5,12,10,9
"COG1706",29,13,6,7,6,5,10,17,10,8
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",8,1,0,12,0,1,0,2,0,0
"COG1709",0,1,0,0,0,0,0,1,0,0
"COG1711",0,4,0,10,0,0,1,0,0,0
"COG1712",2,11,3,10,2,0,3,2,3,0
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",18,4,6,18,3,5,4,11,0,7
"COG1715",7,2,0,3,1,0,0,5,1,0
"COG1716",21,9,0,15,0,5,3,5,9,2
"COG1717",0,11,3,7,0,4,0,1,7,3
"COG1718",2,1,0,6,0,4,1,3,1,7
"COG1719",0,0,0,0,1,1,0,0,0,0
"COG1720",0,3,0,0,2,0,1,3,2,0
"COG1721",28,17,6,23,18,37,18,49,23,33
"COG1722",9,7,4,4,3,4,11,2,3,5
"COG1723",2,0,0,0,1,0,0,4,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,4,11,0,7,11,28,11,4
"COG1726",17,11,34,7,32,23,36,32,20,28
"COG1727",0,5,1,5,1,4,2,1,2,3
"COG1729",22,33,55,20,30,39,35,26,25,49
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",2,4,0,12,0,1,0,3,0,2
"COG1733",29,8,4,17,41,7,7,8,4,22
"COG1734",23,24,37,20,17,19,27,7,13,23
"COG1735",0,15,2,7,3,1,0,0,0,1
"COG1736",0,22,1,22,3,7,1,3,7,5
"COG1737",21,9,2,10,30,3,13,21,6,14
"COG1738",14,32,40,28,45,25,41,22,38,42
"COG1739",7,3,2,3,20,0,0,0,1,1
"COG1740",12,3,0,1,1,1,0,4,1,0
"COG1741",30,41,47,50,54,42,31,23,53,39
"COG1742",6,1,0,3,1,0,0,4,0,0
"COG1743",4,0,1,7,0,1,0,1,0,1
"COG1744",30,50,49,36,59,43,43,20,67,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,23,0,39,0,2,0,1,0,0
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",31,23,27,31,38,27,31,31,26,34
"COG1749",31,8,9,8,17,9,14,9,18,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,9,4,9,12,13,6,34,14,38
"COG1754",41,89,138,101,104,133,133,90,99,161
"COG1755",0,1,1,1,0,0,0,0,0,0
"COG1756",0,9,0,4,0,0,0,0,2,0
"COG1757",25,39,17,21,34,22,16,46,11,24
"COG1758",6,11,30,15,16,28,31,13,21,30
"COG1759",0,22,0,44,8,1,2,3,1,2
"COG1760",30,12,0,18,20,8,0,14,2,4
"COG1761",0,0,0,0,0,0,0,0,2,1
"COG1762",19,5,4,8,8,5,6,7,7,3
"COG1763",4,5,8,4,5,8,8,8,4,5
"COG1764",11,4,2,17,5,2,3,7,2,4
"COG1765",4,2,0,3,2,9,5,6,7,11
"COG1766",32,13,13,16,15,14,15,18,21,16
"COG1767",0,1,1,0,0,1,1,1,2,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",21,47,115,69,93,76,101,47,72,76
"COG1772",0,1,0,0,0,1,0,0,1,2
"COG1773",5,3,6,3,3,2,8,8,5,8
"COG1774",2,1,2,6,23,2,3,2,3,5
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,3,0,0,1,4,0,15,1,2
"COG1777",0,5,0,3,6,3,0,3,2,1
"COG1778",1,12,14,24,16,9,11,12,10,18
"COG1779",0,1,0,1,5,1,2,1,2,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,11,1,16,3,3,0,3,1,2
"COG1782",2,35,4,40,10,10,8,14,4,8
"COG1783",30,0,0,0,4,0,0,0,4,10
"COG1784",0,7,3,3,5,7,3,7,0,1
"COG1785",19,6,4,11,14,5,9,21,12,15
"COG1786",1,2,0,3,7,1,4,2,5,4
"COG1787",0,0,5,6,0,9,8,1,3,0
"COG1788",17,17,8,18,19,6,8,14,4,12
"COG1791",0,1,0,0,0,3,0,0,1,0
"COG1792",22,27,61,36,38,53,54,33,35,46
"COG1793",61,36,50,113,26,42,67,49,97,55
"COG1794",2,13,24,9,13,19,33,11,15,10
