"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1222",15,3,11,2,4,5,2,1,3,0
"COG1223",0,0,0,0,0,0,0,0,1,2
"COG1224",0,0,2,0,0,0,0,0,0,0
"COG1225",32,67,55,61,58,34,57,57,46,14
"COG1226",109,82,80,85,58,88,74,129,97,47
"COG1227",1,0,4,0,2,0,0,1,1,0
"COG1228",248,166,128,170,86,160,216,168,187,30
"COG1229",1,1,3,2,3,2,1,4,6,1
"COG1230",22,10,1,8,3,25,18,84,35,20
"COG1231",41,22,16,26,2,8,6,7,5,4
"COG1232",16,16,8,21,14,38,31,17,35,4
"COG1233",58,96,179,77,193,72,97,52,111,22
"COG1234",44,40,51,38,53,33,47,32,40,10
"COG1235",44,41,59,45,29,49,40,42,39,25
"COG1236",38,48,37,52,20,10,31,45,34,19
"COG1237",1,0,2,1,7,1,6,1,2,0
"COG1238",30,23,29,18,39,29,15,35,27,13
"COG1239",17,25,29,14,59,14,18,7,6,6
"COG1240",6,2,3,5,4,3,3,2,1,1
"COG1241",69,36,40,45,9,17,24,12,14,124
"COG1242",0,3,2,7,0,13,10,1,7,0
"COG1243",48,17,12,35,2,11,14,13,12,6
"COG1244",1,8,7,7,2,2,6,0,5,0
"COG1245",26,29,21,34,9,8,24,9,10,1
"COG1246",4,3,3,12,0,11,8,20,15,9
"COG1247",1,5,3,9,3,8,10,9,7,1
"COG1249",149,194,178,166,156,136,159,213,136,52
"COG1250",189,198,198,205,137,218,214,172,185,70
"COG1251",21,7,1,6,0,30,7,48,25,26
"COG1252",20,36,40,27,49,6,25,35,16,16
"COG1253",56,68,60,76,67,64,78,52,71,24
"COG1254",17,13,2,10,1,10,7,5,6,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,14,9,17,11,9,20,30,17,13
"COG1257",34,28,23,29,24,13,16,24,17,2
"COG1258",20,25,17,31,8,6,14,13,6,3
"COG1259",8,14,15,8,7,13,19,9,11,0
"COG1260",27,49,14,54,12,26,41,24,38,11
"COG1261",4,2,1,1,2,4,4,11,4,4
"COG1262",80,105,54,110,67,102,118,92,148,65
"COG1263",2,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,9,13,9,35,10,6,0,11,1
"COG1267",24,19,18,14,18,21,10,14,14,9
"COG1268",3,11,25,10,15,8,11,6,15,5
"COG1269",24,42,33,43,5,9,20,20,16,3
"COG1270",17,24,6,23,17,9,15,24,15,3
"COG1271",30,10,1,12,0,48,10,45,30,17
"COG1272",10,13,4,10,4,15,6,17,16,5
"COG1273",0,5,0,3,1,0,1,2,0,0
"COG1274",8,12,10,11,7,18,11,7,11,1
"COG1275",1,0,0,0,0,8,1,1,7,5
"COG1276",13,0,0,0,0,0,0,13,0,0
"COG1277",12,18,8,30,25,22,30,16,29,8
"COG1278",48,39,31,35,25,44,26,36,36,29
"COG1279",4,6,15,5,20,6,9,4,8,12
"COG1280",33,47,72,54,63,42,51,58,41,44
"COG1281",12,3,5,0,11,3,1,16,8,3
"COG1282",35,68,96,78,88,52,59,49,57,18
"COG1283",48,25,12,28,8,42,32,30,50,19
"COG1284",6,3,0,12,0,4,8,13,1,3
"COG1285",1,1,1,1,0,4,3,5,4,2
"COG1286",6,4,1,6,3,0,3,5,1,3
"COG1287",48,47,67,45,14,10,37,19,17,3
"COG1288",7,3,0,3,0,0,4,4,5,3
"COG1289",1,5,0,5,0,0,2,4,4,17
"COG1290",54,57,102,77,89,82,73,44,74,14
"COG1291",18,25,9,31,13,34,30,38,40,25
"COG1292",67,44,29,32,25,8,42,68,42,26
"COG1293",35,45,30,38,24,10,17,16,21,3
"COG1294",18,8,2,2,1,19,4,27,4,7
"COG1295",28,24,8,16,19,6,10,25,13,17
"COG1296",3,9,9,9,13,5,11,15,6,3
"COG1297",36,16,17,29,13,26,34,18,37,3
"COG1298",16,20,11,22,13,5,21,35,16,23
"COG1299",0,1,0,3,0,0,1,1,2,6
"COG1300",2,4,0,2,0,0,2,3,1,1
"COG1301",38,28,18,31,44,19,35,58,33,14
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,2,0,4,1,2,5,6,2,0
"COG1304",43,61,87,62,87,48,51,51,45,24
"COG1305",81,27,16,33,38,38,47,66,68,25
"COG1306",4,2,5,1,7,0,2,0,1,2
"COG1307",5,9,4,9,3,7,12,8,9,1
"COG1308",10,9,5,8,0,0,1,2,2,0
"COG1309",103,44,17,40,37,41,46,151,60,74
"COG1310",26,16,7,16,4,10,9,5,9,94
"COG1311",19,6,16,6,8,3,9,2,4,4
"COG1312",3,9,4,12,5,10,19,9,12,3
"COG1313",2,0,0,0,0,8,1,0,10,0
"COG1314",3,1,0,1,3,1,3,2,3,0
"COG1315",10,7,2,10,1,3,6,22,3,0
"COG1316",4,7,8,8,2,2,5,3,5,2
"COG1317",11,12,0,11,1,3,4,17,8,3
"COG1319",46,67,35,56,11,69,78,40,73,10
"COG1320",1,2,1,3,2,5,1,6,3,3
"COG1321",18,38,19,40,15,20,16,13,16,7
"COG1322",43,42,78,45,78,88,53,54,55,29
"COG1324",15,11,3,13,4,11,17,12,9,4
"COG1325",10,7,1,17,0,0,1,4,3,0
"COG1326",0,2,4,0,0,0,2,0,0,1
"COG1327",27,22,24,18,24,23,11,14,15,3
"COG1328",26,15,6,32,0,11,10,14,36,7
"COG1329",7,18,31,14,22,14,11,9,11,5
"COG1330",20,32,12,25,33,15,35,40,19,13
"COG1331",53,109,56,132,41,81,116,53,78,11
"COG1333",0,8,11,4,21,0,0,1,0,1
"COG1334",0,0,0,1,1,0,0,2,1,1
"COG1335",31,29,9,37,22,36,42,33,36,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,2,7,6,6,5,10,11,7,12
"COG1339",9,9,8,15,3,2,14,3,6,0
"COG1340",1,2,10,0,2,1,5,2,2,1
"COG1341",0,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",51,66,25,103,46,58,72,109,57,37
"COG1345",18,18,5,32,8,7,19,39,16,13
"COG1346",4,2,0,2,0,0,1,11,6,7
"COG1347",7,9,15,5,19,6,6,15,5,3
"COG1348",1,6,5,0,14,0,0,1,0,0
"COG1349",25,6,0,7,0,6,5,23,10,7
"COG1350",24,17,13,29,12,43,15,14,32,2
"COG1351",104,59,58,81,57,60,46,37,50,478
"COG1352",25,13,4,11,0,9,8,36,15,23
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",10,14,11,20,22,34,48,29,41,10
"COG1355",30,11,1,13,1,15,12,5,20,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",77,64,45,93,53,109,80,54,98,60
"COG1358",9,6,7,7,1,1,5,0,3,0
"COG1359",1,7,2,9,1,10,5,7,2,1
"COG1360",37,27,25,29,21,46,38,48,40,25
"COG1361",35,20,6,23,0,4,13,14,7,1
"COG1362",3,0,4,7,3,4,11,6,11,7
"COG1363",1,13,16,11,14,4,13,8,6,7
"COG1364",18,43,52,45,76,50,43,32,30,6
"COG1366",7,5,6,5,5,6,4,16,7,6
"COG1368",16,26,4,31,4,23,44,42,31,17
"COG1369",4,0,0,0,0,0,0,0,0,0
"COG1370",6,17,16,11,6,1,9,1,8,0
"COG1371",14,7,3,9,1,6,5,7,7,0
"COG1372",355,13,15,6,34,13,11,9,21,1380
"COG1373",8,4,0,2,0,8,1,4,4,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,16,3,9,2,4,7,12,5,7
"COG1377",12,10,5,8,12,4,15,25,3,11
"COG1378",37,13,10,19,2,3,1,2,13,0
"COG1379",16,3,0,1,0,5,1,1,1,0
"COG1380",5,0,0,0,0,0,0,4,0,2
"COG1381",23,27,25,27,48,36,42,19,37,13
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,1,1,0,0,0,0,0
"COG1384",55,54,65,62,65,51,37,38,26,11
"COG1385",21,38,41,34,61,32,42,39,39,12
"COG1386",30,48,52,51,38,28,35,34,35,13
"COG1387",11,8,16,14,3,12,16,6,9,4
"COG1388",3,8,4,4,6,5,15,9,6,7
"COG1389",32,20,26,25,7,1,11,5,4,0
"COG1390",9,5,4,8,1,2,8,3,1,0
"COG1391",25,26,10,36,3,23,35,53,30,19
"COG1392",10,15,3,17,1,16,20,12,13,4
"COG1393",26,17,4,13,12,10,14,26,6,5
"COG1394",12,14,5,22,2,2,9,10,4,2
"COG1395",7,0,0,0,0,0,0,0,1,0
"COG1396",28,37,40,31,36,68,31,45,37,36
"COG1397",4,6,1,6,3,14,3,7,11,1
"COG1398",16,16,13,13,38,4,18,26,10,64
"COG1399",22,10,0,14,1,11,9,13,20,0
"COG1400",0,0,1,0,1,0,0,0,1,0
"COG1401",16,8,4,6,8,7,3,15,4,2
"COG1402",14,42,11,36,19,15,30,19,18,1
"COG1403",30,24,41,19,43,31,25,20,26,88
"COG1404",228,173,322,171,137,99,186,222,117,65
"COG1405",69,69,35,79,9,10,30,27,17,19
"COG1406",3,0,0,0,0,0,0,8,0,0
"COG1407",20,21,5,18,11,3,7,11,7,1
"COG1408",2,7,5,10,9,6,10,4,7,3
"COG1409",46,45,28,61,25,18,57,67,52,20
"COG1410",92,88,59,88,76,111,113,91,124,28
"COG1411",0,1,0,0,0,1,0,0,0,1
"COG1412",1,0,1,0,0,0,0,0,1,0
"COG1413",14,28,31,25,16,57,49,11,60,3
"COG1414",19,16,12,21,13,17,28,20,27,14
"COG1415",9,0,0,1,0,3,5,3,4,3
"COG1416",0,2,0,1,0,1,0,1,0,0
"COG1418",22,17,8,10,6,2,12,6,9,2
"COG1419",9,11,0,18,4,5,9,16,8,8
"COG1420",14,22,20,20,7,30,27,9,40,3
"COG1422",12,13,6,11,0,3,3,5,6,3
"COG1426",13,11,1,8,4,21,14,15,23,2
"COG1427",2,4,6,5,2,4,12,4,4,2
"COG1428",26,21,25,15,30,24,19,4,18,4
"COG1429",7,37,27,32,115,5,24,17,13,17
"COG1430",16,6,7,17,16,4,11,12,10,23
"COG1431",1,0,0,1,0,0,0,0,0,2
"COG1432",12,20,1,22,5,11,19,30,27,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,13,15,8,13,7,16,19,7
"COG1435",17,18,23,11,15,21,16,12,22,15
"COG1436",0,1,1,0,0,1,2,2,2,0
"COG1437",3,2,0,2,0,1,2,0,0,0
"COG1438",4,3,0,2,2,0,2,1,1,0
"COG1439",5,9,7,16,1,0,3,5,5,0
"COG1441",0,5,2,4,0,3,5,0,0,0
"COG1442",0,0,7,0,4,0,0,1,0,3
"COG1443",7,16,11,8,3,3,6,6,6,2
"COG1444",26,5,4,1,0,2,6,21,14,2
"COG1445",1,1,0,0,0,0,0,1,0,6
"COG1446",41,29,32,34,13,29,36,17,44,6
"COG1448",6,1,2,1,2,2,7,22,1,11
"COG1449",2,1,7,4,18,5,3,1,2,0
"COG1450",51,37,25,28,26,30,46,51,50,19
"COG1451",12,11,4,9,4,11,11,17,8,8
"COG1452",36,58,80,48,76,67,38,50,51,25
"COG1453",1,13,6,1,20,3,3,0,1,0
"COG1454",58,65,73,81,87,62,66,90,68,24
"COG1455",0,0,0,0,1,0,0,1,0,0
"COG1456",3,3,0,0,0,6,0,0,4,0
"COG1457",5,2,1,1,1,0,5,13,3,9
"COG1459",43,37,33,44,35,54,50,66,60,23
"COG1460",2,0,0,0,0,0,0,0,0,0
"COG1461",6,13,5,10,6,11,16,10,11,1
"COG1462",23,4,3,6,10,2,9,12,4,101
"COG1463",8,8,8,13,18,5,7,14,8,12
"COG1464",0,0,0,0,0,0,0,3,1,3
"COG1465",13,15,11,27,3,1,11,8,6,1
"COG1466",33,51,68,40,84,59,52,33,43,14
"COG1467",5,9,7,9,0,2,19,13,8,5
"COG1468",6,0,0,0,0,1,0,0,1,0
"COG1469",12,3,6,7,1,2,9,11,5,9
"COG1470",2,1,2,0,0,0,0,0,1,1
"COG1471",12,13,7,14,3,4,6,5,9,0
"COG1472",126,118,123,99,141,112,100,122,132,30
"COG1473",85,103,71,83,87,93,100,73,90,18
"COG1474",35,25,23,19,5,7,16,9,12,0
"COG1475",89,66,70,54,86,47,47,81,54,604
"COG1476",2,6,4,4,2,2,5,3,3,1
"COG1477",44,20,24,15,28,25,31,46,27,6
"COG1478",16,27,16,39,10,5,21,20,24,2
"COG1479",36,9,6,6,3,21,9,17,22,59
"COG1480",36,17,25,11,40,49,26,14,30,5
"COG1481",0,1,0,0,1,0,0,0,0,0
"COG1482",0,6,2,8,3,4,8,3,3,0
"COG1483",3,2,0,5,0,4,0,17,2,0
"COG1484",19,6,1,9,0,52,25,76,63,155
"COG1485",17,9,24,5,33,8,14,19,9,9
"COG1486",5,7,16,8,9,11,7,7,15,0
"COG1487",2,0,1,1,0,2,0,2,0,2
"COG1488",2,6,8,15,14,10,10,8,18,6
"COG1489",24,21,23,15,32,26,21,26,26,13
"COG1490",10,11,12,10,9,9,17,10,12,7
"COG1491",17,10,6,18,1,1,3,1,3,0
"COG1492",16,17,9,25,17,17,15,11,10,2
"COG1493",0,3,2,0,3,2,1,3,2,2
"COG1494",10,35,46,17,33,38,19,10,16,22
"COG1495",6,10,15,3,7,9,7,14,8,3
"COG1496",22,26,38,20,58,14,7,5,10,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,21,13,28,6,3,13,11,6,2
"COG1499",6,3,4,2,7,1,7,0,2,1
"COG1500",19,10,9,19,2,0,2,2,3,0
"COG1501",22,11,9,13,2,3,1,9,1,1
"COG1502",28,25,13,17,3,14,19,46,11,27
"COG1503",41,24,12,35,3,4,14,10,14,2
"COG1505",37,33,32,26,26,20,25,28,36,4
"COG1506",228,178,118,137,109,42,47,61,71,19
"COG1507",1,2,2,2,2,2,1,1,1,0
"COG1508",46,46,29,39,28,42,49,42,58,17
"COG1509",41,33,7,32,4,14,19,28,22,13
"COG1510",6,0,0,1,1,6,0,5,4,2
"COG1511",0,1,0,3,0,0,0,0,0,5
"COG1512",3,7,4,1,0,2,6,5,4,0
"COG1513",2,1,2,1,4,2,0,4,4,0
"COG1514",17,17,4,18,3,16,17,16,17,1
"COG1515",3,0,1,1,1,4,2,3,3,0
"COG1516",2,2,0,6,2,1,4,7,3,2
"COG1518",1,3,0,1,0,4,1,7,4,1
"COG1519",33,44,67,49,71,78,58,46,65,20
"COG1520",46,66,79,63,41,67,80,49,116,30
"COG1521",22,34,48,23,34,41,29,25,26,8
"COG1522",131,104,49,127,23,61,75,90,67,33
"COG1523",62,13,12,24,29,13,5,13,8,1
"COG1524",56,53,34,57,14,69,60,41,47,6
"COG1525",31,14,19,17,27,21,27,12,20,201
"COG1526",13,31,36,34,14,40,40,16,22,7
"COG1527",23,25,14,22,4,2,16,8,12,5
"COG1528",0,1,6,0,4,2,1,0,2,0
"COG1529",245,276,145,366,104,303,338,207,298,39
"COG1530",88,96,114,75,139,46,31,25,41,12
"COG1533",11,6,2,6,2,38,24,19,35,6
"COG1534",4,0,2,2,1,2,7,2,5,2
"COG1535",0,0,0,1,0,2,0,2,1,0
"COG1536",19,31,8,36,21,30,37,36,35,12
"COG1537",22,17,10,29,6,3,12,19,7,0
"COG1538",148,108,96,90,116,97,89,166,85,90
"COG1539",15,17,26,20,25,20,21,20,14,7
"COG1540",14,23,33,27,20,21,16,21,10,7
"COG1541",34,29,7,34,9,39,60,30,47,9
"COG1543",0,3,1,0,17,0,0,1,0,0
"COG1544",7,7,7,5,6,5,3,11,7,3
"COG1545",8,15,9,24,10,11,13,12,18,1
"COG1546",24,48,37,48,57,34,49,37,34,7
"COG1547",0,2,2,5,4,2,5,1,1,0
"COG1548",2,1,1,0,0,0,0,0,3,1
"COG1549",3,6,12,7,4,0,1,0,0,1
"COG1550",2,1,0,1,0,6,2,0,5,0
"COG1551",4,4,1,4,2,1,7,8,6,2
"COG1552",0,0,2,0,0,0,0,0,0,0
"COG1553",1,3,0,0,1,9,1,6,1,0
"COG1554",0,3,2,4,0,2,0,2,2,1
"COG1555",8,1,0,2,2,4,2,8,7,1
"COG1556",0,4,1,9,1,4,7,2,6,0
"COG1558",2,5,2,3,2,2,3,12,1,9
"COG1559",34,27,22,31,28,28,33,29,44,15
"COG1560",35,53,66,45,56,72,46,47,37,27
"COG1561",28,13,11,22,28,31,28,22,31,14
"COG1562",3,35,72,11,46,7,39,12,11,25
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,8,7,12,10,10,8,9,9,3
"COG1565",14,26,62,30,45,55,20,12,26,11
"COG1566",10,11,3,8,4,2,7,18,7,18
"COG1568",0,1,0,0,0,1,0,0,1,1
"COG1569",2,0,0,0,0,0,0,0,0,1
"COG1570",33,49,36,49,37,34,50,38,45,8
"COG1571",13,28,17,22,2,4,15,11,10,0
"COG1572",5,1,1,0,1,0,8,1,3,1
"COG1573",57,62,60,62,66,69,48,42,38,48
"COG1574",93,86,55,68,39,100,112,77,112,16
"COG1575",19,39,19,38,36,23,17,22,26,5
"COG1576",4,11,17,14,20,2,6,6,0,1
"COG1577",16,15,11,17,2,5,10,6,11,1
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",20,12,3,12,3,12,17,7,18,2
"COG1580",6,3,0,5,0,0,7,20,2,5
"COG1581",6,8,1,7,0,2,5,5,4,2
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,1,0,0,1,4,2,1,2
"COG1586",15,13,26,16,21,16,8,9,10,15
"COG1587",23,31,43,43,47,49,46,32,36,10
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",14,17,8,15,21,14,14,19,14,10
"COG1590",4,1,3,0,1,0,0,0,1,0
"COG1591",6,0,0,0,0,0,0,0,1,0
"COG1592",2,6,12,6,7,11,10,8,5,1
"COG1593",35,103,83,79,100,53,84,66,100,37
"COG1594",11,5,10,7,2,0,5,3,0,1
"COG1595",95,68,32,47,38,55,55,120,68,124
"COG1596",55,27,31,17,42,31,32,41,60,13
"COG1597",25,30,37,35,32,34,34,51,38,10
"COG1598",1,0,0,0,0,0,1,1,1,0
"COG1599",36,35,29,31,4,6,13,12,12,2
"COG1600",42,59,31,52,40,54,67,42,52,35
"COG1601",8,3,8,9,2,5,6,1,3,1
"COG1602",28,21,6,35,0,3,8,13,11,1
"COG1603",2,0,1,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",34,11,19,20,15,19,14,25,25,4
"COG1606",3,13,2,8,12,10,15,4,7,0
"COG1607",21,17,7,11,9,11,21,21,19,26
"COG1608",1,7,8,13,2,0,8,2,3,2
"COG1609",94,47,13,64,22,26,39,115,38,16
"COG1610",24,31,29,20,17,31,19,19,16,5
"COG1611",16,18,11,10,11,50,45,42,49,18
"COG1612",29,48,60,51,70,48,52,30,39,22
"COG1613",0,0,0,0,0,0,2,2,0,5
"COG1615",43,57,26,84,19,21,36,30,37,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,4,3,1,3,5,1,3,0
"COG1619",8,12,14,7,13,17,11,13,9,5
"COG1620",21,4,1,4,2,2,4,15,2,12
"COG1621",33,14,2,9,14,4,15,19,16,2
"COG1622",72,54,89,66,81,79,65,55,58,27
"COG1623",3,0,2,0,5,0,0,0,0,3
"COG1624",14,9,7,22,19,12,10,7,17,4
"COG1625",2,13,3,12,20,12,15,9,11,0
"COG1626",13,4,3,12,0,5,17,20,5,1
"COG1628",7,6,0,12,0,0,2,5,0,0
"COG1629",1186,468,546,372,636,307,390,1270,616,272
"COG1630",5,6,5,14,0,1,5,6,5,1
"COG1631",8,4,2,6,1,2,3,2,1,0
"COG1632",11,11,5,11,3,2,4,6,3,0
"COG1633",1,1,2,1,1,4,2,0,2,0
"COG1634",9,14,5,23,3,0,10,5,7,0
"COG1635",8,11,3,14,1,3,4,4,3,1
"COG1636",3,3,3,1,7,7,4,1,0,0
"COG1637",2,1,0,2,1,3,1,3,1,0
"COG1638",47,71,53,61,62,62,54,58,83,43
"COG1639",21,5,4,1,0,3,8,44,19,32
"COG1640",29,4,21,5,29,20,4,17,12,9
"COG1641",12,23,10,25,14,13,19,10,15,4
"COG1643",55,13,46,16,14,12,13,71,20,37
"COG1644",6,8,5,5,2,3,4,3,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,19,13,21,5,8,17,7,14,3
"COG1647",15,1,2,2,2,21,3,3,12,0
"COG1648",23,19,3,30,5,49,23,29,22,7
"COG1649",32,15,13,10,2,31,13,13,21,2
"COG1650",18,13,5,15,6,3,13,11,9,1
"COG1651",74,58,43,51,40,50,27,61,42,20
"COG1652",19,6,3,8,1,6,4,27,17,176
"COG1653",31,104,127,83,105,95,93,72,90,31
"COG1654",14,18,5,22,4,3,11,18,7,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,2,0,0,0,0
"COG1657",2,9,6,10,0,8,7,5,24,3
"COG1658",3,2,0,5,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,6,9,7,5,5,8,13,13,6
"COG1661",9,7,9,4,12,5,2,4,5,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",41,43,55,45,47,41,48,32,39,4
"COG1664",11,14,2,11,7,23,19,9,20,2
"COG1665",3,0,1,0,0,1,0,0,0,0
"COG1666",9,11,19,12,19,13,15,15,5,2
"COG1668",20,10,11,8,9,10,18,24,18,2
"COG1669",1,0,0,0,0,0,0,1,0,0
"COG1670",43,31,18,38,14,44,47,63,32,23
"COG1671",2,8,2,6,7,3,6,5,3,0
"COG1672",0,0,0,1,0,6,0,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",62,93,134,94,120,115,86,89,104,41
"COG1675",12,12,2,11,0,2,2,5,5,2
"COG1676",25,26,13,17,0,2,12,9,7,1
"COG1677",7,2,0,2,0,2,4,8,2,2
"COG1678",22,25,23,21,16,38,25,21,18,8
"COG1679",1,7,7,4,2,11,29,5,11,2
"COG1680",185,185,167,170,216,153,247,199,217,50
"COG1681",0,0,0,0,0,2,0,2,1,0
"COG1682",13,12,8,9,5,19,9,12,12,6
"COG1683",0,2,1,2,0,4,10,9,4,5
"COG1684",4,7,3,2,6,5,10,9,4,3
"COG1685",6,19,5,12,4,3,8,5,3,0
"COG1686",34,35,59,31,77,47,31,42,27,25
"COG1687",1,0,0,1,0,1,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",47,16,18,15,2,5,13,11,20,10
"COG1691",6,7,4,18,8,12,20,7,17,0
"COG1692",9,9,23,11,29,40,15,6,27,5
"COG1694",32,23,34,19,53,24,33,27,18,73
"COG1695",7,11,2,14,1,4,5,5,4,4
"COG1696",8,27,8,24,9,12,13,18,22,18
"COG1697",6,9,5,10,1,8,11,17,18,0
"COG1698",2,7,2,5,0,0,3,5,0,1
"COG1699",0,2,1,4,0,5,4,3,2,0
"COG1700",3,0,0,0,0,0,0,3,0,0
"COG1701",4,10,6,11,2,2,6,3,4,0
"COG1702",72,41,80,30,104,58,54,36,57,366
"COG1703",31,67,46,70,32,38,64,42,59,6
"COG1704",8,8,8,2,2,1,3,5,4,6
"COG1705",8,4,4,2,7,0,2,8,2,26
"COG1706",7,5,3,8,6,11,17,17,12,13
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",5,4,0,6,0,2,1,5,2,6
"COG1709",1,0,0,2,0,1,0,0,2,0
"COG1711",4,11,2,7,0,2,3,2,3,1
"COG1712",4,8,5,12,1,7,15,7,10,1
"COG1713",0,2,0,0,0,1,4,0,0,1
"COG1714",9,4,2,2,3,0,4,4,2,0
"COG1715",5,0,1,2,0,3,3,10,4,2
"COG1716",2,6,6,14,0,10,8,14,9,1
"COG1717",13,9,3,8,3,2,6,3,7,0
"COG1718",11,6,13,9,1,1,9,5,1,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",5,1,3,0,0,0,4,12,1,3
"COG1721",15,16,16,14,4,45,60,53,73,17
"COG1722",3,7,2,4,4,5,8,10,6,1
"COG1723",0,0,0,0,0,0,0,8,1,0
"COG1724",1,0,0,0,0,0,0,0,1,1
"COG1725",1,9,4,5,15,1,7,1,3,0
"COG1726",19,7,33,6,26,2,18,21,12,6
"COG1727",9,8,4,6,1,1,2,6,1,1
"COG1729",23,31,44,39,38,58,38,26,39,7
"COG1730",3,0,0,1,0,1,0,0,0,0
"COG1732",0,7,1,6,1,2,2,4,6,1
"COG1733",22,12,6,11,2,4,14,23,8,7
"COG1734",13,22,25,28,29,19,27,27,37,7
"COG1735",6,6,1,10,3,9,15,13,11,0
"COG1736",25,27,18,24,6,5,14,11,4,0
"COG1737",14,11,3,5,8,7,5,22,12,18
"COG1738",26,31,33,25,39,32,20,9,22,11
"COG1739",4,3,3,3,0,1,1,6,5,2
"COG1740",6,4,0,2,0,1,0,6,10,0
"COG1741",27,33,35,49,44,35,29,35,20,11
"COG1742",5,3,1,2,0,0,1,4,0,1
"COG1743",5,5,0,4,0,3,1,14,2,1
"COG1744",24,55,45,58,25,60,61,46,47,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,24,6,35,1,5,15,9,24,1
"COG1747",0,1,0,1,0,0,3,0,0,0
"COG1748",26,28,43,15,29,5,7,10,2,84
"COG1749",3,4,2,3,4,8,11,26,11,17
"COG1750",10,0,0,0,0,4,0,0,1,0
"COG1752",33,24,22,24,8,26,34,50,31,23
"COG1754",34,78,107,64,139,45,29,24,12,8
"COG1755",0,0,0,1,2,0,1,0,1,0
"COG1756",1,7,1,14,0,0,1,1,1,0
"COG1757",113,36,26,26,19,34,37,67,55,12
"COG1758",11,11,32,15,21,4,4,2,7,2
"COG1759",38,33,7,46,2,3,3,8,2,0
"COG1760",6,10,5,14,2,10,6,14,10,6
"COG1761",2,0,1,1,0,1,0,1,2,0
"COG1762",6,4,5,12,5,6,11,16,13,2
"COG1763",2,3,2,3,9,2,6,3,6,0
"COG1764",10,6,4,4,4,1,4,13,4,4
"COG1765",4,8,9,6,4,7,6,12,5,10
"COG1766",5,3,2,8,5,13,10,24,9,14
"COG1767",0,1,1,0,3,0,1,0,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",55,69,88,54,96,98,59,52,45,30
"COG1772",0,2,2,2,2,2,3,0,2,0
"COG1773",1,2,2,0,11,0,0,0,1,1
"COG1774",2,1,7,4,4,4,8,7,5,2
"COG1775",62,0,0,0,0,104,0,0,85,0
"COG1776",25,1,0,1,0,1,2,20,7,2
"COG1777",0,3,6,3,4,1,7,1,1,0
"COG1778",27,23,8,24,9,15,17,13,11,8
"COG1779",2,3,5,0,0,0,3,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",11,13,3,10,1,7,6,5,8,2
"COG1782",57,39,26,52,4,10,23,20,14,3
"COG1783",20,1,1,0,1,0,3,3,0,613
"COG1784",25,8,2,1,2,1,2,0,0,0
"COG1785",16,9,6,11,9,4,8,44,6,2
"COG1786",2,6,3,3,1,0,4,0,2,2
"COG1787",0,0,2,1,12,0,0,1,0,1
"COG1788",9,17,9,9,7,18,21,15,16,6
"COG1791",0,0,3,0,0,0,0,3,1,0
"COG1792",41,33,40,25,48,35,44,19,35,11
