"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG1222",10,7,0,7,1,5,2,4,3,9
"COG1223",0,0,0,1,0,0,0,0,0,4
"COG1224",0,1,0,1,0,0,0,0,0,3
"COG1225",60,53,33,58,24,71,46,85,56,59
"COG1226",66,80,155,68,56,62,123,101,54,72
"COG1227",1,2,11,1,1,1,2,1,1,4
"COG1228",106,76,58,103,31,86,207,84,160,88
"COG1229",2,5,9,0,0,2,0,0,3,3
"COG1230",12,2,156,6,28,12,54,4,22,2
"COG1231",8,11,20,11,7,12,42,6,25,10
"COG1232",15,9,3,33,8,6,9,7,4,9
"COG1233",161,184,17,167,59,156,82,252,85,114
"COG1234",40,49,11,41,22,51,31,71,44,31
"COG1235",47,40,24,48,17,60,34,30,30,50
"COG1236",42,33,45,15,26,6,11,15,18,12
"COG1237",0,1,0,0,1,2,4,3,4,2
"COG1238",42,30,29,29,14,36,33,12,21,29
"COG1239",37,31,5,26,17,38,17,122,26,26
"COG1240",11,8,3,8,3,15,4,28,1,2
"COG1241",30,17,0,23,29,8,4,12,47,30
"COG1242",0,0,0,0,0,2,1,0,5,2
"COG1243",4,1,0,2,2,3,8,1,30,7
"COG1244",9,8,0,6,0,6,2,3,2,7
"COG1245",15,5,0,9,2,1,4,0,6,1
"COG1246",2,2,13,1,11,1,13,0,16,2
"COG1247",1,4,9,5,0,3,6,0,5,4
"COG1249",164,185,304,149,82,47,64,77,61,58
"COG1250",213,166,279,189,69,158,161,112,205,210
"COG1251",4,0,62,0,12,5,19,4,9,0
"COG1252",55,68,83,56,44,64,30,102,15,21
"COG1253",82,63,31,80,40,85,53,128,86,65
"COG1254",2,1,2,1,2,2,6,1,20,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,9,39,6,6,14,29,15,12,9
"COG1257",26,17,5,15,12,13,39,23,37,25
"COG1258",13,7,0,11,2,8,4,5,29,5
"COG1259",8,15,1,20,3,8,11,8,6,16
"COG1260",15,14,1,21,8,1,7,1,17,4
"COG1261",1,1,15,0,3,4,11,0,4,0
"COG1262",60,35,47,38,35,43,74,51,109,49
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",20,29,11,26,8,26,28,49,13,18
"COG1267",21,13,12,13,6,20,10,9,14,31
"COG1268",27,30,3,23,13,19,6,24,15,39
"COG1269",18,7,0,15,7,3,2,5,41,10
"COG1270",13,15,18,9,12,16,25,50,17,7
"COG1271",2,0,55,0,15,1,42,2,8,0
"COG1272",3,2,20,7,6,4,9,5,14,5
"COG1273",1,0,1,0,0,0,1,0,1,0
"COG1274",2,2,0,15,1,7,14,4,20,5
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,1,0,1,1,1,1,1,2,1
"COG1277",8,10,8,12,1,14,22,13,25,11
"COG1278",31,20,53,23,18,5,15,8,16,16
"COG1279",19,23,6,15,11,21,16,10,5,12
"COG1280",55,68,96,69,37,77,66,33,47,65
"COG1281",3,5,17,3,5,14,13,47,5,13
"COG1282",110,103,45,82,38,111,64,97,64,84
"COG1283",14,21,13,40,22,13,27,7,28,27
"COG1284",2,1,6,0,6,2,12,0,10,0
"COG1285",1,0,12,1,4,0,4,0,2,0
"COG1286",1,2,9,3,3,3,5,2,3,5
"COG1287",54,40,0,48,5,22,12,24,59,44
"COG1288",1,0,11,0,0,0,0,1,1,0
"COG1289",2,0,44,0,6,0,15,1,4,0
"COG1290",72,90,36,97,71,99,65,84,81,105
"COG1291",22,8,41,17,13,9,27,11,29,17
"COG1292",24,40,187,22,52,23,51,84,37,28
"COG1293",19,19,3,28,23,22,18,73,59,27
"COG1294",2,2,34,0,14,1,20,2,3,0
"COG1295",13,11,43,16,20,24,26,45,18,4
"COG1296",1,6,2,9,2,6,15,7,12,19
"COG1297",26,11,0,22,6,25,15,17,22,17
"COG1298",19,22,61,6,13,18,32,18,27,10
"COG1299",0,1,4,1,1,0,0,0,0,0
"COG1300",1,0,9,0,2,1,3,0,1,0
"COG1301",41,24,38,33,14,28,39,26,20,40
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",1,0,0,0,0,2,1,0,10,3
"COG1304",89,78,51,82,39,123,57,47,41,91
"COG1305",30,27,62,16,19,42,52,16,30,17
"COG1306",8,4,0,8,5,7,3,2,1,5
"COG1307",6,3,18,10,0,11,9,1,9,4
"COG1308",1,0,0,0,0,1,2,0,7,0
"COG1309",10,6,101,10,17,24,130,39,52,26
"COG1310",5,1,0,10,307,6,3,8,19,7
"COG1311",10,3,0,15,7,9,3,1,4,7
"COG1312",6,6,19,9,2,17,7,5,15,10
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",3,2,1,2,3,5,1,2,1,1
"COG1315",0,4,1,0,11,3,18,2,12,4
"COG1316",9,13,0,10,10,4,5,1,7,7
"COG1317",1,2,13,1,3,2,9,1,8,1
"COG1319",38,26,31,49,3,32,44,16,54,21
"COG1320",0,0,3,0,0,1,4,0,4,1
"COG1321",22,7,4,15,4,13,17,6,41,16
"COG1322",69,79,46,59,21,79,54,67,45,82
"COG1324",7,2,0,5,2,11,9,24,16,5
"COG1325",0,0,0,1,0,0,1,0,8,0
"COG1326",5,2,0,5,0,3,1,2,2,7
"COG1327",30,34,24,25,14,19,17,37,11,28
"COG1328",0,1,5,0,5,0,17,0,38,3
"COG1329",38,22,6,23,7,15,12,8,12,21
"COG1330",26,37,58,7,38,39,53,80,24,14
"COG1331",62,37,6,39,10,66,38,22,111,34
"COG1333",10,16,3,12,5,14,9,69,1,8
"COG1334",2,0,3,0,1,0,3,0,0,0
"COG1335",5,4,19,7,7,11,22,33,26,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",4,8,18,5,5,4,12,7,4,8
"COG1339",1,0,0,1,1,1,4,4,13,3
"COG1340",15,3,0,6,1,4,1,4,1,8
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,4,0,0,0
"COG1344",46,82,70,21,37,43,99,64,97,34
"COG1345",10,11,25,5,5,9,28,16,37,8
"COG1346",1,0,7,1,6,1,9,0,2,0
"COG1347",7,6,15,11,2,12,6,13,1,12
"COG1348",11,19,5,7,13,22,6,60,1,2
"COG1349",2,2,49,1,6,3,29,3,12,0
"COG1350",15,9,0,22,6,11,18,5,30,22
"COG1351",53,55,20,178,396,62,23,46,80,64
"COG1352",4,5,52,2,15,6,17,5,10,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,48,23,68,25,60,49,59,48,70
"COG1355",0,0,1,2,0,0,3,0,12,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,60,6,46,40,65,59,122,89,42
"COG1358",1,2,0,6,1,1,0,0,2,3
"COG1359",5,1,5,2,2,5,18,1,7,3
"COG1360",18,29,50,20,6,30,41,19,35,20
"COG1361",1,2,0,0,0,0,2,0,30,1
"COG1362",2,2,5,3,6,2,5,0,7,2
"COG1363",15,10,7,5,4,14,10,15,10,11
"COG1364",55,75,40,59,24,72,33,64,36,80
"COG1366",4,5,3,7,4,4,13,19,5,5
"COG1368",8,11,46,5,11,12,24,7,28,13
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",18,7,0,12,0,13,3,7,20,14
"COG1371",0,1,0,2,1,2,1,0,14,1
"COG1372",19,36,28,75,746,30,15,102,1,18
"COG1373",1,0,11,0,1,0,5,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,15,52,6,15,6,7,5,6,9
"COG1377",4,7,32,2,13,9,16,11,13,6
"COG1378",9,1,0,1,1,3,1,2,22,6
"COG1379",0,0,0,0,0,0,2,0,2,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",36,43,12,24,13,42,20,49,24,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,0,0,0,0
"COG1384",86,78,27,77,26,65,30,35,52,97
"COG1385",51,60,39,39,22,58,33,61,34,53
"COG1386",45,47,41,34,20,39,30,39,45,50
"COG1387",11,9,1,6,0,4,4,0,9,11
"COG1388",5,11,0,2,13,3,6,4,8,6
"COG1389",25,5,0,16,3,7,3,4,28,14
"COG1390",1,0,0,0,0,1,0,2,8,4
"COG1391",8,20,85,10,17,15,35,12,36,9
"COG1392",4,6,16,3,5,2,10,0,18,6
"COG1393",13,7,21,13,8,11,11,5,9,8
"COG1394",5,1,0,2,1,0,1,1,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,36,137,43,53,37,46,21,33,41
"COG1397",1,2,4,4,1,3,1,3,6,2
"COG1398",26,14,22,29,40,23,24,46,10,21
"COG1399",3,3,7,6,7,0,2,0,1,1
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",13,5,20,3,9,4,19,6,7,3
"COG1402",15,22,9,8,11,23,16,37,30,18
"COG1403",37,57,20,50,92,7,6,16,15,5
"COG1404",238,146,46,285,126,177,146,171,235,197
"COG1405",19,14,2,22,17,4,5,12,86,33
"COG1406",0,0,0,0,4,0,3,0,0,0
"COG1407",11,23,17,4,11,6,19,30,14,4
"COG1408",9,10,3,3,3,8,11,9,12,12
"COG1409",24,37,106,20,29,11,19,7,20,5
"COG1410",85,90,85,65,53,83,90,154,90,69
"COG1411",2,1,0,2,0,2,0,0,0,0
"COG1412",0,0,0,0,0,1,0,1,0,2
"COG1413",18,35,4,14,26,31,10,58,20,27
"COG1414",15,22,92,12,8,7,29,6,30,8
"COG1415",0,0,0,3,0,1,3,0,2,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",10,11,2,4,7,12,8,3,16,11
"COG1419",2,5,25,1,4,3,19,4,15,2
"COG1420",14,12,22,13,7,16,15,3,23,11
"COG1422",3,1,0,3,2,0,1,2,19,5
"COG1426",11,6,7,5,1,8,17,5,11,4
"COG1427",7,3,0,5,0,3,1,7,5,6
"COG1428",27,18,11,13,15,10,11,13,12,23
"COG1429",94,122,49,37,43,84,35,274,28,33
"COG1430",10,20,9,28,64,16,10,9,9,17
"COG1431",1,0,2,0,0,0,2,1,0,0
"COG1432",4,4,24,3,3,2,29,4,19,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,15,8,11,6,12,19,7,7,11
"COG1435",20,15,17,33,12,25,20,12,17,35
"COG1436",1,1,0,1,0,2,1,0,1,2
"COG1437",0,0,0,0,1,0,0,1,2,0
"COG1438",1,2,1,3,1,4,7,1,2,3
"COG1439",2,2,0,3,0,2,1,2,17,2
"COG1441",2,3,0,4,0,0,0,0,9,4
"COG1442",0,4,0,4,2,6,1,0,0,4
"COG1443",10,7,8,3,1,6,2,3,19,9
"COG1444",1,2,10,3,9,2,21,1,3,1
"COG1445",1,0,5,0,1,0,0,0,0,0
"COG1446",16,16,12,13,5,16,27,24,30,26
"COG1448",6,8,32,2,7,8,19,8,5,7
"COG1449",23,13,4,26,7,8,1,17,1,12
"COG1450",29,18,64,19,23,26,58,15,26,20
"COG1451",6,4,17,2,6,5,24,33,15,10
"COG1452",62,65,77,48,43,72,59,31,41,64
"COG1453",19,36,0,14,15,27,9,89,8,7
"COG1454",62,71,72,60,33,64,38,28,84,74
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0
"COG1457",0,0,2,0,1,0,2,1,6,1
"COG1459",37,33,62,32,31,35,49,45,51,35
"COG1460",0,0,0,0,0,1,1,0,1,0
"COG1461",5,0,0,19,1,14,14,1,13,5
"COG1462",2,6,15,12,161,0,1,3,3,0
"COG1463",6,5,4,3,2,11,18,37,4,9
"COG1464",0,0,13,1,0,0,1,0,0,0
"COG1465",9,3,0,8,0,3,6,5,29,7
"COG1466",57,51,38,51,26,68,45,51,47,48
"COG1467",9,7,0,8,4,4,5,4,41,6
"COG1468",0,0,0,0,0,0,3,0,0,0
"COG1469",1,2,37,2,10,1,3,2,4,5
"COG1470",3,0,0,0,0,0,0,1,1,0
"COG1471",6,2,0,3,1,3,5,2,13,1
"COG1472",153,97,74,112,44,109,124,69,73,97
"COG1473",98,91,121,91,35,92,97,95,82,80
"COG1474",32,9,0,27,2,7,12,10,25,12
"COG1475",53,62,212,55,399,55,71,42,38,78
"COG1476",3,7,0,2,4,2,4,3,1,1
"COG1477",22,10,21,21,8,20,36,14,22,20
"COG1478",7,9,0,14,7,7,7,3,47,4
"COG1479",8,9,27,10,23,4,30,6,9,7
"COG1480",37,47,4,41,18,15,2,21,12,3
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",4,3,0,5,2,9,5,1,5,1
"COG1483",1,0,4,0,2,1,2,2,0,0
"COG1484",3,4,50,4,59,10,143,5,18,2
"COG1485",34,52,37,35,16,13,26,28,14,41
"COG1486",14,20,0,20,1,15,7,4,13,25
"COG1487",1,0,10,0,0,0,0,1,1,0
"COG1488",17,9,38,6,1,7,7,3,11,9
"COG1489",28,22,20,31,14,28,20,42,17,27
"COG1490",13,5,12,12,8,9,13,12,12,12
"COG1491",3,1,0,3,0,1,0,0,5,2
"COG1492",17,17,23,13,5,22,13,73,30,8
"COG1493",0,1,10,2,0,0,2,1,7,1
"COG1494",52,42,6,49,19,45,20,55,21,35
"COG1495",12,14,18,12,7,15,13,2,9,13
"COG1496",52,46,22,48,21,46,19,42,25,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,0,0,7,3,4,5,2,29,12
"COG1499",12,4,0,7,1,5,3,2,2,9
"COG1500",8,6,0,3,0,5,4,3,20,4
"COG1501",3,3,6,4,11,9,9,4,5,6
"COG1502",5,8,68,12,22,6,41,18,12,2
"COG1503",7,2,0,11,2,6,3,6,35,11
"COG1505",27,18,14,10,13,26,37,34,22,35
"COG1506",34,35,12,36,29,137,235,151,143,110
"COG1507",1,1,1,3,4,2,3,0,2,3
"COG1508",35,34,48,26,12,28,39,24,33,33
"COG1509",1,4,27,7,21,3,21,1,32,6
"COG1510",0,0,0,1,2,1,5,0,0,0
"COG1511",0,0,0,0,6,1,1,0,0,0
"COG1512",2,2,8,2,6,0,3,2,3,1
"COG1513",2,4,6,0,3,2,6,0,0,0
"COG1514",2,4,4,7,4,3,21,1,16,4
"COG1515",1,1,6,3,0,0,0,0,2,1
"COG1516",1,4,5,0,6,4,6,1,0,1
"COG1518",1,0,1,0,2,2,12,0,0,0
"COG1519",88,78,48,58,19,75,57,46,39,88
"COG1520",55,55,37,62,22,63,65,46,60,76
"COG1521",44,40,28,32,25,53,22,46,23,40
"COG1522",22,27,84,34,28,20,62,24,134,27
"COG1523",25,25,8,25,24,37,66,98,20,14
"COG1524",33,26,13,36,18,32,37,22,48,36
"COG1525",25,20,17,25,119,15,29,13,20,25
"COG1526",19,32,21,26,13,10,22,5,38,20
"COG1527",6,6,0,3,5,3,4,6,30,8
"COG1528",3,6,2,3,11,10,7,22,2,3
"COG1529",59,51,96,47,16,114,228,46,252,110
"COG1530",118,108,86,104,60,106,113,121,97,131
"COG1533",6,17,38,7,9,3,4,2,8,6
"COG1534",0,0,2,1,1,1,3,0,3,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,17,39,13,7,10,24,13,17,14
"COG1537",11,3,0,8,2,0,4,4,37,4
"COG1538",118,99,274,79,81,116,140,137,87,125
"COG1539",22,15,13,15,12,20,7,19,16,17
"COG1540",30,21,15,19,14,23,24,13,31,24
"COG1541",13,12,49,10,16,16,24,16,37,16
"COG1543",11,7,0,9,5,19,7,76,0,4
"COG1544",5,7,17,8,6,13,11,34,3,7
"COG1545",9,6,6,16,1,2,19,5,19,7
"COG1546",42,63,21,54,22,49,33,56,33,39
"COG1547",5,1,0,5,0,8,2,15,2,1
"COG1548",4,1,2,0,0,1,0,0,3,1
"COG1549",12,12,0,5,0,3,1,3,5,9
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",1,2,4,0,2,3,5,0,2,3
"COG1552",1,0,0,1,0,1,0,1,0,1
"COG1553",0,1,5,1,4,1,6,0,2,2
"COG1554",2,3,2,2,1,2,5,5,1,0
"COG1555",1,2,9,0,5,1,1,3,3,1
"COG1556",0,2,3,0,1,0,6,0,9,0
"COG1558",2,5,9,2,3,4,5,3,12,4
"COG1559",27,37,34,34,14,39,35,19,45,31
"COG1560",66,77,53,52,20,46,37,38,57,69
"COG1561",21,16,38,13,6,14,25,22,20,17
"COG1562",78,77,23,59,31,67,20,73,14,59
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",8,10,0,15,2,6,10,3,14,15
"COG1565",55,69,13,61,21,70,22,61,21,75
"COG1566",4,3,31,3,10,2,5,3,3,2
"COG1568",1,0,0,0,0,0,0,2,1,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",33,53,50,39,20,7,5,8,9,11
"COG1571",9,3,0,8,3,1,3,8,29,5
"COG1572",7,5,0,4,2,3,2,3,3,3
"COG1573",71,65,47,92,40,69,46,45,47,69
"COG1574",28,27,16,47,12,35,123,15,109,30
"COG1575",35,28,0,34,13,23,17,56,35,23
"COG1576",18,19,14,9,9,15,6,31,8,16
"COG1577",11,3,0,2,1,8,2,5,22,6
"COG1578",0,0,0,1,0,0,1,0,0,0
"COG1579",10,5,0,8,0,9,10,5,7,11
"COG1580",0,0,2,0,0,0,11,1,3,0
"COG1581",0,1,0,0,0,0,2,0,19,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,1,0,2,0,2,0
"COG1586",30,34,11,28,45,31,8,28,9,28
"COG1587",39,37,17,39,18,11,13,19,14,18
"COG1588",0,1,0,1,0,0,0,0,0,0
"COG1589",10,16,16,8,15,27,26,43,13,15
"COG1590",1,0,0,1,0,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,23,1,11,7,2,5,0,10,16
"COG1593",99,97,279,103,48,85,73,56,96,96
"COG1594",4,4,0,5,6,3,0,1,13,16
"COG1595",35,23,153,22,48,31,94,44,56,28
"COG1596",38,36,61,24,15,39,46,49,27,26
"COG1597",42,15,48,27,15,29,41,12,31,19
"COG1598",0,0,0,0,0,0,1,0,1,0
"COG1599",20,11,0,6,1,8,5,6,45,17
"COG1600",36,40,37,45,32,45,42,50,49,31
"COG1601",1,2,1,2,1,2,1,0,12,5
"COG1602",1,0,0,0,1,0,1,0,9,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,15,19,13,8,15,28,5,20,17
"COG1606",5,10,0,18,4,22,11,43,4,3
"COG1607",9,3,9,3,28,16,13,8,22,5
"COG1608",9,5,0,10,1,1,3,5,10,5
"COG1609",27,38,100,22,31,30,128,21,43,24
"COG1610",31,27,12,24,8,36,16,23,19,40
"COG1611",43,27,56,24,22,31,46,43,42,31
"COG1612",66,61,37,79,29,87,37,72,43,73
"COG1613",0,0,0,0,1,0,0,0,1,0
"COG1615",25,36,1,46,30,15,26,2,74,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,5,0,4,0,2,0,0,0,2
"COG1619",13,15,1,10,11,17,11,32,9,13
"COG1620",1,2,7,2,12,2,15,4,8,1
"COG1621",4,1,2,2,4,8,5,5,1,6
"COG1622",74,71,66,91,49,109,60,118,63,96
"COG1623",12,6,0,5,3,1,0,0,0,2
"COG1624",12,26,0,24,8,17,11,37,17,13
"COG1625",20,24,0,24,8,20,13,57,13,5
"COG1626",1,0,1,5,5,8,10,0,12,2
"COG1628",0,0,0,0,0,0,3,0,11,0
"COG1629",546,456,661,445,440,456,1228,400,422,521
"COG1630",0,0,0,2,1,0,0,0,17,0
"COG1631",1,1,0,3,1,1,0,2,4,1
"COG1632",7,3,0,2,0,1,2,2,15,6
"COG1633",1,3,0,3,0,0,0,2,2,1
"COG1634",6,2,0,3,1,1,2,6,25,4
"COG1635",2,0,1,0,0,0,3,0,11,1
"COG1636",6,4,1,2,2,6,1,5,1,3
"COG1637",0,0,0,0,0,0,4,0,1,0
"COG1638",82,79,237,72,39,71,72,39,53,81
"COG1639",3,0,32,1,13,1,10,2,1,0
"COG1640",20,24,4,23,20,32,33,85,9,16
"COG1641",14,24,1,13,5,28,10,49,19,11
"COG1643",22,44,120,24,46,19,60,12,19,31
"COG1644",3,1,0,0,1,0,1,0,8,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,4,1,9,1,3,7,6,20,4
"COG1647",1,0,0,1,0,2,4,2,6,0
"COG1648",4,2,37,0,5,2,21,0,17,1
"COG1649",7,10,3,13,10,11,10,2,18,8
"COG1650",3,4,0,6,1,4,6,2,31,5
"COG1651",44,39,89,29,26,41,67,22,54,32
"COG1652",4,8,27,2,31,0,3,3,2,2
"COG1653",141,204,89,149,60,146,86,55,102,183
"COG1654",6,0,13,3,5,1,15,1,21,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",4,6,2,2,0,3,6,5,7,4
"COG1658",3,2,0,0,0,0,0,0,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,12,28,10,8,9,9,8,8,8
"COG1661",8,7,0,10,7,7,4,22,7,5
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",46,50,25,40,11,51,34,37,50,71
"COG1664",7,10,20,6,2,11,8,11,16,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",13,17,1,18,9,14,16,28,5,16
"COG1668",10,7,5,5,3,9,15,12,9,8
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",23,20,61,21,23,14,54,14,42,21
"COG1671",3,2,11,0,1,1,1,0,1,0
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",122,113,82,123,46,133,117,64,81,129
"COG1675",0,1,0,0,1,0,2,0,11,1
"COG1676",2,1,0,1,0,2,1,1,25,3
"COG1677",1,4,12,1,2,3,6,2,3,1
"COG1678",17,15,19,15,10,6,6,4,10,5
"COG1679",19,8,0,20,3,8,11,10,25,11
"COG1680",182,132,107,158,74,186,246,118,192,167
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,4,15,7,3,12,15,15,8,6
"COG1683",3,1,21,4,6,0,0,0,2,0
"COG1684",6,9,20,4,3,8,17,6,6,2
"COG1685",2,2,0,1,0,2,0,2,26,3
"COG1686",48,67,57,51,23,51,40,30,29,60
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,1,0
"COG1690",13,8,2,4,2,4,3,3,21,7
"COG1691",12,9,1,9,5,12,7,17,14,8
"COG1692",7,10,3,7,2,33,6,12,10,34
"COG1694",30,57,34,91,124,59,27,66,18,34
"COG1695",1,2,7,1,1,3,3,1,9,0
"COG1696",11,9,6,8,11,7,16,11,31,8
"COG1697",11,6,1,3,4,2,9,4,25,10
"COG1698",1,0,0,1,0,1,0,1,2,2
"COG1699",0,0,0,0,0,0,2,0,1,1
"COG1700",0,0,1,0,0,1,0,0,0,0
"COG1701",12,7,0,7,1,5,3,5,7,3
"COG1702",64,108,37,186,376,108,43,65,47,109
"COG1703",48,30,25,43,3,30,36,44,74,30
"COG1704",8,0,24,4,2,3,3,1,0,0
"COG1705",2,0,2,1,9,2,9,6,1,2
"COG1706",6,9,39,6,7,8,14,5,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,4,0,1,1,2,0,1,0
"COG1709",0,0,0,0,0,0,0,0,1,0
"COG1711",0,0,0,0,0,0,0,0,3,0
"COG1712",3,3,0,3,2,1,5,0,19,2
"COG1713",0,0,0,0,0,0,1,0,2,1
"COG1714",3,2,18,3,2,5,12,2,6,3
"COG1715",1,0,23,0,2,0,0,2,1,0
"COG1716",5,2,1,12,4,1,3,0,8,0
"COG1717",4,0,0,7,0,1,3,1,15,4
"COG1718",7,9,12,6,0,5,2,5,15,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,6,0,3,3,12,1,1,2
"COG1721",44,31,31,37,12,43,46,29,52,28
"COG1722",4,3,4,4,7,1,10,4,8,2
"COG1723",0,0,0,0,0,1,7,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",9,14,2,15,5,12,10,42,1,4
"COG1726",19,17,23,18,13,19,31,20,7,26
"COG1727",4,1,0,1,2,2,2,2,7,1
"COG1729",37,36,21,31,6,40,28,18,29,38
"COG1730",0,1,0,0,0,1,0,0,0,0
"COG1732",4,0,18,0,0,0,5,5,4,0
"COG1733",4,7,20,8,5,2,10,11,5,4
"COG1734",17,31,21,16,15,24,21,9,22,30
"COG1735",4,0,0,4,0,1,6,0,8,1
"COG1736",8,2,0,6,2,3,0,2,15,1
"COG1737",7,4,36,1,2,0,10,0,7,2
"COG1738",33,34,13,24,21,34,22,15,20,27
"COG1739",3,1,17,1,4,2,6,2,1,1
"COG1740",1,0,4,0,0,0,15,0,3,0
"COG1741",57,48,42,40,29,53,32,21,35,59
"COG1742",0,0,9,0,2,1,11,0,1,0
"COG1743",2,0,1,0,2,0,3,5,1,0
"COG1744",41,65,47,56,44,32,45,22,39,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,0,35,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,34,30,27,65,28,35,29,18,33
"COG1749",5,18,38,10,11,10,20,6,16,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,6,63,18,23,7,74,8,24,20
"COG1754",138,151,51,111,68,100,65,116,76,154
"COG1755",0,0,0,0,0,0,0,0,1,1
"COG1756",0,1,0,1,0,0,0,0,17,1
"COG1757",21,16,25,11,36,21,92,15,35,12
"COG1758",19,16,12,19,9,22,11,8,19,24
"COG1759",10,4,0,4,3,4,4,4,37,3
"COG1760",5,11,27,6,4,2,10,2,7,5
"COG1761",0,0,0,0,0,0,0,1,0,1
"COG1762",4,7,10,4,2,7,8,4,7,6
"COG1763",9,4,9,4,0,6,1,4,5,6
"COG1764",3,3,25,0,7,11,9,0,2,4
"COG1765",4,7,18,5,5,8,7,7,9,7
"COG1766",2,11,20,1,4,7,16,8,18,12
"COG1767",1,2,4,2,0,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,83,16,63,33,80,60,31,39,101
"COG1772",6,1,0,0,0,1,0,1,2,0
"COG1773",1,12,3,1,6,4,4,22,2,5
"COG1774",2,2,2,1,1,1,0,0,1,2
"COG1775",0,0,0,0,0,0,0,1,1,0
"COG1776",0,0,1,0,11,0,8,1,1,0
"COG1777",3,1,0,3,0,2,1,0,6,1
"COG1778",13,10,8,8,11,8,16,11,16,6
"COG1779",4,3,0,4,1,0,0,0,2,5
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",4,1,0,5,1,2,0,2,10,3
"COG1782",13,6,19,6,2,7,7,4,37,13
"COG1783",0,1,24,0,247,0,1,1,0,1
"COG1784",7,6,0,5,0,4,2,4,5,2
"COG1785",15,12,6,9,16,15,51,9,10,11
"COG1786",2,2,3,2,2,0,2,1,6,2
"COG1787",9,5,2,8,0,1,1,15,0,1
"COG1788",2,4,4,2,4,11,12,7,8,9
"COG1791",2,6,5,0,5,1,0,0,0,0
"COG1792",42,51,33,41,21,51,30,42,24,50
"COG1793",36,48,80,45,245,38,48,96,42,40
