"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,3,0,1,0
"COG1225",68,26,46,73,48,38,65,49,74,54
"COG1226",57,134,78,67,45,104,88,98,84,89
"COG1227",3,1,3,2,2,0,2,0,1,1
"COG1228",85,114,90,99,140,222,107,153,107,186
"COG1229",3,2,4,3,2,6,0,0,4,2
"COG1230",4,108,9,9,1,44,7,92,18,47
"COG1231",13,6,3,4,13,40,17,12,13,15
"COG1232",21,6,9,26,21,34,18,14,23,22
"COG1233",163,24,123,173,143,116,163,75,167,59
"COG1234",46,17,44,57,44,51,73,29,47,45
"COG1235",52,26,56,48,61,63,40,36,45,39
"COG1236",24,58,20,24,18,37,41,47,39,54
"COG1237",6,0,0,1,4,0,1,2,2,1
"COG1238",36,10,39,28,39,8,4,10,9,9
"COG1239",40,1,33,41,14,12,41,6,45,20
"COG1240",13,0,7,8,2,0,9,2,15,2
"COG1241",11,0,4,29,19,22,52,18,25,47
"COG1242",0,0,0,1,0,5,0,3,2,5
"COG1243",4,0,1,5,9,24,9,16,10,26
"COG1244",6,0,1,10,3,2,13,5,11,4
"COG1245",11,0,2,9,13,16,23,14,20,33
"COG1246",0,16,6,1,2,19,8,16,3,13
"COG1247",3,5,1,4,6,3,0,1,2,5
"COG1249",142,241,178,145,145,143,184,206,158,174
"COG1250",177,151,155,198,225,180,180,175,146,160
"COG1251",2,64,3,0,0,31,2,39,5,3
"COG1252",57,53,37,44,25,18,76,28,80,31
"COG1253",56,47,59,67,50,76,76,72,96,85
"COG1254",0,4,4,0,3,9,0,9,2,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,39,27,15,7,12,16,26,9,21
"COG1257",20,5,11,25,25,26,36,35,22,38
"COG1258",6,0,2,12,17,9,14,13,11,21
"COG1259",8,2,6,5,6,13,10,6,7,13
"COG1260",4,2,5,5,7,33,14,14,13,40
"COG1261",1,16,3,0,2,3,1,2,0,2
"COG1262",33,61,78,55,39,147,60,99,50,121
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",20,4,16,34,19,26,25,16,33,17
"COG1267",15,7,9,20,25,15,5,21,12,14
"COG1268",23,10,26,31,22,13,13,6,24,8
"COG1269",7,0,3,14,13,14,24,15,15,43
"COG1270",13,15,11,10,2,16,9,13,14,21
"COG1271",3,46,7,0,1,43,3,39,3,20
"COG1272",3,8,8,7,4,19,1,19,2,13
"COG1273",0,6,0,0,0,1,0,7,0,6
"COG1274",0,2,1,1,2,21,2,13,0,8
"COG1275",0,1,0,0,0,6,0,1,0,0
"COG1276",1,3,2,0,0,1,1,7,3,2
"COG1277",9,5,10,7,5,4,4,9,8,9
"COG1278",25,41,38,29,25,41,19,34,16,32
"COG1279",12,5,6,17,12,6,21,8,9,2
"COG1280",65,71,86,70,88,49,71,50,54,48
"COG1281",13,26,16,10,6,9,18,12,29,7
"COG1282",99,40,85,95,77,69,111,43,92,53
"COG1283",20,29,6,11,18,48,22,33,22,17
"COG1284",0,8,2,1,1,4,1,9,0,4
"COG1285",0,17,0,0,0,4,2,6,1,4
"COG1286",7,10,6,5,8,3,3,5,5,5
"COG1287",26,0,11,30,37,7,72,15,38,32
"COG1288",0,4,3,0,0,3,1,5,0,0
"COG1289",0,59,1,0,0,4,0,4,0,13
"COG1290",85,50,102,105,109,89,90,47,64,57
"COG1291",11,44,17,11,9,32,16,38,19,28
"COG1292",28,131,39,17,41,47,24,79,28,40
"COG1293",25,0,8,24,18,15,44,19,52,38
"COG1294",0,32,3,0,0,7,0,26,0,9
"COG1295",22,53,14,20,6,14,9,32,26,19
"COG1296",11,8,18,14,17,0,16,8,9,1
"COG1297",15,4,4,37,14,39,18,14,18,15
"COG1298",11,58,43,15,7,12,15,42,13,23
"COG1299",1,3,0,0,2,1,0,5,0,3
"COG1300",0,12,0,0,0,1,0,7,0,9
"COG1301",30,39,43,25,40,46,32,31,36,30
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",3,0,0,3,6,4,6,4,1,10
"COG1304",107,28,126,101,93,37,95,51,84,63
"COG1305",28,82,27,28,15,64,41,74,41,46
"COG1306",7,0,6,11,5,3,5,0,3,2
"COG1307",1,16,0,2,6,12,3,7,6,9
"COG1308",0,0,0,0,1,0,1,1,0,8
"COG1309",27,262,51,17,37,62,20,152,31,29
"COG1310",7,56,0,5,3,12,13,8,4,16
"COG1311",4,3,2,6,4,8,11,2,9,4
"COG1312",9,6,2,4,9,12,5,11,12,17
"COG1313",0,0,0,0,0,6,0,0,1,1
"COG1314",3,5,3,2,1,5,2,4,2,1
"COG1315",0,3,1,0,0,0,1,5,0,2
"COG1316",10,1,4,7,11,5,10,12,4,4
"COG1317",0,6,1,0,0,5,0,8,0,9
"COG1319",33,20,19,30,28,25,18,17,10,24
"COG1320",0,6,2,0,0,4,0,4,0,1
"COG1321",19,6,9,15,18,16,17,16,27,41
"COG1322",76,29,80,84,93,49,59,45,61,53
"COG1324",9,3,3,6,5,7,9,11,7,17
"COG1325",0,0,0,0,2,7,1,2,1,11
"COG1326",2,0,0,4,3,0,7,0,1,1
"COG1327",29,5,24,23,31,12,29,16,23,12
"COG1328",0,7,0,0,7,29,3,25,8,22
"COG1329",29,7,27,19,29,12,26,18,14,15
"COG1330",27,38,11,26,2,23,33,44,49,28
"COG1331",33,9,22,36,58,72,39,65,41,110
"COG1333",6,3,0,7,2,1,18,7,30,1
"COG1334",0,1,0,0,0,0,0,3,0,0
"COG1335",13,45,20,21,9,55,26,51,37,45
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,15,6,8,2,4,7,15,4,11
"COG1339",0,0,0,4,2,3,5,5,6,11
"COG1340",8,0,1,8,6,5,9,0,5,1
"COG1341",0,0,0,0,1,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",19,88,68,39,11,56,56,96,45,76
"COG1345",13,28,16,6,4,17,8,25,13,23
"COG1346",1,8,0,1,2,6,1,3,1,2
"COG1347",10,6,23,10,10,7,7,11,10,5
"COG1348",16,2,10,10,2,0,17,2,18,0
"COG1349",1,24,8,4,7,6,2,33,3,11
"COG1350",15,6,16,17,19,41,19,10,12,27
"COG1351",17,51,15,24,25,40,81,31,48,63
"COG1352",1,49,3,2,1,16,1,34,5,22
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,13,46,46,64,50,42,36,41,40
"COG1355",1,6,0,0,0,13,0,2,1,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,52,31,36,27,87,58,61,65,102
"COG1358",1,0,0,8,1,3,6,5,6,6
"COG1359",4,3,2,1,3,12,3,3,5,4
"COG1360",7,18,9,6,6,49,27,49,32,31
"COG1361",0,0,0,1,2,5,0,11,2,24
"COG1362",0,7,2,3,1,8,7,9,4,3
"COG1363",12,13,17,17,9,9,18,11,21,16
"COG1364",69,27,56,50,63,39,65,33,65,37
"COG1366",5,5,1,2,0,9,4,10,3,1
"COG1368",5,46,3,12,11,27,1,30,10,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,0,3,12,10,3,19,1,16,8
"COG1371",0,0,1,0,1,9,0,3,1,8
"COG1372",67,181,14,30,10,10,43,7,55,4
"COG1373",1,4,2,1,0,5,0,7,0,3
"COG1374",0,0,0,0,0,0,1,0,1,0
"COG1376",8,26,9,4,6,10,11,35,3,13
"COG1377",3,32,18,5,8,5,7,24,11,9
"COG1378",8,0,1,5,13,6,2,3,2,1
"COG1379",0,0,0,0,0,4,0,4,0,1
"COG1380",0,2,0,0,0,0,0,3,0,1
"COG1381",12,5,15,3,11,29,18,29,33,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,1,0,1,0,1,1
"COG1384",66,21,55,80,82,39,51,43,49,45
"COG1385",72,40,38,61,49,29,31,40,45,37
"COG1386",46,27,42,29,45,36,31,21,37,43
"COG1387",9,2,4,16,10,10,18,3,10,16
"COG1388",4,3,8,4,9,12,5,15,5,10
"COG1389",9,1,4,20,19,10,25,9,14,24
"COG1390",3,0,0,6,3,4,6,3,6,10
"COG1391",7,66,16,8,9,23,11,65,16,36
"COG1392",10,12,4,3,13,31,5,13,6,23
"COG1393",6,21,12,10,6,8,9,15,19,15
"COG1394",0,0,1,4,3,10,10,4,5,13
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",44,110,46,28,51,35,31,71,26,35
"COG1397",2,14,1,0,1,8,3,4,8,6
"COG1398",19,28,11,19,13,18,20,20,28,7
"COG1399",3,10,1,2,3,10,0,9,1,3
"COG1400",1,0,0,3,0,0,0,0,0,0
"COG1401",3,6,2,1,5,5,7,16,10,17
"COG1402",14,9,6,15,10,16,27,35,22,19
"COG1403",39,40,50,35,43,22,43,14,32,17
"COG1404",187,88,94,263,219,135,379,148,220,142
"COG1405",12,2,4,27,46,29,33,21,11,59
"COG1406",0,1,0,0,0,2,0,2,0,1
"COG1407",3,12,10,7,3,12,15,16,14,14
"COG1408",5,8,10,15,9,5,5,17,6,14
"COG1409",38,85,38,27,32,41,47,73,39,76
"COG1410",80,91,38,57,47,100,85,94,124,85
"COG1411",0,0,0,1,0,0,1,0,1,1
"COG1412",0,0,0,0,0,1,4,0,0,0
"COG1413",12,4,10,9,16,54,37,19,30,25
"COG1414",5,81,14,13,19,33,8,57,7,17
"COG1415",0,0,0,0,0,6,0,1,1,2
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",1,3,7,4,11,15,6,14,13,22
"COG1419",1,13,1,0,0,7,3,9,3,12
"COG1420",15,21,16,8,18,37,20,14,16,27
"COG1422",0,0,2,6,5,8,5,1,5,11
"COG1426",2,18,9,3,2,17,3,10,5,16
"COG1427",3,0,0,4,7,3,9,2,8,6
"COG1428",12,7,18,25,26,23,11,9,21,21
"COG1429",82,41,57,79,20,14,114,24,131,24
"COG1430",11,55,7,10,9,12,14,9,9,14
"COG1431",0,0,0,0,0,0,0,1,0,1
"COG1432",2,15,5,1,1,18,3,25,10,20
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",6,10,2,2,2,21,13,16,8,10
"COG1435",13,11,27,18,26,15,18,13,18,9
"COG1436",3,0,0,2,0,0,5,1,1,6
"COG1437",0,0,0,0,0,0,0,2,1,5
"COG1438",2,0,1,1,0,0,4,3,1,1
"COG1439",3,0,1,4,1,6,4,7,3,15
"COG1441",0,0,0,2,1,1,5,3,2,5
"COG1442",11,0,1,4,2,0,3,4,3,0
"COG1443",3,0,7,5,9,1,3,2,3,6
"COG1444",0,3,4,1,4,11,5,16,2,2
"COG1445",0,1,0,0,2,3,0,1,0,3
"COG1446",13,9,25,21,25,44,19,30,18,39
"COG1448",5,24,6,10,7,4,10,14,8,3
"COG1449",13,2,18,22,5,1,21,1,8,1
"COG1450",33,47,38,20,23,45,30,32,27,25
"COG1451",11,20,7,7,11,8,6,12,7,7
"COG1452",76,54,74,79,72,35,38,42,70,35
"COG1453",21,0,7,17,2,10,28,2,39,2
"COG1454",79,46,86,82,79,60,59,91,75,98
"COG1455",0,3,0,0,0,0,1,0,2,0
"COG1456",0,0,0,0,0,7,0,1,0,0
"COG1457",0,5,0,1,0,5,1,8,1,1
"COG1459",36,38,33,25,34,50,52,44,25,42
"COG1460",1,0,0,0,0,0,1,0,2,0
"COG1461",5,0,0,0,4,22,12,3,9,9
"COG1462",2,6,0,5,3,5,3,9,5,11
"COG1463",7,30,5,8,4,2,16,27,25,7
"COG1464",1,4,0,0,0,2,0,12,0,0
"COG1465",11,0,0,7,8,4,8,7,9,19
"COG1466",45,26,42,54,85,51,33,30,60,32
"COG1467",7,0,2,15,11,9,11,8,9,25
"COG1468",0,0,0,0,0,0,0,0,0,2
"COG1469",1,11,10,8,4,7,2,10,3,3
"COG1470",0,1,0,0,1,0,0,0,1,0
"COG1471",2,0,0,8,7,4,7,7,6,10
"COG1472",104,74,137,152,136,111,78,97,87,157
"COG1473",100,47,109,78,91,118,84,58,104,97
"COG1474",17,0,4,18,12,11,27,6,32,23
"COG1475",63,148,70,60,67,55,52,94,57,66
"COG1476",1,5,5,1,6,2,2,8,1,8
"COG1477",23,20,25,23,23,36,15,37,28,22
"COG1478",12,3,6,10,12,25,4,9,10,51
"COG1479",4,20,2,4,5,13,8,24,4,14
"COG1480",12,3,13,17,2,35,33,19,36,27
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",1,1,4,1,0,5,4,7,3,10
"COG1483",0,3,0,0,0,3,0,4,0,2
"COG1484",4,47,4,2,0,69,4,57,11,26
"COG1485",37,33,40,38,63,9,15,22,41,10
"COG1486",22,9,16,16,6,3,3,2,2,2
"COG1487",0,6,0,0,0,1,0,6,0,3
"COG1488",11,20,20,4,5,15,13,10,18,21
"COG1489",39,8,16,20,26,16,25,11,29,14
"COG1490",8,3,9,13,17,14,10,8,18,21
"COG1491",0,0,1,6,2,7,4,9,4,15
"COG1492",14,17,11,15,2,15,16,15,21,17
"COG1493",2,2,3,1,2,3,1,3,1,2
"COG1494",42,13,39,31,37,19,37,19,39,20
"COG1495",17,19,11,7,19,10,12,16,11,8
"COG1496",43,22,34,36,30,20,30,20,26,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,0,13,10,10,15,3,7,10
"COG1499",5,0,2,4,7,1,14,0,5,0
"COG1500",1,0,0,3,4,5,7,7,4,14
"COG1501",2,7,6,9,4,12,4,34,5,26
"COG1502",5,62,7,5,3,15,10,49,16,19
"COG1503",0,0,0,6,3,11,15,8,10,32
"COG1505",34,23,40,21,33,19,23,32,27,36
"COG1506",119,113,115,108,128,226,114,166,150,186
"COG1507",2,0,1,4,1,0,1,1,1,0
"COG1508",32,47,26,53,54,54,31,35,40,39
"COG1509",3,24,9,0,0,29,7,25,12,25
"COG1510",0,2,0,1,0,4,1,4,3,0
"COG1511",0,0,0,0,0,0,0,7,0,1
"COG1512",1,10,2,1,2,3,1,6,0,9
"COG1513",2,1,4,2,0,6,7,5,1,0
"COG1514",0,12,0,2,3,11,4,16,3,10
"COG1515",0,5,0,0,0,3,1,2,1,1
"COG1516",0,2,5,1,2,2,1,7,2,5
"COG1518",0,5,0,0,0,2,0,4,0,6
"COG1519",23,9,26,28,35,52,53,42,63,47
"COG1520",70,25,58,48,82,100,57,52,62,61
"COG1521",48,14,28,36,46,39,25,21,32,30
"COG1522",5,25,10,15,21,90,33,82,44,128
"COG1523",36,14,10,23,8,28,35,34,35,26
"COG1524",30,6,31,36,34,47,31,38,28,50
"COG1525",13,51,23,21,26,23,30,21,19,16
"COG1526",28,12,16,17,30,29,18,12,27,23
"COG1527",3,0,0,7,7,7,12,9,7,22
"COG1528",7,0,3,7,4,0,7,1,13,3
"COG1529",110,133,108,92,98,338,233,276,180,348
"COG1530",119,83,119,121,118,109,100,83,99,69
"COG1533",8,36,7,9,5,38,4,27,9,15
"COG1534",2,4,4,2,2,6,4,3,1,1
"COG1535",0,0,0,0,0,3,0,1,0,0
"COG1536",18,31,13,11,8,35,18,22,14,18
"COG1537",3,0,0,9,5,18,17,13,9,24
"COG1538",124,260,139,112,108,83,87,124,114,112
"COG1539",22,9,19,17,25,4,7,5,5,2
"COG1540",25,7,34,18,43,5,5,8,5,7
"COG1541",10,20,6,20,10,58,15,27,11,50
"COG1543",6,0,1,6,0,0,15,0,16,0
"COG1544",10,12,9,6,5,12,14,11,4,10
"COG1545",5,4,3,7,6,19,18,23,21,18
"COG1546",51,12,41,46,47,30,45,36,57,48
"COG1547",5,0,1,2,1,2,6,3,12,2
"COG1548",1,2,1,1,1,1,0,0,1,0
"COG1549",11,0,2,12,13,0,11,0,10,5
"COG1550",0,0,0,0,0,4,0,0,0,2
"COG1551",1,9,2,1,1,2,2,2,3,5
"COG1552",0,0,0,0,0,0,1,0,0,1
"COG1553",0,3,2,2,1,3,0,4,2,3
"COG1554",2,5,12,2,3,3,0,5,3,15
"COG1555",1,5,0,0,0,5,1,6,0,1
"COG1556",0,1,0,1,1,5,0,5,2,6
"COG1558",2,14,6,4,1,3,0,7,3,6
"COG1559",31,36,31,32,28,47,14,34,27,29
"COG1560",51,36,52,39,90,46,31,30,53,37
"COG1561",19,19,19,20,20,33,9,23,22,15
"COG1562",68,25,49,69,70,15,58,20,64,23
"COG1563",0,0,0,1,0,0,1,0,0,0
"COG1564",14,0,4,11,13,9,13,5,5,13
"COG1565",60,17,31,57,56,24,51,16,53,25
"COG1566",2,57,4,3,6,6,5,21,11,12
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,1,0,0
"COG1570",43,30,52,34,31,43,39,56,37,33
"COG1571",3,0,2,6,12,7,16,13,12,29
"COG1572",8,5,0,6,5,3,12,1,5,8
"COG1573",21,8,13,12,26,43,49,48,53,58
"COG1574",17,42,32,27,51,122,45,68,28,77
"COG1575",31,0,24,19,19,31,23,18,44,29
"COG1576",15,5,11,16,12,8,18,4,18,9
"COG1577",3,0,1,7,10,10,8,8,8,20
"COG1578",0,0,0,0,1,0,1,0,0,0
"COG1579",6,0,2,10,8,19,3,13,6,16
"COG1580",0,11,1,0,0,3,0,2,0,1
"COG1581",0,0,0,0,0,4,1,3,2,6
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,8,0,0,1,4,0,6,1,0
"COG1586",37,51,18,29,20,9,13,6,27,8
"COG1587",43,12,35,41,32,30,49,33,48,44
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",16,24,12,12,9,14,13,12,22,15
"COG1590",1,0,0,0,1,2,2,0,1,0
"COG1591",0,0,0,0,0,2,0,0,0,1
"COG1592",6,5,16,5,9,15,7,5,5,4
"COG1593",98,258,133,112,117,106,101,105,83,84
"COG1594",3,0,3,7,15,4,14,2,3,5
"COG1595",35,162,39,38,35,77,45,109,41,82
"COG1596",30,30,45,35,36,58,21,41,28,26
"COG1597",17,38,13,25,30,26,28,28,21,30
"COG1598",0,1,0,0,0,4,0,0,0,4
"COG1599",4,0,4,22,10,4,9,6,3,11
"COG1600",36,30,41,31,46,58,27,58,39,46
"COG1601",2,0,0,4,3,7,4,2,6,10
"COG1602",0,0,0,0,1,8,1,7,1,29
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,20,16,23,23,11,28,13,14
"COG1606",17,0,3,5,7,7,7,5,20,14
"COG1607",6,13,9,6,10,14,6,23,13,24
"COG1608",3,0,0,5,5,3,5,4,10,11
"COG1609",20,120,55,29,29,35,22,103,35,68
"COG1610",35,9,36,32,47,20,15,20,13,26
"COG1611",29,31,25,27,31,61,33,39,42,45
"COG1612",65,26,46,57,69,46,56,39,67,53
"COG1613",0,2,0,0,0,0,0,1,0,0
"COG1615",19,1,15,16,19,30,24,38,21,82
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,1,6,2,4,9,1,3,2
"COG1619",12,11,6,7,5,7,21,5,22,8
"COG1620",3,17,3,0,0,1,1,9,6,9
"COG1621",2,2,5,6,1,13,3,17,14,21
"COG1622",99,67,101,81,74,73,89,56,62,43
"COG1623",5,0,2,4,3,0,3,0,1,0
"COG1624",11,1,9,10,11,13,15,9,19,15
"COG1625",24,0,4,11,2,11,14,5,29,10
"COG1626",1,3,0,0,0,10,5,16,3,21
"COG1628",0,0,0,0,0,0,0,1,0,2
"COG1629",556,1050,838,495,590,602,442,1023,497,501
"COG1630",0,0,0,0,2,6,0,4,0,10
"COG1631",1,0,1,1,1,6,1,1,0,5
"COG1632",3,0,1,5,6,6,8,4,3,7
"COG1633",0,3,3,1,0,3,1,2,1,1
"COG1634",2,0,0,4,9,2,7,5,7,12
"COG1635",0,0,0,0,2,4,1,4,5,12
"COG1636",5,0,15,5,3,5,2,3,5,0
"COG1637",0,0,0,1,0,2,1,5,0,1
"COG1638",98,185,99,65,65,71,67,106,55,58
"COG1639",2,21,3,1,0,13,5,37,5,2
"COG1640",29,7,10,25,6,19,27,10,30,0
"COG1641",7,0,4,4,6,15,20,11,31,19
"COG1643",8,105,31,26,26,25,94,77,31,12
"COG1644",1,0,1,0,1,3,2,3,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,4,14,8,10,15,10,11,19
"COG1647",1,8,1,1,1,7,0,0,2,7
"COG1648",2,30,5,3,4,30,3,31,4,21
"COG1649",4,0,4,6,4,24,7,11,12,15
"COG1650",5,0,0,8,4,2,2,1,2,8
"COG1651",55,60,55,25,46,42,28,58,43,46
"COG1652",6,30,3,7,5,3,2,19,6,7
"COG1653",158,129,185,133,154,109,161,161,89,93
"COG1654",5,8,3,2,4,2,1,19,6,24
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,0,0,0
"COG1657",0,1,3,0,1,20,7,4,5,11
"COG1658",0,0,0,1,0,1,3,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,11,18,6,7,5,11,24,6,8
"COG1661",14,0,1,6,1,3,10,1,9,3
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",54,18,42,56,42,45,25,34,47,45
"COG1664",9,12,10,9,7,17,8,9,8,11
"COG1665",0,0,0,0,0,2,0,0,0,0
"COG1666",19,3,15,15,13,8,12,12,13,9
"COG1668",9,8,9,11,19,14,14,10,14,17
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",13,57,18,22,13,41,16,66,23,47
"COG1671",1,6,8,4,5,3,3,7,6,4
"COG1672",1,5,0,0,0,1,0,3,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",114,59,152,148,123,37,33,29,37,28
"COG1675",0,0,0,1,0,5,0,4,1,8
"COG1676",0,0,0,3,7,7,4,4,4,20
"COG1677",1,4,2,1,0,3,5,5,3,5
"COG1678",9,19,19,21,18,28,23,14,20,24
"COG1679",13,4,8,12,16,8,25,4,15,17
"COG1680",151,161,190,161,157,201,150,213,176,209
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",15,12,7,5,2,10,7,22,9,15
"COG1683",1,21,0,3,0,3,6,6,6,2
"COG1684",5,23,9,6,1,5,3,15,4,0
"COG1685",2,0,2,6,2,3,8,6,3,20
"COG1686",45,54,75,73,64,34,35,57,33,40
"COG1687",0,3,1,0,2,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,5,1,9,11,10,16,8,15,17
"COG1691",9,2,1,7,5,12,9,5,9,17
"COG1692",41,6,34,24,29,22,21,14,21,20
"COG1694",52,91,34,53,36,25,42,27,47,24
"COG1695",0,17,4,0,1,6,3,16,7,12
"COG1696",3,12,9,17,8,19,8,19,17,24
"COG1697",3,0,3,8,6,9,11,8,11,17
"COG1698",1,0,0,1,2,2,1,2,1,4
"COG1699",0,4,1,0,0,3,2,4,0,3
"COG1700",0,2,0,0,0,0,0,2,1,1
"COG1701",3,0,0,6,1,2,10,5,5,10
"COG1702",108,139,85,116,84,46,101,41,91,45
"COG1703",29,2,25,26,37,47,50,42,34,73
"COG1704",2,21,4,3,3,6,7,16,11,9
"COG1705",4,12,4,13,4,1,4,4,6,8
"COG1706",8,30,14,5,2,5,12,15,4,13
"COG1707",0,0,0,0,0,3,0,0,0,0
"COG1708",0,8,0,0,0,3,0,14,2,2
"COG1709",0,0,0,0,0,1,0,1,0,0
"COG1711",0,0,0,0,1,2,0,1,0,4
"COG1712",0,2,0,5,3,5,7,5,4,14
"COG1713",0,0,0,0,0,2,0,1,3,4
"COG1714",7,16,6,3,4,8,5,15,2,8
"COG1715",1,7,1,0,0,0,1,4,0,1
"COG1716",2,2,4,3,3,3,2,12,10,13
"COG1717",1,0,0,6,4,6,9,3,2,9
"COG1718",6,16,2,7,4,0,1,1,2,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,1,1,2,1,3,3,1
"COG1721",5,17,6,5,9,71,43,39,52,68
"COG1722",0,3,4,3,8,5,3,8,4,2
"COG1723",0,1,0,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",19,1,3,4,3,3,8,5,12,3
"COG1726",21,14,42,23,29,10,13,16,19,12
"COG1727",5,0,1,2,3,4,10,2,2,8
"COG1729",30,23,47,34,44,35,33,26,30,33
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",1,21,2,0,2,4,0,7,4,6
"COG1733",3,27,5,10,18,2,5,34,16,13
"COG1734",20,19,33,24,33,7,12,7,9,5
"COG1735",2,0,1,1,0,7,1,9,5,24
"COG1736",4,0,1,15,5,10,14,10,9,19
"COG1737",6,30,12,4,9,23,2,17,4,5
"COG1738",34,8,50,41,36,19,19,20,24,19
"COG1739",0,7,0,0,3,7,0,5,2,4
"COG1740",0,6,0,0,0,5,0,9,0,3
"COG1741",41,51,47,40,38,19,52,46,37,41
"COG1742",1,7,0,0,1,1,0,5,1,1
"COG1743",2,4,1,1,0,5,1,3,0,1
"COG1744",46,36,47,50,45,24,61,42,26,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,2,9,2,10,2,24
"COG1747",0,0,0,0,0,1,0,1,0,2
"COG1748",25,29,35,38,50,21,21,33,24,20
"COG1749",9,32,35,6,5,8,16,28,14,16
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",8,54,11,15,20,35,32,58,11,31
"COG1754",42,12,41,32,45,62,154,51,135,69
"COG1755",0,0,0,0,0,0,0,5,0,3
"COG1756",0,0,0,0,3,3,1,1,0,7
"COG1757",14,12,30,18,18,58,20,47,19,34
"COG1758",29,10,23,28,27,10,18,17,26,15
"COG1759",1,0,2,16,6,13,6,11,9,31
"COG1760",6,32,6,3,7,11,1,13,5,14
"COG1761",0,0,0,0,1,0,4,1,0,0
"COG1762",1,2,3,1,1,6,6,15,6,8
"COG1763",7,1,3,2,2,6,1,1,4,4
"COG1764",5,21,12,5,4,4,2,23,5,10
"COG1765",9,13,9,9,15,6,6,16,9,14
"COG1766",9,42,20,13,6,16,21,23,17,16
"COG1767",0,4,4,1,2,1,2,0,4,1
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,17,79,101,101,46,61,54,63,55
"COG1772",2,0,0,0,0,5,0,0,1,0
"COG1773",7,1,0,4,0,2,4,3,12,2
"COG1774",4,3,4,1,2,6,2,2,0,6
"COG1775",0,0,0,0,0,89,0,0,0,0
"COG1776",0,5,1,0,0,2,0,16,2,0
"COG1777",2,0,0,3,6,1,7,0,0,5
"COG1778",8,6,6,6,3,24,4,10,12,25
"COG1779",4,0,1,11,4,1,3,0,4,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",0,0,0,7,5,2,4,0,0,5
"COG1782",11,4,4,18,9,13,21,10,19,46
"COG1783",4,24,1,1,2,1,0,2,0,0
"COG1784",5,0,2,10,3,4,16,1,8,1
"COG1785",13,21,13,9,10,8,10,18,7,13
"COG1786",0,7,2,4,4,0,2,2,1,0
"COG1787",3,0,0,1,3,0,9,0,9,0
"COG1788",7,20,11,7,12,15,6,14,9,16
"COG1791",0,4,1,1,0,2,5,1,0,0
"COG1792",61,27,39,50,55,43,37,37,51,29
"COG1793",40,106,39,43,23,27,53,54,67,65
"COG1794",21,6,16,30,13,11,4,6,15,5
