"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG1222",0,0,9,6,1,2,1,1,10,12
"COG1223",0,0,1,0,0,1,0,0,0,1
"COG1224",0,0,0,2,0,0,1,1,0,0
"COG1225",15,56,53,42,43,52,36,69,73,64
"COG1226",102,75,73,81,49,57,62,71,51,56
"COG1227",0,2,1,3,0,0,1,0,0,2
"COG1228",155,74,77,127,136,81,81,75,136,90
"COG1229",0,6,3,3,4,3,9,7,5,2
"COG1230",50,8,6,24,1,3,4,0,18,4
"COG1231",7,4,4,9,17,3,3,3,14,13
"COG1232",10,7,16,5,31,11,7,11,33,41
"COG1233",20,236,182,118,138,205,141,157,149,175
"COG1234",16,50,56,50,52,38,37,62,58,47
"COG1235",35,38,42,47,41,47,41,35,52,39
"COG1236",42,48,27,38,2,22,22,43,36,26
"COG1237",0,4,3,2,8,1,4,2,0,0
"COG1238",24,10,38,28,29,23,33,26,24,20
"COG1239",7,91,41,40,23,43,14,58,16,35
"COG1240",0,30,6,8,4,20,3,28,4,5
"COG1241",1,5,30,12,7,3,3,7,38,23
"COG1242",0,0,1,0,0,1,0,0,1,0
"COG1243",0,2,5,0,1,4,3,0,24,3
"COG1244",0,1,7,6,3,1,2,5,7,5
"COG1245",0,2,14,10,3,5,1,4,33,7
"COG1246",6,2,3,16,0,2,10,2,5,6
"COG1247",5,0,0,2,1,0,3,5,5,11
"COG1249",168,221,140,158,155,179,173,185,151,142
"COG1250",125,162,190,174,187,149,147,133,175,170
"COG1251",47,2,0,15,1,5,1,0,2,1
"COG1252",19,131,52,33,27,53,26,89,25,51
"COG1253",34,92,71,55,59,82,45,78,71,69
"COG1254",5,2,3,2,1,2,3,2,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",27,32,11,26,7,15,40,13,15,5
"COG1257",3,10,18,30,10,20,14,7,27,25
"COG1258",0,8,10,5,1,3,1,6,24,13
"COG1259",0,1,0,1,4,10,2,9,20,7
"COG1260",4,2,9,8,16,9,10,9,37,22
"COG1261",9,2,0,4,0,4,7,0,3,0
"COG1262",36,51,47,77,75,63,71,37,87,47
"COG1263",1,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",9,55,44,18,11,35,13,31,15,22
"COG1267",5,11,22,9,22,17,23,10,14,18
"COG1268",8,24,26,16,24,29,32,26,21,28
"COG1269",1,2,9,10,8,5,1,2,36,17
"COG1270",11,32,8,17,1,22,11,26,11,6
"COG1271",37,3,0,18,2,0,1,1,2,2
"COG1272",2,3,7,3,16,1,6,1,7,10
"COG1273",2,0,0,0,0,0,0,0,1,0
"COG1274",1,0,3,1,0,3,5,1,7,13
"COG1275",1,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,5,0,1,1,1,3,2
"COG1277",29,11,9,13,10,13,12,10,32,13
"COG1278",20,18,25,23,29,26,31,22,21,23
"COG1279",5,14,17,13,29,14,10,11,19,20
"COG1280",86,61,73,72,86,67,61,44,69,59
"COG1281",20,39,14,22,3,13,11,25,2,7
"COG1282",7,35,30,32,31,107,109,98,76,88
"COG1283",15,10,8,12,23,9,5,11,34,34
"COG1284",7,1,1,4,0,0,0,1,0,1
"COG1285",6,0,0,1,0,1,0,0,0,1
"COG1286",3,8,4,3,4,3,2,1,0,0
"COG1287",0,9,25,24,12,13,3,13,72,43
"COG1288",2,0,0,0,0,0,0,0,5,3
"COG1289",9,3,0,1,0,1,0,0,0,0
"COG1290",39,87,101,80,78,103,101,80,79,84
"COG1291",40,15,10,11,9,17,19,10,11,25
"COG1292",62,37,21,56,16,14,28,18,28,16
"COG1293",0,41,21,18,2,21,5,32,45,21
"COG1294",21,6,0,18,0,2,2,0,1,2
"COG1295",30,35,15,23,10,13,8,26,13,10
"COG1296",7,13,17,10,20,10,26,13,6,12
"COG1297",0,8,13,12,22,4,10,7,35,34
"COG1298",55,35,15,31,9,13,25,20,11,6
"COG1299",3,0,3,0,1,0,0,0,0,0
"COG1300",6,0,1,1,0,0,0,0,2,0
"COG1301",23,27,30,34,39,26,38,23,42,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,4,3,1,0,1,3,8,4
"COG1304",30,50,95,85,106,119,151,70,66,90
"COG1305",17,12,7,13,3,41,26,50,33,23
"COG1306",0,2,8,5,14,3,1,10,2,10
"COG1307",0,1,1,1,5,3,1,2,19,5
"COG1308",0,0,0,0,1,0,0,0,2,1
"COG1309",189,32,27,67,31,26,31,19,37,20
"COG1310",9,3,6,7,1,4,0,4,9,10
"COG1311",1,2,5,8,1,5,1,3,21,14
"COG1312",12,7,6,7,7,17,11,5,16,9
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,3,2,1,1,1,4,2,1,4
"COG1315",1,3,0,12,1,0,1,2,3,0
"COG1316",1,2,8,11,15,2,6,4,8,18
"COG1317",6,1,0,3,2,0,1,2,1,0
"COG1319",17,25,25,27,20,17,26,18,61,41
"COG1320",1,3,0,1,0,0,5,0,1,1
"COG1321",20,8,13,8,24,12,12,17,26,13
"COG1322",43,40,79,45,110,80,96,70,56,91
"COG1324",3,9,9,2,9,10,6,10,13,8
"COG1325",0,0,1,0,0,0,0,0,7,1
"COG1326",0,3,5,0,1,1,0,2,3,3
"COG1327",15,34,36,29,19,33,28,43,20,28
"COG1328",1,0,1,2,0,0,0,0,17,0
"COG1329",19,12,34,19,42,27,34,18,22,37
"COG1330",4,87,32,27,0,37,15,74,14,19
"COG1331",35,29,41,22,69,52,29,24,84,41
"COG1333",1,36,20,3,1,18,2,32,3,11
"COG1334",0,1,0,3,0,0,0,0,1,0
"COG1335",29,33,16,16,12,13,16,16,31,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,12,3,13,2,3,17,2,6,1
"COG1339",0,0,3,1,0,2,0,1,8,2
"COG1340",0,1,1,6,4,3,1,0,5,9
"COG1341",0,1,1,0,0,0,0,0,0,0
"COG1343",3,0,0,0,0,0,0,0,0,0
"COG1344",32,28,11,24,3,51,95,51,38,16
"COG1345",15,12,3,14,3,7,18,7,13,5
"COG1346",3,0,0,0,1,0,1,0,2,0
"COG1347",2,12,10,19,15,14,13,11,10,10
"COG1348",0,27,7,19,3,19,8,36,1,13
"COG1349",52,2,2,18,0,3,6,5,0,1
"COG1350",0,4,18,13,18,6,20,18,22,27
"COG1351",151,46,74,104,63,73,60,149,69,150
"COG1352",29,2,3,10,1,2,2,2,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",14,40,50,31,51,57,50,50,38,52
"COG1355",14,0,0,0,0,0,1,1,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",119,69,53,38,15,52,30,62,81,52
"COG1358",0,2,6,2,2,2,0,2,3,2
"COG1359",11,4,9,3,3,1,5,0,8,4
"COG1360",57,23,17,39,23,20,37,11,27,23
"COG1361",0,0,1,0,0,0,0,0,5,1
"COG1362",1,3,4,2,4,5,8,5,3,3
"COG1363",9,13,16,7,10,12,6,7,17,4
"COG1364",21,63,50,45,70,77,57,67,62,62
"COG1366",2,6,5,6,2,0,2,2,3,1
"COG1368",8,4,8,5,11,8,6,14,14,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,11,2,4,4,2,7,19,12
"COG1371",0,0,0,0,0,0,0,0,10,1
"COG1372",535,77,43,72,16,45,18,107,39,70
"COG1373",6,2,0,1,0,3,3,0,1,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",23,8,7,8,1,3,3,4,8,5
"COG1377",36,14,4,19,6,2,12,2,4,6
"COG1378",0,4,7,5,5,1,2,1,9,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",4,0,0,1,0,0,0,0,0,0
"COG1381",17,32,25,35,27,43,26,42,29,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,1,1,0,0,0,0,1
"COG1384",23,43,69,49,68,68,73,57,76,59
"COG1385",12,43,57,34,54,58,42,57,46,47
"COG1386",13,32,38,33,48,40,40,41,45,42
"COG1387",7,4,9,11,1,4,4,4,22,6
"COG1388",3,6,4,5,7,0,7,2,8,4
"COG1389",4,4,15,10,8,3,3,1,48,19
"COG1390",0,0,1,0,0,1,0,2,11,5
"COG1391",51,19,14,30,4,5,21,5,28,9
"COG1392",1,3,2,5,5,3,1,3,17,10
"COG1393",14,12,8,8,6,8,10,7,7,5
"COG1394",0,2,7,3,3,0,0,2,10,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",106,30,40,32,51,16,21,15,8,20
"COG1397",3,2,1,2,4,2,4,3,10,2
"COG1398",21,32,23,32,11,28,13,32,22,27
"COG1399",0,0,1,7,6,1,1,1,7,4
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",6,1,5,4,2,1,2,0,6,5
"COG1402",17,23,15,18,2,27,10,22,20,13
"COG1403",24,34,56,54,36,40,47,59,30,45
"COG1404",154,120,174,212,121,97,101,157,345,242
"COG1405",0,12,15,12,17,5,2,2,57,18
"COG1406",1,0,0,1,0,0,0,0,0,0
"COG1407",9,25,10,7,6,19,6,25,10,2
"COG1408",3,11,8,9,18,10,7,5,5,9
"COG1409",46,38,32,37,28,30,41,12,59,24
"COG1410",63,159,68,58,37,18,22,46,22,20
"COG1411",0,0,0,0,1,2,2,0,0,2
"COG1412",0,0,0,0,0,0,0,0,0,2
"COG1413",9,36,21,29,8,22,5,29,22,18
"COG1414",71,17,5,13,1,8,13,9,8,12
"COG1415",0,1,2,0,1,3,0,0,2,2
"COG1416",1,0,0,0,0,0,1,0,0,0
"COG1418",7,11,5,4,2,5,3,2,11,7
"COG1419",29,5,0,11,0,3,10,2,7,2
"COG1420",9,5,2,5,3,6,22,12,29,12
"COG1422",0,1,4,1,1,1,0,0,12,0
"COG1426",12,2,6,5,4,3,2,5,12,8
"COG1427",5,2,4,4,0,0,5,1,9,6
"COG1428",7,20,17,10,32,13,16,14,19,24
"COG1429",40,306,90,78,1,155,52,234,22,40
"COG1430",6,1,5,4,3,14,4,21,13,20
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",7,5,5,12,1,1,3,5,9,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,13,4,8,5,10,9,13,6,14
"COG1435",6,17,18,15,31,7,3,5,8,9
"COG1436",0,0,0,2,0,0,1,1,1,0
"COG1437",3,0,1,0,0,0,0,0,4,0
"COG1438",3,1,1,5,9,1,2,2,0,5
"COG1439",0,1,3,1,0,2,0,2,6,4
"COG1441",1,0,2,0,2,1,1,3,0,4
"COG1442",1,0,5,1,5,6,4,7,2,4
"COG1443",2,5,4,5,5,3,5,5,5,10
"COG1444",3,1,2,4,0,0,0,0,1,0
"COG1445",1,0,0,0,0,0,0,0,0,0
"COG1446",10,17,22,14,17,15,18,11,24,13
"COG1448",7,12,9,9,3,6,5,8,1,3
"COG1449",9,9,11,27,30,7,9,19,1,13
"COG1450",48,25,27,46,30,7,8,5,14,6
"COG1451",17,7,2,13,7,6,6,8,6,5
"COG1452",38,55,70,61,85,84,96,53,58,43
"COG1453",0,69,24,12,0,29,5,63,9,19
"COG1454",11,24,28,18,29,55,90,52,79,54
"COG1455",22,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,0,1,3,0,2,1
"COG1459",40,27,27,44,30,29,42,29,41,33
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,2,2,8,2,8,4,29,14
"COG1462",144,3,4,39,1,6,6,13,4,7
"COG1463",25,29,10,13,3,14,5,19,13,7
"COG1464",4,1,0,0,0,0,0,0,0,0
"COG1465",0,5,6,6,4,2,0,1,12,3
"COG1466",22,52,72,33,35,61,31,51,55,48
"COG1467",0,0,9,3,4,3,0,4,25,7
"COG1468",2,0,0,0,0,0,0,0,1,0
"COG1469",9,4,5,7,4,3,4,3,5,5
"COG1470",0,1,0,0,1,1,0,0,1,1
"COG1471",0,1,3,3,2,0,0,1,9,6
"COG1472",95,134,116,131,166,125,120,70,84,93
"COG1473",88,98,106,96,112,87,91,89,93,88
"COG1474",0,5,18,17,9,5,4,11,39,19
"COG1475",121,47,64,75,81,65,68,55,69,62
"COG1476",6,2,5,4,7,0,3,1,4,2
"COG1477",23,26,25,29,28,12,22,9,23,26
"COG1478",0,4,3,7,15,12,5,10,18,10
"COG1479",30,4,1,13,6,4,2,4,7,5
"COG1480",12,55,37,26,32,32,19,41,19,40
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",7,0,2,1,4,1,2,2,2,10
"COG1483",1,0,1,5,0,1,0,1,1,0
"COG1484",18,11,6,21,1,5,5,1,16,3
"COG1485",15,34,36,30,40,44,49,35,10,32
"COG1486",0,15,10,8,12,20,9,19,15,24
"COG1487",3,0,0,0,0,0,2,0,0,0
"COG1488",18,19,11,9,26,8,14,3,14,14
"COG1489",9,32,25,20,24,32,24,42,24,26
"COG1490",3,8,3,4,6,9,7,9,10,10
"COG1491",0,1,4,2,2,0,1,2,8,4
"COG1492",19,50,20,15,1,21,7,30,18,21
"COG1493",3,3,2,0,0,2,4,0,3,1
"COG1494",12,37,40,31,38,35,29,48,46,48
"COG1495",10,8,13,7,16,14,9,13,12,10
"COG1496",20,25,34,29,49,11,10,17,13,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,2,2,7,0,4,14,7
"COG1499",0,3,4,6,3,1,2,4,7,7
"COG1500",0,0,5,6,2,1,1,0,3,1
"COG1501",13,7,4,28,1,5,4,5,2,4
"COG1502",13,13,6,16,2,6,2,9,14,9
"COG1503",0,3,7,8,2,3,2,2,27,9
"COG1505",34,27,19,20,34,20,32,26,18,9
"COG1506",137,116,99,119,263,96,79,121,127,116
"COG1507",0,0,2,5,6,2,1,2,0,3
"COG1508",24,46,33,42,44,37,35,23,20,26
"COG1509",17,6,3,10,1,1,5,2,12,1
"COG1510",2,1,1,3,1,1,1,0,1,0
"COG1511",0,0,0,1,0,0,1,0,0,0
"COG1512",2,1,3,1,0,2,1,1,1,0
"COG1513",6,4,1,4,0,1,0,2,3,1
"COG1514",11,0,4,4,1,0,0,0,15,5
"COG1515",3,2,0,0,0,0,0,0,1,0
"COG1516",5,4,0,2,1,3,4,2,1,0
"COG1518",4,2,0,0,0,1,1,0,0,0
"COG1519",31,45,81,44,95,63,54,49,56,60
"COG1520",31,28,72,49,68,56,55,57,133,53
"COG1521",20,38,38,31,48,15,16,9,11,9
"COG1522",80,30,37,30,22,15,30,13,64,29
"COG1523",3,72,24,39,2,13,1,15,1,8
"COG1524",11,22,21,27,51,4,7,9,11,18
"COG1525",41,18,24,24,16,19,19,22,21,40
"COG1526",17,11,25,29,9,7,20,23,18,35
"COG1527",0,0,6,4,3,2,3,1,20,4
"COG1528",3,21,9,2,0,6,1,17,5,2
"COG1529",154,121,120,158,78,85,165,108,254,170
"COG1530",60,104,122,98,130,120,141,119,112,102
"COG1533",20,15,11,7,7,4,7,7,17,9
"COG1534",1,1,1,6,1,0,2,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",31,8,8,18,10,12,25,19,27,15
"COG1537",0,4,7,3,3,3,1,1,17,7
"COG1538",155,121,122,134,125,138,120,115,74,97
"COG1539",8,22,23,16,22,29,14,21,24,25
"COG1540",13,11,27,26,39,26,32,20,19,19
"COG1541",34,16,9,5,10,13,19,12,15,7
"COG1543",0,44,12,8,0,12,2,32,1,5
"COG1544",10,27,7,13,1,11,8,17,1,9
"COG1545",10,4,2,8,15,5,7,13,11,18
"COG1546",19,47,50,32,41,44,30,49,45,53
"COG1547",0,9,7,3,3,4,2,7,7,2
"COG1548",0,3,2,0,0,1,2,2,0,0
"COG1549",0,1,11,4,3,2,2,4,12,8
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,1,1,2,1,1,3,2,1
"COG1552",0,1,0,0,0,0,0,0,0,1
"COG1553",0,1,0,3,1,0,2,2,1,1
"COG1554",4,3,3,5,1,2,3,3,1,1
"COG1555",3,1,1,6,0,3,4,0,1,0
"COG1556",4,0,0,0,1,0,1,0,1,0
"COG1558",9,5,6,6,2,1,12,1,2,3
"COG1559",24,25,25,22,48,24,29,28,26,31
"COG1560",28,46,77,40,76,47,52,58,42,52
"COG1561",17,18,15,12,18,12,22,12,12,12
"COG1562",12,49,61,52,60,75,43,59,63,70
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,7,6,20,2,4,4,12,12
"COG1565",17,60,65,23,57,71,37,74,58,55
"COG1566",22,9,7,11,1,8,6,5,11,5
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,41,45,38,44,33,47,32,41,34
"COG1571",0,1,5,7,4,3,1,1,23,8
"COG1572",0,0,3,4,2,3,0,0,6,3
"COG1573",38,63,58,36,66,56,39,54,68,55
"COG1574",30,22,30,57,35,22,35,22,52,45
"COG1575",5,28,19,23,33,18,17,31,31,31
"COG1576",8,29,15,13,8,15,13,20,7,14
"COG1577",0,1,6,5,4,4,0,1,21,5
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",2,1,3,1,10,7,5,5,6,10
"COG1580",0,2,0,6,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,1,9,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1
"COG1585",2,0,0,1,0,0,0,0,1,0
"COG1586",25,20,31,24,29,31,25,26,25,27
"COG1587",6,43,31,23,19,38,25,54,40,41
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,20,10,15,11,21,17,21,11,12
"COG1590",0,0,1,0,0,0,0,0,2,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,6,6,12,3,2,18,8,6,10
"COG1593",233,89,121,94,98,40,53,30,20,31
"COG1594",0,1,10,6,9,3,0,3,4,7
"COG1595",171,30,25,54,60,13,14,8,8,14
"COG1596",26,32,44,33,53,43,38,40,21,18
"COG1597",21,9,34,15,29,19,22,15,35,31
"COG1598",3,0,0,0,0,0,0,0,0,0
"COG1599",0,5,5,9,4,5,2,1,29,16
"COG1600",13,54,25,35,49,44,35,47,50,53
"COG1601",0,1,1,2,1,2,1,1,7,1
"COG1602",0,0,1,0,0,0,2,1,11,1
"COG1603",0,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,7,14,23,22,13,15,14,11,13
"COG1606",0,28,16,14,3,6,4,14,21,12
"COG1607",12,2,5,17,20,7,9,5,16,4
"COG1608",0,3,4,2,0,3,0,1,15,6
"COG1609",98,40,31,85,19,38,47,20,23,11
"COG1610",12,9,25,18,42,28,24,36,22,33
"COG1611",26,41,37,16,25,28,26,35,39,24
"COG1612",16,74,63,45,82,61,56,79,52,62
"COG1613",0,0,0,1,0,0,1,0,0,0
"COG1615",1,4,24,15,51,9,7,11,51,42
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,6,7,3,1,0,2,6,6
"COG1619",6,35,7,9,6,19,1,18,3,11
"COG1620",14,4,3,4,1,5,3,3,4,1
"COG1621",5,6,4,8,2,13,17,8,19,2
"COG1622",37,67,91,83,99,89,97,76,64,73
"COG1623",0,3,6,3,8,2,1,6,1,11
"COG1624",8,28,17,13,10,10,2,9,8,6
"COG1625",0,39,14,16,2,26,4,33,10,18
"COG1626",1,0,1,3,1,4,0,2,4,1
"COG1628",0,0,0,0,0,0,0,0,7,0
"COG1629",756,495,506,956,545,408,760,373,386,470
"COG1630",0,0,0,0,1,0,0,0,8,0
"COG1631",0,0,1,1,0,0,0,0,3,3
"COG1632",0,0,4,4,2,1,0,2,13,3
"COG1633",0,0,0,3,0,0,0,0,0,1
"COG1634",0,3,4,5,1,1,0,2,15,5
"COG1635",0,0,0,0,0,0,0,0,4,0
"COG1636",0,3,5,6,5,1,6,5,5,2
"COG1637",0,0,1,0,4,0,0,1,1,4
"COG1638",175,67,73,63,63,82,101,56,44,61
"COG1639",36,2,2,13,0,1,3,0,6,2
"COG1640",0,53,24,20,21,28,6,38,7,20
"COG1641",0,29,18,6,12,16,5,32,20,13
"COG1643",49,31,26,58,8,10,19,18,12,16
"COG1644",0,1,3,4,0,1,0,0,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,5,7,6,6,4,2,2,16,11
"COG1647",4,0,2,1,1,2,2,1,0,3
"COG1648",20,3,4,12,2,1,4,1,14,1
"COG1649",10,3,6,3,7,1,7,3,13,2
"COG1650",0,1,1,2,1,0,0,1,22,6
"COG1651",44,29,40,41,39,44,48,39,41,37
"COG1652",18,7,2,24,0,3,6,4,6,1
"COG1653",142,94,140,164,109,148,228,158,109,145
"COG1654",1,5,1,3,4,1,2,3,10,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",0,6,2,1,0,1,2,3,12,2
"COG1658",0,1,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",13,7,6,16,12,0,2,3,1,1
"COG1661",0,18,9,6,5,19,0,15,8,10
"COG1662",0,0,0,0,0,1,0,1,0,0
"COG1663",21,32,61,26,57,47,37,28,40,37
"COG1664",21,4,8,4,8,10,16,9,11,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,28,14,10,13,17,22,18,13,13
"COG1668",10,7,5,7,17,7,6,5,16,5
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",65,15,13,27,13,12,25,10,34,19
"COG1671",8,7,2,3,1,1,2,1,1,3
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",63,80,113,116,175,116,155,108,99,113
"COG1675",0,1,0,0,0,0,0,0,1,0
"COG1676",0,2,2,1,0,0,0,0,12,4
"COG1677",7,2,0,4,2,1,6,2,1,3
"COG1678",33,21,27,13,14,17,26,17,24,8
"COG1679",0,5,10,14,5,9,4,6,25,10
"COG1680",187,139,168,135,187,173,197,117,161,155
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",15,8,9,8,6,4,1,2,3,5
"COG1683",1,0,3,5,2,0,0,0,0,0
"COG1684",17,9,6,6,2,2,10,5,5,2
"COG1685",0,2,1,1,2,0,0,1,11,3
"COG1686",37,36,79,70,67,72,74,50,42,40
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,3,6,7,5,4,2,6,24,0
"COG1691",0,7,4,6,3,10,2,7,11,8
"COG1692",0,6,11,5,11,32,37,24,20,30
"COG1694",81,58,47,65,23,38,37,73,23,90
"COG1695",19,1,2,3,0,1,0,2,9,0
"COG1696",20,11,10,5,14,9,3,7,18,8
"COG1697",7,3,12,12,2,1,1,5,14,5
"COG1698",0,1,1,3,1,0,1,0,1,3
"COG1699",8,1,2,1,0,0,1,0,3,0
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",0,2,3,5,1,3,1,2,13,5
"COG1702",144,79,113,116,105,38,21,60,30,59
"COG1703",20,34,31,27,18,17,15,20,56,35
"COG1704",19,4,0,3,1,3,1,4,9,2
"COG1705",11,7,5,8,4,4,6,2,3,3
"COG1706",30,11,4,15,3,11,15,4,9,7
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,0,0,0,0,0,0,0,2,0
"COG1709",0,0,0,0,0,1,1,0,4,0
"COG1711",0,0,2,0,0,0,0,0,4,0
"COG1712",4,2,2,2,2,3,2,3,19,1
"COG1713",0,0,0,0,0,0,0,0,4,1
"COG1714",7,8,4,7,4,1,8,1,6,3
"COG1715",3,0,2,1,0,1,1,2,1,1
"COG1716",11,2,3,2,2,1,2,1,2,3
"COG1717",0,0,5,3,1,0,0,0,9,1
"COG1718",3,2,2,8,1,0,3,1,13,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,3,0,0,0,0,2,0
"COG1721",49,21,39,36,26,16,16,25,68,27
"COG1722",8,4,2,3,1,4,3,3,3,3
"COG1723",1,0,0,1,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",0,13,5,5,0,16,4,17,2,10
"COG1726",6,29,23,28,30,26,24,7,14,21
"COG1727",0,1,1,3,1,1,0,2,4,4
"COG1729",16,34,46,24,34,45,42,38,31,39
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,1,2,5,0,1,2,0,3,0
"COG1733",27,6,6,12,1,1,9,6,3,9
"COG1734",14,14,31,20,37,19,28,18,26,25
"COG1735",0,0,1,2,0,4,1,1,16,7
"COG1736",0,1,4,7,1,0,0,0,4,2
"COG1737",38,10,3,18,4,5,13,8,2,3
"COG1738",21,22,33,24,55,35,37,28,16,26
"COG1739",7,2,1,3,2,1,0,1,1,8
"COG1740",9,1,0,6,0,0,0,1,1,0
"COG1741",38,67,44,46,48,43,57,53,26,29
"COG1742",1,1,1,0,0,0,0,0,1,0
"COG1743",2,1,0,2,0,1,0,0,0,1
"COG1744",43,36,38,46,62,52,37,42,35,60
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,3,1,0,0,0,0,25,1
"COG1747",0,1,0,0,0,0,1,0,0,0
"COG1748",25,26,26,32,62,26,36,23,26,28
"COG1749",25,21,10,22,5,10,52,14,9,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",29,20,19,24,13,9,12,8,12,15
"COG1754",33,132,140,100,134,124,134,147,79,133
"COG1755",0,1,0,0,0,2,0,1,0,1
"COG1756",0,0,1,0,0,0,0,0,11,1
"COG1757",13,24,20,52,25,8,15,9,23,19
"COG1758",7,19,29,26,26,22,37,24,22,13
"COG1759",0,1,4,4,1,2,0,2,21,2
"COG1760",18,5,3,16,3,5,3,2,3,8
"COG1761",0,0,1,0,0,1,0,0,1,0
"COG1762",12,10,2,9,3,6,14,9,5,3
"COG1763",1,7,2,3,0,7,6,5,5,4
"COG1764",14,8,3,7,3,5,7,1,1,3
"COG1765",20,2,8,7,8,6,7,2,4,7
"COG1766",34,27,9,20,11,10,24,5,12,10
"COG1767",0,1,1,3,1,2,0,3,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",30,41,95,56,95,103,89,39,61,63
"COG1772",0,0,1,0,0,0,1,1,2,0
"COG1773",1,14,6,7,1,5,7,4,1,4
"COG1774",3,4,1,2,0,1,3,0,5,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,2,0,9,0,0,0,0,1,0
"COG1777",0,1,3,6,2,1,0,0,0,5
"COG1778",7,8,8,12,16,5,9,10,10,17
"COG1779",0,0,3,1,2,1,0,2,4,6
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,2,1,1,0,0,0,8,3
"COG1782",7,1,6,10,2,2,3,5,35,10
"COG1783",39,1,0,3,0,0,1,1,1,1
"COG1784",0,5,4,2,1,2,0,2,8,2
"COG1785",17,9,9,26,11,7,25,5,12,4
"COG1786",0,2,3,8,1,3,2,0,5,3
"COG1787",0,25,8,1,1,10,0,10,1,8
"COG1788",33,7,5,7,5,4,13,3,10,12
"COG1791",0,3,1,0,0,0,1,0,1,0
"COG1792",19,56,41,37,60,43,53,41,42,44
