"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,2,0
"COG1225",70,70,78,47,74,43,47,24,64,54
"COG1226",69,75,63,60,77,81,66,97,59,52
"COG1227",0,2,0,4,1,5,0,0,4,2
"COG1228",92,123,177,91,185,127,153,196,108,88
"COG1229",1,0,1,6,4,1,1,1,3,6
"COG1230",1,6,42,9,44,27,36,48,5,8
"COG1231",10,14,19,2,28,17,25,31,7,3
"COG1232",24,23,21,13,19,4,38,5,11,8
"COG1233",192,215,116,130,84,128,97,51,159,144
"COG1234",46,70,31,62,46,30,47,53,58,26
"COG1235",49,39,27,36,38,43,26,38,54,53
"COG1236",11,35,59,19,48,16,37,32,36,23
"COG1237",1,2,1,7,5,6,3,0,2,6
"COG1238",29,27,17,39,27,39,17,24,33,33
"COG1239",51,69,18,26,24,26,18,12,16,23
"COG1240",9,4,7,7,2,10,3,4,5,3
"COG1241",8,28,43,10,48,1,31,64,23,1
"COG1242",1,0,3,0,4,2,4,3,0,0
"COG1243",0,14,29,2,32,2,24,38,3,1
"COG1244",3,8,1,2,9,0,6,4,13,1
"COG1245",3,18,29,4,38,0,39,20,16,1
"COG1246",0,6,4,6,11,6,10,12,3,2
"COG1247",8,5,7,4,8,6,7,2,4,2
"COG1249",151,200,197,170,178,166,196,106,151,156
"COG1250",176,163,161,141,202,174,188,150,184,183
"COG1251",0,3,6,3,9,11,6,12,0,3
"COG1252",36,101,45,40,15,29,29,13,22,36
"COG1253",83,101,104,52,85,58,95,53,52,60
"COG1254",1,1,14,2,13,0,20,8,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,4,17,23,13,22,15,10,9,37
"COG1257",18,28,27,12,24,16,21,21,19,10
"COG1258",11,18,34,2,20,0,22,1,11,1
"COG1259",12,7,10,4,9,14,10,8,10,15
"COG1260",14,12,42,9,46,0,41,26,13,5
"COG1261",2,1,2,2,5,7,5,5,0,3
"COG1262",59,56,84,47,107,80,108,63,55,90
"COG1263",0,0,0,0,0,4,2,0,0,0
"COG1264",0,0,0,0,0,4,1,0,0,0
"COG1266",30,56,19,12,10,16,12,15,15,17
"COG1267",15,13,13,13,17,17,13,8,16,22
"COG1268",34,26,21,19,13,24,13,3,28,29
"COG1269",8,14,47,5,50,0,38,5,10,2
"COG1270",11,28,28,7,20,10,18,8,4,6
"COG1271",0,2,10,1,15,11,17,30,0,1
"COG1272",6,4,16,6,6,8,10,15,2,8
"COG1273",0,0,14,0,3,0,5,0,0,0
"COG1274",8,4,13,4,8,1,9,4,3,2
"COG1275",0,0,1,0,0,1,1,0,0,0
"COG1276",0,1,1,3,1,2,1,5,0,0
"COG1277",9,15,12,4,25,8,22,12,12,10
"COG1278",23,16,38,24,38,32,33,98,24,36
"COG1279",21,8,2,9,12,19,7,6,26,12
"COG1280",68,37,51,72,47,66,55,33,104,54
"COG1281",13,19,8,17,3,15,7,8,8,7
"COG1282",80,106,53,105,58,74,76,34,109,79
"COG1283",15,15,13,5,19,7,17,50,28,1
"COG1284",0,1,6,0,2,4,7,8,0,2
"COG1285",0,0,2,1,0,2,0,1,0,0
"COG1286",0,3,6,10,4,10,1,4,8,13
"COG1287",11,52,35,11,41,0,45,31,43,5
"COG1288",0,0,3,2,6,5,6,3,1,0
"COG1289",0,0,7,1,6,4,5,3,0,0
"COG1290",84,100,53,121,56,62,58,35,101,95
"COG1291",12,20,17,10,33,12,15,35,8,7
"COG1292",19,39,44,47,42,44,40,45,28,31
"COG1293",33,74,39,9,37,6,49,31,25,9
"COG1294",0,2,18,0,4,9,7,19,0,4
"COG1295",17,33,36,6,19,19,25,13,6,12
"COG1296",11,7,7,14,10,31,9,7,21,14
"COG1297",14,21,20,10,20,1,23,25,18,3
"COG1298",7,8,17,22,23,15,26,18,18,30
"COG1299",0,1,0,0,1,3,0,0,0,0
"COG1300",0,0,4,0,1,2,3,9,0,1
"COG1301",22,34,31,39,33,46,36,26,36,40
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",1,3,11,0,10,0,8,2,4,0
"COG1304",113,83,64,149,60,69,67,28,86,115
"COG1305",30,32,71,30,23,24,27,86,19,20
"COG1306",11,3,1,5,0,0,3,1,8,2
"COG1307",11,3,3,0,10,2,14,4,3,0
"COG1308",0,1,6,0,11,0,6,12,1,0
"COG1309",18,30,55,45,31,90,48,77,19,40
"COG1310",8,7,9,2,22,0,16,3,6,2
"COG1311",3,14,5,2,6,0,7,43,9,0
"COG1312",11,4,6,15,14,9,7,4,7,13
"COG1313",0,0,0,0,0,0,1,3,0,0
"COG1314",4,4,0,2,0,3,0,3,0,2
"COG1315",1,2,2,0,7,12,7,5,1,0
"COG1316",4,4,7,10,6,3,10,2,15,5
"COG1317",0,3,2,0,10,5,3,5,0,0
"COG1319",24,25,40,21,86,6,54,30,27,17
"COG1320",2,1,3,0,1,6,2,1,0,0
"COG1321",12,16,40,21,35,14,26,2,17,12
"COG1322",67,54,47,66,53,83,60,47,100,71
"COG1324",15,11,9,8,9,3,6,6,9,3
"COG1325",0,1,12,0,9,0,7,1,2,0
"COG1326",0,4,1,0,0,0,2,0,1,0
"COG1327",30,21,12,35,16,33,21,13,23,29
"COG1328",0,3,28,2,24,2,34,23,2,0
"COG1329",25,11,25,28,20,40,13,2,32,22
"COG1330",37,86,25,21,20,31,27,13,11,14
"COG1331",55,50,74,32,109,39,91,29,49,28
"COG1333",12,33,25,6,0,9,8,1,5,5
"COG1334",0,0,0,0,0,0,0,2,0,0
"COG1335",19,36,26,11,34,10,28,27,14,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,2,8,7,9,6,6,3,5,7
"COG1339",1,1,11,0,11,0,14,3,1,1
"COG1340",2,5,1,1,3,0,3,2,4,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",45,22,48,58,87,45,82,48,32,75
"COG1345",8,3,17,10,21,15,31,8,2,24
"COG1346",1,0,5,1,1,3,1,4,0,2
"COG1347",8,14,8,19,5,12,4,12,14,19
"COG1348",13,18,8,12,2,9,3,0,5,12
"COG1349",3,4,17,10,2,15,10,14,1,3
"COG1350",16,7,19,21,21,20,21,22,20,4
"COG1351",88,45,72,69,70,57,68,176,73,56
"COG1352",3,3,22,5,15,14,16,22,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,37,41,53,39,51,51,40,58,44
"COG1355",0,1,7,0,12,0,9,57,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",69,80,69,36,83,29,96,46,45,40
"COG1358",2,3,2,1,4,0,4,16,4,0
"COG1359",5,2,8,3,7,3,7,0,3,3
"COG1360",24,20,47,20,36,43,35,31,26,41
"COG1361",0,1,21,0,24,0,24,11,3,0
"COG1362",3,1,11,2,9,3,7,0,2,2
"COG1363",10,15,7,8,12,15,9,8,17,15
"COG1364",72,56,51,55,59,65,49,9,62,65
"COG1366",4,7,5,1,0,2,5,6,1,2
"COG1368",3,14,14,6,24,20,29,18,10,5
"COG1369",0,0,0,0,0,0,0,2,0,0
"COG1370",5,11,10,2,16,0,13,1,13,0
"COG1371",0,0,8,0,8,0,8,12,1,0
"COG1372",26,61,16,47,4,19,8,608,15,24
"COG1373",0,1,2,1,2,1,1,17,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,8,15,6,12,9,15,4,6,7
"COG1377",5,4,12,12,9,9,16,12,9,21
"COG1378",0,10,13,2,14,0,16,53,11,2
"COG1379",0,0,1,0,0,0,2,19,0,0
"COG1380",0,0,0,1,0,1,1,2,0,2
"COG1381",33,38,23,19,29,46,36,22,25,45
"COG1382",0,0,0,0,1,0,0,1,0,0
"COG1383",0,2,0,0,1,0,0,4,2,0
"COG1384",70,45,64,50,61,83,60,39,80,72
"COG1385",62,50,45,51,37,62,38,30,53,60
"COG1386",33,40,36,43,37,37,27,31,47,45
"COG1387",9,13,2,5,12,5,2,7,10,1
"COG1388",5,9,4,5,3,3,6,6,9,5
"COG1389",5,16,19,8,23,0,20,15,16,1
"COG1390",3,5,11,1,9,0,8,2,2,1
"COG1391",10,16,36,19,30,29,27,29,5,24
"COG1392",1,7,18,5,24,11,16,4,9,3
"COG1393",7,16,17,9,19,7,13,12,12,9
"COG1394",6,7,19,4,14,0,15,3,9,0
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",41,17,48,51,28,57,43,41,44,58
"COG1397",1,2,1,4,2,2,3,7,2,0
"COG1398",14,37,10,27,7,23,13,20,14,22
"COG1399",3,8,6,7,9,4,4,6,2,3
"COG1400",0,0,0,0,1,0,1,0,0,0
"COG1401",7,2,9,4,9,3,5,19,5,1
"COG1402",20,30,25,14,23,14,36,7,10,10
"COG1403",46,31,30,36,26,27,28,31,37,34
"COG1404",108,286,193,147,176,87,185,232,210,83
"COG1405",4,24,61,11,54,2,50,25,46,5
"COG1406",0,1,0,0,0,2,0,2,1,0
"COG1407",5,21,21,4,14,2,15,21,5,7
"COG1408",7,12,12,8,14,12,9,8,3,13
"COG1409",29,37,70,42,68,43,62,31,32,32
"COG1410",73,122,75,49,87,49,106,77,61,31
"COG1411",2,0,1,0,3,0,1,0,0,1
"COG1412",1,3,0,0,1,0,1,3,2,0
"COG1413",37,53,10,25,24,9,23,13,35,16
"COG1414",3,10,36,14,22,19,25,14,13,11
"COG1415",2,0,0,0,0,1,3,3,1,0
"COG1416",0,1,0,0,0,0,0,0,1,2
"COG1418",9,7,14,5,6,17,10,18,2,4
"COG1419",2,3,8,3,7,5,10,14,0,5
"COG1420",12,13,22,19,18,18,26,12,15,28
"COG1422",3,6,12,2,12,0,12,10,5,0
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",3,5,8,6,7,4,5,11,5,3
"COG1427",1,5,8,6,7,0,7,1,6,0
"COG1428",16,21,17,32,10,28,14,21,24,22
"COG1429",91,216,44,49,24,51,25,2,34,72
"COG1430",9,7,12,7,9,12,13,17,11,14
"COG1431",0,0,1,0,0,2,0,1,0,0
"COG1432",4,4,13,6,20,6,14,21,2,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,13,9,13,12,14,10,13,15
"COG1435",23,16,11,13,16,20,18,31,22,14
"COG1436",1,3,1,1,1,0,2,0,3,0
"COG1437",0,0,1,0,1,0,0,5,1,0
"COG1438",3,0,1,2,1,5,1,4,6,2
"COG1439",5,6,12,1,13,0,13,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,6,1,0,6,0,2,0,2,0
"COG1442",8,2,1,3,0,1,2,5,2,3
"COG1443",2,6,19,3,9,13,7,3,4,11
"COG1444",1,4,2,2,0,8,3,9,0,2
"COG1445",0,0,2,0,0,3,0,0,0,0
"COG1446",15,25,22,12,35,27,30,25,13,24
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",4,4,5,13,9,8,8,7,5,3
"COG1449",8,4,2,8,0,0,0,3,8,6
"COG1450",31,24,19,45,34,40,34,41,23,28
"COG1451",7,4,8,4,7,12,13,9,2,8
"COG1452",72,66,44,66,44,90,74,29,95,88
"COG1453",31,43,11,10,3,13,8,2,13,14
"COG1454",90,69,68,107,83,66,66,50,63,91
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,2,0,0
"COG1457",1,0,5,0,6,2,4,2,0,1
"COG1459",27,23,27,41,33,35,46,56,36,39
"COG1460",0,0,0,0,1,0,2,4,0,0
"COG1461",15,10,3,3,11,0,6,1,7,0
"COG1462",3,2,6,19,4,20,6,47,3,6
"COG1463",13,32,23,13,4,9,6,5,8,7
"COG1464",0,0,0,0,2,1,0,0,0,1
"COG1465",2,10,13,2,21,0,11,2,8,0
"COG1466",66,72,49,39,64,52,39,30,51,62
"COG1467",1,8,30,3,26,0,25,2,8,0
"COG1468",0,0,1,0,3,1,0,3,0,0
"COG1469",6,2,1,4,8,12,2,8,2,8
"COG1470",0,1,0,0,0,0,1,1,1,0
"COG1471",3,9,4,3,9,0,10,25,7,0
"COG1472",94,135,220,137,114,154,115,114,130,138
"COG1473",80,94,70,112,98,75,86,99,84,90
"COG1474",5,25,17,4,20,0,25,49,11,2
"COG1475",61,57,102,58,61,82,71,122,60,66
"COG1476",0,0,3,3,4,10,4,8,1,0
"COG1477",19,18,14,22,26,29,22,27,20,39
"COG1478",11,8,30,11,33,6,30,2,8,8
"COG1479",3,5,17,3,7,7,12,42,3,5
"COG1480",46,53,17,33,13,14,16,30,16,38
"COG1481",0,0,4,0,2,0,1,0,0,0
"COG1482",2,3,13,2,5,4,10,2,3,2
"COG1483",0,0,10,0,3,0,4,3,0,0
"COG1484",4,4,48,5,14,6,22,47,1,7
"COG1485",30,18,14,34,10,66,17,9,34,54
"COG1486",12,13,8,18,8,5,14,6,9,6
"COG1487",0,1,2,3,0,2,0,11,0,0
"COG1488",6,8,18,20,18,16,8,37,13,8
"COG1489",54,43,17,16,18,19,14,18,33,22
"COG1490",17,9,5,11,12,7,16,17,13,13
"COG1491",2,8,12,0,18,0,7,13,5,0
"COG1492",30,29,18,8,30,18,22,6,6,16
"COG1493",1,2,4,0,6,0,3,2,1,2
"COG1494",58,41,30,44,21,28,30,7,46,44
"COG1495",15,15,7,16,9,9,9,11,12,18
"COG1496",40,37,28,22,26,40,23,12,42,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,7,27,1,26,0,20,10,9,0
"COG1499",2,9,2,1,4,0,7,9,7,1
"COG1500",3,6,11,3,15,0,12,19,1,0
"COG1501",2,4,25,4,10,11,21,15,3,4
"COG1502",1,13,28,6,19,17,25,27,5,8
"COG1503",2,9,17,1,15,0,17,36,8,0
"COG1505",17,20,38,44,24,32,34,44,32,35
"COG1506",109,164,212,106,163,142,158,205,108,95
"COG1507",3,0,3,4,3,1,4,0,0,0
"COG1508",36,32,32,47,35,57,42,29,42,43
"COG1509",3,7,19,7,39,5,23,13,5,6
"COG1510",0,2,0,5,0,3,0,5,0,3
"COG1511",0,0,4,0,1,0,2,0,0,0
"COG1512",0,4,2,2,4,7,5,5,2,2
"COG1513",3,5,0,2,0,2,0,3,1,2
"COG1514",7,3,18,0,21,0,9,15,1,1
"COG1515",0,1,0,0,0,0,1,10,1,0
"COG1516",2,1,2,1,3,3,3,7,1,2
"COG1518",0,1,6,0,3,3,3,1,0,1
"COG1519",61,58,46,54,35,87,62,45,73,75
"COG1520",85,53,50,68,72,59,72,59,79,54
"COG1521",48,41,27,15,25,47,22,14,37,42
"COG1522",12,44,118,26,114,47,98,60,37,26
"COG1523",32,61,29,13,13,29,24,44,18,11
"COG1524",29,26,38,28,47,26,34,48,35,34
"COG1525",18,24,25,22,19,14,21,81,19,28
"COG1526",13,20,16,32,24,28,29,11,34,11
"COG1527",4,11,16,2,29,0,14,2,6,0
"COG1528",11,11,4,6,0,5,2,2,6,4
"COG1529",141,125,207,128,346,49,275,157,130,85
"COG1530",125,103,104,113,113,134,86,62,114,126
"COG1533",9,6,29,6,23,6,23,18,13,8
"COG1534",3,1,0,6,3,5,4,3,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",9,9,15,19,21,15,22,36,12,24
"COG1537",5,8,36,3,24,0,18,14,5,0
"COG1538",132,120,130,107,91,148,118,141,98,141
"COG1539",27,29,20,20,25,27,8,17,29,25
"COG1540",32,18,19,25,27,43,17,12,38,24
"COG1541",12,7,31,13,35,9,26,24,5,19
"COG1543",16,36,4,6,0,6,1,0,3,8
"COG1544",15,19,12,5,6,8,8,4,4,9
"COG1545",16,11,12,4,16,3,23,3,15,1
"COG1546",47,60,29,37,30,49,34,17,49,43
"COG1547",5,5,1,1,3,3,3,1,1,3
"COG1548",2,0,0,4,1,1,0,1,1,4
"COG1549",5,8,4,4,4,0,4,1,8,1
"COG1550",0,0,0,0,1,0,0,3,0,0
"COG1551",5,1,2,2,4,4,2,7,1,2
"COG1552",2,0,0,0,1,0,1,1,0,0
"COG1553",1,0,2,3,4,2,2,4,2,0
"COG1554",1,2,22,2,5,13,3,1,2,3
"COG1555",1,5,3,2,5,4,1,11,0,4
"COG1556",0,0,1,0,11,0,9,2,0,0
"COG1558",6,3,4,0,5,4,5,3,3,7
"COG1559",25,26,26,36,33,24,25,18,29,43
"COG1560",70,49,49,62,52,68,48,30,78,70
"COG1561",12,17,3,18,24,32,13,20,14,23
"COG1562",54,55,31,31,25,53,27,6,63,59
"COG1563",0,0,0,2,0,0,0,0,0,0
"COG1564",8,13,5,4,10,1,9,12,8,0
"COG1565",79,49,32,37,18,54,37,7,77,48
"COG1566",0,2,23,5,13,20,15,9,2,5
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,37,33,46,42,32,41,24,35,47
"COG1571",2,12,22,2,23,0,22,1,10,1
"COG1572",5,2,1,4,2,0,2,6,3,0
"COG1573",66,44,67,57,53,53,68,61,76,57
"COG1574",38,25,62,29,109,30,78,113,29,29
"COG1575",35,41,30,27,29,17,36,18,28,25
"COG1576",14,17,6,16,9,15,12,6,11,19
"COG1577",7,10,28,2,19,0,15,4,6,1
"COG1578",0,0,0,0,0,0,0,2,0,0
"COG1579",11,9,13,2,9,3,18,6,6,4
"COG1580",1,2,1,1,5,5,3,5,0,1
"COG1581",0,0,10,0,9,0,5,5,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,2,0,2,1,0,0
"COG1586",31,14,11,25,9,30,18,61,34,22
"COG1587",44,46,43,30,49,40,37,20,27,36
"COG1588",0,0,0,0,0,0,0,5,0,0
"COG1589",16,28,10,6,10,15,16,5,16,14
"COG1590",0,1,0,0,0,0,0,8,0,0
"COG1591",0,0,0,0,0,0,0,9,0,0
"COG1592",3,4,3,16,6,6,6,5,9,10
"COG1593",102,73,80,112,89,83,67,46,101,154
"COG1594",1,4,9,1,11,0,7,17,12,3
"COG1595",43,44,91,41,40,79,63,73,30,42
"COG1596",29,38,18,35,28,41,32,48,26,42
"COG1597",14,26,32,31,20,18,34,30,25,30
"COG1598",0,0,2,0,1,0,0,2,0,0
"COG1599",6,17,29,2,36,0,36,40,10,0
"COG1600",48,51,55,31,49,36,37,44,22,33
"COG1601",1,3,9,1,5,0,2,14,3,1
"COG1602",0,1,14,2,26,0,20,19,1,0
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,13,5,26,18,32,18,15,15,9
"COG1606",13,18,9,5,7,6,11,0,6,5
"COG1607",5,11,16,9,14,10,19,22,6,6
"COG1608",4,9,14,1,9,0,10,0,4,0
"COG1609",10,24,122,45,28,67,46,68,31,36
"COG1610",29,13,16,24,24,42,16,13,26,34
"COG1611",40,56,38,28,37,43,43,33,19,34
"COG1612",74,76,53,87,45,62,49,27,78,60
"COG1613",0,0,2,0,6,0,0,0,0,0
"COG1615",13,17,46,36,51,8,53,9,13,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,3,1,1,0,0,0,3,0
"COG1619",15,27,15,5,10,19,9,5,10,11
"COG1620",6,2,1,0,6,4,5,11,0,4
"COG1621",12,5,11,14,11,7,11,8,2,7
"COG1622",109,99,63,96,49,62,68,70,84,85
"COG1623",5,0,1,9,0,0,0,12,5,0
"COG1624",12,23,8,8,12,13,16,18,5,21
"COG1625",33,36,8,7,14,6,12,3,5,10
"COG1626",0,2,9,1,20,4,13,9,1,0
"COG1628",0,0,7,0,12,0,9,5,0,0
"COG1629",447,517,657,933,406,697,572,831,523,699
"COG1630",0,0,13,0,6,0,8,0,0,0
"COG1631",0,0,7,1,6,0,9,2,1,0
"COG1632",1,6,7,5,10,0,15,21,4,0
"COG1633",1,1,0,1,1,0,1,0,1,3
"COG1634",0,8,18,1,11,0,13,0,4,0
"COG1635",0,2,8,1,10,0,11,1,1,0
"COG1636",4,8,0,11,0,4,2,1,6,5
"COG1637",3,0,4,0,2,1,3,0,0,0
"COG1638",71,48,67,99,74,77,62,39,76,81
"COG1639",3,0,0,1,1,15,2,23,0,4
"COG1640",25,37,7,21,5,21,9,18,17,16
"COG1641",17,33,16,15,26,4,19,4,14,6
"COG1643",5,47,26,18,12,59,22,36,32,23
"COG1644",0,6,4,2,6,2,2,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,14,22,4,27,2,22,13,4,2
"COG1647",1,1,4,0,3,1,6,10,2,0
"COG1648",0,4,15,7,26,11,21,16,2,3
"COG1649",8,14,16,3,10,7,6,21,11,5
"COG1650",5,8,12,4,18,0,18,13,6,0
"COG1651",35,22,59,43,77,67,56,63,44,47
"COG1652",0,4,5,9,6,9,4,17,5,7
"COG1653",113,85,128,189,93,128,94,19,165,172
"COG1654",2,4,30,6,10,8,16,4,2,6
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,1,1,0
"COG1657",4,4,3,2,9,0,5,0,7,4
"COG1658",0,2,2,0,3,0,4,3,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",6,6,7,8,12,6,6,4,9,13
"COG1661",12,21,6,4,4,1,7,6,7,10
"COG1662",0,0,0,1,1,0,0,0,0,1
"COG1663",61,40,34,31,50,57,44,31,51,59
"COG1664",16,10,12,9,7,12,17,11,5,12
"COG1665",0,0,1,0,0,0,1,4,0,0
"COG1666",23,21,6,20,15,14,6,8,8,18
"COG1668",5,7,9,9,7,12,5,15,10,15
"COG1669",0,0,7,0,1,0,2,0,0,0
"COG1670",19,23,51,14,43,29,44,38,10,26
"COG1671",1,2,1,4,6,5,1,2,1,2
"COG1672",0,0,2,1,2,2,1,8,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",125,79,112,127,98,125,97,70,138,136
"COG1675",0,2,7,0,14,0,13,29,2,0
"COG1676",1,5,24,2,15,0,15,19,2,0
"COG1677",0,0,4,3,3,4,3,4,2,5
"COG1678",21,15,22,14,27,19,17,18,14,26
"COG1679",4,19,13,6,18,3,11,2,14,2
"COG1680",182,171,191,197,198,199,209,165,170,181
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",6,3,16,7,17,5,16,10,6,6
"COG1683",6,5,5,1,5,3,3,4,3,0
"COG1684",2,2,14,7,7,10,9,6,3,10
"COG1685",3,3,12,1,18,0,15,0,2,0
"COG1686",45,36,52,85,48,69,38,17,59,70
"COG1687",0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,9,9,2,25,0,26,47,9,2
"COG1691",8,15,12,1,18,1,10,3,4,6
"COG1692",34,19,18,34,16,40,7,9,34,40
"COG1694",41,55,30,40,19,38,23,32,31,45
"COG1695",0,2,25,3,11,5,8,3,2,1
"COG1696",6,11,26,12,20,14,18,6,11,13
"COG1697",4,17,23,2,27,0,16,15,11,1
"COG1698",1,0,9,0,1,0,5,0,3,0
"COG1699",1,1,0,0,2,1,2,0,0,0
"COG1700",0,0,0,1,0,3,0,3,0,0
"COG1701",2,7,3,1,10,0,6,1,4,0
"COG1702",99,73,49,83,46,74,62,82,113,95
"COG1703",31,39,55,17,67,16,62,24,31,16
"COG1704",3,4,7,5,6,0,9,15,10,2
"COG1705",2,5,3,9,1,24,3,5,1,9
"COG1706",4,7,13,8,11,9,12,4,7,15
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,21,0,4,0,4,1,0,0
"COG1709",1,1,0,0,1,0,0,0,0,0
"COG1711",0,0,5,0,5,0,1,0,1,0
"COG1712",1,5,9,3,14,0,10,0,1,2
"COG1713",1,0,1,0,1,0,0,0,1,0
"COG1714",3,3,6,5,8,4,6,9,7,3
"COG1715",1,2,0,0,4,1,2,7,0,1
"COG1716",5,1,4,5,7,1,10,2,6,4
"COG1717",1,7,9,0,8,0,9,12,3,0
"COG1718",3,7,5,2,10,2,8,5,8,1
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,4,0,1,2,1,1,6,0,1
"COG1721",30,35,47,22,55,37,55,56,37,21
"COG1722",0,1,5,6,7,4,4,4,1,8
"COG1723",2,0,0,0,0,0,0,1,1,2
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",15,18,6,9,1,3,2,1,1,8
"COG1726",16,34,12,36,12,38,16,14,19,35
"COG1727",0,2,6,0,5,0,3,11,9,0
"COG1729",28,21,26,38,31,44,23,35,45,40
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",1,2,16,2,4,0,9,1,0,3
"COG1733",3,10,16,5,7,27,12,14,4,9
"COG1734",33,18,15,37,37,27,26,21,23,33
"COG1735",5,2,4,1,4,0,6,0,3,0
"COG1736",2,8,17,2,20,0,12,22,10,0
"COG1737",4,8,9,10,2,11,8,13,5,7
"COG1738",38,20,25,35,19,43,22,17,35,32
"COG1739",1,0,1,2,2,4,2,1,4,0
"COG1740",0,0,0,0,0,3,3,6,0,0
"COG1741",31,31,50,42,36,35,43,29,43,45
"COG1742",0,1,3,0,1,0,2,2,0,1
"COG1743",1,1,14,0,1,1,4,1,0,0
"COG1744",43,18,35,38,57,30,71,18,52,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,26,1,24,0,18,37,2,0
"COG1747",3,3,1,1,0,0,0,0,0,0
"COG1748",20,37,22,27,23,40,19,31,29,38
"COG1749",5,5,3,19,16,13,18,9,6,34
"COG1750",0,0,0,0,0,0,0,7,0,0
"COG1752",4,14,25,5,22,22,20,35,15,10
"COG1754",119,131,83,110,75,117,83,31,148,149
"COG1755",0,0,1,0,1,0,1,0,1,1
"COG1756",0,2,1,3,7,0,12,0,0,0
"COG1757",12,19,16,11,33,43,29,61,24,25
"COG1758",32,16,16,25,8,29,17,13,33,20
"COG1759",2,6,43,1,43,0,24,9,5,0
"COG1760",4,4,10,6,16,17,12,8,6,3
"COG1761",1,0,0,0,0,0,1,2,1,0
"COG1762",0,3,10,8,7,4,5,3,3,8
"COG1763",3,3,5,4,5,3,4,1,5,6
"COG1764",10,5,14,12,6,11,9,9,8,8
"COG1765",3,9,6,11,12,4,15,2,6,6
"COG1766",11,10,8,18,18,25,21,12,7,26
"COG1767",4,0,1,1,3,3,3,0,1,5
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",89,56,58,70,63,119,62,62,102,95
"COG1772",4,2,2,3,0,0,2,0,0,0
"COG1773",8,8,2,11,0,8,3,2,1,4
"COG1774",3,4,1,3,3,6,4,4,1,7
"COG1775",0,0,0,0,0,0,0,51,0,0
"COG1776",0,2,0,0,1,8,1,19,0,0
"COG1777",1,4,1,2,4,0,1,1,4,0
"COG1778",13,12,14,11,14,15,17,10,12,17
"COG1779",3,3,1,1,1,0,0,7,5,0
"COG1780",0,0,3,0,0,0,1,0,0,0
"COG1781",1,4,13,1,14,0,7,2,2,0
"COG1782",5,16,29,8,42,0,49,50,11,2
"COG1783",1,0,0,4,0,1,0,24,2,1
"COG1784",2,11,1,1,1,0,3,30,3,0
"COG1785",9,12,25,14,8,34,8,16,8,23
"COG1786",0,2,2,2,6,6,11,1,3,5
"COG1787",3,16,3,0,0,2,3,0,4,5
"COG1788",8,6,21,14,13,14,19,10,9,10
"COG1791",0,2,1,2,0,3,1,0,0,2
