"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG1223",0,0,0,1,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",29,40,55,53,56,46,60,41,50,70
"COG1226",42,80,53,66,65,136,58,80,80,54
"COG1227",3,0,0,2,1,0,0,2,0,1
"COG1228",85,214,57,121,87,150,169,131,53,106
"COG1229",2,4,4,6,3,3,8,5,5,1
"COG1230",4,23,4,9,4,84,14,7,5,5
"COG1231",5,27,7,3,4,20,13,18,3,6
"COG1232",15,24,13,26,17,17,17,8,4,26
"COG1233",199,96,155,197,164,57,151,142,213,166
"COG1234",43,35,56,69,45,33,55,30,54,55
"COG1235",47,40,42,40,44,34,26,49,30,36
"COG1236",20,24,46,26,25,48,35,12,33,19
"COG1237",4,3,2,4,7,1,1,3,0,5
"COG1238",34,21,23,31,31,25,44,26,19,28
"COG1239",30,29,40,29,51,14,10,29,84,31
"COG1240",4,3,22,10,3,1,0,9,33,3
"COG1241",4,30,10,12,5,18,19,9,9,23
"COG1242",1,6,2,0,1,1,1,1,1,0
"COG1243",7,19,1,1,6,10,19,17,3,9
"COG1244",3,2,1,5,2,0,10,1,2,13
"COG1245",3,15,8,5,4,14,21,3,7,15
"COG1246",5,14,3,4,0,17,7,6,1,2
"COG1247",3,20,0,3,1,5,4,7,1,6
"COG1249",177,182,163,174,158,67,72,51,73,53
"COG1250",177,184,158,213,184,196,202,196,150,185
"COG1251",0,2,0,2,1,31,6,0,0,0
"COG1252",41,23,54,52,50,41,28,24,98,36
"COG1253",59,78,52,77,82,61,62,59,73,59
"COG1254",2,13,3,1,1,7,5,4,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,15,9,13,14,23,5,16,13,7
"COG1257",19,34,11,21,12,24,32,19,13,26
"COG1258",2,15,2,4,5,6,8,4,4,17
"COG1259",11,11,2,6,3,6,10,14,2,12
"COG1260",6,40,15,6,7,28,21,11,6,13
"COG1261",1,6,4,1,4,3,2,0,0,1
"COG1262",79,156,30,52,59,110,52,73,43,74
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",27,18,27,26,28,12,13,26,47,29
"COG1267",20,8,17,20,24,11,13,13,14,13
"COG1268",20,6,32,24,30,9,28,10,17,22
"COG1269",5,26,9,11,4,20,26,5,6,28
"COG1270",12,16,15,19,16,11,11,12,29,11
"COG1271",1,8,3,1,0,47,10,1,0,2
"COG1272",6,10,1,6,5,11,5,20,1,9
"COG1273",0,0,0,0,1,8,0,1,0,0
"COG1274",3,8,1,3,2,6,7,1,2,7
"COG1275",0,1,0,0,0,3,0,0,0,0
"COG1276",0,0,2,2,1,8,2,0,1,1
"COG1277",15,22,8,18,8,19,8,10,14,13
"COG1278",34,28,32,21,33,10,10,12,8,11
"COG1279",16,4,15,13,16,10,13,20,9,12
"COG1280",65,70,72,70,69,51,72,79,50,65
"COG1281",11,2,26,17,12,11,13,17,26,11
"COG1282",70,52,119,88,97,39,122,51,121,102
"COG1283",8,31,15,19,6,24,35,31,9,9
"COG1284",0,14,1,0,0,9,2,0,0,0
"COG1285",0,5,0,0,0,3,0,0,0,0
"COG1286",13,4,0,8,6,6,6,15,4,4
"COG1287",8,27,20,16,9,14,43,3,21,29
"COG1288",1,3,1,0,0,7,1,2,0,2
"COG1289",1,3,0,0,0,7,2,0,0,0
"COG1290",98,52,102,81,87,53,118,90,93,104
"COG1291",10,33,14,11,16,34,22,3,19,10
"COG1292",42,27,15,50,19,91,32,41,24,32
"COG1293",13,29,40,8,21,13,20,12,47,29
"COG1294",0,2,3,2,0,20,4,1,1,1
"COG1295",15,15,17,18,16,41,13,18,16,9
"COG1296",17,10,12,12,14,11,15,21,14,9
"COG1297",2,5,2,4,3,9,48,6,6,14
"COG1298",23,36,18,23,13,31,9,21,14,7
"COG1299",0,1,0,1,1,2,0,0,0,1
"COG1300",0,3,0,1,0,9,0,1,0,1
"COG1301",37,31,21,44,35,41,50,43,24,41
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,3,3,1,1,7,0,0,6
"COG1304",94,35,97,94,98,46,110,68,68,78
"COG1305",15,29,26,19,23,80,21,12,41,25
"COG1306",4,1,12,8,7,0,4,13,6,10
"COG1307",0,6,0,1,4,3,2,1,1,1
"COG1308",1,0,0,0,0,2,2,1,0,1
"COG1309",37,46,25,27,31,166,40,72,18,42
"COG1310",5,17,10,7,4,9,5,6,6,1
"COG1311",1,10,3,5,5,4,22,5,4,20
"COG1312",8,25,7,12,15,10,1,7,4,7
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",6,2,0,3,1,3,3,3,2,1
"COG1315",0,15,0,1,1,4,0,0,0,2
"COG1316",4,2,5,7,4,10,7,5,2,2
"COG1317",0,15,1,0,0,13,4,2,3,0
"COG1319",17,55,19,17,20,48,15,23,27,21
"COG1320",0,0,1,3,2,5,1,0,1,0
"COG1321",12,31,10,17,12,16,25,12,6,19
"COG1322",69,69,83,72,65,18,15,24,15,22
"COG1324",4,12,15,4,7,4,7,0,11,6
"COG1325",0,6,0,0,1,3,5,0,0,1
"COG1326",0,1,2,2,0,0,1,0,0,4
"COG1327",32,12,37,38,24,17,19,21,34,28
"COG1328",0,22,0,0,1,16,16,3,0,3
"COG1329",18,8,44,20,27,14,34,15,28,22
"COG1330",26,30,43,17,34,41,8,9,85,26
"COG1331",14,43,15,10,12,45,70,41,30,42
"COG1333",17,1,22,14,13,9,4,7,23,18
"COG1334",1,0,0,1,0,2,4,0,0,0
"COG1335",22,32,20,17,15,39,9,15,28,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,12,2,14,6,14,4,5,5,2
"COG1339",0,12,2,2,3,7,12,1,1,5
"COG1340",0,0,0,0,0,1,2,0,3,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",62,114,43,32,42,86,22,53,82,21
"COG1345",14,44,11,10,5,7,3,2,5,2
"COG1346",2,1,1,3,1,5,2,2,1,2
"COG1347",8,11,11,18,20,8,15,14,8,21
"COG1348",6,0,22,12,14,1,2,5,37,11
"COG1349",6,10,4,11,2,36,1,28,4,4
"COG1350",5,26,16,7,12,8,28,10,11,10
"COG1351",60,56,97,90,66,32,63,79,78,66
"COG1352",4,16,1,6,0,33,11,4,8,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,39,52,44,61,43,49,53,50,53
"COG1355",1,13,0,1,0,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,71,39,49,54,53,36,25,80,43
"COG1358",1,2,2,2,2,3,7,1,2,3
"COG1359",3,6,2,1,11,9,6,5,2,2
"COG1360",19,44,23,30,32,43,20,43,26,36
"COG1361",0,9,0,0,0,2,11,1,0,1
"COG1362",3,10,2,1,4,4,3,7,5,3
"COG1363",19,9,9,27,9,16,3,31,11,17
"COG1364",61,43,76,49,63,51,60,46,88,71
"COG1366",5,9,4,2,3,6,5,2,9,2
"COG1368",10,50,11,7,8,25,11,21,6,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,11,2,5,4,1,18,1,3,8
"COG1371",0,6,1,0,0,4,0,2,0,2
"COG1372",45,7,73,40,39,7,6,51,91,23
"COG1373",1,11,0,0,0,4,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,4,3,8,0,27,7,10,4,5
"COG1377",11,11,12,10,5,17,8,16,11,10
"COG1378",0,15,3,6,3,6,12,7,2,7
"COG1379",0,3,0,0,0,1,0,0,0,0
"COG1380",1,0,1,0,0,4,0,0,0,0
"COG1381",35,27,53,36,49,30,23,33,47,48
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,2,0,0,0,0
"COG1384",59,34,70,57,73,33,67,40,67,68
"COG1385",61,21,62,61,53,30,38,34,58,53
"COG1386",37,27,52,34,42,26,54,19,37,41
"COG1387",5,26,7,4,2,6,5,8,4,9
"COG1388",5,6,5,0,3,10,6,7,6,6
"COG1389",2,17,5,6,7,10,20,2,4,24
"COG1390",1,4,0,2,2,5,1,0,3,1
"COG1391",16,34,21,20,8,70,4,33,16,10
"COG1392",3,25,3,11,2,10,12,9,3,10
"COG1393",8,22,7,3,11,19,12,14,6,11
"COG1394",2,10,0,3,1,9,4,3,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",46,26,55,43,38,22,9,19,8,16
"COG1397",1,5,0,2,3,4,1,9,3,2
"COG1398",17,15,24,20,31,19,19,26,35,21
"COG1399",0,14,5,4,0,8,4,9,6,3
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",2,9,9,4,3,21,3,2,0,1
"COG1402",12,32,21,13,19,31,9,7,17,18
"COG1403",43,22,52,36,48,18,39,23,35,28
"COG1404",124,200,104,142,126,140,308,115,119,236
"COG1405",15,37,7,9,11,13,11,15,2,11
"COG1406",0,2,0,0,0,4,4,0,0,0
"COG1407",3,3,3,4,2,19,5,4,21,8
"COG1408",12,25,4,11,16,13,10,22,6,9
"COG1409",29,77,14,40,23,58,35,44,22,34
"COG1410",62,109,81,53,60,83,75,64,129,65
"COG1411",2,1,2,0,1,1,0,1,0,2
"COG1412",0,1,0,0,0,0,0,3,0,0
"COG1413",23,54,17,26,21,8,2,2,8,5
"COG1414",15,22,7,11,8,55,15,34,11,15
"COG1415",1,3,2,0,2,1,2,1,0,0
"COG1416",0,0,0,0,0,2,0,0,1,0
"COG1418",5,18,1,3,3,26,12,17,3,7
"COG1419",4,24,5,2,2,12,5,7,3,0
"COG1420",11,32,10,9,3,24,10,9,14,11
"COG1422",0,3,2,2,4,3,7,0,1,4
"COG1426",7,11,5,4,9,15,6,8,4,4
"COG1427",0,5,3,4,3,5,6,1,2,4
"COG1428",35,20,15,25,25,14,16,37,14,26
"COG1429",75,42,139,100,92,28,9,51,244,73
"COG1430",7,6,23,24,10,12,18,10,16,10
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",3,22,2,4,5,29,8,14,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,13,6,13,8,12,6,8,16,14
"COG1435",5,6,9,10,9,17,24,42,14,17
"COG1436",0,1,0,1,1,1,2,0,0,1
"COG1437",0,1,0,0,0,2,0,0,0,1
"COG1438",1,2,3,2,6,1,4,1,2,4
"COG1439",0,8,2,0,1,7,5,1,3,5
"COG1441",0,9,0,0,0,3,1,1,1,1
"COG1442",2,0,8,1,12,2,1,5,0,2
"COG1443",3,11,4,11,8,6,6,10,2,8
"COG1444",0,5,0,2,2,7,5,3,0,0
"COG1445",1,1,0,0,0,0,0,0,0,1
"COG1446",12,47,15,29,9,31,21,15,6,20
"COG1448",2,1,1,5,2,21,9,13,3,8
"COG1449",6,1,21,23,7,6,10,4,5,8
"COG1450",36,52,17,24,27,44,33,33,23,19
"COG1451",7,18,7,10,11,11,2,9,6,11
"COG1452",74,38,85,72,75,63,51,58,49,75
"COG1453",8,3,35,21,22,1,2,0,74,7
"COG1454",87,58,73,71,82,65,99,65,56,108
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",0,3,1,0,0,7,7,0,0,4
"COG1459",40,55,32,37,30,16,15,5,12,9
"COG1460",0,1,1,0,0,0,0,0,0,0
"COG1461",1,17,1,5,3,12,9,0,1,8
"COG1462",3,4,2,2,1,9,2,22,7,7
"COG1463",18,3,19,14,18,12,3,3,16,14
"COG1464",1,0,0,0,0,8,1,0,0,0
"COG1465",1,13,1,1,3,8,6,3,3,6
"COG1466",65,46,66,55,67,33,32,53,57,53
"COG1467",5,28,2,4,4,10,20,4,2,16
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,8,6,4,4,10,4,8,3,4
"COG1470",0,0,0,0,0,1,1,0,0,0
"COG1471",0,7,0,2,2,3,8,1,3,6
"COG1472",152,91,89,110,145,37,41,46,37,46
"COG1473",99,110,75,112,75,65,94,104,101,108
"COG1474",7,9,7,6,0,8,27,6,8,23
"COG1475",20,19,27,24,12,79,96,50,40,75
"COG1476",2,7,0,5,0,6,7,8,1,6
"COG1477",9,15,5,4,6,28,22,33,17,27
"COG1478",15,18,9,12,4,15,23,10,6,11
"COG1479",3,6,2,4,2,10,2,3,0,2
"COG1480",26,22,32,33,29,9,27,18,38,14
"COG1481",0,0,1,0,1,2,0,0,1,0
"COG1482",0,9,2,1,0,4,2,4,3,2
"COG1483",0,0,1,0,0,2,2,0,3,0
"COG1484",8,17,2,3,2,53,8,11,3,3
"COG1485",58,9,41,35,43,23,31,31,28,41
"COG1486",11,22,15,19,10,11,9,2,24,9
"COG1487",0,0,0,0,1,3,0,0,0,0
"COG1488",12,7,13,10,11,13,4,8,7,8
"COG1489",22,12,27,19,27,7,5,8,2,6
"COG1490",16,14,7,14,14,11,15,13,9,13
"COG1491",1,11,1,1,1,4,4,1,2,6
"COG1492",7,9,6,10,12,12,2,12,56,14
"COG1493",1,3,2,4,1,1,3,5,2,1
"COG1494",36,20,42,37,39,13,47,14,41,38
"COG1495",8,9,17,13,10,3,6,4,3,4
"COG1496",31,23,36,35,46,21,27,23,45,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,1,3,0,7,22,2,3,10
"COG1499",0,2,4,3,1,2,10,3,2,5
"COG1500",2,5,3,0,5,7,8,1,1,5
"COG1501",2,7,4,3,1,19,2,3,1,6
"COG1502",5,14,8,10,1,17,3,3,2,2
"COG1503",1,11,4,5,4,11,15,2,3,10
"COG1505",37,29,19,35,21,33,35,34,17,29
"COG1506",93,154,94,141,117,176,169,114,113,124
"COG1507",0,0,4,3,2,1,1,3,5,1
"COG1508",44,52,33,38,36,29,34,56,35,31
"COG1509",4,17,2,3,4,18,11,5,1,3
"COG1510",2,5,0,0,0,3,1,1,0,0
"COG1511",0,0,0,0,0,6,0,0,0,1
"COG1512",1,3,0,2,0,7,1,5,1,2
"COG1513",1,0,1,1,0,10,0,5,1,0
"COG1514",1,15,4,1,2,20,6,1,4,5
"COG1515",1,1,0,0,0,2,3,0,0,0
"COG1516",1,3,2,0,0,5,1,1,2,0
"COG1518",0,1,0,1,1,1,3,0,0,0
"COG1519",73,58,75,78,83,26,39,82,54,70
"COG1520",61,106,66,41,61,59,67,77,49,58
"COG1521",39,26,53,39,41,25,29,40,33,37
"COG1522",21,83,22,23,29,102,61,89,15,51
"COG1523",23,21,35,25,25,40,8,4,36,12
"COG1524",13,51,37,33,29,35,30,39,21,36
"COG1525",23,17,17,25,29,30,20,15,30,34
"COG1526",23,23,22,31,12,17,29,38,20,27
"COG1527",3,13,2,0,1,12,13,3,6,15
"COG1528",8,3,9,3,9,0,5,4,18,8
"COG1529",88,303,91,58,110,292,140,103,162,108
"COG1530",121,101,127,133,121,89,100,140,96,101
"COG1533",2,16,4,11,13,19,5,3,12,7
"COG1534",1,1,0,1,2,2,3,7,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,10,1,2,5,29,15,12,9,7
"COG1537",3,13,1,2,4,12,15,2,2,9
"COG1538",118,90,142,107,114,148,113,103,105,122
"COG1539",14,27,28,22,32,17,19,21,17,28
"COG1540",25,29,27,25,24,19,27,16,20,26
"COG1541",12,33,15,17,11,31,1,21,17,9
"COG1543",15,0,21,15,15,0,1,1,31,10
"COG1544",8,2,10,14,10,16,1,14,19,4
"COG1545",4,19,9,1,11,18,10,6,5,7
"COG1546",43,36,43,53,59,22,44,27,54,51
"COG1547",1,3,4,2,6,3,2,2,15,3
"COG1548",1,0,3,2,0,1,0,0,2,1
"COG1549",1,5,4,4,4,1,13,0,8,11
"COG1550",0,3,0,0,0,2,0,0,0,0
"COG1551",0,3,0,0,0,1,4,2,3,0
"COG1552",0,0,0,0,0,0,1,0,0,1
"COG1553",2,1,1,0,3,3,3,0,1,3
"COG1554",5,4,3,5,3,7,1,17,4,0
"COG1555",1,6,0,4,2,2,0,0,1,0
"COG1556",0,0,0,0,0,8,0,0,0,0
"COG1558",3,5,0,3,1,6,2,7,1,3
"COG1559",27,32,21,37,24,35,21,41,24,44
"COG1560",20,26,20,27,23,34,45,76,38,67
"COG1561",27,23,11,20,13,16,13,44,10,29
"COG1562",50,19,60,65,57,29,51,43,60,65
"COG1563",1,0,0,0,0,0,0,1,0,1
"COG1564",8,18,11,5,9,7,13,4,7,9
"COG1565",60,16,80,58,77,20,34,39,48,49
"COG1566",2,0,2,1,1,33,2,6,4,4
"COG1568",0,0,0,0,1,1,0,0,2,1
"COG1569",0,2,0,0,0,1,0,0,0,0
"COG1570",46,63,40,52,38,45,37,51,37,41
"COG1571",0,10,0,6,4,17,15,3,1,12
"COG1572",5,6,3,3,0,2,3,0,1,2
"COG1573",63,50,67,61,62,52,68,46,55,56
"COG1574",36,131,12,30,21,66,71,75,24,43
"COG1575",23,31,25,21,34,20,37,13,35,29
"COG1576",19,12,22,13,9,7,12,5,7,2
"COG1577",0,12,1,3,2,7,21,2,2,9
"COG1578",0,1,0,0,0,0,0,0,0,1
"COG1579",2,20,5,4,6,14,6,4,4,3
"COG1580",0,5,0,0,0,8,5,0,0,1
"COG1581",0,6,0,1,0,3,4,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,3,0,0,0,4,0,5,0,0
"COG1586",16,11,33,30,29,10,33,13,26,19
"COG1587",40,50,40,39,27,25,30,21,42,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,19,19,15,17,18,5,13,21,6
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,11,12,9,3,4,15,15,6,6
"COG1593",139,73,94,111,108,139,119,111,92,103
"COG1594",2,2,1,3,1,4,10,21,1,16
"COG1595",55,73,27,49,32,108,49,93,27,36
"COG1596",31,21,24,38,43,30,30,50,31,28
"COG1597",7,40,13,15,40,30,19,9,10,21
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",5,20,7,4,5,17,20,3,3,18
"COG1600",31,50,30,37,43,56,39,30,46,40
"COG1601",1,2,2,1,2,2,3,1,2,4
"COG1602",0,17,0,1,0,6,15,2,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,20,8,23,16,28,21,16,10,13
"COG1606",15,11,12,6,17,8,7,4,18,14
"COG1607",2,16,5,4,7,11,14,17,7,14
"COG1608",1,5,1,4,2,5,12,1,1,8
"COG1609",43,53,30,44,19,105,42,77,21,31
"COG1610",27,16,17,23,31,18,34,21,27,25
"COG1611",30,46,20,23,32,48,22,57,38,40
"COG1612",72,46,72,66,67,44,79,37,73,68
"COG1613",0,0,0,0,0,2,0,0,0,0
"COG1615",12,44,14,24,10,36,39,13,13,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,0,1,2,0,9,2,2,5
"COG1619",11,13,11,15,22,11,9,22,30,13
"COG1620",2,9,2,3,4,13,2,1,0,1
"COG1621",10,9,1,10,5,12,3,2,6,6
"COG1622",78,62,97,95,65,56,101,79,67,73
"COG1623",2,0,9,12,6,0,8,3,4,7
"COG1624",2,8,4,2,4,8,7,11,23,13
"COG1625",12,14,17,15,21,2,4,4,40,7
"COG1626",0,8,0,0,0,18,6,1,0,2
"COG1628",0,3,0,0,0,1,0,0,0,0
"COG1629",190,147,128,182,199,971,984,603,380,549
"COG1630",0,7,0,0,0,4,7,0,0,2
"COG1631",1,5,0,0,3,3,3,0,0,4
"COG1632",1,4,1,3,2,4,4,0,0,6
"COG1633",0,0,2,0,3,1,1,1,0,0
"COG1634",1,6,1,2,1,4,5,1,1,6
"COG1635",0,14,0,0,1,5,3,1,0,2
"COG1636",9,2,7,6,4,5,12,13,9,8
"COG1637",0,1,0,0,0,0,2,0,0,0
"COG1638",82,52,75,76,75,114,92,59,54,56
"COG1639",3,7,4,5,1,25,13,1,1,2
"COG1640",18,8,29,28,23,6,10,15,46,13
"COG1641",12,14,15,18,15,13,7,2,24,11
"COG1643",33,22,7,26,4,65,26,68,24,18
"COG1644",2,2,1,2,1,1,3,5,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,10,4,4,7,4,15,3,1,9
"COG1647",0,10,0,1,0,4,1,0,1,1
"COG1648",1,20,3,5,6,33,11,18,3,2
"COG1649",1,13,2,5,4,8,16,4,2,5
"COG1650",1,10,2,3,3,6,10,1,0,4
"COG1651",38,33,28,49,41,69,41,48,26,51
"COG1652",6,9,3,5,1,20,10,19,5,2
"COG1653",119,108,174,141,110,148,147,162,166,150
"COG1654",6,12,4,3,4,11,11,11,4,8
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,1,10,3,3,3,2
"COG1658",0,0,2,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,6,4,3,3,8,8,15,16,7
"COG1661",7,1,9,8,6,3,6,2,19,8
"COG1662",1,0,0,0,0,0,0,1,2,0
"COG1663",57,44,53,46,54,24,48,52,33,42
"COG1664",8,13,8,9,11,10,11,19,6,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",25,21,20,18,21,12,8,8,18,19
"COG1668",9,15,9,9,9,19,12,15,8,13
"COG1669",0,1,0,0,0,0,0,0,1,0
"COG1670",21,42,16,20,9,54,22,42,17,17
"COG1671",2,5,1,4,4,6,1,3,0,0
"COG1672",0,0,2,0,0,2,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",127,72,117,122,124,85,123,124,81,134
"COG1675",1,5,0,0,0,2,1,2,0,1
"COG1676",0,9,1,0,0,2,6,2,0,4
"COG1677",0,6,5,1,0,8,1,3,4,2
"COG1678",21,18,16,16,16,21,17,19,8,16
"COG1679",12,18,11,13,10,3,7,1,1,12
"COG1680",208,259,147,156,191,207,184,197,108,209
"COG1681",0,1,0,0,0,1,0,0,0,0
"COG1682",9,11,9,6,5,12,8,1,5,5
"COG1683",0,6,1,0,1,8,1,1,1,1
"COG1684",5,13,3,5,2,18,3,8,8,4
"COG1685",4,9,1,3,1,6,7,1,2,7
"COG1686",19,6,24,22,16,45,53,56,53,56
"COG1687",0,1,0,0,0,0,0,4,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,21,6,4,2,2,3,0,2,4
"COG1691",0,6,1,2,2,11,11,0,15,6
"COG1692",28,12,34,28,36,6,31,24,29,32
"COG1694",63,26,61,52,47,13,12,9,17,21
"COG1695",1,6,1,0,0,6,3,2,2,2
"COG1696",2,9,3,4,3,22,14,13,7,13
"COG1697",0,15,2,3,3,10,14,2,6,7
"COG1698",0,0,0,0,0,1,6,0,1,3
"COG1699",1,1,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,6,0,0,0,0
"COG1701",1,6,3,3,1,7,8,0,2,4
"COG1702",110,35,118,86,87,39,64,85,98,88
"COG1703",25,71,19,27,18,42,31,53,30,39
"COG1704",6,7,2,3,1,15,2,5,1,4
"COG1705",8,2,2,11,1,10,6,7,1,4
"COG1706",10,16,9,10,5,18,3,6,10,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,12,0,0,0,0
"COG1709",0,1,0,0,1,0,0,0,0,0
"COG1711",0,1,0,0,1,2,4,1,0,1
"COG1712",2,7,0,2,2,6,8,5,3,3
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",10,8,2,9,7,15,3,6,2,3
"COG1715",1,2,2,1,1,1,0,2,0,1
"COG1716",1,16,2,2,2,12,6,2,2,4
"COG1717",0,5,2,0,2,4,6,1,1,7
"COG1718",5,10,1,5,5,3,7,10,3,9
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,0,0,0,1,8,5,2,0,1
"COG1721",31,79,22,43,22,60,28,42,20,44
"COG1722",7,3,0,5,2,9,2,6,8,3
"COG1723",1,0,0,0,0,0,4,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,0,10,8,15,8,3,4,19,7
"COG1726",37,14,22,23,33,3,10,12,5,12
"COG1727",0,4,1,1,1,3,6,0,1,4
"COG1729",36,32,33,25,36,22,31,35,18,47
"COG1730",0,0,1,0,1,0,0,0,0,0
"COG1732",1,6,2,0,1,11,1,1,1,0
"COG1733",19,10,5,8,2,24,12,34,4,7
"COG1734",39,25,15,28,28,26,30,29,20,18
"COG1735",1,7,1,0,1,15,3,1,4,3
"COG1736",1,21,4,2,4,9,10,2,3,8
"COG1737",12,11,1,5,4,21,15,35,11,5
"COG1738",37,24,31,46,38,25,34,28,32,33
"COG1739",4,4,1,7,0,6,3,8,1,0
"COG1740",2,0,0,0,0,6,0,0,0,0
"COG1741",37,42,42,38,41,20,6,7,11,12
"COG1742",0,3,0,1,0,8,2,1,0,1
"COG1743",0,0,1,1,1,2,0,0,0,0
"COG1744",22,50,74,51,24,54,59,55,48,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,12,1,1,0,14,9,2,2,3
"COG1747",0,1,0,0,1,0,0,1,0,0
"COG1748",34,22,36,47,33,35,33,43,18,32
"COG1749",15,19,15,11,5,18,6,19,18,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,22,7,6,11,18,5,21,1,5
"COG1754",130,72,134,110,115,50,104,129,151,138
"COG1755",2,2,1,0,0,2,0,0,2,0
"COG1756",0,5,0,0,0,2,5,0,0,1
"COG1757",24,41,6,25,14,51,28,53,10,17
"COG1758",29,18,34,30,24,14,19,23,16,19
"COG1759",2,17,0,5,0,11,17,1,2,8
"COG1760",1,5,2,0,1,14,7,16,2,10
"COG1761",0,0,1,0,0,0,0,1,0,0
"COG1762",8,18,3,7,4,6,6,4,6,2
"COG1763",7,12,7,8,2,1,3,6,2,6
"COG1764",6,0,1,4,4,13,6,2,1,3
"COG1765",5,16,7,5,7,10,9,9,7,7
"COG1766",14,15,13,15,11,24,8,21,17,6
"COG1767",1,0,0,3,3,0,4,0,0,2
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",123,66,79,80,81,48,83,75,57,92
"COG1772",0,2,0,0,1,0,2,0,0,0
"COG1773",4,4,6,7,9,1,7,5,11,3
"COG1774",0,4,1,0,1,2,1,21,3,5
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,0,1,0,13,5,0,0,0
"COG1777",1,3,0,3,0,1,7,1,2,7
"COG1778",2,22,11,10,12,11,17,13,12,21
"COG1779",0,2,1,1,2,2,2,0,2,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",0,6,1,1,0,3,5,1,1,4
"COG1782",4,34,9,10,2,10,24,5,4,15
"COG1783",3,0,0,1,1,1,0,13,1,3
"COG1784",3,4,1,2,0,1,3,1,1,5
"COG1785",10,9,12,12,8,29,20,18,10,13
"COG1786",3,5,0,2,2,2,3,6,3,4
"COG1787",6,0,14,8,9,0,0,1,21,3
"COG1788",9,12,12,6,10,6,2,5,0,3
"COG1791",1,0,1,0,0,2,1,3,2,2
"COG1792",45,27,43,54,63,30,24,44,36,40
"COG1793",52,27,71,48,57,70,23,57,107,42
"COG1794",15,9,27,13,22,1,3,2,5,9
