"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",58,60,40,43,25,55,61,59,70,49
"COG1226",47,56,114,76,153,54,54,63,77,73
"COG1227",2,6,2,1,1,0,0,3,1,0
"COG1228",120,111,265,184,203,138,47,86,165,74
"COG1229",2,3,1,6,2,2,2,3,1,3
"COG1230",3,5,109,19,115,7,10,7,50,5
"COG1231",9,15,4,27,2,20,2,8,13,6
"COG1232",16,22,23,32,7,22,12,7,26,23
"COG1233",156,151,104,78,45,145,167,200,72,192
"COG1234",56,50,14,42,19,49,35,43,42,48
"COG1235",44,54,35,30,22,46,35,43,32,38
"COG1236",23,47,34,26,48,7,31,29,43,36
"COG1237",2,0,0,4,0,1,2,2,1,1
"COG1238",31,26,19,25,14,28,24,25,20,16
"COG1239",39,10,15,17,3,16,46,50,26,57
"COG1240",3,5,10,0,4,2,26,23,3,21
"COG1241",14,32,0,42,2,6,7,9,40,8
"COG1242",2,1,0,7,0,0,2,0,4,1
"COG1243",2,13,0,21,1,3,2,2,33,2
"COG1244",6,12,0,2,0,6,2,4,2,4
"COG1245",8,28,0,26,0,7,4,3,29,9
"COG1246",1,2,10,14,15,6,3,3,4,1
"COG1247",5,7,8,1,7,4,1,3,10,1
"COG1249",132,143,239,190,185,158,190,209,195,189
"COG1250",180,175,141,199,126,197,148,162,166,149
"COG1251",0,1,31,8,27,8,3,1,15,3
"COG1252",30,32,43,13,26,41,92,83,38,80
"COG1253",72,69,91,65,58,64,74,88,77,94
"COG1254",3,9,1,12,1,1,0,2,11,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,7,26,11,40,6,21,11,12,7
"COG1257",25,29,0,30,0,23,13,8,28,12
"COG1258",8,19,0,26,0,6,5,4,22,5
"COG1259",10,9,0,9,0,11,11,11,10,8
"COG1260",13,18,3,31,3,10,13,12,46,9
"COG1261",0,1,7,4,10,2,1,3,4,0
"COG1262",54,57,48,107,54,51,37,52,126,49
"COG1263",0,0,0,0,3,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,1,0
"COG1266",25,22,13,13,4,18,31,24,9,29
"COG1267",22,21,6,20,8,22,22,15,12,20
"COG1268",27,21,3,19,2,26,28,25,16,32
"COG1269",13,31,0,37,0,4,4,5,24,9
"COG1270",11,18,13,20,26,4,9,8,3,8
"COG1271",1,0,57,17,66,3,3,0,16,2
"COG1272",10,3,13,7,9,8,1,4,10,1
"COG1273",0,0,10,1,9,0,0,0,1,0
"COG1274",4,9,23,6,2,9,1,1,7,2
"COG1275",0,0,1,0,1,0,1,0,1,0
"COG1276",0,0,0,1,0,1,0,1,2,1
"COG1277",5,17,1,20,5,18,9,15,28,6
"COG1278",27,32,30,32,34,27,27,12,43,17
"COG1279",17,17,2,10,4,16,18,22,4,12
"COG1280",78,69,31,70,49,67,62,60,48,54
"COG1281",11,7,21,1,20,5,34,22,8,22
"COG1282",81,82,39,61,28,90,103,106,55,122
"COG1283",15,11,8,26,9,23,16,18,18,19
"COG1284",1,0,1,10,2,1,0,0,4,1
"COG1285",0,0,5,2,13,0,0,0,1,1
"COG1286",6,2,2,4,8,3,2,3,4,4
"COG1287",19,43,0,42,0,18,11,16,43,16
"COG1288",0,0,2,1,2,0,0,0,2,1
"COG1289",0,0,11,2,17,0,1,0,11,0
"COG1290",80,94,55,64,42,62,81,97,58,96
"COG1291",10,11,23,33,34,12,11,5,27,16
"COG1292",31,28,55,28,109,26,12,35,42,17
"COG1293",27,39,2,42,0,14,29,38,45,37
"COG1294",0,0,24,11,28,2,2,0,7,1
"COG1295",13,8,32,13,36,13,19,21,24,15
"COG1296",15,10,7,10,5,9,16,16,3,16
"COG1297",16,27,0,23,1,6,5,4,6,4
"COG1298",7,12,34,24,51,26,18,10,19,15
"COG1299",0,0,0,0,3,0,0,1,4,2
"COG1300",0,2,21,0,10,0,0,0,7,1
"COG1301",45,29,45,28,29,27,20,31,27,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,5,0,0,4,3,13,3
"COG1304",91,85,50,65,31,109,94,89,70,114
"COG1305",16,26,101,23,55,18,41,35,61,29
"COG1306",14,7,0,1,0,11,16,8,0,11
"COG1307",5,9,2,5,3,10,0,2,9,1
"COG1308",1,5,0,8,0,0,0,1,11,0
"COG1309",41,30,145,26,154,28,32,30,52,31
"COG1310",4,8,40,14,62,1,11,8,7,3
"COG1311",6,12,0,10,2,0,0,1,2,1
"COG1312",5,6,2,12,6,13,5,6,19,6
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",3,1,1,0,4,2,3,2,1,1
"COG1315",0,0,0,11,3,1,2,0,4,2
"COG1316",8,11,23,5,3,2,3,6,3,3
"COG1317",0,0,2,10,5,2,0,0,11,1
"COG1319",21,33,31,49,31,30,28,22,73,10
"COG1320",2,1,3,0,4,0,0,0,0,0
"COG1321",15,19,14,27,11,10,7,13,40,11
"COG1322",83,71,49,59,39,93,68,77,43,71
"COG1324",7,11,4,14,6,6,12,3,10,7
"COG1325",3,8,0,14,0,0,0,1,9,0
"COG1326",3,2,0,0,0,4,0,2,1,0
"COG1327",28,21,10,15,13,33,37,33,12,21
"COG1328",2,13,1,19,3,2,0,0,21,0
"COG1329",27,22,23,16,10,25,29,34,11,24
"COG1330",20,13,19,20,31,10,61,50,21,52
"COG1331",22,63,12,84,7,48,31,37,123,34
"COG1333",12,9,22,0,1,2,6,7,0,8
"COG1334",1,0,0,1,3,1,0,0,0,1
"COG1335",18,16,26,27,24,11,17,22,34,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,18,1,16,10,8,5,13,7
"COG1339",1,4,0,16,0,1,0,1,14,1
"COG1340",1,7,0,3,0,4,3,5,0,3
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",34,33,45,99,56,15,22,14,24,28
"COG1345",3,6,32,26,30,8,12,14,18,6
"COG1346",1,0,0,0,7,0,0,1,1,1
"COG1347",14,8,4,3,2,7,5,10,6,14
"COG1348",17,8,12,0,4,9,29,18,1,24
"COG1349",6,2,67,4,20,5,3,4,7,1
"COG1350",18,23,0,22,1,7,6,10,8,4
"COG1351",56,63,59,74,111,85,103,67,78,76
"COG1352",0,1,25,6,36,3,5,6,30,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,51,25,40,19,58,63,50,40,57
"COG1355",0,1,2,10,8,0,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,49,22,56,28,30,57,67,106,58
"COG1358",3,5,0,10,0,2,1,2,6,4
"COG1359",1,0,4,0,1,2,2,7,7,3
"COG1360",21,35,31,44,45,21,26,22,42,21
"COG1361",1,8,0,18,0,1,0,0,26,0
"COG1362",4,10,0,3,1,6,3,5,0,2
"COG1363",16,16,9,9,10,17,6,15,14,5
"COG1364",64,59,37,38,33,76,71,87,39,65
"COG1366",5,2,6,5,8,4,3,2,7,5
"COG1368",6,9,25,41,28,10,1,1,29,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,19,0,17,0,3,3,1,11,6
"COG1371",1,3,0,9,0,0,0,0,8,0
"COG1372",25,8,277,6,381,24,96,39,10,57
"COG1373",1,0,10,1,3,3,0,2,3,1
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",9,6,55,3,42,10,6,15,13,5
"COG1377",5,9,24,5,25,4,7,10,9,6
"COG1378",4,16,0,8,0,2,3,2,15,3
"COG1379",0,0,0,0,0,0,0,0,3,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",34,31,9,38,19,32,37,39,17,43
"COG1382",1,0,0,1,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",66,90,21,59,36,64,71,80,45,87
"COG1385",43,55,21,43,22,59,73,61,28,57
"COG1386",43,41,13,34,26,17,13,13,15,13
"COG1387",4,8,4,19,5,3,1,11,9,4
"COG1388",4,2,4,2,2,5,4,10,8,9
"COG1389",11,30,0,27,0,6,4,5,24,6
"COG1390",3,7,0,2,0,4,0,0,11,2
"COG1391",12,8,83,28,76,7,19,8,25,11
"COG1392",9,5,1,24,7,6,3,2,18,8
"COG1393",10,7,6,15,23,4,3,2,7,2
"COG1394",5,7,0,25,0,0,3,0,20,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,39,81,41,77,37,56,41,43,35
"COG1397",1,4,0,5,3,3,4,1,3,0
"COG1398",19,14,10,4,25,20,29,32,12,23
"COG1399",4,5,7,8,4,6,2,5,7,1
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",2,0,4,7,7,1,3,5,12,4
"COG1402",18,20,29,27,14,9,18,19,37,28
"COG1403",38,41,35,30,45,13,23,13,6,23
"COG1404",145,214,79,185,64,141,94,152,176,125
"COG1405",10,17,0,19,5,8,6,14,66,2
"COG1406",0,0,1,0,1,0,0,0,0,1
"COG1407",6,8,7,13,15,2,11,14,21,13
"COG1408",11,9,20,8,9,10,5,9,14,12
"COG1409",29,32,40,64,52,32,19,35,60,29
"COG1410",80,83,85,99,75,60,97,88,93,105
"COG1411",3,2,0,0,0,2,1,0,1,2
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",16,34,2,24,6,15,17,38,18,30
"COG1414",19,5,84,16,58,15,10,5,22,8
"COG1415",0,1,0,2,0,0,1,0,3,1
"COG1416",0,0,2,0,2,0,0,0,0,0
"COG1418",7,14,2,17,2,9,0,5,20,5
"COG1419",3,3,4,15,16,4,1,3,10,3
"COG1420",12,23,24,26,23,4,3,6,8,2
"COG1422",1,14,0,10,0,0,0,0,14,1
"COG1426",0,8,4,16,8,9,4,1,10,4
"COG1427",2,7,0,6,0,5,1,2,3,3
"COG1428",23,16,9,18,7,12,11,7,24,18
"COG1429",64,39,26,14,21,38,171,118,22,154
"COG1430",5,9,30,7,22,6,7,10,6,9
"COG1431",0,0,2,0,0,0,0,0,1,0
"COG1432",2,2,31,14,16,3,4,2,16,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,10,6,13,13,8,15,17,11,14
"COG1435",24,18,23,21,16,17,23,22,21,13
"COG1436",0,1,0,1,0,0,1,0,3,1
"COG1437",0,0,0,1,0,0,0,1,1,0
"COG1438",2,3,0,0,0,1,3,5,2,3
"COG1439",7,6,0,11,0,0,2,0,12,0
"COG1441",2,1,0,7,1,1,0,2,6,0
"COG1442",5,3,8,0,0,5,10,0,1,9
"COG1443",7,12,4,13,1,1,4,1,4,2
"COG1444",0,3,1,4,8,3,0,1,8,0
"COG1445",0,0,2,0,1,0,0,0,1,0
"COG1446",24,15,27,43,15,24,6,12,31,22
"COG1448",8,8,22,2,22,5,9,12,3,10
"COG1449",8,6,0,1,0,3,19,10,0,24
"COG1450",25,46,11,52,28,34,33,27,24,27
"COG1451",11,5,15,8,17,5,6,5,10,8
"COG1452",85,57,48,41,61,71,64,62,30,71
"COG1453",12,8,0,1,0,12,58,55,4,46
"COG1454",91,96,25,81,31,83,70,60,62,68
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,4,2,2,1,0,3,0
"COG1459",27,44,30,47,33,52,32,38,42,56
"COG1460",0,1,0,0,0,1,0,0,0,0
"COG1461",3,7,0,15,0,18,0,0,8,0
"COG1462",0,0,8,1,15,6,6,7,10,7
"COG1463",12,9,27,3,19,9,14,18,10,24
"COG1464",0,0,6,0,3,0,1,0,2,0
"COG1465",1,6,0,3,0,2,3,2,26,2
"COG1466",68,60,32,42,20,17,23,12,6,23
"COG1467",9,15,0,33,0,2,2,4,26,0
"COG1468",0,0,0,0,1,0,0,0,1,0
"COG1469",6,3,15,11,25,3,6,7,2,2
"COG1470",0,0,0,0,1,0,0,0,1,1
"COG1471",1,5,0,10,0,1,1,2,15,5
"COG1472",158,127,169,112,141,126,90,118,134,115
"COG1473",112,83,44,90,62,84,68,78,80,99
"COG1474",14,25,0,27,0,5,6,7,19,3
"COG1475",67,83,146,43,213,88,76,53,42,57
"COG1476",8,2,5,2,3,0,1,7,7,2
"COG1477",20,17,24,30,18,23,12,22,38,18
"COG1478",9,15,5,29,2,12,11,11,45,5
"COG1479",1,1,28,1,11,4,8,4,18,7
"COG1480",38,21,7,22,3,34,34,40,16,36
"COG1481",0,0,11,0,1,0,0,0,0,0
"COG1482",1,1,26,4,12,4,1,2,8,2
"COG1483",0,0,6,1,7,0,1,1,2,0
"COG1484",0,6,27,12,38,7,2,0,30,4
"COG1485",37,29,37,6,26,34,58,38,17,34
"COG1486",12,18,0,11,0,18,11,17,10,14
"COG1487",0,0,1,1,2,1,0,1,1,0
"COG1488",9,19,33,14,14,9,12,18,21,21
"COG1489",28,31,4,16,7,31,32,21,18,35
"COG1490",13,9,6,11,6,10,9,14,8,7
"COG1491",3,0,0,7,0,1,1,0,12,0
"COG1492",17,14,13,25,35,6,27,22,15,29
"COG1493",2,3,5,1,6,1,3,2,2,0
"COG1494",28,36,33,34,26,35,56,41,20,42
"COG1495",14,10,5,8,10,19,10,9,4,18
"COG1496",33,38,11,33,17,39,46,30,18,46
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,14,0,24,0,5,2,2,21,2
"COG1499",3,6,0,6,0,4,4,6,1,0
"COG1500",4,11,0,12,0,1,0,2,9,1
"COG1501",4,9,36,2,7,4,0,1,34,8
"COG1502",7,10,87,11,54,3,2,12,20,7
"COG1503",5,14,0,19,0,4,5,1,20,2
"COG1505",29,23,29,26,56,26,14,18,28,16
"COG1506",115,105,202,176,213,116,107,130,182,100
"COG1507",6,2,2,0,1,5,2,3,1,2
"COG1508",39,42,43,44,51,46,25,27,33,30
"COG1509",7,13,5,26,19,7,3,2,33,6
"COG1510",2,0,3,2,4,0,0,2,2,1
"COG1511",1,0,13,0,6,0,0,0,4,1
"COG1512",0,1,14,2,10,1,0,7,11,1
"COG1513",3,0,1,0,0,0,3,2,1,0
"COG1514",2,11,8,16,12,2,0,1,19,0
"COG1515",1,1,2,1,2,1,0,0,1,2
"COG1516",1,1,1,2,5,0,1,0,5,2
"COG1518",0,0,1,0,1,0,1,0,7,1
"COG1519",78,76,8,57,27,97,69,71,51,58
"COG1520",55,90,21,83,30,83,44,52,72,54
"COG1521",49,28,15,30,20,47,46,42,37,47
"COG1522",38,53,48,112,44,31,23,26,116,12
"COG1523",19,13,42,16,9,12,44,42,21,45
"COG1524",27,39,39,42,27,14,10,10,20,9
"COG1525",19,28,48,17,71,34,20,21,13,25
"COG1526",30,28,8,40,5,29,19,19,27,11
"COG1527",7,16,0,28,0,7,2,2,30,2
"COG1528",4,6,1,1,2,1,17,4,2,11
"COG1529",103,145,114,246,111,120,70,111,387,84
"COG1530",120,92,91,110,79,133,116,140,76,109
"COG1533",10,13,34,30,41,12,6,10,17,5
"COG1534",1,0,0,3,2,2,0,2,1,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",11,12,22,33,39,3,5,0,11,5
"COG1537",2,2,0,5,0,5,1,10,28,1
"COG1538",119,99,231,72,270,114,124,108,91,118
"COG1539",22,20,4,22,4,30,30,16,18,30
"COG1540",7,10,2,6,4,36,28,20,25,24
"COG1541",11,19,12,20,13,12,15,9,42,7
"COG1543",12,2,0,0,0,9,24,15,0,16
"COG1544",5,2,22,2,19,8,20,14,5,5
"COG1545",10,17,3,10,9,10,6,7,16,6
"COG1546",45,43,21,37,20,30,41,65,44,49
"COG1547",2,4,0,3,0,5,7,8,2,8
"COG1548",2,0,0,2,1,1,4,4,0,1
"COG1549",3,2,0,3,0,4,1,4,4,2
"COG1550",0,0,0,1,0,0,0,0,1,0
"COG1551",1,1,1,2,5,1,0,0,7,0
"COG1552",1,1,0,0,0,0,0,0,0,0
"COG1553",2,2,3,2,3,1,0,3,2,0
"COG1554",1,3,7,2,5,0,3,5,9,5
"COG1555",2,0,7,1,3,1,1,4,1,0
"COG1556",0,1,2,8,5,0,0,0,13,0
"COG1558",2,5,5,5,5,4,7,2,6,3
"COG1559",39,25,38,42,28,23,23,20,28,22
"COG1560",77,72,10,57,24,72,49,61,28,47
"COG1561",25,17,15,25,17,24,6,13,24,7
"COG1562",67,64,19,10,14,40,63,51,21,48
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",7,14,1,7,4,14,6,8,10,5
"COG1565",56,62,10,37,19,61,60,63,20,59
"COG1566",4,7,36,5,30,2,5,3,11,7
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",42,32,40,32,47,49,31,40,47,24
"COG1571",3,8,0,15,0,3,2,2,21,4
"COG1572",0,10,0,4,0,2,1,4,2,1
"COG1573",18,28,18,14,16,75,70,67,61,47
"COG1574",45,33,56,116,43,39,21,22,105,17
"COG1575",33,29,14,35,4,25,40,31,23,53
"COG1576",11,12,6,7,14,15,13,13,8,24
"COG1577",6,13,0,22,0,2,3,5,23,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",9,5,4,14,2,4,1,3,9,4
"COG1580",1,2,1,3,6,1,0,0,5,1
"COG1581",1,4,0,6,0,0,0,0,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,1,0,0,0,0,0,0,0
"COG1585",0,0,3,2,5,0,1,0,0,0
"COG1586",25,19,24,9,26,37,38,37,14,39
"COG1587",33,35,28,44,18,40,52,47,47,42
"COG1588",0,0,0,1,0,0,0,0,2,0
"COG1589",16,6,33,19,23,20,19,6,2,19
"COG1590",0,2,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,10,1,11,3,4,7,13,3,4
"COG1593",100,89,93,85,89,89,120,86,93,107
"COG1594",11,9,0,15,1,4,3,1,9,2
"COG1595",44,26,133,36,122,47,33,33,97,35
"COG1596",33,23,43,24,41,24,27,27,20,45
"COG1597",16,42,59,22,31,21,12,17,31,19
"COG1598",0,0,1,0,0,0,0,1,0,0
"COG1599",15,28,0,30,0,6,4,6,26,4
"COG1600",44,39,27,35,24,46,36,38,58,27
"COG1601",2,8,0,9,0,3,1,1,6,1
"COG1602",2,7,0,15,0,3,0,0,29,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,11,22,17,12,16,15,16,14,14
"COG1606",9,8,0,12,0,4,21,14,13,13
"COG1607",4,9,12,3,19,8,4,7,13,8
"COG1608",5,10,0,7,0,3,0,4,16,1
"COG1609",31,21,238,32,92,28,23,20,54,24
"COG1610",25,33,7,16,11,32,26,31,24,26
"COG1611",41,37,28,49,41,27,25,31,43,27
"COG1612",65,49,40,46,21,63,82,72,28,82
"COG1613",0,0,0,0,1,0,1,0,0,0
"COG1615",29,43,32,45,8,22,17,34,80,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,1,0,6,0,3,0,4,1,2
"COG1619",9,7,21,11,13,11,21,18,12,13
"COG1620",1,1,2,7,7,2,2,1,9,2
"COG1621",3,2,1,5,1,5,7,1,15,6
"COG1622",88,85,53,80,50,90,78,78,54,92
"COG1623",4,2,0,0,0,2,1,10,0,8
"COG1624",11,6,2,14,0,10,24,22,11,25
"COG1625",15,10,0,11,0,9,32,27,11,20
"COG1626",1,3,5,10,0,0,0,2,18,2
"COG1628",0,0,0,8,0,0,0,0,13,0
"COG1629",685,584,1251,451,1379,574,349,391,473,415
"COG1630",2,10,0,11,0,0,0,0,16,0
"COG1631",1,4,0,8,0,0,0,1,4,2
"COG1632",4,2,0,14,0,2,1,4,8,2
"COG1633",1,1,1,1,1,0,3,1,0,1
"COG1634",3,8,0,11,0,2,0,3,21,0
"COG1635",1,3,0,9,0,0,0,0,18,0
"COG1636",6,2,0,4,4,3,2,6,3,4
"COG1637",1,0,5,1,1,3,0,0,2,0
"COG1638",53,79,70,52,56,77,94,73,72,80
"COG1639",2,0,6,6,18,4,4,0,7,3
"COG1640",21,11,3,7,2,19,36,41,4,26
"COG1641",5,17,0,17,0,7,22,24,25,18
"COG1643",19,39,84,10,89,15,14,46,25,12
"COG1644",1,3,0,4,0,5,0,2,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,16,0,17,1,1,0,0,8,1
"COG1647",0,2,2,3,3,2,1,0,2,1
"COG1648",0,0,1,8,12,6,3,3,19,2
"COG1649",5,10,6,20,4,10,0,9,15,7
"COG1650",6,6,0,16,0,3,2,3,21,2
"COG1651",44,43,73,51,87,49,40,33,42,36
"COG1652",4,6,29,4,32,8,9,5,12,5
"COG1653",126,135,185,102,44,134,155,187,86,138
"COG1654",2,10,3,10,10,4,4,3,16,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,4,1,1,2,3,15,0
"COG1658",0,0,0,1,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,3,20,4,25,10,7,3,3,10
"COG1661",11,5,0,4,0,4,14,12,4,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",53,48,17,40,9,71,43,39,32,43
"COG1664",12,10,11,13,8,5,8,10,10,5
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",16,10,6,15,5,18,20,18,10,17
"COG1668",7,7,20,5,21,11,4,5,11,3
"COG1669",0,0,0,1,0,0,0,0,2,0
"COG1670",25,17,60,46,70,23,10,18,56,16
"COG1671",2,1,8,2,12,4,1,3,3,5
"COG1672",0,0,5,0,1,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,113,118,85,63,159,112,102,73,102
"COG1675",2,3,0,5,0,0,0,0,8,0
"COG1676",0,4,0,19,0,2,1,2,14,0
"COG1677",0,5,3,2,5,5,4,1,6,2
"COG1678",14,21,4,29,9,22,9,10,23,15
"COG1679",10,19,3,12,4,9,10,10,10,8
"COG1680",161,157,223,215,229,196,92,123,228,149
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",3,2,36,15,13,6,6,6,16,3
"COG1683",1,3,3,2,7,1,3,2,2,1
"COG1684",2,4,14,10,24,4,11,9,6,5
"COG1685",4,9,0,29,0,1,1,0,16,2
"COG1686",49,69,43,36,56,57,78,70,26,47
"COG1687",0,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,13,1,17,7,4,4,2,20,12
"COG1691",3,3,0,1,0,6,10,10,12,6
"COG1692",26,36,4,20,3,24,30,22,23,17
"COG1694",33,23,65,17,43,50,51,63,28,56
"COG1695",2,5,23,13,15,4,2,1,20,2
"COG1696",12,8,11,14,17,8,7,6,19,5
"COG1697",9,12,0,14,0,1,5,3,12,5
"COG1698",2,3,0,6,0,1,0,0,5,0
"COG1699",1,0,0,2,1,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,8,0,5,0,3,1,4,9,1
"COG1702",101,80,109,51,153,104,114,121,28,101
"COG1703",35,40,21,64,20,31,19,33,93,26
"COG1704",6,0,25,5,19,6,3,4,9,1
"COG1705",5,6,4,0,6,6,1,3,7,4
"COG1706",4,4,31,13,35,9,10,10,10,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,40,0,24,0,0,0,3,0
"COG1709",0,1,0,1,0,0,0,0,0,0
"COG1711",1,3,0,0,0,0,0,0,0,0
"COG1712",2,6,0,8,2,2,3,1,5,0
"COG1713",0,3,0,1,0,0,0,0,2,0
"COG1714",5,2,24,11,19,4,3,5,9,4
"COG1715",1,1,2,3,4,2,0,2,4,3
"COG1716",4,6,22,6,4,3,1,4,6,2
"COG1717",1,9,0,6,0,4,1,1,5,3
"COG1718",6,14,2,9,2,1,3,3,4,0
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",0,1,1,1,2,0,0,1,0,0
"COG1721",34,43,51,49,28,31,15,19,54,21
"COG1722",2,3,11,4,2,5,5,1,2,3
"COG1723",1,1,0,2,0,0,0,0,1,1
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",10,1,13,4,4,4,13,23,4,13
"COG1726",19,12,6,5,11,8,3,5,1,13
"COG1727",3,3,0,6,0,1,1,1,1,2
"COG1729",24,44,13,37,19,45,31,27,28,37
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,8,0,5,0,0,0,9,0
"COG1733",9,6,30,5,32,6,5,8,8,4
"COG1734",18,32,16,24,15,37,25,19,18,30
"COG1735",0,4,0,5,1,4,0,3,11,1
"COG1736",6,13,0,18,0,3,3,3,15,1
"COG1737",9,6,17,6,13,5,3,8,8,5
"COG1738",38,25,17,21,11,32,26,41,20,33
"COG1739",0,1,3,3,6,5,0,1,9,1
"COG1740",1,0,5,1,2,0,0,0,0,1
"COG1741",49,48,57,31,45,36,48,65,39,52
"COG1742",0,0,6,1,13,0,1,0,2,0
"COG1743",0,0,3,1,11,1,1,0,1,1
"COG1744",44,33,52,62,23,39,50,44,35,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,12,0,22,0,0,0,1,30,1
"COG1747",0,0,0,3,0,1,0,0,0,0
"COG1748",38,27,40,15,31,31,21,26,26,25
"COG1749",13,7,15,14,27,13,18,12,11,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,14,30,24,56,19,8,9,30,11
"COG1754",153,121,76,85,59,127,160,139,70,143
"COG1755",0,1,3,0,1,2,1,0,3,0
"COG1756",0,10,0,2,0,0,0,0,6,0
"COG1757",15,18,20,53,24,19,4,16,32,11
"COG1758",25,28,4,12,7,30,18,19,14,25
"COG1759",4,4,0,3,0,0,5,5,54,2
"COG1760",5,5,26,12,45,6,4,5,12,8
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",5,4,9,5,7,6,3,7,9,4
"COG1763",5,5,0,6,5,6,6,3,4,7
"COG1764",3,3,29,2,21,5,0,3,10,3
"COG1765",7,6,13,10,19,4,4,11,10,5
"COG1766",6,9,22,12,33,11,10,20,13,9
"COG1767",4,0,0,2,0,0,1,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,95,44,62,46,81,78,95,68,79
"COG1772",0,1,0,1,0,0,0,0,0,1
"COG1773",9,3,2,0,2,3,7,10,0,6
"COG1774",2,5,1,5,3,1,0,5,6,0
"COG1775",0,0,0,5,0,1,0,0,0,0
"COG1776",0,0,1,0,1,2,1,0,2,1
"COG1777",2,8,0,3,0,0,1,0,1,3
"COG1778",18,17,2,22,7,11,6,7,12,5
"COG1779",2,4,0,1,0,1,0,0,2,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",3,2,0,11,0,1,0,0,7,0
"COG1782",12,26,1,39,3,5,2,4,36,5
"COG1783",1,0,23,0,75,0,1,0,0,1
"COG1784",3,6,0,5,0,3,0,2,1,0
"COG1785",7,5,17,11,26,11,9,10,20,9
"COG1786",8,6,4,3,3,0,2,2,3,0
"COG1787",0,0,0,0,0,1,19,11,1,12
"COG1788",9,5,18,12,17,8,4,7,18,7
"COG1791",1,2,0,0,1,0,1,4,0,0
"COG1792",48,46,14,33,20,41,49,42,28,58
"COG1793",33,30,124,25,138,18,88,79,71,79
"COG1794",16,22,15,15,9,23,22,15,8,15
"COG1795",0,1,2,0,1,1,3,1,1,3
