"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG1222",0,3,5,4,4,5,2,3,4,21
"COG1223",0,0,0,0,0,0,0,0,0,2
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",18,58,60,38,61,77,63,73,55,48
"COG1226",73,75,69,61,77,91,72,65,123,71
"COG1227",0,0,3,2,0,5,1,0,1,5
"COG1228",59,59,99,47,54,104,148,100,178,158
"COG1229",2,2,4,0,2,2,2,2,2,0
"COG1230",154,2,9,9,2,8,21,4,95,8
"COG1231",1,3,6,1,4,13,22,3,26,20
"COG1232",0,13,12,8,8,25,30,14,15,13
"COG1233",5,212,123,177,173,209,70,194,57,153
"COG1234",16,45,52,48,53,63,37,39,31,49
"COG1235",8,38,38,42,28,42,30,44,39,53
"COG1236",41,30,12,40,45,48,47,29,43,30
"COG1237",0,2,7,5,2,4,2,2,0,8
"COG1238",26,19,39,25,15,8,7,12,8,19
"COG1239",1,49,26,49,61,66,11,49,7,16
"COG1240",3,24,4,14,22,11,3,7,2,3
"COG1241",2,9,13,5,6,19,50,5,17,44
"COG1242",0,0,0,0,3,0,4,0,7,3
"COG1243",0,3,3,1,4,11,38,5,12,23
"COG1244",0,4,3,2,4,11,2,5,1,9
"COG1245",2,4,3,6,3,14,33,3,14,25
"COG1246",26,0,5,1,0,4,5,0,21,5
"COG1247",2,1,2,3,3,2,7,5,7,3
"COG1249",247,186,170,178,178,201,167,139,202,148
"COG1250",264,117,162,144,118,163,218,154,202,214
"COG1251",109,0,1,2,0,5,2,0,36,0
"COG1252",44,82,44,85,106,89,21,65,25,35
"COG1253",51,72,60,85,79,87,77,68,70,63
"COG1254",1,1,3,1,1,7,10,1,8,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,10,25,18,13,7,14,10,37,8
"COG1257",4,10,15,7,4,31,24,11,32,33
"COG1258",0,5,3,5,2,12,29,6,10,19
"COG1259",0,5,9,7,6,13,9,8,6,9
"COG1260",0,7,13,14,8,12,37,13,17,7
"COG1261",14,1,0,0,0,4,3,4,13,1
"COG1262",9,48,51,39,24,54,121,50,109,60
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,37,17,27,45,58,15,42,9,17
"COG1267",24,9,8,26,11,11,14,16,15,17
"COG1268",1,19,17,19,31,30,12,17,6,23
"COG1269",0,9,5,6,4,13,60,5,19,28
"COG1270",27,22,9,24,21,22,23,13,16,6
"COG1271",49,0,1,3,1,3,9,0,37,0
"COG1272",0,0,3,1,1,6,6,7,13,10
"COG1273",2,0,0,0,0,0,2,0,1,0
"COG1274",0,1,3,0,3,8,9,5,8,8
"COG1275",0,0,0,1,0,0,0,0,1,0
"COG1276",0,0,2,2,2,4,0,1,12,1
"COG1277",3,15,10,10,4,13,28,10,17,11
"COG1278",39,23,35,20,18,21,36,30,41,23
"COG1279",13,14,8,17,19,12,9,14,11,13
"COG1280",80,63,68,59,54,48,47,80,52,85
"COG1281",44,16,10,37,35,21,2,15,8,6
"COG1282",50,113,101,108,116,88,65,88,53,88
"COG1283",31,11,6,18,8,12,21,7,50,20
"COG1284",19,0,1,3,1,0,5,0,7,1
"COG1285",3,0,1,0,0,2,5,0,2,1
"COG1286",2,5,5,4,4,3,3,1,6,10
"COG1287",0,21,13,5,14,31,35,20,10,56
"COG1288",9,0,0,1,0,0,5,0,7,0
"COG1289",105,0,0,0,1,1,2,0,8,0
"COG1290",43,102,100,97,81,86,66,100,55,90
"COG1291",50,15,9,11,11,12,30,9,32,8
"COG1292",265,16,43,15,15,34,24,30,85,38
"COG1293",0,36,14,28,41,56,51,23,24,35
"COG1294",45,0,0,0,0,2,5,0,31,0
"COG1295",61,19,15,17,17,31,15,15,24,5
"COG1296",29,17,19,17,8,9,6,19,12,17
"COG1297",0,6,9,6,3,18,24,11,16,17
"COG1298",74,15,22,22,22,9,22,13,44,7
"COG1299",34,2,0,0,0,0,0,0,1,0
"COG1300",2,0,0,0,0,1,3,0,3,0
"COG1301",75,27,48,20,25,32,25,38,36,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,2,2,7,9,1,6,7
"COG1304",63,95,121,90,64,72,67,102,50,60
"COG1305",126,27,29,38,47,35,26,32,59,18
"COG1306",0,5,6,11,8,2,0,11,0,0
"COG1307",5,2,0,1,1,2,2,1,3,4
"COG1308",0,0,1,0,0,0,9,1,3,1
"COG1309",270,19,34,30,13,7,9,7,53,5
"COG1310",5,1,4,8,6,5,14,6,8,12
"COG1311",0,4,3,2,4,7,2,3,4,27
"COG1312",1,6,12,4,3,3,17,11,7,6
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",12,1,3,2,1,2,2,3,9,2
"COG1315",0,0,0,2,0,1,7,0,14,0
"COG1316",0,5,3,10,10,6,3,2,3,3
"COG1317",26,0,0,1,0,2,9,0,15,0
"COG1319",5,19,19,17,26,26,55,14,41,34
"COG1320",30,0,1,1,2,0,2,0,3,1
"COG1321",17,17,13,12,15,7,45,7,12,19
"COG1322",13,73,86,82,63,66,59,78,40,78
"COG1324",0,14,4,12,11,12,10,12,12,3
"COG1325",0,1,1,0,0,0,15,0,4,1
"COG1326",0,4,0,2,0,3,1,0,0,7
"COG1327",22,40,32,35,26,30,15,36,10,15
"COG1328",6,0,3,0,0,2,25,0,10,11
"COG1329",0,32,24,24,24,10,13,36,9,24
"COG1330",76,61,20,64,88,93,15,27,59,10
"COG1331",3,36,22,34,34,45,111,36,65,54
"COG1333",0,24,11,26,24,38,2,16,1,12
"COG1334",1,0,0,0,0,2,0,0,2,0
"COG1335",26,25,10,18,17,25,25,17,38,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",26,7,10,5,5,1,3,0,7,1
"COG1339",0,1,2,1,0,1,16,0,10,8
"COG1340",0,1,1,0,0,12,3,3,0,3
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",98,40,49,49,46,29,86,30,105,18
"COG1345",92,8,12,9,12,1,18,6,30,7
"COG1346",18,1,0,0,0,1,0,1,8,2
"COG1347",14,14,18,5,8,11,4,10,7,15
"COG1348",0,23,9,28,21,20,0,17,0,5
"COG1349",65,0,4,4,2,3,8,3,27,5
"COG1350",2,12,22,11,17,12,25,17,12,10
"COG1351",10,84,80,81,144,14,26,23,17,20
"COG1352",27,2,6,6,2,6,17,1,35,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",28,55,51,56,56,39,32,50,36,46
"COG1355",0,0,0,1,0,0,13,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,60,47,53,73,84,86,35,55,48
"COG1358",1,0,1,0,1,4,8,1,0,8
"COG1359",2,5,4,2,2,5,10,8,4,4
"COG1360",65,16,26,22,29,23,26,36,51,24
"COG1361",0,0,0,0,0,2,37,0,6,7
"COG1362",42,5,6,2,1,2,2,5,5,9
"COG1363",43,8,7,4,8,11,9,13,8,19
"COG1364",27,70,62,77,61,52,43,85,28,60
"COG1366",14,7,2,4,10,11,3,9,7,2
"COG1368",57,7,2,3,5,12,37,3,33,13
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",0,7,2,5,2,10,16,6,6,10
"COG1371",0,0,0,0,0,4,6,1,4,4
"COG1372",58,70,57,83,105,61,3,36,10,8
"COG1373",2,0,5,1,0,1,0,0,8,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",92,6,4,4,1,5,6,2,4,5
"COG1377",38,8,10,10,7,3,10,9,20,3
"COG1378",0,2,3,1,2,6,16,2,5,10
"COG1379",0,0,0,0,0,0,1,0,2,0
"COG1380",0,0,1,0,0,0,0,0,1,0
"COG1381",15,33,27,43,30,36,22,46,22,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,0,2,0,1,0
"COG1384",3,63,58,69,37,47,72,61,31,65
"COG1385",49,54,40,64,63,59,34,61,34,40
"COG1386",22,44,51,47,35,37,49,37,27,35
"COG1387",0,4,9,6,3,5,12,4,12,19
"COG1388",4,10,8,4,2,16,6,8,6,3
"COG1389",0,6,1,3,4,17,16,3,13,45
"COG1390",0,2,3,0,1,5,6,2,3,5
"COG1391",116,10,12,7,10,20,25,7,53,12
"COG1392",19,8,5,11,5,1,10,0,10,4
"COG1393",28,10,11,6,7,16,11,13,18,8
"COG1394",0,1,2,4,2,6,16,5,9,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",77,43,30,56,36,25,28,35,45,40
"COG1397",3,0,4,0,0,2,6,2,6,1
"COG1398",0,30,27,26,36,45,19,28,26,15
"COG1399",15,3,4,2,6,4,6,1,3,7
"COG1400",0,0,0,0,0,2,0,0,0,0
"COG1401",4,5,3,4,3,3,8,2,24,10
"COG1402",3,19,10,18,21,34,39,11,20,17
"COG1403",77,55,46,52,60,32,41,48,29,32
"COG1404",12,112,139,100,134,271,199,116,234,294
"COG1405",2,8,10,8,6,26,68,11,17,46
"COG1406",0,0,0,0,0,0,1,0,6,0
"COG1407",2,17,5,13,8,14,12,13,12,3
"COG1408",1,4,6,5,10,7,10,11,11,7
"COG1409",41,26,35,21,21,37,59,25,52,31
"COG1410",69,92,63,115,113,163,72,55,87,67
"COG1411",0,0,0,2,2,1,1,0,0,0
"COG1412",0,0,0,1,1,1,0,0,0,2
"COG1413",2,27,27,15,20,57,20,21,18,19
"COG1414",109,4,14,14,3,12,17,7,29,18
"COG1415",0,0,0,0,0,1,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",1,5,6,1,4,6,15,4,7,16
"COG1419",57,3,5,3,3,2,14,2,20,1
"COG1420",4,14,17,21,13,14,12,8,20,13
"COG1422",0,1,0,2,2,3,13,0,5,2
"COG1426",29,4,5,0,6,5,9,3,15,3
"COG1427",0,1,2,0,3,8,4,1,4,5
"COG1428",1,8,14,13,13,18,11,13,5,31
"COG1429",7,198,53,190,201,192,25,75,16,35
"COG1430",13,18,11,34,18,8,13,12,11,10
"COG1431",0,0,0,0,0,0,0,0,5,0
"COG1432",33,1,6,1,0,5,15,3,32,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,11,5,18,7,8,8,9,16,11
"COG1435",4,3,7,2,8,11,21,23,13,18
"COG1436",0,2,1,0,0,1,6,1,0,8
"COG1437",0,0,0,0,0,0,1,0,1,0
"COG1438",0,2,6,5,4,0,1,0,2,1
"COG1439",0,2,0,1,1,8,11,0,3,8
"COG1441",24,0,0,0,0,4,3,1,1,5
"COG1442",0,0,1,4,0,2,0,13,0,3
"COG1443",0,5,4,1,6,8,15,6,9,10
"COG1444",58,1,0,3,0,2,2,0,17,3
"COG1445",46,0,0,1,0,0,0,0,1,0
"COG1446",1,16,11,3,12,23,31,19,15,19
"COG1448",48,3,14,8,2,8,3,5,10,13
"COG1449",0,13,12,18,12,9,0,8,1,1
"COG1450",38,23,49,20,17,22,24,30,66,28
"COG1451",11,7,10,4,7,11,11,14,17,7
"COG1452",73,64,63,76,60,56,53,75,53,62
"COG1453",0,55,8,61,57,48,6,28,2,3
"COG1454",36,67,111,73,56,48,90,97,69,94
"COG1455",3,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",38,0,0,0,1,2,3,1,19,1
"COG1459",61,46,46,31,32,37,35,35,54,40
"COG1460",0,0,2,0,0,1,0,0,0,0
"COG1461",0,1,0,0,1,1,17,10,7,6
"COG1462",30,7,18,7,19,3,11,6,9,1
"COG1463",33,19,13,17,17,7,1,3,5,2
"COG1464",28,0,0,0,0,0,0,0,1,0
"COG1465",0,2,2,3,2,9,18,0,10,15
"COG1466",27,52,35,49,58,62,48,68,29,39
"COG1467",0,1,3,3,4,11,27,2,9,19
"COG1468",2,0,0,0,0,0,1,0,0,0
"COG1469",4,3,6,5,7,7,3,2,10,8
"COG1470",0,0,0,0,0,2,1,0,0,2
"COG1471",1,4,2,0,0,2,8,3,9,12
"COG1472",44,83,135,78,86,127,92,140,108,120
"COG1473",44,85,92,101,70,82,96,78,77,85
"COG1474",0,5,4,6,1,19,26,7,12,28
"COG1475",51,68,69,42,66,47,50,65,61,51
"COG1476",1,3,3,0,5,3,8,1,3,3
"COG1477",36,17,19,16,13,20,18,25,34,23
"COG1478",0,18,13,6,10,4,41,8,17,16
"COG1479",18,2,1,0,1,2,14,2,20,5
"COG1480",1,34,31,39,31,50,20,39,8,17
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",0,2,1,1,3,1,5,4,9,2
"COG1483",69,0,0,2,0,2,1,2,10,0
"COG1484",26,0,5,3,4,8,15,4,58,8
"COG1485",64,33,32,30,43,18,5,37,17,45
"COG1486",0,9,22,15,16,10,6,17,1,7
"COG1487",1,1,0,0,0,0,1,1,3,0
"COG1488",39,7,10,10,5,7,9,7,15,7
"COG1489",23,36,16,36,27,24,21,31,16,14
"COG1490",8,8,10,9,7,17,9,13,11,13
"COG1491",0,3,1,2,0,13,13,2,7,6
"COG1492",31,40,13,31,32,49,23,15,9,19
"COG1493",1,1,3,1,0,2,1,2,2,0
"COG1494",4,40,29,39,51,49,26,42,25,26
"COG1495",4,13,18,10,12,6,7,13,10,20
"COG1496",26,38,33,50,43,37,21,46,26,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,1,1,2,8,35,1,17,16
"COG1499",0,5,0,1,3,9,1,3,0,11
"COG1500",0,2,1,1,3,10,25,0,4,12
"COG1501",0,2,0,0,0,8,9,1,20,9
"COG1502",91,4,4,7,6,8,14,0,42,8
"COG1503",0,4,2,2,5,5,8,1,4,9
"COG1505",7,13,44,16,17,18,18,24,21,35
"COG1506",22,94,112,114,112,44,51,29,72,34
"COG1507",16,4,1,0,3,0,3,2,1,1
"COG1508",59,43,28,26,20,12,14,10,8,9
"COG1509",39,3,5,1,1,6,44,3,30,15
"COG1510",0,1,0,1,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",4,1,3,1,0,3,2,0,6,2
"COG1513",20,0,1,1,2,6,0,2,3,1
"COG1514",4,2,1,0,3,6,16,6,17,8
"COG1515",26,0,0,0,1,0,1,0,1,0
"COG1516",15,0,0,2,2,1,5,2,6,1
"COG1518",3,0,0,0,0,0,2,0,2,0
"COG1519",38,67,69,63,52,45,50,84,48,66
"COG1520",19,51,48,44,42,52,60,69,53,70
"COG1521",32,40,31,34,41,37,24,38,27,40
"COG1522",78,16,28,14,9,49,120,33,70,73
"COG1523",6,36,13,52,48,76,7,21,56,8
"COG1524",2,24,14,36,25,26,50,29,38,54
"COG1525",4,19,19,26,17,22,15,22,9,26
"COG1526",8,7,6,10,6,24,31,18,14,33
"COG1527",1,2,7,2,0,6,23,5,10,17
"COG1528",0,7,4,17,15,12,3,2,1,7
"COG1529",25,107,118,88,94,127,353,103,227,149
"COG1530",118,108,134,113,120,27,28,33,38,29
"COG1533",34,11,7,10,8,8,22,10,26,8
"COG1534",7,1,1,0,0,3,1,0,9,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",39,9,7,11,7,10,35,5,32,10
"COG1537",0,1,3,1,3,11,32,3,13,16
"COG1538",205,119,119,117,86,107,96,143,167,87
"COG1539",13,23,20,28,21,16,14,34,21,25
"COG1540",26,26,25,19,16,15,23,22,23,24
"COG1541",4,12,15,12,7,3,7,2,7,3
"COG1543",0,25,9,30,29,29,0,14,1,4
"COG1544",8,16,5,17,21,18,3,5,11,8
"COG1545",1,8,3,4,6,11,20,4,17,10
"COG1546",14,60,28,43,42,48,37,54,31,45
"COG1547",0,5,6,5,12,13,6,5,1,2
"COG1548",0,2,0,2,1,1,1,2,1,0
"COG1549",0,4,2,0,2,14,5,4,1,14
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",11,1,2,3,1,1,5,1,6,1
"COG1552",0,0,0,0,1,2,0,0,1,1
"COG1553",8,0,2,0,2,1,1,2,6,0
"COG1554",0,2,0,2,0,0,2,3,2,2
"COG1555",15,0,1,1,1,3,4,1,5,1
"COG1556",1,1,3,1,1,1,8,1,3,2
"COG1558",12,7,4,2,1,1,5,3,4,3
"COG1559",34,23,21,19,17,25,40,28,42,18
"COG1560",56,54,65,54,63,51,41,67,41,69
"COG1561",27,17,31,11,14,12,8,8,6,3
"COG1562",4,56,44,64,43,69,20,47,17,64
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",1,8,4,7,9,4,4,9,3,8
"COG1565",0,71,30,81,58,50,37,78,20,42
"COG1566",82,1,3,12,1,3,10,6,28,2
"COG1568",0,1,0,0,0,0,2,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",56,38,44,44,31,47,34,32,43,46
"COG1571",2,3,1,1,3,12,37,5,11,19
"COG1572",0,3,2,2,3,4,2,1,1,2
"COG1573",6,57,59,78,63,47,57,64,48,60
"COG1574",7,16,39,13,17,13,36,8,22,19
"COG1575",19,39,30,30,36,34,32,28,24,18
"COG1576",14,11,11,20,25,28,6,15,8,22
"COG1577",0,4,6,0,2,8,11,2,7,15
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,6,8,3,6,5,13,6,11,8
"COG1580",22,0,0,0,0,1,2,0,4,0
"COG1581",0,1,0,1,0,1,12,0,6,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,2
"COG1585",3,1,0,0,0,0,1,0,3,2
"COG1586",26,42,15,35,25,26,8,33,7,24
"COG1587",30,47,22,51,62,35,42,40,36,23
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",23,17,7,19,23,23,13,17,9,14
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,12,9,13,2,8,9,3,11
"COG1593",323,114,143,92,63,64,84,121,75,74
"COG1594",0,3,1,4,3,1,13,3,2,9
"COG1595",90,27,39,34,24,38,50,28,101,32
"COG1596",3,19,35,27,30,13,8,16,14,11
"COG1597",40,17,24,8,10,26,28,44,36,37
"COG1598",1,0,0,0,0,0,0,0,2,1
"COG1599",0,8,5,2,3,12,30,8,17,18
"COG1600",45,26,42,24,38,44,38,40,45,39
"COG1601",0,1,1,0,0,6,4,1,6,10
"COG1602",1,0,2,0,0,0,30,1,15,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",49,10,28,8,17,14,20,18,29,20
"COG1606",0,14,8,15,11,26,8,15,7,8
"COG1607",33,5,1,5,4,5,6,10,31,14
"COG1608",0,2,1,0,2,6,13,4,2,9
"COG1609",156,25,40,23,19,35,40,25,120,33
"COG1610",2,29,27,25,26,2,12,9,6,9
"COG1611",82,28,27,41,35,58,36,36,45,30
"COG1612",33,74,78,70,71,72,39,89,48,83
"COG1613",1,0,0,0,0,0,0,0,1,0
"COG1615",3,9,21,18,21,18,82,20,32,33
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,1,2,3,1,2,0,1,3
"COG1619",3,21,13,16,19,32,11,16,9,7
"COG1620",63,1,1,5,4,0,5,0,19,1
"COG1621",42,1,15,3,5,4,9,6,17,5
"COG1622",95,89,86,81,72,86,68,82,57,84
"COG1623",0,6,3,9,9,0,0,7,0,1
"COG1624",0,14,8,17,23,30,12,17,10,8
"COG1625",0,20,13,24,36,31,7,18,2,8
"COG1626",1,1,0,1,0,4,16,0,6,0
"COG1628",0,0,0,0,0,0,9,0,4,2
"COG1629",397,337,876,358,374,557,372,571,1177,587
"COG1630",0,0,0,0,0,0,14,0,3,4
"COG1631",0,0,0,1,0,2,6,1,0,3
"COG1632",0,1,2,0,2,6,9,0,1,5
"COG1633",1,2,3,4,1,1,0,1,1,1
"COG1634",0,0,1,2,2,11,23,2,8,13
"COG1635",1,0,0,0,0,1,17,1,12,2
"COG1636",0,2,8,3,4,5,3,6,3,4
"COG1637",0,0,0,0,0,0,2,2,0,1
"COG1638",302,78,81,93,65,41,49,101,50,60
"COG1639",49,2,6,3,0,4,3,1,48,1
"COG1640",2,30,17,40,45,41,5,23,19,21
"COG1641",0,21,13,24,19,25,18,25,11,13
"COG1643",133,11,23,15,15,27,8,7,73,64
"COG1644",0,1,0,1,1,1,8,1,3,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,4,2,1,12,21,2,7,13
"COG1647",0,2,2,0,0,0,5,1,4,1
"COG1648",8,4,6,3,5,5,17,8,33,11
"COG1649",1,3,4,5,3,8,16,7,4,8
"COG1650",1,1,5,1,1,7,16,1,3,11
"COG1651",107,46,47,29,34,30,57,43,55,44
"COG1652",36,4,6,8,7,6,7,6,26,2
"COG1653",176,170,186,176,149,79,101,109,67,127
"COG1654",18,0,7,2,1,3,27,2,25,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0
"COG1657",0,1,6,2,4,3,8,2,1,3
"COG1658",0,0,0,0,0,1,4,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",33,8,11,11,12,4,4,8,15,7
"COG1661",0,17,8,11,22,13,6,6,0,5
"COG1662",0,0,2,0,0,0,0,0,0,0
"COG1663",30,47,30,48,31,29,34,59,35,54
"COG1664",3,13,6,3,6,3,16,8,13,5
"COG1665",2,0,0,0,0,0,0,0,0,0
"COG1666",13,16,13,25,23,8,8,25,12,14
"COG1668",0,7,13,11,8,14,3,8,22,7
"COG1669",1,0,0,0,0,0,0,0,1,0
"COG1670",61,9,11,10,13,19,30,14,58,31
"COG1671",4,2,0,3,0,3,4,6,7,1
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",19,104,137,115,102,82,107,130,91,120
"COG1675",0,0,0,0,0,1,7,0,1,4
"COG1676",0,0,3,1,1,2,20,1,3,11
"COG1677",18,2,4,2,3,3,4,2,9,3
"COG1678",19,11,19,12,16,21,30,18,18,21
"COG1679",0,1,3,0,4,15,18,12,10,21
"COG1680",27,120,194,107,127,140,175,191,193,181
"COG1681",0,0,0,0,0,0,1,0,1,0
"COG1682",29,8,4,3,8,2,4,2,6,0
"COG1683",0,2,1,2,3,3,4,1,5,3
"COG1684",28,3,11,18,6,7,15,3,14,5
"COG1685",0,2,1,1,2,2,15,1,8,8
"COG1686",77,60,73,67,65,39,44,61,25,48
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,2,1,3,19,18,4,13,9
"COG1691",0,7,4,10,12,16,21,12,6,6
"COG1692",1,29,25,36,24,15,16,24,10,28
"COG1694",19,43,47,60,88,56,26,58,24,31
"COG1695",1,1,0,1,2,6,7,2,7,3
"COG1696",3,11,5,4,7,9,21,7,17,7
"COG1697",0,3,4,3,5,13,31,5,7,25
"COG1698",0,0,0,0,2,4,8,1,2,1
"COG1699",0,1,1,1,0,0,4,1,1,0
"COG1700",0,0,0,0,0,0,0,0,3,0
"COG1701",0,4,2,2,1,4,13,2,0,11
"COG1702",47,126,93,119,148,67,47,86,44,73
"COG1703",0,29,21,17,16,51,68,14,40,41
"COG1704",7,6,5,7,4,8,3,0,11,1
"COG1705",26,1,3,2,4,3,2,4,9,5
"COG1706",40,9,10,9,7,2,6,0,7,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,1,0,0,5,0,6,0
"COG1709",0,1,2,0,1,1,1,1,1,1
"COG1711",0,0,0,0,0,0,11,0,2,9
"COG1712",0,2,1,8,2,2,20,0,6,6
"COG1713",0,0,0,0,0,0,3,0,0,0
"COG1714",14,3,5,3,3,1,10,3,16,13
"COG1715",28,3,0,6,3,3,0,0,3,0
"COG1716",0,3,9,1,2,2,1,0,8,1
"COG1717",0,1,2,0,0,6,9,0,3,12
"COG1718",26,5,2,4,2,3,5,0,2,5
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",30,1,1,0,1,2,1,2,7,2
"COG1721",2,4,5,6,7,48,50,19,63,43
"COG1722",0,6,4,7,3,4,2,2,6,3
"COG1723",1,0,1,0,0,1,1,0,9,2
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",1,18,8,10,17,37,2,17,4,5
"COG1726",45,18,34,11,19,29,5,27,15,21
"COG1727",0,2,2,1,1,3,5,2,3,3
"COG1729",26,38,26,32,40,24,38,34,24,41
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",16,0,2,0,1,0,7,4,5,2
"COG1733",7,6,10,2,1,9,6,2,18,16
"COG1734",28,23,34,19,22,30,19,33,17,22
"COG1735",0,1,1,0,0,0,12,2,9,3
"COG1736",0,4,4,4,3,11,20,4,12,13
"COG1737",81,6,13,7,4,8,3,4,30,10
"COG1738",29,29,44,33,17,20,16,36,15,28
"COG1739",24,0,0,0,2,5,3,0,7,3
"COG1740",0,1,0,0,0,0,1,0,9,0
"COG1741",44,55,36,51,57,28,44,46,45,33
"COG1742",2,0,0,2,0,0,3,0,5,2
"COG1743",67,0,1,1,1,1,1,0,14,0
"COG1744",6,49,64,38,33,24,40,29,33,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,1,7,28,0,9,13
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",6,28,38,19,20,39,24,20,21,48
"COG1749",55,12,15,22,13,5,13,8,14,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",82,7,8,10,5,22,31,10,54,19
"COG1754",7,157,132,147,135,134,81,129,46,97
"COG1755",0,0,0,2,0,0,0,0,1,0
"COG1756",0,0,0,0,0,0,4,0,5,9
"COG1757",8,5,17,9,7,21,33,13,69,26
"COG1758",5,23,26,14,19,17,16,29,7,19
"COG1759",0,0,1,0,6,4,40,0,14,14
"COG1760",33,6,4,3,3,3,14,6,17,11
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",12,2,6,4,1,3,7,6,8,6
"COG1763",8,6,4,2,3,2,7,8,4,3
"COG1764",21,3,4,0,4,7,4,0,15,4
"COG1765",30,4,2,0,2,8,6,7,19,5
"COG1766",50,15,23,13,11,9,20,17,31,6
"COG1767",1,1,2,2,4,1,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",73,90,69,75,59,68,54,84,56,83
"COG1772",0,0,0,1,0,1,1,2,1,2
"COG1773",1,12,5,5,11,3,0,1,0,1
"COG1774",1,1,2,2,1,4,7,1,2,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,3,0,0,2,2,1,20,0
"COG1777",0,2,3,2,1,6,2,4,1,6
"COG1778",9,7,6,11,8,11,25,15,19,13
"COG1779",0,0,0,0,1,1,0,0,0,3
"COG1780",9,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,4,11,1,6,7
"COG1782",1,3,7,2,1,16,51,4,18,32
"COG1783",5,3,2,0,3,0,0,0,1,0
"COG1784",0,3,1,1,2,8,1,3,0,6
"COG1785",2,6,27,7,6,8,6,8,36,16
"COG1786",0,6,1,0,3,1,1,0,0,3
"COG1787",0,10,3,16,15,3,0,4,0,0
"COG1788",41,3,14,5,6,9,18,6,11,12
"COG1791",12,0,0,0,0,3,2,1,2,3
"COG1792",26,52,43,43,47,47,38,67,31,47
