"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1222",3,6,8,0,5,0,12,0,14,2
"COG1223",0,0,0,0,0,0,0,3,1,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",31,50,71,57,72,38,62,13,62,60
"COG1226",165,73,64,67,92,208,86,70,75,44
"COG1227",1,0,2,2,3,1,3,3,1,0
"COG1228",210,160,123,102,102,442,145,36,128,76
"COG1229",0,0,4,3,5,0,2,0,4,2
"COG1230",122,30,6,5,15,117,6,32,5,4
"COG1231",33,29,8,2,8,6,10,5,10,6
"COG1232",2,23,11,9,24,25,24,9,38,15
"COG1233",10,83,181,144,233,132,182,28,167,165
"COG1234",14,49,49,46,76,31,55,14,60,59
"COG1235",43,36,51,59,40,45,51,28,49,41
"COG1236",63,46,14,13,63,48,27,26,33,15
"COG1237",1,2,2,9,1,0,1,0,3,1
"COG1238",49,19,40,51,22,10,17,11,34,33
"COG1239",0,23,26,21,93,17,54,5,26,27
"COG1240",0,1,10,1,16,1,10,2,6,7
"COG1241",6,44,9,1,20,32,23,12,8,1
"COG1242",0,5,1,0,1,0,2,0,1,0
"COG1243",1,27,3,6,4,1,3,3,1,3
"COG1244",1,7,7,0,8,0,14,4,11,2
"COG1245",3,40,7,0,17,0,12,1,12,4
"COG1246",27,13,3,4,9,5,1,12,1,1
"COG1247",4,10,4,0,3,4,6,5,3,2
"COG1249",162,156,171,127,233,209,156,82,169,161
"COG1250",167,216,195,171,136,188,151,82,160,164
"COG1251",54,6,1,3,7,35,1,31,0,2
"COG1252",38,13,33,30,102,43,48,37,40,44
"COG1253",47,73,70,61,128,82,82,26,63,45
"COG1254",0,12,1,2,3,1,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",44,15,8,21,25,12,0,4,9,1
"COG1257",34,26,25,15,22,9,31,10,26,12
"COG1258",3,38,7,0,9,0,10,2,11,3
"COG1259",1,5,10,4,16,10,4,3,13,3
"COG1260",2,51,5,15,5,22,8,7,7,9
"COG1261",17,8,1,1,2,2,0,7,1,0
"COG1262",57,121,37,90,56,138,70,27,43,24
"COG1263",6,0,0,1,0,0,0,0,0,0
"COG1264",5,1,0,0,0,0,0,0,0,0
"COG1266",15,7,17,18,56,20,28,2,32,17
"COG1267",20,17,12,26,8,7,13,12,14,23
"COG1268",2,13,18,28,20,1,24,9,29,27
"COG1269",3,56,12,2,10,0,10,1,11,1
"COG1270",3,13,1,2,14,7,9,7,16,5
"COG1271",70,8,3,0,6,25,2,19,1,1
"COG1272",13,11,9,15,3,7,10,5,8,3
"COG1273",0,3,0,0,1,3,0,1,0,0
"COG1274",1,11,5,1,4,0,2,0,0,0
"COG1275",5,0,0,1,0,1,0,6,0,0
"COG1276",15,0,0,1,1,0,1,5,0,0
"COG1277",10,16,9,16,18,4,16,5,11,6
"COG1278",34,34,25,41,18,32,22,16,17,34
"COG1279",10,3,16,17,6,3,16,14,18,18
"COG1280",90,53,73,73,45,28,77,45,68,67
"COG1281",33,2,9,10,21,26,15,10,18,6
"COG1282",11,26,42,34,25,47,93,30,105,112
"COG1283",51,26,12,1,20,9,5,5,9,6
"COG1284",27,3,1,1,3,21,2,5,0,0
"COG1285",1,5,1,1,0,4,1,2,0,0
"COG1286",11,3,2,14,6,3,4,3,7,3
"COG1287",6,40,23,8,64,0,41,8,36,8
"COG1288",9,1,0,2,1,16,3,6,0,1
"COG1289",13,3,0,0,4,12,0,14,0,4
"COG1290",39,67,88,131,89,11,87,65,90,101
"COG1291",21,31,16,8,17,46,13,13,10,14
"COG1292",103,34,42,31,73,58,46,70,41,18
"COG1293",6,55,23,2,67,22,35,5,34,13
"COG1294",70,2,1,1,4,20,2,10,1,1
"COG1295",36,12,12,6,42,49,21,16,15,9
"COG1296",15,2,16,21,8,5,25,5,19,18
"COG1297",4,24,13,6,18,17,13,2,34,12
"COG1298",48,22,3,12,22,48,16,25,17,5
"COG1299",3,0,1,1,1,6,1,10,0,0
"COG1300",1,1,0,0,5,2,0,1,0,0
"COG1301",41,19,43,37,43,40,43,25,41,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,11,1,0,5,0,0,1,0,1
"COG1304",25,10,26,46,12,37,72,28,100,121
"COG1305",26,12,14,3,7,29,21,50,16,29
"COG1306",1,2,7,6,1,0,5,6,5,6
"COG1307",1,8,1,1,3,5,1,2,2,1
"COG1308",0,7,0,0,0,0,0,0,1,0
"COG1309",233,57,36,28,51,141,31,101,35,37
"COG1310",0,14,1,2,0,24,3,320,4,2
"COG1311",0,0,2,0,2,13,6,6,4,3
"COG1312",10,7,4,10,5,15,11,0,13,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",8,1,2,4,2,3,0,5,0,2
"COG1315",37,2,1,2,5,2,3,9,0,0
"COG1316",1,5,5,6,8,0,7,1,8,11
"COG1317",20,9,0,1,1,2,2,4,1,0
"COG1319",31,64,21,10,23,9,18,2,24,9
"COG1320",0,4,2,2,1,9,0,1,1,0
"COG1321",2,37,14,9,24,18,14,5,7,12
"COG1322",37,49,84,76,55,46,74,42,89,81
"COG1324",5,15,6,5,11,5,9,6,5,8
"COG1325",0,11,1,0,0,0,0,0,0,0
"COG1326",0,5,3,0,2,0,2,1,1,0
"COG1327",14,23,30,13,33,6,25,8,28,29
"COG1328",17,39,1,0,3,3,2,7,0,1
"COG1329",1,14,22,41,10,5,21,5,23,35
"COG1330",75,23,21,16,75,70,30,23,19,38
"COG1331",11,102,43,21,27,32,47,5,31,51
"COG1333",1,0,8,2,51,1,15,5,19,13
"COG1334",4,1,0,0,0,0,0,0,0,0
"COG1335",30,39,21,10,27,22,14,24,12,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,3,6,9,11,26,6,7,7,2
"COG1339",2,20,3,0,2,0,7,0,4,1
"COG1340",2,1,8,0,9,0,7,1,5,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",5,0,0,0,2,0,0,0,0,0
"COG1344",145,86,29,38,61,89,38,38,35,14
"COG1345",46,30,5,11,22,28,8,21,16,5
"COG1346",15,1,0,1,3,6,0,7,1,0
"COG1347",16,6,15,31,9,4,19,8,21,16
"COG1348",0,0,10,6,34,2,21,0,14,4
"COG1349",56,5,6,11,5,18,4,15,3,3
"COG1350",2,26,12,21,1,0,12,2,16,18
"COG1351",9,76,51,88,30,127,40,474,84,51
"COG1352",62,9,2,3,7,41,2,27,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",20,40,49,37,42,18,41,18,69,66
"COG1355",1,11,1,2,1,20,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",34,75,32,23,87,5,18,2,17,14
"COG1358",0,6,1,0,2,0,3,0,1,0
"COG1359",3,1,0,1,2,0,3,1,1,1
"COG1360",29,26,25,34,35,65,34,17,24,16
"COG1361",0,34,1,0,0,0,0,0,0,0
"COG1362",3,7,5,2,3,4,2,2,1,0
"COG1363",1,8,21,18,18,23,18,6,14,6
"COG1364",5,35,56,70,42,18,57,14,76,106
"COG1366",11,4,5,5,11,23,6,4,5,6
"COG1368",6,35,10,9,14,12,5,29,4,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,2,0,3,0,13,1,9,4
"COG1371",2,6,1,0,1,0,1,0,0,0
"COG1372",8,10,15,11,86,341,30,898,64,41
"COG1373",20,8,0,0,3,1,0,8,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,10,4,1,9,8,5,3,1,2
"COG1377",20,8,9,10,13,34,3,11,5,4
"COG1378",0,18,8,0,5,0,6,1,5,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,1,0,0,0,0,0,4,0,0
"COG1381",22,27,39,44,45,15,40,12,33,48
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,1,0,1,0,0,0
"COG1384",11,62,72,59,25,4,51,22,58,92
"COG1385",17,31,79,59,53,26,52,14,63,57
"COG1386",23,40,28,32,37,24,40,12,52,63
"COG1387",5,12,2,1,15,26,12,3,8,2
"COG1388",1,7,12,5,9,5,5,6,5,4
"COG1389",4,34,13,1,21,0,16,2,10,2
"COG1390",1,3,0,0,2,0,1,1,1,1
"COG1391",78,27,8,17,14,31,16,23,5,6
"COG1392",3,24,8,0,6,2,7,6,4,4
"COG1393",32,11,15,5,5,15,7,13,7,2
"COG1394",1,27,1,0,6,0,5,2,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",20,5,13,20,3,51,35,57,52,73
"COG1397",1,7,0,1,1,2,0,2,1,0
"COG1398",34,7,18,6,44,12,15,28,20,16
"COG1399",11,7,2,0,5,3,3,7,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",36,8,0,0,11,11,4,4,10,3
"COG1402",4,28,11,6,26,9,15,5,18,15
"COG1403",25,24,32,57,36,47,47,102,39,43
"COG1404",225,239,141,90,338,75,217,138,210,76
"COG1405",2,76,34,8,16,24,16,25,9,9
"COG1406",7,0,0,0,0,0,0,0,0,0
"COG1407",16,17,4,5,28,8,15,2,12,3
"COG1408",7,9,11,19,10,2,12,4,9,8
"COG1409",17,25,10,6,8,22,38,17,43,22
"COG1410",70,104,67,24,135,77,78,26,67,63
"COG1411",0,0,2,1,0,0,1,0,0,1
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",1,20,10,5,60,0,43,5,25,13
"COG1414",28,24,19,11,8,30,14,19,5,13
"COG1415",0,4,1,1,1,0,0,1,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",4,4,6,7,10,14,4,1,8,2
"COG1419",31,9,2,2,8,7,3,14,3,2
"COG1420",4,28,16,7,11,8,17,2,12,3
"COG1422",3,14,6,0,6,0,5,0,2,1
"COG1426",17,9,4,2,6,5,4,6,7,3
"COG1427",1,2,2,1,13,0,4,1,2,3
"COG1428",2,8,21,33,13,26,29,14,29,10
"COG1429",4,17,53,26,221,15,97,18,90,74
"COG1430",21,13,10,15,9,37,11,192,18,11
"COG1431",4,0,0,0,0,5,3,2,1,0
"COG1432",35,12,0,3,5,25,3,7,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",20,14,17,12,22,5,8,4,14,7
"COG1435",14,18,38,23,11,29,16,15,19,18
"COG1436",0,5,0,0,2,0,1,0,0,0
"COG1437",0,2,0,0,1,0,0,0,0,0
"COG1438",11,2,3,1,2,1,5,1,1,6
"COG1439",0,14,4,0,3,0,0,0,4,0
"COG1441",1,6,4,1,0,0,0,0,0,0
"COG1442",1,0,4,12,2,1,4,1,1,6
"COG1443",0,17,14,6,3,2,5,0,2,1
"COG1444",57,3,1,0,2,3,0,9,1,0
"COG1445",7,0,1,0,1,6,1,2,0,0
"COG1446",26,26,20,26,16,31,25,10,22,15
"COG1448",40,2,8,7,14,9,9,14,7,1
"COG1449",4,0,11,19,14,3,33,13,28,11
"COG1450",88,35,25,37,32,22,21,33,21,26
"COG1451",29,17,12,3,33,21,16,8,13,6
"COG1452",63,45,82,103,46,18,75,30,87,116
"COG1453",1,0,4,2,22,0,28,0,23,25
"COG1454",39,72,72,121,55,27,60,35,69,97
"COG1455",2,0,0,0,0,2,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",8,9,1,0,6,7,0,9,0,1
"COG1459",78,37,23,43,49,36,40,24,45,62
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",1,10,8,1,1,0,3,0,2,0
"COG1462",11,8,5,9,6,68,1,170,5,3
"COG1463",21,7,6,6,24,7,12,9,16,8
"COG1464",2,3,0,0,0,5,0,1,0,1
"COG1465",0,25,2,0,5,0,5,0,3,1
"COG1466",27,33,80,64,47,21,57,14,45,76
"COG1467",2,30,6,0,6,0,3,1,7,3
"COG1468",2,0,0,0,0,0,0,0,0,0
"COG1469",8,5,3,4,4,36,4,8,8,1
"COG1470",0,1,0,0,1,0,0,0,1,0
"COG1471",0,25,2,0,7,0,3,0,0,0
"COG1472",158,81,136,156,77,155,129,47,133,130
"COG1473",48,100,107,82,94,70,121,34,96,62
"COG1474",4,28,10,0,20,0,14,1,11,4
"COG1475",56,52,68,81,46,108,68,313,71,60
"COG1476",1,2,8,5,0,4,5,0,2,1
"COG1477",46,25,25,36,24,19,24,23,33,20
"COG1478",6,37,10,11,6,0,3,1,9,5
"COG1479",49,10,6,2,14,16,5,29,3,6
"COG1480",1,20,43,30,61,38,39,10,38,34
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",3,1,2,0,5,4,3,2,2,1
"COG1483",12,3,0,0,4,0,1,1,1,1
"COG1484",241,32,0,3,12,36,4,62,5,3
"COG1485",32,7,54,48,13,11,33,20,39,52
"COG1486",2,10,17,11,4,0,12,2,7,11
"COG1487",3,1,0,1,0,3,0,3,1,0
"COG1488",5,6,9,18,8,38,6,4,16,9
"COG1489",25,25,21,27,35,11,21,11,23,26
"COG1490",10,14,13,11,2,11,15,9,13,12
"COG1491",1,7,1,0,7,0,7,0,5,1
"COG1492",3,25,12,5,42,10,31,1,20,10
"COG1493",1,2,0,5,5,13,2,1,4,1
"COG1494",3,27,39,41,35,13,32,11,42,41
"COG1495",11,10,10,14,7,9,11,3,9,17
"COG1496",20,25,36,41,29,20,34,10,38,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,26,5,0,5,0,15,0,4,0
"COG1499",0,4,5,0,6,0,4,0,4,1
"COG1500",0,19,3,0,4,0,8,0,2,0
"COG1501",44,6,2,8,9,28,8,6,3,0
"COG1502",68,20,8,6,31,65,15,36,12,1
"COG1503",1,23,1,0,7,0,8,0,7,3
"COG1505",58,28,32,42,15,12,45,10,37,26
"COG1506",320,124,129,88,127,438,173,84,146,115
"COG1507",0,4,3,1,0,0,4,1,2,4
"COG1508",40,44,47,38,36,31,39,18,33,25
"COG1509",28,49,3,5,6,3,1,5,1,2
"COG1510",11,0,1,1,1,8,0,2,1,0
"COG1511",0,2,1,0,0,0,0,3,0,1
"COG1512",0,5,1,0,9,16,4,0,1,0
"COG1513",6,1,2,0,0,1,1,4,1,3
"COG1514",29,13,4,0,3,6,3,5,4,5
"COG1515",0,2,0,0,1,1,0,1,0,0
"COG1516",4,2,1,0,1,1,0,4,0,0
"COG1518",5,1,0,0,4,1,0,2,0,1
"COG1519",34,53,75,101,46,22,61,22,77,85
"COG1520",33,71,62,60,47,21,62,23,67,66
"COG1521",22,18,52,32,36,21,45,16,33,56
"COG1522",86,121,43,22,42,53,31,36,19,18
"COG1523",104,25,14,10,54,27,48,17,18,15
"COG1524",40,56,37,16,29,20,35,14,36,28
"COG1525",11,22,14,22,16,40,22,87,14,27
"COG1526",8,26,30,8,12,4,13,3,6,12
"COG1527",3,33,7,0,4,0,6,0,4,0
"COG1528",1,1,4,3,31,2,8,3,12,2
"COG1529",114,241,100,55,78,55,62,44,45,41
"COG1530",107,86,138,143,119,73,139,64,94,153
"COG1533",6,17,0,7,10,42,7,36,4,2
"COG1534",5,1,1,0,1,1,1,2,1,0
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",35,27,9,13,20,60,15,15,11,10
"COG1537",0,38,5,0,8,0,9,1,6,1
"COG1538",215,74,112,113,121,76,39,43,46,51
"COG1539",17,14,24,38,20,14,28,10,17,31
"COG1540",21,24,28,33,11,10,23,12,22,41
"COG1541",4,28,9,3,17,33,11,105,14,5
"COG1543",0,0,10,1,48,0,17,0,20,9
"COG1544",8,2,6,6,24,6,14,7,11,4
"COG1545",1,14,10,5,9,6,10,0,5,6
"COG1546",21,36,43,50,75,17,49,20,44,54
"COG1547",0,3,5,0,12,0,2,0,4,1
"COG1548",1,5,2,2,1,1,2,0,2,2
"COG1549",4,5,2,0,11,0,11,3,7,3
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",14,3,2,4,2,1,1,2,1,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",8,1,1,2,2,3,0,4,1,1
"COG1554",1,2,0,9,4,0,5,7,3,5
"COG1555",3,2,2,3,5,7,1,4,1,1
"COG1556",0,8,0,0,0,1,0,0,0,1
"COG1558",8,3,2,2,3,14,2,1,3,1
"COG1559",18,27,35,32,20,39,36,10,26,20
"COG1560",23,48,58,82,44,18,51,25,59,68
"COG1561",18,20,18,20,20,23,29,12,20,13
"COG1562",4,6,11,17,20,23,76,28,59,52
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,11,9,1,3,5,10,4,9,9
"COG1565",1,26,44,57,59,8,59,11,44,63
"COG1566",24,8,3,3,9,13,4,20,3,8
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",26,48,43,31,21,41,46,16,45,46
"COG1571",0,35,5,1,9,0,9,2,4,3
"COG1572",1,0,1,0,3,0,7,3,9,0
"COG1573",14,17,12,18,11,32,51,20,51,55
"COG1574",87,107,42,23,20,45,24,15,25,16
"COG1575",4,14,10,6,15,20,23,6,26,37
"COG1576",5,11,15,13,29,2,8,0,7,9
"COG1577",6,17,9,1,5,0,4,1,9,3
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,15,4,12,7,0,6,1,4,7
"COG1580",23,9,1,0,7,5,1,13,1,1
"COG1581",0,15,3,0,1,0,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,0,0,2,0,1,0,1
"COG1586",2,5,25,29,27,25,20,116,37,39
"COG1587",19,48,21,41,43,17,28,13,24,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,8,14,10,28,17,17,2,13,13
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,10,8,24,2,2,2,5,0,6
"COG1593",61,62,86,156,61,118,89,51,94,134
"COG1594",1,12,6,4,2,8,7,7,3,5
"COG1595",183,46,38,34,56,141,58,81,34,32
"COG1596",85,23,33,49,45,118,38,27,49,41
"COG1597",33,40,23,45,26,28,24,16,20,11
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",7,48,10,0,10,0,9,3,13,1
"COG1600",29,59,31,26,72,30,45,17,43,27
"COG1601",0,9,1,1,3,0,2,1,2,0
"COG1602",1,27,0,0,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",43,24,17,24,19,46,13,6,11,8
"COG1606",0,12,6,4,28,0,12,1,15,4
"COG1607",22,15,13,3,11,14,10,32,10,6
"COG1608",4,13,1,0,1,0,3,1,4,0
"COG1609",272,40,43,31,46,173,30,38,32,13
"COG1610",14,13,30,34,17,11,32,8,27,35
"COG1611",10,17,12,8,12,32,39,28,45,21
"COG1612",34,40,71,88,66,18,62,20,69,66
"COG1613",0,0,0,0,0,0,0,9,0,0
"COG1615",4,56,31,19,10,2,17,10,13,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,2,0,6,0,1,0,1,1
"COG1619",2,9,9,4,38,22,18,5,13,6
"COG1620",11,1,1,0,7,11,4,20,1,2
"COG1621",18,6,1,11,5,0,0,2,5,4
"COG1622",55,56,94,88,121,40,90,37,91,76
"COG1623",0,0,9,9,0,0,6,5,8,7
"COG1624",0,12,14,13,43,9,20,3,20,9
"COG1625",0,3,4,0,12,0,16,1,17,14
"COG1626",22,16,2,2,1,1,1,7,3,0
"COG1628",0,11,0,0,0,0,0,0,0,0
"COG1629",2453,405,612,665,414,279,175,203,175,170
"COG1630",0,4,1,0,0,0,0,0,0,0
"COG1631",0,6,0,0,0,0,3,1,2,1
"COG1632",3,10,3,0,5,0,4,2,1,0
"COG1633",0,2,2,1,1,3,2,0,0,0
"COG1634",1,25,1,0,4,0,5,1,2,1
"COG1635",0,15,1,0,0,0,0,0,0,0
"COG1636",0,2,9,5,1,0,4,1,3,8
"COG1637",0,5,2,0,0,0,0,0,0,2
"COG1638",43,52,55,93,41,96,62,51,83,100
"COG1639",68,10,1,3,14,6,0,11,1,1
"COG1640",52,2,29,8,57,29,25,9,27,18
"COG1641",4,31,11,3,42,0,16,1,19,6
"COG1643",53,4,5,9,13,58,24,44,10,10
"COG1644",0,7,1,0,1,1,0,2,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,10,0,0,3,0,12,2,1,6
"COG1647",0,4,1,0,3,1,0,0,0,0
"COG1648",33,28,6,7,3,14,2,10,1,3
"COG1649",0,15,2,5,5,8,10,1,5,15
"COG1650",0,26,5,1,8,0,6,4,4,1
"COG1651",68,62,43,42,24,41,42,15,35,52
"COG1652",36,6,3,4,9,16,3,18,7,1
"COG1653",34,99,141,166,49,39,99,49,122,153
"COG1654",21,25,1,2,4,10,3,8,1,3
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,2,0,0,0,0,1,0,0,0
"COG1657",0,2,1,1,3,1,0,0,2,1
"COG1658",0,2,0,0,0,0,2,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",30,8,9,3,8,5,13,19,11,5
"COG1661",0,2,12,0,13,0,7,1,12,5
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",21,40,37,61,26,16,43,21,50,64
"COG1664",3,14,9,9,11,11,5,3,3,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",14,11,14,27,20,11,22,8,12,14
"COG1668",31,9,7,5,14,33,20,8,18,9
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",73,45,20,14,19,28,27,32,18,12
"COG1671",15,2,2,2,3,5,2,1,1,1
"COG1672",0,0,0,0,1,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",108,77,115,182,73,63,121,43,135,174
"COG1675",0,11,0,0,0,0,1,0,0,0
"COG1676",0,22,2,0,3,0,2,0,0,0
"COG1677",9,5,3,4,7,7,4,3,0,2
"COG1678",20,19,17,28,20,12,9,22,18,13
"COG1679",3,22,13,5,13,1,12,4,16,0
"COG1680",177,184,197,183,126,226,184,105,173,167
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",26,5,4,6,10,10,5,1,7,3
"COG1683",3,3,0,0,8,11,3,11,0,1
"COG1684",14,10,2,8,4,5,2,1,3,1
"COG1685",0,16,5,0,3,0,5,1,3,1
"COG1686",31,39,64,78,23,21,57,16,62,81
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,19,5,2,7,11,6,3,10,3
"COG1691",0,17,4,1,17,0,1,0,1,1
"COG1692",0,7,31,41,10,17,23,4,35,27
"COG1694",20,14,36,36,46,73,46,177,49,29
"COG1695",2,6,1,0,2,6,1,0,1,0
"COG1696",7,26,9,11,26,7,13,14,15,9
"COG1697",0,31,4,0,8,0,5,3,10,1
"COG1698",0,3,1,0,0,0,2,0,0,1
"COG1699",0,2,0,0,1,0,0,1,1,2
"COG1700",2,0,0,0,0,2,0,0,0,0
"COG1701",1,15,6,0,6,0,4,0,5,1
"COG1702",26,48,77,85,76,196,107,450,100,97
"COG1703",10,76,27,15,68,74,47,12,43,14
"COG1704",1,2,2,4,10,18,6,8,4,4
"COG1705",13,1,5,10,9,6,7,19,6,3
"COG1706",21,12,4,7,8,29,7,15,3,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,1,0,2,1,1
"COG1709",0,2,0,1,0,0,1,0,0,0
"COG1711",0,10,0,0,0,0,0,0,0,0
"COG1712",2,9,1,2,5,0,0,0,2,0
"COG1713",2,2,0,1,0,0,0,0,0,0
"COG1714",25,8,7,10,7,16,4,9,3,4
"COG1715",6,2,2,0,2,3,1,1,1,0
"COG1716",4,14,2,3,5,0,8,6,4,3
"COG1717",1,17,3,0,4,0,4,0,2,3
"COG1718",4,3,9,0,7,2,7,2,4,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",14,0,0,0,2,1,1,8,0,1
"COG1721",52,41,29,9,50,74,49,29,34,17
"COG1722",8,4,4,4,1,4,0,8,4,3
"COG1723",10,0,1,1,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,12,6,22,13,11,2,15,3
"COG1726",33,10,37,27,22,13,44,18,33,25
"COG1727",0,9,2,0,6,0,2,0,1,0
"COG1729",15,18,37,45,22,5,30,18,29,43
"COG1730",0,0,0,0,2,0,0,0,0,0
"COG1732",2,4,1,1,0,8,1,1,1,2
"COG1733",13,8,7,7,13,3,1,2,0,2
"COG1734",25,33,29,45,9,19,23,11,25,45
"COG1735",4,9,1,1,1,0,1,0,0,0
"COG1736",2,34,4,1,5,0,3,1,4,2
"COG1737",47,10,7,13,3,24,4,11,6,3
"COG1738",8,23,37,43,18,24,31,17,41,47
"COG1739",15,1,0,0,7,13,2,6,2,0
"COG1740",42,0,0,0,0,3,1,1,1,0
"COG1741",40,33,34,51,24,34,40,31,41,41
"COG1742",12,1,0,0,1,3,0,2,1,0
"COG1743",16,2,0,0,7,2,2,0,1,0
"COG1744",7,46,65,24,26,25,50,58,47,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,30,4,0,0,0,1,0,1,0
"COG1747",0,1,1,1,0,0,1,0,0,0
"COG1748",35,15,42,30,31,20,43,34,49,19
"COG1749",23,9,5,20,12,12,4,8,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",103,22,27,8,29,60,13,50,9,14
"COG1754",3,65,139,161,98,49,134,43,134,182
"COG1755",0,1,0,0,1,0,0,0,0,0
"COG1756",0,9,0,0,0,0,0,0,0,0
"COG1757",153,47,20,26,33,58,30,33,27,10
"COG1758",4,15,21,39,24,5,21,14,23,33
"COG1759",1,30,4,0,4,0,5,3,4,1
"COG1760",30,16,5,1,1,19,1,9,2,1
"COG1761",0,0,0,0,1,0,0,0,1,0
"COG1762",15,5,3,3,3,13,6,10,5,4
"COG1763",1,6,4,6,2,4,5,1,3,3
"COG1764",22,7,8,8,1,20,2,12,3,3
"COG1765",12,6,10,8,10,26,9,6,6,4
"COG1766",33,19,10,10,21,53,9,22,5,8
"COG1767",1,3,1,1,1,0,0,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",58,52,76,113,54,12,79,36,86,124
"COG1772",1,1,0,0,2,0,1,1,1,0
"COG1773",3,0,7,5,12,2,9,2,9,1
"COG1774",0,1,2,3,3,2,4,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",21,0,0,0,2,2,0,11,0,0
"COG1777",2,1,4,0,3,0,1,1,3,0
"COG1778",18,12,16,20,15,15,17,24,6,7
"COG1779",1,3,5,0,3,0,4,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,17,1,0,4,0,3,0,2,1
"COG1782",1,53,11,1,14,1,12,5,8,1
"COG1783",1,0,0,1,0,71,0,120,1,2
"COG1784",1,2,3,0,6,0,6,2,1,0
"COG1785",76,8,10,22,7,19,12,9,14,5
"COG1786",0,1,4,2,2,1,2,1,1,0
"COG1787",1,0,1,1,24,0,1,0,4,1
"COG1788",4,4,3,3,11,24,13,11,9,6
"COG1791",1,1,0,0,1,3,0,4,0,0
"COG1792",38,28,54,46,51,4,20,7,10,13
