"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG1223",5,0,1,0,0,0,0,1,0,0
"COG1224",3,0,2,1,0,0,0,2,0,0
"COG1225",54,51,59,55,64,40,65,46,67,58
"COG1226",57,62,59,80,37,135,78,95,74,66
"COG1227",0,0,1,0,0,2,1,1,0,2
"COG1228",114,114,121,106,102,195,114,87,154,65
"COG1229",0,1,1,1,1,0,2,3,1,3
"COG1230",7,4,0,12,4,100,24,3,35,1
"COG1231",16,8,14,13,11,1,14,14,16,9
"COG1232",16,24,14,23,22,23,26,16,28,11
"COG1233",173,179,134,153,175,95,109,155,99,181
"COG1234",46,54,42,42,32,17,60,55,58,43
"COG1235",57,44,53,42,40,23,41,36,42,39
"COG1236",22,31,26,8,18,30,41,34,55,27
"COG1237",3,5,3,3,5,0,1,0,3,3
"COG1238",43,28,30,30,36,19,22,21,16,34
"COG1239",16,49,25,43,10,20,8,31,21,45
"COG1240",4,6,6,12,0,5,3,11,3,15
"COG1241",39,16,25,10,13,1,22,22,62,19
"COG1242",1,0,2,1,1,0,1,1,3,2
"COG1243",13,3,6,1,20,0,15,3,28,2
"COG1244",12,15,4,6,4,0,6,5,7,1
"COG1245",18,6,9,6,12,0,22,5,43,6
"COG1246",6,4,1,4,0,10,10,1,9,4
"COG1247",4,3,6,2,3,13,7,3,7,2
"COG1249",140,188,177,185,148,233,171,155,135,168
"COG1250",188,168,178,158,201,126,152,149,196,159
"COG1251",1,2,0,3,0,18,13,1,11,1
"COG1252",28,41,37,57,32,35,30,86,16,78
"COG1253",17,31,11,22,18,99,86,79,91,65
"COG1254",3,3,4,3,3,0,1,2,15,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,12,12,9,3,27,17,9,17,9
"COG1257",36,17,19,14,18,1,25,13,27,15
"COG1258",23,5,13,4,20,0,22,6,34,9
"COG1259",8,13,12,11,8,0,18,7,6,7
"COG1260",21,9,12,11,31,4,29,10,45,15
"COG1261",0,3,2,0,1,2,6,1,6,2
"COG1262",66,57,39,47,44,56,135,40,102,40
"COG1263",0,0,0,0,0,0,7,0,0,0
"COG1264",0,0,0,0,0,1,10,0,0,0
"COG1266",16,27,12,28,9,16,19,24,11,29
"COG1267",20,21,18,16,19,3,15,19,17,15
"COG1268",20,29,18,31,35,4,13,23,5,20
"COG1269",32,16,11,9,25,0,34,12,59,7
"COG1270",12,12,11,14,6,17,13,11,28,19
"COG1271",0,1,0,6,1,54,33,2,7,0
"COG1272",4,2,8,3,4,12,6,3,10,1
"COG1273",0,0,0,1,0,2,0,0,0,0
"COG1274",5,3,7,1,3,29,1,1,10,0
"COG1275",0,0,0,0,0,0,2,0,0,0
"COG1276",1,0,2,0,0,0,2,0,0,0
"COG1277",10,11,5,13,17,8,30,10,26,11
"COG1278",31,21,24,31,31,32,23,19,38,22
"COG1279",15,17,25,15,13,1,20,19,4,12
"COG1280",73,63,83,59,75,46,73,61,48,82
"COG1281",12,18,5,16,1,23,4,23,6,19
"COG1282",80,108,96,88,97,32,72,70,68,86
"COG1283",10,9,34,21,19,6,9,3,12,5
"COG1284",0,0,1,0,0,3,3,3,7,1
"COG1285",0,1,0,1,0,9,4,0,4,0
"COG1286",4,6,3,2,2,4,2,3,5,2
"COG1287",75,29,33,34,33,0,47,27,34,30
"COG1288",0,0,0,2,0,4,5,0,4,0
"COG1289",1,1,0,2,1,9,7,2,4,0
"COG1290",29,30,30,19,36,47,70,107,71,92
"COG1291",16,11,7,20,13,26,24,15,25,13
"COG1292",25,42,30,24,23,56,33,30,37,11
"COG1293",32,30,27,34,24,3,36,27,56,36
"COG1294",1,1,0,2,0,25,16,0,2,0
"COG1295",5,9,4,17,9,30,23,14,18,7
"COG1296",12,19,9,8,13,2,4,3,3,4
"COG1297",21,23,17,24,23,1,19,11,19,11
"COG1298",4,18,13,19,2,19,9,1,13,5
"COG1299",0,0,0,0,0,1,6,0,1,0
"COG1300",1,0,1,0,0,19,0,0,2,0
"COG1301",40,48,29,28,25,52,38,29,29,30
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",5,3,3,1,5,0,4,0,4,1
"COG1304",89,97,121,111,105,36,79,86,47,72
"COG1305",17,15,19,36,16,112,26,22,38,24
"COG1306",4,4,10,9,6,0,4,9,1,6
"COG1307",6,1,3,4,10,0,5,1,2,0
"COG1308",0,1,0,0,8,0,3,0,7,0
"COG1309",23,30,24,19,23,58,20,9,16,12
"COG1310",5,0,2,1,4,50,16,15,26,6
"COG1311",21,4,12,3,16,0,18,5,4,10
"COG1312",4,12,6,18,14,3,21,6,12,7
"COG1313",0,0,0,0,0,0,4,0,0,0
"COG1314",0,3,0,6,0,1,1,1,0,2
"COG1315",0,1,1,2,1,1,6,1,6,2
"COG1316",4,1,11,4,7,37,2,21,3,6
"COG1317",1,1,0,0,1,0,5,0,9,2
"COG1319",33,20,25,24,18,20,49,29,57,23
"COG1320",1,0,0,2,0,5,2,0,1,0
"COG1321",20,13,17,18,21,18,26,10,40,9
"COG1322",93,92,81,65,85,48,57,83,57,74
"COG1324",10,8,6,12,9,5,6,6,12,4
"COG1325",2,0,0,0,8,0,7,0,14,0
"COG1326",2,3,1,2,1,0,0,0,1,1
"COG1327",18,33,35,41,31,8,25,29,10,25
"COG1328",14,2,0,0,18,2,14,3,38,0
"COG1329",25,32,31,28,31,15,11,41,11,23
"COG1330",15,19,8,53,3,12,20,45,21,37
"COG1331",35,30,35,52,63,14,106,33,107,24
"COG1333",5,19,9,17,1,23,2,21,3,10
"COG1334",0,0,0,2,0,0,2,0,1,0
"COG1335",19,8,16,20,16,30,29,18,37,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,5,9,3,12,6,3,9,9
"COG1339",9,4,2,6,5,0,7,2,13,3
"COG1340",5,6,7,6,1,0,5,3,4,5
"COG1341",0,0,1,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",27,53,42,41,12,43,70,31,111,50
"COG1345",6,17,8,12,3,18,19,11,35,15
"COG1346",0,0,0,1,0,3,3,0,6,0
"COG1347",9,15,5,12,19,1,2,3,0,1
"COG1348",6,11,5,20,0,12,2,15,2,15
"COG1349",3,2,3,2,0,67,8,4,9,2
"COG1350",4,5,6,1,10,0,16,10,28,13
"COG1351",52,73,80,75,75,76,64,152,67,92
"COG1352",1,3,1,7,3,34,20,2,8,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,67,48,57,67,42,49,41,53,45
"COG1355",1,0,1,2,1,2,2,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,52,21,57,36,17,111,78,77,53
"COG1358",8,2,5,5,7,0,6,1,5,3
"COG1359",2,4,3,1,3,7,6,1,7,2
"COG1360",25,27,20,31,13,12,11,8,17,10
"COG1361",6,0,3,0,17,0,12,0,28,0
"COG1362",1,1,3,4,2,1,8,3,8,0
"COG1363",7,2,5,10,6,10,13,5,13,13
"COG1364",16,23,26,19,26,32,54,59,43,59
"COG1366",3,2,2,2,3,6,5,8,2,6
"COG1368",10,11,2,14,7,29,12,7,28,4
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",19,10,9,6,13,0,6,6,7,5
"COG1371",5,1,2,0,1,0,2,1,7,0
"COG1372",14,50,27,35,22,248,12,93,6,46
"COG1373",1,2,0,1,0,6,1,0,6,1
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",8,3,6,6,1,54,6,16,8,7
"COG1377",5,6,7,7,2,19,13,5,20,10
"COG1378",9,6,3,3,8,0,10,5,17,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",31,32,42,49,38,25,37,28,23,40
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",2,2,1,2,1,0,0,0,0,1
"COG1384",74,52,102,66,71,22,43,67,61,76
"COG1385",53,60,61,65,47,22,39,59,30,58
"COG1386",50,40,53,45,40,14,43,35,40,49
"COG1387",26,12,15,9,1,10,11,3,8,3
"COG1388",1,8,3,3,7,20,9,8,3,2
"COG1389",20,17,9,11,18,0,18,5,37,7
"COG1390",9,2,4,0,9,0,6,0,13,3
"COG1391",8,3,5,9,4,106,45,4,23,11
"COG1392",1,3,2,0,10,0,11,6,17,4
"COG1393",7,5,10,14,7,6,21,16,13,7
"COG1394",10,5,5,2,11,0,7,4,16,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,46,45,35,57,67,35,46,36,49
"COG1397",0,0,3,0,1,1,4,0,14,2
"COG1398",13,29,15,21,13,8,24,23,16,19
"COG1399",0,0,0,2,1,6,11,3,10,4
"COG1400",0,1,0,1,0,0,0,1,0,0
"COG1401",2,11,4,10,3,10,9,6,9,4
"COG1402",10,21,23,18,14,32,24,22,25,12
"COG1403",37,42,45,44,38,59,44,33,25,47
"COG1404",292,214,197,201,177,79,267,133,216,150
"COG1405",44,10,37,8,45,1,42,17,73,15
"COG1406",0,0,0,0,1,1,2,0,0,0
"COG1407",4,15,8,6,6,7,8,16,9,14
"COG1408",3,13,9,5,8,17,6,10,7,5
"COG1409",38,32,24,25,24,40,37,41,66,31
"COG1410",56,66,60,80,68,61,99,76,91,90
"COG1411",1,1,1,0,0,0,0,1,0,0
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",19,23,18,26,10,2,15,50,21,27
"COG1414",10,8,9,7,6,68,11,6,23,5
"COG1415",1,1,0,0,2,0,0,1,5,0
"COG1416",0,0,0,0,0,1,0,0,1,2
"COG1418",10,5,14,10,14,6,27,7,10,3
"COG1419",2,2,1,2,3,11,11,4,9,2
"COG1420",16,14,7,17,16,25,23,16,16,10
"COG1422",7,9,3,2,5,0,2,0,13,1
"COG1426",3,3,4,7,9,1,11,4,14,3
"COG1427",3,5,3,3,0,0,13,2,5,7
"COG1428",28,16,13,18,21,6,20,12,17,16
"COG1429",38,81,33,96,8,25,16,124,17,130
"COG1430",9,6,19,14,16,29,16,35,12,23
"COG1431",0,1,0,1,0,0,0,0,0,0
"COG1432",1,4,3,3,5,22,8,3,14,2
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",13,8,13,4,3,8,19,16,14,9
"COG1435",29,19,29,17,27,17,17,11,13,10
"COG1436",3,0,0,1,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",2,1,2,1,5,0,3,3,2,3
"COG1439",4,2,5,2,2,0,6,2,12,5
"COG1441",1,0,0,2,1,0,0,5,4,1
"COG1442",9,8,5,4,4,13,1,2,1,9
"COG1443",6,9,3,11,7,7,10,7,17,4
"COG1444",6,0,0,1,0,0,8,5,2,0
"COG1445",0,0,0,0,0,1,3,0,0,0
"COG1446",18,33,24,21,10,24,23,15,39,18
"COG1448",6,9,12,10,2,19,15,10,9,4
"COG1449",9,26,10,10,11,0,2,12,1,13
"COG1450",33,22,22,22,19,14,51,9,50,15
"COG1451",4,14,8,10,7,22,9,7,10,1
"COG1452",63,84,72,78,67,49,51,65,50,71
"COG1453",8,21,19,23,2,0,12,36,5,41
"COG1454",85,54,74,61,90,30,70,64,70,61
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,1,0,2,0,1,5,0,7,1
"COG1459",39,48,37,27,41,10,12,12,19,12
"COG1460",0,0,1,0,0,0,1,0,0,0
"COG1461",8,0,9,9,15,0,20,4,8,2
"COG1462",9,8,1,8,4,49,3,17,5,5
"COG1463",5,4,8,11,8,24,12,16,5,14
"COG1464",0,0,0,1,0,8,0,0,2,0
"COG1465",6,6,5,1,7,0,9,1,28,2
"COG1466",72,59,57,68,55,17,42,50,43,58
"COG1467",8,6,5,6,21,0,16,4,42,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",9,2,3,5,1,18,4,2,3,5
"COG1470",0,1,0,0,0,0,0,0,3,0
"COG1471",7,1,2,1,6,0,8,1,15,0
"COG1472",123,149,122,106,111,184,101,93,98,104
"COG1473",29,36,23,26,30,53,67,80,75,63
"COG1474",27,15,20,3,11,0,23,16,30,8
"COG1475",74,68,75,77,62,167,75,59,60,66
"COG1476",5,3,2,1,0,9,1,4,5,2
"COG1477",26,27,26,22,22,16,33,18,22,10
"COG1478",10,13,8,9,16,9,33,7,42,5
"COG1479",2,4,4,3,5,80,15,5,6,4
"COG1480",20,28,21,54,35,11,17,35,23,31
"COG1481",0,0,0,0,0,11,0,0,1,0
"COG1482",1,3,1,5,2,26,6,2,6,2
"COG1483",0,2,0,2,1,4,3,1,1,2
"COG1484",2,0,2,7,4,8,12,0,3,0
"COG1485",28,44,52,19,40,33,20,47,15,28
"COG1486",19,7,15,14,16,0,14,22,12,11
"COG1487",0,0,0,0,0,4,4,1,2,0
"COG1488",12,7,8,14,8,19,13,9,6,5
"COG1489",19,30,19,36,23,5,16,26,14,23
"COG1490",16,11,15,6,16,3,9,8,12,9
"COG1491",6,0,2,1,2,0,6,0,20,3
"COG1492",10,17,6,17,11,19,20,20,14,22
"COG1493",2,3,0,0,0,1,0,2,2,0
"COG1494",48,46,40,41,34,29,13,32,23,53
"COG1495",18,11,16,11,10,5,11,10,9,5
"COG1496",39,32,39,32,31,26,33,44,21,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,6,11,5,12,0,17,5,18,0
"COG1499",5,3,1,0,0,0,7,3,2,4
"COG1500",12,2,5,1,7,0,6,2,13,2
"COG1501",6,2,2,6,0,39,11,4,10,4
"COG1502",7,19,4,9,3,75,21,11,21,4
"COG1503",14,6,8,2,10,1,15,1,27,4
"COG1505",24,27,31,13,23,39,24,29,19,26
"COG1506",125,148,86,114,119,67,36,32,43,47
"COG1507",4,1,3,2,0,1,1,1,4,4
"COG1508",37,43,45,31,34,41,40,26,40,26
"COG1509",9,1,0,6,9,10,34,4,34,2
"COG1510",0,2,1,1,0,0,0,2,2,1
"COG1511",0,0,0,0,0,19,2,0,3,0
"COG1512",5,3,0,1,0,12,3,2,2,2
"COG1513",2,0,2,1,0,2,3,3,0,1
"COG1514",3,3,2,3,9,7,19,1,13,0
"COG1515",0,1,1,2,0,3,0,0,0,0
"COG1516",1,0,2,3,0,1,3,2,6,0
"COG1518",0,1,0,2,0,3,1,0,1,0
"COG1519",60,61,85,83,84,22,69,72,49,70
"COG1520",62,51,92,63,58,34,92,83,55,61
"COG1521",32,35,38,41,49,10,31,33,29,34
"COG1522",7,6,14,4,24,63,76,29,129,31
"COG1523",17,25,11,29,6,36,20,41,16,30
"COG1524",41,39,31,24,28,23,41,20,45,29
"COG1525",23,26,27,20,25,49,22,23,12,18
"COG1526",25,6,28,15,26,4,15,26,22,17
"COG1527",14,6,7,5,8,0,8,2,11,0
"COG1528",2,1,0,2,1,0,8,15,0,12
"COG1529",135,57,148,134,135,135,226,96,270,96
"COG1530",119,113,131,131,103,75,96,116,88,125
"COG1533",9,12,4,9,3,29,19,9,23,11
"COG1534",2,0,0,3,1,1,4,0,4,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,11,13,13,17,31,33,15,25,13
"COG1537",13,6,10,5,15,0,11,6,20,5
"COG1538",102,127,104,131,94,236,123,114,73,110
"COG1539",25,16,25,29,21,6,14,20,12,26
"COG1540",31,26,28,29,37,10,29,22,30,21
"COG1541",11,14,11,8,3,13,14,10,29,9
"COG1543",2,22,8,15,0,0,2,21,0,22
"COG1544",3,16,5,9,1,22,2,6,4,6
"COG1545",6,8,9,9,16,4,20,10,18,5
"COG1546",45,52,47,37,51,23,44,41,39,29
"COG1547",3,5,2,4,5,0,2,1,4,5
"COG1548",2,0,1,1,3,0,0,0,0,0
"COG1549",15,11,8,5,6,0,6,4,8,4
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,1,4,2,0,2,3,4,0
"COG1552",0,0,0,0,5,0,0,1,0,0
"COG1553",0,1,0,1,0,1,3,3,3,0
"COG1554",4,2,0,5,0,9,1,4,4,4
"COG1555",2,2,1,0,1,6,0,7,1,0
"COG1556",0,1,0,0,2,2,1,0,8,1
"COG1558",2,4,4,1,3,7,3,0,4,5
"COG1559",36,32,33,29,27,26,40,21,25,17
"COG1560",48,62,68,52,86,10,52,44,57,59
"COG1561",16,19,16,23,13,11,24,6,19,14
"COG1562",81,71,55,62,47,28,44,47,18,64
"COG1563",1,0,0,0,0,0,0,1,0,1
"COG1564",6,9,12,5,9,4,8,15,11,10
"COG1565",59,61,62,54,70,15,43,56,31,74
"COG1566",7,3,4,3,0,32,21,2,11,3
"COG1568",0,0,0,0,1,0,3,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,34,32,28,32,13,24,11,15,11
"COG1571",14,7,8,3,11,0,18,3,19,0
"COG1572",5,6,1,1,4,0,4,2,5,12
"COG1573",49,49,66,60,78,46,62,51,61,60
"COG1574",46,38,30,29,49,58,47,43,127,8
"COG1575",30,27,17,23,35,16,24,21,33,46
"COG1576",12,17,11,11,4,8,5,12,12,14
"COG1577",14,7,7,3,9,0,12,6,25,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,5,5,7,10,5,12,3,13,4
"COG1580",0,0,0,0,0,2,6,0,2,0
"COG1581",0,2,0,0,3,0,4,0,11,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,1
"COG1585",0,0,0,2,0,4,0,0,1,2
"COG1586",28,30,22,22,25,23,14,43,14,37
"COG1587",35,27,47,43,32,27,46,42,50,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",7,15,11,15,13,26,15,19,12,21
"COG1590",0,2,2,0,0,0,1,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,0,11,1,8,3,2,13,10,10
"COG1593",82,106,108,106,95,94,67,78,76,79
"COG1594",10,4,12,3,7,0,6,7,13,3
"COG1595",25,43,30,38,42,133,55,31,40,30
"COG1596",23,42,29,30,30,50,31,19,29,29
"COG1597",39,22,22,17,24,33,28,14,37,15
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",27,9,16,8,21,0,18,7,50,9
"COG1600",44,39,38,37,37,24,52,47,37,41
"COG1601",5,3,4,1,4,0,7,2,7,2
"COG1602",5,0,0,1,8,0,8,0,19,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,16,16,10,9,20,23,8,27,14
"COG1606",9,9,4,18,8,0,13,16,16,3
"COG1607",12,11,10,15,10,12,13,6,14,12
"COG1608",17,3,7,1,11,0,12,1,15,5
"COG1609",9,12,5,9,7,186,50,30,37,27
"COG1610",27,35,32,29,37,12,20,24,18,30
"COG1611",35,26,25,20,24,35,27,41,43,20
"COG1612",51,71,90,75,69,41,56,66,49,58
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",33,17,16,18,65,27,75,39,71,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,4,5,1,0,0,3,2,4,3
"COG1619",8,19,8,9,1,13,8,16,7,15
"COG1620",1,3,3,2,2,0,1,0,2,1
"COG1621",1,5,7,13,6,0,24,2,3,7
"COG1622",85,90,78,100,84,58,54,77,61,78
"COG1623",3,4,2,2,9,0,1,4,1,9
"COG1624",7,22,8,13,6,4,8,11,19,23
"COG1625",8,21,8,27,0,0,1,25,18,21
"COG1626",2,1,2,1,2,7,8,0,17,1
"COG1628",1,0,0,0,0,0,1,0,15,0
"COG1629",606,562,494,482,487,1265,581,463,459,370
"COG1630",3,0,0,0,5,0,9,0,16,0
"COG1631",1,3,1,1,1,0,5,1,8,0
"COG1632",6,3,4,0,9,0,4,2,18,1
"COG1633",0,3,0,0,0,1,1,0,1,2
"COG1634",12,6,7,1,5,0,15,1,18,4
"COG1635",4,0,0,0,3,0,4,0,12,0
"COG1636",5,5,6,3,6,1,1,2,3,3
"COG1637",2,0,1,0,2,11,0,0,3,1
"COG1638",67,68,85,79,73,74,43,66,52,71
"COG1639",0,2,1,2,0,5,22,3,11,0
"COG1640",17,38,17,30,8,3,4,33,3,27
"COG1641",10,16,10,22,10,0,34,28,28,12
"COG1643",53,16,23,17,6,108,28,48,19,13
"COG1644",3,2,4,1,2,0,4,1,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,6,6,4,11,0,11,7,21,5
"COG1647",0,0,0,2,0,2,5,2,9,0
"COG1648",3,2,2,5,4,13,13,1,19,1
"COG1649",6,10,12,8,17,18,10,10,17,5
"COG1650",10,5,4,3,14,0,12,3,23,4
"COG1651",37,34,37,25,44,65,66,32,61,47
"COG1652",3,8,1,3,1,14,9,10,7,4
"COG1653",129,109,152,120,162,207,65,168,103,171
"COG1654",5,3,3,1,9,4,15,2,23,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",2,2,7,2,1,1,9,4,3,3
"COG1658",1,0,1,0,1,0,2,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,11,4,10,25,6,6,7,9
"COG1661",6,9,10,7,5,0,4,14,4,14
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",48,36,52,44,51,13,40,41,44,55
"COG1664",13,9,7,11,4,10,7,10,12,12
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",17,12,13,18,17,8,13,11,7,19
"COG1668",13,15,8,11,9,12,9,11,9,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",16,12,26,19,22,75,36,17,30,16
"COG1671",2,3,2,2,1,7,4,2,3,0
"COG1672",0,1,1,1,0,1,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",34,40,48,39,43,137,111,109,66,128
"COG1675",5,0,1,0,5,0,7,0,11,0
"COG1676",7,3,2,0,16,0,12,3,23,1
"COG1677",0,2,4,0,0,4,1,1,2,2
"COG1678",8,4,4,5,2,8,20,12,20,24
"COG1679",23,13,11,11,14,3,30,6,34,9
"COG1680",189,167,164,151,187,235,185,135,161,110
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,5,7,13,8,27,9,3,14,5
"COG1683",5,0,8,3,4,4,5,2,6,0
"COG1684",3,8,5,1,3,7,9,4,14,5
"COG1685",6,8,4,0,7,0,9,1,16,2
"COG1686",58,67,70,46,56,53,41,34,40,65
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,4,7,2,18,3,26,5,20,3
"COG1691",3,8,6,8,5,0,14,8,12,5
"COG1692",25,25,34,24,28,8,16,26,14,24
"COG1694",25,57,40,69,33,43,26,86,19,55
"COG1695",0,3,1,1,7,35,6,5,9,5
"COG1696",12,10,14,17,15,7,21,10,21,11
"COG1697",19,7,13,7,6,0,15,3,27,4
"COG1698",3,0,5,1,4,0,3,2,5,3
"COG1699",0,0,0,1,2,1,3,0,2,0
"COG1700",0,0,0,0,0,0,2,1,0,0
"COG1701",14,6,7,3,11,0,12,7,11,3
"COG1702",85,100,96,99,90,120,71,185,44,133
"COG1703",57,36,38,38,41,12,31,23,74,32
"COG1704",0,5,5,10,2,27,9,2,8,5
"COG1705",7,3,6,3,2,10,9,22,1,1
"COG1706",3,7,7,5,2,19,10,6,14,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,9,0,0,1,0
"COG1709",1,1,0,1,0,0,0,0,1,0
"COG1711",2,0,0,1,5,0,2,0,6,0
"COG1712",7,0,2,2,7,0,13,4,21,2
"COG1713",0,0,0,0,0,0,4,0,1,1
"COG1714",4,4,5,2,2,9,1,1,1,2
"COG1715",1,3,0,0,0,5,0,0,3,1
"COG1716",3,3,1,5,3,14,8,5,8,3
"COG1717",5,3,2,2,1,0,7,2,17,1
"COG1718",10,4,3,2,7,1,10,6,8,2
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,2,1,0,2,5,0,1,1
"COG1721",41,34,33,50,31,76,65,26,54,26
"COG1722",2,6,9,2,8,5,6,1,2,2
"COG1723",0,0,3,0,0,0,3,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,4,13,2,21,2,14,2,11
"COG1726",23,32,30,29,17,2,22,18,8,14
"COG1727",3,3,1,1,1,0,9,1,7,1
"COG1729",38,29,43,34,45,8,40,16,36,44
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,0,2,18,2,0,5,0
"COG1733",7,5,7,5,3,36,11,8,8,10
"COG1734",34,29,21,26,24,15,33,33,29,17
"COG1735",2,1,3,4,10,2,18,1,7,0
"COG1736",14,7,5,2,7,0,11,8,19,1
"COG1737",2,3,5,2,4,17,7,5,7,4
"COG1738",35,41,45,30,35,8,14,8,5,7
"COG1739",0,6,2,2,1,3,1,1,1,0
"COG1740",0,0,0,0,0,1,3,0,1,1
"COG1741",50,50,43,36,34,42,18,36,37,52
"COG1742",1,2,0,0,0,9,1,1,1,0
"COG1743",0,1,0,0,0,9,9,0,2,1
"COG1744",29,56,49,37,51,45,25,38,56,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,2,1,10,0,17,3,34,0
"COG1747",0,0,0,2,0,0,0,0,1,0
"COG1748",51,47,26,33,24,11,11,9,4,8
"COG1749",6,10,6,8,10,18,21,5,10,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,16,20,15,25,36,30,21,31,3
"COG1754",98,124,150,110,152,71,60,128,71,144
"COG1755",0,1,0,0,0,6,0,0,1,0
"COG1756",3,0,0,0,3,0,8,1,5,0
"COG1757",26,32,17,19,21,22,36,18,36,12
"COG1758",21,27,24,14,29,5,12,18,20,19
"COG1759",7,8,3,2,17,0,13,2,46,6
"COG1760",10,1,1,8,6,25,7,2,18,3
"COG1761",0,0,2,0,0,0,0,0,0,0
"COG1762",6,3,4,3,2,10,13,3,6,4
"COG1763",4,5,9,2,5,1,8,7,5,5
"COG1764",2,4,1,6,7,22,6,4,4,4
"COG1765",5,9,5,1,4,25,0,5,8,4
"COG1766",11,17,6,10,2,27,21,6,16,12
"COG1767",1,0,2,0,3,0,1,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",92,78,89,71,90,53,61,75,51,82
"COG1772",1,2,0,2,0,0,0,0,5,1
"COG1773",5,9,1,5,1,0,2,9,5,2
"COG1774",4,3,2,2,0,2,5,2,1,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,11,1,2,0
"COG1777",0,5,0,3,7,0,2,2,6,2
"COG1778",13,8,7,15,9,1,19,11,24,9
"COG1779",5,0,0,3,1,0,1,2,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,3,2,1,8,0,5,2,13,1
"COG1782",17,12,9,6,21,3,19,3,65,9
"COG1783",0,0,0,1,2,29,2,3,0,4
"COG1784",6,1,7,1,1,0,1,1,6,3
"COG1785",10,10,9,8,10,22,16,8,11,7
"COG1786",2,1,3,1,4,0,3,3,7,1
"COG1787",1,9,2,6,2,0,0,6,0,9
"COG1788",3,3,4,6,5,18,15,7,11,9
"COG1791",0,0,0,1,0,1,1,2,1,0
"COG1792",17,22,23,21,14,23,48,42,37,69
"COG1793",33,49,38,30,25,136,28,61,64,80
"COG1794",3,0,7,3,8,5,15,20,6,18
