"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1222",1,9,6,23,0,5,6,2,2,4
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,2,0,1,0,0,0,0
"COG1225",49,51,67,47,52,60,89,50,51,40
"COG1226",57,66,50,121,77,69,96,79,125,92
"COG1227",0,2,0,0,1,0,3,4,1,0
"COG1228",46,150,71,114,101,127,99,119,161,267
"COG1229",1,2,0,1,6,4,1,3,3,9
"COG1230",1,16,4,9,7,5,13,44,72,31
"COG1231",4,21,3,22,6,6,7,11,12,38
"COG1232",10,19,8,25,7,33,27,6,17,28
"COG1233",190,104,193,165,185,156,224,133,27,127
"COG1234",55,33,42,58,44,57,63,33,29,59
"COG1235",39,31,43,43,49,40,34,35,27,52
"COG1236",27,36,20,37,32,34,57,42,48,19
"COG1237",2,2,5,2,3,6,1,2,3,2
"COG1238",25,25,36,13,21,36,10,25,30,36
"COG1239",33,14,50,48,23,53,86,28,6,15
"COG1240",16,3,0,10,8,7,14,10,2,7
"COG1241",7,38,6,41,1,20,15,23,20,27
"COG1242",0,4,0,0,1,0,3,0,4,6
"COG1243",2,20,2,10,2,2,2,1,14,13
"COG1244",2,6,2,14,1,6,8,6,1,2
"COG1245",7,15,7,25,1,1,6,6,9,4
"COG1246",2,9,2,8,6,0,4,7,19,6
"COG1247",2,5,4,2,6,0,1,2,4,4
"COG1249",180,151,160,195,147,193,212,178,134,134
"COG1250",160,210,158,191,149,178,136,144,171,201
"COG1251",1,10,0,3,1,2,11,14,37,23
"COG1252",76,18,61,65,57,40,102,43,31,10
"COG1253",65,78,73,65,99,63,124,76,57,88
"COG1254",1,9,1,6,0,0,5,0,2,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,10,18,10,15,8,25,22,26,6
"COG1257",12,21,15,36,13,23,18,26,32,20
"COG1258",5,26,6,12,1,10,11,7,13,4
"COG1259",8,9,9,10,22,9,8,2,3,17
"COG1260",20,32,7,16,6,7,5,8,28,37
"COG1261",4,0,2,1,2,1,4,6,16,1
"COG1262",36,115,61,56,49,55,68,62,101,158
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,1
"COG1266",28,13,40,21,23,21,36,20,5,23
"COG1267",20,18,16,8,25,11,4,11,12,16
"COG1268",24,25,21,20,33,25,28,14,9,11
"COG1269",6,32,6,26,1,16,15,10,27,15
"COG1270",12,14,15,15,11,7,30,14,19,16
"COG1271",0,15,0,2,2,2,7,18,37,42
"COG1272",1,6,5,5,6,4,3,7,16,14
"COG1273",1,0,0,0,0,0,0,0,2,1
"COG1274",1,6,2,4,4,2,4,2,3,17
"COG1275",0,1,0,0,0,0,0,0,1,5
"COG1276",3,1,2,0,1,0,5,4,9,3
"COG1277",11,13,10,16,13,7,8,5,6,11
"COG1278",29,27,18,17,19,22,17,34,31,35
"COG1279",24,9,19,16,12,16,5,6,6,2
"COG1280",80,59,84,41,70,49,34,62,33,37
"COG1281",25,4,17,9,19,15,38,16,23,1
"COG1282",91,69,100,106,104,101,76,100,46,51
"COG1283",10,17,6,29,12,4,5,4,10,22
"COG1284",0,5,0,0,0,0,3,5,7,2
"COG1285",0,1,0,0,1,0,2,0,6,5
"COG1286",4,1,4,1,7,9,3,8,13,3
"COG1287",10,25,12,64,3,38,51,23,21,28
"COG1288",0,0,0,0,0,1,1,1,4,0
"COG1289",1,0,0,1,3,0,2,2,3,0
"COG1290",97,64,81,84,67,88,60,94,51,72
"COG1291",9,25,10,22,18,11,12,15,31,37
"COG1292",4,13,10,10,16,44,73,52,62,16
"COG1293",30,35,28,44,18,20,59,13,23,13
"COG1294",1,6,0,1,1,0,4,10,29,5
"COG1295",11,10,23,16,18,12,34,11,32,9
"COG1296",23,13,9,16,28,15,7,12,10,4
"COG1297",14,22,18,21,6,27,14,13,14,45
"COG1298",16,19,14,12,29,15,18,23,39,7
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,1,0,0,0,0,2,0,0,0
"COG1301",19,35,42,27,30,36,36,37,32,63
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",1,7,2,5,0,2,1,1,9,2
"COG1304",81,56,95,103,91,107,47,88,30,51
"COG1305",38,21,39,33,38,19,37,32,36,75
"COG1306",19,7,5,6,12,9,1,12,0,0
"COG1307",1,12,3,6,4,1,1,0,6,12
"COG1308",0,7,0,0,0,0,0,0,5,3
"COG1309",30,36,26,36,33,22,35,61,165,38
"COG1310",1,4,0,4,2,7,1,1,10,12
"COG1311",3,8,3,12,2,3,4,6,2,7
"COG1312",7,9,11,8,3,20,5,9,9,6
"COG1313",0,1,0,0,0,0,0,0,0,6
"COG1314",2,0,1,2,2,2,1,4,8,1
"COG1315",3,4,1,3,1,3,5,9,16,5
"COG1316",9,3,3,15,17,6,2,7,2,5
"COG1317",0,7,1,3,0,0,2,6,24,1
"COG1319",23,56,14,47,24,18,18,36,41,77
"COG1320",0,0,1,1,0,2,1,1,4,0
"COG1321",15,28,15,15,13,10,16,14,18,22
"COG1322",89,59,82,50,60,97,55,61,54,60
"COG1324",10,9,8,7,6,10,18,3,7,10
"COG1325",0,3,0,0,0,0,0,0,5,3
"COG1326",0,0,0,2,1,2,2,4,0,0
"COG1327",37,16,25,24,30,33,25,18,17,17
"COG1328",0,15,0,3,0,2,1,1,15,19
"COG1329",38,17,28,10,30,31,15,20,8,15
"COG1330",54,19,23,32,39,12,87,22,41,15
"COG1331",36,69,37,34,38,36,26,20,62,87
"COG1333",18,4,12,11,11,17,43,9,1,0
"COG1334",0,0,0,2,1,0,0,3,1,0
"COG1335",22,15,18,22,11,12,25,17,27,50
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,10,5,11,6,9,12,13,2
"COG1339",1,9,1,4,0,5,5,2,9,8
"COG1340",3,3,1,11,0,2,8,4,1,3
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",55,56,42,52,52,16,25,26,42,17
"COG1345",13,14,9,15,10,8,7,22,31,10
"COG1346",0,1,0,0,3,0,3,5,12,2
"COG1347",11,8,11,8,11,19,14,9,16,1
"COG1348",11,1,4,5,10,19,32,19,0,0
"COG1349",5,8,2,3,5,6,12,17,29,3
"COG1350",16,23,15,11,11,15,4,17,11,50
"COG1351",84,84,68,64,67,60,37,121,38,53
"COG1352",3,12,0,3,3,1,5,9,65,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,40,68,48,48,53,42,37,43,51
"COG1355",1,10,0,2,0,0,2,0,5,20
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",20,21,12,15,21,50,94,36,66,103
"COG1358",1,4,2,7,2,2,1,2,4,4
"COG1359",5,5,4,4,6,1,4,1,5,4
"COG1360",15,27,21,17,37,25,38,30,42,43
"COG1361",0,13,0,2,0,0,0,0,15,5
"COG1362",5,8,1,2,1,1,8,3,4,6
"COG1363",5,8,14,16,19,24,21,8,3,4
"COG1364",81,59,68,58,61,66,60,50,32,50
"COG1366",3,7,4,4,9,4,16,9,9,11
"COG1368",13,28,8,0,16,5,13,9,42,35
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",4,12,6,21,1,9,7,3,7,5
"COG1371",1,3,0,3,0,0,2,0,6,5
"COG1372",77,16,49,38,40,48,75,52,1,29
"COG1373",1,3,0,1,4,0,2,2,11,10
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,10,2,12,29,5,12,7,9,5
"COG1377",12,9,9,5,14,8,8,11,22,2
"COG1378",2,9,4,5,1,5,6,5,14,27
"COG1379",0,0,0,0,0,0,0,0,0,7
"COG1380",0,1,0,1,1,0,0,1,6,0
"COG1381",36,32,50,20,46,28,36,27,24,39
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,0,1,0,2,2,2,0,1
"COG1384",79,64,77,51,80,70,28,38,32,33
"COG1385",63,43,70,40,61,63,51,35,42,38
"COG1386",55,36,42,46,31,46,33,35,31,36
"COG1387",2,9,3,11,1,15,17,5,7,16
"COG1388",3,9,5,4,14,9,11,5,2,10
"COG1389",4,14,12,31,1,14,22,13,10,17
"COG1390",1,6,1,4,0,1,1,5,3,7
"COG1391",4,21,11,11,18,5,12,33,53,22
"COG1392",5,25,4,4,3,4,4,3,16,20
"COG1393",9,13,7,10,10,1,5,1,4,2
"COG1394",1,9,2,4,1,2,3,3,10,6
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",53,45,27,37,51,35,19,33,28,37
"COG1397",1,1,0,2,1,1,1,2,15,9
"COG1398",25,14,34,29,20,15,48,33,26,10
"COG1399",5,7,1,7,14,3,1,8,10,22
"COG1400",2,0,0,1,0,0,0,0,0,0
"COG1401",11,3,5,5,1,10,10,3,13,13
"COG1402",25,17,23,25,20,13,35,9,16,17
"COG1403",62,38,61,38,40,40,33,39,23,35
"COG1404",113,193,117,372,61,210,340,232,168,159
"COG1405",11,40,14,45,2,4,8,4,11,6
"COG1406",0,2,0,0,0,0,2,4,1,0
"COG1407",12,16,7,7,15,13,18,7,13,10
"COG1408",3,9,11,4,8,4,14,5,3,3
"COG1409",19,51,20,53,43,36,44,45,85,28
"COG1410",71,91,68,83,83,53,146,64,95,132
"COG1411",1,2,2,1,3,1,1,0,0,0
"COG1412",0,1,0,3,0,0,0,0,0,2
"COG1413",14,29,21,42,32,25,41,32,12,44
"COG1414",9,21,12,10,11,12,14,18,28,24
"COG1415",0,3,0,1,0,0,0,0,0,15
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,6,4,5,7,5,8,8,9,18
"COG1419",5,6,2,4,3,0,4,6,21,6
"COG1420",12,17,12,12,20,9,7,9,17,38
"COG1422",2,9,3,5,0,3,4,2,8,5
"COG1426",4,9,5,5,6,2,5,3,8,14
"COG1427",2,5,1,6,2,1,1,3,0,1
"COG1428",8,28,18,10,16,28,22,11,9,31
"COG1429",145,28,97,125,91,109,229,68,10,13
"COG1430",24,9,25,18,16,16,4,14,8,18
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,8,10,3,3,5,5,6,25,21
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",10,19,11,6,22,14,18,5,19,13
"COG1435",17,20,10,28,36,27,15,27,10,8
"COG1436",1,1,0,2,0,2,0,3,2,2
"COG1437",0,0,0,0,0,0,0,0,0,3
"COG1438",4,1,2,3,1,0,2,1,8,3
"COG1439",0,7,4,8,0,3,7,2,8,2
"COG1441",0,4,1,3,1,0,0,0,3,2
"COG1442",11,2,4,3,1,3,1,3,3,1
"COG1443",4,14,6,3,5,3,3,6,10,0
"COG1444",0,1,1,5,0,0,2,8,21,5
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",7,35,14,33,20,24,21,15,14,36
"COG1448",6,5,11,8,12,7,11,13,21,3
"COG1449",30,15,9,15,13,29,15,25,0,3
"COG1450",15,39,29,36,33,40,31,47,53,45
"COG1451",5,15,7,4,8,19,28,10,25,6
"COG1452",77,58,82,33,66,72,46,43,49,42
"COG1453",43,7,27,39,14,8,23,8,2,4
"COG1454",93,75,85,61,73,67,35,70,60,42
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,11
"COG1457",0,3,0,1,3,0,2,2,17,3
"COG1459",31,44,32,40,38,45,60,49,68,45
"COG1460",0,1,0,0,0,0,0,0,2,0
"COG1461",0,14,4,6,0,3,6,3,5,15
"COG1462",12,9,9,3,4,8,5,34,16,4
"COG1463",10,6,15,15,16,12,29,10,6,4
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",0,12,3,14,0,0,8,3,17,2
"COG1466",49,43,55,38,60,16,16,3,11,9
"COG1467",2,14,4,8,0,8,7,3,21,10
"COG1468",0,2,2,0,0,0,0,0,1,2
"COG1469",2,6,4,4,9,7,10,5,4,6
"COG1470",0,1,1,0,0,3,0,0,0,1
"COG1471",2,10,4,3,1,6,6,6,4,8
"COG1472",96,117,134,75,126,105,89,125,87,119
"COG1473",73,109,92,81,83,101,98,93,81,122
"COG1474",4,14,7,36,1,12,19,10,17,15
"COG1475",68,62,71,65,54,68,45,63,69,67
"COG1476",3,4,2,1,3,1,1,4,4,5
"COG1477",11,33,26,15,23,26,29,36,35,47
"COG1478",9,21,11,18,8,8,11,9,33,11
"COG1479",2,12,3,6,2,5,17,9,31,29
"COG1480",32,29,29,33,29,40,50,18,6,42
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",3,1,5,5,2,1,1,2,3,8
"COG1483",0,2,0,1,0,3,2,8,3,6
"COG1484",1,13,1,9,1,3,12,28,46,82
"COG1485",53,25,39,13,40,50,21,29,32,1
"COG1486",22,12,12,11,11,12,8,7,2,15
"COG1487",0,2,0,0,1,1,1,2,4,2
"COG1488",8,14,14,15,20,7,11,10,11,17
"COG1489",30,29,26,20,20,21,28,18,15,29
"COG1490",12,18,12,15,7,10,12,15,7,17
"COG1491",0,10,1,6,1,4,2,2,7,7
"COG1492",24,7,17,16,19,10,46,16,22,16
"COG1493",0,0,0,3,3,3,2,2,3,3
"COG1494",43,33,42,54,38,43,52,28,13,26
"COG1495",12,10,10,5,16,12,6,6,13,7
"COG1496",37,25,46,27,38,33,36,21,14,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,18,1,12,0,3,10,6,7,6
"COG1499",0,4,5,6,1,7,3,5,3,3
"COG1500",2,13,1,12,0,3,2,4,9,4
"COG1501",1,5,2,7,6,1,6,25,24,6
"COG1502",4,17,3,14,15,8,24,13,35,27
"COG1503",0,15,5,9,2,6,4,2,21,4
"COG1505",14,34,28,18,29,37,12,26,16,34
"COG1506",68,144,96,111,100,128,155,138,193,232
"COG1507",4,2,1,1,2,6,0,5,2,2
"COG1508",24,27,44,18,48,46,33,33,47,51
"COG1509",1,15,6,10,6,3,10,8,31,29
"COG1510",0,2,0,0,0,0,2,4,9,3
"COG1511",1,0,0,0,0,0,0,0,1,0
"COG1512",1,2,0,4,11,2,3,5,5,3
"COG1513",0,0,0,2,4,0,3,1,8,1
"COG1514",1,14,0,5,1,2,2,8,13,18
"COG1515",1,0,0,1,0,0,0,0,1,7
"COG1516",0,1,1,1,0,2,1,3,11,1
"COG1518",0,0,0,0,0,0,6,0,4,3
"COG1519",70,71,69,29,62,74,44,33,40,46
"COG1520",59,71,65,48,57,56,48,45,64,77
"COG1521",45,32,51,22,58,43,35,22,25,25
"COG1522",19,73,22,38,30,24,29,35,78,54
"COG1523",30,17,32,38,46,29,103,46,55,28
"COG1524",28,46,25,26,24,37,29,26,14,78
"COG1525",10,9,6,9,6,16,11,26,14,22
"COG1526",20,41,13,22,21,15,7,24,8,27
"COG1527",3,17,3,5,1,5,6,3,18,5
"COG1528",0,2,2,4,1,5,24,7,0,0
"COG1529",99,206,95,215,141,61,88,135,215,327
"COG1530",136,84,138,100,130,118,135,89,100,118
"COG1533",5,15,10,14,15,12,10,4,19,40
"COG1534",1,2,1,0,1,1,2,4,8,0
"COG1535",0,0,0,0,0,0,0,0,1,1
"COG1536",3,4,6,7,3,13,20,23,32,37
"COG1537",5,18,2,10,4,5,3,5,14,7
"COG1538",41,23,48,24,35,120,105,105,133,109
"COG1539",31,24,29,26,27,27,15,13,20,17
"COG1540",29,24,30,17,16,25,10,33,21,21
"COG1541",14,19,15,16,28,8,18,6,37,63
"COG1543",27,1,9,15,17,18,41,4,0,0
"COG1544",14,5,13,6,13,12,15,12,10,8
"COG1545",2,12,13,10,8,2,5,9,16,26
"COG1546",56,37,48,52,42,60,58,18,33,40
"COG1547",5,5,5,5,4,7,8,1,0,3
"COG1548",4,0,1,0,2,1,1,2,0,0
"COG1549",7,4,5,10,2,7,10,13,1,1
"COG1550",0,0,0,0,0,0,0,0,0,6
"COG1551",1,5,0,2,0,1,1,0,7,1
"COG1552",0,2,0,0,0,1,0,1,0,0
"COG1553",2,5,1,3,0,0,1,4,8,1
"COG1554",1,3,3,0,4,1,4,8,0,1
"COG1555",0,2,0,0,6,0,1,0,2,4
"COG1556",0,11,0,0,0,1,1,0,5,5
"COG1558",0,1,0,1,2,2,7,3,11,1
"COG1559",26,35,19,14,41,39,23,22,32,32
"COG1560",64,61,44,22,73,48,42,39,56,58
"COG1561",16,17,23,16,20,21,22,16,18,31
"COG1562",61,27,58,67,78,64,77,46,11,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,10,5,6,2,3,6,1,8,16
"COG1565",67,43,45,45,61,52,55,20,12,30
"COG1566",10,3,3,9,11,4,12,4,11,5
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",1,0,0,0,0,0,0,0,0,1
"COG1570",37,52,41,37,35,42,33,40,49,45
"COG1571",1,20,1,13,1,8,5,2,17,11
"COG1572",6,3,0,4,0,8,8,1,2,5
"COG1573",59,43,48,39,66,26,13,13,7,19
"COG1574",15,76,32,27,20,26,23,52,64,161
"COG1575",28,38,30,28,30,39,37,28,16,35
"COG1576",12,13,21,15,13,17,23,13,13,3
"COG1577",3,14,2,12,1,6,8,7,10,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,18,3,8,4,7,18,2,8,24
"COG1580",0,1,0,0,0,1,3,4,22,2
"COG1581",0,8,0,0,0,0,0,3,5,2
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,0,0,1,0
"COG1586",46,18,40,22,23,36,27,19,12,10
"COG1587",41,37,36,32,32,28,32,36,27,31
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",14,20,18,13,13,5,16,10,8,1
"COG1590",1,1,0,1,0,0,0,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",3,7,4,8,20,0,2,9,8,10
"COG1593",120,85,115,87,110,90,45,121,85,81
"COG1594",3,8,0,17,0,4,2,2,6,4
"COG1595",29,54,41,27,51,39,48,51,101,64
"COG1596",28,16,37,23,29,42,42,28,45,47
"COG1597",16,22,42,20,37,18,32,23,30,36
"COG1598",0,2,0,0,1,1,1,0,1,1
"COG1599",7,18,3,22,2,6,9,3,21,17
"COG1600",29,49,30,36,47,26,51,32,45,69
"COG1601",0,6,0,5,0,3,4,3,4,3
"COG1602",0,14,1,0,0,0,0,2,16,13
"COG1603",0,0,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,15,15,9,15,11,10,27,31,16
"COG1606",3,2,10,5,2,17,27,3,2,11
"COG1607",5,8,7,9,9,14,17,16,24,12
"COG1608",0,4,2,7,0,1,2,1,4,2
"COG1609",16,31,22,22,27,28,43,78,123,42
"COG1610",36,23,31,19,24,29,18,22,17,24
"COG1611",26,40,31,19,36,32,47,25,47,62
"COG1612",84,54,75,48,72,77,64,38,34,39
"COG1613",0,0,0,0,0,0,1,1,0,0
"COG1615",15,41,10,33,41,12,12,28,33,43
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,4,0,2,3,3,0,3
"COG1619",14,9,9,17,30,12,35,12,7,14
"COG1620",2,8,2,5,3,4,4,13,10,4
"COG1621",4,4,8,5,2,3,1,7,7,10
"COG1622",85,85,76,68,68,99,88,85,65,69
"COG1623",6,1,3,1,2,7,1,6,0,1
"COG1624",12,12,15,12,17,17,33,11,4,15
"COG1625",19,12,19,15,16,16,45,9,5,9
"COG1626",0,4,1,6,0,1,3,6,3,7
"COG1628",0,6,0,0,0,0,0,0,8,2
"COG1629",371,491,561,401,468,580,435,952,1442,553
"COG1630",0,10,0,2,0,0,0,0,6,2
"COG1631",0,2,1,1,0,2,1,4,2,3
"COG1632",1,5,2,8,0,3,8,3,6,7
"COG1633",0,1,1,0,2,3,1,0,0,2
"COG1634",0,11,2,10,0,3,8,3,18,3
"COG1635",0,6,0,1,1,0,0,0,4,1
"COG1636",6,7,9,3,4,4,1,7,2,3
"COG1637",0,1,1,0,0,0,0,0,0,1
"COG1638",85,70,75,56,72,64,37,64,36,57
"COG1639",1,3,0,5,4,4,8,17,46,13
"COG1640",27,7,22,19,27,32,65,17,17,25
"COG1641",16,15,11,17,14,17,30,8,7,16
"COG1643",8,7,3,15,11,17,30,55,96,8
"COG1644",1,4,0,4,0,1,5,3,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,15,2,14,1,11,9,4,8,15
"COG1647",0,10,0,4,0,0,1,1,6,12
"COG1648",4,14,8,3,2,1,6,13,36,15
"COG1649",1,13,3,11,11,7,10,6,9,43
"COG1650",0,20,2,9,2,4,6,4,14,7
"COG1651",41,41,36,28,55,38,25,30,44,44
"COG1652",3,7,2,4,10,5,3,6,21,7
"COG1653",175,113,122,158,172,97,48,162,93,70
"COG1654",2,11,2,4,2,4,2,4,22,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,0,0,0,0,0,1
"COG1657",3,8,1,4,1,4,5,1,3,11
"COG1658",1,1,0,0,0,0,1,0,2,2
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",11,11,5,10,9,4,4,16,14,5
"COG1661",4,1,4,6,0,4,20,4,2,12
"COG1662",0,0,0,0,1,0,0,0,0,1
"COG1663",47,34,42,19,50,36,29,19,36,40
"COG1664",7,14,2,4,10,9,6,8,11,18
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",20,13,24,8,23,12,16,18,15,10
"COG1668",6,10,7,10,2,18,14,10,13,10
"COG1669",0,0,0,0,0,0,0,0,1,1
"COG1670",17,31,17,19,19,16,21,23,63,47
"COG1671",1,4,3,3,5,2,6,3,8,2
"COG1672",0,1,0,0,0,1,1,0,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",109,99,109,74,125,104,79,110,75,124
"COG1675",0,3,1,1,0,0,0,0,5,6
"COG1676",0,2,0,1,0,2,1,2,8,9
"COG1677",0,5,1,4,4,3,4,3,10,1
"COG1678",10,11,3,3,3,18,22,22,22,40
"COG1679",11,16,11,25,7,7,13,7,10,11
"COG1680",134,166,169,149,145,163,118,141,161,203
"COG1681",0,0,0,0,0,0,0,0,2,1
"COG1682",7,8,8,5,5,10,11,5,13,8
"COG1683",2,3,1,8,0,1,3,1,1,0
"COG1684",10,5,6,6,9,8,8,7,14,3
"COG1685",1,13,0,6,1,0,5,2,4,7
"COG1686",71,43,57,52,56,63,27,53,19,30
"COG1687",0,1,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,11,5,9,2,5,14,7,12,19
"COG1691",5,11,12,10,5,5,24,4,15,6
"COG1692",29,21,29,30,31,23,15,21,9,19
"COG1694",56,26,55,42,63,43,66,83,14,34
"COG1695",3,7,3,5,5,0,3,6,9,6
"COG1696",5,17,7,8,21,5,36,4,17,12
"COG1697",3,14,2,16,0,2,13,6,15,14
"COG1698",0,0,0,3,0,2,1,0,2,3
"COG1699",0,4,0,0,0,0,0,0,1,1
"COG1700",0,0,0,0,0,0,0,1,3,0
"COG1701",4,5,1,7,1,2,3,0,3,1
"COG1702",119,69,106,98,94,91,69,143,42,76
"COG1703",21,55,20,37,23,43,52,20,37,48
"COG1704",4,6,5,10,1,2,6,6,4,5
"COG1705",3,5,2,3,8,10,9,7,15,0
"COG1706",6,4,7,5,12,5,13,17,22,2
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,0,0,0,0,3,0
"COG1709",0,0,1,0,0,1,1,0,0,3
"COG1711",0,3,0,2,0,0,0,0,4,2
"COG1712",2,1,0,1,2,3,3,1,11,7
"COG1713",0,0,0,1,0,0,0,1,2,2
"COG1714",4,8,4,4,4,5,3,8,12,5
"COG1715",2,0,1,1,1,0,2,1,2,2
"COG1716",4,5,3,2,1,2,10,5,3,9
"COG1717",1,9,0,8,0,4,7,2,11,4
"COG1718",2,6,3,13,1,3,7,5,3,6
"COG1719",0,1,0,2,0,0,0,1,0,0
"COG1720",0,1,1,3,0,0,1,4,6,0
"COG1721",22,47,17,37,35,46,53,42,49,84
"COG1722",2,2,3,4,8,0,3,5,10,3
"COG1723",0,0,0,0,0,0,0,4,5,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,5,14,12,10,12,24,14,0,5
"COG1726",14,15,31,20,28,30,27,28,27,8
"COG1727",0,0,1,1,0,3,3,1,7,4
"COG1729",44,35,31,22,26,29,31,29,17,48
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,2,1,1,1,0,1,0,0,0
"COG1733",5,9,4,10,2,2,10,18,19,5
"COG1734",19,13,28,25,22,22,11,18,30,25
"COG1735",0,5,3,3,0,1,1,1,6,4
"COG1736",1,15,2,10,0,6,8,4,12,11
"COG1737",3,3,2,2,3,3,6,11,25,12
"COG1738",29,35,34,24,29,26,18,35,11,24
"COG1739",0,5,2,1,2,0,8,3,9,2
"COG1740",1,0,0,0,0,2,3,8,12,8
"COG1741",52,36,45,48,47,47,31,45,37,30
"COG1742",0,2,0,3,0,1,3,1,3,2
"COG1743",0,1,1,2,0,0,3,0,4,1
"COG1744",65,44,38,58,40,14,5,6,14,15
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,12,0,1,0,0,2,0,14,14
"COG1747",0,4,0,1,0,1,0,0,2,0
"COG1748",29,36,23,27,38,60,37,34,15,21
"COG1749",18,9,11,17,16,11,18,22,22,6
"COG1750",0,0,0,0,0,0,0,0,0,6
"COG1752",8,10,9,27,16,9,22,27,41,27
"COG1754",150,88,150,140,132,124,87,113,29,65
"COG1755",3,1,1,0,0,1,1,0,2,0
"COG1756",0,2,0,2,0,0,0,0,1,0
"COG1757",7,44,12,14,27,21,23,56,58,60
"COG1758",27,8,27,28,17,21,13,19,13,9
"COG1759",2,29,3,4,0,5,10,4,15,11
"COG1760",5,12,2,2,3,1,6,10,14,4
"COG1761",0,0,0,0,0,1,0,0,0,4
"COG1762",2,5,6,5,9,8,3,13,12,9
"COG1763",12,6,1,3,5,3,5,2,0,10
"COG1764",2,10,5,4,3,3,3,8,13,5
"COG1765",4,12,4,10,3,5,8,7,3,5
"COG1766",12,14,8,11,19,16,24,23,38,3
"COG1767",3,3,6,0,5,1,1,0,0,0
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",74,64,110,52,80,94,48,53,49,56
"COG1772",2,0,4,0,0,0,1,0,3,1
"COG1773",8,2,9,4,6,14,17,3,2,3
"COG1774",1,3,0,6,2,3,8,4,4,11
"COG1775",0,21,0,0,1,0,0,0,0,122
"COG1776",0,0,0,0,1,1,4,10,24,6
"COG1777",0,4,1,7,0,0,1,0,1,2
"COG1778",13,14,15,7,10,12,12,9,15,22
"COG1779",1,1,1,6,0,5,2,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,4,0,4,0,1,4,1,5,3
"COG1782",2,31,5,22,2,10,12,7,22,17
"COG1783",0,0,0,0,3,1,0,8,0,1
"COG1784",2,1,2,10,0,4,12,5,1,9
"COG1785",10,7,12,12,12,8,8,23,66,5
"COG1786",0,3,0,3,4,3,4,4,3,3
"COG1787",12,1,12,3,3,9,17,2,1,0
"COG1788",9,10,5,6,21,5,12,14,19,5
"COG1791",0,0,0,4,3,0,0,0,2,0
"COG1792",56,43,73,33,36,51,32,41,20,42
