"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG1222",6,3,6,15,5,4,0,1,1,0
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,1,0,0
"COG1225",48,49,39,51,51,62,46,32,47,38
"COG1226",79,60,65,56,70,59,111,62,34,109
"COG1227",3,5,1,1,2,0,1,2,0,5
"COG1228",112,70,75,116,71,181,159,53,56,196
"COG1229",1,2,5,3,3,6,2,1,2,9
"COG1230",36,7,3,2,5,11,95,27,4,91
"COG1231",10,11,9,5,11,16,16,4,4,8
"COG1232",4,24,12,15,9,17,22,10,11,5
"COG1233",117,181,187,156,163,137,69,58,183,25
"COG1234",34,47,41,59,53,56,29,18,56,33
"COG1235",38,50,32,51,31,33,30,19,56,27
"COG1236",24,37,27,24,35,28,41,21,29,42
"COG1237",4,4,2,4,4,3,1,1,1,0
"COG1238",23,27,28,34,16,44,30,14,23,9
"COG1239",32,28,30,19,57,12,10,15,37,3
"COG1240",10,26,21,7,30,2,2,2,14,0
"COG1241",12,10,12,15,13,21,16,16,3,0
"COG1242",0,2,2,3,1,0,0,0,0,0
"COG1243",3,5,2,5,3,7,9,4,1,0
"COG1244",5,4,8,5,4,7,2,2,0,2
"COG1245",12,6,6,12,8,10,5,0,0,0
"COG1246",5,1,3,3,1,1,14,6,1,12
"COG1247",5,1,7,6,4,4,11,0,3,13
"COG1249",193,167,175,175,188,157,202,92,165,172
"COG1250",166,145,161,188,141,227,189,73,147,103
"COG1251",17,0,2,0,0,7,27,17,1,53
"COG1252",39,71,62,27,94,35,32,50,35,36
"COG1253",66,68,74,45,100,57,71,37,63,43
"COG1254",0,0,1,3,1,7,5,1,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,10,15,11,11,11,32,10,18,41
"COG1257",35,15,14,15,11,22,25,7,12,5
"COG1258",5,6,9,10,6,17,15,3,1,0
"COG1259",4,7,5,10,4,10,2,0,3,1
"COG1260",10,10,11,10,9,25,25,10,9,7
"COG1261",3,5,1,2,2,3,10,8,0,10
"COG1262",68,46,30,43,45,57,94,30,54,75
"COG1263",3,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",14,31,25,13,22,12,12,9,19,6
"COG1267",11,23,14,22,19,17,9,9,19,7
"COG1268",14,33,29,29,25,35,9,11,24,2
"COG1269",10,5,2,14,7,25,11,2,4,1
"COG1270",4,18,22,3,20,4,23,16,13,13
"COG1271",18,0,1,0,0,5,36,14,1,33
"COG1272",7,1,0,2,0,9,9,9,1,3
"COG1273",0,0,0,0,0,0,7,0,0,1
"COG1274",3,1,4,6,3,8,6,1,2,1
"COG1275",0,0,0,0,0,0,5,0,0,3
"COG1276",6,0,0,1,2,2,5,5,0,0
"COG1277",9,11,12,12,14,12,22,5,10,44
"COG1278",35,32,23,27,19,38,38,10,30,33
"COG1279",10,13,22,19,15,13,6,8,17,2
"COG1280",59,55,71,80,48,71,68,45,63,37
"COG1281",20,11,24,5,28,5,14,14,10,21
"COG1282",93,87,85,91,101,96,43,47,131,25
"COG1283",16,21,18,30,11,43,27,22,8,21
"COG1284",2,0,2,1,1,0,2,2,0,4
"COG1285",1,0,1,0,0,1,10,1,0,7
"COG1286",5,3,8,4,2,4,5,3,4,10
"COG1287",22,28,13,40,20,50,15,10,11,0
"COG1288",1,0,1,1,0,0,7,3,0,5
"COG1289",4,0,1,0,0,1,8,7,0,7
"COG1290",110,92,89,90,97,126,49,52,95,39
"COG1291",13,13,12,9,15,19,30,9,10,37
"COG1292",46,16,20,33,28,37,79,51,16,95
"COG1293",19,32,26,27,29,22,16,14,16,0
"COG1294",19,1,3,0,0,6,15,12,1,31
"COG1295",20,17,15,3,18,8,33,16,5,39
"COG1296",15,17,18,25,8,17,11,12,21,7
"COG1297",8,5,8,13,10,33,10,1,8,0
"COG1298",31,14,10,8,6,11,28,20,13,51
"COG1299",1,2,0,0,0,0,1,1,0,0
"COG1300",0,0,0,0,0,1,5,3,0,11
"COG1301",35,29,32,37,28,52,36,18,51,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,2,8,2,10,3,0,0,0
"COG1304",98,106,77,121,109,104,61,28,115,18
"COG1305",37,36,22,17,41,11,82,29,31,60
"COG1306",15,17,9,17,5,6,0,4,5,0
"COG1307",1,3,2,3,0,14,9,1,1,3
"COG1308",0,0,0,1,0,0,0,0,0,0
"COG1309",84,23,28,29,32,36,174,50,19,213
"COG1310",3,7,9,4,3,4,8,292,0,12
"COG1311",8,3,7,7,4,19,3,6,1,0
"COG1312",7,7,3,11,8,5,15,2,8,10
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",2,2,2,2,4,5,2,0,3,5
"COG1315",8,1,1,1,4,3,11,8,0,1
"COG1316",16,10,13,5,18,4,12,16,5,0
"COG1317",6,1,3,0,1,1,12,7,0,6
"COG1319",33,20,30,27,25,28,46,7,14,15
"COG1320",1,1,1,0,1,2,8,3,2,7
"COG1321",15,13,9,21,17,16,15,5,12,7
"COG1322",54,75,61,85,72,25,14,8,31,12
"COG1324",7,6,4,3,10,11,9,4,4,2
"COG1325",0,0,0,0,0,4,3,0,0,0
"COG1326",2,1,1,3,0,1,0,0,0,0
"COG1327",15,32,32,39,21,15,10,10,32,18
"COG1328",0,0,0,1,1,12,14,2,1,2
"COG1329",17,28,25,29,25,27,14,16,33,11
"COG1330",21,47,37,16,40,9,30,31,23,27
"COG1331",17,37,26,53,30,44,65,8,32,35
"COG1333",9,16,13,4,16,3,4,7,12,5
"COG1334",4,0,0,1,1,1,2,2,0,3
"COG1335",20,23,14,21,13,12,58,18,17,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,11,9,5,7,3,16,5,13,16
"COG1339",2,3,1,4,1,3,3,0,0,0
"COG1340",4,3,5,7,1,4,0,0,1,0
"COG1341",0,1,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",75,39,40,30,48,30,76,37,57,43
"COG1345",16,8,7,12,8,3,7,8,3,10
"COG1346",4,0,1,1,0,0,8,1,2,6
"COG1347",8,3,14,5,8,12,5,4,17,8
"COG1348",12,15,18,7,19,1,2,6,16,0
"COG1349",7,1,3,0,0,4,38,13,3,23
"COG1350",12,19,13,25,13,30,8,7,16,0
"COG1351",122,97,143,81,65,61,33,366,42,147
"COG1352",9,2,1,2,3,21,37,10,4,46
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",40,48,51,46,63,21,14,7,17,3
"COG1355",1,1,0,0,1,0,5,1,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,41,64,52,64,18,20,11,16,22
"COG1358",2,2,2,5,3,1,1,0,1,0
"COG1359",4,2,1,1,1,1,9,4,6,4
"COG1360",31,25,23,20,24,21,44,10,37,81
"COG1361",0,0,0,1,0,7,10,0,0,0
"COG1362",3,1,1,1,1,2,4,3,1,11
"COG1363",14,5,12,12,16,10,15,7,10,9
"COG1364",40,69,70,89,62,55,46,22,85,26
"COG1366",3,2,4,2,7,2,7,8,4,2
"COG1368",3,8,5,5,3,7,30,12,2,42
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",6,5,5,14,4,12,4,0,1,0
"COG1371",0,1,0,2,1,1,4,0,0,0
"COG1372",61,59,85,25,36,7,3,733,27,362
"COG1373",1,0,0,0,3,4,9,3,0,1
"COG1374",0,0,0,0,1,0,0,1,0,0
"COG1376",4,5,12,4,10,2,35,14,2,20
"COG1377",15,9,7,4,9,2,8,2,4,5
"COG1378",5,3,5,5,7,9,8,2,1,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",1,0,1,0,0,0,2,1,0,2
"COG1381",19,47,41,29,45,29,32,16,46,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0
"COG1384",55,74,81,81,62,70,29,27,82,22
"COG1385",37,54,52,62,61,34,31,23,51,18
"COG1386",31,36,39,56,35,11,12,3,13,4
"COG1387",4,4,12,13,4,5,5,2,2,7
"COG1388",4,4,4,5,10,13,10,3,2,3
"COG1389",16,11,10,7,10,22,7,3,2,3
"COG1390",4,1,3,7,1,6,1,0,0,0
"COG1391",32,14,23,7,7,12,61,20,8,74
"COG1392",2,5,8,2,2,13,13,3,6,5
"COG1393",14,21,12,16,11,13,17,2,5,23
"COG1394",4,3,1,2,0,10,8,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",27,32,40,45,40,12,26,16,25,30
"COG1397",2,0,0,2,1,1,6,8,2,5
"COG1398",35,25,38,15,30,12,21,44,20,30
"COG1399",3,4,4,2,6,3,16,6,1,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,3,4,2,0,11,17,5,2,10
"COG1402",8,25,25,15,25,9,21,15,14,15
"COG1403",38,50,37,34,59,10,8,38,11,10
"COG1404",239,129,162,212,117,319,145,102,86,124
"COG1405",16,12,17,32,5,46,33,13,5,0
"COG1406",1,0,0,0,0,3,2,1,0,3
"COG1407",4,3,7,5,4,2,15,7,11,8
"COG1408",7,8,10,11,12,5,11,1,12,5
"COG1409",50,22,37,20,39,33,44,40,21,40
"COG1410",66,91,70,56,79,72,87,52,39,88
"COG1411",0,0,1,3,1,0,0,1,2,5
"COG1412",0,1,0,3,0,1,0,0,0,0
"COG1413",35,21,31,23,41,16,16,20,14,41
"COG1414",6,3,2,7,3,12,50,13,13,49
"COG1415",2,0,2,2,0,1,2,0,0,0
"COG1416",2,0,0,0,0,0,0,0,1,0
"COG1418",4,1,4,5,7,9,14,4,2,9
"COG1419",6,3,4,2,2,7,12,6,3,21
"COG1420",14,8,15,25,17,10,23,12,13,19
"COG1422",2,1,1,0,1,7,4,1,1,0
"COG1426",6,4,4,3,2,11,13,4,8,7
"COG1427",7,3,5,5,1,3,5,2,2,3
"COG1428",16,11,12,17,14,12,11,8,25,12
"COG1429",68,115,119,38,133,9,25,49,80,19
"COG1430",11,30,20,12,15,7,16,61,4,24
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",10,3,0,2,3,7,31,5,1,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,8,16,14,8,2,8,6,15,15
"COG1435",22,24,25,29,15,23,20,14,17,13
"COG1436",0,1,1,1,1,2,3,1,0,0
"COG1437",1,1,0,2,0,0,0,1,0,0
"COG1438",7,5,3,4,4,5,2,4,1,1
"COG1439",1,1,3,6,1,7,1,3,0,0
"COG1441",0,1,0,2,1,2,1,0,0,0
"COG1442",2,2,2,0,0,5,6,5,2,0
"COG1443",8,4,6,7,8,6,8,1,3,2
"COG1444",13,1,1,1,0,4,15,10,0,4
"COG1445",0,0,0,0,0,0,4,0,0,0
"COG1446",19,7,15,23,18,20,19,4,23,12
"COG1448",18,5,14,7,6,5,15,7,11,12
"COG1449",16,21,16,11,14,6,1,5,6,9
"COG1450",39,27,22,25,27,22,44,24,39,65
"COG1451",7,2,6,5,5,2,11,7,5,17
"COG1452",51,60,52,76,49,56,55,35,104,56
"COG1453",16,45,39,7,52,2,5,13,18,0
"COG1454",66,58,61,82,50,93,66,30,97,60
"COG1455",0,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,0,1,0,0,5,8,2,0,11
"COG1459",42,37,29,37,28,31,54,20,43,82
"COG1460",0,2,0,0,0,0,0,0,0,0
"COG1461",5,5,0,12,3,12,9,1,1,0
"COG1462",25,8,18,5,4,3,8,165,2,87
"COG1463",12,11,16,6,14,2,16,9,11,19
"COG1464",0,0,0,0,0,2,4,3,0,2
"COG1465",1,5,3,9,0,11,9,0,1,0
"COG1466",5,16,20,10,19,15,30,19,65,19
"COG1467",6,3,3,6,2,17,10,6,0,0
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",5,4,9,2,3,6,6,9,1,24
"COG1470",0,0,0,0,0,0,2,0,0,0
"COG1471",3,1,1,4,2,6,2,4,1,0
"COG1472",107,108,100,123,98,147,78,53,151,103
"COG1473",83,89,84,68,76,92,73,35,79,78
"COG1474",14,5,11,16,7,35,10,2,6,0
"COG1475",58,71,80,77,55,88,86,445,68,162
"COG1476",4,5,9,2,5,3,4,2,1,6
"COG1477",31,17,21,15,21,11,13,2,7,13
"COG1478",11,3,3,14,6,21,9,1,6,3
"COG1479",10,4,1,7,8,2,29,23,2,24
"COG1480",14,7,16,13,13,22,11,16,23,10
"COG1481",0,0,0,0,0,0,2,0,0,0
"COG1482",1,1,2,2,0,2,7,2,1,2
"COG1483",3,0,0,0,0,0,5,0,0,1
"COG1484",26,2,3,2,4,7,13,12,0,16
"COG1485",21,40,40,50,33,7,11,6,11,3
"COG1486",7,28,16,18,10,6,4,3,15,4
"COG1487",1,0,0,0,0,0,0,2,0,8
"COG1488",13,11,12,7,9,4,17,6,10,9
"COG1489",12,43,35,13,40,15,21,14,37,8
"COG1490",11,10,8,9,21,9,10,6,8,6
"COG1491",2,1,1,7,1,11,2,0,0,0
"COG1492",14,18,25,8,20,4,20,8,15,20
"COG1493",2,3,4,1,0,2,4,0,3,1
"COG1494",11,12,13,15,15,39,26,23,52,19
"COG1495",6,12,13,18,11,15,13,8,16,6
"COG1496",24,32,35,36,30,22,18,24,41,12
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,5,12,6,13,7,0,0,0
"COG1499",4,3,3,3,2,8,3,1,1,0
"COG1500",3,0,5,7,2,6,7,0,0,0
"COG1501",21,5,3,11,4,8,28,13,2,6
"COG1502",30,3,8,7,8,10,63,36,2,46
"COG1503",9,5,7,6,5,15,7,1,3,0
"COG1505",22,23,12,32,17,34,36,7,23,28
"COG1506",156,86,110,107,125,185,172,84,110,151
"COG1507",6,4,3,1,4,5,1,4,0,6
"COG1508",25,35,28,45,38,20,41,15,25,33
"COG1509",1,1,0,2,4,19,30,35,0,13
"COG1510",1,1,0,0,0,0,2,5,1,1
"COG1511",0,0,1,0,0,0,5,5,1,0
"COG1512",2,2,1,4,2,2,5,8,1,3
"COG1513",2,0,0,1,2,0,1,3,2,1
"COG1514",2,2,1,1,1,6,17,4,2,9
"COG1515",0,0,0,0,1,0,2,1,0,3
"COG1516",4,2,2,2,5,4,7,3,3,3
"COG1518",0,0,1,0,0,1,0,4,0,3
"COG1519",47,70,76,83,61,36,41,22,92,29
"COG1520",46,55,73,75,54,59,52,22,68,85
"COG1521",24,47,31,44,35,27,16,14,48,14
"COG1522",49,27,29,37,25,60,83,28,21,55
"COG1523",38,48,38,8,34,14,41,33,23,25
"COG1524",23,33,34,34,28,28,37,13,15,20
"COG1525",24,21,38,26,26,12,23,117,31,67
"COG1526",9,9,9,16,7,20,15,8,9,8
"COG1527",4,3,4,9,4,14,9,1,1,0
"COG1528",7,5,7,4,7,3,0,9,10,0
"COG1529",147,95,95,143,120,127,254,32,63,109
"COG1530",36,56,33,49,32,97,87,59,163,84
"COG1533",4,7,10,9,9,8,25,9,9,35
"COG1534",2,0,0,0,0,1,2,2,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,12,12,8,8,4,13,2,1,6
"COG1537",7,0,4,9,1,10,12,1,2,0
"COG1538",103,101,114,112,130,115,151,74,129,256
"COG1539",11,23,27,28,21,19,12,13,28,3
"COG1540",24,23,18,26,21,29,19,13,37,8
"COG1541",11,7,15,14,10,6,35,17,10,23
"COG1543",2,5,6,2,9,1,0,11,14,0
"COG1544",11,12,6,5,16,2,7,7,7,10
"COG1545",9,6,6,9,5,8,10,2,4,12
"COG1546",36,50,44,42,41,34,36,27,30,11
"COG1547",3,4,4,3,10,2,1,2,1,0
"COG1548",0,4,2,1,3,0,0,2,3,4
"COG1549",3,7,7,12,4,15,0,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",7,0,0,2,2,0,4,2,3,8
"COG1552",0,0,0,0,0,2,0,0,0,0
"COG1553",6,0,1,1,0,4,2,5,0,0
"COG1554",3,3,3,0,2,3,8,2,0,0
"COG1555",4,0,3,2,4,0,7,5,2,2
"COG1556",0,0,0,1,1,0,6,0,0,4
"COG1558",10,1,3,4,3,2,4,2,1,14
"COG1559",12,14,10,7,9,18,41,12,30,23
"COG1560",37,53,63,75,52,42,30,19,66,37
"COG1561",10,13,14,12,16,17,22,4,14,31
"COG1562",56,77,56,62,61,21,11,10,17,7
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",3,9,6,7,10,9,9,4,5,0
"COG1565",26,68,89,74,60,9,2,1,19,5
"COG1566",9,6,4,0,4,0,31,11,1,22
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",36,34,42,31,38,30,40,21,61,37
"COG1571",6,2,3,6,4,12,7,0,1,0
"COG1572",2,2,0,5,2,3,1,4,1,0
"COG1573",33,76,80,66,56,67,43,37,50,35
"COG1574",48,24,19,34,24,48,67,16,20,26
"COG1575",26,48,21,14,44,45,19,13,13,3
"COG1576",15,17,17,12,19,17,12,7,11,17
"COG1577",4,1,4,7,1,15,6,0,5,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,2,0,3,7,7,12,0,0,1
"COG1580",5,0,1,0,0,2,10,4,0,3
"COG1581",0,0,0,0,0,0,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",1,0,1,0,2,0,2,0,0,6
"COG1586",18,41,35,30,31,14,7,48,25,13
"COG1587",35,44,32,33,47,25,32,20,40,25
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,21,13,7,7,9,23,9,15,16
"COG1590",0,0,0,1,1,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",19,6,19,12,10,7,3,2,7,3
"COG1593",102,104,75,99,91,116,125,34,152,135
"COG1594",7,2,4,9,2,6,3,5,2,0
"COG1595",47,35,34,36,31,37,115,47,29,180
"COG1596",35,34,19,32,27,39,35,19,46,22
"COG1597",17,19,15,17,14,25,30,9,9,22
"COG1598",0,0,0,0,0,0,0,0,0,2
"COG1599",2,5,12,12,10,23,11,3,2,0
"COG1600",39,39,42,31,45,41,51,27,26,30
"COG1601",2,1,2,4,0,1,1,1,3,0
"COG1602",1,0,0,1,0,7,11,1,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,8,14,21,14,6,11,1,4,8
"COG1606",9,12,7,5,13,5,3,6,6,1
"COG1607",15,4,11,7,8,19,13,35,4,13
"COG1608",2,1,0,0,0,11,5,1,0,0
"COG1609",91,22,35,27,16,36,129,44,22,122
"COG1610",21,35,22,29,29,15,14,7,33,11
"COG1611",32,33,31,22,37,32,65,26,39,44
"COG1612",45,53,69,69,63,63,36,19,77,15
"COG1613",0,0,0,0,0,0,1,0,0,3
"COG1615",17,15,40,22,34,37,45,35,8,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,3,4,2,2,7,2,0,1,0
"COG1619",9,18,20,7,29,12,7,14,9,2
"COG1620",7,2,3,1,1,4,12,5,3,9
"COG1621",6,7,5,4,12,2,20,6,10,2
"COG1622",82,81,91,79,85,32,24,16,21,19
"COG1623",3,5,9,5,11,6,0,8,5,0
"COG1624",15,16,10,10,17,11,6,3,8,2
"COG1625",2,9,4,2,11,8,7,9,9,0
"COG1626",3,2,1,2,4,0,15,8,0,0
"COG1628",0,0,0,0,0,0,7,0,0,0
"COG1629",1006,355,367,501,356,928,1043,444,473,1360
"COG1630",1,0,0,0,0,2,9,1,0,0
"COG1631",0,0,2,0,0,1,2,0,0,0
"COG1632",4,3,2,1,3,5,4,0,2,0
"COG1633",2,0,1,0,2,3,3,0,0,3
"COG1634",2,1,1,3,1,8,3,1,0,0
"COG1635",0,0,0,0,1,1,4,0,0,0
"COG1636",2,3,1,2,2,8,1,1,4,0
"COG1637",1,1,1,0,1,0,3,0,0,0
"COG1638",71,46,47,68,60,98,94,36,108,92
"COG1639",14,2,5,0,0,10,23,14,1,37
"COG1640",28,33,35,23,36,16,19,9,14,8
"COG1641",2,11,19,10,17,5,15,12,16,4
"COG1643",63,19,20,37,40,21,69,43,12,78
"COG1644",4,2,3,2,0,1,3,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,9,4,13,5,20,5,0,3,0
"COG1647",0,0,0,1,0,1,5,0,1,5
"COG1648",13,1,2,6,2,6,9,0,0,15
"COG1649",5,4,18,15,11,13,11,4,6,25
"COG1650",8,1,0,6,1,14,9,1,2,0
"COG1651",13,6,10,14,8,47,63,24,53,38
"COG1652",10,7,2,3,2,4,15,29,4,12
"COG1653",172,167,157,155,153,117,152,55,167,56
"COG1654",6,2,1,4,1,12,16,6,6,7
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,2,0,0,0
"COG1657",1,2,2,3,4,2,13,3,3,10
"COG1658",1,0,1,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,13,10,6,7,12,18,6,8,8
"COG1661",8,23,10,5,10,13,0,3,7,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",25,45,49,69,43,39,32,12,66,21
"COG1664",8,8,10,8,11,14,6,3,13,12
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",13,14,19,20,23,12,10,11,27,8
"COG1668",10,8,17,4,6,10,12,2,7,24
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",35,13,13,13,11,21,68,23,18,52
"COG1671",4,4,0,3,0,2,9,7,3,7
"COG1672",1,0,0,0,0,0,0,0,1,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",115,102,135,146,112,135,100,56,131,72
"COG1675",1,0,0,2,1,1,6,1,0,0
"COG1676",2,1,2,4,0,7,7,0,0,0
"COG1677",5,3,5,0,1,1,6,2,3,5
"COG1678",23,15,17,16,13,12,26,7,15,16
"COG1679",11,7,15,12,14,28,4,2,4,1
"COG1680",126,127,147,166,143,185,189,74,181,183
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,4,1,5,8,24,4,7,25
"COG1683",3,0,2,1,1,1,8,2,0,6
"COG1684",7,14,6,5,4,3,12,1,8,17
"COG1685",5,0,2,5,0,5,7,0,0,0
"COG1686",57,74,54,63,55,17,11,9,26,18
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,2,8,6,11,16,12,3,3,10
"COG1691",7,9,5,2,13,8,7,6,6,1
"COG1692",19,30,29,37,38,19,10,10,42,14
"COG1694",72,80,94,42,63,24,19,142,37,93
"COG1695",1,0,3,1,1,5,14,0,2,17
"COG1696",6,5,10,10,5,7,15,3,9,18
"COG1697",7,5,8,4,4,24,7,0,4,2
"COG1698",1,0,1,3,0,3,2,0,0,0
"COG1699",0,0,1,0,1,0,2,0,1,1
"COG1700",1,0,0,0,0,0,5,0,0,0
"COG1701",3,0,5,4,3,13,1,0,1,0
"COG1702",134,130,168,104,91,80,46,423,74,158
"COG1703",24,29,19,38,27,40,34,8,20,20
"COG1704",7,6,6,7,3,2,11,1,7,20
"COG1705",4,5,12,3,3,5,7,30,6,21
"COG1706",12,9,8,13,12,3,18,8,7,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,15,0,0,4
"COG1709",0,2,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,5,4,2,0,0
"COG1712",3,1,1,3,0,3,6,1,2,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",3,5,3,3,3,3,24,5,6,15
"COG1715",2,1,0,0,0,0,4,8,1,4
"COG1716",1,4,1,1,2,3,12,6,0,16
"COG1717",3,3,4,3,0,7,1,0,1,0
"COG1718",7,1,5,6,2,6,4,2,1,6
"COG1719",3,0,0,0,1,0,0,0,0,0
"COG1720",2,1,0,1,0,4,9,2,1,1
"COG1721",42,21,20,28,31,36,47,11,19,69
"COG1722",3,1,0,2,0,6,7,6,6,4
"COG1723",1,0,0,0,0,2,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,0,1,4,1,8,5,6,3
"COG1726",17,18,17,24,29,33,17,10,33,22
"COG1727",2,1,1,0,1,4,3,1,1,0
"COG1729",26,40,29,54,32,45,28,20,40,27
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,2,1,8,0,1,5
"COG1733",17,5,9,10,7,13,34,4,4,31
"COG1734",18,26,25,23,29,10,6,7,9,3
"COG1735",2,2,0,1,0,5,10,1,0,1
"COG1736",5,2,6,9,5,10,7,3,1,0
"COG1737",29,3,2,1,7,6,16,8,7,26
"COG1738",26,32,35,35,29,23,16,14,43,11
"COG1739",5,3,2,3,0,2,7,5,0,2
"COG1740",9,0,0,0,0,1,2,3,0,3
"COG1741",47,51,44,45,43,54,59,16,53,55
"COG1742",0,0,1,0,0,0,3,5,0,6
"COG1743",3,0,0,0,2,0,7,2,1,6
"COG1744",45,59,50,36,49,57,50,40,49,26
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,5,12,1,1,0
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",35,27,25,46,27,26,32,48,28,46
"COG1749",17,18,17,3,10,3,20,10,13,29
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",32,10,21,34,7,23,52,19,2,47
"COG1754",118,160,154,140,141,36,17,14,46,9
"COG1755",0,0,0,0,0,0,1,0,2,3
"COG1756",0,0,0,2,0,3,3,2,0,0
"COG1757",41,14,14,17,24,46,44,36,12,29
"COG1758",10,7,10,9,5,22,15,9,30,9
"COG1759",6,1,7,5,5,11,15,2,1,0
"COG1760",15,5,3,3,2,4,18,7,3,25
"COG1761",0,2,0,2,0,0,0,0,0,0
"COG1762",12,7,4,4,4,1,12,4,2,13
"COG1763",0,5,3,6,3,2,4,0,9,3
"COG1764",6,4,1,4,2,6,19,6,3,13
"COG1765",5,0,0,0,1,5,7,2,4,10
"COG1766",22,11,16,11,19,3,15,4,5,15
"COG1767",0,1,7,1,2,4,2,1,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",64,82,93,126,91,21,27,19,36,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",9,12,6,3,9,3,3,1,10,2
"COG1774",4,1,1,1,5,2,4,1,2,3
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",12,1,1,0,0,7,25,9,0,1
"COG1777",4,1,2,3,1,2,0,0,1,0
"COG1778",13,4,21,9,11,14,10,18,6,10
"COG1779",2,1,3,3,0,5,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,5,0,9,1,0,1,0
"COG1782",7,5,4,9,5,25,12,0,3,3
"COG1783",2,2,8,2,2,2,1,240,0,25
"COG1784",0,1,5,6,2,10,2,0,0,0
"COG1785",20,5,9,9,5,15,27,10,2,18
"COG1786",9,2,4,0,1,6,6,1,1,0
"COG1787",2,5,5,3,6,0,0,2,11,0
"COG1788",13,3,8,10,5,11,24,10,4,21
"COG1791",1,0,4,1,4,1,1,7,0,0
"COG1792",24,52,46,48,42,33,31,15,47,13
