"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG1222",7,12,0,4,11,0,8,2,6,2
"COG1223",0,2,1,0,1,0,1,1,1,0
"COG1224",0,0,0,0,1,0,1,0,0,0
"COG1225",52,65,20,70,55,30,55,53,10,44
"COG1226",71,73,85,59,55,38,23,31,23,28
"COG1227",3,0,2,1,2,0,1,2,0,1
"COG1228",185,103,74,68,136,207,103,55,53,179
"COG1229",1,1,0,4,6,2,2,4,1,4
"COG1230",30,17,36,5,2,93,3,3,28,45
"COG1231",19,12,9,5,20,6,12,8,3,14
"COG1232",20,11,7,10,24,11,12,7,6,16
"COG1233",85,138,15,192,172,42,152,209,31,55
"COG1234",17,10,3,15,19,17,52,64,18,48
"COG1235",34,60,15,41,50,28,53,24,21,32
"COG1236",44,17,19,24,16,46,29,41,26,50
"COG1237",1,3,1,9,2,0,1,0,2,1
"COG1238",19,39,15,34,26,12,27,21,15,22
"COG1239",22,51,3,47,28,3,34,81,5,20
"COG1240",2,4,0,3,5,2,7,37,1,3
"COG1241",60,19,14,1,18,8,27,5,7,44
"COG1242",4,0,0,0,1,0,1,1,0,7
"COG1243",25,4,7,0,6,0,7,2,0,44
"COG1244",5,2,1,3,2,0,6,2,1,2
"COG1245",40,10,4,2,7,0,22,4,4,31
"COG1246",9,6,8,2,2,9,1,0,10,10
"COG1247",10,5,1,4,2,2,5,1,2,7
"COG1249",153,165,96,168,155,206,161,217,75,178
"COG1250",71,53,35,50,79,155,183,128,79,180
"COG1251",4,2,21,0,1,21,2,0,37,5
"COG1252",30,56,22,39,45,36,43,98,32,42
"COG1253",76,81,31,75,83,40,51,83,26,66
"COG1254",9,2,0,0,4,2,3,1,0,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,9,13,15,12,26,8,13,16,18
"COG1257",26,19,16,7,20,2,19,10,11,31
"COG1258",30,14,1,1,9,0,8,8,0,24
"COG1259",16,5,2,3,7,0,8,1,4,15
"COG1260",30,9,8,4,6,2,18,9,5,46
"COG1261",1,0,1,0,1,4,0,4,6,1
"COG1262",119,54,35,37,47,39,55,58,33,110
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",17,37,3,25,18,12,19,30,6,13
"COG1267",12,13,12,17,10,2,12,10,11,11
"COG1268",13,36,6,35,24,3,21,22,3,18
"COG1269",39,16,2,1,9,0,15,8,5,45
"COG1270",20,9,7,11,6,12,9,31,2,21
"COG1271",7,6,30,0,0,40,0,0,20,17
"COG1272",9,4,6,2,14,6,7,3,3,15
"COG1273",4,0,4,0,0,9,0,0,1,3
"COG1274",14,3,0,3,5,2,4,3,2,7
"COG1275",0,0,2,0,0,0,0,0,3,0
"COG1276",0,3,2,0,0,1,0,2,4,1
"COG1277",24,3,9,9,5,5,14,21,5,33
"COG1278",27,22,26,36,22,61,29,18,21,28
"COG1279",6,16,11,18,18,6,19,7,9,3
"COG1280",51,61,47,80,61,42,62,54,31,41
"COG1281",0,17,13,29,9,33,7,36,7,3
"COG1282",71,96,27,79,89,28,106,117,34,55
"COG1283",22,13,30,6,8,6,15,5,27,25
"COG1284",7,3,3,0,0,4,0,0,4,6
"COG1285",2,0,1,0,0,7,0,0,8,1
"COG1286",4,5,9,7,5,5,1,3,3,5
"COG1287",14,6,1,1,8,0,44,15,12,34
"COG1288",1,1,13,0,0,12,0,1,11,3
"COG1289",7,1,8,1,0,9,0,0,20,8
"COG1290",68,84,39,97,74,27,84,106,63,51
"COG1291",28,9,22,6,5,33,11,9,33,18
"COG1292",26,22,49,25,28,70,28,15,58,38
"COG1293",50,35,3,17,26,2,36,49,3,56
"COG1294",2,4,18,0,1,25,0,0,18,6
"COG1295",14,20,21,15,15,31,8,21,16,24
"COG1296",4,13,12,15,11,5,10,14,4,5
"COG1297",13,13,3,9,12,0,10,1,1,6
"COG1298",20,14,12,25,6,48,9,26,26,26
"COG1299",0,1,2,0,1,0,0,0,3,0
"COG1300",2,0,4,0,0,20,1,0,3,4
"COG1301",13,9,7,11,16,28,36,27,23,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,2,0,0,5,0,5,1,0,12
"COG1304",46,89,33,89,94,27,115,87,36,60
"COG1305",41,30,44,30,16,50,21,47,41,60
"COG1306",0,6,6,6,7,0,7,7,5,2
"COG1307",11,0,3,0,1,9,7,1,0,12
"COG1308",2,0,0,0,0,0,1,0,0,11
"COG1309",46,37,100,39,41,138,20,26,104,54
"COG1310",15,4,141,5,2,140,3,10,330,26
"COG1311",11,9,5,0,2,0,15,4,4,4
"COG1312",8,8,1,9,12,6,9,6,4,22
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",1,0,3,0,3,1,2,1,2,3
"COG1315",8,4,11,2,0,1,1,3,3,3
"COG1316",3,5,1,2,4,9,8,6,5,6
"COG1317",5,0,7,1,0,3,0,2,11,7
"COG1319",55,24,13,23,26,16,29,23,15,69
"COG1320",2,0,1,3,1,2,0,0,3,3
"COG1321",32,14,5,11,14,9,12,8,4,33
"COG1322",57,83,34,95,76,39,77,52,34,49
"COG1324",6,2,7,4,7,4,7,6,1,8
"COG1325",6,1,0,0,1,0,2,0,0,8
"COG1326",1,2,1,0,2,0,3,1,0,0
"COG1327",12,35,8,33,25,5,26,36,7,12
"COG1328",32,0,3,0,1,1,6,0,5,22
"COG1329",7,27,10,22,19,18,34,24,10,12
"COG1330",18,33,19,32,26,15,17,73,32,18
"COG1331",124,29,10,42,43,14,48,30,4,110
"COG1333",1,5,1,5,0,4,14,36,2,3
"COG1334",0,2,4,0,0,0,0,1,2,0
"COG1335",27,16,15,21,15,33,11,38,21,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,6,9,4,12,7,5,7,2
"COG1339",13,2,0,0,2,0,5,2,0,15
"COG1340",2,4,0,0,5,0,7,4,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",85,33,61,51,29,53,30,78,42,63
"COG1345",21,8,12,10,8,17,12,13,20,20
"COG1346",1,0,9,0,0,7,1,1,10,5
"COG1347",9,16,6,17,17,3,6,6,6,5
"COG1348",0,9,1,10,17,5,9,39,0,0
"COG1349",5,3,13,4,6,26,1,2,16,11
"COG1350",17,21,6,10,21,0,16,14,3,20
"COG1351",68,73,430,45,64,58,52,85,470,63
"COG1352",19,5,19,6,1,31,2,5,28,28
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,39,15,50,52,21,46,56,19,44
"COG1355",9,1,2,0,0,1,0,1,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",86,28,32,33,32,28,47,68,13,93
"COG1358",2,1,0,1,0,0,3,3,0,5
"COG1359",8,5,5,0,6,8,6,8,2,11
"COG1360",19,20,23,33,20,31,19,30,21,37
"COG1361",24,1,1,0,2,0,5,0,0,29
"COG1362",8,3,2,1,2,2,2,4,6,4
"COG1363",13,11,3,14,20,3,11,10,7,14
"COG1364",48,62,14,76,55,10,25,24,7,11
"COG1366",4,4,5,2,5,4,2,0,2,1
"COG1368",42,7,21,3,15,27,10,8,16,36
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,8,0,1,3,0,19,6,3,10
"COG1371",7,0,0,0,0,0,2,0,0,7
"COG1372",5,44,671,44,31,369,27,87,857,5
"COG1373",3,4,5,0,0,5,0,0,16,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,6,7,9,4,49,4,2,7,12
"COG1377",18,7,8,6,6,34,7,12,12,3
"COG1378",26,7,1,2,2,0,9,0,0,11
"COG1379",2,0,0,0,0,0,0,0,0,2
"COG1380",0,0,2,0,0,0,0,1,2,1
"COG1381",38,28,10,46,25,24,37,45,13,26
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,1,0,0,1,0,1
"COG1384",43,72,16,72,68,36,96,52,13,55
"COG1385",15,25,2,26,15,23,49,40,23,42
"COG1386",18,15,4,12,13,19,47,41,17,34
"COG1387",2,5,1,0,1,5,10,2,1,12
"COG1388",5,7,2,1,14,11,5,4,4,7
"COG1389",25,6,2,5,14,0,17,2,1,18
"COG1390",3,5,1,0,3,0,5,2,0,6
"COG1391",30,16,25,20,8,72,10,12,16,25
"COG1392",30,5,4,2,15,1,3,4,6,13
"COG1393",19,16,7,10,9,21,3,9,7,13
"COG1394",12,4,1,0,2,0,7,1,1,20
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",26,40,63,46,35,92,39,33,60,37
"COG1397",4,1,3,2,0,1,5,1,2,4
"COG1398",6,29,103,34,25,17,13,28,27,16
"COG1399",8,4,6,1,3,6,3,4,6,4
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",7,6,4,2,0,4,5,1,5,13
"COG1402",35,17,2,18,12,24,23,23,2,27
"COG1403",26,48,81,51,33,45,38,29,85,21
"COG1404",204,174,140,102,157,64,238,136,175,200
"COG1405",65,30,12,4,24,2,25,10,18,67
"COG1406",1,1,4,0,0,0,0,0,3,0
"COG1407",15,10,4,12,6,12,3,17,5,18
"COG1408",8,7,1,6,15,3,4,8,2,16
"COG1409",66,37,22,29,29,50,33,13,24,71
"COG1410",100,70,33,66,53,79,59,141,38,90
"COG1411",1,2,1,3,1,0,0,2,0,1
"COG1412",0,1,0,0,2,0,1,0,0,0
"COG1413",15,22,5,13,14,1,36,31,1,26
"COG1414",22,15,24,17,20,54,15,11,17,19
"COG1415",2,0,0,0,0,0,2,0,0,1
"COG1416",0,0,0,0,0,2,0,0,0,1
"COG1418",13,3,8,6,7,0,4,2,3,20
"COG1419",6,8,9,4,1,24,4,4,11,5
"COG1420",29,9,1,12,9,18,11,14,2,20
"COG1422",12,3,0,1,3,0,1,3,0,15
"COG1426",8,6,11,4,3,1,6,8,3,7
"COG1427",9,2,0,0,3,0,5,3,1,11
"COG1428",9,18,3,19,22,1,23,17,9,18
"COG1429",22,64,11,103,70,16,53,240,16,21
"COG1430",14,21,69,8,11,6,2,9,75,3
"COG1431",1,0,2,0,0,0,0,0,0,1
"COG1432",17,5,14,4,1,20,3,0,12,12
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",9,12,5,17,9,11,15,12,5,7
"COG1435",17,14,20,16,35,20,12,12,22,26
"COG1436",2,3,0,1,1,0,0,1,0,1
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",3,2,3,1,3,0,1,1,2,1
"COG1439",12,2,1,0,6,0,4,0,1,12
"COG1441",2,2,0,0,2,0,0,0,0,4
"COG1442",0,2,0,2,2,5,6,4,2,0
"COG1443",14,3,2,6,8,1,5,3,2,7
"COG1444",3,2,10,0,0,1,2,0,9,1
"COG1445",0,1,1,0,0,0,0,0,8,2
"COG1446",31,20,7,14,31,18,16,19,8,30
"COG1448",1,2,3,1,2,14,8,10,14,4
"COG1449",1,18,1,8,14,1,10,11,7,0
"COG1450",38,35,32,28,23,32,37,25,26,34
"COG1451",13,12,13,7,10,21,4,10,10,15
"COG1452",34,69,35,90,79,63,68,45,34,39
"COG1453",7,21,1,22,17,1,16,68,0,4
"COG1454",75,86,32,78,104,39,85,67,29,75
"COG1455",0,0,1,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",2,0,1,0,2,2,0,0,17,4
"COG1459",39,31,37,35,24,30,40,44,22,32
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",9,7,0,0,1,0,8,1,1,9
"COG1462",2,13,103,7,3,103,2,9,142,11
"COG1463",6,9,11,15,7,27,10,16,16,8
"COG1464",1,0,5,0,0,5,0,0,2,0
"COG1465",17,7,1,1,5,0,8,4,1,20
"COG1466",47,55,21,62,55,22,62,58,23,33
"COG1467",31,5,2,1,8,0,11,3,2,33
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,10,9,3,10,13,3,3,5,1
"COG1470",0,0,1,1,1,0,2,1,0,0
"COG1471",15,5,0,1,1,0,8,3,0,10
"COG1472",105,131,71,130,122,127,127,76,61,146
"COG1473",105,110,15,83,97,72,86,101,37,103
"COG1474",28,12,0,2,6,0,15,4,1,22
"COG1475",66,73,395,55,55,261,66,60,292,68
"COG1476",2,2,2,0,4,6,2,3,0,5
"COG1477",28,19,18,30,28,29,21,19,14,24
"COG1478",33,7,5,7,18,1,14,4,1,58
"COG1479",6,12,48,4,2,37,2,2,13,20
"COG1480",22,27,6,37,40,1,24,33,8,25
"COG1481",2,0,0,0,0,3,0,2,0,1
"COG1482",15,1,4,2,0,3,2,1,3,14
"COG1483",4,0,3,0,0,2,0,0,0,3
"COG1484",18,10,64,1,2,50,3,1,73,27
"COG1485",5,10,2,13,14,25,37,24,16,9
"COG1486",7,13,1,15,12,0,18,16,0,6
"COG1487",0,0,1,0,0,0,0,2,3,1
"COG1488",7,8,5,14,7,9,2,3,3,4
"COG1489",18,24,8,25,26,3,31,30,13,15
"COG1490",4,2,2,2,0,5,7,11,6,11
"COG1491",7,7,2,1,1,0,7,3,0,12
"COG1492",32,15,9,22,6,22,22,40,2,24
"COG1493",2,2,1,2,4,4,1,1,0,2
"COG1494",20,32,7,30,31,29,44,40,13,20
"COG1495",14,11,12,16,17,12,14,8,9,9
"COG1496",26,34,13,50,39,20,45,44,16,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,1,1,0,5,0,11,5,1,12
"COG1499",4,5,0,1,8,0,4,3,1,4
"COG1500",13,6,0,1,2,0,6,4,1,10
"COG1501",21,11,14,2,4,12,5,0,16,19
"COG1502",9,10,29,2,5,45,7,5,30,17
"COG1503",23,7,0,2,8,0,4,3,3,23
"COG1505",26,21,16,24,21,29,17,10,11,34
"COG1506",166,131,104,83,130,162,110,99,79,175
"COG1507",1,2,3,0,2,1,0,0,2,2
"COG1508",38,33,20,32,48,32,28,24,25,47
"COG1509",20,2,22,2,7,8,6,3,23,26
"COG1510",0,0,0,1,0,0,0,1,1,1
"COG1511",1,0,4,0,0,5,0,0,1,3
"COG1512",5,0,4,0,1,10,3,0,4,6
"COG1513",0,4,2,1,2,3,1,1,2,0
"COG1514",16,2,6,0,7,10,1,1,2,25
"COG1515",3,0,0,0,0,0,0,0,1,2
"COG1516",3,0,1,1,1,0,2,1,4,4
"COG1518",2,2,3,0,0,2,0,1,0,9
"COG1519",48,75,25,71,65,25,76,59,24,56
"COG1520",64,55,22,49,72,30,70,57,23,71
"COG1521",26,37,17,53,48,21,48,38,15,25
"COG1522",113,26,26,21,35,41,38,13,34,104
"COG1523",19,32,22,28,13,16,18,58,20,13
"COG1524",37,28,9,22,30,12,24,23,13,53
"COG1525",10,21,142,17,24,57,15,21,93,16
"COG1526",9,5,2,6,5,11,29,22,13,25
"COG1527",21,7,0,0,8,0,13,4,1,17
"COG1528",1,7,1,6,2,0,9,12,2,0
"COG1529",331,96,58,110,81,101,173,137,50,346
"COG1530",91,98,50,140,119,65,101,106,54,81
"COG1533",16,6,5,9,10,24,5,11,30,33
"COG1534",1,1,2,0,1,4,2,1,4,2
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",27,14,8,12,6,37,12,10,9,22
"COG1537",22,5,1,1,6,0,10,0,1,22
"COG1538",24,47,37,55,47,208,110,99,112,94
"COG1539",17,26,15,23,23,4,30,21,14,11
"COG1540",19,28,11,12,25,11,35,17,6,25
"COG1541",50,8,39,9,10,15,13,13,85,46
"COG1543",0,12,0,10,12,0,4,40,1,0
"COG1544",3,6,2,5,9,19,10,17,4,3
"COG1545",21,8,1,6,8,5,10,7,2,17
"COG1546",46,32,12,30,60,20,48,40,17,34
"COG1547",1,7,0,4,3,0,4,4,0,5
"COG1548",0,2,0,5,1,3,2,2,1,2
"COG1549",0,2,0,0,1,0,10,7,3,1
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",3,0,7,1,2,1,1,0,3,3
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",1,1,1,1,0,1,1,1,1,2
"COG1554",3,0,3,2,2,8,2,2,10,22
"COG1555",1,2,5,1,1,2,1,0,2,4
"COG1556",3,0,0,0,0,1,0,1,0,10
"COG1558",3,1,3,5,2,4,5,2,2,7
"COG1559",31,25,13,43,31,23,43,18,14,36
"COG1560",63,62,22,67,69,21,53,47,23,35
"COG1561",18,20,11,19,27,8,16,10,11,9
"COG1562",25,58,35,67,82,22,57,59,34,20
"COG1563",0,0,0,2,0,0,0,1,0,0
"COG1564",4,0,0,1,6,2,8,6,3,8
"COG1565",23,58,15,56,68,16,61,57,15,31
"COG1566",10,4,21,3,4,19,8,6,22,17
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",40,38,14,36,49,40,30,23,21,51
"COG1571",26,6,1,1,9,0,12,3,2,22
"COG1572",1,2,1,0,0,1,2,4,1,3
"COG1573",62,56,48,63,52,48,68,39,13,55
"COG1574",105,34,27,32,47,37,36,14,23,92
"COG1575",32,27,6,20,22,4,28,41,4,46
"COG1576",8,13,6,17,18,8,14,14,3,8
"COG1577",25,3,0,3,8,1,9,5,1,15
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",10,5,3,1,10,2,10,3,1,11
"COG1580",2,1,4,1,0,1,1,0,5,4
"COG1581",15,1,0,1,2,0,0,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",1,0,2,0,1,5,0,1,1,2
"COG1586",7,25,14,24,25,28,31,26,103,8
"COG1587",41,54,19,42,30,8,34,40,17,45
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",10,13,8,24,24,10,14,22,8,11
"COG1590",1,0,0,0,0,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,11,2,9,6,0,11,10,2,8
"COG1593",101,105,45,123,123,159,99,95,42,94
"COG1594",4,4,5,3,6,0,0,0,2,1
"COG1595",45,60,69,36,38,143,32,28,84,91
"COG1596",19,40,18,34,33,28,27,22,23,27
"COG1597",27,39,20,13,25,26,66,9,14,29
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",39,6,2,5,12,0,10,4,1,38
"COG1600",50,46,38,29,30,23,40,27,12,60
"COG1601",4,2,0,2,2,0,4,2,1,5
"COG1602",28,1,1,0,2,0,2,0,0,29
"COG1603",0,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,15,12,28,22,14,11,11,17,10
"COG1606",11,11,2,8,12,0,9,20,1,6
"COG1607",14,8,39,8,6,5,12,4,29,25
"COG1608",18,6,0,2,5,0,6,1,0,11
"COG1609",54,42,65,34,44,127,22,25,48,57
"COG1610",10,28,12,19,34,11,22,17,15,19
"COG1611",46,27,18,42,26,28,17,41,18,35
"COG1612",46,56,17,71,54,31,62,73,28,37
"COG1613",0,1,1,0,0,1,0,0,6,0
"COG1615",61,26,12,3,29,23,29,19,9,65
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,1,1,4,0,3,2,0,0
"COG1619",12,10,6,9,6,4,10,27,9,18
"COG1620",2,0,17,1,2,6,1,4,17,7
"COG1621",2,2,4,3,3,1,4,6,3,15
"COG1622",55,77,37,104,96,33,79,87,41,52
"COG1623",1,5,4,2,6,0,6,6,1,0
"COG1624",13,19,2,15,13,1,20,27,4,14
"COG1625",11,14,0,15,9,0,6,37,0,6
"COG1626",14,3,5,1,3,5,2,2,5,18
"COG1628",11,0,0,0,0,0,0,0,0,12
"COG1629",394,722,732,578,672,1165,541,398,582,450
"COG1630",19,0,0,0,1,0,2,0,0,11
"COG1631",4,1,0,0,1,0,4,0,0,8
"COG1632",16,2,0,0,6,0,6,1,0,16
"COG1633",1,0,0,0,0,3,1,1,0,1
"COG1634",15,4,0,2,2,0,12,2,1,17
"COG1635",4,2,0,0,0,0,3,0,0,14
"COG1636",1,3,1,2,2,1,7,4,2,1
"COG1637",2,1,0,0,0,0,0,2,0,0
"COG1638",67,55,36,78,73,88,75,63,51,69
"COG1639",0,5,43,2,0,11,1,0,37,1
"COG1640",2,27,14,25,21,2,20,45,10,6
"COG1641",21,11,3,13,14,0,5,8,0,8
"COG1643",17,26,45,20,26,70,29,20,38,18
"COG1644",7,1,0,0,3,0,2,1,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,10,1,3,4,0,12,3,0,24
"COG1647",5,0,0,0,0,0,1,0,0,3
"COG1648",27,3,9,5,4,18,4,2,11,21
"COG1649",9,4,2,2,5,5,13,7,2,15
"COG1650",19,7,1,0,4,0,9,0,2,11
"COG1651",42,26,29,40,49,55,48,30,23,47
"COG1652",3,3,135,10,5,14,4,10,12,8
"COG1653",98,125,29,136,147,26,36,41,12,36
"COG1654",19,2,7,0,2,3,4,0,5,17
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",10,1,0,2,0,1,3,2,0,12
"COG1658",3,2,0,0,1,0,0,0,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,8,12,9,6,11,8,11,10,5
"COG1661",7,5,0,11,7,0,3,24,1,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",39,41,18,47,57,15,47,25,17,33
"COG1664",8,7,5,15,6,8,9,9,4,10
"COG1665",0,0,0,0,0,2,0,0,0,0
"COG1666",9,12,7,23,27,4,16,17,6,15
"COG1668",7,14,3,10,13,2,5,2,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",46,22,22,11,21,74,14,18,45,52
"COG1671",1,1,4,3,2,5,4,2,4,2
"COG1672",1,0,0,0,0,1,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",93,106,45,119,128,67,145,91,57,97
"COG1675",6,1,0,0,0,0,3,0,0,15
"COG1676",19,1,2,0,4,0,3,0,0,4
"COG1677",2,2,3,0,1,5,2,4,3,1
"COG1678",12,5,1,9,5,10,14,8,12,19
"COG1679",14,10,9,9,12,5,15,5,6,12
"COG1680",217,178,94,186,207,162,184,123,80,222
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",9,8,7,1,3,18,9,9,8,11
"COG1683",3,1,8,0,0,10,4,0,14,4
"COG1684",8,5,8,8,3,18,7,9,7,12
"COG1685",17,3,0,0,2,0,9,0,0,17
"COG1686",43,54,25,63,77,41,64,47,23,33
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,4,7,2,4,9,13,7,3,18
"COG1691",17,4,2,8,4,1,12,15,0,16
"COG1692",9,18,7,28,22,11,24,34,6,21
"COG1694",25,54,170,48,53,47,35,56,152,16
"COG1695",18,1,4,0,2,10,6,1,1,16
"COG1696",18,13,10,2,8,10,12,10,12,25
"COG1697",34,9,1,1,3,1,8,5,2,30
"COG1698",6,0,0,0,1,0,1,0,0,0
"COG1699",3,0,1,1,0,1,0,3,0,3
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",11,4,0,1,5,0,5,2,1,6
"COG1702",47,98,370,106,97,76,71,92,454,47
"COG1703",80,27,13,22,41,13,39,24,19,72
"COG1704",2,3,3,2,3,31,4,3,10,6
"COG1705",3,9,32,9,14,22,8,2,23,7
"COG1706",8,1,7,6,7,22,4,10,10,9
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",4,2,3,0,0,6,0,0,1,1
"COG1709",2,0,0,0,0,0,0,0,0,1
"COG1711",7,0,2,0,0,0,1,0,0,3
"COG1712",13,1,1,2,2,2,6,3,0,15
"COG1713",1,0,1,0,0,0,0,0,0,2
"COG1714",10,1,8,5,4,25,4,8,12,10
"COG1715",1,3,3,0,1,5,0,1,2,1
"COG1716",17,5,6,2,2,5,2,4,2,4
"COG1717",10,2,2,1,3,0,4,2,0,14
"COG1718",10,9,1,2,4,1,10,4,3,10
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",0,1,6,1,1,0,0,1,5,1
"COG1721",55,27,23,20,35,49,43,26,16,55
"COG1722",3,3,1,5,5,2,2,6,5,3
"COG1723",0,2,0,0,2,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,12,0,9,12,2,5,20,2,3
"COG1726",10,32,13,28,34,5,21,25,15,8
"COG1727",6,0,0,0,0,0,2,1,0,7
"COG1729",39,44,18,34,32,24,43,27,14,29
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",8,1,1,3,0,6,0,1,3,0
"COG1733",5,7,11,7,8,31,6,0,8,14
"COG1734",19,22,16,24,32,15,30,18,10,15
"COG1735",16,0,3,0,0,0,2,4,0,11
"COG1736",18,7,2,0,4,0,15,3,2,14
"COG1737",7,7,16,8,11,18,1,6,24,6
"COG1738",20,35,16,36,35,7,35,15,14,22
"COG1739",0,0,1,1,0,3,2,1,10,4
"COG1740",0,5,1,0,0,7,0,3,2,1
"COG1741",27,49,19,51,43,32,38,49,24,34
"COG1742",3,1,4,0,0,0,0,0,3,2
"COG1743",0,0,1,0,2,0,1,1,1,3
"COG1744",43,44,33,40,63,31,34,36,35,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,2,1,0,1,0,7,0,1,25
"COG1747",0,0,0,0,1,0,0,0,3,2
"COG1748",19,28,37,35,40,40,32,26,33,21
"COG1749",15,8,17,18,5,27,14,21,17,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,14,30,17,15,63,19,12,41,32
"COG1754",90,114,26,140,148,45,116,149,37,62
"COG1755",2,0,0,0,0,2,0,0,0,1
"COG1756",11,0,0,0,1,0,3,0,0,11
"COG1757",35,18,50,22,24,19,23,4,40,32
"COG1758",15,22,5,24,17,9,23,21,14,11
"COG1759",33,3,1,1,5,0,14,1,1,30
"COG1760",12,4,8,1,2,27,7,7,6,15
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",12,3,7,5,4,10,5,5,4,8
"COG1763",6,6,0,10,3,0,0,3,0,1
"COG1764",4,7,8,5,6,11,3,3,12,8
"COG1765",11,7,9,1,12,17,8,6,0,13
"COG1766",10,10,15,19,8,34,8,16,31,16
"COG1767",0,4,1,5,3,3,4,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,109,44,78,73,36,102,56,31,60
"COG1772",2,1,0,0,1,0,1,0,0,1
"COG1773",1,7,2,6,11,7,3,14,4,2
"COG1774",5,1,2,0,6,2,5,1,0,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,7,12,1,0,1,0,0,7,0
"COG1777",4,2,0,2,7,0,2,1,1,1
"COG1778",18,14,19,7,12,6,12,5,22,17
"COG1779",0,5,0,0,1,0,4,1,0,1
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",5,0,0,2,2,0,10,4,0,11
"COG1782",37,9,1,3,10,0,17,4,1,46
"COG1783",0,1,262,3,2,147,0,1,143,0
"COG1784",6,5,0,1,0,0,9,3,0,4
"COG1785",15,15,15,14,9,26,12,11,7,23
"COG1786",5,2,3,1,5,2,3,4,3,4
"COG1787",1,1,0,15,0,1,2,16,3,0
"COG1788",7,10,12,12,5,13,9,16,11,25
"COG1791",0,0,2,0,0,1,2,1,1,0
"COG1792",31,56,13,61,54,15,49,44,13,22
"COG1793",54,56,201,68,24,120,39,113,324,64
