"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG1222",0,11,1,6,8,2,0,3,9,5
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",47,20,67,37,79,39,53,64,45,48
"COG1226",109,124,77,98,81,79,44,87,75,78
"COG1227",0,2,0,5,1,1,1,0,1,1
"COG1228",140,205,68,106,93,211,57,201,154,87
"COG1229",0,0,3,3,2,4,2,2,3,2
"COG1230",43,45,18,28,5,4,2,33,19,10
"COG1231",26,28,7,6,10,18,5,25,11,8
"COG1232",16,8,8,8,24,12,11,22,26,10
"COG1233",70,51,193,125,204,181,128,90,159,195
"COG1234",36,47,37,49,47,39,30,51,69,32
"COG1235",35,32,32,33,48,47,43,42,50,43
"COG1236",34,32,40,32,36,2,15,35,28,31
"COG1237",1,0,1,2,4,1,5,3,3,0
"COG1238",33,33,28,33,28,27,38,20,22,23
"COG1239",5,15,85,45,56,32,27,25,36,59
"COG1240",0,4,22,9,3,2,8,3,12,12
"COG1241",33,46,6,15,19,6,0,15,8,4
"COG1242",3,0,1,0,0,1,0,2,2,1
"COG1243",13,39,1,4,10,2,2,28,4,1
"COG1244",3,5,5,9,12,0,2,5,13,3
"COG1245",23,17,3,5,24,3,1,27,15,6
"COG1246",11,9,6,11,0,7,0,3,1,2
"COG1247",3,3,4,1,5,2,4,4,4,2
"COG1249",156,99,188,201,179,143,160,191,160,193
"COG1250",221,128,160,142,163,269,157,212,201,155
"COG1251",11,23,11,14,1,0,0,5,8,5
"COG1252",31,11,94,44,88,20,32,21,32,70
"COG1253",76,42,85,48,100,64,34,73,64,54
"COG1254",8,11,1,0,2,1,1,9,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,14,16,33,12,15,13,17,12,16
"COG1257",32,20,12,31,26,29,12,25,27,10
"COG1258",18,2,2,10,25,1,2,30,21,3
"COG1259",7,9,4,12,8,2,2,3,4,0
"COG1260",15,4,1,15,14,1,7,37,6,4
"COG1261",10,6,2,12,1,5,3,4,1,1
"COG1262",102,60,53,66,64,87,26,113,62,59
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",9,14,27,17,52,12,17,15,17,21
"COG1267",25,15,15,9,15,21,19,10,10,7
"COG1268",1,3,4,5,7,10,46,17,25,32
"COG1269",30,11,3,11,20,2,3,28,14,4
"COG1270",18,9,23,13,20,6,7,16,8,19
"COG1271",22,34,9,9,0,0,0,3,1,2
"COG1272",8,10,4,5,6,12,1,12,3,4
"COG1273",1,0,2,0,0,0,0,2,0,0
"COG1274",12,2,2,4,5,4,1,7,1,4
"COG1275",0,1,0,0,0,0,0,0,0,1
"COG1276",3,9,3,8,2,0,2,2,2,1
"COG1277",23,9,7,14,12,10,1,25,5,4
"COG1278",42,81,25,28,21,30,37,31,20,24
"COG1279",12,8,11,9,15,21,33,6,21,21
"COG1280",58,38,60,46,61,82,78,62,62,57
"COG1281",7,6,40,20,23,17,4,6,10,25
"COG1282",63,30,110,77,88,46,105,75,84,98
"COG1283",25,64,12,12,18,36,9,26,15,9
"COG1284",8,4,3,4,0,0,0,4,3,1
"COG1285",0,0,0,2,0,0,0,2,1,0
"COG1286",3,3,6,6,2,26,0,5,5,8
"COG1287",27,37,14,29,41,3,2,39,68,9
"COG1288",6,6,3,2,0,1,0,2,0,2
"COG1289",8,1,1,0,1,1,1,2,0,1
"COG1290",80,28,75,101,99,91,111,70,72,101
"COG1291",32,27,22,19,12,12,9,20,17,13
"COG1292",73,29,35,49,21,30,22,29,23,33
"COG1293",25,27,30,16,51,1,10,29,26,35
"COG1294",11,22,2,17,5,1,1,6,2,2
"COG1295",6,6,10,10,5,5,7,13,11,17
"COG1296",12,4,9,20,6,23,24,10,10,10
"COG1297",19,27,6,12,14,1,3,19,25,10
"COG1298",32,12,23,23,15,18,9,17,16,32
"COG1299",3,0,1,4,0,0,1,0,1,0
"COG1300",1,10,2,1,0,0,0,0,0,2
"COG1301",28,30,24,39,30,51,39,29,31,36
"COG1302",0,0,0,1,0,0,0,0,1,0
"COG1303",4,2,0,0,7,0,1,9,7,2
"COG1304",49,29,85,103,67,59,106,67,82,109
"COG1305",31,88,60,33,39,4,28,32,15,32
"COG1306",1,0,3,3,3,0,9,1,13,1
"COG1307",2,4,3,0,3,0,0,5,1,0
"COG1308",3,2,1,0,1,0,0,2,0,0
"COG1309",26,25,10,18,15,52,25,63,53,38
"COG1310",15,7,3,6,9,2,2,14,5,13
"COG1311",2,35,1,5,15,0,3,14,9,1
"COG1312",9,4,5,9,8,3,1,18,8,5
"COG1313",0,3,0,0,0,0,0,0,0,0
"COG1314",3,2,2,2,0,2,0,0,0,0
"COG1315",12,7,1,5,5,1,0,6,3,4
"COG1316",2,2,2,5,3,0,3,10,7,3
"COG1317",5,3,4,5,5,1,0,12,3,2
"COG1319",55,29,14,20,20,11,17,75,26,21
"COG1320",3,1,1,0,1,0,0,3,0,0
"COG1321",22,12,10,12,13,18,14,33,23,10
"COG1322",56,35,71,70,51,69,86,55,80,65
"COG1324",6,5,6,3,14,0,6,14,7,7
"COG1325",9,1,0,0,0,0,0,4,0,0
"COG1326",1,0,0,2,4,1,0,3,6,0
"COG1327",14,20,18,22,28,24,31,13,22,26
"COG1328",20,20,1,0,7,0,0,24,0,0
"COG1329",10,1,14,13,10,11,48,16,25,32
"COG1330",24,19,70,26,61,21,13,32,21,51
"COG1331",69,27,30,20,42,50,49,109,33,40
"COG1333",0,0,30,7,24,14,9,1,9,27
"COG1334",2,1,1,1,1,0,0,2,0,1
"COG1335",25,29,22,24,27,24,8,38,13,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,7,7,4,5,3,8,2,8
"COG1339",11,0,0,1,5,0,0,14,2,2
"COG1340",6,2,1,4,6,0,0,1,5,2
"COG1341",0,0,0,0,1,1,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",104,45,43,67,30,29,24,103,37,71
"COG1345",26,10,18,21,4,21,4,38,8,11
"COG1346",4,8,3,6,1,2,0,7,3,0
"COG1347",4,8,7,12,16,16,13,10,17,8
"COG1348",0,0,32,16,22,0,7,1,9,19
"COG1349",12,17,4,20,4,24,1,8,6,5
"COG1350",21,24,4,16,8,0,7,5,7,2
"COG1351",14,65,19,24,17,31,73,63,87,70
"COG1352",15,27,11,14,3,2,3,11,9,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,49,53,51,52,45,72,44,47,53
"COG1355",9,51,0,0,1,0,0,9,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",55,28,65,38,74,31,30,67,47,70
"COG1358",7,12,2,1,2,1,0,5,7,0
"COG1359",4,1,4,4,3,1,2,4,1,2
"COG1360",35,26,35,26,23,39,12,39,24,26
"COG1361",16,16,1,1,3,0,0,17,0,0
"COG1362",2,2,2,0,1,14,1,9,1,2
"COG1363",7,9,17,11,6,38,7,7,11,15
"COG1364",54,19,59,53,80,56,87,48,49,64
"COG1366",15,3,10,3,4,3,1,2,1,5
"COG1368",38,21,15,10,4,49,9,27,10,4
"COG1369",0,2,0,0,0,0,0,0,0,0
"COG1370",8,0,1,5,17,0,0,16,14,7
"COG1371",1,2,0,0,4,0,0,6,0,0
"COG1372",3,645,81,59,51,12,49,4,36,62
"COG1373",1,14,1,0,0,2,0,5,2,2
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",15,7,7,10,3,6,2,7,2,3
"COG1377",11,10,12,11,4,12,3,17,7,11
"COG1378",7,58,1,4,8,0,2,11,8,2
"COG1379",1,15,0,0,0,0,0,2,0,0
"COG1380",1,2,0,2,0,0,0,0,0,1
"COG1381",35,12,53,29,41,31,41,32,24,42
"COG1382",0,2,0,0,0,0,0,0,0,0
"COG1383",0,4,0,1,3,1,1,2,2,0
"COG1384",39,44,62,50,63,32,96,55,48,64
"COG1385",44,22,59,37,53,39,69,48,56,60
"COG1386",23,38,37,27,40,15,54,38,39,37
"COG1387",9,6,2,10,10,0,4,12,18,1
"COG1388",13,3,6,4,19,1,6,9,2,3
"COG1389",16,26,0,14,17,1,2,17,28,3
"COG1390",4,0,1,2,5,1,3,5,4,1
"COG1391",36,24,20,29,10,20,8,36,15,17
"COG1392",18,7,6,5,6,20,1,31,5,4
"COG1393",17,15,14,10,9,8,1,5,2,2
"COG1394",13,1,2,4,5,0,0,19,6,1
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",44,45,37,28,27,38,48,30,37,42
"COG1397",3,8,5,2,1,6,2,5,2,1
"COG1398",15,13,33,44,38,4,13,14,27,19
"COG1399",9,6,1,7,4,10,1,10,4,2
"COG1400",0,0,0,1,0,0,0,1,1,0
"COG1401",10,6,0,5,9,6,0,5,14,2
"COG1402",15,11,38,10,31,2,9,38,10,20
"COG1403",7,9,10,13,14,16,63,14,39,45
"COG1404",189,218,103,220,321,84,64,175,307,96
"COG1405",43,32,6,19,25,4,10,56,15,11
"COG1406",2,5,0,5,0,0,0,1,1,0
"COG1407",9,15,22,9,14,0,6,10,3,18
"COG1408",14,4,14,10,10,40,3,7,15,12
"COG1409",64,30,30,48,47,33,27,65,36,34
"COG1410",99,65,143,68,120,45,34,96,39,91
"COG1411",1,0,0,0,0,2,0,2,0,0
"COG1412",0,2,0,0,1,1,0,0,1,0
"COG1413",22,10,24,33,48,5,17,27,21,22
"COG1414",19,26,15,19,17,26,10,19,15,16
"COG1415",6,9,0,0,0,0,0,2,0,1
"COG1416",0,0,1,0,0,3,0,0,0,0
"COG1418",11,13,5,4,7,34,1,14,3,3
"COG1419",9,8,8,15,2,10,1,14,4,7
"COG1420",23,12,14,16,14,1,11,21,11,7
"COG1422",5,9,0,2,4,0,1,7,7,3
"COG1426",12,10,6,8,4,5,2,19,5,4
"COG1427",5,2,3,0,7,7,1,6,12,3
"COG1428",20,12,22,15,7,49,23,23,19,19
"COG1429",20,4,231,80,149,31,66,24,58,130
"COG1430",14,25,11,10,9,6,16,4,15,16
"COG1431",0,2,0,0,0,0,0,2,1,1
"COG1432",5,6,0,1,0,7,2,21,12,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,15,12,13,12,6,11,12,7,12
"COG1435",17,18,20,26,11,31,23,17,24,15
"COG1436",0,2,0,1,1,0,1,3,2,0
"COG1437",0,3,0,0,0,0,0,0,0,0
"COG1438",2,6,1,3,1,0,4,3,1,0
"COG1439",5,2,0,0,5,0,0,7,2,1
"COG1441",6,2,1,1,1,1,0,5,3,0
"COG1442",0,1,0,1,0,0,17,0,3,0
"COG1443",11,1,2,10,6,11,2,12,11,7
"COG1444",9,16,6,10,3,13,0,6,2,1
"COG1445",0,0,1,0,1,0,0,0,0,0
"COG1446",33,28,12,16,31,22,14,33,40,19
"COG1448",5,6,7,20,4,9,2,1,6,18
"COG1449",2,3,7,23,6,0,9,1,27,3
"COG1450",44,64,23,39,17,30,23,29,29,17
"COG1451",13,8,3,9,5,5,2,5,1,1
"COG1452",60,23,54,47,56,79,108,54,58,84
"COG1453",3,1,68,15,37,0,15,6,9,50
"COG1454",64,34,70,69,66,50,86,83,59,78
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,2,0,0
"COG1457",3,5,3,0,0,0,0,2,1,3
"COG1459",41,64,35,36,30,47,29,54,51,35
"COG1460",0,1,0,0,1,0,0,0,0,0
"COG1461",12,3,2,3,3,0,0,19,3,2
"COG1462",8,46,6,29,7,2,3,0,2,4
"COG1463",9,5,20,17,18,2,9,7,9,19
"COG1464",3,1,1,0,1,0,0,0,0,3
"COG1465",15,1,1,4,12,0,3,20,4,2
"COG1466",64,32,59,21,57,60,64,46,50,68
"COG1467",18,1,0,5,19,0,0,26,6,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",11,8,5,12,4,2,2,4,0,2
"COG1470",0,0,0,0,0,0,0,0,1,1
"COG1471",7,16,1,4,4,0,1,9,4,2
"COG1472",98,123,118,131,121,167,120,97,153,121
"COG1473",98,93,87,97,100,88,65,84,122,89
"COG1474",15,50,2,14,28,2,2,27,23,6
"COG1475",48,116,63,72,45,65,71,54,84,65
"COG1476",5,5,1,4,6,2,2,6,5,3
"COG1477",29,34,21,26,19,25,20,31,21,19
"COG1478",20,3,6,12,8,2,10,29,5,5
"COG1479",9,42,9,11,4,7,7,12,10,7
"COG1480",29,32,37,26,29,49,31,18,31,24
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",9,2,2,2,3,5,1,5,1,5
"COG1483",1,0,4,1,0,0,0,1,1,3
"COG1484",21,50,14,27,7,1,1,20,4,13
"COG1485",12,7,24,29,29,49,41,8,41,47
"COG1486",9,5,7,10,9,0,17,11,7,10
"COG1487",2,5,0,1,0,0,0,0,1,1
"COG1488",3,14,0,3,5,4,4,13,14,15
"COG1489",7,11,9,6,6,21,42,15,23,33
"COG1490",15,6,10,12,13,14,5,11,15,10
"COG1491",5,17,1,1,11,0,0,15,8,0
"COG1492",17,2,33,12,30,19,8,20,8,19
"COG1493",3,0,0,2,3,0,0,1,2,0
"COG1494",20,20,51,25,41,16,46,32,32,40
"COG1495",18,6,10,14,12,23,15,7,12,13
"COG1496",33,22,30,15,37,24,38,31,32,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,5,2,1,15,4,1,19,10,3
"COG1499",3,6,1,5,5,2,1,4,8,3
"COG1500",6,17,0,5,8,0,0,8,5,5
"COG1501",12,23,4,23,5,15,3,15,4,5
"COG1502",22,19,17,11,13,9,1,13,21,9
"COG1503",17,39,6,3,14,0,0,7,12,6
"COG1505",26,36,29,25,21,38,22,26,41,27
"COG1506",182,215,150,125,125,33,40,46,48,32
"COG1507",2,0,1,5,0,3,0,0,2,1
"COG1508",35,38,23,28,32,60,27,46,28,30
"COG1509",30,16,3,10,4,9,1,26,4,3
"COG1510",3,2,0,1,1,1,1,1,0,0
"COG1511",0,0,0,2,0,0,0,1,1,1
"COG1512",1,4,1,6,4,6,0,4,3,2
"COG1513",1,1,0,5,8,0,1,2,2,1
"COG1514",12,30,5,2,5,0,1,15,3,1
"COG1515",0,9,2,0,0,0,0,1,0,0
"COG1516",4,3,1,2,0,1,4,5,1,0
"COG1518",3,3,2,0,0,1,0,3,4,2
"COG1519",64,37,52,42,55,92,92,50,63,66
"COG1520",49,41,50,31,57,51,77,77,54,51
"COG1521",4,3,17,8,13,41,38,35,31,40
"COG1522",96,66,20,48,46,102,10,89,51,18
"COG1523",18,44,62,46,53,0,4,18,21,42
"COG1524",12,20,4,19,18,29,21,37,33,24
"COG1525",13,73,19,23,14,16,26,17,22,18
"COG1526",39,11,13,22,25,40,26,30,12,14
"COG1527",16,4,0,3,13,0,1,16,7,2
"COG1528",5,3,12,5,20,1,2,4,4,7
"COG1529",200,166,111,135,125,54,62,328,102,97
"COG1530",102,84,107,101,93,134,129,88,114,100
"COG1533",18,17,8,1,7,2,3,23,8,16
"COG1534",5,2,2,4,0,12,0,5,5,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",27,21,16,21,10,10,5,31,14,18
"COG1537",22,13,3,6,14,1,0,18,13,1
"COG1538",115,119,131,119,106,85,121,64,134,118
"COG1539",16,17,23,18,20,21,41,22,28,22
"COG1540",27,16,22,17,24,27,44,26,26,18
"COG1541",27,20,19,12,8,8,2,33,11,12
"COG1543",0,0,41,5,26,0,6,0,6,24
"COG1544",5,8,14,10,12,10,8,2,7,13
"COG1545",15,1,2,6,17,1,1,12,8,4
"COG1546",40,31,39,37,56,33,45,38,52,38
"COG1547",0,2,7,1,7,0,3,3,2,6
"COG1548",1,0,3,1,0,5,3,1,2,4
"COG1549",4,3,5,10,14,0,3,9,12,2
"COG1550",0,5,0,0,0,0,0,1,0,0
"COG1551",3,4,2,3,1,5,1,5,3,2
"COG1552",2,0,2,0,0,0,0,0,0,1
"COG1553",0,2,0,1,0,1,3,3,2,2
"COG1554",2,3,2,2,2,4,0,0,1,4
"COG1555",4,8,4,1,1,6,0,2,3,5
"COG1556",9,1,0,0,0,2,0,6,0,1
"COG1558",4,4,9,4,1,2,1,4,2,2
"COG1559",21,30,26,24,26,45,25,33,27,13
"COG1560",57,56,53,31,39,77,74,61,55,53
"COG1561",21,20,17,18,13,39,16,13,20,18
"COG1562",9,7,58,50,71,55,60,21,70,64
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",4,9,4,6,7,0,5,16,15,7
"COG1565",28,16,52,24,54,34,80,25,42,67
"COG1566",19,8,6,6,2,1,2,9,5,10
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,2,0,0,0,0,0,0,0,0
"COG1570",38,37,27,30,35,66,24,38,43,48
"COG1571",19,5,3,6,9,0,1,17,14,2
"COG1572",1,5,0,3,7,0,0,1,9,0
"COG1573",45,47,58,30,66,11,19,14,14,21
"COG1574",91,96,20,48,35,36,2,30,16,6
"COG1575",29,23,34,23,37,4,20,29,21,25
"COG1576",12,5,23,8,9,13,7,11,21,10
"COG1577",16,2,3,10,7,8,3,18,10,7
"COG1578",0,1,0,0,0,0,0,1,1,0
"COG1579",8,12,2,3,7,4,4,13,8,4
"COG1580",6,9,2,4,1,1,0,5,1,1
"COG1581",9,12,0,2,2,0,1,10,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,1,0,0,0,0,2,0,0
"COG1586",12,65,34,18,27,4,15,1,6,9
"COG1587",34,19,52,14,44,20,43,43,25,55
"COG1588",0,3,0,0,0,0,0,0,0,0
"COG1589",16,6,21,11,18,27,6,17,9,17
"COG1590",0,4,0,0,0,2,0,0,2,1
"COG1591",0,13,0,0,0,0,0,0,0,0
"COG1592",9,2,2,22,5,20,11,8,3,4
"COG1593",77,36,93,111,84,114,147,67,89,120
"COG1594",1,14,1,5,4,3,5,5,2,4
"COG1595",67,74,40,46,18,91,28,43,45,44
"COG1596",38,63,45,28,26,50,24,28,49,29
"COG1597",32,28,13,23,25,14,4,39,31,16
"COG1598",0,8,0,0,0,0,0,1,0,0
"COG1599",31,21,3,5,15,1,1,36,12,2
"COG1600",58,35,29,43,52,21,34,51,33,24
"COG1601",8,14,2,1,7,1,0,7,6,0
"COG1602",23,26,0,0,5,1,0,20,4,0
"COG1603",0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,25,8,24,19,20,16,26,24,14
"COG1606",5,5,24,9,27,0,1,12,7,11
"COG1607",12,25,12,12,13,6,6,14,13,16
"COG1608",4,2,1,3,4,1,0,3,3,0
"COG1609",69,58,33,79,30,55,19,48,36,31
"COG1610",24,17,14,29,22,28,30,23,27,30
"COG1611",40,34,41,30,38,40,28,47,31,25
"COG1612",46,31,64,42,66,66,84,68,72,81
"COG1613",0,0,2,0,0,0,0,1,0,0
"COG1615",11,1,4,9,9,0,26,46,7,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,1,2,12,0,0,4,7,0
"COG1619",10,10,32,10,24,12,10,11,7,15
"COG1620",12,10,2,9,1,0,1,7,0,3
"COG1621",6,9,9,7,3,1,3,15,2,6
"COG1622",65,63,84,85,94,106,82,72,108,84
"COG1623",0,7,1,5,1,0,9,0,8,1
"COG1624",11,13,18,10,19,16,6,9,16,12
"COG1625",11,3,32,10,33,0,10,6,10,19
"COG1626",11,5,4,3,1,1,0,23,1,1
"COG1628",4,5,0,0,0,0,0,5,0,0
"COG1629",703,812,528,950,524,655,477,515,684,458
"COG1630",10,1,0,0,0,0,0,7,0,0
"COG1631",1,0,0,0,0,0,0,9,4,0
"COG1632",6,15,2,1,7,2,0,11,9,1
"COG1633",2,2,1,2,3,1,0,0,1,0
"COG1634",11,2,0,4,8,1,0,15,6,0
"COG1635",9,1,0,0,1,2,0,14,0,0
"COG1636",4,0,7,8,8,8,12,6,7,4
"COG1637",1,2,0,0,2,0,0,3,0,0
"COG1638",67,40,59,67,45,61,91,43,54,98
"COG1639",14,22,7,11,4,0,0,1,2,5
"COG1640",9,25,29,28,20,0,26,3,27,17
"COG1641",16,1,21,6,16,1,6,27,8,7
"COG1643",37,44,29,52,31,66,3,16,31,33
"COG1644",1,4,0,0,1,0,0,3,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,3,7,5,9,1,0,11,0,2
"COG1647",1,11,0,0,0,0,0,5,0,0
"COG1648",31,25,6,25,6,21,2,19,5,7
"COG1649",12,31,8,6,9,1,1,4,0,1
"COG1650",10,21,1,8,12,0,0,15,7,0
"COG1651",50,56,37,38,27,8,15,17,9,12
"COG1652",8,12,4,12,2,3,3,6,5,3
"COG1653",114,24,115,169,93,160,190,96,118,134
"COG1654",17,4,4,9,4,19,2,16,4,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",6,0,5,1,2,1,0,12,3,2
"COG1658",1,0,0,0,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,13,10,21,3,4,10,5,9,13
"COG1661",4,10,17,7,11,0,8,5,8,7
"COG1662",0,0,1,0,0,0,0,1,0,0
"COG1663",55,25,41,24,38,29,8,19,13,20
"COG1664",19,8,9,7,8,6,6,13,6,6
"COG1665",0,3,0,0,0,2,0,0,0,0
"COG1666",12,8,15,17,23,17,17,9,14,21
"COG1668",14,18,7,11,10,20,8,9,21,9
"COG1669",0,2,1,0,0,0,0,0,0,1
"COG1670",35,43,14,27,28,36,12,39,18,21
"COG1671",1,3,7,2,1,3,2,9,3,5
"COG1672",0,3,0,0,0,0,1,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,73,90,130,100,138,150,99,110,112
"COG1675",7,24,0,0,0,0,0,3,0,0
"COG1676",2,28,1,1,3,0,0,14,5,1
"COG1677",4,2,1,3,2,3,2,2,3,4
"COG1678",23,12,15,13,18,12,12,22,25,14
"COG1679",13,4,6,15,24,2,2,15,23,7
"COG1680",156,161,150,158,148,242,136,194,190,155
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",9,8,12,10,9,5,2,15,12,3
"COG1683",5,3,0,2,3,1,0,4,1,0
"COG1684",2,4,11,7,3,5,4,10,4,6
"COG1685",4,1,0,0,0,0,1,10,5,1
"COG1686",38,16,45,47,39,41,94,41,50,50
"COG1687",2,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,54,3,4,9,2,0,12,7,3
"COG1691",11,0,8,6,11,0,3,14,3,6
"COG1692",15,13,20,22,21,12,43,16,33,25
"COG1694",18,47,47,55,53,22,47,22,57,39
"COG1695",4,0,4,0,3,7,3,8,0,3
"COG1696",15,3,14,6,9,26,10,21,11,11
"COG1697",11,19,4,4,11,1,2,25,16,4
"COG1698",3,0,2,0,1,0,0,9,3,2
"COG1699",0,0,1,0,0,1,0,2,0,0
"COG1700",1,1,1,0,0,1,0,0,0,0
"COG1701",4,1,1,2,5,0,1,6,10,1
"COG1702",52,106,90,138,72,77,132,54,95,79
"COG1703",16,5,11,9,14,54,14,57,46,27
"COG1704",4,10,5,7,2,3,1,4,7,0
"COG1705",4,8,9,11,3,11,1,3,10,7
"COG1706",10,5,10,12,12,8,4,10,10,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,1,2,0
"COG1711",4,0,0,0,2,0,0,5,0,0
"COG1712",12,1,1,1,5,1,0,21,5,4
"COG1713",1,0,0,0,0,0,0,3,0,0
"COG1714",12,5,6,4,1,16,7,15,12,5
"COG1715",1,2,0,0,0,0,0,1,2,0
"COG1716",8,8,0,5,2,4,2,9,2,3
"COG1717",10,14,0,4,4,1,2,9,4,1
"COG1718",3,2,1,7,15,13,1,8,8,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,3,2,4,0,3,0,1,1,1
"COG1721",37,53,41,48,31,31,14,47,40,26
"COG1722",5,5,4,4,1,4,7,7,0,5
"COG1723",1,0,1,3,0,0,0,1,1,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,16,10,19,0,6,2,7,5
"COG1726",6,5,5,10,9,57,20,11,39,31
"COG1727",4,15,0,2,2,1,0,8,5,0
"COG1729",38,34,31,24,25,45,56,38,35,24
"COG1730",0,1,0,0,2,0,0,1,0,0
"COG1732",4,0,3,2,1,0,1,2,1,2
"COG1733",4,2,2,8,0,19,6,6,12,4
"COG1734",26,12,18,22,27,32,32,24,27,21
"COG1735",3,2,2,1,1,1,0,4,0,2
"COG1736",18,27,3,4,9,1,0,18,17,2
"COG1737",4,2,1,7,3,50,7,9,12,5
"COG1738",23,19,26,26,27,19,37,22,30,37
"COG1739",1,0,1,0,0,16,0,3,3,3
"COG1740",2,6,4,4,0,0,1,3,1,1
"COG1741",27,33,64,38,45,46,46,50,49,51
"COG1742",5,0,0,0,0,0,0,3,2,0
"COG1743",2,2,6,4,1,0,0,0,0,1
"COG1744",66,21,42,50,31,47,45,41,52,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,27,1,0,7,0,0,23,0,0
"COG1747",0,0,0,0,1,0,0,4,0,0
"COG1748",23,26,34,35,34,53,19,24,47,25
"COG1749",11,14,18,24,8,14,4,16,9,12
"COG1750",0,8,0,0,0,0,0,0,0,0
"COG1752",27,26,18,23,17,4,4,8,4,5
"COG1754",101,39,145,102,132,128,149,68,101,139
"COG1755",0,0,1,0,0,0,0,1,0,1
"COG1756",2,1,0,0,2,0,0,9,0,0
"COG1757",53,69,14,36,18,44,8,45,41,17
"COG1758",16,14,33,22,13,20,27,14,24,15
"COG1759",18,2,1,5,6,0,0,21,8,3
"COG1760",18,6,9,8,3,7,0,4,2,2
"COG1761",0,0,0,0,2,0,0,0,0,0
"COG1762",4,4,3,6,2,4,3,7,3,8
"COG1763",3,3,6,4,4,20,8,8,5,7
"COG1764",8,8,9,7,4,0,4,3,11,4
"COG1765",9,8,3,6,8,15,3,8,20,5
"COG1766",20,8,25,17,2,12,5,19,8,18
"COG1767",0,1,2,0,0,5,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,72,83,65,71,93,126,48,109,88
"COG1772",1,0,1,1,2,0,0,2,2,0
"COG1773",1,1,6,7,8,6,2,2,5,12
"COG1774",2,8,3,2,1,27,0,2,3,3
"COG1775",3,64,0,0,0,0,0,0,0,0
"COG1776",7,10,5,15,0,0,0,5,2,3
"COG1777",1,2,0,1,5,0,0,5,5,1
"COG1778",20,14,15,14,7,28,5,15,7,5
"COG1779",0,8,0,2,2,0,0,1,4,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",6,3,0,0,5,0,0,14,6,1
"COG1782",22,59,2,8,16,0,2,32,20,2
"COG1783",0,27,0,4,1,4,0,0,2,5
"COG1784",4,31,0,3,6,0,0,4,10,0
"COG1785",20,14,9,25,10,16,10,9,17,15
"COG1786",4,1,3,4,5,8,0,4,4,4
"COG1787",0,1,21,1,10,1,4,0,1,11
"COG1788",11,12,10,14,13,11,5,7,8,8
"COG1791",0,0,1,1,1,0,0,0,0,0
"COG1792",44,32,37,37,44,53,65,37,26,49
"COG1793",33,203,96,93,67,14,41,37,35,85
