"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1222",7,0,3,2,0,1,8,3,2,1
"COG1223",0,0,0,0,0,0,2,0,0,0
"COG1224",2,0,0,0,0,0,0,1,0,0
"COG1225",51,19,50,52,12,31,55,52,57,61
"COG1226",68,128,97,42,36,149,56,84,64,80
"COG1227",5,0,1,0,0,0,1,3,0,1
"COG1228",65,104,202,164,27,113,141,111,74,87
"COG1229",3,6,1,3,0,0,3,3,3,2
"COG1230",5,105,22,2,5,87,12,8,12,10
"COG1231",5,8,23,18,1,10,20,10,5,6
"COG1232",17,7,36,52,8,3,21,22,10,12
"COG1233",173,31,111,141,34,16,124,164,180,170
"COG1234",59,11,37,37,23,12,25,24,14,23
"COG1235",33,31,38,51,15,34,37,50,27,30
"COG1236",36,44,28,11,14,52,32,22,37,19
"COG1237",2,0,2,3,2,0,4,1,1,4
"COG1238",12,12,14,33,10,31,28,22,25,25
"COG1239",55,0,39,23,11,4,23,30,44,54
"COG1240",17,0,2,1,2,3,1,19,15,9
"COG1241",13,3,15,11,42,16,30,14,10,8
"COG1242",1,0,11,0,0,0,1,1,0,1
"COG1243",1,1,6,0,6,6,18,1,1,6
"COG1244",5,0,7,3,2,1,6,4,5,1
"COG1245",6,0,17,3,1,4,24,9,3,10
"COG1246",1,15,17,1,1,24,12,2,1,7
"COG1247",1,0,3,0,1,0,3,2,3,1
"COG1249",173,228,197,152,47,157,177,158,176,168
"COG1250",149,143,208,181,60,38,68,65,46,37
"COG1251",0,58,7,0,6,74,5,4,4,1
"COG1252",73,65,10,29,11,31,24,76,75,82
"COG1253",90,37,68,76,18,47,72,79,57,95
"COG1254",1,3,11,3,0,3,10,5,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,41,20,2,6,38,13,15,17,11
"COG1257",16,4,27,15,9,20,34,17,6,9
"COG1258",10,0,12,3,2,0,24,2,2,4
"COG1259",7,0,14,19,3,0,4,5,2,3
"COG1260",12,0,28,23,13,2,19,8,8,12
"COG1261",3,5,5,0,2,22,4,1,3,3
"COG1262",36,48,156,81,16,49,81,43,51,44
"COG1263",0,0,2,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",20,5,14,4,5,1,16,31,34,33
"COG1267",8,4,6,21,5,17,13,17,15,8
"COG1268",22,8,14,21,11,1,2,3,6,9
"COG1269",9,0,22,1,2,4,31,5,8,11
"COG1270",13,12,16,1,1,12,15,15,13,25
"COG1271",0,50,5,0,3,44,26,3,6,0
"COG1272",4,8,19,8,1,16,11,3,7,3
"COG1273",0,7,0,0,2,3,1,0,0,1
"COG1274",1,14,8,1,0,2,6,1,2,5
"COG1275",0,3,0,0,0,6,1,1,0,0
"COG1276",2,7,0,1,2,13,1,0,0,4
"COG1277",7,8,31,15,4,3,21,10,15,17
"COG1278",22,34,37,21,12,77,24,24,26,23
"COG1279",16,1,4,15,6,7,14,20,15,10
"COG1280",60,76,54,66,26,47,66,62,58,49
"COG1281",28,26,5,1,4,29,2,20,30,23
"COG1282",107,33,70,115,22,44,73,96,92,96
"COG1283",18,23,22,25,8,31,23,24,20,3
"COG1284",1,6,9,1,2,14,5,0,0,1
"COG1285",0,15,3,0,1,5,0,1,0,0
"COG1286",2,10,6,2,0,11,4,5,8,8
"COG1287",13,0,30,15,14,4,39,29,10,12
"COG1288",2,5,3,0,0,16,1,0,3,0
"COG1289",1,46,2,0,2,2,2,1,6,1
"COG1290",82,42,53,103,30,38,85,73,90,86
"COG1291",10,46,27,7,4,40,27,10,16,9
"COG1292",23,125,30,23,11,96,34,45,33,27
"COG1293",31,0,30,6,15,2,30,33,34,31
"COG1294",1,33,1,0,2,47,16,0,3,0
"COG1295",14,42,23,9,0,37,15,13,16,15
"COG1296",17,9,9,17,7,15,23,10,14,13
"COG1297",8,2,33,18,1,4,15,18,10,5
"COG1298",22,49,29,4,4,59,18,19,17,17
"COG1299",0,3,0,0,0,0,0,0,0,0
"COG1300",3,10,1,0,0,4,0,1,0,0
"COG1301",9,14,5,12,4,54,33,50,32,26
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",2,0,6,1,0,1,7,1,0,2
"COG1304",69,43,39,107,24,40,68,84,98,98
"COG1305",31,99,34,7,8,99,14,10,44,38
"COG1306",6,0,3,17,7,0,3,3,4,4
"COG1307",2,8,11,6,2,0,6,5,4,1
"COG1308",0,0,7,0,0,3,2,0,1,0
"COG1309",38,268,39,21,17,222,44,36,37,25
"COG1310",13,54,5,4,266,13,12,6,32,18
"COG1311",6,6,12,0,15,8,4,7,3,10
"COG1312",14,9,16,6,4,0,6,12,9,8
"COG1313",0,0,2,0,0,0,0,0,0,0
"COG1314",4,2,1,1,1,11,3,1,2,5
"COG1315",0,4,10,0,0,15,3,2,1,3
"COG1316",16,0,3,18,4,0,6,21,1,9
"COG1317",0,6,17,1,1,24,8,3,2,1
"COG1319",30,23,61,25,10,15,56,29,17,45
"COG1320",0,11,2,0,2,3,3,0,2,3
"COG1321",16,8,32,27,4,0,23,18,12,9
"COG1322",72,35,59,103,25,41,87,74,73,56
"COG1324",1,2,6,3,2,10,11,7,8,6
"COG1325",0,0,3,0,1,0,4,0,0,2
"COG1326",0,0,1,2,0,0,2,1,0,0
"COG1327",19,11,14,25,13,4,3,8,10,12
"COG1328",0,6,9,0,1,6,13,0,1,1
"COG1329",24,7,10,40,6,12,22,26,25,20
"COG1330",39,40,32,0,5,84,17,34,55,64
"COG1331",24,4,122,57,5,3,81,38,27,27
"COG1333",16,4,1,0,5,5,6,23,18,25
"COG1334",0,2,3,0,0,7,0,0,1,0
"COG1335",26,46,27,12,11,45,19,15,19,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,20,5,3,5,17,6,4,9,7
"COG1339",1,0,12,0,1,0,11,0,1,2
"COG1340",4,0,1,3,1,1,4,2,5,2
"COG1341",1,0,1,0,0,0,0,2,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0
"COG1344",45,79,138,17,12,96,65,40,64,79
"COG1345",7,29,43,4,3,9,4,6,4,3
"COG1346",0,10,1,0,1,22,0,0,1,0
"COG1347",7,5,5,18,3,16,10,8,8,7
"COG1348",27,1,0,2,4,2,4,22,37,25
"COG1349",7,26,8,0,2,16,4,2,6,3
"COG1350",17,7,15,12,7,0,28,14,9,20
"COG1351",178,125,64,55,940,66,74,51,96,71
"COG1352",3,49,6,2,1,85,3,3,11,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,20,52,55,23,23,38,59,41,57
"COG1355",0,5,6,1,0,4,13,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",54,45,74,13,23,37,61,48,50,83
"COG1358",2,0,3,0,1,4,3,2,2,1
"COG1359",2,10,6,2,1,0,3,7,4,7
"COG1360",28,60,33,27,9,59,28,23,36,25
"COG1361",0,0,10,0,0,1,15,0,0,1
"COG1362",6,10,2,0,0,5,4,3,1,8
"COG1363",12,18,13,14,3,0,4,3,3,0
"COG1364",68,38,47,57,30,18,52,44,72,80
"COG1366",5,3,6,1,2,16,5,0,3,11
"COG1368",1,13,25,4,4,20,27,8,9,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,0,17,6,1,1,10,4,3,5
"COG1371",0,0,4,0,0,1,4,2,0,2
"COG1372",110,190,15,21,763,251,26,50,122,76
"COG1373",0,7,7,1,0,17,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,30,8,1,2,12,6,20,4,3
"COG1377",10,31,14,4,2,20,6,9,9,10
"COG1378",1,0,4,2,1,11,15,6,2,4
"COG1379",0,0,4,0,0,4,1,0,0,0
"COG1380",0,1,0,0,0,7,0,0,1,0
"COG1381",40,15,35,31,16,22,26,36,34,37
"COG1382",0,0,0,0,0,2,0,0,0,0
"COG1383",0,0,0,0,2,0,0,1,1,0
"COG1384",74,29,33,85,25,8,18,16,22,12
"COG1385",49,36,34,40,13,21,45,62,56,50
"COG1386",40,22,34,46,12,17,38,41,32,53
"COG1387",6,5,16,1,0,1,16,12,4,3
"COG1388",7,6,2,6,4,11,5,8,10,3
"COG1389",8,1,23,3,12,4,19,11,7,7
"COG1390",3,0,5,0,2,0,0,1,1,0
"COG1391",27,77,37,3,6,75,23,14,16,17
"COG1392",7,6,21,8,1,5,21,6,5,3
"COG1393",11,12,18,6,5,26,10,5,11,7
"COG1394",2,0,12,1,1,0,16,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,98,26,46,40,72,48,39,43,37
"COG1397",2,18,6,2,2,12,6,0,5,2
"COG1398",38,22,13,13,48,45,14,19,25,31
"COG1399",3,5,11,9,2,16,15,5,2,0
"COG1400",0,0,0,0,0,0,0,2,1,0
"COG1401",3,13,8,7,0,20,7,0,9,2
"COG1402",19,11,32,10,1,17,18,24,21,27
"COG1403",56,41,24,40,178,21,37,46,45,39
"COG1404",142,88,200,116,208,163,181,174,126,91
"COG1405",11,4,36,18,35,6,31,12,11,11
"COG1406",0,0,2,0,0,3,0,0,0,0
"COG1407",22,16,5,3,6,15,12,9,15,7
"COG1408",5,6,17,13,3,1,9,4,8,7
"COG1409",36,83,81,31,10,40,55,48,23,38
"COG1410",84,69,103,49,23,62,99,94,99,104
"COG1411",0,0,1,0,1,0,0,1,0,0
"COG1412",0,0,0,0,0,1,0,1,0,1
"COG1413",41,4,47,1,3,3,24,36,25,24
"COG1414",14,98,25,7,12,37,9,5,17,14
"COG1415",0,0,2,0,0,0,3,2,0,0
"COG1416",0,1,0,0,0,0,0,2,1,0
"COG1418",4,1,20,0,1,2,11,6,2,3
"COG1419",3,27,13,2,0,35,4,1,5,6
"COG1420",18,29,25,1,1,6,24,22,8,10
"COG1422",2,0,3,1,1,1,6,2,3,1
"COG1426",2,9,10,4,1,26,8,2,3,5
"COG1427",2,0,5,1,1,0,3,5,0,4
"COG1428",4,8,19,29,4,4,17,27,12,17
"COG1429",119,55,32,4,14,12,38,119,161,129
"COG1430",12,12,5,1,96,19,9,7,34,10
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,30,17,0,0,20,12,2,5,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,15,9,10,2,14,7,14,17,10
"COG1435",16,11,14,23,15,12,24,16,10,11
"COG1436",0,0,1,1,1,0,2,3,0,0
"COG1437",1,1,1,0,0,2,1,0,0,0
"COG1438",3,1,0,4,1,1,5,3,2,2
"COG1439",2,0,2,0,0,0,8,3,0,0
"COG1441",1,0,15,5,0,0,4,2,3,0
"COG1442",6,0,0,5,10,6,1,1,3,4
"COG1443",6,0,10,3,2,0,9,4,2,5
"COG1444",1,9,2,0,1,13,1,1,5,0
"COG1445",0,4,0,0,0,4,1,0,1,0
"COG1446",14,13,32,25,7,19,31,15,7,6
"COG1448",11,19,3,6,3,19,6,13,8,11
"COG1449",25,5,0,35,14,0,14,22,16,5
"COG1450",18,52,44,22,8,69,38,33,19,34
"COG1451",5,17,10,6,3,16,9,11,12,13
"COG1452",59,54,43,75,28,64,57,70,49,63
"COG1453",52,0,9,1,1,1,6,28,45,29
"COG1454",61,47,88,62,18,50,62,66,61,102
"COG1455",0,1,1,0,0,0,0,0,0,1
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",1,16,4,0,0,14,5,0,1,1
"COG1459",26,44,60,47,11,83,41,46,29,36
"COG1460",0,0,1,1,0,1,0,0,0,0
"COG1461",10,0,14,11,0,0,3,1,1,3
"COG1462",20,33,5,1,91,43,6,3,30,18
"COG1463",19,24,7,3,2,10,6,13,14,16
"COG1464",0,7,0,0,5,0,0,0,2,0
"COG1465",2,0,14,0,4,0,10,3,2,6
"COG1466",57,18,40,47,18,25,55,39,49,55
"COG1467",3,0,16,0,13,1,18,4,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,23,5,3,15,10,11,5,5,3
"COG1470",0,0,0,2,0,0,0,0,0,0
"COG1471",5,0,7,2,5,3,8,0,0,1
"COG1472",80,60,82,164,31,71,93,118,97,92
"COG1473",82,77,101,101,33,51,93,89,84,89
"COG1474",8,0,26,4,17,11,16,7,9,5
"COG1475",59,151,45,77,229,94,50,56,63,48
"COG1476",5,3,7,3,0,6,3,1,2,2
"COG1477",8,21,28,32,8,49,21,25,15,19
"COG1478",9,6,31,12,7,2,21,14,8,11
"COG1479",2,18,3,14,9,44,16,6,6,3
"COG1480",39,1,22,30,13,4,28,30,21,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,12,10,3,3,1,1,3,3
"COG1483",2,1,1,0,0,3,0,2,4,0
"COG1484",3,49,14,0,15,61,12,1,12,6
"COG1485",48,44,9,44,15,40,20,41,29,34
"COG1486",10,5,21,12,5,0,7,11,18,4
"COG1487",2,15,3,0,1,5,1,1,0,0
"COG1488",7,13,6,18,2,35,7,5,5,12
"COG1489",22,13,18,29,7,3,9,8,9,13
"COG1490",12,8,15,21,4,2,16,6,6,9
"COG1491",3,0,6,1,4,2,7,1,1,1
"COG1492",24,21,24,1,5,23,16,26,20,31
"COG1493",2,3,5,0,3,1,2,5,3,1
"COG1494",48,11,13,53,13,11,21,38,42,39
"COG1495",8,20,7,19,5,21,9,12,10,14
"COG1496",19,20,17,30,8,22,32,40,37,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,6,3,1,2,16,5,0,2
"COG1499",2,0,6,2,9,1,8,5,2,1
"COG1500",0,0,4,0,2,5,9,1,5,2
"COG1501",3,4,9,1,4,31,10,6,1,3
"COG1502",6,60,15,3,8,63,10,13,4,9
"COG1503",2,0,16,6,5,5,16,5,3,4
"COG1505",20,13,33,31,9,33,33,32,19,22
"COG1506",106,120,168,228,43,171,132,137,118,103
"COG1507",1,1,0,8,5,0,0,5,3,0
"COG1508",29,54,52,43,11,45,35,40,40,29
"COG1509",3,32,24,1,3,17,17,5,7,8
"COG1510",0,0,1,2,0,5,1,1,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,8,7,1,0,8,4,6,0,0
"COG1513",6,1,0,0,0,16,0,0,0,1
"COG1514",2,10,13,1,0,3,3,1,0,1
"COG1515",0,5,0,1,0,3,0,0,1,0
"COG1516",0,9,8,0,1,14,4,1,0,4
"COG1518",1,6,0,0,0,2,2,0,0,0
"COG1519",49,28,63,99,19,28,67,59,50,56
"COG1520",43,32,90,55,26,36,61,74,59,49
"COG1521",34,17,24,35,13,15,33,25,38,46
"COG1522",26,79,81,37,18,47,81,26,22,19
"COG1523",33,25,15,4,5,34,27,43,33,42
"COG1524",32,8,44,52,9,21,42,37,11,28
"COG1525",31,44,24,24,113,52,16,21,22,22
"COG1526",21,17,29,7,9,11,43,9,19,15
"COG1527",5,0,23,0,2,0,14,3,6,0
"COG1528",7,1,1,0,0,2,5,6,9,10
"COG1529",131,144,317,96,39,108,203,96,93,238
"COG1530",105,98,93,119,42,88,96,137,123,108
"COG1533",4,28,17,9,31,8,9,5,7,12
"COG1534",1,6,3,0,1,6,8,1,0,2
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",25,23,35,10,7,28,22,17,7,15
"COG1537",3,0,20,3,6,3,14,6,4,0
"COG1538",100,266,74,121,57,264,87,110,125,94
"COG1539",15,11,22,30,3,10,11,25,29,31
"COG1540",25,10,16,33,4,12,31,20,21,19
"COG1541",15,31,36,5,35,10,19,14,10,12
"COG1543",15,0,0,0,0,0,4,21,31,30
"COG1544",14,14,8,3,2,13,3,9,10,16
"COG1545",5,6,16,17,4,2,13,8,8,11
"COG1546",32,13,36,65,14,26,39,50,43,43
"COG1547",5,0,2,0,1,0,4,2,5,9
"COG1548",1,2,2,2,0,0,2,2,2,1
"COG1549",5,0,6,1,3,1,7,6,4,1
"COG1550",0,0,2,0,0,0,0,1,0,0
"COG1551",0,6,5,2,0,8,1,2,3,2
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",1,1,4,1,1,1,6,1,1,0
"COG1554",3,2,5,4,4,0,5,1,2,0
"COG1555",2,6,4,0,1,3,4,6,1,1
"COG1556",0,2,7,0,0,1,6,0,0,1
"COG1558",2,17,12,0,1,13,7,2,2,7
"COG1559",25,22,38,50,16,23,35,28,29,14
"COG1560",54,42,60,86,25,39,73,47,56,57
"COG1561",6,18,24,31,4,27,22,9,13,9
"COG1562",78,19,21,58,28,7,42,81,50,66
"COG1563",0,0,0,0,0,0,1,0,1,1
"COG1564",4,0,14,9,8,3,17,11,5,6
"COG1565",20,5,13,26,8,8,41,51,60,71
"COG1566",6,41,1,2,3,31,5,4,6,7
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,2,1,0,0,3,0,0,0,1
"COG1570",33,43,52,39,12,30,37,41,31,61
"COG1571",2,0,10,1,1,0,13,5,4,3
"COG1572",4,4,5,0,0,2,2,2,4,3
"COG1573",42,28,41,67,25,31,59,55,56,73
"COG1574",21,43,127,19,12,10,26,7,4,14
"COG1575",8,0,10,16,4,2,27,38,34,31
"COG1576",9,10,20,13,3,8,13,22,11,19
"COG1577",4,0,13,2,2,0,8,6,1,2
"COG1578",0,0,2,0,0,0,0,1,1,0
"COG1579",3,3,13,5,1,1,9,3,2,10
"COG1580",0,7,3,0,1,35,1,1,3,2
"COG1581",0,0,2,1,2,1,5,1,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,4,7,0,0,1,0,1,0,2
"COG1586",51,46,13,28,241,6,5,8,13,7
"COG1587",34,9,42,48,17,17,40,38,50,38
"COG1588",0,0,1,0,2,0,0,0,0,0
"COG1589",16,15,14,5,3,20,17,15,12,17
"COG1590",3,0,2,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,5,7,2,6,3,8,3,7,11
"COG1593",94,244,77,91,28,45,83,98,95,110
"COG1594",8,0,4,7,3,1,5,6,4,3
"COG1595",49,162,59,56,29,123,53,37,27,18
"COG1596",14,46,28,45,14,53,27,51,26,24
"COG1597",16,29,38,28,8,22,34,24,15,36
"COG1598",0,2,2,0,1,0,2,1,0,0
"COG1599",8,0,26,5,13,2,34,4,4,5
"COG1600",49,23,61,46,13,30,35,40,34,40
"COG1601",5,0,5,0,4,1,4,2,0,1
"COG1602",1,0,16,0,0,3,8,0,0,1
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,21,21,16,9,29,23,14,7,17
"COG1606",18,0,14,3,0,1,3,9,12,30
"COG1607",9,20,18,15,23,26,13,11,10,10
"COG1608",3,0,6,1,1,0,9,1,3,3
"COG1609",44,122,41,15,10,90,33,21,28,30
"COG1610",26,11,17,19,12,11,22,25,26,14
"COG1611",33,37,45,28,3,20,19,9,11,6
"COG1612",59,23,49,80,19,23,62,70,72,71
"COG1613",0,1,0,0,0,3,0,0,0,0
"COG1615",12,0,17,17,2,3,40,25,10,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,2,1,1,0,3,2,1,0
"COG1619",18,4,15,8,3,7,14,22,12,18
"COG1620",1,14,5,1,0,24,4,3,7,6
"COG1621",2,2,17,0,1,9,6,8,4,17
"COG1622",74,64,68,81,22,53,102,86,77,62
"COG1623",8,0,0,17,5,3,1,5,5,3
"COG1624",7,1,20,13,3,2,16,19,24,14
"COG1625",26,0,16,8,1,0,12,14,27,34
"COG1626",0,2,8,1,2,12,7,3,0,2
"COG1628",1,0,2,0,2,0,3,0,0,0
"COG1629",297,982,456,523,179,1384,474,506,443,591
"COG1630",0,0,6,0,0,0,6,0,0,1
"COG1631",2,0,2,0,0,1,10,1,0,0
"COG1632",1,0,9,1,3,6,11,1,3,3
"COG1633",0,2,0,0,0,0,1,0,0,1
"COG1634",2,0,8,0,0,1,7,2,0,2
"COG1635",0,0,3,1,1,0,6,0,0,0
"COG1636",4,4,1,8,0,0,1,1,1,2
"COG1637",0,0,2,2,0,0,1,1,0,0
"COG1638",36,64,20,20,10,38,65,67,85,65
"COG1639",1,21,3,0,2,51,4,5,8,2
"COG1640",31,11,5,23,11,12,12,31,21,31
"COG1641",16,1,14,9,1,1,14,19,11,28
"COG1643",48,105,29,2,7,108,15,45,30,17
"COG1644",1,0,3,0,3,0,2,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,11,1,3,0,11,7,7,5
"COG1647",1,6,9,0,1,2,7,5,0,0
"COG1648",3,26,29,2,2,36,16,3,2,4
"COG1649",7,1,11,15,0,2,15,7,6,2
"COG1650",2,0,17,1,2,3,19,1,0,2
"COG1651",28,81,33,36,20,65,53,39,54,40
"COG1652",5,26,6,3,4,21,8,6,2,4
"COG1653",181,149,117,150,54,23,127,143,133,100
"COG1654",2,11,8,5,2,22,12,2,9,4
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,8,0,2,0,5,4,2,3
"COG1658",1,0,1,0,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,13,5,9,5,21,4,13,5,13
"COG1661",7,0,7,0,2,0,5,10,15,12
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",29,22,49,52,19,18,44,36,38,31
"COG1664",9,5,13,18,3,7,12,11,9,10
"COG1665",0,1,0,0,0,1,0,0,0,0
"COG1666",13,5,21,10,3,8,12,13,20,17
"COG1668",8,8,10,23,3,5,5,14,5,4
"COG1669",0,2,0,0,0,2,0,0,0,0
"COG1670",21,63,48,14,16,58,32,12,12,14
"COG1671",3,8,3,1,1,8,5,4,6,4
"COG1672",0,3,1,0,0,3,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",82,61,74,177,44,72,103,124,105,99
"COG1675",0,0,3,0,0,4,2,0,0,0
"COG1676",2,0,5,1,2,2,14,0,0,5
"COG1677",4,7,5,3,2,8,3,2,3,4
"COG1678",16,23,27,17,5,21,24,21,14,22
"COG1679",13,3,16,8,2,1,12,11,6,13
"COG1680",121,143,263,174,63,122,193,163,140,192
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",7,12,10,5,4,11,8,5,4,8
"COG1683",0,9,6,0,1,17,0,2,3,2
"COG1684",4,19,8,1,2,27,3,6,16,10
"COG1685",0,0,7,0,0,1,13,3,2,3
"COG1686",55,49,27,71,31,48,46,67,55,52
"COG1687",0,0,2,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,3,18,4,8,6,8,7,2,6
"COG1691",7,0,12,4,1,0,10,17,5,14
"COG1692",18,5,11,26,12,4,30,17,34,17
"COG1694",89,58,37,45,373,23,32,44,68,55
"COG1695",5,21,10,2,1,4,8,2,0,4
"COG1696",3,14,28,9,8,9,28,10,9,11
"COG1697",9,1,18,2,4,1,13,6,4,4
"COG1698",1,0,3,0,0,1,1,0,0,0
"COG1699",2,1,3,0,0,0,1,1,2,0
"COG1700",0,1,0,0,0,2,0,0,0,0
"COG1701",3,0,2,2,2,0,8,5,2,2
"COG1702",233,143,50,94,930,70,82,77,165,111
"COG1703",25,7,94,26,8,13,46,26,21,26
"COG1704",6,19,4,0,0,13,3,4,4,3
"COG1705",7,15,2,1,56,13,5,10,7,3
"COG1706",11,35,16,2,3,25,10,6,8,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,0,0,8,1,0,0,0
"COG1709",1,0,0,0,0,0,1,0,1,1
"COG1711",0,0,2,0,1,0,2,0,0,2
"COG1712",1,6,15,2,0,0,7,2,4,5
"COG1713",0,0,4,0,0,0,1,0,0,0
"COG1714",6,16,5,3,2,15,14,4,5,4
"COG1715",1,6,0,0,0,2,3,0,1,0
"COG1716",1,1,20,4,2,9,3,9,2,5
"COG1717",3,0,5,0,2,1,9,0,1,1
"COG1718",1,5,5,3,1,3,1,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,0,2,21,1,3,2,1
"COG1721",27,34,60,21,9,49,60,30,24,19
"COG1722",3,1,6,2,3,9,6,5,2,5
"COG1723",0,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,3,3,1,0,0,5,18,8,20
"COG1726",22,15,26,36,9,29,19,33,21,19
"COG1727",2,0,2,0,3,1,8,0,0,3
"COG1729",24,11,27,43,16,11,40,39,43,41
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,16,2,0,0,3,0,2,4,2
"COG1733",9,34,11,2,4,47,8,6,3,5
"COG1734",17,22,26,41,8,19,22,22,22,29
"COG1735",1,0,14,2,0,0,3,1,0,1
"COG1736",5,0,15,3,8,4,11,5,8,4
"COG1737",8,28,14,1,3,33,17,5,6,2
"COG1738",31,11,22,48,8,15,24,38,34,31
"COG1739",0,6,5,1,0,13,3,5,2,1
"COG1740",0,6,0,0,0,7,1,0,1,0
"COG1741",36,46,37,48,9,54,34,44,58,37
"COG1742",0,7,2,0,3,10,0,0,2,1
"COG1743",1,2,0,0,0,5,1,0,1,0
"COG1744",75,41,38,67,88,25,57,52,53,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,16,0,6,4,12,1,1,1
"COG1747",0,0,1,0,0,0,0,0,1,1
"COG1748",36,28,26,42,20,25,39,46,33,23
"COG1749",16,26,16,4,5,21,13,10,13,26
"COG1750",0,0,1,0,0,3,0,0,0,0
"COG1752",16,68,21,14,15,83,21,12,14,7
"COG1754",109,36,83,165,42,30,103,121,142,127
"COG1755",1,0,2,0,0,1,1,0,1,1
"COG1756",2,0,7,0,0,0,1,0,0,1
"COG1757",10,14,47,41,1,62,35,18,22,17
"COG1758",11,6,11,30,6,9,23,17,24,16
"COG1759",2,0,22,4,2,1,14,4,1,3
"COG1760",10,20,12,1,1,12,12,2,7,5
"COG1761",1,0,1,0,0,0,0,0,0,0
"COG1762",6,9,12,2,0,19,8,6,5,10
"COG1763",3,1,7,4,3,0,5,4,6,6
"COG1764",4,21,2,4,2,24,7,0,4,1
"COG1765",7,16,10,9,4,11,9,5,3,4
"COG1766",20,41,21,1,3,36,12,8,11,12
"COG1767",2,1,2,4,0,2,2,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",51,28,59,113,22,37,76,87,91,65
"COG1772",0,0,1,0,0,0,3,0,0,3
"COG1773",3,2,0,0,1,3,2,10,9,11
"COG1774",1,0,4,1,0,1,5,0,0,0
"COG1775",0,0,0,0,0,0,13,0,0,0
"COG1776",1,5,1,0,1,40,1,0,3,1
"COG1777",0,0,7,1,0,0,4,1,2,0
"COG1778",15,12,21,11,42,6,2,1,2,1
"COG1779",1,0,3,0,0,0,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,4,1,0,0,3,1,0,1
"COG1782",4,1,25,3,6,6,27,5,7,2
"COG1783",6,15,5,0,74,20,0,1,6,3
"COG1784",0,0,3,4,0,11,4,4,3,0
"COG1785",5,21,14,9,5,41,10,12,9,10
"COG1786",6,4,5,0,1,0,4,2,2,1
"COG1787",3,0,0,1,2,5,0,5,11,3
"COG1788",7,13,20,6,0,11,11,9,9,16
"COG1791",2,5,0,0,0,3,0,3,0,0
"COG1792",52,20,31,53,18,36,52,47,40,39
