"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG1222",17,6,2,7,5,4,0,0,3,0
"COG1223",0,0,0,0,2,0,0,0,0,0
"COG1224",3,0,0,0,0,0,0,0,0,0
"COG1225",79,61,45,32,62,44,36,32,40,26
"COG1226",47,57,54,99,52,92,57,158,91,63
"COG1227",6,1,0,0,0,1,2,10,0,0
"COG1228",135,154,66,237,108,106,86,82,279,26
"COG1229",2,7,3,0,4,2,2,8,8,0
"COG1230",3,30,4,63,23,27,3,127,30,42
"COG1231",12,9,1,31,13,3,2,7,18,3
"COG1232",19,30,25,19,30,19,13,2,35,10
"COG1233",51,47,68,21,24,157,185,13,108,24
"COG1234",49,43,40,54,61,60,34,19,68,27
"COG1235",50,48,42,43,25,48,59,37,46,32
"COG1236",19,35,24,44,87,22,15,56,13,14
"COG1237",5,1,3,1,1,5,1,0,2,0
"COG1238",36,31,30,27,21,36,24,20,28,9
"COG1239",13,11,37,13,15,20,41,4,10,9
"COG1240",1,3,14,6,3,4,15,0,3,0
"COG1241",11,26,1,72,100,5,3,2,13,4
"COG1242",2,0,0,0,4,0,1,0,6,0
"COG1243",14,23,0,49,55,2,0,0,23,3
"COG1244",4,7,4,5,1,3,1,0,2,1
"COG1245",15,16,4,38,60,7,0,0,9,0
"COG1246",3,4,2,5,5,8,4,19,12,15
"COG1247",2,4,2,1,7,1,6,7,5,5
"COG1249",141,151,149,142,151,163,143,279,116,132
"COG1250",228,177,135,157,198,179,183,288,176,120
"COG1251",0,12,0,39,8,9,0,63,12,52
"COG1252",17,30,72,22,23,10,20,28,5,9
"COG1253",44,94,68,62,81,70,75,42,89,30
"COG1254",2,8,2,10,25,2,5,2,9,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,15,16,17,7,16,14,51,5,23
"COG1257",28,22,8,26,37,17,12,4,16,9
"COG1258",7,17,4,10,50,5,0,0,4,1
"COG1259",9,9,3,14,14,4,6,1,8,2
"COG1260",12,37,4,33,51,9,4,0,32,11
"COG1261",1,11,2,3,9,0,1,16,1,9
"COG1262",34,123,52,75,89,48,51,36,161,26
"COG1263",0,6,0,0,0,0,0,0,0,0
"COG1264",0,4,0,2,0,0,0,0,0,0
"COG1266",21,9,27,9,3,23,20,17,15,10
"COG1267",20,19,15,14,11,19,13,8,18,6
"COG1268",31,15,29,6,9,19,24,1,16,2
"COG1269",17,24,3,23,91,5,5,0,16,6
"COG1270",7,13,9,16,38,11,10,17,9,11
"COG1271",2,31,0,40,6,6,3,59,29,23
"COG1272",9,3,4,8,10,12,4,24,10,1
"COG1273",0,1,0,2,1,0,0,3,2,2
"COG1274",3,7,3,7,13,3,4,2,19,11
"COG1275",0,5,0,0,1,0,0,1,4,0
"COG1276",1,4,1,12,0,2,2,1,1,3
"COG1277",12,40,8,14,14,13,13,7,26,7
"COG1278",28,26,27,36,33,27,31,58,41,11
"COG1279",25,6,20,6,4,18,13,10,3,2
"COG1280",98,60,46,31,61,75,82,78,40,28
"COG1281",5,7,13,9,4,15,15,28,1,14
"COG1282",97,69,114,26,65,78,82,34,58,28
"COG1283",17,21,8,62,21,19,4,12,55,28
"COG1284",0,8,0,4,5,1,1,10,2,5
"COG1285",0,2,0,2,5,0,0,10,4,0
"COG1286",7,9,12,2,3,6,6,10,5,6
"COG1287",34,64,11,48,93,16,6,0,32,6
"COG1288",1,4,1,5,1,2,0,5,1,1
"COG1289",0,2,0,2,3,7,3,34,0,5
"COG1290",106,57,74,65,77,84,64,31,73,94
"COG1291",6,27,6,35,19,17,16,39,36,16
"COG1292",47,44,19,48,25,38,47,191,26,41
"COG1293",28,27,21,41,85,28,24,0,19,2
"COG1294",0,6,0,26,5,6,4,45,5,15
"COG1295",6,18,19,25,10,20,25,46,5,17
"COG1296",14,8,19,9,17,15,21,11,3,9
"COG1297",12,22,4,27,19,9,5,1,31,7
"COG1298",9,22,15,15,18,18,25,81,10,23
"COG1299",0,5,1,0,1,0,1,4,0,0
"COG1300",0,1,0,5,0,1,1,7,1,0
"COG1301",38,38,44,57,15,34,31,33,47,19
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",5,4,0,8,19,8,1,0,3,0
"COG1304",26,20,38,15,17,114,79,47,63,13
"COG1305",23,30,42,78,18,30,37,68,57,67
"COG1306",8,2,3,2,2,3,1,0,0,2
"COG1307",7,15,0,2,7,4,4,18,5,0
"COG1308",0,4,0,9,10,0,0,0,4,0
"COG1309",14,21,12,47,15,61,24,358,46,171
"COG1310",6,10,0,15,21,0,3,0,3,186
"COG1311",2,3,2,7,2,4,3,1,8,2
"COG1312",8,25,14,2,10,2,4,10,8,4
"COG1313",0,4,0,5,0,0,0,0,14,0
"COG1314",2,1,0,4,1,4,2,4,0,3
"COG1315",0,5,0,13,7,2,2,0,6,4
"COG1316",6,2,3,2,5,7,23,0,6,2
"COG1317",0,3,0,9,8,4,0,11,4,10
"COG1319",31,49,19,49,45,22,36,38,89,4
"COG1320",1,2,0,2,1,0,0,12,1,2
"COG1321",18,21,12,24,46,14,10,8,22,1
"COG1322",94,56,62,34,54,69,69,53,68,20
"COG1324",5,11,6,15,11,7,5,0,9,1
"COG1325",2,1,1,5,23,0,0,0,3,0
"COG1326",1,1,1,0,2,0,0,0,0,1
"COG1327",19,18,31,14,18,17,40,10,23,5
"COG1328",5,26,0,22,49,2,0,1,23,1
"COG1329",24,21,35,5,21,30,34,13,15,4
"COG1330",3,18,31,25,17,39,36,60,12,8
"COG1331",41,94,36,52,98,36,31,7,105,8
"COG1333",5,2,15,1,2,7,9,2,0,0
"COG1334",0,2,0,3,0,2,1,2,0,2
"COG1335",14,31,26,36,23,14,16,43,47,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,10,8,3,7,10,11,35,5,10
"COG1339",2,7,0,6,29,1,1,0,4,0
"COG1340",9,7,3,2,2,5,1,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,3,0,0,0,0,0,0,0,1
"COG1344",6,55,59,45,63,40,47,71,43,50
"COG1345",7,17,18,9,18,11,13,37,8,26
"COG1346",1,2,1,7,2,3,1,11,0,6
"COG1347",15,9,14,8,5,10,16,9,2,7
"COG1348",3,2,16,1,3,8,4,0,0,0
"COG1349",6,13,0,26,8,10,3,35,4,7
"COG1350",21,11,16,22,32,7,4,1,22,0
"COG1351",47,44,39,105,95,64,51,15,53,331
"COG1352",0,18,2,22,9,6,3,46,6,36
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",51,48,55,51,43,58,48,25,41,18
"COG1355",0,3,0,31,6,0,1,1,17,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,102,40,69,113,47,47,7,109,17
"COG1358",4,3,1,7,13,1,0,0,5,0
"COG1359",7,10,5,2,4,4,8,2,2,0
"COG1360",24,37,31,32,19,35,31,47,43,33
"COG1361",1,8,0,17,52,1,0,0,4,0
"COG1362",2,13,3,2,1,2,2,9,2,3
"COG1363",8,3,2,3,3,10,18,9,5,2
"COG1364",67,54,72,17,46,64,51,34,38,26
"COG1366",0,3,5,10,2,7,9,2,12,3
"COG1368",5,19,6,13,29,10,11,45,24,7
"COG1369",0,0,0,3,0,0,0,0,2,0
"COG1370",6,16,4,5,21,10,0,0,4,1
"COG1371",0,2,0,8,16,1,0,0,8,0
"COG1372",9,12,35,342,13,28,49,24,38,505
"COG1373",0,2,3,2,2,4,0,14,8,2
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",4,4,3,3,8,3,14,56,11,7
"COG1377",4,14,8,6,10,6,11,46,6,6
"COG1378",9,9,0,42,28,1,0,0,3,0
"COG1379",0,0,0,16,0,0,0,0,9,0
"COG1380",0,1,0,3,0,2,0,0,0,0
"COG1381",31,30,42,21,22,33,43,16,44,10
"COG1382",0,0,1,0,0,0,0,0,1,0
"COG1383",1,0,0,5,0,0,0,0,1,0
"COG1384",102,42,76,38,73,65,72,25,31,13
"COG1385",65,42,65,18,19,48,70,35,40,12
"COG1386",47,33,50,34,48,33,54,43,39,11
"COG1387",4,1,3,1,2,10,3,4,17,3
"COG1388",1,4,1,3,7,8,14,1,12,2
"COG1389",15,17,7,31,44,11,3,0,17,4
"COG1390",2,3,1,8,15,2,0,0,4,1
"COG1391",9,33,7,26,12,11,23,103,27,47
"COG1392",11,14,7,11,18,4,1,6,22,6
"COG1393",9,12,8,13,15,11,11,29,14,10
"COG1394",4,12,0,13,32,6,1,0,4,2
"COG1395",0,0,0,9,0,0,0,0,1,0
"COG1396",34,28,56,25,49,18,18,42,8,19
"COG1397",0,8,2,4,7,0,2,2,9,5
"COG1398",9,24,18,22,7,20,15,17,17,47
"COG1399",3,3,1,8,3,2,12,10,18,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,10,3,12,4,8,0,15,13,13
"COG1402",5,20,22,14,24,19,23,2,27,2
"COG1403",34,31,32,19,15,39,45,20,36,55
"COG1404",215,214,72,227,249,161,60,49,168,172
"COG1405",31,42,5,64,117,5,3,1,20,5
"COG1406",0,2,0,5,0,0,0,0,1,0
"COG1407",4,10,16,21,22,3,10,17,6,4
"COG1408",8,6,14,1,3,5,15,4,4,4
"COG1409",12,14,11,17,17,53,37,95,33,50
"COG1410",45,122,84,84,61,72,86,74,144,53
"COG1411",0,0,2,0,0,0,0,2,1,0
"COG1412",1,0,0,1,0,0,0,0,0,0
"COG1413",21,25,13,21,10,9,39,3,39,5
"COG1414",15,9,11,14,15,15,19,84,23,17
"COG1415",0,1,0,7,2,1,0,0,13,0
"COG1416",0,1,0,0,0,1,0,1,1,1
"COG1418",4,31,0,14,6,2,4,4,23,5
"COG1419",0,9,2,12,5,2,2,24,6,21
"COG1420",16,11,9,14,17,17,22,40,29,3
"COG1422",3,6,0,14,26,1,1,0,6,0
"COG1426",2,17,5,13,10,5,7,9,17,10
"COG1427",3,9,2,0,6,2,2,0,7,0
"COG1428",22,14,17,22,9,0,8,3,10,3
"COG1429",22,20,117,5,21,61,96,62,7,40
"COG1430",7,5,11,18,15,17,13,16,19,89
"COG1431",0,0,0,1,0,4,0,0,0,0
"COG1432",3,14,0,25,8,8,1,23,18,3
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",5,21,4,13,5,4,20,7,26,7
"COG1435",28,13,14,16,19,21,16,8,13,11
"COG1436",1,1,1,1,6,4,0,0,3,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",1,4,1,5,3,1,1,0,4,0
"COG1439",0,5,0,9,22,3,2,0,3,0
"COG1441",0,0,0,0,3,0,2,0,0,0
"COG1442",2,1,8,2,1,7,4,0,0,1
"COG1443",6,10,6,10,17,5,6,9,4,2
"COG1444",3,3,0,17,1,5,0,8,6,15
"COG1445",0,3,0,0,0,1,1,4,0,1
"COG1446",20,13,22,33,16,18,22,10,46,2
"COG1448",5,10,7,15,8,9,10,34,0,1
"COG1449",6,1,7,4,2,10,13,5,2,2
"COG1450",18,43,35,49,21,32,25,50,42,44
"COG1451",12,11,5,12,10,3,5,10,3,2
"COG1452",64,79,89,39,46,70,69,67,42,35
"COG1453",8,13,41,1,2,15,21,0,11,0
"COG1454",73,75,85,59,92,84,51,67,54,40
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,1,0,0,0,14,0
"COG1457",0,4,1,6,6,4,0,4,2,2
"COG1459",9,16,16,22,15,47,27,49,41,38
"COG1460",0,0,1,1,0,0,0,0,0,0
"COG1461",3,17,0,2,12,6,4,0,9,0
"COG1462",11,5,1,25,9,2,6,10,4,231
"COG1463",3,4,17,7,1,6,9,10,7,8
"COG1464",0,1,0,0,0,0,0,2,0,2
"COG1465",11,9,0,9,38,1,0,0,11,1
"COG1466",63,56,64,32,40,60,55,36,46,15
"COG1467",12,12,1,13,69,2,1,0,1,3
"COG1468",0,2,0,1,0,0,0,0,3,2
"COG1469",5,6,7,10,1,3,5,36,4,14
"COG1470",1,4,1,0,0,0,0,0,0,0
"COG1471",9,7,3,24,23,1,0,0,4,0
"COG1472",139,92,142,130,108,136,121,63,149,31
"COG1473",100,85,94,83,76,87,90,95,108,33
"COG1474",25,17,4,36,49,5,1,0,24,1
"COG1475",57,77,54,111,41,85,59,211,59,360
"COG1476",1,2,0,6,2,2,0,2,9,0
"COG1477",33,16,17,41,13,19,22,38,51,17
"COG1478",10,24,7,17,58,6,7,0,9,3
"COG1479",3,10,1,38,10,8,6,30,30,33
"COG1480",12,27,25,41,12,36,29,7,56,3
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",1,8,2,2,8,1,1,1,7,2
"COG1483",0,2,0,3,5,2,0,3,7,1
"COG1484",1,41,1,65,15,23,2,48,79,34
"COG1485",59,18,59,13,10,34,33,21,6,14
"COG1486",7,11,16,14,5,11,10,0,12,1
"COG1487",0,4,0,2,0,0,0,16,2,5
"COG1488",6,21,16,6,5,6,15,28,14,3
"COG1489",27,17,34,20,22,25,28,20,33,5
"COG1490",11,16,9,8,6,6,5,3,8,1
"COG1491",5,4,1,18,30,4,0,0,9,0
"COG1492",3,12,25,10,33,18,20,28,16,14
"COG1493",2,2,0,1,1,2,2,10,1,3
"COG1494",34,23,42,10,25,39,30,5,18,5
"COG1495",19,13,20,9,9,12,12,23,5,9
"COG1496",38,29,51,20,34,30,42,29,26,10
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",11,14,1,25,40,3,3,0,5,1
"COG1499",8,8,1,1,3,3,0,0,4,1
"COG1500",4,6,0,19,20,1,0,0,1,0
"COG1501",5,10,2,20,6,10,2,7,7,10
"COG1502",4,13,4,30,19,20,13,81,12,32
"COG1503",12,12,1,43,43,0,2,0,4,1
"COG1505",32,19,29,30,12,25,23,10,26,5
"COG1506",99,142,116,252,136,137,111,47,238,28
"COG1507",2,1,2,0,7,3,3,2,1,1
"COG1508",43,44,44,48,23,43,48,40,57,19
"COG1509",7,38,3,28,57,3,6,29,22,10
"COG1510",1,3,0,6,2,0,1,1,5,1
"COG1511",0,1,0,1,0,0,0,0,0,2
"COG1512",2,0,0,4,0,0,11,9,4,9
"COG1513",1,1,3,5,1,3,11,4,4,5
"COG1514",2,15,0,25,11,2,2,3,22,4
"COG1515",0,0,1,7,0,3,1,9,4,0
"COG1516",1,2,0,4,4,2,5,3,3,10
"COG1518",0,4,0,0,0,3,1,4,2,4
"COG1519",92,66,89,45,43,66,75,49,55,21
"COG1520",90,81,59,43,37,49,61,37,81,19
"COG1521",34,28,35,19,23,13,17,11,4,2
"COG1522",47,79,23,121,187,26,25,97,72,28
"COG1523",9,22,30,69,13,40,22,10,24,18
"COG1524",31,45,23,62,37,23,25,11,77,11
"COG1525",22,22,17,36,15,21,18,16,18,42
"COG1526",38,21,5,14,19,20,26,11,27,4
"COG1527",6,13,0,22,46,3,0,0,7,2
"COG1528",0,4,6,0,1,7,1,0,0,2
"COG1529",93,220,66,200,192,81,130,248,337,47
"COG1530",118,107,152,82,85,120,145,67,115,64
"COG1533",4,12,3,20,10,7,12,29,28,18
"COG1534",2,2,0,3,5,3,0,5,4,6
"COG1535",0,2,0,1,0,0,0,0,1,1
"COG1536",11,29,9,32,20,14,8,53,30,17
"COG1537",10,17,2,27,48,4,0,1,15,1
"COG1538",99,104,121,121,94,153,88,263,90,141
"COG1539",21,16,23,22,16,25,27,8,16,5
"COG1540",25,31,22,15,26,29,29,16,10,7
"COG1541",12,10,11,29,17,12,18,55,54,22
"COG1543",1,0,11,0,1,9,11,0,1,0
"COG1544",2,4,12,10,2,2,15,15,8,6
"COG1545",11,13,5,4,17,2,4,0,9,2
"COG1546",55,40,49,37,32,41,50,13,41,20
"COG1547",0,2,1,0,4,5,4,0,2,1
"COG1548",1,2,2,1,0,1,2,1,3,0
"COG1549",5,8,2,1,2,3,0,0,2,1
"COG1550",0,1,0,3,0,0,0,0,11,0
"COG1551",1,4,1,3,1,2,0,8,3,1
"COG1552",2,0,0,0,0,0,0,0,0,0
"COG1553",2,5,1,4,1,2,0,5,4,1
"COG1554",1,2,3,0,1,0,4,3,1,2
"COG1555",0,1,0,8,1,3,4,9,15,6
"COG1556",0,0,0,0,2,1,0,0,1,0
"COG1558",2,3,5,7,1,6,5,12,1,3
"COG1559",29,33,22,21,21,26,39,33,45,21
"COG1560",74,47,69,38,44,53,53,51,42,26
"COG1561",27,19,17,26,12,16,16,27,29,10
"COG1562",59,40,63,7,16,58,64,17,7,27
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,7,4,8,6,5,4,2,13,1
"COG1565",49,40,44,12,30,56,44,22,23,16
"COG1566",5,17,3,16,4,8,7,30,1,12
"COG1568",0,2,0,0,1,0,0,0,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",50,60,48,32,32,41,41,45,41,25
"COG1571",6,24,0,16,36,3,2,1,8,1
"COG1572",1,5,1,4,1,3,2,0,2,1
"COG1573",66,65,63,70,67,37,74,47,55,17
"COG1574",45,49,26,99,93,42,38,17,165,22
"COG1575",23,21,25,30,51,7,11,0,13,0
"COG1576",15,6,22,2,6,16,17,14,4,8
"COG1577",6,22,3,14,23,3,0,0,5,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,9,4,14,10,6,7,0,36,3
"COG1580",1,7,1,13,4,1,0,13,6,7
"COG1581",1,4,1,8,23,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1
"COG1584",1,2,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,2,0,0,1,5,1
"COG1586",21,18,22,14,14,32,21,7,5,119
"COG1587",37,29,35,26,51,35,37,11,30,15
"COG1588",2,0,0,2,0,0,0,0,0,0
"COG1589",13,15,16,9,11,12,15,22,13,11
"COG1590",0,0,0,2,0,0,0,0,2,0
"COG1591",0,0,0,3,0,0,0,0,1,0
"COG1592",11,1,4,3,6,4,8,2,5,0
"COG1593",96,63,131,39,55,104,96,336,72,31
"COG1594",17,4,1,11,15,2,0,0,4,1
"COG1595",12,21,13,33,11,50,42,156,68,74
"COG1596",38,37,54,58,18,43,20,51,59,30
"COG1597",20,17,8,31,22,17,48,41,44,4
"COG1598",0,0,0,1,0,0,0,0,1,0
"COG1599",18,15,3,39,78,6,1,0,18,1
"COG1600",40,62,32,42,26,29,46,39,68,16
"COG1601",5,3,1,16,10,0,0,0,3,1
"COG1602",4,8,0,32,54,2,2,0,8,0
"COG1603",0,0,0,2,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,25,15,27,17,19,14,21,18,18
"COG1606",3,15,14,2,11,11,10,1,7,0
"COG1607",11,15,2,21,8,14,5,11,18,24
"COG1608",9,9,3,6,14,3,1,0,2,1
"COG1609",35,42,18,94,31,38,34,119,45,33
"COG1610",33,30,34,23,18,36,22,11,30,5
"COG1611",25,37,34,38,41,36,30,54,48,16
"COG1612",74,65,75,35,47,69,65,23,43,25
"COG1613",0,0,0,0,0,1,0,1,0,7
"COG1615",14,46,6,40,95,12,47,1,44,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,3,1,0,0,1,0,0,4,1
"COG1619",6,10,18,7,3,13,22,3,16,4
"COG1620",2,7,2,19,8,8,2,7,4,4
"COG1621",0,23,10,23,4,8,3,3,9,2
"COG1622",75,66,99,65,73,90,79,67,75,30
"COG1623",4,2,1,3,1,6,3,0,1,1
"COG1624",12,8,17,9,7,10,20,1,22,5
"COG1625",4,6,24,3,7,21,12,0,16,1
"COG1626",0,0,0,7,4,3,2,1,5,4
"COG1628",0,0,0,8,22,0,0,0,1,0
"COG1629",550,551,525,1263,430,699,467,630,551,1050
"COG1630",1,4,0,6,30,0,0,1,0,0
"COG1631",2,7,0,2,7,1,0,0,2,0
"COG1632",4,4,1,15,15,1,0,0,4,1
"COG1633",0,2,0,2,0,2,3,1,1,1
"COG1634",5,7,1,9,36,1,1,0,6,0
"COG1635",0,10,0,10,25,0,0,0,2,0
"COG1636",9,2,7,1,5,5,4,1,4,1
"COG1637",0,0,0,2,3,0,0,0,4,1
"COG1638",54,43,74,35,50,73,78,226,61,38
"COG1639",0,6,0,6,3,17,3,22,7,26
"COG1640",9,9,29,27,5,22,23,9,26,7
"COG1641",3,19,13,4,21,14,11,0,14,0
"COG1643",36,20,11,51,15,28,44,155,15,62
"COG1644",0,3,0,9,22,2,1,1,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,15,2,6,30,4,4,0,12,2
"COG1647",1,3,0,13,7,1,0,1,18,0
"COG1648",6,14,2,19,30,8,0,42,23,9
"COG1649",10,7,3,23,6,3,14,5,32,2
"COG1650",4,9,2,21,33,4,1,0,10,2
"COG1651",42,41,53,60,62,51,60,61,33,28
"COG1652",2,7,5,16,5,4,10,31,3,15
"COG1653",160,85,171,24,77,101,170,77,89,22
"COG1654",5,14,3,25,33,12,4,5,6,5
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0
"COG1657",3,13,2,2,1,2,3,0,23,0
"COG1658",1,1,0,5,5,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,12,10,14,20,11,16,37,12,2
"COG1661",6,3,9,6,5,12,4,0,11,0
"COG1662",1,0,1,0,0,0,0,0,0,0
"COG1663",69,43,63,38,28,50,59,27,46,17
"COG1664",6,12,9,5,6,6,4,3,3,1
"COG1665",0,0,0,2,1,0,0,0,0,0
"COG1666",24,14,13,3,14,13,29,8,9,5
"COG1668",15,5,2,19,5,14,11,7,12,3
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",15,43,12,45,36,22,29,42,40,19
"COG1671",2,8,5,3,3,4,5,12,1,4
"COG1672",0,0,0,1,0,0,0,0,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",128,131,127,77,100,124,137,66,109,39
"COG1675",1,7,0,14,23,0,0,0,3,0
"COG1676",5,9,0,21,33,2,0,0,8,1
"COG1677",1,4,1,1,4,1,5,11,2,2
"COG1678",20,30,13,22,26,18,20,16,33,23
"COG1679",12,25,4,4,24,6,4,5,8,1
"COG1680",190,192,188,136,140,158,168,128,191,74
"COG1681",0,1,0,1,0,0,0,0,1,0
"COG1682",4,7,3,13,12,9,7,10,16,3
"COG1683",3,9,0,5,4,0,0,21,5,9
"COG1684",1,8,3,4,4,6,9,15,4,10
"COG1685",5,7,0,5,30,3,0,0,4,0
"COG1686",72,63,77,29,26,56,53,66,38,35
"COG1687",2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,21,2,42,27,3,0,2,33,2
"COG1691",1,18,9,9,20,6,8,3,11,0
"COG1692",26,22,29,6,15,46,26,16,14,0
"COG1694",40,38,37,29,19,48,45,35,39,208
"COG1695",1,6,1,9,28,2,6,11,2,2
"COG1696",8,25,9,10,26,17,12,7,19,17
"COG1697",16,14,2,23,38,3,0,0,12,0
"COG1698",2,4,1,8,12,1,1,0,5,0
"COG1699",1,1,0,0,3,0,2,0,0,1
"COG1700",0,1,0,0,0,0,0,0,1,10
"COG1701",10,16,1,7,16,4,0,0,3,0
"COG1702",92,43,86,74,48,86,102,47,63,357
"COG1703",42,51,12,35,57,24,25,20,59,49
"COG1704",4,10,4,11,3,3,1,25,4,7
"COG1705",5,3,9,7,3,1,4,19,0,30
"COG1706",7,11,7,14,14,10,6,37,3,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,1,2,1,0,6,3,7
"COG1709",1,0,0,0,1,0,0,0,0,0
"COG1711",1,2,0,4,18,0,2,0,4,0
"COG1712",4,17,4,6,17,3,5,1,7,1
"COG1713",1,1,0,0,0,0,0,0,1,0
"COG1714",5,13,5,6,6,7,1,22,4,6
"COG1715",1,5,0,2,2,1,0,22,1,0
"COG1716",3,4,0,2,5,5,5,0,6,4
"COG1717",3,4,0,11,25,1,1,0,3,1
"COG1718",8,8,2,5,15,2,2,6,5,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,6,2,2,0,4,1,3
"COG1721",52,62,19,93,38,32,37,40,86,17
"COG1722",2,3,3,1,0,3,0,7,4,6
"COG1723",0,1,0,0,1,0,0,3,1,1
"COG1724",0,0,0,3,0,0,0,0,0,1
"COG1725",1,1,14,4,1,13,5,0,1,3
"COG1726",17,25,34,15,12,30,30,27,8,12
"COG1727",2,6,0,4,14,2,0,0,2,0
"COG1729",47,35,45,39,30,38,31,28,45,18
"COG1730",0,0,0,1,0,0,0,0,2,0
"COG1732",0,2,0,1,0,1,1,13,3,1
"COG1733",13,4,5,13,5,10,6,21,8,11
"COG1734",30,32,26,19,15,22,28,21,23,13
"COG1735",2,28,1,3,5,0,0,0,5,0
"COG1736",11,17,0,27,33,4,0,0,11,1
"COG1737",10,8,8,21,8,9,12,39,14,8
"COG1738",40,28,53,22,21,42,43,11,20,17
"COG1739",1,1,0,1,0,0,2,15,2,3
"COG1740",0,0,0,10,3,1,0,10,10,2
"COG1741",38,29,55,23,21,49,51,39,29,30
"COG1742",1,2,0,3,2,1,1,5,3,8
"COG1743",0,3,0,1,2,2,1,5,2,1
"COG1744",36,36,45,14,63,45,43,38,30,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,12,0,45,56,1,0,0,12,0
"COG1747",1,2,0,0,0,0,0,0,0,1
"COG1748",36,18,30,38,20,40,27,29,34,10
"COG1749",5,19,18,14,8,12,19,48,6,18
"COG1750",0,1,0,8,0,0,0,0,8,0
"COG1752",31,29,2,41,28,25,9,82,27,55
"COG1754",143,56,145,25,79,113,151,40,65,15
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,7,0,0,21,0,0,1,2,0
"COG1757",20,26,19,102,25,43,25,21,59,25
"COG1758",32,15,23,12,29,26,22,11,11,5
"COG1759",8,18,0,28,61,4,1,0,14,1
"COG1760",13,6,1,10,10,7,4,27,7,4
"COG1761",0,0,0,4,0,0,0,0,0,0
"COG1762",2,11,6,10,6,5,4,8,11,9
"COG1763",3,8,5,3,5,1,9,13,5,5
"COG1764",7,4,8,9,4,7,0,22,1,5
"COG1765",5,7,1,4,6,7,10,13,4,11
"COG1766",4,26,17,16,11,21,18,62,8,30
"COG1767",0,0,3,0,1,1,1,0,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",94,61,122,48,69,97,74,15,53,8
"COG1772",0,2,0,1,1,3,0,0,3,0
"COG1773",4,3,8,0,2,8,1,4,1,9
"COG1774",3,3,4,2,0,2,3,2,6,0
"COG1775",0,0,0,68,0,0,0,0,141,1
"COG1776",0,9,1,26,8,3,0,2,4,2
"COG1777",2,2,0,1,1,2,0,0,1,0
"COG1778",10,13,10,18,19,6,11,10,19,13
"COG1779",4,2,1,6,0,0,0,0,6,1
"COG1780",0,0,0,0,1,0,0,0,0,1
"COG1781",6,7,1,6,15,2,0,0,6,0
"COG1782",12,11,1,43,95,10,0,15,23,1
"COG1783",4,1,0,18,1,4,4,15,0,237
"COG1784",6,4,1,17,0,3,1,0,9,0
"COG1785",14,20,4,36,13,17,10,6,12,21
"COG1786",2,7,2,2,9,1,2,4,1,0
"COG1787",2,1,6,0,0,1,3,1,0,0
"COG1788",8,13,9,9,7,8,15,17,9,20
"COG1791",1,0,0,0,0,1,9,8,0,4
"COG1792",61,35,67,27,24,37,61,28,43,19
