"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG1224",0,0,4,0,0,0,2,0,0,0
"COG1225",64,39,65,61,58,36,73,33,58,47
"COG1226",86,123,102,79,80,175,69,88,98,47
"COG1227",6,1,5,1,3,3,1,0,0,0
"COG1228",157,141,93,158,135,435,108,134,150,205
"COG1229",3,1,1,2,0,2,3,3,2,3
"COG1230",14,90,2,58,12,116,1,9,17,17
"COG1231",10,12,15,16,10,1,3,11,9,3
"COG1232",20,22,10,31,28,14,25,42,29,26
"COG1233",170,57,170,118,146,124,149,101,110,128
"COG1234",58,35,59,33,55,30,63,37,31,61
"COG1235",45,31,39,28,59,40,48,48,31,49
"COG1236",29,53,37,47,37,52,30,12,21,41
"COG1237",2,0,0,2,4,0,5,1,2,1
"COG1238",36,20,22,19,24,9,24,29,32,28
"COG1239",32,16,41,15,42,20,44,18,13,23
"COG1240",6,1,15,5,13,0,9,3,0,1
"COG1241",11,14,33,39,18,22,10,10,20,54
"COG1242",1,2,1,3,0,0,0,8,5,1
"COG1243",7,14,7,25,6,0,2,1,1,9
"COG1244",6,3,10,4,4,0,3,2,4,15
"COG1245",14,15,11,35,10,0,6,3,17,35
"COG1246",0,5,0,2,1,9,2,11,13,2
"COG1247",4,4,1,6,4,8,9,9,4,4
"COG1249",150,212,163,189,198,221,145,130,132,138
"COG1250",163,185,173,166,202,223,155,198,209,218
"COG1251",9,34,0,11,5,23,2,21,21,8
"COG1252",50,45,66,47,46,36,46,14,15,40
"COG1253",85,82,59,104,80,76,64,61,65,89
"COG1254",0,13,2,18,2,4,1,14,15,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,25,7,18,13,41,11,8,11,8
"COG1257",40,23,32,41,28,2,6,5,6,12
"COG1258",19,14,16,26,4,0,7,3,10,24
"COG1259",19,6,10,9,9,10,6,10,16,11
"COG1260",4,15,18,31,7,22,10,34,22,23
"COG1261",1,14,0,1,1,2,0,2,6,1
"COG1262",70,100,73,120,58,129,51,131,130,115
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",28,8,31,20,33,19,20,15,12,8
"COG1267",14,11,7,9,15,5,14,20,14,14
"COG1268",16,10,22,14,24,2,37,18,21,19
"COG1269",13,18,27,40,18,0,9,7,14,52
"COG1270",17,20,18,20,16,7,17,6,11,22
"COG1271",5,31,4,31,12,24,1,35,36,5
"COG1272",8,12,6,9,1,13,1,9,16,4
"COG1273",0,8,0,10,0,3,0,0,0,1
"COG1274",2,9,4,15,2,0,4,13,9,8
"COG1275",2,3,0,1,0,0,0,2,0,0
"COG1276",2,2,0,3,0,0,0,1,1,1
"COG1277",14,17,8,13,12,9,11,14,24,34
"COG1278",23,42,18,33,21,24,22,24,49,24
"COG1279",14,13,12,3,19,2,16,3,10,14
"COG1280",82,67,65,53,53,39,54,70,53,55
"COG1281",14,16,19,7,20,31,18,0,3,2
"COG1282",90,44,127,55,82,8,38,30,25,36
"COG1283",17,30,27,6,14,18,15,37,41,18
"COG1284",1,7,2,4,3,15,0,4,2,3
"COG1285",0,10,0,10,0,13,0,2,4,0
"COG1286",5,6,5,4,11,2,2,5,1,5
"COG1287",44,12,89,33,45,0,26,8,28,66
"COG1288",2,6,2,3,1,11,0,1,2,2
"COG1289",5,7,0,15,2,14,0,0,1,0
"COG1290",80,43,91,72,76,20,97,90,76,76
"COG1291",19,30,16,11,17,53,15,25,22,23
"COG1292",47,81,25,41,53,80,55,25,22,28
"COG1293",34,17,50,41,30,22,45,5,18,55
"COG1294",5,27,1,15,9,13,1,7,8,2
"COG1295",21,46,18,30,17,25,18,8,23,21
"COG1296",9,14,8,3,15,8,7,11,7,7
"COG1297",28,10,21,19,14,43,16,17,27,37
"COG1298",25,40,18,22,17,41,12,8,20,22
"COG1299",2,1,0,2,3,6,0,0,0,1
"COG1300",2,7,0,12,2,21,0,1,0,0
"COG1301",42,36,22,36,52,13,9,8,9,14
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,12,12,0,0,3,5,6,11
"COG1304",86,57,93,53,82,33,91,40,34,77
"COG1305",28,91,35,62,32,35,29,47,34,38
"COG1306",2,0,4,0,9,0,6,2,1,2
"COG1307",3,5,5,1,2,2,2,17,12,20
"COG1308",0,5,1,6,0,0,1,1,3,1
"COG1309",49,135,27,56,51,133,35,37,54,31
"COG1310",4,7,9,13,2,18,10,4,8,16
"COG1311",12,1,11,1,7,14,7,3,7,13
"COG1312",9,10,8,10,13,20,8,8,5,27
"COG1313",0,1,0,0,0,0,0,8,3,1
"COG1314",3,3,1,1,3,0,2,3,1,0
"COG1315",0,9,4,1,7,0,5,2,5,5
"COG1316",1,10,10,15,6,0,10,10,10,4
"COG1317",1,7,3,2,1,3,2,8,6,4
"COG1319",26,50,41,54,14,7,24,63,72,68
"COG1320",0,6,0,2,1,6,0,3,1,3
"COG1321",14,16,9,31,12,16,13,8,13,36
"COG1322",66,46,55,45,96,40,73,48,72,60
"COG1324",7,9,5,12,6,5,11,13,10,10
"COG1325",1,5,0,8,0,0,0,0,2,9
"COG1326",2,1,3,2,4,0,2,0,2,3
"COG1327",19,14,18,12,39,5,8,5,7,6
"COG1328",1,14,2,23,2,2,0,8,12,25
"COG1329",26,11,23,14,23,1,21,21,11,22
"COG1330",34,34,28,32,31,74,34,16,24,19
"COG1331",19,58,32,67,30,40,32,69,64,103
"COG1333",13,6,16,26,17,1,29,1,2,0
"COG1334",0,4,2,1,0,1,0,0,0,0
"COG1335",21,39,22,37,22,36,18,31,35,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",4,4,1,1,5,22,9,4,1,7
"COG1339",3,4,3,13,0,0,0,5,2,9
"COG1340",2,2,4,1,1,0,4,6,5,12
"COG1341",0,0,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",61,70,58,43,51,89,47,68,58,60
"COG1345",17,30,12,16,14,29,8,15,12,12
"COG1346",1,13,0,1,3,7,0,1,0,1
"COG1347",9,1,6,4,18,3,12,8,8,10
"COG1348",15,0,18,4,13,1,13,0,2,0
"COG1349",7,28,7,14,8,21,2,6,10,1
"COG1350",11,13,18,13,17,3,17,49,35,20
"COG1351",46,33,65,59,46,130,53,43,60,67
"COG1352",8,40,1,23,12,27,3,4,11,20
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",50,26,50,37,54,20,65,45,52,43
"COG1355",0,1,2,6,1,20,1,16,6,14
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",47,39,57,106,48,17,60,84,75,65
"COG1358",4,1,9,5,1,0,2,4,3,9
"COG1359",3,8,5,8,1,4,7,6,4,11
"COG1360",10,18,5,9,12,67,33,47,39,25
"COG1361",1,12,1,24,0,0,0,1,7,15
"COG1362",1,6,6,7,1,3,3,2,3,3
"COG1363",19,13,14,16,15,25,15,6,12,18
"COG1364",45,39,56,42,52,16,68,64,57,51
"COG1366",8,13,4,3,9,22,1,8,7,12
"COG1368",18,34,3,30,9,18,5,35,40,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,4,18,20,15,0,3,4,5,26
"COG1371",0,3,1,10,1,0,1,4,2,5
"COG1372",20,3,53,13,25,326,36,22,11,9
"COG1373",1,10,1,2,2,4,1,13,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,26,7,28,8,31,16,10,5,10
"COG1377",15,18,7,3,14,33,10,7,5,10
"COG1378",9,7,6,11,5,0,5,9,8,9
"COG1379",0,4,0,2,0,0,0,6,0,1
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",38,28,27,33,31,22,38,35,32,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,0,2,0,1,0,1,3
"COG1384",67,29,64,71,65,4,73,42,43,70
"COG1385",25,11,8,17,18,26,55,48,32,37
"COG1386",40,27,45,37,34,23,45,40,33,37
"COG1387",13,12,17,5,16,30,7,11,14,21
"COG1388",10,6,2,7,2,4,9,9,11,5
"COG1389",21,5,21,20,9,0,12,5,9,53
"COG1390",10,2,3,6,1,0,3,0,2,10
"COG1391",20,58,18,32,17,47,15,34,38,22
"COG1392",0,4,2,3,3,5,8,17,23,24
"COG1393",10,23,12,8,12,15,10,11,13,8
"COG1394",7,4,12,18,3,0,3,2,9,16
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,55,30,52,42,38,35,50,45,27
"COG1397",1,5,2,5,0,4,3,8,4,5
"COG1398",18,11,21,4,31,13,26,10,10,15
"COG1399",5,10,8,7,4,4,2,16,9,7
"COG1400",0,0,0,0,0,0,3,0,0,1
"COG1401",6,16,4,9,8,6,2,13,6,0
"COG1402",23,26,18,28,12,11,30,13,17,24
"COG1403",46,20,36,31,36,44,41,34,29,40
"COG1404",284,138,382,198,203,93,197,108,147,318
"COG1405",21,23,44,66,25,29,16,10,17,71
"COG1406",3,3,0,0,0,0,0,0,0,0
"COG1407",6,10,11,25,13,24,12,2,2,8
"COG1408",9,10,1,21,10,1,11,4,13,12
"COG1409",46,45,43,72,42,30,47,35,48,54
"COG1410",28,20,38,19,23,79,81,131,132,91
"COG1411",1,0,1,1,2,0,2,1,0,3
"COG1412",0,0,3,0,0,0,0,1,0,0
"COG1413",27,15,39,17,23,0,36,55,40,27
"COG1414",13,56,14,39,17,33,9,15,25,14
"COG1415",0,2,1,3,0,0,1,3,8,2
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",9,16,11,10,6,17,6,13,15,19
"COG1419",3,9,3,4,3,12,4,5,8,5
"COG1420",12,19,20,16,10,10,20,35,24,20
"COG1422",6,6,6,9,3,0,2,3,3,12
"COG1426",5,15,2,11,6,7,5,18,21,13
"COG1427",4,3,3,0,1,0,5,5,10,7
"COG1428",18,9,8,24,14,22,23,20,21,13
"COG1429",77,27,113,41,75,12,84,25,31,27
"COG1430",8,18,10,20,22,35,11,12,6,9
"COG1431",1,0,0,1,3,0,0,0,0,1
"COG1432",6,28,9,27,4,31,9,21,17,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,9,9,15,9,4,13,15,12,7
"COG1435",20,14,27,18,16,23,22,16,13,13
"COG1436",3,0,3,1,1,0,2,1,0,2
"COG1437",0,2,0,0,0,0,0,2,0,1
"COG1438",0,0,2,2,0,0,1,1,1,5
"COG1439",4,5,4,6,3,0,0,0,3,8
"COG1441",0,6,2,1,1,0,2,1,3,2
"COG1442",0,1,0,1,3,0,1,0,0,1
"COG1443",12,4,7,8,6,1,3,1,6,22
"COG1444",3,25,3,1,0,5,2,2,4,3
"COG1445",0,1,0,2,0,2,0,0,0,0
"COG1446",7,6,7,5,9,27,18,16,31,30
"COG1448",12,7,7,5,12,16,9,0,3,4
"COG1449",13,1,19,1,18,1,4,2,2,2
"COG1450",42,37,32,31,30,25,29,62,61,23
"COG1451",8,10,7,10,10,14,13,8,12,7
"COG1452",65,54,46,44,80,35,76,52,53,49
"COG1453",22,2,34,13,15,0,35,12,11,4
"COG1454",73,54,67,74,64,25,77,63,70,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,1,0,0,0,7,3,0
"COG1457",3,7,0,3,4,6,2,1,5,5
"COG1459",42,37,46,46,32,51,51,59,54,40
"COG1460",1,0,0,0,0,0,0,1,0,1
"COG1461",4,9,7,2,4,0,4,14,17,22
"COG1462",7,7,0,6,9,67,6,3,6,3
"COG1463",10,22,7,18,12,12,17,7,7,6
"COG1464",0,9,0,0,0,5,0,0,1,2
"COG1465",10,7,8,22,5,0,5,1,7,18
"COG1466",59,28,31,45,39,23,50,48,44,40
"COG1467",7,9,10,25,10,0,2,5,6,18
"COG1468",0,0,0,2,0,0,0,1,0,0
"COG1469",6,17,7,4,2,42,11,9,13,3
"COG1470",1,0,2,0,0,0,1,0,1,3
"COG1471",1,1,3,4,0,0,2,3,7,13
"COG1472",132,110,81,205,140,155,122,95,126,107
"COG1473",82,66,94,63,99,65,98,96,93,99
"COG1474",16,7,25,24,17,0,10,3,12,43
"COG1475",60,104,52,91,65,98,64,52,45,62
"COG1476",2,3,1,3,3,9,2,2,1,5
"COG1477",30,35,11,20,23,13,22,25,29,22
"COG1478",9,18,9,32,13,0,12,9,9,38
"COG1479",8,18,3,24,8,15,5,10,9,8
"COG1480",37,11,28,19,37,39,45,33,25,17
"COG1481",0,5,0,3,1,0,0,0,0,1
"COG1482",2,4,2,15,1,5,3,3,4,4
"COG1483",4,5,1,9,1,1,0,1,0,1
"COG1484",16,55,9,36,12,29,1,61,26,11
"COG1485",43,18,24,17,44,5,41,11,11,9
"COG1486",12,5,15,11,12,1,13,12,15,7
"COG1487",0,3,0,3,0,4,0,2,0,1
"COG1488",10,7,11,14,11,18,6,14,5,19
"COG1489",23,18,14,13,32,5,19,28,17,22
"COG1490",13,14,11,7,12,5,16,14,15,15
"COG1491",5,5,9,8,2,0,1,5,3,13
"COG1492",20,15,28,19,21,11,28,21,14,13
"COG1493",4,4,4,2,1,18,3,1,2,2
"COG1494",38,18,54,34,44,10,37,37,23,20
"COG1495",4,25,6,6,11,12,9,14,8,12
"COG1496",36,23,31,20,27,16,37,38,41,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,7,16,26,5,0,6,1,4,24
"COG1499",2,0,4,0,1,0,6,1,3,15
"COG1500",5,5,6,12,3,0,6,4,6,17
"COG1501",2,6,4,13,1,34,5,14,7,10
"COG1502",13,47,12,26,22,66,16,15,7,20
"COG1503",9,2,13,20,10,0,7,9,18,30
"COG1505",31,36,19,39,32,13,34,22,23,35
"COG1506",132,186,114,209,155,137,37,53,45,62
"COG1507",1,3,0,1,2,1,2,1,1,0
"COG1508",49,44,32,32,42,41,35,43,48,40
"COG1509",8,20,10,26,9,7,7,24,26,18
"COG1510",2,8,0,4,2,15,1,2,4,1
"COG1511",0,4,0,8,1,1,0,0,0,0
"COG1512",1,4,4,10,5,11,5,3,1,1
"COG1513",0,4,1,0,0,1,4,4,6,0
"COG1514",2,25,1,12,3,14,3,10,7,9
"COG1515",2,1,0,0,2,2,0,0,0,0
"COG1516",2,6,4,2,3,3,0,2,2,4
"COG1518",0,3,0,2,1,3,0,1,1,2
"COG1519",68,57,43,53,74,20,57,62,73,73
"COG1520",20,13,16,16,24,13,48,119,95,64
"COG1521",43,19,28,29,36,6,13,10,9,10
"COG1522",57,74,28,121,47,55,22,55,58,93
"COG1523",28,48,29,27,25,30,40,28,24,4
"COG1524",35,21,33,37,36,14,40,45,34,50
"COG1525",20,31,19,20,17,42,30,31,23,23
"COG1526",22,26,20,37,15,6,13,47,33,25
"COG1527",17,6,9,16,4,0,3,6,7,23
"COG1528",7,0,7,7,7,0,13,3,1,4
"COG1529",118,275,211,188,84,58,80,343,285,315
"COG1530",110,89,87,96,115,75,142,117,108,86
"COG1533",9,35,6,21,11,43,6,29,39,17
"COG1534",2,4,1,3,3,2,0,6,1,1
"COG1535",0,3,0,0,0,0,0,4,1,0
"COG1536",22,20,17,20,11,70,10,24,23,23
"COG1537",8,4,15,38,5,0,2,0,9,27
"COG1538",139,159,97,145,139,260,129,97,93,99
"COG1539",19,19,21,13,30,11,22,15,22,12
"COG1540",15,28,16,23,14,15,11,23,23,35
"COG1541",15,25,13,19,18,12,5,18,11,6
"COG1543",12,0,21,6,19,0,16,2,2,0
"COG1544",12,17,6,5,6,5,16,8,5,2
"COG1545",9,22,14,6,8,0,7,5,11,13
"COG1546",35,44,43,40,43,28,58,54,42,42
"COG1547",5,3,7,3,3,0,6,1,3,3
"COG1548",1,2,1,0,1,0,0,0,0,1
"COG1549",14,2,14,5,9,0,2,2,2,15
"COG1550",0,1,1,0,0,0,0,5,0,1
"COG1551",2,5,1,4,1,3,0,3,1,4
"COG1552",1,0,2,0,1,0,0,0,2,2
"COG1553",4,4,1,1,0,4,2,4,3,0
"COG1554",0,10,2,15,3,0,0,0,0,6
"COG1555",2,2,2,1,2,1,0,0,1,1
"COG1556",0,7,2,4,1,0,1,10,11,5
"COG1558",5,9,1,7,6,13,1,3,2,3
"COG1559",37,33,17,23,32,30,26,30,25,24
"COG1560",53,35,29,50,61,14,42,53,73,44
"COG1561",15,19,8,14,20,23,13,28,35,21
"COG1562",62,26,67,27,62,24,56,10,17,52
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",11,0,8,9,8,13,7,11,9,5
"COG1565",61,20,45,38,55,7,64,47,49,33
"COG1566",13,27,6,24,3,18,4,3,5,5
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,1,0,0,0,0,0
"COG1570",39,37,40,42,46,38,52,72,54,37
"COG1571",14,7,6,27,3,0,10,4,7,27
"COG1572",9,1,11,3,1,0,4,5,4,17
"COG1573",45,52,39,61,53,23,48,39,60,54
"COG1574",41,77,36,68,27,42,22,84,93,108
"COG1575",24,20,26,29,32,16,39,22,27,33
"COG1576",25,8,19,11,13,6,21,5,6,14
"COG1577",2,10,14,19,8,0,3,5,7,29
"COG1578",0,0,0,2,0,0,0,0,0,1
"COG1579",5,9,6,16,3,2,6,20,15,10
"COG1580",4,7,0,2,0,1,1,2,4,4
"COG1581",1,6,0,6,0,0,0,0,2,5
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,0,0,1,3,2
"COG1586",24,6,24,9,23,16,18,13,17,13
"COG1587",38,31,26,38,34,13,34,40,31,37
"COG1588",0,0,0,1,0,0,0,0,1,1
"COG1589",21,14,13,12,13,5,12,22,18,3
"COG1590",0,0,3,0,2,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",3,3,12,4,1,3,4,11,12,7
"COG1593",98,127,97,70,97,104,99,87,90,67
"COG1594",2,5,9,7,3,7,3,3,3,10
"COG1595",55,127,38,86,58,173,46,50,51,52
"COG1596",40,34,23,28,26,95,45,38,36,32
"COG1597",8,8,11,8,10,31,21,40,29,34
"COG1598",0,1,0,0,0,0,0,3,3,0
"COG1599",15,13,30,32,9,0,5,7,12,37
"COG1600",34,45,39,37,43,27,52,38,45,50
"COG1601",8,6,7,6,2,0,1,1,5,8
"COG1602",0,10,0,25,0,0,1,3,3,11
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,27,15,13,24,44,20,28,15,11
"COG1606",13,7,11,7,13,0,13,9,12,20
"COG1607",7,17,10,21,9,19,3,8,9,20
"COG1608",7,3,14,10,3,0,2,1,3,15
"COG1609",38,131,13,122,53,166,23,41,40,36
"COG1610",24,19,13,20,22,16,41,28,21,23
"COG1611",37,44,25,33,42,13,7,18,21,11
"COG1612",61,35,69,43,76,34,61,47,55,53
"COG1613",0,1,0,0,0,0,0,0,2,0
"COG1615",21,29,35,53,25,4,32,22,33,64
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,1,9,0,8,0,1,3,2,10
"COG1619",10,11,16,16,14,10,24,3,17,11
"COG1620",8,17,5,6,0,7,3,3,5,3
"COG1621",9,12,7,14,3,1,2,10,22,21
"COG1622",81,50,75,54,98,42,102,96,85,69
"COG1623",0,0,3,3,9,0,5,0,0,1
"COG1624",19,10,8,11,22,15,26,21,16,20
"COG1625",7,8,18,21,11,0,25,18,15,7
"COG1626",0,14,4,14,2,0,0,4,5,8
"COG1628",0,6,0,12,1,0,0,2,1,3
"COG1629",234,355,124,217,217,841,494,410,461,531
"COG1630",0,4,1,11,0,0,0,1,2,8
"COG1631",2,4,3,5,1,0,1,2,0,6
"COG1632",3,0,7,5,0,0,2,2,2,8
"COG1633",0,1,1,4,0,2,1,0,2,0
"COG1634",5,7,6,20,4,0,3,1,7,18
"COG1635",0,6,0,10,1,0,0,3,3,13
"COG1636",4,2,3,2,3,0,3,4,8,3
"COG1637",0,6,3,4,0,0,0,2,0,2
"COG1638",66,82,73,66,63,72,66,53,61,59
"COG1639",8,32,3,1,11,20,5,4,3,5
"COG1640",27,12,36,13,39,23,36,19,8,4
"COG1641",8,9,17,21,15,2,16,15,14,29
"COG1643",31,73,61,25,24,19,12,7,5,3
"COG1644",2,1,3,5,0,0,2,4,8,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,5,6,13,8,2,4,12,14,21
"COG1647",4,4,0,3,1,2,1,8,3,0
"COG1648",4,36,4,24,4,14,0,31,33,19
"COG1649",5,10,6,13,5,12,15,23,25,27
"COG1650",5,2,15,11,6,0,4,2,5,22
"COG1651",40,41,30,83,32,46,34,38,38,54
"COG1652",13,11,6,6,11,11,2,7,6,1
"COG1653",108,146,140,138,122,41,160,124,117,126
"COG1654",5,13,2,21,2,3,2,5,8,15
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,1,0,0
"COG1657",4,7,12,3,7,0,6,15,9,9
"COG1658",1,1,0,2,2,0,1,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,10,8,12,8,9,9,3,3,6
"COG1661",14,3,15,4,12,0,14,13,6,9
"COG1662",0,1,0,0,0,0,0,2,0,0
"COG1663",44,47,23,41,42,13,44,54,61,39
"COG1664",10,14,10,16,12,28,5,13,9,13
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",16,14,7,11,14,6,18,6,12,8
"COG1668",14,11,14,8,19,31,13,12,14,13
"COG1669",0,1,0,4,0,0,0,0,0,1
"COG1670",24,68,24,51,18,37,26,44,29,44
"COG1671",7,6,6,6,0,7,0,1,3,1
"COG1672",1,2,0,1,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",122,96,101,112,139,78,149,126,130,83
"COG1675",0,1,0,10,0,0,1,2,3,9
"COG1676",6,7,1,15,1,0,2,1,1,21
"COG1677",2,4,4,3,3,8,0,4,4,2
"COG1678",9,10,2,7,3,13,21,39,20,22
"COG1679",18,4,30,12,11,5,8,13,10,21
"COG1680",199,157,164,196,190,216,169,182,194,222
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",18,12,5,20,7,2,1,5,3,7
"COG1683",1,6,5,2,5,13,3,2,1,7
"COG1684",6,16,6,9,15,15,3,4,7,5
"COG1685",4,5,4,18,2,0,0,1,0,3
"COG1686",56,41,30,53,63,29,62,41,36,29
"COG1687",0,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",9,15,15,20,14,9,5,21,13,45
"COG1691",7,10,11,12,4,1,14,12,11,9
"COG1692",19,18,21,16,24,19,34,28,24,12
"COG1694",38,31,38,28,32,71,40,27,24,33
"COG1695",3,12,4,25,2,8,1,2,5,12
"COG1696",12,18,11,32,15,6,8,14,17,13
"COG1697",8,8,11,17,6,0,4,4,7,31
"COG1698",1,0,4,5,0,0,1,1,1,6
"COG1699",2,1,0,2,0,0,1,0,2,2
"COG1700",1,3,0,0,0,0,0,0,0,0
"COG1701",5,5,8,9,7,0,1,0,1,10
"COG1702",70,42,80,58,70,181,91,60,68,47
"COG1703",28,38,35,59,31,78,28,50,53,77
"COG1704",7,10,8,12,4,17,3,4,9,1
"COG1705",8,9,2,4,1,11,1,1,0,0
"COG1706",9,18,13,6,12,6,3,2,3,2
"COG1707",0,1,0,1,0,0,0,0,0,0
"COG1708",0,13,1,14,0,4,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,2
"COG1711",0,2,0,7,0,0,0,0,1,2
"COG1712",4,7,4,7,0,1,1,3,3,12
"COG1713",0,2,1,1,0,0,1,0,2,4
"COG1714",5,10,2,10,7,20,6,6,7,9
"COG1715",2,3,0,0,4,6,2,2,1,0
"COG1716",2,12,2,4,1,0,4,6,3,6
"COG1717",4,5,1,11,0,0,3,2,4,8
"COG1718",4,1,10,2,2,4,3,3,3,17
"COG1719",3,1,0,0,0,0,0,2,0,0
"COG1720",3,7,2,1,0,2,3,1,2,0
"COG1721",47,61,56,56,47,55,32,49,52,71
"COG1722",4,3,5,7,3,2,4,1,7,5
"COG1723",1,0,3,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,8,8,7,11,15,4,5,2
"COG1726",36,15,14,5,34,11,33,18,21,16
"COG1727",3,4,4,7,1,0,1,1,1,3
"COG1729",32,28,26,20,45,10,26,45,57,34
"COG1730",0,0,1,0,0,0,1,0,1,0
"COG1732",1,9,3,10,1,6,3,0,3,6
"COG1733",11,33,3,19,7,28,11,8,10,14
"COG1734",21,15,25,25,28,19,34,23,29,32
"COG1735",0,2,0,1,0,0,2,9,3,17
"COG1736",14,8,14,20,3,0,13,5,6,20
"COG1737",8,20,3,8,6,12,11,4,8,1
"COG1738",33,27,28,28,22,28,37,23,25,24
"COG1739",1,5,4,3,1,3,2,0,4,0
"COG1740",1,8,0,2,0,2,0,1,1,0
"COG1741",40,46,52,40,51,24,43,16,24,31
"COG1742",0,8,0,2,0,1,1,2,0,2
"COG1743",8,4,0,13,1,0,1,1,1,0
"COG1744",42,44,43,41,49,21,51,55,49,30
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,14,0,26,2,0,0,2,8,20
"COG1747",0,0,0,0,2,0,0,1,5,1
"COG1748",50,36,19,24,56,17,40,28,25,27
"COG1749",15,19,16,12,11,48,11,4,9,8
"COG1750",0,0,0,0,0,0,0,4,0,0
"COG1752",15,46,25,23,14,48,10,22,19,22
"COG1754",126,52,137,84,126,51,124,88,93,83
"COG1755",2,4,0,0,0,0,0,0,0,2
"COG1756",0,6,1,10,0,0,0,1,2,6
"COG1757",26,31,14,41,27,45,19,42,31,28
"COG1758",21,9,17,17,22,7,23,9,17,26
"COG1759",10,11,9,29,8,0,3,1,10,24
"COG1760",10,27,6,18,3,16,5,7,11,11
"COG1761",0,0,1,0,1,0,0,0,0,0
"COG1762",8,4,6,16,5,9,2,11,7,4
"COG1763",2,1,1,3,0,3,5,6,7,3
"COG1764",2,8,1,7,1,23,1,4,3,2
"COG1765",8,12,7,10,11,21,5,4,6,6
"COG1766",16,29,15,19,12,39,8,6,7,11
"COG1767",0,0,0,1,1,1,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",87,45,62,73,77,13,86,63,52,66
"COG1772",1,0,2,0,0,0,0,0,1,3
"COG1773",6,2,6,2,7,6,9,3,2,2
"COG1774",3,2,0,11,3,2,0,2,7,2
"COG1775",0,0,0,0,0,0,0,91,52,0
"COG1776",0,9,0,1,6,0,0,2,5,0
"COG1777",5,3,9,1,2,0,1,1,2,8
"COG1778",11,10,11,20,5,14,14,14,19,20
"COG1779",6,1,7,0,1,0,0,1,1,5
"COG1780",0,1,0,2,0,1,0,0,0,0
"COG1781",6,3,4,10,3,0,0,5,3,6
"COG1782",16,12,17,45,7,3,6,10,11,52
"COG1783",1,3,2,0,0,70,0,0,0,2
"COG1784",6,0,12,2,6,0,0,1,2,13
"COG1785",9,20,5,13,11,33,11,9,8,15
"COG1786",2,2,1,8,2,0,1,5,3,7
"COG1787",7,1,2,2,10,0,2,0,0,1
"COG1788",15,22,8,14,8,22,14,9,5,20
"COG1791",1,2,4,0,0,1,0,0,0,0
"COG1792",54,21,39,38,45,22,49,46,49,29
"COG1793",16,19,17,43,15,197,44,19,16,43
"COG1794",16,13,13,12,16,5,19,9,12,15
"COG1795",2,1,0,3,0,0,2,1,3,3
