"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1222",4,21,6,2,2,9,8,13,1,3
"COG1223",0,2,1,0,1,0,0,0,0,0
"COG1224",0,11,0,0,0,1,0,0,0,0
"COG1225",79,56,41,57,9,62,62,59,39,44
"COG1226",48,75,79,74,31,74,74,65,69,85
"COG1227",0,3,5,2,0,2,1,8,1,4
"COG1228",118,84,211,112,36,75,152,119,67,96
"COG1229",1,1,1,2,1,4,1,4,2,7
"COG1230",20,11,2,22,19,2,22,18,2,3
"COG1231",20,2,6,14,12,14,23,5,4,12
"COG1232",19,19,20,26,9,9,22,20,12,8
"COG1233",51,166,203,75,19,171,95,169,203,150
"COG1234",52,68,37,44,4,9,7,23,14,14
"COG1235",26,53,59,34,25,44,34,47,35,27
"COG1236",64,29,5,49,20,24,44,50,39,12
"COG1237",3,2,2,3,0,1,1,1,3,1
"COG1238",21,24,19,27,9,9,6,11,8,8
"COG1239",8,58,37,25,3,69,18,37,58,20
"COG1240",2,12,2,10,0,21,2,11,23,5
"COG1241",88,35,4,54,127,15,38,20,5,11
"COG1242",1,0,0,7,0,2,4,3,1,2
"COG1243",53,6,2,24,6,2,40,4,0,0
"COG1244",3,22,5,0,0,1,6,11,1,2
"COG1245",72,20,4,25,2,2,42,13,1,4
"COG1246",3,4,7,8,5,3,10,2,0,4
"COG1247",4,4,6,3,1,3,10,3,2,7
"COG1249",132,185,193,166,59,173,169,187,159,144
"COG1250",200,171,244,163,73,153,219,195,152,178
"COG1251",12,6,7,5,24,4,4,5,0,1
"COG1252",29,42,20,30,20,59,26,57,88,34
"COG1253",79,86,70,60,15,24,36,25,27,25
"COG1254",34,5,0,8,0,2,15,1,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,7,3,7,14,15,17,21,15
"COG1257",39,23,22,17,6,13,31,35,6,16
"COG1258",43,22,3,30,4,3,26,13,3,5
"COG1259",5,4,13,9,1,1,11,3,4,10
"COG1260",58,9,0,46,8,4,48,8,7,8
"COG1261",1,3,3,1,8,2,0,3,0,1
"COG1262",81,57,77,99,69,43,126,57,57,50
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",9,30,24,13,6,27,17,38,41,14
"COG1267",11,16,6,17,11,14,12,15,16,22
"COG1268",16,26,17,17,7,25,17,16,31,23
"COG1269",91,36,2,50,4,4,63,17,4,10
"COG1270",39,15,16,28,2,23,26,10,20,12
"COG1271",14,8,0,5,22,5,8,6,0,2
"COG1272",4,2,1,3,6,6,16,2,3,1
"COG1273",1,0,0,0,1,1,1,0,0,0
"COG1274",13,4,0,7,0,3,12,3,2,1
"COG1275",0,0,0,0,5,0,0,0,0,0
"COG1276",1,1,0,0,0,1,1,1,0,0
"COG1277",12,12,7,26,9,4,22,10,10,10
"COG1278",34,22,24,35,22,21,35,27,18,20
"COG1279",8,15,19,7,8,11,8,15,13,15
"COG1280",57,69,66,75,51,64,50,76,69,89
"COG1281",1,24,17,8,5,26,3,13,21,12
"COG1282",64,94,67,76,22,32,25,22,43,34
"COG1283",22,10,33,14,28,6,18,12,4,15
"COG1284",1,1,0,3,3,1,3,0,0,1
"COG1285",3,0,2,5,4,1,4,1,0,0
"COG1286",4,3,15,3,3,2,2,1,0,0
"COG1287",72,62,15,38,5,9,30,47,14,15
"COG1288",2,0,5,2,2,1,2,2,2,1
"COG1289",1,0,0,0,3,0,5,4,0,0
"COG1290",101,96,88,78,16,105,73,66,89,118
"COG1291",8,10,7,21,23,13,23,15,9,12
"COG1292",24,36,46,23,21,23,30,34,16,32
"COG1293",101,46,10,46,3,30,36,36,14,13
"COG1294",4,2,1,3,11,3,2,4,0,3
"COG1295",8,17,20,15,18,21,10,21,14,5
"COG1296",5,19,20,8,11,9,5,14,19,25
"COG1297",11,39,9,6,2,10,19,22,7,9
"COG1298",16,26,14,20,13,19,24,20,14,20
"COG1299",1,1,0,0,1,0,0,0,2,0
"COG1300",0,0,3,0,2,0,3,1,0,0
"COG1301",17,20,47,28,27,29,35,34,31,38
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",19,6,3,7,0,0,12,7,0,1
"COG1304",44,114,88,55,22,110,56,87,94,79
"COG1305",20,29,6,34,37,46,36,30,29,14
"COG1306",4,5,0,12,4,3,0,1,8,4
"COG1307",4,3,0,3,0,1,3,4,0,1
"COG1308",12,3,0,3,0,1,11,1,0,0
"COG1309",44,33,57,33,84,31,44,39,23,33
"COG1310",27,9,2,15,88,8,26,4,1,2
"COG1311",4,6,1,10,3,1,5,14,1,3
"COG1312",6,7,8,8,5,0,12,11,12,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,4,5,2,2,5,0,3,1,1
"COG1315",7,1,0,6,1,2,9,3,1,3
"COG1316",0,1,0,1,1,3,6,3,2,14
"COG1317",5,1,1,11,8,2,12,4,0,1
"COG1319",30,31,15,71,5,21,66,26,17,43
"COG1320",2,2,1,4,1,0,0,0,1,0
"COG1321",57,13,20,22,3,13,32,17,16,6
"COG1322",56,61,81,50,26,53,54,78,70,109
"COG1324",18,8,0,13,1,2,12,9,7,2
"COG1325",12,0,0,6,1,0,8,0,0,0
"COG1326",0,5,1,1,0,1,3,3,2,3
"COG1327",21,22,17,22,5,25,12,30,28,26
"COG1328",68,0,0,37,9,0,30,0,0,0
"COG1329",23,18,14,14,4,28,15,18,30,30
"COG1330",19,31,2,29,14,44,23,38,58,14
"COG1331",104,36,49,111,15,51,97,36,41,32
"COG1333",1,29,25,2,0,8,2,2,12,1
"COG1334",1,0,1,0,0,0,0,0,0,0
"COG1335",22,22,15,51,16,23,32,22,21,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,3,5,6,5,8,6,8,5
"COG1339",8,2,0,4,1,0,12,6,0,1
"COG1340",3,12,1,1,0,2,0,3,1,4
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",63,50,60,86,44,60,79,46,54,47
"COG1345",18,13,12,33,11,16,41,9,10,13
"COG1346",1,2,2,2,10,2,0,1,1,0
"COG1347",5,11,27,6,3,21,4,10,10,8
"COG1348",0,16,1,2,0,18,0,15,23,11
"COG1349",8,1,21,4,6,6,7,4,1,10
"COG1350",23,12,1,17,3,3,24,8,11,15
"COG1351",40,12,12,31,168,73,76,43,67,147
"COG1352",4,7,0,2,8,6,15,13,1,2
"COG1353",0,0,1,0,0,0,0,0,0,1
"COG1354",57,43,38,49,13,51,39,39,50,52
"COG1355",19,2,1,12,1,1,7,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",99,61,25,85,47,45,97,33,57,38
"COG1358",8,7,3,4,2,3,7,2,2,0
"COG1359",8,2,5,8,1,2,8,3,1,5
"COG1360",12,5,21,3,8,29,27,27,33,30
"COG1361",52,0,0,28,2,0,26,1,0,0
"COG1362",4,5,8,11,6,8,7,2,2,2
"COG1363",4,17,34,10,11,14,13,16,16,8
"COG1364",43,50,45,62,12,76,51,62,59,78
"COG1366",13,5,2,2,4,4,3,3,4,1
"COG1368",32,8,23,21,17,9,32,10,9,12
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",22,24,1,13,0,5,18,16,2,6
"COG1371",19,0,0,7,1,0,7,0,0,0
"COG1372",22,38,18,23,1359,50,4,40,54,55
"COG1373",3,2,2,6,0,1,6,0,3,0
"COG1374",0,2,1,0,0,1,0,0,0,0
"COG1376",1,4,9,11,8,2,7,11,1,16
"COG1377",9,14,13,4,9,10,5,14,13,8
"COG1378",29,13,2,11,0,1,21,7,3,5
"COG1379",0,0,0,4,0,0,3,0,0,2
"COG1380",0,1,0,0,0,0,0,1,0,1
"COG1381",21,35,24,24,10,35,24,34,41,35
"COG1382",0,0,2,0,0,2,0,0,0,0
"COG1383",1,3,2,0,0,0,0,4,0,1
"COG1384",82,50,64,66,17,24,20,28,27,26
"COG1385",33,57,60,43,13,56,20,48,47,68
"COG1386",38,41,29,40,13,11,11,13,10,15
"COG1387",5,18,3,7,1,1,11,14,6,9
"COG1388",16,4,2,5,8,8,5,11,4,7
"COG1389",60,26,5,32,1,4,28,24,5,3
"COG1390",6,4,0,8,1,0,4,2,0,1
"COG1391",19,13,33,45,14,20,40,25,7,22
"COG1392",15,11,5,21,7,0,12,2,2,4
"COG1393",8,7,20,14,3,10,13,14,9,8
"COG1394",40,10,0,15,1,1,13,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,36,36,40,49,57,40,36,33,58
"COG1397",4,3,5,9,4,1,5,1,2,1
"COG1398",3,28,9,17,71,17,9,17,22,24
"COG1399",10,3,5,4,5,4,8,5,0,2
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",4,5,3,3,4,0,1,1,0,0
"COG1402",28,22,8,19,6,18,30,14,24,10
"COG1403",27,33,21,19,98,31,29,34,49,52
"COG1404",278,320,123,160,80,98,214,284,101,133
"COG1405",105,30,6,70,13,6,70,22,8,13
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1407",24,9,6,19,1,18,9,13,12,13
"COG1408",4,6,21,4,1,6,8,12,9,8
"COG1409",57,49,31,58,19,29,50,32,27,31
"COG1410",74,90,46,92,24,26,44,17,36,8
"COG1411",0,0,0,0,1,1,1,0,0,4
"COG1412",0,5,1,1,0,0,1,0,0,0
"COG1413",6,34,2,36,2,26,26,22,16,33
"COG1414",18,12,45,22,6,22,27,16,6,12
"COG1415",3,1,0,1,0,0,2,0,0,0
"COG1416",0,0,0,1,0,2,1,0,0,0
"COG1418",4,3,16,19,5,2,14,6,9,4
"COG1419",5,6,7,9,7,6,5,3,3,1
"COG1420",24,4,11,22,2,18,22,16,16,14
"COG1422",16,4,0,19,0,0,13,2,3,1
"COG1426",10,6,5,11,5,4,7,4,7,1
"COG1427",2,4,3,4,1,4,9,7,0,2
"COG1428",11,18,51,15,4,13,19,23,20,22
"COG1429",8,111,53,47,17,144,21,87,161,48
"COG1430",12,10,18,12,20,15,7,11,12,29
"COG1431",0,1,0,1,1,0,0,1,0,0
"COG1432",10,4,10,19,10,5,15,7,5,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,13,7,19,3,8,9,12,7,10
"COG1435",20,15,31,13,16,14,17,23,16,24
"COG1436",7,6,0,3,0,0,2,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",5,2,2,2,0,1,2,2,0,3
"COG1439",16,5,0,6,0,2,15,4,0,1
"COG1441",3,1,0,3,0,0,3,2,0,1
"COG1442",2,2,0,1,2,1,0,0,4,1
"COG1443",12,13,18,15,3,6,11,16,2,4
"COG1444",2,6,3,2,1,1,4,2,0,0
"COG1445",1,0,0,0,2,1,0,1,0,0
"COG1446",22,16,27,17,2,6,30,31,22,7
"COG1448",9,16,20,4,6,14,5,17,4,12
"COG1449",1,11,0,2,1,1,1,20,12,9
"COG1450",21,46,25,36,14,21,28,33,24,33
"COG1451",7,8,12,15,3,6,12,17,9,2
"COG1452",24,16,33,19,15,79,47,70,67,82
"COG1453",3,21,0,11,0,39,3,12,54,9
"COG1454",92,59,69,102,32,78,80,68,74,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0
"COG1457",7,2,3,5,9,0,5,2,0,0
"COG1459",27,36,37,40,18,44,52,37,41,24
"COG1460",0,0,0,2,0,0,0,0,2,0
"COG1461",14,3,0,14,2,0,5,2,1,0
"COG1462",5,14,12,5,96,2,2,3,0,5
"COG1463",5,14,9,11,16,14,6,16,16,9
"COG1464",0,0,0,0,8,1,0,0,0,0
"COG1465",47,13,2,19,1,2,11,5,2,1
"COG1466",13,20,10,8,5,67,56,56,62,54
"COG1467",58,14,5,29,2,2,30,6,3,6
"COG1468",0,0,0,0,0,0,1,0,0,1
"COG1469",3,7,14,5,5,2,3,6,4,7
"COG1470",0,1,0,0,0,0,0,0,1,0
"COG1471",21,9,1,15,0,0,18,4,2,3
"COG1472",98,108,217,74,27,148,87,157,118,113
"COG1473",71,84,99,80,20,77,98,94,80,77
"COG1474",38,18,4,19,3,7,29,20,6,11
"COG1475",50,55,62,44,569,75,64,68,59,82
"COG1476",0,0,4,1,0,0,5,4,0,4
"COG1477",14,20,33,12,9,19,30,29,11,21
"COG1478",52,9,6,40,5,4,46,9,4,9
"COG1479",10,10,1,13,46,6,10,4,6,4
"COG1480",12,24,32,13,3,25,16,32,29,28
"COG1481",1,0,0,0,0,0,1,0,0,0
"COG1482",5,5,5,6,0,4,4,1,3,1
"COG1483",1,1,0,0,2,3,4,5,1,0
"COG1484",18,3,2,21,149,9,15,11,4,4
"COG1485",9,36,51,13,12,49,12,47,42,59
"COG1486",9,7,2,7,1,14,8,14,14,16
"COG1487",2,0,0,0,3,0,3,0,0,0
"COG1488",2,6,11,20,3,13,9,9,13,12
"COG1489",19,23,26,15,7,9,7,10,12,7
"COG1490",4,9,18,8,5,2,7,6,0,7
"COG1491",30,10,1,13,1,0,10,4,0,0
"COG1492",23,20,15,27,3,23,28,14,19,9
"COG1493",0,3,2,2,0,1,3,2,3,2
"COG1494",31,58,10,24,24,32,24,29,45,36
"COG1495",14,5,16,8,4,15,5,13,17,15
"COG1496",21,34,23,27,8,51,21,23,40,48
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,3,2,7,1,0,23,4,2,4
"COG1499",4,11,3,2,0,5,2,3,1,2
"COG1500",17,10,2,13,1,1,15,9,1,2
"COG1501",5,6,4,4,4,6,9,5,2,3
"COG1502",16,6,7,12,38,10,16,14,3,5
"COG1503",37,19,1,35,0,1,28,11,3,1
"COG1505",16,23,48,12,2,20,24,24,27,27
"COG1506",35,37,45,39,13,111,154,132,126,86
"COG1507",2,1,1,0,2,2,2,3,2,2
"COG1508",27,42,49,31,13,36,34,36,27,30
"COG1509",44,6,4,33,24,1,6,5,0,1
"COG1510",1,0,0,0,0,0,1,2,0,0
"COG1511",1,0,0,0,8,1,4,0,0,0
"COG1512",0,1,9,2,0,0,7,2,0,1
"COG1513",0,3,0,0,2,2,1,3,4,7
"COG1514",18,3,0,11,2,0,22,5,1,1
"COG1515",0,0,0,2,2,0,0,0,0,0
"COG1516",0,2,1,4,4,7,5,2,2,4
"COG1518",0,0,2,0,2,1,1,0,0,0
"COG1519",41,52,92,47,12,63,40,61,73,95
"COG1520",40,64,57,66,34,66,70,60,46,62
"COG1521",16,31,47,25,18,34,23,42,48,42
"COG1522",165,40,113,112,28,29,121,34,20,34
"COG1523",15,29,4,16,6,32,19,32,52,19
"COG1524",30,32,28,35,9,25,42,39,20,28
"COG1525",11,18,11,28,204,11,11,2,9,8
"COG1526",23,11,29,27,8,15,25,29,17,29
"COG1527",56,14,4,30,3,1,33,10,2,5
"COG1528",0,8,5,1,3,8,4,6,10,3
"COG1529",154,119,64,308,48,102,315,116,76,130
"COG1530",86,106,115,85,35,131,89,97,119,111
"COG1533",13,7,2,26,3,9,33,11,9,8
"COG1534",4,3,5,0,1,1,2,1,0,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",18,16,13,26,11,12,24,12,9,18
"COG1537",44,7,1,28,3,2,31,9,1,3
"COG1538",74,111,84,89,97,43,20,51,39,34
"COG1539",9,18,14,16,7,16,18,18,24,29
"COG1540",30,23,23,27,12,24,16,21,21,30
"COG1541",11,19,23,33,13,6,40,17,7,20
"COG1543",0,15,0,1,0,20,0,10,27,2
"COG1544",2,12,9,2,2,14,2,9,14,6
"COG1545",14,5,5,17,0,5,18,10,3,4
"COG1546",17,44,40,39,14,42,29,53,46,47
"COG1547",3,5,0,2,0,1,1,1,3,1
"COG1548",1,0,0,1,0,3,0,3,1,3
"COG1549",6,15,4,2,0,1,4,13,5,4
"COG1550",0,0,0,1,0,0,1,0,0,0
"COG1551",1,3,1,1,0,2,2,1,2,4
"COG1552",0,3,0,2,0,0,0,0,0,0
"COG1553",2,2,1,3,2,1,3,1,1,1
"COG1554",1,1,6,0,3,10,7,4,2,1
"COG1555",1,0,10,2,4,2,5,0,1,4
"COG1556",5,0,0,8,0,2,7,0,0,0
"COG1558",2,3,6,5,8,8,4,2,6,5
"COG1559",11,5,11,7,3,20,31,31,25,25
"COG1560",18,13,34,19,8,57,55,71,56,66
"COG1561",11,13,33,19,7,6,17,16,14,11
"COG1562",31,83,59,17,32,54,16,70,53,77
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,8,2,7,2,5,12,5,3,4
"COG1565",41,52,25,40,9,53,28,46,62,62
"COG1566",6,6,1,10,26,4,6,9,3,1
"COG1568",0,0,0,1,0,0,3,0,0,0
"COG1569",0,0,0,1,2,0,0,0,0,0
"COG1570",38,51,36,35,9,38,46,48,36,43
"COG1571",16,5,2,8,1,1,16,11,2,3
"COG1572",2,9,3,3,0,0,1,8,1,2
"COG1573",69,42,26,57,56,51,46,55,55,69
"COG1574",79,31,82,76,13,33,98,34,20,29
"COG1575",16,7,2,7,3,27,31,17,34,20
"COG1576",7,19,26,10,4,17,11,32,13,14
"COG1577",31,17,3,26,2,2,19,7,3,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,6,3,12,1,7,11,4,1,4
"COG1580",1,2,0,0,11,3,2,1,0,1
"COG1581",22,3,1,8,3,0,12,2,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,3,0,0,0,5,0,0,0
"COG1586",13,23,13,12,15,39,13,26,25,34
"COG1587",43,21,31,47,12,50,43,42,53,40
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",2,6,5,0,2,16,10,22,18,13
"COG1590",0,0,1,0,0,3,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,7,8,12,1,2,11,5,7,18
"COG1593",72,103,162,89,40,46,34,39,42,39
"COG1594",10,9,4,8,3,6,1,3,0,4
"COG1595",40,37,84,35,128,33,44,45,24,28
"COG1596",22,35,52,15,7,26,23,47,44,21
"COG1597",24,22,8,19,5,14,33,29,11,9
"COG1598",0,1,1,2,0,0,0,0,0,0
"COG1599",53,16,3,27,3,6,29,23,3,4
"COG1600",39,28,34,41,51,38,55,35,38,40
"COG1601",20,8,3,10,1,1,11,4,2,1
"COG1602",48,2,0,24,3,0,11,0,0,1
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,11,21,19,15,14,21,20,10,14
"COG1606",9,9,0,13,1,16,15,13,16,5
"COG1607",3,3,4,1,17,10,18,15,7,9
"COG1608",17,11,2,13,0,0,9,3,2,5
"COG1609",43,25,82,17,12,34,66,37,18,35
"COG1610",16,27,25,21,3,32,21,21,28,27
"COG1611",44,37,39,34,15,36,39,36,26,25
"COG1612",58,45,42,46,15,67,47,58,71,70
"COG1613",0,0,0,1,5,0,0,1,0,0
"COG1615",34,1,0,17,3,2,80,9,8,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,6,1,2,1,3,4,6,3,1
"COG1619",5,14,12,5,4,19,15,17,18,13
"COG1620",10,1,0,9,11,5,7,5,3,1
"COG1621",1,5,2,3,0,5,13,8,4,2
"COG1622",55,66,90,68,25,85,71,86,85,75
"COG1623",2,0,0,1,3,3,0,1,3,5
"COG1624",4,25,13,13,1,10,17,22,20,13
"COG1625",9,13,0,6,0,21,10,15,26,7
"COG1626",11,2,2,6,1,3,19,2,0,1
"COG1628",25,0,0,10,0,0,11,0,0,0
"COG1629",400,541,700,276,281,474,395,666,462,502
"COG1630",33,1,0,15,0,0,13,0,0,0
"COG1631",15,6,0,14,0,0,5,1,0,0
"COG1632",23,13,1,5,1,0,10,4,2,1
"COG1633",0,4,0,0,0,2,1,3,3,0
"COG1634",36,15,2,13,0,2,18,5,1,4
"COG1635",28,0,0,22,2,0,6,0,0,0
"COG1636",3,6,7,4,2,2,4,4,6,2
"COG1637",2,0,0,0,0,1,0,1,0,1
"COG1638",51,61,83,53,55,75,48,74,77,71
"COG1639",8,11,0,5,36,6,1,6,3,1
"COG1640",4,30,2,7,4,21,3,23,33,20
"COG1641",45,20,2,28,2,17,24,11,22,4
"COG1643",7,18,20,3,7,36,15,34,5,28
"COG1644",10,2,0,6,1,2,6,4,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,10,3,14,1,5,15,10,5,6
"COG1647",5,1,0,6,0,0,6,1,0,0
"COG1648",26,1,11,19,9,1,22,7,4,7
"COG1649",8,6,7,16,0,6,9,8,9,14
"COG1650",21,12,4,18,1,2,18,12,5,3
"COG1651",77,37,39,65,17,44,64,53,39,32
"COG1652",5,7,15,4,177,6,5,10,7,10
"COG1653",86,97,187,97,25,150,114,103,168,230
"COG1654",43,2,7,16,7,4,28,2,7,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,0,0,0,0,0
"COG1657",2,7,0,18,2,6,7,4,1,1
"COG1658",6,2,0,2,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",9,6,13,4,6,3,0,1,2,1
"COG1661",1,11,1,6,3,8,4,15,11,8
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",34,45,71,34,15,38,32,36,41,59
"COG1664",13,8,21,12,5,11,11,12,13,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",7,18,13,18,4,18,8,12,23,18
"COG1668",7,16,18,5,2,6,14,16,6,8
"COG1669",0,0,0,0,0,1,0,1,0,0
"COG1670",30,14,39,42,36,22,35,24,14,13
"COG1671",1,7,9,5,3,6,4,5,1,2
"COG1672",0,0,0,0,1,2,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",84,109,136,78,35,33,27,60,32,42
"COG1675",16,1,0,13,1,0,4,1,0,0
"COG1676",45,9,0,28,1,0,30,1,0,1
"COG1677",4,1,5,3,3,1,6,1,3,4
"COG1678",16,9,28,20,10,14,27,17,23,14
"COG1679",26,25,13,14,6,10,22,20,6,7
"COG1680",117,151,186,152,44,157,218,189,154,163
"COG1681",0,0,0,1,0,0,1,0,0,0
"COG1682",9,9,2,10,4,4,9,11,7,10
"COG1683",0,5,1,4,2,0,2,1,0,1
"COG1684",6,4,5,9,7,6,10,8,9,4
"COG1685",27,7,1,17,1,1,14,4,2,3
"COG1686",41,49,62,39,31,48,40,57,66,70
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",25,14,5,15,11,5,11,8,4,4
"COG1691",15,9,1,27,2,6,29,10,9,1
"COG1692",11,27,15,13,5,29,19,23,32,34
"COG1694",22,37,47,20,70,41,26,35,48,75
"COG1695",13,1,2,14,2,3,7,2,0,6
"COG1696",24,13,14,28,18,8,19,19,18,12
"COG1697",38,12,3,26,3,3,26,14,3,2
"COG1698",11,3,0,4,0,1,7,0,1,0
"COG1699",5,0,0,4,0,0,5,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",10,7,0,7,4,0,10,11,1,4
"COG1702",45,68,90,47,392,102,57,66,85,157
"COG1703",69,51,57,59,12,27,79,41,13,24
"COG1704",2,9,4,6,7,2,3,6,6,3
"COG1705",3,5,13,1,28,4,1,8,5,5
"COG1706",7,11,12,13,5,12,17,8,11,7
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",4,0,0,0,8,0,3,1,1,1
"COG1709",0,1,0,1,0,0,2,2,0,0
"COG1711",18,0,0,8,2,0,8,0,0,0
"COG1712",2,1,0,7,2,0,13,0,1,1
"COG1713",0,0,0,2,0,0,0,1,1,0
"COG1714",4,2,6,6,4,9,9,4,1,5
"COG1715",3,2,2,3,2,1,1,1,0,1
"COG1716",7,3,0,5,3,8,9,1,2,2
"COG1717",20,7,2,12,1,1,9,7,0,3
"COG1718",17,17,6,8,2,2,13,6,1,2
"COG1719",0,3,0,0,0,0,0,2,0,0
"COG1720",4,3,0,0,7,2,1,3,0,1
"COG1721",38,45,39,47,23,24,59,56,20,20
"COG1722",1,3,3,6,1,7,4,3,4,1
"COG1723",0,1,1,0,0,2,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,11,1,4,1,7,7,6,11,2
"COG1726",14,12,60,4,6,23,14,27,31,19
"COG1727",14,5,0,10,1,0,9,1,1,1
"COG1729",36,38,45,35,21,31,39,20,39,45
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",4,1,0,4,0,1,9,1,1,1
"COG1733",4,6,24,7,6,8,7,9,1,15
"COG1734",17,13,17,25,9,24,25,22,17,29
"COG1735",4,0,0,8,0,1,17,1,2,0
"COG1736",44,19,3,26,0,2,27,10,2,2
"COG1737",13,3,37,4,10,6,9,8,5,6
"COG1738",5,5,10,8,5,27,32,32,36,45
"COG1739",1,2,12,4,4,4,2,2,1,2
"COG1740",0,1,0,3,0,2,1,0,1,0
"COG1741",33,47,45,38,14,58,41,38,45,43
"COG1742",2,0,0,2,3,2,3,2,0,0
"COG1743",1,2,0,0,1,5,1,2,0,0
"COG1744",78,27,45,55,59,44,39,47,37,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",64,3,0,29,2,0,33,0,0,2
"COG1747",0,2,0,1,0,0,0,2,0,0
"COG1748",23,52,39,6,222,23,12,45,26,26
"COG1749",10,19,17,12,14,17,12,17,16,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,17,31,22,31,10,25,21,6,15
"COG1754",71,107,86,70,24,137,83,117,157,140
"COG1755",1,0,0,2,0,0,1,2,0,0
"COG1756",16,1,0,13,1,0,4,0,0,0
"COG1757",12,7,13,6,6,21,29,21,14,24
"COG1758",32,24,21,17,3,17,13,17,29,21
"COG1759",72,13,1,47,3,2,26,7,3,3
"COG1760",4,5,17,6,7,1,4,4,0,1
"COG1761",0,1,0,0,0,0,0,1,1,0
"COG1762",7,6,11,3,3,10,12,11,5,5
"COG1763",1,2,13,8,0,11,3,4,5,7
"COG1764",5,5,2,4,8,4,5,5,5,4
"COG1765",9,14,15,5,10,5,9,13,2,5
"COG1766",12,16,15,16,9,14,14,14,15,18
"COG1767",0,0,0,3,1,3,1,2,0,2
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",64,52,93,51,21,79,53,69,85,94
"COG1772",2,1,0,1,0,0,2,1,0,0
"COG1773",3,15,3,2,3,4,5,9,4,2
"COG1774",0,2,26,4,2,4,3,3,2,2
"COG1775",0,0,0,0,0,0,0,0,0,3
"COG1776",3,2,0,2,7,1,0,2,0,0
"COG1777",1,6,2,2,0,3,3,8,2,3
"COG1778",21,13,16,9,2,9,13,9,8,10
"COG1779",0,8,1,0,0,0,2,3,1,1
"COG1780",0,1,1,1,0,0,0,0,0,0
"COG1781",20,6,2,5,1,0,13,6,1,0
"COG1782",86,20,2,54,4,1,40,15,5,5
"COG1783",0,2,21,2,551,3,1,2,1,1
"COG1784",5,11,1,4,0,2,6,5,2,5
"COG1785",13,17,22,9,3,14,13,7,7,3
"COG1786",6,1,11,2,3,2,9,4,2,2
"COG1787",3,4,0,5,0,10,1,4,16,0
"COG1788",15,15,19,11,6,13,15,10,6,7
"COG1791",2,2,0,3,2,0,0,2,0,1
"COG1792",38,43,32,42,17,44,27,47,48,71
"COG1793",72,46,22,56,257,63,42,43,80,42
