"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG1223",1,0,0,0,0,0,0,0,0,1
"COG1224",7,0,0,0,0,0,0,0,0,0
"COG1225",67,44,67,52,32,23,58,64,54,65
"COG1226",78,78,46,50,105,109,42,81,86,65
"COG1227",5,3,0,0,1,0,0,0,0,0
"COG1228",104,61,112,78,193,213,138,76,155,172
"COG1229",2,2,0,0,3,1,4,1,2,2
"COG1230",9,2,3,7,110,34,16,2,47,26
"COG1231",14,5,12,2,5,30,11,9,14,21
"COG1232",20,10,27,20,10,5,10,7,5,3
"COG1233",170,185,129,173,39,17,46,69,18,35
"COG1234",46,51,66,37,25,48,48,72,45,56
"COG1235",31,38,48,38,26,39,53,46,45,34
"COG1236",31,32,46,20,40,26,34,35,43,48
"COG1237",0,2,4,2,0,0,3,3,2,5
"COG1238",28,22,30,29,9,24,30,28,20,26
"COG1239",73,46,10,27,3,21,11,76,19,25
"COG1240",4,11,0,7,2,6,3,14,6,1
"COG1241",33,16,21,5,6,60,31,7,34,58
"COG1242",2,2,0,0,0,1,1,0,4,6
"COG1243",8,4,24,2,0,38,17,2,41,36
"COG1244",10,5,5,0,0,5,5,2,5,10
"COG1245",17,5,29,1,0,20,19,4,23,44
"COG1246",4,0,2,0,12,9,6,2,12,15
"COG1247",1,1,4,3,8,0,3,5,8,7
"COG1249",176,193,143,159,191,95,164,183,196,156
"COG1250",154,172,197,198,135,160,151,141,150,192
"COG1251",1,0,1,1,32,20,2,2,13,6
"COG1252",79,65,33,55,29,15,22,70,41,14
"COG1253",91,72,71,44,40,59,77,95,76,76
"COG1254",3,1,5,1,0,12,7,2,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,6,11,3,25,11,8,15,9,22
"COG1257",16,12,29,11,2,13,35,12,31,30
"COG1258",14,6,18,4,0,1,16,6,28,28
"COG1259",5,9,13,10,0,6,16,1,14,11
"COG1260",12,14,32,7,0,17,32,9,49,51
"COG1261",2,0,2,0,4,2,2,0,0,3
"COG1262",47,50,81,26,49,58,143,28,125,125
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",27,30,7,14,11,16,13,25,11,8
"COG1267",6,6,7,10,3,14,15,10,10,12
"COG1268",25,36,27,27,2,7,15,23,18,6
"COG1269",16,7,47,2,0,5,30,7,39,52
"COG1270",28,10,11,5,14,10,19,24,21,33
"COG1271",4,0,5,0,47,36,17,0,19,15
"COG1272",5,2,6,1,3,16,2,1,5,18
"COG1273",0,0,0,1,16,3,1,0,6,3
"COG1274",5,1,4,5,8,7,5,1,6,13
"COG1275",0,0,0,0,0,0,1,0,1,1
"COG1276",3,0,1,0,2,6,3,1,0,0
"COG1277",8,6,15,5,6,9,33,14,30,22
"COG1278",23,36,28,33,78,84,23,19,33,35
"COG1279",15,17,11,25,2,3,20,12,4,4
"COG1280",58,64,74,57,47,32,70,73,40,51
"COG1281",16,12,4,7,25,9,3,30,2,2
"COG1282",97,113,98,105,27,24,65,115,58,66
"COG1283",12,16,19,16,7,40,21,8,18,21
"COG1284",3,1,2,0,3,2,0,1,7,8
"COG1285",2,0,0,0,4,2,0,1,6,2
"COG1286",2,3,2,2,5,1,0,0,2,0
"COG1287",11,6,13,7,0,34,61,10,35,69
"COG1288",1,0,0,0,14,3,1,0,2,1
"COG1289",0,0,1,0,14,3,2,0,9,2
"COG1290",92,82,91,95,34,33,78,94,53,61
"COG1291",8,10,5,9,35,11,8,1,8,12
"COG1292",33,18,23,21,57,40,28,65,36,33
"COG1293",41,42,27,14,3,21,35,44,45,62
"COG1294",1,0,1,2,26,3,0,0,2,2
"COG1295",18,16,4,11,29,20,17,30,25,14
"COG1296",7,22,8,25,4,3,6,12,4,11
"COG1297",9,17,16,11,0,28,30,15,13,23
"COG1298",8,21,7,7,46,16,13,14,32,13
"COG1299",0,0,0,0,0,0,0,0,0,3
"COG1300",0,0,0,1,19,2,1,0,5,1
"COG1301",30,23,32,23,40,25,33,37,36,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,9,1,0,0,4,1,8,8
"COG1304",94,81,79,119,29,37,77,86,62,40
"COG1305",26,29,5,26,51,92,32,33,49,33
"COG1306",3,8,5,7,0,1,8,5,0,0
"COG1307",0,4,13,1,5,2,9,1,6,11
"COG1308",2,0,9,0,0,5,5,0,11,12
"COG1309",35,24,21,22,143,69,29,25,53,53
"COG1310",22,6,8,4,155,15,17,7,14,21
"COG1311",7,4,27,0,2,39,18,4,4,6
"COG1312",3,4,20,3,5,8,30,11,11,7
"COG1313",0,0,0,0,0,7,11,0,0,0
"COG1314",1,1,3,4,1,3,0,0,1,0
"COG1315",3,0,0,1,0,3,0,0,1,3
"COG1316",2,11,7,6,7,2,2,5,3,5
"COG1317",1,0,1,0,1,5,4,0,3,7
"COG1319",3,7,4,4,6,35,45,15,62,50
"COG1320",1,3,1,0,9,2,0,2,2,3
"COG1321",9,9,34,13,4,10,21,7,54,31
"COG1322",61,80,82,84,52,30,61,58,49,46
"COG1324",8,7,6,11,2,9,11,10,7,11
"COG1325",1,0,4,0,0,1,3,0,12,18
"COG1326",2,0,0,0,0,0,2,1,1,2
"COG1327",25,25,29,44,7,20,21,35,17,22
"COG1328",5,0,28,1,0,13,13,0,20,31
"COG1329",19,18,22,38,12,2,6,4,1,2
"COG1330",71,47,1,27,12,20,7,29,33,33
"COG1331",36,35,66,51,6,31,105,25,131,112
"COG1333",46,21,1,10,10,0,2,37,2,3
"COG1334",2,0,1,0,0,5,0,0,1,0
"COG1335",28,18,8,7,34,31,26,24,45,44
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,4,3,15,8,4,7,7,7
"COG1339",0,2,4,1,0,1,10,2,10,24
"COG1340",8,1,3,1,0,2,3,4,2,6
"COG1341",1,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",35,49,29,28,60,44,50,41,87,84
"COG1345",12,9,6,4,14,14,20,5,26,30
"COG1346",0,1,0,0,7,4,1,2,2,2
"COG1347",9,11,10,17,1,8,6,14,8,7
"COG1348",23,11,2,10,4,0,2,33,0,0
"COG1349",2,2,2,0,37,18,3,1,4,7
"COG1350",15,19,21,20,0,22,18,7,13,27
"COG1351",59,87,84,71,66,165,84,62,68,71
"COG1352",5,2,2,2,35,20,19,0,19,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",64,57,58,47,21,38,35,56,41,42
"COG1355",2,0,0,0,2,46,4,0,8,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",85,57,82,25,30,38,113,72,89,84
"COG1358",8,0,10,0,0,5,4,0,3,5
"COG1359",6,3,6,5,7,2,7,4,4,6
"COG1360",18,19,26,14,40,33,22,27,37,34
"COG1361",4,0,23,0,0,13,16,0,28,36
"COG1362",5,2,5,3,0,2,6,1,1,11
"COG1363",13,15,8,5,3,13,11,6,9,7
"COG1364",78,74,60,84,35,17,64,80,39,45
"COG1366",3,2,2,2,8,5,4,10,8,11
"COG1368",10,7,5,8,22,19,15,3,30,28
"COG1369",0,0,0,0,0,4,0,0,0,0
"COG1370",13,3,10,4,0,2,12,4,14,16
"COG1371",6,0,7,0,0,5,1,0,3,2
"COG1372",59,59,14,47,381,607,17,72,8,3
"COG1373",0,0,1,0,5,18,3,0,5,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,8,5,1,40,2,5,3,16,6
"COG1377",5,7,3,1,22,11,9,7,9,10
"COG1378",5,5,15,2,0,54,7,3,11,17
"COG1379",0,0,0,0,0,23,0,0,1,2
"COG1380",0,0,0,0,0,2,0,0,0,0
"COG1381",43,40,25,42,15,23,30,35,23,29
"COG1382",0,0,0,0,0,2,0,0,0,0
"COG1383",0,1,0,0,0,5,0,1,0,0
"COG1384",53,75,93,87,31,47,70,42,61,43
"COG1385",52,67,53,61,16,32,27,56,30,30
"COG1386",41,26,44,58,18,21,46,36,33,45
"COG1387",2,3,2,1,1,10,9,4,16,13
"COG1388",11,7,6,6,15,7,3,6,9,9
"COG1389",26,9,24,4,0,28,20,11,18,33
"COG1390",3,1,21,0,0,0,6,1,3,7
"COG1391",11,11,16,10,64,18,31,3,20,29
"COG1392",6,6,20,3,4,7,10,9,18,28
"COG1393",25,10,5,5,19,9,18,6,16,16
"COG1394",6,6,8,2,0,3,3,2,18,13
"COG1395",0,0,0,0,0,2,0,0,0,0
"COG1396",25,44,30,60,100,42,38,29,33,25
"COG1397",1,0,6,1,4,6,6,1,6,6
"COG1398",42,21,15,13,21,9,16,32,17,15
"COG1399",2,2,5,7,7,12,4,5,7,6
"COG1400",0,0,0,0,0,0,1,0,0,1
"COG1401",4,1,6,3,3,14,3,2,14,9
"COG1402",27,15,24,15,22,7,21,27,36,28
"COG1403",38,42,40,57,32,40,32,37,22,20
"COG1404",194,167,185,90,54,228,234,122,180,211
"COG1405",24,7,61,10,1,34,40,4,60,64
"COG1406",1,0,0,0,0,3,0,0,1,0
"COG1407",10,15,17,4,11,15,11,21,13,16
"COG1408",5,9,6,11,10,8,4,7,22,14
"COG1409",26,21,34,24,42,16,49,35,88,57
"COG1410",128,92,70,40,66,68,86,91,82,85
"COG1411",0,2,1,2,1,0,2,0,2,3
"COG1412",4,0,1,0,0,1,0,0,0,1
"COG1413",35,27,9,7,4,18,29,26,30,15
"COG1414",12,7,8,9,65,19,8,3,21,32
"COG1415",1,0,2,0,0,1,1,0,1,3
"COG1416",0,0,1,0,1,1,0,0,0,0
"COG1418",6,2,17,0,0,14,32,1,21,9
"COG1419",2,1,1,0,8,14,8,2,6,13
"COG1420",16,8,13,12,25,10,27,10,26,29
"COG1422",6,2,7,2,0,12,8,0,15,16
"COG1426",3,5,3,2,4,7,9,2,15,12
"COG1427",5,2,3,2,0,1,4,5,8,8
"COG1428",17,13,16,16,1,24,10,18,16,20
"COG1429",180,156,15,92,22,5,18,196,31,17
"COG1430",22,26,12,14,9,19,9,16,8,10
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",3,3,9,2,15,19,9,0,23,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,13,11,8,15,9,15,14,8,9
"COG1435",16,12,15,9,17,19,17,20,18,18
"COG1436",0,1,1,1,0,1,0,2,3,1
"COG1437",0,1,0,0,0,4,1,0,3,0
"COG1438",1,5,3,6,0,5,0,2,1,1
"COG1439",4,3,14,0,0,0,4,1,12,12
"COG1441",3,1,0,0,0,0,1,0,6,4
"COG1442",5,8,2,4,3,4,7,2,0,0
"COG1443",6,7,8,0,4,2,7,3,18,13
"COG1444",3,0,1,0,2,13,3,1,4,3
"COG1445",0,0,0,1,0,0,0,1,4,1
"COG1446",16,18,16,11,17,28,20,13,28,35
"COG1448",5,8,10,2,13,8,6,7,3,4
"COG1449",5,23,10,12,1,0,2,4,0,0
"COG1450",17,24,19,25,26,43,36,25,23,31
"COG1451",7,7,12,3,21,2,14,31,11,18
"COG1452",74,67,73,111,42,38,74,63,59,55
"COG1453",40,46,4,18,0,2,8,73,4,4
"COG1454",80,70,95,93,31,50,80,48,74,65
"COG1455",0,1,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,1
"COG1457",0,0,4,0,0,0,6,0,4,9
"COG1459",28,40,27,52,40,47,30,34,48,42
"COG1460",0,0,1,0,0,2,0,0,0,1
"COG1461",2,4,23,3,0,2,15,2,10,10
"COG1462",4,0,0,3,37,53,3,7,5,5
"COG1463",21,20,3,4,27,5,8,25,7,6
"COG1464",0,0,0,0,6,0,0,0,2,2
"COG1465",8,4,10,0,0,0,8,1,22,22
"COG1466",67,53,53,73,21,38,54,46,43,39
"COG1467",6,2,22,1,0,1,10,0,19,34
"COG1468",0,0,0,0,0,1,1,0,0,0
"COG1469",1,4,3,1,16,11,6,3,5,7
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",2,3,14,0,0,19,8,3,12,9
"COG1472",104,107,83,128,152,115,80,118,125,97
"COG1473",81,84,83,56,63,81,86,98,82,96
"COG1474",11,8,33,1,0,56,27,7,26,28
"COG1475",54,79,81,62,255,126,59,61,60,51
"COG1476",4,4,3,0,4,5,0,3,7,1
"COG1477",17,15,14,23,27,29,14,20,19,22
"COG1478",11,6,31,8,2,4,28,6,36,39
"COG1479",11,4,10,8,39,42,11,2,15,13
"COG1480",31,37,14,20,3,24,20,51,21,17
"COG1481",0,0,0,1,1,0,0,0,0,0
"COG1482",2,4,3,1,7,2,2,1,18,7
"COG1483",1,1,1,1,2,3,3,2,3,3
"COG1484",4,0,6,1,43,51,12,0,34,23
"COG1485",28,36,39,46,24,6,12,32,11,8
"COG1486",8,18,19,15,0,6,12,13,9,8
"COG1487",0,2,1,2,6,8,11,0,1,2
"COG1488",8,11,19,8,21,30,18,10,13,5
"COG1489",36,28,16,37,6,27,19,35,10,21
"COG1490",2,3,6,2,2,18,9,14,8,14
"COG1491",5,7,9,0,0,20,10,1,20,14
"COG1492",29,19,24,16,22,8,32,35,13,16
"COG1493",1,1,2,1,3,1,1,1,3,4
"COG1494",39,38,21,47,27,12,24,35,24,19
"COG1495",3,6,18,21,18,6,11,15,9,6
"COG1496",13,18,10,10,7,23,36,35,20,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,0,15,0,0,10,10,4,22,20
"COG1499",4,6,1,2,0,5,4,3,2,2
"COG1500",4,2,14,0,0,17,5,1,17,17
"COG1501",14,1,3,4,11,21,4,3,27,3
"COG1502",13,6,7,5,47,30,11,3,19,15
"COG1503",15,3,23,0,0,42,14,5,22,23
"COG1505",19,16,22,25,31,12,21,27,32,31
"COG1506",129,103,121,117,177,226,116,102,214,152
"COG1507",1,2,1,1,1,0,0,1,0,3
"COG1508",25,32,34,27,43,10,11,8,14,6
"COG1509",7,4,25,2,18,10,38,1,31,44
"COG1510",1,0,2,0,2,11,0,2,0,1
"COG1511",0,0,0,2,1,0,0,0,2,1
"COG1512",4,2,0,0,8,3,2,0,6,2
"COG1513",10,0,1,2,1,3,1,1,0,1
"COG1514",5,4,11,1,6,13,18,2,19,16
"COG1515",0,0,0,2,1,6,0,1,2,3
"COG1516",2,3,0,2,0,6,4,2,5,2
"COG1518",0,0,0,0,2,7,2,0,7,2
"COG1519",70,67,76,112,19,49,60,68,38,46
"COG1520",69,51,74,70,26,44,76,65,72,61
"COG1521",44,50,27,43,14,16,31,29,26,22
"COG1522",31,31,89,9,47,78,72,19,112,135
"COG1523",48,36,3,27,16,44,4,63,14,26
"COG1524",14,29,35,11,10,42,39,15,44,45
"COG1525",27,20,32,26,68,74,30,23,11,23
"COG1526",12,24,12,11,6,9,19,16,17,27
"COG1527",8,4,14,1,0,4,16,3,24,24
"COG1528",7,7,0,0,0,1,1,10,3,0
"COG1529",102,104,162,45,88,163,288,70,324,280
"COG1530",113,153,99,136,80,62,115,133,84,96
"COG1533",9,2,11,5,22,25,25,8,36,15
"COG1534",0,0,1,0,1,3,3,0,5,5
"COG1535",0,0,0,0,0,0,0,0,2,1
"COG1536",11,18,15,10,46,31,16,9,30,23
"COG1537",9,9,10,0,0,2,12,2,28,28
"COG1538",128,120,103,110,188,104,108,129,128,84
"COG1539",18,25,19,36,11,22,14,19,16,20
"COG1540",19,19,34,29,8,12,22,17,19,24
"COG1541",2,10,9,7,7,24,19,16,47,37
"COG1543",40,13,0,14,0,0,2,46,0,1
"COG1544",7,12,1,4,11,12,2,24,3,4
"COG1545",5,5,15,2,6,3,21,5,18,27
"COG1546",45,46,39,56,15,31,44,68,46,36
"COG1547",7,5,4,4,0,0,4,6,1,2
"COG1548",2,2,0,2,2,0,6,1,0,1
"COG1549",11,7,3,3,0,0,2,0,2,2
"COG1550",0,0,1,0,0,4,1,0,0,0
"COG1551",0,1,6,2,2,5,1,1,3,7
"COG1552",2,0,4,2,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,1,0,0,3
"COG1554",2,4,1,0,4,1,1,3,6,5
"COG1555",2,0,0,0,6,7,0,0,1,1
"COG1556",0,1,1,1,2,0,6,0,5,6
"COG1558",0,2,1,1,8,3,0,0,7,8
"COG1559",21,20,31,35,25,24,21,21,31,36
"COG1560",59,58,56,55,19,29,49,65,37,60
"COG1561",7,12,14,8,18,17,15,19,16,17
"COG1562",24,22,15,14,5,4,37,55,14,19
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,7,9,2,0,8,13,7,7,14
"COG1565",59,68,49,63,16,13,40,60,25,34
"COG1566",10,3,3,2,21,9,16,1,17,7
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",37,44,36,34,34,31,61,40,44,37
"COG1571",4,4,22,2,0,1,19,4,24,24
"COG1572",2,10,1,0,0,6,5,1,2,3
"COG1573",64,48,79,66,46,15,28,15,20,20
"COG1574",16,17,45,25,44,96,62,14,70,91
"COG1575",35,23,46,29,6,13,19,43,33,36
"COG1576",15,16,10,13,7,4,10,19,10,10
"COG1577",9,3,21,0,0,3,14,4,16,36
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",6,5,12,4,0,16,16,6,10,11
"COG1580",0,0,0,1,3,6,2,0,2,4
"COG1581",3,1,11,0,0,13,2,0,9,12
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,8,0,3,0,0,1
"COG1586",28,41,11,36,23,50,19,35,8,6
"COG1587",46,42,36,53,7,11,52,41,48,40
"COG1588",0,0,0,0,0,1,1,0,0,1
"COG1589",14,14,12,13,20,10,13,15,12,11
"COG1590",0,0,0,0,0,5,1,0,1,0
"COG1591",0,0,0,0,0,8,0,0,0,0
"COG1592",3,16,3,14,2,5,7,4,5,8
"COG1593",74,90,79,125,135,47,64,98,105,82
"COG1594",11,0,7,4,0,12,4,3,5,8
"COG1595",24,28,35,25,128,96,40,26,97,47
"COG1596",32,17,37,32,35,46,29,42,18,22
"COG1597",24,11,10,11,18,38,23,8,28,23
"COG1598",0,0,0,0,0,5,1,0,0,0
"COG1599",12,12,17,1,0,27,28,4,35,33
"COG1600",35,50,25,26,26,29,46,38,42,52
"COG1601",7,3,7,0,0,10,4,2,8,11
"COG1602",2,1,16,0,0,25,17,0,24,25
"COG1603",0,0,0,0,0,4,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,14,13,14,17,16,15,18,9,21
"COG1606",21,14,16,6,0,2,20,22,5,10
"COG1607",11,4,16,6,11,21,7,8,17,12
"COG1608",6,4,8,0,0,0,10,2,14,26
"COG1609",22,21,17,11,124,71,23,22,51,34
"COG1610",23,22,38,32,11,18,30,21,20,24
"COG1611",34,29,31,13,40,17,9,16,11,19
"COG1612",69,75,70,84,33,10,13,27,13,16
"COG1613",0,0,0,1,1,0,0,0,0,0
"COG1615",24,19,54,11,18,13,72,12,76,75
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,1,1,0,0,2,1,1,2
"COG1619",8,6,0,2,1,10,4,19,8,4
"COG1620",3,1,6,0,3,13,7,2,9,2
"COG1621",3,4,6,3,1,2,20,6,13,3
"COG1622",72,87,67,45,39,52,47,130,65,65
"COG1623",2,7,2,5,0,1,0,2,0,0
"COG1624",16,19,4,9,1,16,5,29,16,10
"COG1625",27,27,4,7,0,3,4,11,6,3
"COG1626",5,1,1,0,2,10,4,2,25,12
"COG1628",0,0,0,0,0,4,0,0,15,9
"COG1629",486,377,562,455,1163,840,401,592,460,390
"COG1630",1,0,7,0,0,0,3,0,2,5
"COG1631",2,0,2,0,0,1,2,0,5,12
"COG1632",7,3,6,0,0,15,6,2,6,11
"COG1633",2,0,0,0,2,0,1,0,0,0
"COG1634",8,3,16,0,0,0,8,3,18,21
"COG1635",6,0,14,0,0,3,11,0,7,13
"COG1636",0,2,2,0,1,0,0,6,0,1
"COG1637",0,0,3,0,1,0,0,0,2,2
"COG1638",54,75,64,89,76,44,43,56,61,61
"COG1639",4,0,9,2,7,21,7,2,1,7
"COG1640",38,36,9,21,2,22,4,29,7,8
"COG1641",25,19,37,13,0,3,20,28,23,27
"COG1643",68,28,7,13,65,32,16,12,20,16
"COG1644",2,1,5,2,0,9,4,3,8,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,9,18,1,0,5,4,1,5,4
"COG1647",1,0,1,1,3,15,2,2,6,7
"COG1648",5,1,10,7,22,19,16,1,20,22
"COG1649",9,8,5,4,4,21,13,6,16,17
"COG1650",4,5,12,0,0,8,17,2,17,22
"COG1651",37,39,78,42,59,62,58,29,53,53
"COG1652",7,4,5,1,17,13,5,6,10,1
"COG1653",96,165,135,166,90,34,93,128,90,103
"COG1654",8,0,17,3,1,9,11,1,28,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",4,1,3,0,1,0,14,2,11,10
"COG1658",0,0,1,0,0,1,0,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,10,4,8,15,7,4,14,6,12
"COG1661",15,12,2,4,0,6,7,14,2,3
"COG1662",0,0,0,1,0,0,0,0,1,0
"COG1663",26,49,45,44,18,36,40,35,37,44
"COG1664",7,13,11,4,10,7,20,11,10,14
"COG1665",0,0,0,0,0,5,0,0,0,1
"COG1666",16,14,19,10,4,3,13,20,16,12
"COG1668",4,12,8,15,16,19,9,6,9,9
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",17,6,24,12,69,40,38,7,55,42
"COG1671",1,4,1,1,8,2,4,1,5,4
"COG1672",0,0,0,0,2,8,1,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",92,119,171,134,66,87,111,96,104,88
"COG1675",1,0,6,0,0,26,5,0,9,14
"COG1676",5,1,18,0,0,20,12,0,21,17
"COG1677",2,4,2,4,5,3,2,2,3,6
"COG1678",6,11,13,16,15,8,5,4,9,8
"COG1679",11,10,23,2,6,3,16,11,15,27
"COG1680",147,140,171,144,164,174,161,144,239,197
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",12,8,4,8,13,16,11,6,15,14
"COG1683",2,1,2,1,5,0,4,0,3,4
"COG1684",9,4,5,2,14,3,7,8,5,5
"COG1685",4,1,15,0,0,1,10,1,22,20
"COG1686",43,55,72,75,49,17,38,56,32,38
"COG1687",0,0,0,0,0,0,0,0,1,2
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",7,5,18,3,11,53,27,5,16,15
"COG1691",15,12,14,5,0,1,22,17,16,21
"COG1692",7,14,10,3,1,12,15,22,14,11
"COG1694",50,60,18,27,58,33,26,63,32,15
"COG1695",5,2,10,1,15,1,7,1,12,14
"COG1696",11,6,9,9,10,5,6,1,7,9
"COG1697",8,5,15,3,0,25,29,1,13,30
"COG1698",4,1,5,0,0,0,1,0,5,7
"COG1699",0,0,0,1,1,2,1,0,3,3
"COG1700",0,0,0,1,0,2,0,0,0,0
"COG1701",3,3,12,1,0,1,13,3,5,8
"COG1702",64,125,68,108,62,95,67,80,39,34
"COG1703",20,21,34,10,12,31,52,22,67,61
"COG1704",2,4,2,1,20,15,5,1,8,4
"COG1705",12,2,4,5,17,13,1,1,5,2
"COG1706",4,13,0,3,20,12,15,6,13,11
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,1,2,6,1,1,0,4,1
"COG1709",0,0,0,0,0,0,1,0,0,1
"COG1711",3,0,14,0,0,3,11,0,9,10
"COG1712",5,1,15,0,2,1,14,1,14,19
"COG1713",0,0,1,0,0,0,4,0,2,1
"COG1714",2,6,4,8,15,7,6,5,6,9
"COG1715",1,1,1,1,3,3,1,4,0,1
"COG1716",3,2,3,5,8,4,6,2,14,10
"COG1717",5,1,4,1,0,9,11,0,9,10
"COG1718",5,4,12,0,4,4,13,3,14,14
"COG1719",0,1,0,0,0,0,0,1,0,1
"COG1720",4,0,4,1,0,6,1,0,4,1
"COG1721",20,15,39,18,63,50,61,17,61,48
"COG1722",4,1,3,5,12,5,4,5,2,11
"COG1723",1,0,0,0,0,2,1,0,0,0
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",31,8,1,5,4,0,2,23,3,4
"COG1726",20,17,24,31,4,15,21,28,15,13
"COG1727",3,3,4,1,0,13,7,0,4,15
"COG1729",27,41,40,47,23,37,39,32,19,30
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,2,6,0,2,3,3,3
"COG1733",5,4,3,1,34,11,4,2,12,5
"COG1734",22,29,26,37,14,18,19,22,17,11
"COG1735",0,2,6,0,0,2,25,0,18,10
"COG1736",16,3,17,1,0,17,7,0,25,36
"COG1737",0,3,5,1,25,10,5,8,4,14
"COG1738",28,33,28,50,7,17,30,19,26,17
"COG1739",1,2,1,0,7,2,0,1,4,2
"COG1740",0,0,0,0,10,10,0,0,1,1
"COG1741",28,57,40,53,41,32,31,40,46,37
"COG1742",0,0,0,1,11,4,2,0,2,3
"COG1743",0,1,1,2,4,1,0,0,2,0
"COG1744",30,44,44,36,21,24,30,39,33,56
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",4,0,29,0,0,38,16,0,30,32
"COG1747",0,0,0,0,0,0,0,1,2,1
"COG1748",36,25,36,23,33,30,18,35,24,16
"COG1749",9,19,3,3,30,6,13,7,15,10
"COG1750",0,0,0,0,0,8,1,0,0,0
"COG1752",14,4,6,14,58,38,8,5,36,33
"COG1754",135,146,112,184,51,48,87,130,61,79
"COG1755",0,0,0,0,5,1,0,1,0,0
"COG1756",4,0,9,0,0,1,3,0,7,13
"COG1757",22,17,20,7,15,65,17,9,41,37
"COG1758",32,15,32,36,5,11,12,27,11,24
"COG1759",7,4,24,0,0,7,17,2,31,29
"COG1760",7,2,2,3,26,10,4,3,19,15
"COG1761",1,0,0,0,0,1,0,0,0,0
"COG1762",3,3,2,1,8,5,5,4,8,14
"COG1763",2,7,3,3,2,5,7,8,3,8
"COG1764",6,0,6,5,16,8,2,2,7,2
"COG1765",8,13,4,4,7,5,10,6,9,8
"COG1766",10,13,5,3,33,9,14,11,15,19
"COG1767",1,2,0,0,1,0,1,3,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",69,87,88,126,35,58,68,49,54,44
"COG1772",1,2,3,0,0,1,2,0,3,4
"COG1773",11,3,3,2,8,0,2,15,2,1
"COG1774",2,4,0,3,0,7,1,1,6,3
"COG1775",0,0,0,0,0,53,0,0,0,0
"COG1776",3,0,0,1,0,13,1,0,3,1
"COG1777",2,2,1,0,0,1,3,2,1,4
"COG1778",6,8,14,9,4,17,15,9,16,21
"COG1779",4,1,0,0,0,3,2,2,1,1
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,0,5,0,0,3,8,2,7,11
"COG1782",16,8,27,1,0,58,25,6,34,48
"COG1783",0,1,1,2,140,15,4,1,1,0
"COG1784",7,3,0,1,0,33,4,0,0,3
"COG1785",10,9,9,6,21,13,9,7,12,3
"COG1786",7,2,5,0,2,0,6,4,4,6
"COG1787",10,9,4,4,1,2,6,15,0,1
"COG1788",7,6,8,3,11,14,10,7,24,10
"COG1791",2,3,0,0,0,0,0,0,0,0
"COG1792",51,53,51,58,25,30,43,57,24,40
"COG1793",47,60,40,46,109,240,28,71,64,47
"COG1794",18,23,17,30,6,15,14,13,9,11
