"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1222",4,1,0,5,0,3,5,0,0,8
"COG1223",0,0,0,1,0,1,0,0,0,1
"COG1224",0,0,0,0,0,1,1,0,0,0
"COG1225",44,32,18,64,69,52,50,59,44,60
"COG1226",67,89,158,111,31,77,61,42,44,99
"COG1227",5,2,0,1,0,6,0,1,2,3
"COG1228",67,198,209,112,121,170,107,58,126,78
"COG1229",3,10,2,1,6,4,1,3,3,2
"COG1230",1,5,113,29,9,13,9,1,3,11
"COG1231",9,5,3,10,14,17,7,3,13,14
"COG1232",17,19,11,23,33,24,15,14,38,18
"COG1233",153,188,35,215,121,160,183,143,139,190
"COG1234",46,34,28,48,51,54,39,37,32,44
"COG1235",41,54,29,23,27,57,36,40,46,38
"COG1236",20,3,49,50,57,27,41,13,14,29
"COG1237",3,4,0,2,1,3,2,1,1,0
"COG1238",44,26,24,21,34,31,29,22,48,33
"COG1239",21,44,5,86,1,34,35,21,14,74
"COG1240",9,6,7,22,1,4,12,5,1,5
"COG1241",8,1,2,2,71,36,20,3,19,37
"COG1242",0,0,0,1,0,1,0,0,0,2
"COG1243",5,3,0,1,33,1,2,5,4,8
"COG1244",1,0,0,4,3,9,5,2,6,7
"COG1245",5,3,0,0,36,20,14,2,9,13
"COG1246",4,12,18,6,4,3,4,1,3,5
"COG1247",9,0,7,2,4,5,5,2,2,2
"COG1249",161,147,191,207,135,179,176,158,155,163
"COG1250",160,229,127,102,197,230,166,176,176,152
"COG1251",1,0,28,11,2,8,1,0,0,4
"COG1252",38,14,24,130,36,37,55,42,23,83
"COG1253",54,55,51,117,65,24,29,13,21,34
"COG1254",0,0,0,2,3,1,0,0,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,12,54,26,0,10,12,4,12,7
"COG1257",19,23,0,23,28,34,28,14,19,15
"COG1258",6,0,0,4,36,20,15,2,10,11
"COG1259",6,11,0,14,9,8,8,5,11,3
"COG1260",7,2,0,6,47,8,11,8,19,7
"COG1261",0,2,6,7,2,3,0,1,1,2
"COG1262",36,97,55,75,70,54,65,38,42,45
"COG1263",0,0,2,0,1,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",8,20,4,48,9,24,27,9,12,48
"COG1267",6,1,1,4,11,17,20,22,29,16
"COG1268",26,12,3,23,21,18,28,36,34,18
"COG1269",5,5,0,4,68,14,14,1,20,12
"COG1270",6,6,18,31,22,10,10,8,2,18
"COG1271",2,0,14,4,0,4,1,0,0,2
"COG1272",2,13,6,4,3,8,8,3,4,3
"COG1273",0,0,14,0,2,0,0,0,0,0
"COG1274",1,0,6,1,9,2,10,0,3,3
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",1,0,0,2,0,0,1,0,1,0
"COG1277",7,14,8,12,11,4,14,5,13,5
"COG1278",5,12,8,5,6,11,24,44,31,23
"COG1279",23,10,3,8,15,15,31,23,21,19
"COG1280",69,83,52,32,85,26,23,21,22,14
"COG1281",13,10,25,33,0,13,14,4,4,23
"COG1282",74,72,29,79,83,105,101,110,100,88
"COG1283",14,38,14,18,18,20,11,12,19,10
"COG1284",1,0,2,2,1,4,0,0,0,0
"COG1285",0,0,8,1,0,0,1,0,2,1
"COG1286",6,17,8,10,2,5,3,0,6,2
"COG1287",26,2,0,21,52,59,50,7,38,32
"COG1288",1,0,7,4,1,1,0,0,0,0
"COG1289",0,5,22,3,0,0,1,0,1,1
"COG1290",82,86,44,65,94,101,96,98,103,99
"COG1291",20,11,32,13,15,14,13,8,15,9
"COG1292",17,40,106,81,18,31,24,21,24,28
"COG1293",18,0,1,65,42,34,31,9,20,47
"COG1294",0,0,26,4,1,7,3,1,0,3
"COG1295",5,11,38,43,5,24,7,2,3,20
"COG1296",26,14,3,4,8,21,8,25,18,13
"COG1297",7,2,2,7,20,34,17,6,30,13
"COG1298",20,24,51,20,4,3,3,2,1,2
"COG1299",0,0,2,0,0,1,0,0,0,0
"COG1300",0,2,14,5,1,0,1,0,1,1
"COG1301",37,55,46,38,26,46,25,36,41,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,1,20,2,5,0,1,3
"COG1304",101,69,31,53,64,97,94,125,119,86
"COG1305",13,5,88,46,8,17,38,17,5,29
"COG1306",12,0,0,2,2,5,14,9,11,7
"COG1307",0,0,5,0,18,4,5,1,3,3
"COG1308",0,0,0,0,7,0,2,0,0,2
"COG1309",43,65,168,69,33,47,24,25,31,36
"COG1310",4,4,82,3,19,5,10,4,6,9
"COG1311",2,0,2,2,29,10,10,6,7,10
"COG1312",6,6,2,8,20,17,3,4,8,9
"COG1313",0,0,0,0,2,0,0,0,0,0
"COG1314",2,8,4,0,2,3,0,0,1,3
"COG1315",0,0,10,7,1,4,4,2,0,1
"COG1316",10,0,5,16,4,8,9,5,13,4
"COG1317",1,2,1,4,1,0,2,0,1,2
"COG1319",30,8,30,12,46,34,32,22,11,24
"COG1320",1,2,8,3,0,0,2,0,0,0
"COG1321",13,20,2,7,28,15,21,7,27,9
"COG1322",98,66,35,63,63,72,82,93,109,60
"COG1324",5,1,4,10,10,8,2,4,5,9
"COG1325",1,1,0,0,8,0,0,0,0,0
"COG1326",1,1,0,0,3,3,4,0,3,1
"COG1327",23,14,11,32,21,24,26,29,31,25
"COG1328",0,1,0,4,55,1,0,0,1,7
"COG1329",29,20,13,11,22,23,29,26,39,16
"COG1330",19,15,21,83,2,19,29,26,1,72
"COG1331",23,37,9,37,114,30,66,38,43,30
"COG1333",7,21,3,41,2,12,6,8,0,45
"COG1334",0,0,0,1,0,0,0,0,1,0
"COG1335",20,18,23,34,17,20,17,11,7,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,8,18,6,2,5,1,1,1,3
"COG1339",0,0,0,0,17,5,6,0,3,1
"COG1340",3,0,0,1,2,13,10,0,5,4
"COG1341",0,1,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",70,30,43,73,13,40,49,18,25,21
"COG1345",8,19,18,11,8,6,2,5,10,6
"COG1346",2,5,8,3,0,0,0,0,0,1
"COG1347",6,7,0,7,3,11,14,17,16,13
"COG1348",12,0,5,28,0,14,13,6,0,22
"COG1349",9,24,14,6,2,5,2,0,1,5
"COG1350",15,0,0,4,20,19,16,23,22,10
"COG1351",146,22,113,37,84,75,44,93,67,52
"COG1352",4,1,37,13,6,11,11,0,5,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",64,22,21,54,56,55,46,64,63,53
"COG1355",1,0,4,0,2,1,2,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,32,25,87,110,36,48,33,22,75
"COG1358",0,1,0,1,10,3,4,0,1,7
"COG1359",8,4,6,3,14,4,2,0,3,1
"COG1360",29,40,56,38,21,32,33,23,19,18
"COG1361",0,0,0,0,38,0,0,0,0,4
"COG1362",2,14,2,0,4,2,2,1,3,3
"COG1363",7,31,7,33,15,9,14,8,3,12
"COG1364",63,66,28,58,63,49,76,89,60,72
"COG1366",1,5,17,17,4,4,8,3,0,5
"COG1368",10,40,29,18,16,12,10,4,11,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,0,0,4,17,10,18,2,14,5
"COG1371",0,0,0,1,10,0,1,0,1,2
"COG1372",58,11,363,71,15,27,25,49,21,52
"COG1373",1,0,7,5,3,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,5,46,24,3,4,10,3,1,8
"COG1377",14,12,23,12,1,9,11,7,3,8
"COG1378",3,0,0,2,14,12,8,1,6,7
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",32,36,18,34,46,37,39,41,33,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,0,1,0,0,1,3
"COG1384",83,45,18,23,82,65,78,103,83,57
"COG1385",64,46,23,66,44,46,61,64,60,56
"COG1386",49,18,20,54,48,40,57,37,46,36
"COG1387",12,0,1,7,1,13,4,1,9,7
"COG1388",6,0,7,10,8,3,7,6,2,11
"COG1389",6,0,0,7,32,13,10,2,17,15
"COG1390",0,0,0,1,8,2,2,0,0,1
"COG1391",31,20,90,18,2,14,13,3,5,7
"COG1392",3,6,0,2,9,5,2,1,5,5
"COG1393",20,21,23,11,7,8,9,6,9,15
"COG1394",5,0,0,2,19,5,3,0,1,4
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",54,33,69,19,35,42,37,42,51,26
"COG1397",1,8,3,4,1,2,4,2,1,3
"COG1398",40,10,14,35,16,29,20,17,13,33
"COG1399",6,7,10,8,9,0,7,1,6,3
"COG1400",0,0,0,0,1,1,0,0,0,0
"COG1401",3,6,8,15,9,9,8,0,9,4
"COG1402",10,2,9,33,26,7,18,9,4,25
"COG1403",57,20,44,36,33,33,30,31,42,48
"COG1404",138,90,73,154,247,289,231,65,226,185
"COG1405",7,2,1,6,94,34,22,14,13,27
"COG1406",0,0,0,1,1,0,1,0,0,0
"COG1407",13,0,13,19,22,6,8,5,5,10
"COG1408",7,42,6,13,4,9,6,8,8,5
"COG1409",30,40,64,43,33,37,29,22,22,43
"COG1410",17,23,31,48,29,57,77,37,45,123
"COG1411",1,2,0,1,1,1,0,1,3,1
"COG1412",0,0,0,0,0,1,0,0,0,1
"COG1413",21,5,3,57,10,16,31,15,7,52
"COG1414",22,56,54,16,12,4,17,7,6,10
"COG1415",1,2,1,0,1,0,2,0,2,0
"COG1416",1,3,1,0,1,0,0,0,0,0
"COG1418",3,40,3,12,36,6,10,1,2,2
"COG1419",2,10,16,13,4,4,1,5,3,3
"COG1420",27,6,24,14,21,10,19,13,8,8
"COG1422",2,0,0,0,15,9,5,1,3,11
"COG1426",6,0,4,6,10,3,13,3,4,1
"COG1427",3,6,0,1,4,2,4,0,1,1
"COG1428",17,44,4,21,12,25,14,22,16,12
"COG1429",46,42,28,212,2,42,71,46,9,153
"COG1430",21,6,23,13,13,16,14,13,6,7
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",6,4,17,3,9,5,2,2,3,3
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",9,12,8,18,2,2,13,7,7,12
"COG1435",14,22,6,12,15,23,20,18,22,20
"COG1436",0,0,0,0,1,4,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,0,0,0,1,2,3,9,9,0
"COG1439",0,0,0,2,13,2,4,1,3,5
"COG1441",1,1,0,0,1,2,1,0,2,4
"COG1442",3,2,2,3,1,6,3,3,4,2
"COG1443",6,12,3,3,16,3,7,3,6,4
"COG1444",1,14,7,2,0,3,2,0,0,4
"COG1445",0,0,3,1,1,0,0,1,0,0
"COG1446",18,25,24,19,32,34,19,13,22,17
"COG1448",11,15,26,6,3,12,5,1,5,9
"COG1449",23,0,1,7,0,19,16,16,41,9
"COG1450",26,28,30,23,19,29,20,18,33,23
"COG1451",8,11,24,22,7,11,6,3,9,6
"COG1452",36,29,23,23,34,63,55,100,100,62
"COG1453",9,0,0,66,1,10,17,11,1,39
"COG1454",74,46,40,37,98,61,79,114,78,70
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,1,0,1,7,1,0,1,0
"COG1459",34,48,30,46,28,27,48,44,25,44
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",0,1,0,2,19,3,8,1,3,0
"COG1462",5,11,65,10,1,21,1,11,4,11
"COG1463",9,3,34,34,2,8,9,1,2,11
"COG1464",0,0,3,0,0,0,0,1,0,0
"COG1465",4,0,0,3,16,7,4,0,4,6
"COG1466",63,63,19,52,52,52,44,90,64,59
"COG1467",0,1,0,1,24,17,9,2,7,9
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",1,6,7,3,0,5,3,2,1,7
"COG1470",0,0,0,1,1,1,0,0,2,1
"COG1471",2,0,0,1,13,4,2,1,7,8
"COG1472",149,162,122,117,77,45,33,53,42,39
"COG1473",83,69,71,100,81,110,83,73,89,74
"COG1474",7,4,0,3,29,27,18,1,14,26
"COG1475",70,61,183,50,71,71,70,82,101,55
"COG1476",4,5,6,2,0,2,0,2,5,3
"COG1477",20,29,16,20,17,19,16,12,19,17
"COG1478",7,8,3,1,36,11,10,7,13,12
"COG1479",4,9,32,21,8,8,11,3,7,8
"COG1480",15,31,1,57,18,27,31,30,26,45
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,15,7,3,2,1,0,0,4
"COG1483",1,0,17,4,3,0,2,0,1,1
"COG1484",4,2,42,18,7,12,4,3,0,5
"COG1485",45,36,36,28,10,43,27,37,55,42
"COG1486",14,0,0,6,19,12,18,15,14,11
"COG1487",0,0,2,1,0,2,0,0,0,0
"COG1488",6,1,14,10,8,13,5,5,5,14
"COG1489",29,25,8,38,32,16,30,35,16,25
"COG1490",9,21,5,5,10,18,8,12,15,10
"COG1491",2,0,0,0,11,6,2,0,3,3
"COG1492",7,17,20,46,13,7,24,7,4,22
"COG1493",1,5,6,4,0,0,3,0,0,4
"COG1494",27,13,18,52,40,32,48,48,35,56
"COG1495",9,20,15,3,13,16,14,19,11,11
"COG1496",28,26,21,38,36,25,36,48,39,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,0,1,34,19,6,1,2,11
"COG1499",5,0,0,2,3,8,6,1,4,5
"COG1500",2,0,0,1,13,0,3,0,2,1
"COG1501",4,15,7,16,3,11,0,2,1,11
"COG1502",9,4,65,36,3,11,16,3,6,15
"COG1503",0,2,0,3,30,7,7,1,5,12
"COG1505",18,49,50,26,19,34,13,21,32,19
"COG1506",81,111,189,148,113,149,141,91,151,118
"COG1507",4,2,0,0,2,0,7,2,4,1
"COG1508",34,69,49,49,30,43,35,31,36,31
"COG1509",1,8,17,11,35,3,4,0,5,8
"COG1510",1,0,1,2,0,2,0,0,0,1
"COG1511",1,0,2,1,0,1,0,1,0,1
"COG1512",2,7,9,13,0,2,7,1,1,3
"COG1513",2,0,4,7,0,2,6,0,0,8
"COG1514",1,0,15,4,13,0,0,0,0,1
"COG1515",0,0,2,2,0,1,2,0,2,1
"COG1516",2,8,4,0,1,0,0,0,0,0
"COG1518",0,0,3,2,0,1,0,1,1,0
"COG1519",83,82,21,46,80,60,69,99,94,50
"COG1520",75,77,30,62,68,60,70,60,75,75
"COG1521",44,40,21,28,28,40,45,43,59,35
"COG1522",32,107,47,27,121,26,32,16,22,32
"COG1523",15,1,16,70,4,18,34,16,4,52
"COG1524",34,29,21,22,49,45,36,20,40,21
"COG1525",21,8,63,7,41,22,10,21,25,26
"COG1526",36,35,6,10,16,8,4,10,2,13
"COG1527",3,0,0,1,25,12,6,1,3,6
"COG1528",2,3,0,18,3,5,5,4,1,12
"COG1529",136,53,112,81,191,89,121,55,62,106
"COG1530",108,135,85,143,116,126,132,143,109,119
"COG1533",11,1,51,14,9,5,7,12,6,9
"COG1534",0,7,0,2,0,1,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",10,8,29,9,14,19,25,6,13,9
"COG1537",3,0,0,3,25,17,7,1,6,8
"COG1538",104,88,243,137,94,126,108,123,132,124
"COG1539",26,21,8,22,26,23,23,22,35,25
"COG1540",22,18,9,5,32,26,19,27,30,16
"COG1541",14,12,21,17,3,13,15,2,17,8
"COG1543",7,0,0,37,0,9,17,4,0,22
"COG1544",7,9,16,17,0,4,10,7,0,16
"COG1545",2,0,4,2,6,4,15,2,5,6
"COG1546",39,34,22,42,37,42,47,44,44,53
"COG1547",1,0,0,10,1,0,0,0,0,1
"COG1548",2,6,0,0,6,2,1,4,2,0
"COG1549",2,0,0,2,4,13,11,0,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,6,4,2,3,2,2,2,1,1
"COG1552",0,3,0,0,2,0,0,0,0,1
"COG1553",1,0,5,0,0,2,0,1,0,1
"COG1554",3,5,4,3,1,3,1,1,1,0
"COG1555",5,4,2,3,1,0,5,0,0,6
"COG1556",0,2,1,1,5,1,2,0,0,0
"COG1558",1,5,8,4,0,3,2,0,1,4
"COG1559",28,56,27,38,15,36,20,24,30,21
"COG1560",83,84,24,47,50,48,55,69,55,60
"COG1561",17,37,10,23,11,25,22,11,12,13
"COG1562",71,57,30,41,48,87,54,64,64,53
"COG1563",0,0,0,0,0,0,1,0,0,2
"COG1564",3,0,1,1,2,16,9,9,17,7
"COG1565",71,38,16,53,43,11,13,21,25,25
"COG1566",2,2,36,14,4,2,8,1,0,5
"COG1568",0,0,2,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",36,63,34,45,34,47,33,32,47,42
"COG1571",8,0,0,3,31,8,14,2,7,6
"COG1572",0,1,0,3,1,6,6,1,2,3
"COG1573",60,23,56,34,66,44,55,77,78,65
"COG1574",43,104,40,29,45,40,33,26,17,28
"COG1575",12,13,4,38,42,37,35,24,28,29
"COG1576",18,21,13,20,8,15,11,3,11,28
"COG1577",3,6,0,6,27,9,11,3,2,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,7,1,9,13,5,5,3,5,4
"COG1580",0,2,6,0,0,4,0,0,0,0
"COG1581",0,0,0,0,8,1,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,1,3,0,0,0,1,0,0,0
"COG1586",35,11,28,20,25,24,26,47,34,28
"COG1587",29,22,22,43,46,34,35,43,34,51
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,21,20,38,8,16,16,10,12,28
"COG1590",0,0,0,0,0,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",22,12,3,6,7,2,10,9,1,4
"COG1593",96,125,114,55,69,89,104,138,103,77
"COG1594",2,6,0,2,6,6,5,7,5,6
"COG1595",34,95,143,67,33,61,45,31,36,42
"COG1596",26,54,39,61,24,27,37,27,38,36
"COG1597",14,21,29,14,26,32,63,11,15,12
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",0,2,0,1,19,15,12,3,11,15
"COG1600",40,40,28,41,33,44,45,21,33,47
"COG1601",1,2,0,0,2,5,1,1,2,8
"COG1602",1,0,0,0,23,2,0,0,1,9
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",17,19,11,7,10,18,15,12,20,17
"COG1606",6,0,0,24,20,6,3,5,2,19
"COG1607",7,19,18,12,13,13,13,3,9,9
"COG1608",5,0,0,2,19,6,6,2,5,8
"COG1609",38,55,116,104,4,39,28,16,20,27
"COG1610",29,38,8,15,28,28,28,43,43,24
"COG1611",22,51,38,55,36,28,22,22,25,30
"COG1612",77,67,35,63,63,58,70,72,74,75
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",34,0,12,23,92,13,30,19,30,25
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,3,4,4,0,5,0
"COG1619",13,20,16,35,7,3,3,1,0,5
"COG1620",2,0,2,6,2,1,1,0,0,4
"COG1621",2,1,1,4,10,6,5,2,4,1
"COG1622",59,105,49,91,72,97,84,90,85,90
"COG1623",3,0,0,0,2,4,4,2,3,0
"COG1624",13,10,1,36,13,17,24,12,11,26
"COG1625",7,0,0,47,10,7,23,11,0,27
"COG1626",2,3,0,1,6,5,0,0,2,4
"COG1628",0,0,0,0,2,0,0,0,0,0
"COG1629",472,705,1322,529,303,749,527,454,528,473
"COG1630",0,0,0,0,24,0,0,0,0,2
"COG1631",1,0,0,1,2,4,1,0,4,1
"COG1632",0,0,0,1,4,7,5,0,4,5
"COG1633",1,0,3,0,0,0,2,0,0,0
"COG1634",4,1,0,0,20,5,4,0,1,3
"COG1635",0,1,0,0,17,0,1,0,0,1
"COG1636",10,10,3,6,2,4,2,3,9,2
"COG1637",0,0,0,0,2,1,2,0,0,0
"COG1638",70,55,66,36,48,63,73,99,49,58
"COG1639",1,0,8,10,0,6,9,1,1,5
"COG1640",26,0,4,47,4,8,13,4,9,16
"COG1641",12,0,0,36,33,7,15,10,4,17
"COG1643",35,67,87,49,3,37,19,4,6,57
"COG1644",1,0,0,1,8,1,4,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,0,4,24,9,13,2,11,6
"COG1647",0,0,1,0,0,1,3,0,0,1
"COG1648",1,19,22,3,16,2,1,4,4,3
"COG1649",12,9,5,7,17,7,13,1,14,5
"COG1650",3,0,0,3,13,10,10,0,3,9
"COG1651",56,37,66,25,75,34,27,40,46,27
"COG1652",7,3,41,19,6,7,6,3,2,4
"COG1653",198,171,54,63,76,121,137,183,145,97
"COG1654",2,3,2,1,12,5,5,4,2,8
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,2,2,3,0,2,3
"COG1658",0,0,0,1,0,3,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,9,16,3,3,7,6,9,13,6
"COG1661",5,0,0,20,4,8,11,4,9,17
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",56,67,15,27,52,35,40,60,59,41
"COG1664",11,5,13,8,15,4,7,8,12,5
"COG1665",0,5,0,0,1,0,0,0,0,1
"COG1666",23,24,3,20,14,15,13,10,20,22
"COG1668",8,30,20,21,6,14,11,4,12,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",24,29,54,22,33,20,14,11,17,14
"COG1671",4,4,13,3,1,6,1,4,3,4
"COG1672",1,0,1,2,0,0,0,0,0,0
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",155,138,52,67,129,114,134,160,159,92
"COG1675",0,0,0,0,15,0,0,0,0,1
"COG1676",2,0,0,1,16,2,1,0,2,6
"COG1677",4,5,8,4,1,2,1,2,1,2
"COG1678",14,13,16,8,10,12,16,16,16,12
"COG1679",12,6,4,5,41,22,14,3,10,14
"COG1680",187,245,200,176,132,180,161,140,166,130
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",7,4,11,9,9,3,3,6,4,6
"COG1683",0,1,8,7,3,3,2,0,4,4
"COG1684",2,4,17,14,2,4,7,2,4,4
"COG1685",4,0,0,2,20,5,2,1,3,8
"COG1686",60,42,50,33,60,18,15,29,17,14
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,14,4,33,12,18,0,7,13
"COG1691",5,0,0,21,21,4,4,5,2,12
"COG1692",28,10,6,11,25,21,26,28,33,24
"COG1694",61,23,60,67,22,64,26,31,25,57
"COG1695",3,5,16,2,10,1,5,1,1,6
"COG1696",10,32,19,25,27,12,19,13,17,14
"COG1697",4,1,2,4,24,13,13,1,5,6
"COG1698",0,0,0,1,9,1,1,0,1,1
"COG1699",0,0,0,2,0,0,2,0,1,1
"COG1700",0,0,1,0,0,0,0,0,0,1
"COG1701",0,0,0,0,18,10,10,1,4,6
"COG1702",157,75,149,74,57,128,82,121,79,74
"COG1703",25,55,13,54,39,46,39,9,42,27
"COG1704",3,2,23,4,3,4,5,0,2,3
"COG1705",3,3,2,1,0,6,4,1,4,6
"COG1706",11,10,28,11,7,5,4,3,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,23,2,1,0,0,0,0,1
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,17,0,1,0,0,2
"COG1712",0,1,2,4,22,1,5,4,0,5
"COG1713",0,0,0,0,3,0,1,0,0,1
"COG1714",3,17,21,8,2,3,3,5,2,2
"COG1715",0,0,9,3,0,4,0,0,0,1
"COG1716",1,0,9,10,4,4,5,2,6,0
"COG1717",1,0,0,2,13,2,7,0,1,6
"COG1718",1,9,4,1,11,5,6,0,7,5
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,5,1,1,1,3,0,0,1,1
"COG1721",29,24,26,58,48,51,35,8,28,18
"COG1722",3,5,2,3,2,4,4,5,4,2
"COG1723",0,0,0,0,0,1,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,0,7,31,0,7,8,3,1,26
"COG1726",21,40,10,37,22,29,22,24,39,22
"COG1727",0,0,0,1,5,6,1,0,4,0
"COG1729",31,35,13,27,54,27,40,45,40,23
"COG1730",0,0,0,0,0,0,0,0,0,2
"COG1732",0,0,13,2,1,1,2,0,0,0
"COG1733",19,19,21,7,4,2,1,2,1,1
"COG1734",30,20,21,12,32,32,32,36,40,29
"COG1735",1,0,0,1,18,0,0,0,0,0
"COG1736",2,0,0,1,16,10,7,0,4,6
"COG1737",6,37,16,3,0,12,4,3,5,6
"COG1738",37,21,14,26,30,38,35,40,39,19
"COG1739",3,16,8,3,0,3,1,0,0,2
"COG1740",0,0,3,0,0,1,0,0,0,0
"COG1741",48,41,49,22,29,51,69,55,37,25
"COG1742",0,0,8,1,0,2,1,0,0,1
"COG1743",0,0,15,2,11,0,1,0,0,1
"COG1744",39,48,18,19,24,50,64,60,54,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,32,0,0,0,0,3
"COG1747",0,0,0,1,0,1,2,0,0,1
"COG1748",30,56,33,45,11,49,23,24,40,23
"COG1749",12,16,20,13,4,13,14,8,7,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,25,38,44,11,13,24,14,5,16
"COG1754",134,110,52,95,101,91,126,158,142,131
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1756",0,1,0,0,25,0,0,0,0,1
"COG1757",26,41,19,23,20,33,12,7,13,12
"COG1758",23,20,4,12,38,22,18,39,25,14
"COG1759",7,0,0,1,36,9,4,1,2,6
"COG1760",9,23,33,6,3,4,6,2,1,5
"COG1761",0,1,0,0,0,0,0,0,0,1
"COG1762",5,6,10,10,2,2,4,3,2,0
"COG1763",3,11,2,1,3,3,5,4,3,2
"COG1764",4,2,17,0,1,6,11,4,0,2
"COG1765",7,17,8,8,3,11,7,4,6,5
"COG1766",11,17,39,14,5,5,2,1,2,3
"COG1767",1,1,0,0,1,3,2,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",112,93,49,44,79,82,92,133,111,73
"COG1772",0,0,0,0,0,3,3,1,3,1
"COG1773",4,6,6,9,1,4,2,5,1,15
"COG1774",2,18,1,9,4,3,6,0,0,6
"COG1775",5,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,2,2,5,0,0,0,4
"COG1777",2,0,0,0,3,6,2,0,2,3
"COG1778",11,42,9,11,10,5,4,3,2,4
"COG1779",1,0,0,1,2,5,2,0,4,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,9,1,2,0,1,2
"COG1782",3,0,0,2,35,9,16,2,9,8
"COG1783",4,6,79,0,2,1,0,0,0,1
"COG1784",4,0,0,0,1,1,1,0,3,3
"COG1785",9,10,27,5,4,20,8,8,11,13
"COG1786",5,8,1,3,7,5,1,1,1,4
"COG1787",1,1,0,16,1,1,9,3,1,17
"COG1788",11,19,34,14,11,11,5,6,4,10
"COG1791",1,0,0,11,0,0,1,0,0,2
"COG1792",56,42,14,44,55,43,56,46,51,44
