"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG1224",0,1,0,1,1,0,0,0,0,0
"COG1225",45,57,43,63,53,78,48,46,78,60
"COG1226",20,22,50,19,22,65,57,64,112,55
"COG1227",1,2,1,2,3,0,1,0,4,0
"COG1228",90,120,203,131,82,172,112,179,93,138
"COG1229",5,3,1,0,2,7,1,4,3,3
"COG1230",5,1,101,4,6,28,4,37,15,13
"COG1231",0,6,9,3,2,22,10,19,6,15
"COG1232",8,14,12,20,6,32,27,28,24,31
"COG1233",178,178,27,180,166,81,174,76,218,129
"COG1234",41,50,33,59,43,47,49,41,63,56
"COG1235",44,37,39,45,39,34,50,33,40,38
"COG1236",15,30,42,37,20,37,33,30,53,37
"COG1237",8,3,1,2,2,4,2,4,1,3
"COG1238",30,31,34,28,18,21,38,18,19,32
"COG1239",44,26,9,38,58,15,41,18,81,11
"COG1240",3,5,2,11,19,3,10,5,17,2
"COG1241",12,33,6,18,12,59,11,36,11,26
"COG1242",1,2,1,1,2,7,0,7,0,0
"COG1243",5,13,2,3,0,26,0,35,3,20
"COG1244",4,15,1,7,6,4,5,5,11,9
"COG1245",7,29,4,12,4,35,2,32,12,29
"COG1246",4,4,19,0,1,5,0,3,3,0
"COG1247",1,9,4,3,0,8,1,7,5,7
"COG1249",147,162,189,160,173,146,191,185,206,177
"COG1250",161,207,164,185,154,194,181,176,147,160
"COG1251",0,1,32,1,1,2,0,4,5,2
"COG1252",63,37,48,37,71,19,61,19,79,30
"COG1253",78,64,70,75,76,81,78,77,129,89
"COG1254",0,7,5,1,1,13,2,11,1,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,4,10,6,5,12,16,19,21,11
"COG1257",15,36,34,19,16,31,21,28,27,24
"COG1258",3,28,8,7,3,12,3,7,3,6
"COG1259",12,13,3,11,10,10,2,13,11,12
"COG1260",18,11,14,7,3,20,4,16,2,10
"COG1261",1,3,14,1,8,3,0,10,5,2
"COG1262",41,52,96,52,57,104,41,101,81,130
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",33,22,4,32,29,15,21,12,49,9
"COG1267",7,9,7,7,4,12,19,14,11,14
"COG1268",28,26,6,31,34,19,23,6,16,19
"COG1269",3,26,3,12,4,48,7,47,12,34
"COG1270",14,8,18,17,29,20,17,23,32,9
"COG1271",0,0,48,1,6,6,3,9,7,14
"COG1272",3,5,15,1,5,6,6,6,5,3
"COG1273",0,0,0,0,1,1,0,3,0,1
"COG1274",1,4,4,1,1,5,1,17,0,7
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",2,0,15,0,3,1,1,0,4,3
"COG1277",18,7,16,12,9,38,9,27,10,28
"COG1278",36,23,28,17,23,30,26,38,12,34
"COG1279",7,26,5,15,12,4,19,4,12,11
"COG1280",25,26,11,16,21,60,62,52,43,67
"COG1281",15,7,18,12,26,2,16,3,33,7
"COG1282",82,95,46,103,99,68,108,58,92,71
"COG1283",3,13,47,14,8,16,13,26,18,18
"COG1284",0,2,14,0,2,0,0,4,1,0
"COG1285",0,1,4,0,2,1,0,1,1,1
"COG1286",3,2,5,9,7,2,7,3,11,8
"COG1287",16,74,7,31,11,39,28,42,67,55
"COG1288",2,0,9,0,0,5,2,4,3,0
"COG1289",0,0,3,2,4,2,1,4,3,1
"COG1290",85,92,40,108,108,66,116,67,73,95
"COG1291",11,11,33,12,12,21,13,27,18,13
"COG1292",22,37,113,42,29,24,60,37,65,20
"COG1293",31,27,7,26,35,54,22,50,70,50
"COG1294",0,0,29,3,4,3,2,5,6,3
"COG1295",27,5,46,13,9,21,20,20,34,15
"COG1296",9,8,13,16,10,9,15,7,10,9
"COG1297",12,19,17,20,13,18,13,21,19,21
"COG1298",17,9,51,11,21,13,9,21,28,19
"COG1299",1,0,2,0,0,0,0,0,1,0
"COG1300",0,0,1,0,1,0,0,1,3,2
"COG1301",37,41,53,33,29,17,28,21,31,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,9,1,4,0,11,1,8,1,6
"COG1304",111,99,56,111,112,57,91,62,54,86
"COG1305",33,25,66,17,46,23,13,35,23,29
"COG1306",6,11,2,7,2,0,2,0,1,0
"COG1307",4,6,5,1,0,14,3,3,2,12
"COG1308",2,2,1,0,0,6,0,13,0,4
"COG1309",36,21,151,35,33,27,46,48,41,34
"COG1310",3,7,6,3,6,5,1,2,0,4
"COG1311",1,11,2,8,2,4,4,4,4,17
"COG1312",10,4,3,12,4,16,6,12,7,24
"COG1313",0,0,0,0,0,0,0,0,0,8
"COG1314",2,2,4,3,4,1,2,2,2,1
"COG1315",1,0,25,3,2,1,0,11,5,2
"COG1316",5,12,0,6,6,2,11,10,7,6
"COG1317",0,0,17,0,1,3,0,8,3,3
"COG1319",20,36,45,28,28,80,15,69,22,55
"COG1320",2,0,2,0,1,0,0,1,1,0
"COG1321",15,21,9,9,9,43,13,29,11,33
"COG1322",71,78,57,77,65,54,74,59,73,70
"COG1324",7,3,7,8,2,12,5,10,8,7
"COG1325",0,0,3,0,0,5,0,10,0,5
"COG1326",0,5,0,5,0,0,1,0,6,1
"COG1327",41,15,18,30,30,20,24,16,27,23
"COG1328",2,13,1,0,0,24,0,31,1,21
"COG1329",29,33,8,21,21,13,32,12,5,19
"COG1330",29,7,53,20,48,33,24,34,83,13
"COG1331",45,51,39,36,35,142,36,114,34,98
"COG1333",19,10,0,15,34,0,13,3,36,1
"COG1334",0,0,7,0,0,1,0,1,0,1
"COG1335",15,21,43,16,19,54,18,41,35,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,19,8,9,6,2,6,14,7
"COG1339",4,7,2,2,0,16,2,14,1,14
"COG1340",2,6,0,5,2,2,3,2,7,2
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,29,114,45,68,85,47,83,72,54
"COG1345",6,5,26,9,15,24,7,29,14,17
"COG1346",0,0,18,1,0,0,0,1,4,0
"COG1347",12,10,25,12,15,9,22,4,15,4
"COG1348",12,3,0,17,16,0,14,1,29,0
"COG1349",2,1,38,1,9,0,0,1,2,0
"COG1350",12,20,13,12,5,22,13,25,2,18
"COG1351",69,59,24,71,68,65,47,69,43,60
"COG1352",0,1,39,3,7,8,2,10,15,11
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",44,41,31,59,57,57,40,29,47,45
"COG1355",1,2,2,0,3,12,0,10,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",45,48,51,53,55,77,44,95,94,98
"COG1358",2,10,0,2,2,9,1,8,2,4
"COG1359",8,3,5,1,1,11,4,4,3,8
"COG1360",31,29,43,32,34,10,9,12,8,6
"COG1361",0,2,2,0,0,24,0,35,0,22
"COG1362",0,2,2,2,2,7,0,5,6,9
"COG1363",6,5,3,1,2,12,22,8,22,19
"COG1364",69,56,19,64,67,57,67,36,52,53
"COG1366",5,4,9,2,3,7,1,4,9,3
"COG1368",8,8,13,12,12,36,11,34,11,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,11,4,12,5,19,11,12,6,9
"COG1371",1,2,1,0,0,10,2,7,2,5
"COG1372",29,11,3,66,62,13,32,4,81,15
"COG1373",1,1,12,0,0,3,0,0,3,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,5,12,2,6,6,2,7,11,4
"COG1377",6,8,20,10,15,3,2,3,4,4
"COG1378",3,8,2,8,4,17,5,14,4,5
"COG1379",0,0,1,0,0,1,0,5,0,0
"COG1380",1,0,4,0,1,0,0,0,0,0
"COG1381",38,32,26,39,44,29,33,19,28,39
"COG1382",0,0,0,0,1,0,0,0,0,1
"COG1383",0,0,1,1,0,0,2,3,0,0
"COG1384",73,72,18,65,66,49,70,55,25,63
"COG1385",44,56,35,55,69,38,52,37,47,26
"COG1386",33,32,24,39,38,36,49,43,33,48
"COG1387",4,17,7,8,5,12,2,21,10,9
"COG1388",7,4,2,4,3,5,8,5,8,6
"COG1389",5,21,11,13,3,21,8,32,16,25
"COG1390",0,2,2,2,3,9,3,8,2,8
"COG1391",9,5,62,6,15,3,4,9,2,7
"COG1392",1,6,12,5,2,22,6,28,4,21
"COG1393",13,8,20,6,15,15,6,12,11,18
"COG1394",2,13,1,7,3,20,1,12,3,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,43,44,39,34,37,37,36,24,33
"COG1397",1,2,5,2,0,1,0,0,3,3
"COG1398",14,7,16,7,6,15,18,5,44,24
"COG1399",4,2,8,6,2,7,0,5,2,12
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,3,31,6,2,8,6,10,18,9
"COG1402",12,13,15,9,21,26,14,37,18,22
"COG1403",47,39,14,57,42,20,32,24,36,34
"COG1404",118,291,230,227,102,183,132,171,283,242
"COG1405",3,6,5,5,1,78,12,58,11,54
"COG1406",0,0,5,0,0,1,0,0,0,0
"COG1407",13,6,13,14,26,15,11,15,30,7
"COG1408",4,0,4,1,3,7,4,9,14,8
"COG1409",26,31,66,44,32,14,7,24,12,13
"COG1410",73,66,94,65,91,86,66,76,138,79
"COG1411",0,1,0,1,1,1,2,0,2,0
"COG1412",1,2,0,0,0,0,0,0,0,0
"COG1413",20,30,13,24,23,28,15,22,40,31
"COG1414",9,7,39,6,8,8,6,19,14,12
"COG1415",0,0,0,0,1,1,0,4,1,2
"COG1416",0,0,1,0,2,0,0,1,0,0
"COG1418",6,12,7,5,1,16,5,11,16,32
"COG1419",1,1,15,1,5,12,1,10,7,11
"COG1420",10,11,16,4,5,30,14,23,14,16
"COG1422",1,6,3,3,0,19,1,20,6,4
"COG1426",8,6,13,2,3,3,2,5,3,5
"COG1427",5,11,1,5,3,7,3,8,9,11
"COG1428",15,16,7,22,15,16,12,13,16,18
"COG1429",107,30,9,102,141,24,87,29,224,13
"COG1430",16,6,9,10,18,15,17,7,12,7
"COG1431",0,0,0,0,0,0,0,0,2,1
"COG1432",0,8,26,4,3,22,3,20,2,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,7,21,10,14,15,15,7,19,9
"COG1435",19,25,19,17,14,19,27,13,12,22
"COG1436",0,3,1,1,0,4,2,1,0,1
"COG1437",0,0,1,0,0,0,0,1,0,1
"COG1438",1,1,10,3,0,1,3,1,1,3
"COG1439",0,11,3,1,0,8,1,10,4,7
"COG1441",0,1,2,0,1,7,0,4,1,2
"COG1442",6,3,6,1,2,0,1,0,1,2
"COG1443",4,16,1,2,4,12,2,4,4,12
"COG1444",0,4,32,0,1,1,0,4,4,3
"COG1445",0,0,1,0,0,0,0,1,1,1
"COG1446",11,17,20,26,14,25,26,48,18,25
"COG1448",5,8,21,12,6,1,3,1,3,3
"COG1449",10,12,2,18,5,0,15,2,16,3
"COG1450",29,14,52,29,24,37,21,42,21,35
"COG1451",10,8,26,8,6,2,3,4,3,3
"COG1452",74,74,54,73,74,55,94,43,40,84
"COG1453",22,9,4,25,36,2,19,5,87,6
"COG1454",84,77,62,87,63,92,74,81,54,87
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,6,1,1,4,2,5,3,0
"COG1459",42,22,52,48,38,51,42,40,52,30
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",5,8,12,3,1,14,2,11,0,15
"COG1462",4,3,12,5,9,6,9,6,7,2
"COG1463",10,6,11,19,5,4,16,1,36,9
"COG1464",0,0,2,0,0,0,0,0,0,1
"COG1465",1,13,5,2,0,26,2,26,6,15
"COG1466",53,62,40,46,68,32,46,45,57,44
"COG1467",6,12,9,7,0,37,2,29,7,21
"COG1468",1,0,1,0,0,0,0,0,0,0
"COG1469",2,10,14,4,3,5,2,9,5,4
"COG1470",0,1,0,1,0,0,2,0,0,1
"COG1471",3,7,2,2,2,14,3,12,7,7
"COG1472",141,114,105,124,131,88,128,118,70,100
"COG1473",63,86,80,86,69,95,101,82,97,83
"COG1474",5,24,5,16,9,31,10,17,11,34
"COG1475",68,56,63,82,58,45,76,54,30,77
"COG1476",2,1,3,4,5,4,4,3,1,2
"COG1477",16,18,49,32,18,22,27,17,30,20
"COG1478",3,9,9,4,11,45,9,37,5,23
"COG1479",5,2,23,4,13,5,4,9,12,5
"COG1480",45,27,7,40,24,17,25,12,62,21
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,4,1,1,1,2,1,3,1,4
"COG1483",1,0,3,1,4,2,0,2,3,1
"COG1484",2,3,80,1,15,19,5,27,13,18
"COG1485",31,35,24,41,35,5,38,7,18,10
"COG1486",9,15,4,9,15,10,19,8,4,14
"COG1487",0,0,3,1,1,0,0,1,1,7
"COG1488",17,5,6,12,16,2,3,2,1,5
"COG1489",33,20,19,20,40,15,33,22,25,35
"COG1490",7,13,24,12,6,13,18,13,12,7
"COG1491",1,9,0,6,0,13,5,20,7,2
"COG1492",18,11,8,19,36,20,16,19,40,21
"COG1493",3,4,3,1,1,3,0,1,4,2
"COG1494",44,43,11,34,32,12,40,17,41,32
"COG1495",9,13,16,10,13,3,15,4,7,9
"COG1496",42,36,23,31,45,33,41,20,42,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,7,3,3,0,28,2,34,6,19
"COG1499",4,7,3,5,2,1,4,6,8,5
"COG1500",1,6,0,2,2,13,2,10,3,12
"COG1501",5,4,17,1,6,2,1,10,12,3
"COG1502",4,8,57,13,8,8,7,22,32,6
"COG1503",3,20,2,3,4,32,4,30,6,15
"COG1505",23,26,44,39,24,22,45,29,21,18
"COG1506",92,127,246,145,93,56,33,51,39,36
"COG1507",1,2,1,4,2,0,2,2,0,1
"COG1508",38,37,32,35,43,32,41,46,46,44
"COG1509",5,9,22,2,5,36,5,25,13,36
"COG1510",1,1,4,1,0,1,2,0,2,1
"COG1511",0,0,0,0,2,0,0,2,0,0
"COG1512",1,4,4,1,3,0,2,6,4,4
"COG1513",2,3,4,0,0,0,0,1,1,2
"COG1514",0,5,15,0,3,20,3,16,5,10
"COG1515",1,1,1,0,1,0,1,1,0,0
"COG1516",0,0,4,0,2,0,0,3,6,4
"COG1518",0,0,0,0,2,0,1,1,4,3
"COG1519",75,74,51,78,70,56,67,41,49,82
"COG1520",62,69,61,57,46,67,65,62,41,96
"COG1521",38,39,33,41,51,29,47,36,36,25
"COG1522",23,52,72,21,29,118,28,103,28,80
"COG1523",30,16,65,25,37,12,24,23,84,9
"COG1524",19,33,30,44,18,45,25,45,37,40
"COG1525",26,21,6,23,18,19,21,20,12,22
"COG1526",18,22,29,6,12,23,6,25,11,19
"COG1527",2,10,2,1,1,33,3,23,7,19
"COG1528",7,6,0,5,9,2,7,1,28,3
"COG1529",93,137,268,50,87,109,23,108,22,89
"COG1530",141,128,91,130,105,83,105,94,107,105
"COG1533",7,5,23,11,5,8,4,4,0,4
"COG1534",0,0,8,3,2,1,0,0,1,4
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",11,14,44,15,19,24,19,32,19,27
"COG1537",4,11,1,4,5,30,2,30,12,10
"COG1538",129,110,189,124,111,76,128,76,128,87
"COG1539",25,28,32,20,22,19,24,19,19,20
"COG1540",30,29,15,19,20,7,5,13,2,7
"COG1541",5,15,32,9,9,45,15,37,17,19
"COG1543",7,2,0,23,23,0,7,0,59,0
"COG1544",9,6,9,18,11,8,10,6,34,2
"COG1545",14,11,9,3,5,7,3,5,1,13
"COG1546",70,42,23,51,46,37,40,41,64,41
"COG1547",2,3,0,7,7,1,0,1,17,5
"COG1548",0,3,2,1,2,4,2,0,1,3
"COG1549",4,9,2,5,2,5,7,3,13,8
"COG1550",0,0,0,0,0,2,0,2,0,1
"COG1551",3,4,3,1,0,3,1,2,4,3
"COG1552",0,0,0,0,1,1,1,0,0,3
"COG1553",2,0,6,0,2,0,1,2,1,0
"COG1554",0,1,3,2,6,2,3,6,0,1
"COG1555",1,1,3,1,1,2,0,2,6,1
"COG1556",0,1,5,0,0,3,0,7,0,0
"COG1558",2,1,18,3,4,5,5,4,8,4
"COG1559",28,36,14,33,35,30,33,19,14,16
"COG1560",62,70,29,78,61,60,59,40,47,52
"COG1561",12,11,25,14,19,20,18,17,15,19
"COG1562",65,75,15,64,55,17,67,20,62,48
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,12,1,5,5,5,10,6,4,12
"COG1565",68,43,21,60,54,28,45,29,43,38
"COG1566",2,1,23,1,5,3,1,2,2,8
"COG1568",0,0,2,1,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",27,38,46,33,32,30,46,37,32,49
"COG1571",1,20,2,6,0,24,3,30,12,14
"COG1572",0,4,3,2,0,1,2,5,10,3
"COG1573",58,62,53,41,55,61,44,61,52,58
"COG1574",21,48,74,37,24,97,36,105,18,57
"COG1575",29,32,14,40,30,31,24,40,45,26
"COG1576",13,14,12,6,19,3,28,12,31,11
"COG1577",2,12,4,3,2,25,4,27,18,18
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",4,5,6,2,4,14,11,15,8,9
"COG1580",0,0,16,1,0,3,0,3,0,3
"COG1581",0,3,3,1,0,18,0,12,1,5
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,0,1,0,1
"COG1586",25,19,10,29,44,11,18,11,21,18
"COG1587",40,24,25,33,35,53,34,45,36,56
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",18,5,16,12,20,8,20,15,39,15
"COG1590",0,2,0,1,1,1,2,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,9,5,1,4,10,0,10,1,3
"COG1593",111,85,118,106,143,75,123,85,59,67
"COG1594",2,11,2,4,2,5,3,6,3,6
"COG1595",31,33,135,42,37,47,31,51,60,45
"COG1596",14,5,19,12,13,23,52,18,38,16
"COG1597",38,45,41,23,19,32,10,46,22,29
"COG1598",0,0,0,0,0,1,0,1,0,1
"COG1599",4,24,7,10,4,34,7,26,12,19
"COG1600",46,36,56,39,19,79,31,56,61,33
"COG1601",1,8,1,2,1,6,1,10,2,3
"COG1602",0,2,3,0,0,36,0,19,0,13
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,22,34,19,19,11,17,12,11,15
"COG1606",10,9,9,6,11,16,9,14,35,12
"COG1607",6,12,18,10,14,9,8,12,13,14
"COG1608",2,16,4,2,5,12,1,10,1,15
"COG1609",7,9,39,12,11,31,25,48,47,14
"COG1610",28,32,21,21,26,19,32,22,22,24
"COG1611",28,23,50,31,26,54,25,39,52,40
"COG1612",57,55,40,73,55,45,69,41,62,52
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",12,36,21,10,8,65,6,72,10,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,8,2,3,1,3,2,2,3,4
"COG1619",10,10,4,8,18,5,7,9,30,9
"COG1620",3,1,19,1,3,10,1,8,2,5
"COG1621",12,4,30,1,14,18,7,13,2,17
"COG1622",52,87,63,115,73,52,90,69,101,67
"COG1623",2,2,0,3,2,0,4,0,0,2
"COG1624",17,12,6,17,15,6,18,8,40,14
"COG1625",18,9,4,13,19,11,12,8,38,5
"COG1626",0,0,22,3,1,13,1,20,4,5
"COG1628",0,0,1,0,0,15,0,11,0,1
"COG1629",561,599,1658,574,448,342,565,396,451,381
"COG1630",0,3,1,0,0,4,0,4,0,2
"COG1631",2,6,2,2,1,9,3,11,2,2
"COG1632",1,8,0,6,2,10,2,17,4,6
"COG1633",0,2,1,2,0,1,0,1,0,3
"COG1634",2,9,7,3,0,8,2,8,4,3
"COG1635",0,4,1,0,0,11,0,19,0,8
"COG1636",11,5,2,7,8,1,4,2,4,1
"COG1637",0,0,1,0,0,1,0,4,0,2
"COG1638",69,58,46,69,86,48,75,68,47,44
"COG1639",4,1,46,2,4,3,1,4,11,10
"COG1640",19,18,31,34,23,2,25,4,57,7
"COG1641",23,7,19,22,9,33,16,23,46,21
"COG1643",12,34,98,13,41,10,15,13,31,10
"COG1644",0,3,2,0,4,8,1,12,3,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,9,1,8,3,25,6,26,10,15
"COG1647",1,0,1,2,1,7,0,6,2,0
"COG1648",5,4,21,2,3,17,1,24,3,15
"COG1649",2,8,2,7,2,17,8,13,12,8
"COG1650",4,15,0,3,1,26,1,20,5,9
"COG1651",46,41,58,31,50,52,51,65,24,54
"COG1652",5,3,28,5,6,3,8,7,7,9
"COG1653",113,136,75,106,153,104,137,89,58,93
"COG1654",2,6,26,3,7,24,4,21,2,10
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0
"COG1657",1,4,7,4,3,10,1,9,3,18
"COG1658",1,1,0,0,1,2,0,2,0,1
"COG1659",0,0,0,0,0,0,1,0,1,0
"COG1660",13,10,15,7,11,6,11,10,6,8
"COG1661",9,7,1,9,8,0,2,2,6,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",50,51,30,38,53,50,51,47,34,43
"COG1664",7,6,6,12,8,4,4,5,2,4
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",22,14,11,13,21,5,3,1,3,3
"COG1668",6,11,25,21,5,9,9,5,10,9
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",10,22,60,15,22,10,3,12,9,9
"COG1671",3,1,4,3,3,7,1,3,6,5
"COG1672",1,0,4,0,2,0,0,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",127,122,71,127,90,96,134,76,72,116
"COG1675",0,2,1,0,1,17,0,15,0,11
"COG1676",0,1,0,0,0,24,2,15,5,16
"COG1677",0,1,5,3,4,6,2,1,1,4
"COG1678",18,23,23,17,11,21,16,21,17,22
"COG1679",8,21,8,18,11,19,9,24,14,31
"COG1680",185,176,195,149,164,183,207,197,122,178
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",5,14,16,5,8,11,7,13,12,11
"COG1683",0,1,4,0,0,2,0,4,5,5
"COG1684",1,1,12,0,3,9,5,14,11,5
"COG1685",3,4,6,2,3,19,1,18,4,15
"COG1686",50,53,33,64,64,27,75,40,29,47
"COG1687",0,0,1,0,0,1,0,1,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",2,13,4,7,4,17,7,22,7,25
"COG1691",14,0,3,5,8,22,7,19,20,19
"COG1692",23,32,8,35,27,16,24,19,12,31
"COG1694",54,27,26,43,48,18,48,28,55,31
"COG1695",1,5,2,1,4,5,2,13,1,5
"COG1696",10,12,9,6,14,26,7,28,26,17
"COG1697",5,7,1,4,3,24,7,36,6,13
"COG1698",0,1,1,1,0,8,1,6,0,5
"COG1699",0,1,1,0,0,5,0,2,4,6
"COG1700",0,0,11,0,0,0,0,0,0,0
"COG1701",3,4,2,2,2,8,0,10,7,7
"COG1702",85,77,37,104,87,13,32,11,12,22
"COG1703",21,47,34,32,28,68,36,87,43,33
"COG1704",3,8,10,4,4,2,3,4,9,5
"COG1705",8,10,17,4,4,0,2,0,12,3
"COG1706",7,5,11,8,12,6,15,12,18,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,0,0,4,0,0
"COG1709",1,1,0,0,0,2,0,0,0,0
"COG1711",0,2,1,0,0,7,0,8,0,3
"COG1712",3,5,5,1,5,6,1,13,2,20
"COG1713",2,0,4,0,0,2,0,2,1,3
"COG1714",4,6,7,5,11,3,6,7,9,7
"COG1715",3,0,1,1,0,2,1,1,4,1
"COG1716",2,2,3,1,0,9,0,7,3,8
"COG1717",0,8,2,3,0,16,2,8,5,6
"COG1718",3,14,5,4,1,12,1,7,4,10
"COG1719",0,1,0,0,0,1,0,0,0,0
"COG1720",1,2,11,1,3,1,1,0,3,0
"COG1721",4,12,16,10,7,39,34,52,64,59
"COG1722",1,6,8,2,7,7,4,2,5,4
"COG1723",0,0,0,0,2,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,3,0,12,9,3,7,4,23,2
"COG1726",26,19,13,36,25,5,33,2,23,19
"COG1727",1,2,1,0,0,10,1,10,4,9
"COG1729",49,28,12,32,28,9,19,14,4,16
"COG1730",0,1,0,0,0,0,0,1,0,0
"COG1732",2,0,4,1,3,3,2,4,1,1
"COG1733",4,12,34,8,5,8,5,7,11,9
"COG1734",31,23,21,37,31,23,31,23,8,26
"COG1735",3,2,6,1,0,17,2,13,0,20
"COG1736",2,19,1,0,0,28,4,24,3,12
"COG1737",7,4,30,5,7,4,5,6,3,1
"COG1738",43,28,13,18,34,23,54,18,16,29
"COG1739",1,3,11,4,4,2,1,5,4,0
"COG1740",0,0,18,0,1,0,0,2,1,0
"COG1741",52,46,43,49,62,33,44,36,33,36
"COG1742",0,0,11,1,0,0,0,1,2,1
"COG1743",1,0,1,1,2,3,0,7,5,1
"COG1744",28,57,22,38,43,40,45,49,18,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,4,0,0,32,0,30,0,13
"COG1747",0,3,3,0,0,1,1,0,1,0
"COG1748",19,27,27,46,29,14,62,20,38,16
"COG1749",14,8,16,9,19,10,10,9,21,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,26,66,18,20,17,14,23,18,10
"COG1754",138,115,47,126,156,80,128,66,102,82
"COG1755",0,0,1,0,1,2,0,0,3,0
"COG1756",0,4,1,0,0,12,0,7,0,3
"COG1757",2,5,28,8,3,28,16,34,20,25
"COG1758",32,21,15,23,20,19,28,17,11,23
"COG1759",2,12,2,6,0,47,1,38,7,23
"COG1760",6,3,15,3,2,7,1,11,6,3
"COG1761",1,2,0,1,0,0,0,0,0,0
"COG1762",2,1,10,6,4,3,8,10,3,9
"COG1763",1,0,1,2,3,3,5,8,1,5
"COG1764",4,3,12,3,7,0,6,2,3,3
"COG1765",5,6,13,6,7,12,3,5,6,9
"COG1766",8,6,31,13,11,12,18,16,21,8
"COG1767",0,2,1,0,0,1,2,2,0,3
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,86,50,91,88,63,89,75,41,69
"COG1772",0,1,2,0,0,0,1,1,1,0
"COG1773",5,5,5,8,7,2,12,3,8,0
"COG1774",1,5,3,0,3,5,2,4,6,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,22,0,1,1,0,1,4,1
"COG1777",1,6,3,8,0,4,5,2,5,2
"COG1778",11,8,19,10,9,12,15,17,6,5
"COG1779",2,3,0,2,1,0,1,1,0,1
"COG1780",0,0,0,0,0,1,0,1,0,0
"COG1781",0,5,1,3,0,1,0,3,1,6
"COG1782",8,17,5,10,0,52,8,49,16,22
"COG1783",3,0,3,1,5,0,5,2,2,0
"COG1784",3,11,1,0,2,5,0,1,12,3
"COG1785",15,8,44,9,8,6,13,9,5,4
"COG1786",0,3,2,3,1,1,2,4,3,6
"COG1787",11,0,1,6,5,2,11,0,15,2
"COG1788",8,4,19,7,14,9,12,14,15,12
"COG1791",0,1,4,1,1,0,0,0,3,0
"COG1792",55,47,22,56,57,27,45,32,48,31
"COG1793",46,28,49,39,70,51,45,57,77,32
"COG1794",25,18,18,15,13,7,14,9,3,9
"COG1795",1,2,0,2,3,2,3,0,2,0
