"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG1224",0,0,0,1,0,1,0,0,0,0
"COG1225",44,69,47,51,55,57,46,28,66,31
"COG1226",61,42,81,69,69,51,59,59,98,184
"COG1227",2,0,6,2,0,3,3,0,1,5
"COG1228",132,111,88,116,179,91,104,224,198,410
"COG1229",1,3,2,7,1,8,4,1,3,3
"COG1230",4,1,9,2,28,5,9,5,56,125
"COG1231",9,9,7,8,25,12,16,6,28,6
"COG1232",23,32,16,21,16,20,22,8,22,19
"COG1233",155,167,136,180,79,64,45,76,29,59
"COG1234",52,48,39,61,37,48,51,30,42,22
"COG1235",45,39,33,47,37,42,45,54,31,41
"COG1236",25,27,21,29,43,33,34,1,50,48
"COG1237",0,2,3,4,2,1,2,2,3,0
"COG1238",37,40,46,23,22,30,24,32,33,6
"COG1239",31,14,22,28,19,17,4,7,10,8
"COG1240",11,2,11,9,2,8,7,6,4,0
"COG1241",5,22,1,6,44,31,40,2,45,17
"COG1242",1,0,0,0,10,1,2,0,5,0
"COG1243",2,15,0,5,46,5,4,2,28,0
"COG1244",5,2,0,1,0,6,9,0,8,0
"COG1245",2,3,0,3,11,12,23,0,40,0
"COG1246",2,0,4,0,13,0,2,16,10,8
"COG1247",2,1,2,3,8,3,5,1,13,7
"COG1249",190,146,182,157,147,166,138,155,190,190
"COG1250",177,184,182,183,193,164,177,238,160,194
"COG1251",2,0,3,0,8,1,2,0,10,26
"COG1252",40,28,29,33,31,44,31,14,34,37
"COG1253",80,52,48,63,92,72,63,51,84,64
"COG1254",1,5,3,4,7,2,0,0,17,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,7,15,10,21,2,2,6,2,16
"COG1257",17,24,21,15,29,14,26,46,27,9
"COG1258",6,15,0,7,29,8,7,0,29,0
"COG1259",7,9,4,7,11,6,16,12,6,11
"COG1260",6,22,4,10,41,4,17,0,33,16
"COG1261",1,2,3,0,10,1,1,2,10,5
"COG1262",70,49,52,39,110,57,38,94,121,116
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",17,16,29,24,19,27,23,12,7,18
"COG1267",24,23,22,30,9,15,12,18,13,8
"COG1268",16,28,31,17,22,29,30,21,9,2
"COG1269",4,22,0,8,53,16,18,0,48,0
"COG1270",11,12,16,9,26,20,4,6,26,11
"COG1271",3,1,3,1,12,2,1,0,15,26
"COG1272",6,9,1,10,10,9,3,22,17,7
"COG1273",0,0,0,0,0,0,0,0,3,1
"COG1274",1,3,2,1,10,2,6,0,5,0
"COG1275",0,0,1,0,0,0,0,0,2,2
"COG1276",2,0,2,1,1,0,0,0,4,2
"COG1277",14,20,11,9,27,10,6,9,21,6
"COG1278",27,30,42,27,35,24,16,38,29,27
"COG1279",23,17,9,24,10,16,21,16,7,4
"COG1280",75,89,75,68,58,64,79,81,67,33
"COG1281",17,3,18,15,4,9,7,14,5,34
"COG1282",106,100,108,103,60,94,88,56,45,38
"COG1283",19,20,8,12,22,12,29,23,23,23
"COG1284",1,1,3,3,13,0,0,0,6,13
"COG1285",1,0,0,0,3,0,1,0,7,5
"COG1286",3,3,6,4,2,6,2,16,4,6
"COG1287",5,9,0,9,15,19,87,1,32,0
"COG1288",0,2,2,1,1,1,0,0,9,10
"COG1289",1,0,1,0,5,0,1,12,19,11
"COG1290",79,99,97,91,70,76,101,82,51,24
"COG1291",5,3,5,4,7,12,17,10,34,39
"COG1292",44,20,37,42,42,18,25,39,50,99
"COG1293",16,21,11,19,44,30,38,0,41,16
"COG1294",2,0,1,0,7,0,2,1,11,19
"COG1295",14,3,20,8,10,19,20,15,26,38
"COG1296",10,10,16,14,7,16,12,23,6,3
"COG1297",6,18,1,21,23,12,24,0,23,29
"COG1298",19,3,26,22,13,9,11,22,26,64
"COG1299",0,1,0,2,2,0,0,0,2,3
"COG1300",0,0,0,0,1,0,0,0,6,20
"COG1301",38,29,39,37,33,38,32,36,33,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,7,0,4,12,2,5,0,14,0
"COG1304",75,99,113,87,53,96,76,73,40,24
"COG1305",18,13,27,7,35,25,19,5,43,34
"COG1306",8,13,6,3,2,8,13,0,1,0
"COG1307",0,12,2,1,6,5,2,0,5,1
"COG1308",0,2,0,0,9,0,1,0,11,0
"COG1309",33,37,38,31,41,30,31,82,77,142
"COG1310",9,11,1,5,21,5,10,0,18,33
"COG1311",1,17,0,4,3,8,19,0,5,17
"COG1312",10,12,12,13,15,8,5,6,9,26
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,5,0,0,3,5,7,2,4
"COG1315",1,0,4,0,4,0,1,0,12,0
"COG1316",6,10,4,10,9,3,16,0,7,0
"COG1317",0,1,1,2,13,0,0,0,11,2
"COG1319",20,31,12,20,76,21,43,9,48,13
"COG1320",0,0,2,4,2,2,1,0,4,5
"COG1321",16,24,12,15,56,17,13,11,33,11
"COG1322",83,80,66,83,69,82,79,81,52,35
"COG1324",4,8,4,10,18,8,9,0,15,6
"COG1325",0,3,0,0,12,0,0,0,11,0
"COG1326",1,2,0,2,2,3,4,0,0,0
"COG1327",39,26,27,28,11,33,20,19,18,8
"COG1328",0,30,2,0,25,4,3,0,27,0
"COG1329",30,23,28,32,14,23,28,18,14,3
"COG1330",22,4,28,26,17,33,7,12,31,62
"COG1331",35,69,16,35,107,45,43,41,77,39
"COG1333",16,2,7,15,2,24,11,13,1,2
"COG1334",1,1,0,0,1,1,2,0,1,0
"COG1335",14,11,18,14,44,10,17,29,26,37
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,1,10,8,5,1,2,10,3,15
"COG1339",1,6,0,1,12,0,2,0,12,0
"COG1340",2,4,0,5,0,1,5,0,0,0
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",54,17,36,45,81,24,25,53,80,92
"COG1345",8,6,11,10,28,4,3,35,29,29
"COG1346",2,0,0,1,0,1,2,8,3,6
"COG1347",11,12,10,17,8,12,9,20,6,6
"COG1348",19,0,7,14,1,13,11,0,1,1
"COG1349",3,0,4,6,5,1,0,17,12,17
"COG1350",19,25,10,15,17,13,22,0,22,0
"COG1351",72,75,53,54,73,74,154,28,59,117
"COG1352",4,0,2,2,8,1,12,3,19,35
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",46,51,45,63,42,41,57,28,38,21
"COG1355",0,0,0,0,11,0,0,1,9,22
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",44,50,26,46,85,35,40,24,82,15
"COG1358",1,3,0,1,5,7,1,0,4,0
"COG1359",1,4,3,2,3,3,4,4,7,3
"COG1360",27,30,38,17,34,19,25,37,26,64
"COG1361",0,8,0,0,29,2,1,0,23,0
"COG1362",0,3,0,2,7,7,4,17,10,6
"COG1363",21,11,19,17,5,5,3,15,4,10
"COG1364",59,55,84,64,52,68,52,70,37,12
"COG1366",1,1,0,3,5,2,4,9,2,14
"COG1368",9,7,14,11,26,3,5,57,25,27
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,7,1,6,17,10,18,0,13,0
"COG1371",0,2,0,1,10,2,3,0,12,0
"COG1372",18,14,9,8,2,52,86,4,3,355
"COG1373",0,0,2,0,2,1,0,0,4,3
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",5,3,12,0,17,2,6,4,12,27
"COG1377",13,2,13,12,8,4,9,14,8,31
"COG1378",0,9,0,4,9,7,5,0,18,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,2,0
"COG1381",34,34,46,34,30,30,25,30,25,15
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,0,1,1,0,1,1,0,0
"COG1384",61,93,68,84,53,68,78,44,44,13
"COG1385",56,48,61,53,29,59,55,41,37,22
"COG1386",51,60,52,37,41,51,38,34,32,19
"COG1387",6,5,3,6,10,10,6,0,8,22
"COG1388",1,1,2,1,5,6,5,1,3,5
"COG1389",7,17,0,11,30,8,17,0,13,0
"COG1390",2,5,0,0,7,1,5,0,6,0
"COG1391",6,8,23,9,39,10,12,15,42,28
"COG1392",4,15,5,10,27,5,7,12,34,2
"COG1393",8,7,9,5,14,9,7,21,23,11
"COG1394",2,4,0,4,17,5,6,1,21,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,49,54,47,39,39,26,36,30,46
"COG1397",3,5,1,1,10,2,4,5,6,3
"COG1398",21,13,16,17,11,15,31,7,18,22
"COG1399",1,0,4,3,10,2,1,4,9,5
"COG1400",0,1,0,1,0,0,0,0,0,0
"COG1401",2,2,7,6,9,1,0,3,7,4
"COG1402",11,10,14,28,35,7,3,0,13,7
"COG1403",43,43,48,38,23,14,9,8,8,12
"COG1404",107,178,70,161,208,182,284,97,193,89
"COG1405",5,52,1,11,71,26,54,2,54,20
"COG1406",0,0,0,0,1,0,1,0,0,0
"COG1407",14,10,10,14,12,10,6,0,20,13
"COG1408",13,9,12,8,8,6,7,37,15,1
"COG1409",47,37,45,47,60,35,24,31,62,32
"COG1410",71,59,51,54,93,75,57,38,96,85
"COG1411",0,3,1,1,1,0,2,2,2,0
"COG1412",0,0,0,0,0,1,1,0,0,0
"COG1413",19,11,6,25,15,27,20,2,16,0
"COG1414",19,15,21,10,24,16,6,42,18,30
"COG1415",0,3,0,0,4,0,3,0,1,0
"COG1416",1,0,0,1,0,0,0,2,1,1
"COG1418",3,16,5,4,13,8,2,31,15,11
"COG1419",0,1,6,3,12,4,5,17,10,10
"COG1420",13,14,16,11,20,10,17,1,19,11
"COG1422",1,8,0,1,13,1,0,0,11,0
"COG1426",2,1,2,3,16,2,1,0,4,1
"COG1427",5,2,1,6,4,4,2,0,5,0
"COG1428",4,1,13,8,5,21,17,52,19,16
"COG1429",71,14,83,87,21,91,33,65,17,18
"COG1430",28,8,9,13,13,3,13,2,6,15
"COG1431",0,0,0,0,1,0,0,0,2,4
"COG1432",7,7,4,4,15,1,1,4,16,25
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",11,8,11,11,7,9,9,4,5,3
"COG1435",28,17,17,29,8,18,27,31,16,21
"COG1436",3,1,0,2,2,1,1,0,2,0
"COG1437",0,0,0,0,2,0,0,0,1,0
"COG1438",1,4,1,0,1,2,3,0,3,0
"COG1439",1,4,0,2,12,3,4,0,6,0
"COG1441",0,1,1,0,5,0,2,1,3,0
"COG1442",3,3,5,3,0,6,5,0,0,2
"COG1443",4,13,9,6,11,6,4,12,11,2
"COG1444",3,0,1,1,5,3,4,6,11,2
"COG1445",1,0,0,0,0,1,0,0,2,1
"COG1446",26,18,15,21,27,23,13,22,33,31
"COG1448",8,3,4,6,5,5,4,12,10,9
"COG1449",16,10,4,15,0,13,16,0,1,3
"COG1450",9,6,10,4,10,18,27,29,47,24
"COG1451",7,5,9,13,17,5,7,10,17,13
"COG1452",83,78,85,96,50,82,52,95,55,26
"COG1453",21,3,15,16,2,18,14,0,3,0
"COG1454",92,83,99,81,78,88,66,94,79,29
"COG1455",0,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",2,0,1,1,4,1,4,1,4,7
"COG1459",38,34,37,29,48,29,32,46,42,42
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",0,18,2,3,16,6,11,0,7,0
"COG1462",10,10,13,8,4,8,14,5,11,82
"COG1463",20,6,9,14,6,17,15,1,9,7
"COG1464",0,0,0,0,0,0,0,0,0,2
"COG1465",0,10,0,4,25,8,7,0,26,0
"COG1466",57,67,57,62,38,58,44,67,35,34
"COG1467",5,16,0,1,42,8,22,18,31,0
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",13,3,6,7,5,5,7,10,7,49
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,3,0,3,15,3,10,1,14,0
"COG1472",129,138,131,105,98,138,103,156,129,137
"COG1473",125,76,97,113,95,93,64,69,91,67
"COG1474",5,27,0,8,18,17,28,1,22,0
"COG1475",68,80,83,57,50,62,70,51,62,97
"COG1476",3,1,5,2,4,2,1,9,2,8
"COG1477",28,15,27,27,26,18,19,28,28,11
"COG1478",8,25,8,10,50,9,9,6,41,0
"COG1479",1,5,5,4,7,4,7,2,8,19
"COG1480",44,26,26,23,12,37,26,26,23,39
"COG1481",0,0,0,0,1,0,0,0,1,0
"COG1482",1,1,2,0,0,1,4,7,4,2
"COG1483",0,1,0,0,2,0,0,2,4,0
"COG1484",4,6,14,4,26,1,10,4,23,28
"COG1485",38,40,61,53,12,41,35,32,14,15
"COG1486",19,25,8,12,8,12,13,0,10,0
"COG1487",0,0,1,0,0,0,0,0,1,4
"COG1488",15,13,11,14,16,10,9,4,10,42
"COG1489",27,12,32,45,13,20,21,18,14,6
"COG1490",12,12,10,10,5,10,9,19,17,16
"COG1491",2,6,0,2,12,0,4,0,14,0
"COG1492",18,11,10,19,22,9,11,24,21,24
"COG1493",2,0,1,2,2,1,3,4,6,13
"COG1494",41,32,45,35,23,48,50,22,16,7
"COG1495",7,15,15,14,7,17,13,22,12,6
"COG1496",46,44,31,29,16,16,9,15,8,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,7,0,2,23,4,14,0,23,0
"COG1499",4,2,0,3,3,8,11,0,3,0
"COG1500",2,7,0,2,15,1,7,0,12,0
"COG1501",5,4,5,2,9,7,8,21,13,24
"COG1502",17,3,11,5,20,9,8,3,22,62
"COG1503",4,15,0,3,20,11,8,0,25,0
"COG1505",29,25,19,32,21,27,19,40,22,16
"COG1506",126,115,94,147,176,110,98,130,185,448
"COG1507",1,5,1,0,2,5,4,1,2,2
"COG1508",43,40,44,35,28,35,30,48,38,39
"COG1509",5,11,7,3,27,3,6,8,36,26
"COG1510",3,0,0,0,2,2,0,2,1,10
"COG1511",1,0,0,0,3,0,1,0,3,0
"COG1512",0,0,2,0,3,5,1,10,6,15
"COG1513",0,0,1,1,0,1,1,0,1,1
"COG1514",2,8,2,3,19,0,7,0,19,16
"COG1515",0,1,0,0,1,0,2,1,0,2
"COG1516",2,0,1,0,1,1,0,9,2,1
"COG1518",0,0,1,0,1,0,1,5,5,2
"COG1519",84,72,65,57,58,55,63,74,57,22
"COG1520",72,68,62,58,56,73,50,76,63,10
"COG1521",32,39,46,33,31,45,32,50,25,24
"COG1522",29,57,25,24,128,22,33,127,108,56
"COG1523",21,6,19,30,16,34,15,0,23,29
"COG1524",40,30,28,32,60,25,39,20,33,20
"COG1525",9,6,3,5,3,27,50,10,17,31
"COG1526",27,25,15,13,36,16,31,66,25,9
"COG1527",1,4,0,1,8,6,14,0,28,0
"COG1528",10,1,10,5,0,8,3,0,0,0
"COG1529",60,142,59,46,301,96,151,70,248,66
"COG1530",140,120,114,128,88,133,90,153,106,69
"COG1533",6,7,8,11,26,6,10,0,22,40
"COG1534",0,1,2,0,1,1,1,12,5,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",7,10,9,14,25,10,16,13,27,51
"COG1537",5,12,0,2,20,2,13,0,20,0
"COG1538",112,117,118,109,81,101,91,66,115,254
"COG1539",23,24,22,29,13,16,14,30,24,10
"COG1540",27,34,30,23,24,38,27,38,25,11
"COG1541",12,4,15,19,29,1,3,5,16,7
"COG1543",16,2,7,10,1,14,4,0,0,0
"COG1544",9,2,9,18,5,9,4,6,8,3
"COG1545",6,16,2,3,19,3,10,2,14,0
"COG1546",31,50,39,42,30,38,44,41,32,29
"COG1547",2,2,2,2,2,8,3,0,2,0
"COG1548",0,1,1,0,0,2,0,2,0,0
"COG1549",4,4,0,6,5,9,19,0,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,2,3,4,1,1,5,6,4
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",2,2,1,0,2,2,1,0,3,3
"COG1554",3,3,3,4,3,4,1,2,4,2
"COG1555",5,0,3,0,1,2,0,3,1,13
"COG1556",0,0,0,0,4,0,0,0,3,1
"COG1558",6,1,1,4,2,0,0,9,4,9
"COG1559",27,30,32,31,26,25,28,50,35,32
"COG1560",80,56,66,70,55,47,66,67,59,18
"COG1561",23,19,10,21,20,6,6,11,7,8
"COG1562",42,52,52,67,21,69,71,63,19,21
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",5,11,8,9,11,10,17,2,11,9
"COG1565",39,59,56,52,18,53,60,49,11,8
"COG1566",3,1,4,3,2,2,4,0,18,13
"COG1568",0,0,0,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,41,43,39,39,29,33,37,36,38
"COG1571",0,17,0,9,27,2,10,0,28,0
"COG1572",2,4,0,8,2,1,3,0,2,0
"COG1573",45,68,71,68,63,56,58,37,44,26
"COG1574",33,47,37,30,96,34,39,131,94,38
"COG1575",24,28,24,34,42,35,33,15,28,20
"COG1576",11,12,22,13,11,15,11,18,11,4
"COG1577",2,11,0,2,18,6,10,7,22,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",6,6,7,4,15,4,5,0,12,1
"COG1580",2,0,0,4,8,0,1,9,9,3
"COG1581",0,2,0,0,12,0,1,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,2,0,0,0
"COG1585",1,0,0,0,1,0,0,0,1,1
"COG1586",27,39,27,30,11,24,41,16,14,24
"COG1587",41,37,28,33,51,43,33,27,40,20
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,12,12,19,10,11,9,16,10,13
"COG1590",0,0,0,1,0,0,3,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,8,1,1,6,13,8,14,8,0
"COG1593",99,78,149,119,70,129,84,140,74,120
"COG1594",1,6,2,0,11,9,14,3,9,4
"COG1595",44,37,45,31,65,7,7,31,32,49
"COG1596",31,33,43,41,21,19,19,41,26,113
"COG1597",8,18,2,11,33,29,36,15,36,25
"COG1598",0,0,0,0,1,0,0,0,2,2
"COG1599",5,13,0,3,32,15,22,0,38,0
"COG1600",32,40,25,32,40,41,36,29,40,25
"COG1601",2,4,0,2,7,3,4,0,11,0
"COG1602",0,14,0,0,25,1,0,0,24,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,16,14,14,14,12,10,21,26,45
"COG1606",8,8,5,7,9,13,12,0,6,1
"COG1607",12,11,12,5,14,8,12,16,22,27
"COG1608",0,7,0,2,8,3,8,0,15,0
"COG1609",41,15,32,31,50,24,22,70,61,149
"COG1610",28,26,22,35,20,18,28,37,19,17
"COG1611",27,28,30,31,40,23,22,39,43,31
"COG1612",56,87,63,84,49,75,63,45,40,33
"COG1613",0,0,0,0,0,0,1,0,4,0
"COG1615",22,63,6,7,71,12,7,0,25,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,0,2,4,2,10,0,1,0
"COG1619",14,3,8,18,6,11,10,17,11,19
"COG1620",3,0,1,2,6,0,0,0,5,2
"COG1621",7,8,11,7,7,5,1,0,7,2
"COG1622",76,60,93,98,58,87,83,141,60,39
"COG1623",5,2,1,3,1,5,8,0,0,0
"COG1624",21,6,13,10,13,19,7,18,12,10
"COG1625",9,9,13,10,9,22,15,0,8,0
"COG1626",1,2,0,2,10,1,2,0,10,1
"COG1628",0,0,0,0,7,0,0,0,13,0
"COG1629",632,475,549,576,491,472,461,846,719,900
"COG1630",0,3,0,0,4,0,0,0,12,0
"COG1631",1,3,0,1,12,3,4,0,11,0
"COG1632",1,6,0,2,14,1,6,0,9,0
"COG1633",2,0,0,0,2,0,0,0,1,1
"COG1634",2,7,0,2,24,2,2,0,18,0
"COG1635",0,5,0,0,7,0,1,0,13,0
"COG1636",4,2,7,7,2,3,1,4,5,0
"COG1637",0,3,0,0,1,0,0,0,1,0
"COG1638",85,74,84,80,62,73,60,67,57,75
"COG1639",4,0,9,1,2,1,3,0,16,19
"COG1640",29,14,17,23,7,28,27,0,13,32
"COG1641",22,8,14,6,18,12,11,1,21,2
"COG1643",26,5,26,18,11,6,14,21,13,19
"COG1644",2,1,0,0,9,2,3,1,5,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,14,1,7,18,5,11,0,15,2
"COG1647",0,4,0,0,9,0,0,0,4,2
"COG1648",3,4,2,3,19,4,5,11,25,11
"COG1649",6,10,1,9,15,7,14,9,14,15
"COG1650",5,9,1,6,18,8,7,0,20,0
"COG1651",26,45,45,48,60,52,28,34,52,45
"COG1652",9,3,5,12,4,4,4,7,12,13
"COG1653",141,173,139,144,102,39,32,52,43,12
"COG1654",2,8,2,2,25,1,5,8,26,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",2,1,0,3,8,1,5,0,11,0
"COG1658",0,0,0,0,0,0,1,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,8,6,10,6,10,17,9,7,10
"COG1661",7,4,1,6,4,8,6,0,3,0
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",35,43,64,64,40,43,49,83,34,12
"COG1664",10,9,18,12,10,6,6,8,10,27
"COG1665",0,0,0,0,0,0,0,4,1,1
"COG1666",16,17,18,18,15,18,9,25,7,5
"COG1668",11,10,7,12,9,18,14,17,10,28
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",18,17,18,15,35,15,15,38,35,43
"COG1671",4,1,1,5,3,4,4,3,2,4
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",137,131,155,137,85,117,141,153,81,83
"COG1675",0,1,0,0,11,1,2,1,11,0
"COG1676",1,8,0,1,18,1,3,0,18,0
"COG1677",0,0,5,3,0,2,2,2,2,4
"COG1678",16,15,20,15,24,11,14,15,27,11
"COG1679",9,14,4,18,20,12,20,4,13,4
"COG1680",196,184,217,177,195,154,140,237,186,230
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",5,9,6,2,6,6,8,3,15,7
"COG1683",0,2,0,1,8,0,2,2,6,9
"COG1684",5,1,7,8,11,0,2,3,4,3
"COG1685",3,6,0,1,18,1,1,0,15,0
"COG1686",68,55,68,53,40,15,16,24,9,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,18,0,7,17,7,20,0,17,6
"COG1691",2,4,1,1,9,5,6,0,14,0
"COG1692",10,8,16,9,3,27,27,20,13,15
"COG1694",58,42,39,46,24,52,61,36,18,48
"COG1695",0,1,0,0,18,0,5,5,19,5
"COG1696",15,17,7,4,16,13,10,24,22,14
"COG1697",1,17,0,5,34,7,9,0,24,0
"COG1698",0,4,0,1,3,1,5,0,6,0
"COG1699",0,0,0,0,3,0,0,0,2,0
"COG1700",0,0,2,0,0,0,0,0,0,3
"COG1701",3,13,0,6,7,3,8,0,6,0
"COG1702",104,93,89,84,51,101,187,73,44,170
"COG1703",24,34,19,25,74,30,48,50,56,72
"COG1704",4,1,3,5,3,6,2,7,7,16
"COG1705",9,3,10,9,4,8,6,8,14,9
"COG1706",8,3,10,6,15,5,7,16,15,31
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,6,0,0,0,0,3
"COG1709",0,1,0,0,1,0,0,0,0,0
"COG1711",0,3,0,0,6,0,1,0,6,0
"COG1712",2,8,0,1,14,3,0,0,10,0
"COG1713",0,2,0,0,1,1,0,0,2,0
"COG1714",10,2,5,5,8,2,1,12,12,13
"COG1715",0,0,1,1,0,0,1,0,1,3
"COG1716",8,4,2,1,7,3,9,0,4,1
"COG1717",2,6,0,1,14,1,9,1,5,0
"COG1718",4,11,0,2,6,1,5,10,4,3
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",2,0,2,2,1,2,0,3,1,3
"COG1721",29,26,28,37,47,38,53,32,50,66
"COG1722",4,4,8,5,4,1,4,5,4,5
"COG1723",0,0,0,1,1,1,2,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,0,4,10,5,11,6,0,3,15
"COG1726",35,19,34,31,10,21,13,56,10,10
"COG1727",2,5,0,1,11,1,2,0,4,0
"COG1729",38,40,46,36,22,28,23,33,32,14
"COG1730",0,1,0,0,0,0,3,0,0,0
"COG1732",0,0,3,2,6,0,0,0,7,5
"COG1733",6,5,8,13,11,4,13,27,9,10
"COG1734",25,20,29,30,26,19,20,25,25,13
"COG1735",0,12,0,2,20,2,1,1,5,0
"COG1736",1,13,0,4,20,6,17,1,27,0
"COG1737",11,3,11,8,9,4,5,45,14,18
"COG1738",40,26,42,38,28,39,33,28,18,22
"COG1739",1,1,1,1,2,1,4,18,6,12
"COG1740",0,0,1,0,1,0,0,0,0,1
"COG1741",39,42,38,46,30,37,37,44,37,24
"COG1742",0,0,0,0,2,0,2,0,3,3
"COG1743",0,0,0,0,3,0,0,0,0,0
"COG1744",22,13,15,20,16,42,56,28,47,24
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,0,1,30,0,1,0,26,0
"COG1747",3,0,1,0,0,0,0,0,1,0
"COG1748",38,20,47,55,18,27,43,41,19,17
"COG1749",15,2,19,12,11,8,9,18,12,41
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,11,12,11,30,11,39,27,36,58
"COG1754",119,128,134,129,72,138,114,104,69,61
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1756",0,1,0,0,3,0,0,1,6,0
"COG1757",14,21,24,20,37,8,6,20,9,14
"COG1758",20,26,26,19,13,34,23,26,22,6
"COG1759",0,13,0,0,40,8,12,0,28,0
"COG1760",10,7,4,4,9,4,4,34,10,18
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",6,3,6,2,14,6,3,2,10,13
"COG1763",1,4,7,6,7,1,4,16,4,2
"COG1764",2,4,2,8,7,3,2,1,13,24
"COG1765",5,4,6,5,6,5,11,11,11,22
"COG1766",12,2,14,13,16,11,11,9,12,55
"COG1767",1,1,1,1,3,1,0,1,0,1
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",78,109,103,83,53,94,87,118,57,22
"COG1772",0,2,0,0,1,1,0,0,0,0
"COG1773",8,4,6,7,0,5,4,4,1,2
"COG1774",3,0,3,1,0,4,0,25,5,2
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",3,0,1,0,5,1,0,0,10,3
"COG1777",1,3,0,1,4,2,7,0,0,0
"COG1778",12,15,12,10,14,7,8,25,24,10
"COG1779",1,0,0,1,2,3,6,0,2,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",4,3,0,1,14,2,6,0,12,0
"COG1782",4,23,0,11,57,10,15,0,55,3
"COG1783",1,2,2,0,0,0,4,2,0,62
"COG1784",5,6,0,3,3,3,6,0,2,0
"COG1785",12,14,8,9,17,9,4,10,22,27
"COG1786",3,5,0,3,7,6,4,2,5,1
"COG1787",13,1,11,8,0,7,1,0,0,0
"COG1788",8,10,9,7,10,9,6,17,13,21
"COG1791",0,0,1,0,0,0,1,0,1,2
"COG1792",44,48,54,63,31,48,34,48,42,18
"COG1793",19,14,15,15,13,54,72,10,57,193
"COG1794",15,25,27,20,10,15,21,32,10,3
"COG1795",1,3,0,3,0,6,3,3,1,1
