"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG1222",9,4,3,0,2,0,4,7,4,2
"COG1223",0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,0,2,0,0
"COG1225",52,43,49,27,57,20,45,61,16,48
"COG1226",62,64,134,124,72,96,60,66,33,45
"COG1227",0,2,0,2,1,0,0,2,1,2
"COG1228",195,111,205,209,117,24,64,130,32,68
"COG1229",6,1,2,5,2,0,1,4,0,7
"COG1230",13,1,56,99,1,67,5,4,5,1
"COG1231",13,7,36,4,12,0,0,14,4,1
"COG1232",23,20,20,6,21,5,14,24,3,19
"COG1233",160,151,95,46,184,11,185,168,32,178
"COG1234",50,46,40,19,47,14,33,56,20,38
"COG1235",32,36,41,27,56,27,37,43,19,34
"COG1236",20,26,47,40,29,60,17,20,12,20
"COG1237",5,2,1,0,4,0,0,4,0,4
"COG1238",44,28,27,15,36,12,33,41,8,28
"COG1239",17,50,20,4,33,8,54,15,6,47
"COG1240",0,5,4,3,10,1,26,5,1,13
"COG1241",27,8,8,5,7,4,4,30,44,6
"COG1242",2,0,0,0,0,0,1,1,0,1
"COG1243",15,1,5,0,4,0,3,5,11,2
"COG1244",11,5,6,0,5,0,2,10,1,1
"COG1245",31,8,7,0,8,0,2,16,4,3
"COG1246",3,1,10,4,1,31,2,4,0,3
"COG1247",3,2,2,5,4,14,1,2,6,1
"COG1249",189,174,151,195,158,102,171,162,54,178
"COG1250",227,175,196,133,184,118,155,213,61,150
"COG1251",8,0,25,40,0,66,2,0,3,1
"COG1252",7,16,12,13,17,26,59,17,17,55
"COG1253",52,65,81,33,58,71,65,60,24,64
"COG1254",3,1,3,1,1,0,1,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,6,10,14,4,22,8,4,1,11
"COG1257",36,14,33,0,23,1,10,25,6,11
"COG1258",10,1,8,0,9,0,3,10,3,1
"COG1259",4,12,7,1,9,1,7,8,3,6
"COG1260",23,9,17,2,12,1,6,8,7,2
"COG1261",3,0,6,1,2,7,0,1,1,2
"COG1262",67,47,70,49,60,48,48,53,15,72
"COG1263",0,0,0,1,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,29,16,6,27,5,31,17,7,29
"COG1267",12,17,13,3,15,6,18,22,4,25
"COG1268",22,15,12,5,25,0,27,21,2,38
"COG1269",21,4,11,0,5,0,4,14,4,1
"COG1270",6,8,17,18,8,8,20,9,1,10
"COG1271",7,0,48,46,2,35,1,0,2,0
"COG1272",6,5,16,8,6,12,1,9,2,5
"COG1273",1,0,7,8,0,9,1,0,1,0
"COG1274",5,1,18,6,1,11,0,1,3,2
"COG1275",0,0,1,0,0,10,0,0,0,0
"COG1276",1,0,0,1,2,0,1,0,1,0
"COG1277",12,15,21,8,19,14,14,6,4,9
"COG1278",37,28,37,71,29,31,17,35,13,32
"COG1279",13,15,16,4,15,10,18,18,5,22
"COG1280",66,67,72,41,57,103,65,76,27,55
"COG1281",5,23,27,27,12,17,9,5,2,19
"COG1282",104,98,67,30,87,25,107,85,43,102
"COG1283",37,20,32,14,7,22,8,13,8,5
"COG1284",1,0,20,3,0,6,1,0,2,0
"COG1285",0,0,6,7,0,4,0,0,0,0
"COG1286",3,4,4,3,3,5,2,10,1,5
"COG1287",14,4,3,0,11,0,8,31,16,17
"COG1288",1,0,5,13,0,1,0,0,1,3
"COG1289",1,0,17,11,2,23,0,0,2,0
"COG1290",103,93,56,27,88,14,101,73,49,84
"COG1291",23,8,28,33,10,21,18,7,5,12
"COG1292",36,37,49,70,38,85,13,31,8,27
"COG1293",33,19,12,1,17,0,24,28,11,18
"COG1294",6,0,20,23,0,48,4,0,3,1
"COG1295",4,9,18,34,15,13,4,0,3,5
"COG1296",21,12,20,5,15,28,12,10,6,11
"COG1297",34,12,15,2,13,1,7,13,3,7
"COG1298",11,19,38,45,22,31,15,9,0,21
"COG1299",0,0,2,0,1,24,0,0,0,0
"COG1300",0,0,1,11,0,9,0,0,0,0
"COG1301",45,38,20,42,39,73,35,32,12,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,2,0,2,0,0,3,0,1
"COG1304",124,83,65,28,103,17,97,85,35,114
"COG1305",10,14,47,60,8,53,54,14,9,28
"COG1306",9,6,0,0,5,0,4,4,7,1
"COG1307",5,0,1,6,0,2,7,4,0,0
"COG1308",2,0,0,0,0,0,0,0,0,0
"COG1309",41,17,119,164,29,131,31,31,22,15
"COG1310",8,6,7,168,4,42,0,0,76,0
"COG1311",12,5,4,0,5,0,5,13,15,1
"COG1312",4,4,6,3,9,0,15,3,1,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,2,1,1,5,1,0,0,0
"COG1315",4,0,11,0,0,0,1,1,3,0
"COG1316",9,10,4,5,3,1,4,5,8,3
"COG1317",7,1,10,6,0,7,0,0,2,0
"COG1319",29,18,33,19,15,1,3,7,2,5
"COG1320",0,2,1,4,0,5,0,0,0,1
"COG1321",4,7,8,1,6,1,8,16,6,13
"COG1322",68,98,60,31,76,12,86,77,15,90
"COG1324",7,5,10,3,4,0,10,2,0,6
"COG1325",4,0,1,0,0,0,0,1,0,0
"COG1326",2,1,1,0,1,0,0,2,0,1
"COG1327",29,36,15,12,35,11,32,26,12,31
"COG1328",13,0,16,0,0,14,0,3,0,0
"COG1329",21,24,14,22,28,0,37,35,10,28
"COG1330",11,24,38,9,21,45,43,3,9,29
"COG1331",57,38,55,15,45,4,45,42,10,41
"COG1333",4,19,8,10,7,1,27,7,2,17
"COG1334",0,0,4,0,0,3,0,0,0,0
"COG1335",17,7,20,33,16,13,7,5,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,7,8,18,7,5,1,1,1,2
"COG1339",2,0,1,0,0,0,1,4,0,0
"COG1340",8,5,4,0,10,0,5,5,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,3,0,0,0,0,0,0,0
"COG1344",28,42,100,58,48,23,62,14,7,43
"COG1345",3,13,21,12,9,16,12,3,7,9
"COG1346",1,0,9,7,0,15,0,0,4,1
"COG1347",11,11,9,3,18,8,12,24,2,20
"COG1348",5,16,2,3,21,1,27,4,1,19
"COG1349",12,4,34,30,2,9,3,10,2,0
"COG1350",25,20,9,0,17,0,14,16,13,14
"COG1351",65,80,32,80,56,240,65,50,937,40
"COG1352",15,1,23,19,1,31,4,0,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,49,33,17,53,8,60,49,29,58
"COG1355",0,0,1,6,0,0,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,54,69,44,38,8,31,12,4,11
"COG1358",5,1,0,0,1,0,1,7,1,1
"COG1359",4,3,17,1,5,1,3,3,0,7
"COG1360",13,21,30,31,34,27,22,30,7,29
"COG1361",3,0,1,0,0,0,0,4,0,0
"COG1362",1,1,3,2,1,9,4,4,1,0
"COG1363",8,19,10,3,15,27,17,16,1,16
"COG1364",55,49,36,36,71,16,73,54,14,70
"COG1366",5,3,11,6,3,17,4,1,1,5
"COG1368",11,3,18,27,6,33,6,7,6,8
"COG1369",0,0,0,0,0,0,0,0,3,0
"COG1370",11,3,2,0,5,0,2,4,1,0
"COG1371",0,0,2,0,0,0,0,1,0,0
"COG1372",16,45,13,399,34,857,48,9,705,35
"COG1373",0,1,11,5,1,0,4,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,3,9,47,8,23,4,4,2,4
"COG1377",9,8,21,29,9,9,10,3,5,9
"COG1378",15,0,5,0,10,0,1,5,7,1
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,1,0,0,0,0
"COG1381",24,29,30,16,32,10,36,37,13,41
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,1,2,0
"COG1384",54,71,10,27,66,3,65,83,21,70
"COG1385",45,56,35,27,44,33,65,69,11,60
"COG1386",40,33,23,26,50,6,51,43,20,42
"COG1387",8,4,7,3,6,0,2,14,0,6
"COG1388",12,7,7,8,7,17,1,7,6,3
"COG1389",28,5,7,0,7,0,4,4,6,0
"COG1390",8,0,0,0,1,0,4,3,0,0
"COG1391",8,13,37,68,11,61,6,14,7,16
"COG1392",10,2,12,2,5,4,6,8,1,3
"COG1393",12,9,26,15,7,16,7,15,2,7
"COG1394",9,0,1,0,3,0,2,4,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",42,38,49,85,38,21,17,21,10,16
"COG1397",1,0,5,4,1,2,3,0,4,0
"COG1398",13,24,19,27,15,37,24,14,41,16
"COG1399",1,3,10,3,1,6,3,1,1,1
"COG1400",0,0,1,0,0,0,0,1,0,0
"COG1401",5,3,18,2,6,27,9,2,1,2
"COG1402",7,14,16,26,12,2,23,6,5,10
"COG1403",33,49,32,57,43,47,41,44,147,44
"COG1404",319,156,125,65,153,48,115,230,240,72
"COG1405",40,9,10,1,7,2,4,13,11,1
"COG1406",1,0,1,0,0,0,0,0,0,0
"COG1407",1,4,8,2,4,4,15,2,6,15
"COG1408",6,7,8,7,11,13,9,15,7,18
"COG1409",10,9,15,18,14,19,26,37,8,30
"COG1410",82,53,79,61,66,62,90,45,16,69
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,1,1,0,0
"COG1413",12,23,19,6,19,0,19,23,0,18
"COG1414",9,4,16,58,9,74,10,18,9,6
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,3,0,0,0,0,0,0
"COG1418",11,2,14,2,6,2,4,6,3,3
"COG1419",6,2,8,17,3,8,6,1,3,3
"COG1420",9,13,25,30,14,0,9,18,5,10
"COG1422",11,1,3,0,2,0,1,3,6,0
"COG1426",7,4,16,3,3,19,2,5,2,5
"COG1427",5,4,2,0,2,0,2,4,1,1
"COG1428",9,29,9,4,17,2,8,34,6,26
"COG1429",13,110,42,14,80,7,137,22,7,119
"COG1430",10,17,10,12,13,40,13,11,281,9
"COG1431",1,0,1,0,0,0,0,0,0,0
"COG1432",5,2,36,18,5,21,4,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,9,22,12,15,17,10,13,3,9
"COG1435",14,25,18,15,14,2,23,29,8,14
"COG1436",3,0,1,0,1,0,1,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,13,0,1,1,1,2,2,3
"COG1439",5,0,1,0,1,0,0,3,0,0
"COG1441",0,1,1,0,0,0,0,2,0,0
"COG1442",2,9,0,3,2,0,2,5,7,7
"COG1443",7,7,6,4,9,2,6,6,0,7
"COG1444",3,0,18,2,0,0,0,2,3,0
"COG1445",0,0,2,0,0,27,0,0,0,0
"COG1446",22,26,22,16,18,2,9,12,4,11
"COG1448",7,6,27,14,6,27,2,11,2,10
"COG1449",10,23,2,0,18,0,7,6,11,9
"COG1450",33,28,53,32,28,55,31,28,7,22
"COG1451",1,14,21,15,13,19,5,6,5,3
"COG1452",17,20,22,14,33,39,87,70,23,105
"COG1453",1,20,12,0,13,0,29,3,2,29
"COG1454",105,66,42,36,85,24,23,23,11,19
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",2,0,4,1,1,26,0,1,0,2
"COG1459",42,39,52,37,39,46,35,26,11,49
"COG1460",0,0,0,0,1,0,1,0,0,0
"COG1461",8,3,12,0,1,0,0,4,0,0
"COG1462",4,8,6,82,10,83,5,6,80,3
"COG1463",5,10,17,21,14,17,25,11,4,12
"COG1464",1,0,0,3,0,24,0,0,2,0
"COG1465",16,2,2,0,5,0,3,10,1,2
"COG1466",27,48,38,12,49,25,63,50,19,78
"COG1467",3,2,3,0,1,0,5,11,10,2
"COG1468",0,0,5,0,0,0,0,0,0,0
"COG1469",5,3,2,14,8,17,5,7,13,4
"COG1470",0,0,0,0,2,0,0,1,0,0
"COG1471",6,2,1,0,4,0,3,8,3,1
"COG1472",121,127,144,158,116,38,119,135,45,137
"COG1473",89,82,95,67,108,5,95,78,38,86
"COG1474",40,6,4,0,5,0,3,25,19,6
"COG1475",80,66,68,245,54,152,68,80,257,67
"COG1476",3,4,10,4,3,0,1,6,4,2
"COG1477",24,15,32,32,31,15,22,28,7,29
"COG1478",14,9,12,2,11,0,12,6,3,4
"COG1479",4,6,32,46,5,32,2,3,9,6
"COG1480",29,38,17,2,34,0,44,24,11,34
"COG1481",0,0,0,2,0,0,0,0,0,0
"COG1482",3,3,6,6,1,0,4,0,4,2
"COG1483",0,0,0,2,0,0,1,1,0,0
"COG1484",14,0,161,54,1,52,3,0,15,2
"COG1485",34,32,24,33,46,22,39,63,12,47
"COG1486",8,11,7,0,14,0,7,11,3,12
"COG1487",0,0,1,4,0,0,1,0,0,0
"COG1488",11,12,4,13,10,33,9,9,3,6
"COG1489",23,27,16,5,27,5,34,24,6,37
"COG1490",13,12,18,3,10,2,12,17,9,13
"COG1491",3,3,3,0,2,0,0,0,3,0
"COG1492",5,13,12,30,19,25,21,2,3,23
"COG1493",1,1,4,4,3,0,2,1,1,1
"COG1494",35,34,21,14,47,2,46,21,11,44
"COG1495",13,19,14,13,11,13,13,12,6,20
"COG1496",24,41,18,22,35,10,31,32,6,45
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,3,9,0,9,0,2,9,0,0
"COG1499",8,8,2,0,6,0,3,7,4,4
"COG1500",11,2,4,0,0,0,3,9,1,1
"COG1501",2,4,12,3,3,1,6,4,2,3
"COG1502",6,13,40,42,9,59,10,8,11,3
"COG1503",9,3,4,0,5,0,0,12,4,0
"COG1505",40,26,38,33,36,7,20,35,8,26
"COG1506",182,129,262,163,117,42,87,124,40,93
"COG1507",1,4,1,0,1,0,1,1,3,2
"COG1508",18,39,31,43,36,27,29,40,4,34
"COG1509",17,2,16,19,1,11,4,2,6,4
"COG1510",0,1,11,1,2,0,1,0,1,0
"COG1511",0,0,0,2,0,1,0,0,1,1
"COG1512",2,2,4,4,0,15,3,1,1,1
"COG1513",0,1,4,0,2,5,3,0,0,4
"COG1514",8,0,16,6,0,4,3,4,0,0
"COG1515",1,1,2,0,0,2,0,0,0,2
"COG1516",3,0,2,2,1,3,1,1,0,1
"COG1518",3,1,7,2,0,16,0,0,0,0
"COG1519",60,88,50,25,64,25,77,89,18,62
"COG1520",54,47,41,22,65,17,54,69,19,58
"COG1521",27,35,37,13,34,11,42,40,13,45
"COG1522",52,22,47,49,26,61,12,48,22,19
"COG1523",12,30,65,16,19,34,41,7,4,31
"COG1524",31,31,44,13,29,4,16,21,10,18
"COG1525",23,20,28,56,15,90,18,18,112,21
"COG1526",22,35,23,4,10,26,4,30,4,10
"COG1527",14,2,3,0,4,0,3,7,0,0
"COG1528",3,6,4,0,7,0,13,4,2,9
"COG1529",40,18,69,21,24,32,73,95,21,61
"COG1530",92,114,108,72,150,87,129,129,37,141
"COG1533",4,7,15,26,12,28,12,7,25,9
"COG1534",2,0,5,1,1,4,2,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",17,9,26,25,17,8,19,6,2,13
"COG1537",10,0,5,0,7,0,3,12,4,0
"COG1538",114,121,136,189,126,183,135,107,51,122
"COG1539",14,25,17,7,22,25,20,28,9,30
"COG1540",41,26,24,13,29,17,24,23,4,19
"COG1541",2,13,27,18,11,3,16,7,41,13
"COG1543",3,21,4,0,9,0,21,2,4,24
"COG1544",3,9,5,21,13,6,10,7,1,11
"COG1545",13,5,13,5,7,0,9,13,3,5
"COG1546",36,46,34,23,52,7,46,30,13,62
"COG1547",3,8,6,0,3,0,6,5,0,5
"COG1548",1,1,0,1,2,0,0,3,2,4
"COG1549",2,3,2,0,10,0,3,9,2,3
"COG1550",0,0,2,0,0,0,0,0,0,0
"COG1551",2,0,10,1,1,7,1,0,2,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,3,4,2,0,6,0,1,2,0
"COG1554",0,2,1,4,2,4,2,2,3,4
"COG1555",0,1,3,6,0,9,1,0,3,0
"COG1556",0,0,3,1,1,3,0,0,0,0
"COG1558",1,4,3,5,1,2,4,1,1,3
"COG1559",28,37,27,33,31,18,21,26,9,30
"COG1560",48,61,49,24,68,26,63,68,16,62
"COG1561",13,18,19,23,16,9,16,16,6,21
"COG1562",53,63,19,26,73,24,61,71,29,56
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,7,10,3,7,0,8,10,8,5
"COG1565",42,38,25,15,53,1,60,59,21,56
"COG1566",2,3,9,18,4,51,8,6,5,6
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,8,0,0,0,0
"COG1570",39,36,48,37,38,9,32,58,12,46
"COG1571",9,1,1,0,3,0,3,10,2,2
"COG1572",1,2,5,0,3,0,4,0,2,1
"COG1573",58,59,36,53,55,28,62,52,31,55
"COG1574",71,29,104,33,38,1,1,12,4,5
"COG1575",23,31,22,2,35,0,21,15,15,24
"COG1576",8,11,7,9,15,2,5,3,0,7
"COG1577",19,6,3,0,5,0,4,15,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",13,9,9,2,9,0,6,8,1,1
"COG1580",4,1,8,3,1,10,0,1,0,0
"COG1581",6,1,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,9,0,0,0,3,0,0
"COG1586",31,34,6,19,25,25,29,31,275,20
"COG1587",31,33,23,18,36,16,39,30,9,42
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",8,15,17,19,13,10,17,11,2,21
"COG1590",0,0,0,0,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",14,5,6,3,0,0,4,9,9,1
"COG1593",133,102,87,123,107,31,126,113,32,127
"COG1594",6,3,0,0,1,0,3,14,3,2
"COG1595",52,25,80,134,42,61,44,43,36,26
"COG1596",36,28,46,37,49,14,28,26,14,41
"COG1597",26,22,32,22,17,17,14,19,3,10
"COG1598",0,0,0,1,0,0,0,0,2,0
"COG1599",23,3,5,0,5,0,4,7,9,1
"COG1600",46,34,45,23,45,22,41,35,14,36
"COG1601",5,1,0,0,4,0,2,2,3,1
"COG1602",4,0,5,0,0,0,0,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,14,25,15,22,16,15,21,7,13
"COG1606",3,8,8,0,12,0,9,3,0,6
"COG1607",13,10,14,9,9,35,7,17,21,9
"COG1608",9,5,0,0,2,0,1,7,1,0
"COG1609",33,19,131,118,34,35,37,29,17,23
"COG1610",25,34,14,6,18,5,22,39,10,30
"COG1611",42,22,46,30,27,56,22,29,12,51
"COG1612",58,67,40,34,51,12,60,60,23,82
"COG1613",0,0,0,1,0,16,0,0,1,0
"COG1615",45,32,28,18,14,1,7,18,16,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,1,0,0,2,0,0,0,1,1
"COG1619",9,19,5,6,12,2,19,3,4,11
"COG1620",1,1,4,1,0,43,1,2,1,3
"COG1621",4,4,11,1,10,1,16,0,2,11
"COG1622",99,84,51,45,108,41,104,83,27,81
"COG1623",8,10,1,0,4,0,5,4,4,4
"COG1624",7,18,10,1,16,0,26,5,1,16
"COG1625",8,18,12,0,13,0,14,8,3,19
"COG1626",3,2,3,4,2,20,2,1,2,1
"COG1628",0,0,1,0,0,0,0,0,1,0
"COG1629",915,447,1175,1206,574,559,403,580,160,510
"COG1630",3,0,2,0,0,0,0,1,0,0
"COG1631",8,2,0,0,1,0,2,0,0,0
"COG1632",3,1,1,0,3,0,1,4,1,0
"COG1633",1,0,1,2,1,0,1,3,0,2
"COG1634",9,0,4,0,3,0,2,5,0,0
"COG1635",3,0,0,0,0,0,0,1,0,0
"COG1636",8,6,3,1,4,7,0,8,2,3
"COG1637",2,0,5,3,0,0,0,0,0,0
"COG1638",75,86,67,98,68,44,101,64,33,93
"COG1639",11,1,40,6,1,53,2,1,5,5
"COG1640",14,28,23,5,21,23,30,12,11,27
"COG1641",9,17,15,0,14,0,25,8,3,11
"COG1643",17,12,55,63,13,73,12,21,8,12
"COG1644",2,4,2,0,3,0,1,4,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,8,7,0,2,0,10,9,0,1
"COG1647",0,0,0,0,0,1,1,1,0,0
"COG1648",13,0,24,23,1,19,5,11,3,2
"COG1649",9,5,13,4,8,0,6,3,0,3
"COG1650",10,1,6,0,4,0,2,6,1,2
"COG1651",44,37,57,64,52,31,33,57,14,45
"COG1652",3,6,18,14,8,25,4,5,9,4
"COG1653",126,133,80,78,147,35,137,152,51,154
"COG1654",9,3,8,1,2,4,2,5,1,1
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,2,3,1,3,0,4,2,0,4
"COG1658",1,1,0,0,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,9,18,12,7,14,7,3,5,7
"COG1661",5,8,5,0,7,0,16,7,3,9
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",35,43,27,13,39,18,43,59,18,55
"COG1664",7,10,8,15,13,7,14,6,3,13
"COG1665",1,0,0,2,0,0,0,0,0,0
"COG1666",12,25,16,1,15,6,18,17,7,19
"COG1668",6,15,17,16,8,2,7,10,3,17
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,14,47,76,20,48,20,17,12,12
"COG1671",0,0,3,1,0,5,3,3,0,2
"COG1672",0,0,0,2,1,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,138,114,68,115,51,121,113,46,115
"COG1675",2,0,0,0,0,0,0,3,4,0
"COG1676",7,3,1,0,1,0,0,1,1,0
"COG1677",3,2,7,6,5,9,2,2,0,4
"COG1678",13,28,14,9,20,6,16,13,8,12
"COG1679",28,9,8,2,12,0,9,24,6,6
"COG1680",194,199,220,170,190,45,163,188,63,191
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,4,16,10,6,1,3,1,3,3
"COG1683",5,1,0,4,0,11,2,2,3,1
"COG1684",6,4,14,12,3,8,10,3,3,9
"COG1685",12,2,4,0,5,0,0,10,0,0
"COG1686",53,65,31,59,58,45,57,60,18,68
"COG1687",0,0,0,0,0,0,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,0,9,8,5,3,4,9,9,1
"COG1691",6,7,9,1,7,0,6,0,1,6
"COG1692",28,20,8,14,37,1,35,30,10,25
"COG1694",39,42,23,40,47,109,57,36,411,46
"COG1695",3,1,3,12,0,6,1,0,1,0
"COG1696",1,2,8,3,1,13,6,10,4,10
"COG1697",16,2,3,0,2,0,1,12,4,1
"COG1698",1,0,1,0,3,0,0,4,0,0
"COG1699",1,0,3,1,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",5,3,3,0,3,0,1,7,3,5
"COG1702",69,102,48,78,87,228,103,94,1001,72
"COG1703",45,20,44,13,33,2,20,40,8,13
"COG1704",9,4,5,21,2,17,3,3,0,4
"COG1705",6,7,6,13,8,49,1,4,36,4
"COG1706",6,6,21,19,4,4,12,2,2,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,4,0,0,1,0,1,0
"COG1709",0,0,1,0,0,0,1,0,0,0
"COG1711",2,0,0,0,0,0,0,0,0,0
"COG1712",4,2,3,2,1,3,5,4,1,1
"COG1713",1,0,1,0,0,0,0,0,0,0
"COG1714",5,3,10,21,13,12,9,4,3,9
"COG1715",1,0,0,2,1,0,0,0,0,0
"COG1716",6,4,3,8,5,10,3,3,4,2
"COG1717",7,0,3,0,3,0,2,3,5,2
"COG1718",9,2,2,2,2,8,0,9,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,5,0,0,9,0,0,0,0
"COG1721",41,25,45,47,23,13,7,20,1,4
"COG1722",5,5,3,5,5,4,5,5,2,4
"COG1723",5,0,5,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,10,3,7,11,0,10,0,1,12
"COG1726",17,37,24,6,27,13,17,28,11,32
"COG1727",6,0,0,0,3,0,2,0,2,0
"COG1729",43,40,28,23,38,11,51,51,10,35
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,9,2,1,2,0,0,0
"COG1733",9,4,10,37,5,8,3,12,6,3
"COG1734",36,25,20,12,16,19,23,27,8,28
"COG1735",0,1,4,0,0,0,1,1,0,0
"COG1736",12,5,2,0,5,0,3,6,9,1
"COG1737",5,9,19,21,4,6,0,2,2,2
"COG1738",44,44,21,3,38,2,28,50,14,36
"COG1739",2,0,6,5,2,15,1,4,1,1
"COG1740",3,0,21,5,0,1,0,0,1,0
"COG1741",43,42,36,35,67,35,56,36,17,46
"COG1742",0,0,9,7,0,3,0,0,0,0
"COG1743",1,1,5,0,0,0,0,0,0,0
"COG1744",48,68,47,28,47,45,47,38,84,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,2,0,1,0,2,4,3,0
"COG1747",0,0,2,0,2,0,0,0,0,0
"COG1748",10,18,7,11,17,7,21,48,25,31
"COG1749",9,9,20,38,19,17,12,4,4,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,10,68,57,15,55,10,28,10,3
"COG1754",108,129,65,55,120,4,146,157,52,122
"COG1755",0,1,1,2,1,0,1,0,0,1
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",35,17,77,20,19,3,14,32,5,12
"COG1758",26,21,9,9,21,8,22,25,9,29
"COG1759",8,6,4,0,3,0,2,4,0,0
"COG1760",8,4,11,19,4,14,1,6,1,0
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",2,4,8,13,5,5,5,5,2,2
"COG1763",1,2,2,2,10,0,6,3,0,5
"COG1764",3,4,15,16,6,12,4,10,1,8
"COG1765",9,4,8,13,3,13,8,11,3,3
"COG1766",9,11,27,31,12,19,14,5,4,15
"COG1767",2,1,0,1,0,11,3,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,111,54,36,99,24,93,116,29,119
"COG1772",1,0,1,0,1,0,1,0,0,1
"COG1773",2,5,4,5,7,3,4,2,1,7
"COG1774",2,5,2,2,2,2,3,3,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,15,1,1,7,0,0,1,1
"COG1777",2,3,2,0,3,0,3,4,1,1
"COG1778",6,8,14,7,9,14,7,11,39,9
"COG1779",1,1,1,0,0,0,0,1,2,0
"COG1780",0,0,1,0,0,0,0,0,1,0
"COG1781",6,2,2,0,4,0,0,3,0,0
"COG1782",23,3,8,3,4,0,4,17,8,1
"COG1783",0,2,1,142,1,114,0,1,67,0
"COG1784",6,3,2,0,1,0,0,1,0,0
"COG1785",24,11,44,16,9,3,7,14,5,15
"COG1786",2,3,5,1,1,0,1,5,0,3
"COG1787",1,3,5,0,8,0,4,3,2,9
"COG1788",14,10,8,16,8,12,2,5,1,0
"COG1791",1,2,0,0,0,6,0,0,0,0
"COG1792",35,51,32,15,46,19,41,55,16,62
"COG1793",18,63,51,96,32,306,73,29,239,72
