"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG1222",0,5,7,0,19,8,4,1,5,23
"COG1223",0,0,0,1,3,0,0,1,0,5
"COG1224",0,0,0,0,0,0,0,0,1,5
"COG1225",32,24,10,11,21,86,54,21,58,57
"COG1226",68,74,73,59,57,112,74,69,65,70
"COG1227",0,1,0,4,0,1,1,0,6,1
"COG1228",79,131,208,104,124,94,92,80,107,86
"COG1229",5,1,4,2,0,2,2,0,4,2
"COG1230",18,22,32,3,3,20,6,51,17,16
"COG1231",8,18,20,4,3,5,9,6,16,12
"COG1232",7,18,20,10,13,33,16,7,27,22
"COG1233",192,61,72,137,165,212,183,48,173,191
"COG1234",51,42,48,34,37,59,47,15,65,48
"COG1235",28,28,27,53,40,50,59,15,44,43
"COG1236",45,34,45,19,38,63,22,23,36,33
"COG1237",1,3,4,1,4,4,4,0,5,0
"COG1238",20,21,24,47,45,13,37,8,18,22
"COG1239",26,8,4,4,5,84,36,12,34,47
"COG1240",24,3,2,0,5,31,14,6,9,4
"COG1241",11,39,51,0,36,11,15,7,26,45
"COG1242",3,4,6,1,3,1,0,0,1,1
"COG1243",1,37,18,5,10,2,2,0,4,3
"COG1244",0,2,1,0,9,13,5,2,11,21
"COG1245",2,32,33,0,20,11,8,0,11,30
"COG1246",4,13,12,1,6,6,2,7,8,5
"COG1247",1,5,10,0,5,3,1,6,2,3
"COG1249",231,165,159,137,152,202,171,99,171,176
"COG1250",126,189,192,159,205,146,136,90,155,168
"COG1251",12,4,22,3,1,7,0,15,4,9
"COG1252",93,33,22,22,33,96,59,23,48,56
"COG1253",70,69,78,55,42,123,61,45,67,78
"COG1254",0,13,23,1,2,4,1,0,6,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,11,23,21,3,12,11,11,14,18
"COG1257",11,20,29,20,36,29,12,23,26,26
"COG1258",5,39,25,0,21,8,6,3,15,17
"COG1259",4,15,10,9,10,13,8,2,13,3
"COG1260",3,47,45,9,12,1,11,16,13,9
"COG1261",5,6,7,3,0,3,1,9,2,2
"COG1262",50,117,116,78,53,63,36,37,64,52
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,1,0,0,0
"COG1266",36,8,10,13,23,37,25,12,23,27
"COG1267",5,16,15,28,27,11,23,1,13,13
"COG1268",33,19,20,42,28,18,29,3,28,20
"COG1269",5,47,45,1,27,15,7,1,16,22
"COG1270",24,28,20,5,8,48,16,5,20,11
"COG1271",13,7,16,0,2,11,1,20,3,4
"COG1272",0,8,7,16,4,10,1,3,2,9
"COG1273",0,0,0,0,0,0,0,4,0,0
"COG1274",1,8,6,0,3,2,1,2,2,1
"COG1275",0,0,0,0,0,2,0,2,1,0
"COG1276",1,3,0,1,1,2,1,3,0,0
"COG1277",8,17,26,15,12,16,4,5,11,7
"COG1278",26,37,35,34,24,19,22,22,22,28
"COG1279",20,13,11,18,21,11,17,4,18,14
"COG1280",40,46,56,78,76,41,70,32,61,75
"COG1281",32,13,4,8,5,42,20,9,17,17
"COG1282",92,66,69,112,103,113,72,38,89,102
"COG1283",10,23,17,2,12,21,16,14,9,11
"COG1284",2,4,11,0,0,1,1,3,2,0
"COG1285",2,1,0,0,1,0,0,4,0,0
"COG1286",8,3,4,12,5,12,2,2,5,10
"COG1287",10,32,34,8,83,51,20,4,29,68
"COG1288",2,0,4,0,0,1,0,5,1,0
"COG1289",1,5,5,0,0,2,0,6,1,0
"COG1290",80,79,70,110,97,68,118,105,74,122
"COG1291",12,15,24,10,12,25,8,11,13,12
"COG1292",33,21,36,18,28,64,15,48,47,37
"COG1293",47,44,49,7,32,77,36,7,31,41
"COG1294",4,2,8,3,0,2,4,20,8,4
"COG1295",6,2,8,5,3,31,13,28,19,15
"COG1296",13,7,13,23,16,6,24,11,12,15
"COG1297",8,10,18,7,27,15,13,3,24,29
"COG1298",24,22,26,21,8,21,13,17,19,18
"COG1299",0,0,0,1,1,1,0,1,1,0
"COG1300",0,2,0,0,0,2,0,7,3,0
"COG1301",31,16,34,46,27,21,24,36,43,24
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",1,10,14,0,1,5,2,0,7,6
"COG1304",88,63,64,136,86,42,77,27,98,94
"COG1305",54,21,46,14,20,20,24,51,30,31
"COG1306",2,5,1,4,6,2,8,0,10,2
"COG1307",1,10,4,2,3,3,1,1,1,2
"COG1308",0,5,7,0,3,1,0,0,0,2
"COG1309",40,25,39,25,15,37,30,98,52,38
"COG1310",3,19,17,0,7,1,5,505,6,14
"COG1311",4,9,4,0,15,6,8,1,7,15
"COG1312",7,11,6,8,7,8,5,0,7,5
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",2,1,1,3,2,1,1,1,1,2
"COG1315",3,6,9,2,0,7,2,7,6,4
"COG1316",3,5,5,5,7,5,12,6,1,4
"COG1317",3,11,4,0,1,3,0,4,2,1
"COG1319",18,74,77,9,36,19,41,12,20,28
"COG1320",4,3,0,3,1,1,0,1,1,5
"COG1321",5,31,37,11,25,15,15,2,13,25
"COG1322",73,53,53,89,83,50,72,22,66,74
"COG1324",10,9,9,4,6,14,3,4,3,9
"COG1325",0,4,1,0,2,0,0,0,0,0
"COG1326",0,2,1,0,2,2,3,0,4,4
"COG1327",28,26,18,35,20,33,33,9,28,24
"COG1328",2,33,31,0,8,2,0,6,4,1
"COG1329",17,21,20,33,30,10,29,5,27,26
"COG1330",88,36,29,3,7,80,30,24,34,41
"COG1331",15,39,39,8,15,20,18,1,35,26
"COG1333",27,2,2,3,13,40,12,10,14,21
"COG1334",1,0,0,0,0,0,0,4,0,0
"COG1335",24,58,38,15,14,29,16,26,19,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,5,9,5,12,4,5,7,6
"COG1339",1,13,16,0,5,10,1,0,0,5
"COG1340",2,0,1,0,10,4,9,1,4,16
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",67,79,89,37,22,56,40,46,34,36
"COG1345",4,25,23,10,5,20,16,11,11,16
"COG1346",4,4,4,1,0,4,1,4,1,0
"COG1347",14,6,6,16,8,13,12,8,18,7
"COG1348",30,4,1,4,3,29,20,4,11,17
"COG1349",5,0,2,2,0,5,6,12,6,2
"COG1350",8,24,18,14,12,6,16,1,14,13
"COG1351",52,87,74,76,44,29,119,353,51,29
"COG1352",9,8,14,1,3,10,4,20,15,12
"COG1353",0,1,0,0,0,0,0,1,0,0
"COG1354",51,54,49,55,53,58,38,20,53,52
"COG1355",0,8,12,1,2,1,0,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",58,79,84,19,58,100,61,21,35,59
"COG1358",0,1,6,0,7,0,4,1,5,8
"COG1359",4,16,13,4,7,2,1,2,3,2
"COG1360",21,21,31,33,26,28,18,20,27,28
"COG1361",0,34,23,0,3,0,0,0,0,0
"COG1362",7,3,6,0,2,1,2,5,1,6
"COG1363",17,12,13,15,14,30,14,10,16,13
"COG1364",82,49,43,78,70,66,49,14,62,44
"COG1366",4,6,4,2,0,10,6,2,8,6
"COG1368",10,34,35,4,8,12,4,9,16,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,9,11,0,22,17,9,0,14,21
"COG1371",0,6,12,0,3,1,0,0,0,0
"COG1372",88,24,0,21,9,59,62,529,33,32
"COG1373",1,4,4,0,0,1,0,1,1,1
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",4,12,19,1,3,8,15,11,13,3
"COG1377",14,13,9,7,5,14,8,12,14,12
"COG1378",2,11,17,0,6,4,3,0,6,7
"COG1379",0,2,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,1,0,0
"COG1381",34,33,28,44,35,43,42,12,32,35
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",2,0,0,0,0,0,0,0,1,1
"COG1384",68,65,65,65,72,28,83,15,50,58
"COG1385",46,33,36,73,50,56,63,25,44,45
"COG1386",45,43,32,35,55,34,43,8,42,33
"COG1387",3,11,11,3,10,12,13,6,8,15
"COG1388",5,7,10,6,7,13,8,5,6,7
"COG1389",2,14,20,1,22,11,10,2,19,38
"COG1390",2,9,4,1,5,2,0,0,1,4
"COG1391",19,27,31,8,8,9,9,37,15,15
"COG1392",2,14,23,1,4,4,4,7,5,5
"COG1393",13,13,14,3,11,6,6,8,7,11
"COG1394",0,7,12,0,2,4,3,3,5,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,51,28,52,44,23,50,62,35,38
"COG1397",4,6,5,3,0,0,1,0,1,0
"COG1398",16,13,17,13,19,45,32,58,23,21
"COG1399",2,9,4,0,5,2,2,5,3,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,4,7,1,2,10,3,5,5,2
"COG1402",15,27,30,6,14,30,15,4,18,22
"COG1403",39,28,31,53,33,30,48,73,45,30
"COG1404",93,156,205,87,324,337,156,182,225,351
"COG1405",6,65,55,6,40,23,20,6,6,19
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1407",13,13,8,3,2,26,12,5,7,7
"COG1408",17,7,14,13,7,13,8,2,8,5
"COG1409",38,56,69,33,26,28,29,29,36,46
"COG1410",116,87,98,27,54,128,79,41,67,82
"COG1411",0,0,0,1,1,1,1,0,3,3
"COG1412",0,0,0,0,3,0,0,0,0,2
"COG1413",26,29,19,5,17,48,31,1,19,33
"COG1414",12,23,20,8,13,5,16,15,9,15
"COG1415",0,0,0,0,0,1,1,0,0,1
"COG1416",1,0,0,1,0,0,0,0,0,0
"COG1418",6,26,15,7,9,9,2,7,5,4
"COG1419",7,10,7,6,2,8,4,11,4,5
"COG1420",14,25,32,6,22,12,19,8,9,15
"COG1422",0,4,4,0,3,7,5,0,1,5
"COG1426",2,10,9,3,4,0,4,7,5,4
"COG1427",0,5,6,3,4,11,2,0,3,9
"COG1428",18,10,13,30,26,15,14,6,17,21
"COG1429",220,40,12,21,34,210,117,34,74,97
"COG1430",18,17,7,18,8,12,31,162,18,13
"COG1431",0,0,2,0,0,1,0,3,1,1
"COG1432",5,14,17,4,5,6,1,10,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,12,7,5,12,13,8,11,11
"COG1435",3,4,8,7,8,16,16,4,17,10
"COG1436",2,1,1,0,1,2,1,0,4,3
"COG1437",1,0,0,0,1,0,0,0,0,0
"COG1438",0,2,2,2,1,1,2,1,3,1
"COG1439",1,17,7,0,4,5,3,0,1,3
"COG1441",0,4,3,0,5,2,0,0,1,1
"COG1442",3,2,0,6,3,2,6,3,2,4
"COG1443",3,9,6,3,8,4,2,2,4,4
"COG1444",3,5,5,0,4,3,2,8,5,5
"COG1445",0,0,1,0,0,1,0,3,2,0
"COG1446",15,25,29,27,20,25,12,5,22,32
"COG1448",18,2,5,12,9,10,10,7,9,16
"COG1449",6,2,0,8,20,18,13,8,20,21
"COG1450",18,27,35,41,24,36,23,21,26,27
"COG1451",3,7,13,8,2,21,6,8,13,5
"COG1452",54,45,51,103,81,29,54,28,69,53
"COG1453",65,9,3,4,13,52,35,6,26,19
"COG1454",63,98,76,95,71,34,49,26,64,65
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,1,0,0,0,0,0,1,0
"COG1457",3,3,3,2,4,2,2,6,2,3
"COG1459",38,52,51,42,26,44,33,25,35,32
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",1,17,5,1,7,0,1,0,1,3
"COG1462",5,6,4,10,5,3,4,45,1,1
"COG1463",19,7,4,9,8,22,13,21,15,19
"COG1464",1,0,1,0,0,1,1,3,1,0
"COG1465",1,22,23,0,11,7,7,0,6,9
"COG1466",70,48,52,66,53,47,51,15,44,53
"COG1467",3,39,28,0,8,10,5,6,7,17
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",8,6,3,2,3,6,9,35,7,11
"COG1470",0,0,0,0,0,2,0,0,0,1
"COG1471",0,7,11,0,5,1,5,1,1,13
"COG1472",109,63,90,136,130,78,104,88,136,97
"COG1473",84,64,75,75,92,97,82,30,90,76
"COG1474",7,27,24,1,22,13,13,1,13,27
"COG1475",52,56,62,74,59,48,81,297,73,44
"COG1476",2,2,6,1,6,2,4,4,2,2
"COG1477",23,18,32,30,10,24,21,10,27,19
"COG1478",2,34,36,11,9,4,4,3,7,7
"COG1479",5,4,10,5,3,5,7,18,12,10
"COG1480",41,8,20,35,26,54,43,9,26,28
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",4,3,2,4,0,4,2,10,2,3
"COG1483",1,3,0,0,0,6,0,0,2,3
"COG1484",21,23,16,0,5,12,3,34,9,8
"COG1485",26,12,13,53,40,25,45,14,34,23
"COG1486",12,12,4,6,10,4,15,0,15,12
"COG1487",0,1,1,0,0,0,0,2,2,0
"COG1488",7,10,13,16,10,8,5,7,10,15
"COG1489",26,13,17,27,20,25,31,7,17,23
"COG1490",5,12,10,10,13,13,7,7,14,12
"COG1491",2,13,13,0,6,5,2,2,1,5
"COG1492",39,25,23,5,5,62,22,10,19,16
"COG1493",1,3,3,2,1,0,4,0,2,3
"COG1494",56,29,18,43,36,36,25,4,30,59
"COG1495",9,10,5,14,13,4,14,7,10,10
"COG1496",46,21,28,44,29,26,39,10,34,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,18,25,0,23,11,6,2,5,14
"COG1499",1,1,0,0,9,8,5,1,6,19
"COG1500",2,9,11,0,9,3,4,0,2,13
"COG1501",2,5,10,12,8,10,1,18,11,7
"COG1502",11,11,18,1,3,21,19,41,23,16
"COG1503",0,25,21,0,13,2,0,0,4,5
"COG1505",20,23,23,44,18,26,25,36,32,23
"COG1506",124,117,141,90,120,138,116,137,147,114
"COG1507",1,0,0,0,2,0,5,1,1,1
"COG1508",30,34,36,52,36,37,28,26,43,40
"COG1509",0,10,13,1,4,7,3,8,7,7
"COG1510",0,0,2,2,0,1,2,6,2,2
"COG1511",2,1,1,0,0,0,0,16,2,0
"COG1512",0,0,5,2,2,5,2,6,5,1
"COG1513",0,0,1,1,1,2,6,4,2,4
"COG1514",0,15,10,0,5,5,1,6,1,3
"COG1515",0,2,0,0,1,0,0,0,2,0
"COG1516",1,4,3,0,0,3,2,3,0,3
"COG1518",0,1,6,0,0,6,0,5,3,1
"COG1519",51,41,50,110,75,43,83,14,73,63
"COG1520",51,68,67,69,75,47,56,14,73,59
"COG1521",38,37,20,27,39,11,14,3,9,7
"COG1522",28,121,105,21,51,32,26,30,32,35
"COG1523",68,18,14,4,15,67,28,26,26,22
"COG1524",20,34,42,30,37,33,23,22,38,23
"COG1525",13,30,23,25,19,12,34,60,16,19
"COG1526",15,13,27,16,34,13,26,10,18,22
"COG1527",3,20,14,0,7,9,1,0,2,18
"COG1528",14,5,0,3,5,20,9,4,6,8
"COG1529",23,103,127,11,26,87,100,79,86,98
"COG1530",130,91,85,158,112,37,51,14,37,33
"COG1533",7,17,24,7,6,17,10,16,14,11
"COG1534",1,3,3,1,3,1,0,0,3,1
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",11,19,21,10,13,10,9,10,12,18
"COG1537",4,30,31,0,11,6,4,1,8,10
"COG1538",125,88,96,128,110,143,106,140,138,104
"COG1539",23,13,21,29,14,14,21,8,21,24
"COG1540",20,32,28,45,34,10,33,12,23,19
"COG1541",16,30,29,4,11,12,10,22,13,11
"COG1543",35,1,0,0,4,53,14,4,16,16
"COG1544",11,12,4,8,0,18,13,7,8,13
"COG1545",3,30,22,4,11,4,6,1,10,9
"COG1546",53,40,46,54,42,58,52,13,44,42
"COG1547",10,0,0,0,1,12,3,2,5,6
"COG1548",2,3,0,3,2,1,5,0,2,3
"COG1549",1,1,5,0,8,15,10,0,11,17
"COG1550",0,1,1,0,0,0,0,0,0,0
"COG1551",0,0,7,3,3,0,1,5,4,1
"COG1552",2,1,1,0,1,0,0,1,0,1
"COG1553",0,2,1,1,3,0,1,2,1,3
"COG1554",4,1,4,8,3,5,4,11,3,1
"COG1555",1,1,3,3,3,5,4,5,2,1
"COG1556",0,8,4,0,0,1,0,1,1,1
"COG1558",4,4,3,5,1,6,2,3,5,3
"COG1559",27,36,30,40,33,25,27,16,40,22
"COG1560",50,60,50,88,60,31,62,12,75,52
"COG1561",15,19,20,25,20,26,13,5,20,14
"COG1562",22,4,4,16,19,76,65,15,76,83
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,6,18,7,3,8,3,2,10,8
"COG1565",53,34,36,54,71,42,70,9,46,61
"COG1566",1,3,2,1,4,11,2,27,4,7
"COG1568",0,3,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",24,37,43,38,29,29,28,22,48,53
"COG1571",1,34,21,0,14,5,4,0,6,17
"COG1572",1,2,1,0,5,0,1,0,6,8
"COG1573",55,57,59,82,78,38,67,28,53,42
"COG1574",34,62,89,19,66,6,5,4,17,15
"COG1575",36,27,25,18,26,47,40,7,26,24
"COG1576",23,13,12,16,18,21,16,7,13,15
"COG1577",2,19,18,1,16,7,2,0,6,7
"COG1578",0,1,0,0,0,2,0,0,0,0
"COG1579",4,12,20,8,15,8,8,3,4,4
"COG1580",5,1,2,0,0,1,1,9,2,2
"COG1581",0,15,10,0,3,2,1,0,1,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,8,1,0,0,1,0,1,1,0
"COG1586",23,13,6,28,32,28,43,110,29,25
"COG1587",48,44,48,34,30,37,44,16,38,40
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",23,10,8,9,2,25,11,10,12,21
"COG1590",0,0,0,0,5,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,8,7,19,11,1,17,0,1,6
"COG1593",113,82,93,150,94,53,86,26,93,84
"COG1594",5,9,8,2,9,7,4,1,6,5
"COG1595",53,31,40,34,27,59,44,82,74,32
"COG1596",48,18,19,46,28,44,14,35,39,23
"COG1597",20,32,21,31,40,13,6,4,8,5
"COG1598",0,3,3,0,0,0,0,0,0,0
"COG1599",1,36,29,0,17,12,8,2,16,19
"COG1600",37,50,57,20,39,39,32,16,39,42
"COG1601",3,9,12,0,7,2,1,0,1,9
"COG1602",0,21,24,0,2,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,8,8,22,18,4,10,19,18,22
"COG1606",26,10,12,1,7,25,11,4,8,10
"COG1607",3,7,17,6,12,16,3,17,15,18
"COG1608",2,9,15,0,9,7,8,0,4,12
"COG1609",35,24,31,24,27,48,34,76,48,22
"COG1610",16,17,19,47,34,12,25,8,32,16
"COG1611",8,11,15,3,9,43,28,24,36,28
"COG1612",75,60,56,89,84,54,60,25,58,71
"COG1613",2,0,2,0,0,0,0,1,0,0
"COG1615",3,25,15,6,11,8,28,3,18,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,1,1,1,6,5,1,3,6
"COG1619",21,6,16,8,13,37,22,9,16,10
"COG1620",4,1,9,1,0,8,2,5,7,7
"COG1621",6,7,16,21,6,5,4,3,4,2
"COG1622",88,54,71,111,85,94,81,24,85,78
"COG1623",0,1,0,4,1,0,5,0,4,2
"COG1624",26,11,9,9,15,38,13,7,21,18
"COG1625",35,7,10,1,6,44,15,2,13,14
"COG1626",3,13,22,1,3,1,0,5,1,8
"COG1628",0,10,14,0,0,0,0,0,0,0
"COG1629",483,263,369,633,579,458,408,777,640,502
"COG1630",0,15,16,0,3,0,0,0,0,0
"COG1631",0,4,8,0,2,0,0,0,3,0
"COG1632",0,2,1,0,2,2,6,1,3,16
"COG1633",2,1,0,4,0,0,2,0,1,2
"COG1634",1,21,13,0,4,3,5,1,4,6
"COG1635",0,12,14,0,7,0,0,0,0,0
"COG1636",4,1,1,10,4,4,1,1,4,6
"COG1637",0,5,2,0,0,0,0,0,0,0
"COG1638",76,65,51,91,64,44,66,27,54,54
"COG1639",9,6,0,1,0,2,0,6,6,2
"COG1640",37,6,2,12,17,64,28,12,36,33
"COG1641",14,31,23,2,11,34,19,4,17,19
"COG1643",34,17,17,13,36,27,30,34,24,59
"COG1644",0,6,5,0,7,1,2,0,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,11,19,1,13,11,2,2,9,15
"COG1647",0,0,2,0,0,0,1,2,3,0
"COG1648",5,18,28,0,3,2,5,17,6,2
"COG1649",2,7,13,2,5,11,13,1,10,6
"COG1650",2,17,22,0,7,8,3,0,5,16
"COG1651",42,56,62,62,34,22,49,41,35,38
"COG1652",1,0,2,0,2,11,6,18,7,8
"COG1653",111,93,110,135,137,64,149,39,124,98
"COG1654",0,16,26,3,6,3,1,5,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,9,8,0,3,7,2,0,1,5
"COG1658",1,1,2,0,0,0,2,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,0,3,2,0,8,9,11,7,7
"COG1661",16,1,5,2,7,17,5,3,9,12
"COG1662",0,0,1,0,0,1,0,0,0,0
"COG1663",25,41,43,62,63,25,46,11,39,38
"COG1664",3,12,8,3,4,7,9,4,4,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,13,11,21,13,27,16,3,13,15
"COG1668",8,7,8,12,7,2,3,4,4,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",18,37,48,11,24,28,21,40,20,12
"COG1671",4,6,3,1,2,5,3,3,1,8
"COG1672",1,1,3,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",99,94,87,152,106,76,107,50,126,90
"COG1675",0,12,6,0,3,0,1,0,0,1
"COG1676",1,24,22,0,4,4,0,0,1,7
"COG1677",4,6,3,2,2,2,9,3,3,1
"COG1678",10,25,25,22,17,17,19,16,23,13
"COG1679",6,11,16,2,17,11,10,1,15,24
"COG1680",131,166,185,223,178,135,118,108,170,133
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,6,12,5,3,21,6,8,9,16
"COG1683",0,6,1,0,1,7,1,3,1,4
"COG1684",8,10,5,7,5,11,3,8,8,11
"COG1685",2,24,19,0,3,3,4,0,1,6
"COG1686",18,15,23,24,20,27,63,26,41,49
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,21,23,0,14,6,8,3,7,12
"COG1691",11,25,14,4,5,13,11,2,3,16
"COG1692",21,27,18,44,24,13,21,6,29,24
"COG1694",40,20,22,37,33,62,72,239,29,24
"COG1695",2,12,9,1,3,2,2,19,2,0
"COG1696",15,17,13,9,10,19,10,8,19,10
"COG1697",2,27,14,1,10,10,5,2,6,17
"COG1698",1,7,5,0,2,0,1,0,2,2
"COG1699",1,2,3,0,1,0,0,0,2,3
"COG1700",2,0,0,1,0,0,0,0,0,0
"COG1701",2,13,9,0,11,7,4,1,7,6
"COG1702",104,73,41,74,70,71,173,407,96,78
"COG1703",26,50,75,11,41,57,20,9,40,52
"COG1704",3,11,4,3,1,8,2,7,4,6
"COG1705",8,1,1,7,11,10,19,13,8,11
"COG1706",9,12,7,6,5,11,8,6,15,6
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",1,1,2,0,0,0,0,8,2,0
"COG1709",0,0,1,1,0,0,0,0,0,0
"COG1711",1,9,6,0,4,0,0,0,0,0
"COG1712",3,15,10,1,5,3,1,0,1,3
"COG1713",0,1,1,0,0,0,0,0,0,0
"COG1714",8,6,6,12,1,8,5,6,4,7
"COG1715",4,4,0,0,0,3,0,0,2,1
"COG1716",1,14,7,2,1,4,6,6,6,1
"COG1717",0,9,11,0,7,4,2,2,3,7
"COG1718",1,11,9,0,6,7,5,2,4,10
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",1,2,1,0,2,1,0,5,1,0
"COG1721",19,45,51,12,49,43,24,36,50,55
"COG1722",1,3,2,6,8,6,2,1,6,4
"COG1723",1,0,1,1,1,0,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,7,3,1,2,31,15,6,13,11
"COG1726",22,5,8,48,27,21,27,4,27,30
"COG1727",0,2,3,0,0,4,1,0,2,6
"COG1729",18,28,34,52,43,29,31,4,33,32
"COG1730",0,0,0,0,2,0,0,0,0,0
"COG1732",1,4,2,0,0,4,1,1,3,2
"COG1733",9,11,9,6,10,11,13,18,6,10
"COG1734",20,21,18,44,30,15,24,11,25,28
"COG1735",0,11,10,0,2,0,2,0,2,1
"COG1736",2,32,23,0,16,7,3,2,7,13
"COG1737",6,7,2,8,3,5,4,7,12,6
"COG1738",25,25,22,63,39,21,43,13,35,22
"COG1739",3,2,9,0,4,7,0,9,5,0
"COG1740",2,1,0,0,0,1,1,0,1,0
"COG1741",53,40,52,57,43,28,41,27,35,40
"COG1742",1,3,1,0,0,3,0,5,2,1
"COG1743",3,4,0,0,0,0,0,1,0,0
"COG1744",39,44,39,32,44,5,19,20,12,10
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,29,35,0,8,0,0,0,2,1
"COG1747",0,1,1,0,0,1,0,0,3,0
"COG1748",31,26,25,29,29,51,34,15,56,32
"COG1749",18,14,14,16,6,14,20,8,9,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,24,37,7,19,26,9,27,19,17
"COG1754",126,90,74,158,133,99,140,34,133,113
"COG1755",1,1,2,0,0,0,1,1,0,0
"COG1756",0,14,12,0,5,0,0,0,0,0
"COG1757",27,19,37,11,18,25,14,22,24,21
"COG1758",21,16,15,35,19,10,17,5,18,9
"COG1759",2,35,36,0,11,3,5,3,9,7
"COG1760",3,8,20,1,6,4,5,7,7,3
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",5,6,4,4,1,5,5,9,2,6
"COG1763",5,3,7,2,2,3,7,0,4,6
"COG1764",8,3,5,2,6,0,0,12,7,3
"COG1765",9,10,8,2,8,8,5,8,10,11
"COG1766",21,13,10,21,5,17,20,19,12,18
"COG1767",1,0,1,0,1,1,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,70,60,122,86,47,69,37,95,69
"COG1772",0,2,1,0,1,3,0,0,1,2
"COG1773",11,2,5,15,4,14,7,0,6,8
"COG1774",2,2,8,3,5,4,2,0,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,2,1,0,7,4,8,3,0
"COG1777",2,1,4,0,5,4,3,0,5,7
"COG1778",15,15,26,8,16,11,11,16,8,8
"COG1779",2,0,1,0,3,7,0,0,3,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,11,11,0,4,3,2,1,2,5
"COG1782",3,26,43,1,30,7,4,2,14,16
"COG1783",2,0,1,1,1,2,6,255,1,3
"COG1784",2,0,2,0,6,9,5,1,6,8
"COG1785",12,5,11,19,7,10,8,12,14,8
"COG1786",1,5,0,1,3,2,7,0,2,6
"COG1787",19,2,0,1,2,26,4,2,7,5
"COG1788",16,23,12,8,9,3,2,6,2,4
"COG1791",2,1,0,0,1,4,6,0,1,0
"COG1792",52,34,25,48,53,16,12,2,18,10
"COG1793",98,43,37,38,32,78,89,162,31,36
