"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG1222",7,5,1,6,8,7,11,1,2,4
"COG1223",1,0,0,0,0,1,3,2,0,2
"COG1224",0,0,0,0,0,4,8,1,0,5
"COG1225",68,67,37,43,53,42,65,56,52,81
"COG1226",32,66,130,54,91,91,92,113,54,109
"COG1227",1,0,1,2,3,6,5,0,1,3
"COG1228",115,141,155,132,76,137,96,113,152,81
"COG1229",2,4,1,3,4,1,1,2,6,3
"COG1230",7,5,88,3,1,12,10,32,3,9
"COG1231",7,5,14,8,8,6,8,10,10,16
"COG1232",32,30,23,21,10,27,23,27,36,7
"COG1233",163,186,65,174,167,163,185,129,119,176
"COG1234",60,51,36,50,40,58,58,24,51,46
"COG1235",63,36,38,35,41,45,42,40,54,34
"COG1236",3,10,12,4,8,42,55,42,10,48
"COG1237",5,7,1,3,2,1,2,0,9,1
"COG1238",38,30,21,29,29,26,25,29,23,27
"COG1239",16,44,11,35,31,36,58,35,16,83
"COG1240",0,6,3,6,12,7,15,11,2,7
"COG1241",12,15,20,16,12,30,54,26,7,34
"COG1242",0,0,3,1,2,1,1,1,0,1
"COG1243",5,2,9,4,4,3,6,5,4,6
"COG1244",10,11,3,5,6,16,21,11,5,7
"COG1245",13,7,14,4,8,10,34,11,1,15
"COG1246",1,2,24,3,1,3,10,13,1,6
"COG1247",4,2,9,3,2,4,3,4,4,4
"COG1249",169,170,206,187,163,137,198,161,159,146
"COG1250",189,173,199,185,180,173,185,144,198,138
"COG1251",1,3,40,0,0,5,3,17,0,6
"COG1252",21,45,46,45,51,50,51,51,28,105
"COG1253",57,71,69,85,84,80,79,67,66,88
"COG1254",2,2,4,3,4,1,0,2,1,7
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",2,4,16,5,3,18,7,17,4,10
"COG1257",11,8,8,10,4,31,28,22,22,20
"COG1258",10,10,9,6,8,19,34,12,4,6
"COG1259",11,7,5,12,4,9,8,7,7,7
"COG1260",3,1,7,3,2,5,2,16,28,5
"COG1261",0,1,6,1,2,3,0,5,1,3
"COG1262",60,64,97,53,44,86,64,78,58,51
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",8,27,11,31,22,20,31,25,18,36
"COG1267",17,15,7,17,17,22,12,13,19,13
"COG1268",35,26,13,24,31,21,30,21,22,33
"COG1269",14,10,20,6,16,11,24,14,7,13
"COG1270",5,18,25,10,13,10,8,12,8,32
"COG1271",2,3,35,1,1,7,4,8,2,0
"COG1272",9,2,9,12,1,9,7,9,6,6
"COG1273",0,0,4,0,0,0,0,2,0,0
"COG1274",3,5,11,3,2,2,2,8,3,2
"COG1275",0,0,2,0,0,0,0,2,0,0
"COG1276",0,0,5,0,0,1,0,0,0,0
"COG1277",9,9,23,8,9,14,11,32,15,8
"COG1278",30,23,32,30,27,18,21,37,24,28
"COG1279",29,13,4,15,17,19,15,15,16,16
"COG1280",83,70,50,74,75,62,59,54,71,36
"COG1281",3,12,18,13,12,11,14,11,7,31
"COG1282",90,118,50,87,96,61,80,75,84,86
"COG1283",31,14,28,20,16,15,13,24,28,9
"COG1284",0,0,6,0,0,1,1,3,0,1
"COG1285",0,0,4,0,0,3,0,2,0,0
"COG1286",5,4,9,2,8,10,2,1,2,6
"COG1287",30,39,14,12,32,56,70,34,25,25
"COG1288",0,1,4,0,0,0,2,4,0,1
"COG1289",0,0,5,0,0,1,0,0,1,3
"COG1290",90,103,50,88,80,91,85,78,84,119
"COG1291",8,13,32,5,11,18,11,25,12,10
"COG1292",32,41,76,36,27,37,32,41,31,26
"COG1293",9,26,14,19,25,36,63,22,10,42
"COG1294",2,3,27,1,0,3,3,10,0,2
"COG1295",11,11,42,8,13,18,23,25,5,35
"COG1296",23,17,14,11,16,14,12,11,16,9
"COG1297",21,26,15,9,10,19,31,21,17,14
"COG1298",9,16,30,19,21,28,26,31,11,11
"COG1299",0,0,1,0,0,0,0,0,1,0
"COG1300",0,0,4,0,0,0,0,4,1,1
"COG1301",32,46,31,35,43,36,23,39,57,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,2,0,1,6,6,4,0,4
"COG1304",97,114,55,89,75,86,91,72,107,81
"COG1305",18,12,90,8,28,14,22,64,8,24
"COG1306",3,2,0,5,7,3,3,6,5,2
"COG1307",9,1,6,1,5,5,5,10,4,1
"COG1308",1,1,3,0,0,1,2,0,0,1
"COG1309",36,26,157,24,23,46,40,70,31,27
"COG1310",4,6,8,1,4,7,10,24,1,18
"COG1311",5,7,1,1,7,11,13,2,1,9
"COG1312",9,5,12,10,7,5,7,13,11,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,5,0,2,0,3,5,0,5
"COG1315",1,2,6,0,7,8,1,4,0,1
"COG1316",1,1,1,3,5,13,1,13,8,10
"COG1317",0,0,10,1,2,1,4,5,0,1
"COG1319",11,13,41,16,27,20,27,48,19,20
"COG1320",2,1,5,1,1,1,1,1,1,2
"COG1321",21,15,27,9,12,4,4,4,2,8
"COG1322",89,74,33,89,85,76,60,54,92,66
"COG1324",5,4,11,5,4,5,12,13,9,12
"COG1325",0,0,6,0,1,0,0,0,0,1
"COG1326",2,1,0,1,3,3,5,3,0,0
"COG1327",26,30,10,23,40,16,16,15,40,24
"COG1328",0,0,15,0,1,1,0,2,2,6
"COG1329",29,29,17,23,27,22,16,15,40,25
"COG1330",3,20,40,13,36,19,46,31,5,57
"COG1331",54,36,46,34,36,45,34,48,43,42
"COG1333",4,17,7,16,10,2,26,19,3,44
"COG1334",0,0,4,0,0,1,1,3,0,0
"COG1335",4,14,53,4,19,30,12,35,11,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,15,10,5,12,3,8,5,3
"COG1339",3,3,2,0,1,4,4,3,1,3
"COG1340",7,6,1,3,4,5,12,7,3,1
"COG1341",0,0,0,0,0,1,0,1,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,19,25,11,22,78,52,59,38,25
"COG1345",5,16,27,13,12,14,11,10,11,3
"COG1346",0,0,2,1,1,0,1,1,0,3
"COG1347",19,23,5,12,4,22,5,12,24,7
"COG1348",1,13,1,13,16,9,21,14,3,24
"COG1349",1,3,41,6,0,6,4,15,2,3
"COG1350",22,26,17,20,22,5,7,12,27,18
"COG1351",64,57,25,76,79,48,38,68,35,49
"COG1352",3,1,39,2,9,3,10,18,3,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",55,66,32,48,61,37,43,32,62,60
"COG1355",0,0,2,0,1,0,2,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",20,56,48,41,43,43,54,48,24,66
"COG1358",1,3,2,0,2,6,7,8,0,3
"COG1359",2,3,5,3,1,5,0,4,2,6
"COG1360",16,26,35,19,22,38,28,40,29,17
"COG1361",0,0,12,0,0,0,0,3,0,1
"COG1362",1,1,11,2,3,3,1,7,0,1
"COG1363",15,14,16,16,10,33,18,21,13,9
"COG1364",44,64,21,60,77,47,56,48,50,56
"COG1366",0,8,12,0,4,7,4,5,2,8
"COG1368",13,9,25,10,17,14,5,6,11,8
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",11,14,5,4,6,14,21,15,3,6
"COG1371",1,0,2,0,1,2,0,2,1,2
"COG1372",17,61,9,35,32,33,57,66,20,65
"COG1373",0,0,5,0,0,2,1,5,1,2
"COG1374",0,0,0,0,0,2,0,1,0,1
"COG1376",5,3,38,8,22,13,3,9,6,10
"COG1377",5,7,17,5,10,13,15,9,4,10
"COG1378",5,5,5,2,1,6,7,10,3,2
"COG1379",0,0,3,0,0,0,0,0,0,0
"COG1380",0,0,6,0,0,0,1,3,0,0
"COG1381",16,17,9,11,17,30,27,32,38,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,0,0,1,3,2,1,1
"COG1384",85,74,28,61,77,45,69,44,82,71
"COG1385",75,55,34,55,66,49,43,46,63,60
"COG1386",54,35,35,38,47,32,32,26,33,24
"COG1387",2,6,7,11,8,11,24,11,2,8
"COG1388",11,2,9,9,12,12,6,5,5,9
"COG1389",15,8,7,5,10,18,41,15,6,9
"COG1390",2,3,1,0,0,3,7,3,0,5
"COG1391",8,9,72,22,10,19,15,28,15,8
"COG1392",10,3,15,6,9,8,1,3,8,12
"COG1393",5,9,20,8,5,14,15,16,8,17
"COG1394",2,2,9,2,4,3,10,6,1,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",54,41,60,57,50,30,31,35,42,26
"COG1397",0,2,5,0,3,2,1,4,2,0
"COG1398",14,19,24,24,14,28,36,42,15,24
"COG1399",5,0,11,0,5,3,1,6,2,5
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",0,2,5,1,2,7,4,8,4,2
"COG1402",16,16,25,20,23,15,24,31,8,20
"COG1403",37,46,21,45,61,26,23,31,52,49
"COG1404",201,204,115,140,159,261,402,274,141,154
"COG1405",20,20,22,15,12,20,35,20,6,28
"COG1406",1,0,2,0,0,3,0,2,0,0
"COG1407",3,12,13,9,12,13,4,7,7,11
"COG1408",1,3,6,2,4,11,3,18,13,10
"COG1409",39,40,60,40,34,52,46,53,43,39
"COG1410",49,77,72,58,85,71,80,73,39,123
"COG1411",0,1,1,0,2,1,0,0,1,0
"COG1412",0,0,0,1,0,2,2,0,0,1
"COG1413",7,23,18,22,34,29,20,48,12,53
"COG1414",7,8,38,20,13,11,9,29,8,10
"COG1415",0,0,3,1,1,1,1,1,2,1
"COG1416",0,0,1,0,0,0,1,3,0,2
"COG1418",3,7,12,3,4,6,6,10,5,3
"COG1419",3,4,17,1,1,5,8,10,2,6
"COG1420",12,7,22,13,17,21,11,16,10,13
"COG1422",3,1,1,2,1,6,7,7,0,2
"COG1426",3,3,8,7,5,2,1,7,2,3
"COG1427",4,2,1,1,7,6,5,6,1,4
"COG1428",19,19,9,30,15,42,11,18,21,12
"COG1429",13,117,32,76,121,78,87,50,23,162
"COG1430",8,16,14,27,11,7,7,13,14,17
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",4,1,38,2,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,5,14,11,17,17,7,16,9,16
"COG1435",23,13,17,16,14,23,18,16,24,21
"COG1436",2,5,0,1,3,1,3,2,0,1
"COG1437",0,0,4,0,1,1,0,1,0,0
"COG1438",3,1,2,4,6,5,1,2,2,0
"COG1439",4,3,3,1,1,1,7,2,1,2
"COG1441",0,0,4,0,2,1,1,2,1,1
"COG1442",1,1,1,0,1,4,3,3,3,7
"COG1443",3,5,4,6,4,15,4,5,7,7
"COG1444",0,1,10,1,1,4,4,6,0,1
"COG1445",0,0,0,0,1,0,0,1,0,0
"COG1446",27,29,18,35,18,45,18,13,26,11
"COG1448",8,8,12,12,9,15,15,12,3,7
"COG1449",15,13,4,14,13,17,25,13,20,5
"COG1450",27,29,43,32,27,30,29,35,33,36
"COG1451",5,9,16,11,6,12,6,8,12,11
"COG1452",86,68,63,82,69,51,58,43,99,66
"COG1453",1,18,2,13,50,15,23,20,3,33
"COG1454",86,59,78,79,74,58,64,53,63,75
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,1,0,0,1,2,2,0,2
"COG1459",41,42,49,26,43,31,28,56,37,27
"COG1460",0,1,2,0,0,0,0,2,0,0
"COG1461",9,2,11,1,5,3,4,6,9,4
"COG1462",3,9,11,10,2,4,5,16,4,7
"COG1463",0,18,21,8,8,11,12,24,9,14
"COG1464",1,0,2,0,0,0,0,2,0,1
"COG1465",2,4,6,0,3,5,15,1,0,3
"COG1466",59,63,28,43,49,65,48,27,55,59
"COG1467",5,2,13,5,4,10,18,11,3,14
"COG1468",1,0,2,0,0,0,0,0,0,0
"COG1469",2,4,6,7,3,6,6,4,2,3
"COG1470",0,2,0,0,0,0,1,2,1,0
"COG1471",8,5,4,0,2,2,11,4,0,3
"COG1472",173,135,103,132,111,160,101,112,147,97
"COG1473",77,103,60,92,84,104,76,73,102,68
"COG1474",9,14,8,7,13,26,36,22,6,15
"COG1475",80,74,82,69,58,61,53,64,75,52
"COG1476",2,2,5,8,5,0,0,1,1,0
"COG1477",23,30,33,25,14,38,27,27,41,19
"COG1478",7,12,19,7,13,10,10,7,12,6
"COG1479",5,6,28,5,5,7,2,16,9,8
"COG1480",20,30,5,38,33,32,31,30,30,51
"COG1481",0,0,4,0,0,0,0,2,0,0
"COG1482",1,1,9,1,2,3,2,13,0,5
"COG1483",0,2,0,0,0,0,1,7,0,0
"COG1484",7,1,43,0,2,10,3,31,1,3
"COG1485",47,33,20,60,58,28,37,20,56,41
"COG1486",0,5,1,5,12,8,8,11,14,5
"COG1487",0,0,5,0,0,2,0,5,0,0
"COG1488",2,9,19,9,13,16,16,14,9,9
"COG1489",23,36,11,26,25,18,24,23,20,39
"COG1490",12,11,11,11,19,16,13,9,10,11
"COG1491",1,8,4,3,4,7,1,4,0,2
"COG1492",6,15,22,13,20,18,14,18,4,37
"COG1493",0,2,5,2,3,3,0,5,2,1
"COG1494",32,51,26,27,45,38,41,27,37,35
"COG1495",15,10,7,15,8,12,12,13,8,9
"COG1496",46,43,17,36,58,9,4,8,14,10
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,8,1,4,12,21,8,4,5
"COG1499",3,7,1,1,5,8,12,9,1,4
"COG1500",3,1,12,0,4,2,9,6,1,5
"COG1501",3,0,19,0,3,12,5,16,4,10
"COG1502",4,11,57,5,7,25,9,13,7,11
"COG1503",6,7,4,2,3,5,16,8,1,12
"COG1505",30,35,29,37,24,29,19,15,61,22
"COG1506",150,167,173,148,81,145,119,128,218,113
"COG1507",2,0,3,3,4,3,0,2,3,0
"COG1508",46,32,42,31,37,49,34,32,42,27
"COG1509",3,1,21,2,1,7,6,16,3,5
"COG1510",0,0,3,2,0,0,1,1,0,0
"COG1511",0,0,5,0,0,0,0,5,0,0
"COG1512",0,3,3,1,3,8,4,1,3,1
"COG1513",0,0,3,0,6,2,1,1,1,7
"COG1514",1,1,20,0,0,4,1,7,2,1
"COG1515",1,1,2,0,0,0,0,2,0,0
"COG1516",0,3,8,0,3,3,3,3,1,0
"COG1518",0,1,2,0,0,0,1,0,0,0
"COG1519",115,62,53,88,79,82,66,52,93,51
"COG1520",77,63,59,62,52,42,57,58,56,70
"COG1521",35,45,22,45,42,26,40,30,34,36
"COG1522",24,38,78,23,30,42,36,33,19,34
"COG1523",6,29,39,24,30,27,21,46,14,54
"COG1524",24,35,31,32,28,56,41,35,41,18
"COG1525",29,17,27,33,24,19,26,24,17,28
"COG1526",28,7,17,28,41,17,26,16,7,17
"COG1527",10,8,5,0,3,3,4,5,3,1
"COG1528",3,4,0,4,12,9,6,3,2,16
"COG1529",64,39,251,64,157,106,120,195,67,87
"COG1530",133,123,102,118,141,108,93,82,148,110
"COG1533",9,7,21,8,6,13,9,19,9,9
"COG1534",0,2,3,0,0,3,3,2,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",7,17,23,14,10,12,13,18,16,7
"COG1537",4,7,5,1,2,6,24,13,0,2
"COG1538",133,117,145,117,105,137,113,132,129,121
"COG1539",25,21,17,28,19,24,18,12,23,18
"COG1540",29,17,12,18,20,19,13,21,32,25
"COG1541",2,3,11,4,7,22,10,9,6,10
"COG1543",0,21,0,11,14,4,8,4,1,7
"COG1544",1,10,9,11,8,9,11,12,1,12
"COG1545",2,1,3,1,2,8,12,13,9,8
"COG1546",42,58,36,39,41,35,43,30,40,59
"COG1547",2,1,1,3,2,3,4,0,3,6
"COG1548",4,0,1,0,1,3,0,2,1,4
"COG1549",9,8,5,2,6,13,27,12,5,4
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,3,3,2,1,0,2,1,5
"COG1552",0,0,0,0,0,1,3,4,1,0
"COG1553",3,1,7,0,0,1,1,0,1,0
"COG1554",2,2,0,8,3,3,2,7,1,0
"COG1555",0,0,6,2,6,1,0,3,1,3
"COG1556",0,0,4,0,0,0,0,3,0,1
"COG1558",2,5,6,2,3,8,4,5,1,0
"COG1559",36,25,32,46,23,41,25,23,43,20
"COG1560",82,68,41,80,63,57,59,46,91,55
"COG1561",21,9,24,24,13,21,13,11,25,14
"COG1562",55,54,17,63,58,80,90,54,58,66
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",20,9,4,6,7,9,12,12,16,5
"COG1565",54,58,16,59,64,35,44,37,53,57
"COG1566",1,2,23,3,3,2,5,13,5,4
"COG1568",0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",33,38,33,45,40,47,48,37,49,33
"COG1571",3,4,2,1,2,9,11,7,4,5
"COG1572",6,13,2,0,3,8,11,5,2,1
"COG1573",76,55,68,59,78,35,52,46,58,50
"COG1574",33,20,65,36,21,29,17,28,38,31
"COG1575",23,36,29,23,25,24,24,19,30,29
"COG1576",13,16,14,21,13,18,20,12,18,16
"COG1577",8,2,6,3,2,10,16,10,1,4
"COG1578",0,0,1,0,0,0,0,2,1,0
"COG1579",10,6,11,3,5,8,1,12,11,2
"COG1580",0,0,12,0,0,0,1,2,0,1
"COG1581",0,1,3,1,0,0,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,1,0,1
"COG1585",0,0,3,0,0,0,0,1,0,0
"COG1586",26,30,7,29,37,12,18,22,19,29
"COG1587",35,48,32,36,38,28,41,33,33,41
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,16,14,13,11,11,19,8,13,27
"COG1590",1,0,0,0,0,3,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,4,7,14,3,3,7,2,11
"COG1593",134,101,119,110,90,79,88,85,99,85
"COG1594",2,1,3,4,0,7,13,7,1,6
"COG1595",31,30,106,38,40,52,35,68,46,26
"COG1596",35,45,33,44,24,33,31,42,49,35
"COG1597",15,12,37,8,18,29,21,40,20,20
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",7,9,13,4,10,18,24,17,5,5
"COG1600",28,30,39,39,45,41,42,32,54,37
"COG1601",0,2,2,3,4,7,4,4,2,4
"COG1602",0,0,12,1,0,0,0,5,1,4
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,17,23,20,13,17,18,16,19,20
"COG1606",1,8,9,8,7,10,9,17,1,18
"COG1607",10,12,13,13,9,18,14,11,8,10
"COG1608",5,3,3,4,1,7,7,7,1,4
"COG1609",15,21,142,24,34,33,33,85,39,28
"COG1610",34,22,14,34,34,25,23,24,31,29
"COG1611",33,21,42,28,37,7,12,4,8,17
"COG1612",66,64,37,72,71,44,61,43,70,65
"COG1613",0,0,2,0,0,0,0,0,0,0
"COG1615",30,16,36,16,35,21,8,32,25,23
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",4,3,0,1,3,1,16,5,1,3
"COG1619",8,10,14,14,20,18,15,8,5,20
"COG1620",1,3,8,0,3,4,4,5,2,0
"COG1621",4,4,11,5,2,4,5,14,5,4
"COG1622",78,100,49,75,74,91,82,59,81,86
"COG1623",6,5,0,9,9,2,2,2,7,3
"COG1624",13,24,7,17,16,24,23,9,13,15
"COG1625",3,22,10,9,22,7,9,15,2,31
"COG1626",1,2,15,0,1,1,3,3,2,1
"COG1628",0,0,5,0,0,0,0,0,0,0
"COG1629",594,560,1013,561,443,524,483,667,680,518
"COG1630",0,0,4,0,0,0,0,0,0,2
"COG1631",3,1,3,0,0,2,2,0,0,2
"COG1632",5,0,2,1,3,3,11,5,2,4
"COG1633",0,1,4,0,2,0,3,0,1,0
"COG1634",4,4,7,2,0,7,10,2,0,2
"COG1635",0,0,6,0,0,0,0,1,0,0
"COG1636",3,7,3,7,7,5,5,2,10,5
"COG1637",1,1,3,1,0,0,0,3,0,1
"COG1638",107,82,106,78,69,58,64,62,71,59
"COG1639",2,4,34,3,0,10,6,15,2,8
"COG1640",12,27,11,26,26,20,33,20,11,38
"COG1641",3,13,12,3,23,16,14,15,7,24
"COG1643",6,16,77,22,39,70,61,76,8,62
"COG1644",0,1,4,1,0,2,4,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,8,9,6,7,7,16,10,3,6
"COG1647",1,0,2,0,1,1,2,2,0,0
"COG1648",5,2,29,1,4,4,4,11,3,8
"COG1649",10,6,7,8,9,11,6,19,12,7
"COG1650",2,7,4,2,8,6,12,3,0,4
"COG1651",43,30,70,47,42,31,36,48,47,39
"COG1652",2,4,23,8,5,6,8,9,4,4
"COG1653",134,110,124,143,177,102,104,122,143,100
"COG1654",2,5,21,1,3,2,0,7,6,6
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,2,6,3,3,7,5,7,0,4
"COG1658",0,2,0,0,2,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,6,15,19,8,10,9,17,8,8
"COG1661",7,9,1,2,11,7,9,6,3,18
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",50,41,30,54,46,54,46,28,60,45
"COG1664",9,14,7,8,13,11,7,9,11,7
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",12,11,13,22,22,10,16,18,18,21
"COG1668",11,10,11,9,8,33,11,19,16,4
"COG1669",0,0,1,0,0,0,1,1,0,0
"COG1670",15,15,66,13,17,27,20,38,23,12
"COG1671",1,1,9,3,3,6,0,5,2,3
"COG1672",0,0,2,0,1,1,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",175,122,93,127,92,108,110,101,171,96
"COG1675",0,0,1,1,1,1,1,2,0,3
"COG1676",1,1,8,1,5,3,8,0,0,6
"COG1677",0,4,4,4,2,3,1,1,4,3
"COG1678",13,11,19,10,20,26,13,13,28,13
"COG1679",12,21,7,8,9,21,23,11,9,11
"COG1680",206,175,198,221,144,194,148,191,214,140
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,3,20,7,3,12,8,13,5,5
"COG1683",4,3,3,2,0,7,4,8,0,0
"COG1684",2,6,15,2,3,7,6,13,6,6
"COG1685",1,2,9,2,3,8,3,3,1,3
"COG1686",60,48,40,63,55,43,42,33,66,33
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,11,6,1,9,14,16,5,3,4
"COG1691",1,6,7,9,9,6,7,10,2,17
"COG1692",27,38,6,27,23,21,24,11,34,18
"COG1694",38,47,19,54,45,40,44,29,38,39
"COG1695",3,0,8,0,0,4,0,8,3,3
"COG1696",8,10,15,13,9,17,7,8,10,10
"COG1697",11,5,4,4,6,14,21,9,1,7
"COG1698",2,0,3,0,1,2,0,3,1,3
"COG1699",1,0,1,0,0,0,0,0,1,0
"COG1700",0,0,2,0,0,0,0,1,0,0
"COG1701",8,3,4,3,3,5,8,7,1,3
"COG1702",86,97,32,122,106,75,72,107,87,89
"COG1703",27,35,35,27,24,61,47,25,35,28
"COG1704",2,7,15,2,2,9,10,17,1,5
"COG1705",4,6,9,8,2,12,9,5,3,7
"COG1706",5,7,18,11,5,12,8,17,3,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,13,0,0,0,0,3,0,0
"COG1709",0,1,1,0,1,0,1,1,0,0
"COG1711",0,0,3,0,0,0,0,1,0,0
"COG1712",0,2,4,3,1,1,3,6,0,0
"COG1713",0,0,3,1,0,0,1,3,0,0
"COG1714",4,4,15,3,4,3,4,14,5,2
"COG1715",3,1,4,1,0,1,3,1,0,1
"COG1716",6,2,13,0,7,9,2,9,5,0
"COG1717",4,0,3,1,3,2,9,6,3,10
"COG1718",7,2,6,5,5,2,5,1,1,4
"COG1719",0,0,0,0,0,1,1,1,0,0
"COG1720",1,0,6,0,3,7,1,3,0,3
"COG1721",47,23,62,23,31,68,48,54,24,31
"COG1722",5,6,6,5,4,5,3,5,5,6
"COG1723",0,0,1,0,0,2,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,8,4,9,10,7,6,2,19
"COG1726",31,33,10,41,17,41,22,18,43,19
"COG1727",1,0,3,0,3,5,1,4,1,1
"COG1729",43,50,29,43,32,31,25,31,46,27
"COG1730",0,0,0,0,0,0,0,1,0,1
"COG1732",0,2,13,0,1,2,1,3,1,1
"COG1733",8,2,22,12,11,1,2,5,0,3
"COG1734",38,27,26,28,21,19,18,16,24,21
"COG1735",0,2,13,0,0,2,0,6,1,1
"COG1736",6,3,7,8,4,12,13,12,2,5
"COG1737",2,6,15,7,9,6,6,6,11,5
"COG1738",38,31,21,52,21,14,13,8,8,11
"COG1739",0,1,10,1,1,7,1,5,2,0
"COG1740",0,1,6,0,0,1,0,2,1,1
"COG1741",34,44,45,38,49,39,43,52,60,41
"COG1742",0,1,3,0,0,0,1,3,0,1
"COG1743",0,1,5,0,0,0,0,2,0,0
"COG1744",37,40,38,54,51,44,33,45,53,26
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,6,0,0,0,1,2,0,4
"COG1747",0,0,0,1,0,1,0,0,0,0
"COG1748",45,50,30,43,23,65,24,20,58,32
"COG1749",6,9,26,13,16,23,12,12,11,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,9,47,10,7,21,9,33,16,14
"COG1754",142,137,55,129,129,103,112,95,131,142
"COG1755",0,0,2,0,0,0,0,1,0,0
"COG1756",0,0,5,0,0,1,1,0,0,1
"COG1757",27,23,45,31,14,30,22,35,34,12
"COG1758",18,26,9,15,30,18,23,18,15,22
"COG1759",5,6,9,4,3,3,13,7,2,5
"COG1760",4,5,16,6,6,7,2,11,0,6
"COG1761",0,2,0,0,0,0,1,1,0,0
"COG1762",3,2,11,3,6,2,7,10,2,1
"COG1763",3,3,7,2,9,2,2,1,2,5
"COG1764",2,0,3,1,2,0,3,9,1,2
"COG1765",5,6,13,6,8,11,11,11,10,7
"COG1766",7,13,34,11,13,21,11,18,11,14
"COG1767",2,1,0,0,3,1,0,2,1,0
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",139,104,65,100,80,79,95,58,102,79
"COG1772",1,3,0,0,1,0,4,1,1,1
"COG1773",3,9,1,7,3,7,7,4,5,17
"COG1774",2,3,4,2,2,4,1,0,3,3
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",0,2,13,0,0,1,1,5,0,3
"COG1777",0,1,0,1,0,7,8,3,1,5
"COG1778",13,12,6,9,7,9,10,12,10,8
"COG1779",3,1,1,1,2,2,7,3,0,3
"COG1780",0,0,0,0,0,0,0,2,0,0
"COG1781",2,2,4,1,2,3,5,0,2,0
"COG1782",3,4,1,0,2,9,23,7,2,7
"COG1783",2,0,3,3,0,0,2,18,1,1
"COG1784",3,3,1,0,1,6,11,9,3,4
"COG1785",12,15,14,11,12,16,9,10,17,13
"COG1786",0,1,5,6,3,3,6,3,1,2
"COG1787",3,11,0,5,10,1,0,4,1,12
"COG1788",9,5,28,10,12,3,3,6,0,0
"COG1791",0,2,2,0,2,0,1,0,0,2
"COG1792",43,49,19,54,53,47,42,38,51,41
