"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG1222",13,4,19,5,0,0,5,0,3,3
"COG1223",0,1,1,0,0,0,0,0,0,0
"COG1224",0,0,5,1,0,0,1,0,0,1
"COG1225",56,67,73,52,42,9,30,8,13,14
"COG1226",73,53,89,49,63,76,62,100,48,82
"COG1227",0,1,2,0,2,0,1,3,2,2
"COG1228",104,123,87,78,78,15,106,193,152,55
"COG1229",0,2,1,1,4,0,3,3,4,3
"COG1230",15,4,7,7,6,54,6,88,3,4
"COG1231",5,8,10,1,2,1,10,3,11,4
"COG1232",21,23,9,16,4,1,18,16,47,15
"COG1233",178,130,182,186,142,5,65,10,46,63
"COG1234",31,53,47,49,30,12,57,13,53,47
"COG1235",48,45,37,49,51,7,15,7,12,9
"COG1236",35,38,54,24,17,16,8,10,6,9
"COG1237",2,4,1,5,7,0,3,0,6,0
"COG1238",25,24,31,37,39,6,3,6,11,7
"COG1239",34,19,71,40,27,0,47,2,29,54
"COG1240",13,7,4,3,1,2,14,1,1,15
"COG1241",6,14,18,2,1,6,28,7,6,4
"COG1242",0,0,0,0,0,0,1,0,0,2
"COG1243",2,17,10,2,0,0,8,0,0,2
"COG1244",9,10,3,1,0,0,2,0,1,1
"COG1245",3,9,7,2,2,0,10,0,4,3
"COG1246",2,8,6,3,9,23,5,9,1,2
"COG1247",6,6,4,5,1,8,3,4,2,3
"COG1249",160,176,163,164,162,97,187,184,169,170
"COG1250",189,177,149,182,147,120,155,120,177,132
"COG1251",3,0,3,0,0,31,1,16,0,0
"COG1252",52,34,97,47,30,31,70,26,25,90
"COG1253",74,90,81,68,50,69,102,46,55,77
"COG1254",2,8,2,2,0,0,3,3,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,20,10,7,42,21,7,32,5,10
"COG1257",20,22,17,14,16,3,21,0,16,11
"COG1258",16,21,13,7,0,0,12,0,3,5
"COG1259",11,11,7,10,4,1,11,0,10,7
"COG1260",11,24,9,9,5,2,6,1,35,16
"COG1261",1,1,0,0,0,15,3,3,0,1
"COG1262",59,97,49,69,81,36,71,58,52,23
"COG1263",0,0,0,0,0,3,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0
"COG1266",26,15,35,34,9,8,41,4,12,40
"COG1267",28,22,11,28,18,11,14,0,20,23
"COG1268",33,23,21,28,26,0,17,2,25,25
"COG1269",18,38,16,5,1,0,19,0,10,4
"COG1270",11,13,14,17,6,4,17,9,0,32
"COG1271",3,11,2,1,1,44,1,31,0,1
"COG1272",2,2,6,9,5,14,2,6,7,1
"COG1273",1,0,0,0,0,8,0,8,0,0
"COG1274",7,6,4,2,3,15,3,4,0,0
"COG1275",0,0,0,0,1,6,0,2,0,0
"COG1276",1,0,1,1,5,0,2,0,1,2
"COG1277",9,28,8,10,12,17,19,14,9,11
"COG1278",23,25,17,26,33,27,23,77,27,20
"COG1279",22,14,21,13,7,11,19,3,23,15
"COG1280",67,61,51,67,51,80,63,39,58,37
"COG1281",14,8,15,8,7,17,21,15,1,29
"COG1282",92,78,81,79,116,21,78,32,100,93
"COG1283",8,23,6,5,6,28,16,13,32,11
"COG1284",0,0,3,0,1,12,0,2,0,1
"COG1285",0,0,0,0,0,9,2,7,0,0
"COG1286",5,6,3,8,14,5,2,2,5,7
"COG1287",50,55,27,9,10,0,39,0,20,12
"COG1288",2,0,3,1,0,4,0,11,0,0
"COG1289",4,1,0,0,0,80,0,7,1,0
"COG1290",97,89,119,97,129,5,23,16,42,31
"COG1291",12,16,3,10,21,25,17,29,10,18
"COG1292",12,9,10,7,10,105,21,62,20,15
"COG1293",37,24,43,20,7,0,19,1,1,21
"COG1294",1,1,3,1,1,20,1,29,0,0
"COG1295",14,6,22,18,6,33,23,44,14,19
"COG1296",11,10,12,14,24,6,5,1,11,4
"COG1297",27,21,8,13,6,0,16,2,22,10
"COG1298",17,16,9,13,35,27,25,37,4,15
"COG1299",0,0,0,1,1,25,0,0,0,0
"COG1300",2,1,0,0,0,10,1,18,0,0
"COG1301",24,41,30,35,46,76,39,32,49,16
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,6,3,2,0,0,5,0,1,0
"COG1304",39,37,30,38,47,14,98,41,104,77
"COG1305",31,18,30,37,22,42,33,72,4,38
"COG1306",16,7,2,9,0,0,6,0,18,5
"COG1307",5,11,1,6,1,0,8,1,1,1
"COG1308",2,2,1,0,0,0,1,0,0,0
"COG1309",20,39,28,31,31,127,45,143,20,24
"COG1310",1,11,15,4,3,147,12,157,5,4
"COG1311",10,25,11,3,1,0,9,0,0,3
"COG1312",6,20,1,8,8,1,14,3,6,4
"COG1313",0,3,0,0,0,0,0,0,0,0
"COG1314",1,2,0,3,4,3,3,1,0,1
"COG1315",1,2,0,0,0,0,0,0,0,1
"COG1316",9,1,8,7,5,2,1,8,23,14
"COG1317",1,2,1,0,0,11,3,3,1,1
"COG1319",34,51,16,22,37,10,33,20,17,21
"COG1320",0,1,1,1,2,2,2,5,1,0
"COG1321",17,26,4,11,12,1,24,7,18,10
"COG1322",79,69,45,76,67,17,54,39,107,70
"COG1324",6,10,5,4,4,0,9,1,4,6
"COG1325",0,1,3,0,0,0,1,0,0,0
"COG1326",2,1,1,1,0,0,4,0,0,2
"COG1327",26,21,26,32,25,9,21,9,23,32
"COG1328",1,19,8,0,0,18,9,0,0,0
"COG1329",11,8,6,8,5,0,14,16,44,19
"COG1330",34,8,52,25,8,51,56,22,0,87
"COG1331",55,60,24,39,23,4,38,14,48,18
"COG1333",7,1,24,15,3,2,22,7,0,19
"COG1334",0,0,1,0,0,3,1,0,0,0
"COG1335",13,30,20,12,16,43,23,23,6,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,3,7,16,10,8,20,0,5
"COG1339",2,9,2,3,1,0,6,0,0,2
"COG1340",11,6,3,4,0,0,6,0,3,0
"COG1341",0,0,4,0,0,0,1,0,0,0
"COG1343",0,0,0,0,1,0,0,1,0,0
"COG1344",15,13,10,8,30,32,53,46,10,46
"COG1345",8,6,6,9,24,10,9,14,6,10
"COG1346",0,1,0,1,2,22,1,6,0,0
"COG1347",2,2,3,3,7,8,11,1,11,8
"COG1348",10,6,20,14,8,0,17,3,0,33
"COG1349",2,4,6,1,3,12,5,30,1,1
"COG1350",14,11,16,9,19,0,10,1,18,21
"COG1351",54,83,60,71,75,246,47,63,66,135
"COG1352",2,1,3,1,2,26,4,36,1,3
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",51,68,52,52,64,15,61,23,67,44
"COG1355",0,1,0,0,0,0,1,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",41,58,75,50,24,25,69,21,15,62
"COG1358",0,4,7,0,0,0,3,0,0,1
"COG1359",0,7,2,7,6,1,3,9,6,2
"COG1360",30,29,24,28,49,23,32,40,18,18
"COG1361",0,14,5,0,1,0,0,0,0,0
"COG1362",4,4,3,2,12,9,6,3,5,3
"COG1363",16,17,11,12,9,23,15,6,14,8
"COG1364",50,49,66,76,64,16,80,33,65,65
"COG1366",3,2,8,4,3,34,11,3,4,3
"COG1368",11,5,5,5,2,27,9,30,5,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,13,11,4,2,0,9,0,4,1
"COG1371",0,7,3,1,0,0,1,0,0,0
"COG1372",27,20,58,51,25,887,61,426,29,105
"COG1373",1,0,0,1,2,3,1,6,0,0
"COG1374",0,0,1,0,0,0,0,0,0,1
"COG1376",11,4,4,3,4,23,6,45,4,1
"COG1377",8,11,6,6,22,10,7,28,5,5
"COG1378",8,7,7,3,0,0,4,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,5,0,2,0,0
"COG1381",42,27,43,35,24,11,49,10,35,38
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",2,0,1,0,0,0,2,0,1,1
"COG1384",67,52,57,58,71,0,51,28,88,58
"COG1385",13,10,26,23,16,25,46,13,88,65
"COG1386",38,46,37,41,41,15,42,33,47,49
"COG1387",14,9,7,4,4,0,4,2,0,2
"COG1388",2,4,13,3,7,19,11,9,3,6
"COG1389",9,12,6,2,0,0,13,0,4,4
"COG1390",3,9,5,3,0,0,1,0,2,0
"COG1391",8,11,10,6,21,51,19,55,7,8
"COG1392",3,13,12,2,0,12,4,4,8,3
"COG1393",0,4,6,5,2,16,13,23,8,8
"COG1394",10,10,7,3,0,0,3,0,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,41,34,37,59,53,33,89,45,28
"COG1397",0,5,1,1,3,4,0,3,3,1
"COG1398",14,22,42,21,18,42,19,21,8,34
"COG1399",4,5,4,0,5,7,4,3,6,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",10,6,9,0,2,26,5,2,7,2
"COG1402",18,26,27,20,9,6,34,21,11,33
"COG1403",35,35,34,40,47,39,35,48,41,65
"COG1404",272,239,195,114,80,37,204,58,107,149
"COG1405",19,44,21,8,2,7,21,0,14,7
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",9,12,11,11,4,7,7,15,5,25
"COG1408",9,11,4,16,6,5,13,5,20,5
"COG1409",32,39,50,27,37,24,42,44,30,18
"COG1410",79,85,122,52,54,54,101,68,42,121
"COG1411",0,0,0,1,1,0,1,1,2,1
"COG1412",0,1,3,0,0,0,0,0,0,0
"COG1413",21,24,43,23,4,0,30,2,5,26
"COG1414",12,11,10,9,12,99,9,38,5,12
"COG1415",2,3,1,0,0,0,2,0,0,0
"COG1416",0,1,0,0,1,0,0,3,0,1
"COG1418",8,15,5,2,7,0,6,1,0,0
"COG1419",2,5,2,2,10,17,4,21,0,6
"COG1420",11,18,13,11,20,1,9,27,6,7
"COG1422",5,4,4,0,0,0,7,0,1,2
"COG1426",3,9,8,4,3,13,4,2,1,7
"COG1427",6,5,3,2,3,0,5,0,2,0
"COG1428",16,11,18,17,17,3,23,5,28,16
"COG1429",80,39,173,82,40,3,125,23,6,232
"COG1430",7,9,13,13,14,20,3,6,3,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,10,3,3,4,22,7,13,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,16,13,11,14,12,15,6,12
"COG1435",14,25,12,10,12,4,19,15,28,15
"COG1436",1,2,1,0,0,0,2,0,1,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",2,3,4,1,1,0,3,0,0,1
"COG1439",3,6,7,2,0,0,1,0,0,3
"COG1441",0,1,11,0,1,0,0,0,8,2
"COG1442",5,3,4,9,2,0,3,1,4,9
"COG1443",8,11,9,3,8,0,0,1,2,2
"COG1444",0,1,3,0,0,1,5,2,1,0
"COG1445",1,0,0,1,0,24,0,0,0,0
"COG1446",23,22,13,17,15,6,19,19,26,11
"COG1448",4,8,3,10,8,24,18,23,3,9
"COG1449",15,3,3,10,5,1,6,0,32,14
"COG1450",18,32,29,16,29,55,24,31,23,22
"COG1451",1,3,1,3,1,15,7,19,4,8
"COG1452",75,64,68,82,84,33,48,57,86,76
"COG1453",19,5,45,27,4,0,37,0,0,61
"COG1454",54,98,65,92,87,57,58,33,72,66
"COG1455",0,0,0,0,0,0,0,5,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,3,0,0,18,0,1,1,1
"COG1459",31,33,25,26,32,38,38,28,47,33
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",6,11,4,6,5,0,13,0,7,1
"COG1462",2,0,6,9,3,114,9,101,1,11
"COG1463",17,6,21,11,4,8,3,7,0,3
"COG1464",0,0,0,0,0,18,1,3,0,0
"COG1465",6,9,7,3,0,0,7,0,1,1
"COG1466",71,50,65,69,49,21,64,24,68,73
"COG1467",5,16,6,4,1,0,11,0,6,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,2,4,5,5,14,3,17,2,4
"COG1470",1,2,0,0,0,0,1,0,0,0
"COG1471",9,5,4,5,0,0,4,0,1,2
"COG1472",120,84,73,138,106,47,97,162,151,93
"COG1473",91,94,81,75,79,5,87,62,101,81
"COG1474",25,23,19,4,0,0,23,0,2,2
"COG1475",72,56,46,59,73,150,59,247,68,63
"COG1476",3,2,2,3,0,0,1,4,3,2
"COG1477",29,28,21,21,21,10,25,19,29,8
"COG1478",7,21,12,7,6,0,11,4,7,7
"COG1479",8,10,8,3,1,23,8,32,6,4
"COG1480",42,27,36,37,16,1,32,2,29,48
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",1,2,4,3,1,2,2,5,6,1
"COG1483",2,2,0,0,0,1,0,0,0,3
"COG1484",8,9,8,4,2,59,13,46,1,2
"COG1485",30,30,29,38,50,24,23,25,30,27
"COG1486",15,11,11,12,15,0,11,0,13,21
"COG1487",0,1,0,0,0,0,0,4,0,1
"COG1488",9,21,9,12,16,37,14,13,17,8
"COG1489",23,16,20,39,26,7,27,5,18,20
"COG1490",11,17,3,16,3,8,12,3,19,14
"COG1491",8,8,5,2,0,0,4,0,0,2
"COG1492",20,21,28,16,9,23,30,27,4,26
"COG1493",2,6,3,2,1,0,2,6,0,0
"COG1494",41,31,35,36,41,2,40,20,50,41
"COG1495",12,15,13,18,9,10,15,17,14,5
"COG1496",34,37,37,43,39,12,48,17,47,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,20,9,1,0,0,9,0,4,2
"COG1499",15,2,4,1,1,0,8,0,2,6
"COG1500",3,0,3,2,0,0,5,0,2,3
"COG1501",2,5,16,2,2,0,3,5,1,2
"COG1502",8,12,7,1,1,60,7,42,6,6
"COG1503",9,16,9,4,0,0,10,0,3,3
"COG1505",18,21,17,23,25,3,17,38,21,18
"COG1506",102,115,110,106,76,30,122,162,219,94
"COG1507",1,3,1,2,3,0,0,2,12,3
"COG1508",33,33,25,33,53,38,30,31,47,13
"COG1509",2,30,9,6,5,9,9,7,1,5
"COG1510",0,1,3,2,0,0,2,1,1,1
"COG1511",2,0,0,0,0,0,0,5,0,0
"COG1512",4,5,8,0,0,17,2,8,0,0
"COG1513",2,0,5,2,2,1,2,0,0,5
"COG1514",6,10,7,0,4,6,10,9,2,1
"COG1515",1,0,0,0,0,3,0,0,0,0
"COG1516",2,4,1,0,4,5,1,1,2,0
"COG1518",2,0,0,0,1,9,0,5,0,0
"COG1519",69,81,56,74,47,23,43,34,95,53
"COG1520",51,69,70,66,74,22,67,30,64,53
"COG1521",39,37,47,45,27,16,30,16,50,47
"COG1522",32,79,40,24,22,58,30,45,30,20
"COG1523",16,4,55,30,11,28,42,18,7,43
"COG1524",36,40,33,21,18,4,26,11,46,31
"COG1525",3,5,6,7,12,92,28,65,20,21
"COG1526",16,18,21,12,17,21,27,9,9,19
"COG1527",13,14,10,4,1,0,4,0,3,1
"COG1528",8,6,19,11,1,0,8,0,0,8
"COG1529",115,229,94,79,149,31,178,85,105,82
"COG1530",116,114,111,125,121,87,99,62,134,91
"COG1533",7,12,5,1,8,21,9,23,6,9
"COG1534",0,1,4,3,2,6,1,2,0,0
"COG1535",0,0,0,0,0,4,0,0,0,0
"COG1536",15,19,8,10,18,7,12,36,10,15
"COG1537",12,9,8,2,1,0,8,0,1,2
"COG1538",108,103,111,133,132,184,109,208,123,114
"COG1539",4,3,11,10,3,18,19,5,28,24
"COG1540",22,25,33,25,33,12,21,9,17,11
"COG1541",7,13,10,13,11,10,17,11,10,7
"COG1543",11,0,35,18,3,0,28,0,1,43
"COG1544",7,2,13,6,5,12,15,19,2,7
"COG1545",3,17,9,12,7,0,24,8,11,8
"COG1546",56,42,51,56,32,15,50,21,49,57
"COG1547",6,4,11,6,1,0,16,0,6,11
"COG1548",0,2,2,0,0,0,1,3,7,3
"COG1549",13,9,4,5,0,0,11,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,3,1,1,2,9,1,1,3,0
"COG1552",0,2,1,0,0,0,2,0,1,0
"COG1553",0,1,1,2,5,1,1,0,1,1
"COG1554",0,1,0,2,4,2,1,3,3,2
"COG1555",1,2,1,0,3,10,1,2,0,1
"COG1556",1,2,1,0,1,3,0,2,0,2
"COG1558",1,4,4,2,10,2,2,8,0,2
"COG1559",34,26,17,34,27,20,28,24,44,24
"COG1560",61,54,46,84,50,33,46,19,73,59
"COG1561",11,15,12,15,11,15,13,24,32,13
"COG1562",71,54,74,69,49,16,68,15,47,66
"COG1563",0,0,1,0,1,0,0,0,0,0
"COG1564",13,14,5,8,3,0,6,4,20,8
"COG1565",58,54,59,47,33,0,68,20,64,70
"COG1566",5,9,6,6,7,35,7,9,1,4
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,1,1,0,0,0,1
"COG1570",31,50,31,49,41,14,43,32,30,33
"COG1571",8,14,7,4,0,0,10,0,2,2
"COG1572",8,7,2,1,0,0,9,0,2,2
"COG1573",54,56,49,59,56,25,61,53,62,61
"COG1574",40,44,22,24,37,3,44,32,28,20
"COG1575",27,14,26,29,13,1,29,4,29,45
"COG1576",11,10,17,7,10,5,13,12,10,15
"COG1577",13,6,11,3,1,0,1,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,6,6,6,4,0,2,1,8,3
"COG1580",0,0,3,1,0,3,0,3,0,0
"COG1581",0,5,1,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,1,0,0,2,6,0,0
"COG1586",26,20,33,35,22,33,24,20,25,35
"COG1587",7,16,15,11,10,10,43,13,47,43
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,12,22,22,12,19,23,26,8,23
"COG1590",1,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,4,9,7,13,0,11,1,0,8
"COG1593",99,79,75,126,163,33,69,146,78,68
"COG1594",4,5,7,3,0,0,4,0,12,2
"COG1595",41,47,29,31,35,63,50,151,52,24
"COG1596",44,37,34,28,30,16,42,32,50,36
"COG1597",49,29,16,40,36,22,21,29,31,10
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",16,25,19,3,4,0,22,0,3,4
"COG1600",44,42,38,29,26,19,38,25,33,46
"COG1601",3,4,5,2,0,0,5,0,3,2
"COG1602",1,8,4,0,0,0,2,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,21,13,15,19,12,20,18,20,10
"COG1606",9,12,22,14,2,0,20,0,3,17
"COG1607",5,10,9,8,10,32,13,13,19,6
"COG1608",9,9,6,2,0,0,5,0,2,1
"COG1609",34,18,20,16,37,37,25,141,24,18
"COG1610",25,25,20,31,35,8,15,14,37,20
"COG1611",27,16,38,32,19,46,45,28,27,28
"COG1612",21,19,26,28,9,8,57,29,73,73
"COG1613",0,0,0,0,0,21,0,2,0,0
"COG1615",30,41,15,9,12,0,20,15,34,21
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",3,2,3,3,0,0,2,0,3,0
"COG1619",26,9,26,14,9,0,12,9,9,28
"COG1620",3,4,6,0,0,49,4,5,1,0
"COG1621",7,16,5,11,8,0,14,0,3,4
"COG1622",15,18,28,21,38,40,92,39,89,101
"COG1623",3,1,2,1,2,1,1,0,16,7
"COG1624",14,5,18,17,9,1,19,2,9,25
"COG1625",0,4,10,7,1,0,22,0,4,33
"COG1626",0,2,3,0,3,12,1,4,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",486,492,481,571,727,609,498,1217,526,364
"COG1630",0,7,3,2,0,0,0,0,0,0
"COG1631",1,3,3,0,0,0,0,0,1,0
"COG1632",7,10,5,3,1,0,3,0,3,3
"COG1633",0,0,0,1,0,0,1,4,0,3
"COG1634",5,5,6,1,0,0,1,0,0,1
"COG1635",1,7,3,0,0,0,1,0,0,0
"COG1636",2,3,5,3,13,11,4,1,6,4
"COG1637",1,1,0,0,0,0,1,2,4,0
"COG1638",70,65,47,59,115,64,56,87,58,57
"COG1639",1,2,4,1,4,54,9,8,0,0
"COG1640",30,12,45,24,11,17,21,4,29,46
"COG1641",13,29,28,13,0,0,22,0,8,26
"COG1643",18,17,60,8,25,93,34,80,5,17
"COG1644",0,0,0,0,0,0,2,0,0,1
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",11,14,6,3,2,1,8,0,3,4
"COG1647",0,5,1,1,0,1,4,0,2,1
"COG1648",5,9,5,2,5,21,7,26,6,6
"COG1649",14,8,6,7,4,0,6,1,18,7
"COG1650",5,11,5,1,1,0,3,0,3,2
"COG1651",31,45,32,37,61,34,54,55,41,34
"COG1652",6,6,5,5,11,31,4,14,3,5
"COG1653",157,148,86,102,251,35,87,82,115,153
"COG1654",4,12,4,4,2,3,3,2,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,0,0,0,0,0,0
"COG1657",5,7,4,3,2,0,6,2,0,5
"COG1658",1,0,0,2,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,10,3,7,7,17,3,7,21,9
"COG1661",10,3,11,12,2,0,17,0,4,18
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",54,39,36,58,33,13,46,9,59,43
"COG1664",10,10,8,6,16,1,2,3,0,0
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",19,15,15,22,24,5,23,3,16,16
"COG1668",10,17,13,8,3,2,9,17,18,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",30,23,19,13,22,31,21,76,13,14
"COG1671",1,5,2,1,6,3,6,11,1,0
"COG1672",0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,124,96,132,165,54,93,69,168,90
"COG1675",0,5,1,0,0,0,0,0,0,0
"COG1676",3,12,4,1,0,0,5,0,2,0
"COG1677",2,2,0,1,3,3,4,3,0,1
"COG1678",15,22,18,14,7,13,14,19,16,12
"COG1679",19,32,14,4,4,0,26,2,6,6
"COG1680",191,202,141,182,184,74,145,169,176,134
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,6,7,10,6,1,9,16,7,5
"COG1683",4,2,2,0,0,9,2,6,0,0
"COG1684",2,7,5,8,11,7,6,18,2,6
"COG1685",7,8,3,0,0,0,3,0,2,2
"COG1686",55,59,40,73,75,34,49,47,69,54
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,18,12,5,3,1,8,8,1,1
"COG1691",5,18,10,13,3,0,12,0,1,12
"COG1692",29,25,21,33,43,0,28,5,34,16
"COG1694",34,25,53,55,41,121,44,49,38,81
"COG1695",2,7,1,1,4,11,3,14,3,3
"COG1696",19,12,13,16,4,10,10,10,12,5
"COG1697",2,7,3,2,1,0,17,0,4,2
"COG1698",3,4,5,1,0,0,1,0,0,0
"COG1699",0,2,0,0,0,0,3,2,0,1
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",10,15,6,4,0,0,7,0,3,0
"COG1702",87,69,76,100,88,204,55,69,91,146
"COG1703",45,41,25,20,17,3,40,11,41,22
"COG1704",4,2,1,7,3,15,12,24,4,4
"COG1705",5,4,3,2,3,54,10,14,3,2
"COG1706",5,18,1,3,16,13,10,31,4,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,2,1,17,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",0,6,1,0,0,0,0,0,0,0
"COG1712",2,5,2,0,0,4,2,1,0,5
"COG1713",1,2,0,1,1,0,1,0,0,0
"COG1714",7,3,7,8,4,13,3,18,6,4
"COG1715",0,0,0,1,0,1,0,6,0,0
"COG1716",5,8,1,3,1,13,5,9,4,1
"COG1717",4,6,8,5,0,0,3,0,1,0
"COG1718",7,11,13,1,2,11,8,4,1,0
"COG1719",0,0,0,0,0,0,1,0,0,1
"COG1720",0,0,6,1,2,12,2,0,1,0
"COG1721",47,51,35,28,29,35,50,30,21,25
"COG1722",2,2,5,3,6,3,3,8,3,4
"COG1723",1,0,1,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,0,23,11,3,0,13,4,2,16
"COG1726",32,24,15,33,16,16,26,6,34,18
"COG1727",3,6,2,2,0,0,2,0,2,0
"COG1729",34,28,38,38,40,10,35,14,42,32
"COG1730",1,0,1,0,0,0,0,0,0,0
"COG1732",1,1,1,2,4,3,1,8,1,0
"COG1733",9,7,3,11,7,13,8,31,8,2
"COG1734",11,5,8,9,7,16,12,21,30,27
"COG1735",1,9,2,1,2,0,5,0,0,1
"COG1736",10,14,9,3,3,0,7,0,3,3
"COG1737",4,5,2,4,13,15,4,13,2,2
"COG1738",31,15,19,51,37,0,25,13,39,26
"COG1739",1,3,4,1,1,6,2,1,1,0
"COG1740",0,1,1,0,0,0,0,10,0,0
"COG1741",57,33,30,48,64,35,41,36,52,48
"COG1742",0,0,0,0,0,3,0,9,0,0
"COG1743",2,1,0,0,0,1,0,3,1,1
"COG1744",40,36,26,34,43,37,36,22,61,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,18,7,2,0,0,3,0,1,0
"COG1747",0,1,0,0,1,0,2,0,0,0
"COG1748",46,33,28,38,24,16,27,32,47,25
"COG1749",8,11,8,15,30,21,10,24,4,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,15,23,8,7,24,4,24,3,1
"COG1754",117,99,113,134,138,3,110,59,151,136
"COG1755",1,2,0,2,0,0,0,0,1,2
"COG1756",1,10,1,0,0,0,3,0,0,0
"COG1757",21,20,26,15,19,1,26,16,34,11
"COG1758",16,15,19,23,33,3,15,13,37,18
"COG1759",8,19,7,3,1,0,8,0,4,1
"COG1760",6,6,3,1,3,7,4,29,1,4
"COG1761",1,0,1,0,0,0,0,0,0,0
"COG1762",4,3,2,5,16,3,2,6,1,0
"COG1763",2,5,3,2,7,0,6,0,2,8
"COG1764",5,0,8,3,8,23,2,19,3,3
"COG1765",8,5,10,3,4,22,6,12,1,3
"COG1766",11,12,6,9,26,14,17,45,8,9
"COG1767",1,2,0,2,3,3,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",91,71,83,96,81,34,65,35,109,61
"COG1772",3,2,3,0,0,0,0,0,0,1
"COG1773",8,4,13,8,9,4,5,5,4,9
"COG1774",8,5,1,0,3,1,3,0,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,6,0,1,0,0
"COG1777",5,2,3,3,1,0,2,0,0,1
"COG1778",10,14,16,8,16,15,8,3,14,14
"COG1779",3,3,1,0,0,0,3,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,10,1,2,0,0,0,0,1,1
"COG1782",10,30,8,9,3,0,12,1,3,6
"COG1783",0,2,3,0,1,114,0,148,0,3
"COG1784",8,5,3,1,0,0,4,0,2,0
"COG1785",4,10,9,14,20,2,11,23,9,8
"COG1786",1,5,5,3,2,0,4,1,0,3
"COG1787",3,3,8,6,1,0,10,0,0,24
"COG1788",4,9,1,0,3,30,21,21,5,10
"COG1791",1,0,3,0,0,5,0,2,0,1
"COG1792",47,27,49,61,46,19,49,18,49,52
