"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG1223",0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,1,1,1,0,0,1,0,0
"COG1225",58,33,46,70,66,65,57,52,55,66
"COG1226",55,95,45,84,32,77,69,82,65,62
"COG1227",0,13,3,4,1,0,0,3,2,2
"COG1228",132,163,100,62,106,190,171,103,57,197
"COG1229",0,1,5,5,5,4,8,4,4,3
"COG1230",1,37,5,5,7,21,14,4,1,15
"COG1231",8,17,12,7,5,26,19,14,7,17
"COG1232",29,13,15,18,23,25,21,40,11,27
"COG1233",146,126,160,152,137,77,149,177,173,91
"COG1234",67,36,47,81,46,36,48,49,51,58
"COG1235",38,45,46,37,38,40,38,48,27,22
"COG1236",13,13,34,37,27,31,35,34,32,35
"COG1237",7,3,2,3,0,0,0,0,0,1
"COG1238",15,20,8,10,17,28,27,24,32,24
"COG1239",23,22,24,71,16,13,9,33,35,25
"COG1240",2,9,2,24,4,0,0,11,22,4
"COG1241",8,0,23,6,16,50,21,31,18,54
"COG1242",0,2,0,1,3,12,1,3,0,2
"COG1243",3,0,3,1,19,20,13,7,3,20
"COG1244",5,0,8,3,2,4,3,3,2,3
"COG1245",5,0,15,7,16,22,20,21,7,29
"COG1246",0,13,1,3,4,7,5,3,3,13
"COG1247",5,3,7,1,3,10,2,2,6,11
"COG1249",165,182,158,189,157,166,164,173,160,154
"COG1250",186,173,184,148,179,213,198,176,133,180
"COG1251",0,1,0,1,1,6,7,5,2,3
"COG1252",29,22,26,73,39,25,42,33,60,30
"COG1253",60,56,53,100,79,74,62,69,74,81
"COG1254",0,0,3,1,2,10,3,1,2,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,35,5,13,2,11,5,6,3,5
"COG1257",18,22,21,5,18,28,31,15,19,30
"COG1258",6,0,7,4,11,25,13,19,5,30
"COG1259",12,9,7,6,8,12,7,10,17,10
"COG1260",14,0,20,9,36,47,21,7,12,45
"COG1261",1,12,0,3,1,2,2,1,3,6
"COG1262",54,92,50,34,56,106,62,60,43,141
"COG1263",0,5,0,0,0,0,0,0,0,1
"COG1264",0,4,0,0,0,0,0,0,0,0
"COG1266",28,20,12,28,6,8,15,15,22,13
"COG1267",18,11,18,13,18,16,15,14,19,13
"COG1268",21,13,24,23,29,14,20,21,21,21
"COG1269",5,0,8,6,27,42,31,21,3,39
"COG1270",3,5,0,8,1,16,8,5,12,15
"COG1271",0,15,0,1,2,23,8,1,5,12
"COG1272",5,14,4,4,2,9,3,4,1,6
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",3,3,6,1,3,11,6,3,0,11
"COG1275",0,3,0,0,0,0,0,0,0,0
"COG1276",0,3,0,0,0,0,0,0,3,0
"COG1277",8,9,11,6,19,25,8,18,8,33
"COG1278",16,26,34,14,33,33,24,22,30,36
"COG1279",24,19,29,15,13,13,18,16,25,9
"COG1280",66,86,70,60,85,50,58,69,83,58
"COG1281",6,18,9,26,5,2,5,10,23,1
"COG1282",102,46,89,115,94,66,103,78,86,77
"COG1283",14,11,25,8,22,23,23,12,18,23
"COG1284",2,5,1,0,1,5,4,0,1,3
"COG1285",0,1,0,0,0,3,1,0,0,4
"COG1286",4,12,5,5,2,1,3,5,4,3
"COG1287",14,3,38,23,35,51,44,52,12,41
"COG1288",0,7,0,0,1,0,3,0,0,2
"COG1289",0,0,0,0,2,2,0,2,0,4
"COG1290",93,55,89,85,98,77,132,90,97,70
"COG1291",16,27,12,11,12,31,19,13,6,31
"COG1292",36,78,25,57,15,24,41,22,19,22
"COG1293",9,4,23,39,31,36,29,33,27,39
"COG1294",0,11,0,0,0,11,5,2,0,6
"COG1295",9,20,5,22,8,20,7,2,11,12
"COG1296",18,21,13,15,14,6,12,13,25,5
"COG1297",21,0,13,15,22,21,33,20,16,30
"COG1298",18,31,7,10,6,18,3,30,19,19
"COG1299",0,6,1,0,1,0,0,1,1,0
"COG1300",0,2,0,0,0,0,0,0,0,1
"COG1301",52,48,26,26,26,27,50,37,34,31
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",2,0,6,0,8,7,6,2,1,14
"COG1304",101,77,92,84,122,54,100,89,91,75
"COG1305",7,29,22,48,19,28,20,24,23,26
"COG1306",2,0,11,8,7,2,7,5,8,2
"COG1307",5,1,7,0,20,7,7,2,0,6
"COG1308",0,0,0,0,4,5,1,0,0,10
"COG1309",34,69,25,25,16,21,50,26,30,52
"COG1310",1,0,5,8,15,17,11,11,7,23
"COG1311",3,1,11,4,15,4,12,18,6,4
"COG1312",16,11,11,5,8,10,6,13,9,12
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",2,5,1,0,1,0,5,3,0,0
"COG1315",2,19,2,0,0,3,0,0,0,2
"COG1316",7,1,10,4,7,4,8,18,17,2
"COG1317",0,6,0,1,0,8,2,1,0,4
"COG1319",17,12,28,16,26,49,24,28,22,86
"COG1320",2,3,0,0,0,1,0,1,0,3
"COG1321",15,9,12,12,24,33,18,19,17,30
"COG1322",95,69,85,65,68,48,69,82,64,50
"COG1324",6,3,5,7,6,11,10,5,4,8
"COG1325",0,0,1,0,5,8,3,1,0,9
"COG1326",0,0,2,1,2,1,2,0,0,0
"COG1327",32,19,32,40,23,12,19,26,26,14
"COG1328",0,4,5,0,21,21,9,0,0,27
"COG1329",37,15,29,19,24,10,26,26,30,14
"COG1330",3,22,9,41,4,15,9,5,39,23
"COG1331",58,34,45,30,79,29,19,11,10,50
"COG1333",2,2,8,35,1,1,2,16,20,0
"COG1334",0,2,0,1,0,0,2,0,0,0
"COG1335",10,24,19,17,13,35,7,20,19,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,15,4,4,1,10,3,7,8,9
"COG1339",2,0,6,2,3,13,6,2,1,13
"COG1340",0,0,5,1,4,8,3,6,6,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",23,62,45,52,12,106,25,38,35,85
"COG1345",9,21,10,9,3,25,2,10,13,18
"COG1346",0,8,0,0,0,1,1,0,1,0
"COG1347",26,19,8,18,8,9,10,10,13,4
"COG1348",3,11,11,35,0,0,3,4,18,0
"COG1349",1,19,3,0,3,6,4,5,4,6
"COG1350",12,7,23,9,20,28,23,12,19,25
"COG1351",49,38,62,66,89,68,53,76,142,64
"COG1352",1,11,1,5,3,6,11,4,2,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",22,12,27,16,16,32,41,51,57,51
"COG1355",1,0,2,2,0,12,0,3,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,15,41,91,53,61,42,44,56,81
"COG1358",1,0,0,0,1,5,6,2,3,10
"COG1359",4,3,5,3,5,3,4,1,1,6
"COG1360",36,51,30,25,16,26,23,19,23,36
"COG1361",1,0,1,0,6,20,8,0,0,24
"COG1362",4,3,3,0,3,3,1,5,2,4
"COG1363",12,25,11,11,18,6,6,21,5,9
"COG1364",60,36,58,65,81,17,12,19,20,8
"COG1366",0,4,3,11,1,5,4,5,5,11
"COG1368",13,24,4,8,6,38,9,9,10,43
"COG1369",0,0,0,0,0,0,0,1,1,0
"COG1370",2,0,4,5,9,14,17,14,3,19
"COG1371",1,0,0,0,4,6,5,1,0,6
"COG1372",27,11,21,61,34,8,11,55,60,1
"COG1373",0,0,0,0,0,4,1,1,2,3
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",5,14,5,7,1,4,3,17,17,9
"COG1377",7,21,6,4,1,11,3,13,11,8
"COG1378",8,0,9,2,10,14,6,12,4,13
"COG1379",0,0,0,0,0,0,0,0,0,2
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",38,31,50,38,30,30,20,30,41,29
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,1,0,0,1,2,0,0,0
"COG1384",65,54,64,46,89,57,64,65,61,66
"COG1385",57,47,52,72,36,34,27,54,65,28
"COG1386",54,26,57,42,46,44,33,33,48,39
"COG1387",1,1,5,3,1,10,3,17,10,18
"COG1388",5,7,8,6,2,7,9,3,6,8
"COG1389",12,1,16,5,24,23,25,21,6,16
"COG1390",0,0,2,3,4,6,10,3,1,7
"COG1391",10,26,1,11,3,12,8,14,9,33
"COG1392",8,9,4,8,8,27,12,5,11,26
"COG1393",7,14,8,11,3,10,12,12,6,11
"COG1394",5,0,10,2,2,18,8,7,2,16
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",42,32,55,31,46,51,17,42,44,32
"COG1397",2,1,0,1,6,4,1,2,2,4
"COG1398",3,16,16,44,11,9,8,12,35,9
"COG1399",3,7,2,0,4,7,7,7,3,9
"COG1400",0,0,0,0,0,0,0,2,0,0
"COG1401",1,9,0,4,5,13,4,12,5,6
"COG1402",9,5,13,32,16,20,8,11,20,25
"COG1403",44,24,41,42,31,33,36,34,51,23
"COG1404",127,133,212,134,127,196,337,315,131,208
"COG1405",4,1,34,3,43,56,35,27,13,60
"COG1406",0,2,0,0,1,0,0,1,2,0
"COG1407",5,10,6,21,10,3,2,2,9,5
"COG1408",16,13,16,6,6,9,7,19,7,5
"COG1409",9,16,8,7,7,61,28,39,36,71
"COG1410",38,50,60,84,69,103,72,51,83,86
"COG1411",2,2,3,0,0,1,1,0,1,1
"COG1412",0,0,0,0,0,0,0,2,0,0
"COG1413",7,14,15,27,11,35,15,31,39,38
"COG1414",3,18,11,12,10,11,7,14,11,19
"COG1415",0,0,1,1,1,7,2,1,1,3
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",5,17,9,5,21,11,8,9,2,14
"COG1419",0,2,1,0,0,9,5,6,0,11
"COG1420",14,11,11,10,9,31,8,12,13,30
"COG1422",0,0,0,0,6,11,7,3,2,12
"COG1426",4,7,6,4,4,18,11,3,7,11
"COG1427",2,2,7,1,5,6,8,4,4,3
"COG1428",28,23,17,18,16,11,13,30,19,15
"COG1429",28,32,41,166,27,17,15,48,124,25
"COG1430",10,13,19,20,16,7,14,11,26,13
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,7,2,4,12,14,3,2,0,19
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",9,14,6,8,10,7,4,14,10,10
"COG1435",17,17,27,6,17,16,12,20,27,16
"COG1436",1,0,6,0,0,2,3,2,1,3
"COG1437",0,0,0,0,0,0,0,1,0,1
"COG1438",2,11,3,1,1,1,7,4,2,2
"COG1439",1,0,11,2,3,8,4,3,1,12
"COG1441",1,1,2,0,0,8,1,8,0,6
"COG1442",3,2,7,1,1,0,4,4,5,1
"COG1443",3,4,1,2,2,12,6,8,6,13
"COG1444",1,12,1,0,0,6,1,0,0,5
"COG1445",0,4,0,0,0,0,0,0,0,1
"COG1446",27,29,20,16,13,32,31,20,9,31
"COG1448",4,2,2,3,1,1,4,17,11,5
"COG1449",11,1,11,10,8,0,10,17,18,1
"COG1450",33,47,34,32,21,31,33,21,22,28
"COG1451",9,21,7,20,2,12,3,9,3,5
"COG1452",106,74,65,71,60,59,51,62,65,52
"COG1453",5,4,12,63,9,2,4,13,39,5
"COG1454",88,80,68,67,112,66,99,71,49,87
"COG1455",0,0,0,0,0,0,0,1,1,0
"COG1456",0,0,0,0,0,1,0,0,0,1
"COG1457",0,3,0,1,4,2,3,1,1,3
"COG1459",39,42,34,39,40,52,54,46,23,45
"COG1460",0,0,1,0,0,0,0,0,1,0
"COG1461",4,1,6,2,21,12,11,4,1,12
"COG1462",1,6,1,2,5,8,5,13,12,3
"COG1463",5,6,6,22,4,8,6,9,13,4
"COG1464",0,0,0,0,0,0,0,1,0,1
"COG1465",2,0,7,0,9,25,9,8,6,17
"COG1466",68,45,50,52,59,62,29,46,51,36
"COG1467",2,1,9,3,12,28,15,6,5,32
"COG1468",0,0,0,0,0,0,0,0,0,2
"COG1469",4,9,1,8,3,8,5,7,8,5
"COG1470",0,0,0,0,1,1,1,1,1,0
"COG1471",0,0,0,0,4,9,5,4,3,12
"COG1472",135,165,118,96,87,92,123,114,90,80
"COG1473",131,91,81,112,88,103,103,69,94,71
"COG1474",5,0,24,4,15,24,41,22,10,33
"COG1475",65,53,68,72,79,38,71,73,91,62
"COG1476",3,17,1,3,1,2,7,3,6,6
"COG1477",38,37,24,29,19,25,26,25,19,19
"COG1478",1,0,5,1,9,34,18,6,6,40
"COG1479",5,11,4,4,5,5,3,5,4,7
"COG1480",31,11,24,45,18,13,24,36,30,20
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,5,1,4,3,3,1,3,2,5
"COG1483",1,0,1,2,1,4,0,3,1,2
"COG1484",1,11,2,4,13,11,8,7,0,20
"COG1485",51,47,44,43,28,15,27,55,50,11
"COG1486",12,6,16,17,11,7,14,10,19,2
"COG1487",0,2,0,0,2,1,1,1,0,0
"COG1488",10,9,11,6,12,15,9,16,8,16
"COG1489",8,16,12,7,8,22,13,15,25,17
"COG1490",14,12,11,8,12,10,11,18,8,9
"COG1491",1,0,2,0,6,16,7,4,5,15
"COG1492",7,14,7,31,10,21,12,10,23,18
"COG1493",3,2,0,3,0,1,1,2,3,2
"COG1494",44,14,39,49,34,7,11,10,24,6
"COG1495",17,26,16,9,13,10,9,14,16,4
"COG1496",29,39,38,51,40,24,29,29,34,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,4,3,11,18,13,10,6,11
"COG1499",2,0,8,5,2,4,6,15,3,5
"COG1500",1,0,6,1,6,11,9,11,0,14
"COG1501",4,3,3,2,4,12,5,19,3,10
"COG1502",8,31,8,9,4,13,5,25,9,11
"COG1503",3,0,7,0,11,27,8,12,0,26
"COG1505",48,52,26,20,13,10,34,27,21,31
"COG1506",200,255,110,129,130,141,160,140,80,178
"COG1507",3,1,4,1,5,0,1,4,4,1
"COG1508",57,51,44,40,29,49,22,33,29,40
"COG1509",2,8,1,1,12,25,19,8,1,29
"COG1510",1,3,1,0,0,0,2,0,2,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,3,1,0,2,3,2,1,2
"COG1513",0,2,0,1,0,0,0,3,1,0
"COG1514",5,0,4,4,10,17,9,0,3,22
"COG1515",0,0,0,0,1,3,1,0,0,2
"COG1516",0,5,2,0,1,5,1,5,2,3
"COG1518",0,2,0,0,0,0,2,1,0,2
"COG1519",34,22,29,28,22,56,47,77,56,62
"COG1520",73,74,91,47,68,88,83,72,64,69
"COG1521",44,34,31,45,40,23,25,35,55,38
"COG1522",31,81,23,17,57,100,56,40,21,87
"COG1523",8,28,10,53,12,13,12,17,34,14
"COG1524",45,31,33,31,34,11,15,9,9,17
"COG1525",22,22,25,13,33,20,20,19,33,18
"COG1526",9,30,30,12,17,28,28,14,29,27
"COG1527",2,0,7,3,12,18,9,4,2,24
"COG1528",3,2,2,14,6,0,2,5,8,4
"COG1529",74,75,123,64,145,236,115,105,111,331
"COG1530",112,120,113,135,109,98,84,110,112,90
"COG1533",14,6,8,9,4,23,3,6,12,32
"COG1534",0,4,0,1,1,1,1,0,0,3
"COG1535",0,0,0,0,0,1,0,0,0,1
"COG1536",11,21,15,17,8,31,21,11,16,28
"COG1537",2,0,10,0,10,29,8,11,4,21
"COG1538",143,142,88,146,103,75,117,103,99,91
"COG1539",21,21,31,20,12,15,17,25,31,13
"COG1540",32,18,24,9,34,14,28,23,27,31
"COG1541",4,4,4,5,3,32,2,15,9,37
"COG1543",1,1,7,37,5,0,2,11,22,0
"COG1544",6,10,5,18,3,9,1,8,6,1
"COG1545",9,7,16,7,13,13,11,15,8,17
"COG1546",57,34,57,46,45,37,29,38,38,49
"COG1547",3,0,2,6,6,0,0,2,1,1
"COG1548",1,0,0,2,0,1,2,0,1,0
"COG1549",7,0,9,2,3,5,13,9,6,12
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,2,0,2,4,0,1,0,1
"COG1552",0,0,0,0,1,1,2,2,0,0
"COG1553",0,5,1,0,2,1,1,1,0,2
"COG1554",2,7,0,2,0,2,1,4,6,2
"COG1555",1,4,2,0,0,5,1,4,1,1
"COG1556",0,0,0,0,1,14,1,2,0,6
"COG1558",1,6,4,6,1,5,3,4,3,4
"COG1559",38,42,34,28,23,49,23,41,22,38
"COG1560",78,68,77,57,49,67,39,48,52,55
"COG1561",19,32,14,11,9,15,10,23,14,25
"COG1562",32,35,62,70,56,14,48,73,72,28
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,5,9,10,8,10,11,12,6,6
"COG1565",56,43,65,59,55,32,32,43,77,36
"COG1566",1,28,2,8,6,3,1,5,3,11
"COG1568",0,0,1,0,4,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",50,49,43,32,32,31,36,41,45,29
"COG1571",3,0,6,2,13,27,12,7,4,16
"COG1572",4,0,4,6,1,2,3,8,0,2
"COG1573",55,41,65,46,73,46,59,42,61,55
"COG1574",46,51,31,25,41,91,47,21,32,104
"COG1575",33,8,17,32,28,28,34,29,28,30
"COG1576",21,18,10,22,5,11,11,16,15,3
"COG1577",3,0,9,5,14,14,5,4,2,27
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",5,4,1,6,6,9,14,8,5,14
"COG1580",0,4,0,1,1,6,2,0,0,1
"COG1581",0,0,0,0,3,8,4,1,1,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,1,1,1,1,1,1
"COG1586",23,13,28,34,37,8,22,26,51,6
"COG1587",27,40,45,35,35,43,32,37,52,43
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",11,19,13,25,7,13,5,10,16,8
"COG1590",0,0,2,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,9,9,3,8,9,13,3,7,9
"COG1593",80,74,120,99,111,98,127,83,90,82
"COG1594",6,3,12,1,5,3,4,9,12,5
"COG1595",52,78,35,20,27,50,39,52,37,44
"COG1596",63,51,26,59,30,26,37,38,25,17
"COG1597",12,31,25,11,22,37,39,30,17,30
"COG1598",0,0,0,1,0,1,0,0,0,1
"COG1599",5,0,11,6,19,42,19,11,5,40
"COG1600",29,46,44,42,27,46,46,34,43,54
"COG1601",1,0,0,1,1,10,4,7,2,3
"COG1602",0,0,1,0,7,25,8,1,0,23
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,21,16,13,14,20,28,15,15,15
"COG1606",6,0,6,13,11,8,9,4,13,5
"COG1607",11,23,9,3,15,5,2,6,2,1
"COG1608",3,1,4,4,15,11,7,7,2,8
"COG1609",27,97,22,25,13,46,19,37,39,33
"COG1610",34,25,34,24,24,3,9,11,10,8
"COG1611",29,35,13,32,19,46,23,26,29,45
"COG1612",97,42,67,75,80,53,81,58,95,58
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",22,3,21,11,48,50,57,20,37,50
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",5,0,2,2,0,2,6,2,0,1
"COG1619",9,16,16,26,7,7,10,14,17,5
"COG1620",3,6,0,0,5,3,2,2,1,6
"COG1621",2,3,7,3,8,0,2,3,5,9
"COG1622",94,75,81,88,80,82,97,87,108,60
"COG1623",7,1,10,5,8,0,6,6,3,0
"COG1624",18,5,8,22,3,13,6,19,14,11
"COG1625",4,0,6,32,4,10,6,6,23,10
"COG1626",0,4,3,1,1,3,2,3,1,11
"COG1628",0,0,0,0,0,5,0,0,1,4
"COG1629",717,951,522,629,390,434,991,412,395,347
"COG1630",0,0,1,0,4,12,2,0,0,7
"COG1631",0,0,0,1,1,6,2,1,0,8
"COG1632",2,0,9,4,3,7,7,3,7,12
"COG1633",1,0,1,0,0,2,0,3,0,0
"COG1634",0,0,9,1,11,7,4,5,3,11
"COG1635",0,0,0,0,3,12,5,0,0,10
"COG1636",10,4,6,7,2,3,14,3,5,3
"COG1637",0,0,1,0,0,2,2,1,0,4
"COG1638",66,67,73,56,90,53,93,48,64,68
"COG1639",0,35,2,4,1,1,10,10,4,1
"COG1640",21,22,15,49,13,4,16,24,37,7
"COG1641",5,3,8,25,17,9,13,17,19,25
"COG1643",3,75,35,8,5,2,18,57,26,7
"COG1644",1,0,7,2,1,5,1,3,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,2,7,3,9,22,12,17,5,16
"COG1647",0,0,1,1,1,5,0,0,0,8
"COG1648",1,14,2,0,11,32,11,3,2,20
"COG1649",16,3,10,9,6,10,15,10,11,15
"COG1650",3,0,3,2,9,22,7,8,7,18
"COG1651",48,50,46,27,54,40,54,46,43,56
"COG1652",2,17,2,6,4,7,3,7,9,6
"COG1653",150,131,173,125,154,105,159,133,151,117
"COG1654",2,15,4,1,10,15,10,4,1,19
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,1,0,2
"COG1657",1,0,7,2,4,3,4,4,5,12
"COG1658",0,0,1,0,0,1,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,7,3,7,5,3,12,9,14,7
"COG1661",2,0,9,14,4,4,5,10,8,2
"COG1662",0,0,1,0,0,1,0,0,0,0
"COG1663",65,57,61,29,45,46,39,34,47,42
"COG1664",11,18,9,9,8,16,9,4,11,14
"COG1665",0,0,0,0,0,0,2,0,0,0
"COG1666",11,15,16,15,10,16,16,8,17,13
"COG1668",11,21,4,2,8,11,11,16,4,12
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",13,49,24,15,23,42,23,20,19,46
"COG1671",2,5,1,3,0,5,0,1,3,4
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",172,121,127,92,142,34,47,31,48,26
"COG1675",0,0,2,0,5,12,1,1,1,10
"COG1676",1,0,2,0,4,19,3,1,1,28
"COG1677",2,6,0,2,3,3,3,4,2,0
"COG1678",20,17,15,23,9,23,12,22,22,22
"COG1679",8,10,17,7,15,20,22,23,11,11
"COG1680",223,284,157,152,163,199,193,160,103,181
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,3,3,5,5,11,7,8,3,13
"COG1683",0,14,2,1,2,1,2,5,1,5
"COG1684",5,11,3,7,0,6,2,7,3,9
"COG1685",1,0,2,0,1,15,8,5,4,14
"COG1686",84,55,68,59,44,35,34,45,70,34
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,9,3,16,12,13,14,5,16
"COG1691",7,0,4,16,16,13,8,6,8,17
"COG1692",29,22,35,22,27,19,26,25,25,12
"COG1694",43,43,39,53,31,25,28,37,71,24
"COG1695",2,3,2,0,6,13,2,3,3,13
"COG1696",15,10,8,7,9,16,9,17,6,25
"COG1697",2,1,12,3,6,19,16,11,4,22
"COG1698",1,0,4,0,0,3,4,0,0,4
"COG1699",0,0,2,0,1,6,2,1,0,2
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",2,0,5,6,8,6,7,6,2,12
"COG1702",89,71,125,101,86,38,64,91,145,38
"COG1703",32,27,42,17,30,81,45,52,24,68
"COG1704",3,3,6,4,2,2,4,10,5,8
"COG1705",5,22,2,5,1,2,6,8,13,3
"COG1706",9,19,7,6,4,13,9,6,4,12
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,0,0,1,0,0,0,0,3
"COG1709",0,0,0,0,0,0,1,1,0,1
"COG1711",0,0,0,0,4,4,4,0,0,7
"COG1712",1,2,2,3,6,13,6,2,1,14
"COG1713",1,0,0,0,0,0,0,0,0,1
"COG1714",9,8,2,5,4,8,6,4,2,8
"COG1715",1,3,0,2,2,0,0,0,1,0
"COG1716",0,3,3,1,1,7,5,8,3,4
"COG1717",0,0,4,0,6,11,9,4,4,8
"COG1718",3,6,7,4,5,7,9,12,3,10
"COG1719",0,0,0,0,0,2,1,0,0,0
"COG1720",0,6,0,0,0,5,6,4,0,0
"COG1721",30,36,36,16,29,58,32,52,34,44
"COG1722",3,1,1,3,3,4,7,4,2,2
"COG1723",0,0,0,0,0,0,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,2,5,16,2,3,3,5,7,1
"COG1726",38,34,19,31,18,12,29,19,29,4
"COG1727",0,0,3,0,4,5,4,2,2,5
"COG1729",29,28,28,31,30,33,25,44,26,34
"COG1730",0,0,1,0,0,0,0,0,0,1
"COG1732",2,0,0,2,1,5,3,3,0,6
"COG1733",3,26,4,4,5,4,3,5,5,2
"COG1734",22,16,41,15,24,20,34,26,26,24
"COG1735",1,0,2,0,12,8,0,3,0,18
"COG1736",2,0,12,3,12,21,13,13,3,20
"COG1737",7,12,4,6,2,9,9,2,3,11
"COG1738",44,35,32,30,41,25,16,25,32,28
"COG1739",1,8,1,0,3,1,2,1,1,3
"COG1740",0,1,1,0,0,1,1,1,0,0
"COG1741",41,48,41,25,43,34,43,62,37,26
"COG1742",0,1,0,0,1,3,1,0,0,2
"COG1743",0,0,0,0,0,1,1,3,0,2
"COG1744",42,29,50,43,53,54,45,41,58,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,3,0,15,27,9,0,1,27
"COG1747",0,1,0,0,0,2,0,1,0,1
"COG1748",52,30,32,38,19,20,29,62,29,20
"COG1749",10,25,6,15,5,3,1,6,2,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,29,24,8,13,24,22,16,10,26
"COG1754",128,79,117,117,126,82,94,115,134,77
"COG1755",0,0,0,0,0,0,0,1,0,4
"COG1756",1,0,0,0,2,4,4,1,0,8
"COG1757",27,63,17,9,11,30,29,28,11,39
"COG1758",30,25,25,21,27,23,26,14,28,17
"COG1759",1,0,3,2,14,40,13,8,5,34
"COG1760",0,13,7,3,6,21,7,2,3,11
"COG1761",0,0,0,0,1,0,0,1,0,1
"COG1762",4,13,5,7,2,12,3,8,4,8
"COG1763",6,7,2,9,2,8,1,2,4,9
"COG1764",7,7,5,1,9,5,9,0,3,2
"COG1765",5,13,6,1,3,12,9,9,8,10
"COG1766",3,6,3,5,1,9,7,14,14,17
"COG1767",2,1,1,3,4,0,1,3,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",99,110,110,65,84,64,74,96,96,63
"COG1772",1,0,1,0,0,1,2,0,0,1
"COG1773",5,9,5,12,1,1,4,6,7,1
"COG1774",2,7,3,1,1,6,1,4,1,5
"COG1775",0,0,0,0,0,7,0,2,0,0
"COG1776",0,7,0,0,1,0,7,0,1,0
"COG1777",2,0,4,0,0,4,5,7,3,3
"COG1778",10,12,6,9,13,20,12,13,19,13
"COG1779",0,0,3,0,0,2,4,1,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,4,2,4,16,7,1,2,7
"COG1782",6,0,11,3,27,36,27,13,12,43
"COG1783",1,4,3,1,3,0,1,1,5,0
"COG1784",1,0,4,1,1,6,4,8,2,5
"COG1785",14,36,16,11,4,9,14,8,8,7
"COG1786",2,2,2,0,5,0,0,1,1,3
"COG1787",3,2,3,24,0,0,0,0,5,1
"COG1788",10,15,1,9,6,8,7,13,10,18
"COG1791",0,3,0,0,0,0,0,3,2,0
"COG1792",54,41,54,48,47,33,25,34,54,32
"COG1793",23,25,32,62,38,33,30,46,65,43
"COG1794",16,21,21,11,32,10,11,21,18,9
