"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG1223",0,0,0,0,1,0,1,0,0,0
"COG1224",0,0,0,4,0,0,0,0,0,0
"COG1225",45,41,86,40,38,15,22,25,16,18
"COG1226",77,76,70,58,65,37,62,68,44,56
"COG1227",1,5,0,3,3,2,2,3,1,0
"COG1228",146,61,113,85,92,66,130,120,56,101
"COG1229",1,5,3,2,3,7,3,4,5,1
"COG1230",18,0,11,3,13,0,30,6,6,3
"COG1231",19,10,6,14,6,10,7,9,2,8
"COG1232",20,3,20,29,17,11,15,16,12,18
"COG1233",111,140,181,156,156,108,154,180,135,187
"COG1234",45,33,52,43,45,22,48,51,46,40
"COG1235",14,10,12,5,14,33,42,40,45,46
"COG1236",42,17,43,19,25,7,12,25,27,32
"COG1237",3,0,3,0,4,1,2,2,1,1
"COG1238",10,10,6,9,10,44,34,28,28,31
"COG1239",20,3,47,33,30,6,36,36,26,36
"COG1240",4,13,13,9,9,1,9,2,2,8
"COG1241",40,7,20,26,2,3,13,13,2,17
"COG1242",3,0,2,0,0,0,2,3,1,0
"COG1243",16,3,8,4,4,53,1,3,2,3
"COG1244",8,2,9,7,0,0,6,3,0,11
"COG1245",35,5,18,13,0,2,5,4,0,17
"COG1246",4,4,4,0,3,6,6,3,2,5
"COG1247",6,3,1,5,2,5,3,1,0,2
"COG1249",171,174,177,156,164,104,189,150,166,168
"COG1250",230,183,147,166,132,164,193,194,152,181
"COG1251",11,1,5,1,3,2,15,2,0,3
"COG1252",17,32,88,47,45,6,45,48,41,58
"COG1253",58,50,103,73,62,47,76,74,38,78
"COG1254",8,2,2,4,0,1,2,0,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,14,18,11,15,2,23,12,15,9
"COG1257",33,10,13,27,11,8,24,19,11,24
"COG1258",23,5,14,7,0,1,7,5,1,10
"COG1259",16,3,4,10,9,17,9,7,5,7
"COG1260",23,9,12,27,4,19,14,6,2,10
"COG1261",4,1,4,2,2,0,1,0,1,0
"COG1262",88,37,61,36,66,25,52,53,74,74
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,13,34,17,18,0,8,9,4,10
"COG1267",14,17,17,21,17,25,21,19,18,18
"COG1268",20,23,27,23,31,28,28,15,24,28
"COG1269",28,4,13,15,0,5,6,9,4,16
"COG1270",13,9,29,11,14,2,10,12,15,11
"COG1271",24,1,3,2,2,3,3,1,0,7
"COG1272",18,3,9,6,5,23,7,5,7,2
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",14,0,6,15,1,2,3,2,4,8
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,2,2,0,1,0,4,2,3,0
"COG1277",26,13,25,9,4,7,7,6,5,7
"COG1278",25,28,20,16,21,39,26,26,19,31
"COG1279",8,20,11,27,21,26,18,10,27,26
"COG1280",20,28,20,19,24,93,78,74,67,56
"COG1281",8,14,17,7,15,2,18,13,13,20
"COG1282",76,79,89,75,91,74,90,85,105,103
"COG1283",18,11,10,30,7,21,17,11,7,8
"COG1284",5,1,2,0,2,0,1,0,0,2
"COG1285",0,0,0,0,0,0,2,0,0,1
"COG1286",2,4,6,1,7,6,3,2,6,0
"COG1287",35,11,43,48,3,0,19,19,5,40
"COG1288",3,0,0,0,2,0,1,0,0,0
"COG1289",3,0,1,0,0,0,5,0,1,1
"COG1290",92,92,74,109,111,34,22,24,46,24
"COG1291",15,11,15,13,10,3,10,7,10,18
"COG1292",25,17,29,20,34,23,30,43,14,36
"COG1293",40,12,51,29,4,19,26,22,12,27
"COG1294",8,0,2,1,3,3,6,3,0,2
"COG1295",10,4,24,16,16,3,12,11,10,14
"COG1296",15,19,12,12,20,29,17,7,22,16
"COG1297",17,12,19,23,3,6,9,10,3,17
"COG1298",16,35,16,11,27,1,6,11,6,7
"COG1299",0,0,1,0,1,0,0,1,0,2
"COG1300",1,0,0,0,0,0,0,0,1,1
"COG1301",37,23,39,23,40,33,31,42,37,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,4,4,0,0,1,5,1,1
"COG1304",69,107,85,77,107,58,119,84,130,101
"COG1305",18,15,35,18,17,4,30,11,31,36
"COG1306",2,7,4,14,2,32,3,5,2,14
"COG1307",6,0,8,5,1,1,3,0,0,6
"COG1308",1,0,0,0,0,0,0,0,0,0
"COG1309",31,27,35,28,48,30,55,32,25,31
"COG1310",15,3,5,8,1,1,2,3,0,2
"COG1311",7,3,8,12,0,4,9,1,0,11
"COG1312",8,4,11,8,3,5,9,12,5,5
"COG1313",1,0,0,0,0,0,1,0,0,0
"COG1314",1,1,6,1,3,1,3,0,2,2
"COG1315",7,2,5,1,1,0,6,1,0,5
"COG1316",4,11,4,15,5,20,8,3,0,9
"COG1317",11,0,3,0,0,0,1,1,0,2
"COG1319",54,34,34,38,16,5,6,3,4,8
"COG1320",1,3,0,0,0,0,1,0,1,1
"COG1321",17,10,10,20,13,24,13,16,13,19
"COG1322",62,84,63,72,73,90,71,80,96,86
"COG1324",20,5,7,5,4,1,7,4,5,6
"COG1325",5,0,1,0,0,1,0,0,0,0
"COG1326",2,0,5,2,0,0,1,2,0,1
"COG1327",10,23,25,24,27,38,26,26,34,13
"COG1328",5,0,7,2,1,3,2,0,0,1
"COG1329",6,7,8,10,9,44,29,19,23,29
"COG1330",21,7,57,10,25,1,44,24,12,36
"COG1331",76,16,46,42,12,23,27,25,35,55
"COG1333",6,10,23,9,10,2,8,7,6,11
"COG1334",1,0,0,0,0,0,2,0,1,0
"COG1335",13,2,3,7,5,10,24,17,11,17
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,15,12,5,9,1,6,6,4,8
"COG1339",10,0,2,2,0,1,1,2,0,1
"COG1340",3,1,10,2,0,0,0,5,1,4
"COG1341",0,0,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",72,68,45,31,44,11,31,43,43,39
"COG1345",19,18,10,8,9,1,9,8,11,12
"COG1346",6,0,1,0,0,6,2,1,0,0
"COG1347",10,13,10,13,15,9,12,12,17,14
"COG1348",5,11,11,11,13,0,20,17,10,13
"COG1349",5,7,6,3,7,4,10,7,2,1
"COG1350",17,16,11,22,12,40,16,15,10,19
"COG1351",70,206,55,157,53,95,65,72,38,45
"COG1352",8,3,6,1,3,2,9,7,2,7
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",38,56,49,57,48,64,53,42,54,46
"COG1355",6,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,36,65,47,21,31,35,46,29,39
"COG1358",3,2,4,5,0,0,1,0,0,0
"COG1359",1,5,4,5,6,0,3,5,5,3
"COG1360",24,23,36,25,41,12,30,37,34,20
"COG1361",9,0,4,0,0,3,0,0,0,1
"COG1362",0,3,1,8,4,2,4,0,0,4
"COG1363",13,12,12,4,18,7,17,13,9,13
"COG1364",55,54,80,72,67,69,73,53,75,63
"COG1366",6,3,1,4,2,1,4,3,4,4
"COG1368",26,14,9,9,11,8,8,9,4,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,5,18,12,0,1,4,7,3,14
"COG1371",6,0,2,0,0,0,0,1,0,0
"COG1372",18,63,36,70,37,75,22,32,17,31
"COG1373",4,0,0,0,0,0,5,2,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,10,8,10,12,1,8,4,2,9
"COG1377",10,9,9,8,12,1,12,10,12,9
"COG1378",14,3,4,4,1,5,2,3,1,6
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,2,0,0,1,1,0,0,1
"COG1381",35,38,41,23,39,40,36,36,43,36
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",3,0,0,1,0,0,1,1,0,1
"COG1384",60,84,44,47,85,66,71,54,71,69
"COG1385",44,53,55,47,66,48,58,54,65,57
"COG1386",30,28,37,35,35,36,38,42,43,43
"COG1387",13,2,12,3,3,0,0,1,2,4
"COG1388",7,7,6,7,7,5,6,9,0,2
"COG1389",26,4,15,20,0,1,14,6,0,11
"COG1390",4,2,4,2,0,0,3,2,0,1
"COG1391",17,28,14,8,17,4,10,19,13,9
"COG1392",19,4,6,5,6,5,5,5,6,2
"COG1393",16,11,15,12,11,15,6,6,10,11
"COG1394",7,1,5,1,0,1,2,1,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",46,53,28,30,63,53,45,38,59,37
"COG1397",6,2,3,2,5,8,0,0,2,1
"COG1398",13,33,35,37,21,21,35,15,7,13
"COG1399",10,4,1,6,3,5,2,1,1,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,1,6,13,2,4,12,5,1,4
"COG1402",11,6,30,12,15,2,15,18,9,16
"COG1403",41,54,30,59,46,54,42,39,45,50
"COG1404",221,105,255,257,65,54,160,137,71,238
"COG1405",45,14,16,22,2,94,5,7,3,17
"COG1406",0,0,0,0,0,0,2,2,0,0
"COG1407",13,12,12,5,10,3,2,11,13,7
"COG1408",9,11,8,8,8,9,4,13,14,12
"COG1409",52,38,37,17,40,21,44,47,29,41
"COG1410",80,66,122,63,45,33,97,54,32,75
"COG1411",0,2,0,3,0,6,1,1,3,1
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",29,23,31,13,17,0,23,12,17,33
"COG1414",5,3,8,4,5,24,19,11,8,16
"COG1415",1,0,0,2,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,13,8,1,6,5,5,6,8
"COG1419",8,1,5,0,3,0,7,5,6,4
"COG1420",18,19,9,10,14,14,10,12,18,16
"COG1422",12,1,4,3,0,0,0,1,0,3
"COG1426",7,9,10,4,4,6,4,4,8,8
"COG1427",2,2,3,3,1,0,1,7,1,4
"COG1428",17,19,18,12,27,31,19,31,19,10
"COG1429",30,65,148,51,80,5,77,89,67,84
"COG1430",8,21,14,23,10,5,7,14,5,10
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",10,1,3,4,4,2,10,9,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,13,11,7,19,8,19,7,14,12
"COG1435",7,4,6,5,5,64,19,14,20,18
"COG1436",5,2,4,0,0,0,2,0,0,4
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",3,0,3,3,1,9,1,3,1,3
"COG1439",5,1,3,3,0,1,2,4,0,5
"COG1441",4,0,0,2,0,0,1,0,0,0
"COG1442",2,2,2,3,0,29,2,5,6,6
"COG1443",9,9,7,2,8,9,2,9,2,6
"COG1444",0,0,2,0,4,1,1,3,1,1
"COG1445",1,0,0,0,0,0,0,1,0,2
"COG1446",34,18,13,15,21,6,21,29,17,23
"COG1448",6,6,19,8,10,5,9,15,7,1
"COG1449",9,7,6,17,0,14,6,28,4,10
"COG1450",39,27,30,9,25,18,39,31,47,29
"COG1451",12,5,11,11,6,7,8,18,6,9
"COG1452",54,69,57,54,83,84,86,77,107,80
"COG1453",9,12,31,23,23,1,12,15,15,18
"COG1454",72,88,70,64,82,69,72,69,73,69
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,1,0,1,0,4,2,0,0
"COG1459",46,29,37,33,46,44,52,33,46,42
"COG1460",0,0,1,0,0,0,0,0,0,1
"COG1461",14,0,10,12,2,1,2,1,0,2
"COG1462",6,14,7,7,8,16,9,13,1,1
"COG1463",9,11,18,9,9,2,8,14,8,15
"COG1464",0,0,0,0,1,0,3,0,0,0
"COG1465",14,1,6,5,0,1,5,3,0,7
"COG1466",51,60,69,41,70,54,65,53,78,82
"COG1467",19,2,5,7,1,4,3,6,0,12
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",10,7,1,2,7,12,6,7,4,3
"COG1470",0,0,1,0,0,0,0,0,0,1
"COG1471",10,1,6,2,0,0,3,0,0,6
"COG1472",111,118,98,78,129,118,129,127,138,137
"COG1473",72,101,104,76,93,67,101,103,76,82
"COG1474",31,2,15,11,0,4,12,3,0,21
"COG1475",54,107,44,75,68,76,86,73,71,61
"COG1476",7,8,1,2,3,9,2,5,1,7
"COG1477",29,13,20,14,21,18,32,29,27,12
"COG1478",27,9,15,7,6,18,12,12,2,13
"COG1479",13,4,2,8,1,11,8,9,2,11
"COG1480",20,23,29,28,32,25,47,35,18,41
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",6,1,0,7,1,0,2,1,2,1
"COG1483",0,0,0,1,0,0,1,1,1,3
"COG1484",7,1,5,2,11,1,22,2,4,3
"COG1485",18,48,34,33,59,53,38,60,58,23
"COG1486",15,16,13,27,14,2,7,11,19,12
"COG1487",1,0,0,0,0,0,1,0,0,1
"COG1488",12,15,15,8,9,0,9,19,13,9
"COG1489",28,21,37,27,26,23,32,24,31,22
"COG1490",12,12,11,16,7,17,14,12,5,9
"COG1491",6,0,4,5,0,0,0,1,0,0
"COG1492",18,8,23,17,19,5,20,10,12,18
"COG1493",1,1,4,3,1,0,0,1,5,2
"COG1494",28,26,31,39,48,31,38,46,33,38
"COG1495",12,14,4,11,10,14,7,21,19,13
"COG1496",41,41,37,46,41,38,37,33,49,45
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,3,9,9,0,2,2,4,2,7
"COG1499",5,2,1,6,0,0,2,3,3,7
"COG1500",9,1,4,3,0,1,1,5,1,5
"COG1501",2,0,1,0,1,0,7,6,0,5
"COG1502",13,7,12,5,11,0,18,8,6,18
"COG1503",15,1,10,8,0,2,1,5,0,6
"COG1505",29,21,21,22,29,20,32,44,27,21
"COG1506",149,82,158,111,109,66,120,130,112,135
"COG1507",1,3,0,0,1,7,4,2,2,2
"COG1508",50,34,48,30,38,29,43,40,34,36
"COG1509",21,5,7,2,5,6,6,4,4,1
"COG1510",0,0,0,0,1,0,1,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",0,4,1,1,2,0,0,1,0,5
"COG1513",0,4,2,0,0,1,1,0,4,2
"COG1514",9,0,2,3,4,5,5,0,0,2
"COG1515",1,0,0,3,0,0,0,0,1,2
"COG1516",2,2,2,0,1,0,0,0,1,2
"COG1518",1,0,0,0,0,0,4,0,0,0
"COG1519",53,80,55,49,86,81,67,82,102,88
"COG1520",63,85,74,65,71,77,67,47,72,61
"COG1521",30,40,42,40,49,56,49,42,33,37
"COG1522",77,48,37,23,35,24,33,34,15,27
"COG1523",15,14,57,20,25,1,25,25,22,23
"COG1524",25,21,25,49,25,24,26,29,20,29
"COG1525",21,32,19,29,24,30,22,20,24,17
"COG1526",38,38,17,30,13,53,18,26,9,24
"COG1527",15,2,7,9,0,1,2,4,0,6
"COG1528",4,4,5,6,7,1,10,6,6,8
"COG1529",39,63,72,57,17,28,97,65,45,126
"COG1530",109,122,103,123,144,139,134,126,124,105
"COG1533",17,8,7,5,9,3,1,3,2,4
"COG1534",5,2,0,0,1,4,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",24,20,16,11,11,3,13,8,11,15
"COG1537",27,3,7,7,0,0,1,1,0,2
"COG1538",81,105,112,104,115,111,130,126,114,127
"COG1539",20,21,21,18,19,25,20,24,33,23
"COG1540",17,20,24,33,33,25,27,29,22,21
"COG1541",24,17,14,13,7,4,9,13,11,10
"COG1543",3,7,15,9,9,0,11,7,8,11
"COG1544",2,4,8,3,3,5,8,6,7,7
"COG1545",12,9,16,13,3,3,8,5,6,15
"COG1546",52,33,52,53,49,42,53,44,38,50
"COG1547",1,2,9,4,3,1,2,4,2,7
"COG1548",1,2,3,0,0,5,2,2,1,0
"COG1549",6,2,7,11,0,0,3,6,1,10
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,3,2,2,0,2,0,1,1,1
"COG1552",0,0,1,0,1,11,0,1,0,1
"COG1553",4,1,0,1,0,4,0,3,1,0
"COG1554",3,3,0,1,4,9,0,7,3,3
"COG1555",3,0,1,0,2,2,0,3,1,2
"COG1556",3,0,2,2,0,2,0,1,0,0
"COG1558",7,2,2,1,3,0,6,4,3,2
"COG1559",13,14,8,7,12,36,27,40,31,26
"COG1560",59,70,35,65,60,75,60,95,63,58
"COG1561",24,15,22,10,14,15,18,18,18,12
"COG1562",35,61,75,60,52,48,60,63,58,74
"COG1563",0,2,0,0,0,0,0,0,0,0
"COG1564",11,6,2,10,7,12,9,6,3,14
"COG1565",39,62,53,59,45,76,55,47,54,69
"COG1566",3,4,9,5,5,1,0,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",49,54,45,32,45,24,34,30,57,44
"COG1571",14,2,5,4,0,2,7,4,0,6
"COG1572",1,2,4,3,0,0,2,0,0,6
"COG1573",67,50,49,45,63,84,58,62,61,79
"COG1574",61,22,45,31,26,17,38,36,20,26
"COG1575",33,11,34,30,23,28,20,21,12,29
"COG1576",14,24,23,10,14,10,16,15,15,12
"COG1577",11,4,9,11,0,0,4,1,0,7
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",6,4,6,8,3,9,7,1,0,4
"COG1580",2,0,0,0,0,0,3,2,0,0
"COG1581",6,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,2,0,1,0,0,0,0
"COG1586",17,38,25,26,23,40,26,35,23,33
"COG1587",37,29,45,44,47,46,30,28,38,36
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",10,7,23,10,13,5,9,13,13,18
"COG1590",0,0,0,2,0,0,1,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,15,10,3,5,21,4,8,3,8
"COG1593",107,133,83,106,139,77,89,98,151,98
"COG1594",6,4,7,10,3,45,2,4,1,2
"COG1595",44,30,38,37,42,44,51,46,35,33
"COG1596",30,33,20,23,29,26,36,35,42,30
"COG1597",33,6,25,32,12,18,23,13,5,54
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1599",27,2,21,16,0,2,7,4,3,14
"COG1600",41,40,46,53,37,29,39,25,23,30
"COG1601",12,0,2,3,0,0,0,1,0,2
"COG1602",8,0,3,5,0,4,3,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,11,17,10,18,22,23,10,22,16
"COG1606",9,5,20,16,4,1,8,10,6,5
"COG1607",18,8,7,11,10,6,10,8,5,8
"COG1608",3,1,7,7,0,1,3,0,0,3
"COG1609",36,43,27,24,33,15,31,32,20,30
"COG1610",20,28,17,26,35,34,35,27,31,26
"COG1611",53,34,46,22,31,30,44,35,32,25
"COG1612",66,66,68,57,65,82,51,68,72,75
"COG1613",0,0,0,1,0,2,0,0,0,0
"COG1615",26,22,15,43,5,57,12,12,5,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,5,4,0,0,0,0,0,6
"COG1619",8,13,13,12,9,5,9,11,6,20
"COG1620",5,2,5,0,5,2,3,2,0,3
"COG1621",4,5,16,2,14,2,10,5,8,6
"COG1622",80,77,61,85,90,88,103,87,88,78
"COG1623",1,3,2,8,5,24,6,3,3,7
"COG1624",9,9,20,8,9,9,19,20,12,23
"COG1625",12,6,38,13,12,1,9,8,10,19
"COG1626",6,1,3,0,2,0,2,1,0,0
"COG1628",5,0,0,0,0,0,0,0,0,0
"COG1629",449,436,498,401,597,366,769,669,581,479
"COG1630",6,0,2,3,0,0,0,0,0,0
"COG1631",4,1,1,0,0,0,1,2,0,1
"COG1632",3,2,2,2,0,0,4,2,0,4
"COG1633",3,4,2,0,0,2,0,0,1,1
"COG1634",14,0,2,3,0,2,4,1,0,7
"COG1635",3,0,3,1,0,1,0,0,0,1
"COG1636",6,3,6,0,8,14,4,8,3,0
"COG1637",1,0,1,5,0,0,0,1,0,0
"COG1638",56,86,50,73,98,52,67,96,110,69
"COG1639",1,2,3,0,5,0,10,2,4,1
"COG1640",12,10,24,30,17,29,19,30,21,28
"COG1641",11,6,28,9,16,3,8,15,8,15
"COG1643",24,30,29,23,27,21,31,18,7,16
"COG1644",8,1,0,0,0,9,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,1,7,9,1,0,2,3,1,8
"COG1647",2,0,2,0,2,1,0,0,0,5
"COG1648",27,3,3,4,5,11,3,1,2,2
"COG1649",12,6,6,10,2,6,4,5,0,11
"COG1650",17,2,4,5,0,0,2,3,0,1
"COG1651",39,54,38,36,54,47,35,51,52,40
"COG1652",9,9,11,1,8,3,9,4,8,7
"COG1653",34,71,33,44,41,138,108,126,176,121
"COG1654",7,2,8,4,1,11,3,2,6,0
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,5,4,1,1,5,1,2,2
"COG1658",2,0,0,1,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,12,9,13,8,20,8,8,9,9
"COG1661",7,3,13,12,3,0,15,6,4,15
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",44,58,32,41,58,50,48,35,65,55
"COG1664",10,6,8,5,8,7,13,15,8,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,24,27,17,13,24,13,24,11,14
"COG1668",10,14,13,7,6,3,5,12,5,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",31,17,22,16,19,29,34,14,12,16
"COG1671",1,2,7,2,4,2,1,6,3,2
"COG1672",2,0,1,0,0,0,3,1,8,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",91,138,106,105,142,156,131,149,172,101
"COG1675",6,0,2,0,0,1,0,0,0,0
"COG1676",9,1,8,0,0,1,4,1,0,1
"COG1677",8,0,3,3,7,1,3,0,2,0
"COG1678",20,18,16,14,19,7,18,19,18,17
"COG1679",17,14,14,19,5,4,7,11,1,7
"COG1680",169,150,160,131,203,100,190,185,202,162
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,3,11,7,5,1,8,6,5,6
"COG1683",1,1,6,3,1,2,0,2,0,3
"COG1684",8,10,10,3,6,2,7,7,11,3
"COG1685",9,1,2,4,0,1,3,2,0,4
"COG1686",45,79,48,41,78,95,60,79,77,56
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,4,7,2,0,3,5,7,2,16
"COG1691",12,2,11,4,8,1,4,2,4,11
"COG1692",19,33,15,19,29,36,30,31,41,27
"COG1694",25,85,38,85,37,30,54,51,38,43
"COG1695",13,4,1,0,1,4,5,3,4,1
"COG1696",18,6,19,6,13,7,10,22,7,25
"COG1697",17,3,10,8,0,1,6,6,0,7
"COG1698",0,1,0,0,0,0,1,0,0,1
"COG1699",2,1,2,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",6,2,4,6,0,1,1,1,0,8
"COG1702",68,166,77,172,109,156,100,93,64,82
"COG1703",68,28,27,51,20,6,16,25,17,42
"COG1704",4,2,8,6,3,1,7,2,3,3
"COG1705",8,6,4,1,8,5,7,7,3,6
"COG1706",2,6,9,6,10,2,11,11,12,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",4,0,1,1,0,3,0,0,0,0
"COG1712",4,4,8,0,2,1,3,4,0,3
"COG1713",0,0,2,1,0,0,0,0,0,0
"COG1714",8,9,6,3,9,4,5,4,5,5
"COG1715",1,1,0,0,0,1,2,1,1,1
"COG1716",5,6,5,7,2,6,5,0,0,8
"COG1717",5,3,6,3,0,3,1,1,0,7
"COG1718",11,3,13,7,0,2,3,2,2,3
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",0,0,3,2,1,0,3,1,0,2
"COG1721",48,20,49,35,22,6,8,10,13,7
"COG1722",6,4,4,3,6,3,1,4,6,2
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",4,6,22,14,2,2,11,6,12,5
"COG1726",17,20,19,18,42,18,28,31,38,15
"COG1727",1,1,0,0,0,0,0,1,0,3
"COG1729",42,34,37,26,56,50,26,39,32,32
"COG1730",0,0,1,0,0,0,0,0,0,1
"COG1732",1,0,1,0,0,0,2,1,0,0
"COG1733",1,3,0,3,3,38,6,4,6,6
"COG1734",25,30,27,28,21,35,29,29,32,25
"COG1735",4,1,8,3,1,1,0,0,2,1
"COG1736",17,1,12,7,1,0,2,2,0,8
"COG1737",6,7,8,2,3,12,15,10,8,3
"COG1738",24,38,26,33,41,33,43,31,31,37
"COG1739",1,0,5,2,7,3,3,1,3,3
"COG1740",1,0,2,0,1,0,4,2,0,1
"COG1741",34,47,35,25,38,36,43,49,49,60
"COG1742",0,0,0,0,1,0,3,0,0,0
"COG1743",3,0,1,0,2,0,0,0,0,1
"COG1744",42,61,33,49,38,37,39,58,53,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,0,1,1,0,2,2,0,0,1
"COG1747",1,0,0,0,0,0,0,1,0,4
"COG1748",30,38,21,31,44,17,37,44,40,37
"COG1749",11,27,14,10,10,0,5,7,7,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,12,19,25,18,59,24,8,8,17
"COG1754",86,121,118,144,129,238,114,113,140,130
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",4,0,0,1,0,0,0,1,0,1
"COG1757",42,15,15,11,26,8,29,28,13,18
"COG1758",17,21,17,16,28,42,27,23,36,22
"COG1759",17,2,12,4,0,3,1,3,1,3
"COG1760",16,7,4,2,4,8,6,6,1,5
"COG1761",0,1,0,0,0,1,0,0,0,1
"COG1762",6,4,4,1,8,7,4,3,4,7
"COG1763",8,7,3,2,5,3,1,4,5,2
"COG1764",3,2,5,3,4,4,11,5,6,5
"COG1765",14,7,9,5,4,3,1,2,2,1
"COG1766",10,22,20,5,12,0,14,14,17,13
"COG1767",0,2,0,0,2,4,1,3,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",24,20,25,28,31,110,94,78,100,104
"COG1772",2,0,0,1,0,0,2,0,0,0
"COG1773",4,3,9,8,7,1,2,6,2,1
"COG1774",3,1,0,1,3,1,1,6,1,5
"COG1775",10,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,2,0,8,0,0,3
"COG1777",3,0,5,5,0,0,0,1,0,2
"COG1778",6,15,3,11,10,15,11,12,10,12
"COG1779",0,2,2,2,0,0,2,1,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",7,0,6,4,0,0,0,4,0,2
"COG1782",24,5,11,13,1,0,9,2,2,16
"COG1783",0,2,1,1,0,1,1,0,0,0
"COG1784",5,3,3,5,0,0,4,4,0,10
"COG1785",11,13,7,6,8,8,20,10,8,15
"COG1786",5,5,6,2,1,3,1,5,2,2
"COG1787",3,0,11,4,8,1,1,5,6,2
"COG1788",12,10,19,5,16,2,7,9,7,10
"COG1791",0,1,1,0,2,0,1,0,0,1
"COG1792",38,51,43,44,66,48,51,48,57,52
"COG1793",46,39,65,51,53,18,8,15,12,16
"COG1794",14,23,10,12,19,22,12,25,25,13
