"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1222",18,2,6,8,1,6,14,4,11,19
"COG1223",4,0,0,0,1,0,0,0,0,0
"COG1224",5,0,0,0,0,0,1,0,1,0
"COG1225",13,11,15,16,3,38,53,60,76,64
"COG1226",103,88,72,71,62,99,50,80,68,72
"COG1227",1,1,2,0,0,2,1,0,0,5
"COG1228",37,90,39,57,23,218,108,146,154,125
"COG1229",2,4,1,1,2,0,1,4,3,0
"COG1230",2,17,3,3,15,14,1,25,2,18
"COG1231",17,55,10,40,11,25,15,31,14,8
"COG1232",38,43,19,22,9,22,42,25,18,15
"COG1233",165,109,183,84,36,113,147,69,150,143
"COG1234",53,50,45,40,19,37,43,60,45,42
"COG1235",45,56,32,43,22,39,44,38,51,52
"COG1236",34,25,22,27,25,33,17,42,23,39
"COG1237",3,3,3,4,1,6,1,7,1,4
"COG1238",25,29,38,30,14,29,31,35,32,32
"COG1239",27,16,31,13,6,26,36,21,11,37
"COG1240",4,4,4,1,0,2,18,2,5,8
"COG1241",38,14,20,29,11,22,28,55,27,23
"COG1242",1,11,1,3,0,2,0,9,1,1
"COG1243",4,16,5,25,5,16,6,35,12,4
"COG1244",8,5,10,8,3,7,7,3,8,14
"COG1245",14,13,9,37,0,18,14,34,20,12
"COG1246",3,10,4,11,12,24,4,4,3,9
"COG1247",2,5,2,8,1,12,6,6,4,9
"COG1249",61,55,68,46,26,205,153,166,136,201
"COG1250",190,189,160,242,78,209,171,167,219,193
"COG1251",1,15,1,1,27,5,1,3,1,7
"COG1252",35,7,39,14,30,23,41,22,29,40
"COG1253",61,77,71,64,42,74,76,89,64,64
"COG1254",1,7,1,10,0,12,0,15,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,7,6,13,21,21,3,15,12,21
"COG1257",25,13,20,26,10,16,22,20,25,29
"COG1258",11,8,10,25,1,16,13,46,7,22
"COG1259",12,19,7,10,3,13,8,15,10,7
"COG1260",10,28,7,25,10,24,23,36,13,5
"COG1261",2,2,1,4,9,6,2,3,1,5
"COG1262",81,141,47,97,37,160,34,125,51,55
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,22,30,12,11,7,25,12,20,27
"COG1267",15,17,24,10,5,19,14,22,28,19
"COG1268",26,13,25,8,3,13,33,10,16,20
"COG1269",18,16,16,34,9,29,11,64,12,20
"COG1270",3,0,6,9,1,20,7,33,3,10
"COG1271",3,31,1,20,21,6,1,6,0,9
"COG1272",10,11,4,17,4,17,10,8,7,9
"COG1273",0,0,0,2,1,1,1,1,0,1
"COG1274",2,28,2,5,1,11,10,7,3,3
"COG1275",0,10,0,0,0,0,0,0,0,0
"COG1276",0,2,0,1,4,0,1,1,0,4
"COG1277",6,29,8,24,11,29,9,28,13,12
"COG1278",21,32,24,36,23,36,31,23,29,35
"COG1279",21,2,21,7,4,7,30,4,22,11
"COG1280",74,48,79,62,39,59,69,74,88,66
"COG1281",14,3,18,3,11,5,7,3,5,14
"COG1282",83,43,122,82,31,58,99,73,97,91
"COG1283",13,56,3,26,28,28,31,36,18,17
"COG1284",1,2,0,6,2,5,1,6,0,1
"COG1285",0,0,0,2,0,0,1,2,0,0
"COG1286",5,3,5,4,6,2,1,5,9,4
"COG1287",80,27,30,52,8,32,44,53,27,48
"COG1288",0,3,1,0,5,2,1,1,0,0
"COG1289",1,1,1,5,11,0,0,1,0,2
"COG1290",100,97,118,68,77,52,95,71,83,78
"COG1291",14,36,10,27,9,34,10,27,10,12
"COG1292",21,18,22,27,36,29,26,20,47,39
"COG1293",31,17,23,42,4,24,26,57,23,26
"COG1294",4,6,0,10,16,1,0,1,0,3
"COG1295",4,2,4,4,6,14,7,21,4,14
"COG1296",4,4,4,1,2,9,20,7,17,14
"COG1297",22,30,19,27,3,21,20,20,16,26
"COG1298",21,12,10,18,29,33,11,23,5,19
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,1,3,2,0,0,1,1
"COG1301",30,50,22,36,28,28,19,32,50,43
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",1,3,2,10,1,5,5,4,8,1
"COG1304",97,52,92,62,33,43,91,57,101,77
"COG1305",19,62,21,25,49,33,28,28,15,35
"COG1306",9,0,5,2,10,1,10,3,5,2
"COG1307",2,8,7,7,0,7,7,12,5,3
"COG1308",0,5,1,5,0,5,2,5,0,0
"COG1309",35,54,34,31,95,47,34,25,35,46
"COG1310",11,15,3,10,498,10,13,16,1,1
"COG1311",10,14,7,3,6,7,11,9,16,9
"COG1312",9,7,12,10,0,16,13,15,6,10
"COG1313",0,16,0,0,0,0,0,0,0,0
"COG1314",2,2,2,0,2,3,0,1,0,1
"COG1315",3,4,1,6,15,8,0,6,0,4
"COG1316",11,5,5,3,2,1,4,0,2,1
"COG1317",1,7,0,10,9,10,0,3,0,0
"COG1319",31,77,21,59,3,54,39,79,29,24
"COG1320",1,0,1,1,2,1,0,3,2,2
"COG1321",16,22,7,28,7,19,16,36,13,13
"COG1322",78,53,89,66,31,49,76,56,76,65
"COG1324",7,17,7,7,2,11,12,8,6,9
"COG1325",0,4,0,6,0,4,0,15,2,0
"COG1326",2,1,1,2,0,2,0,0,5,5
"COG1327",22,19,32,22,9,12,26,14,34,22
"COG1328",0,14,1,21,3,15,2,32,1,1
"COG1329",20,13,26,11,4,9,21,10,20,15
"COG1330",10,12,25,21,28,39,6,22,2,30
"COG1331",51,97,26,90,10,111,30,108,42,36
"COG1333",10,1,16,1,2,0,15,0,4,9
"COG1334",1,0,0,0,7,0,1,0,0,0
"COG1335",25,50,16,29,18,41,17,44,11,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,2,4,11,12,7,3,7,1,16
"COG1339",4,4,4,16,1,11,2,23,5,4
"COG1340",2,0,5,1,0,1,2,1,6,8
"COG1341",1,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",49,34,20,111,46,38,11,26,2,28
"COG1345",14,15,6,20,24,37,9,18,2,16
"COG1346",0,0,1,2,5,1,0,1,1,3
"COG1347",7,3,6,3,2,12,6,5,10,18
"COG1348",5,0,5,0,1,0,9,0,1,17
"COG1349",2,13,1,3,11,7,2,0,2,4
"COG1350",10,53,27,18,1,28,21,25,14,17
"COG1351",69,48,68,77,337,21,70,27,13,15
"COG1352",7,5,2,5,30,7,2,6,1,7
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",45,51,55,36,15,50,61,49,60,50
"COG1355",1,17,0,12,1,10,1,8,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,115,53,56,21,69,59,80,38,48
"COG1358",4,1,3,6,2,7,2,8,1,3
"COG1359",8,8,4,4,4,9,2,7,5,3
"COG1360",35,47,35,35,36,52,21,33,18,34
"COG1361",0,7,3,24,0,8,1,24,2,1
"COG1362",3,6,3,6,3,10,5,2,1,1
"COG1363",15,7,14,5,11,15,8,5,17,19
"COG1364",39,23,51,53,9,46,53,43,67,53
"COG1366",2,12,2,2,9,7,5,7,5,1
"COG1368",11,26,8,41,37,46,4,27,7,9
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",11,4,10,14,1,7,5,25,6,6
"COG1371",1,7,1,8,0,1,4,15,4,0
"COG1372",45,36,43,7,614,21,76,7,11,28
"COG1373",1,3,0,1,0,6,1,2,0,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",11,4,6,5,3,9,4,4,3,12
"COG1377",17,6,3,18,20,17,3,8,4,12
"COG1378",7,13,7,12,4,10,5,13,6,6
"COG1379",0,8,0,0,0,2,0,6,0,0
"COG1380",0,1,0,1,0,0,0,0,0,0
"COG1381",26,31,31,30,9,21,28,29,40,34
"COG1382",0,2,1,0,0,0,0,0,0,0
"COG1383",2,2,0,1,0,0,1,0,2,2
"COG1384",60,46,61,67,5,34,57,59,92,73
"COG1385",55,41,51,43,13,40,42,39,65,56
"COG1386",48,45,40,34,21,29,43,40,43,33
"COG1387",13,12,7,12,2,21,6,13,7,10
"COG1388",7,11,3,3,7,5,1,5,7,9
"COG1389",15,19,15,17,3,17,13,43,16,24
"COG1390",4,2,4,8,1,9,1,8,2,5
"COG1391",12,30,11,27,24,29,8,15,8,25
"COG1392",7,13,1,18,6,19,6,30,19,6
"COG1393",12,6,9,15,8,10,11,13,16,14
"COG1394",4,7,4,11,2,9,5,23,4,8
"COG1395",0,2,0,0,0,0,0,1,0,0
"COG1396",37,36,37,41,68,9,13,9,7,9
"COG1397",1,10,2,1,4,7,5,5,6,1
"COG1398",19,7,21,15,41,12,32,4,13,27
"COG1399",6,9,2,9,4,10,7,13,2,1
"COG1400",0,0,1,0,0,0,2,1,0,0
"COG1401",6,8,2,5,8,9,4,4,3,6
"COG1402",16,22,15,26,4,31,19,29,16,14
"COG1403",34,45,38,38,82,28,48,22,28,29
"COG1404",281,132,181,209,189,182,255,206,215,301
"COG1405",43,22,23,63,15,44,24,68,24,12
"COG1406",1,0,0,0,3,1,0,0,0,0
"COG1407",8,9,6,9,0,4,5,17,3,8
"COG1408",13,5,7,10,2,12,11,8,11,9
"COG1409",49,40,30,54,20,67,19,64,36,43
"COG1410",43,132,66,88,32,112,59,90,52,80
"COG1411",0,1,2,1,1,1,2,0,0,0
"COG1412",1,1,1,0,0,0,1,0,0,0
"COG1413",32,34,24,23,5,39,13,29,10,21
"COG1414",15,24,11,13,14,28,13,18,24,17
"COG1415",1,6,0,6,0,1,4,0,0,0
"COG1416",0,0,0,0,0,3,0,0,0,1
"COG1418",12,18,6,6,0,20,2,16,3,5
"COG1419",4,3,2,14,9,15,1,11,0,8
"COG1420",13,36,14,29,4,9,4,5,7,3
"COG1422",4,2,1,11,1,11,1,13,1,5
"COG1426",5,15,3,15,11,11,5,9,3,8
"COG1427",7,9,6,5,0,10,3,1,4,4
"COG1428",37,30,24,20,12,9,16,12,32,23
"COG1429",55,10,87,17,24,31,45,34,29,91
"COG1430",17,7,8,11,88,12,33,11,12,13
"COG1431",2,0,0,0,1,0,1,1,0,0
"COG1432",7,23,0,14,2,21,4,23,5,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,18,8,13,7,12,13,13,12,9
"COG1435",29,25,17,13,16,16,27,19,19,14
"COG1436",3,1,2,1,0,2,4,1,0,2
"COG1437",0,2,0,1,0,1,0,2,0,0
"COG1438",2,1,2,2,1,4,5,2,2,2
"COG1439",4,5,2,11,1,11,5,16,4,4
"COG1441",7,2,1,8,0,12,0,8,1,1
"COG1442",3,2,3,0,4,0,4,1,5,3
"COG1443",5,4,7,8,0,14,6,16,5,8
"COG1444",5,8,4,4,10,6,2,4,1,2
"COG1445",0,0,0,1,4,0,0,0,0,1
"COG1446",22,37,15,27,5,44,16,29,19,35
"COG1448",9,4,7,1,15,0,7,0,1,5
"COG1449",31,0,10,0,11,1,15,0,5,17
"COG1450",30,53,21,46,36,59,15,36,29,29
"COG1451",6,9,5,10,11,18,7,16,14,11
"COG1452",62,35,73,80,17,37,61,49,76,51
"COG1453",6,12,17,5,2,5,18,7,4,16
"COG1454",68,58,76,76,33,60,70,94,87,84
"COG1455",0,0,0,0,1,1,0,0,0,0
"COG1456",0,18,0,0,0,1,0,0,0,0
"COG1457",0,4,0,1,8,6,1,2,1,3
"COG1459",36,47,23,41,30,51,26,47,30,32
"COG1460",0,0,0,0,0,1,0,1,0,1
"COG1461",4,8,8,7,0,24,15,10,1,3
"COG1462",8,3,8,4,266,10,8,5,5,3
"COG1463",12,3,13,5,12,10,3,4,4,11
"COG1464",0,0,0,0,4,0,0,0,0,1
"COG1465",7,3,2,18,0,12,5,20,7,6
"COG1466",45,52,52,52,13,56,67,54,53,58
"COG1467",6,5,12,16,1,13,9,29,7,7
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",6,8,3,10,12,9,2,6,8,11
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",9,2,3,10,1,4,1,14,7,2
"COG1472",130,153,104,94,76,64,96,83,163,138
"COG1473",87,120,83,119,27,98,84,93,91,112
"COG1474",21,14,15,15,4,20,13,28,22,17
"COG1475",70,48,47,47,325,44,61,41,77,50
"COG1476",2,4,7,7,0,3,0,1,1,0
"COG1477",22,32,23,24,14,35,4,18,31,26
"COG1478",8,13,12,26,2,24,6,40,22,10
"COG1479",6,34,5,9,27,2,8,5,1,10
"COG1480",29,55,37,21,5,24,26,19,15,32
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,5,1,4,5,8,5,1,2,2
"COG1483",1,5,0,2,1,1,1,2,0,2
"COG1484",3,81,2,12,56,14,1,10,0,9
"COG1485",40,4,46,7,10,10,28,14,37,31
"COG1486",8,10,15,12,0,16,21,8,9,12
"COG1487",1,1,0,1,2,1,0,1,0,1
"COG1488",23,12,7,12,5,8,7,10,6,13
"COG1489",21,19,19,25,11,12,22,24,24,20
"COG1490",17,13,13,12,5,16,19,12,18,14
"COG1491",5,7,5,14,1,6,4,16,5,10
"COG1492",8,18,21,30,4,27,19,23,11,16
"COG1493",2,1,5,1,3,4,3,2,0,5
"COG1494",40,28,39,28,6,17,44,10,42,48
"COG1495",10,4,9,10,8,11,18,6,13,11
"COG1496",26,27,27,27,7,14,40,26,31,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,10,7,18,1,10,8,17,14,8
"COG1499",9,5,3,4,1,1,6,2,5,17
"COG1500",6,5,4,15,0,9,9,21,8,3
"COG1501",16,4,5,5,9,17,3,5,10,6
"COG1502",19,22,11,9,29,15,7,5,7,12
"COG1503",11,17,5,19,5,8,4,8,9,0
"COG1505",33,36,27,26,11,26,14,20,32,23
"COG1506",135,219,118,148,71,187,99,153,106,145
"COG1507",2,2,3,2,2,0,7,2,2,2
"COG1508",45,45,28,40,26,54,27,33,45,51
"COG1509",3,15,4,32,15,24,4,36,5,6
"COG1510",1,0,1,1,2,2,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",5,7,1,2,10,3,1,1,2,0
"COG1513",3,3,3,1,0,2,0,0,0,2
"COG1514",2,25,2,18,4,7,2,21,6,2
"COG1515",0,3,0,0,0,2,2,5,0,0
"COG1516",0,1,0,2,5,9,0,1,0,2
"COG1518",1,1,0,0,6,1,0,1,0,1
"COG1519",68,70,80,60,26,54,72,63,85,83
"COG1520",56,77,54,81,18,91,69,79,75,60
"COG1521",36,36,36,33,14,27,40,29,40,35
"COG1522",33,56,26,102,25,103,31,123,67,54
"COG1523",18,35,31,16,20,20,18,14,9,29
"COG1524",58,96,24,45,13,20,16,14,11,15
"COG1525",23,18,23,23,60,21,26,16,27,15
"COG1526",22,18,23,37,5,30,25,32,33,25
"COG1527",5,5,4,23,1,19,4,31,11,7
"COG1528",4,0,7,0,1,7,2,0,3,6
"COG1529",106,379,101,292,36,296,169,336,77,121
"COG1530",127,117,117,105,45,120,95,93,103,119
"COG1533",7,38,8,30,20,21,8,19,7,9
"COG1534",0,1,2,1,0,3,0,3,2,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",10,44,7,27,12,32,10,19,11,12
"COG1537",9,10,6,20,0,15,8,29,3,10
"COG1538",94,95,120,72,111,70,100,65,120,125
"COG1539",17,20,18,21,9,14,20,25,28,23
"COG1540",19,23,34,35,6,22,22,25,42,29
"COG1541",20,58,8,42,17,49,4,37,11,11
"COG1543",2,0,11,0,4,0,7,0,2,11
"COG1544",7,5,4,6,4,3,4,0,5,11
"COG1545",6,26,11,17,2,20,15,23,11,7
"COG1546",20,18,14,15,4,38,48,38,31,43
"COG1547",3,0,2,1,1,4,4,5,3,1
"COG1548",4,1,0,4,0,0,0,0,1,1
"COG1549",7,2,7,8,1,3,2,1,4,4
"COG1550",0,11,0,0,0,0,0,2,0,0
"COG1551",0,5,2,4,4,3,2,4,2,1
"COG1552",1,0,2,0,0,0,1,1,1,0
"COG1553",1,2,1,4,4,2,0,2,1,3
"COG1554",1,2,7,3,6,2,1,1,2,2
"COG1555",3,10,0,3,0,9,0,1,1,3
"COG1556",0,4,0,15,1,5,1,6,2,3
"COG1558",5,3,4,0,7,7,0,2,0,6
"COG1559",34,52,23,22,7,36,29,35,35,35
"COG1560",67,50,68,53,27,74,64,53,69,66
"COG1561",4,11,8,4,2,23,13,15,13,33
"COG1562",90,16,47,18,25,26,76,30,57,68
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,11,2,15,0,13,12,7,4,10
"COG1565",46,28,62,31,7,32,56,25,56,46
"COG1566",4,2,4,2,25,6,2,4,1,8
"COG1568",0,0,1,0,0,0,0,1,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",43,50,27,34,17,57,24,47,52,47
"COG1571",7,4,4,24,2,15,9,29,9,10
"COG1572",14,2,6,2,0,6,3,10,1,6
"COG1573",43,60,62,52,27,52,57,54,60,61
"COG1574",21,151,45,100,11,125,39,98,46,25
"COG1575",17,42,22,26,1,30,40,43,21,19
"COG1576",14,4,18,8,8,9,8,9,19,25
"COG1577",9,8,5,13,0,23,11,22,3,9
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,33,5,8,0,10,5,18,4,6
"COG1580",0,0,0,5,8,4,0,3,0,1
"COG1581",1,3,0,6,0,3,0,15,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,2,2,0,0,1,0
"COG1586",27,7,37,6,122,1,10,4,9,11
"COG1587",33,29,41,50,14,39,28,34,24,32
"COG1588",0,1,0,0,0,0,1,1,0,0
"COG1589",19,11,13,19,11,11,12,6,17,14
"COG1590",6,2,2,0,0,0,0,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",5,9,8,15,3,9,15,7,14,2
"COG1593",98,73,110,85,52,67,94,75,110,107
"COG1594",13,3,6,7,11,4,6,14,14,5
"COG1595",49,59,33,45,73,69,33,39,32,63
"COG1596",28,50,26,23,23,16,12,6,14,14
"COG1597",28,42,22,36,16,35,32,22,20,28
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1599",19,16,7,42,1,21,13,53,11,9
"COG1600",40,73,29,61,17,52,45,63,32,36
"COG1601",7,4,6,7,3,3,0,12,4,1
"COG1602",0,10,0,19,0,16,3,17,2,1
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,16,16,16,11,14,12,16,19,21
"COG1606",7,10,13,8,1,11,13,10,6,9
"COG1607",14,16,8,6,14,5,2,4,5,4
"COG1608",5,3,5,13,1,1,2,3,4,5
"COG1609",50,40,23,35,55,41,10,22,54,43
"COG1610",26,28,20,32,4,17,24,16,36,31
"COG1611",26,62,40,47,24,47,21,49,29,42
"COG1612",62,38,59,44,25,52,61,40,67,58
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",25,47,19,45,14,39,31,72,22,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,2,5,1,0,9,1,1,10
"COG1619",21,15,16,10,5,12,13,6,8,14
"COG1620",2,5,1,6,11,1,4,10,0,8
"COG1621",3,8,1,4,2,10,4,15,2,6
"COG1622",79,87,69,67,32,58,71,65,84,77
"COG1623",9,0,4,0,1,0,10,0,8,1
"COG1624",16,22,19,21,2,4,4,3,2,9
"COG1625",10,16,17,13,1,10,13,6,6,15
"COG1626",2,8,2,5,4,11,1,13,2,2
"COG1628",0,2,0,11,0,6,0,6,0,0
"COG1629",437,551,558,420,527,439,451,332,571,689
"COG1630",0,5,0,10,0,10,0,13,2,0
"COG1631",0,3,3,5,0,6,2,2,1,1
"COG1632",5,6,3,8,1,7,5,11,3,6
"COG1633",3,3,0,1,0,0,2,1,0,1
"COG1634",1,5,3,13,1,6,6,14,7,6
"COG1635",0,8,2,10,0,5,0,16,7,0
"COG1636",0,0,0,0,0,2,5,3,4,7
"COG1637",2,3,1,2,0,1,1,3,0,0
"COG1638",57,61,76,55,44,52,55,40,74,64
"COG1639",4,10,2,4,43,2,1,2,0,3
"COG1640",24,25,31,6,22,1,22,3,10,32
"COG1641",13,17,11,15,3,29,20,42,10,7
"COG1643",51,7,26,4,36,26,10,7,30,30
"COG1644",3,6,1,6,2,5,4,4,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,16,3,17,1,19,13,16,17,11
"COG1647",0,17,1,7,3,13,2,4,1,2
"COG1648",3,23,3,32,13,26,5,24,4,3
"COG1649",7,29,6,12,5,13,16,9,7,4
"COG1650",6,5,3,12,1,8,8,29,7,2
"COG1651",37,31,43,55,18,37,36,58,48,36
"COG1652",10,8,7,2,18,6,2,2,5,9
"COG1653",126,67,127,108,27,100,127,112,132,109
"COG1654",7,7,2,13,10,12,5,28,3,2
"COG1655",0,0,0,0,4,0,0,0,0,0
"COG1656",0,1,0,0,0,1,0,0,0,0
"COG1657",7,20,2,4,1,11,2,12,0,2
"COG1658",0,1,0,1,0,1,0,5,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,4,9,8,11,10,3,5,8
"COG1661",11,11,12,8,0,4,8,5,4,19
"COG1662",0,2,0,0,0,0,0,0,0,0
"COG1663",43,49,44,50,16,50,40,45,47,51
"COG1664",9,13,8,15,11,7,11,18,9,9
"COG1665",0,2,1,0,0,1,0,0,1,0
"COG1666",18,14,12,10,7,8,24,19,16,16
"COG1668",17,20,10,3,7,13,9,14,14,12
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",20,43,15,35,23,44,22,48,23,23
"COG1671",4,2,1,2,2,4,0,1,2,5
"COG1672",0,2,0,0,0,3,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",101,111,112,78,36,39,42,30,41,40
"COG1675",2,3,0,9,0,1,1,3,1,0
"COG1676",2,10,3,20,1,14,0,21,5,7
"COG1677",1,2,0,2,2,4,0,10,4,7
"COG1678",21,34,14,31,22,25,14,22,11,15
"COG1679",16,7,10,16,3,15,23,13,20,20
"COG1680",170,182,147,202,85,294,115,179,189,200
"COG1681",0,1,0,1,0,1,0,0,0,0
"COG1682",10,23,5,12,3,10,8,11,2,7
"COG1683",8,4,0,2,7,2,3,4,2,3
"COG1684",4,3,3,10,18,13,4,7,3,10
"COG1685",6,5,1,11,0,7,2,24,4,3
"COG1686",45,36,66,36,31,37,55,35,67,49
"COG1687",0,0,0,0,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,27,7,15,5,18,9,13,11,9
"COG1691",4,7,6,9,1,14,5,21,7,9
"COG1692",26,14,23,14,3,2,7,7,7,13
"COG1694",35,28,45,24,207,36,99,22,31,35
"COG1695",1,5,1,7,0,9,1,8,4,0
"COG1696",15,25,4,14,31,31,8,16,10,17
"COG1697",11,10,5,18,1,21,7,31,9,18
"COG1698",1,0,3,5,0,2,2,3,2,2
"COG1699",5,3,1,1,0,9,0,2,2,0
"COG1700",0,0,0,1,0,0,0,1,0,0
"COG1701",7,2,8,10,4,10,9,8,7,9
"COG1702",78,59,95,54,364,27,179,43,102,78
"COG1703",43,57,26,73,16,30,12,36,9,10
"COG1704",8,3,2,2,8,2,4,6,4,11
"COG1705",2,1,10,2,18,0,1,1,4,11
"COG1706",10,9,5,10,11,17,5,12,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,4,0,0,1,0,3
"COG1709",0,1,0,0,0,0,0,2,0,0
"COG1711",0,2,0,9,0,6,0,11,3,0
"COG1712",4,5,2,2,0,8,3,8,2,6
"COG1713",0,0,0,0,0,4,0,2,1,0
"COG1714",5,9,4,8,9,6,2,6,3,2
"COG1715",1,0,0,1,3,3,0,0,0,1
"COG1716",7,13,2,7,8,21,8,8,2,2
"COG1717",4,3,4,13,1,4,0,10,3,5
"COG1718",9,2,7,14,2,9,5,7,12,11
"COG1719",4,2,0,0,0,0,0,0,0,0
"COG1720",2,2,1,1,8,0,1,1,0,3
"COG1721",56,61,27,52,22,56,34,52,32,49
"COG1722",6,8,4,3,5,4,1,5,7,2
"COG1723",0,0,2,1,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,13,0,1,2,13,2,3,3
"COG1726",28,8,19,12,17,9,21,7,30,26
"COG1727",5,2,2,6,0,6,3,10,4,3
"COG1729",37,46,30,26,8,32,26,38,44,34
"COG1730",2,0,1,0,0,0,0,0,0,0
"COG1732",2,5,0,5,2,3,1,2,0,1
"COG1733",9,5,4,6,11,13,7,3,14,8
"COG1734",19,32,32,17,7,29,28,23,30,24
"COG1735",2,9,1,9,0,15,7,14,0,0
"COG1736",11,8,5,22,3,14,7,25,13,6
"COG1737",6,15,6,9,13,15,1,6,10,10
"COG1738",31,24,38,21,14,13,18,29,37,33
"COG1739",2,1,3,3,5,3,2,1,2,4
"COG1740",0,12,0,1,0,0,0,0,0,1
"COG1741",49,28,44,33,15,34,34,43,49,39
"COG1742",1,1,0,1,4,5,0,3,0,1
"COG1743",0,2,0,1,2,1,0,3,0,5
"COG1744",47,44,48,51,56,43,67,51,53,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,16,4,12,1,1,0,14,2,0
"COG1747",2,0,0,1,4,1,0,3,2,0
"COG1748",59,49,31,19,33,25,26,10,43,48
"COG1749",24,6,14,9,21,23,10,10,6,14
"COG1750",0,9,0,0,0,0,0,0,0,0
"COG1752",25,21,13,25,30,22,26,22,17,12
"COG1754",100,70,124,94,23,77,138,74,134,121
"COG1755",1,0,0,0,0,3,0,4,0,0
"COG1756",0,1,2,3,0,8,0,5,0,0
"COG1757",22,56,16,41,35,41,18,28,21,28
"COG1758",16,9,25,19,6,11,19,12,24,15
"COG1759",15,11,3,30,2,9,1,37,2,11
"COG1760",6,7,3,13,9,23,5,9,7,7
"COG1761",0,1,0,0,0,0,0,1,0,0
"COG1762",5,6,5,8,7,8,3,13,2,9
"COG1763",5,14,3,4,0,7,7,6,4,3
"COG1764",1,2,4,1,13,1,1,1,6,4
"COG1765",9,4,10,7,10,8,8,7,5,12
"COG1766",11,3,5,17,19,29,11,11,7,20
"COG1767",3,1,3,0,4,5,4,0,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",79,52,97,53,27,43,77,60,122,85
"COG1772",1,0,1,1,2,4,1,1,0,0
"COG1773",4,4,6,0,2,0,4,0,2,4
"COG1774",5,8,1,0,1,6,1,2,2,6
"COG1775",0,122,0,5,0,0,0,0,0,0
"COG1776",0,5,0,3,20,1,2,0,0,1
"COG1777",2,2,4,4,0,8,2,1,5,4
"COG1778",14,24,7,17,17,18,11,12,5,13
"COG1779",1,2,2,1,1,3,1,3,2,5
"COG1780",0,1,0,0,0,0,0,1,0,0
"COG1781",6,9,2,19,1,4,3,9,2,2
"COG1782",9,21,8,39,1,20,10,57,10,14
"COG1783",4,0,2,0,174,1,2,0,2,1
"COG1784",4,3,4,2,1,2,3,4,3,7
"COG1785",5,7,11,5,13,6,5,7,16,18
"COG1786",1,4,1,4,3,6,4,7,5,6
"COG1787",1,0,4,1,1,2,6,1,3,3
"COG1788",3,2,0,1,3,13,2,15,13,11
"COG1791",4,0,0,1,6,0,0,0,1,2
"COG1792",44,45,70,44,16,30,42,17,51,41
"COG1793",59,24,43,31,243,28,32,50,36,37
