"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1222",12,14,2,2,0,13,2,1,5,0
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",53,66,32,43,12,49,58,46,59,17
"COG1226",37,71,76,125,87,75,67,61,54,59
"COG1227",0,1,0,0,2,0,0,3,0,0
"COG1228",108,146,147,227,74,171,64,75,148,84
"COG1229",3,4,1,0,2,3,3,0,6,0
"COG1230",3,1,15,58,36,17,3,6,17,34
"COG1231",11,17,16,55,6,23,3,2,13,2
"COG1232",21,29,23,17,9,15,18,11,36,9
"COG1233",153,141,106,87,22,82,187,187,116,27
"COG1234",63,52,32,26,10,36,47,48,40,22
"COG1235",40,60,61,32,16,38,44,43,37,10
"COG1236",33,18,33,45,23,57,37,17,30,33
"COG1237",1,4,1,0,0,3,0,6,3,0
"COG1238",26,41,29,23,13,14,17,32,21,9
"COG1239",46,20,14,28,7,10,68,52,13,17
"COG1240",7,3,0,3,1,2,31,4,2,2
"COG1241",16,17,12,10,13,64,8,2,25,9
"COG1242",0,1,6,4,0,4,1,1,4,0
"COG1243",8,7,10,4,7,31,0,1,25,0
"COG1244",7,5,5,4,0,7,1,0,2,0
"COG1245",8,13,12,10,4,40,1,4,19,2
"COG1246",2,4,11,12,12,9,1,2,5,4
"COG1247",2,4,9,4,2,6,1,3,10,2
"COG1249",158,146,141,162,104,156,196,164,152,95
"COG1250",203,219,216,184,87,60,52,53,60,30
"COG1251",0,3,35,23,20,8,0,0,6,19
"COG1252",39,13,14,37,31,21,81,56,23,31
"COG1253",63,58,69,72,26,70,71,51,61,50
"COG1254",5,3,6,3,1,17,0,1,10,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,5,14,21,23,22,8,17,18,16
"COG1257",35,29,21,22,11,35,10,12,22,12
"COG1258",8,7,10,7,0,37,5,3,15,2
"COG1259",19,9,13,10,3,4,6,1,11,1
"COG1260",6,10,26,20,11,52,12,4,31,12
"COG1261",2,2,9,10,9,4,1,1,0,7
"COG1262",60,57,120,72,25,100,41,55,151,44
"COG1263",0,0,0,1,1,0,0,0,0,0
"COG1264",0,0,0,1,2,0,0,0,0,0
"COG1266",25,24,16,21,5,12,36,31,10,7
"COG1267",15,20,15,13,7,8,11,16,17,4
"COG1268",30,29,21,9,12,12,32,18,15,2
"COG1269",15,15,12,12,4,47,6,3,34,3
"COG1270",14,9,11,18,14,26,23,11,13,14
"COG1271",0,0,36,44,27,11,0,2,21,27
"COG1272",7,7,13,19,9,7,2,4,3,12
"COG1273",0,0,0,2,1,3,1,0,2,2
"COG1274",3,2,11,10,1,15,1,0,5,5
"COG1275",0,0,2,2,0,1,0,0,0,3
"COG1276",1,0,1,1,7,0,0,3,2,2
"COG1277",7,7,23,17,5,16,13,13,48,3
"COG1278",27,24,47,38,24,35,26,30,31,18
"COG1279",17,24,4,10,7,8,14,14,11,8
"COG1280",67,85,60,67,49,56,64,61,60,23
"COG1281",16,2,4,21,5,2,24,25,4,12
"COG1282",84,94,56,71,26,61,107,104,75,24
"COG1283",9,26,23,37,37,22,12,3,15,12
"COG1284",0,0,1,24,1,6,0,2,0,3
"COG1285",1,0,2,2,3,3,0,0,0,1
"COG1286",7,9,3,5,8,4,3,5,3,3
"COG1287",37,34,18,8,6,41,25,7,49,2
"COG1288",0,0,4,1,15,5,0,1,3,10
"COG1289",0,0,1,12,9,1,0,0,1,10
"COG1290",98,99,88,59,33,50,95,91,75,99
"COG1291",6,3,31,22,16,38,12,17,17,15
"COG1292",41,28,19,43,44,24,19,22,22,50
"COG1293",37,29,24,11,4,55,28,18,22,10
"COG1294",0,0,9,22,13,2,0,2,4,16
"COG1295",11,3,14,26,16,12,22,14,17,28
"COG1296",18,18,5,16,6,6,16,16,9,4
"COG1297",9,15,24,12,3,18,12,5,16,2
"COG1298",6,5,19,30,16,19,19,27,25,11
"COG1299",1,1,0,0,2,1,1,0,0,4
"COG1300",0,0,0,2,2,2,0,0,1,4
"COG1301",38,35,33,29,20,20,29,50,39,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,9,2,2,2,13,0,1,12,1
"COG1304",95,93,38,62,31,53,101,93,96,32
"COG1305",18,17,30,47,32,29,32,21,36,48
"COG1306",3,9,0,4,2,1,7,3,4,0
"COG1307",4,4,12,9,1,13,4,0,15,0
"COG1308",1,1,0,1,0,11,0,0,3,0
"COG1309",50,39,54,120,96,56,23,41,27,88
"COG1310",3,1,2,0,49,14,4,0,18,509
"COG1311",14,6,6,3,1,4,4,0,28,1
"COG1312",10,5,11,8,4,11,10,8,19,1
"COG1313",0,0,4,0,0,0,0,0,2,0
"COG1314",2,1,1,2,5,1,1,1,0,0
"COG1315",1,0,8,17,4,10,2,2,4,4
"COG1316",10,8,7,6,0,5,1,0,3,13
"COG1317",1,0,7,11,4,8,3,1,4,5
"COG1319",20,16,59,40,9,59,20,22,58,10
"COG1320",0,1,0,4,1,3,0,3,3,0
"COG1321",13,14,10,19,8,29,5,6,27,6
"COG1322",87,93,58,55,23,50,79,79,62,28
"COG1324",9,1,6,11,2,19,11,4,8,3
"COG1325",0,1,1,0,0,8,0,0,4,0
"COG1326",1,1,1,0,1,0,0,1,0,0
"COG1327",31,25,21,17,5,15,31,21,22,9
"COG1328",4,2,11,19,7,26,0,1,25,3
"COG1329",24,27,12,17,8,11,31,25,28,5
"COG1330",25,4,24,47,24,31,55,30,10,23
"COG1331",44,43,76,46,12,37,12,12,49,4
"COG1333",9,7,1,9,1,1,25,12,2,8
"COG1334",0,0,0,1,3,0,2,0,0,1
"COG1335",23,8,29,26,22,29,21,29,20,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,3,9,7,8,3,9,4,16
"COG1339",1,5,10,1,1,13,0,0,14,1
"COG1340",6,5,3,1,1,2,2,0,3,1
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",15,16,59,101,43,67,51,55,46,29
"COG1345",6,9,23,20,17,31,16,12,12,12
"COG1346",0,0,2,6,9,4,0,2,0,8
"COG1347",17,11,10,7,3,3,12,15,8,0
"COG1348",6,4,0,3,3,2,27,17,2,5
"COG1349",4,4,8,36,10,4,0,2,2,14
"COG1350",25,11,37,8,4,20,17,9,21,0
"COG1351",64,56,57,31,458,22,37,15,29,118
"COG1352",1,1,10,33,24,11,0,2,13,13
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",42,60,43,38,8,9,26,25,21,2
"COG1355",0,0,8,2,0,10,0,0,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,41,64,46,29,89,62,37,82,18
"COG1358",7,2,3,1,0,7,1,0,4,0
"COG1359",6,4,3,8,4,5,1,0,5,2
"COG1360",22,24,42,29,19,34,19,31,30,24
"COG1361",0,0,7,2,1,26,0,0,11,0
"COG1362",1,4,11,3,3,9,1,2,12,3
"COG1363",11,17,8,11,7,6,7,9,10,4
"COG1364",56,68,55,24,23,45,64,69,71,18
"COG1366",4,0,5,10,2,9,3,2,2,8
"COG1368",8,8,33,23,18,34,7,4,12,15
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,7,9,2,3,16,3,1,9,1
"COG1371",0,0,5,1,0,14,0,0,5,0
"COG1372",27,8,13,11,676,6,57,37,16,536
"COG1373",0,0,4,13,5,4,0,0,0,1
"COG1374",2,0,0,0,0,0,0,0,0,0
"COG1376",4,4,9,13,8,7,3,9,2,9
"COG1377",9,7,6,15,9,11,8,14,11,13
"COG1378",3,7,4,1,0,18,4,2,9,0
"COG1379",0,0,0,1,0,2,0,0,0,0
"COG1380",0,0,0,0,1,0,0,1,0,4
"COG1381",37,40,38,38,11,21,45,44,30,15
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,0,1,0,0,0,0
"COG1384",74,102,50,19,9,51,72,84,56,14
"COG1385",72,61,44,30,19,36,74,68,33,13
"COG1386",44,49,34,30,12,40,47,47,39,13
"COG1387",15,5,15,5,1,10,6,3,11,6
"COG1388",8,6,15,9,6,9,7,7,9,4
"COG1389",17,14,12,5,4,29,4,2,22,2
"COG1390",3,2,7,1,1,3,1,2,9,0
"COG1391",7,10,29,51,28,29,10,12,34,25
"COG1392",5,9,21,11,4,21,8,4,12,4
"COG1393",18,14,17,23,8,13,7,7,9,9
"COG1394",5,6,2,2,0,13,3,3,16,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,45,42,39,51,26,29,39,34,55
"COG1397",4,0,5,4,6,7,2,2,3,5
"COG1398",20,5,16,21,88,20,24,26,21,34
"COG1399",1,5,13,6,7,12,4,1,8,2
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",1,0,6,13,6,9,2,1,8,5
"COG1402",11,8,26,18,5,36,21,18,36,4
"COG1403",35,37,44,29,62,20,51,35,28,77
"COG1404",226,219,136,112,151,236,143,100,221,165
"COG1405",20,33,22,11,19,97,12,10,47,13
"COG1406",0,0,0,2,1,0,0,0,0,0
"COG1407",8,5,6,17,3,15,16,9,8,7
"COG1408",12,7,5,9,2,20,12,8,8,10
"COG1409",34,37,42,50,27,57,25,23,46,25
"COG1410",84,44,116,75,30,101,122,60,88,45
"COG1411",1,1,1,1,1,0,1,1,4,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",20,18,33,12,1,22,18,18,20,5
"COG1414",21,29,22,17,12,25,5,19,7,18
"COG1415",1,1,3,1,0,1,0,0,0,1
"COG1416",0,1,0,0,0,0,0,1,0,0
"COG1418",10,10,20,10,7,8,1,4,33,6
"COG1419",1,0,3,5,5,12,0,9,9,14
"COG1420",16,16,27,20,5,23,11,22,31,5
"COG1422",2,2,5,2,0,17,4,0,6,0
"COG1426",6,6,12,10,10,8,5,4,9,6
"COG1427",7,5,3,4,1,3,2,0,8,1
"COG1428",27,33,17,5,8,16,19,27,16,2
"COG1429",81,22,24,38,7,29,172,108,23,35
"COG1430",5,7,8,11,72,13,18,17,8,140
"COG1431",0,0,0,2,2,1,0,0,0,2
"COG1432",0,7,14,36,5,10,0,7,12,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,9,14,9,4,10,11,11,19,4
"COG1435",21,27,13,21,22,19,25,14,12,13
"COG1436",0,1,1,0,1,1,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,3,0
"COG1438",1,1,2,2,0,5,2,2,1,1
"COG1439",8,6,2,3,0,16,0,2,9,0
"COG1441",0,1,1,4,0,5,0,0,1,0
"COG1442",2,1,1,1,3,1,1,2,1,1
"COG1443",14,14,7,3,2,12,3,6,4,4
"COG1444",0,2,0,7,4,3,0,0,6,5
"COG1445",2,0,0,2,1,1,0,1,0,4
"COG1446",24,25,30,38,7,41,11,20,32,9
"COG1448",5,8,2,30,12,5,3,5,6,14
"COG1449",6,6,3,0,0,3,10,12,6,2
"COG1450",17,24,51,63,25,41,26,26,37,19
"COG1451",9,4,14,30,8,9,7,9,7,11
"COG1452",72,84,52,50,33,36,67,69,69,39
"COG1453",9,4,3,4,0,2,56,23,7,7
"COG1454",86,82,50,37,32,73,55,88,83,29
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,4,0,0,0,0,0,0,0
"COG1457",1,1,5,3,4,8,0,1,2,5
"COG1459",25,38,58,54,34,49,44,36,39,29
"COG1460",0,1,1,0,0,0,0,0,0,0
"COG1461",7,10,20,9,0,10,5,1,19,1
"COG1462",6,5,6,3,83,4,4,9,2,189
"COG1463",10,3,10,10,11,7,25,15,10,19
"COG1464",0,0,1,0,2,1,0,0,0,3
"COG1465",7,4,7,2,3,9,0,1,6,0
"COG1466",52,48,46,38,21,40,62,64,55,18
"COG1467",6,12,10,5,3,39,2,1,23,4
"COG1468",0,0,0,3,1,0,0,0,0,1
"COG1469",6,5,11,2,6,6,6,6,3,32
"COG1470",0,1,0,0,0,1,0,0,1,0
"COG1471",0,5,4,6,3,13,3,1,7,0
"COG1472",123,139,109,165,65,92,103,146,74,82
"COG1473",112,89,84,88,15,84,86,93,97,28
"COG1474",15,23,10,11,3,29,6,3,23,4
"COG1475",61,61,45,72,445,45,66,70,77,311
"COG1476",2,5,1,4,1,4,5,7,1,5
"COG1477",22,26,35,39,12,16,14,27,12,19
"COG1478",16,7,7,7,3,38,6,9,28,3
"COG1479",8,4,10,27,55,5,2,3,11,14
"COG1480",30,28,24,18,4,16,29,22,21,6
"COG1481",0,0,0,0,0,0,1,0,0,4
"COG1482",1,1,7,2,2,4,5,4,5,8
"COG1483",0,0,2,4,1,1,1,0,0,2
"COG1484",0,2,23,123,68,31,1,2,19,35
"COG1485",47,50,11,17,12,5,34,50,22,12
"COG1486",14,18,17,5,2,10,20,10,20,1
"COG1487",0,0,0,0,2,1,0,0,5,0
"COG1488",8,12,10,4,13,6,7,19,12,13
"COG1489",32,23,30,16,15,14,32,28,26,6
"COG1490",5,18,16,13,3,11,11,9,16,4
"COG1491",7,6,4,0,0,4,1,0,2,0
"COG1492",22,3,16,8,5,16,27,20,20,3
"COG1493",2,3,2,2,2,1,1,1,3,1
"COG1494",41,38,30,22,4,19,48,51,37,9
"COG1495",9,21,14,19,4,6,12,4,13,7
"COG1496",33,25,35,20,8,2,12,10,10,3
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",7,15,11,3,2,25,1,2,10,3
"COG1499",9,6,3,1,2,5,2,0,4,1
"COG1500",3,6,6,2,3,17,3,0,9,2
"COG1501",0,0,3,5,4,8,1,0,2,4
"COG1502",8,8,18,46,37,23,5,3,2,32
"COG1503",7,13,6,5,0,21,4,2,10,1
"COG1505",28,34,37,41,9,28,17,20,14,28
"COG1506",151,108,161,275,146,48,33,35,47,51
"COG1507",5,1,1,1,3,3,2,0,1,1
"COG1508",43,52,41,41,16,43,36,37,26,26
"COG1509",7,8,21,21,23,33,2,2,37,7
"COG1510",0,1,1,8,4,1,0,1,1,1
"COG1511",0,0,0,1,5,0,0,0,0,11
"COG1512",5,3,1,1,2,2,0,1,0,2
"COG1513",2,1,1,4,3,0,2,2,1,1
"COG1514",1,0,4,8,4,13,2,1,9,6
"COG1515",0,0,1,2,0,2,1,0,0,0
"COG1516",0,0,0,3,1,5,1,6,3,5
"COG1518",0,0,0,7,5,1,0,0,2,3
"COG1519",79,83,74,49,23,54,65,85,66,12
"COG1520",65,73,93,66,25,64,65,49,71,18
"COG1521",48,44,29,34,12,23,34,48,35,15
"COG1522",44,43,75,51,25,148,23,24,68,32
"COG1523",19,6,20,68,23,19,38,16,2,36
"COG1524",31,28,48,46,20,42,19,19,33,11
"COG1525",28,17,16,20,119,21,28,36,20,37
"COG1526",16,32,38,18,6,21,20,20,27,4
"COG1527",6,12,4,4,3,35,0,1,19,0
"COG1528",4,3,0,0,1,1,15,5,1,2
"COG1529",85,75,266,222,45,256,105,97,278,61
"COG1530",105,130,106,96,55,73,110,136,94,43
"COG1533",11,4,24,20,8,7,3,1,5,5
"COG1534",3,2,6,3,2,5,0,1,1,2
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",7,11,26,25,9,8,6,5,7,3
"COG1537",12,9,11,3,3,24,1,1,9,2
"COG1538",137,110,100,147,125,90,117,106,115,154
"COG1539",25,28,17,18,12,10,28,30,18,5
"COG1540",20,32,25,15,2,22,16,12,28,6
"COG1541",9,10,21,18,38,38,17,13,12,26
"COG1543",10,0,5,5,1,0,35,18,0,2
"COG1544",13,5,6,8,4,2,9,13,4,6
"COG1545",3,10,11,16,1,24,5,8,15,2
"COG1546",43,35,49,40,14,33,58,48,40,6
"COG1547",3,0,3,1,0,10,7,5,4,2
"COG1548",3,1,0,0,0,3,0,2,1,1
"COG1549",8,8,3,1,2,14,7,3,6,1
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,0,12,10,2,0,2,2,4
"COG1552",1,0,0,0,0,1,1,1,0,0
"COG1553",2,1,2,3,2,3,0,1,1,3
"COG1554",5,3,1,1,4,1,0,5,2,11
"COG1555",2,1,11,4,1,2,1,0,1,6
"COG1556",0,0,6,5,0,6,1,0,4,0
"COG1558",0,0,6,3,6,8,2,3,3,4
"COG1559",34,36,35,28,12,28,26,28,22,13
"COG1560",73,74,65,45,16,48,56,83,36,20
"COG1561",18,34,19,19,10,20,16,19,17,11
"COG1562",56,66,20,16,20,9,69,67,33,19
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,11,13,12,5,12,4,1,19,0
"COG1565",49,77,54,38,17,23,63,64,29,11
"COG1566",4,2,3,12,14,7,4,9,5,21
"COG1568",0,0,0,0,0,1,0,0,1,0
"COG1569",0,0,0,0,1,1,0,0,0,1
"COG1570",35,49,55,45,16,9,12,10,16,4
"COG1571",8,7,10,2,2,21,3,0,15,0
"COG1572",1,1,5,3,1,1,4,0,5,0
"COG1573",52,61,48,36,52,63,62,58,64,12
"COG1574",39,50,80,123,19,113,12,18,64,25
"COG1575",30,19,23,24,4,40,25,18,12,9
"COG1576",23,13,8,4,7,8,14,27,16,9
"COG1577",8,10,9,4,4,27,5,1,16,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,5,9,9,5,16,2,4,15,0
"COG1580",0,0,0,8,9,4,0,1,0,3
"COG1581",0,2,2,0,0,11,1,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,2,0,1,0,0,2,2
"COG1586",18,24,16,4,15,6,33,26,18,142
"COG1587",45,38,46,35,13,33,40,41,45,11
"COG1588",0,1,1,0,0,0,0,0,0,0
"COG1589",15,12,11,15,14,7,14,15,14,9
"COG1590",1,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,9,10,9,2,11,5,13,5,1
"COG1593",117,98,79,98,34,93,108,140,74,37
"COG1594",7,13,4,2,4,12,2,1,4,0
"COG1595",38,37,49,88,83,49,21,38,49,87
"COG1596",39,30,32,52,30,21,31,46,27,26
"COG1597",32,23,38,42,14,31,20,14,27,19
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",10,23,13,5,1,41,4,2,29,2
"COG1600",27,31,53,55,37,54,31,48,38,15
"COG1601",5,5,1,2,1,10,2,3,7,1
"COG1602",3,5,11,10,1,26,0,1,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,19,31,26,18,18,8,11,22,17
"COG1606",15,5,13,11,1,10,14,7,15,2
"COG1607",4,5,4,3,9,11,9,10,12,13
"COG1608",7,4,5,1,1,14,1,2,12,2
"COG1609",51,32,46,133,63,9,4,15,5,25
"COG1610",29,34,17,18,8,17,27,24,23,1
"COG1611",33,23,40,43,21,60,25,23,35,23
"COG1612",74,84,50,53,34,39,71,66,52,18
"COG1613",1,0,0,0,1,3,0,0,0,1
"COG1615",28,20,26,25,12,60,15,17,81,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,1,1,1,3,1,1,8,0
"COG1619",17,7,8,12,6,11,25,22,5,4
"COG1620",2,0,8,17,12,5,2,1,4,10
"COG1621",5,2,16,7,5,4,7,12,11,3
"COG1622",78,79,106,60,25,53,94,78,65,25
"COG1623",6,5,0,0,0,0,3,3,0,0
"COG1624",13,12,15,15,1,12,16,15,7,2
"COG1625",5,4,8,12,1,9,29,20,8,2
"COG1626",3,1,4,8,6,10,0,0,5,8
"COG1628",0,0,1,1,1,14,0,0,0,0
"COG1629",617,638,447,1201,706,428,362,582,353,766
"COG1630",1,2,3,1,2,23,0,0,7,0
"COG1631",2,2,2,0,0,8,0,0,2,0
"COG1632",4,5,3,1,1,13,1,1,7,0
"COG1633",1,1,0,0,0,0,0,0,0,0
"COG1634",3,3,0,5,3,20,4,0,7,0
"COG1635",0,1,2,2,1,10,0,0,2,0
"COG1636",7,5,5,2,1,0,4,6,2,0
"COG1637",0,0,0,2,0,2,0,1,1,2
"COG1638",93,67,65,67,39,63,73,82,45,28
"COG1639",2,0,7,38,28,7,1,2,8,26
"COG1640",17,11,13,18,14,7,39,24,8,12
"COG1641",10,6,18,11,1,27,25,13,23,3
"COG1643",22,32,15,59,46,24,9,18,14,52
"COG1644",2,2,0,1,1,5,0,0,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,11,17,8,2,21,5,3,16,1
"COG1647",1,0,4,4,2,2,1,0,2,0
"COG1648",4,7,36,18,13,35,4,5,11,5
"COG1649",8,4,20,4,5,13,9,4,12,7
"COG1650",11,4,7,2,1,17,3,3,11,1
"COG1651",54,38,43,61,25,59,37,56,56,34
"COG1652",2,2,15,18,143,7,1,7,10,10
"COG1653",136,145,109,73,33,103,147,165,88,49
"COG1654",3,2,8,24,4,25,2,3,10,5
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,3,12,5,0,7,1,0,22,0
"COG1658",0,0,0,0,0,2,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,8,22,14,13,3,10,6,12
"COG1661",7,3,5,2,0,5,19,10,3,3
"COG1662",0,0,0,0,0,1,0,0,1,0
"COG1663",40,70,40,43,23,36,34,40,51,11
"COG1664",5,6,16,13,4,12,11,13,14,6
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",19,14,14,19,6,3,9,8,4,0
"COG1668",10,13,6,13,9,6,4,7,11,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",16,12,34,49,46,44,13,24,35,38
"COG1671",0,4,1,8,5,4,2,1,2,0
"COG1672",0,0,0,2,0,0,1,0,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",53,47,46,40,23,68,109,130,106,54
"COG1675",0,1,4,2,2,7,0,0,7,0
"COG1676",2,3,4,4,3,21,1,1,13,0
"COG1677",4,1,3,4,0,6,3,3,3,7
"COG1678",24,21,24,19,11,18,11,21,17,25
"COG1679",13,13,11,8,4,19,9,9,22,2
"COG1680",172,181,198,206,97,179,116,175,191,118
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",0,4,18,12,3,10,4,5,7,4
"COG1683",1,3,2,0,14,5,1,0,10,8
"COG1684",3,1,9,8,11,13,7,9,7,3
"COG1685",6,4,3,2,0,23,3,0,13,0
"COG1686",86,71,41,35,22,40,55,80,46,16
"COG1687",0,1,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,17,17,5,2,26,2,5,23,7
"COG1691",5,5,7,4,0,4,2,3,6,0
"COG1692",23,31,19,12,6,13,35,35,26,3
"COG1694",40,40,29,31,165,26,63,52,29,206
"COG1695",1,3,8,6,5,14,2,2,4,13
"COG1696",13,11,17,24,7,22,5,9,16,5
"COG1697",14,7,3,5,1,32,6,1,23,0
"COG1698",0,0,1,0,1,6,0,0,3,0
"COG1699",0,0,1,1,0,3,2,0,2,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",5,1,8,2,1,10,6,0,11,1
"COG1702",80,81,57,47,410,41,128,117,61,403
"COG1703",49,38,58,46,12,85,25,15,64,9
"COG1704",3,5,14,2,7,7,5,5,5,6
"COG1705",7,6,1,7,34,5,4,11,2,9
"COG1706",5,2,5,18,8,11,10,8,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,5,1,0,0,0,0,6
"COG1709",0,0,0,0,0,1,0,0,2,1
"COG1711",0,1,3,0,0,11,0,0,9,0
"COG1712",2,5,10,7,2,14,5,3,17,0
"COG1713",0,1,0,1,1,0,0,0,1,0
"COG1714",4,4,3,15,12,17,4,0,4,12
"COG1715",1,2,5,5,4,1,2,0,0,0
"COG1716",0,0,2,1,0,5,1,1,0,4
"COG1717",3,0,0,3,0,15,1,0,1,0
"COG1718",4,7,4,2,5,14,2,0,11,0
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",0,2,0,6,6,3,0,1,2,3
"COG1721",34,50,57,57,21,52,14,16,62,33
"COG1722",6,4,1,6,5,3,2,7,4,0
"COG1723",0,1,0,3,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,1,3,1,2,14,14,0,7
"COG1726",8,14,10,16,2,15,25,29,14,10
"COG1727",1,7,4,1,0,10,2,0,1,0
"COG1729",24,49,41,34,19,25,39,46,41,11
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,2,8,1,5,0,2,2,5
"COG1733",2,5,0,2,3,10,2,6,2,17
"COG1734",31,37,26,23,5,19,16,20,27,9
"COG1735",1,2,4,4,1,8,2,1,22,0
"COG1736",13,6,10,2,1,16,2,1,21,1
"COG1737",6,12,9,32,13,11,4,16,3,13
"COG1738",42,38,17,26,16,22,37,38,27,9
"COG1739",5,2,5,6,7,2,0,0,5,3
"COG1740",2,0,4,21,1,1,0,1,0,3
"COG1741",39,45,35,39,22,37,45,45,22,43
"COG1742",0,1,1,12,5,1,0,0,0,2
"COG1743",0,0,0,3,3,2,0,0,2,2
"COG1744",39,48,45,38,23,64,51,39,30,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,12,1,0,36,0,0,15,0
"COG1747",0,0,2,2,0,0,1,0,1,0
"COG1748",35,59,14,28,44,27,17,31,17,19
"COG1749",8,6,7,19,11,10,11,18,13,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,26,20,78,33,25,11,11,11,28
"COG1754",139,123,103,64,25,28,54,48,20,12
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",2,0,0,1,1,7,0,0,5,0
"COG1757",20,25,32,92,38,41,11,19,16,44
"COG1758",30,21,10,16,15,9,20,37,24,2
"COG1759",2,8,12,5,0,38,2,1,23,1
"COG1760",10,10,13,15,11,12,2,3,11,17
"COG1761",1,1,0,0,0,1,0,0,1,0
"COG1762",4,6,7,12,8,9,5,6,8,7
"COG1763",5,4,5,1,0,2,6,6,5,1
"COG1764",8,6,3,17,9,7,7,3,2,13
"COG1765",8,4,8,10,3,13,3,4,10,9
"COG1766",3,11,10,22,13,10,9,17,14,24
"COG1767",1,3,2,0,1,5,2,2,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",24,42,16,14,13,53,80,101,77,33
"COG1772",0,0,1,0,0,1,0,0,1,0
"COG1773",7,1,4,3,1,1,9,9,3,2
"COG1774",6,1,6,4,3,4,1,2,4,2
"COG1775",0,0,51,0,0,0,0,0,0,0
"COG1776",0,0,3,33,20,4,0,0,4,6
"COG1777",2,3,3,0,0,1,0,0,1,0
"COG1778",10,13,18,12,19,19,7,5,10,15
"COG1779",3,2,2,2,1,3,1,2,4,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,3,7,1,0,11,3,1,6,1
"COG1782",11,16,18,5,1,76,4,4,24,0
"COG1783",1,1,1,0,268,0,1,0,1,84
"COG1784",3,2,0,4,0,6,1,1,6,0
"COG1785",7,12,10,46,15,5,12,14,12,9
"COG1786",5,7,5,7,2,2,3,5,5,1
"COG1787",5,1,0,4,1,0,13,9,2,1
"COG1788",15,7,11,18,7,5,4,1,10,2
"COG1791",1,1,2,1,1,1,0,0,0,1
"COG1792",41,38,48,33,23,31,49,50,48,10
"COG1793",46,30,17,50,237,50,69,73,26,153
