"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG1222",4,3,13,5,3,0,0,8,13,8
"COG1223",0,0,1,1,0,0,0,0,0,0
"COG1224",0,0,1,2,0,0,0,0,0,0
"COG1225",68,45,58,45,64,15,19,13,20,16
"COG1226",54,117,71,62,94,26,28,27,35,18
"COG1227",2,1,1,8,0,4,2,3,2,0
"COG1228",95,177,117,127,82,188,108,124,103,151
"COG1229",3,0,2,3,5,1,1,0,2,7
"COG1230",5,93,5,0,5,3,9,15,14,17
"COG1231",9,17,7,7,4,6,0,3,2,4
"COG1232",19,24,20,34,19,12,8,24,33,31
"COG1233",170,43,167,131,167,158,161,175,209,84
"COG1234",45,26,53,39,51,58,46,67,75,46
"COG1235",35,44,51,52,30,54,42,56,37,45
"COG1236",22,48,29,24,29,4,27,40,78,41
"COG1237",4,0,6,3,8,3,4,2,1,1
"COG1238",24,37,32,21,20,14,28,32,12,21
"COG1239",24,9,24,35,85,33,46,29,79,11
"COG1240",16,4,10,11,15,5,11,9,24,2
"COG1241",5,8,5,5,3,4,1,15,16,31
"COG1242",0,2,2,0,0,2,0,0,1,0
"COG1243",2,6,5,2,0,7,0,2,4,17
"COG1244",3,0,6,2,1,2,2,15,10,5
"COG1245",8,9,20,3,3,2,1,16,9,24
"COG1246",1,15,4,2,3,10,2,5,6,3
"COG1247",4,7,3,7,3,5,4,3,3,4
"COG1249",178,221,158,181,152,178,162,173,194,152
"COG1250",168,200,205,170,168,216,169,174,140,186
"COG1251",1,38,0,0,0,3,1,7,9,7
"COG1252",57,38,42,34,81,18,64,50,98,22
"COG1253",75,67,81,64,90,95,84,76,122,63
"COG1254",0,1,2,1,3,0,2,2,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,28,8,15,13,16,20,23,23,19
"COG1257",14,33,23,27,12,32,12,42,24,26
"COG1258",2,10,13,2,1,0,1,5,3,2
"COG1259",4,1,9,15,8,23,17,8,9,10
"COG1260",13,23,14,14,9,4,3,5,5,32
"COG1261",3,11,1,5,0,5,2,1,3,6
"COG1262",31,94,67,47,34,95,58,69,68,74
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",23,6,21,19,38,28,20,36,54,14
"COG1267",19,11,17,19,13,13,14,15,13,18
"COG1268",24,11,27,25,26,9,34,21,16,21
"COG1269",8,21,27,4,7,4,1,11,10,31
"COG1270",10,23,13,7,35,6,13,14,41,9
"COG1271",1,39,2,2,0,0,0,3,5,14
"COG1272",3,12,8,4,2,10,3,5,2,1
"COG1273",0,1,1,0,0,0,0,0,0,3
"COG1274",4,6,6,0,0,2,2,2,2,6
"COG1275",0,0,0,0,0,0,0,0,1,1
"COG1276",2,6,1,0,1,0,1,2,0,5
"COG1277",3,21,9,10,8,14,14,12,14,39
"COG1278",24,22,43,27,22,39,24,21,19,20
"COG1279",18,6,14,13,7,8,28,20,13,22
"COG1280",66,61,79,60,62,65,86,60,37,60
"COG1281",14,14,7,15,18,10,26,16,27,5
"COG1282",95,52,94,94,108,64,77,73,86,75
"COG1283",10,36,8,22,8,28,6,18,20,17
"COG1284",0,11,0,0,0,0,0,1,0,5
"COG1285",0,3,0,0,0,1,0,2,4,1
"COG1286",2,2,2,3,0,16,7,10,5,6
"COG1287",33,15,45,11,11,0,6,40,69,57
"COG1288",0,3,0,1,0,5,0,1,1,3
"COG1289",0,2,0,0,1,0,2,1,1,3
"COG1290",87,53,96,79,104,63,74,96,72,64
"COG1291",7,34,12,9,10,9,14,20,25,16
"COG1292",38,79,26,32,65,44,36,34,72,20
"COG1293",21,23,24,14,40,9,25,28,64,34
"COG1294",2,25,1,1,0,1,3,8,6,6
"COG1295",16,23,14,9,26,15,22,14,28,10
"COG1296",9,14,15,23,7,17,19,9,9,10
"COG1297",11,17,20,9,8,4,5,20,12,20
"COG1298",7,42,12,23,20,24,33,18,32,14
"COG1299",0,0,0,0,0,1,0,0,0,1
"COG1300",0,3,1,1,1,0,1,0,4,0
"COG1301",31,38,32,47,30,46,30,41,29,20
"COG1302",0,0,0,1,0,1,0,0,0,0
"COG1303",3,5,4,0,2,0,0,0,2,1
"COG1304",105,47,103,99,87,54,66,82,42,73
"COG1305",25,54,28,9,30,3,20,15,34,36
"COG1306",8,0,4,3,6,12,6,5,0,2
"COG1307",0,11,4,0,2,0,2,4,2,16
"COG1308",0,3,2,0,0,1,0,0,0,3
"COG1309",46,151,13,48,26,85,31,46,44,46
"COG1310",9,8,9,1,7,6,0,0,4,12
"COG1311",7,1,12,3,3,3,0,12,6,25
"COG1312",6,10,10,10,5,5,4,7,10,29
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",4,5,0,3,3,3,0,4,1,1
"COG1315",1,19,1,0,0,0,3,1,5,7
"COG1316",8,2,14,10,6,7,14,2,7,2
"COG1317",0,10,2,0,0,0,0,3,5,3
"COG1319",16,48,43,24,14,17,29,20,18,79
"COG1320",0,4,1,0,1,0,3,2,0,1
"COG1321",12,22,11,13,15,24,14,17,17,30
"COG1322",68,54,84,87,72,74,74,79,69,48
"COG1324",9,4,5,7,5,1,6,8,5,10
"COG1325",0,7,1,0,0,1,0,0,0,5
"COG1326",2,0,2,0,1,0,0,3,5,1
"COG1327",6,7,9,8,12,20,37,25,21,21
"COG1328",0,5,1,0,0,2,0,1,0,28
"COG1329",29,13,31,32,16,3,10,7,3,3
"COG1330",26,44,10,16,46,9,40,35,71,14
"COG1331",33,54,66,31,26,44,33,35,26,91
"COG1333",9,1,12,9,26,1,8,10,46,1
"COG1334",1,3,0,0,1,1,0,2,0,1
"COG1335",11,40,13,20,30,29,20,20,27,38
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,17,8,9,5,8,7,7,8,4
"COG1339",0,7,3,2,1,1,0,2,4,14
"COG1340",4,2,5,5,2,0,0,10,6,4
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",35,123,46,35,48,41,77,63,63,61
"COG1345",6,29,5,7,16,4,12,11,13,18
"COG1346",0,11,0,1,0,4,0,2,2,2
"COG1347",10,15,10,19,19,24,10,17,6,11
"COG1348",22,1,11,16,41,10,15,17,43,0
"COG1349",0,28,2,7,1,18,5,3,7,5
"COG1350",18,11,17,17,14,9,11,10,5,29
"COG1351",84,30,48,60,65,50,63,41,40,71
"COG1352",3,24,4,1,1,1,3,7,6,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",64,38,55,49,52,31,48,63,61,41
"COG1355",0,5,0,0,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",49,63,37,30,54,28,60,56,90,66
"COG1358",2,0,3,1,1,1,0,1,1,6
"COG1359",4,7,5,0,1,2,4,5,1,9
"COG1360",28,57,19,34,28,60,31,34,38,25
"COG1361",0,7,3,0,0,1,0,0,0,11
"COG1362",1,5,5,0,0,4,7,2,2,2
"COG1363",10,6,16,16,8,34,15,21,35,14
"COG1364",59,36,55,59,58,27,71,57,57,50
"COG1366",6,2,1,0,1,4,7,4,14,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",4,46,7,13,9,28,5,7,18,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,4,19,3,2,1,3,13,8,10
"COG1371",1,4,1,0,0,0,0,1,2,3
"COG1372",24,2,3,8,15,49,40,23,65,16
"COG1373",1,9,0,0,0,0,1,2,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,11,11,9,5,0,4,6,3,1
"COG1377",6,22,7,6,6,15,11,15,9,6
"COG1378",2,7,8,0,3,1,1,5,6,9
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,3,0,1,0,1,1,0,2,0
"COG1381",32,24,36,36,45,22,43,27,39,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,0,2,5,0
"COG1384",85,29,89,77,64,24,81,68,32,59
"COG1385",52,22,49,50,53,54,64,46,48,31
"COG1386",50,33,48,30,49,5,18,17,8,19
"COG1387",6,9,8,4,8,3,3,12,11,16
"COG1388",7,4,11,12,8,8,9,5,7,7
"COG1389",5,11,23,5,4,5,2,30,20,21
"COG1390",2,2,3,1,3,1,0,3,1,7
"COG1391",10,51,7,14,10,27,19,16,11,21
"COG1392",5,23,10,8,7,10,3,9,6,13
"COG1393",5,37,15,9,5,24,17,11,10,8
"COG1394",1,1,3,0,1,1,0,7,4,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,32,39,42,33,28,53,41,19,27
"COG1397",0,5,2,1,1,1,0,0,5,7
"COG1398",30,22,15,23,44,21,24,20,44,18
"COG1399",2,11,8,2,0,6,8,5,1,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,9,3,0,6,1,3,1,13,8
"COG1402",8,16,20,8,22,4,16,17,26,26
"COG1403",48,20,36,38,49,29,50,36,36,30
"COG1404",182,233,269,139,150,120,53,290,333,215
"COG1405",14,26,24,13,10,24,7,21,16,56
"COG1406",0,7,0,0,0,0,0,1,0,1
"COG1407",6,16,5,15,19,1,16,7,35,17
"COG1408",5,7,10,14,7,40,8,11,8,11
"COG1409",25,53,49,42,29,29,39,53,50,37
"COG1410",84,60,71,48,101,62,77,78,154,104
"COG1411",1,1,2,1,0,0,3,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",18,11,26,20,33,8,39,33,46,27
"COG1414",10,28,10,11,6,37,14,17,15,10
"COG1415",0,0,1,0,1,2,0,1,1,5
"COG1416",0,0,1,0,0,1,1,0,0,0
"COG1418",3,11,10,4,5,24,8,3,7,29
"COG1419",3,21,3,2,1,0,6,4,5,4
"COG1420",9,19,12,14,7,13,30,17,13,18
"COG1422",2,8,8,0,0,2,0,7,2,7
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,11,9,7,2,4,4,6,6,16
"COG1427",6,3,7,1,2,0,0,1,2,3
"COG1428",5,1,7,5,5,39,13,29,17,10
"COG1429",89,21,51,67,183,31,117,92,221,8
"COG1430",18,15,5,36,16,26,11,9,6,11
"COG1431",0,8,0,0,0,1,0,1,0,0
"COG1432",4,24,4,2,2,6,4,17,5,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,10,11,9,11,11,9,24,11
"COG1435",15,18,10,29,13,53,16,19,10,15
"COG1436",2,1,0,0,1,0,0,0,2,1
"COG1437",0,1,0,0,0,0,0,0,0,1
"COG1438",4,6,4,0,3,1,4,2,1,1
"COG1439",5,4,1,0,1,1,1,4,4,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,1,1,0,0,0
"COG1442",2,1,4,3,4,2,3,1,0,0
"COG1443",3,5,14,8,5,9,9,12,7,13
"COG1444",2,23,1,0,0,0,0,1,6,3
"COG1445",0,0,0,0,0,0,0,0,1,2
"COG1446",12,26,29,23,17,26,16,32,20,16
"COG1448",12,17,9,8,4,12,4,9,13,10
"COG1449",14,0,17,25,14,3,12,21,16,4
"COG1450",22,58,28,27,28,26,27,21,29,34
"COG1451",12,18,6,10,13,10,4,5,27,10
"COG1452",72,45,79,84,74,71,68,62,40,80
"COG1453",29,0,20,15,45,4,28,18,49,5
"COG1454",68,52,80,72,56,50,60,68,30,83
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",2,14,0,1,0,1,2,3,3,5
"COG1459",34,61,42,37,59,36,32,31,51,47
"COG1460",1,1,0,0,0,0,0,0,0,0
"COG1461",7,7,2,2,2,1,5,4,2,19
"COG1462",9,7,1,23,9,14,7,3,5,3
"COG1463",14,18,6,11,30,4,16,11,25,2
"COG1464",0,0,0,0,0,2,0,1,0,0
"COG1465",7,9,6,1,2,2,0,10,7,7
"COG1466",56,41,65,50,60,32,19,20,16,11
"COG1467",3,4,15,7,2,2,0,5,8,20
"COG1468",0,2,0,0,0,0,0,0,0,1
"COG1469",1,13,2,7,1,8,1,10,6,2
"COG1470",1,0,2,0,0,0,0,0,0,0
"COG1471",3,4,5,1,2,0,0,5,5,9
"COG1472",108,106,138,168,103,235,135,141,76,63
"COG1473",96,60,85,115,93,108,75,112,77,74
"COG1474",11,15,22,7,6,2,4,17,15,25
"COG1475",24,22,20,25,20,67,62,69,44,66
"COG1476",1,2,1,6,5,27,2,3,3,0
"COG1477",15,36,20,39,23,54,29,30,21,24
"COG1478",7,18,13,11,11,15,10,5,4,26
"COG1479",3,5,1,2,0,3,1,9,7,14
"COG1480",38,12,20,32,45,34,35,30,60,16
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,7,2,2,2,3,0,1,2,5
"COG1483",0,4,0,0,0,0,0,0,1,4
"COG1484",3,65,1,1,2,5,2,12,19,41
"COG1485",45,18,31,42,45,41,49,48,14,7
"COG1486",22,3,13,15,19,8,15,21,9,19
"COG1487",1,1,1,0,0,0,0,0,0,0
"COG1488",8,6,16,9,11,13,18,15,5,7
"COG1489",32,16,27,17,22,15,24,19,32,15
"COG1490",14,13,12,11,8,21,9,11,10,10
"COG1491",4,4,3,2,0,1,0,1,0,4
"COG1492",18,15,10,13,44,15,21,23,58,15
"COG1493",3,2,3,4,4,6,3,1,5,4
"COG1494",51,13,45,34,66,8,37,49,41,37
"COG1495",14,13,14,8,8,21,8,9,5,6
"COG1496",39,20,45,45,54,25,40,39,44,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,7,14,1,4,1,1,1,0,5
"COG1499",3,3,7,0,2,1,0,8,9,3
"COG1500",2,8,5,1,0,0,0,2,9,8
"COG1501",0,22,3,8,1,3,4,3,8,4
"COG1502",6,45,9,16,6,9,13,18,21,9
"COG1503",5,9,15,2,3,2,2,14,3,14
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",28,29,26,43,28,32,20,21,25,24
"COG1506",104,213,97,129,93,49,38,44,41,52
"COG1507",5,1,0,3,1,3,1,2,0,1
"COG1508",23,39,38,31,41,77,48,48,44,25
"COG1509",4,33,2,2,2,6,1,13,13,33
"COG1510",1,6,1,0,1,2,0,0,1,2
"COG1511",0,0,0,0,0,0,1,1,0,0
"COG1512",0,4,5,0,1,3,8,1,4,1
"COG1513",0,4,4,1,0,0,6,2,1,0
"COG1514",2,11,5,1,2,1,2,4,6,4
"COG1515",2,3,1,0,0,0,0,1,2,2
"COG1516",0,10,3,0,0,2,0,6,3,3
"COG1518",0,1,1,0,0,0,1,0,4,1
"COG1519",84,44,61,77,58,112,65,72,36,58
"COG1520",67,66,92,54,52,64,46,81,44,100
"COG1521",35,26,27,35,45,42,66,35,34,32
"COG1522",23,83,42,25,25,86,28,56,41,77
"COG1523",33,45,19,20,76,4,32,26,73,13
"COG1524",35,31,31,39,35,40,26,21,19,34
"COG1525",16,15,20,18,11,13,17,16,19,34
"COG1526",25,23,29,35,15,19,28,15,5,23
"COG1527",11,13,7,3,0,0,1,8,3,13
"COG1528",4,0,7,5,8,6,3,7,20,8
"COG1529",112,240,149,56,82,88,143,117,98,265
"COG1530",103,80,98,128,106,139,121,118,105,87
"COG1533",8,21,13,4,13,11,5,12,7,13
"COG1534",0,4,2,3,0,6,2,0,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,19,13,19,12,19,16,12,11,20
"COG1537",2,12,8,1,4,0,3,10,9,15
"COG1538",131,203,121,102,119,117,102,137,123,81
"COG1539",22,13,24,20,24,23,24,27,20,31
"COG1540",27,20,35,33,14,18,27,24,12,20
"COG1541",5,34,12,7,14,15,13,15,22,17
"COG1543",18,0,2,16,53,2,18,11,39,0
"COG1544",9,4,8,13,20,10,10,13,16,5
"COG1545",10,15,11,7,4,9,7,11,8,21
"COG1546",35,32,40,46,63,51,51,57,61,43
"COG1547",1,3,3,4,7,1,3,4,17,3
"COG1548",1,0,1,1,1,2,1,2,2,4
"COG1549",11,3,12,1,6,0,4,15,10,3
"COG1550",0,2,0,0,0,0,0,0,0,1
"COG1551",4,4,0,1,0,2,1,1,0,2
"COG1552",0,0,2,0,0,5,0,0,1,0
"COG1553",0,4,0,1,0,0,0,3,0,3
"COG1554",0,4,2,10,1,18,5,0,2,0
"COG1555",0,2,1,5,1,10,6,0,6,4
"COG1556",0,1,0,0,0,2,1,1,1,2
"COG1558",3,7,4,3,2,4,6,6,6,2
"COG1559",29,28,25,39,25,63,29,27,22,24
"COG1560",62,40,64,74,70,89,51,60,47,45
"COG1561",19,29,18,24,11,56,10,27,27,16
"COG1562",70,6,63,47,52,51,68,73,80,37
"COG1563",0,0,0,1,0,0,1,0,0,0
"COG1564",9,5,13,10,7,6,4,9,6,9
"COG1565",68,17,45,47,67,32,48,38,51,46
"COG1566",0,22,6,6,4,11,3,7,7,11
"COG1568",0,2,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",27,45,29,43,40,52,54,41,30,36
"COG1571",3,9,10,2,2,1,0,5,3,19
"COG1572",3,0,9,0,2,0,0,7,6,5
"COG1573",73,36,66,50,50,33,51,64,45,54
"COG1574",27,72,34,42,22,76,26,28,24,67
"COG1575",29,13,23,17,38,31,28,30,46,26
"COG1576",15,8,11,8,20,25,15,17,28,5
"COG1577",7,5,11,0,3,1,1,6,13,11
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,7,3,8,8,6,9,5,6,4
"COG1580",1,14,1,0,0,0,0,0,2,5
"COG1581",0,9,2,0,0,4,0,1,2,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,2,0,0,0,2
"COG1586",27,7,38,25,32,4,25,24,36,18
"COG1587",34,37,34,40,30,16,39,46,43,35
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",14,10,11,12,30,13,18,15,21,13
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,8,6,4,3,7,23,2,5,4
"COG1593",103,71,122,109,90,100,112,123,52,78
"COG1594",5,2,4,6,3,10,0,2,3,6
"COG1595",35,116,26,37,23,113,36,45,61,65
"COG1596",27,45,41,49,53,15,6,19,13,8
"COG1597",14,35,48,21,12,19,39,24,20,27
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",7,15,19,2,3,1,1,9,5,23
"COG1600",36,45,29,32,43,30,53,36,48,40
"COG1601",0,3,7,1,1,1,0,4,5,4
"COG1602",0,7,2,0,0,4,0,1,0,14
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,25,15,23,22,19,13,19,13,12
"COG1606",25,2,6,6,14,2,11,8,19,15
"COG1607",3,13,10,6,7,16,5,9,12,15
"COG1608",6,0,3,0,2,1,2,5,3,17
"COG1609",16,112,13,27,24,64,37,47,40,26
"COG1610",30,23,21,30,25,31,24,20,9,19
"COG1611",32,42,23,30,38,16,9,17,8,9
"COG1612",75,43,76,66,75,56,65,61,55,68
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",11,24,26,13,7,12,41,8,9,59
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,4,0,3,0,1,6,3,3
"COG1619",13,8,9,15,23,10,19,17,38,10
"COG1620",5,19,2,0,4,1,1,7,6,7
"COG1621",3,22,2,8,3,4,6,7,6,18
"COG1622",103,64,78,92,112,88,84,89,111,69
"COG1623",3,0,4,8,6,6,5,2,2,0
"COG1624",8,9,13,13,30,12,16,18,37,6
"COG1625",20,7,9,7,29,1,8,12,42,4
"COG1626",0,17,1,0,2,2,2,3,3,6
"COG1628",0,3,1,0,0,0,0,0,0,1
"COG1629",595,1324,513,571,597,730,479,685,471,486
"COG1630",0,2,6,0,0,0,0,0,0,6
"COG1631",0,7,0,0,1,0,0,1,1,6
"COG1632",3,4,6,0,1,1,0,4,5,6
"COG1633",1,0,1,0,2,2,2,1,1,0
"COG1634",4,4,12,0,5,3,0,6,7,7
"COG1635",0,8,1,0,0,0,0,0,0,5
"COG1636",5,3,8,4,9,18,5,8,1,3
"COG1637",1,0,1,0,0,0,0,1,0,0
"COG1638",84,58,80,66,77,60,85,73,39,57
"COG1639",1,38,3,0,4,0,3,16,18,10
"COG1640",26,23,22,36,51,8,23,17,61,6
"COG1641",13,13,20,5,28,4,16,14,38,26
"COG1643",10,71,30,19,14,41,31,33,34,27
"COG1644",1,9,0,2,0,5,0,2,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,2,1,0,5,3,9,8,19
"COG1647",0,6,0,1,1,0,0,1,2,3
"COG1648",3,26,4,0,1,20,2,2,6,18
"COG1649",4,7,10,8,8,3,14,6,7,18
"COG1650",3,9,8,3,2,0,0,5,5,13
"COG1651",37,51,47,43,37,38,39,33,25,67
"COG1652",4,23,4,3,3,16,6,1,2,6
"COG1653",149,69,158,140,115,128,175,117,59,95
"COG1654",0,20,10,0,5,9,2,6,6,16
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",0,4,5,0,2,0,5,2,3,17
"COG1658",1,1,0,0,1,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,18,10,5,7,13,9,4,10,10
"COG1661",18,2,2,3,15,1,7,11,10,2
"COG1662",0,0,0,0,0,0,0,0,1,1
"COG1663",51,28,39,52,45,63,55,43,27,47
"COG1664",9,14,11,14,9,16,14,10,9,12
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",14,20,10,19,17,8,21,12,17,11
"COG1668",6,17,8,10,3,13,6,13,20,14
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,74,24,27,12,33,23,22,25,34
"COG1671",2,7,5,9,2,1,2,6,3,5
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,79,129,133,90,112,122,129,81,119
"COG1675",0,6,3,0,0,1,0,0,0,7
"COG1676",0,13,7,1,0,2,1,1,1,6
"COG1677",1,11,3,3,2,6,5,2,5,2
"COG1678",14,17,15,13,14,30,17,24,13,25
"COG1679",10,7,15,8,7,10,7,23,11,20
"COG1680",160,150,169,197,134,253,136,197,131,193
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",9,8,9,5,5,3,6,10,13,10
"COG1683",2,7,5,2,1,0,0,2,10,8
"COG1684",8,14,4,10,5,7,7,11,11,6
"COG1685",2,6,9,1,1,1,0,5,5,3
"COG1686",69,44,57,69,47,47,55,44,34,31
"COG1687",0,0,0,0,0,3,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,10,11,2,5,0,0,16,11,25
"COG1691",7,4,13,3,10,1,4,2,5,5
"COG1692",34,5,32,34,21,12,22,32,10,27
"COG1694",40,13,29,53,51,66,41,40,64,19
"COG1695",1,9,6,2,5,8,11,1,2,10
"COG1696",5,20,9,18,6,25,10,18,28,15
"COG1697",4,12,7,3,6,3,2,13,12,13
"COG1698",0,5,0,0,1,0,0,3,1,2
"COG1699",0,2,2,0,1,0,2,1,0,2
"COG1700",0,3,0,0,0,0,0,0,0,1
"COG1701",6,2,8,1,3,0,1,6,3,10
"COG1702",96,49,76,117,99,115,89,63,69,55
"COG1703",17,45,47,28,14,75,25,55,62,42
"COG1704",6,6,10,6,2,5,6,10,8,4
"COG1705",7,15,5,9,3,24,13,12,8,3
"COG1706",3,26,3,6,6,7,11,8,15,10
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",1,3,0,1,0,0,0,1,0,2
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,6,0,0,0,0,0,0,5
"COG1712",0,5,8,1,5,2,2,2,2,15
"COG1713",1,2,0,0,0,0,0,0,1,6
"COG1714",5,10,4,5,7,5,3,5,4,9
"COG1715",1,2,0,1,3,0,0,2,1,1
"COG1716",2,11,1,3,2,2,7,4,5,4
"COG1717",0,4,2,1,2,0,3,4,4,4
"COG1718",6,4,7,1,3,4,1,6,9,13
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,7,2,0,0,1,0,0,2,2
"COG1721",26,61,43,27,17,55,25,59,45,57
"COG1722",2,7,3,5,3,7,2,5,3,5
"COG1723",0,4,0,0,0,0,0,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,1,5,10,27,0,7,5,27,1
"COG1726",25,16,24,43,21,53,28,36,26,18
"COG1727",3,3,5,0,1,0,0,1,1,6
"COG1729",38,34,41,34,31,32,37,29,32,41
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",2,3,0,1,0,1,1,4,1,1
"COG1733",9,18,3,6,3,21,9,14,11,8
"COG1734",30,31,17,23,28,22,34,30,14,30
"COG1735",3,5,3,2,1,1,1,2,0,16
"COG1736",3,7,10,2,1,1,2,12,6,14
"COG1737",5,19,3,7,7,48,9,4,6,6
"COG1738",28,11,35,47,30,28,33,31,11,36
"COG1739",1,4,0,1,0,8,3,4,2,1
"COG1740",0,12,0,0,1,3,0,1,1,7
"COG1741",47,48,47,63,36,36,49,38,41,25
"COG1742",0,6,0,1,0,1,0,2,5,2
"COG1743",1,9,0,0,3,0,1,1,1,5
"COG1744",44,41,28,61,34,48,47,46,28,37
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,16,5,1,0,1,0,0,0,19
"COG1747",1,2,2,0,0,1,0,1,1,2
"COG1748",37,23,19,47,25,45,26,51,40,20
"COG1749",8,18,9,13,14,16,11,23,15,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,56,16,13,5,34,7,11,23,21
"COG1754",118,44,116,120,121,126,140,125,95,85
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,2,5,0,0,2,1,1,0,5
"COG1757",6,20,7,8,0,45,22,35,27,29
"COG1758",24,10,28,24,17,15,23,16,15,27
"COG1759",4,13,19,1,1,0,0,12,7,20
"COG1760",0,10,4,6,2,25,8,11,4,7
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",4,12,5,3,3,5,7,5,3,9
"COG1763",1,1,7,8,6,7,4,5,4,1
"COG1764",3,8,3,3,3,5,1,5,2,3
"COG1765",7,19,7,5,3,6,8,10,8,7
"COG1766",9,36,9,18,11,18,22,15,17,10
"COG1767",1,0,4,2,1,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",93,54,95,122,60,76,91,87,46,70
"COG1772",1,1,0,0,0,0,0,0,2,2
"COG1773",7,0,3,3,10,4,5,6,12,0
"COG1774",0,2,0,1,0,27,8,13,9,6
"COG1775",0,0,0,0,0,0,0,0,0,2
"COG1776",0,21,1,0,0,0,1,3,3,9
"COG1777",2,1,1,3,3,0,0,7,1,3
"COG1778",7,23,12,15,6,19,21,11,17,13
"COG1779",1,0,1,0,1,0,0,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,0,0,0,2,5,3,10
"COG1782",13,13,11,2,4,1,1,21,13,28
"COG1783",1,1,0,3,3,10,3,2,3,4
"COG1784",4,0,6,1,0,0,1,7,8,4
"COG1785",13,43,9,14,16,20,16,27,11,11
"COG1786",2,1,6,5,0,5,0,2,1,10
