"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,1,1,1,0,0,3,0,0,3
"COG1225",50,48,64,85,76,53,46,46,50,51
"COG1226",59,89,51,116,32,63,60,71,66,107
"COG1227",2,0,2,2,0,1,4,0,0,7
"COG1228",141,97,61,65,125,155,136,185,176,145
"COG1229",4,1,4,1,4,2,3,0,3,3
"COG1230",5,2,2,1,9,1,4,33,19,9
"COG1231",10,7,2,7,10,16,18,14,26,15
"COG1232",20,19,8,26,26,26,19,18,24,49
"COG1233",179,166,163,265,125,164,143,103,97,175
"COG1234",63,43,65,65,57,65,52,47,46,61
"COG1235",40,28,41,27,31,41,49,25,30,43
"COG1236",25,27,37,48,63,18,25,42,37,42
"COG1237",6,1,6,1,2,6,3,1,4,3
"COG1238",26,32,25,13,23,41,37,36,29,31
"COG1239",4,15,20,52,2,30,15,21,13,32
"COG1240",11,15,26,24,3,0,3,4,6,11
"COG1241",4,8,4,11,70,1,10,13,11,15
"COG1242",0,4,1,0,0,0,0,1,3,0
"COG1243",2,10,2,2,41,4,9,24,29,4
"COG1244",1,3,1,6,5,5,8,7,3,7
"COG1245",3,6,2,9,48,14,13,33,24,14
"COG1246",3,1,1,1,7,0,0,8,11,5
"COG1247",7,1,4,4,4,8,2,13,3,4
"COG1249",180,178,185,222,158,167,145,163,186,169
"COG1250",159,162,131,107,170,180,224,193,198,179
"COG1251",3,2,2,2,1,3,0,2,0,6
"COG1252",48,58,110,98,32,20,22,28,21,42
"COG1253",80,85,56,124,89,58,65,90,84,78
"COG1254",0,1,0,0,2,1,0,10,14,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,8,10,12,5,5,5,13,24,18
"COG1257",15,14,7,17,29,22,28,29,27,42
"COG1258",4,4,4,8,31,12,12,26,27,11
"COG1259",3,13,4,6,10,11,6,10,9,15
"COG1260",5,9,8,6,42,21,10,44,44,8
"COG1261",1,1,2,4,1,0,1,4,6,1
"COG1262",67,59,34,51,55,18,21,43,50,31
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1
"COG1266",29,29,39,63,13,26,26,8,17,26
"COG1267",19,20,16,10,20,21,16,15,8,20
"COG1268",30,31,32,28,21,26,28,15,19,26
"COG1269",7,7,2,12,56,10,16,40,31,17
"COG1270",17,18,20,47,11,5,7,27,26,9
"COG1271",1,1,2,2,1,1,0,7,14,5
"COG1272",6,6,0,4,1,4,10,9,4,8
"COG1273",0,1,0,0,0,0,0,2,6,1
"COG1274",2,1,1,3,9,0,4,15,9,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,4,0,0,0,0,0,0,1
"COG1277",10,15,10,11,24,7,13,31,26,15
"COG1278",23,25,20,16,33,25,26,25,31,22
"COG1279",12,14,18,9,20,24,29,6,11,15
"COG1280",67,81,60,33,72,80,97,50,41,47
"COG1281",9,24,25,29,5,7,3,3,2,14
"COG1282",91,100,111,109,98,115,92,70,76,66
"COG1283",16,19,9,11,13,21,19,18,17,19
"COG1284",1,3,0,1,0,0,0,13,7,4
"COG1285",0,0,0,0,0,0,0,2,1,2
"COG1286",11,2,8,6,2,5,5,1,1,3
"COG1287",10,32,8,20,53,43,28,36,30,40
"COG1288",1,0,0,0,0,0,0,3,2,1
"COG1289",1,4,0,0,0,1,1,4,4,2
"COG1290",68,86,99,77,85,96,94,64,62,94
"COG1291",3,15,14,16,14,24,4,23,29,16
"COG1292",56,25,10,91,15,36,43,41,19,31
"COG1293",15,28,32,82,49,15,30,51,44,29
"COG1294",3,2,0,3,0,0,1,8,4,2
"COG1295",10,28,22,51,9,15,3,24,15,19
"COG1296",14,7,25,11,13,19,26,11,5,12
"COG1297",9,15,2,23,22,40,10,23,21,26
"COG1298",11,18,22,20,5,8,10,25,13,22
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,3,0,0,0,0,0,3
"COG1301",43,23,28,29,25,52,42,19,33,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,1,2,9,6,5,8,13,2
"COG1304",112,106,120,46,88,83,95,49,66,79
"COG1305",15,25,35,13,11,9,19,38,29,22
"COG1306",3,5,6,1,4,9,5,1,2,3
"COG1307",0,3,0,1,16,2,6,7,11,4
"COG1308",1,0,0,0,9,0,1,9,4,1
"COG1309",36,27,24,23,15,30,45,42,33,40
"COG1310",1,3,2,9,16,4,3,18,15,9
"COG1311",1,1,0,5,25,5,14,8,9,4
"COG1312",8,11,5,4,13,4,2,4,1,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,1,1,1,1,4,1,2,1
"COG1315",1,4,0,0,0,1,0,5,11,0
"COG1316",4,6,5,1,7,6,4,5,5,7
"COG1317",0,2,0,0,2,1,0,7,12,2
"COG1319",18,22,15,16,46,10,30,78,81,26
"COG1320",0,0,0,2,1,1,0,2,0,0
"COG1321",13,14,8,14,29,15,15,36,38,13
"COG1322",66,70,59,64,66,89,96,57,57,64
"COG1324",5,12,11,18,8,7,3,8,7,6
"COG1325",0,0,0,0,13,0,1,13,13,0
"COG1326",1,2,0,1,1,4,6,3,1,4
"COG1327",20,27,22,48,20,26,30,18,11,18
"COG1328",0,0,0,1,43,0,1,9,10,0
"COG1329",25,32,20,8,38,22,29,14,17,11
"COG1330",19,34,75,82,5,7,5,23,23,19
"COG1331",50,39,34,15,119,45,38,112,131,60
"COG1333",17,20,17,66,1,5,1,2,0,15
"COG1334",1,1,0,0,1,0,0,0,1,1
"COG1335",20,28,15,33,11,13,11,32,28,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,5,3,2,1,4,3,9,8,9
"COG1339",1,2,2,1,12,3,8,14,15,2
"COG1340",3,4,0,5,1,9,7,5,2,11
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",38,52,55,49,19,19,19,74,94,59
"COG1345",13,11,11,12,2,4,4,30,25,18
"COG1346",1,0,0,2,0,0,0,0,0,0
"COG1347",21,18,11,20,8,12,13,5,5,20
"COG1348",18,18,21,46,1,6,2,0,1,15
"COG1349",10,4,0,1,1,2,8,8,6,4
"COG1350",9,20,13,9,23,16,15,25,25,6
"COG1351",67,75,54,56,73,59,54,66,80,43
"COG1352",0,5,2,3,8,1,0,3,8,1
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",50,63,52,54,62,48,54,42,52,36
"COG1355",0,3,0,0,4,0,0,12,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",15,18,25,44,36,46,32,86,79,44
"COG1358",1,1,0,1,9,1,3,5,3,5
"COG1359",2,5,6,0,3,4,1,6,5,6
"COG1360",38,22,31,13,27,19,22,30,35,38
"COG1361",0,0,0,0,25,0,0,30,32,0
"COG1362",0,3,1,2,4,0,3,4,7,1
"COG1363",22,14,7,15,17,18,14,18,14,27
"COG1364",49,77,74,54,59,55,67,49,53,57
"COG1366",5,5,4,9,2,2,4,4,10,8
"COG1368",11,7,5,3,11,10,4,34,35,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,7,4,8,16,10,9,17,13,8
"COG1371",0,3,1,0,7,4,0,5,3,0
"COG1372",37,34,66,105,13,55,14,5,2,39
"COG1373",1,1,1,1,2,1,0,4,4,4
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",9,3,3,3,6,0,0,16,11,10
"COG1377",9,3,11,11,0,1,4,7,5,4
"COG1378",1,2,3,5,15,7,6,13,16,4
"COG1379",0,0,0,0,0,0,0,2,2,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",47,35,49,47,40,16,9,6,8,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,1
"COG1384",62,71,78,29,94,66,83,54,51,50
"COG1385",58,56,60,60,46,54,52,37,38,45
"COG1386",40,47,40,46,59,45,49,44,45,38
"COG1387",10,5,2,8,5,4,10,11,12,6
"COG1388",3,3,6,6,8,3,1,4,3,5
"COG1389",6,12,2,11,35,8,14,34,33,17
"COG1390",0,0,0,2,16,3,5,10,4,3
"COG1391",18,8,12,6,6,11,9,37,43,24
"COG1392",6,2,4,2,18,8,9,28,28,3
"COG1393",7,10,12,5,9,5,9,17,17,9
"COG1394",0,3,2,0,22,3,7,21,20,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",42,44,41,8,32,45,42,43,34,24
"COG1397",1,2,0,1,2,1,0,6,1,1
"COG1398",14,22,24,39,14,19,16,9,20,25
"COG1399",0,3,3,0,8,7,6,8,8,3
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",2,17,4,9,13,6,4,7,2,5
"COG1402",16,25,22,37,30,7,12,31,33,19
"COG1403",41,50,40,31,28,41,45,27,26,31
"COG1404",107,174,73,181,211,233,220,189,154,264
"COG1405",3,13,2,4,87,18,39,92,50,13
"COG1406",1,0,0,1,0,0,0,0,0,0
"COG1407",13,4,27,30,22,8,2,13,14,13
"COG1408",8,11,5,7,6,15,11,11,9,12
"COG1409",49,28,13,34,33,34,49,66,51,61
"COG1410",46,102,105,130,96,63,67,97,107,76
"COG1411",1,1,1,1,1,0,0,0,0,1
"COG1412",0,0,0,2,0,0,0,0,0,2
"COG1413",12,40,20,48,8,20,25,26,27,29
"COG1414",14,3,13,8,8,6,13,21,19,8
"COG1415",0,0,0,0,0,1,0,1,1,0
"COG1416",0,1,0,0,0,0,0,0,1,0
"COG1418",2,16,2,5,30,3,8,10,13,9
"COG1419",0,1,5,1,0,1,2,5,14,3
"COG1420",10,7,10,9,13,8,18,23,26,15
"COG1422",1,0,0,5,9,1,3,7,7,6
"COG1426",2,3,2,4,9,9,7,11,11,8
"COG1427",1,5,2,7,5,5,4,11,5,6
"COG1428",18,15,9,13,13,22,25,16,13,40
"COG1429",80,94,210,294,3,36,18,19,22,80
"COG1430",24,16,14,9,18,9,11,7,15,10
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",3,3,0,2,11,4,4,19,18,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,12,12,15,7,9,11,3,5,16
"COG1435",19,18,9,15,14,29,29,21,19,20
"COG1436",0,3,1,1,0,5,0,5,2,2
"COG1437",0,0,0,0,0,0,0,1,0,1
"COG1438",6,1,4,1,1,1,3,5,1,0
"COG1439",0,0,0,1,11,3,6,9,6,5
"COG1441",0,4,0,2,0,1,3,5,6,3
"COG1442",1,6,4,1,2,8,3,1,0,2
"COG1443",10,5,3,5,16,5,9,11,5,12
"COG1444",1,0,0,0,0,0,2,1,3,6
"COG1445",0,0,0,0,1,0,1,0,1,0
"COG1446",32,17,9,22,25,24,21,28,31,35
"COG1448",11,9,2,8,3,10,6,6,5,20
"COG1449",14,4,12,10,0,28,7,2,0,26
"COG1450",40,19,26,21,18,28,24,35,19,31
"COG1451",15,5,2,29,6,10,8,13,9,13
"COG1452",74,87,67,53,102,92,99,55,46,77
"COG1453",4,17,19,24,1,15,5,2,7,11
"COG1454",63,66,65,46,88,77,80,89,97,58
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,0,0,5,0,0,3,1,0
"COG1459",45,46,31,39,34,47,38,42,25,32
"COG1460",0,1,0,1,2,0,0,1,1,1
"COG1461",2,14,0,2,23,6,6,8,19,1
"COG1462",11,10,2,8,5,5,6,11,3,3
"COG1463",9,16,17,36,5,6,2,8,6,11
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,1,2,17,3,8,33,13,4
"COG1466",51,74,82,77,53,65,59,26,35,50
"COG1467",3,1,2,4,30,8,10,29,36,6
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",6,3,7,4,2,2,5,6,8,3
"COG1470",0,1,0,2,2,3,0,0,0,1
"COG1471",0,1,0,0,9,6,8,8,21,3
"COG1472",141,117,91,95,78,142,152,103,99,150
"COG1473",120,78,97,92,53,114,102,99,93,106
"COG1474",4,10,4,14,43,13,26,30,21,24
"COG1475",68,63,59,41,74,85,60,56,58,74
"COG1476",3,4,2,1,2,3,3,5,2,3
"COG1477",40,24,21,21,26,47,26,23,32,39
"COG1478",7,6,6,2,50,11,11,37,37,3
"COG1479",5,6,3,9,16,3,9,11,9,15
"COG1480",25,44,36,65,19,36,19,21,20,25
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,1,2,0,1,4,5,2,3
"COG1483",1,1,0,2,2,0,0,3,3,1
"COG1484",3,9,2,5,11,0,0,10,16,5
"COG1485",35,20,44,24,15,41,45,8,9,29
"COG1486",12,18,14,7,17,10,13,7,3,12
"COG1487",0,0,0,1,0,0,0,0,2,1
"COG1488",9,6,13,6,7,2,2,2,5,11
"COG1489",22,28,41,40,17,17,23,11,20,21
"COG1490",10,13,10,9,8,13,19,8,12,15
"COG1491",1,1,1,7,13,1,4,10,14,2
"COG1492",19,21,33,58,25,14,6,18,11,17
"COG1493",4,0,0,2,2,1,2,4,2,5
"COG1494",41,40,39,54,35,33,39,27,20,24
"COG1495",7,13,12,10,16,16,21,8,14,13
"COG1496",45,40,52,37,44,51,34,17,22,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,3,5,28,8,8,18,32,14
"COG1499",1,8,0,3,3,5,5,3,4,4
"COG1500",1,3,1,3,16,1,7,14,13,5
"COG1501",1,5,3,2,1,2,6,13,16,10
"COG1502",12,9,5,16,4,9,8,19,9,24
"COG1503",4,4,2,7,27,9,10,32,26,6
"COG1505",39,31,29,24,13,54,21,26,31,39
"COG1506",161,141,92,162,97,206,110,193,151,132
"COG1507",1,1,0,1,0,3,1,2,1,2
"COG1508",45,25,24,39,26,50,44,33,38,64
"COG1509",4,2,2,3,54,2,4,29,32,11
"COG1510",2,0,0,1,0,1,0,0,1,0
"COG1511",0,1,0,0,0,0,0,2,0,0
"COG1512",1,0,1,1,1,1,2,2,5,5
"COG1513",2,8,1,0,0,0,0,0,0,5
"COG1514",0,3,0,0,16,2,3,19,13,0
"COG1515",1,1,0,0,0,1,0,0,2,3
"COG1516",0,2,2,0,2,0,0,3,3,1
"COG1518",0,1,0,0,0,0,0,4,1,1
"COG1519",74,79,64,45,70,24,25,23,20,27
"COG1520",55,66,53,39,72,68,83,75,65,62
"COG1521",43,50,47,32,26,41,26,38,19,35
"COG1522",13,5,3,7,36,36,59,110,117,33
"COG1523",32,31,42,97,0,20,5,20,11,31
"COG1524",36,32,20,19,42,51,31,57,52,41
"COG1525",17,25,22,14,28,22,19,13,16,23
"COG1526",18,15,14,11,24,9,39,32,37,19
"COG1527",1,2,2,4,16,4,6,19,21,4
"COG1528",3,6,6,22,7,1,2,2,3,7
"COG1529",49,136,68,53,206,55,97,325,370,142
"COG1530",136,119,110,107,101,129,114,104,102,102
"COG1533",6,13,4,6,12,10,3,16,25,15
"COG1534",0,0,0,1,5,1,2,0,3,0
"COG1535",0,0,0,0,0,0,0,1,1,0
"COG1536",9,12,12,10,14,17,5,32,25,18
"COG1537",3,5,1,6,19,11,9,26,20,12
"COG1538",122,124,133,118,61,122,114,88,69,100
"COG1539",26,23,30,25,24,21,24,10,7,22
"COG1540",21,18,16,7,38,34,29,25,28,25
"COG1541",19,10,19,12,10,15,6,29,44,19
"COG1543",15,21,25,67,0,11,2,0,0,6
"COG1544",13,8,13,37,1,0,2,3,1,6
"COG1545",7,11,10,2,14,0,11,29,18,5
"COG1546",34,50,48,76,52,68,44,44,50,46
"COG1547",7,5,5,17,5,4,2,4,4,0
"COG1548",0,2,2,0,3,1,2,1,1,1
"COG1549",2,3,1,0,2,13,9,5,8,11
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,0,2,4,2,4,3,0
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",1,2,0,0,2,0,1,0,1,0
"COG1554",4,2,6,2,1,3,3,5,2,6
"COG1555",2,1,1,3,0,1,2,4,2,4
"COG1556",0,0,0,0,0,0,0,13,7,2
"COG1558",2,2,7,3,5,2,2,9,4,4
"COG1559",40,24,17,26,26,46,31,26,34,43
"COG1560",76,61,54,41,57,91,83,54,55,70
"COG1561",22,10,9,14,14,10,5,7,6,8
"COG1562",58,67,62,75,29,53,63,27,24,61
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,4,4,8,7,20,4,7,13,6
"COG1565",46,59,76,64,55,49,53,36,31,39
"COG1566",4,4,7,9,3,2,2,7,4,9
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,52,33,21,46,51,49,46,39,45
"COG1571",2,9,2,5,29,5,12,23,23,5
"COG1572",0,5,0,7,4,4,1,5,0,4
"COG1573",58,64,60,47,65,61,54,51,60,37
"COG1574",34,25,12,18,55,27,52,93,103,33
"COG1575",25,38,44,60,40,33,20,39,34,33
"COG1576",19,14,26,33,7,12,10,17,8,14
"COG1577",2,2,1,4,20,8,11,21,14,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,13,0,4,17,12,7,17,12,9
"COG1580",0,0,0,0,1,0,0,6,5,1
"COG1581",0,0,1,0,11,1,1,4,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,2
"COG1585",1,1,0,0,0,0,0,2,3,0
"COG1586",30,31,27,43,27,31,18,11,13,22
"COG1587",35,38,49,42,40,42,38,36,53,22
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",18,16,16,30,7,12,9,14,19,11
"COG1590",0,1,0,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,5,0,13,9,10,4
"COG1593",100,96,110,47,55,98,104,87,86,77
"COG1594",2,4,1,2,13,2,14,6,10,10
"COG1595",60,46,25,27,26,41,31,35,35,51
"COG1596",58,28,42,48,24,41,27,20,17,48
"COG1597",15,25,10,16,32,24,18,21,28,36
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,0,3,12,11,21,33,36,15
"COG1600",27,26,33,55,27,34,29,56,50,32
"COG1601",1,3,0,3,8,4,3,8,14,10
"COG1602",0,0,0,0,33,0,2,28,26,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,12,15,7,7,13,18,18,14,18
"COG1606",12,17,13,47,17,7,0,14,10,3
"COG1607",9,8,2,4,21,12,9,8,17,21
"COG1608",0,2,3,1,17,3,9,16,11,7
"COG1609",30,26,13,30,10,21,31,47,37,41
"COG1610",36,29,39,9,28,43,28,13,24,21
"COG1611",40,36,27,44,27,26,26,53,43,41
"COG1612",59,81,70,82,70,98,69,56,49,57
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,17,17,3,96,17,32,72,59,23
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",1,2,2,3,0,8,5,2,4,4
"COG1619",2,5,10,12,1,7,10,10,6,24
"COG1620",3,1,6,1,3,1,0,6,5,2
"COG1621",10,9,1,4,8,6,4,8,6,3
"COG1622",93,124,97,152,79,92,82,61,63,92
"COG1623",0,1,4,1,1,10,5,0,0,4
"COG1624",26,15,24,48,3,23,10,14,12,28
"COG1625",12,25,37,58,8,4,4,6,10,11
"COG1626",1,2,0,0,5,2,0,18,9,4
"COG1628",0,0,0,0,2,0,0,9,11,0
"COG1629",646,452,387,439,364,707,626,361,330,507
"COG1630",0,0,0,0,12,0,1,17,11,0
"COG1631",0,1,0,0,9,3,2,4,4,1
"COG1632",1,1,0,2,10,2,0,0,1,1
"COG1633",0,0,0,0,1,1,1,0,1,2
"COG1634",1,4,0,1,23,2,2,14,20,6
"COG1635",0,0,0,0,11,0,1,19,6,0
"COG1636",7,1,6,3,2,8,8,3,3,6
"COG1637",0,0,0,0,1,0,0,2,0,1
"COG1638",77,77,86,45,44,80,78,80,54,61
"COG1639",2,2,4,14,1,0,1,1,0,11
"COG1640",22,36,35,65,3,28,5,4,2,17
"COG1641",11,23,14,52,36,5,1,26,23,10
"COG1643",24,9,10,15,3,3,33,6,9,63
"COG1644",0,1,1,0,7,0,3,7,7,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,9,3,10,25,5,12,18,20,18
"COG1647",1,2,0,1,2,1,1,8,4,2
"COG1648",2,3,0,2,16,2,2,13,17,6
"COG1649",2,5,3,11,14,8,3,3,0,4
"COG1650",0,3,1,1,19,10,6,16,19,4
"COG1651",44,37,43,21,76,40,43,46,47,37
"COG1652",13,3,3,6,1,2,5,8,6,13
"COG1653",139,131,138,48,81,96,163,103,100,80
"COG1654",3,2,2,0,24,6,2,20,17,3
"COG1655",0,0,0,0,0,0,0,1,0,1
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",2,2,2,3,5,1,1,2,9,5
"COG1658",0,0,1,0,2,1,0,2,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,8,3,2,8,7,5,9,12
"COG1661",5,13,14,24,4,7,8,9,6,5
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",48,31,40,27,57,71,55,48,37,42
"COG1664",11,15,11,4,11,14,9,11,11,15
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",14,18,22,26,6,11,18,14,14,14
"COG1668",9,8,4,12,11,21,12,10,9,27
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",18,24,7,13,23,17,13,30,42,15
"COG1671",2,2,4,2,1,1,3,2,4,4
"COG1672",0,0,0,0,0,1,0,2,0,0
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",148,132,96,63,140,138,147,93,86,107
"COG1675",0,0,0,0,15,0,1,13,9,2
"COG1676",0,2,0,1,20,3,6,17,18,1
"COG1677",3,2,0,3,1,1,1,7,8,4
"COG1678",18,16,17,13,21,17,24,11,28,18
"COG1679",5,4,3,9,46,14,10,19,19,16
"COG1680",185,167,121,118,112,188,194,219,201,187
"COG1681",0,0,0,0,0,0,0,1,1,0
"COG1682",4,11,4,8,10,8,2,12,7,5
"COG1683",3,2,0,1,2,1,4,7,5,5
"COG1684",7,5,13,4,1,0,5,10,5,4
"COG1685",1,1,0,3,14,2,6,14,9,9
"COG1686",66,40,76,31,44,61,50,40,25,36
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",1,9,1,3,41,13,9,19,18,8
"COG1691",7,10,9,22,28,2,6,17,17,3
"COG1692",37,28,38,8,32,21,38,20,13,23
"COG1694",46,52,37,68,13,40,30,26,28,44
"COG1695",0,1,2,0,11,0,3,11,10,3
"COG1696",14,10,12,5,21,17,13,17,23,18
"COG1697",1,9,4,7,15,7,15,26,17,7
"COG1698",0,1,0,0,8,1,3,5,8,0
"COG1699",0,3,0,0,1,0,2,2,3,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,1,5,14,6,11,10,11,2
"COG1702",97,88,94,100,76,92,82,49,37,74
"COG1703",28,24,17,40,53,37,35,57,71,51
"COG1704",4,9,3,9,1,3,3,2,5,8
"COG1705",10,5,2,4,1,3,0,5,2,12
"COG1706",8,4,5,11,3,7,3,6,11,13
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,0,0,2,4,0
"COG1709",0,0,0,0,1,1,0,0,0,0
"COG1711",0,0,0,0,9,0,1,9,9,0
"COG1712",1,2,1,4,16,4,5,8,12,2
"COG1713",0,1,0,0,0,0,1,3,2,1
"COG1714",2,2,3,7,2,11,4,11,8,2
"COG1715",1,0,3,1,0,0,0,0,0,0
"COG1716",1,2,1,3,4,4,2,3,11,9
"COG1717",2,3,0,4,10,3,4,10,6,0
"COG1718",2,4,2,3,24,4,9,9,8,7
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,2,1,1,0,0,1,0,0,1
"COG1721",34,32,7,41,49,13,15,19,11,18
"COG1722",7,4,2,7,5,0,2,1,2,0
"COG1723",0,2,0,0,0,0,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,20,15,40,0,11,4,5,2,6
"COG1726",40,27,28,20,25,38,24,10,11,44
"COG1727",0,1,0,0,12,2,2,8,6,4
"COG1729",36,25,34,15,36,46,36,29,38,29
"COG1730",0,1,0,0,0,0,1,0,0,1
"COG1732",2,1,0,0,0,2,0,8,4,1
"COG1733",6,9,5,6,2,4,11,11,7,5
"COG1734",19,25,35,19,21,21,30,24,22,19
"COG1735",0,4,0,0,25,1,0,15,14,0
"COG1736",2,4,1,3,19,7,5,31,21,11
"COG1737",11,3,8,1,1,8,12,7,2,8
"COG1738",12,11,15,7,15,49,43,20,39,34
"COG1739",1,5,0,2,1,2,0,2,5,9
"COG1740",2,0,2,1,1,0,0,1,1,2
"COG1741",37,54,55,17,35,38,51,44,20,54
"COG1742",0,0,0,0,1,0,0,4,1,1
"COG1743",1,1,1,0,10,0,0,2,1,1
"COG1744",37,41,33,27,34,37,38,54,48,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,2,37,1,1,30,22,1
"COG1747",1,1,0,1,0,0,3,1,1,0
"COG1748",57,26,25,32,14,52,40,23,24,75
"COG1749",1,1,8,6,1,8,7,15,10,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,16,1,9,16,24,21,28,24,34
"COG1754",119,126,183,100,102,155,133,82,70,120
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,0,0,12,0,0,14,5,2
"COG1757",22,17,7,11,23,19,18,18,33,38
"COG1758",18,23,20,18,27,16,19,20,17,21
"COG1759",1,5,2,8,33,6,4,34,26,5
"COG1760",7,3,4,1,2,1,7,8,19,6
"COG1761",0,1,0,0,0,1,0,0,0,2
"COG1762",3,7,4,5,4,2,6,12,6,2
"COG1763",4,2,5,5,4,3,4,5,4,5
"COG1764",3,5,5,4,5,3,4,5,2,2
"COG1765",7,7,3,5,3,3,7,8,7,11
"COG1766",13,7,15,20,5,7,5,10,16,12
"COG1767",0,0,3,0,1,0,1,3,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",101,65,74,33,91,105,101,52,74,80
"COG1772",0,1,0,0,0,1,1,1,1,0
"COG1773",8,9,9,13,2,5,3,2,0,3
"COG1774",2,2,2,7,1,1,9,3,6,6
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",0,2,0,2,0,0,0,0,0,3
"COG1777",1,1,1,5,2,5,7,4,3,2
"COG1778",11,10,3,14,9,13,13,12,9,13
"COG1779",1,1,0,2,2,1,1,1,1,5
"COG1780",0,0,0,0,0,0,0,1,1,0
"COG1781",1,2,2,3,12,4,3,10,14,0
"COG1782",2,3,1,2,16,18,14,45,29,10
"COG1783",4,0,1,1,1,0,5,0,0,0
"COG1784",2,1,1,3,3,2,1,7,2,6
"COG1785",20,8,13,4,2,10,10,16,6,9
"COG1786",3,1,2,2,13,1,10,6,5,4
"COG1787",7,4,19,29,4,4,2,1,0,3
"COG1788",7,9,6,2,9,2,6,8,14,13
"COG1791",0,0,0,1,1,0,0,0,0,1
"COG1792",53,47,53,45,57,50,45,44,33,32
"COG1793",46,33,117,89,38,30,32,61,42,51
"COG1794",20,11,17,4,13,20,17,5,12,9
