"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG1223",2,0,0,0,0,0,0,2,0,0
"COG1224",0,2,1,1,0,0,0,3,0,0
"COG1225",43,63,54,67,40,44,50,57,24,52
"COG1226",75,67,58,83,83,123,40,61,157,81
"COG1227",3,3,1,3,1,2,0,1,0,1
"COG1228",79,123,85,102,132,57,22,26,71,67
"COG1229",4,3,2,1,0,2,7,5,2,3
"COG1230",8,7,7,5,42,124,3,6,110,18
"COG1231",10,9,17,9,18,18,4,7,4,28
"COG1232",11,23,31,23,24,19,12,20,10,26
"COG1233",171,157,164,243,71,42,163,162,54,97
"COG1234",49,47,48,59,36,32,36,44,17,46
"COG1235",43,49,33,41,37,19,18,10,6,10
"COG1236",7,7,5,16,21,49,24,19,54,33
"COG1237",1,4,4,2,2,2,1,3,0,2
"COG1238",32,36,31,30,19,30,24,28,19,30
"COG1239",42,19,38,89,16,6,28,31,6,20
"COG1240",15,5,10,10,5,2,14,6,8,2
"COG1241",13,25,13,19,51,5,1,9,0,40
"COG1242",0,1,0,1,1,3,0,3,0,7
"COG1243",7,14,7,6,37,7,4,9,0,32
"COG1244",3,8,3,16,4,1,1,5,0,4
"COG1245",11,24,9,20,29,0,1,8,0,46
"COG1246",0,3,2,3,8,17,1,1,12,9
"COG1247",9,7,1,3,10,4,2,1,9,11
"COG1249",186,165,182,190,186,203,115,155,187,207
"COG1250",153,187,180,157,187,168,149,157,104,181
"COG1251",1,1,0,4,20,46,1,2,36,3
"COG1252",70,34,51,75,31,44,40,48,30,30
"COG1253",78,83,76,106,71,55,46,62,58,80
"COG1254",4,1,1,2,8,5,1,4,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,7,12,11,20,39,16,5,57,11
"COG1257",11,30,24,23,19,40,8,19,1,23
"COG1258",5,22,14,12,26,8,1,11,0,25
"COG1259",12,5,5,10,6,10,6,10,2,10
"COG1260",12,21,6,6,44,12,1,15,2,51
"COG1261",2,1,1,2,5,17,1,0,5,3
"COG1262",46,59,29,60,116,99,67,56,61,128
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,1,0,1,0,0,0
"COG1266",10,6,4,22,3,6,18,31,9,16
"COG1267",15,20,11,8,20,18,18,16,5,10
"COG1268",17,31,34,18,12,8,34,19,0,15
"COG1269",7,23,6,21,35,3,2,13,0,49
"COG1270",16,4,14,25,23,19,15,7,20,26
"COG1271",4,2,1,5,6,39,0,0,51,8
"COG1272",2,3,5,6,3,13,4,3,9,9
"COG1273",0,0,0,0,4,0,0,0,11,1
"COG1274",3,12,1,2,12,0,4,1,0,11
"COG1275",0,0,0,1,0,0,0,0,2,0
"COG1276",0,1,1,2,2,12,0,0,1,0
"COG1277",14,18,9,9,23,12,8,9,6,35
"COG1278",20,32,9,15,33,33,28,29,27,23
"COG1279",24,17,15,10,5,13,16,15,3,3
"COG1280",56,67,77,46,60,48,70,66,27,63
"COG1281",17,5,10,30,6,17,10,5,21,2
"COG1282",85,80,104,90,48,60,106,97,29,72
"COG1283",17,24,13,10,19,43,6,11,14,34
"COG1284",1,2,2,1,11,10,1,1,2,4
"COG1285",1,0,0,0,0,2,0,0,14,2
"COG1286",2,1,2,7,2,6,7,5,5,6
"COG1287",23,40,40,49,39,7,6,18,0,51
"COG1288",0,1,1,2,7,1,0,0,4,3
"COG1289",3,0,3,1,3,1,0,0,8,2
"COG1290",78,109,86,79,59,36,92,92,43,66
"COG1291",12,17,15,12,27,31,8,3,36,27
"COG1292",29,24,39,33,42,120,16,30,90,24
"COG1293",26,24,24,71,48,7,9,32,1,43
"COG1294",2,1,1,4,10,26,2,0,33,2
"COG1295",16,11,19,35,21,45,12,10,36,8
"COG1296",16,7,14,6,11,11,14,19,2,5
"COG1297",9,15,10,16,13,10,4,12,1,29
"COG1298",13,14,14,15,30,36,12,10,58,29
"COG1299",0,0,0,0,1,0,0,0,3,1
"COG1300",0,0,0,1,4,0,0,0,11,1
"COG1301",32,40,21,36,31,46,48,37,46,33
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,1,2,3,2,1,6,0,11
"COG1304",70,87,107,67,56,55,125,95,26,75
"COG1305",30,31,21,31,50,65,41,20,70,21
"COG1306",4,7,8,3,2,0,2,3,0,0
"COG1307",10,6,3,2,9,1,0,1,2,6
"COG1308",1,1,0,0,8,0,0,0,0,5
"COG1309",37,38,40,23,86,156,32,22,139,39
"COG1310",12,4,4,7,23,2,1,6,75,17
"COG1311",6,13,7,11,6,1,0,16,2,7
"COG1312",11,12,8,3,10,8,4,8,1,16
"COG1313",0,0,0,0,1,0,0,0,0,3
"COG1314",0,3,3,2,1,2,0,1,0,1
"COG1315",2,3,0,3,5,15,1,2,0,6
"COG1316",17,6,3,9,10,1,1,11,5,2
"COG1317",1,1,0,2,17,14,0,1,3,4
"COG1319",20,41,26,16,68,59,12,24,23,79
"COG1320",1,0,1,1,4,3,4,1,2,3
"COG1321",10,19,11,13,40,15,9,26,5,32
"COG1322",64,93,76,61,50,33,73,70,43,44
"COG1324",6,2,6,14,14,9,3,11,4,5
"COG1325",0,3,0,0,12,0,0,2,0,5
"COG1326",1,5,1,4,0,0,1,1,0,2
"COG1327",28,29,30,27,14,13,30,28,8,9
"COG1328",1,8,1,2,34,3,0,1,1,29
"COG1329",34,32,33,11,10,0,14,11,0,4
"COG1330",39,10,25,75,31,43,26,27,28,25
"COG1331",28,69,37,45,115,39,47,37,3,88
"COG1333",21,7,19,55,3,0,7,15,6,2
"COG1334",0,0,2,0,2,6,0,0,0,0
"COG1335",17,31,15,21,41,41,16,27,19,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,8,6,14,16,13,4,28,2
"COG1339",0,4,3,3,9,1,1,1,0,19
"COG1340",2,9,6,3,1,0,0,0,0,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",36,40,23,28,101,101,58,27,56,92
"COG1345",6,12,6,5,24,30,13,8,22,32
"COG1346",0,1,1,2,6,5,0,0,3,0
"COG1347",9,15,9,13,6,17,19,8,9,3
"COG1348",17,3,21,22,0,1,12,16,5,0
"COG1349",4,2,0,7,10,29,2,2,21,3
"COG1350",21,20,19,11,16,7,17,14,0,24
"COG1351",143,54,88,53,71,19,46,71,104,78
"COG1352",2,7,2,3,12,50,0,2,34,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,41,62,47,51,22,66,48,18,37
"COG1355",1,1,0,0,4,5,1,1,6,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",55,48,46,95,94,60,32,42,21,81
"COG1358",0,6,2,4,1,4,0,0,0,10
"COG1359",2,2,5,4,6,5,3,2,5,7
"COG1360",18,29,13,26,41,38,30,13,34,33
"COG1361",1,2,0,2,33,4,0,1,0,16
"COG1362",2,2,2,4,6,7,1,2,6,7
"COG1363",12,17,8,15,9,12,13,11,9,14
"COG1364",67,66,71,56,43,26,72,53,31,53
"COG1366",6,1,7,10,3,6,0,1,8,6
"COG1368",8,11,6,10,31,4,0,2,11,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,9,11,13,7,4,0,5,0,19
"COG1371",0,2,0,3,10,0,0,0,0,4
"COG1372",66,7,56,67,14,6,18,33,416,4
"COG1373",0,0,1,1,8,8,0,0,7,1
"COG1374",1,1,0,0,0,0,0,1,0,0
"COG1376",19,6,3,7,7,14,1,6,42,11
"COG1377",5,13,8,4,11,21,7,6,24,10
"COG1378",5,11,3,18,15,2,1,1,0,12
"COG1379",0,0,0,0,6,1,0,0,0,0
"COG1380",0,0,0,0,1,6,0,0,0,0
"COG1381",34,31,34,36,25,16,39,36,19,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,1
"COG1384",62,67,84,45,60,15,79,83,29,49
"COG1385",49,50,55,58,27,43,75,65,26,40
"COG1386",26,48,41,44,44,13,46,30,17,35
"COG1387",5,16,11,11,12,6,2,5,2,16
"COG1388",5,8,5,18,6,2,3,9,10,8
"COG1389",10,28,17,13,19,1,0,3,0,5
"COG1390",1,8,0,4,6,1,0,1,0,12
"COG1391",13,14,11,14,32,63,5,8,81,39
"COG1392",1,2,2,2,8,7,7,4,3,27
"COG1393",12,7,9,14,14,16,10,8,22,12
"COG1394",3,6,2,8,19,3,1,5,0,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",13,15,10,10,7,44,53,45,75,38
"COG1397",0,2,0,1,7,4,3,0,2,8
"COG1398",46,19,24,43,16,26,7,22,19,10
"COG1399",7,10,3,11,5,14,2,2,5,6
"COG1400",1,0,0,0,1,0,0,0,0,0
"COG1401",6,3,4,8,12,36,2,1,7,2
"COG1402",29,19,14,33,26,1,9,5,2,17
"COG1403",34,57,58,25,36,21,39,48,40,21
"COG1404",145,239,192,271,171,216,77,191,66,186
"COG1405",17,37,9,23,76,16,3,18,2,66
"COG1406",0,1,0,0,1,6,0,0,0,0
"COG1407",17,2,8,12,15,12,13,18,14,13
"COG1408",2,3,3,5,2,7,11,7,12,10
"COG1409",25,48,28,34,63,66,20,42,43,61
"COG1410",90,64,81,157,89,86,40,77,79,91
"COG1411",2,0,2,0,0,0,0,0,0,0
"COG1412",1,1,0,0,0,0,0,0,0,0
"COG1413",46,19,18,54,16,12,7,32,3,28
"COG1414",6,12,7,8,28,40,6,5,59,20
"COG1415",1,1,0,0,4,2,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,1,2
"COG1418",4,8,4,8,14,8,5,5,4,20
"COG1419",0,2,1,6,11,18,5,0,23,13
"COG1420",16,16,14,11,22,20,10,15,19,18
"COG1422",2,9,1,4,18,0,0,3,0,14
"COG1426",3,7,3,7,12,17,8,4,7,12
"COG1427",5,5,7,4,11,5,0,3,0,9
"COG1428",13,21,15,22,15,11,20,20,5,15
"COG1429",125,35,110,174,20,14,75,101,35,23
"COG1430",40,11,14,8,11,17,6,10,29,9
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",2,12,2,5,26,27,4,3,15,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,16,6,6,6,12,10,13,11,9
"COG1435",16,26,20,20,15,9,25,16,19,22
"COG1436",0,1,1,0,1,1,0,1,0,3
"COG1437",2,0,0,0,0,0,0,1,0,3
"COG1438",2,2,2,0,1,7,1,4,0,1
"COG1439",1,7,2,1,9,0,0,2,0,13
"COG1441",3,2,0,2,5,1,0,3,1,6
"COG1442",0,6,4,1,1,6,2,5,2,0
"COG1443",6,8,4,9,9,2,9,7,0,6
"COG1444",0,0,0,5,9,39,1,4,7,1
"COG1445",0,0,1,0,1,1,0,1,4,0
"COG1446",9,26,11,23,25,24,17,21,22,34
"COG1448",6,10,13,9,2,16,5,7,20,4
"COG1449",10,13,13,5,3,5,8,15,1,1
"COG1450",5,11,8,2,6,44,43,20,28,44
"COG1451",6,8,11,6,15,17,7,4,23,15
"COG1452",20,18,26,9,16,44,134,62,77,38
"COG1453",43,11,32,42,1,4,27,20,0,6
"COG1454",72,96,77,57,97,69,103,91,45,79
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,1,2,0,0,0,2
"COG1457",1,1,0,2,7,10,1,0,1,5
"COG1459",27,34,42,35,35,62,35,25,28,42
"COG1460",1,1,0,1,0,1,0,1,0,0
"COG1461",2,7,5,8,8,13,0,1,0,15
"COG1462",13,6,10,3,5,9,1,3,62,5
"COG1463",15,9,14,21,10,15,9,17,33,5
"COG1464",0,0,0,0,1,1,0,0,3,0
"COG1465",3,11,6,9,15,4,0,5,0,26
"COG1466",55,61,57,51,35,24,59,62,25,36
"COG1467",2,18,2,11,33,0,0,8,0,21
"COG1468",0,0,0,0,1,2,0,0,0,0
"COG1469",6,2,1,7,4,13,2,4,31,6
"COG1470",0,1,0,0,0,0,1,0,0,0
"COG1471",5,8,0,6,7,1,0,5,0,9
"COG1472",92,114,124,98,78,127,137,124,126,88
"COG1473",90,89,87,97,75,19,31,33,20,28
"COG1474",4,16,13,24,18,6,1,12,0,19
"COG1475",25,21,19,17,22,56,68,61,208,56
"COG1476",4,4,1,2,3,2,2,3,5,3
"COG1477",12,27,25,31,22,56,32,24,26,25
"COG1478",5,18,13,10,41,11,10,9,1,30
"COG1479",2,3,5,7,17,11,1,1,15,3
"COG1480",39,21,33,50,13,3,9,9,2,10
"COG1481",0,0,0,0,1,0,1,0,0,0
"COG1482",4,0,0,0,1,2,2,2,10,9
"COG1483",1,2,3,2,3,3,1,1,14,0
"COG1484",2,4,3,8,28,84,2,2,31,10
"COG1485",43,39,32,22,8,17,52,41,30,8
"COG1486",10,14,15,11,7,10,15,8,0,11
"COG1487",0,0,0,0,1,4,0,0,4,0
"COG1488",6,13,5,10,16,10,13,5,12,14
"COG1489",18,8,3,8,2,26,29,32,12,12
"COG1490",11,17,9,10,13,15,5,9,2,10
"COG1491",2,9,2,8,17,2,0,6,0,7
"COG1492",18,13,14,43,33,13,19,16,23,17
"COG1493",2,2,3,2,2,3,3,1,3,1
"COG1494",37,37,42,50,24,10,36,44,24,21
"COG1495",11,9,20,8,10,9,18,11,12,5
"COG1496",41,33,35,31,17,30,38,43,18,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,1,2,4,9,3,6,0,27
"COG1499",2,6,3,13,1,2,0,6,0,6
"COG1500",1,7,2,11,21,3,1,6,0,13
"COG1501",7,8,2,2,12,37,6,2,8,7
"COG1502",10,4,2,16,23,51,0,0,55,13
"COG1503",9,9,3,12,20,4,0,9,0,27
"COG1505",23,28,23,30,21,30,22,23,66,29
"COG1506",28,34,39,47,52,228,89,95,204,144
"COG1507",2,1,3,1,2,1,1,0,1,0
"COG1508",27,39,22,30,43,39,27,32,52,38
"COG1509",3,6,4,3,38,22,2,4,16,25
"COG1510",0,0,0,1,0,7,1,2,1,3
"COG1511",0,1,0,0,3,0,0,0,7,0
"COG1512",6,0,1,4,0,7,0,3,10,2
"COG1513",7,1,3,3,1,5,2,0,1,0
"COG1514",1,4,1,3,18,19,2,1,4,12
"COG1515",0,0,0,1,1,0,0,0,2,1
"COG1516",0,2,1,1,4,7,0,0,2,5
"COG1518",0,0,1,0,5,0,0,1,2,0
"COG1519",65,83,74,63,49,43,90,63,18,38
"COG1520",61,66,59,69,62,19,21,27,11,24
"COG1521",34,35,30,40,31,24,44,28,20,22
"COG1522",21,68,13,40,103,57,13,25,52,112
"COG1523",45,17,31,60,16,58,24,37,9,14
"COG1524",30,31,19,19,42,45,25,32,19,50
"COG1525",34,17,22,12,18,12,28,28,76,17
"COG1526",31,26,27,14,29,33,13,31,6,26
"COG1527",2,19,8,10,22,2,0,4,0,18
"COG1528",13,6,3,15,1,0,5,11,0,2
"COG1529",113,163,91,92,360,259,55,100,118,402
"COG1530",94,112,113,118,86,105,127,132,75,100
"COG1533",5,11,9,11,19,11,4,10,41,26
"COG1534",1,3,1,0,2,12,0,0,0,1
"COG1535",0,0,0,0,0,1,0,0,1,0
"COG1536",1,8,5,4,13,22,11,8,34,34
"COG1537",1,10,4,7,34,1,2,12,0,25
"COG1538",39,32,53,47,41,155,137,108,252,74
"COG1539",12,20,33,23,9,16,28,25,9,20
"COG1540",19,22,31,19,24,17,38,27,11,40
"COG1541",5,14,12,13,25,42,7,5,12,46
"COG1543",8,6,12,20,0,0,12,16,0,0
"COG1544",10,6,9,21,5,7,6,17,21,2
"COG1545",7,8,16,7,18,14,9,7,4,24
"COG1546",54,50,58,47,31,23,50,41,23,42
"COG1547",6,5,4,9,1,0,2,8,0,5
"COG1548",2,2,2,0,1,0,2,1,0,0
"COG1549",4,14,7,10,3,3,0,7,0,10
"COG1550",0,0,0,0,1,2,0,0,0,0
"COG1551",0,2,2,2,3,5,4,0,3,1
"COG1552",0,1,0,0,1,1,0,0,0,0
"COG1553",0,1,0,0,1,4,0,0,1,2
"COG1554",0,3,1,1,2,1,0,3,7,2
"COG1555",1,0,3,2,3,10,0,2,5,1
"COG1556",0,0,0,0,7,6,0,0,3,4
"COG1558",1,2,2,1,3,7,1,3,10,3
"COG1559",29,26,31,29,33,44,36,19,30,30
"COG1560",44,69,62,58,35,42,58,58,23,51
"COG1561",12,19,15,23,16,28,19,15,14,19
"COG1562",61,59,63,59,13,10,66,78,18,20
"COG1563",1,0,0,1,0,0,0,0,0,0
"COG1564",7,12,10,11,6,2,4,1,1,5
"COG1565",53,49,63,59,25,16,74,64,15,39
"COG1566",3,6,3,2,19,27,4,1,41,4
"COG1568",0,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,41,42,37,42,9,20,15,14,15
"COG1571",7,19,3,6,25,3,1,4,0,23
"COG1572",2,3,8,5,1,2,0,2,0,2
"COG1573",70,48,54,51,38,40,71,72,49,46
"COG1574",24,59,21,37,67,84,18,31,33,98
"COG1575",29,23,35,39,23,13,16,21,2,40
"COG1576",16,16,18,19,7,6,15,10,13,9
"COG1577",5,11,5,3,27,7,0,6,0,17
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,7,2,9,13,10,2,10,3,12
"COG1580",0,0,1,0,7,18,0,0,3,3
"COG1581",1,2,0,1,12,3,0,0,0,10
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,3,3,0,0,8,0
"COG1586",60,20,41,24,16,13,23,25,27,10
"COG1587",35,29,42,34,40,25,38,43,13,42
"COG1588",0,1,0,1,0,0,0,1,0,1
"COG1589",14,14,25,23,8,14,16,12,22,6
"COG1590",0,1,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,4,9,8,11,4,3,7,0,13
"COG1593",75,101,127,85,83,104,155,111,84,94
"COG1594",5,10,5,2,1,1,0,1,0,8
"COG1595",31,45,34,28,54,126,35,40,124,43
"COG1596",17,20,32,49,19,60,49,28,46,20
"COG1597",17,27,13,20,40,39,8,41,19,41
"COG1598",0,0,0,0,1,2,0,0,0,2
"COG1599",9,16,5,13,34,3,3,6,0,38
"COG1600",49,47,32,46,67,54,36,27,27,66
"COG1601",4,6,2,8,3,0,0,3,0,12
"COG1602",0,7,0,3,29,5,0,0,0,27
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,19,7,16,6,47,20,17,20,12
"COG1606",17,5,10,24,11,9,6,8,0,16
"COG1607",7,11,11,5,12,29,10,6,15,12
"COG1608",3,1,3,6,9,1,0,4,0,9
"COG1609",25,44,17,24,62,150,20,23,117,23
"COG1610",28,28,32,13,17,15,32,39,20,17
"COG1611",33,32,30,50,55,42,33,33,37,42
"COG1612",53,54,95,68,42,45,78,72,23,53
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",21,33,11,14,61,17,14,18,8,77
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,5,4,7,1,2,1,4,0,4
"COG1619",34,6,9,27,4,4,4,12,13,12
"COG1620",4,1,1,1,10,26,4,1,0,4
"COG1621",3,7,3,7,8,20,3,5,0,8
"COG1622",82,72,88,91,41,52,80,82,49,72
"COG1623",6,7,8,3,0,0,5,3,0,0
"COG1624",16,15,14,28,8,6,10,20,2,13
"COG1625",24,5,22,26,5,7,9,19,0,12
"COG1626",3,3,1,5,9,20,0,0,1,7
"COG1628",0,1,0,0,12,0,0,0,0,10
"COG1629",448,480,564,549,412,546,182,153,474,107
"COG1630",0,4,0,0,21,4,0,0,0,17
"COG1631",1,4,2,0,2,1,0,3,0,11
"COG1632",0,7,3,5,14,1,3,3,0,11
"COG1633",0,0,0,1,0,0,1,0,2,0
"COG1634",1,1,1,1,4,4,0,4,0,9
"COG1635",0,2,0,0,13,1,0,0,0,6
"COG1636",3,3,9,3,3,0,6,8,1,1
"COG1637",1,0,0,0,0,0,0,0,0,2
"COG1638",78,76,85,47,77,74,101,84,67,56
"COG1639",4,1,3,1,23,54,0,1,19,1
"COG1640",6,10,13,13,1,20,14,23,6,3
"COG1641",24,20,17,22,20,15,15,11,0,21
"COG1643",62,28,4,42,37,85,13,31,96,13
"COG1644",0,2,2,3,9,3,1,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,17,3,10,18,9,4,8,0,17
"COG1647",4,0,2,3,3,1,1,2,3,5
"COG1648",5,9,1,1,15,20,1,7,24,21
"COG1649",15,17,3,16,9,3,4,3,11,20
"COG1650",2,7,4,4,27,2,1,7,0,16
"COG1651",32,42,49,36,58,55,49,38,63,50
"COG1652",2,6,3,4,7,29,6,4,32,8
"COG1653",141,119,157,75,101,76,157,157,66,96
"COG1654",2,8,0,3,24,27,6,3,9,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,1
"COG1657",1,0,0,3,20,9,6,2,2,8
"COG1658",0,1,1,1,4,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,9,6,13,25,10,11,17,12
"COG1661",11,7,11,15,1,0,7,6,0,5
"COG1662",0,1,0,0,0,0,2,0,0,0
"COG1663",45,52,45,31,39,29,62,52,9,43
"COG1664",1,7,4,2,1,9,11,8,8,13
"COG1665",0,0,0,1,0,0,0,0,0,1
"COG1666",19,10,11,16,17,18,19,13,3,10
"COG1668",4,16,3,12,14,22,3,11,17,17
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",17,23,14,20,50,53,8,11,60,38
"COG1671",2,5,1,2,5,10,5,2,10,1
"COG1672",0,0,0,0,1,2,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",87,132,112,96,83,79,162,122,77,77
"COG1675",0,0,0,0,4,0,0,0,0,11
"COG1676",1,5,3,3,21,1,0,1,0,9
"COG1677",3,4,2,1,6,5,2,1,7,2
"COG1678",12,15,12,12,30,23,20,11,7,27
"COG1679",22,18,8,21,14,7,4,17,4,16
"COG1680",128,203,142,177,170,174,175,162,203,179
"COG1681",0,0,0,0,1,0,0,0,0,1
"COG1682",2,8,10,6,17,14,7,6,8,12
"COG1683",1,7,2,3,6,8,0,1,6,4
"COG1684",0,5,2,2,9,14,6,8,18,7
"COG1685",2,9,1,4,22,1,1,1,0,15
"COG1686",49,56,73,34,34,34,54,52,45,32
"COG1687",0,1,1,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,12,4,7,15,4,2,11,7,14
"COG1691",3,9,9,12,23,1,2,3,0,7
"COG1692",26,24,33,23,13,8,27,33,4,18
"COG1694",77,26,51,54,19,25,41,57,85,17
"COG1695",5,6,1,4,17,5,3,1,15,9
"COG1696",6,12,8,9,24,16,5,11,14,18
"COG1697",5,17,3,11,32,4,2,7,0,20
"COG1698",1,1,1,3,9,1,0,1,0,5
"COG1699",0,1,0,1,4,2,1,0,0,5
"COG1700",0,0,0,0,0,14,0,0,0,0
"COG1701",2,6,4,4,12,0,2,3,0,16
"COG1702",190,75,107,67,43,35,85,102,146,41
"COG1703",26,36,18,42,51,25,27,34,13,77
"COG1704",2,7,1,5,13,12,0,2,18,4
"COG1705",13,5,3,8,10,24,4,8,7,0
"COG1706",6,5,4,9,23,28,9,2,20,9
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,2,3,0,0,24,3
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,0,2,0,0,1,0,7
"COG1712",2,8,2,2,7,4,2,3,0,15
"COG1713",0,0,0,3,1,4,0,0,0,4
"COG1714",2,5,3,0,16,7,5,1,13,3
"COG1715",1,0,3,4,1,3,2,2,6,3
"COG1716",3,4,2,4,13,11,0,4,1,11
"COG1717",1,8,4,4,6,2,1,8,0,3
"COG1718",4,7,5,13,6,7,1,4,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,3,14,0,1,4,0
"COG1721",20,50,32,46,53,61,13,28,32,56
"COG1722",3,3,3,4,2,6,3,5,3,3
"COG1723",0,2,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",19,2,13,20,1,0,3,10,8,5
"COG1726",14,20,22,25,7,20,28,23,5,7
"COG1727",1,6,1,3,10,1,0,1,0,9
"COG1729",26,42,41,22,29,29,52,33,11,43
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,1,6,7,1,0,16,6
"COG1733",8,10,4,5,13,43,3,13,29,12
"COG1734",21,29,26,16,26,26,29,25,17,25
"COG1735",1,1,1,0,18,11,2,0,0,16
"COG1736",4,14,6,15,24,1,2,8,0,28
"COG1737",6,0,7,4,13,18,4,3,20,4
"COG1738",28,48,33,32,15,8,41,46,15,28
"COG1739",0,0,0,3,2,12,0,1,5,2
"COG1740",2,0,0,0,4,16,1,0,1,0
"COG1741",45,30,46,30,37,40,60,42,58,41
"COG1742",0,3,0,0,2,6,0,0,6,2
"COG1743",0,4,2,1,5,0,0,0,4,1
"COG1744",44,47,48,23,54,30,60,54,29,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,6,0,2,34,2,2,2,0,26
"COG1747",0,0,1,2,0,2,0,0,0,2
"COG1748",25,26,36,44,20,30,25,29,28,25
"COG1749",4,3,3,6,10,30,11,6,21,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,19,13,21,39,57,7,26,41,25
"COG1754",132,95,119,155,71,31,136,135,62,90
"COG1755",0,0,0,0,1,1,3,0,1,1
"COG1756",1,2,0,4,8,1,0,0,0,7
"COG1757",18,17,19,15,17,84,9,24,22,40
"COG1758",19,29,25,14,10,10,9,9,5,4
"COG1759",4,12,2,6,41,5,0,6,0,27
"COG1760",6,10,2,7,7,23,1,3,26,12
"COG1761",1,0,1,0,0,0,0,0,0,0
"COG1762",3,11,3,6,5,7,6,4,5,9
"COG1763",4,4,6,8,11,4,9,4,5,8
"COG1764",1,8,2,5,5,13,7,5,21,4
"COG1765",3,10,6,10,9,15,3,8,14,8
"COG1766",9,7,6,6,20,28,9,7,40,12
"COG1767",1,3,2,0,0,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",72,102,77,70,49,54,96,93,44,63
"COG1772",2,2,2,4,5,0,2,1,0,1
"COG1773",5,6,7,13,0,6,4,5,4,2
"COG1774",2,2,1,4,6,5,3,1,1,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,4,8,31,0,1,8,0
"COG1777",1,2,1,6,0,1,0,3,0,1
"COG1778",7,10,8,4,12,17,4,8,6,11
"COG1779",0,2,3,1,1,0,1,5,0,2
"COG1780",0,0,0,0,0,0,0,0,1,2
"COG1781",0,9,4,7,15,1,1,5,0,10
"COG1782",1,27,4,9,32,8,7,11,2,34
"COG1783",2,0,3,0,3,1,0,0,80,1
"COG1784",2,7,3,3,1,0,0,2,0,7
"COG1785",8,12,12,12,6,56,1,9,26,17
"COG1786",1,7,3,3,2,2,0,3,3,5
"COG1787",3,4,5,12,2,1,3,7,0,2
"COG1788",6,8,9,9,22,17,14,9,16,17
"COG1791",5,0,0,1,1,3,0,1,2,0
"COG1792",48,46,63,47,23,23,54,52,19,35
"COG1793",63,25,59,70,45,55,46,40,142,55
"COG1794",18,16,14,11,17,23,28,19,5,10
