"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG1222",0,1,1,1,0,6,0,0,8,7
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",61,71,52,77,13,27,8,19,23,13
"COG1226",80,61,42,67,78,41,36,26,34,23
"COG1227",3,0,2,0,0,2,0,1,2,0
"COG1228",83,165,45,78,97,187,87,74,165,159
"COG1229",3,5,4,5,0,2,1,4,4,5
"COG1230",1,7,2,3,37,46,89,9,29,20
"COG1231",12,18,5,10,3,17,9,8,10,21
"COG1232",31,21,11,29,8,24,3,11,29,13
"COG1233",193,167,133,189,38,74,19,173,114,92
"COG1234",24,15,18,20,4,53,19,56,49,44
"COG1235",41,40,34,36,8,37,24,30,43,23
"COG1236",21,29,10,19,21,47,50,19,54,52
"COG1237",1,1,0,0,0,1,0,4,3,1
"COG1238",27,30,36,28,15,30,26,28,20,16
"COG1239",47,10,19,47,16,15,3,55,22,15
"COG1240",16,1,6,11,3,0,2,12,5,3
"COG1241",10,23,4,6,7,47,39,8,26,49
"COG1242",3,2,1,2,1,3,0,0,2,7
"COG1243",3,4,6,4,1,34,8,3,5,26
"COG1244",6,16,1,4,0,2,0,0,3,1
"COG1245",7,24,3,5,2,41,10,6,13,44
"COG1246",3,5,0,5,13,10,26,8,19,12
"COG1247",5,10,1,0,3,10,5,3,2,5
"COG1249",161,173,159,202,116,193,152,145,210,190
"COG1250",180,250,181,160,75,167,160,147,196,224
"COG1251",0,9,1,2,22,16,63,1,16,8
"COG1252",47,32,35,42,39,40,49,71,41,19
"COG1253",89,58,43,76,41,79,35,66,90,91
"COG1254",5,1,2,4,2,11,2,1,6,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,5,7,9,12,4,6,4,8,3
"COG1257",19,33,6,10,15,32,23,13,39,30
"COG1258",4,11,1,4,0,29,3,5,12,36
"COG1259",5,11,2,4,1,3,0,7,11,11
"COG1260",10,18,14,15,16,31,7,8,11,53
"COG1261",1,2,0,2,7,6,18,3,7,3
"COG1262",42,52,34,35,28,116,55,80,130,161
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",18,22,13,22,10,11,7,34,21,12
"COG1267",13,16,33,19,2,11,14,9,11,12
"COG1268",24,25,29,33,4,13,0,28,13,14
"COG1269",6,38,3,5,0,46,11,6,22,37
"COG1270",16,9,6,16,10,30,27,17,20,25
"COG1271",0,7,0,0,29,21,59,1,24,7
"COG1272",6,8,6,2,6,7,12,5,4,18
"COG1273",0,0,0,0,3,3,10,1,0,1
"COG1274",2,4,1,6,1,15,4,3,7,14
"COG1275",0,1,0,0,1,1,3,0,0,0
"COG1276",0,1,1,1,2,4,6,1,4,1
"COG1277",9,10,3,20,5,24,7,14,48,29
"COG1278",27,36,43,30,18,31,56,29,24,30
"COG1279",18,15,31,23,6,10,14,19,7,1
"COG1280",78,59,80,77,20,74,57,55,42,51
"COG1281",3,1,6,3,2,4,28,25,10,0
"COG1282",88,118,109,106,26,71,37,89,57,69
"COG1283",14,29,6,16,11,20,42,4,23,26
"COG1284",1,5,1,2,5,6,13,2,4,6
"COG1285",0,0,0,0,4,2,2,1,1,9
"COG1286",1,1,3,2,3,7,5,4,11,1
"COG1287",17,58,5,19,2,44,4,12,50,49
"COG1288",0,1,0,1,3,12,7,0,2,4
"COG1289",1,0,0,1,6,10,17,0,2,2
"COG1290",88,107,94,87,78,61,48,80,67,63
"COG1291",4,16,6,12,18,28,37,17,27,27
"COG1292",34,47,25,25,37,62,120,32,58,30
"COG1293",17,23,8,31,2,40,10,36,26,60
"COG1294",1,3,0,0,14,12,39,2,12,5
"COG1295",18,15,5,15,23,27,40,24,19,14
"COG1296",16,16,22,11,5,14,9,14,9,7
"COG1297",4,13,1,7,1,19,1,5,21,14
"COG1298",16,14,7,15,18,25,34,14,44,21
"COG1299",0,0,0,0,4,1,6,0,0,1
"COG1300",0,0,0,0,3,5,5,0,5,2
"COG1301",43,56,28,26,30,27,47,18,46,29
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",1,12,0,0,1,7,1,0,9,12
"COG1304",103,102,123,120,18,52,26,102,60,52
"COG1305",13,13,17,21,38,36,83,24,47,39
"COG1306",11,7,10,2,1,1,0,8,2,1
"COG1307",1,11,1,7,1,6,2,5,5,9
"COG1308",1,1,0,0,0,9,1,1,3,10
"COG1309",19,49,30,21,78,65,197,35,70,49
"COG1310",4,5,5,9,519,13,58,11,7,17
"COG1311",2,22,1,3,1,0,0,3,3,0
"COG1312",12,7,3,11,3,8,2,11,22,4
"COG1313",0,0,0,0,0,2,0,0,0,0
"COG1314",2,0,2,6,3,3,4,3,6,1
"COG1315",0,2,0,2,13,13,15,3,5,10
"COG1316",6,8,8,5,3,7,2,8,2,9
"COG1317",1,4,1,1,2,17,8,3,5,8
"COG1319",12,28,17,22,9,56,19,32,45,56
"COG1320",1,0,1,0,1,5,2,0,1,3
"COG1321",18,18,12,14,3,40,10,12,17,37
"COG1322",81,62,80,69,21,51,30,64,58,45
"COG1324",5,9,6,7,2,13,9,6,15,13
"COG1325",0,2,0,0,0,8,5,2,1,5
"COG1326",2,6,1,4,0,2,0,0,2,4
"COG1327",31,25,33,29,8,17,11,34,16,15
"COG1328",0,8,1,0,3,21,19,6,11,23
"COG1329",31,31,33,35,5,3,1,5,3,2
"COG1330",25,2,22,37,21,27,42,60,27,27
"COG1331",29,41,40,61,5,102,7,28,72,113
"COG1333",12,3,4,14,9,4,1,19,3,5
"COG1334",0,0,0,0,0,0,7,0,0,1
"COG1335",13,8,8,14,14,32,36,34,41,37
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,1,1,4,8,6,10,5,10,5
"COG1339",1,6,0,0,0,13,8,0,5,14
"COG1340",3,5,0,4,2,0,0,1,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",38,23,18,45,38,76,79,75,67,98
"COG1345",10,8,6,8,14,24,27,6,27,37
"COG1346",0,1,0,0,1,4,14,2,3,2
"COG1347",16,18,11,11,5,7,16,9,11,5
"COG1348",15,0,7,12,3,0,2,21,11,0
"COG1349",3,7,1,2,5,11,38,5,6,6
"COG1350",20,27,12,17,2,20,0,18,5,19
"COG1351",68,61,76,63,352,47,141,81,27,70
"COG1352",1,10,0,0,21,19,33,4,17,11
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",45,43,55,63,14,48,24,50,44,45
"COG1355",1,0,0,3,1,13,3,2,2,17
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,41,17,52,23,72,23,67,81,82
"COG1358",0,7,1,2,0,6,1,2,4,7
"COG1359",1,1,4,5,1,1,2,10,7,4
"COG1360",24,17,19,20,19,34,30,34,46,34
"COG1361",0,8,0,0,0,27,8,4,7,24
"COG1362",1,4,0,4,0,3,12,14,7,2
"COG1363",12,10,7,14,7,14,11,7,22,7
"COG1364",69,48,72,71,11,49,19,91,42,42
"COG1366",5,4,1,4,3,5,13,6,6,7
"COG1368",4,21,10,2,8,31,37,5,5,39
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,13,0,5,1,10,1,1,15,25
"COG1371",1,5,0,0,0,9,2,1,2,13
"COG1372",50,12,38,29,549,0,98,28,11,1
"COG1373",0,1,0,0,2,5,16,1,2,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,7,1,5,13,6,10,0,6,2
"COG1377",6,4,9,5,9,15,20,9,18,10
"COG1378",6,14,1,2,1,14,2,3,9,17
"COG1379",0,0,0,0,0,0,0,0,1,1
"COG1380",1,0,0,0,1,0,1,1,0,1
"COG1381",24,22,40,45,15,27,22,34,33,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",63,58,92,75,11,39,9,45,27,57
"COG1385",54,33,56,58,16,31,26,60,45,37
"COG1386",33,35,55,48,11,30,18,29,32,34
"COG1387",5,0,2,4,7,9,1,3,24,12
"COG1388",6,9,1,5,9,4,8,3,5,5
"COG1389",7,21,5,4,1,21,4,8,19,35
"COG1390",1,8,1,0,1,5,1,2,3,5
"COG1391",13,13,8,5,37,30,48,24,45,14
"COG1392",4,15,2,6,3,23,12,4,12,23
"COG1393",11,7,3,10,5,15,25,10,12,12
"COG1394",1,16,1,1,0,22,5,3,4,26
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,30,52,39,72,34,60,39,17,39
"COG1397",0,1,0,6,3,2,2,4,2,6
"COG1398",28,16,15,23,42,21,52,45,33,15
"COG1399",1,8,1,1,4,1,3,3,3,5
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",4,5,1,2,3,16,4,1,10,9
"COG1402",18,7,10,17,3,25,12,27,40,29
"COG1403",49,31,45,41,80,22,22,38,19,27
"COG1404",144,305,67,150,167,199,175,86,263,221
"COG1405",9,41,8,10,5,59,13,10,30,64
"COG1406",0,1,0,0,1,3,4,0,2,0
"COG1407",15,6,6,3,10,11,13,9,8,18
"COG1408",9,7,6,4,9,16,3,11,16,6
"COG1409",31,44,26,36,28,59,59,32,77,58
"COG1410",82,73,32,79,37,80,49,96,98,100
"COG1411",1,2,0,1,0,0,0,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",24,11,6,30,2,22,2,30,49,27
"COG1414",10,9,8,3,27,23,65,10,23,31
"COG1415",0,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,4,0,0,0
"COG1418",2,8,0,7,7,16,3,5,20,8
"COG1419",1,3,2,0,8,7,27,7,11,17
"COG1420",3,0,2,3,2,24,4,20,14,27
"COG1422",1,5,1,5,0,15,1,2,7,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,4,6,2,5,11,17,1,13,15
"COG1427",3,5,1,4,0,4,1,2,10,7
"COG1428",26,16,29,9,1,17,6,15,23,10
"COG1429",105,12,57,95,41,12,54,145,44,25
"COG1430",14,17,9,9,143,6,22,7,13,13
"COG1431",0,0,0,0,6,1,2,0,0,0
"COG1432",0,5,1,5,13,14,21,4,16,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,4,14,7,10,9,12,8,12,9
"COG1435",25,22,17,23,14,19,5,15,17,19
"COG1436",0,1,0,0,0,4,0,0,1,2
"COG1437",0,0,0,0,0,2,0,0,0,0
"COG1438",7,10,2,0,2,3,2,3,7,3
"COG1439",0,4,0,1,0,12,5,1,3,11
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,3,0,0,4,1,1,1,4
"COG1442",15,4,9,4,0,0,3,4,1,0
"COG1443",4,9,1,6,1,15,2,7,5,8
"COG1444",0,4,0,1,5,12,23,0,1,4
"COG1445",0,0,0,0,3,2,5,0,1,0
"COG1446",18,23,12,19,11,34,9,9,22,44
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,8,5,7,10,8,30,5,11,7
"COG1449",21,12,14,4,6,1,1,3,6,3
"COG1450",17,28,11,14,12,42,69,23,75,38
"COG1451",12,7,5,5,15,10,18,12,13,12
"COG1452",69,41,102,80,25,51,55,57,62,39
"COG1453",29,2,9,31,5,3,1,22,6,4
"COG1454",75,91,115,62,20,71,60,89,82,60
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,9,0,2,1,8,11,0,3,6
"COG1459",34,57,41,42,29,44,63,32,67,52
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",0,6,3,15,1,12,0,6,14,5
"COG1462",9,7,4,5,181,13,113,22,7,6
"COG1463",16,8,8,21,14,13,23,14,19,3
"COG1464",0,0,0,0,1,1,9,0,1,2
"COG1465",2,11,0,0,0,17,2,5,6,26
"COG1466",16,11,19,23,4,48,21,54,42,39
"COG1467",2,14,0,4,6,34,3,5,11,30
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",4,6,4,3,26,11,22,3,8,4
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,7,0,0,0,11,1,2,6,18
"COG1472",116,104,149,110,68,136,68,113,97,81
"COG1473",115,111,81,91,39,35,12,28,24,28
"COG1474",9,30,1,5,3,20,3,10,10,36
"COG1475",72,89,63,59,303,49,159,55,49,59
"COG1476",1,7,4,0,7,2,1,1,1,5
"COG1477",34,19,18,18,10,23,29,13,46,28
"COG1478",6,24,2,9,4,45,8,16,22,37
"COG1479",6,6,6,2,8,17,34,4,22,7
"COG1480",35,18,31,35,6,16,0,44,30,19
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,3,1,7,8,2,4,2,5,4
"COG1483",1,0,0,0,2,5,1,0,5,2
"COG1484",4,9,1,6,37,6,29,0,11,6
"COG1485",50,35,52,37,13,11,28,34,23,12
"COG1486",13,6,14,13,0,9,0,9,7,7
"COG1487",0,0,0,0,0,0,4,0,4,1
"COG1488",9,7,3,11,16,14,6,13,16,8
"COG1489",21,30,32,34,6,12,16,26,23,17
"COG1490",14,18,8,12,1,16,7,8,21,19
"COG1491",1,5,1,1,0,2,4,0,4,4
"COG1492",27,5,5,20,16,19,7,31,24,20
"COG1493",2,0,1,1,2,1,3,1,7,0
"COG1494",37,29,48,43,6,24,11,46,16,13
"COG1495",11,15,22,16,7,8,16,15,17,11
"COG1496",45,27,37,39,6,25,13,23,17,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,17,2,5,2,20,5,8,8,25
"COG1499",4,6,0,4,0,7,0,1,3,6
"COG1500",1,5,0,1,0,9,3,2,6,19
"COG1501",2,8,1,2,19,14,31,3,14,11
"COG1502",9,4,1,1,10,36,59,7,31,21
"COG1503",1,11,0,4,0,19,4,3,7,22
"COG1505",22,31,31,19,27,27,29,13,32,29
"COG1506",129,178,73,107,121,199,121,83,159,135
"COG1507",5,7,4,3,3,0,0,1,0,2
"COG1508",35,27,28,31,25,55,28,38,46,46
"COG1509",1,7,1,4,5,39,19,8,32,47
"COG1510",1,3,1,2,1,11,11,0,10,0
"COG1511",1,0,0,0,6,2,1,0,0,1
"COG1512",3,0,0,0,0,8,4,0,3,2
"COG1513",2,0,0,2,5,3,4,5,2,0
"COG1514",1,10,0,3,2,12,2,1,3,16
"COG1515",1,0,0,1,1,0,3,0,0,1
"COG1516",0,4,1,0,4,4,5,4,6,4
"COG1518",1,3,0,0,5,8,6,1,2,0
"COG1519",66,61,84,77,26,48,35,52,49,62
"COG1520",42,54,63,92,18,55,33,69,109,57
"COG1521",27,31,46,43,14,38,12,38,28,25
"COG1522",32,69,21,15,34,104,86,29,56,120
"COG1523",25,16,25,28,27,19,55,33,28,19
"COG1524",32,26,21,36,16,34,24,19,53,44
"COG1525",21,30,27,20,69,20,55,21,14,19
"COG1526",23,20,24,12,4,38,10,13,15,38
"COG1527",2,13,0,2,3,26,4,6,10,29
"COG1528",12,2,4,4,2,0,0,11,4,2
"COG1529",66,111,65,150,59,269,119,227,302,263
"COG1530",147,107,127,106,45,97,80,102,108,97
"COG1533",11,10,5,11,11,19,9,5,17,21
"COG1534",0,0,0,0,0,4,7,1,3,5
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,9,4,11,11,25,24,12,34,27
"COG1537",1,11,0,2,0,29,7,4,8,41
"COG1538",135,98,127,117,151,124,218,118,130,83
"COG1539",20,17,43,27,8,14,13,24,15,15
"COG1540",22,27,33,20,5,22,17,20,14,20
"COG1541",19,4,7,9,24,28,17,13,27,34
"COG1543",4,0,2,5,1,0,0,36,6,0
"COG1544",4,0,1,2,1,7,11,11,3,4
"COG1545",5,12,3,18,1,13,2,8,22,18
"COG1546",59,34,38,51,13,34,16,45,43,42
"COG1547",6,2,5,6,1,1,0,4,6,5
"COG1548",3,1,1,1,0,1,0,0,3,0
"COG1549",3,9,3,8,1,4,0,0,7,6
"COG1550",0,0,0,0,0,2,0,0,1,1
"COG1551",4,1,1,4,1,1,7,4,0,6
"COG1552",0,2,0,1,0,0,0,0,0,0
"COG1553",0,0,1,0,0,1,3,2,3,4
"COG1554",0,0,3,2,4,6,7,0,1,1
"COG1555",2,1,3,1,3,2,9,1,6,2
"COG1556",0,0,0,0,0,0,0,2,0,2
"COG1558",0,4,2,1,2,3,9,5,14,5
"COG1559",47,27,19,25,17,13,6,11,8,8
"COG1560",69,53,63,56,14,49,37,57,43,58
"COG1561",19,21,9,13,8,15,25,7,30,15
"COG1562",61,52,48,82,22,8,5,48,41,16
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",10,7,5,5,0,9,0,4,7,15
"COG1565",51,29,72,79,9,30,5,55,23,30
"COG1566",4,1,4,8,17,11,38,8,27,10
"COG1568",0,0,0,1,0,0,0,0,2,1
"COG1569",0,0,0,0,1,0,1,0,2,1
"COG1570",35,51,25,54,19,37,30,47,45,55
"COG1571",5,15,2,4,0,24,3,4,8,30
"COG1572",1,3,1,5,0,3,0,2,4,0
"COG1573",53,67,80,66,23,44,37,58,41,62
"COG1574",16,64,20,29,24,113,36,37,55,106
"COG1575",28,32,22,24,6,30,4,31,18,40
"COG1576",11,14,10,13,9,9,10,25,13,14
"COG1577",2,9,2,3,1,25,3,5,8,23
"COG1578",0,0,0,2,0,0,0,0,0,2
"COG1579",9,2,3,6,2,13,0,4,10,21
"COG1580",0,4,0,1,4,14,13,0,6,9
"COG1581",0,3,0,0,0,7,2,4,2,17
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,3,1,3,0,1,3
"COG1586",38,27,45,28,131,6,9,14,0,2
"COG1587",35,26,37,55,15,51,22,36,45,52
"COG1588",0,0,0,0,0,0,0,0,0,2
"COG1589",15,9,19,16,7,12,18,28,19,13
"COG1590",0,3,0,0,0,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,13,12,1,1,6,0,15,3,5
"COG1593",88,126,145,103,26,73,97,102,70,79
"COG1594",3,3,5,2,0,6,1,3,1,12
"COG1595",42,50,20,23,91,82,128,24,103,47
"COG1596",40,32,28,31,28,37,47,31,42,24
"COG1597",20,28,14,12,15,42,29,27,25,34
"COG1598",0,0,0,0,2,0,0,0,0,0
"COG1599",6,18,3,3,1,34,3,6,16,50
"COG1600",37,37,31,39,19,52,31,40,47,55
"COG1601",0,4,0,2,1,21,3,0,2,14
"COG1602",0,14,0,0,0,19,7,1,7,27
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,23,9,10,14,6,11,6,7,3
"COG1606",6,4,7,21,2,8,1,21,12,18
"COG1607",14,17,7,6,16,4,14,4,8,2
"COG1608",2,10,1,0,1,11,1,3,12,19
"COG1609",38,28,11,13,71,79,147,19,58,38
"COG1610",30,29,42,24,8,13,5,23,12,13
"COG1611",23,29,23,40,16,39,30,29,46,41
"COG1612",63,77,85,78,24,39,25,68,46,39
"COG1613",0,0,1,0,1,1,9,0,0,3
"COG1615",21,54,23,18,5,68,10,21,26,57
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,4,0,3,2,2,0,1,2,1
"COG1619",13,9,10,16,11,10,8,23,19,10
"COG1620",1,0,0,3,10,9,29,10,7,3
"COG1621",1,4,3,11,3,11,21,7,20,4
"COG1622",97,94,88,92,26,55,55,76,53,54
"COG1623",18,11,7,6,0,0,0,0,0,0
"COG1624",22,10,7,20,5,13,1,18,15,16
"COG1625",20,4,12,18,5,9,0,25,11,10
"COG1626",0,2,0,2,2,18,8,2,5,12
"COG1628",0,0,0,0,0,2,4,0,0,14
"COG1629",477,1022,435,395,776,730,1537,562,733,410
"COG1630",0,1,0,1,0,20,2,0,3,14
"COG1631",0,5,0,1,0,9,3,0,1,4
"COG1632",0,7,0,1,0,9,0,1,9,14
"COG1633",0,0,0,0,0,0,1,1,0,1
"COG1634",3,8,1,3,0,18,1,3,4,16
"COG1635",0,7,0,0,0,10,1,2,4,11
"COG1636",6,10,10,5,0,4,3,4,3,5
"COG1637",0,0,0,1,1,4,1,1,0,2
"COG1638",75,93,101,70,29,52,88,56,57,61
"COG1639",2,8,1,0,15,10,65,1,18,12
"COG1640",34,21,14,26,12,6,25,23,12,9
"COG1641",10,7,5,13,5,17,5,24,27,25
"COG1643",8,6,2,7,12,33,110,24,53,16
"COG1644",1,1,3,0,1,9,2,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,16,1,11,1,26,5,6,18,23
"COG1647",2,0,1,2,2,3,1,1,1,10
"COG1648",2,8,3,4,13,23,27,7,14,26
"COG1649",1,5,0,4,2,21,3,3,12,19
"COG1650",2,11,0,2,0,20,4,3,12,24
"COG1651",40,61,41,38,40,63,51,35,57,65
"COG1652",5,5,3,2,13,9,32,10,15,4
"COG1653",161,151,198,109,39,102,54,117,77,82
"COG1654",1,7,4,6,9,16,16,7,17,18
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,4,1,5,1,9,0,3,14,7
"COG1658",0,2,0,1,1,7,2,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,6,8,9,12,11,17,9,18,8
"COG1661",5,5,8,9,2,2,0,14,6,1
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",35,32,65,60,11,42,16,35,41,31
"COG1664",10,8,4,10,6,22,2,8,12,8
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",28,11,17,18,4,13,10,26,7,7
"COG1668",5,9,8,4,10,9,9,6,18,4
"COG1669",0,0,0,0,0,0,0,1,0,1
"COG1670",10,27,11,16,28,47,61,15,39,35
"COG1671",0,3,0,1,8,4,4,1,7,3
"COG1672",0,1,0,0,0,1,4,0,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",132,117,124,130,69,78,54,85,95,100
"COG1675",0,1,0,0,0,13,3,5,1,17
"COG1676",3,7,0,2,0,10,2,4,5,19
"COG1677",2,1,0,2,3,1,2,0,0,0
"COG1678",15,12,11,14,13,8,7,8,7,14
"COG1679",9,24,1,6,2,15,5,9,24,15
"COG1680",178,197,136,167,120,187,100,181,252,172
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",4,3,1,6,9,9,1,11,11,8
"COG1683",0,1,2,1,6,4,6,5,10,8
"COG1684",5,2,4,4,6,13,16,9,16,11
"COG1685",0,8,0,1,1,23,8,3,8,19
"COG1686",59,42,84,60,22,38,38,43,45,33
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,24,0,2,4,14,5,3,14,17
"COG1691",7,10,2,5,4,15,6,19,13,19
"COG1692",12,9,16,17,1,8,7,15,22,9
"COG1694",43,36,37,50,225,20,56,44,29,15
"COG1695",3,2,4,1,15,15,4,0,5,17
"COG1696",21,10,13,5,6,37,7,11,27,25
"COG1697",4,11,2,2,0,15,7,6,16,36
"COG1698",0,1,0,0,0,3,2,0,2,8
"COG1699",0,0,0,2,0,1,0,1,2,0
"COG1700",0,0,0,0,0,0,3,0,0,0
"COG1701",3,8,0,3,0,10,1,2,12,18
"COG1702",122,77,121,91,397,46,108,114,52,45
"COG1703",27,53,14,24,8,67,10,28,53,50
"COG1704",0,1,0,2,1,3,10,6,19,10
"COG1705",4,5,3,4,4,7,16,3,12,3
"COG1706",10,4,1,2,9,13,26,4,18,11
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",1,0,0,0,9,0,5,0,1,1
"COG1709",0,0,0,0,0,0,0,0,2,0
"COG1711",0,2,0,0,0,7,0,0,5,9
"COG1712",1,3,0,3,1,14,2,4,10,9
"COG1713",0,0,0,2,0,4,0,0,2,5
"COG1714",2,7,6,5,10,14,19,5,15,8
"COG1715",3,2,0,2,1,2,9,0,2,1
"COG1716",1,4,2,2,2,8,12,3,8,10
"COG1717",2,5,1,1,2,8,4,0,9,16
"COG1718",1,8,1,1,4,14,3,3,6,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,0,1,3,10,1,2,0
"COG1721",24,30,7,33,20,59,26,16,66,54
"COG1722",5,6,5,5,5,4,3,4,4,8
"COG1723",0,0,0,0,0,0,0,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,1,5,17,6,7,2,14,4,4
"COG1726",32,25,16,16,16,12,26,17,29,10
"COG1727",2,3,0,0,0,7,0,1,3,7
"COG1729",43,32,56,47,4,41,23,26,16,34
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,11,5,7,4,2,2
"COG1733",4,9,6,3,17,7,13,5,11,5
"COG1734",26,31,35,18,7,26,13,22,22,24
"COG1735",1,5,0,3,0,3,0,0,11,4
"COG1736",2,10,0,3,0,23,3,4,9,24
"COG1737",5,9,8,0,10,13,33,4,7,10
"COG1738",29,33,45,31,8,19,15,32,22,15
"COG1739",1,1,0,0,4,4,7,2,7,3
"COG1740",0,1,0,0,5,0,7,0,3,1
"COG1741",48,41,51,33,30,9,15,14,8,14
"COG1742",0,0,0,0,2,3,9,0,0,4
"COG1743",0,0,0,0,2,4,1,0,2,2
"COG1744",59,61,49,29,52,15,15,6,5,16
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,11,0,1,0,35,5,4,12,33
"COG1747",1,0,0,1,0,1,0,1,0,0
"COG1748",42,43,28,21,25,32,46,22,37,11
"COG1749",17,4,4,8,11,2,5,9,11,5
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",7,31,7,10,37,53,73,9,25,26
"COG1754",129,118,144,144,32,63,18,155,76,60
"COG1755",1,0,0,0,0,0,0,1,0,2
"COG1756",0,5,0,0,0,6,0,1,3,9
"COG1757",14,41,13,15,26,45,58,27,38,35
"COG1758",25,21,32,20,6,13,12,17,9,19
"COG1759",6,9,1,2,0,30,16,8,7,46
"COG1760",3,8,1,5,12,19,16,5,11,13
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",1,1,1,1,4,6,9,3,12,4
"COG1763",3,3,9,3,1,5,1,4,7,9
"COG1764",4,6,6,4,8,12,10,3,3,4
"COG1765",5,6,7,2,7,7,13,7,8,5
"COG1766",2,2,1,1,5,23,34,19,23,15
"COG1767",1,3,1,1,0,3,2,0,2,2
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",100,89,106,89,37,59,45,64,27,56
"COG1772",0,0,0,2,0,1,0,0,0,1
"COG1773",5,5,3,10,4,2,2,15,4,6
"COG1774",2,0,0,2,1,3,1,1,6,8
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",0,10,0,0,11,8,21,0,13,1
"COG1777",3,6,1,3,0,0,0,0,1,2
"COG1778",10,11,5,9,18,15,16,12,15,15
"COG1779",0,4,0,0,0,2,0,1,1,1
"COG1780",0,0,0,0,1,0,0,0,1,0
"COG1781",0,2,0,3,0,17,0,0,2,15
"COG1782",1,17,1,6,3,45,8,5,18,57
"COG1783",1,0,3,3,267,0,50,1,2,0
"COG1784",0,2,0,0,0,4,0,0,7,1
"COG1785",10,26,13,12,13,30,40,11,15,5
"COG1786",0,4,1,1,0,6,6,4,4,4
"COG1787",9,0,4,2,2,0,0,4,2,1
