"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG1228",99,145,61,129,22,36,50,45,72,43
"COG1229",3,1,1,1,0,2,5,3,2,1
"COG1230",17,1,7,6,51,2,15,12,106,42
"COG1231",7,12,11,13,6,8,8,22,34,32
"COG1232",22,19,17,17,10,42,34,39,7,17
"COG1233",159,156,174,171,26,142,116,94,10,72
"COG1234",57,63,54,48,20,48,36,53,15,43
"COG1235",52,45,35,55,20,32,44,43,48,28
"COG1236",33,20,34,28,20,13,37,46,54,51
"COG1237",1,4,0,1,0,8,2,1,0,4
"COG1238",27,38,32,35,13,37,27,24,37,26
"COG1239",21,18,55,30,5,25,19,16,2,18
"COG1240",6,1,6,2,0,1,3,3,0,1
"COG1241",24,18,14,25,3,3,42,29,0,29
"COG1242",1,0,0,0,0,0,0,1,0,2
"COG1243",4,1,1,0,1,6,10,17,1,16
"COG1244",6,9,7,8,2,7,10,5,0,4
"COG1245",13,24,10,12,4,1,32,21,1,23
"COG1246",3,2,5,3,9,2,5,7,30,14
"COG1247",9,6,3,1,6,1,7,3,5,7
"COG1249",163,147,149,163,99,190,135,131,188,170
"COG1250",177,212,149,217,98,185,178,193,175,193
"COG1251",6,0,1,2,53,0,1,4,57,18
"COG1252",60,17,73,37,37,30,26,16,45,21
"COG1253",84,63,58,72,27,69,97,83,50,49
"COG1254",4,4,2,3,0,1,6,7,0,13
"COG1256",10,6,14,14,29,3,2,4,14,5
"COG1257",24,21,14,27,6,15,22,22,40,31
"COG1258",14,11,5,16,3,1,26,21,3,15
"COG1259",4,12,6,9,1,15,9,13,0,8
"COG1260",19,14,12,12,10,28,38,25,2,25
"COG1261",0,0,1,1,8,0,0,6,20,11
"COG1262",70,57,42,54,30,71,69,106,47,102
"COG1263",0,0,0,0,1,0,0,0,3,0
"COG1264",0,0,0,0,0,0,0,0,5,0
"COG1266",28,23,24,16,5,10,19,10,11,8
"COG1267",16,15,17,14,6,23,16,18,15,12
"COG1268",24,20,21,32,1,20,21,19,3,7
"COG1269",20,12,6,15,2,2,36,36,2,21
"COG1270",13,1,21,13,9,1,16,11,35,14
"COG1271",5,0,1,3,27,0,4,9,80,25
"COG1272",4,4,5,4,5,10,1,7,10,7
"COG1273",0,0,0,0,4,0,1,1,0,0
"COG1274",1,6,1,5,15,4,8,11,0,14
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",2,0,0,0,6,0,2,1,14,4
"COG1277",23,9,12,13,5,10,33,32,17,12
"COG1278",30,34,21,29,15,35,46,30,28,37
"COG1279",17,28,14,22,0,19,20,13,14,6
"COG1280",57,91,54,69,24,54,66,61,72,59
"COG1281",8,3,27,15,15,3,6,4,18,3
"COG1282",94,86,70,106,30,116,77,72,36,62
"COG1283",9,31,19,24,34,32,19,23,46,31
"COG1284",1,0,1,1,3,0,3,4,22,6
"COG1285",0,0,1,0,3,0,0,1,0,1
"COG1286",9,5,2,6,5,5,2,6,11,5
"COG1287",49,32,17,59,7,17,65,71,10,25
"COG1288",0,0,0,0,0,0,2,3,9,6
"COG1289",2,0,0,2,5,0,0,2,9,11
"COG1290",85,102,80,96,98,88,79,67,38,71
"COG1291",6,9,10,14,9,9,19,9,20,33
"COG1292",22,28,22,30,55,13,30,26,107,52
"COG1293",48,22,33,30,7,2,47,30,5,35
"COG1294",4,0,1,2,16,0,2,4,74,27
"COG1295",11,6,11,6,27,4,9,15,24,8
"COG1296",7,2,7,4,1,20,7,6,16,16
"COG1297",13,11,14,20,4,24,34,32,6,19
"COG1298",15,11,15,20,24,4,20,17,56,34
"COG1299",2,1,0,0,1,0,0,0,5,2
"COG1300",1,0,0,0,2,0,0,1,0,1
"COG1301",35,34,16,40,26,44,33,38,40,42
"COG1303",4,4,1,4,0,0,7,7,2,8
"COG1304",110,84,73,108,11,109,71,78,37,57
"COG1305",13,4,7,5,25,8,33,43,88,34
"COG1306",4,4,10,5,6,19,1,2,2,2
"COG1307",3,5,1,3,0,1,14,11,5,8
"COG1308",1,0,0,1,0,0,2,4,0,3
"COG1309",41,32,31,35,166,30,33,41,197,65
"COG1310",6,12,18,7,510,1,16,9,1,17
"COG1311",13,14,6,6,1,2,34,19,2,2
"COG1312",13,5,3,17,6,7,26,28,9,10
"COG1313",1,0,0,0,0,0,0,2,0,1
"COG1314",3,1,2,2,3,2,1,0,8,3
"COG1315",1,2,3,4,4,0,4,7,38,14
"COG1316",6,7,20,8,0,12,4,9,2,3
"COG1317",2,0,0,0,10,0,1,3,19,13
"COG1319",44,35,34,47,4,28,47,61,11,30
"COG1320",1,0,0,4,2,0,1,1,0,3
"COG1321",11,17,15,14,6,19,30,33,4,23
"COG1322",69,86,57,86,35,129,56,55,23,64
"COG1324",6,5,4,7,3,7,11,9,4,13
"COG1325",4,1,0,0,0,0,5,9,0,10
"COG1326",2,2,0,1,2,0,2,0,0,0
"COG1327",25,30,26,20,11,14,17,28,10,16
"COG1328",17,4,0,2,1,1,19,23,17,16
"COG1329",34,34,27,34,8,36,20,18,3,10
"COG1330",20,5,55,9,9,1,14,13,66,45
"COG1331",52,50,23,59,13,55,76,94,5,67
"COG1333",14,12,18,8,9,1,0,1,0,0
"COG1334",0,1,0,0,6,0,0,1,15,1
"COG1335",26,21,23,21,16,13,22,24,36,31
"COG1338",7,3,7,8,8,2,4,9,18,6
"COG1339",5,5,2,3,1,2,6,11,0,6
"COG1340",3,8,3,6,1,1,7,3,0,3
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,2,0,0,0,3,0
"COG1344",60,20,65,46,59,9,57,58,127,115
"COG1345",13,2,6,6,21,7,6,13,34,19
"COG1346",0,1,0,1,11,1,1,0,18,5
"COG1347",11,11,7,10,5,25,6,6,17,3
"COG1348",9,4,29,6,0,2,1,0,1,0
"COG1349",1,4,4,5,6,1,0,1,11,6
"COG1350",30,22,15,19,0,17,21,28,0,17
"COG1351",71,54,168,60,312,22,23,26,5,15
"COG1352",5,2,4,5,32,1,7,12,58,20
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",52,49,51,52,15,65,53,42,22,32
"COG1355",1,0,0,1,0,0,6,2,0,6
"COG1357",48,32,57,45,15,16,81,62,35,60
"COG1358",7,4,5,8,0,1,5,8,1,4
"COG1359",4,7,4,4,1,8,14,7,11,5
"COG1360",31,20,24,23,20,30,29,17,32,32
"COG1361",4,3,0,3,0,0,12,16,0,13
"COG1362",5,4,1,5,11,3,2,4,2,5
"COG1363",19,12,10,13,7,12,12,10,3,8
"COG1364",69,53,73,60,20,61,57,64,3,42
"COG1366",2,2,6,1,11,3,6,1,17,5
"COG1368",6,13,10,6,10,5,7,14,5,27
"COG1370",10,16,6,18,1,4,18,12,4,11
"COG1371",3,1,0,1,0,0,5,1,1,5
"COG1372",32,12,130,27,548,5,17,2,3,1
"COG1373",0,0,0,0,1,0,3,3,9,2
"COG1376",9,8,16,10,5,3,6,8,5,8
"COG1377",15,7,16,9,12,4,7,7,13,9
"COG1378",7,4,0,8,3,5,10,8,0,9
"COG1379",0,0,0,0,0,0,3,2,0,0
"COG1380",0,0,0,0,1,0,0,0,4,0
"COG1381",39,31,34,32,8,31,30,27,22,29
"COG1383",0,4,1,0,0,1,0,0,0,0
"COG1384",83,81,57,71,5,77,67,61,2,31
"COG1385",37,48,57,55,18,64,38,44,26,40
"COG1386",34,45,45,63,19,61,44,35,19,32
"COG1387",9,12,5,8,2,1,6,8,3,4
"COG1388",3,4,3,11,3,5,6,7,4,4
"COG1389",20,18,16,14,2,5,25,29,4,13
"COG1390",5,3,1,6,0,1,8,12,0,7
"COG1391",18,9,21,13,30,9,22,35,80,29
"COG1392",8,7,7,10,6,2,6,13,0,20
"COG1393",9,11,10,13,12,6,6,6,20,16
"COG1394",4,3,1,2,3,2,9,8,2,11
"COG1396",39,46,49,37,80,66,27,38,45,41
"COG1397",2,1,3,1,3,1,6,5,1,8
"COG1398",22,14,36,15,40,2,4,11,8,8
"COG1399",9,1,3,4,6,3,7,3,18,11
"COG1400",0,0,0,0,0,1,1,0,0,0
"COG1401",6,4,1,1,9,9,3,19,40,10
"COG1402",25,6,24,25,0,2,24,30,2,17
"COG1403",41,39,47,32,60,48,27,26,17,36
"COG1404",206,207,157,255,179,120,333,224,205,160
"COG1405",32,37,4,21,3,18,56,51,2,48
"COG1406",0,0,2,2,2,0,0,1,9,4
"COG1407",9,3,14,3,5,2,14,6,17,7
"COG1408",16,12,7,9,3,20,8,9,3,5
"COG1409",38,38,31,42,53,33,59,42,56,58
"COG1410",79,60,83,76,60,36,82,92,59,101
"COG1411",1,0,0,1,0,5,0,1,0,0
"COG1412",0,1,0,0,0,0,1,0,0,0
"COG1413",29,14,42,27,7,2,35,38,6,20
"COG1414",14,17,13,11,22,9,14,11,29,23
"COG1415",0,3,1,1,2,2,1,0,0,7
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",9,14,2,5,2,2,26,29,4,10
"COG1419",7,0,2,4,12,0,11,2,29,14
"COG1420",12,12,20,15,7,12,32,12,1,23
"COG1422",6,2,1,4,2,0,9,7,0,10
"COG1426",5,3,5,5,15,4,8,15,22,6
"COG1427",9,2,1,8,1,1,12,9,1,5
"COG1428",12,23,7,18,6,28,16,14,1,11
"COG1429",92,25,129,58,43,7,20,16,3,13
"COG1430",10,9,59,11,94,6,9,8,15,9
"COG1431",0,0,1,0,0,0,0,0,1,2
"COG1432",10,0,1,5,7,1,5,1,11,2
"COG1434",9,10,12,12,9,4,9,8,16,11
"COG1435",15,31,26,21,7,33,16,24,15,20
"COG1436",2,1,0,4,0,0,2,1,1,1
"COG1437",1,0,1,0,0,0,2,2,0,0
"COG1438",1,2,2,1,0,3,3,2,12,1
"COG1439",2,4,2,3,1,0,5,4,0,3
"COG1441",0,2,2,0,0,3,3,0,3,3
"COG1442",4,3,4,3,2,8,1,1,1,0
"COG1443",10,8,0,4,1,4,14,17,3,5
"COG1444",1,2,1,1,12,0,2,6,54,17
"COG1445",0,0,0,0,0,0,0,0,7,0
"COG1446",6,26,9,21,6,20,21,17,26,44
"COG1448",10,7,8,8,2,3,6,8,26,6
"COG1449",3,8,2,4,1,39,8,1,4,0
"COG1450",29,37,17,23,49,31,32,43,95,37
"COG1451",6,8,5,7,18,0,6,2,9,2
"COG1452",55,73,45,66,45,89,60,82,57,57
"COG1453",11,5,55,8,0,0,6,3,0,2
"COG1454",78,97,62,73,37,52,86,91,43,68
"COG1455",1,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,0,0,0,1,0,6,7,6,7
"COG1459",39,36,25,45,39,32,34,37,86,57
"COG1460",0,0,0,0,0,0,1,0,0,1
"COG1461",9,6,2,4,1,12,26,18,1,10
"COG1462",9,5,23,1,258,3,2,7,17,8
"COG1463",15,8,8,5,12,2,16,3,14,1
"COG1464",1,0,0,0,1,0,0,0,1,0
"COG1465",9,8,5,3,1,5,18,16,1,9
"COG1466",54,47,50,41,12,54,54,43,20,42
"COG1467",13,11,4,5,8,4,17,18,3,22
"COG1468",0,0,0,0,2,0,0,1,6,0
"COG1469",3,5,7,1,10,3,5,2,14,10
"COG1470",0,1,0,0,1,0,6,2,0,0
"COG1471",3,7,2,4,0,0,14,3,2,10
"COG1472",113,139,70,103,18,148,84,79,144,110
"COG1473",75,95,92,94,28,98,82,86,51,91
"COG1474",15,29,11,21,1,2,30,22,2,13
"COG1475",63,69,63,70,368,80,62,71,82,51
"COG1476",4,3,5,3,1,4,2,2,5,1
"COG1477",27,25,8,20,20,25,18,30,66,31
"COG1478",20,9,13,10,3,12,13,40,2,26
"COG1479",2,3,1,3,41,5,6,10,38,16
"COG1480",26,23,36,23,6,24,17,17,2,17
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",3,1,3,4,2,6,3,3,3,7
"COG1483",0,1,1,0,0,0,0,0,1,0
"COG1484",9,3,1,5,31,1,14,39,240,19
"COG1485",13,17,13,9,8,41,9,19,23,9
"COG1486",19,15,22,19,0,14,17,12,2,10
"COG1487",0,0,1,0,7,0,1,0,2,0
"COG1488",11,14,12,10,4,14,12,17,1,8
"COG1489",20,26,26,12,8,24,27,20,24,16
"COG1490",11,10,6,16,5,15,12,16,6,10
"COG1491",4,4,2,2,0,0,9,3,1,13
"COG1492",15,11,22,12,10,2,20,12,2,11
"COG1493",4,5,3,6,8,2,2,3,1,1
"COG1494",51,32,25,33,3,40,38,39,3,13
"COG1495",8,19,10,9,3,19,20,7,10,15
"COG1496",33,32,29,26,13,40,28,30,18,31
"COG1498",10,4,5,17,1,3,21,18,1,15
"COG1499",4,12,5,5,1,3,7,4,0,3
"COG1500",12,3,7,8,0,3,11,8,0,13
"COG1501",5,2,7,6,16,0,3,3,29,12
"COG1502",11,7,2,9,33,4,19,17,73,20
"COG1503",12,9,4,12,0,2,18,15,3,14
"COG1505",17,29,19,33,6,29,22,29,58,35
"COG1506",122,101,120,109,31,247,129,145,346,172
"COG1507",4,4,4,1,2,4,2,1,0,1
"COG1508",38,33,31,25,27,39,34,37,40,34
"COG1509",13,5,3,3,8,1,19,28,30,28
"COG1510",1,1,1,1,0,0,0,0,12,3
"COG1511",1,1,2,0,3,0,0,0,2,0
"COG1512",2,2,5,5,6,0,1,1,0,4
"COG1513",2,0,1,3,5,0,0,6,12,2
"COG1514",8,1,1,0,5,1,21,9,12,21
"COG1515",0,0,0,1,0,2,2,0,0,2
"COG1516",2,0,2,1,5,1,3,2,17,2
"COG1518",0,0,0,0,3,0,0,1,13,2
"COG1519",64,98,69,73,14,92,48,65,41,42
"COG1520",88,70,44,76,24,56,137,107,29,70
"COG1521",30,35,36,34,18,41,42,29,20,28
"COG1522",45,47,25,34,29,29,67,88,64,82
"COG1523",22,10,43,17,11,0,4,9,113,16
"COG1524",24,33,32,32,10,11,10,12,11,16
"COG1525",18,19,30,12,50,13,28,36,5,12
"COG1526",23,33,28,23,2,7,27,22,16,39
"COG1527",14,11,5,7,1,4,13,13,3,16
"COG1528",6,3,5,7,3,0,4,10,1,2
"COG1529",180,97,146,167,54,80,255,297,123,228
"COG1530",100,110,75,122,51,138,93,93,98,120
"COG1533",4,5,5,1,7,6,14,14,3,27
"COG1534",2,3,0,1,4,0,0,1,11,3
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",10,4,11,12,16,12,16,18,19,32
"COG1537",7,6,6,9,0,2,22,14,0,18
"COG1538",101,96,100,121,163,119,78,128,210,113
"COG1539",17,30,15,21,5,37,18,16,13,23
"COG1540",18,30,9,25,7,39,23,35,19,26
"COG1541",10,4,10,1,12,5,14,19,1,26
"COG1543",14,1,15,4,0,0,4,0,0,0
"COG1544",9,3,11,6,6,1,5,3,9,4
"COG1545",18,12,7,12,14,13,15,21,3,10
"COG1546",59,39,46,47,13,42,32,48,16,45
"COG1547",4,2,5,5,0,0,2,2,0,5
"COG1548",1,2,1,0,0,0,1,0,0,0
"COG1549",6,8,4,14,1,1,10,5,2,4
"COG1550",0,0,1,0,0,0,1,2,0,0
"COG1551",1,0,0,1,3,3,2,3,8,4
"COG1552",1,0,0,0,0,0,1,1,0,0
"COG1553",0,0,0,1,1,0,0,0,3,2
"COG1554",2,2,5,3,2,5,1,1,0,3
"COG1555",2,0,3,4,0,0,1,0,0,1
"COG1556",2,1,0,1,5,0,5,4,2,10
"COG1558",1,0,3,4,8,0,1,4,8,5
"COG1559",18,30,22,30,7,50,21,29,22,35
"COG1560",48,76,44,65,19,81,39,58,22,65
"COG1561",10,7,4,2,4,28,10,18,30,25
"COG1562",62,54,67,49,30,61,61,45,8,10
"COG1564",9,13,9,8,0,13,9,8,2,6
"COG1565",21,31,17,28,4,67,52,39,4,40
"COG1566",6,0,5,3,18,0,0,1,6,2
"COG1568",0,0,0,1,0,0,2,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,1
"COG1570",48,36,41,30,24,45,37,42,38,51
"COG1571",9,8,1,4,0,1,28,19,1,9
"COG1572",5,0,3,7,1,5,10,4,0,1
"COG1573",71,60,53,64,17,62,46,60,24,48
"COG1574",45,48,20,35,28,30,52,66,85,100
"COG1575",19,20,26,27,3,38,35,26,6,37
"COG1576",7,21,15,14,6,5,1,0,3,2
"COG1577",8,5,2,5,2,1,3,6,1,4
"COG1578",0,1,0,0,0,0,1,1,0,0
"COG1579",5,4,7,3,0,15,9,8,0,8
"COG1580",0,0,0,0,3,0,0,4,29,9
"COG1581",3,1,0,1,0,1,6,5,0,9
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,1,0,2,0,1,1,0,0
"COG1586",27,18,48,36,124,9,6,7,1,5
"COG1587",43,34,34,32,7,39,32,36,23,46
"COG1588",0,0,0,0,0,0,0,0,0,2
"COG1589",14,15,16,16,9,7,14,14,19,22
"COG1590",0,1,2,0,0,0,2,0,0,0
"COG1592",3,4,3,5,0,3,5,9,0,11
"COG1593",98,107,93,104,24,95,59,92,64,59
"COG1594",6,7,3,11,1,11,7,3,1,2
"COG1595",32,42,30,29,98,51,57,58,168,49
"COG1596",19,28,12,13,17,47,23,34,81,35
"COG1597",15,24,19,22,11,18,30,19,38,27
"COG1598",0,0,0,0,1,0,0,0,1,0
"COG1599",19,17,10,18,2,7,26,21,2,23
"COG1600",23,35,48,35,19,52,49,66,34,47
"COG1601",6,3,1,3,1,1,7,5,1,9
"COG1602",3,3,0,3,0,0,20,11,1,11
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1605",5,8,4,3,5,13,18,11,46,27
"COG1606",15,6,14,8,0,7,9,18,0,6
"COG1607",19,16,11,13,23,8,15,15,22,7
"COG1608",5,9,3,7,2,1,13,11,0,3
"COG1609",9,12,15,10,9,15,19,39,245,70
"COG1610",30,34,17,34,9,42,23,17,17,17
"COG1611",28,25,44,32,16,21,34,24,29,48
"COG1612",66,81,75,61,14,69,79,43,45,41
"COG1613",0,0,0,0,8,0,0,0,1,0
"COG1615",28,19,27,32,7,50,50,58,6,52
"COG1618",2,5,0,6,0,1,3,3,1,0
"COG1619",8,2,12,4,1,7,5,6,1,9
"COG1620",2,0,0,3,6,1,5,12,33,14
"COG1621",8,1,6,4,1,2,18,14,28,9
"COG1622",85,76,63,99,43,91,64,62,52,73
"COG1623",6,3,15,10,0,12,0,2,0,0
"COG1624",14,7,21,17,1,10,4,3,0,5
"COG1625",17,5,28,15,0,4,6,11,0,3
"COG1626",1,2,2,1,2,1,1,4,18,14
"COG1628",0,0,0,0,0,0,5,1,0,8
"COG1629",399,615,329,531,1012,527,379,493,2460,674
"COG1630",3,3,0,0,0,0,4,5,0,1
"COG1631",1,2,0,0,0,2,5,2,1,4
"COG1632",6,4,4,6,0,1,8,6,1,5
"COG1633",2,0,1,1,1,0,0,0,0,1
"COG1634",4,8,0,7,0,0,19,12,0,10
"COG1635",3,0,0,0,0,0,6,7,0,4
"COG1636",7,9,6,3,3,5,4,2,0,10
"COG1637",2,1,4,1,0,1,0,2,0,1
"COG1638",65,70,61,72,41,72,58,51,43,60
"COG1639",0,0,2,4,27,1,7,20,87,18
"COG1640",25,10,28,14,7,18,9,7,45,12
"COG1641",18,6,16,11,2,9,16,18,1,7
"COG1643",34,21,43,44,51,4,23,25,128,41
"COG1644",2,5,2,1,2,1,5,4,0,1
"COG1646",15,9,4,6,0,6,16,11,0,8
"COG1647",0,1,0,0,1,0,3,1,2,2
"COG1648",7,4,3,1,13,4,13,19,37,28
"COG1649",8,6,8,9,3,15,12,9,1,11
"COG1650",6,2,2,6,0,0,6,5,1,5
"COG1651",54,48,33,46,25,46,60,54,57,45
"COG1652",6,3,3,6,18,3,7,6,31,6
"COG1653",123,146,208,164,20,130,113,79,30,110
"COG1654",7,2,2,5,6,3,7,8,25,19
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",4,2,2,2,1,2,7,7,1,6
"COG1658",0,0,0,0,0,0,1,0,0,1
"COG1660",7,3,18,8,7,9,7,10,29,10
"COG1661",0,7,8,7,1,4,6,5,0,5
"COG1663",41,55,37,58,20,56,48,40,21,39
"COG1664",6,5,7,5,5,8,9,11,2,21
"COG1666",24,10,15,13,9,16,15,14,19,14
"COG1668",3,7,3,12,4,21,13,6,33,11
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",32,23,16,18,20,13,31,44,66,39
"COG1671",2,0,2,1,7,1,1,2,9,3
"COG1672",0,0,0,1,4,0,0,1,1,1
"COG1674",110,162,86,129,45,143,106,115,107,95
"COG1675",3,1,0,0,0,0,2,13,1,8
"COG1676",2,2,0,0,1,0,15,11,1,10
"COG1677",2,2,4,3,1,3,1,5,7,1
"COG1678",14,18,13,12,26,16,23,19,21,17
"COG1679",17,17,12,12,5,4,29,23,1,13
"COG1680",154,202,117,156,77,163,185,163,191,182
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",6,1,2,2,3,6,15,10,14,9
"COG1683",4,1,2,3,8,1,0,7,6,2
"COG1684",4,5,9,3,13,2,2,6,21,6
"COG1685",4,8,0,7,0,2,9,7,0,9
"COG1686",53,59,47,48,36,57,37,46,28,41
"COG1687",0,1,0,0,0,0,0,0,0,1
"COG1690",20,9,2,16,4,4,11,19,2,11
"COG1691",22,4,8,7,1,1,16,15,0,12
"COG1692",29,25,18,34,2,30,26,24,2,14
"COG1694",38,36,119,43,182,25,35,17,15,11
"COG1695",5,4,2,3,4,0,6,7,3,8
"COG1696",16,7,8,5,18,18,15,19,10,24
"COG1697",12,11,6,17,0,7,19,18,1,9
"COG1698",1,1,0,2,0,0,6,5,0,3
"COG1699",2,0,0,1,1,0,3,0,0,5
"COG1700",0,0,0,0,13,0,0,0,3,0
"COG1701",6,6,2,8,1,3,14,4,2,6
"COG1702",84,83,222,70,359,104,67,58,20,54
"COG1703",36,33,20,40,55,19,77,43,8,51
"COG1704",7,1,8,4,4,6,8,3,2,3
"COG1705",5,4,2,2,19,4,2,7,18,8
"COG1706",11,3,12,8,12,5,11,17,22,10
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",1,0,0,1,5,0,2,0,1,2
"COG1709",1,0,0,0,0,0,3,1,0,0
"COG1711",5,0,0,0,0,0,3,2,0,7
"COG1712",8,1,0,1,0,2,12,18,0,3
"COG1713",3,1,0,0,0,1,3,3,0,0
"COG1714",3,7,3,1,4,3,6,10,24,8
"COG1715",0,0,1,0,0,0,2,2,9,1
"COG1716",2,0,8,7,6,4,13,8,1,4
"COG1717",3,2,4,3,1,1,7,6,4,6
"COG1718",7,12,8,9,0,4,12,10,3,6
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",1,2,0,4,2,0,1,1,20,1
"COG1721",33,48,26,45,24,26,74,70,46,49
"COG1722",8,6,6,3,4,5,3,8,9,2
"COG1723",1,0,1,0,3,0,0,1,13,1
"COG1725",4,2,14,9,1,0,7,1,0,0
"COG1726",20,34,13,20,12,37,14,23,30,16
"COG1727",1,2,1,3,0,2,5,3,0,6
"COG1729",34,44,27,34,10,11,4,8,4,14
"COG1730",0,1,1,0,0,0,0,0,0,0
"COG1732",0,1,1,0,3,0,4,2,0,3
"COG1733",13,11,8,7,10,4,7,4,19,6
"COG1734",25,30,24,21,10,28,31,32,18,31
"COG1735",4,1,1,3,2,0,16,21,5,4
"COG1736",12,13,6,6,1,2,22,18,1,17
"COG1737",4,10,4,3,18,5,3,5,51,14
"COG1738",22,37,30,40,24,31,26,26,10,22
"COG1739",2,2,0,2,1,1,0,5,17,5
"COG1740",0,0,0,0,1,0,0,3,45,3
"COG1741",37,37,38,42,34,12,11,9,8,7
"COG1742",3,2,0,0,7,0,2,2,21,2
"COG1743",1,0,0,0,0,0,1,6,12,0
"COG1744",32,49,56,43,38,54,38,21,9,68
"COG1746",11,2,1,2,2,0,14,24,0,12
"COG1747",0,0,1,0,1,0,0,1,0,2
"COG1748",28,34,31,27,16,49,23,20,34,20
"COG1749",16,0,22,13,22,6,6,7,23,13
"COG1752",17,26,18,18,52,6,17,24,108,36
"COG1754",114,131,134,130,18,139,88,78,5,72
"COG1755",1,0,0,1,0,0,0,1,0,0
"COG1756",5,2,2,3,0,0,7,7,0,5
"COG1757",15,28,12,18,16,28,22,37,134,59
"COG1758",21,22,19,24,6,26,24,34,4,16
"COG1759",13,7,1,4,0,4,19,21,3,17
"COG1760",4,11,6,9,10,1,3,8,20,26
"COG1761",0,0,0,1,1,1,1,0,0,0
"COG1762",6,4,1,2,7,1,9,4,10,10
"COG1763",1,0,4,5,1,2,4,4,1,4
"COG1764",4,2,1,6,10,4,1,7,25,3
"COG1765",5,5,2,9,16,6,14,7,8,12
"COG1766",13,8,15,16,15,5,13,15,38,24
"COG1767",2,0,0,2,2,1,2,2,1,1
"COG1770",87,118,62,98,11,120,53,59,73,63
"COG1772",2,2,1,3,0,0,4,4,0,0
"COG1773",7,5,5,6,3,3,2,2,7,0
"COG1774",2,6,1,3,2,0,4,3,1,3
"COG1775",0,0,0,1,0,0,0,0,0,1
"COG1776",0,1,1,0,5,0,1,8,72,14
"COG1777",2,6,0,3,0,0,9,4,1,1
"COG1778",12,12,11,11,11,11,13,8,16,12
"COG1779",2,7,3,4,1,0,3,3,0,2
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,4,1,3,1,3,11,5,1,6
"COG1782",12,14,2,13,0,4,38,19,2,31
"COG1783",1,0,1,0,63,0,1,1,0,0
"COG1784",8,3,0,6,1,1,2,1,1,0
"COG1785",10,13,4,16,27,16,10,13,72,17
"COG1786",5,0,3,0,0,3,10,9,0,5
"COG1787",3,2,7,1,0,2,0,0,2,0
"COG1788",14,4,7,12,19,6,19,19,16,7
"COG1791",1,0,1,0,4,0,0,0,0,0
"COG1792",49,60,56,34,6,47,52,32,14,37
"COG1793",29,21,86,37,165,28,29,41,57,46
"COG1794",11,19,15,14,5,26,13,7,24,17
"COG1795",5,0,3,0,0,2,2,2,0,0
"COG1796",4,7,3,7,5,6,25,13,1,3
"COG1797",22,8,28,18,3,9,22,13,1,25
"COG1798",10,7,4,12,2,1,15,10,0,9
"COG1799",7,1,4,3,1,4,4,1,1,1
"COG1801",0,1,0,2,3,0,2,2,20,6
"COG1802",9,13,22,5,20,4,12,13,30,25
"COG1803",1,0,3,3,4,0,0,2,10,3
"COG1804",88,56,64,71,17,155,332,324,73,186
"COG1805",18,20,11,13,14,35,12,11,27,7
"COG1806",15,22,17,23,11,35,15,17,21,26
"COG1807",66,44,77,62,26,47,39,44,58,34
"COG1808",4,4,12,10,6,2,2,2,1,0
"COG1809",5,5,1,3,0,8,5,2,3,0
"COG1811",3,4,4,3,0,9,0,3,0,0
"COG1813",3,2,2,0,0,1,4,3,0,2
"COG1814",5,2,0,4,4,0,13,9,4,14
"COG1815",2,2,4,3,4,1,2,5,9,5
"COG1816",12,28,24,27,15,19,37,42,97,38
"COG1817",5,2,0,3,0,2,12,24,0,8
"COG1818",2,2,0,1,0,0,5,10,0,7
"COG1819",22,7,4,4,16,2,32,24,27,32
"COG1820",11,10,24,5,4,4,11,9,25,24
"COG1821",1,2,2,0,0,1,0,2,0,0
"COG1823",2,1,1,0,0,0,1,0,2,1
"COG1824",0,1,1,1,0,0,3,1,0,5
"COG1825",12,10,11,16,1,61,40,38,19,29
"COG1826",6,6,5,5,8,1,1,5,6,7
"COG1828",17,8,2,4,9,10,9,9,2,4
"COG1829",12,0,1,8,1,0,1,4,1,1
"COG1830",15,15,5,17,3,4,18,24,1,34
"COG1831",5,1,2,8,0,2,8,4,2,1
"COG1832",27,20,19,17,0,25,22,18,2,16
